geo,year,agriculture_forestry_fishing_central_government_value_local_currency_ige
2,2012,10124.81
13,2003,5.3
222,2007,674.1
222,2008,709.8
222,2009,789.5
2,2017,11851.78
13,2005,5.3
13,2006,5.58
13,2007,5.73
13,2008,6.34
2,2011,8345.87
2,2010,5643.61
2,2009,7073.92
2,2008,4381.78
13,2004,5.6
226,2002,121766.07
234,2006,1584.4
226,2004,71936.08
118,2014,107
118,2015,104
113,2001,606.9
113,2006,895.67
113,2007,1332.3
113,2008,1272.2
113,2009,1233.9
113,2010,1243.6
113,2011,1494.7
235,2017,3039502.17
235,2016,2582308.88
235,2015,2239321.4
235,2014,1881748.54
106,2001,4699
106,2002,4873
106,2003,3085
106,2004,2931
106,2005,2176
106,2006,3523
106,2007,3082
106,2008,2671
235,2013,1598700
106,2009,2872
106,2010,3026
106,2011,3123
235,2012,1371930.3
235,2011,1325741.6
108,2005,55690.56
123,2012,9.6
108,2006,65431.1
108,2007,84157.39
226,2005,98504.24
226,2006,116948.23
226,2007,157425.15
226,2008,154048.08
108,2002,23638.05
52,2017,554.5
113,2017,2353.5
108,2003,40369.95
108,2004,58938.77
113,2014,1620.9
234,2003,1095.78
234,2004,1420.92
234,2005,2033
226,2003,130914.73
102,2005,22730776.67
52,2015,537
52,2014,491.2
52,2013,475
52,2012,456.2
52,2011,433.8
52,2010,361.7
52,2009,380.5
52,2008,273.5
4,2006,107290
4,2007,71260
4,2008,217830
4,2009,152844.57
108,2008,122595.84
52,2016,574
16,2011,91913.3
299,2015,43.12
16,2013,168793.9
147,2004,591.52
147,2005,672.64
147,2006,642.01
147,2007,800.31
147,2008,535.15
147,2009,797.47
147,2010,887.26
147,2011,1406.68
147,2012,1192.64
147,2013,1301.25
156,2004,888.77
156,2005,947.34
179,2005,961.38
179,2004,1691.7
159,2003,16000
159,2004,50000
159,2005,76600
159,2006,107400
159,2007,126600
147,2003,607.87
159,2008,171400
147,2002,592.66
46,2012,55478.4
37,2009,3849.85
37,2010,4384.13
145,2016,4.28
145,2017,4.39
141,2001,10370
141,2002,13823.13
192,2004,8.95
192,2003,8.39
192,2002,3.75
81,2002,13
81,2001,10.8
46,2004,9860.68
46,2005,13417.67
46,2006,10500
46,2007,14999
46,2008,23655
46,2009,14295.84
46,2010,28277.15
46,2011,53159.2
147,2001,538.6
37,2008,1777.99
159,2009,161300
159,2011,104100
60,2016,44.7
168,2002,51.03
168,2001,67.34
180,2008,0.54
180,2009,0.55
180,2010,0.52
180,2011,0.59
180,2012,0.49
180,2013,0.44
180,2014,0.43
180,2015,0.51
180,2016,0.58
180,2017,0.64
299,2005,14.94
299,2006,15.53
299,2007,18.06
299,2008,24.57
299,2017,35.83
299,2016,42.12
61,2007,21532
159,2010,106200
61,2008,13891
209,2008,849.4
159,2012,96700
159,2013,95800
238,2017,24064.75
238,2016,20097.99
238,2015,13321.18
238,2014,11132.52
238,2013,8259.03
238,2012,9797.8
238,2007,3905.8
238,2006,3905.8
238,2005,3485.2
238,2004,943.5
238,2003,782.3
238,2002,1094
238,2001,549.6
209,2012,440.4
209,2011,303.6
209,2010,536
209,2009,825.1
61,2009,22661
29,2013,30295.21
29,2012,30897.59
29,2011,33304.89
57,2016,1272.21
57,2017,1173.39
255,2001,173
255,2002,60.6
255,2003,57.8
255,2004,55.8
255,2005,56
255,2006,56.1
255,2007,49.4
255,2008,52.3
102,2004,8816962.3
102,2003,7084400
102,2002,10962900
18,2001,753.1
18,2002,883.24
18,2003,1115.27
18,2004,989.05
18,2005,1184.7
18,2006,1542.85
57,2015,1118.45
18,2007,1709.38
57,2014,905.92
212,2007,27878
16,2014,139684.3
16,2015,134498.6
16,2016,117450
14,2003,55.62
14,2005,50.38
57,2001,34.49
57,2002,41.12
57,2003,74.51
57,2004,149.1
57,2005,216.32
57,2006,262.89
57,2007,293.14
57,2008,341.11
57,2009,388.78
57,2010,395.27
57,2011,524.23
57,2012,800.57
212,2009,30847
212,2008,22011
57,2013,779.61
18,2008,1871.59
100,2017,1690270
100,2016,1517210
132,2010,146.7
132,2011,93.35
25,2015,158.49
25,2014,135.41
25,2013,169.35
25,2012,151.37
25,2011,98.58
127,2008,1.08
127,2009,1.77
127,2010,1.99
127,2011,1.65
127,2012,3.51
127,2013,2.41
127,2014,2.5
127,2015,2.55
127,2016,3.11
127,2017,2.02
233,2017,71360.28
29,2010,13850.52
132,2009,59
132,2008,159.8
132,2007,179.9
132,2006,112
100,2015,1890960
100,2014,1129448.1
100,2013,1118080
100,2012,1029840
100,2011,954890
100,2010,954890
100,2009,832450
100,2008,999190
100,2007,505310
16,2012,115171.5
100,2006,403420
100,2004,236800
100,2003,175270
100,2002,168700
100,2001,182250
132,2001,39.3
132,2002,17.9
132,2003,26.2
132,2004,25.2
132,2005,61.7
100,2005,282790
2,2003,1626.81
