geo,year,cattle_dairy_direct_emissions_co2eq_manure_applied_eam
177,1989,16.2193
177,1990,16.4729
177,1991,14.9775
177,1985,16.7255
177,1992,14.91
177,1994,14.8727
177,1995,15.2643
177,1996,15.276
177,1997,15.3925
177,1998,17.5866
177,1999,15.8734
177,1993,14.9107
177,1966,29.3229
177,1984,34.0509
177,1982,30.8779
177,1968,30.0363
177,1969,30.0473
177,1970,30.6481
177,1971,31.1317
177,1972,31.8729
177,1973,32.7578
177,1983,33.8374
177,1974,30.4333
177,1976,33.0704
177,1977,33.155
177,1978,34.7297
177,1979,32.7716
177,1980,29.7995
177,1981,29.5148
177,1975,31.0933
173,1974,1196.6931
174,1988,106.5962
174,1986,107.1278
173,1994,734.3169
173,1995,696.1332
173,1996,675.023
173,1997,674.5556
173,1998,618.4854
173,1999,594.2827
173,1993,770.8203
173,2000,582.1843
173,2002,550.7114
173,2003,555.4595
173,2004,534.9048
173,2005,531.4565
173,2006,535.947
173,2007,526.6925
173,2001,567.8927
173,2008,527.8753
173,1992,818.1097
173,1990,942.1681
173,1976,1150.5328
173,1977,1157.7948
173,1978,1159.7455
173,1979,1152.6766
173,1980,1131.7403
173,1981,1103.5226
173,1991,878.6493
173,1982,1109.8189
173,1984,1102.5762
173,1985,1063.562
173,1986,1003.6115
173,1987,951.3092
173,1988,926.1518
173,1989,943.4069
173,1983,1106.9412
174,1987,112.1785
173,2009,503.34
173,2011,477.6662
174,1972,73.1021
174,1973,75.7604
174,1974,77.0895
174,1975,79.2161
174,1976,80.8642
174,1977,79.7477
174,1971,71.773
174,1978,81.3427
174,1980,91.4002
174,1981,105.5329
174,1982,104.7354
174,1983,99.6847
174,1984,94.1023
174,1985,98.0897
174,1979,85.0643
173,2010,490.2239
174,1970,74.4312
174,1968,70.4438
173,2012,471.4998
173,2013,455.9248
173,2014,446.2026
173,2015,440.2093
173,2016,414.4431
173,2030,534.6794
174,1969,73.1021
173,2050,492.4355
174,1962,72.8363
174,1963,73.1021
174,1964,71.773
174,1965,69.1147
174,1966,69.1147
174,1967,67.7856
174,1961,70.4438
185,2002,2293.2102
195,1996,12.7257
185,2004,2013.4414
244,2008,0.0566
244,2009,0.0672
244,2010,0.0617
244,2011,0.0617
244,2012,0.0617
244,2013,0.0617
244,2007,0.0566
244,2014,0.0747
244,2016,0.0759
244,2030,0.0678
244,2050,0.0902
193,1961,0.0212
193,1962,0.0212
193,1963,0.0195
244,2015,0.0859
193,1964,0.0177
244,2006,0.0565
244,2004,0.0565
244,1990,0.0494
244,1991,0.0514
244,1992,0.0494
244,1993,0.0514
244,1994,0.0535
244,1995,0.0513
244,2005,0.0565
244,1996,0.0514
244,1998,0.0556
244,1999,0.0597
244,2000,0.0617
244,2001,0.054
244,2002,0.054
244,2003,0.0553
244,1997,0.0514
244,1989,0.0535
193,1965,0.0152
193,1967,0.0167
193,1986,0.0169
193,1987,0.0172
193,1988,0.0174
193,1989,0.0177
193,1990,0.0179
193,1991,0.0182
193,1985,0.0167
193,1992,0.0185
193,1994,0.019
193,1995,0.0192
193,1996,0.0195
193,1997,0.0197
193,1998,0.02
193,1999,0.0202
193,1993,0.0187
193,1966,0.0139
193,1984,0.0162
193,1982,0.0152
193,1968,0.0167
193,1969,0.0157
193,1970,0.0154
193,1971,0.0147
193,1972,0.0119
193,1973,0.0129
193,1983,0.0157
193,1974,0.0119
193,1976,0.0121
193,1977,0.0126
193,1978,0.0131
193,1979,0.0137
193,1980,0.0142
193,1981,0.0147
193,1975,0.0111
193,2000,0.021
244,1988,0.0535
244,1986,0.0412
191,1994,0.1661
191,1995,0.1678
191,1996,0.1695
191,1997,0.1746
191,1998,0.178
191,1999,0.1788
191,1993,0.1644
191,2000,0.1695
191,2002,0.178
191,2003,0.156
191,2004,0.156
191,2005,0.1356
191,2006,0.1526
191,2007,0.1594
191,2001,0.1712
191,2008,0.1611
191,1992,0.1611
191,1990,0.1678
191,1976,0.1695
191,1977,0.1695
191,1978,0.1695
191,1979,0.1695
191,1980,0.1746
191,1981,0.1763
191,1991,0.1594
191,1982,0.1763
191,1984,0.1797
191,1985,0.1797
191,1986,0.1831
191,1987,0.1695
191,1988,0.1831
191,1989,0.1746
191,1983,0.1797
244,1987,0.0535
191,2009,0.1695
191,2011,0.1695
244,1972,0.0206
244,1973,0.0213
244,1974,0.0222
244,1975,0.0247
244,1976,0.0247
244,1977,0.0247
244,1971,0.0206
244,1978,0.0247
244,1980,0.0412
244,1981,0.0412
244,1982,0.0412
244,1983,0.0412
244,1984,0.0412
244,1985,0.0453
244,1979,0.0329
191,2010,0.1572
244,1970,0.0206
244,1968,0.0206
191,2012,0.1481
191,2013,0.1695
191,2014,0.1247
191,2015,0.1168
191,2016,0.1299
191,2030,0.179
244,1969,0.0206
191,2050,0.2379
244,1962,0.0206
244,1963,0.0206
244,1964,0.0329
244,1965,0.0309
244,1966,0.0206
244,1967,0.0206
244,1961,0.0206
191,1975,0.1695
193,2001,0.0216
193,2003,0.0215
195,1978,6.3449
195,1979,6.3954
195,1980,6.3196
195,1981,5.6877
195,1982,5.7129
195,1983,5.8899
195,1977,6.1679
195,1984,5.5613
195,1986,5.6174
195,1987,5.6174
195,1988,5.6174
195,1989,5.6174
195,1990,11.0287
195,1991,11.3096
195,1985,5.5613
195,1992,11.7039
195,1976,6.0163
195,1974,5.6877
194,2050,2.6391
195,1961,4.7397
195,1962,5.0557
195,1963,5.7382
195,1964,6.0605
195,1965,6.2163
195,1975,5.8646
195,1966,6.446
195,1968,6.2691
195,1969,6.3954
195,1970,6.3954
195,1971,6.5977
195,1972,6.7493
195,1973,6.3196
195,1967,6.0668
194,2030,2.004
195,1993,11.9988
195,1995,12.4209
195,2015,16.1719
195,2016,16.2237
195,2030,20.1412
195,2050,25.7285
272,2006,165.8517
272,2007,154.587
195,2014,15.9842
272,2008,149.3157
272,2010,139.0551
272,2011,133.0655
272,2012,131.3095
272,2013,118.8039
272,2014,121.3434
169,2005,28.2758
272,2009,137.7884
195,1994,12.2435
195,2013,20.3744
195,2011,18.3932
195,1997,13.0247
195,1998,12.8117
195,1999,13.1281
195,2000,13.7165
195,2001,14.061
195,2002,12.0768
195,2012,19.1178
195,2003,12.9639
195,2005,13.6577
195,2006,14.1463
195,2007,14.4568
195,2008,15.7089
195,2009,17.7339
195,2010,18.1648
195,2004,13.4689
193,2002,0.0212
194,2016,3.2522
194,2014,3.07
194,1964,1.1756
194,1965,1.1939
194,1966,1.2183
194,1967,1.2426
194,1968,1.2609
194,1969,1.2853
194,1963,1.1513
194,1970,1.3096
194,1972,1.3766
194,1973,1.4168
194,1974,1.669
194,1975,1.8152
194,1976,1.9456
194,1977,2.071
194,1971,1.3279
194,1978,2.1319
194,1962,1.133
193,2050,0.0311
193,2004,0.0196
193,2005,0.0217
193,2006,0.0148
193,2007,0.022
193,2008,0.0116
193,2009,0.0108
194,1961,1.1086
193,2010,0.009
193,2012,0.0076
193,2013,0.0082
193,2014,0.0085
193,2015,0.0088
193,2016,0.0073
193,2030,0.0234
193,2011,0.0074
194,2015,3.18
194,1979,2.2132
194,1981,1.5228
194,2000,1.0268
194,2001,1.0586
194,2002,1.07
194,2003,1.1497
194,2004,1.234
194,2005,1.2884
194,1999,0.9502
194,2006,1.3946
194,2008,1.7987
194,2009,1.9136
194,2010,1.9552
194,2011,2.0364
194,2012,2.0914
194,2013,3.0456
194,2007,1.5756
194,1980,1.7299
194,1998,0.8937
194,1996,0.7181
194,1982,1.1651
194,1983,1.0477
194,1984,1.133
194,1985,1.2183
194,1986,1.4073
194,1987,0.4571
194,1997,0.7951
194,1988,0.4905
194,1990,0.5361
194,1991,0.5363
194,1992,0.5803
194,1993,0.5879
194,1994,0.6546
194,1995,0.6989
194,1989,0.5257
185,2003,2166.6919
191,1974,0.1695
191,1972,0.1695
187,1979,0.0039
187,1980,0.0039
187,1981,0.0039
187,1982,0.0042
187,1983,0.0043
187,1984,0.0036
187,1978,0.0037
187,1985,0.0037
187,1987,0.0041
187,1988,0.0043
187,1989,0.0043
187,1990,0.0044
187,1991,0.0041
187,1992,0.0042
187,1986,0.0039
187,1993,0.0042
187,1977,0.0032
187,1975,0.0029
187,1961,0.0032
187,1962,0.0034
187,1963,0.0037
187,1964,0.004
187,1965,0.0044
187,1966,0.0022
187,1976,0.0031
187,1967,0.0023
187,1969,0.0026
187,1970,0.0027
187,1971,0.0028
187,1972,0.0029
187,1973,0.0025
187,1974,0.0027
187,1968,0.0023
184,2050,10.0065
187,1994,0.0029
187,1996,0.0034
187,2015,0.0029
187,2016,0.0029
187,2030,0.004
187,2050,0.0053
188,1961,0.1862
188,1962,0.1849
187,2014,0.003
188,1963,0.182
188,1965,0.1822
188,1966,0.1796
188,1967,0.1793
188,1968,0.1861
188,1969,0.1907
188,1970,0.19
188,1964,0.1835
187,1995,0.0032
187,2013,0.0031
187,2011,0.0033
187,1997,0.0031
187,1998,0.0033
187,1999,0.0033
187,2000,0.0032
187,2001,0.0032
187,2002,0.0032
187,2012,0.0032
187,2003,0.0032
187,2005,0.0034
187,2006,0.0033
187,2007,0.0033
187,2008,0.0033
187,2009,0.0034
187,2010,0.0032
187,2004,0.0033
188,1971,0.1863
184,2030,8.5303
184,2015,7.6958
184,1965,1.5824
184,1966,1.7695
184,1967,1.8099
184,1968,1.8959
184,1969,2.0476
184,1970,2.5026
184,1964,1.5673
184,1971,2.1714
184,1973,2.1714
184,1974,2.1057
184,1975,2.1992
184,1976,2.2751
184,1977,2.2751
184,1978,2.5278
184,1972,1.997
184,1979,2.5278
184,1963,1.5167
184,1961,1.456
185,2005,1863.2611
185,2006,1794.6811
185,2007,1760.3779
185,2008,1724.4356
185,2009,1688.2273
185,2010,1612.9448
184,1962,1.3448
185,2011,1571.5571
185,2013,1499.9755
185,2014,1462.5869
185,2015,1421.9592
185,2016,1389.5149
185,2030,1845.0062
185,2050,1722.0006
185,2012,1558.3836
184,2016,7.8966
184,1980,3.2862
184,1982,3.3368
184,2001,5.5998
184,2002,5.536
184,2003,5.9914
184,2004,6.3431
184,2005,6.3196
184,2006,7.4011
184,2000,5.0941
184,2007,7.5462
184,2009,7.9573
184,2010,8.6172
184,2011,7.1538
184,2012,7.1791
184,2013,7.1791
184,2014,7.2044
184,2008,7.8209
184,1981,3.2356
184,1999,5.3843
184,1997,4.2973
184,1983,3.3115
184,1984,3.2337
184,1985,3.7096
184,1986,4.1664
184,1987,3.5395
184,1988,3.4434
184,1998,4.8029
184,1989,3.6654
184,1991,3.7159
184,1992,4.0951
184,1993,4.2973
184,1994,4.0446
184,1995,3.427
184,1996,4.5501
184,1990,3.6907
191,1973,0.1695
188,1972,0.1945
188,1974,0.1922
189,2007,0.1272
189,2008,0.1266
189,2009,0.1322
189,2010,0.1267
189,2011,0.1339
189,2012,0.1356
189,2006,0.125
189,2013,0.1356
189,2015,0.1264
189,2016,0.1258
189,2030,0.1499
189,2050,0.1992
190,1985,0.0011
190,1986,0.0013
189,2014,0.1268
190,1987,0.001
189,2005,0.1227
189,2003,0.1211
189,1989,0.1272
189,1990,0.1288
189,1991,0.1358
189,1992,0.1305
189,1993,0.1322
189,1994,0.1339
189,2004,0.1227
189,1995,0.1305
189,1997,0.1221
189,1998,0.1371
189,1999,0.1372
189,2000,0.1102
189,2001,0.1221
189,2002,0.1221
189,1996,0.1272
189,1988,0.1272
190,1988,0.0033
190,1990,0.0016
190,2016,0.0027
190,2030,0.0026
190,2050,0.0027
191,1961,0.1695
191,1962,0.1695
191,1963,0.1695
190,2015,0.0024
191,1964,0.1695
191,1966,0.1695
191,1967,0.1695
191,1968,0.1695
191,1969,0.1695
191,1970,0.1695
191,1971,0.1695
191,1965,0.1695
190,1989,0.0015
190,2014,0.0024
190,2012,0.0024
190,1991,0.0015
190,1992,0.0014
190,2000,0.002
190,2001,0.0021
190,2002,0.0023
190,2003,0.0034
190,2013,0.0025
190,2004,0.0031
190,2006,0.0022
190,2007,0.0024
190,2008,0.0023
190,2009,0.0024
190,2010,0.0023
190,2011,0.0024
190,2005,0.0027
188,1973,0.1874
189,1987,0.1255
189,1985,0.1238
188,1993,0.1451
188,1994,0.1521
188,1995,0.1507
188,1996,0.1578
188,1997,0.1521
188,1998,0.1635
188,1992,0.1617
188,1999,0.1807
188,2001,0.1916
188,2002,0.1942
188,2003,0.196
188,2004,0.1966
188,2005,0.2181
188,2006,0.2713
188,2000,0.1978
188,2007,0.2944
188,1991,0.1638
188,1989,0.1654
188,1975,0.1962
188,1976,0.1974
188,1977,0.1943
188,1978,0.1955
188,1979,0.1927
188,1980,0.1887
188,1990,0.1569
188,1981,0.1876
188,1983,0.189
188,1984,0.1829
188,1985,0.177
188,1986,0.1754
188,1987,0.1807
188,1988,0.1687
188,1982,0.1853
189,1986,0.1238
188,2008,0.3142
188,2010,0.3256
189,1971,0.1085
189,1972,0.1085
189,1973,0.1085
189,1974,0.1085
189,1975,0.1102
189,1976,0.1102
189,1970,0.1085
189,1977,0.1102
189,1979,0.1136
189,1980,0.1153
189,1981,0.1187
189,1982,0.1187
189,1983,0.1204
189,1984,0.1221
189,1978,0.1119
188,2009,0.3125
189,1969,0.1187
189,1967,0.1356
188,2011,0.3282
188,2012,0.1514
188,2013,0.1362
188,2014,0.1002
188,2015,0.0993
188,2016,0.1083
189,1968,0.1305
188,2030,0.3134
189,1961,0.2204
189,1962,0.1865
189,1963,0.1865
189,1964,0.1526
189,1965,0.1526
189,1966,0.1492
188,2050,0.4166
169,2004,26.6168
144,1973,9.2519
169,2002,27.634
151,1998,0.0526
151,1999,0.0543
151,2000,0.0336
151,2001,0.0409
151,2002,0.057
151,2003,0.0393
151,1997,0.0447
151,2004,0.057
151,2006,0.0492
151,2007,0.0593
151,2008,0.061
151,2009,0.061
151,2010,0.0618
151,2011,0.0661
151,2005,0.0444
151,2012,0.0661
151,1996,0.0509
151,1994,0.0492
151,1980,0.1187
151,1981,0.1187
151,1982,0.1153
151,1983,0.1153
151,1984,0.0865
151,1985,0.0593
151,1995,0.0405
151,1986,0.0593
151,1988,0.0543
151,1989,0.0509
151,1990,0.0475
151,1991,0.0686
151,1992,0.0608
151,1993,0.0577
151,1987,0.0593
151,1979,0.1187
151,2013,0.0661
151,2015,0.0622
153,1976,0.0823
153,1977,0.0823
153,1978,0.0905
153,1979,0.0864
153,1980,0.0782
153,1981,0.0782
153,1975,0.0823
153,1982,0.07
153,1984,0.0864
153,1985,0.0864
153,1986,0.0905
153,1987,0.0905
153,1988,0.0946
153,1989,0.0864
153,1983,0.0864
151,2014,0.0631
153,1974,0.0782
153,1972,0.0864
151,2016,0.0605
151,2030,0.0611
151,2050,0.0813
153,1961,0.07
153,1962,0.07
153,1963,0.0741
153,1973,0.0864
153,1964,0.0658
153,1966,0.0782
153,1967,0.0823
153,1968,0.0823
153,1969,0.0864
153,1970,0.0864
153,1971,0.0864
153,1965,0.0741
153,1990,0.0882
151,1978,0.1187
151,1976,0.1187
150,1984,644.6276
150,1985,620.0122
150,1986,591.7017
150,1987,551.2696
150,1988,514.6388
150,1989,501.9057
150,1983,664.5646
150,1990,493.2398
150,1992,473.17
150,1993,464.3267
150,1994,451.3372
150,1995,453.9973
150,1996,442.5064
150,1997,422.9289
150,1991,483.5372
150,1998,428.2454
150,1982,648.2673
150,1980,626.2857
150,1966,460.1445
150,1967,473.17
150,1968,486.4613
150,1969,502.4108
150,1970,504.0058
150,1971,502.4108
150,1981,633.0392
150,1972,523.6769
150,1974,587.4751
150,1975,587.4751
150,1976,590.1333
150,1977,584.8168
150,1978,598.1081
150,1979,618.3109
150,1973,558.2342
151,1977,0.1187
150,1999,422.1314
150,2001,412.2959
151,1962,0.178
151,1963,0.178
151,1964,0.178
151,1965,0.178
151,1966,0.178
151,1967,0.178
151,1961,0.178
151,1968,0.178
151,1970,0.178
151,1971,0.178
151,1972,0.178
151,1973,0.178
151,1974,0.178
151,1975,0.1187
151,1969,0.178
150,2000,407.2452
150,2050,362.8741
150,2016,476.8915
150,2002,410.9667
150,2003,412.4022
150,2004,399.2704
150,2005,395.0172
150,2006,383.5867
150,2007,396.0805
150,2030,394.0036
150,2008,421.8656
150,2010,413.8483
150,2011,410.1161
150,2012,409.6376
150,2013,424.5238
150,2014,427.9796
150,2015,456.4229
150,2009,417.9393
150,1965,451.3723
153,1991,0.0149
153,1993,0.0146
157,1968,54.3864
157,1969,58.896
157,1970,61.812
157,1971,59.3368
157,1972,57.6415
157,1973,57.6415
157,1967,50.9957
157,1974,57.349
157,1976,68.0627
157,1977,75.7477
157,1978,89.1747
157,1979,76.2902
157,1980,33.9067
157,1981,33.9067
157,1975,63.8244
157,1982,33.9067
157,1966,48.4188
157,1964,49.7412
156,2008,178.9134
156,2009,189.5858
156,2010,192.5938
156,2011,198.1943
156,2012,206.1615
156,2013,205.9491
157,1965,48.9953
156,2014,212.9957
156,2016,214.0903
156,2030,188.0422
156,2050,193.941
157,1961,46.6387
157,1962,48.741
157,1963,49.9107
156,2015,208.0795
156,2007,171.4841
157,1983,33.9067
157,1985,36.2802
157,2004,144.1037
157,2005,150.885
157,2006,154.2757
157,2007,160.5485
157,2008,166.9907
157,2009,173.6026
157,2003,140.713
157,2010,174.9419
157,2012,169.5337
157,2013,166.1574
157,2014,159.5431
157,2015,153.192
157,2016,139.7215
157,2030,191.3819
157,2011,168.5874
157,1984,35.6021
157,2002,139.1872
157,2000,134.9489
157,1986,36.4498
157,1987,35.263
157,1988,33.9067
157,1989,34.7544
157,1990,33.9067
157,1991,34.7544
157,2001,135.627
157,1992,35.6021
157,1994,39.8404
157,1995,39.8404
157,1996,44.0788
157,1997,48.3171
157,1998,50.8601
157,1999,129.5577
157,1993,38.9928
153,1992,0.0148
156,2006,170.2732
156,2004,168.8585
153,2012,0.0124
153,2013,0.0129
153,2014,0.013
153,2015,0.0127
153,2016,0.0125
153,2030,0.0137
153,2011,0.0128
153,2050,0.0182
156,1962,80.9904
156,1963,82.1903
156,1964,82.7506
156,1965,83.6296
156,1966,85.9193
156,1967,87.709
156,1961,79.3729
156,1968,91.8704
153,2010,0.0128
153,2008,0.0128
153,1994,0.0139
153,1995,0.014
153,1996,0.014
153,1997,0.0144
153,1998,0.0144
153,1999,0.014
153,2009,0.0128
153,2000,0.014
153,2002,0.0141
153,2003,0.0141
153,2004,0.0141
153,2005,0.0088
153,2006,0.0126
153,2007,0.0128
153,2001,0.014
156,2005,168.9684
156,1969,94.8239
156,1971,97.2003
156,1990,112.0594
156,1991,108.7109
156,1992,112.056
156,1993,115.5539
156,1994,123.2081
156,1995,129.7513
156,1989,107.8741
156,1996,132.5084
156,1998,142.6729
156,1999,138.1816
156,2000,137.3432
156,2001,146.3354
156,2002,154.1954
156,2003,161.6496
156,1997,138.9692
156,1970,95.4981
156,1988,105.4402
156,1986,107.8997
156,1972,88.3934
156,1973,85.9086
156,1974,83.978
156,1975,84.8379
156,1976,83.7787
156,1977,82.584
156,1987,104.9779
156,1978,83.1427
156,1980,94.3608
156,1981,93.4555
156,1982,95.1838
156,1983,98.9287
156,1984,102.1796
156,1985,104.7722
156,1979,82.3797
157,2050,205.4272
150,1964,442.6
150,1962,457.2204
144,2000,8.9739
144,2001,9.2266
144,2002,9.4794
144,2003,9.6058
144,2004,9.8586
144,2005,10.2378
144,1999,8.9486
144,2006,10.1114
144,2008,12.0602
144,2009,11.4177
144,2010,9.985
144,2011,10.1114
144,2012,10.3642
144,2013,10.3642
144,2007,9.8586
144,2014,15.5218
144,1998,8.8727
144,1996,8.6705
144,1982,9.214
144,1983,8.7362
144,1984,9.0092
144,1985,9.075
144,1986,9.1508
144,1987,9.2266
144,1997,8.7969
144,1988,9.2772
144,1990,9.4289
144,1991,9.353
144,1992,8.5441
144,1993,8.5947
144,1994,8.4683
144,1995,8.5441
144,1989,9.353
144,1981,9.6918
144,2015,14.6265
144,2030,12.8158
28,1978,130.0339
28,1979,136.1814
28,1980,139.8537
28,1981,145.1979
28,1982,149.9685
28,1983,153.0996
28,1977,126.1322
28,1984,155.7881
28,1986,160.0013
28,1987,162.657
28,1988,165.4604
28,1989,149.9193
28,1990,152.6242
28,1991,153.8374
28,1985,159.3455
144,2016,14.4316
28,1976,123.3392
28,1974,119.709
144,2050,16.1418
28,1961,55.2556
28,1962,60.6002
28,1963,66.3689
28,1964,72.1377
28,1965,77.9064
28,1975,121.3579
28,1966,83.6752
28,1968,92.8515
28,1969,69.672
28,1970,70.0568
28,1971,71.7394
28,1972,71.8313
28,1973,112.2603
28,1967,89.4581
28,1992,155.8701
144,1980,9.5553
144,1978,9.3505
143,1986,35.8954
143,1987,40.1548
143,1988,41.2039
143,1989,44.4901
143,1990,45.2565
143,1991,45.5012
143,1985,31.5981
143,1992,39.9222
143,1994,38.4232
143,1995,37.9177
143,1996,32.5465
143,1997,37.9177
143,1998,32.862
143,1999,31.7775
143,1993,38.221
143,2000,33.0642
143,1984,31.5981
143,1982,31.5981
143,1968,20.9811
143,1969,22.245
143,1970,22.1186
143,1971,22.0175
143,1972,21.7395
143,1973,21.8659
143,1983,32.1036
143,1974,21.4867
143,1976,22.7506
143,1977,25.5312
143,1978,25.0257
143,1979,25.5312
143,1980,31.9772
143,1981,32.862
143,1975,21.1581
144,1979,9.4188
143,2001,31.5981
143,2003,34.6315
144,1964,7.1664
144,1965,7.5077
144,1966,7.7403
144,1967,7.7478
144,1968,8.0815
144,1969,8.352
144,1963,6.8252
144,1970,8.5997
144,1972,8.6174
272,2015,114.7732
144,1974,9.5755
144,1975,9.7069
144,1976,9.0497
144,1977,9.214
144,1971,9.1331
143,2002,34.1259
144,1962,6.8252
143,2050,58.6846
143,2004,34.8843
143,2005,35.3898
143,2006,36.951
143,2007,36.0976
143,2008,36.8054
143,2009,36.7801
144,1961,6.4839
143,2010,37.5385
143,2012,39.308
143,2013,40.5972
143,2014,43.0048
143,2015,43.6588
143,2016,43.7786
143,2030,48.7317
143,2011,40.1422
150,1963,456.4229
28,1993,157.5586
28,1995,161.6628
149,1970,20.3018
149,1971,20.415
149,1972,20.5282
149,1973,20.6415
149,1974,20.7547
149,1975,20.8679
149,1969,20.1886
149,1976,20.9811
149,1978,21.2075
149,1979,21.5094
149,1980,22.0754
149,1981,22.6414
149,1982,23.2075
149,1983,23.7735
149,1977,21.132
149,1984,24.3396
149,1968,20.0754
149,1966,19.5849
147,2010,5.5613
147,2011,5.5613
147,2012,5.6118
147,2013,5.6371
147,2014,6.2147
147,2015,6.0317
149,1967,19.6981
147,2016,5.9991
147,2050,7.1047
149,1961,19.0188
149,1962,19.132
149,1963,19.2452
149,1964,19.3584
149,1965,19.4716
147,2030,6.5594
147,2009,5.5613
149,1985,25.371
149,1987,25.7699
149,2006,34.0518
149,2007,34.2909
149,2008,34.5437
149,2009,35.2028
149,2010,36.0256
149,2011,36.7592
149,2005,34.0484
149,2012,37.6966
149,2014,38.6608
149,2015,38.7149
149,2016,38.722
149,2030,42.2991
149,2050,49.6875
150,1961,438.081
149,2013,38.7014
149,1986,25.4189
149,2004,33.5165
149,2002,32.1807
149,1988,25.7711
149,1989,25.9854
149,1990,26.014
149,1991,26.0258
149,1992,26.2312
149,1993,26.3747
149,2003,32.8523
149,1994,27.8757
149,1996,29.6203
149,1997,30.8026
149,1998,31.1818
149,1999,31.2533
149,2000,31.7234
149,2001,32.1729
149,1995,28.9226
28,1994,158.9424
147,2008,5.5107
147,2006,5.4349
28,2014,419.7899
28,2015,424.173
28,2016,438.3121
28,2030,291.2462
28,2050,326.2432
147,1961,5.814
28,2013,402.9643
147,1962,4.6007
147,1964,4.5501
147,1965,4.5501
147,1966,5.0557
147,1967,5.0557
147,1968,4.5501
147,1969,4.5501
147,1963,4.8029
147,1970,4.2973
28,2012,395.8948
28,2010,367.6166
28,1996,165.9936
28,1997,168.9877
28,1998,172.0955
28,1999,176.1425
28,2000,179.8252
28,2001,183.993
28,2011,378.9279
28,2002,189.4526
28,2004,195.8265
28,2005,198.8346
28,2006,202.7914
28,2007,297.78
28,2008,320.8278
28,2009,339.3384
28,2003,192.2918
147,2007,5.3843
147,1971,4.2973
147,1973,4.0446
147,1992,4.9878
147,1993,4.7271
147,1994,4.626
147,1995,4.6701
147,1996,4.5248
147,1997,4.6765
147,1991,5.0557
147,1998,4.9799
147,2000,5.5613
147,2001,5.814
147,2002,5.3085
147,2003,5.359
147,2004,5.3085
147,2005,5.9404
147,1999,5.2074
147,1972,4.1709
147,1990,4.7523
147,1988,4.4237
147,1974,4.0446
147,1975,4.0446
147,1976,4.0951
147,1977,4.1457
147,1978,4.1709
147,1979,4.1962
147,1989,4.5501
147,1980,4.1709
147,1982,4.1709
147,1983,4.1709
147,1984,4.1709
147,1985,4.1962
147,1986,4.2215
147,1987,4.2468
147,1981,4.1709
169,2003,27.7188
158,1961,11.0593
158,1963,11.6913
165,1982,98.7922
165,1983,99.9997
165,1984,101.1695
165,1985,102.4148
165,1986,153.7732
165,1987,154.8298
165,1981,97.6224
165,1988,155.8486
165,1990,157.9618
165,1991,159.0562
165,1992,160.1128
165,1993,161.2071
165,1994,162.3014
165,1995,163.3958
165,1989,156.9052
165,1996,238.7163
165,1980,96.4526
165,1978,92.4903
165,1964,74.7168
165,1965,75.4715
165,1966,77.3583
165,1967,78.679
165,1968,82.0752
165,1969,85.8488
165,1979,92.7545
165,1970,88.3771
165,1972,90.7922
165,1973,91.0941
165,1974,91.3582
165,1975,91.6601
165,1976,91.9243
165,1977,92.2262
165,1971,89.245
165,1963,73.5847
165,1997,243.1314
165,1999,259.9238
165,2050,493.4166
166,1961,9.6295
166,1962,10.4229
166,1963,10.8485
166,1964,12.0522
166,1965,11.5046
165,2030,426.697
166,1966,13.049
166,1968,12.7998
166,1969,13.5034
166,1970,12.4573
166,1971,12.8846
166,1972,12.2403
166,1973,11.8674
166,1967,13.4864
165,1998,247.6974
165,2016,440.6143
165,2014,442.4516
165,2000,257.1691
165,2001,262.0747
165,2002,267.1691
165,2003,272.3389
165,2004,277.6973
165,2005,283.169
165,2015,459.1308
165,2006,329.0557
165,2008,354.3386
165,2009,367.6971
165,2010,381.5838
165,2011,395.9612
165,2012,410.8668
165,2013,426.3762
165,2007,341.4707
166,1974,11.5283
165,1962,72.83
164,1990,0.0854
221,1998,1.0221
221,1999,1.0672
221,2000,0.4873
221,2001,0.5117
221,2002,0.5239
221,2003,0.8992
221,1997,0.9137
221,2004,1.0402
221,2006,0.9721
221,2007,1.1573
221,2008,1.0721
221,2009,1.0964
221,2010,1.5411
221,2011,1.5716
221,2005,0.9555
221,2012,1.5837
221,1996,0.7675
221,1994,0.6091
221,1980,0.5117
221,1981,0.536
221,1982,0.5482
221,1983,0.4386
221,1984,0.4568
221,1985,0.4629
221,1995,0.67
221,1986,0.4873
221,1988,0.5141
221,1989,0.5178
221,1990,0.5202
221,1991,0.5239
221,1992,0.5312
221,1993,0.5409
221,1987,0.5117
165,1961,71.6979
221,2013,1.5837
221,2015,1.383
164,1976,0.0222
164,1977,0.0317
164,1978,0.0313
164,1979,0.0346
164,1980,0.0378
164,1981,0.0498
164,1975,0.0383
164,1982,0.0528
164,1984,0.0502
164,1985,0.0537
164,1986,0.0568
164,1987,0.0632
164,1988,0.0671
164,1989,0.0691
164,1983,0.0525
221,2014,1.3558
164,1974,0.0434
164,1972,0.0568
221,2016,1.4128
221,2030,1.4517
221,2050,1.9117
164,1961,0.0235
164,1962,0.0265
164,1963,0.0227
164,1973,0.0478
164,1964,0.0227
164,1966,0.0324
164,1967,0.0479
164,1968,0.0396
164,1969,0.0397
164,1970,0.0506
164,1971,0.0539
164,1965,0.0228
221,1979,0.4934
166,1975,12.715
166,1977,14.919
168,2010,0.072
168,2011,0.0741
168,2012,0.0741
168,2013,0.0741
168,2014,0.066
168,2015,0.0659
