geo,year,printing_and_writing_papers_uncoated_wood_free_export_value_fea1
2,2000,99
251,2004,25
2,2009,169
235,2013,2126
235,2014,2126
249,2005,4
249,2004,4
235,2017,255
251,2005,25
237,2017,3273
237,2005,241
237,2004,241
3,2000,30
3,2001,30
3,2002,30
3,2005,30
3,2004,30
237,2011,2921
213,2017,0
2,2005,17
235,2004,0
7,2010,885
7,2009,885
2,2001,99
234,2004,5511
181,2005,1210
181,2004,1210
2,2003,25
235,2005,0
2,2004,17
4,2004,1678
4,2003,2770
3,2017,173
3,2016,173
3,2015,173
3,2014,173
3,2013,173
4,2005,1678
203,2001,182624
213,2016,0
213,2014,0
70,2004,1
70,2005,1
57,2008,99
114,2004,2828
57,2006,99
57,2005,99
57,2004,99
212,2002,82
212,2003,532
212,2004,406
212,2005,406
103,2005,0
103,2004,0
103,2003,0
103,2002,0
104,2017,11491
206,2005,29
206,2004,29
206,2003,14
53,2004,1
53,2003,96
53,2002,96
38,2002,2
38,2003,58
38,2004,18
38,2005,18
103,2000,4
23,2005,49
23,2003,49
23,2002,61
23,2001,19
23,2000,19
206,2000,1
206,2001,1
206,2002,1
23,2004,49
208,2013,0
208,2014,0
208,2015,0
13,2005,2
13,2004,2
13,2003,1
102,2004,337
102,2003,337
73,2009,0
52,2014,0
217,2005,3
73,2010,0
222,2004,2686
222,2005,2686
52,2011,0
223,2003,22158
223,2004,22158
223,2005,22158
223,2006,22158
222,2003,0
213,2015,0
217,2004,3
217,2002,96
208,2016,0
208,2017,0
14,2011,419
14,2010,419
216,2002,150000
216,2003,150000
216,2004,280000
217,2003,38
216,2005,275000
14,2004,98
14,2003,17
14,2002,57
102,2011,499
16,2005,454
16,2004,454
73,2008,0
14,2005,98
114,2005,2828
3,2003,30
118,2002,3785
129,2004,11
129,2005,11
149,2004,2150
58,2004,423
138,2004,10990
138,2003,10990
138,2002,10990
58,2005,423
149,2003,366
149,2012,448
149,2002,366
149,2000,236
157,2005,61
256,2015,1872
44,2005,58300
157,2003,157
121,2004,939
144,2000,25
144,2001,25
48,2004,624
44,2003,53186
48,2005,624
121,2005,939
144,2002,25
144,2004,25
113,2002,0
137,2005,246
236,2003,275
157,2004,61
256,2014,1872
158,2005,27
119,2011,9511
178,2004,2
178,2005,2
143,2005,1284
143,2004,1284
143,2003,1985
149,2005,2150
158,2002,3
158,2003,23
55,2005,22
55,2004,22
158,2004,27
273,2017,12
273,2016,12
273,2015,12
273,2014,12
158,2001,3
158,2000,3
273,2013,12
170,2005,3200
55,2003,0
55,2002,0
273,2010,335
273,2009,335
273,2008,335
118,2005,3785
273,2007,335
118,2004,3785
118,2003,3785
55,2000,175
144,2005,25
171,2004,504
144,2003,25
151,2004,13601
221,2003,362
134,2017,3
134,2016,3
221,2004,124
151,2002,5652
151,2005,13601
153,2005,127
131,2004,37578
151,2000,1803
28,2003,17
28,2004,17
28,2005,17
72,2004,79
59,2005,10291
151,2003,12539
60,2003,1132
133,2005,14
133,2004,14
133,2003,14
151,2001,1803
59,2008,24694
137,2004,246
124,2005,1
124,2004,1
54,2017,6446
153,2003,6
72,2005,79
221,2005,124
113,2008,41
54,2014,20527
153,2004,127
131,2005,23000
60,2004,438
113,2007,41
131,2003,31830
5100,2011,133135
5100,2012,135188.24
5400,2007,9645692
5400,2010,8596869
5400,2011,9663091
5102,2000,14
5102,2001,14
5102,2002,10
5400,2012,8916915
5815,2001,9255
5400,2013,9261681
5400,2014,9462278
5400,2015,7980968
5400,2009,8636393
5100,2013,111910
5100,2015,98480
5102,1999,14
5400,2008,9971081
5101,2010,6707
5815,2000,6630
5101,2009,2852
5400,2006,8651822
5101,2011,2045
5101,2012,2428
5101,2008,3696
5101,2007,3453
5101,2006,4064
5101,2013,4054
5101,2014,1068
5100,2014,110318
5101,2005,4681
5101,2003,2467
5101,2002,3567
5101,2001,3488
5101,2000,1298
5101,1999,1428
5101,1998,1067
5101,2015,918
5100,2017,66134
5100,2016,70052
5101,2016,2689
5101,2017,2934
5102,1998,26
5101,2004,4681
5815,1999,14937
5504,2016,4
5815,1998,4992
5803,2012,435826
5400,2001,4350241
5501,2009,96378
5501,2008,100854
5501,2007,108274
5103,2004,15969
5103,2003,10705
5103,2002,6621
5103,2001,7316
5803,2013,449305.5
5501,2006,96413
5501,2005,118700
5501,2004,125620
5501,2003,96860
5501,2002,162308
5803,2011,38042
5103,2000,564
5803,2010,38779
5400,2000,4982128
5802,2015,6482
5802,2016,7850
5802,2017,7139
5803,1998,15066
5803,1999,35109
5803,2000,34208
5803,2001,38820
5803,2002,5935
5803,2003,10318
5803,2004,8663
5803,2005,13269
5803,2006,16181
5803,2007,23165
5803,2008,52776
5501,2010,104919
5803,2009,36690
5103,1999,1762
5501,2001,65193
5501,2000,44519
5803,2014,488461
5400,2002,6195461
5803,2015,437381
5803,2016,455891
5400,2003,7228472
5102,2009,921
5102,2008,903
5400,2016,7537012
5102,2007,18
5102,2006,18
5102,2005,16
5400,2004,7816381
5400,2005,7840590
5102,2004,16
5803,2017,750185
5500,2009,96576
5500,2010,104995
5102,2010,5452
5500,2011,85164
5501,1999,42003
5501,1998,20284
5500,2017,72281
5500,2016,94112
5103,1998,2810
5102,2017,520
5500,2015,105992
5102,2003,10
5500,2014,127218
5500,2012,117155
5102,2016,510
5102,2015,127
5102,2014,2065
5102,2013,2051
5102,2012,6615
5102,2011,5480
5500,2013,120184
5400,2017,7644686
5401,2010,1488280
5100,2009,200541
5817,1998,13585
5402,2011,2332866
5817,1999,10094
5817,2000,7351
5817,2001,20579
5817,2002,18254
5000,2002,9067023
5815,2017,228410
5000,2001,7225914
5402,2012,2253486
5402,2013,2247945
5402,2014,2167129
5000,2000,7884877
5000,1999,6964742
5402,2015,1719465
5000,1998,6534529
5404,2003,3097676
5817,2003,17427
5815,2016,200054
5815,2014,189368
5404,2010,3421598
5404,2009,3249139
5404,2008,3718527
5404,2007,3602796
5404,2006,3468393
5404,2005,3010185
5404,2004,3174149
5815,2015,136806
5402,2006,2395149
5402,2008,2720143
5000,2006,13799603
5000,2005,12531698
5000,2004,11771491
5000,2003,10372976
5402,2009,2182015
5402,2010,2165622
5402,2007,2708288
5404,2011,3614998
5402,2016,1429102
5403,1998,521158
5403,2001,603015
5403,2002,949953
5403,2003,1234155
5403,2004,1070545
5403,2005,1364616
5817,2012,38588.24
5817,2013,27919.5
5403,2000,615254
5817,2014,35853
5403,2007,1669433
5403,2008,1838988
5403,2009,1713054
5817,2015,26130
5403,2012,2070434
5403,2011,2297638
5403,2010,1521369
5403,2006,1408700
5402,2017,1413539
5403,2013,2242806
5403,2015,1996902
5817,2004,27903
5817,2005,28036
5817,2006,21152
5403,1999,470082
5817,2007,37020
5817,2008,39120
5817,2009,20228
5403,2014,2307204
5817,2010,48861
5404,2002,2789303
5404,2001,1840858
5404,2000,2402666
5404,1999,2007474
5404,1998,1620482
5403,2017,2060485
5403,2016,1989153
5817,2011,32715
5100,2010,188440
5404,2012,3152390
5402,2004,2266727
5815,2007,76067
5401,2009,1492185
5802,2014,7382
5401,2011,1417589
5401,2012,1440605
5401,2013,1443156
5401,2014,1544874
5815,2006,107722
5401,2015,1269951
5401,2017,1384456
5402,1998,1641068
5100,2004,110417
5100,2003,53629
5100,2002,32895
5100,2001,17024
5500,2008,101191
5401,2016,1320469
5100,2000,5436
5815,2005,86186
5100,2005,106114
5100,2008,328053
5100,2007,260812
5401,1998,382159
5401,1999,367003
5401,2000,428794
5100,2006,154452
5401,2001,489785
5815,2004,62984
5401,2002,853332
5401,2004,1304960
5401,2005,1281963
5401,2006,1379580
5815,2002,9116
5815,2003,39722
5401,2007,1665175
5401,2008,1693423
5401,2003,881620
5402,2005,2183826
5100,1999,3251
5000,2017,14641014
5500,1999,42003
5500,1998,20284
5404,2017,2786206
5000,2013,16297171.5
5000,2012,16188984.24
5000,2011,16606791
5000,2010,15329423
5815,2013,202337.5
5000,2009,14266290
5402,2002,1602873
5000,2007,15594127
5404,2016,2798288
5404,2015,2994650
5404,2014,3443071
5404,2013,3327774
5402,2003,2015021
5000,2008,16383181
5100,1998,4046
5402,2001,1416583
5402,1999,1505304
5500,2007,108498
5815,2008,96569
5815,2009,78093
5000,2016,14066347
5500,2006,96789
5500,2005,119088
5500,2004,126008
5402,2000,1535414
5500,2003,97203
5000,2014,16529398
5500,2002,162593
5500,2001,65193
5815,2010,177647
5815,2011,237026
5815,2012,198024.24
5500,2000,44519
5000,2015,14388910
5802,2013,7832
5103,2011,16556
5103,2005,15969
5206,2010,2798
5303,1999,13523
5504,2008,1
5206,2009,1694
5206,2008,1144
5206,2007,1121
5206,2006,1648
5206,2005,13742
5206,2004,13721
5206,2003,12556
5206,2002,5709
5206,2001,1803
5206,2000,1978
5206,1999,205
5204,2017,27425
5504,2007,1
5204,2016,19354
5206,2011,2041
5206,2012,8091
5206,2013,976.5
5801,2011,9988
5207,2009,949687
5801,2009,3479
5207,2008,965865
5207,2007,888724
5207,2006,742989
5207,2005,709870
5207,2004,591699
5207,2003,552537
5204,2015,16510
5207,2002,432394
5207,2000,232532
5207,1999,306211
5207,1998,373399
5206,2017,5250
5206,2016,4994
5801,2010,15195
5206,2015,6168
5206,2014,5368
5207,2001,248619
5801,2008,3668
5204,2014,17973
5204,2012,20175
5303,2003,35822
5502,2017,169
5303,2004,57315
5303,2005,80159
5203,2015,1166752
5203,2014,1322630
5203,2013,1399163
5203,2012,1484569
5801,2013,8173.5
5801,2014,8292
5801,2015,4637
5801,2016,7103
5801,2017,8692
5303,2006,102821
5303,2007,71744
5802,1998,1351
5303,2008,91877
5203,2016,1138775
5303,2002,4391
5204,1998,22312
5204,1999,17101
5204,2011,21128
5204,2010,25896
5504,2006,1
5801,2012,10990.24
5504,2005,1
5504,2004,1
5303,2000,5311
5303,2001,4730
5204,2013,19924
5204,2009,19585
5204,2007,32377
5204,2006,19811
5204,2005,20875
5204,2004,13722
5204,2003,13680
5204,2002,11265
5204,2001,11274
5204,2000,16853
5204,2008,29945
5502,2016,156
5801,2007,3123
5801,2005,4123
5300,2016,4405990
5300,2015,4095801
5301,2011,5174
5301,2012,2464
5300,2014,4581893
5300,2013,4399666
5300,2012,4479958
5300,2011,4025123
5300,2010,3821994
5300,2009,3052348
5300,2008,3438566
5300,2007,3149104
5300,2006,2661105
5300,2005,2101869
5300,2004,1704740
5300,2003,1161641
5301,2013,2293
5300,2017,4856374
5301,1999,0
5301,2000,86
5301,2001,85
5504,2017,4
5801,1998,551
5801,1999,790
5801,2000,719
5801,2001,2022
5504,2014,4
5504,2013,4
5301,2005,151
5301,2014,2250
5301,2006,359
5301,2007,165
5301,2008,476
5301,2009,857
5301,2010,52
5801,2002,1879
5801,2003,1936
5301,2003,331
5301,2002,64
5301,2004,120
5801,2006,2455
5300,2002,1050259
5300,2000,1166096
5302,2011,1126357
5302,2012,1267023
5302,2013,1411682
5302,2014,1411475
5302,2015,1204777
5302,2016,1361003
5302,2017,1233849
5504,2012,4
5504,2011,4
5207,2013,983667
5504,2010,1
5303,1998,3839
5207,2012,1026933
5504,2009,1
5207,2011,1137881
5801,2004,4123
5207,2010,1108789
5302,2010,974751
5302,2009,728306
5302,2008,878723
5302,2007,828145
5300,1999,986436
5300,1998,758239
5207,2017,818527
5207,2016,796058
5207,2015,918239
5207,2014,901720
5301,2015,1414
5301,2016,379
5300,2001,1157785
5301,2017,379
5302,1999,323425
5302,2000,468257
5302,2001,460252
5302,2002,362385
5302,2003,419763
5302,2004,511788
5302,2005,610335
5302,2006,761493
5302,1998,273638
5802,2012,7943.24
5502,2015,108
5203,2010,1479642
5104,2016,55218
5104,2015,86190
5104,2014,86172
5104,2013,91563
5104,2012,112327
5104,2011,108178
5104,2010,149226
5501,2015,105880
5501,2014,127138
5305,2002,33917
5104,2009,184066
5104,2008,295313
5104,2007,227999
5104,2006,136009
5104,2005,84408
5104,2004,88711
5501,2013,120090
5104,2017,53256
5105,1998,118
5305,2001,20496
5305,2000,15837
5105,2010,693
5105,2009,1533
5105,2008,1064
5105,2007,944
5105,2006,1040
5105,2005,1040
5105,2004,1040
5105,2003,1118
5501,2012,117074
5304,2014,2954405
5304,2016,2776116
5105,2002,1090
5105,2001,1109
5304,2017,3323452
5105,2000,32
5105,1999,29
5305,1998,5741
5305,1999,4498
5304,2015,2691053
5105,2011,876
5305,2003,40372
5305,2005,51023
5501,2011,85108
5504,2015,4
5103,2010,26362
5103,2009,11169
5103,2008,27077
5103,2007,28398
5103,2006,13321
5305,2016,72524
5305,2017,74195
5400,1998,4164867
5400,1999,4349863
5802,2006,2886
5802,2007,6645
5802,2008,3453
5802,2009,3698
5802,2010,4576
5802,2011,10270
5305,2015,65330
5305,2014,32214
5305,2013,30166
5103,2012,12602
5305,2006,53107
5104,2003,39329
5104,2002,21607
5104,2001,5097
5104,2000,3528
5104,1999,18
5104,1998,25
5103,2017,8567
5305,2004,72423
5103,2016,10449
5305,2008,56064
5305,2009,54966
5305,2010,54552
5305,2011,30629
5103,2015,9714
5103,2014,16488
5305,2012,39040
5103,2013,13193
5305,2007,62243
5203,2011,1539228
5105,2012,1216.24
5105,2014,4525
5203,2001,1373975
5203,2000,1435335
5203,1999,1259672
5203,1998,1191382
5200,2017,2001539
5502,2013,90
5502,2012,77
5502,2011,52
5303,2015,133227
5200,2016,1959181
5200,2015,2107669
5200,2014,2247691
5200,2013,2403730.5
5303,2016,195968
5200,2012,2539768
5303,2017,224499
5304,1998,475021
5303,2014,181549
5303,2013,195773
5203,2002,1176447
5203,2003,1253258
5203,2009,1309466
5802,1999,648
5802,2000,1832
5502,2014,76
5303,2009,73059
5303,2010,166454
5802,2001,1416
5203,2008,1547336
5304,1999,644990
5203,2007,1507799
5802,2003,1102
5802,2004,3818
5303,2011,225405
5303,2012,188327
5802,2005,3850
5203,2006,1470987
5203,2005,1619550
5203,2004,1394803
5802,2002,782
5105,2013,1049
5200,2011,2700278
5304,2001,672222
5304,2004,1063094
5501,2016,93952
5304,2005,1360201
5304,2006,1743325
5304,2007,2186807
5304,2008,2411426
5304,2009,2195160
5304,2010,2626185
5304,2011,2637558
5304,2012,2983104
5304,2013,2759752
5200,2000,1686698
5200,1999,1583189
5200,1998,1587093
5105,2017,857
5105,2016,1186
5105,2015,1531
5304,2003,665353
5501,2017,72108
5502,2002,285
5502,2003,343
5304,2002,649502
5502,2010,75
5502,2009,197
5502,2008,336
5200,2010,2617125
5502,2007,223
5200,2009,2280432
5200,2008,2544290
5304,2000,676605
5200,2007,2430021
5200,2005,2364037
5200,2004,2013945
5200,2003,1832031
5502,2006,375
5200,2002,1625815
5200,2001,1635671
5502,2005,387
5502,2004,387
5200,2006,2235435
5203,2017,1150337
5817,2017,28541
351,2011,854905
351,2000,281091
351,2002,264234
351,2003,292609
351,2004,272304
351,2005,356966
351,2006,482488
351,2007,500584
351,2008,516344
351,2009,488833
351,2010,695168
351,2012,994179
351,2013,1157580
351,2014,1177820
351,2015,990159
351,2016,1078541
351,2017,933379
5817,2016,29432
351,1999,151643
351,1998,85055
351,2001,316730
193,2006,12
21,1998,305197
19,2009,33
202,2003,39209
202,2004,88698
96,1999,77088
96,2000,91134
96,2001,91018
96,2002,85579
96,2003,81742
96,2004,92902
96,2005,82994
96,2006,81957
202,2006,136000
96,2007,81372
96,2008,67061
170,2008,1727
169,2008,5
41,2009,388897
214,1999,34894
214,2000,39909
214,2001,37848
214,2002,42456
214,2003,34724
214,2004,27063
214,2005,31115
214,2006,29127
159,2008,21
44,2006,61487
158,2009,21
21,1999,255248
193,2009,11
21,2000,181655
21,2001,186009
191,2009,25
29,2007,3
184,2009,9
35,2008,0
115,2006,3
115,2009,25
32,2009,19
36,2009,295
36,2010,0
36,2011,0
36,2012,25
36,2013,0
179,2008,1209
179,2007,17
179,2006,1600
40,2004,1774
40,2006,1600
195,2008,530
27,1999,1748
239,2013,48
158,2006,27
197,2007,4
197,2008,49
197,2009,274
21,2007,706797
21,2005,561199
21,2004,449895
21,2003,451924
21,2002,351415
236,2005,873
157,2008,23
157,2006,9
48,2009,676
66,2006,248
209,2013,1350
209,2012,1345
112,2008,1975
112,2009,998
209,2011,18
209,2010,202
209,2009,487
114,2006,1997
114,2007,1225
114,2008,2381
118,2008,363
118,2009,9
60,2008,324
60,2007,232
60,2006,112
120,2008,0
66,2007,213
66,2009,179
74,2011,28
74,2012,61
91,2006,180
95,2006,59
89,2009,660
89,2008,1027
89,2007,959
89,2006,1695
89,2005,1373
79,2017,1234338
59,2009,8429
79,2016,1171684
79,2004,951170
79,2003,893284
79,2002,834763
79,2000,1263052
101,2006,1384914
102,2005,21
74,2014,0
74,2013,0
79,2005,877281
202,2007,227943
59,2004,10291
122,2009,397
144,2009,3
279,2011,2
149,2006,710
149,2007,1264
149,2008,1005
149,2009,410
150,2016,338107
150,2017,366976
151,2006,1289
151,2007,169
151,2008,35
151,2009,15
153,2007,10
153,2008,123
153,2009,18
107,2009,466
107,2008,397
143,2008,595
143,2007,840
143,2006,256
273,2006,335
122,2010,2
122,2011,2
122,2012,4
122,2013,1
55,2006,37
129,2008,19
130,2007,1
131,2006,25046
59,2003,5936
131,2007,35310
133,2007,8
133,2008,8
54,2010,53765
54,2009,61033
137,2008,180
137,2009,98
116,2009,142
116,2008,25
131,2008,40626
38,2006,14
236,2006,75
38,2008,57
223,2007,37299
222,2009,25
222,2008,1668
12,2006,2
12,2007,52
12,2008,25
220,2009,201
13,2006,28
217,2008,29
217,2007,17
13,2007,3
226,2006,358
13,2008,4
16,2006,7
16,2008,6
16,2009,99
14,2006,76
14,2007,109
216,2009,415574
216,2008,394824
216,2007,372556
216,2006,315358
14,2008,167
14,2009,419
13,2009,1
226,2007,400
226,2008,587
226,2009,52
236,2008,261
237,2006,3000
2,2008,169
251,2008,5
251,2009,122
4,2006,58
4,2007,99
4,2008,88
4,2009,1582
181,2008,250
181,2009,42
7,2008,885
38,2007,10
9,2004,71796
9,2005,78510
215,2008,55
215,2007,84
215,2006,2
225,2009,11549
225,2008,10466
225,2007,7066
225,2004,4376
10,2007,106839
230,1999,1552
230,1998,639
212,2009,167
212,2008,54
91,2005,80
23,2006,93
206,2007,78
206,2008,31
23,2008,2998
207,2005,10
212,2007,79
23,2007,138
23,2009,949
38,2009,39
212,2006,3
210,2010,819458
124,2013,1
124,2012,1
124,2011,1
124,2014,1
124,2010,1
124,2009,1
124,2017,1
124,2016,1
124,2008,1
55,2017,37
55,2016,37
55,2015,37
55,2014,37
55,2013,37
55,2012,37
55,2011,37
55,2010,37
55,2009,37
55,2008,37
124,2015,1
124,2007,1
239,2016,48
124,2006,1
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
235,2008,0
59,2006,10291
235,2007,0
251,2006,25
55,2007,37
121,2006,939
121,2008,939
121,2009,939
58,2007,423
58,2006,423
251,2007,25
23,2015,66
23,2016,66
235,2006,0
251,2011,49
122,2014,1
122,2015,1
122,2016,1
122,2017,1
121,2007,939
251,2012,49
129,2006,11
72,2016,79
133,2011,2
181,2006,1210
181,2007,1210
133,2015,153
133,2016,153
133,2017,153
250,2017,34
250,2016,34
250,2015,34
136,2011,16
136,2012,16
133,2009,8
136,2013,16
136,2016,43
137,2006,246
137,2007,246
53,2009,1
53,2010,1
250,2012,4515
250,2011,4515
4,2011,361
53,2011,1
138,2006,17017
181,2012,149
136,2015,43
53,2008,1
53,2007,1
133,2006,14
72,2015,79
249,2017,20
72,2014,79
23,2017,66
72,2013,79
72,2012,79
72,2011,79
72,2010,79
72,2009,79
72,2008,79
72,2007,79
72,2006,79
53,2006,1
130,2008,1
130,2009,1
130,2010,1
130,2012,3
130,2013,3
130,2014,3
130,2015,3
130,2016,3
130,2017,3
251,2015,15
251,2016,15
251,2017,15
72,2017,79
249,2016,20
178,2006,2
249,2014,20
155,2016,33
155,2015,33
155,2014,33
23,2013,66
237,2007,3000
237,2008,3000
102,2006,21
102,2007,21
102,2008,21
102,2009,21
102,2012,499
102,2013,499
74,2017,388
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
236,2016,0
2,2017,1989
236,2015,0
81,2006,2
236,2007,75
91,2007,180
91,2008,180
91,2009,180
91,2010,180
91,2011,180
91,2012,180
91,2013,180
91,2014,180
91,2015,180
91,2016,180
91,2017,180
93,2012,2
23,2012,66
95,2007,59
95,2008,59
95,2009,59
3,2006,30
3,2007,30
155,2017,33
236,2012,0
236,2013,0
81,2013,49
81,2008,2
81,2007,2
236,2014,0
2,2016,1989
155,2013,33
2,2015,1989
249,2006,4
249,2007,4
112,2012,2626
249,2008,4
178,2017,2
178,2016,2
235,2010,0
235,2009,0
23,2014,66
114,2009,2381
178,2015,2
178,2014,2
178,2013,2
178,2012,2
178,2011,2
178,2010,2
178,2009,2
178,2008,2
178,2007,2
118,2006,3785
118,2007,3785
2,2007,17
2,2006,17
7,2011,885
60,2011,429
3,2010,30
3,2009,30
112,2007,1853
112,2006,1853
70,2017,1
70,2016,1
70,2015,1
70,2014,1
70,2013,1
70,2012,1
70,2011,1
70,2010,1
70,2009,1
70,2008,1
70,2007,1
70,2006,1
249,2015,20
66,2012,7
66,2008,213
2,2013,1989
2,2012,1989
238,2017,28
238,2015,9
238,2013,354
209,2017,1350
209,2016,1350
209,2015,1350
209,2014,1350
2,2011,1989
3,2008,30
2,2014,1989
181,2014,23
144,2010,3
144,2006,25
37,2008,6
179,2013,21
179,2014,21
37,2007,6
179,2016,94
37,2006,6
36,2017,0
36,2016,0
36,2015,0
36,2014,0
16,2010,99
37,2009,6
216,2013,432751
32,2016,59
32,2013,29
32,2011,35
206,2010,31
115,2013,31
115,2011,25
115,2010,25
197,2015,19
115,2008,3
115,2007,3
197,2011,272
206,2009,31
179,2010,1209
179,2009,1209
16,2007,7
12,2017,25
217,2013,160
19,2017,104
20,2017,24
276,2013,26
217,2006,3
276,2014,26
176,2017,13
276,2016,116
176,2015,1
176,2014,1
276,2017,116
176,2012,98
176,2011,98
13,2013,56
37,2017,6
37,2016,6
37,2015,6
37,2014,6
37,2013,6
37,2012,6
37,2011,6
37,2010,6
13,2017,155
206,2006,29
35,2017,44
12,2016,25
35,2016,44
35,2014,44
193,2010,11
193,2011,11
193,2012,11
193,2013,11
233,2013,82
193,2015,19
193,2016,19
193,2017,19
233,2012,82
233,2011,82
194,2006,500
212,2016,2
194,2007,500
194,2009,500
195,2006,885
195,2007,885
239,2014,48
26,2017,71
26,2010,0
26,2009,0
26,2008,0
26,2007,0
26,2006,0
239,2017,48
194,2008,500
193,2008,12
193,2007,12
212,2017,2
35,2013,44
35,2012,44
35,2011,44
35,2009,0
29,2016,68
29,2015,68
29,2014,68
29,2013,68
184,2006,109
184,2007,109
184,2008,109
29,2011,3
29,2010,3
29,2009,3
29,2008,3
233,2017,3
184,2017,1049
197,2006,108
191,2011,213
191,2012,213
191,2013,213
191,2014,213
191,2015,213
191,2016,213
191,2017,213
35,2015,44
181,2015,23
12,2015,25
12,2013,25
147,2017,3
49,2015,9
53,2013,2
7,2016,4
7,2017,4
202,2015,84804
53,2016,1
215,2009,55
22,2017,29
153,2006,127
18,2006,1
49,2016,9
18,2007,1
153,2011,45
18,2008,1
153,2013,37
153,2014,37
153,2015,37
153,2016,37
153,2017,37
18,2009,1
48,2012,602
18,2010,1
18,2011,1
225,2006,4376
49,2017,9
7,2014,1993
279,2012,2
144,2007,25
144,2008,25
7,2013,1993
239,2015,48
144,2012,27
144,2013,27
144,2014,27
144,2016,1
144,2017,1
28,2006,17
28,2007,17
28,2008,17
28,2009,17
28,2010,17
28,2012,7
28,2013,7
28,2014,7
28,2015,7
181,2017,8
28,2017,211
279,2017,2
279,2016,2
279,2015,2
279,2014,2
279,2013,2
157,2007,9
12,2014,25
226,2013,455
157,2010,23
128,2015,273
128,2014,273
128,2013,273
128,2011,217
222,2006,2686
169,2009,5
169,2015,5
19,2013,104
170,2013,408
19,2014,104
19,2015,104
128,2016,273
12,2009,25
12,2011,25
12,2012,25
19,2016,104
219,2017,3
219,2016,3
171,2007,100
171,2008,100
219,2015,3
219,2014,3
219,2013,3
219,2012,3
12,2010,25
128,2017,273
221,2014,52
222,2007,2686
157,2011,23
157,2014,10
157,2016,44
18,2012,1
158,2007,27
158,2008,27
18,2013,1
158,2011,4
158,2012,4
18,2014,1
158,2015,167
158,2016,167
18,2015,1
159,2009,21
224,2017,6
224,2016,6
224,2015,6
224,2014,6
18,2016,1
222,2013,24
18,2017,1
221,2006,124
221,2007,124
221,2008,124
221,2009,124
157,2009,23
49,2014,9
