geo,year,potassium_sulphate_sulphate_of_potash_sop_import_value_ife2
16,2006,2262.88
16,2005,3341.94
16,2004,3172.09
16,2003,1021.43
16,2002,1015.65
13,2016,11.14
13,2015,4.13
13,2014,5.14
13,2012,0.18
13,2011,1.9
13,2009,92.54
13,2008,2.58
13,2005,1.02
16,2007,2924.28
57,2008,534.9
57,2009,425.1
57,2010,559.4
23,2014,10.27
23,2013,0.1
23,2012,4.72
23,2009,3.97
23,2005,14.38
23,2002,0.09
255,2017,74686.8
255,2016,73906.83
255,2015,115324.71
255,2014,88793.51
255,2013,127393.98
255,2012,66171.42
255,2011,130769.64
255,2010,108745.33
255,2009,89416.01
255,2008,235689.13
255,2007,81241.59
255,2006,53142.12
255,2005,57490.62
255,2004,43905.67
255,2003,38134
255,2002,30652.41
57,2017,876.1
57,2016,394.1
57,2015,452
57,2014,501.6
57,2013,499.4
57,2012,605.4
57,2011,731.9
23,2016,26.63
54,2005,1255.67
49,2002,1465.18
54,2007,3207.22
89,2013,3716.86
89,2012,1666.89
89,2011,2309.14
89,2010,2034
89,2009,1437.95
89,2008,876.51
89,2007,1021.61
89,2006,57.32
89,2005,169.11
89,2004,550.23
89,2003,506.24
89,2002,176.7
89,2014,2224.43
84,2017,12587.44
84,2015,16866.03
84,2014,10428
84,2013,12990.91
84,2012,14395.98
84,2011,17326.55
84,2010,18661.79
54,2006,2059.67
84,2008,28668.77
84,2007,14459
84,2006,15474.4
84,2005,8549.27
84,2004,24805.39
84,2016,13885.09
84,2003,11412.06
89,2015,3228.65
89,2017,2528.8
95,2014,1509.07
95,2012,919.95
95,2011,912.2
95,2010,686.47
95,2009,122.11
95,2007,735.87
95,2006,165.82
95,2005,832.38
95,2004,813.92
95,2003,50.23
95,2002,339.13
91,2017,81.69
89,2016,623.38
91,2016,0.8
91,2014,642.8
91,2013,387.69
91,2012,621.01
91,2011,166.77
91,2010,0.31
91,2009,0.22
91,2005,0.27
91,2003,0.2
90,2014,749.14
90,2008,255.72
90,2005,6.14
90,2004,7.21
91,2015,0.31
95,2015,1604.32
84,2002,10784.77
81,2016,164.89
73,2014,20.63
73,2013,28.98
73,2012,77.3
73,2011,33.86
73,2010,50
73,2009,4.92
73,2005,16.56
73,2004,0.01
75,2017,4.91
75,2013,10.14
75,2012,12.27
75,2011,9.91
73,2015,37.29
75,2008,7.7
75,2004,5.26
75,2003,7.53
70,2015,18.29
70,2014,7.67
70,2013,7.29
70,2012,3.49
70,2011,72.99
70,2010,51.19
70,2009,8.57
70,2008,1.66
70,2007,12.28
70,2006,5.22
75,2007,17.19
81,2017,248.3
73,2016,94.12
79,2002,1099
81,2013,23.38
81,2012,121.13
81,2011,589.57
81,2010,108.38
81,2009,3278.81
81,2008,234.03
81,2007,176.54
81,2006,41.33
81,2005,168.09
81,2003,930.02
81,2002,0.15
79,2017,6199.5
73,2017,118.85
79,2016,9181.96
79,2014,8303.2
79,2013,8085.72
79,2012,9194.14
79,2011,8398.19
79,2010,8226.06
79,2009,8424
79,2008,6032
79,2007,4091
79,2006,1452
79,2005,1730
79,2004,1112
79,2003,1271
79,2015,8410.77
95,2016,1947.46
95,2017,2427.68
97,2002,1263
106,2013,33292.83
106,2012,30136.99
106,2011,33759.39
106,2010,39796.78
106,2009,22858.27
106,2008,44810.86
106,2007,29619.6
106,2006,24657.9
106,2005,23604.72
106,2004,22148.65
106,2003,19872.11
106,2002,16010.72
106,2014,26273.97
104,2017,2499.39
104,2015,3270.12
104,2014,2275.88
104,2013,3679.1
104,2012,2950.73
104,2011,1887.54
104,2010,3527.78
104,2009,3164.35
104,2008,2021.34
104,2007,576.95
104,2006,1313.57
104,2005,1595.53
104,2004,533.86
104,2016,2295.34
104,2003,519.27
106,2015,32140.38
106,2017,27958.86
110,2014,58598.79
110,2013,59000.16
110,2012,62626.89
110,2011,59217.58
110,2010,53926.37
110,2009,63940.97
110,2008,133094.93
110,2007,53877.04
110,2006,55952.1
110,2005,49876.42
110,2004,55187.81
110,2003,39114.5
106,2016,28998
110,2002,49947.19
109,2016,5.9
109,2015,2.57
109,2014,0.84
109,2013,1.6
109,2012,19.79
109,2011,0.09
109,2010,0.3
109,2009,14.47
109,2008,1.26
109,2007,0.23
109,2004,0.07
109,2002,1.24
109,2017,65.08
104,2002,512.04
101,2017,3137.05
101,2016,1387.64
99,2016,8.38
99,2015,7.85
99,2014,1
99,2013,83.95
99,2012,5.3
99,2011,8.19
99,2008,21.91
99,2006,10.83
99,2005,4.21
99,2003,0.04
99,2002,7.71
97,2017,1713.51
99,2017,0.94
97,2016,1585.19
97,2014,2631.04
97,2013,2011.75
97,2012,1896.89
97,2011,2393
97,2010,1228
97,2009,1277
97,2008,1912
97,2007,1541
97,2006,830
97,2005,1066
97,2004,922
97,2003,947
97,2015,2481.23
100,2002,2141.91
100,2003,3864.79
100,2004,14410.32
101,2015,4278.8
101,2014,4306.85
101,2013,2372.11
101,2012,1257.62
101,2011,2681.72
101,2010,3018.95
101,2009,1890.56
101,2008,5688.44
101,2007,1226.59
101,2006,788.35
101,2005,1768.32
101,2004,2663.74
101,2003,1251.61
101,2002,1255
100,2017,31906.79
100,2016,22127.81
100,2015,44236.95
100,2014,38285.65
100,2013,30473.76
100,2012,26451
100,2011,30251.9
100,2010,19436.81
100,2009,22673.82
100,2008,23971.11
100,2007,15873.2
100,2006,11282.86
100,2005,10778.27
70,2005,17.48
70,2004,1.25
84,2009,9540.06
58,2006,3758.68
60,2008,65.58
60,2009,24.93
60,2010,34.52
60,2011,207.12
59,2003,16741.61
60,2012,56.49
60,2013,46.17
60,2014,207.29
60,2015,107.41
60,2016,71.29
60,2017,68.12
59,2002,14439.59
58,2017,12301.67
63,2002,8.51
58,2016,10433.4
58,2015,11252.58
54,2016,11415.9
63,2016,1261.94
56,2008,2521.36
63,2014,837.93
63,2013,306.81
63,2012,1423.06
63,2011,921.99
60,2007,36.24
63,2010,7.55
63,2008,4.65
63,2007,1.55
63,2006,6.98
63,2005,12.2
63,2004,26.88
63,2003,0.12
63,2009,6.39
63,2017,772.98
60,2006,8.35
60,2004,11.11
56,2007,1710.37
56,2006,267.52
56,2005,840.91
54,2014,11045.12
54,2013,7804.92
56,2004,874
56,2003,697.85
54,2012,5676.03
56,2002,176.73
54,2017,8914.38
55,2005,0.67
55,2006,0.77
56,2009,1043.85
56,2010,1182.13
59,2004,14990.98
59,2005,12846.4
59,2006,21856.39
60,2003,9.71
60,2002,4.24
56,2011,6477.2
59,2017,22125.25
59,2016,30088.67
59,2015,44336.58
60,2005,71.28
59,2014,49489.54
59,2012,49757.35
59,2011,45133.09
59,2010,52718.08
59,2009,34215.93
59,2008,72107.56
59,2007,45053.78
59,2013,40650.22
238,2002,1.25
63,2015,839.53
238,2005,113.18
58,2012,9733.43
58,2013,10387.57
68,2007,35840.75
68,2006,18854.56
68,2005,16441.82
68,2004,15783.1
58,2011,7029.63
68,2003,17317.43
58,2005,693.59
58,2014,9450.98
58,2004,2475.45
58,2003,779.27
58,2002,315.25
56,2017,3312.7
68,2002,14171.01
58,2010,6016.94
58,2009,1767.93
68,2008,66368.94
58,2007,3907.68
54,2008,2359.43
54,2009,837.9
58,2008,9619.13
70,2003,3.89
70,2002,4.99
68,2017,36937.65
68,2016,32540.61
68,2015,43792.59
68,2014,44255.25
68,2013,45352.52
68,2012,37177.81
68,2011,45645.41
68,2010,46583.87
68,2009,19291.21
56,2016,3006.7
238,2004,9.61
54,2010,1395.89
56,2015,4236.66
54,2011,6942.82
66,2005,9.35
66,2003,0.18
238,2016,145.84
238,2015,2929.98
238,2014,409.71
66,2007,0.92
238,2013,88.08
238,2011,55.82
238,2010,175.69
238,2009,17.6
238,2008,18.38
238,2007,246.18
238,2006,126.78
238,2012,28.42
66,2008,0.54
66,2006,0.12
54,2015,8631.19
56,2014,3775.86
66,2012,5.82
66,2013,15.45
56,2013,2265.63
66,2014,0.49
66,2015,880.95
66,2017,0.11
56,2012,1351.84
66,2009,1.82
105,2012,810.43
105,2008,1038.72
105,2007,206.62
105,2005,57.15
105,2006,74
105,2002,61.59
105,2010,460.8
105,2009,307.32
105,2004,114.75
105,2003,154.62
105,2011,419.99
28,2008,12.94
231,2016,20956.13
49,2012,8.88
49,2011,382.51
49,2010,229.57
49,2009,50.4
49,2008,80.87
49,2007,54.29
55,2015,0
49,2013,289.53
103,2017,70.42
103,2015,206.18
103,2013,1
103,2012,24.22
103,2011,28.03
103,2010,20.07
103,2009,205.16
103,2008,84.96
103,2016,111.82
231,2017,23173.9
49,2014,308.99
49,2016,310.98
231,2015,49553.72
231,2014,44013.55
231,2013,34052.49
231,2012,36410.73
231,2011,40384.52
231,2010,21554.94
231,2009,26754.67
49,2015,357.15
105,2013,401.64
231,2006,8305.59
231,2005,7314.52
231,2004,8178.02
231,2003,8357.25
231,2002,6710.94
55,2014,29.34
49,2017,250.07
231,2007,10061.19
231,2008,14797.15
166,2017,12.16
235,2003,5.94
168,2010,2.3
168,2009,14.82
168,2008,422.39
168,2007,3.19
168,2006,2.04
249,2017,222.72
249,2016,130.89
168,2005,103.84
168,2004,3.35
168,2003,0.78
7,2002,0
7,2003,8.08
7,2004,2.89
7,2005,1.59
7,2006,0.65
168,2012,110.79
168,2002,5.4
168,2013,9.19
168,2016,61.29
2,2017,10.63
250,2017,18.56
250,2016,313.44
250,2015,418.3
250,2014,18.95
250,2013,0.92
250,2012,0.05
250,2010,6.54
250,2009,69.86
250,2008,0.1
250,2007,21.55
250,2006,31.77
250,2004,11.09
250,2003,85.97
168,2017,41.47
168,2015,11.86
105,2014,1079.77
7,2008,43.21
166,2016,105.74
105,2015,1318.4
235,2017,1256.88
235,2016,1126.26
235,2015,407.51
235,2014,200.52
235,2013,1506.19
235,2012,1795.57
235,2011,1729.24
235,2010,503.48
235,2009,513.12
235,2008,347.35
235,2007,86.87
235,2006,44.33
235,2005,24.7
235,2004,5.06
105,2016,862.31
103,2004,25.05
105,2017,625.51
114,2016,863.83
166,2015,123.54
166,2014,132.55
166,2013,96.38
166,2012,42.8
7,2016,1011.89
7,2017,171.85
236,2017,21.77
236,2016,1.13
236,2015,0
236,2014,1485.92
114,2011,737
114,2012,1143.83
114,2013,525.06
114,2014,365.13
114,2015,1101.36
114,2017,419.47
103,2002,73.88
13,2017,15.27
102,2016,25958.69
80,2002,0.01
214,2014,11.57
90,2012,4.99
90,2016,0.35
90,2017,422.6
212,2011,2529.97
212,2012,0.66
212,2014,49.64
212,2015,61.6
212,2016,162.02
212,2017,3014.2
208,2003,0.14
208,2008,1.11
208,2014,0.09
208,2015,0
208,2016,0.03
208,2017,0.01
219,2017,0.11
162,2003,16238.47
162,2002,15782.63
131,2002,242.42
131,2003,487.95
47,2017,1.46
178,2014,14.37
47,2016,3.26
47,2013,0.19
47,2011,1.36
47,2010,0.13
47,2009,0.09
47,2007,0.2
47,2003,2.69
47,2015,12.22
162,2004,9028.27
178,2015,0.08
134,2017,3.64
28,2007,69.06
28,2006,51.84
28,2005,117.17
28,2002,0.87
74,2002,0.72
74,2004,1.7
74,2015,4.45
74,2016,0.17
74,2017,0.13
148,2013,0.5
67,2017,744.29
67,2016,507.7
67,2015,525.68
67,2014,48.14
67,2013,59.25
67,2012,713.84
67,2011,2517.82
127,2016,0
127,2017,0.01
276,2016,2875.46
276,2014,472.08
276,2013,267.9
238,2017,185.83
178,2017,0
67,2002,1610.04
67,2004,5.11
67,2006,7.54
67,2007,143.65
67,2008,18.99
67,2009,0.13
67,2010,137.13
67,2003,3788.88
102,2017,28754.41
162,2005,9366.26
162,2007,9459.35
124,2012,219.87
124,2010,53.46
124,2009,27.34
124,2008,298.26
124,2006,26.16
124,2005,0.01
124,2002,2.49
102,2008,38.15
102,2009,98.38
225,2002,1500.23
225,2003,1387.18
225,2004,420.61
225,2005,542.55
225,2006,601.25
225,2007,1495.37
225,2008,1337.28
225,2009,914.91
102,2015,22119.62
102,2014,40171.97
102,2013,3511.63
102,2012,1350.42
102,2011,274.72
102,2010,447.46
124,2013,281.1
225,2017,4412.25
225,2015,8934.71
225,2014,6585.75
225,2013,5674.19
225,2012,4384.95
225,2011,4323.15
225,2010,3259.22
225,2016,5345.37
162,2006,14708.75
124,2014,175.17
124,2016,8.46
162,2008,6112.37
162,2009,24270.39
162,2010,35627.08
162,2011,44053.96
162,2012,53749.11
162,2013,55156.12
162,2014,12357.82
162,2015,35616.56
162,2016,23467.7
162,2017,29736.73
221,2003,44.4
16,2017,1523.62
16,2016,69.06
16,2014,841.62
179,2017,24.93
179,2016,14.06
28,2009,122.01
124,2017,33.65
102,2007,9.38
102,2006,0.76
102,2005,45.56
102,2004,89.9
55,2016,0
124,2015,406.28
179,2004,13.16
179,2008,0.04
179,2011,5.79
179,2012,0.31
179,2013,0.51
179,2014,29.42
179,2015,50.18
179,2005,13.67
2,2016,0.01
