geo,year,spinach_area_harvested_pce1
183,2013,325.0
183,2014,368.0
183,2015,324.0
183,2016,293.0
199,1994,204.0
199,1995,220.0
199,1996,194.0
199,1998,245.0
198,1999,39.0
50,2012,77.0
50,2014,90.0
54,1966,164.0
54,1965,267.0
179,2006,34.0
179,2007,48.0
179,2009,23.0
51,1992,1032.0
51,1991,1077.0
51,1990,1169.0
51,1989,1295.0
51,1988,1215.0
54,1967,235.0
51,1987,1227.0
51,1985,1173.0
51,1984,1097.0
51,1983,1083.0
51,1982,1222.0
51,1981,1152.0
51,1980,836.0
51,1979,974.0
236,2016,325.0
236,2015,354.0
51,1978,1180.0
51,1986,1371.0
54,1968,144.0
54,1969,178.0
54,1970,209.0
179,1992,26.0
179,1993,27.0
179,1994,32.0
179,1995,45.0
179,1996,39.0
179,1997,48.0
179,1999,31.0
179,2000,31.0
179,2001,5.0
179,2002,5.0
179,2003,8.0
179,2005,29.0
54,1981,167.0
54,1980,150.0
54,1979,128.0
54,1978,160.0
54,1977,159.0
54,1976,129.0
54,1975,166.0
54,1974,150.0
54,1973,132.0
54,1972,133.0
54,1971,103.0
51,1977,1151.0
51,1976,1103.0
51,1975,1105.0
179,2010,28.0
117,1971,3867.0
117,1972,3297.0
117,1973,3141.0
117,1974,3318.0
117,1975,2885.0
117,1976,2899.0
117,1977,4181.0
167,2006,300.0
167,2005,256.0
167,2004,529.0
167,2003,369.0
167,2002,385.0
167,2001,440.0
167,2000,550.0
167,1999,750.0
167,1998,488.0
117,1978,5300.0
117,1979,5342.0
117,1980,6102.0
117,1981,7020.0
167,1993,916.0
50,2016,50.0
50,2015,64.0
117,1970,3133.0
50,2013,106.0
236,2003,145.0
236,2005,179.0
179,2011,20.0
179,2012,27.0
179,2013,37.0
179,2014,36.0
179,2015,14.0
236,2014,356.0
179,2016,11.0
117,1961,1072.0
117,1962,1138.0
117,1963,974.0
117,1964,380.0
117,1965,896.0
117,1966,1028.0
117,1967,903.0
117,1968,919.0
117,1969,4106.0
236,2013,299.0
236,2012,203.0
236,2011,208.0
236,2010,205.0
236,2008,222.0
236,2007,260.0
236,2006,181.0
236,2004,189.0
198,2000,34.0
198,1992,39.0
198,2002,35.0
210,1974,570.0
210,1975,510.0
210,1976,490.0
210,1977,590.0
210,1978,570.0
41,2013,727650.0
41,2012,700270.0
41,2011,674750.0
210,1979,615.0
41,2009,633700.0
41,2008,620700.0
210,1980,563.0
210,1981,394.0
210,1982,492.0
210,1983,408.0
210,1984,410.0
210,1985,449.0
210,1986,482.0
210,1987,436.0
210,1988,398.0
210,1989,360.0
210,1973,800.0
210,1972,850.0
210,1971,790.0
210,1970,760.0
44,1976,580.0
44,1975,340.0
44,1974,430.0
203,2006,3367.0
203,2007,3225.0
203,2008,2919.0
203,2009,2441.0
203,2010,3049.0
203,2011,3647.0
203,2012,3289.0
210,1990,337.0
198,2001,41.0
203,2015,3717.0
210,1961,470.0
210,1962,480.0
210,1963,790.0
210,1964,690.0
210,1965,690.0
210,1966,760.0
210,1967,660.0
210,1968,600.0
210,1969,710.0
203,2014,3200.0
210,1991,335.0
210,1992,335.0
210,1993,343.0
211,1983,985.0
211,1984,926.0
211,1985,1119.0
211,1986,1053.0
211,1987,942.0
211,1988,1219.0
211,1989,1108.0
211,1990,1057.0
211,1991,1267.0
211,1992,1269.0
211,1982,938.0
211,1993,1176.0
236,2002,88.0
211,1995,1585.0
211,1996,1317.0
211,1997,1349.0
211,1998,1240.0
211,1999,1391.0
211,2000,1394.0
211,2001,1199.0
211,2002,1229.0
211,2003,1359.0
211,1994,1438.0
44,1977,550.0
211,1981,890.0
211,1979,600.0
210,1994,350.0
210,1995,0.0
210,1996,350.0
210,1997,0.0
211,1961,100.0
211,1962,95.0
211,1963,70.0
211,1964,100.0
211,1965,120.0
211,1966,125.0
211,1980,775.0
211,1967,100.0
211,1969,434.0
211,1970,450.0
211,1971,450.0
211,1972,400.0
211,1973,450.0
211,1974,550.0
211,1975,600.0
211,1976,600.0
211,1977,600.0
211,1978,600.0
211,1968,100.0
44,1978,500.0
203,2013,3900.0
11,1969,260.0
203,1963,2500.0
203,1962,2200.0
203,1961,2200.0
44,1979,460.0
198,2016,31.0
203,1987,3363.0
198,2015,35.0
198,2014,20.0
203,1964,2500.0
198,2013,20.0
198,2011,16.0
203,1988,3334.0
203,1989,3423.0
198,2010,23.0
198,2009,28.0
203,1990,3375.0
198,2008,28.0
198,2007,24.0
198,2012,16.0
203,1965,2200.0
203,1986,3400.0
203,1985,3232.0
203,1973,2300.0
203,1972,1600.0
203,1971,2100.0
203,1974,2500.0
203,1975,2800.0
203,1976,2900.0
203,1970,2000.0
203,1969,2500.0
203,1968,2500.0
203,1967,2400.0
203,1966,2200.0
203,1977,2900.0
203,1978,3000.0
203,1979,2960.0
203,1980,2900.0
203,1981,3100.0
203,1982,3300.0
203,1983,3600.0
203,1984,3300.0
203,1992,3039.0
203,1993,3020.0
203,1991,3149.0
203,1995,2678.0
44,1999,376.0
203,1996,2700.0
203,1997,2683.0
203,1998,3083.0
203,1999,3200.0
203,2000,3291.0
203,2001,2712.0
203,2002,3060.0
44,1991,188.0
44,2000,500.0
44,1990,430.0
44,1988,358.0
44,1987,460.0
44,1986,520.0
44,1985,550.0
44,1984,500.0
203,2003,2870.0
203,2004,2798.0
203,2005,3016.0
44,1980,475.0
44,1989,360.0
203,1994,3000.0
44,2001,94.0
44,2003,95.0
198,2006,27.0
44,2015,303.0
44,2014,304.0
198,2005,33.0
44,2013,336.0
44,2012,372.0
44,2011,390.0
44,2002,106.0
44,2010,456.0
198,2004,34.0
198,2003,44.0
44,2009,392.0
44,2008,296.0
44,2007,223.0
44,2006,222.0
44,2005,198.0
44,2004,174.0
231,1986,12600.0
131,2006,3730.0
131,1990,1000.0
231,1985,13200.0
131,1991,1000.0
231,1984,13200.0
131,2002,2500.0
131,2005,3620.0
231,1989,13200.0
231,1988,12800.0
231,1987,12500.0
134,2013,20.0
131,1994,1000.0
131,2003,3000.0
236,2009,200.0
131,2004,3500.0
231,1990,12800.0
131,1995,1000.0
134,2012,18.0
134,2011,22.0
134,2010,25.0
134,2009,27.0
134,2006,20.0
134,2004,20.0
231,1991,13000.0
131,1993,1000.0
231,1983,14100.0
231,1982,14400.0
131,2001,2000.0
131,2000,1800.0
131,1999,1600.0
131,1992,1000.0
131,1998,1300.0
131,1996,1000.0
134,1998,10.0
134,1999,10.0
134,2000,12.0
134,2001,15.0
134,2002,17.0
131,1997,1100.0
134,2003,19.0
222,2008,1300.0
225,2007,45.0
222,1961,1000.0
154,2012,10.0
154,2010,8.0
154,2007,8.0
154,2006,10.0
154,2005,8.0
222,1962,1000.0
154,2004,10.0
165,1995,6700.0
165,1996,7000.0
154,2001,7.0
154,2000,6.0
154,1999,7.0
154,1998,8.0
154,2002,8.0
222,1963,1000.0
222,1964,1100.0
222,1965,1500.0
222,1980,2300.0
222,1979,2100.0
222,1978,2200.0
222,1977,2200.0
222,1976,2800.0
222,1975,2300.0
222,1974,2300.0
222,1973,2300.0
222,1972,2000.0
222,1971,2000.0
222,1970,1900.0
222,1969,1700.0
222,1968,2200.0
222,1967,2000.0
222,1966,1700.0
154,1997,7.0
154,1996,6.0
154,1995,7.0
154,1994,6.0
174,1981,700.0
174,1982,700.0
174,1983,700.0
174,1984,800.0
174,1985,800.0
174,1986,800.0
174,1987,850.0
174,1988,850.0
174,1989,850.0
174,2007,900.0
174,2009,920.0
131,1989,1000.0
179,2008,50.0
179,2004,5.0
179,1998,34.0
174,1980,700.0
222,1981,2400.0
174,1979,700.0
174,1977,800.0
154,1993,6.0
154,1992,7.0
170,1961,90.0
170,1962,90.0
170,1963,95.0
170,1964,95.0
170,1965,100.0
170,2004,1143.0
200,2012,100.0
200,2011,100.0
200,2010,95.0
200,2009,105.0
200,2007,100.0
200,2003,90.0
183,1999,500.0
174,1978,700.0
222,1982,2400.0
222,1983,2800.0
222,1984,2500.0
225,1975,30.0
225,1973,20.0
225,1972,20.0
225,1971,20.0
225,1970,21.0
225,1969,22.0
225,1968,20.0
225,1967,21.0
225,1966,22.0
223,1989,16300.0
223,1988,16900.0
223,1987,16250.0
223,1986,16700.0
223,1985,17900.0
223,1976,14000.0
225,1976,60.0
223,1975,13500.0
225,1979,200.0
225,1986,125.0
225,2006,40.0
225,2005,35.0
150,1961,1500.0
225,2004,40.0
150,1962,1600.0
150,1963,1600.0
150,1964,1600.0
150,1965,1600.0
150,1966,1600.0
150,1967,1600.0
150,1968,1700.0
150,1969,1800.0
150,1970,1650.0
150,1971,1600.0
150,1972,1700.0
225,1985,169.0
225,2009,44.0
156,1983,160.0
156,1985,150.0
222,2009,1350.0
222,2007,1450.0
222,2006,1600.0
222,2000,1000.0
222,1999,950.0
222,1997,1100.0
222,1996,850.0
222,1994,1300.0
222,1993,1250.0
222,1990,2500.0
222,1989,2300.0
222,1988,2570.0
222,1987,2400.0
222,1986,2500.0
222,1985,2460.0
223,1961,9600.0
156,1984,140.0
223,1962,10000.0
223,1964,10600.0
156,1991,235.0
156,1997,420.0
223,1974,13300.0
223,1973,13100.0
223,1972,18800.0
223,1971,14500.0
223,1970,15300.0
223,1969,13300.0
223,1968,13100.0
223,1967,12000.0
156,2007,450.0
156,2008,500.0
156,2009,550.0
223,1966,10100.0
223,1965,11000.0
223,1963,10200.0
131,1988,1000.0
109,1973,150.0
93,1970,26.0
96,1961,160.0
96,1962,150.0
96,1963,160.0
96,1964,120.0
96,1965,100.0
96,1966,750.0
96,1967,900.0
96,1968,750.0
96,1969,800.0
96,1970,1000.0
102,1990,700.0
96,1971,1100.0
15,1969,140.0
16,1972,1700.0
16,1971,1650.0
16,1970,1600.0
96,1972,1100.0
16,1969,1550.0
96,1973,1100.0
96,1974,1000.0
103,1961,700.0
96,1983,370.0
103,1962,800.0
101,1988,40000.0
103,1992,1100.0
101,1986,40000.0
48,2007,8.0
50,1970,30.0
50,1969,30.0
50,1968,30.0
50,1967,30.0
50,1966,30.0
50,1965,30.0
50,1964,30.0
50,1963,30.0
50,1962,30.0
93,2003,54.0
50,1961,30.0
93,2005,65.0
93,2007,73.0
93,2008,65.0
26,1990,32.0
48,2011,10.0
48,2010,9.0
48,2009,9.0
97,1966,300.0
97,1967,300.0
97,1994,450.0
97,2001,360.0
48,2008,8.0
101,1985,33000.0
50,1971,30.0
103,1993,1200.0
103,1995,1200.0
10,1998,450.0
10,1997,400.0
10,1996,350.0
10,1995,330.0
10,1982,180.0
10,1981,180.0
10,1980,170.0
48,2004,6.0
48,2003,6.0
48,2002,5.0
48,2001,5.0
48,2000,4.0
48,1999,4.0
48,1998,3.0
48,1997,3.0
103,2006,1700.0
96,2012,500.0
96,2013,500.0
105,1973,40.0
105,1974,25.0
105,1976,40.0
105,1977,35.0
105,1978,38.0
48,2005,7.0
103,1994,1150.0
10,2000,500.0
10,2002,600.0
103,1996,1000.0
103,1997,1100.0
103,1998,1150.0
103,1999,1050.0
103,2000,1150.0
96,1984,380.0
103,2002,1100.0
96,1996,600.0
103,2004,1300.0
103,2005,1500.0
16,1968,1500.0
16,1967,1500.0
16,1966,1450.0
16,1965,1450.0
16,1964,1400.0
16,1963,1400.0
16,1962,1350.0
16,1961,1350.0
48,2006,7.0
96,2000,500.0
10,2005,800.0
10,2004,700.0
10,2003,650.0
10,2001,550.0
50,1972,30.0
93,1990,30.0
93,1989,35.0
33,1964,570.0
33,1963,500.0
33,1962,500.0
33,1961,520.0
27,1996,400.0
27,1995,300.0
27,1994,200.0
27,1993,130.0
27,1992,140.0
27,1966,700.0
27,1965,650.0
27,1964,650.0
27,1963,650.0
27,1962,550.0
27,1961,550.0
167,2009,280.0
167,2008,300.0
26,2012,160.0
68,1970,5800.0
68,1989,6000.0
79,1969,4839.0
93,1961,20.0
93,1962,21.0
51,1961,390.0
93,1963,22.0
51,1962,390.0
59,2005,2500.0
54,1987,0.0
54,1986,0.0
54,1985,0.0
59,1993,2250.0
54,1984,0.0
59,1994,2550.0
54,1983,0.0
54,1982,0.0
54,1964,380.0
54,1963,380.0
54,1962,315.0
54,1961,210.0
51,1974,1000.0
51,1973,1000.0
51,1972,900.0
51,1971,720.0
51,1970,800.0
51,1969,730.0
51,1968,750.0
51,1967,650.0
51,1966,450.0
51,1965,400.0
51,1964,390.0
51,1963,390.0
93,1964,22.0
26,2008,150.0
26,2007,147.0
93,1966,24.0
93,1967,25.0
93,1968,25.0
93,1969,25.0
50,1973,30.0
93,1971,27.0
93,1972,28.0
93,1973,29.0
93,1974,30.0
93,1975,31.0
93,1976,32.0
93,1977,32.0
93,1978,33.0
93,1979,35.0
93,1980,35.0
93,1981,35.0
93,1982,35.0
93,1983,35.0
93,1984,35.0
93,1985,35.0
93,1986,35.0
93,1987,35.0
93,1988,35.0
93,1965,23.0
50,1974,35.0
50,1975,35.0
50,1976,40.0
26,2006,193.0
26,2005,164.0
26,2004,174.0
26,2003,155.0
26,2002,144.0
26,2001,134.0
26,2000,135.0
26,1999,105.0
26,1998,95.0
26,1996,100.0
26,1995,90.0
105,1979,28.0
26,1994,72.0
26,1992,37.0
26,1991,46.0
167,1994,900.0
50,1994,85.0
50,1986,65.0
50,1982,54.0
50,1981,50.0
50,1980,50.0
50,1979,45.0
50,1978,45.0
50,1977,40.0
26,1993,68.0
105,1980,25.0
10,1994,300.0
105,1982,30.0
41,1983,135000.0
46,1999,89.0
41,1985,140000.0
46,2000,90.0
46,2001,91.0
41,1986,140000.0
46,2002,92.0
41,1987,145000.0
41,1982,135000.0
41,1988,145000.0
44,1969,340.0
46,2004,100.0
105,1981,27.0
44,1968,330.0
44,1967,320.0
46,2007,92.0
46,2008,100.0
44,1966,310.0
41,1989,155000.0
41,1981,120000.0
41,1980,110000.0
41,1979,110000.0
44,1993,220.0
44,1992,200.0
44,1983,500.0
44,1982,490.0
44,1973,380.0
46,1990,83.0
44,1972,370.0
44,1971,360.0
44,1970,350.0
46,1994,85.0
46,1995,86.0
46,1996,87.0
46,1997,90.0
46,1998,88.0
41,1974,85000.0
41,1975,90000.0
41,1976,90000.0
41,1977,100000.0
41,1978,113000.0
44,1965,300.0
44,1964,290.0
118,1983,25.0
118,1987,45.0
41,1994,280000.0
41,1995,295000.0
41,1996,360000.0
41,1997,380000.0
41,1998,400000.0
41,1999,435000.0
41,2000,500000.0
41,2001,540000.0
41,2002,600000.0
41,2003,620000.0
41,2004,600000.0
41,2005,620000.0
41,2006,635000.0
41,2007,625000.0
121,1993,700.0
121,1990,600.0
121,1989,550.0
44,1962,270.0
44,1961,260.0
41,1993,230000.0
41,1973,90000.0
41,1992,186000.0
41,1990,170000.0
118,1990,40.0
118,1991,15.0
118,1993,18.0
46,2012,125.0
121,1975,250.0
121,1976,250.0
121,1977,250.0
121,1978,250.0
44,1963,280.0
121,1995,950.0
121,1979,250.0
121,1994,720.0
121,1980,250.0
121,1983,250.0
121,1984,300.0
121,1985,350.0
121,1986,400.0
121,1987,450.0
121,1988,500.0
41,1991,185000.0
41,1972,75000.0
44,1981,480.0
41,1970,70000.0
41,1964,135000.0
105,2008,18.0
105,2009,15.0
105,2010,6.0
105,2011,6.0
105,2012,5.0
105,2013,5.0
41,1971,80000.0
44,1998,320.0
106,1961,8500.0
106,1962,7800.0
106,1963,9800.0
106,1996,8000.0
41,1966,132000.0
109,1961,195.0
109,1962,125.0
109,1963,195.0
41,1963,150000.0
44,1997,300.0
41,1962,175000.0
105,2003,80.0
105,1983,28.0
105,1984,36.0
105,1985,30.0
105,1986,28.0
105,1987,34.0
105,1988,39.0
105,1989,28.0
105,1990,29.0
105,1991,30.0
105,1993,50.0
105,1994,50.0
105,1996,55.0
105,1997,57.0
105,1998,60.0
105,2000,50.0
105,2001,56.0
105,2002,70.0
41,1961,240000.0
44,1996,280.0
41,1965,135000.0
109,1985,1500.0
109,1979,1500.0
109,1980,1900.0
109,1981,1600.0
41,1968,120000.0
109,1994,1100.0
109,1982,1400.0
109,1983,1400.0
109,1977,150.0
109,1984,1600.0
109,1992,950.0
109,1986,1500.0
109,1987,1300.0
109,1988,1200.0
109,1989,1400.0
109,1990,750.0
109,1991,850.0
109,1993,1000.0
109,1976,150.0
109,1978,160.0
109,1970,140.0
109,1968,140.0
109,1969,140.0
109,1971,160.0
109,1972,145.0
109,1966,195.0
109,1974,150.0
41,1967,132000.0
41,1969,120000.0
109,1975,150.0
109,1964,195.0
109,1965,195.0
109,1967,160.0
5400,1984,32042.0
5305,1976,15770.0
5400,1985,32362.0
5400,1983,31842.0
5400,1969,30751.0
5305,1973,15113.0
5400,1970,30636.0
5305,1975,15457.0
5305,1974,14844.0
5400,1982,30755.0
5305,1972,20625.0
5400,1986,32315.0
5400,1981,29821.0
5400,1974,30133.0
5305,1977,18748.0
5400,1976,30176.0
5305,1971,16269.0
5305,1970,16884.0
5305,1969,15129.0
5103,1996,3566.0
5400,1973,28907.0
5400,1972,28560.0
5400,1980,29113.0
5400,1977,30610.0
5305,1968,14934.0
5400,1975,29511.0
5305,1967,13985.0
5400,1971,30932.0
5305,1966,11854.0
5305,1965,12534.0
5400,1979,30792.0
5400,1978,31489.0
5305,1978,15946.0
5103,1980,5030.0
5305,1980,16204.0
5103,1976,5005.0
5305,2009,21705.0
5305,2010,21257.0
5305,2011,21303.0
5305,2012,21629.0
5103,1975,4400.0
5305,2008,22498.0
5103,1974,3980.0
5103,1973,4400.0
5305,2014,21057.0
5103,1972,4100.0
5103,1971,3680.0
5103,1970,4420.0
5103,1969,3800.0
5305,2013,22395.0
5305,2007,22348.0
5305,2006,24310.0
5305,2005,24547.0
5305,1994,22096.0
5305,1995,22722.0
5305,1996,22219.0
5305,1997,22095.0
5305,1998,21917.0
5305,1999,22796.0
5305,2000,25467.0
5305,2001,22800.0
5305,1993,21401.0
5305,1992,19862.0
5305,1991,20207.0
5400,1987,31594.0
5305,2002,23331.0
5305,2003,23111.0
5305,2004,23594.0
5305,2015,20357.0
5305,2016,20217.0
5400,1961,32178.0
5400,1962,28778.0
5103,1991,3353.0
5103,1992,3060.0
5103,1993,3500.0
5103,1994,3850.0
5103,1995,4069.0
5305,1989,18422.0
5305,1988,18731.0
5305,1987,17783.0
5400,1968,29728.0
5305,1986,17969.0
5305,1985,19374.0
5305,1984,19417.0
5305,1983,16708.0
5305,1982,18599.0
5305,1981,23813.0
5103,1990,5020.0
5305,1979,18146.0
5103,1989,4400.0
5103,1987,4920.0
5305,1990,19985.0
5400,1963,32727.0
5400,1964,30285.0
5400,1965,28882.0
5400,1966,29087.0
5400,1967,28619.0
5103,1977,4450.0
5103,1978,4489.0
5103,1979,4649.0
5103,1981,5351.0
5103,1982,4915.0
5103,1983,5320.0
5103,1984,4600.0
5103,1985,5400.0
5103,1986,5020.0
5103,1988,5510.0
5400,1988,31557.0
5207,1974,1000.0
5103,1967,3619.0
5101,2002,862.0
5101,2001,1447.0
5101,2000,1372.0
5101,1999,1734.0
5101,1998,1643.0
5101,1997,2471.0
5101,1996,1542.0
5101,1995,1628.0
5101,1994,1636.0
5101,1993,558.0
5101,1992,653.0
5101,1991,
5101,1990,
5101,1989,
5101,2003,2124.0
5101,1988,
5101,1986,
5101,1985,
5101,1984,
5402,1974,720.0
5402,1975,676.0
5402,1976,619.0
5402,1977,749.0
5402,1978,730.0
5402,1979,743.0
5402,1980,713.0
5402,1981,561.0
5402,1982,492.0
5402,1983,408.0
5402,1984,410.0
5101,1987,
5101,2004,2138.0
5101,2005,2203.0
5101,2006,2613.0
5402,1961,680.0
5402,1962,795.0
5402,1963,1170.0
5402,1964,1070.0
5402,1965,957.0
5402,1966,924.0
5402,1967,895.0
5402,1968,744.0
5402,1969,888.0
5402,1970,969.0
5402,1971,893.0
5402,1972,983.0
5402,1973,932.0
5102,1968,
5102,1967,
5102,1966,
5102,1965,
5101,2007,3651.0
5101,2008,3910.0
5101,2009,2308.0
5101,2010,4047.0
5101,2011,4413.0
5101,2012,4651.0
5402,1985,449.0
5101,2013,4784.0
5101,2015,4996.0
5101,2016,5615.0
5102,1961,
5102,1962,
5102,1963,
5102,1964,
5101,2014,10085.0
5401,2016,1053.0
5402,1986,482.0
5402,1988,398.0
5100,2004,6192.0
5100,2003,5234.0
5100,2002,4322.0
5100,2001,4943.0
5100,2000,5081.0
5100,1999,5204.0
5100,1998,5321.0
5100,1997,6326.0
5100,1996,5195.0
5100,1995,5783.0
5100,1994,5571.0
5100,1993,4142.0
5100,1992,3798.0
5100,1991,3438.0
5100,2005,5915.0
5100,1990,5103.0
5100,1988,5510.0
5100,1987,4920.0
5100,1986,5020.0
5100,1985,5400.0
5100,1984,4600.0
5100,1983,5320.0
5100,1982,4915.0
5100,1981,5351.0
5100,1980,5030.0
5100,1979,4649.0
5100,1978,4489.0
5100,1977,4450.0
5100,1976,5005.0
5100,1975,4400.0
5100,1989,4400.0
5100,2006,10228.0
5100,2007,12569.0
5100,2008,13279.0
5101,1983,
5101,1982,
5101,1981,
5101,1980,
5101,1979,
5101,1978,
5101,1977,
5101,1976,
5101,1975,
5101,1974,
5101,1973,
5101,1972,
5101,1971,
5101,1970,
5101,1969,
5101,1968,
5101,1967,
5100,2009,7067.0
5100,2010,6361.0
5100,2011,6847.0
5100,2012,7611.0
5100,2013,7610.0
5100,2014,12655.0
5402,1987,436.0
5100,2015,8026.0
5101,1961,
5101,1962,
5101,1963,
5101,1964,
5101,1965,
5101,1966,
5100,2016,8900.0
5401,2015,1077.0
5401,2014,1275.0
5401,2013,1101.0
5400,2013,34768.0
5400,2014,34025.0
5400,2015,33906.0
5400,2016,35160.0
5401,1961,4959.0
5401,1962,3509.0
5401,1963,2942.0
5401,1964,2646.0
5401,1965,1474.0
5401,1966,1450.0
5102,2011,97.0
5102,2010,76.0
5102,2009,96.0
5102,2008,100.0
5400,2012,31601.0
5102,2007,92.0
5102,2005,107.0
5102,2004,100.0
5102,2003,94.0
5102,2002,92.0
5102,2001,91.0
5102,2000,90.0
5305,1964,11838.0
5102,1999,89.0
5102,1998,88.0
5102,1997,90.0
5102,1996,87.0
5102,1995,86.0
5102,1994,85.0
5102,1993,84.0
5102,2006,104.0
5400,2011,34243.0
5400,2010,31719.0
5400,2009,32597.0
5400,1989,31003.0
5400,1990,31964.0
5103,1966,3329.0
5400,1991,30455.0
5400,1992,31378.0
5103,1965,3180.0
5400,1993,33278.0
5400,1994,33800.0
5103,1964,2360.0
5103,1963,2260.0
5103,1962,2260.0
5103,1961,2680.0
5102,2016,97.0
5400,1995,33395.0
5400,1996,32762.0
5400,1997,32885.0
5400,1998,32538.0
5400,2008,34675.0
5400,2007,35559.0
5400,2006,35322.0
5400,2005,34137.0
5400,2004,33511.0
5400,2003,33492.0
5102,1992,85.0
5400,2002,33668.0
5102,2013,113.0
5102,2014,98.0
5102,2015,97.0
5400,2001,33448.0
5400,2000,33970.0
5400,1999,32911.0
5102,2012,125.0
5102,1991,85.0
5102,1990,83.0
5102,1989,
5401,1990,1644.0
5401,1991,1575.0
5401,1992,1753.0
5401,1993,1575.0
5401,1994,1754.0
5401,1995,1688.0
5102,1976,
5102,1975,
5102,1974,
5102,1973,
5102,1972,
5102,1971,
5102,1970,
5102,1969,
5401,1996,1540.0
5401,1997,1807.0
5401,1998,1771.0
5401,2012,1109.0
5401,2011,1034.0
5401,2010,804.0
5401,2009,986.0
5401,2008,945.0
5401,2007,1026.0
5102,1977,
5401,2006,1191.0
5401,2004,2124.0
5401,2003,1687.0
5401,2002,2432.0
5401,2001,1891.0
5401,2000,2005.0
5401,1999,2551.0
5401,2005,716.0
5103,1968,4300.0
5102,1978,
5102,1980,
5102,1988,
5102,1987,
5102,1986,
5102,1985,
5401,1967,1714.0
5401,1968,1903.0
5401,1969,1996.0
5401,1970,2198.0
5401,1971,2316.0
5401,1972,2249.0
5401,1973,2206.0
5401,1974,2122.0
5401,1975,1967.0
5401,1976,2448.0
5401,1977,2474.0
5102,1984,
5401,1978,2445.0
5102,1981,
5102,1982,
5102,1983,
5401,1989,2114.0
5401,1988,2201.0
5401,1987,2360.0
5102,1979,
5401,1986,2164.0
5401,1984,1747.0
5401,1983,1788.0
5401,1982,1978.0
5401,1981,1895.0
5401,1980,1633.0
5401,1979,2062.0
5401,1985,1798.0
5305,1963,11258.0
5200,1970,16033.0
5305,1961,10465.0
5204,1991,1206.0
5204,1990,979.0
5204,1989,974.0
5204,1988,1258.0
5204,1987,1187.0
5204,1986,877.0
5204,1985,546.0
5204,1984,885.0
5204,1983,453.0
5204,1982,690.0
5204,1981,333.0
5204,1980,323.0
5300,1992,286246.0
5300,1993,331049.0
5204,1979,
5204,1978,
5204,1977,
5204,1976,
5204,1975,
5204,1974,
5204,1973,
5300,1994,384968.0
5300,1995,406143.0
5300,1996,470298.0
5300,1997,489668.0
5300,1998,511614.0
5300,1999,541920.0
5300,2000,609141.0
5300,2001,646815.0
5204,1992,951.0
5300,2002,706670.0
5204,1993,1064.0
5204,1995,1086.0
5206,1966,219.0
5206,1965,218.0
5206,1964,217.0
5300,1990,265683.0
5300,1991,283454.0
5206,1963,217.0
5206,1962,146.0
5206,1961,215.0
5204,2016,3065.0
5204,2015,2781.0
5204,2014,2003.0
5204,2013,1802.0
5204,2012,1794.0
5204,2011,1756.0
5204,2010,1187.0
5204,2009,1048.0
5204,2008,1263.0
5204,2007,1069.0
5204,2006,1277.0
5204,2005,1475.0
5204,2004,1461.0
5204,2003,1456.0
5204,2002,1834.0
5204,2001,2156.0
5204,2000,1704.0
5204,1999,1760.0
5204,1998,1284.0
5204,1997,1348.0
5204,1996,1192.0
5204,1994,1159.0
5300,2003,727788.0
5300,2004,709143.0
5300,2005,733765.0
5302,1983,164459.0
5302,1984,31812.0
5302,1985,172372.0
5302,1986,171656.0
5302,1987,177641.0
5302,1988,179107.0
5302,1989,188748.0
5302,1990,203107.0
5302,1991,219737.0
5204,1971,
5204,1970,
5204,1969,
5204,1968,
5204,1967,
5204,1966,
5204,1965,
5204,1964,
5204,1963,
5204,1962,
5204,1961,
5203,2016,19831.0
5203,2015,20192.0
5203,2014,19558.0
5203,2013,18338.0
5203,2012,17637.0
5203,2011,16478.0
5203,2010,17404.0
5203,2009,18932.0
5203,2008,18757.0
5302,1982,164496.0
5302,1981,151950.0
5302,1980,140269.0
5302,1979,139155.0
5300,2006,753909.0
5300,2007,740786.0
5300,2008,742919.0
5300,2009,755576.0
5300,2010,783407.0
5300,2011,799019.0
5300,2012,820884.0
5300,2013,851726.0
5300,2014,873507.0
5300,2015,846127.0
5300,2016,849171.0
5302,1961,263532.0
5302,1962,199088.0
5302,1963,174734.0
5300,1989,274665.0
5302,1964,159500.0
5302,1966,158578.0
5302,1967,158003.0
5302,1968,145569.0
5302,1969,148706.0
5204,1972,
5302,1970,98233.0
5302,1971,108967.0
5302,1972,103097.0
5302,1973,117241.0
5302,1974,111918.0
5302,1975,115839.0
5302,1976,115533.0
5302,1977,127400.0
5302,1978,141930.0
5302,1965,160096.0
5300,1988,246784.0
5300,1987,239910.0
5300,1986,237443.0
5207,1991,972.0
5207,1992,994.0
5207,1993,1049.0
5207,1994,1010.0
5207,1995,1019.0
5207,1996,1028.0
5207,1997,1411.0
5207,1998,935.0
5207,1999,1053.0
5206,2010,880.0
5206,2009,851.0
5206,2008,733.0
5206,2007,790.0
5206,2006,862.0
5206,2005,774.0
5206,2004,724.0
5206,2003,820.0
5206,2002,717.0
5206,2001,791.0
5206,2000,784.0
5206,1999,916.0
5206,1998,914.0
5206,1997,917.0
5206,1996,1133.0
5206,1995,1099.0
5206,1994,1136.0
5206,1993,1034.0
5206,1992,983.0
5206,1991,881.0
5207,1990,1201.0
5207,1989,1138.0
5207,1988,1168.0
5207,1987,1252.0
5207,1973,640.0
5207,1972,635.0
5207,1971,720.0
5207,1970,705.0
