geo,year,spinach_area_harvested_pce1
154,1994,6
154,1995,7
154,1996,6
223,1962,10000
222,1999,950
222,1997,1100
222,1996,850
96,1969,800
222,1979,2100
222,1978,2200
222,1967,2000
222,1968,2200
222,1969,1700
222,1980,2300
222,1970,1900
222,1972,2000
222,1973,2300
222,1977,2200
222,1976,2800
222,1975,2300
222,1974,2300
222,1971,2000
223,1970,15300
222,1981,2400
222,1983,2800
222,1994,1300
222,1993,1250
222,1990,2500
222,1989,2300
222,1988,2570
222,1987,2400
222,1982,2400
222,1986,2500
222,1985,2460
222,1963,1000
222,1964,1100
222,1965,1500
222,1966,1700
222,1984,2500
222,1962,1000
225,2004,40
223,1971,14500
223,1973,13100
10,2002,600
10,2001,550
26,1990,32
26,1991,46
26,1992,37
26,1993,68
26,1994,72
26,1995,90
26,1996,100
26,1998,95
26,1999,105
26,2000,135
26,2001,134
26,2002,144
26,2003,155
26,2004,174
26,2005,164
10,1996,350
10,1997,400
10,1998,450
10,2000,500
27,1966,700
27,1965,650
10,2003,650
27,1964,650
27,1962,550
27,1961,550
26,2012,160
26,2008,150
26,2007,147
26,2006,193
27,1963,650
10,2004,700
225,1986,125
225,1985,169
16,1971,1650
16,1970,1600
16,1969,1550
16,1968,1500
223,1976,14000
16,1967,1500
16,1972,1700
16,1966,1450
16,1964,1400
16,1963,1400
16,1962,1350
16,1961,1350
223,1975,13500
223,1974,13300
16,1965,1450
223,1972,18800
223,1985,17900
223,1987,16250
10,2005,800
15,1969,140
225,1979,200
225,1975,30
225,1973,20
225,1972,20
223,1986,16700
225,1971,20
225,1969,22
225,1968,20
225,1967,21
225,1966,22
223,1989,16300
223,1988,16900
225,1970,21
96,1970,1000
41,1974,85000
96,1972,1100
118,1993,18
167,1994,900
50,1994,85
121,1975,250
121,1976,250
121,1977,250
121,1978,250
121,1979,250
121,1980,250
50,1986,65
121,1983,250
121,1984,300
121,1985,350
118,1991,15
121,1986,400
121,1988,500
96,1971,1100
121,1990,600
121,1993,700
121,1994,720
121,1995,950
50,1982,54
50,1981,50
50,1980,50
50,1979,45
50,1978,45
50,1977,40
50,1976,40
121,1987,450
118,1990,40
118,1987,45
118,1983,25
59,2005,2500
59,1994,2550
59,1993,2250
54,1987,0
54,1986,0
54,1985,0
54,1984,0
54,1983,0
54,1982,0
54,1964,380
54,1963,380
54,1962,315
54,1961,210
51,1974,1000
51,1973,1000
51,1972,900
51,1971,720
51,1970,800
51,1969,730
51,1968,750
51,1967,650
51,1966,450
51,1965,400
51,1964,390
51,1963,390
51,1962,390
51,1961,390
167,2009,280
167,2008,300
50,1975,35
50,1974,35
50,1973,30
50,1972,30
48,2008,8
48,2007,8
48,2006,7
48,2005,7
48,2004,6
48,2003,6
48,2002,5
48,2001,5
134,1998,10
134,1999,10
134,2000,12
134,2001,15
134,2002,17
134,2003,19
134,2004,20
134,2006,20
134,2009,27
134,2010,25
134,2011,22
134,2012,18
134,2013,20
48,2000,4
48,1999,4
48,1998,3
48,1997,3
46,2012,125
46,2008,100
46,2007,92
46,2004,100
48,2009,9
109,1994,1100
48,2010,9
131,2005,3620
50,1971,30
50,1970,30
50,1969,30
50,1968,30
50,1967,30
50,1966,30
50,1965,30
50,1964,30
50,1963,30
50,1962,30
50,1961,30
48,2011,10
131,1988,1000
131,1989,1000
131,1990,1000
131,1991,1000
131,1992,1000
131,1993,1000
131,1994,1000
131,1995,1000
131,1996,1000
131,1997,1100
131,1998,1300
131,1999,1600
131,2000,1800
131,2001,2000
131,2002,2500
131,2003,3000
131,2004,3500
131,2006,3730
46,2002,92
109,1993,1000
109,1991,850
93,1964,22
93,1963,22
93,1962,21
93,1961,20
97,2001,360
101,1985,33000
101,1986,40000
101,1988,40000
102,1990,700
103,1961,700
103,1962,800
103,1992,1100
103,1993,1200
93,1965,23
103,1994,1150
103,1996,1000
103,1997,1100
103,1998,1150
103,1999,1050
103,2000,1150
103,2002,1100
103,2004,1300
103,2005,1500
103,2006,1700
79,1969,4839
105,1973,40
105,1974,25
105,1976,40
103,1995,1200
93,1966,24
97,1994,450
93,1967,25
93,2003,54
93,2005,65
93,2007,73
93,2008,65
97,1966,300
97,1967,300
93,1990,30
93,1989,35
93,1988,35
93,1987,35
93,1986,35
93,1985,35
93,1984,35
93,1983,35
93,1982,35
93,1981,35
93,1980,35
93,1979,35
93,1978,33
93,1977,32
93,1976,32
93,1975,31
93,1974,30
93,1973,29
93,1972,28
93,1971,27
93,1970,26
93,1969,25
93,1968,25
105,1977,35
105,1978,38
105,1979,28
105,1980,25
109,1962,125
109,1963,195
109,1964,195
109,1965,195
109,1966,195
109,1967,160
109,1968,140
109,1969,140
109,1970,140
109,1971,160
109,1972,145
109,1973,150
109,1974,150
109,1975,150
109,1976,150
109,1977,150
109,1978,160
109,1979,1500
109,1980,1900
109,1981,1600
109,1982,1400
109,1983,1400
109,1984,1600
109,1985,1500
109,1986,1500
109,1987,1300
109,1988,1200
109,1989,1400
109,1990,750
109,1961,195
109,1992,950
68,1970,5800
68,1989,6000
105,1981,27
105,1982,30
105,1983,28
105,1984,36
105,1985,30
105,1986,28
105,1987,34
105,1988,39
105,1989,28
105,1990,29
105,1991,30
105,1993,50
105,1994,50
105,1996,55
105,1997,57
105,1998,60
105,2000,50
105,2001,56
105,2002,70
105,2003,80
105,2008,18
105,2009,15
105,2010,6
105,2011,6
105,2012,5
105,2013,5
106,1961,8500
106,1962,7800
106,1963,9800
106,1996,8000
46,2001,91
121,1989,550
46,1999,89
41,1987,145000
41,1988,145000
41,1989,155000
41,1990,170000
41,1991,185000
96,1984,380
41,1992,186000
96,1983,370
96,1974,1000
41,1993,230000
41,1994,280000
41,1995,295000
41,1996,360000
41,1997,380000
96,1973,1100
156,2009,550
156,2008,500
156,1984,140
156,1985,150
156,1991,235
41,2007,625000
41,2006,635000
41,2005,620000
41,1986,140000
156,1997,420
41,2003,620000
41,2002,600000
41,2001,540000
41,2000,500000
41,1999,435000
156,2007,450
41,2004,600000
41,1985,140000
41,1983,135000
41,1982,135000
41,1966,132000
41,1965,135000
41,1964,135000
41,1963,150000
41,1962,175000
41,1961,240000
165,1996,7000
96,2013,500
46,2000,90
170,1965,100
170,1964,95
170,1963,95
170,1962,90
170,1961,90
96,2012,500
156,1983,160
165,1995,6700
96,2000,500
96,1996,600
41,1981,120000
41,1980,110000
41,1979,110000
41,1978,113000
41,1977,100000
41,1967,132000
41,1976,90000
41,1973,90000
41,1972,75000
41,1971,80000
41,1970,70000
41,1969,120000
41,1968,120000
41,1975,90000
44,1961,260
41,1998,400000
44,1972,370
44,1966,310
150,1968,1700
150,1967,1600
44,1967,320
44,1968,330
44,1969,340
44,1970,350
44,1971,360
44,1996,280
46,1995,86
44,1973,380
44,1981,480
44,1982,490
44,1983,500
150,1966,1600
44,1993,220
44,1992,200
150,1969,1800
44,1965,300
150,1970,1650
44,1964,290
44,1997,300
44,1998,320
46,1990,83
44,1962,270
46,1994,85
150,1972,1700
44,1963,280
150,1961,1500
150,1962,1600
46,1997,90
150,1963,1600
46,1996,87
150,1964,1600
46,1998,88
150,1965,1600
150,1971,1600
5302,2014,782058
5302,2013,755841
5303,1963,1400
5303,1962,1350
5302,2015,756527
5303,1961,1350
5401,1980,1633
5302,2016,757126
5302,2012,728540
5400,2007,35559
5302,2010,682541
5302,1998,434308
5401,1972,2249
5302,1999,467607
5401,1973,2206
5401,1974,2122
5302,2000,533141
5302,2001,573104
5302,2002,631725
5302,2003,651435
5302,2011,703748
5302,2004,631452
5401,1976,2448
5302,2005,650897
5401,1977,2474
5401,1978,2445
5401,1979,2062
5302,2006,665248
5302,2007,653801
5302,2008,649978
5302,2009,663102
5401,1975,1967
5303,1964,1400
5305,2009,21705
5303,1966,1450
5305,1999,22796
5305,1998,21917
5305,1997,22095
5305,1996,22219
5302,1991,219737
5401,1981,1895
5401,1982,1978
5401,1983,1788
5302,1990,203107
5302,1989,188748
5305,2000,25467
5302,1988,179107
5302,1987,177641
5207,2011,2125
5305,1995,22722
5305,1994,22096
5303,1974,1766
5303,1975,1999
5305,1993,21401
5303,1976,2088
5303,1977,2102
5303,1978,2078
5207,2010,1783
5305,2001,22800
5305,2002,23331
5302,1992,220143
5303,1967,1500
5303,1968,1500
5303,1969,1550
5303,1970,1600
5207,2005,1372
5305,2011,21303
5305,2010,21257
5401,1971,2316
5305,2008,22498
5305,2007,22348
5305,2006,24310
5305,2005,24547
5207,2006,1254
5305,2004,23594
5303,1971,1650
5303,1972,1700
5303,1973,1722
5302,1994,316484
5207,2007,1289
5207,2008,1574
5207,2009,1794
5302,1993,266467
5305,2003,23111
5303,1965,1450
5401,1970,2198
5302,1997,414931
5302,1996,394477
5400,1983,31842
5400,1982,30755
5400,1981,29821
5400,1980,29113
5400,1979,30792
5400,1978,31489
5400,1977,30610
5400,1976,30176
5400,1975,29511
5400,1974,30133
5400,1973,28907
5400,1972,28560
5400,2009,32597
5400,1971,30932
5400,1970,30636
5400,1969,30751
5400,1968,29728
5400,1967,28619
5400,1966,29087
5400,1984,32042
5400,1965,28882
5400,1985,32362
5400,1987,31594
5400,2006,35322
5400,2005,34137
5400,2004,33511
5400,2003,33492
5400,2002,33668
5400,2001,33448
5400,2000,33970
5400,1999,32911
5400,1998,32538
5400,1997,32885
5400,1996,32762
5400,1995,33395
5400,1994,33800
5400,1993,33278
5400,1992,31378
5400,1991,30455
5400,1990,31964
5400,1989,31003
5400,1988,31557
5400,1986,32315
5400,1964,30285
5400,1963,32727
5400,1962,28778
5400,2016,35160
5401,1961,4959
5207,1997,1411
5401,1962,3509
5207,1998,935
5207,1999,1053
5207,2000,1166
5207,2001,712
5207,2002,836
5400,2008,34675
5207,2003,1380
5401,1963,2942
5401,1964,2646
5401,1965,1474
5207,2004,1506
5401,1966,1450
5401,1967,1714
5401,1968,1903
5401,1969,1996
5400,2015,33906
5400,2014,34025
5207,1996,1028
5400,2013,34768
5207,1986,1280
5400,1961,32178
5305,2016,20217
5305,2015,20357
5305,2014,21057
5305,2013,22395
5207,1987,1252
5400,2010,31719
5303,1979,2245
5302,1995,330769
5207,1988,1168
5305,2012,21629
5207,1989,1138
5207,1990,1201
5207,1991,972
5400,2012,31601
5207,1992,994
5207,1993,1049
5207,1994,1010
5207,1995,1019
5400,2011,34243
5303,1980,6527
5303,2005,17346
5303,1982,7063
5300,1979,159546
5302,1964,159500
5304,1987,37244
5302,1963,174734
5304,1988,41000
5304,1989,58384
5304,1990,32715
5304,1991,33118
5302,1962,199088
5300,1978,159954
5304,1992,35815
5304,1994,33690
5304,1995,41080
5304,1996,39313
5304,1997,36333
5304,1998,39802
5302,1961,263532
5300,2016,849171
5300,1980,163000
5304,1999,36467
5304,1993,31981
5300,1981,182608
5300,1977,148250
5302,1965,160096
5304,2014,50274
5304,1983,25557
5304,1984,22795
5304,1985,33000
5304,2013,50106
5304,1986,40000
5300,1968,162003
5300,1969,165385
5300,1970,116717
5300,1976,133391
5300,1971,126886
5300,1973,134076
5300,1974,128528
5302,1971,108967
5302,1970,98233
5300,1975,133295
5302,1969,148706
5302,1968,145569
5302,1967,158003
5302,1966,158578
5300,1972,125422
5304,2015,46649
5300,1982,216455
5300,1984,80664
5300,1993,331049
5300,1994,384968
5300,2011,799019
5300,1995,406143
5300,1996,470298
5300,1997,489668
5300,2010,783407
5300,2009,755576
5300,2008,742919
5300,1992,286246
5300,1998,511614
5300,2000,609141
5300,2001,646815
5304,2011,51457
5300,2002,706670
5300,2003,727788
5300,2004,709143
5300,2005,733765
5300,2006,753909
5300,2007,740786
5300,1999,541920
5300,1983,212928
5304,2010,52893
5304,2008,49271
5300,1985,232119
5300,1986,237443
5304,2000,33216
5304,2001,33585
5304,2002,35159
5304,2003,36399
5300,2015,846127
5300,2014,873507
5300,1987,239910
5304,2009,50044
5300,1988,246784
5300,1990,265683
5300,1991,283454
5300,2013,851726
5300,2012,820884
5304,2012,50730
5304,2004,38288
5304,2005,40975
5304,2006,46999
5304,2007,48082
5300,1989,274665
5303,1981,6845
5304,2016,48308
5305,1962,10959
5303,1991,10392
5302,1985,172372
5303,1992,10426
5303,1993,11200
5207,2012,2189
5303,1994,12698
5303,1995,11572
5207,2013,2284
5303,1996,14289
5302,1986,171656
5303,1997,16309
5207,2014,2370
5303,1999,15051
5303,2000,17317
5303,2001,17327
5303,2002,16456
5207,2015,2372
5207,2016,2253
5300,1961,275347
5300,1962,211397
5303,1998,15587
5303,2003,16843
5303,1990,9876
5303,1988,7946
5303,1983,6204
5305,1992,19862
5305,1991,20207
5305,1990,19985
5305,1989,18422
5305,1988,18731
5305,1987,17783
5305,1986,17969
5305,1985,19374
5303,1989,9111
5305,1984,19417
5305,1982,18599
5305,1981,23813
5305,1980,16204
5303,1984,6640
5305,1979,18146
5305,1978,15946
5303,1985,7373
5303,1986,7818
5303,1987,7242
5305,1983,16708
5305,1961,10465
5303,2004,15809
5303,2007,16555
5305,1970,16884
5305,1969,15129
5305,1968,14934
5305,1967,13985
5304,1982,26297
5305,1966,11854
5305,1965,12534
5401,1984,1747
5300,1965,174080
5305,1971,16269
5302,1978,141930
5302,1976,115533
5300,1966,171882
5302,1975,115839
5302,1974,111918
5302,1973,117241
5302,1972,103097
5300,1967,173488
5305,1964,11838
5305,1963,11258
5302,1977,127400
5303,2006,17352
5305,1972,20625
5302,1979,139155
5303,2008,21172
5300,1963,187392
5303,2009,20725
5303,2010,26715
5303,2011,22510
5303,2012,19985
5302,1984,31812
5300,1964,172738
5303,2013,23383
5305,1973,15113
5303,2014,20118
5303,2016,23521
5302,1983,164459
5302,1982,164496
5302,1981,151950
5305,1977,18748
5305,1976,15770
5305,1975,15457
5305,1974,14844
5302,1980,140269
5303,2015,22594
5401,1985,1798
5500,1978,288
5401,1987,2360
5501,1980,273
5501,1981,281
5501,1982,393
5501,1983,328
5501,1984,325
5501,1985,378
5501,1986,403
5501,1987,363
5501,1988,401
5501,1989,409
5501,1990,433
5501,1991,462
5501,1992,432
5501,1993,585
5501,1994,613
5501,1995,699
5501,1996,800
5501,1997,820
5501,1998,750
5404,1974,13621
5501,1999,783
5501,1979,285
5501,1977,223
5404,1986,15357
5404,1985,15930
5404,1984,15840
5404,1983,15002
5404,1982,14263
5404,1981,13352
5404,1980,12804
5404,1979,13723
5404,1978,13155
5404,1977,13037
5404,1976,13101
5404,1975,13322
5501,1970,213
5501,1971,186
5501,1972,169
5501,1973,166
5501,1974,146
5501,1975,224
5501,1976,223
5501,1978,288
5501,2000,962
5501,2001,1010
5501,2002,996
5404,1965,12906
5404,1964,12989
5404,1963,14105
5404,1962,12394
5404,1961,13549
5403,2016,16011
5403,2015,15600
5403,2014,15703
5403,2013,16664
5403,2012,14416
5403,2011,15754
5706,1963,32297
5706,1964,29825
5706,1965,28392
5706,1966,28542
5706,1967,27899
5706,1968,28908
5706,1969,29617
5706,1970,29416
5404,1966,13334
5404,1967,12181
5404,1968,12775
5404,1969,13214
5501,2003,1087
5501,2004,1123
5501,2005,1222
5501,2006,1455
5501,2007,1919
5501,2008,1698
5501,2009,1923
5501,2010,1976
5501,2011,1817
5404,1987,13902
5501,2012,1862
5501,2014,1867
5501,2015,2205
5501,2016,2299
5706,1961,31718
5706,1962,28323
5404,1973,12348
5404,1972,12726
5404,1971,14195
5404,1970,13702
5501,2013,1934
5404,1988,14691
5404,1989,14423
5404,1990,14450
5500,1962,108
5500,1961,98
5404,2016,17851
5404,2015,17112
5404,2014,16931
5404,2013,16874
5404,2012,15959
5404,2011,17227
5404,2010,15146
5404,2009,17049
5404,2008,17727
5500,1989,409
5404,2007,18754
5207,1985,1243
5500,1990,433
5500,1991,462
5500,1992,432
5500,1993,585
5500,1994,613
5500,1963,131
5500,1964,146
5500,1965,166
5500,1966,183
5500,1980,273
5500,1977,223
5500,1976,223
5500,1975,224
5500,1974,146
5500,1973,166
5500,1972,169
5500,1971,186
5500,1970,213
5500,1995,699
5500,1969,187
5500,1967,187
5500,1981,281
5500,1982,393
5500,1983,328
5500,1984,325
5500,1985,378
5500,1986,403
5500,1987,363
5500,1988,401
5500,1968,170
5706,1971,29792
5500,1996,800
5500,1998,750
5500,2009,1923
5500,2010,1976
5500,2011,1817
5500,2012,1862
5500,2013,1934
5500,2014,1867
5500,2015,2205
5500,2016,2299
5501,1961,98
5501,1962,108
5501,1963,131
5501,1964,146
5501,1965,166
5501,1966,183
5501,1967,187
5501,1968,170
5501,1969,187
5404,1992,14077
5404,1991,13520
5500,2008,1698
5500,2007,1919
5500,2006,1455
5404,1993,15281
5500,1999,783
5500,2000,962
5404,2006,18283
5404,2005,17250
5404,2004,16330
5404,2003,16867
5404,2002,16417
5404,2001,17002
5404,2000,17141
5500,1997,820
5404,1999,15863
5500,2002,996
5500,2003,1087
5500,2004,1123
5500,2005,1222
5404,1998,16123
5404,1997,15826
5404,1996,15717
5404,1995,16192
5404,1994,15411
5500,2001,1010
5401,1986,2164
5706,1972,27290
5706,1974,28618
5402,1997,36
5402,1996,375
5402,1995,41
5402,1994,389
5402,1993,384
5402,1992,366
5402,1991,362
5402,1990,363
5402,1989,360
5402,1988,398
5402,1987,436
5402,1986,482
5402,1985,449
5402,1984,410
5402,1983,408
5402,1982,492
5402,1981,561
5402,1980,713
5402,1979,743
5402,1998,39
5402,1978,730
5402,1999,49
5402,2001,62
5402,2007,125
5402,2006,96
5402,2005,77
5402,2004,65
5706,2009,30922
5706,2010,29473
5706,2011,32011
5706,2012,29283
5706,2013,32206
5706,2014,31812
5706,2015,31625
5706,2016,32899
5801,1961,1370
5801,1962,1371
5801,1963,1422
5801,1964,1422
5801,1965,1473
5402,2003,89
5402,2002,72
5402,2000,54
5402,1977,749
5402,1976,619
5402,1975,676
5401,2006,1191
5401,2005,716
5401,2004,2124
5401,2003,1687
5401,2002,2432
5401,2001,1891
5401,2000,2005
5401,1999,2551
5401,1998,1771
5401,1997,1807
5401,1996,1540
5401,1995,1688
5401,1994,1754
5401,1993,1575
5401,1992,1753
5401,1991,1575
5401,1990,1644
5401,1989,2114
5401,1988,2201
5401,2007,1026
5401,2008,945
5401,2009,986
5401,2010,804
5402,1974,720
5402,1973,932
5402,1972,983
5402,1971,893
5402,1970,969
5402,1969,888
5402,1968,744
5402,1967,895
5402,1966,924
5402,2008,141
5402,1965,957
5402,1963,1170
5402,1962,795
5402,1961,680
5401,2016,1053
5401,2015,1077
5401,2014,1275
5401,2013,1101
5401,2012,1109
5401,2011,1034
5402,1964,1070
5402,2009,113
5402,2010,191
5402,2011,228
5706,1993,31636
5403,2005,16094
5403,2004,14992
5403,2003,14849
5403,2002,14747
5403,2001,14492
5403,2000,14769
5403,1999,14448
5403,1998,14605
5403,1997,15216
5706,1994,31891
5706,1995,31348
5706,1996,31039
5706,1997,31079
5706,1998,30855
5706,1999,31078
5706,2000,32085
5706,2001,31707
5403,1996,15130
5706,1992,28665
5706,1991,27839
5403,2006,15752
5403,2007,15654
5706,1975,27841
5706,1976,28513
5706,1977,28899
5706,1978,29754
5706,1979,29263
5706,1980,27552
5706,1981,27829
5706,1982,28649
5706,1983,29828
5403,1995,15474
5706,1984,30073
5706,1986,29956
5500,1979,285
5706,1987,29479
5706,1988,29197
5706,1989,28680
5706,1990,29428
5403,2010,15578
5403,2009,14449
5403,2008,15862
5706,1985,30124
5706,1973,27487
5403,1994,16246
5403,1992,15182
5403,1971,13528
5403,1970,13767
5403,1969,14653
5403,1968,14306
5403,1967,13829
5403,1966,13379
5403,1965,13545
5403,1964,13580
5706,2006,33935
5706,2007,34104
5403,1963,14510
5403,1962,12080
5403,1961,12990
5402,2016,244
5402,2015,116
5402,2014,116
5402,2013,130
5402,2012,117
5706,2008,32815
5403,1972,12602
5403,1973,13421
5403,1974,13670
5706,2005,32373
5403,1991,14998
5403,1990,15507
5403,1989,14106
5403,1988,14267
5403,1987,14896
5403,1986,14312
5403,1985,14185
5403,1984,14045
5403,1983,14644
5403,1993,16038
5403,1982,14022
5403,1980,13963
5403,1979,14264
5403,1978,15159
5403,1977,14350
5403,1976,14008
5403,1975,13546
5706,2002,31896
5706,2003,31540
5706,2004,31998
5403,1981,14013
5207,1984,995
5817,2016,29193
5207,1982,888
5801,2013,8164
5801,2014,8165
5801,2015,8308
5801,2016,8794
5802,1992,7
5802,1993,6
5802,1994,6
5802,1995,7
5802,1996,6
5802,1997,7
5802,1998,8
5802,1999,7
5802,2000,6
5802,2001,7
5802,2002,8
5802,2003,8
5802,2004,10
5802,2005,8
5802,2006,10
5801,2012,8163
5802,2007,8
5801,2011,8145
5801,2009,8086
5801,1990,4044
5801,1991,3962
5801,1992,4173
5801,1993,4437
5801,1994,4486
5801,1995,4488
5801,1996,4890
5801,1997,5090
5801,1998,5220
5801,1999,5306
5801,2000,5714
5801,2001,5716
5801,2002,5718
5801,2003,5720
5801,2004,6124
5801,2005,6595
5801,2006,7195
5801,2007,7509
5801,2008,7858
5801,2010,8254
5802,2008,9
5802,2009,9
5802,2010,8
5803,1977,182
5803,1978,193
5803,1979,1535
5803,1980,1935
5803,1981,1635
5803,1982,1435
5803,1983,1435
5803,1984,1635
5803,1985,1535
5803,1986,1535
5803,1987,1335
5803,1988,1235
5803,1989,1435
5803,1990,780
5803,1991,881
5803,1992,983
5803,1993,1034
5803,1994,1136
5803,1995,1099
5803,1976,182
5803,1975,181
5803,1974,180
5803,1973,179
5802,2011,9
5802,2012,10
5802,2013,9
5802,2014,10
5817,2015,27843
5802,2015,10
5802,2016,10
5803,1961,215
5803,1962,146
5801,1989,3785
5803,1963,217
5803,1965,218
5803,1966,219
5803,1967,185
5803,1968,165
5801,1966,1474
5803,1969,165
5803,1970,166
5803,1971,187
5803,1972,173
5803,1964,217
5801,1988,3578
5801,1987,3255
5801,1986,3000
5000,2008,814897
5000,2007,812062
5000,2006,823454
5000,2005,800268
5000,2004,774120
5000,2003,791257
5000,2002,767134
5000,2001,706854
5000,2000,671136
5000,1999,601213
5000,1998,568260
5000,1997,548805
5000,1996,526453
5000,1995,463468
5000,1994,442895
5000,1993,385687
5000,1992,338551
5000,1991,334344
5000,1990,319360
5000,2009,819787
5000,2010,844718
5000,2011,863290
5000,2012,884621
5100,1976,5005
5100,1975,4400
5100,1974,3980
5100,1973,4400
5100,1972,4100
5100,1971,3680
5100,1970,4420
5100,1969,3800
5100,1968,4300
5000,1989,327594
5100,1967,3619
5100,1965,3180
5100,1964,2360
5100,1963,2260
5100,1962,2260
5100,1961,2680
5000,2016,921750
5000,2015,916565
5000,2014,946955
5000,2013,919494
5100,1966,3329
5803,1996,1133
5000,1988,301117
5000,1986,291882
5000,1961,333508
5801,1968,1525
5801,1969,1575
5801,1970,1626
5801,1971,1677
5801,1972,1728
5801,1973,1751
5801,1974,1796
5801,1975,2030
5801,1976,2120
5801,1977,2134
5801,1978,2111
5801,1979,2280
5801,1980,2467
5801,1981,2642
5801,1982,2820
5801,1983,2860
5801,1984,2848
5801,1985,2910
5000,1962,261784
5000,1963,242383
5000,1964,224264
5000,1965,222919
5000,1985,287320
5000,1984,134909
5000,1983,267923
5000,1982,270464
5000,1981,235835
5000,1980,216160
5000,1979,212589
5000,1978,210849
5000,1977,197319
5000,1987,293470
5000,1976,182979
5000,1974,178365
5000,1973,183904
5000,1972,174400
5000,1971,177807
5000,1970,168019
5000,1969,215089
5000,1968,213046
5000,1967,224461
5000,1966,222389
5000,1975,182187
5100,1977,4450
5803,1997,917
5803,1999,916
351,1991,185650
351,1990,170570
351,1989,155800
351,1988,145850
351,1987,145370
351,1986,140410
351,1985,140400
351,1984,380
351,1983,135370
351,1982,135360
351,1981,120330
351,1980,110367
351,1979,110413
351,1978,113530
351,1977,100619
351,1976,90534
351,1975,90554
351,1974,86000
351,1973,91100
351,1992,186640
351,1972,76100
351,1993,230440
351,1995,295550
351,2014,755213
351,2013,728150
351,2012,700770
351,2011,675238
351,2010,655090
351,2009,634193
351,2008,621196
351,2007,625499
351,2006,635503
351,2005,620504
351,2004,600507
351,2003,620510
351,2002,600515
351,2001,540520
351,2000,500500
351,1999,435539
351,1998,400550
351,1997,380563
351,1996,360600
351,1994,280663
351,1971,81100
351,1970,71000
351,1969,120800
5817,1996,19014
5817,1997,20715
5817,1998,19601
5817,1999,19556
5817,2000,19239
5817,2001,19156
5817,2002,18748
5817,2003,20333
5817,2004,22034
5817,2005,22024
5817,2006,26577
5817,2007,28716
5817,2008,29884
5817,2009,25262
5817,2010,24733
5817,2011,25772
5817,2012,27023
5817,2013,26911
5817,2014,32357
5817,1995,18916
5817,1994,18130
5817,1993,16120
5817,1992,15082
351,1968,120750
351,1967,132900
351,1966,132750
351,1965,135100
351,1964,135120
351,1963,150160
351,1962,175150
351,1961,240160
5817,1980,13954
351,2015,729401
5817,1981,14299
5817,1983,13471
5817,1984,13426
5817,1985,15225
5817,1986,15209
5817,1987,14440
5817,1988,15610
5817,1989,15881
5817,1990,15881
5817,1991,14163
5817,1982,13827
351,2016,730154
5817,1979,8759
5817,1978,7237
5815,1968,1525
5815,1969,1575
5815,1970,1626
5815,1971,1677
5815,1972,1728
5815,1973,1751
5815,1974,1796
5815,1975,2030
5815,1976,2120
5815,1977,2134
5815,1978,2111
5815,1979,2280
5815,1980,6562
5815,1981,6880
5815,1982,7098
5815,1983,6239
5815,1984,6675
5815,1985,7408
5815,1986,7853
5815,1967,1525
5815,1966,1474
5815,1965,1473
5815,1964,1422
5803,2000,784
5803,2001,791
5803,2002,717
5803,2003,910
5803,2004,820
5803,2005,865
5803,2006,951
5803,2007,890
5803,2008,829
5815,1987,7277
5803,2009,956
5803,2011,1105
5803,2012,1142
5803,2013,1133
5803,2014,1072
5803,2015,1057
5803,2016,1173
5815,1961,1370
5815,1962,1371
5815,1963,1422
5803,2010,975
5803,1998,914
5815,1988,7981
5815,1990,9206
5815,2015,21914
5815,2016,22970
5817,1961,4335
5817,1962,3846
5817,1963,3972
5817,1964,4072
5817,1965,4948
5817,1966,5093
5817,1967,5444
5817,1968,6090
5817,1969,5720
5817,1970,6541
5817,1971,5927
5817,1972,6291
5817,1973,6630
5817,1974,6641
5817,1975,7130
5817,1976,7841
5817,1977,7214
5815,2014,26885
5815,2013,21265
5815,2012,21354
5815,2011,20725
5815,1991,8861
5815,1992,10107
5815,1993,10670
5815,1994,12170
5815,1995,12816
5815,1996,13432
5815,1997,14805
5815,1998,14303
5815,1999,14391
5815,1989,9146
5815,2000,14065
5815,2002,13725
5815,2003,15207
5815,2004,15968
5815,2005,16418
5815,2006,16944
5815,2007,18023
5815,2008,18538
5815,2009,18278
5815,2010,20148
5815,2001,14329
5207,1983,950
5100,1978,4489
5100,1980,5030
5203,2013,18338
5203,2012,17637
5203,2011,16478
5203,2010,17404
5203,2009,18932
5203,2008,18757
5203,2007,18081
5203,2006,19148
5203,2005,21608
5203,2004,20461
5203,2003,20000
5203,2002,18091
5203,2001,16979
5203,2000,18329
5203,1999,16666
5203,1998,14905
5203,1997,15431
5203,1996,14045
5203,1995,14244
5203,2014,19558
5203,1994,14638
5203,2015,20192
5204,1980,323
5204,1999,1760
5204,1998,1284
5204,1997,1348
5204,1996,1192
5204,1995,1086
5204,1994,1159
5204,1993,1064
5204,1992,951
5204,1991,1206
5204,1990,979
5204,1989,974
5204,1988,1258
5204,1987,1187
5204,1986,877
5204,1985,546
5204,1984,885
5204,1983,453
5204,1982,690
5204,1981,333
5203,2016,19831
5203,1993,13486
5203,1992,13769
5203,1991,13476
5203,1966,17284
5203,1965,15993
5203,1964,18133
5203,1963,19281
5203,1962,18735
5203,1961,22640
5200,2016,26221
5200,2015,26301
5200,2014,24901
5200,2013,23456
5200,2012,22662
5200,2011,21364
5200,2010,21254
5200,2009,22625
5200,2008,22327
5200,2007,21229
5200,2006,22541
5200,2005,25229
5200,2004,24152
5203,1967,17903
