geo,year,cottonseed_stock_variation_fea
5303,1996,-42.0
5303,1995,-600.0
5303,1994,-400.0
5303,1973,0.0
5303,1974,0.0
5303,1975,0.0
5303,1976,0.0
5303,1977,-100.0
5303,1978,100.0
5303,1979,-80.0
5303,1980,80.0
5303,1981,0.0
5303,1982,0.0
5303,1983,0.0
5303,1984,0.0
5303,1985,-150.0
5303,1986,-400.0
5303,1987,30.0
5303,1988,180.0
5303,1989,-30.0
5303,1990,-300.0
5303,1991,-900.0
5303,1992,860.0
5303,1993,280.0
5303,1971,0.0
5305,2012,2.0
5303,2003,0.0
5400,1961,-100.0
5402,1978,0.0
5402,1979,0.0
5402,1980,0.0
5402,1981,0.0
5402,1982,0.0
5402,1983,0.0
5402,1984,0.0
5402,1985,0.0
5402,1986,0.0
5402,1977,0.0
5402,1987,0.0
5402,1989,0.0
5402,1990,0.0
5402,1991,0.0
5402,1992,0.0
5402,1993,0.0
5402,1994,-13.0
5402,1995,-4.0
5402,1996,-11.0
5402,1997,28.0
5402,1988,0.0
5402,1998,0.0
5402,1976,0.0
5402,1974,0.0
5401,2007,1.0
5401,2008,0.0
5401,2009,0.0
5401,2010,0.0
5401,2011,0.0
5401,2012,0.0
5401,2013,0.0
5402,1961,0.0
5402,1962,0.0
5402,1975,0.0
5402,1963,0.0
5402,1965,-6.0
5402,1966,0.0
5402,1967,6.0
5402,1968,-1.0
5402,1969,0.0
5402,1970,1.0
5402,1971,0.0
5402,1972,0.0
5402,1973,0.0
5402,1964,0.0
5402,1999,0.0
5402,2000,-3.0
5402,2001,0.0
5403,1975,50.0
5403,1976,50.0
5403,1977,-10.0
5403,1978,-10.0
5403,1979,0.0
5403,1980,-20.0
5403,1981,20.0
5403,1982,34.0
5403,1983,-20.0
5403,1974,6.0
5403,1984,0.0
5403,1986,-130.0
5403,1987,-40.0
5403,1988,-130.0
5403,1989,-46.0
5403,1990,50.0
5403,1991,20.0
5305,2013,4.0
5403,1993,16.0
5403,1992,-3.0
5403,1985,0.0
5403,1973,20.0
5403,1972,70.0
5403,1971,-30.0
5402,2002,1.0
5402,2003,-4.0
5402,2004,5.0
5402,2005,0.0
5402,2007,0.0
5402,2008,-1.0
5402,2009,1.0
5402,2010,0.0
5402,2011,0.0
5402,2012,0.0
5402,2013,0.0
5403,1961,0.0
5403,1962,0.0
5403,1963,-35.0
5403,1964,0.0
5403,1965,-35.0
5403,1966,-45.0
5403,1967,-20.0
5403,1968,25.0
5403,1969,-95.0
5403,1970,-15.0
5401,2006,0.0
5401,2005,1.0
5402,2006,0.0
5401,2003,2.0
5400,1987,160.0
5400,1988,-130.0
5400,1989,-47.0
5400,1990,-50.0
5400,1991,117.0
5400,1992,-2.0
5400,1993,18.0
5400,1994,-47.0
5400,1995,-82.0
5400,1996,100.0
5400,1997,25.0
5400,1998,-38.0
5400,1999,55.0
5400,2000,73.0
5400,2001,-3.0
5400,2002,42.0
5400,2003,-11.0
5400,2004,-62.0
5400,2005,1.0
5400,2006,0.0
5400,2007,1.0
5400,1986,170.0
5400,2008,0.0
5400,1985,0.0
5400,1982,34.0
5400,1963,-235.0
5400,1962,100.0
5400,1964,200.0
5401,2004,-2.0
5400,1965,-41.0
5400,1966,-45.0
5400,1967,-14.0
5400,1968,24.0
5400,1969,-95.0
5400,1970,-314.0
5400,1971,-30.0
5400,1972,270.0
5400,1973,20.0
5400,1974,-295.0
5400,1975,451.0
5400,1976,51.0
5400,1977,-10.0
5400,1978,-10.0
5400,1979,0.0
5400,1980,-20.0
5400,1981,20.0
5400,1983,-420.0
5400,2009,1.0
5400,1984,-100.0
5400,2011,1.0
5401,1983,-400.0
5401,1984,-100.0
5401,1985,0.0
5401,1986,300.0
5401,1987,200.0
5401,1988,0.0
5401,1990,-100.0
5401,1991,97.0
5401,1992,1.0
5401,1982,0.0
5401,1993,2.0
5401,1995,-3.0
5401,1996,2.0
5401,1997,2.0
5401,1998,1.0
5400,2010,-1.0
5401,1999,-1.0
5401,2002,1.0
5401,2000,3.0
5401,2001,-3.0
5401,1994,-1.0
5401,1981,0.0
5401,1989,-1.0
5401,1979,-1.0
5401,1961,-100.0
5401,1963,-200.0
5401,1980,0.0
5400,2013,2.0
5401,1964,200.0
5401,1965,0.0
5401,1966,0.0
5401,1967,0.0
5401,1969,0.0
5401,1970,-300.0
5401,1971,0.0
5401,1968,0.0
5401,1972,200.0
5401,1978,0.0
5401,1977,0.0
5401,1976,1.0
5401,1975,401.0
5401,1962,100.0
5401,1973,0.0
5400,2012,-5.0
5401,1974,-301.0
216,2002,0.0
216,2003,0.0
216,1996,0.0
216,2000,0.0
216,1999,0.0
216,2004,0.0
216,1998,0.0
216,1997,0.0
216,2005,0.0
216,2001,0.0
216,1988,0.0
216,1994,0.0
216,1993,0.0
216,1992,0.0
216,1991,0.0
216,1990,0.0
216,1989,0.0
216,1987,0.0
216,1986,0.0
216,1982,44.0
216,2006,0.0
216,1985,0.0
216,1984,0.0
216,1983,0.0
216,1995,0.0
216,2007,0.0
217,1974,0.0
216,2009,0.0
217,1980,-3.0
216,1981,0.0
217,1981,-1.0
217,1982,4.0
217,1979,0.0
217,1978,0.0
217,1977,0.0
217,1976,0.0
217,1975,0.0
217,1973,0.0
217,1972,0.0
217,1971,1.0
216,2008,0.0
217,1970,1.0
217,1968,2.0
217,1967,-1.0
217,1966,-1.0
217,1965,-1.0
217,1964,-2.0
217,1963,2.0
217,1962,-2.0
217,1961,-1.0
216,2013,0.0
216,2012,0.0
216,2011,0.0
216,2010,0.0
217,1969,-2.0
216,1980,-26.0
210,2010,0.0
216,1978,12.0
208,2000,0.0
208,1999,0.0
208,1998,0.0
208,1997,0.0
208,1996,49.0
208,1995,0.0
208,1994,-91.0
208,1993,-19.0
208,1992,0.0
210,2013,0.0
210,2012,0.0
210,2011,0.0
210,2009,0.0
210,2008,0.0
210,2007,0.0
210,2006,0.0
210,2005,0.0
210,2004,0.0
210,2003,0.0
210,2002,0.0
210,2001,0.0
210,2000,0.0
217,1983,0.0
210,1999,0.0
210,1998,0.0
208,2001,0.0
208,2002,0.0
208,2003,-37.0
208,2004,-58.0
216,1977,-12.0
216,1976,8.0
216,1975,8.0
216,1974,-15.0
216,1973,2.0
216,1972,18.0
216,1971,7.0
216,1970,21.0
216,1969,39.0
216,1968,-20.0
216,1967,-12.0
216,1966,-32.0
216,1979,-17.0
216,1965,-20.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
208,2013,0.0
208,2012,0.0
208,2011,0.0
208,2010,0.0
208,2009,0.0
208,2008,0.0
208,2007,0.0
208,2006,0.0
208,2005,20.0
216,1964,-4.0
217,1984,0.0
213,2004,-180.0
217,1986,-10.0
213,1995,0.0
213,1994,0.0
213,1993,0.0
213,1992,0.0
222,2013,0.0
222,2012,0.0
222,2011,0.0
222,2010,0.0
222,2009,0.0
222,2008,0.0
222,2007,0.0
222,2006,0.0
222,2005,0.0
222,2004,0.0
222,2003,0.0
222,2002,0.0
222,2001,0.0
222,2000,0.0
222,1999,0.0
222,1998,0.0
222,1997,0.0
222,1996,0.0
222,1995,0.0
222,1994,0.0
222,1993,0.0
213,1996,0.0
213,1997,0.0
213,1998,-138.0
213,1999,0.0
225,1972,0.0
210,1997,0.0
225,1971,0.0
225,1970,0.0
225,1969,0.0
225,1968,0.0
225,1967,0.0
225,1966,0.0
225,1965,0.0
225,1964,0.0
225,1963,0.0
225,1962,0.0
222,1992,0.0
225,1961,0.0
213,2012,172.0
213,2011,214.0
213,2010,100.0
213,2009,70.0
213,2008,-180.0
213,2007,-150.0
213,2006,0.0
213,2005,-196.0
213,2003,0.0
213,2002,0.0
213,2001,77.0
213,2000,52.0
213,2013,180.0
217,1985,-10.0
222,1991,0.0
222,1989,0.0
217,2011,-15.0
217,2010,-4.0
217,2009,7.0
217,2008,12.0
217,2007,0.0
217,2006,20.0
217,2005,36.0
217,2004,-20.0
217,2003,-5.0
217,2002,-14.0
217,2001,3.0
217,2000,0.0
217,1999,10.0
217,1998,-3.0
217,1997,-29.0
217,1996,-3.0
217,1995,39.0
217,1994,-16.0
217,1993,-3.0
217,1992,0.0
217,1991,-10.0
217,1990,-10.0
217,1989,-10.0
217,1988,0.0
217,1987,0.0
217,2012,7.0
217,2013,26.0
222,1961,0.0
222,1962,0.0
222,1988,0.0
222,1987,0.0
222,1986,0.0
222,1985,0.0
222,1984,0.0
222,1983,0.0
222,1982,0.0
222,1981,0.0
222,1980,0.0
222,1979,0.0
222,1978,0.0
222,1977,0.0
222,1990,0.0
222,1976,0.0
222,1974,0.0
222,1973,0.0
222,1972,0.0
222,1971,0.0
222,1970,0.0
222,1969,0.0
222,1968,0.0
222,1967,0.0
222,1966,0.0
222,1965,0.0
222,1964,0.0
222,1963,0.0
222,1975,0.0
210,1996,0.0
203,1962,0.0
210,1994,0.0
203,2003,0.0
203,2002,0.0
203,2001,0.0
203,2000,0.0
203,1999,0.0
203,1998,0.0
203,1997,0.0
203,1996,0.0
203,1995,0.0
203,1994,0.0
203,1993,0.0
203,1992,0.0
203,1991,0.0
203,1990,0.0
203,1989,0.0
203,1988,0.0
203,1987,0.0
203,1986,0.0
203,1985,0.0
203,1984,0.0
203,1983,0.0
203,1982,0.0
203,1981,0.0
203,1980,0.0
203,1979,0.0
203,2004,0.0
203,2005,0.0
203,2006,0.0
203,2007,0.0
206,1978,0.0
206,1977,0.0
206,1976,0.0
206,1975,0.0
206,1974,0.0
206,1973,0.0
206,1972,0.0
206,1971,0.0
206,1970,0.0
206,1969,0.0
206,1968,0.0
206,1967,0.0
203,1978,0.0
206,1966,0.0
206,1964,0.0
206,1963,0.0
206,1962,0.0
206,1961,0.0
276,2013,5.0
276,2012,-20.0
203,2013,2.0
203,2012,-5.0
203,2011,1.0
203,2010,-1.0
203,2009,0.0
203,2008,0.0
206,1965,0.0
206,1979,0.0
203,1977,0.0
203,1975,0.0
202,1997,0.0
202,1996,0.0
202,1995,0.0
202,1994,0.0
202,1993,0.0
202,1992,0.0
202,1991,0.0
202,1990,0.0
202,1989,0.0
202,1988,0.0
202,1987,0.0
202,1986,0.0
202,1985,0.0
202,1984,0.0
202,1983,0.0
202,1982,0.0
202,1981,0.0
202,1980,0.0
202,1979,0.0
202,1978,0.0
202,1977,0.0
202,1976,0.0
202,1975,0.0
202,1974,0.0
202,1973,0.0
202,1998,0.0
202,1999,0.0
202,2000,0.0
202,2001,-12.0
203,1974,0.0
203,1973,0.0
203,1972,0.0
203,1971,0.0
203,1970,0.0
203,1969,0.0
203,1968,0.0
203,1967,0.0
203,1966,0.0
203,1965,0.0
203,1964,0.0
203,1963,0.0
203,1976,0.0
225,1973,0.0
202,2013,-20.0
202,2012,0.0
202,2011,-6.0
202,2010,-4.0
202,2009,-13.0
202,2008,7.0
202,2007,-30.0
202,2006,0.0
202,2005,-25.0
202,2004,-11.0
202,2003,-3.0
202,2002,0.0
203,1961,0.0
206,1980,0.0
206,1981,0.0
206,1982,0.0
210,1963,0.0
210,1962,0.0
210,1961,0.0
209,2013,0.0
209,2012,0.0
209,2011,0.0
209,2010,0.0
209,2009,0.0
209,2008,0.0
209,2007,0.0
209,2006,0.0
209,2005,0.0
209,2004,0.0
209,2003,0.0
209,2002,0.0
209,2001,0.0
209,2000,0.0
209,1999,0.0
209,1998,10.0
209,1997,-5.0
209,1996,9.0
209,1995,-3.0
209,1994,-4.0
209,1993,-6.0
209,1992,5.0
210,1964,0.0
210,1965,0.0
210,1966,0.0
210,1967,0.0
210,1993,0.0
210,1992,0.0
210,1991,0.0
210,1990,0.0
210,1989,0.0
210,1988,0.0
210,1987,0.0
210,1986,0.0
210,1985,0.0
210,1984,0.0
210,1983,0.0
210,1982,0.0
209,1991,0.0
210,1981,0.0
210,1979,0.0
210,1978,0.0
210,1977,0.0
210,1976,0.0
210,1975,0.0
210,1974,0.0
210,1973,0.0
210,1972,0.0
210,1971,0.0
210,1970,0.0
210,1969,0.0
210,1968,0.0
210,1980,0.0
209,1990,5.0
209,1989,0.0
209,1988,0.0
206,2008,0.0
206,2007,-24.0
206,2006,-11.0
206,2005,-16.0
206,2004,0.0
206,2003,0.0
206,2002,0.0
206,2001,0.0
206,2000,0.0
206,1999,0.0
206,1998,0.0
206,1997,0.0
206,2009,-16.0
206,1996,0.0
206,1994,0.0
206,1993,0.0
206,1992,0.0
206,1991,0.0
206,1990,0.0
206,1989,0.0
206,1988,0.0
206,1987,0.0
206,1986,0.0
206,1985,0.0
206,1984,0.0
206,1983,0.0
206,1995,0.0
210,1995,0.0
206,2010,-2.0
209,1961,0.0
209,1987,3.0
209,1986,-3.0
209,1985,0.0
209,1984,0.0
209,1983,0.0
209,1982,-3.0
209,1981,-3.0
209,1980,-5.0
209,1979,0.0
209,1978,0.0
209,1977,0.0
209,1976,0.0
206,2011,9.0
209,1975,0.0
209,1973,0.0
209,1972,1.0
209,1971,-1.0
209,1970,-1.0
209,1969,3.0
209,1968,-1.0
209,1967,-2.0
209,1966,0.0
209,1965,0.0
209,1964,0.0
209,1963,0.0
209,1962,0.0
209,1974,0.0
225,1974,0.0
231,2010,-462.0
225,1976,0.0
249,2002,0.0
249,2001,0.0
249,2000,0.0
249,1999,0.0
249,1998,0.0
249,1997,0.0
249,1996,0.0
249,1995,0.0
249,1994,0.0
249,1993,0.0
249,1992,0.0
249,1991,0.0
249,1990,0.0
249,1989,0.0
249,1988,0.0
249,1987,0.0
249,1986,0.0
249,1985,0.0
249,1984,0.0
249,1983,0.0
249,1982,0.0
249,1981,0.0
249,1980,0.0
249,1979,0.0
249,1978,0.0
249,2003,0.0
249,2004,0.0
249,2005,0.0
249,2006,0.0
248,1979,0.0
248,1978,0.0
248,1977,0.0
248,1976,0.0
248,1975,0.0
248,1974,0.0
248,1973,0.0
248,1972,0.0
248,1971,0.0
248,1970,0.0
248,1969,0.0
248,1968,0.0
249,1977,0.0
248,1967,0.0
248,1965,0.0
248,1964,0.0
248,1963,0.0
248,1962,0.0
248,1961,0.0
249,2013,0.0
249,2012,0.0
249,2011,0.0
249,2010,0.0
249,2009,0.0
249,2008,0.0
249,2007,0.0
248,1966,0.0
248,1980,0.0
249,1976,0.0
249,1974,0.0
236,1996,0.0
236,1995,0.0
236,1994,0.0
236,1993,0.0
236,1992,0.0
236,1991,0.0
236,1990,0.0
236,1989,0.0
236,1988,0.0
236,1987,0.0
236,1986,0.0
236,1985,0.0
236,1984,0.0
236,1983,0.0
236,1982,0.0
236,1981,0.0
236,1980,0.0
236,1979,0.0
236,1978,0.0
236,1977,0.0
236,1976,0.0
236,1975,0.0
236,1974,0.0
236,1973,0.0
236,1972,0.0
236,1997,0.0
236,1998,0.0
236,1999,0.0
236,2000,0.0
249,1973,0.0
249,1972,0.0
249,1971,0.0
249,1970,9.0
249,1969,-7.0
249,1968,3.0
249,1967,-6.0
249,1966,0.0
249,1965,0.0
249,1964,3.0
249,1963,0.0
249,1962,-3.0
249,1975,0.0
249,1961,0.0
236,2012,0.0
236,2011,-5.0
236,2010,4.0
236,2009,5.0
236,2008,1.0
236,2007,-3.0
236,2006,0.0
236,2005,-16.0
236,2004,0.0
236,2003,0.0
236,2002,0.0
236,2001,0.0
236,2013,0.0
236,1971,0.0
248,1981,0.0
248,1983,0.0
181,1984,-24.0
181,1983,0.0
181,1982,4.0
181,1981,22.0
181,1980,13.0
181,1979,8.0
181,1978,-7.0
181,1977,3.0
181,1976,-8.0
181,1975,-13.0
181,1974,-8.0
181,1973,26.0
181,1972,-18.0
181,1971,-7.0
181,1970,7.0
181,1969,-22.0
181,1968,0.0
181,1967,0.0
181,1966,2.0
181,1965,-2.0
181,1964,0.0
181,1963,0.0
181,1962,0.0
181,1961,0.0
251,2013,0.0
181,1985,-20.0
181,1986,-7.0
181,1987,4.0
181,1988,-30.0
202,1972,0.0
181,2013,0.0
181,2012,0.0
181,2011,40.0
181,2010,-20.0
181,2009,40.0
181,2008,-25.0
181,2007,61.0
181,2006,-35.0
181,2005,-30.0
181,2004,-65.0
181,2003,55.0
251,2012,0.0
181,2002,65.0
181,2000,-5.0
181,1999,-18.0
181,1998,-15.0
181,1997,-5.0
181,1996,-55.0
181,1995,12.0
181,1994,2.0
181,1993,-12.0
181,1992,34.0
181,1991,14.0
181,1990,34.0
181,1989,-7.0
181,2001,-33.0
248,1982,0.0
251,2011,0.0
251,2009,0.0
251,1977,0.0
251,1976,0.0
251,1975,0.0
251,1974,0.0
251,1973,2.0
251,1972,3.0
251,1971,-4.0
251,1970,2.0
251,1969,-3.0
251,1968,0.0
251,1967,0.0
251,1966,0.0
251,1965,0.0
251,1964,0.0
251,1963,0.0
251,1962,0.0
251,1961,0.0
248,1991,0.0
248,1990,0.0
248,1989,0.0
248,1988,0.0
248,1987,0.0
248,1986,0.0
248,1985,0.0
248,1984,0.0
251,1978,0.0
251,1979,0.0
251,1980,0.0
251,1981,0.0
251,2008,0.0
251,2007,0.0
251,2006,0.0
251,2005,0.0
251,2004,0.0
251,2003,0.0
251,2002,0.0
251,2001,0.0
251,2000,0.0
251,1999,0.0
251,1998,0.0
251,1997,0.0
251,2010,0.0
251,1996,0.0
251,1994,10.0
251,1993,-10.0
251,1992,5.0
251,1991,-5.0
251,1990,15.0
251,1989,-5.0
251,1988,-10.0
251,1987,0.0
251,1986,0.0
251,1985,0.0
251,1983,0.0
251,1982,0.0
251,1995,0.0
236,1970,0.0
236,1969,0.0
236,1968,0.0
229,2007,0.0
229,2006,0.0
229,2005,0.0
229,2004,5.0
229,2003,-4.0
229,2002,1.0
229,2001,0.0
229,2000,-3.0
229,1999,0.0
229,1998,0.0
229,1997,28.0
229,1996,-11.0
229,1995,-4.0
229,1994,-13.0
229,1993,0.0
229,1992,0.0
229,1991,0.0
229,1990,0.0
229,1989,0.0
229,1988,0.0
229,1987,0.0
229,1986,0.0
229,1985,0.0
229,1984,0.0
229,1983,0.0
229,2008,-1.0
229,2009,1.0
229,2010,0.0
229,2011,0.0
215,1984,0.0
215,1983,0.0
215,1982,0.0
215,1981,0.0
215,1980,0.0
215,1979,0.0
215,1978,0.0
215,1977,0.0
215,1976,0.0
215,1975,0.0
215,1974,0.0
215,1973,0.0
229,1982,0.0
215,1972,0.0
215,1970,0.0
215,1969,0.0
215,1968,0.0
215,1967,0.0
215,1966,0.0
215,1965,0.0
215,1964,0.0
215,1963,0.0
215,1962,0.0
215,1961,0.0
229,2013,0.0
229,2012,0.0
215,1971,0.0
215,1985,0.0
229,1981,0.0
229,1979,0.0
225,2001,0.0
225,2000,0.0
225,1999,0.0
225,1998,0.0
225,1997,0.0
225,1996,0.0
225,1995,0.0
225,1994,0.0
225,1993,0.0
225,1992,0.0
225,1991,0.0
225,1990,0.0
225,1989,0.0
225,1988,0.0
225,1987,0.0
225,1986,0.0
225,1985,0.0
225,1984,0.0
225,1983,0.0
225,1982,0.0
225,1981,0.0
225,1980,0.0
225,1979,0.0
225,1978,0.0
225,1977,0.0
225,2002,-1.0
225,2003,1.0
225,2004,-1.0
225,2005,0.0
229,1978,0.0
229,1977,0.0
229,1976,0.0
229,1975,0.0
229,1974,0.0
229,1973,0.0
229,1972,0.0
229,1971,0.0
229,1970,1.0
229,1969,0.0
229,1968,-1.0
229,1967,6.0
229,1980,0.0
229,1966,0.0
229,1964,0.0
229,1963,0.0
229,1962,0.0
229,1961,0.0
225,2013,0.0
225,2012,0.0
225,2011,0.0
225,2010,0.0
225,2009,0.0
225,2008,0.0
225,2007,0.0
225,2006,0.0
229,1965,-6.0
215,1986,0.0
215,1987,0.0
215,1988,0.0
228,1968,0.0
228,1967,0.0
228,1966,0.0
228,1965,0.0
228,1964,200.0
228,1963,-200.0
228,1962,100.0
228,1961,-100.0
231,2013,-8.0
231,2012,-361.0
231,2011,-161.0
231,2009,11.0
231,2008,514.0
231,2007,117.0
231,2006,-782.0
231,2005,-96.0
231,2004,-133.0
231,2003,-84.0
231,2002,-1036.0
231,2001,7.0
231,2000,-125.0
231,1999,-229.0
231,1998,1383.0
231,1997,-13.0
231,1996,27.0
228,1969,0.0
228,1970,-300.0
228,1971,0.0
228,1972,200.0
236,1967,0.0
236,1966,0.0
236,1965,0.0
236,1964,0.0
236,1963,0.0
236,1962,0.0
236,1961,0.0
228,1991,100.0
228,1990,-100.0
228,1989,0.0
228,1988,0.0
228,1987,200.0
231,1995,149.0
228,1986,300.0
228,1984,-100.0
228,1983,-400.0
228,1982,0.0
228,1981,0.0
228,1980,0.0
228,1979,0.0
228,1978,0.0
228,1977,0.0
228,1976,0.0
228,1975,400.0
228,1974,-300.0
228,1973,0.0
228,1985,0.0
231,1994,-557.0
231,1993,74.0
231,1992,415.0
231,1961,-254.0
215,2013,0.0
215,2012,0.0
215,2011,0.0
215,2010,-22.0
215,2009,30.0
215,2008,0.0
215,2007,-55.0
215,2006,-9.0
215,2005,0.0
215,2004,0.0
215,2003,0.0
231,1962,-225.0
215,2002,0.0
215,2000,0.0
215,1999,0.0
215,1998,0.0
215,1997,0.0
215,1996,0.0
215,1995,0.0
215,1994,0.0
215,1993,0.0
215,1992,0.0
215,1991,0.0
215,1990,0.0
215,1989,0.0
215,2001,0.0
225,1975,0.0
231,1963,10.0
231,1965,128.0
231,1991,-437.0
231,1990,-618.0
231,1989,948.0
231,1988,-574.0
231,1987,-773.0
231,1986,951.0
231,1985,53.0
231,1984,-1108.0
231,1983,1292.0
231,1982,1102.0
231,1981,-816.0
231,1980,807.0
231,1964,-24.0
231,1979,-660.0
231,1977,-1245.0
231,1976,-530.0
231,1975,1426.0
231,1974,483.0
231,1973,74.0
231,1972,-1088.0
231,1971,-197.0
231,1970,40.0
231,1969,454.0
231,1968,-1228.0
231,1967,768.0
231,1966,1762.0
231,1978,466.0
251,1984,0.0
4,1961,0.0
202,1969,0.0
44,1994,0.0
44,1993,0.0
44,1992,0.0
44,1991,0.0
44,1990,0.0
44,1989,0.0
44,1988,0.0
44,1987,0.0
44,1986,0.0
44,1985,0.0
44,1984,0.0
44,1983,0.0
44,1982,0.0
44,1981,0.0
44,1980,0.0
44,1995,0.0
44,1996,0.0
44,1997,-4.0
44,1998,4.0
107,1961,0.0
44,2013,0.0
44,2012,0.0
44,2011,0.0
44,2010,0.0
44,2009,0.0
44,2008,0.0
44,1979,0.0
44,2007,3.0
44,2005,14.0
44,2004,-18.0
44,2003,-5.0
44,2002,12.0
44,2001,-4.0
44,2000,-8.0
44,1999,0.0
44,2006,6.0
107,1962,0.0
44,1978,0.0
44,1976,0.0
41,2008,0.0
41,2007,0.0
41,2006,0.0
41,2005,1500.0
41,2004,-1500.0
41,2003,100.0
41,2002,800.0
41,2001,-900.0
41,2000,0.0
41,1999,600.0
41,1998,-600.0
41,1997,0.0
41,1996,0.0
41,1995,0.0
41,1994,500.0
41,2009,0.0
41,2010,0.0
41,2011,0.0
41,2012,0.0
44,1975,0.0
44,1974,0.0
44,1973,0.0
44,1972,0.0
44,1971,0.0
44,1970,0.0
44,1969,0.0
44,1977,0.0
44,1968,0.0
44,1966,0.0
44,1965,0.0
44,1964,0.0
44,1963,0.0
44,1962,0.0
44,1961,0.0
41,2013,0.0
44,1967,0.0
41,1993,1500.0
107,1963,0.0
107,1965,0.0
54,1966,0.0
54,1965,0.0
54,1964,0.0
54,1963,0.0
54,1962,0.0
54,1961,0.0
107,2013,0.0
107,2012,0.0
107,2011,0.0
107,2010,0.0
107,2009,0.0
107,2008,0.0
107,2007,0.0
107,2006,0.0
107,2005,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1986,0.0
54,1985,0.0
54,1984,0.0
54,1983,0.0
54,1982,0.0
54,1981,0.0
54,1980,0.0
107,2004,0.0
54,1979,0.0
54,1977,0.0
54,1976,0.0
54,1975,0.0
54,1974,0.0
54,1973,0.0
54,1972,0.0
54,1971,0.0
54,1978,0.0
107,1964,0.0
107,2003,0.0
107,2001,0.0
107,1980,0.0
107,1979,0.0
107,1978,0.0
107,1977,0.0
107,1976,0.0
107,1975,0.0
107,1974,1.0
107,1973,-1.0
107,1972,0.0
107,1971,3.0
107,1970,-2.0
107,1969,-1.0
107,1968,0.0
107,1967,0.0
107,1966,0.0
107,1981,0.0
107,1982,0.0
107,1983,0.0
107,1984,0.0
107,2000,0.0
107,1999,0.0
107,1998,0.0
107,1997,0.0
107,1996,0.0
107,1995,0.0
107,1994,0.0
107,2002,0.0
107,1993,0.0
107,1991,0.0
107,1990,0.0
107,1989,0.0
107,1988,0.0
107,1987,0.0
107,1986,0.0
107,1985,0.0
107,1992,0.0
54,1987,0.0
41,1992,0.0
41,1990,0.0
39,1997,-21.0
39,1996,-14.0
39,1995,-10.0
39,1994,-8.0
39,1993,5.0
39,1992,5.0
39,1991,-45.0
39,1990,-25.0
39,1989,-4.0
39,1988,-8.0
39,1987,-5.0
39,1986,8.0
39,1985,0.0
39,1984,35.0
39,1983,-35.0
39,1998,42.0
39,1999,46.0
39,2000,42.0
39,2001,-22.0
40,1964,0.0
40,1963,0.0
40,1962,0.0
40,1961,0.0
39,2013,0.0
39,2012,0.0
39,2011,-12.0
39,1982,0.0
39,2010,-3.0
39,2008,6.0
39,2007,12.0
39,2006,-9.0
39,2005,-37.0
39,2004,-9.0
39,2003,20.0
39,2002,-8.0
39,2009,13.0
40,1965,0.0
39,1981,12.0
39,1979,17.0
37,2011,0.0
37,2010,0.0
37,2009,0.0
37,2008,0.0
37,2007,0.0
37,2006,0.0
37,2005,0.0
37,2004,0.0
37,2003,0.0
37,2002,3.0
37,2001,1.0
37,2000,0.0
37,1999,4.0
37,1998,0.0
37,1997,-2.0
37,2012,0.0
37,2013,0.0
39,1961,0.0
39,1962,-25.0
39,1978,-10.0
39,1977,12.0
39,1976,18.0
39,1975,-17.0
39,1974,-20.0
39,1973,-5.0
39,1972,3.0
39,1980,4.0
39,1971,0.0
39,1969,10.0
39,1968,-18.0
39,1967,8.0
39,1966,-10.0
39,1965,7.0
39,1964,-13.0
39,1963,0.0
39,1970,6.0
41,1991,-2000.0
40,1966,0.0
40,1968,0.0
41,1969,0.0
41,1968,0.0
41,1967,0.0
41,1966,0.0
41,1965,0.0
41,1964,0.0
41,1963,0.0
41,1962,0.0
41,1961,0.0
40,2013,3.0
40,2012,0.0
40,2011,-2.0
40,2010,-2.0
40,2009,2.0
40,2008,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1989,0.0
41,1988,0.0
41,1987,0.0
41,1986,0.0
41,1985,0.0
41,1984,0.0
41,1983,0.0
40,2007,0.0
41,1982,0.0
41,1980,0.0
41,1979,0.0
41,1978,0.0
41,1977,0.0
41,1976,0.0
41,1975,0.0
41,1974,0.0
41,1981,0.0
40,1967,0.0
40,2006,0.0
40,2004,0.0
40,1983,0.0
40,1982,0.0
40,1981,0.0
40,1980,0.0
40,1979,0.0
40,1978,0.0
40,1977,0.0
40,1976,0.0
40,1975,0.0
40,1974,0.0
40,1973,0.0
40,1972,0.0
40,1971,0.0
40,1970,0.0
40,1969,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,2003,0.0
40,2002,2.0
40,2001,0.0
40,2000,0.0
40,1999,-4.0
40,1998,0.0
40,1997,0.0
40,2005,0.0
40,1996,0.0
40,1994,0.0
40,1993,0.0
40,1992,0.0
40,1991,0.0
40,1990,0.0
40,1989,0.0
40,1988,0.0
40,1995,0.0
54,1988,0.0
54,1989,0.0
54,1990,0.0
81,1988,0.0
81,1987,0.0
81,1986,0.0
81,1985,0.0
81,1984,0.0
81,1983,0.0
81,1982,0.0
81,1981,0.0
81,1980,0.0
81,1979,0.0
81,1978,0.0
81,1977,0.0
81,1976,0.0
81,1975,0.0
81,1974,0.0
81,1989,0.0
81,1990,0.0
81,1991,0.0
81,1992,0.0
81,2008,0.0
