geo,year,cider_etc_import_value_tcl
122,1962,0
122,1961,0
121,2016,72
121,2014,22
121,2013,68
121,2012,45
121,2011,42
121,2010,66
121,2009,72
121,2008,25
121,2007,15
121,2006,18
121,2005,25
121,2004,39
121,2003,25
121,2002,14
121,2001,8
121,2000,12
121,1999,4
121,1998,41
122,1970,0
122,1971,0
122,1972,0
122,1973,0
123,1968,13
123,1967,10
123,1966,12
123,1965,5
123,1964,26
123,1963,29
123,1962,5
123,1961,3
122,1993,0
122,1992,0
122,1991,0
122,1990,0
122,1989,0
123,1970,14
122,1988,0
122,1986,419
122,1985,303
122,1984,384
122,1983,0
122,1982,539
122,1981,0
122,1980,0
122,1979,0
122,1978,0
122,1977,0
122,1976,0
122,1975,0
122,1974,0
122,1987,0
99,2015,901
170,2004,291
170,2006,192
219,1980,0
219,1979,1
219,1978,0
219,1977,0
219,1976,0
219,1975,0
219,1974,0
219,1973,0
219,1972,0
219,1971,0
219,1970,0
219,1969,0
219,1968,0
219,1967,0
219,1966,0
219,1965,0
219,1964,0
219,1963,0
219,1962,0
219,1961,0
217,2016,631
217,2015,659
217,2014,563
217,2013,783
217,2012,584
217,2011,325
217,2010,117
219,1981,2
217,2009,132
219,1982,0
219,1984,0
220,1967,39
220,1966,45
220,1965,47
220,1964,48
220,1963,50
220,1962,50
220,1961,59
219,2014,22
219,2013,6
219,2012,10
219,2007,75
219,2006,1
219,2005,3
219,2004,17
219,2003,13
219,2002,24
219,2001,10
219,2000,59
219,1993,0
219,1992,0
219,1991,0
219,1990,0
219,1989,0
219,1988,0
219,1987,57
219,1986,6
219,1985,0
219,1983,0
217,2008,73
217,2007,68
217,2005,37
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
154,2016,67
154,2015,64
154,2014,102
154,2013,71
154,2012,72
154,2011,21
154,2010,2
154,2009,17
154,2008,42
154,2006,3
154,2005,20
154,2004,5
154,2003,2
154,2002,0
154,2001,5
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,2004,18
217,2003,37
217,2002,11
217,2001,2
217,2000,14
217,1999,13
217,1998,5
217,1997,2
217,1996,1
217,1995,7
217,1994,17
217,1993,1
217,1992,23
220,1968,37
217,1991,5
217,1989,8
217,1988,4
217,1987,3
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1990,17
154,2000,0
220,1969,38
220,1971,50
227,1991,0
227,1990,0
227,1989,0
227,1988,0
227,1987,0
227,1986,0
227,1985,0
227,1984,0
227,1983,3
227,1982,0
227,1981,0
227,1980,0
227,1979,0
227,1978,0
227,1977,0
227,1976,0
227,1975,0
227,1974,0
227,1973,0
227,1972,0
227,1971,0
227,1970,0
227,1969,0
227,1968,0
227,1967,0
227,1966,0
227,1965,0
227,1992,0
227,1964,0
227,1993,0
226,1964,5
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,18
226,1974,4
226,1973,24
226,1972,4
226,1971,37
226,1970,17
226,1969,32
226,1968,15
226,1967,13
226,1966,10
226,1965,11
226,1963,3
227,1963,0
227,1962,0
227,1961,0
220,1998,152
220,1997,170
220,1996,113
220,1995,93
220,1994,56
220,1993,101
220,1992,74
220,1991,23
220,1990,20
220,1989,99
220,1988,88
220,1987,55
220,1986,50
220,1985,29
220,1984,200
220,1983,448
220,1982,297
220,1981,572
220,1980,784
220,1979,263
220,1978,621
220,1977,374
220,1976,148
220,1975,266
220,1974,200
220,1973,336
220,1972,71
220,1999,107
220,2000,141
220,2001,239
220,2002,308
223,2016,1524
223,2015,1699
223,2014,1757
223,2013,1277
223,2012,974
223,2011,557
223,2010,168
223,2008,6
223,2007,10
223,2006,2
223,2005,17
223,2004,9
223,2003,2
220,1970,40
223,2001,0
223,1996,2
222,2015,8
222,2012,1
222,2011,0
222,2009,15
220,2015,1366
220,2010,566
220,2009,846
220,2007,769
220,2006,341
220,2005,238
220,2004,686
220,2003,380
223,2000,0
154,1999,5
154,1997,0
154,1996,2
210,1999,2902
210,1998,3089
210,1997,6788
210,1996,11851
210,1995,2254
210,1994,3642
210,1993,2911
210,1992,3620
210,1991,2433
210,1990,2625
210,1989,2146
210,1988,2260
210,1987,1362
210,1986,1203
210,1985,1137
210,1984,1358
210,1983,2274
210,1982,2858
210,1981,3333
210,1980,2153
210,1979,953
210,1978,827
210,1977,842
210,1976,778
210,1975,661
210,1974,592
210,1973,530
210,2000,3522
210,1972,234
210,2001,4728
210,2003,5075
211,1974,55
211,1973,64
211,1972,54
211,1971,31
211,1970,26
211,1969,30
211,1968,30
211,1967,20
211,1966,18
211,1965,12
211,1964,15
211,1963,10
211,1962,7
211,1961,6
210,2016,20300
210,2015,18637
210,2014,26917
210,2013,22832
210,2012,24444
210,2011,19805
210,2010,9994
210,2009,8930
210,2008,10960
210,2007,7152
210,2006,4521
210,2005,3729
210,2004,4955
210,2002,4884
210,1971,50
210,1970,42
210,1969,9
206,1972,0
206,1971,0
206,1970,0
206,1969,0
206,1968,3
206,1967,2
206,1966,1
206,1965,0
206,1964,0
206,1963,0
206,1962,0
206,1961,0
276,2012,35
38,2016,271
38,2015,244
38,2014,108
38,2013,58
38,2012,40
38,2011,16
38,2010,9
38,2009,4
38,2008,4
38,2005,0
38,2003,0
38,2002,14
38,2001,24
38,2000,1
206,1973,0
206,1974,5
206,1975,43
206,1976,156
210,1968,1
210,1967,3
210,1966,11
210,1965,13
210,1964,1
210,1963,14
210,1962,0
210,1961,1
207,2011,2
207,2010,5
206,1999,0
206,1993,0
206,1992,0
211,1975,33
206,1991,0
206,1989,0
206,1988,0
206,1987,0
206,1986,0
206,1985,0
206,1984,0
206,1983,0
206,1982,0
206,1981,180
206,1980,447
206,1979,243
206,1978,226
206,1977,215
206,1990,0
211,1976,66
211,1977,59
211,1978,82
216,1984,219
216,1983,178
216,1982,155
216,1981,132
216,1980,85
216,1979,75
216,1978,75
216,1977,52
216,1976,51
216,1975,27
216,1974,25
216,1973,34
216,1972,16
216,1971,20
216,1970,20
216,1969,11
216,1968,13
216,1967,7
216,1966,7
216,1965,10
208,2001,17
212,1993,0
212,1991,11
212,1989,69
212,1988,0
212,1987,0
212,1986,0
216,1985,193
216,1986,131
216,1987,163
216,1988,95
216,2016,11511
216,2015,6457
216,2014,6958
216,2013,4369
216,2012,4265
216,2011,3271
216,2010,2659
216,2009,2322
216,2008,2408
216,2007,2062
216,2006,684
216,2005,549
216,2004,1777
212,1985,0
216,2003,565
216,2001,588
216,2000,497
216,1999,267
216,1998,209
216,1997,266
216,1996,387
216,1995,297
216,1994,166
216,1993,214
216,1992,103
216,1991,70
216,1990,66
216,1989,83
216,2002,488
226,1992,0
212,1984,0
212,1982,0
211,2005,10152
211,2004,9085
211,2003,6927
211,2002,4433
211,2001,3466
211,2000,2601
211,1999,2378
211,1998,2221
211,1997,10565
211,1996,5053
211,1995,1663
211,1994,1268
211,1993,1094
211,1992,1214
211,1991,737
211,1990,738
211,1989,514
211,1988,567
211,1987,445
211,1986,236
211,1985,173
211,1984,130
211,1983,179
211,1982,174
211,1981,115
211,1980,119
211,1979,102
211,2006,10760
211,2007,9899
211,2008,11735
211,2009,11735
212,1981,0
212,1980,0
212,1979,0
212,1978,0
212,1977,0
212,1976,0
212,1975,0
212,1974,0
212,1973,0
212,1972,0
212,1971,0
212,1970,0
212,1969,0
212,1983,0
212,1968,0
212,1966,0
212,1965,0
212,1964,0
212,1963,0
212,1962,0
212,1961,0
211,2016,12774
211,2015,12425
211,2014,16534
211,2013,14688
211,2012,14119
211,2011,14209
211,2010,11321
212,1967,0
38,1999,12
226,1993,0
226,1995,3
236,1995,463
236,1994,340
236,1993,452
236,1992,479
236,1991,371
236,1990,212
236,1989,95
236,1988,223
236,1987,256
236,1986,208
236,1985,170
236,1984,409
236,1983,657
236,1982,878
236,1981,1058
236,1980,1078
236,1979,865
236,1978,1111
236,1977,820
236,1976,304
236,1975,330
236,1974,161
236,1973,92
236,1972,115
236,1971,98
236,1970,99
236,1969,49
236,1996,510
236,1968,103
236,1997,757
236,1999,1329
248,1969,8
248,1968,9
248,1967,1
248,1966,0
248,1965,0
248,1964,0
248,1963,0
248,1962,0
248,1961,0
249,2008,3
249,2007,7
249,2005,12
249,2004,32
236,2013,2708
236,2012,2920
236,2011,2080
236,2010,2311
236,2009,2873
236,2008,2246
236,2007,1887
236,2006,1810
236,2005,919
236,2004,1073
236,2003,1204
236,2002,1164
236,2001,2755
236,2000,1755
236,1998,1558
236,1967,81
236,1966,73
236,1965,49
155,1972,3
155,1971,1
155,1970,0
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
234,2016,279
234,2015,1048
234,2014,239
234,2013,175
234,2012,189
234,2010,208
234,2009,191
234,2008,132
234,2007,167
234,2006,123
234,2005,91
234,2004,69
234,2003,43
234,2002,39
234,2001,142
155,1973,3
155,1974,3
155,1975,3
155,1976,0
236,1964,68
236,1963,84
236,1962,67
236,1961,107
155,2011,21
155,2010,5
155,2009,3
155,2008,7
155,2007,9
155,2006,9
155,1996,6
155,1994,20
155,1992,3
248,1970,19
155,1991,4
155,1989,4
155,1988,0
155,1987,0
155,1986,0
155,1985,0
155,1984,5
155,1983,4
155,1982,6
155,1981,6
155,1980,11
155,1979,0
155,1978,0
155,1977,0
155,1990,8
234,2000,171
248,1971,0
248,1973,0
181,1981,0
181,1980,0
181,1979,0
181,1978,34
181,1977,67
181,1976,80
181,1975,137
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,160
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2015,2819
251,2014,3849
251,2013,3194
251,2012,2545
251,2011,350
251,2010,235
181,1982,0
251,2009,133
181,1983,2
181,1985,2
181,2016,635
181,2015,687
181,2014,2764
181,2013,3014
181,2012,5923
181,2011,6422
181,2010,4276
181,2009,4245
181,2008,985
181,2005,40
181,2004,315
181,2001,105
181,2000,455
181,1999,80
181,1998,179
181,1997,441
181,1996,214
181,1995,260
181,1994,76
181,1993,54
181,1992,10
181,1991,0
181,1990,0
181,1989,0
181,1988,0
181,1987,0
181,1986,0
181,1984,0
251,2008,303
251,2007,304
251,2006,70
251,1970,48
251,1969,31
251,1968,31
251,1967,35
251,1966,31
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1990,82
248,1989,0
248,1988,0
248,1987,0
248,1986,0
248,1985,0
248,1984,0
248,1983,0
248,1982,0
248,1981,0
248,1980,0
248,1979,0
248,1978,0
248,1977,0
248,1976,0
248,1975,0
248,1974,0
251,1971,78
251,1972,60
251,1973,41
251,1974,57
251,2005,72
251,2004,33
251,2003,52
251,2002,68
251,2001,59
251,2000,133
251,1999,200
251,1997,29
251,1995,43
251,1993,2
251,1992,8
251,1991,1
251,1990,15
248,1972,0
251,1989,0
251,1987,15
251,1986,27
251,1985,34
251,1984,0
251,1983,0
251,1982,8
251,1981,54
251,1980,0
251,1979,0
251,1978,20
251,1977,39
251,1976,26
251,1975,20
251,1988,5
234,1999,259
234,1998,261
234,1997,301
229,2006,148784
229,2005,64996
229,2004,51354
229,2003,43496
229,2002,28693
229,2001,26943
229,2000,35681
229,1999,42882
229,1998,43409
229,1997,48719
229,1996,49893
229,1995,47616
229,1994,49039
229,1993,54615
229,1992,59488
229,1991,41793
229,1990,32489
229,1989,19803
229,1988,15994
229,1987,10815
229,1986,6956
229,1985,4018
229,1984,3970
229,1983,3049
229,1982,1958
229,1981,1274
229,1980,1458
229,2007,208963
229,1979,2266
229,2008,200838
229,2010,190876
215,1981,0
215,1980,3
215,1979,2
215,1978,3
215,1977,0
215,1976,0
215,1975,0
215,1974,11
215,1973,22
215,1972,2
215,1971,4
215,1970,21
215,1969,19
215,1968,10
215,1967,9
215,1966,5
215,1965,9
215,1964,5
215,1963,4
215,1962,0
215,1961,0
229,2016,189862
229,2015,198312
229,2014,220291
229,2013,253283
229,2012,258641
229,2011,267519
229,2009,173774
229,1978,1620
229,1977,1152
229,1976,816
230,2006,579
230,2005,130
230,2004,29
230,2003,28
230,2002,16
230,2001,5
230,1997,1183
226,2015,60
226,2014,18
226,2013,26
226,2012,26
226,2011,29
226,2010,8
226,2009,9
226,2008,70
226,2007,22
226,2006,3
226,2005,2
226,2004,2
226,2003,8
226,2002,23
226,2001,5
226,2000,4
226,1999,11
226,1998,14
226,1997,1
226,1996,2
230,2007,551
230,2008,575
230,2009,411
230,2010,512
229,1975,329
229,1974,372
229,1973,517
229,1972,520
229,1971,358
229,1970,357
229,1969,405
229,1968,449
229,1967,723
229,1966,238
229,1965,202
229,1964,198
229,1963,60
215,1982,0
229,1962,239
225,2016,1300
225,2015,1400
225,2014,4681
225,2008,406
225,2007,41
225,2005,102
225,2003,239
225,2002,515
230,2015,1086
230,2014,2454
230,2013,2907
230,2012,1556
230,2011,1938
229,1961,11
215,1983,0
215,1984,0
215,1985,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2016,153087
231,2015,143845
231,2014,89748
231,2013,88318
231,2012,65804
231,2011,67669
231,2010,43903
231,2009,33819
231,2008,36936
231,2007,32409
231,2006,37715
231,2005,46307
231,2004,37648
231,2003,52749
231,2002,78461
231,2001,77517
231,2000,60054
231,1999,33099
231,1998,13476
231,1997,10748
231,1996,9813
231,1995,10764
231,1994,13349
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1996,183
234,1995,182
234,1994,177
234,1993,51
234,1992,2
234,1991,0
234,1990,17
234,1989,0
234,1988,0
234,1987,0
234,1986,0
234,1985,1
234,1984,0
231,1993,11564
234,1983,0
234,1981,2
234,1980,0
234,1979,0
234,1978,0
234,1977,0
234,1976,0
234,1975,0
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1982,3
226,1994,124
231,1992,9971
231,1990,9620
215,2013,1269
215,2012,1979
215,2011,1078
215,2010,1126
215,2009,833
215,2008,390
215,2007,133
215,2006,132
215,2005,80
215,2004,44
215,2003,56
215,2002,10
215,2001,392
215,2000,1031
215,1999,3
215,1998,701
215,1997,13
215,1996,0
215,1995,13
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,2014,1978
215,2015,1673
215,2016,1702
231,1961,1252
231,1989,10876
231,1988,21728
231,1987,62938
231,1986,32442
231,1985,16595
231,1984,14680
231,1983,14182
231,1982,17161
231,1981,17294
231,1980,18087
231,1979,16289
231,1978,16072
231,1977,13192
231,1991,8033
231,1976,14887
231,1974,7881
231,1973,6123
231,1972,6027
231,1971,5445
231,1970,5045
231,1969,5448
231,1968,3910
231,1967,2531
231,1966,2958
231,1965,2790
231,1964,2738
231,1963,1265
231,1962,737
231,1975,10452
38,1997,21
38,1996,1
38,1995,26
184,1961,0
185,2016,46492
185,2015,43626
185,2014,78511
185,2013,68644
185,2012,45762
185,2011,44976
185,2010,30228
185,2009,21930
185,2008,12374
185,2007,7912
185,2006,7126
185,2005,5678
185,2004,4696
185,2003,3839
185,2002,2138
185,2001,1316
185,2000,3236
185,1999,2590
185,1998,5181
185,1996,32900
185,1995,19971
185,1994,16178
185,1993,199
185,1992,39
183,2016,14041
183,2015,12568
184,1962,0
183,2014,4852
184,1963,0
184,1965,0
184,1992,0
184,1991,0
184,1990,0
184,1989,0
184,1988,0
184,1987,0
184,1986,0
184,1985,0
184,1984,0
184,1983,0
184,1982,0
184,1981,194
184,1980,207
184,1979,30
184,1978,9
184,1977,0
184,1976,0
184,1975,0
184,1974,0
184,1973,0
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1964,0
183,2013,2197
183,2012,1537
183,2011,856
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2016,147
146,2015,20
146,2014,54
146,2013,32
146,2012,100
146,2011,91
146,2010,46
146,2009,6
146,2007,8
146,2006,119
146,2005,2
146,2004,10
146,2003,34
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,2010,840
183,2009,1564
183,2008,1944
183,2007,627
183,2006,293
183,2005,31
183,2004,29
183,2003,7
183,2001,0
183,2000,0
183,1997,3
183,1995,10
183,1994,3
184,1993,0
183,1993,15
183,1991,15
183,1990,0
183,1989,0
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1992,31
146,2002,28
184,1996,3
184,1998,13
189,1999,641
189,1998,622
189,1997,453
189,1996,596
189,1995,361
189,1994,318
189,1993,407
189,1992,216
189,1991,239
189,1990,237
189,1989,181
189,1988,232
189,1987,192
189,1986,252
189,1985,175
189,1984,165
189,1983,218
189,1981,249
189,1980,164
189,1979,155
189,1978,128
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,2000,494
189,1971,0
189,2001,327
189,2003,376
190,1984,4
190,1983,1
190,1982,3
190,1981,4
190,1980,6
190,1979,6
190,1974,3
190,1973,1
190,1972,1
190,1971,1
190,1970,0
190,1969,0
190,1968,0
190,1967,0
190,1966,0
190,1965,0
190,1964,0
190,1963,0
190,1962,0
190,1961,0
189,2016,1309
189,2014,623
189,2008,173
189,2007,196
189,2006,177
189,2005,250
189,2004,306
189,2002,392
189,1970,0
189,1969,0
189,1968,0
188,1973,0
188,1972,0
188,1971,0
188,1970,0
188,1969,0
188,1968,0
188,1967,0
188,1966,0
188,1965,0
188,1964,0
188,1963,0
188,1962,0
188,1961,0
184,2014,165
184,2013,13
184,2012,68
184,2011,79
184,2010,26
184,2009,17
184,2008,13
184,2007,81
184,2006,73
184,2005,87
184,2003,78
184,2002,6
184,2001,3
184,1999,7
188,1974,0
188,1975,0
188,1976,0
188,1977,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
188,2007,143
188,2006,115
188,2005,0
188,2004,49
188,2003,83
188,2002,29
184,1997,21
188,2001,70
188,1997,94
188,1996,85
188,1995,73
188,1987,38
188,1986,44
188,1985,34
188,1984,48
188,1983,67
188,1982,105
188,1981,67
188,1980,0
188,1979,0
188,1978,0
188,2000,81
146,2001,10
146,2000,9
146,1997,24
173,1986,0
173,1985,0
173,1984,0
173,1983,721
173,1982,0
173,1981,0
173,1980,0
173,1979,0
173,1978,0
173,1977,0
173,1976,0
173,1975,0
173,1974,0
173,1973,0
173,1972,0
173,1971,153
173,1970,32
173,1969,0
173,1968,0
173,1967,0
173,1966,0
173,1965,0
173,1964,82
173,1963,78
173,1962,98
173,1961,0
171,2016,6978
173,1987,0
171,2015,696
173,1988,0
173,1990,935
174,1961,0
173,2016,3533
173,2015,9887
173,2014,2693
173,2013,2561
173,2012,4315
173,2011,3546
173,2010,1339
173,2009,1926
173,2008,3866
173,2007,1210
173,2006,1116
173,2005,985
173,2004,625
173,2003,304
173,2002,148
173,2001,732
173,2000,528
173,1999,1223
173,1998,1934
173,1997,2354
173,1996,2376
173,1995,603
173,1994,727
173,1993,291
173,1992,677
173,1991,936
173,1989,0
171,2014,414
171,2013,89
171,2012,311
171,1977,4
171,1976,10
171,1975,14
171,1974,9
171,1973,5
171,1972,2
171,1971,2
171,1970,4
171,1969,18
171,1968,9
171,1967,8
171,1966,2
171,1965,7
171,1964,7
171,1963,6
171,1962,3
171,1961,0
170,2016,136
170,2015,159
170,2014,146
170,2013,111
170,2012,276
170,2011,260
170,2010,268
170,2009,318
170,2008,305
170,2007,270
171,1978,3
171,1979,1
171,1980,0
171,1981,4
171,2011,117
171,2010,67
171,2009,64
171,2008,273
171,2007,99
171,2006,154
171,2005,496
171,2004,519
171,2002,260
171,2001,299
171,2000,329
171,1999,245
171,1997,280
174,1962,0
171,1996,134
171,1994,44
171,1993,29
171,1992,3
171,1991,2
171,1990,2
171,1989,7
171,1988,5
171,1987,3
171,1986,4
171,1985,1
171,1984,4
171,1983,3
171,1982,0
171,1995,86
174,1963,0
174,1964,0
174,1965,0
117,1987,67
117,1986,0
117,1985,4
117,1984,2
117,1983,0
117,1982,0
117,1981,0
117,1980,0
117,1979,6
117,1978,4
117,1977,0
117,1976,0
117,1975,4
117,1974,1
117,1973,1
117,1972,0
117,1971,8
117,1970,39
117,1969,20
117,1968,13
117,1967,0
117,1966,10
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
117,1988,222
117,1989,55
117,1990,71
117,1991,25
146,1996,0
146,1995,0
146,1994,0
117,2016,22971
117,2015,21159
117,2014,23216
117,2013,23111
117,2012,21432
117,2011,16783
117,2010,16691
117,2009,10581
117,2008,7194
117,2007,4621
179,2016,92
117,2006,634
117,2004,1114
117,2003,1605
117,2002,1645
117,2001,1406
117,2000,361
117,1999,412
117,1998,70
117,1997,588
117,1996,945
117,1995,338
117,1994,130
117,1993,62
117,1992,26
117,2005,2360
190,1985,4
179,2015,82
179,2013,22
174,1992,156
174,1991,175
174,1990,63
174,1989,48
174,1988,37
174,1987,4
174,1986,2
174,1985,1
174,1984,0
174,1983,10
174,1982,0
174,1981,0
174,1980,8
174,1979,22
174,1978,0
174,1977,0
174,1976,1
174,1975,0
174,1974,0
174,1973,32
174,1972,0
174,1971,2
174,1970,0
174,1969,0
174,1968,0
174,1967,0
174,1966,0
174,1993,289
174,1994,249
174,1995,261
174,1996,1297
179,2010,452
179,2008,571
179,2007,8
179,2006,388
179,2005,15
179,2004,43
179,2002,161
179,2001,26
174,2016,6382
174,2015,6668
174,2014,6639
174,2013,6316
174,2012,6351
179,2014,52
174,2011,5833
174,2009,1989
174,2008,4082
174,2007,10468
174,2006,2641
174,2005,2620
174,2004,3007
174,2003,2849
174,2002,1702
174,2001,937
174,2000,1420
174,1999,2118
174,1998,789
174,1997,970
174,2010,5080
190,1986,3
190,1987,6
190,1995,10
201,1982,2370
201,1981,0
201,1980,0
201,1979,0
201,1978,0
201,1977,0
201,1976,0
201,1975,0
201,1974,0
201,1973,0
201,1972,0
201,1971,0
201,1970,0
201,1969,0
201,1968,0
201,1967,0
201,1966,0
201,1965,0
201,1964,0
201,1963,0
201,1962,0
201,1961,0
25,2012,224
25,2011,50
25,2007,120
25,2006,51
25,2003,7
201,1983,4
25,2002,19
201,1984,0
201,1986,0
202,1980,172
202,1979,221
202,1978,146
202,1977,95
202,1976,119
202,1975,183
202,1974,223
202,1973,182
202,1972,131
202,1971,126
202,1970,127
202,1969,103
202,1968,114
202,1967,111
202,1966,86
202,1965,72
202,1964,76
202,1963,0
202,1962,0
202,1961,0
201,1993,0
201,1992,0
201,1991,0
201,1990,0
201,1989,0
201,1988,0
201,1987,0
201,1985,0
25,1993,0
25,1992,0
25,1991,0
198,2014,1710
198,2013,1937
198,2012,2923
198,2011,1971
198,2010,853
198,2009,571
198,2008,398
198,2007,319
198,2006,84
198,2005,77
198,2004,112
198,2003,167
198,2002,127
198,2001,162
198,2000,1739
198,1998,405
198,1997,416
198,1996,345
198,1995,49
198,1994,9
198,1993,17
198,1992,21
199,2016,6166
199,2015,7386
199,2014,10417
199,2013,23821
199,2012,12377
198,2015,1395
198,2016,2097
25,1961,0
25,1962,1
25,1990,0
25,1989,0
25,1988,3
25,1987,1
25,1986,5
25,1985,5
25,1984,7
25,1983,1
25,1982,7
25,1981,6
25,1980,1
25,1979,3
25,1978,1
202,1981,327
25,1977,1
25,1975,2
25,1974,2
25,1973,10
25,1972,6
25,1971,0
25,1970,0
25,1969,1
25,1968,0
25,1967,1
25,1966,0
25,1965,0
25,1964,1
25,1963,0
25,1976,1
202,1982,326
202,1983,577
202,1984,230
38,1962,24
38,1961,22
203,2016,27080
203,2015,22702
203,2014,24502
203,2013,15023
203,2012,17369
203,2011,19243
203,2010,17613
203,2009,15506
203,2008,23901
203,2007,27958
203,2006,22541
203,2005,12494
203,2004,10465
203,2003,6873
203,2002,4912
203,2001,4666
203,2000,4345
203,1999,4968
203,1998,4735
203,1997,5501
203,1996,5814
203,1995,3952
203,1994,3281
203,1993,2310
203,1992,2139
38,1963,19
38,1964,25
38,1965,12
38,1966,20
38,1994,15
38,1993,23
38,1992,54
38,1991,61
38,1990,132
38,1989,193
38,1988,97
38,1987,95
38,1986,62
38,1985,71
38,1984,55
38,1983,35
38,1982,54
203,1991,1804
38,1981,17
38,1979,21
38,1978,6
38,1977,0
38,1976,2
38,1975,2
38,1974,1
38,1973,3
38,1972,1
38,1971,2
38,1970,12
38,1969,7
38,1968,11
38,1967,13
38,1980,33
199,2011,7037
203,1990,1399
203,1988,1185
202,2011,179
202,2010,153
202,2009,128
202,2008,138
202,2007,121
202,2006,408
202,2005,202
202,2004,74
202,2003,118
202,2002,72
202,2001,123
202,2000,451
202,1999,101
202,1998,3149
202,1997,5013
202,1996,459
202,1995,103
202,1994,77
202,1993,156
202,1992,145
202,1991,223
202,1990,95
202,1989,189
202,1988,372
202,1987,501
202,1986,418
202,1985,508
202,2012,458
202,2013,12453
202,2014,1864
202,2015,1536
203,1987,814
203,1986,395
203,1985,126
203,1984,44
203,1983,53
203,1982,91
203,1981,124
203,1980,62
203,1979,43
203,1978,20
203,1977,35
203,1976,24
203,1975,27
203,1989,1467
203,1974,48
203,1972,18
203,1971,14
203,1970,0
203,1969,13
203,1968,5
203,1967,2
203,1966,0
203,1965,0
203,1964,0
203,1963,0
203,1962,0
203,1961,0
202,2016,4344
203,1973,35
170,2005,332
199,2010,6684
199,2008,9617
195,1993,1
195,1992,4
195,1991,3
195,1990,85
195,1989,14
195,1988,12
195,1987,11
195,1986,7
195,1984,12
195,1983,9
195,1982,6
195,1981,8
195,1980,10
195,1979,16
195,1978,14
195,1977,6
195,1976,11
195,1975,10
195,1974,5
195,1973,5
195,1972,4
195,1971,4
195,1970,5
195,1969,5
195,1968,5
195,1967,4
195,1966,2
195,1995,6
195,1965,1
195,1997,12
195,1999,12
272,2015,1377
272,2014,495
272,2013,207
272,2012,2870
272,2011,4361
272,2010,328
272,2009,25
272,2008,169
272,2007,118
272,2006,14
195,2016,23
195,2015,29
195,2014,15
195,2013,25
195,2012,33
195,2011,10
195,2010,27
195,2009,35
195,2008,16
195,2007,22
195,2006,17
195,2005,21
195,2004,11
195,2003,11
195,2002,13
195,2001,11
195,2000,5
195,1998,6
195,1964,2
195,1963,1
194,2001,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2016,6
193,2015,5
193,2014,2
193,2013,5
193,2012,4
244,2016,0
244,2015,1
244,2014,1
191,2015,303
191,2010,72
191,2009,56
191,2008,51
191,2007,49
191,2006,40
191,2005,30
191,2004,24
191,2003,57
191,2002,55
190,2000,0
190,1999,0
190,1998,0
190,1997,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,2000,0
194,1996,0
194,1995,0
194,1994,0
194,1993,0
194,1992,0
194,1991,0
194,1990,0
194,1989,0
194,1988,0
194,1987,0
194,1986,0
194,1985,0
272,2016,236
194,1984,0
194,1982,0
194,1981,0
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,21
194,1972,82
194,1971,0
194,1970,0
194,1983,0
186,1992,1
186,1996,0
186,1997,104
200,1979,236
200,1978,179
200,1977,200
200,1976,191
200,1975,167
200,1974,84
200,1973,59
200,1972,46
200,1971,64
200,1970,54
200,1969,51
200,1968,57
