geo,year,buffaloes_direct_emissions_n2o_manure_applied_eam
5401,2013,0.0075
5401,2014,0.0082
5401,2015,0.0082
5401,2016,0.0085
5401,2017,0.0089
5401,2030,0.0128
5401,2050,0.0134
5403,1961,0.0725
5403,1962,0.0725
5403,1963,0.0744
5403,1964,0.0741
5403,1965,0.0684
5403,1966,0.0679
5403,1967,0.0673
5403,1968,0.0563
5401,2006,0.0112
5401,2005,0.0125
5401,2004,0.0128
5401,2003,0.0116
5401,1981,0.1919
5401,1982,0.1852
5401,1983,0.1782
5401,1984,0.1812
5401,1985,0.1895
5401,1986,0.2125
5401,1987,0.2111
5401,1988,0.2101
5401,1989,0.2097
5401,1990,0.2194
5403,1969,0.0549
5401,1991,0.2181
5401,1993,0.0218
5401,1994,0.0174
5401,1995,0.0184
5401,1996,0.0184
5401,1997,0.016
5401,1998,0.0134
5401,1999,0.0131
5401,2000,0.0128
5401,2001,0.0125
5401,2002,0.0102
5802,1965,0.2557
5404,2011,0.0022
5403,1970,0.0546
5403,1972,0.0641
5403,1999,0.1048
5403,2000,0.0972
5403,2001,0.0986
5403,2002,0.1054
5403,2003,0.1013
5403,2004,0.1194
5403,2005,0.1132
5403,2006,0.0974
5403,2007,0.1096
5403,2008,0.1455
5403,2009,0.1629
5403,2010,0.1728
5403,2011,0.1678
5403,2012,0.1654
5403,2013,0.1907
5403,2014,0.1751
5403,2015,0.1775
5403,2016,0.1826
5403,2017,0.19
5403,2030,0.0942
5403,2050,0.0875
5403,1998,0.0845
5403,1997,0.0789
5403,1996,0.0791
5403,1995,0.0602
5403,1973,0.0638
5403,1974,0.0709
5403,1975,0.077
5403,1976,0.0729
5403,1977,0.0686
5403,1978,0.0753
5403,1979,0.0826
5403,1980,0.0736
5403,1981,0.0778
5403,1982,0.0728
5403,1971,0.0633
5403,1983,0.0753
5403,1985,0.0677
5403,1986,0.0658
5403,1987,0.0623
5403,1988,0.0622
5403,1989,0.0641
5403,1990,0.0639
5403,1991,0.063
5403,1992,0.05
5403,1993,0.0592
5403,1994,0.0592
5403,1984,0.0718
5503,1997,0
5401,1992,0.0239
5503,1999,0
351,1972,3.3242
351,1971,3.2461
351,1970,3.1344
351,1969,3.1374
351,1968,3.0404
351,1967,2.8451
351,1966,2.7233
351,1965,2.1985
351,1964,2.201
351,1963,1.729
351,1962,1.7085
351,1961,1.6695
5801,1963,0.6501
5801,1964,0.6512
5801,1965,0.6678
5801,1966,0.7204
5801,1967,0.8348
5801,1968,0.8811
5801,1969,0.896
5801,1970,0.9127
5801,1971,0.905
351,1973,3.3944
351,1974,3.6171
351,1975,3.6152
351,1976,3.6147
351,1998,4.4989
351,1997,3.9188
351,1996,4.6501
351,1995,4.5732
351,1994,4.4712
351,1993,4.4317
351,1992,4.3932
351,1991,4.331
351,1990,4.2731
351,1989,4.2092
5801,1972,0.9047
351,1988,4.1608
351,1986,3.984
351,1985,3.8991
351,1984,3.8288
351,1983,3.8281
351,1982,3.7541
351,1981,3.705
351,1980,3.6783
351,1979,3.5496
351,1978,3.4536
351,1977,3.5027
351,1987,4.161
351,1999,4.523
5801,1973,0.8841
5801,1975,0.892
5801,2002,1.4889
5801,2003,1.5326
5801,2004,1.5642
5801,2005,1.5986
5801,2006,1.6465
5801,2007,1.7021
5801,2008,1.7433
5801,2009,1.7674
5801,2010,1.8077
5801,2011,1.8577
5801,2012,1.9026
5801,2013,1.9419
5801,2014,1.9468
5801,2015,1.9748
5801,2017,2.0195
5801,2030,2.1934
5801,2050,2.6434
5802,1961,0.1892
5802,1962,0.1959
5802,1963,0.2208
5503,1998,0
5801,2001,1.455
5801,2000,1.434
5801,1999,1.3974
5801,1998,1.3989
5801,1976,0.8866
5801,1977,0.9005
5801,1978,0.922
5801,1979,0.9503
5801,1980,1.0246
5801,1981,1.0477
5801,1982,1.0615
5801,1983,1.1137
5801,1984,1.1678
5801,1985,1.1999
5801,1974,0.8908
5801,1986,1.2256
5801,1988,1.2863
5801,1989,1.258
5801,1990,1.2812
5801,1991,1.302
5801,1992,1.3291
5801,1993,1.3427
5801,1994,1.3686
5801,1995,1.3944
5801,1996,1.4061
5801,1997,1.4265
5801,1987,1.2541
351,2000,4.5071
5801,2016,2.002
351,2002,4.526
5706,1967,0.089
5706,1968,0.0825
5706,1969,0.0766
5706,1970,0.0694
5706,1971,0.0688
5706,1972,0.0689
5706,1973,0.0703
5706,1974,0.074
5706,1975,0.0785
5706,1976,0.075
5706,1977,0.0698
5706,1978,0.0695
5706,1979,0.0686
5706,1980,0.0684
5706,1981,0.0722
5706,1982,0.0726
5706,1983,0.0706
5706,1984,0.069
5706,1985,0.0635
5706,1986,0.0623
5706,1987,0.0615
5706,1966,0.1007
5706,1965,0.1085
5706,1964,0.1158
5706,1963,0.132
5503,2000,0
351,2001,4.541
5503,2001,0
5503,2002,0
5503,2003,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5706,1988,0.0615
5503,2010,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2030,0
5503,2050,0
5706,1961,0.1357
5706,1962,0.1426
5503,2011,0
5706,1989,0.062
5503,2004,0
5706,1991,0.0574
5706,2017,0.1998
5706,2030,0.0975
5706,2050,0.0906
5801,1961,0.5924
5801,1962,0.6037
351,2050,9.0578
351,2030,7.1167
351,2017,4.682
351,2016,4.7476
351,2015,4.72
351,2014,4.6573
351,2013,4.6385
351,2012,4.6573
351,2011,4.6641
351,2010,4.7081
351,2003,4.5339
351,2009,4.642
351,2008,4.6421
351,2006,4.4879
5706,1990,0.0646
351,2005,4.4613
5706,2016,0.1911
5706,2015,0.1857
351,2007,4.5322
5706,2013,0.1974
5706,1992,0.0521
5706,1993,0.0599
5706,2014,0.1827
5706,1994,0.0564
5706,1995,0.058
5706,1996,0.0769
5706,1997,0.0765
5706,1998,0.0818
5706,1999,0.0996
5706,2000,0.0906
5706,2001,0.0899
351,2004,4.4457
5706,2009,0.1671
5706,2003,0.0912
5706,2004,0.1094
5706,2005,0.1033
5706,2006,0.101
5706,2007,0.1133
5706,2008,0.1496
5706,2011,0.1742
5706,2010,0.1786
5706,2002,0.0948
5706,2012,0.1722
176,2003,0.0199
176,2002,0.0203
176,1973,0.0265
176,2000,0.0199
176,1999,0.018
176,1998,0.0161
176,2001,0.0207
176,2004,0.0191
176,2009,0.0207
176,2006,0.0198
176,2007,0.0201
176,2008,0.0204
176,2010,0.0192
176,2011,0.0196
176,2012,0.0206
176,2013,0.0217
176,2014,0.0217
176,2015,0.0256
176,2016,0.0278
176,2005,0.0195
176,1997,0.0138
176,1992,0.0101
176,1995,0.0149
176,1974,0.0256
176,2017,0.0248
176,1975,0.0219
176,1976,0.018
176,1977,0.014
176,1978,0.01
176,1979,0.006
176,1980,0.0049
176,1981,0.005
176,1996,0.0138
176,1982,0.0056
176,1984,0.0064
176,1985,0.007
176,1987,0.0073
176,1988,0.0067
176,1989,0.0086
176,1990,0.0089
176,1991,0.0096
176,1993,0.0106
176,1994,0.014
176,1983,0.006
176,1986,0.0072
220,1980,0.0001
176,2050,0.0301
220,1987,0.0001
220,1988,0.0001
220,1989,0.0001
220,1990,0.0001
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1986,0.0001
220,1996,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
176,1972,0.0269
220,2004,0
220,2005,0
220,1997,0
220,1985,0.0001
220,1984,0.0001
220,1983,0.0001
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0.0001
220,1976,0.0001
220,1977,0.0001
220,1978,0.0001
220,1979,0.0001
220,1981,0.0001
220,1982,0.0001
176,2030,0.0246
176,1971,0.0254
216,1981,1.2216
176,1969,0.0241
208,2030,0.0036
208,2050,0.0042
216,1961,0.9901
216,1962,1.0175
216,1963,1.0267
216,1964,1.0413
216,1965,1.0566
216,1966,1.0727
216,1967,1.0895
208,2017,0.003
216,1968,1.1071
216,1970,1.1439
216,1971,1.1119
216,1972,1.0694
216,1973,1.1062
216,1974,1.1254
216,1975,1.1164
216,1976,1.176
216,1977,1.1624
216,1978,1.1886
216,1969,1.1254
216,1979,1.2024
208,2016,0.0031
208,2014,0.003
208,1995,0.0025
220,2006,0
208,1996,0.0015
208,1997,0.0027
208,1998,0.0029
208,1999,0.0029
208,2000,0.0026
208,2001,0.003
208,2002,0.0032
208,2015,0.003
208,2003,0.0032
208,2005,0.0029
208,2006,0.0029
208,2007,0.003
208,2008,0.003
208,2009,0.003
208,2010,0.003
208,2011,0.003
208,2012,0.003
208,2013,0.003
208,2004,0.0029
176,1970,0.0247
216,1980,1.1272
216,1983,1.2675
216,2008,0.339
216,2009,0.3332
216,2010,0.3237
216,2011,0.3167
216,2012,0.3076
216,2013,0.2571
216,2014,0.2035
216,2015,0.1975
216,2016,0.2106
216,2007,0.3478
216,2017,0.1987
216,2050,0.4208
176,1961,0.0242
176,1962,0.0221
176,1963,0.0228
176,1964,0.0239
176,1965,0.0246
176,1966,0.0248
176,1967,0.0234
176,1968,0.0236
216,2030,0.369
216,1982,1.2801
216,2006,0.3518
216,2004,0.3466
216,1984,1.2569
216,1985,1.2467
216,1986,1.2481
216,1987,1.1965
216,1988,1.1387
216,1989,1.0857
216,1990,1.0162
216,1991,0.9812
216,1992,0.9583
216,2005,0.3532
216,1993,0.9482
216,1995,0.8341
216,1996,0.659
216,1997,0.5714
216,1998,0.4561
216,1999,0.3813
216,2000,0.3414
216,2001,0.3039
216,2002,0.3217
216,2003,0.3371
216,1994,0.9295
220,2007,0
228,1990,0.208
220,2009,0
237,1983,0.4987
237,1984,0.5085
237,1985,0.5167
237,1986,0.5301
237,1987,0.5491
237,1988,0.5599
237,1989,0.5728
237,1990,0.5693
237,1991,0.5702
237,1982,0.4877
237,1992,0.5758
237,1994,0.5939
237,1995,0.591
237,1996,0.5892
237,1997,0.5872
237,1998,0.5887
237,1999,0.5896
237,2000,0.5779
237,2001,0.5601
237,2002,0.5614
237,1993,0.5906
237,2003,0.5655
237,1981,0.4748
237,1979,0.4574
228,1989,0.1981
228,1991,0.2055
237,1961,0.4492
237,1962,0.4525
237,1963,0.4691
237,1964,0.4762
237,1965,0.4676
237,1966,0.4814
237,1967,0.4608
237,1980,0.4614
237,1968,0.4614
237,1970,0.4529
237,1971,0.4566
237,1972,0.4451
237,1973,0.4507
237,1974,0.4573
237,1975,0.4366
237,1976,0.4501
237,1977,0.4567
237,1978,0.4643
237,1969,0.4608
237,2004,0.5725
237,2005,0.5829
237,2006,0.5827
248,1973,0.0277
248,1974,0.0291
248,1975,0.031
248,1976,0.031
248,1977,0.0303
248,1978,0.0352
248,1979,0.0407
248,1980,0.0303
248,1981,0.0282
248,1972,0.031
248,1982,0.0212
248,1984,0.0197
248,1985,0.0195
248,1986,0.0169
248,1987,0.0129
248,1988,0.0118
248,1989,0.0128
248,1990,0.0099
248,1991,0.0174
208,1994,0.0026
248,1983,0.0235
248,1971,0.0301
248,1970,0.0219
248,1969,0.0207
237,2007,0.5977
237,2008,0.578
237,2009,0.5758
237,2010,0.5739
237,2011,0.541
237,2012,0.5242
237,2013,0.5106
237,2014,0.503
237,2015,0.5035
237,2016,0.5026
237,2017,0.497
237,2030,0.9472
237,2050,1.3976
248,1961,0.0277
248,1962,0.0268
248,1963,0.0277
248,1964,0.0287
248,1965,0.0259
248,1966,0.0277
248,1967,0.0296
248,1968,0.0207
228,1988,0.1981
220,2008,0
228,1987,0.1981
228,1985,0.1733
223,1975,0.2709
223,1976,0.2786
223,1977,0.2799
223,1978,0.2682
223,1979,0.2711
223,1980,0.2756
223,1981,0.2733
223,1982,0.2656
223,1983,0.2141
223,1974,0.2711
223,1984,0.2009
223,1986,0.146
223,1987,0.1431
223,1988,0.1389
223,1989,0.1285
223,1990,0.1137
223,1991,0.0983
223,1992,0.097
223,1993,0.0933
223,1994,0.0838
223,1985,0.1442
223,1995,0.0808
223,1973,0.2754
223,1971,0.296
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2030,0
223,1972,0.2815
220,2050,0.0001
223,1962,0.3022
223,1963,0.3074
223,1964,0.309
223,1965,0.3187
223,1966,0.3223
223,1967,0.3321
223,1968,0.3308
223,1969,0.3332
223,1970,0.3122
223,1961,0.3021
223,1996,0.0676
223,1997,0.0623
223,1998,0.0514
228,1965,0.1801
228,1966,0.2019
228,1967,0.2177
228,1968,0.2342
228,1969,0.2402
228,1970,0.2283
228,1971,0.2227
228,1972,0.2189
228,1973,0.2124
228,1964,0.1931
228,1974,0.2144
228,1976,0.207
228,1977,0.1946
228,1978,0.1897
228,1979,0.1783
228,1980,0.1733
228,1981,0.1684
228,1982,0.1634
228,1983,0.1585
228,1984,0.1634
228,1975,0.2114
228,1963,0.1932
228,1962,0.1942
228,1961,0.1926
223,1999,0.0466
223,2000,0.0437
223,2001,0.0387
223,2002,0.0366
223,2003,0.0321
223,2004,0.03
223,2005,0.0275
223,2006,0.0278
223,2007,0.0266
223,2008,0.0224
223,2009,0.0229
223,2010,0.0231
223,2011,0.0225
223,2012,0.0259
223,2013,0.0285
223,2014,0.0312
223,2015,0.0323
223,2016,0.0354
223,2017,0.0377
223,2030,0.0443
223,2050,0.0552
228,1986,0.1981
208,1993,0.0028
3,1961,0.0031
212,2050,0.0011
214,2017,0.0004
214,2030,0.0008
214,2050,0.0008
59,1961,0.0277
59,1962,0.0283
59,1963,0.0288
59,1964,0.0293
59,1965,0.0299
59,1966,0.0304
59,1967,0.031
59,1968,0.0359
59,1969,0.0365
214,2016,0.0005
59,1970,0.0371
59,1972,0.0388
59,1973,0.0395
59,1974,0.0401
59,1975,0.0407
59,1976,0.0413
59,1977,0.0419
59,1978,0.0433
59,1979,0.0429
59,1980,0.0434
59,1981,0.0438
59,1982,0.0442
59,1983,0.0429
59,1971,0.038
214,2015,0.0005
214,2014,0.0005
214,2013,0.0006
214,1986,0.0077
214,1987,0.0073
214,1988,0.0071
214,1989,0.0068
214,1990,0.0054
214,1991,0.0044
214,1992,0.0037
214,1993,0.0033
214,1994,0.003
214,1995,0.0026
214,1996,0.0022
214,1997,0.0019
214,1998,0.0017
214,1999,0.0018
214,2000,0.0015
214,2001,0.0013
214,2002,0.0011
214,2003,0.001
214,2004,0.001
214,2005,0.0008
214,2006,0.0007
214,2007,0.0007
214,2008,0.0007
214,2009,0.0008
214,2010,0.0008
214,2011,0.0008
214,2012,0.0007
59,1984,0.0446
214,1985,0.0082
59,1985,0.0449
59,1987,0.0454
59,2050,0.082
73,1992,0.0065
73,1993,0.0059
73,1994,0.0059
73,1995,0.0059
73,1996,0.006
73,1997,0.006
73,1998,0.006
73,1999,0.0063
73,2000,0.0065
73,2001,0.0063
73,2002,0.0064
59,2030,0.0777
73,2003,0.0064
73,2005,0.0058
73,2006,0.0051
73,2007,0.0049
73,2008,0.0047
73,2009,0.0045
73,2010,0.0045
73,2011,0.0045
73,2012,0.0046
73,2013,0.0048
73,2014,0.0051
73,2015,0.0051
73,2016,0.005
73,2004,0.0059
59,2017,0.0624
59,2016,0.0635
59,2015,0.0684
59,1988,0.0455
59,1989,0.0471
59,1990,0.0536
59,1991,0.0467
59,1992,0.0471
59,1993,0.0475
59,1994,0.054
59,1995,0.0558
59,1996,0.0537
59,1997,0.0572
59,1998,0.0582
59,1999,0.0615
59,2000,0.0652
59,2001,0.0653
59,2002,0.0687
59,2003,0.0698
59,2004,0.0711
59,2005,0.0718
59,2006,0.0728
59,2007,0.0759
59,2008,0.0749
59,2009,0.071
59,2010,0.0706
59,2011,0.0736
59,2012,0.077
59,2013,0.0724
59,2014,0.073
59,1986,0.0452
73,2017,0.0049
214,1984,0.009
214,1982,0.0099
96,2013,0.0001
96,2014,0.0001
96,2015,0.0001
96,2016,0.0001
96,2017,0.0001
96,2030,0.0001
96,2050,0.0001
41,1961,1.6044
41,1962,1.6447
41,1963,1.667
41,1964,2.1424
41,1965,2.142
96,2012,0.0001
41,1966,2.6686
41,1968,2.9921
41,1969,3.0919
41,1970,3.0919
41,1971,3.2081
41,1972,3.2913
41,1973,3.3643
41,1974,3.5905
41,1975,3.5905
41,1976,3.5905
41,1977,3.4796
41,1978,3.4367
41,1979,3.5353
41,1967,2.7926
96,2011,0.0001
96,2010,0.0001
96,2009,0.0001
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0.0001
96,2006,0.0001
96,2007,0.0001
96,2008,0.0001
41,1980,3.6657
214,1983,0.0094
41,1981,3.6943
41,1983,3.8187
41,2015,4.7195
41,2016,4.7471
41,2017,4.6815
41,2030,7.1158
41,2050,9.0569
214,1961,0.0647
214,1962,0.0635
214,1963,0.0616
214,1964,0.0584
214,1965,0.0563
214,1966,0.0545
214,1967,0.0522
41,2014,4.6567
214,1968,0.048
214,1970,0.0423
214,1971,0.0377
214,1972,0.0327
214,1973,0.0299
214,1974,0.0264
214,1975,0.0245
214,1976,0.0241
214,1977,0.0229
214,1978,0.0168
214,1979,0.0142
214,1980,0.0125
214,1981,0.0107
214,1969,0.0453
41,2013,4.6378
41,2012,4.6565
41,2011,4.6633
41,1984,3.8197
41,1985,3.8909
41,1986,3.9763
41,1987,4.1537
41,1988,4.1537
41,1989,4.2023
41,1990,4.2678
41,1991,4.3266
41,1992,4.3894
41,1993,4.4283
41,1994,4.4682
41,1995,4.5706
41,1996,4.6478
41,1997,3.9169
41,1998,4.4971
41,1999,4.5211
41,2000,4.5055
41,2001,4.5396
41,2002,4.5249
41,2003,4.5329
41,2004,4.4447
41,2005,4.4604
41,2006,4.4872
41,2007,4.5315
41,2008,4.6414
41,2009,4.6412
41,2010,4.7073
41,1982,3.7441
96,1981,0
73,2030,0.0066
79,2010,0.002
100,1989,10.437
100,1990,10.6444
100,1991,10.8545
100,1992,11.1248
100,1993,11.2717
100,1994,11.4205
100,1995,11.5712
100,1996,11.7239
100,1997,11.8794
100,1998,12.0493
100,1999,12.2216
100,2000,12.3964
100,1988,10.2349
100,2001,12.5737
100,2003,12.9369
100,2004,13.175
100,2005,13.4174
100,2006,13.6642
100,2007,13.9169
100,2008,14.0059
100,2009,14.0957
100,2010,14.1858
100,2011,14.2767
100,2012,14.3611
100,2013,14.4533
100,2014,14.5326
100,2002,12.7535
100,1987,10.0363
100,1986,10.1933
100,1985,9.9416
88,2017,0
88,2030,0
88,2050,0
100,1961,6.7653
100,1962,6.8093
100,1963,6.7847
100,1964,6.8964
100,1965,6.9413
100,1966,6.9961
100,1967,7.1151
100,1968,7.2146
100,1969,7.3144
100,1970,7.414
100,1971,7.5141
100,1972,7.5868
100,1973,7.7484
100,1974,7.8687
100,1975,7.9163
100,1976,8.0497
100,1977,8.1949
100,1978,8.3668
100,1979,8.5451
100,1980,8.7288
100,1981,8.9177
100,1982,9.2195
100,1983,9.4558
100,1984,9.6967
100,2015,14.6153
88,2016,0
100,2016,14.8719
100,2030,13.5578
101,1991,0.6604
101,1992,0.6666
101,1993,0.6097
101,1994,0.6193
101,1995,0.6256
101,1996,0.6326
101,1997,0.6113
101,1998,0.5644
101,1999,0.4994
101,2000,0.4798
101,2001,0.4655
101,2002,0.4793
101,1990,0.6653
101,2003,0.4906
101,2005,0.4246
101,2006,0.4322
101,2007,0.4161
101,2008,0.3851
101,2009,0.3856
101,2010,0.3989
101,2011,0.2603
101,2012,0.2869
101,2013,0.2213
101,2014,0.2663
101,2015,0.2687
101,2016,0.2703
101,2004,0.4794
101,1989,0.6431
101,1988,0.6371
101,1987,0.6574
100,2050,14.1755
101,1961,0.5771
101,1962,0.5591
101,1963,0.5657
101,1964,0.5657
101,1965,0.5886
101,1966,0.5625
101,1967,0.4981
101,1968,0.5849
101,1969,0.5865
101,1970,0.5755
101,1971,0.5821
101,1972,0.5629
101,1973,0.454
101,1974,0.4817
101,1975,0.4851
101,1976,0.4556
101,1977,0.4572
101,1978,0.4612
101,1979,0.4851
101,1980,0.4901
101,1981,0.4963
101,1982,0.5013
101,1983,0.4783
101,1984,0.5472
101,1985,0.6473
101,1986,0.6974
100,2017,14.9725
73,2050,0.0075
88,2015,0
88,2013,0
84,1985,0.0004
84,1986,0.0004
84,1987,0.0004
84,1988,0.0004
84,1989,0.0004
84,1990,0.0004
84,1991,0.0004
84,1992,0.0004
84,1993,0.0004
84,1994,0.0004
84,1995,0.0003
84,1996,0.0003
84,1984,0.0004
84,1997,0.0003
84,1999,0.0004
84,2000,0.0004
84,2001,0.0005
84,2002,0.0005
84,2003,0.0005
84,2004,0.0005
84,2005,0.0006
84,2006,0.0006
84,2007,0.0007
84,2008,0.0008
84,2009,0.0008
84,2010,0.0008
84,1998,0.0004
84,1983,0.0004
84,1982,0.0005
84,1981,0.0005
79,2011,0.0022
79,2012,0.0023
79,2013,0.0026
79,2014,0.0031
79,2015,0.0037
79,2016,0.0034
79,2017,0.0041
84,1961,0.0332
84,1962,0.0287
84,1963,0.0268
84,1964,0.024
84,1965,0.0202
84,1966,0.0178
84,1967,0.0156
84,1968,0.0127
84,1969,0.0107
84,1970,0.0083
84,1971,0.0064
84,1972,0.0049
84,1973,0.0037
84,1974,0.0034
84,1975,0.0031
84,1976,0.0024
84,1977,0.0018
84,1978,0.0013
84,1979,0.001
84,1980,0.0008
84,2011,0.0009
88,2014,0
84,2012,0.001
84,2014,0.0011
88,1987,0
88,1988,0
88,1989,0
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1986,0
88,1999,0
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2000,0
88,1985,0
88,1984,0
88,1983,0
84,2015,0.0012
84,2016,0.0012
84,2017,0.0013
84,2030,0.0006
84,2050,0.0005
88,1961,0
88,1962,0
88,1963,0
88,1964,0
88,1965,0
88,1966,0
88,1967,0
88,1968,0
88,1969,0
88,1970,0
88,1971,0
88,1972,0
88,1973,0
88,1974,0
88,1975,0
88,1976,0
88,1977,0
88,1978,0
88,1979,0
88,1980,0
88,1981,0
88,1982,0
84,2013,0.001
96,1980,0
96,1979,0.0001
96,1978,0.0001
16,2000,0.1176
16,2001,0.1215
16,2002,0.1282
16,2003,0.1334
16,2004,0.14
16,2005,0.1466
16,2006,0.1533
16,2007,0.1599
16,2008,0.1665
16,2009,0.1723
16,2010,0.1782
16,2011,0.1842
16,1999,0.1123
16,2012,0.1906
16,2014,0.1925
16,2015,0.1934
16,2016,0.1943
16,2017,0.1953
16,2030,0.1639
16,2050,0.1781
18,1961,0.0004
18,1962,0.0004
18,1963,0.0004
18,1964,0.0004
18,1965,0.0004
18,1966,0.0004
16,2013,0.1935
16,1998,0.1083
16,1997,0.1128
16,1996,0.1136
16,1969,0.1057
16,1970,0.1103
16,1971,0.0925
16,1972,0.0766
16,1973,0.0588
16,1974,0.0588
16,1975,0.0588
16,1976,0.0588
16,1977,0.062
16,1978,0.0567
16,1979,0.0699
16,1980,0.0628
16,1981,0.0629
16,1982,0.0632
16,1983,0.0633
16,1984,0.0764
16,1985,0.0799
16,1986,0.0838
16,1987,0.0877
16,1988,0.0922
16,1989,0.0968
16,1990,0.102
16,1991,0.1066
16,1992,0.1099
16,1993,0.1144
16,1994,0.1155
16,1995,0.1165
18,1967,0.0005
16,1968,0.103
18,1968,0.0005
18,1970,0.0005
18,2002,0.0002
18,2003,0.0003
18,2004,0.0002
18,2005,0.0002
18,2006,0.0002
18,2007,0.0002
18,2008,0.0002
18,2009,0.0001
18,2010,0.0001
18,2011,0.0001
18,2012,0.0001
18,2013,0.0001
18,2001,0.0003
18,2014,0.0001
18,2016,0.0001
18,2017,0.0001
18,2030,0.0002
18,2050,0.0003
21,1961,0.0004
21,1962,0.0005
21,1963,0.0004
21,1964,0.0004
21,1965,0.0006
21,1966,0.0006
21,1967,0.0006
21,1968,0.0007
18,2015,0.0001
18,2000,0.0003
18,1999,0.0002
18,1998,0.0004
18,1971,0.0005
18,1972,0.0005
18,1973,0.0005
18,1974,0.0005
18,1975,0.0005
18,1976,0.0006
18,1977,0.0006
18,1978,0.0006
18,1979,0.0006
18,1980,0.0007
18,1981,0.0007
18,1982,0.0007
18,1983,0.0008
18,1984,0.0007
18,1985,0.0007
18,1986,0.0007
18,1987,0.0007
18,1988,0.0006
18,1989,0.0006
18,1990,0.0006
18,1991,0.0003
18,1992,0.0001
18,1993,0.0002
18,1994,0.0002
18,1995,0.0002
18,1996,0.0004
18,1997,0.0004
18,1969,0.0005
21,1969,0.0007
16,1967,0.0925
16,1965,0.0832
3,1993,0.0008
3,1994,0.0001
3,1995,0.0001
3,1996,0.0001
3,1997,0.0001
3,1998,0.0001
3,1999,0.0001
3,2000,0.0001
3,2001,0.0001
3,2002,0.0001
3,2003,0.0001
3,2004,0.0001
3,1992,0.0008
3,2005,0.0001
3,2007,0.0001
3,2008,0.0001
3,2009,0.0001
3,2010,0.0001
3,2011,0.0001
3,2012,0.0001
3,2013,0.0001
3,2014,0.0001
3,2015,0
3,2016,0
3,2017,0
3,2030,0.0001
3,2006,0.0001
3,1991,0.0008
3,1990,0.0008
3,1989,0.0009
3,1962,0.0026
3,1963,0.0025
3,1964,0.0023
3,1965,0.0022
3,1966,0.0022
3,1967,0.0018
3,1968,0.002
3,1969,0.0018
3,1970,0.0016
3,1971,0.0011
3,1972,0.0009
3,1973,0.0009
3,1974,0.0009
3,1975,0.0008
3,1976,0.0008
3,1977,0.0008
3,1978,0.0008
3,1979,0.0008
3,1980,0.0008
3,1981,0.0008
3,1982,0.0008
3,1983,0.0009
3,1984,0.0009
3,1985,0.0009
3,1986,0.0009
3,1987,0.0009
3,1988,0.0009
3,2050,0.0001
16,1966,0.0859
1,1992,0.0001
1,1994,0.0002
52,1998,0.0777
52,1999,0.0774
52,2000,0.0787
52,2001,0.0792
52,2002,0.0805
52,2003,0.0812
52,2004,0.0815
52,2005,0.0818
52,2006,0.0803
52,2007,0.0793
52,2008,0.0792
52,2009,0.0766
52,1997,0.08
52,2010,0.0735
52,2012,0.0705
52,2013,0.0691
52,2014,0.0669
52,2015,0.0642
52,2016,0.0568
52,2017,0.0521
52,2030,0.0999
52,2050,0.1149
16,1961,0.0661
16,1962,0.0727
16,1963,0.0793
16,1964,0.0847
52,2011,0.0714
52,1996,0.079
52,1995,0.0774
52,1994,0.0771
1,1995,0.0002
1,1996,0.0002
1,1997,0.0002
1,1998,0.0001
1,1999,0.0001
1,2000,0.0001
1,2001,0.0001
1,2002,0.0001
1,2003,0.0001
1,2004,0.0001
1,2005,0.0001
1,2006,0.0001
1,2007,0.0001
1,2008,0.0001
1,2009,0.0001
1,2010,0.0001
1,2011,0.0001
1,2012,0.0001
1,2013,0.0001
1,2014,0.0002
1,2015,0.0002
1,2016,0.0002
1,2017,0.0002
1,2030,0.0001
1,2050,0.0002
52,1992,0.0776
52,1993,0.0789
1,1993,0.0001
21,1970,0.0008
21,1971,0.0009
21,1972,0.001
27,2009,0.0046
27,2010,0.0041
27,2011,0.0046
27,2012,0.0049
27,2013,0.0046
27,2014,0.0049
27,2015,0.0047
27,2016,0.0054
27,2017,0.0061
27,2030,0.0037
27,2050,0.0034
115,1961,0.1037
27,2008,0.0044
115,1962,0.1097
