geo,year,sorghum_and_products_seed_fea
195,1997,6
194,1977,7
194,1978,8
194,1979,9
194,1980,4
194,1981,2
194,1982,1
194,1983,1
194,1984,1
194,1985,1
194,1986,2
194,1987,3
194,1988,3
194,1989,3
194,1990,3
194,1991,3
194,1992,4
194,1993,4
194,1994,4
194,1995,4
194,1996,4
194,1997,4
194,1976,7
194,1998,4
194,1975,7
194,1973,7
184,2006,3
184,2007,3
199,2000,0
184,2008,3
184,2009,3
184,2010,2
184,2011,2
184,2012,2
184,2013,2
194,1961,3
194,1962,3
194,1963,3
194,1964,3
194,1965,3
194,1966,3
194,1967,4
194,1968,3
194,1969,3
194,1970,6
194,1971,2
194,1972,4
194,1974,6
194,1999,4
194,2000,4
194,2001,4
195,1976,3
195,1977,4
195,1978,3
195,1979,4
195,1980,4
195,1981,4
195,1982,2
195,1983,3
195,1984,6
195,1985,4
195,1986,4
195,1987,4
195,1988,4
195,1989,5
195,1990,3
195,1991,4
195,1992,4
195,1993,4
195,1994,4
195,1995,4
195,1996,5
195,1975,3
195,1974,4
195,1973,4
195,1972,4
194,2003,3
194,2004,3
194,2005,3
194,2006,2
194,2007,3
194,2008,2
194,2009,1
194,2010,1
194,2011,1
194,2012,1
195,1998,7
194,2013,2
195,1962,4
195,1963,4
195,1964,4
195,1965,4
195,1966,4
195,1967,4
195,1968,4
195,1969,4
195,1970,4
195,1971,3
195,1961,3
199,2001,0
203,1998,0
199,2003,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1972,0
38,1994,0
38,1971,0
38,1969,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1970,0
38,1995,0
38,1996,0
38,1997,0
206,1969,15
206,1970,19
206,1971,16
206,1972,16
206,1973,20
206,1974,21
206,1975,25
206,1976,25
206,1977,25
206,1978,27
206,1979,30
206,1980,35
206,1981,40
206,1982,35
206,1983,35
206,1984,29
206,1985,47
206,1986,45
206,1987,30
184,2005,3
206,1988,60
206,1968,10
206,1967,18
206,1966,12
206,1965,11
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
203,2000,0
38,2008,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
276,2012,46
276,2013,68
206,1961,14
206,1962,13
206,1963,13
206,1964,12
38,2009,0
203,1999,0
203,1997,0
203,1996,0
202,1977,6
202,1978,5
202,1979,5
202,1980,4
202,1981,4
202,1982,5
202,1983,6
202,1984,7
202,1985,8
202,1986,8
202,1987,7
202,1988,5
202,1989,4
202,1990,3
202,1991,4
202,1992,5
202,1993,5
202,1994,3
202,1995,3
202,1996,3
202,1997,3
202,1976,6
202,1975,4
202,1974,5
202,1973,7
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
202,1998,2
202,1961,5
202,1963,7
202,1964,10
202,1965,9
202,1966,13
202,1967,5
202,1968,5
202,1969,7
202,1970,8
202,1971,6
202,1972,4
202,1962,10
199,2002,0
202,1999,3
202,2001,2
203,1975,1
203,1976,1
203,1977,1
203,1978,1
203,1979,1
203,1980,1
203,1981,1
203,1982,1
203,1983,1
203,1984,1
203,1985,0
203,1986,0
203,1987,0
203,1988,1
203,1989,1
203,1990,1
203,1991,0
203,1992,0
203,1993,1
203,1994,0
203,1995,0
203,1974,1
203,1973,1
203,1972,1
203,1971,1
202,2002,2
202,2003,3
202,2004,2
202,2005,1
202,2006,1
202,2007,1
202,2008,1
202,2009,0
202,2010,1
202,2011,1
202,2000,2
202,2012,1
203,1961,0
203,1962,0
203,1963,1
203,1964,1
203,1965,1
203,1966,0
203,1967,1
203,1968,1
203,1969,1
203,1970,1
202,2013,2
184,2004,4
170,2001,0
184,2002,4
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,1982,0
169,2004,0
169,1981,0
169,1979,0
166,2011,0
166,2012,0
166,2013,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1980,0
169,2005,0
169,2006,0
169,2007,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
206,1989,41
170,1980,0
170,1979,0
170,1978,0
170,1977,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
166,2010,0
170,1965,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1966,0
170,2002,0
166,2009,0
166,2007,0
165,1988,9
165,1989,8
165,1990,8
165,1991,8
165,1992,7
165,1993,9
165,1994,8
165,1995,7
165,1996,8
165,1997,8
165,1998,7
165,1999,7
165,2000,7
165,2001,7
165,2002,8
165,2003,6
165,2004,5
165,2005,6
165,2006,6
165,2007,5
165,2008,5
165,1987,9
165,2009,5
165,1986,6
165,1984,7
165,1963,12
165,1964,12
165,1965,11
165,1966,12
165,1967,9
165,1968,10
165,1969,11
165,1970,10
165,1971,10
165,1972,12
165,1973,9
165,1974,10
165,1975,9
165,1976,10
165,1977,9
165,1978,8
165,1979,8
165,1980,8
165,1981,8
165,1982,8
165,1983,8
165,1985,8
165,2010,4
165,2011,4
165,2012,4
166,1986,0
166,1987,1
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,1985,0
166,1984,0
166,1983,0
166,1982,0
165,2013,4
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,2008,0
166,1970,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1971,0
170,2003,0
170,2004,0
170,2005,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,1
183,2011,1
183,2012,1
183,2013,1
185,1992,1
185,1993,0
185,1994,0
185,1995,0
185,1996,0
185,1997,0
185,1998,1
185,1999,1
185,2000,1
185,2001,1
185,2002,1
185,2003,1
183,2004,0
185,2004,1
183,2003,0
183,2001,0
183,1980,1
183,1981,1
183,1982,1
183,1983,1
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2002,0
185,2005,1
185,2006,1
185,2007,1
184,1981,4
184,1982,3
184,1983,4
184,1984,4
184,1985,3
184,1986,3
184,1987,3
184,1988,3
184,1989,3
184,1990,3
184,1991,3
184,1992,2
184,1993,2
184,1994,1
184,1995,2
184,1996,2
184,1997,2
184,1998,3
184,1999,3
184,2000,4
184,2001,3
184,1980,4
184,1979,3
184,1978,3
184,1977,3
185,2008,0
185,2009,1
185,2010,1
185,2011,0
185,2012,1
185,2013,1
184,1961,2
184,1962,2
184,1963,2
184,1964,2
183,1979,1
184,1965,3
184,1967,3
184,1968,3
184,1969,3
184,1970,3
184,1971,3
184,1972,3
184,1973,3
184,1974,3
184,1975,3
184,1976,3
184,1966,3
183,1978,1
183,1977,1
183,1976,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,1978,0
117,1977,0
117,1976,0
117,1975,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
117,1961,0
117,1962,0
117,2000,0
117,1963,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1964,0
184,2003,4
117,2001,0
117,2003,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
183,1961,0
183,1962,0
183,1963,1
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,1
183,1975,3
146,2007,0
146,2006,0
146,2005,0
146,2004,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2002,0
146,1992,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,1993,0
206,1990,30
217,1996,2
206,1992,56
228,1984,6
228,1985,3
228,1986,6
228,1987,4
228,1988,4
228,1989,3
228,1990,3
228,1991,3
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
228,1983,4
235,2005,0
228,1982,5
228,1980,3
234,2012,2
234,2013,2
228,1961,3
228,1962,2
228,1963,3
228,1964,2
228,1965,1
228,1966,1
228,1967,1
228,1968,2
228,1969,1
228,1970,1
228,1971,1
228,1972,3
228,1973,4
228,1974,2
228,1975,6
228,1976,3
228,1977,3
228,1978,2
228,1979,3
228,1981,4
235,2006,0
235,2007,0
235,2008,0
236,1982,5
236,1983,6
236,1984,6
236,1985,10
236,1986,10
236,1987,10
236,1988,7
236,1989,4
236,1990,7
236,1991,6
236,1992,5
236,1993,5
236,1994,6
236,1995,5
236,1996,5
236,1997,5
236,1998,4
236,1999,7
236,2000,7
236,2001,6
236,2002,8
236,1981,6
236,1980,6
236,1979,5
236,1978,6
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
234,2011,3
236,1966,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,1
236,1974,1
236,1975,2
236,1976,4
236,1977,5
236,1967,0
236,2003,7
234,2010,1
234,2008,2
231,1989,33
231,1990,36
231,1991,44
231,1992,36
231,1993,31
231,1994,31
231,1995,41
231,1996,31
231,1997,31
231,1998,29
231,1999,27
231,2000,33
231,2001,30
231,2002,30
231,2003,23
231,2004,20
231,2005,20
231,2006,25
231,2007,27
231,2008,21
231,2009,19
231,1988,38
231,2010,17
231,1987,33
231,1985,43
231,1963,51
231,1964,51
231,1965,51
231,1966,51
231,1967,51
231,1968,51
231,1969,51
231,1970,76
231,1972,51
231,1973,56
231,1974,58
231,1975,58
231,1976,51
231,1977,51
231,1978,46
231,1979,51
231,1980,51
231,1981,76
231,1982,46
231,1983,58
231,1984,51
231,1986,41
231,2011,18
231,2012,25
231,2013,22
234,1987,2
234,1988,1
234,1989,1
234,1990,1
234,1991,2
234,1992,1
234,1993,1
234,1994,2
234,1995,1
234,1996,1
234,1997,1
234,1998,1
234,1999,0
234,2000,1
234,2001,1
234,2002,1
234,2003,1
234,2004,1
234,2005,1
234,2006,1
234,2007,1
234,1986,1
234,1985,1
234,1984,3
234,1983,2
234,1961,0
234,1962,0
234,1963,0
234,1964,1
234,1965,1
234,1966,1
234,1967,1
234,1968,1
234,1969,1
234,1970,2
234,2009,1
234,1971,1
234,1973,4
234,1974,2
234,1975,2
234,1976,3
234,1977,3
234,1978,2
234,1979,2
234,1980,3
234,1981,2
234,1982,2
234,1972,4
231,1962,51
236,2004,4
236,2006,4
251,1996,1
251,1997,1
251,1998,1
251,1999,1
251,2000,0
251,2001,0
251,2002,1
251,2003,1
251,2004,0
251,2005,1
251,2006,0
251,2007,1
251,2008,1
251,2009,1
251,2010,0
251,2011,0
251,2012,0
251,2013,0
181,1961,2
181,1962,2
181,1963,2
251,1995,1
181,1964,2
251,1994,1
251,1992,1
251,1971,2
251,1972,1
251,1973,1
251,1974,2
251,1975,1
251,1976,1
251,1977,1
251,1978,1
251,1979,1
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,1
251,1986,1
251,1987,1
251,1988,1
251,1989,1
251,1990,1
251,1991,1
251,1993,1
181,1965,3
181,1966,5
181,1967,2
181,1994,3
181,1995,4
181,1996,4
181,1997,3
181,1998,3
181,1999,3
181,2000,3
181,2001,2
181,2002,2
181,2003,3
181,2004,2
181,2005,4
181,2006,3
181,2007,4
181,2008,7
181,2009,5
181,2010,6
181,2011,4
181,2012,5
181,2013,5
165,1962,9
181,1993,4
181,1992,3
181,1991,1
181,1990,2
181,1968,8
181,1969,4
181,1970,5
181,1971,5
181,1972,3
181,1973,6
181,1974,4
181,1975,5
181,1976,2
181,1977,3
251,1970,2
181,1978,2
181,1980,4
181,1981,4
181,1982,6
181,1983,3
181,1984,5
181,1985,3
181,1986,4
181,1987,4
181,1988,3
181,1989,3
181,1979,3
236,2005,6
251,1969,2
251,1967,1
249,1979,16
249,1980,13
249,1981,15
249,1982,15
249,1983,15
249,1984,15
249,1985,15
249,1986,15
249,1987,15
249,1988,13
249,1989,13
249,1990,10
249,1991,11
249,1992,11
249,1993,11
249,1994,11
249,1995,11
249,1996,11
249,1997,11
249,1998,9
249,1999,9
249,1978,17
249,2000,9
249,1977,16
249,1975,27
236,2007,5
236,2008,5
236,2009,5
236,2010,5
236,2011,6
236,2012,6
236,2013,2
249,1961,26
249,1962,27
249,1963,27
249,1964,27
249,1965,24
249,1966,24
249,1967,23
249,1968,23
249,1969,22
249,1970,22
249,1971,21
249,1972,22
249,1973,22
249,1974,26
249,1976,20
249,2001,8
249,2002,7
249,2003,11
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
251,1961,1
251,1962,1
251,1963,1
251,1964,1
251,1965,1
251,1966,1
248,1976,0
248,1975,0
248,1974,0
248,1973,0
249,2004,13
249,2005,14
249,2006,16
249,2007,11
249,2008,10
249,2009,13
249,2010,12
249,2011,13
249,2012,13
249,2013,13
251,1968,2
248,1961,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1962,0
206,1991,74
231,1961,51
215,2012,11
216,1993,2
216,1994,1
216,1995,1
216,1996,1
216,1997,1
216,1998,1
216,1999,1
216,2000,1
216,2001,1
216,2002,1
216,2003,1
216,2004,1
216,2005,1
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,1992,2
154,1992,0
216,1991,2
216,1989,2
216,1968,0
216,1969,0
216,1970,1
216,1971,1
216,1972,1
216,1973,2
216,1974,2
216,1975,1
216,1976,2
216,1977,2
216,1978,2
216,1979,2
216,1980,3
216,1981,2
216,1982,3
216,1983,3
216,1984,3
216,1985,2
216,1986,2
216,1987,2
216,1988,2
216,1990,2
154,1993,0
154,1994,0
154,1995,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,1
217,1978,1
217,1979,1
217,1980,1
217,1981,1
217,1982,1
217,1983,2
217,1984,2
217,1985,1
217,1986,2
217,1987,2
217,1988,2
217,1989,2
217,1968,0
217,1967,0
217,1966,0
217,1965,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
216,1967,0
154,2006,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
217,1961,0
217,1962,0
217,1963,0
217,1964,0
154,2007,0
217,1990,2
216,1966,0
216,1964,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1966,0
209,1988,0
209,1965,0
209,1963,0
206,1993,77
206,1994,61
206,1995,79
206,1996,79
206,1997,76
206,1998,53
206,1999,43
206,2000,63
206,2001,80
206,2002,85
206,2003,46
206,2004,118
206,2005,78
206,2006,78
206,2007,79
206,2008,60
206,2009,67
206,2010,60
206,2011,46
209,1961,0
209,1962,0
209,1964,0
209,1989,0
209,1990,0
209,1991,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
216,1961,0
216,1962,0
216,1963,0
208,1995,0
208,1994,0
208,1993,0
208,1992,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
216,1965,1
209,2002,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2003,0
215,2013,11
217,1991,2
217,1993,2
230,1993,1
230,1994,1
230,1995,1
230,1996,1
230,1997,1
230,1998,1
230,1999,1
230,2000,1
230,2001,0
230,2002,1
230,2003,1
230,2004,1
230,2005,1
230,2006,2
230,2007,3
230,2008,1
230,2009,1
230,2010,2
230,2011,2
230,2012,2
230,2013,2
230,1992,0
215,1961,3
226,2013,11
226,2011,11
226,1990,7
226,1991,8
226,1992,8
226,1993,8
226,1994,8
226,1995,8
226,1996,8
226,1997,8
226,1998,8
226,1999,8
226,2000,8
226,2001,9
226,2002,9
226,2003,9
226,2004,9
226,2005,9
226,2006,9
226,2007,10
226,2008,10
226,2009,11
226,2010,11
226,2012,11
215,1962,2
215,1963,3
215,1964,3
215,1991,10
215,1992,10
215,1993,7
215,1994,7
215,1995,8
215,1996,8
215,1997,8
215,1998,8
215,1999,9
215,2000,9
215,2001,10
215,2002,7
215,2003,10
215,2004,11
215,2005,13
215,2006,12
215,2007,9
215,2008,13
215,2009,9
215,2010,12
215,2011,13
215,1990,9
215,1989,6
215,1988,7
215,1987,7
215,1965,5
215,1966,5
215,1967,5
215,1968,5
215,1969,5
215,1970,5
215,1971,5
215,1972,5
215,1973,5
215,1974,7
226,1989,7
215,1975,8
215,1977,11
215,1978,11
215,1979,11
215,1980,11
215,1981,5
215,1982,7
215,1983,7
215,1984,7
215,1985,12
215,1986,11
215,1976,11
217,1992,2
226,1988,7
226,1986,6
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,1
222,1984,1
222,1985,0
222,1986,0
222,1987,0
222,1966,0
222,1988,0
222,1965,0
222,1963,0
217,1994,2
217,1995,3
217,1997,2
217,1998,2
217,1999,2
217,2000,2
217,2001,2
217,2002,2
217,2003,2
217,2004,2
217,2005,2
217,2006,2
217,2007,2
217,2008,2
217,2009,2
217,2010,2
217,2011,3
217,2012,3
217,2013,4
222,1961,0
222,1962,0
222,1964,0
222,1989,0
222,1990,0
222,1991,0
226,1965,9
226,1966,9
226,1967,7
226,1968,8
226,1969,9
226,1970,9
226,1971,10
226,1972,9
226,1973,11
226,1974,9
226,1975,10
226,1976,8
226,1977,9
226,1978,6
226,1979,5
226,1980,5
226,1981,6
226,1982,6
226,1983,6
226,1984,6
226,1985,6
226,1964,9
226,1963,10
226,1962,9
226,1961,9
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
226,1987,7
222,2002,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2003,0
231,1971,51
3,1961,1
159,2012,110
49,1976,0
49,1975,0
49,1974,0
49,1973,0
49,1972,0
49,1971,0
49,1970,0
49,1969,0
49,1968,0
49,1967,0
49,1966,0
49,1965,0
49,1964,1
49,1963,1
49,1962,1
49,1961,1
98,2013,0
98,2012,0
98,2011,0
98,2010,0
98,2009,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,2002,0
49,2001,0
49,2000,0
49,1999,0
49,1998,0
49,1997,0
49,1996,0
49,1995,0
49,1994,0
49,1993,0
98,2008,0
49,1992,0
49,1990,0
49,1989,0
49,1988,0
49,1987,0
49,1986,0
49,1985,0
49,1984,0
49,1983,0
49,1982,0
49,1981,0
49,1991,0
49,2003,0
98,2007,0
98,2005,0
107,2000,2
107,1999,2
107,1998,2
107,1997,2
107,1996,2
107,1995,2
107,1994,2
107,1993,2
107,1992,2
107,1991,2
107,1990,1
107,1989,1
107,1988,1
107,1987,1
107,1986,1
107,1985,1
107,1984,1
107,1983,1
107,1982,1
107,1981,1
107,1980,1
107,2001,2
107,2002,2
107,2003,2
107,2004,2
98,2004,0
98,2003,0
98,2002,0
98,2001,0
98,2000,0
98,1999,0
98,1998,0
98,1997,0
98,1996,0
98,1995,0
98,2006,0
98,1994,0
98,1992,0
107,2013,2
107,2012,2
107,2011,2
107,2010,2
107,2009,2
107,2008,2
107,2007,2
107,2006,2
107,2005,2
98,1993,0
107,1979,1
49,2004,0
49,2006,0
116,1993,1
116,1992,1
116,1991,1
116,1990,1
116,1989,1
116,1988,1
116,1987,1
116,1986,1
116,1985,1
116,1984,1
116,1983,1
116,1982,1
116,1981,1
116,1980,1
116,1979,1
116,1978,1
116,1977,1
116,1976,1
116,1975,1
116,1974,1
116,1973,1
116,1994,1
116,1995,0
116,1996,0
116,1997,0
56,1966,0
56,1965,0
56,1964,0
56,1963,0
56,1962,0
56,1961,0
116,2013,1
116,2012,1
116,2011,1
116,2010,1
116,1972,1
116,2009,1
116,2007,1
116,2006,1
116,2005,1
116,2004,1
116,2003,1
116,2002,1
116,2001,1
116,2000,0
116,1999,0
116,1998,0
116,2008,1
49,2005,0
116,1971,1
116,1969,1
51,1974,0
51,1973,0
51,1972,0
51,1971,0
51,1970,0
51,1969,0
51,1968,0
51,1967,0
51,1966,0
51,1965,0
51,1964,0
51,1963,0
51,1962,0
51,1961,0
49,2013,0
49,2012,0
49,2011,0
49,2010,0
49,2009,0
49,2008,0
49,2007,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
116,1968,1
116,1967,1
116,1966,1
116,1965,1
116,1964,1
116,1963,1
116,1962,1
116,1961,1
51,1992,0
51,1991,0
116,1970,1
51,1990,0
51,1988,0
51,1987,0
51,1986,0
51,1985,0
51,1984,0
51,1983,0
51,1982,0
51,1981,0
51,1980,0
51,1979,0
51,1989,0
107,1978,2
107,1977,2
107,1976,2
214,2005,0
214,2004,0
214,2003,0
214,2002,0
214,2001,0
214,2000,0
214,1999,0
214,1998,0
214,1997,0
214,1996,0
214,1995,0
214,1994,0
214,1993,0
214,1992,0
214,1991,0
214,1990,0
214,1989,0
214,1988,0
214,1987,0
214,1986,0
214,1985,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
44,1978,3
44,1977,3
44,1976,3
44,1975,3
44,1974,2
44,1973,2
44,1972,2
44,1971,1
44,1970,1
44,1969,1
214,1984,0
44,1968,1
44,1966,1
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2013,0
214,2012,0
214,2011,0
214,2010,0
44,1967,1
44,1979,3
214,1983,0
214,1981,0
41,2007,17
41,2006,18
41,2005,19
41,2004,20
41,2003,20
41,2002,25
41,2001,30
41,2000,27
41,1999,31
41,1998,34
41,1997,34
41,1996,38
41,1995,45
41,1994,43
41,1993,48
41,1992,47
41,1991,45
41,1990,49
41,1989,54
41,1988,57
41,1987,62
41,2008,20
41,2009,19
41,2010,18
41,2011,22
214,1980,0
214,1979,0
214,1978,0
214,1977,0
214,1976,0
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1982,0
214,1970,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2013,20
41,2012,20
214,1969,0
44,1980,3
44,1981,4
44,1982,4
48,2002,0
48,2001,0
48,2000,0
48,1999,0
48,1998,0
48,1997,0
48,1996,0
48,1995,0
48,1994,0
48,1993,0
48,1992,0
48,1991,0
48,1990,0
48,1989,0
48,1988,0
48,1987,0
48,1986,0
48,1985,0
48,1984,0
48,1983,0
48,1982,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
107,1975,2
107,1974,2
107,1973,1
107,1972,1
107,1971,1
107,1970,1
107,1969,1
107,1968,1
107,1967,1
107,1966,1
48,1981,0
107,1965,0
107,1963,0
107,1962,0
107,1961,0
48,2013,0
48,2012,0
48,2011,0
48,2010,0
48,2009,0
48,2008,0
48,2007,0
107,1964,0
48,1980,0
48,1979,0
48,1978,0
44,2004,1
44,2003,1
44,2002,1
44,2001,1
44,2000,1
44,1999,1
44,1998,1
44,1997,1
44,1996,2
44,1995,2
44,2005,1
44,1994,3
44,1992,3
44,1991,4
44,1990,4
44,1989,4
44,1988,4
44,1987,4
44,1986,4
44,1985,3
44,1984,3
44,1983,4
44,1993,3
56,1967,0
44,2006,0
44,2008,0
48,1977,0
48,1976,0
48,1975,0
48,1974,0
48,1973,0
48,1972,0
48,1971,0
48,1970,0
48,1969,0
48,1968,0
44,2007,1
48,1967,0
48,1965,0
48,1964,0
48,1963,0
48,1962,0
48,1961,0
44,2013,0
44,2012,0
44,2011,0
44,2010,0
44,2009,0
48,1966,0
56,1968,0
56,1969,0
56,1970,0
66,1982,0
66,1981,0
66,1980,0
66,1979,0
66,1978,0
66,1977,0
66,1976,0
66,1975,0
66,1974,0
66,1973,0
66,1972,0
66,1971,0
66,1970,0
66,1969,0
66,1968,0
66,1967,0
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1962,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,2008,0
66,2007,0
66,2006,0
66,2005,0
66,2004,0
66,2003,0
66,2002,0
66,2001,0
66,2000,0
66,1999,0
66,1961,0
66,1998,0
66,1996,0
66,1995,0
66,1994,0
66,1993,0
66,1992,0
66,1991,0
66,1990,0
66,1989,0
66,1988,0
66,1987,0
66,1997,0
66,2009,0
62,1992,2
62,1990,10
62,1963,21
62,1962,21
62,1961,20
238,2013,37
238,2012,37
238,2011,34
238,2010,38
238,2009,38
238,2008,32
238,2007,31
238,2006,29
238,2005,29
238,2004,25
238,2003,26
238,2002,27
238,2001,23
238,2000,27
238,1999,20
238,1998,21
