geo,year,sugar_total_raw_equiv_export_quantity_tcl
151,1978,0
151,1979,43
151,1980,0
151,1981,0
151,1982,7
151,1983,118
151,1984,122
151,1985,137
151,1986,30
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1995,402
151,1976,0
153,1966,0
153,1968,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,2
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,1
153,2003,0
153,2004,2
153,2005,2
153,2006,0
153,1989,0
153,1967,0
153,1988,0
153,1986,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,29
153,1976,36
153,1977,21
153,1978,38
153,1979,48
153,1980,36
153,1981,63
153,1982,33
153,1983,69
153,1984,0
153,1985,0
153,1987,0
153,2008,0
151,1975,0
151,1973,0
150,1970,107536
150,1971,129545
150,1972,115721
150,1973,65132
150,1974,141204
150,1975,12890
150,1976,222832
150,1977,211582
150,1978,252255
150,1979,269988
150,1980,198590
150,1981,320559
150,1982,362885
150,1983,457190
150,1984,179322
150,1985,246664
150,1986,311989
150,1969,27960
150,1987,890807
150,1968,14531
150,1966,7886
149,2004,9258
149,2005,11
149,2006,791
149,2007,0
149,2008,0
149,2009,203
149,2010,0
149,2011,48
149,2012,2
149,2013,1
149,2014,15
149,2016,0
150,1961,51850
150,1962,12492
150,1963,16957
150,1964,6413
150,1965,6247
150,1967,6277
151,1974,0
150,1988,1857852
150,1990,1172195
150,2012,267452
150,2013,338361
150,2014,466515
150,2015,524602
150,2016,497602
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
150,2011,272898
150,1989,2074305
150,2010,254266
150,2008,299051
150,1991,429945
150,1992,426439
150,1993,469356
150,1994,512983
150,1995,387011
150,1996,267584
150,1997,343452
150,1998,333494
150,1999,191668
150,2000,342328
150,2001,342756
150,2002,233423
150,2003,236345
150,2004,280421
150,2005,436799
150,2006,511296
150,2007,319993
150,2009,295821
221,1988,57
221,1989,4
221,1990,38
174,1990,417
174,1991,1059
174,1992,1223
174,1993,4426
174,1994,7431
174,1995,10591
174,1996,14567
174,1989,393
174,1997,22667
174,1999,82681
174,2000,93746
174,2001,90042
174,2002,95081
174,2003,101303
174,2004,102464
174,2005,107065
174,1998,120189
174,1988,4711
174,1987,2992
174,1986,8247
174,1969,58
174,1970,64
174,1971,192
174,1972,49
174,1973,504
174,1974,9018
174,1975,66430
174,1976,40452
174,1977,38648
174,1978,8063
174,1979,33544
174,1980,53247
174,1981,2182
174,1982,2181
174,1983,35324
174,1984,27976
174,1985,10752
174,2006,139414
174,2007,228354
174,2008,229222
174,2009,304629
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,1
179,1974,43
174,1968,39
179,1973,65
179,1971,0
174,2010,271784
174,2011,234760
174,2012,162453
174,2013,239827
174,2014,178369
174,2015,139500
174,2016,209409
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1972,130
174,1967,44
174,1966,35
174,1965,27
173,1962,774386
173,1963,227329
173,1964,534672
173,1965,506747
173,1966,348242
173,1967,374418
173,1968,690673
173,1969,320777
173,1970,321332
173,1971,98227
173,1972,352116
173,1973,425173
173,1974,180594
173,1975,72780
173,1976,353785
173,1977,272425
173,1978,284794
173,1961,696105
173,1979,104677
171,2016,168654
171,2014,215028
171,1997,198230
171,1998,185226
171,1999,142852
171,2000,138869
171,2001,57076
171,2002,89406
171,2003,145338
171,2004,231380
171,2005,224745
171,2006,220906
171,2007,244262
171,2008,214649
171,2009,249496
171,2010,75142
171,2011,584611
171,2012,203373
171,2013,471872
171,2015,45166
179,1992,18
173,1980,26152
173,1982,163100
173,2004,468878
173,2005,715465
173,2006,763076
173,2007,376233
173,2008,435703
173,2009,204460
173,2010,393257
173,2011,329160
173,2012,621514
173,2013,553241
173,2014,493762
173,2015,470306
173,2016,504618
174,1961,4
174,1962,3
174,1963,13
174,1964,23
173,2003,459950
173,1981,14371
173,2002,224671
173,2000,458962
173,1983,233380
173,1984,314481
173,1985,187622
173,1986,142307
173,1987,318265
173,1988,86261
173,1989,200602
173,1990,372366
173,1991,360998
173,1992,145228
173,1993,118632
173,1994,200185
173,1995,4321
173,1996,167733
173,1997,560995
173,1998,364778
173,1999,447193
173,2001,316622
179,1993,0
179,1994,11
179,1995,274
183,1965,37502
183,1966,115222
183,1967,208921
183,1968,68807
183,1969,113157
183,1970,42828
183,1971,10870
183,1972,170116
183,1973,0
183,1974,115946
183,1975,9184
183,1976,0
183,1977,173920
183,1978,97069
183,1979,6848
183,1980,86743
183,1981,34132
183,1964,57502
183,1982,89243
183,1963,82177
183,1961,160224
146,2000,6297
146,2001,29142
146,2002,41977
146,2003,28992
146,2004,5664
146,2005,13322
146,2006,32885
146,2007,46605
146,2008,16676
146,2009,56885
146,2010,34422
146,2011,11180
146,2012,37124
146,2013,31175
146,2014,85277
146,2015,73522
146,2016,71783
183,1962,337840
146,1999,66634
183,1983,79025
183,1985,132614
183,2007,5495
183,2008,18838
183,2009,51477
183,2010,192782
183,2011,188610
183,2012,109631
183,2013,86795
183,2014,133160
183,2015,81766
183,2016,91091
185,1992,6794
185,1993,73
185,1994,137324
185,1995,147309
185,1996,245530
185,1997,47493
185,1998,48123
183,2006,61289
183,1984,3261
183,2005,7170
183,2003,1062
183,1986,30436
183,1987,67394
183,1988,180442
183,1989,173909
183,1990,4104
183,1991,600
183,1992,182
183,1993,5379
183,1994,87
183,1995,344
183,1996,1558
183,1997,900
183,1998,2546
183,1999,665
183,2000,5329
183,2001,5008
183,2002,7569
183,2004,3156
171,1996,319657
146,1998,90235
146,1996,108380
117,1962,0
117,1963,7374
117,1964,5158
117,1965,8869
117,1966,9001
117,1967,9980
117,1968,2174
117,1969,2038
117,1970,5580
117,1971,3805
117,1972,8177
117,1973,49027
117,1974,39741
117,1975,130556
117,1976,81953
117,1977,89145
117,1978,105794
117,1961,0
117,1979,122166
179,2015,3659
179,2013,310
179,1996,274
179,1997,274
179,1998,274
179,1999,274
179,2000,306
179,2001,0
179,2002,40
179,2003,101
179,2004,47
179,2005,48
179,2006,101
179,2007,26
179,2008,88
179,2009,1442
179,2010,334
179,2011,326
179,2012,318
179,2014,9
146,1997,160355
117,1980,330515
117,1982,261795
117,2004,330115
117,2005,336126
117,2006,316333
117,2007,392544
117,2008,309983
117,2009,316089
117,2010,404007
117,2011,391464
117,2012,390933
117,2013,369190
117,2014,332934
117,2015,332057
117,2016,353152
146,1992,9100
146,1993,5000
146,1994,101939
146,1995,136468
117,2003,325360
117,1981,384684
117,2002,331454
117,2000,329800
117,1983,352628
117,1984,256075
117,1985,350081
117,1986,282436
117,1987,327179
117,1988,274719
117,1989,288832
117,1990,319032
117,1991,282202
117,1992,292484
117,1993,254747
117,1994,297638
117,1995,247270
117,1996,300963
117,1997,287950
117,1998,370059
117,1999,323304
117,2001,335264
171,1995,153839
171,1994,183017
171,1993,324808
166,1984,82084
166,1985,84359
166,1986,61340
166,1987,52477
166,1988,29398
166,1989,35313
166,1990,74913
166,1991,54209
166,1992,53157
166,1993,61627
166,1994,52921
166,1995,45910
166,1996,46645
166,1997,62451
166,1998,66236
166,1999,33638
166,2000,66930
166,1983,119996
166,2001,36530
166,1982,107032
166,1980,130348
166,1963,10425
166,1964,17283
166,1965,15812
166,1966,11829
166,1967,29114
166,1968,32929
166,1969,36642
166,1970,32311
166,1971,40757
166,1972,35504
166,1973,45531
166,1974,58449
166,1975,80778
166,1976,84384
166,1977,114393
166,1978,118715
166,1979,135379
166,1981,97130
166,1962,3602
166,2002,37904
166,2004,27481
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,7429
168,1984,11957
168,1985,0
168,1986,11718
168,1969,0
166,2003,37507
168,1968,0
168,1966,0
166,2005,65160
166,2006,50627
166,2007,47545
166,2008,33650
166,2009,29196
166,2010,30229
166,2011,43511
166,2012,47054
166,2013,51206
166,2014,57405
166,2015,35224
166,2016,52762
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1967,0
168,1987,7066
166,1961,5152
165,2015,580210
221,2012,8207
221,2013,6455
221,2014,149
221,2015,7919
221,2016,3094
165,1961,400
165,1962,0
165,1963,580
165,1964,159
165,1965,170
165,1966,0
165,1967,5
165,1968,0
165,1969,98
165,1970,11957
165,1971,123495
165,1972,0
221,2011,7428
165,1973,10
221,2010,1770
221,2008,5643
221,1991,12
221,1992,84
221,1993,40
221,1994,13
221,1995,236
221,1996,2
221,1997,16
221,1998,3
221,1999,63
221,2000,1371
221,2001,105
221,2002,551
221,2003,1146
221,2004,699
221,2005,1679
221,2006,11795
221,2007,11795
221,2009,17166
165,2016,307811
165,1974,0
165,1976,70
165,1998,779555
165,1999,986992
165,2000,20330
165,2001,7226
165,2002,16187
165,2003,49076
165,2004,141263
165,2005,63641
165,2006,76220
165,2007,3240
165,2008,297869
165,2009,30697
165,2010,3530
165,2011,4392
165,2012,329337
165,2013,1128712
165,2014,702943
165,1997,0
165,1975,75
165,1996,31702
165,1994,132186
165,1977,0
165,1978,0
165,1979,15
165,1980,0
165,1981,0
165,1982,3
165,1983,1638
165,1984,53692
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,68324
165,1990,8396
165,1991,0
165,1992,0
165,1993,0
165,1995,343382
222,1968,0
168,1988,8428
168,1990,9700
170,1990,78575
170,1991,76493
170,1992,52241
170,1993,29228
170,1994,73564
170,1995,64586
170,1996,89622
170,1997,83651
170,1998,60348
170,1999,21604
170,2000,42001
170,2001,41661
170,2002,41829
170,2003,61146
170,2004,41725
170,2005,32640
170,2006,109127
170,1989,43172
170,2007,48894
170,1988,36037
170,1986,55433
170,1969,270326
170,1970,434563
170,1971,432211
170,1972,430465
170,1973,451680
170,1974,429234
170,1975,416953
170,1976,298726
170,1977,434427
170,1978,248831
170,1979,283076
170,1980,52817
170,1981,0
170,1982,63111
170,1983,88711
170,1984,115117
170,1985,65198
170,1987,32662
170,1968,466572
170,2008,71813
170,2010,114417
171,1976,1466884
171,1977,2443539
171,1978,1124246
171,1979,1150296
171,1980,1746822
171,1981,1245441
171,1982,1260678
171,1983,973314
171,1984,1101579
171,1985,582537
171,1986,222056
171,1987,163034
171,1988,142703
171,1989,212531
171,1990,247427
171,1991,274550
171,1992,208591
171,1975,972217
170,2009,86479
171,1974,1542081
171,1972,1240242
170,2011,63937
170,2012,62159
170,2013,103302
170,2014,140402
170,2015,89218
170,2016,127258
171,1961,1115667
171,1962,981732
171,1963,1083880
171,1964,1122728
171,1965,1047698
171,1966,942955
171,1967,944102
171,1968,905889
171,1969,1010940
171,1970,1237162
171,1971,1422108
171,1973,1474831
168,1989,15362
170,1967,474583
170,1965,365567
169,1962,8
169,1963,6000
169,1964,2400
169,1965,479
169,1966,68
169,1967,8
169,1968,339
169,1969,318
169,1970,151
169,1971,9
169,1972,11755
169,1973,7890
169,1974,20130
169,1975,13580
169,1976,3500
169,1977,0
169,1978,0
169,1961,3300
169,1979,0
168,2016,66
168,2014,23
168,1991,8331
168,1992,7510
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,22
168,2001,0
168,2002,13658
168,2003,7013
168,2004,6835
168,2005,7193
168,2006,7303
168,2007,49
168,2015,22
170,1966,429850
169,1980,5800
169,1982,15000
169,2004,50633
169,2005,50096
169,2006,64637
169,2007,75370
169,2008,101944
169,2009,57818
169,2010,51372
169,2011,78976
169,2012,60173
169,2013,67501
169,2014,92317
169,2015,91601
169,2016,111229
170,1961,557507
170,1962,479032
170,1963,496203
170,1964,424827
169,2003,32551
169,1981,170
169,2002,3115
169,2000,16304
169,1983,14500
169,1984,11000
169,1985,10000
169,1986,10400
169,1987,6900
169,1988,7257
169,1989,19200
169,1990,9100
169,1991,14770
169,1992,6720
169,1993,5940
169,1994,1408
169,1995,12640
169,1996,6273
169,1997,6259
169,1998,15799
169,1999,23046
169,2001,22595
222,1969,0
222,1970,0
222,1971,0
5305,2013,1688161
5305,2014,1895778
5305,2015,1933004
5305,2016,2044699
5400,1961,4672512
5400,1962,4479891
5400,1963,3987967
5305,2012,1216749
5400,1964,3189235
5400,1966,3452205
5400,1967,3572498
5400,1968,4345768
5400,1969,3517598
5400,1970,4038051
5400,1971,3692787
5400,1972,3740443
5400,1965,3553887
5305,2011,1383834
5305,2010,2766879
5305,2009,1388413
5305,1992,787518
5305,1993,673737
5305,1994,648301
5305,1995,165443
5305,1996,177393
5305,1997,458903
5305,1998,681036
5305,1999,978085
5305,2000,1216903
5305,2001,1244308
5305,2002,717053
5305,2003,915363
5305,2004,1290715
5305,2005,1478254
5305,2006,1496592
5305,2007,1638042
5305,2008,1059823
5400,1973,3601893
5400,1974,3380817
5400,1975,2671200
5400,1976,3613913
5400,1998,10137298
5400,1999,8914937
5400,2000,9994371
5400,2001,9616549
5400,2002,9038509
5400,2003,9294065
5400,2004,8598330
5400,2005,11819011
5400,2006,11855979
5400,2007,7393402
5400,2008,7524813
5400,2009,8242356
5400,2010,9592444
5400,2011,8471028
5400,2012,9338221
5400,2013,7904845
5400,2014,8273951
5400,1997,9992235
5305,1991,238058
5400,1996,8919227
5400,1994,9432581
5400,1977,4707297
5400,1978,5376820
5400,1979,5317220
5400,1980,6332780
5400,1981,6750245
5400,1982,7244201
5400,1983,6811863
5400,1984,6473792
5400,1985,6255937
5400,1986,6770016
5400,1987,7623422
5400,1988,8078061
5400,1989,8587845
5400,1990,7852544
5400,1991,7679097
5400,1992,7921120
5400,1993,8969022
5400,1995,10471495
5305,1990,165385
5305,1989,117129
5305,1988,94394
5304,1985,2564829
5304,1986,2354687
5304,1987,2397947
5304,1988,2183493
5304,1989,3506004
5304,1990,2966110
5304,1991,3524284
5304,1992,4359249
5304,1993,2819503
5304,1994,3068648
5304,1995,4143808
5304,1996,5032553
5304,1997,4559480
5304,1998,2781805
5304,1999,3819317
5304,2000,4773013
5304,2001,3926409
5304,1984,2471065
5304,2002,4839345
5304,1983,2613162
5304,1981,2444323
5304,1964,1344999
5304,1965,1269407
5304,1966,1061689
5304,1967,1002741
5304,1968,942110
5304,1969,1054638
5304,1970,1327525
5304,1971,1646420
5304,1972,1710160
5304,1973,1782996
5304,1974,2034395
5304,1975,1653227
5304,1976,2651343
5304,1977,4143870
5304,1978,2197319
5304,1979,2378022
5304,1980,2249700
5304,1982,3524530
5400,2015,8282485
5304,2003,6025876
5304,2005,4082813
5305,1971,43447
5305,1972,139768
5305,1973,15526
5305,1974,8145
5305,1975,1051
5305,1976,5781
5305,1977,751
5305,1978,6529
5305,1979,7029
5305,1980,35555
5305,1981,48673
5305,1982,207145
5305,1983,322785
5305,1984,629339
5305,1985,368570
5305,1986,77003
5305,1987,316392
5305,1970,54015
5304,2004,5717585
5305,1969,173585
5305,1967,96578
5304,2006,3155566
5304,2007,5504877
5304,2008,5780112
5304,2009,5908575
5304,2010,5299509
5304,2011,7796820
5304,2012,7698949
5304,2013,7248968
5304,2014,7319702
5304,2015,9372929
5304,2016,9067193
5305,1961,358179
5305,1962,195660
5305,1963,95656
5305,1964,161746
5305,1965,150313
5305,1966,74819
5305,1968,43631
5400,2016,8763292
5401,1961,2777699
5401,1962,2893825
5402,2012,836423
5402,2013,773562
5402,2014,907755
5402,2015,824109
5402,2016,800075
5403,1961,28825
5403,1962,23090
5403,1963,38159
5403,1964,13367
5403,1965,57
5403,1966,2556
5403,1967,12869
5403,1968,125132
5403,1969,124102
5403,1970,69272
5403,1971,363
5403,1972,10721
5402,2011,815878
5403,1973,45645
5402,2010,1139049
5402,2008,1079127
5402,1991,676072
5402,1992,760083
5402,1993,1069990
5402,1994,864353
5402,1995,850509
5402,1996,744086
5402,1997,1131870
5402,1998,1297484
5402,1999,1214208
5402,2000,1358086
5402,2001,1290017
5402,2002,1216589
5402,2003,1292694
5402,2004,1478193
5402,2005,1554305
5402,2006,1563962
5402,2007,946325
5402,2009,1129437
5402,1990,803498
5403,1974,16918
5403,1976,53220
5403,1998,778724
5403,1999,699603
5403,2000,719285
5403,2001,751326
5403,2002,826387
5403,2003,845844
5403,2004,487757
5403,2005,861967
5403,2006,1454913
5403,2007,1037823
5403,2008,880152
5403,2009,949312
5403,2010,1251764
5403,2011,1172298
5403,2012,1011256
5403,2013,926589
5403,2014,883996
5403,1997,586131
5403,1975,72666
5403,1996,333430
5403,1994,333508
5403,1977,77989
5403,1978,29303
5403,1979,148483
5403,1980,465383
5403,1981,433783
5403,1982,334015
5403,1983,68892
5403,1984,82524
5403,1985,196409
5403,1986,326035
5403,1987,355092
5403,1988,509978
5403,1989,243311
5403,1990,296595
5403,1991,499552
5403,1992,415305
5403,1993,452017
5403,1995,378987
5304,1963,1336698
5402,1989,782174
5402,1987,748244
5401,1984,760059
5401,1985,802733
5401,1986,894561
5401,1987,838846
5401,1988,721079
5401,1989,790462
5401,1990,562187
5401,1991,610425
5401,1992,805571
5401,1993,1300489
5401,1994,1814008
5401,1995,2617146
5401,1996,2317114
5401,1997,2054864
5401,1998,1207329
5401,1999,1100178
5401,2000,1051317
5401,1983,642564
5401,2001,972299
5401,1982,712663
5401,1980,643806
5401,1963,1976434
5401,1964,1524420
5401,1965,1910438
5401,1966,1963434
5401,1967,2265255
5401,1968,2515647
5401,1969,1960159
5401,1970,1902048
5401,1971,1561289
5401,1972,804301
5401,1973,698664
5401,1974,601525
5401,1975,374342
5401,1976,505581
5401,1977,715996
5401,1978,871757
5401,1979,640576
5401,1981,523042
5402,1988,694173
5401,2002,1304513
5401,2004,1580036
5402,1970,354786
5402,1971,407667
5402,1972,516644
5402,1973,481200
5402,1974,497240
5402,1975,633202
5402,1976,589230
5402,1977,590861
5402,1978,466364
5402,1979,409201
5402,1980,500339
5402,1981,540224
5402,1982,579274
5402,1983,747422
5402,1984,570699
5402,1985,794285
5402,1986,608564
5402,1969,382698
5401,2003,1506289
5402,1968,468854
5402,1966,400827
5401,2005,2146991
5401,2006,2079490
5401,2007,1549522
5401,2008,1414297
5401,2009,1519792
5401,2010,2085128
5401,2011,1788340
5401,2012,2745863
5401,2013,2194321
5401,2014,1737721
5401,2015,1741656
5401,2016,1971142
5402,1961,385845
5402,1962,400869
5402,1963,590868
5402,1964,661512
5402,1965,417295
5402,1967,472482
5403,2015,836886
5304,1962,1109806
5303,2016,3726541
5207,1983,4147964
5207,1984,4159336
5207,1985,3416749
5207,1986,3192095
5207,1987,2770173
5207,1988,2533430
5207,1989,1881782
5207,1982,3753009
5207,1990,2830315
5207,1992,3511224
5207,1993,4171470
5207,1994,4591651
5207,1995,7503437
5207,1996,6866507
5207,1997,8041462
5207,1998,10317633
5207,1991,2576251
5207,1981,4040542
5207,1980,3905171
5207,1979,3215311
5207,1962,1378212
5207,1963,1784203
5207,1964,1059708
5207,1965,1687438
5207,1966,1980964
5207,1967,2134811
5207,1968,2313851
5207,1969,2044401
5207,1970,2197203
5207,1971,2423224
5207,1972,3841384
5207,1973,4323685
5207,1974,3993772
5207,1975,3011975
5207,1976,2411495
5207,1977,4311518
5207,1978,3163044
5207,1999,14003286
5207,2000,8343733
5207,2001,13017225
5207,2002,15747152
5300,1968,2167665
5300,1969,2084707
5300,1970,2164864
5300,1971,2918104
5300,1972,2642990
5300,1973,2711846
5300,1974,3339610
5300,1975,3659193
5300,1976,4330389
5300,1977,5292507
5300,1978,3322559
5300,1979,3792227
5300,1980,3433749
5300,1981,3457766
5300,1982,4768707
5300,1983,4171294
5300,1984,3792254
5300,1967,2289226
5207,1961,1933564
5300,1966,3101754
5300,1964,3101783
5207,2003,15362708
5207,2004,18334393
5207,2005,20880391
5207,2006,21646080
5207,2007,21625749
5207,2008,21414707
5207,2009,27201023
5207,2010,30238988
5207,2011,27261107
5207,2012,25954323
5207,2013,29086927
5207,2014,25967001
5207,2015,26098025
5207,2016,31027579
5300,1961,2713983
5300,1962,2721523
5300,1963,2975084
5300,1965,2989700
5206,2016,1335250
5206,2015,1553948
5206,2014,1295422
5204,2011,3706551
5204,2012,3687553
5204,2013,5979992
5204,2014,5465564
5204,2015,5194751
5204,2016,4461019
5206,1961,8048058
5206,1962,6733568
5206,1963,5076038
5206,1964,5610581
5206,1965,6637531
5206,1966,5750030
5206,1967,7119811
5206,1968,6037595
5206,1969,6141221
5206,1970,8367263
5206,1971,7197195
5204,2010,3680256
5206,1972,5884474
5204,2009,3347376
5204,2007,2331399
5204,1990,846023
5204,1991,1283271
5204,1992,1310572
5204,1993,1089275
5204,1994,1109126
5204,1995,1787607
5204,1996,1935137
5204,1997,2578372
5204,1998,3009052
5204,1999,2229831
5204,2000,2353634
5204,2001,2174306
5204,2002,2526897
5204,2003,1904682
5204,2004,2094083
5204,2005,2551443
5204,2006,3167623
5204,2008,3001937
5300,1985,3745152
5206,1973,6426632
5206,1975,7216749
5206,1997,4328926
5206,1998,3164525
5206,1999,3491210
5206,2000,4024468
5206,2001,3441109
5206,2002,3416056
5206,2003,1932457
5206,2004,2285529
5206,2005,1121865
5206,2006,1240330
5206,2007,1241409
5206,2008,1206560
5206,2009,1128420
5206,2010,964369
5206,2011,1040729
5206,2012,1129682
5206,2013,1241878
5206,1996,4545077
5206,1974,7071398
5206,1995,3151779
5206,1993,4320255
5206,1976,7249190
5206,1977,7864004
5206,1978,8571150
5206,1979,8626638
5206,1980,7354418
5206,1981,7945974
5206,1982,8583087
5206,1983,7989323
5206,1984,7985921
5206,1985,8002187
5206,1986,7197300
5206,1987,7028131
5206,1988,7823588
5206,1989,7616043
5206,1990,7850243
5206,1991,7618470
5206,1992,6953212
5206,1994,3777584
5300,1986,3217855
5300,1987,3626043
5300,1988,2980535
5302,2013,444296
5302,2014,410109
5302,2015,436711
5302,2016,535982
5303,1961,322004
5303,1962,367374
5303,1963,517129
5303,1964,264986
5303,1965,270834
5303,1966,445059
5303,1967,177598
5303,1968,165768
5303,1969,95433
5303,1970,251500
5303,1971,538976
5303,1972,108917
5303,1973,168605
5302,2012,470987
5303,1974,529367
5302,2011,481534
5302,2009,406122
5302,1992,2146401
5302,1993,2302206
5302,1994,1386242
5302,1995,851888
5302,1996,1134273
5302,1997,851330
5302,1998,971513
5302,1999,762663
5302,2000,820033
5302,2001,585007
5302,2002,746437
5302,2003,488093
5302,2004,480836
5302,2005,788379
5302,2006,534200
5302,2007,569759
5302,2008,414831
5302,2010,530613
5302,1991,743359
5303,1975,1123839
5303,1977,278211
5303,1999,1004438
5303,2000,369832
5303,2001,1554114
5303,2002,1815401
5303,2003,1338965
5303,2004,274307
5303,2005,403311
5303,2006,1826947
5303,2007,4886094
5303,2008,3794509
5303,2009,75486
5303,2010,1392433
5303,2011,2942639
5303,2012,3973124
5303,2013,3231039
5303,2014,3281687
5303,2015,3875280
5303,1998,793342
5303,1976,898679
5303,1997,180836
5303,1995,731744
5303,1978,522339
5303,1979,770730
5303,1980,132288
5303,1981,109924
5303,1982,311822
5303,1983,607271
5303,1984,228767
5303,1985,51494
5303,1986,9935
5303,1987,20364
5303,1988,7974
5303,1989,119683
5303,1990,37931
5303,1991,183903
5303,1992,425590
5303,1993,197547
5303,1994,189026
5303,1996,719102
5304,1961,1150721
5302,1990,977749
5302,1988,694674
5300,2010,10003996
5300,2011,12612048
5300,2012,13362170
5300,2013,12627971
5300,2014,12910553
5300,2015,15618676
5300,2016,15379699
5301,1992,48915
5301,1993,7163
5301,1994,27066
5301,1995,36146
5301,1996,153367
5301,1997,44677
5301,1998,22253
5301,1999,14345
5301,2000,8567
5301,2001,9432
5300,2009,7781171
5301,2002,25428
5300,2008,11069452
5300,2006,7116129
5300,1989,4658718
5300,1990,4147174
5300,1991,4689604
5300,1992,7767672
5300,1993,6000157
5300,1994,5319284
5300,1995,5929028
5300,1996,7216688
5300,1997,6095225
5300,1998,5249949
5300,1999,6578848
5300,2000,7188348
5300,2001,7319269
5300,2002,8143664
5300,2003,8906291
5300,2004,7974925
5300,2005,6940288
5300,2007,12641597
5302,1989,915903
5301,2003,137994
5301,2005,187531
5302,1971,689260
5302,1972,684145
5302,1973,744719
5302,1974,767703
5302,1975,881076
5302,1976,774586
5302,1977,869675
5302,1978,596372
5302,1979,636447
5302,1980,1016207
5302,1981,854846
5302,1982,725210
5302,1983,628076
5302,1984,463083
5302,1985,760258
5302,1986,776229
5302,1987,891340
5302,1970,531824
5301,2004,211482
5302,1969,761050
5302,1967,1012310
5301,2006,102824
5301,2007,42826
5301,2008,20176
5301,2009,2575
5301,2010,14561
5301,2011,7221
5301,2012,2360
5301,2013,15507
5301,2014,3277
5301,2015,752
5301,2016,5284
5302,1961,883078
5302,1962,1048682
5302,1963,1025601
5302,1964,1330052
5302,1965,1299146
5302,1966,1520187
5302,1968,1016157
5403,2016,1179853
5404,1961,1480143
5404,1962,1162107
5801,2013,1250151
5801,2014,1226917
5801,2015,2289143
5801,2016,3108398
5802,1961,95987
5802,1962,107343
5802,1963,172988
5801,2012,1019536
5802,1964,233921
5802,1966,175848
5802,1967,267798
5802,1968,280805
5802,1969,298947
5802,1970,328137
5802,1971,299806
5802,1972,327705
5802,1965,378715
5801,2011,1183539
5801,2010,1050943
5801,2009,853051
5801,1992,225334
5801,1993,154051
5801,1994,276814
5801,1995,202452
5801,1996,234810
5801,1997,293624
5801,1998,436652
5801,1999,304651
5801,2000,408849
5801,2001,494856
5801,2002,407346
5801,2003,549552
5801,2004,462047
5801,2005,541624
5801,2006,514496
5801,2007,678296
5801,2008,585487
5802,1973,407880
5802,1974,430953
5802,1975,423558
5802,1976,549308
5802,1998,918264
5802,1999,843444
5802,2000,1393437
5802,2001,874371
5802,2002,856226
5802,2003,1081545
5802,2004,1668023
5802,2005,1071356
5802,2006,1363203
5802,2007,1902671
5802,2008,1186791
5802,2009,1356720
5802,2010,1373998
5802,2011,1436734
5802,2012,1356422
5802,2013,1815999
5802,2014,1900778
5802,1997,1035060
5801,1991,166158
5802,1996,907168
5802,1994,774650
5802,1977,542955
5802,1978,490421
5802,1979,665810
5802,1980,676277
5802,1981,647662
5802,1982,739761
5802,1983,716086
5802,1984,708180
5802,1985,757502
5802,1986,859139
5802,1987,865871
5802,1988,669192
5802,1989,707466
5802,1990,777855
5802,1991,739478
5802,1992,593501
5802,1993,472321
5802,1995,770169
5801,1990,263752
5801,1989,190854
5801,1988,187117
5706,1985,5703485
5706,1986,6043656
5706,1987,7193720
5706,1988,7584108
5706,1989,8249380
5706,1990,7625331
5706,1991,7248546
5706,1992,7369399
5706,1993,7970021
5706,1994,7992052
5706,1995,8061123
5706,1996,6965448
5706,1997,8758694
5706,1998,9638552
5706,1999,8369100
5706,2000,9526269
5706,2001,9080599
5706,1984,6017194
5706,2002,8039473
5706,1983,6513702
5706,1981,6347226
5706,1964,2405532
5706,1965,2340610
5706,1966,2012863
5706,1967,2005518
5706,1968,2596347
5706,1969,1986216
5706,1970,2472986
5706,1971,2269281
5706,1972,3459973
5706,1973,3330274
5706,1974,3081501
5706,1975,2383827
5706,1976,3464607
5706,1977,4440956
5706,1978,4896163
5706,1979,4750844
5706,1980,5589186
5706,1982,6812465
5802,2015,1535205
5706,2003,8237008
5706,2005,10841210
5801,1971,294596
5801,1972,294864
5801,1973,294064
5801,1974,223335
5801,1975,174654
5801,1976,204396
