geo,year,value_added_manufacture_of_food_and_beverages_share_of_value_added_agriculture_forestry_and_fishing_mki
50,1994,53.42714
50,1995,51.59316
50,1996,54.59026
98,2015,103.96276
50,1997,65.00455
50,1999,62.02555
50,2000,63.96854
50,2001,60.02679
50,2002,61.43107
50,2003,66.37627
50,2004,68.90181
50,2005,72.60743
50,1998,57.06831
50,2008,78.70319
98,2014,110.76889
98,2012,103.49507
98,1996,58.03544
98,1997,61.49647
98,1998,58.43501
98,1999,56.26871
98,2000,65.20975
98,2001,62.11306
98,2002,63.84336
98,2013,96.87114
98,2003,76.29663
98,2005,83.54549
98,2006,80.25446
98,2007,81.5676
98,2008,77.46519
98,2009,78.68093
98,2010,85.59897
98,2011,93.1921
98,2004,70.62321
50,2009,93.93646
50,2010,80.07387
50,2011,69.2445
54,2007,144.74071
54,2008,188.55018
54,2009,203.80503
54,2010,128.32771
54,2011,112.45281
54,2012,83.27506
54,2013,108.96959
54,2006,153.22727
54,2014,92.48658
58,1990,23.78306
58,1991,28.21209
58,1992,28.15113
58,1993,23.20204
58,1994,15.05132
58,1995,26.138
58,1996,28.09911
54,2015,104.1262
54,2005,178.09895
54,2004,133.38961
54,2003,139.26781
50,2012,71.51712
50,2013,69.63004
50,2014,79.22239
50,2015,78.89262
54,1990,82.38724
54,1991,88.09566
54,1992,97.7764
54,1993,102.15094
54,1994,96.56826
54,1995,88.04527
54,1996,84.26161
54,1997,92.15778
54,1998,105.42217
54,1999,115.20823
54,2000,101.17385
54,2001,95.40228
54,2002,131.97575
98,1995,64.34464
98,1994,74.37672
98,1993,66.1953
98,1992,56.66228
44,2000,41.65127
44,2001,42.50519
44,2002,40.79609
44,2003,41.03514
44,2004,41.56159
44,2005,41.10507
44,2006,41.98592
44,1999,44.6111
44,2007,44.7305
44,2009,48.78725
44,2010,46.01056
44,2011,43.88203
44,2012,47.48381
44,2013,48.52076
44,2014,46.65727
44,2015,44.58658
44,2008,47.16964
44,1998,44.53704
44,1997,44.51227
44,1996,44.85284
41,1997,11.71042
41,1998,10.46489
41,1999,11.46105
41,2000,12.51711
41,2001,12.92575
41,2002,14.36881
41,2003,17.50943
41,2004,19.4917
41,2005,23.43221
41,2006,25.86216
41,2007,27.02254
44,1990,31.86467
44,1991,30.53224
44,1992,35.36313
44,1993,31.55886
44,1994,37.59807
44,1995,40.45304
46,2000,37.72572
58,1997,46.30498
46,2001,42.29715
46,2003,60.68747
48,2005,60.82196
48,2006,58.98167
48,2007,63.63095
48,2008,72.06691
48,2009,71.20728
48,2010,77.60869
48,2011,87.28356
48,2004,59.07558
48,2012,95.70827
48,2014,92.03801
107,1994,16.4308
107,1995,25.46059
107,1996,21.47449
107,1997,34.96158
98,1990,51.75709
98,1991,60.43634
48,2013,97.26564
48,2003,60.39516
48,2002,59.52953
48,2001,69.01677
46,2004,57.18886
46,2005,55.6595
46,2006,55.57225
46,2007,62.47159
46,2008,62.74754
46,2009,62.53422
48,1990,52.95799
48,1991,49.94563
48,1992,51.46795
48,1993,53.91288
48,1994,51.94273
48,1995,52.51368
48,1996,56.54799
48,1997,55.17136
48,1998,53.75381
48,1999,58.75221
48,2000,65.46658
46,2002,43.184
58,1998,25.02406
58,1999,45.83861
58,2000,28.00173
238,2008,3.69841
238,2009,3.35566
238,2010,4.29803
238,2011,5.17774
238,2012,2.61811
238,2013,3.30114
238,2014,3.66264
238,2007,3.89129
238,2015,3.49983
66,2005,49.08518
66,2006,53.48991
66,2007,49.63762
67,1990,37.9613
67,1991,47.78488
67,1992,56.13427
67,1993,57.42956
66,2004,43.13563
238,2006,4.40468
238,2005,4.99034
238,2004,5.98325
63,2014,64.87232
209,1990,261.45635
209,2011,318.17519
238,1990,4.62923
238,1991,2.69388
238,1992,2.34254
238,1993,2.71641
238,1994,3.19601
238,1995,4.14074
238,1996,4.89111
238,1997,4.3435
238,1998,5.06306
238,1999,6.19197
238,2000,6.04303
238,2001,6.694
238,2002,7.0176
238,2003,7.36519
67,1994,54.31929
63,2013,58.2787
67,1995,58.04142
67,1997,55.69101
73,2002,20.72256
73,2003,24.06154
73,2004,31.89503
73,2005,33.11796
73,2006,34.04798
73,2007,35.50645
73,2008,29.50498
73,2001,21.56587
73,2009,39.13103
73,2011,46.00982
73,2012,50.22681
73,2013,62.09077
73,2014,69.83495
73,2015,65.31721
79,1998,175.12973
79,1999,180.40568
73,2010,45.81948
73,2000,22.01446
74,1995,25.93601
74,1994,21.02956
67,1998,61.09104
67,1999,58.6047
67,2001,56.83042
67,2002,61.21144
67,2003,63.12526
67,2014,53.49777
68,2002,117.07297
68,2003,127.53507
68,2008,132.1004
68,2009,152.2193
68,2010,120.13773
68,2012,120.37835
68,2014,130.81072
68,2015,126.32721
74,1991,35.79506
74,1992,36.1927
74,1993,34.47591
67,1996,61.39761
41,1996,10.41803
63,2012,53.8161
63,2010,65.24187
59,1996,24.16212
59,1997,27.89623
59,1998,20.86398
59,2002,24.14003
59,2004,23.10561
59,2005,19.3866
59,2006,21.08355
59,1995,15.342
59,2010,15.69073
59,2012,14.28355
59,2013,14.32947
59,2014,17.45039
60,1991,41.91228
60,1993,36.99671
60,1994,43.40911
60,1995,59.43804
59,2011,11.42069
59,1994,15.65215
59,1993,18.0472
59,1992,12.68748
58,2001,40.43176
58,2002,47.46578
58,2003,40.60888
58,2004,49.73614
58,2005,44.10629
58,2006,39.05273
58,2007,58.7065
58,2008,54.25194
58,2009,49.68632
58,2010,57.28469
58,2011,55.61086
58,2012,40.91553
58,2013,37.56914
58,2014,41.41829
58,2015,42.1892
59,1990,15.37346
59,1991,11.75258
60,1996,51.40038
63,2011,50.43331
60,1997,74.01578
178,1992,14.23718
178,2014,17.86798
63,1995,94.54732
63,1996,87.16872
63,1997,89.02291
63,1998,65.58677
63,1999,77.83489
63,2000,66.01666
178,2013,16.30134
63,2001,66.14901
63,2003,65.85794
63,2004,57.69087
63,2005,62.93677
63,2006,68.83555
63,2007,57.51632
63,2008,74.25027
63,2009,102.40718
63,2002,66.18328
178,2012,9.46158
178,2011,9.11946
178,2010,14.59967
178,1993,20.64434
178,1994,16.22812
178,1995,22.6674
178,1996,30.65634
178,1997,29.45193
178,1998,15.88875
178,1999,20.08044
178,2000,37.92151
178,2001,27.17772
178,2002,34.49829
178,2003,26.60135
178,2004,31.0142
178,2005,7.7067
178,2006,6.71787
178,2007,3.11796
178,2008,-8.09831
178,2009,11.9318
60,1998,72.39952
79,2000,170.33404
41,1995,8.74948
41,1993,13.80036
13,2011,483.40768
13,2012,568.02391
13,2013,714.24499
16,1990,6.48638
16,1991,5.66799
16,1992,6.29335
16,1995,4.94228
13,2010,484.71907
16,1998,6.18577
16,2011,11.41596
14,1990,130.6528
14,1991,98.02135
14,1992,78.72862
14,1993,88.64521
14,1994,117.78409
14,1995,92.44398
16,2006,6.04035
14,1996,84.95268
13,2009,425.67408
13,2007,312.69052
52,2012,23.67807
52,2013,21.46371
52,2014,22.32257
12,1990,85.98414
12,1991,106.31364
12,1992,82.9665
12,1995,67.22202
13,2008,334.04785
12,1996,135.88081
12,1998,107.42679
13,2001,119.28322
13,2002,128.1994
13,2003,147.61765
13,2004,221.14519
13,2005,253.55078
13,2006,400.30617
12,1997,100.51547
14,1997,106.93969
57,2005,56.17253
57,2006,55.02568
255,2002,197.16501
255,2003,197.36333
255,2004,201.58182
255,2005,234.90334
255,2006,207.09319
255,2007,208.52624
255,2008,258.41692
255,2001,183.54776
255,2011,275.95879
255,2013,275.06224
255,2014,290.31676
255,2015,274.45972
23,1990,44.29056
23,1991,44.28672
23,1992,36.38125
19,1990,26.61363
255,2012,232.05132
255,2000,174.07872
255,1999,199.60091
255,1998,174.09194
57,2007,56.6391
57,2008,57.05033
57,2009,67.70137
57,2010,55.30609
57,2011,50.0518
57,2012,49.52079
57,2013,72.86837
57,2014,68.08246
57,2015,80.08234
255,1990,153.19609
255,1991,153.85972
255,1992,162.85127
255,1993,173.34808
255,1994,183.66196
255,1995,173.26634
255,1996,171.33527
255,1997,168.11872
52,2011,22.36556
52,2010,23.38161
52,2009,23.55448
52,2008,12.33408
4,1996,22.36328
4,2007,20.01107
4,2008,20.63235
4,2009,22.53544
4,2010,21.09155
4,2011,19.59469
4,2012,18.71983
4,1995,34.77591
9,1990,58.3213
9,1994,70.66646
9,1995,76.72323
9,1996,70.5395
9,1997,88.20822
9,1998,83.69817
9,1999,105.63035
9,2000,94.87238
9,1993,65.38373
4,1994,31.17375
4,1993,22.04112
4,1992,16.79624
3,2001,2.87844
3,2002,2.99218
3,2003,3.20927
3,2004,3.38142
3,2005,4.84137
3,2006,4.52919
3,2007,5.08705
3,2008,4.40597
3,2009,5.07126
3,2010,4.70622
3,2011,4.42236
3,2012,3.45401
3,2013,3.90277
3,2014,3.33503
3,2015,3.42296
4,1990,12.75213
4,1991,8.4632
9,2001,96.65791
19,1991,31.82208
9,2002,58.96404
10,1991,74.37538
11,1991,51.19838
11,1992,61.59101
11,1993,68.6835
11,1994,59.52901
11,2000,107.56464
11,2005,135.05947
11,2012,125.52639
11,1990,46.65323
11,2013,127.37656
52,2001,16.40041
52,2002,20.30969
52,2003,26.56081
52,2004,25.96821
52,2005,18.23221
52,2006,11.79719
52,2007,13.55079
11,2014,129.87111
10,2015,60.50669
10,2014,63.33696
10,2013,68.01163
10,1993,83.83903
10,1996,88.89589
10,1997,94.53609
10,1998,90.67833
10,1999,94.43085
10,2000,80.84292
10,2001,69.85708
10,2002,77.47039
10,2003,69.59205
10,2004,68.52021
10,2005,67.36658
10,2006,75.69929
10,2007,69.57157
10,2008,70.36788
10,2010,67.34282
10,2011,66.20267
10,2012,67.35672
10,1990,69.05428
19,1992,35.58814
19,1993,32.32208
19,1994,34.16378
33,1997,89.46597
33,1998,92.25976
33,1999,101.12376
33,2000,92.82325
33,2001,95.15369
33,2002,92.75329
33,2003,93.02835
33,1996,76.6466
33,2004,83.46273
33,2006,126.83155
33,2007,117.23577
33,2008,101.60179
33,2009,126.60206
33,2010,124.29746
33,2011,96.2701
33,2012,93.88217
33,2005,118.61602
33,1995,78.89886
33,1994,87.83729
33,1993,87.4448
115,2000,2.57267
32,1990,65.99029
32,1991,47.40442
32,1992,53.25844
32,1993,41.43796
32,1994,31.86474
32,1995,31.63009
32,1996,42.86935
32,1997,27.6399
32,1998,32.64761
32,1999,48.46163
32,2000,40.24721
32,2001,37.08318
32,2002,40.4729
33,1990,83.54213
33,1991,90.5628
33,1992,94.51068
33,2013,87.56467
115,1995,2.04914
33,2014,106.12978
37,1990,19.3827
96,2003,478.24127
96,2004,459.70717
96,2005,602.66212
96,2006,681.00211
96,2007,705.1665
96,2008,732.87135
96,2009,603.20367
96,2002,467.993
96,2010,746.92827
96,2012,739.18223
96,2013,714.94286
96,2014,612.78209
96,2015,570.50123
41,1990,6.52494
41,1991,7.87443
41,1992,8.34514
96,2011,803.31886
96,2001,416.0736
96,2000,376.46062
96,1999,308.50059
37,1991,27.70776
37,1992,23.67807
37,1993,21.713
40,1990,60.34974
40,1991,59.05625
40,1992,62.49749
40,1993,72.70717
40,1994,78.90968
96,1990,262.56431
96,1991,268.60659
96,1992,280.87318
96,1993,276.38446
96,1994,275.88243
96,1995,335.14991
96,1996,377.40826
96,1997,336.1959
96,1998,327.5581
33,2015,87.82547
41,1994,12.16886
115,1993,6.98563
29,2012,26.26455
80,2013,32.03752
80,2014,33.1699
80,2015,33.48827
20,1992,63.55456
20,1993,51.22772
20,1994,64.72177
21,1992,31.36785
80,2012,39.40132
21,1993,32.28321
21,1995,30.31267
21,1996,36.14208
21,1997,36.43644
21,1998,33.05771
21,1999,34.83436
21,2000,32.32842
21,2001,31.19718
21,1994,21.73762
80,2011,35.98076
80,2010,35.23733
19,2012,50.21923
19,1995,39.47411
19,1996,35.26653
19,1997,31.8435
19,1998,37.8686
19,1999,36.97525
19,2000,36.97012
19,2001,38.62426
19,2002,38.60409
19,2003,36.52959
19,2004,36.01942
19,2005,37.82698
19,2006,49.98037
19,2007,55.00708
19,2008,51.5972
19,2009,50.25104
19,2010,52.37883
19,2011,51.05167
21,2002,22.20746
29,2013,24.54579
21,2003,23.17381
21,2005,42.01468
27,2007,48.09575
27,2008,38.37414
27,2009,61.26527
27,2010,50.54317
27,2011,60.96201
27,2012,57.56329
27,2013,57.44401
27,2006,36.64045
27,2014,61.6716
29,1990,24.81749
29,1991,23.57764
29,2007,26.93492
29,2008,24.71932
29,2009,27.40421
29,2010,22.58573
29,2011,24.80767
27,2015,53.15201
27,2005,29.07834
27,2004,22.9059
27,2003,25.49928
21,2006,44.65797
21,2007,40.97035
21,2008,40.22379
21,2009,39.88801
21,2010,46.95933
21,2011,46.94828
21,2012,49.54732
21,2013,43.02967
21,2014,41.59311
21,2015,39.40268
27,1996,28.47336
27,1997,12.8707
27,1998,15.00635
27,1999,15.53538
27,2000,16.6485
27,2001,20.01861
27,2002,21.03367
21,2004,28.60308
79,2001,153.40943
79,2002,186.54731
79,2003,206.13161
138,1995,101.42646
138,1996,97.17048
138,1997,97.98588
138,1998,105.36463
138,1999,123.10828
138,2000,133.20047
138,2001,135.68247
138,1994,94.37601
138,2002,144.21918
138,2004,135.20873
138,2005,145.21724
138,2006,138.49238
138,2007,136.35446
138,2008,137.99981
138,2009,147.14076
138,2010,143.14482
138,2003,135.56542
138,2011,149.33518
138,1993,84.53451
138,1991,66.76286
137,2001,69.92811
137,2002,83.4753
137,2003,88.68499
137,2004,89.72132
137,2005,100.1205
137,2006,105.5422
137,2007,123.42658
138,1992,78.49331
137,2008,142.97635
137,2010,150.38805
137,2011,122.25265
137,2012,132.33492
137,2013,139.19045
137,2014,136.10362
137,2015,137.51802
138,1990,59.53609
137,2009,145.19661
138,2012,147.42266
138,2013,151.04933
138,2014,146.51019
141,2012,15.79162
141,2013,18.01754
141,2014,15.77683
273,2010,22.53856
273,2011,19.21851
273,2012,21.56474
273,2013,19.6114
141,2011,28.19512
273,2014,19.10746
143,1992,28.88663
143,1993,31.1601
143,1994,21.66676
143,1995,29.22308
143,1996,21.39938
143,1997,29.02574
143,1998,23.9421
143,1991,23.89003
141,2010,29.04819
141,2009,26.9355
141,2008,18.25645
138,2015,144.3317
141,1990,46.29346
141,1991,55.48001
141,1992,25.25789
141,1993,17.44383
141,1994,11.42775
141,1995,14.90093
141,1996,10.75222
141,1997,12.36007
141,1998,13.41229
141,1999,11.61452
141,2000,15.66081
141,2003,11.40169
141,2004,10.11355
141,2005,11.176
141,2006,14.7652
141,2007,15.68872
137,2000,65.89934
137,1999,67.28522
137,1998,55.33177
137,1997,59.59595
130,2004,21.19184
130,2005,20.4141
130,2006,28.74549
130,2007,31.60277
130,2008,18.10722
130,2009,14.94681
130,2010,15.7048
130,2003,21.56206
130,2011,16.04469
131,1990,18.71783
131,1991,16.84839
131,1992,17.05429
131,1993,16.78463
131,1994,16.29361
131,1995,18.67423
131,1996,18.30205
130,2012,11.56027
130,2002,19.85138
130,1998,17.6663
130,1997,22.48815
126,2007,92.59628
126,2008,89.4918
126,2009,152.34789
126,2010,129.1008
126,2011,112.66817
126,2012,98.33373
126,2013,114.81817
126,2014,115.87394
126,2015,121.89732
129,1998,7.56836
130,1990,13.02253
130,1991,17.40864
130,1992,25.91016
130,1993,5.02976
130,1994,26.54753
130,1995,26.01049
130,1996,21.09415
131,1997,18.24716
143,1999,28.50638
131,1998,15.43245
131,2000,27.54935
134,1995,101.91799
134,1996,95.45342
134,1997,92.55896
134,1998,96.04469
134,1999,116.93364
134,2000,123.6695
134,2006,81.92345
134,1994,133.00162
134,2007,89.53815
137,1990,57.70804
137,1991,60.03965
137,1992,57.5675
137,1993,58.96291
137,1994,54.24046
137,1995,58.25606
137,1996,54.07012
134,2008,144.30667
134,1993,134.48692
134,1992,133.22188
134,1991,132.90606
131,2001,30.97051
131,2002,27.1961
131,2003,26.06787
131,2004,24.7974
131,2005,29.65435
131,2006,27.33826
131,2007,23.00369
131,2008,26.81756
131,2009,28.4174
131,2010,26.44446
131,2011,23.18354
131,2012,29.22686
131,2013,31.00525
131,2014,35.56823
131,2015,37.04448
132,2013,1.28821
134,1990,128.01993
131,1999,25.46749
143,2000,33.09021
143,2001,25.6823
143,2002,26.36412
154,2008,15.00278
154,2009,18.89192
154,2010,20.65403
154,2011,26.91542
154,2012,17.91919
154,2013,20.61518
162,1990,42.87022
154,2007,16.46824
162,2004,120.82978
162,2009,96.15555
162,2010,82.91021
162,2011,91.11898
162,2012,104.73783
162,2013,90.63026
162,2014,86.82614
162,2015,88.07457
162,2008,100.60841
154,2006,17.7515
154,2005,16.83647
154,2004,15.13806
158,2000,2.48153
158,2001,4.88801
158,2002,4.28634
159,1991,3.50383
159,1992,3.1144
159,1993,9.18354
159,1994,4.65559
159,1995,5.06374
159,1996,5.60201
154,1990,23.48455
154,1991,17.58427
154,1992,14.40241
154,1993,21.03805
154,1994,10.12259
154,1995,20.79971
154,1996,21.75802
154,2003,18.94859
165,1990,6.91972
158,1999,3.22616
165,1991,6.46533
165,2001,6.50989
166,1991,74.51136
166,1992,79.21118
166,1993,84.9101
166,1994,85.18402
166,1996,89.63618
166,1997,80.29318
166,1998,81.42597
166,1990,70.96211
166,1999,81.38003
166,2001,70.78429
169,2001,57.18954
169,2002,46.19497
169,2010,21.80831
170,1990,55.48896
170,1991,48.35845
170,1992,56.42259
166,2000,81.60309
299,2015,115.87425
299,2014,93.07085
299,2013,88.34525
165,2006,10.70371
299,1994,18.27102
299,1995,18.2732
299,1996,12.62055
299,1997,14.58887
299,1999,11.69268
299,2001,31.36498
299,2003,41.16967
299,2004,27.14
299,2005,43.61627
299,2006,31.63677
299,2007,29.42574
299,2008,44.29699
299,2009,40.15214
299,2010,59.70665
299,2011,40.19536
299,2012,74.05374
165,1996,6.65053
126,2006,80.6334
158,1998,3.01162
158,1996,4.41177
149,1993,5.62799
149,1994,3.52387
149,1996,5.52757
149,2001,7.8973
149,2006,5.61437
149,2008,6.73215
149,2011,4.9347
149,1991,3.04729
150,1990,66.21657
150,1992,73.55199
150,1993,82.32958
150,1994,84.677
150,1995,85.09541
150,1996,87.24798
150,1997,74.69552
150,2000,86.60905
150,1991,68.87979
149,1990,2.78595
147,2013,70.26555
147,2012,58.54867
143,2003,27.65564
143,2004,30.14279
143,2005,27.32175
143,2006,23.35165
143,2007,28.75444
143,2008,27.36349
143,2009,27.83139
143,2010,24.82547
143,2012,26.1371
143,2013,26.96776
28,2008,0.90945
147,1994,105.63527
147,2007,53.27484
147,2008,61.11231
147,2009,62.92257
147,2010,56.86668
147,2011,62.58
150,2003,92.39705
158,1997,4.51599
150,2004,101.06034
150,2009,101.83163
156,2005,105.39777
156,2006,91.65119
156,2007,61.25728
156,2008,99.73467
156,2009,61.93153
156,2010,54.28289
156,2011,63.64388
156,2004,87.08163
156,2012,70.19028
156,2014,89.76296
158,1990,7.02364
158,1991,8.65713
158,1992,7.82797
158,1993,7.72203
158,1994,7.96277
158,1995,6.06221
156,2013,54.85586
156,2003,81.75888
156,2002,86.19818
156,2001,61.89691
150,2010,96.19661
150,2011,109.71458
150,2012,112.15808
150,2013,106.23495
150,2014,113.20361
150,2015,106.95588
156,1990,95.61211
156,1991,87.03115
156,1992,85.37084
156,1993,75.48418
156,1994,84.36737
156,1995,81.36936
156,1996,77.82729
156,1997,84.24945
156,1998,88.84511
156,1999,79.8058
156,2000,65.69799
150,2006,80.88211
126,2005,74.2776
126,2004,81.19559
126,2003,77.73166
101,1991,21.53158
101,1992,21.09588
101,1993,21.63803
101,1994,16.05814
101,1995,17.46665
101,1996,18.83996
101,1997,20.41577
101,1990,18.95213
101,1998,20.74597
101,2000,19.41721
101,2001,23.07019
101,2002,20.42419
101,2003,23.63272
101,2004,26.95603
101,2005,30.37717
101,2006,33.05197
101,1999,18.37933
100,2015,7.75851
100,2014,7.63151
100,2013,7.70615
100,1996,7.48882
100,1997,7.31831
100,1998,7.51899
100,1999,7.12003
100,2000,8.1519
100,2001,8.12804
100,2002,7.78927
100,2003,6.66278
100,2004,6.62597
100,2005,7.2125
100,2006,8.97103
100,2007,7.69856
100,2008,8.13432
100,2009,7.74126
100,2010,7.83712
100,2011,8.36612
100,2012,8.04049
101,2007,30.51071
100,1995,6.59338
101,2008,33.16375
101,2010,29.97198
102,2006,15.53614
102,2007,11.78451
102,2008,14.06244
102,2009,13.86056
102,2010,16.05688
102,2011,19.07947
102,2012,16.88179
102,2005,18.955
102,2013,11.26291
102,2015,11.08554
103,1991,3.926
103,1992,0.90814
103,2006,6.02905
103,2007,6.20945
103,2008,4.49491
103,2009,8.49517
102,2014,10.0267
102,2004,16.50271
102,2003,19.23855
102,2002,21.58425
101,2011,31.51907
101,2012,32.4895
101,2013,33.2228
101,2014,33.22426
101,2015,32.63807
102,1990,12.93586
102,1991,17.0031
102,1992,16.04878
102,1993,19.80859
102,1994,19.63102
102,1995,16.61173
102,1996,19.35974
102,1997,21.24649
102,1998,18.43432
102,1999,19.60693
102,2000,18.33832
102,2001,19.55196
101,2009,29.85123
103,2010,8.61861
100,1994,7.056
100,1992,5.66524
84,1997,33.81715
84,1998,37.66368
84,1999,36.73563
84,2000,35.66888
84,2001,43.35611
84,2002,48.2082
84,2003,44.20316
84,1996,35.81018
84,2004,48.03589
84,2006,53.31642
84,2007,60.04661
84,2008,66.41259
84,2009,66.06141
84,2012,72.89658
84,2013,86.4935
84,2014,83.52663
84,2005,43.75839
84,1995,32.15557
84,1994,38.2834
84,1993,41.20637
79,2004,175.7751
79,2005,222.03393
79,2006,210.68545
79,2007,193.13607
79,2008,171.95872
79,2009,216.90017
79,2010,221.67018
79,2011,184.04267
79,2012,195.21586
79,2013,158.18209
79,2014,156.71074
79,2015,204.93764
81,1993,5.04288
81,2003,9.0404
84,1990,33.48338
84,1991,30.59295
84,1992,36.54855
84,2015,73.60504
100,1993,6.1149
95,1990,34.66529
95,1992,43.88598
97,2011,47.6617
97,2012,47.60701
97,2013,50.75088
97,2014,48.15617
97,2015,49.12289
99,1997,79.50186
99,1998,72.50794
97,2010,65.27315
99,1999,69.99644
99,2001,81.66299
99,2002,64.5271
99,2003,67.33477
99,2004,69.85321
99,2005,65.00021
100,1990,6.27987
100,1991,6.29716
99,2000,64.3525
97,2009,72.61959
97,2008,54.5035
97,2005,59.49397
95,1993,43.07589
95,1994,35.33441
95,1995,38.1404
95,1996,37.44328
97,1990,20.23065
97,1991,34.56032
97,1992,52.34601
97,1993,54.35094
97,1994,52.35736
97,1995,45.95056
97,1996,41.71179
97,1997,46.4202
97,1998,48.152
97,1999,48.93697
97,2000,53.2756
97,2003,64.63068
97,2004,54.46997
95,1991,36.61319
170,1994,47.81701
103,2011,9.41525
104,1996,72.34871
114,2002,15.62195
114,2003,15.96177
114,2004,16.68349
114,2005,17.29478
114,2006,17.17205
114,2007,17.88884
114,2008,14.86904
114,2001,13.9756
114,2009,15.86071
114,2011,13.95275
114,2012,13.09895
114,2013,15.28296
114,2014,13.71727
114,2015,12.35194
118,1990,54.14894
118,1991,216.11111
114,2010,13.58767
114,2000,13.78971
114,1999,16.15198
114,1998,24.14685
112,2013,83.23473
112,2014,71.13618
112,2015,61.90441
108,2009,35.67068
108,2010,49.70642
108,2011,40.75271
108,2012,48.0037
108,2013,51.42311
108,2014,56.34921
114,1990,24.78266
114,1991,28.93568
114,1992,27.84623
114,1993,25.1523
114,1994,26.90706
114,1995,24.34336
114,1996,27.83947
114,1997,25.43899
118,1992,270.33333
112,2012,78.17285
118,1993,216.2381
118,1995,150.05882
113,2004,5.09272
113,2005,5.29425
113,2006,7.88138
113,2007,7.49915
113,2008,8.78194
113,2009,13.08445
113,2010,12.6907
113,2003,5.22837
113,2011,15.05239
113,2014,13.72674
120,1999,7.12039
121,1998,47.55334
121,2007,40.28886
126,2000,72.29232
126,2001,80.73458
126,2002,72.69309
113,2012,14.77944
113,2002,11.6723
118,2014,78.738
118,2013,89.76
118,1996,139.97312
118,1997,162.91667
118,1998,199.57143
118,1999,179.87179
118,2000,158.70732
118,2001,146.9375
118,2002,131.38333
118,2003,123.07692
118,2004,116.3
118,2005,104.50704
118,2006,112.01449
118,2007,120
118,2008,137.25397
118,2009,136.2375
118,2010,86.75839
118,2011,73.36021
118,2012,83.81714
118,1994,150.29032
104,1995,59.1277
112,2011,68.86648
112,2008,75.5527
106,2001,65.85701
106,2002,71.83423
106,2009,85.32061
106,2010,86.20776
106,2011,78.91566
106,2012,74.9998
106,2013,71.77423
106,2000,66.49454
106,2014,78.52869
109,1990,85.19792
109,1991,79.15435
109,1992,68.49388
109,1993,61.74901
109,1994,53.96116
109,1995,49.25045
109,1996,53.17868
106,2015,75.66445
106,1999,63.37618
106,1998,64.86252
106,1997,62.46502
104,1997,84.31931
104,1998,96.94271
104,1999,125.54446
104,2000,126.70129
104,2001,178.50226
104,2003,264.88424
105,1990,90.816
105,1991,100.5757
105,1992,88.76901
105,1993,103.05087
106,1990,50.73501
106,1991,51.66089
106,1992,55.5306
106,1993,59.14377
106,1994,54.32897
106,1995,59.66044
106,1996,59.89445
110,1990,94.61247
112,2010,63.63278
110,1991,101.36561
110,1993,120.13769
112,1992,16.42895
112,1993,23.20935
112,1994,34.17655
112,1995,38.28564
112,1996,39.70391
112,1997,42.80662
112,1998,50.93149
112,1991,20.59623
112,1999,67.04762
112,2001,70.98837
112,2002,69.26076
112,2003,63.9377
112,2004,65.3725
112,2005,57.39415
112,2006,64.57586
112,2007,73.90588
112,2000,72.89038
112,1990,24.12471
110,2013,196.49901
110,2012,194.08145
110,1994,120.41883
110,1995,135.2355
110,1996,132.09303
110,1997,142.6562
110,1998,142.00164
110,1999,152.58856
110,2000,153.58414
110,2001,170.89982
110,2002,166.7793
110,2003,177.36523
110,2004,181.87898
110,2005,190.74769
110,2006,188.92375
110,2007,195.01064
110,2008,199.96217
110,2009,204.83018
110,2010,205.59421
110,1992,110.58155
5817,2015,2.90538
