geo,year,triticale_export_quantity_tcl
5400,1986,2173.0
5400,1987,1588.0
5400,1988,2815.0
5400,1973,0.0
5302,1978,0.0
5400,1972,0.0
5400,1970,0.0
5305,2008,142.0
5305,2009,0.0
5305,2010,0.0
5305,2011,23.0
5305,2012,0.0
5305,2013,19.0
5400,1961,0.0
5400,1962,0.0
5400,1963,0.0
5400,1964,0.0
5400,1965,0.0
5400,1966,0.0
5400,1967,0.0
5400,1968,0.0
5400,1969,0.0
5400,1971,0.0
5302,1977,0.0
5302,2003,69531.0
5302,1975,0.0
5300,1976,0.0
5300,1977,0.0
5300,1978,0.0
5300,1979,0.0
5300,1980,0.0
5300,1981,0.0
5300,1975,0.0
5300,1982,0.0
5300,1984,0.0
5300,1985,0.0
5300,1986,12370.0
5300,1987,15273.0
5300,1988,23250.0
5300,1989,25768.0
5300,1983,0.0
5300,1974,0.0
5300,1973,0.0
5300,1972,0.0
5203,2012,9295.0
5203,2013,13635.0
5207,2012,28.0
5207,2013,1.0
5300,1961,0.0
5300,1962,0.0
5300,1963,0.0
5300,1964,0.0
5302,1976,0.0
5300,1966,0.0
5300,1967,0.0
5300,1968,0.0
5300,1969,0.0
5300,1970,0.0
5300,1971,0.0
5300,1990,22003.0
5300,1991,18444.0
5300,1965,0.0
5300,1993,29353.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5302,1972,0.0
5302,1973,0.0
5300,1992,6303.0
5302,1974,0.0
5300,2013,19.0
5300,2012,34580.0
5817,2013,1.0
5300,2010,29978.0
5300,2011,30687.0
5300,1995,18069.0
5300,1996,16996.0
5300,1997,11925.0
5300,1998,10098.0
5300,1999,11851.0
5300,2000,12974.0
5300,2001,25526.0
5300,1994,45087.0
5300,2003,69531.0
5300,2004,59288.0
5300,2005,51862.0
5300,2006,46183.0
5300,2007,60697.0
5300,2002,30687.0
5300,2008,39570.0
5300,2009,31736.0
173,2002,0.0
173,2003,0.0
173,2004,1156.0
41,2013,0.0
167,2007,13188.0
173,1995,1178.0
272,2009,0.0
199,2005,976.0
167,2008,6267.0
173,1991,10000.0
54,1994,0.0
54,1993,0.0
199,2006,5533.0
54,1995,0.0
54,1997,0.0
54,2007,1845.0
67,1998,0.0
67,1999,0.0
150,1994,0.0
133,2009,0.0
133,2006,1088.0
106,2005,0.0
104,2011,0.0
54,1992,0.0
199,2008,2914.0
198,1999,0.0
199,2010,456.0
9,2013,0.0
215,2009,0.0
215,2008,0.0
215,2007,0.0
215,2006,0.0
215,2005,0.0
215,2004,0.0
229,2011,114.0
229,2002,0.0
229,1999,0.0
229,1994,0.0
199,2009,1131.0
11,1994,0.0
223,2009,0.0
57,1999,0.0
211,2010,0.0
210,2011,67.0
210,2003,25.0
210,1999,0.0
27,2004,0.0
27,2007,0.0
27,2010,0.0
198,2005,0.0
199,2012,1727.0
223,2012,0.0
229,1995,0.0
