geo,year,sugar_raw_equivalent_feed_fea
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5303,1975,0.0
5303,1976,0.0
5303,1977,0.0
5303,1978,0.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1982,2.0
5303,1983,2.0
5303,1984,2.0
5303,1985,2.0
5303,1986,2.0
5303,1987,2.0
5303,1988,2.0
5303,1989,2.0
5303,1990,0.0
5303,1991,0.0
5303,1992,0.0
5303,1993,0.0
5303,1994,0.0
5303,1995,0.0
5303,1996,0.0
5303,1997,0.0
5303,1998,0.0
5303,1999,0.0
5303,2000,0.0
5303,2001,0.0
5303,2002,0.0
5303,2003,0.0
5303,2004,0.0
5303,2005,0.0
5303,2006,0.0
5303,2007,0.0
5303,2008,0.0
5303,2009,0.0
5303,2010,0.0
5303,2011,0.0
5303,2012,0.0
5303,2013,0.0
5305,1961,1.0
5305,1962,1.0
5305,1963,1.0
5305,1964,27.0
5305,1965,1.0
5305,1966,1.0
5305,1967,1.0
5305,1968,1.0
5305,1969,1.0
5305,1970,1.0
5305,1971,1.0
5305,1972,1.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,54.0
5305,1980,0.0
5305,1981,2.0
5305,1982,0.0
5305,1983,0.0
5305,1984,27.0
5305,1985,0.0
5305,1986,27.0
5305,1987,0.0
5305,1988,27.0
5305,1989,27.0
5305,1990,0.0
5305,1991,27.0
5305,1992,27.0
5305,1993,27.0
5305,1994,0.0
5305,1995,0.0
5305,1996,0.0
5305,1997,0.0
5305,1998,0.0
5305,1999,0.0
5305,2000,0.0
5305,2001,82.0
5305,2002,27.0
5305,2003,82.0
5305,2004,239.0
5305,2005,0.0
5305,2006,0.0
5305,2007,0.0
5305,2008,0.0
5305,2009,0.0
5305,2010,0.0
5305,2011,0.0
5305,2012,0.0
5305,2013,0.0
5400,1961,24.0
5400,1962,27.0
5400,1963,241.0
5400,1964,29.0
5400,1965,161.0
5400,1966,338.0
5400,1967,433.0
5400,1968,471.0
5400,1969,329.0
5400,1970,293.0
5400,1971,154.0
5400,1972,152.0
5400,1973,169.0
5400,1974,110.0
5400,1975,104.0
5400,1976,104.0
5400,1977,112.0
5400,1978,129.0
5400,1979,129.0
5400,1980,142.0
5400,1981,103.0
5400,1982,106.0
5400,1983,142.0
5400,1984,155.0
5400,1985,150.0
5400,1986,151.0
5400,1987,157.0
5400,1988,156.0
5400,1989,90.0
5400,1990,98.0
5400,1991,98.0
5400,1992,156.0
5400,1993,133.0
5400,1994,62.0
5400,1995,55.0
5400,1996,56.0
5400,1997,55.0
5400,1998,58.0
5400,1999,52.0
5400,2000,52.0
5400,2001,49.0
5400,2002,52.0
5400,2003,51.0
5400,2004,50.0
5400,2005,49.0
5400,2006,49.0
5400,2007,53.0
5400,2008,53.0
5400,2009,53.0
5400,2010,54.0
5400,2011,54.0
5400,2012,59.0
5400,2013,59.0
5401,1961,12.0
5401,1962,12.0
5401,1963,12.0
5401,1964,15.0
5401,1965,21.0
5401,1966,17.0
5401,1967,22.0
5401,1968,22.0
5401,1969,20.0
5401,1970,47.0
5401,1971,52.0
5401,1972,53.0
5401,1973,56.0
5401,1974,59.0
5401,1975,62.0
5401,1976,56.0
5401,1977,66.0
5401,1978,56.0
5401,1979,53.0
5401,1980,53.0
5401,1981,63.0
5401,1982,75.0
5401,1983,90.0
5401,1984,92.0
5401,1985,87.0
5401,1986,85.0
5401,1987,87.0
5401,1988,79.0
5401,1989,48.0
5401,1990,50.0
5401,1991,50.0
5401,1992,50.0
5401,1993,36.0
5401,1994,15.0
5401,1995,18.0
5401,1996,21.0
5401,1997,21.0
5401,1998,25.0
5401,1999,18.0
5401,2000,18.0
5401,2001,18.0
5401,2002,18.0
5401,2003,18.0
5401,2004,18.0
5401,2005,17.0
5401,2006,17.0
5401,2007,17.0
5401,2008,17.0
5401,2009,17.0
5401,2010,17.0
5401,2011,17.0
5401,2012,22.0
5401,2013,22.0
5402,1961,1.0
5402,1962,1.0
5402,1963,169.0
5402,1964,1.0
5402,1965,1.0
5402,1966,3.0
5402,1967,5.0
5402,1968,5.0
5402,1969,5.0
5402,1970,4.0
5402,1971,12.0
5402,1972,14.0
5402,1973,17.0
5402,1974,15.0
5402,1975,11.0
5402,1976,10.0
5402,1977,7.0
5402,1978,8.0
5402,1979,8.0
5402,1980,8.0
5402,1981,8.0
5402,1982,7.0
5402,1983,7.0
5402,1984,7.0
5402,1985,7.0
5402,1986,9.0
5402,1987,11.0
5402,1988,13.0
5402,1989,13.0
5402,1990,13.0
5402,1991,13.0
5402,1992,11.0
5402,1993,13.0
5402,1994,11.0
5402,1995,2.0
5402,1996,2.0
5402,1997,2.0
5402,1998,2.0
5402,1999,2.0
5402,2000,2.0
5402,2001,2.0
5402,2002,3.0
5402,2003,2.0
5402,2004,2.0
5402,2005,2.0
5402,2006,2.0
5402,2007,2.0
5402,2008,2.0
5402,2009,2.0
5402,2010,2.0
5402,2011,2.0
5402,2012,2.0
5402,2013,2.0
5403,1961,0.0
5403,1962,0.0
5403,1963,0.0
5403,1964,0.0
5403,1965,4.0
5403,1966,2.0
5403,1967,7.0
5403,1968,51.0
5403,1969,123.0
5403,1970,44.0
5403,1971,33.0
5403,1972,28.0
5403,1973,10.0
5403,1974,2.0
5403,1975,1.0
5403,1976,1.0
5403,1977,1.0
5403,1978,29.0
5403,1979,33.0
5403,1980,34.0
5403,1981,1.0
5403,1982,1.0
5403,1983,21.0
5403,1984,33.0
5403,1985,33.0
5403,1986,33.0
5403,1987,35.0
5403,1988,35.0
5403,1989,0.0
5403,1990,0.0
5403,1991,0.0
5403,1992,61.0
5403,1993,52.0
5403,1994,4.0
5403,1995,3.0
5403,1996,2.0
5403,1997,0.0
5403,1998,0.0
5403,1999,0.0
5403,2000,0.0
5403,2001,0.0
5403,2002,0.0
5403,2003,0.0
5403,2004,0.0
5403,2005,0.0
5403,2006,0.0
5403,2007,0.0
5403,2008,0.0
5403,2009,0.0
5403,2010,0.0
5403,2011,0.0
5403,2012,0.0
5403,2013,0.0
5404,1961,11.0
5404,1962,14.0
5404,1963,60.0
5404,1964,13.0
5404,1965,135.0
5404,1966,316.0
5404,1967,399.0
5404,1968,394.0
5404,1969,180.0
5404,1970,199.0
5404,1971,58.0
5404,1972,56.0
5404,1973,85.0
5404,1974,34.0
5404,1975,30.0
5404,1976,37.0
5404,1977,37.0
5404,1978,36.0
5404,1979,36.0
5404,1980,47.0
5404,1981,30.0
5404,1982,24.0
5404,1983,24.0
5404,1984,23.0
5404,1985,24.0
5404,1986,24.0
5404,1987,24.0
5404,1988,29.0
5404,1989,29.0
5404,1990,34.0
5404,1991,35.0
5404,1992,34.0
5404,1993,33.0
5404,1994,32.0
5404,1995,32.0
5404,1996,32.0
5404,1997,32.0
5404,1998,32.0
5404,1999,32.0
5404,2000,32.0
5404,2001,28.0
5404,2002,31.0
5404,2003,30.0
5404,2004,30.0
5404,2005,30.0
5404,2006,30.0
5404,2007,34.0
5404,2008,34.0
5404,2009,34.0
5404,2010,35.0
5404,2011,35.0
5404,2012,35.0
5404,2013,35.0
5500,1961,3.0
5500,1962,4.0
5500,1963,4.0
5500,1964,4.0
5500,1965,4.0
5500,1966,5.0
5500,1967,5.0
5500,1968,6.0
5500,1969,4.0
5500,1970,5.0
5500,1971,6.0
5500,1972,6.0
5500,1973,5.0
5500,1974,6.0
5500,1975,6.0
5500,1976,7.0
5500,1977,7.0
5500,1978,6.0
5500,1979,6.0
5500,1980,7.0
5500,1981,7.0
5500,1982,7.0
5500,1983,6.0
5500,1984,7.0
5500,1985,7.0
5500,1986,7.0
5500,1987,7.0
5500,1988,7.0
5500,1989,8.0
5500,1990,7.0
5500,1991,7.0
5500,1992,6.0
5500,1993,9.0
5500,1994,9.0
5500,1995,10.0
5500,1996,10.0
5500,1997,11.0
5500,1998,11.0
5500,1999,10.0
5500,2000,11.0
5500,2001,8.0
5500,2002,10.0
5500,2003,11.0
5500,2004,10.0
5500,2005,10.0
5500,2006,10.0
5500,2007,10.0
5500,2008,10.0
5500,2009,9.0
5500,2010,9.0
5500,2011,7.0
5500,2012,8.0
5500,2013,9.0
5501,1961,3.0
5501,1962,4.0
5501,1963,4.0
5501,1964,4.0
5501,1965,4.0
5501,1966,5.0
5501,1967,5.0
5501,1968,6.0
5501,1969,4.0
5501,1970,5.0
5501,1971,6.0
5501,1972,6.0
5501,1973,5.0
5501,1974,6.0
5501,1975,6.0
5501,1976,7.0
5501,1977,7.0
5501,1978,6.0
5501,1979,6.0
5501,1980,7.0
5501,1981,7.0
5501,1982,7.0
5501,1983,6.0
5501,1984,7.0
5501,1985,7.0
5501,1986,7.0
5501,1987,7.0
5501,1988,7.0
5501,1989,8.0
5501,1990,7.0
5501,1991,7.0
5501,1992,6.0
5501,1993,9.0
5501,1994,9.0
5501,1995,10.0
5501,1996,10.0
5501,1997,11.0
5501,1998,11.0
5501,1999,10.0
5501,2000,11.0
5501,2001,8.0
5501,2002,10.0
5501,2003,11.0
5501,2004,10.0
5501,2005,10.0
5501,2006,10.0
5501,2007,10.0
5501,2008,10.0
5501,2009,9.0
5501,2010,9.0
5501,2011,7.0
5501,2012,8.0
5501,2013,9.0
5706,1961,24.0
5706,1962,27.0
5706,1963,241.0
5706,1964,29.0
5706,1965,161.0
5706,1966,337.0
5706,1967,432.0
5706,1968,470.0
5706,1969,327.0
5706,1970,293.0
5706,1971,154.0
5706,1972,152.0
5706,1973,169.0
5706,1974,110.0
5706,1975,104.0
5706,1976,104.0
5706,1977,112.0
5706,1978,129.0
5706,1979,129.0
5706,1980,142.0
5706,1981,103.0
5706,1982,106.0
5706,1983,142.0
5706,1984,155.0
5706,1985,150.0
5706,1986,151.0
5706,1987,157.0
5706,1988,156.0
5706,1989,90.0
5706,1990,98.0
5706,1991,98.0
5706,1992,95.0
5706,1993,81.0
5706,1994,58.0
5706,1995,52.0
5706,1996,55.0
5706,1997,55.0
5706,1998,58.0
5706,1999,52.0
5706,2000,52.0
5706,2001,49.0
5706,2002,52.0
5706,2003,51.0
5706,2004,50.0
5706,2005,49.0
5706,2006,49.0
5706,2007,53.0
5706,2008,53.0
5706,2009,53.0
5706,2010,54.0
5706,2011,54.0
5706,2012,59.0
5706,2013,59.0
5802,1992,5.0
5802,1993,8.0
5802,1994,10.0
5802,1995,7.0
5802,1996,2.0
5802,1997,0.0
5802,1998,0.0
5802,1999,0.0
5802,2000,0.0
5802,2001,0.0
5802,2002,0.0
5802,2003,0.0
5802,2004,0.0
5802,2005,0.0
5802,2006,0.0
5802,2007,0.0
5802,2008,0.0
5802,2009,0.0
5802,2010,0.0
5802,2011,0.0
5802,2012,0.0
5802,2013,0.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,20.0
5803,1969,94.0
5803,1970,85.0
5803,1971,54.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,0.0
5803,1979,0.0
5803,1980,0.0
5803,1981,0.0
5803,1982,0.0
5803,1983,0.0
5803,1984,0.0
5803,1985,0.0
5803,1986,0.0
5803,1987,0.0
5803,1988,0.0
5803,1989,0.0
5803,1990,0.0
5803,1991,0.0
5803,1992,0.0
5803,1993,0.0
5803,1994,0.0
5803,1995,0.0
5803,1996,0.0
5803,1997,0.0
5803,1998,0.0
5803,1999,0.0
5803,2000,0.0
5803,2001,0.0
5803,2002,0.0
5803,2003,0.0
5803,2004,0.0
5803,2005,0.0
5803,2006,0.0
5803,2007,0.0
5803,2008,0.0
5803,2009,0.0
5803,2010,0.0
5803,2011,0.0
5803,2012,0.0
5803,2013,0.0
5815,1992,5.0
5815,1993,8.0
5815,1994,10.0
5815,1995,7.0
5815,1996,2.0
5815,1997,0.0
5815,1998,0.0
5815,1999,0.0
5815,2000,0.0
5815,2001,0.0
5815,2002,0.0
5815,2003,0.0
5815,2004,0.0
5815,2005,0.0
5815,2006,0.0
5815,2007,0.0
5815,2008,0.0
5815,2009,0.0
5815,2010,0.0
5815,2011,0.0
5815,2012,0.0
5815,2013,0.0
5817,1961,0.0
5817,1962,0.0
5817,1963,0.0
5817,1964,0.0
5817,1965,0.0
5817,1966,0.0
5817,1967,0.0
5817,1968,20.0
5817,1969,94.0
5817,1970,85.0
5817,1971,54.0
5817,1972,0.0
5817,1973,0.0
5817,1974,0.0
5817,1975,0.0
5817,1976,0.0
5817,1977,0.0
5817,1978,0.0
5817,1979,0.0
5817,1980,0.0
5817,1981,0.0
5817,1982,2.0
5817,1983,2.0
5817,1984,2.0
5817,1985,2.0
5817,1986,2.0
5817,1987,2.0
5817,1988,2.0
5817,1989,2.0
5817,1990,0.0
5817,1991,0.0
5817,1992,0.0
5817,1993,0.0
5817,1994,0.0
5817,1995,0.0
5817,1996,0.0
5817,1997,0.0
5817,1998,0.0
5817,1999,0.0
5817,2000,0.0
5817,2001,0.0
5817,2002,0.0
5817,2003,0.0
5817,2004,0.0
5817,2005,0.0
5817,2006,0.0
5817,2007,0.0
5817,2008,0.0
5817,2009,0.0
5817,2010,0.0
5817,2011,0.0
5817,2012,0.0
5817,2013,0.0
