geo,year,barley_import_quantity_tcl
132,1988,0.0
132,1987,0.0
132,1986,0.0
134,1961,7100.0
181,1993,5847.0
134,1962,5000.0
134,1964,6000.0
134,1989,24737.0
134,1988,34328.0
134,1987,20311.0
134,1986,20514.0
134,1985,22653.0
134,1984,35700.0
134,1983,21138.0
134,1982,15836.0
134,1981,21000.0
134,1980,15025.0
134,1979,43275.0
134,1978,29018.0
134,1977,45661.0
134,1976,39890.0
134,1975,38953.0
134,1974,36785.0
134,1973,44440.0
134,1972,34461.0
134,1971,21860.0
134,1970,22186.0
134,1969,24134.0
134,1968,12654.0
134,1967,5734.0
134,1966,8482.0
134,1965,7500.0
134,1963,6100.0
132,1985,0.0
181,1992,21465.0
136,1998,650.0
138,1970,1351.0
138,1969,1137.0
138,1968,1200.0
138,1967,3026.0
138,1966,31403.0
138,1965,93531.0
138,1964,39277.0
138,1963,10985.0
138,1962,30931.0
138,1961,29170.0
137,2016,8.0
138,1971,1617.0
137,2015,12.0
137,2013,37.0
137,2012,7.0
137,2011,8.0
137,2010,10.0
137,2009,14.0
137,2008,14.0
137,2007,11.0
137,2006,7.0
137,2005,12.0
137,2004,9.0
137,2003,11.0
137,2014,4.0
138,1972,2272.0
138,1973,55948.0
138,1974,122797.0
138,1999,252260.0
138,1998,238590.0
138,1997,173043.0
138,1996,300105.0
138,1995,68444.0
138,1994,49696.0
138,1993,100537.0
138,1992,132046.0
138,1991,84191.0
138,1990,111236.0
138,1989,125032.0
138,1988,7547.0
138,1987,555.0
138,1986,3756.0
138,1985,38224.0
138,1984,122640.0
138,1983,120777.0
138,1982,3324.0
138,1981,124977.0
138,1980,243112.0
138,1979,43883.0
138,1978,86919.0
138,1977,156.0
138,1976,2289.0
138,1975,153155.0
137,2002,8.0
137,2001,11.0
137,2000,7.0
137,1999,8.0
137,1969,17.0
137,1968,18.0
137,1967,19.0
137,1966,16.0
137,1965,20.0
137,1964,17.0
137,1963,15.0
137,1962,28.0
137,1961,20.0
136,2016,2.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
136,2008,967.0
136,2007,1687.0
181,1984,0.0
136,2005,1993.0
181,1985,7400.0
181,1986,0.0
181,1987,0.0
181,1988,0.0
181,1989,0.0
181,1990,11876.0
137,1970,20.0
181,1991,6425.0
137,1971,15.0
137,1973,26.0
137,1998,6.0
137,1997,3.0
137,1996,5.0
137,1995,41.0
137,1994,33.0
137,1993,12.0
137,1992,20.0
137,1991,11.0
137,1990,21.0
137,1989,13.0
137,1988,18.0
137,1987,6.0
137,1986,19.0
137,1985,15.0
137,1984,12.0
137,1983,11.0
137,1982,10.0
137,1981,31.0
137,1980,3.0
137,1979,25.0
137,1978,23.0
137,1977,15.0
137,1976,19.0
137,1975,17.0
137,1974,13.0
137,1972,17.0
132,1984,0.0
132,1983,0.0
132,1982,0.0
124,1981,90129.0
124,1980,82306.0
124,1979,111182.0
124,1978,50854.0
124,1977,114425.0
124,1976,4685.0
124,1975,47009.0
124,1974,80957.0
124,1973,60295.0
124,1972,55553.0
124,1971,172173.0
124,1982,167924.0
124,1970,119863.0
124,1968,14876.0
124,1967,42487.0
124,1966,25760.0
124,1965,8326.0
124,1964,19792.0
124,1963,1294.0
124,1962,0.0
124,1961,18064.0
122,1993,0.0
122,1992,0.0
122,1991,0.0
124,1969,9271.0
124,1986,468777.0
124,1987,372797.0
124,1988,521197.0
126,2002,1344.0
126,2001,9711.0
126,2000,46514.0
126,1999,451.0
126,1998,693.0
126,1997,3506.0
126,1996,104212.0
126,1995,89600.0
126,1994,386.0
126,1992,51248.0
181,2011,7715.0
181,2012,14723.0
181,2013,15598.0
181,2014,14725.0
181,2015,4774.0
181,2016,3544.0
124,2004,266698.0
124,2003,87968.0
124,2001,141486.0
124,2000,37822.0
124,1998,215004.0
124,1995,217823.0
124,1991,478792.0
124,1990,832238.0
124,1989,295568.0
122,1990,0.0
122,1989,0.0
122,1988,0.0
122,1987,0.0
121,2005,65583.0
121,2004,62890.0
121,2003,89775.0
121,2002,74779.0
121,2001,73078.0
121,2000,58738.0
121,1999,89443.0
121,1998,65221.0
121,1997,57596.0
121,1989,15144.0
121,1983,16229.0
121,1980,25254.0
121,1977,65890.0
121,1973,37291.0
121,1972,95777.0
121,1971,84042.0
121,1970,120793.0
121,1969,86067.0
121,1968,37917.0
121,1967,38858.0
121,1966,55286.0
121,1965,71500.0
121,1964,47400.0
121,1963,54800.0
121,1962,49900.0
121,2006,52603.0
126,2003,13828.0
121,2007,48387.0
121,2009,73145.0
122,1986,0.0
122,1980,0.0
122,1977,0.0
122,1976,0.0
122,1975,0.0
122,1974,0.0
122,1973,0.0
122,1972,0.0
122,1971,0.0
122,1970,0.0
122,1969,0.0
122,1968,0.0
122,1967,0.0
122,1966,0.0
122,1965,0.0
122,1964,0.0
122,1963,0.0
122,1962,0.0
122,1961,0.0
121,2016,156997.0
121,2014,61995.0
121,2013,20644.0
121,2012,69700.0
121,2011,87204.0
121,2010,72016.0
121,2008,62962.0
126,2004,6092.0
126,2005,22935.0
126,2006,15421.0
131,2008,2452.0
131,2007,2252.0
131,2006,2102.0
131,2005,1814.0
131,2004,1305.0
131,2003,836.0
181,2000,22873.0
131,2000,913.0
131,1999,842.0
131,1998,547.0
131,1996,400.0
131,1995,984.0
131,1994,559.0
131,1993,1526.0
131,1992,569.0
131,1991,623.0
131,1990,687.0
131,1989,929.0
131,1988,30625.0
131,1987,578.0
131,1986,559.0
131,1985,2482.0
131,1984,580.0
131,1983,263.0
131,1982,82124.0
131,2009,4234.0
131,1981,851.0
131,2010,4461.0
131,2012,3683.0
132,1981,0.0
132,1980,0.0
132,1979,0.0
132,1978,0.0
132,1977,0.0
132,1976,0.0
132,1975,0.0
132,1974,0.0
132,1973,0.0
132,1972,0.0
132,1971,0.0
132,1970,0.0
132,1969,0.0
132,1968,0.0
132,1967,0.0
132,1966,0.0
132,1965,0.0
132,1964,0.0
132,1963,0.0
132,1962,0.0
132,1961,0.0
131,2016,8182.0
131,2015,5871.0
131,2014,3675.0
131,2013,3827.0
131,2011,3446.0
119,2016,35463.0
131,1980,281.0
131,1978,452.0
256,2014,3284.0
256,2013,2397.0
256,2012,4675.0
256,2011,4644.0
256,2010,4551.0
256,2009,4224.0
256,2008,7249.0
256,2007,8616.0
256,2006,4128.0
256,2005,7531.0
256,2004,7636.0
256,2003,10184.0
256,2002,423.0
256,2001,2804.0
256,2000,809.0
126,2016,6150.0
126,2015,8622.0
126,2014,37279.0
126,2013,55864.0
126,2012,34548.0
126,2011,67651.0
126,2010,8749.0
126,2009,5976.0
126,2008,37554.0
126,2007,57265.0
181,2010,1354.0
131,1979,732.0
256,2016,954.0
129,2011,20.0
131,1977,424.0
131,1976,314.0
131,1975,318.0
131,1974,501.0
131,1973,461.0
131,1972,685.0
131,1971,4664.0
131,1970,6852.0
131,1969,2763.0
131,1968,26.0
131,1967,26.0
131,1966,17.0
131,1965,19.0
131,1964,49.0
131,1963,54.0
131,1962,50.0
131,1961,20.0
181,2001,5882.0
130,2015,0.0
130,2014,0.0
130,2013,0.0
130,2011,0.0
181,2005,0.0
181,2008,332.0
130,2003,2324.0
129,2010,501.0
104,1996,29629.0
173,1967,418289.0
173,1969,375927.0
237,1971,5701.0
154,2006,837.0
154,2005,890.0
154,2004,17068.0
154,2003,1857.0
154,2002,9587.0
154,2001,12462.0
154,2000,1450.0
154,1999,10378.0
237,1972,6349.0
237,1973,5498.0
154,2008,2563.0
154,1996,11600.0
154,1994,8340.0
154,1993,2999.0
154,1992,9428.0
216,2016,18771.0
216,2015,19067.0
216,2014,20625.0
216,2013,10441.0
216,2012,3375.0
216,2011,9472.0
216,2010,10699.0
216,2009,10055.0
154,1995,1902.0
154,2009,62.0
154,2010,169.0
154,2011,35.0
219,2005,0.0
219,2004,3.0
219,2003,4.0
219,2002,8.0
219,2001,0.0
219,2000,0.0
219,1998,0.0
219,1997,5.0
219,1996,0.0
219,1995,1.0
217,2001,0.0
237,1967,0.0
217,1999,13.0
217,1998,0.0
217,1997,0.0
217,1996,0.0
217,1995,0.0
217,1994,0.0
237,1968,449.0
237,1969,3746.0
154,2016,2174.0
154,2015,8143.0
154,2014,40.0
154,2013,75.0
154,2012,1224.0
216,2008,11673.0
216,2007,8218.0
216,2006,9671.0
216,2005,10201.0
216,1975,14.0
216,1974,13.0
216,1973,12.0
216,1972,9.0
216,1971,12.0
216,1970,11.0
216,1969,24.0
216,1968,11.0
216,1967,6.0
216,1966,8.0
216,1965,6.0
216,1964,7.0
216,1963,28.0
216,1962,4.0
216,1961,5.0
237,1974,0.0
237,1975,0.0
237,1976,0.0
237,1977,0.0
237,1978,0.0
237,1979,0.0
237,1980,0.0
237,1981,0.0
237,1982,0.0
237,1983,0.0
216,1976,16.0
219,2006,0.0
216,1977,14.0
216,1979,20.0
216,2004,9309.0
216,2003,9008.0
216,2002,7201.0
216,2001,7200.0
216,2000,7217.0
216,1999,6601.0
216,1998,4724.0
216,1997,13464.0
216,1996,11840.0
216,1995,11221.0
216,1994,9147.0
216,1993,8236.0
216,1992,8057.0
216,1991,7028.0
216,1990,9475.0
216,1989,7880.0
216,1988,7506.0
216,1987,5250.0
216,1986,1019.0
216,1985,1.0
216,1984,3.0
216,1983,0.0
216,1982,132.0
216,1981,7.0
216,1980,17.0
216,1978,18.0
208,2005,1169.0
237,1966,0.0
220,1962,9.0
222,1989,176633.0
222,1988,519313.0
222,1987,24269.0
222,1986,114078.0
222,1985,23177.0
222,1984,26900.0
222,1983,3755.0
222,1982,41855.0
222,1981,138060.0
222,1980,18024.0
222,1979,38999.0
222,1990,127667.0
222,1978,95004.0
222,1976,0.0
222,1975,29178.0
222,1974,20064.0
222,1973,32745.0
222,1972,0.0
222,1971,0.0
222,1970,18290.0
222,1969,58239.0
222,1968,19905.0
222,1967,66186.0
222,1966,19223.0
222,1977,61579.0
222,1991,4377.0
222,1992,4805.0
222,1993,29803.0
223,1962,0.0
223,1961,0.0
222,2016,711213.0
222,2015,532433.0
222,2014,428616.0
222,2013,821325.0
222,2012,362735.0
222,2011,237195.0
222,2010,429330.0
222,2009,65578.0
222,2008,505880.0
222,2007,787084.0
237,1961,2.0
222,2005,636016.0
222,2004,205295.0
222,2003,295967.0
222,2002,825263.0
222,2001,585631.0
222,2000,408732.0
222,1999,211446.0
222,1998,139596.0
222,1997,303711.0
222,1996,31757.0
222,1995,687203.0
222,1994,454239.0
222,1965,37885.0
222,1964,13208.0
222,1963,11359.0
222,1962,92674.0
220,1987,1.0
220,1986,1.0
220,1985,2.0
220,1984,2.0
220,1983,4.0
220,1982,13.0
220,1981,13.0
220,1980,4.0
220,1979,4.0
220,1978,2.0
220,1977,0.0
220,1976,6.0
220,1975,4.0
220,1974,4.0
220,1973,14.0
220,1972,8.0
220,1971,8.0
220,1970,7.0
220,1969,40.0
220,1968,10.0
220,1967,6.0
220,1966,12.0
220,1965,7.0
220,1964,5.0
220,1963,12.0
220,1988,1.0
220,1961,11.0
220,1989,1.0
220,1991,6.0
222,1961,68857.0
237,1962,21.0
220,2015,6.0
237,1963,0.0
237,1964,0.0
237,1965,0.0
220,2010,7.0
220,2009,0.0
220,2008,4.0
220,2007,7.0
220,2006,0.0
220,2005,9.0
220,2004,7.0
220,2003,2.0
220,2002,0.0
220,2001,1.0
220,2000,1.0
220,1999,2.0
220,1998,6.0
220,1997,3.0
220,1996,1.0
220,1995,6.0
220,1994,8.0
220,1993,3.0
220,1992,7.0
220,1990,1.0
223,1963,0.0
208,2003,947.0
208,2001,899.0
210,1982,123.0
210,1981,71878.0
210,1980,2864.0
210,1979,1837.0
210,1978,4514.0
210,1977,3130.0
210,1976,55.0
210,1975,41.0
210,1974,79167.0
210,1973,36863.0
210,1972,26.0
210,1983,34791.0
210,1971,1192.0
210,1969,2193.0
210,1968,9871.0
210,1967,0.0
210,1966,91.0
210,1965,5700.0
210,1964,22800.0
210,1963,16600.0
210,1962,35700.0
210,1961,1800.0
206,2008,106.0
206,1998,1.0
210,1970,18564.0
210,1984,18515.0
210,1985,1451.0
210,1986,275.0
210,2011,58554.0
210,2010,20111.0
210,2009,34689.0
210,2008,26601.0
210,2007,85863.0
210,2006,52490.0
210,2005,102112.0
210,2004,66022.0
210,2003,58032.0
210,2002,63972.0
210,2001,105217.0
210,2000,49751.0
210,1999,70164.0
210,1998,78162.0
210,1997,35193.0
210,1996,45702.0
210,1995,29895.0
210,1994,20145.0
210,1993,15770.0
210,1992,44317.0
210,1991,131.0
210,1990,239.0
210,1989,123.0
210,1988,18843.0
210,1987,92208.0
206,1993,0.0
206,1992,0.0
206,1991,0.0
206,1990,0.0
276,2012,14.0
38,2016,128.0
38,2015,193.0
38,2014,274.0
38,2013,551.0
38,2012,130.0
38,2011,45.0
38,2010,1.0
38,2009,22.0
38,2008,37.0
38,2005,22.0
38,2004,64.0
38,2003,65.0
38,2002,66.0
38,2001,22.0
38,1999,21.0
38,1998,20.0
38,1997,0.0
38,1996,10.0
38,1994,1.0
38,1993,40.0
38,1992,30.0
38,1991,10.0
38,1990,0.0
38,1989,0.0
206,1961,0.0
210,2012,61023.0
206,1962,0.0
206,1964,0.0
206,1989,0.0
206,1988,0.0
206,1987,0.0
206,1986,0.0
206,1985,0.0
206,1984,0.0
206,1983,0.0
206,1982,0.0
206,1981,0.0
206,1980,0.0
206,1979,0.0
206,1978,0.0
206,1977,0.0
206,1976,18.0
206,1975,0.0
206,1974,0.0
206,1973,0.0
206,1972,0.0
206,1971,0.0
206,1970,0.0
206,1969,0.0
206,1968,0.0
206,1967,0.0
206,1966,0.0
206,1965,0.0
206,1963,0.0
208,2002,1022.0
210,2013,25305.0
210,2015,58083.0
212,1985,143570.0
212,1984,299314.0
212,1983,59.0
212,1982,0.0
212,1981,42325.0
212,1980,204734.0
212,1979,4731.0
212,1978,58.0
212,1977,0.0
212,1976,100.0
212,1975,0.0
212,1986,0.0
212,1974,31615.0
212,1972,2842.0
212,1971,76414.0
212,1970,57800.0
212,1969,0.0
212,1968,100.0
212,1967,9501.0
212,1966,0.0
212,1965,0.0
212,1964,0.0
212,1963,6.0
212,1962,16900.0
212,1973,400.0
212,1987,29897.0
212,1988,4870.0
212,1989,1.0
208,2000,119.0
237,1984,0.0
237,1985,0.0
237,1986,0.0
237,1987,0.0
237,1988,0.0
237,1989,0.0
237,1990,0.0
237,1991,0.0
237,1992,0.0
237,1993,0.0
212,2010,112795.0
212,2009,594472.0
212,2008,1193698.0
212,2007,90920.0
212,2006,414921.0
212,2004,620361.0
212,2002,127554.0
212,2001,38733.0
212,2000,588364.0
212,1999,584684.0
212,1998,0.0
212,1992,82157.0
212,1991,198578.0
212,1990,106471.0
212,1961,22000.0
211,2016,34153.0
211,2015,68988.0
211,2014,91129.0
211,1984,253713.0
211,1983,364794.0
211,1982,350295.0
211,1981,386579.0
211,1980,452406.0
211,1979,398398.0
211,1978,429707.0
211,1977,430948.0
211,1976,456227.0
211,1975,590865.0
211,1974,562178.0
211,1973,541034.0
211,1972,417285.0
211,1971,380568.0
211,1970,456294.0
211,1969,423870.0
211,1968,394137.0
211,1967,422913.0
211,1966,352587.0
211,1965,271400.0
211,1964,249700.0
211,1963,292900.0
211,1962,218800.0
211,1961,201100.0
210,2016,77862.0
211,1985,218694.0
210,2014,34388.0
211,1986,230162.0
211,1988,184788.0
211,2013,61268.0
211,2012,48532.0
211,2011,102884.0
211,2010,71357.0
211,2009,30937.0
211,2008,71697.0
211,2007,82751.0
211,2006,55015.0
211,2005,14067.0
211,2004,26225.0
211,2003,37985.0
211,2002,48754.0
211,2001,32750.0
211,2000,74732.0
211,1999,11490.0
211,1998,22893.0
211,1997,15221.0
211,1996,15762.0
211,1995,71834.0
211,1994,18073.0
211,1993,35106.0
211,1992,38017.0
211,1991,63506.0
211,1990,31989.0
211,1989,96377.0
211,1987,229748.0
223,1964,0.0
223,1965,10992.0
223,1966,0.0
231,1978,107604.0
231,1977,179753.0
231,1976,194948.0
231,1975,306627.0
231,1974,327717.0
231,1973,181340.0
231,1972,359995.0
231,1971,204867.0
231,1970,231994.0
231,1969,214573.0
231,1968,161975.0
231,1979,156750.0
231,1967,155909.0
231,1965,125678.0
231,1964,265151.0
231,1963,135300.0
231,1962,108300.0
231,1961,464400.0
215,2016,162.0
215,2015,165.0
215,2014,6535.0
236,1984,0.0
215,2012,2046.0
215,2011,15137.0
231,1966,125296.0
231,1980,139599.0
231,1981,127061.0
231,1982,198469.0
231,2007,458134.0
231,2006,191259.0
231,2005,119585.0
231,2004,453532.0
231,2003,308067.0
231,2002,476440.0
231,2001,644208.0
231,2000,581305.0
231,1999,629616.0
231,1998,730247.0
231,1997,869437.0
231,1996,798739.0
231,1995,1044700.0
231,1994,1974256.0
231,1993,575728.0
231,1992,441013.0
231,1991,492625.0
231,1990,217808.0
231,1989,253684.0
231,1988,254555.0
231,1987,201124.0
231,1986,135334.0
231,1985,104953.0
231,1984,145726.0
231,1983,141141.0
215,2010,252.0
215,2009,4144.0
215,2008,2.0
215,2007,4200.0
215,1975,0.0
215,1974,0.0
215,1973,9.0
215,1972,28.0
215,1971,165.0
215,1970,100.0
215,1969,71.0
215,1968,41.0
215,1967,5.0
215,1966,16.0
215,1965,0.0
215,1964,0.0
215,1963,0.0
215,1962,0.0
215,1961,0.0
229,2016,107290.0
229,2015,135501.0
229,2014,91913.0
229,2013,194457.0
229,2012,161727.0
229,2011,128584.0
229,2010,114861.0
229,2009,130193.0
229,2008,118468.0
229,2007,97689.0
215,1976,204.0
231,2008,756289.0
215,1977,0.0
215,1979,0.0
215,2006,8.0
215,2005,2099.0
215,2004,15.0
215,2003,85.0
236,1985,15.0
236,1986,0.0
215,2000,0.0
215,1999,0.0
215,1998,88.0
236,1987,1332.0
215,1996,1.0
236,1988,0.0
215,1993,0.0
236,1989,16500.0
215,1990,0.0
215,1989,988.0
215,1988,6350.0
215,1987,4000.0
236,1990,8612.0
236,1991,1230.0
236,1992,1721.0
236,1993,1508.0
215,1982,0.0
215,1981,0.0
215,1980,0.0
215,1978,0.0
229,2006,99418.0
231,2009,473613.0
231,2011,188564.0
236,1977,99.0
236,1978,39.0
236,1979,24.0
236,1980,40.0
236,1981,62.0
236,1982,10.0
228,1976,2244000.0
228,1975,1001000.0
228,1974,284000.0
228,1973,1900000.0
228,1972,2600000.0
236,1976,0.0
228,1970,0.0
228,1968,0.0
228,1967,0.0
228,1966,0.0
228,1965,0.0
228,1964,0.0
228,1963,0.0
228,1962,0.0
228,1961,0.0
234,2016,80077.0
234,2015,172263.0
234,2014,123699.0
228,1969,0.0
236,1975,12.0
228,1985,3707005.0
228,1986,3636160.0
155,2007,0.0
155,2006,0.0
155,2010,1.0
155,2011,0.0
236,1961,203.0
236,1962,415.0
236,1963,227.0
236,1964,282.0
236,1965,185.0
236,1966,73.0
236,1967,103.0
236,1968,109.0
236,1969,88.0
236,1970,94.0
236,1971,84.0
236,1972,230.0
235,2000,2593.0
236,1973,71.0
236,1974,0.0
235,1996,600.0
228,1991,4675000.0
228,1990,3395700.0
228,1989,3583317.0
228,1988,2375272.0
228,1987,3030726.0
234,2013,277476.0
234,2012,69519.0
234,2011,208169.0
234,2010,43225.0
234,1980,8572.0
234,1979,19125.0
234,1978,21242.0
234,1977,2692.0
234,1976,8221.0
234,1975,3919.0
234,1974,2.0
234,1973,307.0
234,1972,266.0
234,1971,30.0
234,1970,2.0
234,1969,703.0
234,1968,3346.0
234,1967,52.0
234,1966,250.0
234,1965,11.0
234,1964,4693.0
234,1963,10.0
236,1983,10.0
234,1961,1336.0
231,2016,283139.0
231,2015,451030.0
231,2014,522269.0
231,2013,389970.0
231,2012,515103.0
234,1981,21749.0
231,2010,268598.0
234,1982,23341.0
234,1984,30000.0
234,2009,13462.0
234,2008,63.0
234,2007,5.0
234,2006,19.0
234,2005,35.0
234,2004,4902.0
234,2003,95841.0
234,2002,150921.0
234,2001,11714.0
234,2000,37887.0
234,1999,30909.0
234,1998,61310.0
234,1997,30152.0
234,1996,16331.0
234,1995,8465.0
234,1994,36420.0
234,1993,1527.0
234,1992,33903.0
234,1991,28000.0
234,1990,1.0
234,1989,3.0
234,1988,4025.0
234,1987,24940.0
234,1986,29800.0
234,1985,7000.0
234,1983,31054.0
229,2005,69801.0
229,2004,78954.0
229,2003,57480.0
226,1985,0.0
226,1984,0.0
226,1983,0.0
226,1982,0.0
226,1981,0.0
226,1980,0.0
226,1979,0.0
226,1978,0.0
226,1977,0.0
226,1976,20.0
226,1975,0.0
226,1986,0.0
226,1974,794.0
226,1972,0.0
226,1971,0.0
226,1970,233.0
226,1969,51.0
226,1968,37.0
226,1967,25.0
226,1966,0.0
226,1965,0.0
226,1964,0.0
226,1963,0.0
226,1962,0.0
226,1973,4.0
226,1987,0.0
226,1988,0.0
226,1989,0.0
230,1995,83675.0
230,1994,63762.0
226,2015,11913.0
226,2014,11573.0
226,2013,10396.0
226,2012,9816.0
226,2011,4272.0
226,2010,2601.0
226,2009,1563.0
226,2008,1096.0
226,2007,756.0
226,2006,400.0
226,2005,2595.0
226,2004,2036.0
226,2003,2084.0
226,2001,0.0
226,2000,0.0
226,1997,0.0
226,1996,0.0
226,1995,0.0
226,1994,0.0
226,1993,0.0
226,1992,0.0
226,1991,0.0
226,1990,0.0
226,1961,0.0
213,2005,0.0
236,2008,146.0
236,2009,45.0
223,1991,79121.0
223,1990,253426.0
223,1989,244308.0
223,1988,93349.0
223,1987,0.0
223,1986,0.0
223,1985,111961.0
223,1984,571218.0
223,1983,159495.0
223,1982,0.0
223,1981,0.0
223,1980,0.0
223,1979,3360.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
223,1975,11527.0
223,1974,82851.0
223,1973,18224.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1992,22521.0
230,1996,14654.0
223,1993,78950.0
223,1995,43499.0
236,2010,120.0
236,2011,0.0
236,2013,18802.0
213,1995,313.0
223,2016,39994.0
223,2015,199597.0
223,2014,675994.0
223,2013,256812.0
223,2012,76319.0
223,2011,36132.0
223,2010,57076.0
223,2009,91649.0
223,2008,253014.0
223,2007,52180.0
223,2006,65963.0
223,2005,52182.0
223,2004,240340.0
223,2003,89428.0
223,2002,16756.0
223,2001,38967.0
223,2000,40217.0
223,1999,57804.0
223,1998,111674.0
223,1997,17955.0
223,1996,56767.0
223,1994,160214.0
230,1997,365.0
230,1998,55.0
230,1999,128.0
229,1973,291420.0
229,1972,740396.0
229,1971,1084995.0
229,1970,1205492.0
229,1969,650554.0
229,1968,71986.0
229,1967,221583.0
229,1966,127501.0
229,1965,285321.0
229,1964,344000.0
229,1963,354600.0
229,1962,355800.0
229,1961,989300.0
225,2016,466826.0
225,2015,505167.0
225,2014,362473.0
236,1994,23255.0
236,1995,8.0
236,1996,4557.0
236,1997,43.0
236,1998,47.0
225,2008,180309.0
225,2007,217977.0
236,1999,11.0
225,2005,145490.0
229,1974,810801.0
236,2000,6.0
229,1975,501968.0
229,1977,916238.0
229,2002,78557.0
229,2001,105840.0
229,2000,71085.0
229,1999,119775.0
229,1998,168402.0
229,1997,121923.0
229,1996,80610.0
229,1995,95014.0
229,1994,166750.0
229,1993,167737.0
229,1992,240649.0
229,1991,199018.0
229,1990,255295.0
229,1989,277411.0
229,1988,317370.0
229,1987,236566.0
229,1986,279127.0
229,1985,197549.0
229,1984,104791.0
229,1983,77071.0
229,1982,39132.0
229,1981,132029.0
229,1980,206725.0
229,1979,299003.0
229,1978,349859.0
229,1976,646445.0
38,1988,35.0
225,2003,185579.0
236,2001,29.0
225,1969,878.0
225,1968,575.0
225,1967,790.0
225,1966,476.0
225,1965,0.0
225,1964,0.0
225,1963,0.0
225,1962,0.0
225,1961,0.0
230,2015,5645.0
230,2014,6902.0
230,2013,10072.0
230,2012,25203.0
230,2011,39833.0
230,2010,10544.0
230,2009,260.0
230,2008,1346.0
230,2007,9211.0
230,2006,20224.0
230,2005,475.0
230,2004,23693.0
230,2003,32862.0
230,2002,18123.0
230,2001,27716.0
230,2000,22933.0
225,1970,1470.0
225,2002,77772.0
225,1971,1785.0
225,1974,1627.0
225,2000,207595.0
225,1999,149884.0
236,2002,7.0
225,1996,123699.0
225,1995,161939.0
225,1994,152364.0
225,1993,110257.0
236,2003,2.0
225,1991,36074.0
225,1990,41977.0
225,1989,37516.0
225,1988,76734.0
225,1987,92229.0
225,1986,67771.0
225,1985,45486.0
225,1984,50976.0
225,1983,34435.0
225,1982,20774.0
225,1981,24728.0
225,1980,16521.0
225,1979,15016.0
225,1978,7782.0
225,1977,4948.0
225,1976,6278.0
225,1975,2946.0
225,1972,984.0
38,1987,110.0
38,1986,260.0
38,1985,5.0
184,1966,0.0
184,1965,0.0
184,1964,0.0
184,1963,0.0
184,1962,0.0
184,1961,0.0
185,2016,158441.0
185,2015,47937.0
185,2014,168085.0
185,2013,292803.0
185,2012,520894.0
184,1967,61.0
248,1966,634.0
185,2009,32370.0
185,2008,131508.0
185,2007,272612.0
185,2006,187839.0
185,2005,251463.0
185,2004,438954.0
185,2003,272830.0
185,2002,170591.0
185,2001,283446.0
185,2000,633486.0
185,1999,495834.0
185,2010,103234.0
184,1968,127.0
184,1969,28.0
184,1970,21.0
184,1997,0.0
184,1996,0.0
184,1993,1.0
184,1992,0.0
184,1991,0.0
184,1990,0.0
184,1989,0.0
184,1988,0.0
184,1987,0.0
184,1986,0.0
184,1985,0.0
184,1984,0.0
184,1983,0.0
184,1982,0.0
184,1981,0.0
184,1980,0.0
184,1979,0.0
184,1978,0.0
184,1977,0.0
184,1976,0.0
184,1975,0.0
184,1974,0.0
184,1973,0.0
184,1972,0.0
184,1971,0.0
185,1998,241966.0
185,1997,540992.0
185,1996,650765.0
185,1995,642228.0
183,1990,182246.0
183,1989,4345.0
248,1969,33441.0
248,1970,115313.0
248,1971,125064.0
248,1972,65708.0
248,1973,10092.0
248,1974,4563.0
183,1981,0.0
248,1975,15407.0
248,1976,505.0
248,1977,10467.0
248,1978,10798.0
248,1979,53295.0
183,1975,53373.0
183,1974,216500.0
248,1980,35244.0
248,1981,4638.0
248,1982,13638.0
183,1970,0.0
183,1969,0.0
183,1968,0.0
183,1967,0.0
183,1966,0.0
183,1965,0.0
183,1991,765417.0
184,1998,0.0
183,1992,96059.0
183,1994,395741.0
185,1994,601752.0
185,1993,655000.0
248,1967,102.0
183,2016,480421.0
183,2015,533793.0
248,1968,20.0
183,2013,222758.0
183,2012,138024.0
183,2011,186770.0
183,2010,90878.0
183,2009,47210.0
183,2008,187449.0
183,2007,46105.0
183,2006,22574.0
183,2005,23404.0
183,2004,126889.0
183,2003,105255.0
183,2002,28369.0
183,2001,64641.0
183,2000,74781.0
183,1999,52562.0
183,1998,29845.0
183,1997,84636.0
183,1996,47288.0
183,1995,4061.0
183,1993,946040.0
183,1964,0.0
184,1999,0.0
248,1965,4736.0
194,1964,42705.0
194,1963,25451.0
194,1962,54257.0
194,1961,14365.0
193,2016,0.0
193,2015,0.0
193,2014,0.0
193,2013,0.0
193,1993,0.0
193,1992,0.0
193,1991,0.0
194,1965,27954.0
193,1990,0.0
193,1988,0.0
193,1987,0.0
193,1986,0.0
193,1985,0.0
193,1984,0.0
193,1983,0.0
193,1982,0.0
193,1981,0.0
193,1980,0.0
193,1979,0.0
193,1978,0.0
193,1989,0.0
194,1966,57303.0
194,1967,58347.0
194,1968,9593.0
194,1994,5140260.0
194,1993,1908380.0
194,1992,5845479.0
249,2004,1488.0
249,2005,1451.0
249,2006,658.0
249,2007,264.0
249,2008,2029.0
249,2009,631.0
194,1984,5876196.0
194,1983,2358201.0
194,1982,3860238.0
194,1981,2275299.0
194,1980,1229309.0
194,1979,544485.0
