geo,year,sheep_and_goats_emissions_ch4_manure_management_eam2
5305,1992,14.382
5305,1993,14.0263
5305,1994,13.8551
5305,1995,13.6811
5305,1996,13.5124
5305,1997,13.8265
5305,1998,13.861
5305,1999,13.5576
5305,1989,13.522
5305,1977,11.5863
5400,1969,53.9526
5400,1971,52.4071
5400,1998,32.636
5400,1999,31.6387
5400,2000,31.129
5400,2001,28.9021
5400,2002,28.7352
5400,2003,28.8201
5400,2004,28.8826
5400,2005,28.8146
5400,2006,28.5785
5400,2007,28.4379
5400,1997,33.3564
5400,2008,28.0026
5400,2010,27.2322
5400,2011,26.7438
5400,2012,26.659
5400,2013,27.0316
5400,2014,27.056
5400,2015,27.2398
5400,2016,27.3186
5400,2030,29.0685
5400,2050,28.2691
5401,1961,31.6407
5400,2009,27.5261
5400,1970,51.3098
5400,1996,34.3385
5400,1994,39.2721
5400,1972,52.6988
5400,1973,52.7142
5400,1974,53.3979
5400,1975,53.918
5400,1976,53.144
5400,1977,51.4372
5400,1978,52.4048
5400,1979,52.9
5400,1980,53.3968
5400,1981,53.4642
5400,1995,36.8646
5400,1982,54.682
5400,1984,56.0221
5400,1985,55.7783
5400,1986,57.6253
5400,1987,58.1296
5400,1988,59.2665
5400,1989,59.7979
5400,1990,59.3415
5400,1991,57.84
5400,1992,43.2615
5400,1993,41.4809
5400,1983,55.2262
5401,1962,32.7647
5305,1976,11.3183
5305,1974,10.8322
5303,2016,74.7765
5303,2030,98.3927
5303,2050,129.6746
5304,1961,2.6068
5304,1962,2.5122
5304,1963,2.5082
5304,1964,2.5427
5304,1965,2.8995
5304,1966,2.8062
5304,1967,2.5433
5303,2015,74.3545
5304,1968,3.0067
5304,1970,2.3661
5304,1971,2.4759
5304,1972,2.5271
5304,1973,2.6349
5304,1974,2.5979
5304,1975,2.6211
5304,1976,2.7781
5304,1977,2.9067
5304,1978,3.0596
5304,1979,3.0492
5304,1969,2.5229
5304,1980,3.2091
5303,2014,72.2672
5303,2012,74.4233
5303,1990,55.5353
5303,1991,56.5442
5303,1992,58.3891
5303,1993,59.7546
5303,1994,61.1795
5303,1995,62.6535
5303,1996,62.6076
5303,1997,63.9259
5303,1998,64.5742
5303,1999,65.4156
5303,2013,74.2065
5303,2000,65.6621
5303,2002,66.1785
5303,2003,67.1406
5303,2004,69.0686
5303,2005,70.9079
5303,2006,72.0197
5303,2007,73.6463
5303,2008,73.3992
5303,2009,73.4665
5303,2010,73.9464
5303,2011,74.341
5303,2001,65.849
5305,1975,11.0744
5304,1981,3.2777
5304,1983,4.1761
5304,2010,7.3964
5304,2011,7.7137
5304,2012,8.3045
5304,2013,8.7951
5304,2014,9.2101
5304,2015,9.6269
5304,2016,10.1853
5304,2030,7.3519
5304,2050,8.0979
5305,1961,10.2863
5304,2009,7.1624
5305,1962,10.2328
5305,1964,10.299
5305,1965,10.5333
5305,1966,10.7789
5305,1967,10.8836
5305,1968,11.1536
5305,1969,11.168
5305,1970,11.1186
5305,1971,10.9163
5305,1972,10.704
5305,1973,10.643
5305,1963,10.047
5304,1982,3.3719
5304,2008,6.7487
5304,2006,6.2271
5304,1984,3.7984
5304,1985,4.1098
5304,1986,4.4434
5304,1987,4.4883
5304,1988,4.6939
5304,1989,4.8438
5304,1990,4.8717
5304,1991,4.9701
5304,1992,5.1649
5304,1993,5.1646
5304,2007,6.5772
5304,1994,5.5846
5304,1996,6.0316
5304,1997,6.121
5304,1998,5.8421
5304,1999,5.7002
5304,2000,5.7374
5304,2001,5.7251
5304,2002,5.8274
5304,2003,5.9409
5304,2004,6.1168
5304,2005,6.467
5304,1995,5.8042
5303,1989,54.5311
5401,1963,33.1017
5401,1965,30.4748
5403,1980,10.1792
5403,1981,10.3229
5403,1982,10.8375
5403,1983,11.3013
5403,1984,10.9025
5403,1985,10.9858
5403,1986,11.1352
5403,1987,11.1367
5403,1988,12.3311
5403,1989,12.5064
5403,1979,10.0607
5403,1990,12.4065
5403,1992,12.4258
5403,1993,12.418
5403,1994,12.4446
5403,1995,12.4273
5403,1996,11.865
5403,1997,12.3315
5403,1998,12.3987
5403,1999,12.2448
5403,2000,12.145
5403,2001,11.1374
5403,1991,12.6069
5403,2002,11.3276
5403,1978,10.3974
5403,1976,10.1563
5402,2012,7.8701
5402,2013,7.9647
5402,2014,8.1654
5402,2015,8.1229
5402,2016,8.2677
5402,2030,8.251
5402,2050,7.9632
5403,1961,12.939
5403,1962,12.5527
5403,1963,11.963
5403,1977,10.1096
5403,1964,11.7115
5403,1966,11.5886
5403,1967,11.7661
5403,1968,11.5936
5403,1969,11.3426
5403,1970,10.9985
5403,1971,10.6976
5403,1972,10.4934
5403,1973,10.3518
5403,1974,10.2552
5403,1975,10.2908
5403,1965,11.8434
5402,2011,7.707
5403,2003,11.2721
5403,2005,11.1173
5404,1974,2.904
5404,1975,2.977
5404,1976,3.0497
5404,1977,3.0999
5404,1978,3.2032
5404,1979,3.2667
5404,1980,3.3191
5404,1981,3.5125
5404,1982,3.6419
5404,1983,3.5535
5404,1973,2.8537
5404,1984,3.6146
5404,1986,3.5822
5404,1987,3.5597
5404,1988,3.502
5404,1989,3.5141
5404,1990,3.6016
5404,1991,3.4366
5404,1992,3.3465
5404,1993,3.2856
5404,1994,3.2243
5404,1995,3.2118
5404,1985,3.6012
5403,2004,11.1743
5404,1972,2.7545
5404,1970,2.7734
5403,2006,11.0113
5403,2007,10.8827
5403,2008,10.4057
5403,2009,10.2217
5403,2010,9.9469
5403,2011,9.5465
5403,2012,9.2227
5403,2013,9.21
5403,2014,9.055
5403,2015,9.224
5404,1971,2.776
5403,2016,9.0903
5403,2050,10.6029
5404,1961,2.7685
5404,1962,2.7189
5404,1963,2.6606
5404,1964,2.5852
5404,1965,2.62
5404,1966,2.6594
5404,1967,2.6624
5404,1968,2.6958
5404,1969,2.7427
5403,2030,11.0172
5401,1964,32.0072
5402,2010,7.5768
5402,2008,7.9928
5401,1992,17.0924
5401,1993,15.3907
5401,1994,13.3519
5401,1995,11.1181
5401,1996,9.4522
5401,1997,8.0082
5401,1998,6.9246
5401,1999,6.113
5401,2000,5.8243
5401,2001,5.7044
5401,1991,31.6799
5401,2002,5.5662
5401,2004,5.955
5401,2005,6.1283
5401,2006,6.221
5401,2007,6.5384
5401,2008,6.9143
5401,2009,7.0384
5401,2010,7.1352
5401,2011,6.9831
5401,2012,7.1936
5401,2013,7.489
5401,2003,5.7748
5401,2014,7.5288
5401,1990,33.2377
5401,1988,34.1541
5401,1966,31.4081
5401,1967,32.658
5401,1968,33.2645
5401,1969,33.6001
5401,1970,31.4137
5401,1971,32.8486
5401,1972,33.1947
5401,1973,33.0434
5401,1974,33.6605
5401,1975,34.1432
5401,1989,33.9954
5401,1976,33.4542
5401,1978,33.7681
5401,1979,34.3191
5401,1980,34.6853
5401,1981,34.3811
5401,1982,34.818
5401,1983,34.8111
5401,1984,35.827
5401,1985,35.3334
5401,1986,34.5459
5401,1987,34.6903
5401,1977,33.3164
5402,2009,7.6278
5401,2015,7.6352
5401,2030,7.0281
5402,1986,8.362
5402,1987,8.7428
5402,1988,9.2794
5402,1989,9.782
5402,1990,10.0957
5402,1991,10.1166
5402,1992,10.3968
5402,1993,10.3866
5402,1994,10.2513
5402,1995,10.1073
5402,1985,5.8579
5402,1996,9.8443
5402,1998,10.2392
5402,1999,10.2615
5402,2000,10.1825
5402,2001,9.1102
5402,2002,8.9116
5402,2003,8.8583
5402,2004,8.8483
5402,2005,8.6599
5402,2006,8.4825
5402,2007,8.2333
5402,1997,9.9104
5401,2016,7.7089
5402,1984,5.678
5402,1982,5.3846
5401,2050,7.0355
5402,1961,6.7509
5402,1962,6.8995
5402,1963,6.8531
5402,1964,6.935
5402,1965,7.0106
5402,1966,7.0609
5402,1967,6.7806
5402,1968,6.5774
5402,1969,6.2673
5402,1983,5.5603
5402,1970,6.1242
5402,1972,6.2562
5402,1973,6.4653
5402,1974,6.5782
5402,1975,6.507
5402,1976,6.4838
5402,1977,4.9112
5402,1978,5.036
5402,1979,5.2535
5402,1980,5.2132
5402,1981,5.2478
5402,1971,6.085
5404,1996,3.177
5303,1988,52.5257
5303,1986,49.8999
5206,1963,0.4417
5206,1964,0.4373
5206,1965,0.4472
5206,1966,0.4597
5206,1967,0.4717
5206,1968,0.4664
5206,1969,0.4642
5206,1970,0.4669
5206,1971,0.4694
5206,1972,0.4721
5206,1962,0.4465
5206,1973,0.4844
5206,1975,0.482
5206,1976,0.4908
5206,1977,0.5087
5206,1978,0.4819
5206,1979,0.5016
5206,1980,0.5131
5206,1981,0.5268
5206,1982,0.5376
5206,1983,0.5478
5206,1984,0.555
5206,1974,0.4716
5206,1985,0.5557
5206,1961,0.4399
5204,2030,3.1279
5204,1995,2.7622
5204,1996,2.6692
5204,1997,2.562
5204,1998,2.5008
5204,1999,2.5163
5204,2000,2.4563
5204,2001,2.5239
5204,2002,2.622
5204,2003,2.6456
5204,2004,2.6617
5204,2050,3.3748
5204,2005,2.6975
5204,2007,2.7505
5204,2008,2.8039
5204,2009,2.8504
5204,2010,2.8649
5204,2011,2.8848
5204,2012,2.8697
5204,2013,2.8714
5204,2014,2.8869
5204,2015,2.9143
5204,2016,2.9393
5204,2006,2.722
5204,1994,2.8195
5206,1986,0.5531
5206,1988,0.5446
5206,2015,1.043
5206,2016,1.0616
5206,2030,1.2846
5206,2050,1.3045
5207,1961,20.0356
5207,1962,19.8754
5207,1963,19.8589
5207,1964,19.9358
5207,1965,20.3956
5207,1966,20.5638
5206,2014,1.036
5207,1967,20.1758
5207,1969,20.2205
5207,1970,19.6411
5207,1971,19.0943
5207,1972,18.4107
5207,1973,18.556
5207,1974,17.7484
5207,1975,17.7986
5207,1976,17.9395
5207,1977,17.8847
5207,1978,17.4864
5207,1968,19.9898
5206,1987,0.547
5206,2013,1.0155
5206,2011,1.0522
5206,1989,0.9949
5206,1990,0.9926
5206,1991,0.9971
5206,1992,1.1497
5206,1993,0.9851
5206,1994,1.0047
5206,1995,0.6584
5206,1996,0.6675
5206,1997,0.7588
5206,1998,0.8182
5206,2012,1.0253
5206,1999,0.9046
5206,2001,1.0896
5206,2002,1.1254
5206,2003,1.1328
5206,2004,1.1318
5206,2005,1.1379
5206,2006,1.2148
5206,2007,1.1833
5206,2008,1.1964
5206,2009,1.1745
5206,2010,1.104
5206,2000,1.0845
5207,1979,17.6526
5204,1993,2.8167
5204,1991,2.7163
5203,1975,3.034
5203,1976,2.7877
5203,1977,2.6788
5203,1978,2.616
5203,1979,2.6132
5203,1980,2.6937
5203,1981,2.7474
5203,1982,2.7689
5203,1983,2.6061
5203,1984,2.4927
5203,1974,3.4088
5203,1985,2.3425
5203,1987,2.305
5203,1988,2.42
5203,1989,2.4167
5203,1990,2.5258
5203,1991,2.4881
5203,1992,2.4424
5203,1993,2.3211
5203,1994,2.253
5203,1995,2.0736
5203,1996,1.9855
5203,1986,2.2581
5203,1997,1.8663
5203,1973,3.6962
5203,1971,4.1386
5200,2007,19.9729
5200,2008,19.9085
5200,2009,19.6369
5200,2010,19.4914
5200,2011,19.4107
5200,2012,18.8038
5200,2013,18.8791
5200,2014,18.4701
5200,2015,18.7858
5200,2016,18.8087
5203,1972,3.8959
5200,2030,23.3656
5203,1961,6.8187
5203,1962,6.5011
5203,1963,6.1534
5203,1964,5.7833
5203,1965,5.4149
5203,1966,5.3501
5203,1967,5.1656
5203,1968,4.7735
5203,1969,4.5558
5203,1970,4.3233
5200,2050,24.7141
5204,1992,2.6688
5203,1998,1.8025
5203,2000,1.7937
5204,1969,2.7115
5204,1970,2.5768
5204,1971,2.5244
5204,1972,2.6386
5204,1973,2.6305
5204,1974,2.6108
5204,1975,2.5961
5204,1976,2.5855
5204,1977,2.5902
5204,1978,2.6152
5204,1968,2.7003
5204,1979,2.657
5204,1981,2.7567
5204,1982,2.8203
5204,1983,2.6867
5204,1984,2.6213
5204,1985,2.9132
5204,1986,2.6626
5204,1987,2.7514
5204,1988,2.6707
5204,1989,2.7135
5204,1990,2.7473
5204,1980,2.7032
5203,1999,1.8077
5204,1967,2.7123
5204,1965,2.6361
5203,2001,1.8234
5203,2002,1.7838
5203,2003,1.7229
5203,2004,1.6847
5203,2005,1.712
5203,2006,1.73
5203,2007,1.7351
5203,2008,1.705
5203,2009,1.6589
5203,2010,1.633
5204,1966,2.6396
5203,2011,1.6056
5203,2013,1.5392
5203,2014,1.51
5203,2015,1.5156
5203,2016,1.5124
5203,2030,1.8574
5203,2050,1.9557
5204,1961,2.5247
5204,1962,2.6083
5204,1963,2.5553
5204,1964,2.57
5203,2012,1.5491
5303,1987,51.4492
5207,1980,17.9158
5207,1982,18.0064
5302,1970,16.4408
5302,1971,17.2376
5302,1972,17.5726
5302,1973,17.5295
5302,1974,18.4104
5302,1975,18.8491
5302,1976,19.1146
5302,1977,18.5115
5302,1978,18.7937
5302,1979,19.8131
5302,1969,16.7942
5302,1980,21.2272
5302,1982,21.6925
5302,1983,21.1301
5302,1984,19.4728
5302,1985,18.4687
5302,1986,18.1808
5302,1987,19.274
5302,1988,20.5972
5302,1989,22.8628
5302,1990,23.8606
5302,1991,24.2541
5302,1981,21.6139
5302,1992,23.8472
5302,1968,16.9657
5302,1966,16.5719
5301,2002,3.7044
5301,2003,4.0615
5301,2004,4.3062
5301,2005,4.6474
5301,2006,5.0211
5301,2007,5.206
5301,2008,5.6163
5301,2009,5.6752
5301,2010,5.8595
5301,2011,6.0084
5302,1967,16.3415
5301,2012,6.1769
5301,2014,6.3635
5301,2015,6.5095
5301,2016,6.6323
5301,2030,5.6088
5301,2050,5.9409
5302,1961,13.8956
5302,1962,14.8856
5302,1963,16.0718
5302,1964,16.424
5302,1965,16.2873
5301,2013,6.2785
5301,2001,3.4206
5302,1993,24.0305
5302,1995,27.6987
5303,1964,32.7581
5303,1965,33.1319
5303,1966,33.2385
5303,1967,33.6735
5303,1968,34.0385
5303,1969,34.0168
5303,1970,34.2751
5303,1971,34.5157
5303,1972,33.8549
5303,1973,35.0573
5303,1963,32.2502
5303,1974,36.371
5303,1976,39.0053
5303,1977,40.2761
5303,1978,42.2085
5303,1979,43.7792
5303,1980,42.9926
5303,1981,44.3953
5303,1982,45.9659
5303,1983,46.9591
5303,1984,48.3196
5303,1985,49.0983
5303,1975,37.5279
5302,1994,25.1146
5303,1962,32.401
5302,2050,43.4954
5302,1996,31.7296
5302,1997,27.5813
5302,1998,29.7711
5302,1999,31.3533
5302,2000,32.5182
5302,2001,32.3641
5302,2002,31.7405
5302,2003,32.2943
5302,2004,33.4749
5302,2005,35.1363
5303,1961,31.5892
5302,2006,34.8974
5302,2008,34.499
5302,2009,34.1733
5302,2010,33.4068
5302,2011,33.314
5302,2012,33.897
5302,2013,34.5214
5302,2014,35.6638
5302,2015,37.3333
5302,2016,38.7001
5302,2030,43.2993
5302,2007,33.9268
5207,1981,18.3213
5301,2000,3.2938
5301,1998,3.1697
5207,2009,13.9531
5207,2010,13.8896
5207,2011,13.8682
5207,2012,13.3596
5207,2013,13.453
5207,2014,13.0373
5207,2015,13.3129
5207,2016,13.2954
5207,2030,17.0957
5207,2050,18.0791
5207,2008,14.2032
5300,1961,58.3779
5300,1963,60.8771
5300,1964,62.0238
5300,1965,62.852
5300,1966,63.3955
5300,1967,63.4419
5300,1968,65.1645
5300,1969,64.502
5300,1970,64.2007
5300,1971,65.1455
5300,1972,64.6587
5300,1962,60.0316
5300,1973,65.8647
5207,2007,14.304
5207,2005,14.3151
5207,1983,17.5453
5207,1984,17.2423
5207,1985,17.736
5207,1986,18.1595
5207,1987,18.5245
5207,1988,18.821
5207,1989,18.9357
5207,1990,18.6408
5207,1991,18.6847
5207,1992,18.3145
5207,2006,14.4682
5207,1993,16.5811
5207,1995,15.8527
5207,1996,14.452
5207,1997,14.192
5207,1998,14.0417
5207,1999,14.1113
5207,2000,13.9752
5207,2001,13.8753
5207,2002,13.3626
5207,2003,13.6344
5207,2004,13.9731
5207,1994,16.2985
5301,1999,3.1883
5300,1974,68.2115
5300,1976,72.2162
5300,2003,123.4201
5300,2004,127.2436
5300,2005,132.1038
5300,2006,133.4865
5300,2007,135.41
5300,2008,135.9539
5300,2009,135.6972
5300,2010,135.5985
5300,2011,137.4407
5300,2012,139.2646
5300,2002,120.9579
5300,2013,140.8215
5300,2015,145.7516
5300,2016,148.2769
5300,2030,175.0088
5300,2050,210.6662
5301,1992,6.3179
5301,1993,6.2827
5301,1994,6.1309
5301,1995,4.9791
5301,1996,4.2534
5301,1997,3.3926
5300,2014,141.0958
5300,1975,70.0725
5300,2001,120.6856
5300,1999,119.215
5300,1977,73.2806
5300,1978,76.0302
5300,1979,79.0394
5300,1980,80.4875
5300,1981,82.9149
5300,1982,85.0564
5300,1983,86.7154
5300,1984,85.6155
5300,1985,84.0684
5300,1986,85.3716
5300,2000,121.0394
5300,1987,88.4167
5300,1989,95.7596
5300,1990,98.3407
5300,1991,98.9383
5300,1992,108.1011
5300,1993,109.2588
5300,1994,111.8647
5300,1995,114.8165
5300,1996,118.1346
5300,1997,114.8472
5300,1998,117.218
5300,1988,91.1337
5404,1997,3.1063
5404,1998,3.0736
5404,1999,3.0194
5815,1967,60.1974
5815,1968,61.4523
5815,1969,61.8848
5815,1970,63.0061
5815,1971,63.4737
5815,1972,63.1395
5815,1973,64.0004
5815,1974,65.5077
5815,1975,68.309
5815,1976,70.6432
5815,1966,58.8744
5815,1977,73.7282
5815,1979,79.7588
5815,1980,80.271
5815,1981,83.0405
5815,1982,85.9259
5815,1983,87.1678
5815,1984,86.8832
5815,1985,88.1004
5815,1986,89.5857
5815,1987,93.1246
5815,1988,97.0177
5815,1978,77.2318
5815,1989,99.9778
5815,1965,57.582
5815,1963,54.8066
5803,1999,1.2465
5803,2000,1.3921
5803,2001,1.3998
5803,2002,1.4397
5803,2003,1.4474
5803,2004,1.4713
5803,2005,1.5027
5803,2006,1.5894
5803,2007,1.5745
5803,2008,1.5967
5815,1964,56.2286
5803,2009,1.5973
5803,2011,1.517
5803,2012,1.4986
5803,2013,1.4952
5803,2014,1.5169
5803,2015,1.5208
5803,2016,1.5587
5803,2030,1.661
5803,2050,1.6874
5815,1961,52.379
5815,1962,53.4032
5803,2010,1.5512
5803,1998,1.1556
5815,1990,101.6855
5815,1992,107.3811
5817,1961,44.5896
5817,1962,44.5915
5817,1963,45.651
5817,1964,46.7629
5817,1965,48.172
5817,1966,49.3933
5817,1967,50.1517
5817,1968,51.3873
5817,1969,51.8908
5817,1970,52.8858
5815,2050,293.7247
5817,1971,53.6164
5817,1973,52.8977
5817,1974,53.6391
5817,1975,55.6975
5817,1976,56.7687
5817,1977,59.004
5817,1978,60.8907
5817,1979,62.1188
5817,1980,61.9913
5817,1981,62.937
5817,1982,63.3654
5817,1972,52.4746
5815,1991,103.0826
5815,2030,223.7143
5815,2015,189.1629
5815,1993,108.2842
5815,1994,113.9601
5815,1995,117.0649
5815,1996,119.0576
5815,1997,123.4781
5815,1998,127.1214
5815,1999,130.7408
5815,2000,133.2583
5815,2001,136.3454
5815,2002,140.0218
5815,2016,193.9632
5815,2003,143.3634
5815,2005,153.5942
5815,2006,155.6638
5815,2007,164.3778
5815,2008,167.2439
5815,2009,169.4902
5815,2010,172.6537
5815,2011,176.0625
5815,2012,181.3602
5815,2013,185.5669
5815,2014,188.6378
5815,2004,148.8155
5817,1983,63.9638
5803,1997,1.0836
5803,1995,0.9706
5802,1979,16.5755
5802,1980,16.762
5802,1981,17.045
5802,1982,17.2775
5802,1983,16.8891
5802,1984,15.1406
5802,1985,14.9538
5802,1986,14.9474
5802,1987,15.626
5802,1988,16.4006
5802,1978,16.1551
5802,1989,16.8994
5802,1991,17.5209
5802,1992,25.3236
5802,1993,28.5878
5802,1994,28.7723
5802,1995,28.3432
5802,1996,28.3566
5802,1997,28.4568
5802,1998,29.5758
5802,1999,30.3513
5802,2000,30.6294
5802,1990,17.2055
5802,2001,30.9896
5802,1977,15.7993
5802,1975,14.9365
5801,2011,87.7387
5801,2012,93.8536
5801,2013,96.896
5801,2014,99.1447
5801,2015,99.8287
5801,2016,102.731
5801,2030,115.6956
5801,2050,151.8811
5802,1961,11.8811
5802,1962,11.8986
5802,1976,15.4394
5802,1963,12.3037
5802,1965,13.0853
5802,1966,13.4296
5802,1967,13.6827
5802,1968,13.9856
5802,1969,14.3525
5802,1970,14.9426
5802,1971,15.2176
5802,1972,14.1979
5802,1973,13.6343
5802,1974,14.0633
5802,1964,12.6537
5803,1996,0.9835
5802,2002,31.9749
5802,2004,35.6262
5803,1973,0.6789
5803,1974,0.6696
5803,1975,0.6815
5803,1976,0.6931
5803,1977,0.7069
5803,1978,0.6753
5803,1979,0.6926
5803,1980,0.7053
5803,1981,0.7332
5803,1982,0.7499
5803,1972,0.6642
5803,1983,0.7661
5803,1985,0.7914
5803,1986,0.7984
5803,1987,0.7985
5803,1988,0.8025
5803,1989,1.2604
5803,1990,1.2601
5803,1991,1.2749
5803,1992,1.4402
5803,1993,1.2876
5803,1994,1.3137
5803,1984,0.781
5802,2003,33.286
5803,1971,0.6604
5803,1969,0.6466
5802,2005,37.8166
5802,2006,39.8637
5802,2007,42.252
5802,2008,45.0241
5802,2009,46.3106
5802,2010,47.011
5802,2011,48.4963
5802,2012,56.6105
5802,2013,59.3122
5802,2014,61.5789
5803,1970,0.6531
5802,2015,62.6134
5802,2030,57.6189
5802,2050,74.1756
5803,1961,0.6231
5803,1962,0.6334
5803,1963,0.6327
5803,1964,0.631
5803,1965,0.6501
5803,1966,0.6604
5803,1967,0.6559
5803,1968,0.6558
5802,2016,65.1048
5801,2010,87.866
5817,1984,63.0621
5817,1986,65.216
5849,2001,228.7874
5849,2002,231.1558
5849,2003,236.1775
5849,2004,243.7553
5849,2005,251.7157
5849,2006,254.1866
5849,2007,262.453
5849,2008,265.4575
5849,2009,267.0528
5849,2010,270.313
5849,2000,225.9622
5849,2011,274.2458
5849,2013,279.7934
5849,2014,282.2941
5849,2015,286.841
5849,2016,293.0378
5849,2030,345.3563
5849,2050,425.0788
5873,1961,89.5059
5873,1962,90.1792
5873,1963,89.3869
5873,1964,90.8435
5849,2012,274.1969
5873,1965,92.8499
5849,1999,221.938
5849,1997,211.0161
5849,1975,136.8212
5849,1976,139.6945
5849,1977,143.0892
5849,1978,147.5552
5849,1979,151.4933
5849,1980,155.0798
5849,1981,158.3891
5849,1982,161.1351
5849,1983,163.1441
5849,1984,160.5542
5849,1998,216.6742
5849,1985,162.4725
5849,1987,170.4901
5849,1988,175.4607
5849,1989,183.1644
5849,1990,186.4186
5849,1991,187.8668
5849,1992,194.2341
5849,1993,193.6382
5849,1994,200.777
5849,1995,205.9154
5849,1996,210.834
5849,1986,165.127
5849,1974,133.0369
5873,1966,89.6225
5873,1968,92.1028
5873,1995,77.7447
5873,1996,76.4549
5873,1997,76.1562
5873,1998,75.0074
5873,1999,74.4411
5873,2000,74.5709
5873,2001,69.8047
5873,2002,68.4146
5873,2003,65.9918
5873,2004,66.4038
5873,1994,81.9518
5873,2005,66.3779
5873,2007,61.0256
5873,2008,56.9387
5873,2009,54.7947
5873,2010,52.8325
5873,2011,53.8846
5873,2012,54.2766
5873,2013,54.7771
5873,2014,53.9955
5873,2015,53.8549
5873,2016,52.7579
5873,2006,63.2539
5873,1967,91.839
5873,1993,84.4624
5873,1991,92.9046
5873,1969,93.6138
5873,1970,94.3485
5873,1971,92.7936
5873,1972,88.7574
5873,1973,81.6672
5873,1974,82.8616
5873,1975,84.2675
5873,1976,83.4692
5873,1977,78.7838
5873,1978,78.9655
5873,1992,87.976
5873,1979,80.2098
5873,1981,82.7374
5873,1982,84.7582
5873,1983,83.6874
5873,1984,84.6299
5873,1985,86.3602
5873,1986,88.1173
5873,1987,88.7062
5873,1988,91.3634
5873,1989,93.9739
5873,1990,96.0204
5873,1980,82.2092
5817,1985,64.6065
5849,1973,131.4076
5849,1971,132.0665
5817,2013,135.1727
5817,2014,139.0538
5817,2015,139.6919
5817,2016,144.3564
5817,2030,157.9372
5817,2050,201.4301
5848,1961,116.8584
5848,1962,118.5859
5848,1963,118.1798
5848,1964,118.4963
5817,2012,130.9647
5848,1965,118.8822
5848,1967,119.9551
5848,1968,120.8014
5848,1969,122.6672
5848,1970,121.4617
5848,1971,121.487
5848,1972,117.849
5848,1973,110.6708
5848,1974,112.4932
5848,1975,114.3373
5848,1976,112.8298
5848,1966,116.5574
5848,1977,107.8549
5817,2011,125.9064
5817,2009,123.1034
5817,1987,67.4406
5817,1988,69.7949
5817,1989,72.4574
5817,1990,73.8533
5817,1991,75.0486
5817,1992,76.689
5817,1993,77.1629
5817,1994,81.7501
5817,1995,83.6681
5817,1996,84.7307
5817,2010,125.1618
5817,1997,87.8521
5817,1999,93.2705
5817,2000,95.0159
5817,2001,96.6622
5817,2002,99.473
5817,2003,102.0411
5817,2004,105.9006
5817,2005,109.3817
5817,2006,110.1408
5817,2007,117.4145
5817,2008,121.1408
5817,1998,90.1816
5849,1972,130.6021
5848,1978,108.3338
5848,1980,112.3126
5848,2007,65.5718
5848,2008,61.9124
5848,2009,59.9178
5848,2010,58.1331
5848,2011,59.0867
5848,2012,59.7418
5848,2013,60.5061
5848,2014,59.7251
5848,2015,59.6802
5848,2016,58.638
5848,2006,67.4434
5848,2030,78.4941
5849,1961,117.0939
5849,1962,118.8207
5849,1963,120.5095
5849,1964,122.6225
5849,1965,125.4943
5849,1966,128.0907
5849,1967,129.1686
5849,1968,131.9755
5849,1969,132.2633
5849,1970,131.413
5848,2050,79.7096
5848,1979,110.0345
5848,2005,70.4157
5848,2003,69.4739
5848,1981,112.4853
5848,1982,114.8854
5848,1983,113.8744
5848,1984,115.8676
5848,1985,116.8211
5848,1986,118.0977
5848,1987,118.8303
5848,1988,121.1219
5848,1989,123.6022
5848,1990,124.9216
5848,2004,70.1522
5848,1991,120.485
5848,1993,99.1757
5848,1994,94.7884
5848,1995,87.589
5848,1996,84.2079
5848,1997,82.0708
5848,1998,79.6102
5848,1999,78.1433
5848,2000,78.0522
5848,2001,73.1867
5848,2002,71.6137
5848,1992,104.6114
5801,2009,85.3005
5801,2008,83.3115
5801,2007,80.7081
5501,2014,26.7207
5501,2015,26.1226
5501,2016,24.9355
5501,2030,43.318
5501,2050,44.8891
5502,1961,0.0365
5502,1962,0.0365
5502,1963,0.0385
5502,1964,0.0376
5502,1965,0.0381
5501,2013,27.7233
5502,1966,0.0361
5502,1968,0.0336
5502,1969,0.034
5502,1970,0.0294
5502,1971,0.0306
5502,1972,0.029
5502,1973,0.0284
5502,1974,0.0287
5502,1975,0.0264
5502,1976,0.0239
5502,1977,0.0234
5502,1967,0.0299
5502,1978,0.0201
5501,2012,27.5837
5501,2010,25.9632
5501,1988,55.3972
5501,1989,57.1779
5501,1990,59.1391
5501,1991,56.6443
5501,1992,51.984
5501,1993,48.6572
5501,1994,46.9348
5501,1995,43.4817
5501,1996,43.309
5501,1997,42.8134
5501,2011,27.094
5501,1998,41.7081
5501,2000,41.6287
5501,2001,39.1031
5501,2002,37.8151
5501,2003,35.8349
5501,2004,36.4084
5501,2005,36.5908
5501,2006,33.7805
5501,2007,31.8212
5501,2008,28.5718
5501,2009,27.2107
5501,1999,41.3461
5501,1987,54.2923
5502,1979,0.0213
5502,1981,0.0308
5502,2008,0.0495
5502,2009,0.0503
5502,2010,0.0506
5502,2011,0.0508
5502,2012,0.0514
5502,2013,0.0522
5502,2014,0.0519
5502,2015,0.053
5502,2016,0.0544
5502,2030,0.0507
5502,2007,0.0492
5502,2050,0.0525
5503,1962,0.0009
5503,1963,0.0008
5503,1964,0.0007
5503,1965,0.0007
5503,1966,0.0009
5503,1967,0.0011
5503,1968,0.0011
5503,1969,0.001
5503,1970,0.0011
5503,1971,0.0011
