geo,year,natural_phosphates_import_value_ife3
5500,1989,142727
5404,2003,203555
5403,2000,147632
5500,1981,194182
5403,1998,176357
5403,1962,33896
5403,1963,35799
5403,1964,39599
5403,1965,40041
5403,1966,72404
5403,1967,65631
5403,1968,71305
5403,1969,61226
5403,1970,68524
5403,1961,29795
5403,1971,68938
5403,1973,99962
5403,1999,166064
5403,1975,324607
5403,1976,236482
5403,1977,276559
5403,1978,279807
5403,1979,299573
5403,1980,434399
5403,1981,364967
5403,1972,87352
5403,1982,369960
5402,2014,188739
5500,2004,112143
5500,2006,78182
5402,1995,73254
5402,1996,97720
5402,1997,94232
5402,1998,101290
5402,1999,119672
5402,2000,56685
5402,2001,84401
5402,2002,112565
5402,2013,239281
5402,2003,118544
5402,2005,139050
5402,2006,149247
5402,2007,170917
5402,2008,566365
5402,2009,259594
5402,2010,193811
5500,2005,131967
5402,2011,277626
5402,2012,258705
5402,2004,130041
5403,1983,356125
5403,1974,286603
5403,1991,172825
5403,1996,172302
5403,1993,122585
5403,1992,179894
5403,1995,146831
5403,1997,181747
5403,1990,262193
5403,1994,136028
5403,1988,356962
5403,1987,306046
5403,1986,271187
5403,1985,291306
5403,1984,327076
5403,1989,371372
159,1980,7800
138,1976,52700
138,1977,60000
138,1978,52500
181,2003,8
138,1980,53700
165,1980,9500
100,1986,90000
194,1997,2150
101,1972,400
165,1992,16500
217,1992,5
217,1993,4
124,1996,22
153,1985,50
153,1984,30
220,1964,7
220,1972,10
168,1978,20
168,1979,28
222,1973,90
165,1981,9900
101,1973,200
248,1966,10000
101,1974,1000
48,1980,140
186,1995,10000
102,1979,4000
102,1978,16700
102,1977,17600
102,1976,13700
102,1975,23700
251,1968,30
251,1969,23
186,2003,4500
251,1983,90
251,1984,50
135,1968,20
16,1974,3500
135,1970,20
135,1971,10
101,1981,17400
186,1994,11500
101,1980,14600
101,1979,6600
101,1978,4000
101,1977,900
101,1976,700
101,1975,1800
186,1993,13000
209,1999,30
143,1976,0
171,1990,42000
100,1987,120000
144,1972,40
138,1979,41600
84,1970,5835
107,1972,40
79,1984,135234
84,1979,23500
84,1978,24000
79,1983,139395
79,1982,157483
84,1977,27300
84,1976,30100
79,1981,207783
79,1985,133824
79,1980,222724
84,1975,46600
79,1977,175060
79,1976,190627
79,1975,243973
79,1974,190393
79,1973,80625
79,1972,50830
79,1971,64290
79,1979,171059
51,1978,95000
79,1986,122313
79,1988,105121
58,1974,500
13,2008,5
56,1984,45
16,1976,2000
58,1975,400
58,1976,600
58,1977,200
16,1975,1600
79,1987,105157
84,1981,30200
58,1978,500
16,1999,9150
58,1979,250
12,1987,100
79,1989,123656
250,1968,13
40,1989,900
11,1993,11000
84,1980,31700
79,1970,60755
79,1978,151964
27,1994,10000
60,1972,170
49,1976,1000
60,1973,200
60,1974,250
84,1973,10000
84,1972,7050
84,1971,6700
60,1975,400
49,1971,1200
214,1977,16000
49,1972,1300
49,1973,1400
79,1969,60347
95,1990,300
27,1993,8500
49,1979,300
49,1978,700
49,1974,2000
49,1977,450
91,1972,15
51,1970,14000
49,1975,1700
107,1982,450
44,1969,112
51,1971,15000
44,1970,126
44,1973,800
7,1972,0
44,1974,2000
79,1968,55018
84,1974,27000
107,1980,400
273,2009,9
202,1988,13327
202,1987,9075
202,2003,7637
202,1995,14008
202,2004,5932
202,1984,4330
202,1983,4
202,1986,4
202,1985,1029
202,2001,7703
202,1994,17202
202,1989,9971
202,2000,13626
202,1990,4092
202,1999,11846
202,1998,16822
202,1991,7692
203,1991,100756
202,1992,8406
202,1993,8430
202,1996,16402
202,2002,10879
202,1997,22698
203,1983,137704
202,2006,7411
203,1974,65862
203,1975,76506
203,1976,71007
203,1977,124176
203,1978,129273
203,1979,135195
203,1973,33515
203,1980,161961
203,1982,148703
203,1988,137206
203,1987,126948
203,1986,97545
203,1985,127203
203,1984,136639
203,1981,152410
203,1972,30108
203,1971,21905
203,1970,19612
202,2007,6314
202,2008,77063
202,2009,10225
202,2010,16527
203,1990,113063
202,2011,16036
202,2012,161
202,2013,1045
202,2014,76
203,1966,24131
203,1989,128314
203,1967,16898
202,1982,23
203,1968,17385
203,1969,18263
202,2005,51
202,1981,176
198,2004,1850
202,1979,1
199,1996,283
199,1997,46
199,1998,4
199,1999,12
199,2000,109
199,2002,120
199,2003,65
199,2004,125
199,2005,1688
199,2006,358
199,2007,305
199,2008,434
199,2009,262
199,2010,1067
199,2011,997
199,1995,342
199,1994,351
200,2014,112
200,2013,18
200,1998,17
200,1997,5
200,1999,2
200,2000,1
200,2001,1
200,2002,15
200,2003,1
199,2012,362
200,2004,2
200,2006,15
200,2007,44
200,2008,108
200,2009,104
200,2010,318
200,2011,152
200,2012,164
200,2005,1
202,1980,7
199,2013,198
198,1992,2068
202,1961,6138
202,1962,4144
202,1963,3004
202,1964,2805
202,1965,2172
202,1966,4293
202,1967,1078
202,1968,1038
202,1970,3
202,1971,2
202,1972,1
202,1973,45
202,1975,344
202,1976,17
202,1978,1
198,2014,19
198,2013,7
198,2012,9
198,2011,18
198,1993,2264
198,1994,891
198,1995,73
198,1996,287
198,1997,179
200,1996,15
198,1998,66
199,2014,174
198,1999,10
203,1992,88611
198,2005,11988
198,2006,10110
198,2007,8716
198,2008,52478
198,2009,6139
198,2010,12
198,2001,1
203,1993,62190
210,1972,7985
203,1995,83735
207,2013,240
207,2014,179
209,1997,22
209,1998,11
209,2000,61
209,2001,18
209,2002,6
209,2003,12
209,2004,51
209,2005,13
209,2006,16
209,2007,10
210,1961,7858
210,1962,7758
210,1963,7283
207,2012,848
207,2011,150
207,2010,144
207,2009,145
207,1971,9
207,1994,41
207,1995,87
207,1996,144
207,1997,122
207,1998,62
207,1999,75
210,1964,8625
207,2000,67
207,2002,60
207,2003,350
207,2004,288
207,2005,372
207,2006,104
207,2007,143
207,2008,207
207,2001,50
207,1970,522
210,1965,10195
210,1967,7678
210,1989,37123
210,1990,34178
210,1991,17359
210,1992,5602
210,1993,2704
210,1994,3824
210,1995,4122
210,1996,2897
210,1997,3384
210,1998,3800
210,1999,3185
210,2000,4638
200,1995,29
210,2001,4694
210,2002,3843
210,1988,33521
210,1987,34255
210,1986,29691
210,1985,37470
210,1968,8657
210,1969,8572
210,1970,8513
210,1971,7089
210,1973,12028
210,1974,38969
210,1975,58849
210,1966,9174
210,1976,34445
210,1978,25871
210,1979,27894
210,1980,38269
210,1981,43493
210,1982,39298
210,1983,34970
210,1984,37138
210,1977,27141
203,1994,85891
207,1967,1
206,2010,0
38,1962,1950
38,1963,2506
38,1964,2389
38,1965,1389
38,1966,1321
38,1967,695
38,1968,113
38,1979,717
38,1980,2151
38,1981,1203
38,1982,1394
38,1983,910
38,1984,1856
38,1985,2139
38,1986,1038
38,1961,2162
203,2014,44187
203,2013,42551
203,2012,53082
203,1996,98845
203,1997,107748
203,1998,108154
203,1999,113843
203,2000,92563
203,2001,89603
203,2002,77512
38,1987,1137
203,2003,79778
203,2005,85123
203,2006,78026
203,2007,91062
203,2008,15574
203,2009,44501
203,2010,86308
203,2011,49702
203,2004,80086
207,1965,6
38,1988,608
38,1990,1476
38,2011,6
38,2012,5
38,2013,3
276,2012,2
206,1974,12
206,1978,17
206,1983,230
206,1996,1
206,1997,221
206,2001,9
206,2002,6
206,2003,12
206,2005,8
206,2006,18
206,2009,2
38,2010,5
38,2009,10
38,2008,136
38,2007,25
38,1991,393
38,1992,546
38,1993,2
38,1994,78
38,1995,183
38,1996,101
38,1997,104
38,1989,648
38,1998,451
38,2000,408
38,2001,883
38,2002,890
38,2003,29
38,2004,91
38,2005,20
38,2006,1
38,1999,416
200,1994,20
117,1972,7701
200,1992,62
117,1996,95083
117,1997,93330
117,1998,85265
117,1999,83378
117,2000,79253
117,2001,65281
117,2002,61625
117,2003,63408
117,2004,76964
117,2005,103709
117,2006,98127
117,2007,115004
117,2008,332878
117,2009,92431
117,2010,127531
117,1995,94340
117,1994,89858
117,1993,93176
117,1992,105454
117,1976,46652
117,1977,56195
117,1978,71223
117,1979,94355
117,1980,82297
117,1981,89981
117,1982,103448
117,2011,157997
117,1983,52559
117,1985,79749
117,1986,72594
117,1987,72726
117,1988,82443
117,1989,89838
117,1990,93800
117,1991,79525
117,1984,77164
117,2012,130681
117,2013,78882
117,2014,73109
182,1992,1
182,1993,32
182,1994,103
182,1995,6
183,1971,20370
183,1989,93571
183,1990,60188
182,1988,14
183,1991,28018
183,1993,39230
183,1994,34611
183,1995,31426
183,1996,32602
183,1997,25484
183,1998,15138
183,1999,19218
183,1992,42004
117,1975,52794
182,1987,80
182,1979,3
146,1994,1
146,2009,1
146,2010,0
146,2011,1
146,2012,2
146,2013,6
146,2014,10
182,1981,10
182,1961,793
182,1963,563
182,1964,664
182,1965,114
182,1966,28
182,1967,61
182,1968,16
182,1969,34
182,1962,437
183,2000,19865
117,1974,25031
117,1971,8227
174,1984,18029
174,1985,16838
174,1986,15012
174,1987,14872
174,1988,12370
174,1989,11817
174,1990,8318
174,1991,7334
174,1992,4747
174,1993,4175
174,1994,4884
174,1995,5135
174,1996,4789
174,1997,5398
174,1998,7147
174,1983,15001
174,1982,23998
174,1981,23043
174,1980,28417
174,1965,4738
210,2003,1297
174,1966,3956
174,1967,5160
174,1968,4912
174,1969,1752
174,1970,3850
174,1999,5936
174,1971,4436
174,1973,5697
174,1974,16005
174,1975,21553
174,1976,17455
174,1977,15893
174,1978,17403
174,1979,18264
174,1972,4831
174,2000,5442
174,2001,5941
174,2002,5083
179,2003,121
179,2004,164
179,2006,567
179,2007,3
179,2008,2124
179,2013,20
179,2014,1
179,2002,14
117,1962,7
117,1964,2573
117,1965,2251
117,1966,915
117,1967,5072
117,1968,6489
117,1969,8064
117,1970,8271
117,1963,921
117,1973,10211
179,2001,7
179,1998,34
174,2003,5761
174,2004,8271
174,2005,8611
174,2006,6150
174,2007,8778
174,2008,26951
174,2009,4858
179,2000,2
174,2010,11915
174,2012,18678
174,2013,10789
174,2014,16061
179,1991,10
179,1992,30
179,1995,5
179,1996,4
174,2011,14672
183,2001,16457
183,2002,14314
183,2003,14047
272,2007,6277
272,2008,21118
272,2009,509
272,2010,2136
272,2011,8429
272,2012,14003
272,2013,13893
272,2014,17799
186,1992,14884
186,1996,8986
186,1997,9617
186,1998,7006
186,1999,3585
186,2000,5225
186,2001,4538
272,2006,3501
195,2013,4
195,2012,0
195,2011,28
194,2010,3229
194,2011,2869
194,2012,4344
194,2013,4622
195,1991,4
195,1992,30
195,1993,17
186,2002,4046
195,1995,15
195,1997,2
195,2003,172
195,2004,59
195,2005,4
195,2006,3
195,2008,9
195,2010,9
195,1996,21
186,2004,5343
196,1997,7
196,2002,10
200,1976,1612
200,1977,1500
200,1978,822
200,1979,1035
200,1980,1711
200,1981,2057
200,1982,2594
200,1975,1886
200,1983,1367
200,1985,544
200,1986,678
200,1987,520
200,1988,400
200,1989,124
200,1990,1163
200,1991,112
200,1984,816
194,2009,2193
200,1974,786
200,1972,934
197,1966,4
197,1967,3
197,1971,1
197,1977,17
197,1982,1
197,1985,2
197,2014,23
200,1973,1043
200,1962,661
200,1964,1074
200,1965,921
200,1967,578
200,1968,473
200,1969,303
200,1970,375
200,1971,614
200,1963,918
194,2008,977
194,2007,2710
194,2006,2654
185,2004,786
185,2005,5545
185,2006,2581
185,2007,1273
185,2008,13405
185,2009,4106
185,2010,39
185,2003,34
185,2011,0
185,2013,24174
185,2014,8030
184,1996,3
184,2001,1
184,2007,5
184,2008,11
184,2009,5
185,2012,13761
184,2010,20
185,2002,341
185,2000,1976
183,2004,18387
183,2005,18734
183,2006,10043
183,2007,16551
183,2008,68001
183,2009,11291
183,2010,32308
185,2001,133
183,2011,55138
183,2013,15468
183,2014,16735
185,1995,2757
185,1996,1196
185,1997,3044
185,1998,2330
185,1999,3410
183,2012,51824
200,1993,45
184,2011,10
184,2013,32
194,1989,674
194,1990,1405
194,1991,795
194,1992,1747
194,1993,12
194,1994,1035
194,1995,1734
194,1988,1202
194,1996,2252
194,1999,1059
194,2000,1864
194,2001,1890
194,2002,861
194,2003,1665
194,2004,2325
194,2005,2282
194,1998,2098
184,2012,25
194,1987,1110
194,1985,2182
184,2014,3
188,2010,0
188,2011,0
189,1994,1
189,2000,1
189,2008,4
191,1998,9
194,1986,3926
191,2011,0
244,2014,1
194,1977,60
194,1978,113
194,1979,144
194,1981,28
194,1982,110
194,1983,135
244,2009,1
210,2004,108
234,1988,4325
210,2006,352
231,2000,34396
231,2001,42205
231,2002,49735
231,2003,45104
231,2004,53945
231,2005,71929
231,2006,71960
231,2007,102900
231,2008,178716
231,2009,109716
231,2010,165953
231,2011,407954
231,2012,401135
231,2013,303763
231,2014,185833
231,1999,42949
231,1998,42425
231,1997,44860
231,1996,33212
231,1980,12856
231,1981,420
231,1982,1302
231,1983,376
231,1984,274
231,1985,1747
231,1986,17609
234,1971,1908
231,1987,20657
231,1989,30132
231,1990,22310
231,1991,28003
231,1992,56168
231,1993,32312
231,1994,31519
231,1995,38477
231,1988,22557
234,1972,2700
234,1973,2917
234,1974,11536
234,1998,2703
234,1999,2018
234,2000,2245
234,2001,2122
234,2002,2112
234,2003,3788
234,2004,4657
234,1997,1546
234,2005,7429
234,2007,13329
234,2008,18930
234,2009,7040
234,2010,19155
234,2011,16505
234,2012,21474
234,2013,16026
234,2006,6589
231,1979,22001
234,1996,1599
234,1994,1847
234,1975,6720
234,1976,2398
234,1977,3850
234,1978,3162
234,1979,6986
234,1980,6509
234,1981,2985
234,1995,568
234,1982,1793
234,1984,1690
234,1985,2844
234,1986,1939
234,1987,4072
234,1989,3899
234,1990,2784
234,1993,590
234,1983,1077
231,1978,24496
231,1977,6856
231,1976,2297
229,2002,1685
229,2003,337
229,2004,2710
229,2005,4075
229,2006,1341
229,2007,3017
229,2008,6567
229,2001,2030
229,2009,1399
229,2011,2575
229,2012,3105
229,2013,2170
229,2014,2002
215,1972,513
215,1973,1043
215,1974,6025
229,2010,1646
215,1975,1893
229,2000,2172
229,1998,5196
229,1982,76058
229,1983,74895
229,1984,64707
229,1985,58132
229,1986,45629
229,1987,36109
229,1988,39505
229,1999,3778
229,1989,33094
229,1991,18238
229,1992,13430
229,1993,4234
229,1994,2790
229,1995,5573
229,1996,6857
229,1997,7624
229,1990,30352
234,2014,10006
215,1976,3345
215,1979,916
215,2009,45
215,2010,0
215,2011,39
215,2012,67
215,2013,2
215,2014,1
231,1964,3329
215,2008,23
231,1967,3261
231,1969,3554
231,1970,3790
231,1971,2830
231,1972,1544
231,1973,1367
231,1974,9094
231,1975,1604
231,1968,2679
215,1978,1094
215,2007,28
215,2005,1
215,1980,2462
215,1981,3496
215,1982,8871
215,1983,737
215,1984,1408
215,1985,481
215,1987,13
215,2006,27
215,1995,6
215,1997,9
215,1998,11
215,1999,51
215,2000,4
215,2001,13
215,2003,17
215,2004,15
215,1996,73
229,1981,99343
155,1980,1
155,1982,2
248,1989,152101
248,1990,57644
251,1964,27
251,1965,20
251,1966,8
251,1967,33
251,1970,21
251,1971,27
251,1972,27
251,1973,66
251,1976,7
251,1978,5
251,1980,339
251,1982,137
251,1985,19
248,1988,129354
248,1987,77667
248,1986,80017
248,1985,77498
248,1969,11699
248,1970,13590
248,1971,12963
248,1972,18115
248,1973,23702
248,1974,73459
248,1975,65744
251,1986,76
248,1976,45070
248,1978,42407
248,1979,49000
248,1980,113339
248,1981,72550
248,1982,108627
248,1983,123527
248,1984,84796
248,1977,45562
251,1988,45
251,1997,3
251,1998,2
181,1996,1
181,1997,1
181,1998,1
181,2000,7
181,2001,4
181,2002,12
181,2004,4
181,1995,2
181,2006,12
181,2009,10
181,2010,0
181,2011,2
181,2012,0
181,2013,1
181,2014,3
174,1964,4214
181,2008,2
248,1968,12620
181,1992,945
181,1986,286
251,2000,1
251,2001,35
251,2004,24
251,2005,27
251,2006,54
251,2007,18
251,2008,13
181,1987,241
251,2009,6
251,2011,0
251,2012,3
251,2013,7
181,1979,653
181,1981,272
181,1983,705
181,1984,204
251,2010,3
248,1967,11108
248,1965,7683
248,1964,11327
236,1984,2580
236,1985,3303
236,1986,2503
236,1987,2176
236,1988,3136
236,1989,3643
236,1990,3755
236,1983,1602
236,1991,4622
236,1993,2514
236,1994,2628
236,1995,3024
236,1996,3538
236,1997,4624
236,1998,3912
236,1999,9929
236,1992,5933
236,2000,7023
236,1982,4362
236,1980,4741
155,1983,17
155,1984,8
155,1985,12
155,1986,8
155,2006,1
155,2010,0
155,2011,1
236,1981,2847
236,1965,2
236,1969,1
236,1974,259
236,1975,4
236,1976,14
236,1977,2104
236,1978,3105
236,1979,4931
236,1968,1
155,1981,1
236,2001,4127
236,2003,3042
237,2011,1396
237,2012,1588
237,2013,1071
237,2014,569
249,2001,81
249,2006,15
249,2007,10
237,2010,822
249,2008,19
249,2010,63
249,2011,28
249,2012,0
249,2013,7
248,1961,3276
248,1962,5020
248,1963,7320
249,2009,5
236,2002,3330
237,2009,395
237,2007,3085
236,2004,4928
236,2005,5200
236,2006,2213
236,2007,6109
236,2008,10920
236,2009,6200
236,2010,10672
237,2008,5187
236,2011,12225
236,2013,0
237,2001,841
237,2002,25
237,2003,1804
237,2004,4011
237,2005,1289
237,2006,1822
236,2012,12
229,1980,115906
229,1979,84589
229,1978,74844
154,1998,6001
154,2000,3473
154,2001,2832
154,2003,3
154,2004,266
154,2009,1
154,2010,0
154,2012,17
154,2013,24
154,2014,27
217,1981,816
217,1987,2
217,1988,10
217,1989,214
217,1990,5
154,1997,4195
154,1996,3366
216,2014,192
216,2013,213
216,1997,6413
216,1998,15728
216,1999,11042
216,2000,12748
216,2001,17118
216,2002,14131
216,2003,10693
217,1991,5
216,2004,13090
216,2006,1645
216,2007,1015
216,2008,1822
216,2009,2614
216,2010,2089
216,2011,611
216,2012,227
216,2005,16648
217,1994,3
217,1996,83
217,1999,1
220,1977,43
220,1978,77
220,1979,105
220,1980,229
220,1981,77
220,1982,570
220,1983,450
220,1976,156
220,1984,130
220,1986,46
220,1988,65
220,1989,249
220,1990,97
220,1992,5
220,1995,4
220,1996,2
220,1985,136
216,1996,802
220,1973,6
220,1970,4
217,2002,1
217,2003,4
217,2004,2
217,2012,309
217,2013,46
219,2001,1
219,2004,1
220,1971,17
219,2005,7
219,2008,5
220,1961,2
220,1962,6
220,1963,6
220,1965,8
220,1967,4
220,1968,1
219,2006,1
216,1995,592
216,1994,444
216,1993,237
211,1979,1175
211,1980,1116
211,1981,822
211,1982,1043
211,1983,465
211,1984,387
211,1985,446
211,1978,732
211,1986,364
211,1988,243
211,1989,319
211,1990,272
211,1991,161
211,1992,107
211,1993,45
211,1994,63
211,1987,389
211,1995,25
211,1977,664
211,1975,839
210,2007,174
210,2008,94
210,2009,400
210,2010,367
210,2011,762
210,2012,693
210,2013,497
211,1976,573
210,2014,371
211,1968,672
211,1969,574
211,1970,355
211,1971,484
211,1972,452
211,1973,764
211,1974,1062
211,1967,774
220,1999,4
211,1996,61
211,1998,58
212,1968,25
212,1969,15
212,1970,30
212,1971,26
212,1973,5
212,2010,11
216,1976,80
212,1967,64
216,1977,335
216,1980,42
216,1981,1
216,1982,6
216,1988,1
216,1989,3
216,1990,2
216,1992,56
216,1978,6
211,1997,29
212,1966,34
212,1964,4
211,1999,60
211,2000,44
211,2001,51
211,2002,77
211,2003,75
211,2004,299
211,2005,224
212,1965,3
211,2006,140
211,2008,184
211,2009,219
211,2010,221
211,2011,442
211,2012,400
211,2013,441
211,2014,105
211,2007,196
220,2001,1
220,2002,1
220,2004,1
226,2007,43
226,2008,20
226,2009,1
226,2010,1
226,2011,1
226,2012,1
226,2013,4
226,2006,17
226,2014,0
230,1997,61441
230,1998,48630
230,1999,5026
230,2000,11499
230,2001,11938
230,2002,5057
230,2003,6406
230,1996,56867
230,2004,14990
226,2005,3
226,2003,42
223,2010,65125
223,2011,108992
223,2012,104734
223,2013,95459
223,2014,101385
213,2000,1910
224,2011,0
226,2004,55
224,2012,2
226,1995,2
226,1996,4
226,1997,215
226,1998,48
226,1999,30
226,2000,10
226,2001,1
226,1994,3
223,2009,76271
230,2005,18719
230,2007,330480
229,1962,25370
229,1963,24840
229,1964,27400
229,1965,29856
229,1966,31250
229,1967,28242
229,1968,30287
229,1961,24790
229,1969,27694
229,1971,27642
229,1972,28095
229,1973,39162
229,1974,119694
229,1975,110883
229,1976,92534
229,1977,78809
229,1970,26734
230,2006,18257
225,2014,977
225,2012,98
230,2008,101969
230,2009,8237
230,2010,30408
230,2011,68418
230,2012,57395
230,2013,27059
230,2014,25299
225,2013,410
225,1995,2
225,1999,6
225,2001,237
225,2005,1
225,2006,3
225,2007,138
225,2008,86
225,2009,70
225,1996,13
210,2005,101
223,2008,159932
223,2006,37380
222,1999,2
222,2000,2
222,2001,3
222,2004,4
222,2006,1
222,2007,5
222,2008,9
222,1998,9
222,2010,0
222,2012,0
222,2013,2
223,1961,220
223,1962,412
223,1963,1596
223,1964,1311
223,1965,1313
222,2011,0
223,1966,1907
222,1997,4
222,1995,11
220,2005,1
220,2008,99
220,2010,69
222,1967,12
222,1968,9
222,1969,6
222,1970,5
222,1996,2
222,1972,106
222,1975,166
222,1976,336
222,1977,581
222,1984,5
222,1985,1
222,1988,1
222,1990,3
222,1974,79
223,2007,45796
223,1967,1540
223,1969,1812
223,1990,32875
223,1991,31394
223,1992,24499
223,1993,28825
223,1994,21415
223,1995,21652
223,1996,22068
223,1989,35601
223,1997,42462
223,1999,39084
223,2000,29467
223,2001,22430
223,2002,30815
223,2003,24696
223,2004,13834
223,2005,29404
223,1998,45031
223,1968,1844
223,1988,38763
223,1986,24984
223,1970,1228
223,1971,3422
223,1972,3898
223,1973,4368
223,1974,27128
223,1975,57303
223,1976,40524
223,1987,26442
223,1977,26655
223,1979,21703
223,1980,39221
223,1981,77965
223,1982,35606
223,1983,43482
223,1984,28294
223,1985,26484
223,1978,22349
174,1963,4820
3,1996,822
174,1961,4614
250,1966,12
250,1965,3
250,1964,80
250,1963,130
250,1961,20
51,1991,2929
51,1990,15138
51,1989,26312
250,1967,13
51,1988,34237
51,1986,35780
51,1985,32658
51,1984,33155
51,1983,35164
51,1982,40035
51,1981,39495
51,1980,46628
51,1979,107579
51,1987,35266
250,1969,12
250,1974,324
250,1976,2
54,1977,11323
54,1976,14957
54,1975,21064
54,1974,23952
54,1973,7242
54,1972,5437
54,1971,5059
54,1970,5110
54,1969,5262
54,1968,4359
54,1967,4437
54,1966,5944
54,1965,6652
54,1964,5629
54,1963,5243
54,1962,4593
54,1961,5094
250,2000,10
250,1977,1
51,1977,95448
51,1976,95031
51,1975,122410
51,1974,74269
167,1998,4347
167,1997,5817
167,1996,5961
167,1995,8712
167,1994,6399
167,1993,6396
50,2014,6
50,2012,5
50,2010,6
50,2008,6
50,2007,11
50,2006,4
50,2005,3
50,1989,2
50,1987,817
50,1984,9
50,1983,169
50,1982,869
49,1999,5
167,1999,3617
54,1978,11301
167,2000,3300
167,2002,2212
51,1973,17727
51,1972,17867
51,1969,13560
51,1968,13155
51,1967,27186
51,1966,32028
51,1965,9986
167,2014,110
167,2013,23
167,2012,24
167,2011,5320
167,2010,2739
167,2009,212
167,2008,7750
167,2007,4090
167,2006,3767
167,2005,2627
167,2004,1278
167,2003,1705
167,2001,3312
49,1988,320
54,1979,10362
54,1981,21234
58,1998,8
58,1997,18
58,1996,4
58,1995,2
58,1994,36
58,1993,4
58,1992,109
58,1991,8
58,1999,17
58,1990,7
58,1988,2
58,1987,4
58,1984,35
58,1980,680
58,1967,91
56,2013,0
56,2010,1
56,2009,11
58,1989,3
58,2000,75
58,2001,20
58,2002,28
59,2007,281
59,2006,229
59,2005,168
59,2003,7
59,1996,1356
59,1994,4
59,1985,73
58,2014,249
58,2013,233
58,2012,342
58,2011,458
58,2010,440
58,2009,311
58,2008,623
58,2007,106
58,2006,100
58,2005,74
58,2004,66
58,2003,91
56,2008,10
56,2006,1
56,2005,4
56,2004,5
54,2001,2493
54,2000,3921
54,1999,3847
54,1998,256
54,1997,176
54,1996,6679
54,1995,13
54,1994,37
54,1993,12
54,1991,15
54,1990,10730
54,1989,10750
54,1988,13407
54,1987,10041
54,1986,8956
54,1985,15288
54,1984,14954
54,1983,14765
54,1982,15780
54,2002,3767
54,1980,18220
54,2003,5748
54,2005,194
56,2003,5
56,2002,7
56,2001,6
56,1986,41
56,1985,46
56,1983,43
56,1980,12
56,1979,2
56,1978,5
56,1977,25
72,2009,8
54,2014,57
54,2013,62
54,2012,100
54,2011,166
54,2010,91
54,2009,257
54,2008,342
54,2006,61
54,2004,3466
59,2008,460
49,1987,604
49,1985,464
44,1999,885
44,1998,7492
44,1997,6512
44,1996,5555
44,1995,5630
44,1994,3235
44,1993,4300
44,1992,4951
44,2000,387
44,1991,3298
44,1989,1443
44,1988,2128
44,1987,2096
44,1986,1571
44,1985,1231
44,1984,1967
44,1983,2976
44,1982,4269
44,1990,1995
44,2001,328
44,2002,56
44,2004,21
48,1970,9
48,1969,92
46,2014,11
46,2013,2
46,2010,3
46,2009,3
46,1985,79
46,1978,8
45,2010,0
44,2014,426
44,2013,883
44,2012,95
44,2011,84
44,2010,422
44,2009,5
44,2008,6
44,2007,4
44,2006,8
44,2005,1
44,1981,2711
44,1980,2382
44,1979,2408
44,1978,3039
214,1998,15978
214,1997,16923
214,1996,19694
214,1995,23238
214,1994,20457
214,1993,18590
214,1992,22546
214,1991,19248
214,1990,25662
214,1989,23581
214,1988,19005
214,1987,15433
214,1986,14480
214,1985,14599
214,1984,17112
214,1983,11574
214,1982,18658
214,1981,24880
214,1980,22349
214,1999,15349
48,1972,93
214,2000,11627
214,2002,8968
44,1977,2619
44,1976,495
44,1975,2579
44,1972,130
44,1971,134
44,1968,98
44,1967,14
214,2014,19720
214,2013,22479
214,2012,33774
214,2011,21160
214,2010,28456
214,2009,27945
214,2008,56154
214,2007,15566
214,2006,12166
214,2005,11310
214,2004,11790
214,2003,9628
214,2001,11117
49,1986,1402
48,1973,3
48,1976,3
98,1996,13462
98,1995,14123
98,1994,11363
98,1993,15647
98,1992,23771
107,2014,3263
107,2013,4407
107,2012,2339
98,1997,16889
107,2011,1978
107,2009,1681
107,2008,910
107,2007,486
107,2006,879
107,2005,1236
107,2004,521
107,2003,268
107,2002,325
107,2010,1508
98,1998,14131
98,1999,11959
98,2000,15749
49,1984,1298
49,1983,267
49,1982,707
49,1981,1032
49,1980,1075
98,2014,4246
98,2013,6413
98,2012,9638
98,2011,10887
98,2010,5854
98,2009,20701
98,2008,118783
98,2007,25630
98,2006,22085
98,2005,18792
98,2004,16516
98,2003,10624
98,2002,10727
98,2001,10955
107,2001,225
107,2000,158
107,1999,162
107,1998,350
48,2002,3
48,2001,4
48,2000,195
48,1999,234
48,1998,529
48,1995,418
48,1994,444
48,1993,123
48,1992,529
48,1987,309
48,1986,399
48,1985,1679
48,1984,2060
48,1983,473
48,1982,133
48,1981,395
48,1979,280
48,1978,26
48,1977,12
48,2003,4
48,1974,28
48,2009,1
48,2011,8
107,1997,410
107,1996,367
107,1995,193
107,1985,473
107,1984,342
107,1983,402
107,1981,484
107,1979,396
107,1978,426
107,1977,281
107,1976,75
107,1975,534
107,1974,212
107,1973,45
107,1971,36
107,1970,18
107,1968,6
48,2013,8
48,2012,9
48,2010,0
214,1979,19138
59,2009,15
59,2011,198
73,2013,4
73,2011,2
73,2010,2
73,2006,13
73,2005,3
73,2004,6
73,2003,8
73,2002,5
73,2014,0
73,2001,5
75,2014,0
75,2011,0
75,2010,0
75,2009,2
75,2008,1
75,2006,2
75,2004,19
75,2003,33
73,1999,121
79,1961,7150
79,1962,8960
79,1963,11550
79,2004,10659
79,2003,7974
79,2002,10968
79,2001,9358
79,2000,8675
79,1999,8753
79,1998,15412
79,1997,15772
