geo,year,sheep_emissions_n2o_manure_management_eam2
5849,1999,6.1815
5849,2000,6.2357
5849,2001,6.2147
5849,2002,6.1437
5849,2003,6.2749
5849,2004,6.5154
5849,2005,6.7917
5849,2006,6.9057
5849,2007,6.9419
5849,2008,6.9453
5849,1979,4.5727
5849,2009,6.7425
5849,1978,4.4724
5849,1976,4.3489
5848,2005,3.1677
5848,2006,3.1685
5848,2007,3.2009
5848,2008,3.1997
5848,2009,3.18
5848,2010,3.1657
5848,2011,3.1154
5848,2012,3.1294
5848,2013,3.1811
5848,2014,3.1867
5848,2015,3.2215
5848,2016,3.2403
5848,2030,3.2679
5848,2050,3.2155
5849,1961,3.5582
5849,1962,3.522
5849,1963,3.5721
5849,1964,3.7128
5849,1965,3.8427
5849,1966,3.9598
5849,1967,3.9745
5849,1968,4.0899
5849,1969,4.0247
5849,1970,3.9665
5849,1971,4.0518
5849,1972,3.9215
5849,1973,4.0052
5849,1974,4.1645
5849,1975,4.2715
5849,1977,4.3659
5848,2004,3.1378
5849,2010,6.8008
5849,2012,6.987
5873,1988,2.4867
5873,1989,2.5411
5873,1990,2.5548
5873,1991,2.5243
5873,1992,2.4931
5873,1993,2.4839
5873,1994,2.4129
5873,1995,2.3647
5873,1996,2.2942
5873,1997,2.3403
5873,1998,2.3806
5873,1999,2.3602
5873,2000,2.3451
5873,2002,2.1484
5873,2003,2.1254
5873,2004,2.1138
5873,2005,2.0962
5873,2006,2.063
5873,2007,2.0244
5873,2008,1.9421
5873,2009,1.8871
5873,2010,1.8459
5873,2011,1.8166
5873,2012,1.7869
5873,2013,1.7938
5873,2014,1.7886
5873,2015,1.7964
5873,2016,1.7988
5305,2004,0
5873,1987,2.335
5849,2011,6.946
5873,1986,2.3129
5873,1984,2.0458
5849,2013,7.122
5849,2014,7.1226
5849,2015,7.5004
5849,2016,7.6482
5849,2030,9.0293
5849,2050,10.5254
5873,1961,2.3224
5873,1962,2.2767
5873,1963,2.2191
5873,1964,2.1943
5873,1965,2.2044
5873,1966,2.178
5873,1967,2.1524
5873,1968,2.1144
5873,1969,2.0711
5873,1970,2.0252
5873,1971,1.9826
5873,1972,1.956
5873,1973,1.9658
5873,1974,1.9582
5873,1975,1.9492
5873,1976,1.9449
5873,1977,1.8149
5873,1978,1.8718
5873,1979,1.8859
5873,1980,1.8973
5873,1981,1.9256
5873,1982,2.0012
5873,1983,2.0498
5873,1985,2.0652
5848,2003,3.1093
5848,2002,3.0907
5848,2001,3.1127
5817,1963,0.9802
5817,1964,1.026
5817,1965,1.0617
5817,1966,1.1107
5817,1967,1.1067
5817,1968,1.1302
5817,1969,1.1242
5817,1970,1.1422
5817,1971,1.1601
5817,1972,1.0289
5817,1973,1.109
5817,1974,1.1633
5817,1975,1.2377
5817,1976,1.2726
5817,1977,1.2935
5817,1978,1.2994
5817,1979,1.3305
5817,1980,1.3103
5817,1981,1.329
5817,1982,1.3367
5817,1983,1.3276
5817,1984,1.2853
5817,1985,1.2779
5817,1986,1.2046
5817,1987,1.2509
5817,1988,1.3016
5817,1989,1.3312
5817,1990,1.3507
5817,1991,1.378
5817,1962,0.9482
5817,1992,1.3792
5817,1961,0.9619
5815,2030,3.6899
5815,1988,1.8049
5815,1989,1.8481
5815,1990,1.8747
5815,1991,1.9035
5815,1992,2.2621
5815,1993,2.2586
5815,1994,2.2984
5815,1995,2.2892
5815,1996,2.2327
5815,1997,2.2707
5815,1998,2.3234
5815,1999,2.3847
5815,2000,2.3669
5815,2001,2.3789
5815,2002,2.3387
5815,2003,2.3713
5815,2004,2.4613
5815,2005,2.5433
5815,2006,2.6066
5815,2007,2.6921
5815,2008,2.7477
5815,2009,2.7938
5815,2010,2.8309
5815,2011,2.8708
5815,2012,2.8867
5815,2013,2.9053
5815,2014,2.9526
5815,2015,2.9467
5815,2016,3.0056
5815,2050,4.932
5817,1993,1.3623
5817,1994,1.3931
5817,1995,1.401
5848,1972,7.5361
5848,1973,7.5224
5848,1974,7.6226
5848,1975,7.6912
5848,1976,7.5613
5848,1977,7.3827
5848,1978,7.5
5848,1979,7.6056
5848,1980,7.6727
5848,1981,7.6318
5848,1982,7.7936
5848,1983,7.826
5848,1984,7.987
5848,1985,7.9167
5848,1986,8.0266
5848,1987,8.0856
5848,1988,8.1525
5848,1989,8.1724
5848,1990,8.0719
5848,1991,7.7981
5848,1992,5.793
5848,1993,5.4668
5848,1994,5.0598
5848,1995,4.4913
5848,1996,4.0425
5848,1997,3.7531
5848,1998,3.5575
5848,1999,3.3865
5848,2000,3.3233
5848,1971,7.4779
5848,1970,7.2555
5848,1969,7.6646
5848,1968,7.6428
5817,1996,1.3482
5817,1997,1.384
5817,1998,1.427
5817,1999,1.485
5817,2000,1.4615
5817,2001,1.433
5817,2002,1.3502
5817,2003,1.3651
5817,2004,1.393
5817,2005,1.4599
5817,2006,1.4999
5817,2007,1.5623
5817,2008,1.64
5817,2009,1.6972
5504,2013,0
5817,2010,1.6618
5817,2012,1.7807
5817,2013,1.8295
5817,2014,1.9225
5817,2015,1.9391
5817,2016,2.0287
5817,2030,2.081
5817,2050,2.6142
5848,1961,7.5458
5848,1962,7.7037
5848,1963,7.7137
5848,1964,7.5075
5848,1965,7.2415
5848,1966,7.3788
5848,1967,7.571
5817,2011,1.7211
5504,2012,0
5873,2001,2.1551
5504,2010,0
5402,1998,1.032
5402,1999,1.0341
5402,2000,1.0263
5402,2001,0.9179
5402,2002,0.8979
5402,2003,0.8923
5402,2004,0.8912
5402,2005,0.8722
5402,2006,0.8542
5402,2007,0.8291
5402,2008,0.8049
5402,2009,0.7681
5402,2010,0.7629
5402,2011,0.776
5402,2012,0.7925
5402,2013,0.8021
5402,2014,0.8224
5402,2015,0.818
5402,2016,0.8326
5402,2030,0.8309
5402,2050,0.8018
5403,1961,1.1063
5403,1962,1.0786
5403,1963,1.0277
5403,1964,1.0086
5403,1965,1.0181
5403,1966,0.9951
5403,1967,1.007
5403,1968,0.9957
5402,1997,0.9987
5403,1969,0.9739
5402,1996,0.9919
5402,1994,1.033
5402,1965,0.707
5402,1966,0.7121
5402,1967,0.6838
5402,1968,0.6634
5402,1969,0.6321
5402,1970,0.6177
5402,1971,0.6138
5402,1972,0.6312
5402,1973,0.6524
5402,1974,0.6638
5402,1975,0.6566
5402,1976,0.6543
5402,1977,0.4953
5402,1978,0.5079
5402,1979,0.5298
5402,1980,0.5257
5402,1981,0.5291
5402,1982,0.5428
5402,1983,0.5605
5402,1984,0.5724
5402,1985,0.5906
5402,1986,0.8437
5402,1987,0.8822
5402,1988,0.9365
5402,1989,0.9872
5402,1990,1.0175
5402,1991,1.0194
5402,1992,1.0476
5402,1993,1.0466
5402,1995,1.0185
5402,1964,0.6993
5403,1970,0.9452
5403,1972,0.8988
5403,2006,0.937
5403,2007,0.9269
5403,2008,0.8811
5403,2009,0.8679
5403,2010,0.8411
5403,2011,0.8061
5403,2012,0.7754
5403,2013,0.7743
5403,2014,0.7597
5403,2015,0.7794
5403,2016,0.7679
5403,2030,0.9389
5403,2050,0.9038
5404,1961,0.2501
5404,1962,0.2459
5404,1963,0.2425
5404,1964,0.2364
5404,1965,0.2416
5404,1966,0.2472
5404,1967,0.2481
5404,1968,0.2536
5404,1969,0.2592
5404,1970,0.2632
5404,1971,0.2639
5404,1972,0.2624
5404,1973,0.2728
5404,1974,0.2779
5404,1975,0.2849
5404,1976,0.2919
5403,2005,0.9458
5403,1971,0.9179
5403,2004,0.951
5403,2002,0.9629
5403,1973,0.8825
5403,1974,0.8751
5403,1975,0.8788
5403,1976,0.8651
5403,1977,0.8609
5403,1978,0.8785
5403,1979,0.8541
5403,1980,0.8616
5403,1981,0.8716
5403,1982,0.9179
5403,1983,0.9588
5403,1984,0.9344
5403,1985,0.9423
5403,1986,0.9518
5403,1987,0.9525
5403,1988,1.0647
5403,1989,1.0685
5403,1990,1.0544
5403,1991,1.0761
5403,1992,1.0606
5403,1993,1.0601
5403,1994,1.0555
5403,1995,1.0483
5403,1996,1.0031
5403,1997,1.0478
5403,1998,1.0564
5403,1999,1.0415
5403,2000,1.0341
5403,2001,0.9453
5403,2003,0.9561
5402,1963,0.6912
5402,1962,0.6959
5402,1961,0.6808
5400,1981,7.6774
5400,1982,7.839
5400,1983,7.8807
5400,1984,8.0475
5400,1985,7.9886
5400,1986,8.1046
5400,1987,8.1655
5400,1988,8.2289
5400,1989,8.2456
5400,1990,8.1419
5400,1991,7.8672
5400,1992,5.3404
5400,1993,5.0273
5400,1994,4.6385
5400,1995,4.2213
5400,1996,3.8481
5400,1997,3.6417
5400,1998,3.4892
5400,1999,3.3276
5400,2000,3.2553
5400,2001,3.0335
5400,2002,3.0073
5400,2003,3.0237
5400,2004,3.0497
5400,2005,3.0617
5400,2006,3.0547
5400,2007,3.0678
5400,2008,3.054
5400,2009,3.0223
5400,1980,7.7201
5400,2010,3.0023
5400,1979,7.6545
5400,1977,7.4315
5305,2006,0
5504,2011,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2016,0
5305,2030,0
5305,2050,0
5400,1961,7.4663
5400,1962,7.6518
5400,1963,7.6604
5400,1964,7.4695
5400,1965,7.2202
5400,1966,7.3707
5400,1967,7.5784
5400,1968,7.6637
5400,1969,7.6803
5400,1970,7.2649
5400,1971,7.4865
5400,1972,7.5453
5400,1973,7.5312
5400,1974,7.6452
5400,1975,7.7363
5400,1976,7.6109
5400,1978,7.5521
5400,2011,2.9406
5400,2012,2.9506
5400,2013,3.0108
5401,1990,5.7258
5401,1991,5.4443
5401,1992,2.9133
5401,1993,2.6076
5401,1994,2.243
5401,1995,1.8494
5401,1996,1.5518
5401,1997,1.3015
5401,1998,1.111
5401,1999,0.968
5401,2000,0.9157
5401,2001,0.8945
5401,2002,0.8739
5401,2003,0.9046
5401,2004,0.9379
5401,2005,0.9742
5401,2006,0.9987
5401,2007,1.0564
5401,2008,1.1225
5401,2009,1.147
5401,2010,1.1662
5401,2011,1.133
5401,2012,1.1701
5401,2013,1.2219
5401,2014,1.2329
5401,2015,1.2474
5401,2016,1.2597
5401,2030,1.1257
5401,2050,1.1274
5401,1989,5.8537
5401,1988,5.891
5401,1987,5.9883
5401,1986,5.9642
5400,2014,3.0212
5400,2015,3.0463
5400,2016,3.0605
5400,2030,3.1514
5400,2050,3.0791
5401,1961,5.4292
5401,1962,5.6315
5401,1963,5.699
5401,1964,5.5252
5401,1965,5.2536
5401,1966,5.4163
5401,1967,5.6395
5401,1968,5.7511
5401,1969,5.8151
5404,1977,0.2967
5401,1970,5.4388
5401,1972,5.7529
5401,1973,5.7234
5401,1974,5.8284
5401,1975,5.9159
5401,1976,5.7995
5401,1977,5.7786
5401,1978,5.8587
5401,1979,5.9577
5401,1980,6.015
5401,1981,5.9404
5401,1982,6.0287
5401,1983,6.0209
5401,1984,6.1936
5401,1985,6.1092
5401,1971,5.6908
5404,1978,0.3069
5305,2015,0
5404,1980,0.3178
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,1972,0
5502,2002,0
5502,1971,0
5502,1969,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2030,0
5501,2050,0
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1970,0
5501,1997,0
5502,2003,0
5502,2005,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2009,0
5504,2007,0
5404,1979,0.313
5504,2008,0
5504,1980,0
5502,2004,0
5504,1979,0
5504,1977,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2030,0
5502,2050,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1978,0
5501,1996,0
5504,2003,0
5501,1994,0
5404,2015,0.2015
5404,2016,0.2003
5404,2030,0.2558
5404,2050,0.2461
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5404,2014,0.2063
5500,1986,0
5404,2013,0.2125
5404,2011,0.2255
5501,1995,0
5404,1983,0.3405
5404,1984,0.3471
5404,1985,0.3465
5404,1986,0.3448
5404,1988,0.3367
5404,1989,0.3362
5404,1990,0.3442
5404,1981,0.3363
5404,1991,0.3275
5404,1992,0.3189
5404,1993,0.3131
5404,1994,0.307
5404,1995,0.3051
5404,1996,0.3013
5404,1997,0.2936
5404,1998,0.2898
5404,1999,0.2841
5404,2000,0.2791
5404,2001,0.2757
5404,2002,0.2727
5404,2003,0.2708
5404,2004,0.2696
5404,2005,0.2696
5404,2006,0.2647
5404,2007,0.2554
5404,2008,0.2454
5404,2009,0.2393
5404,2010,0.2322
5404,2012,0.2126
5500,1987,0
5404,1987,0.3425
5500,1989,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5500,1988,0
5501,1993,0
5501,1965,0
5501,1964,0
5404,1982,0.3497
5501,1962,0
5500,2003,0
5500,2002,0
5500,2001,0
5500,2000,0
5500,1999,0
5500,1998,0
5500,2004,0
5500,1997,0
5500,1995,0
5500,1994,0
5500,1993,0
5500,1992,0
5500,1991,0
5501,1963,0
5500,1996,0
5500,2005,0
5500,1990,0
5500,2006,0
5500,2016,0
5500,2015,0
5500,2050,0
5501,1961,0
5500,2030,0
5500,2013,0
5500,2014,0
5500,2011,0
5500,2010,0
5500,2009,0
5500,2008,0
5500,2007,0
5500,2012,0
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1970,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
177,2050,0
179,1971,0
179,1965,0
177,2030,0
177,2012,0
177,2015,0
177,2014,0
177,2013,0
179,1972,0
177,2011,0
177,2010,0
177,2009,0
177,2008,0
177,2007,0
177,2006,0
177,2005,0
177,2004,0
177,2003,0
177,2016,0
179,2004,0
179,1977,0
179,1974,0
179,2002,0
179,2001,0
179,2000,0
179,1999,0
179,1998,0
179,1997,0
179,1996,0
179,1995,0
179,1994,0
179,1993,0
179,1992,0
179,1991,0
179,1990,0
179,1973,0
179,1989,0
179,1987,0
177,2002,0
179,1985,0
179,1984,0
179,1983,0
179,1982,0
179,1981,0
179,1980,0
179,1979,0
179,1978,0
179,2003,0
179,1976,0
179,1975,0
179,1988,0
179,1986,0
177,1987,0
177,2000,0
177,1965,0
177,1964,0
177,1963,0
177,1962,0
177,1961,0
174,2050,0.0502
174,2030,0.0523
174,2016,0.0397
174,2015,0.0392
174,2014,0.039
174,2013,0.0398
174,2012,0.0402
174,2011,0.0417
177,1966,0
174,2010,0.0427
174,2008,0.0491
174,2007,0.0519
174,2006,0.0545
174,2005,0.0557
174,2004,0.0551
174,2003,0.0533
174,2002,0.054
174,2001,0.0546
174,2000,0.0688
179,2005,0
174,1999,0.0689
174,1998,0.0659
174,1997,0.0669
174,2009,0.0455
177,2001,0
177,1967,0
177,1969,0
177,1999,0
177,1998,0
177,1997,0
177,1996,0
177,1995,0
177,1994,0
177,1993,0
177,1992,0
177,1991,0
177,1990,0
177,1989,0
177,1988,0
177,1986,0
177,1968,0
177,1985,0
177,1983,0
177,1982,0
177,1981,0
177,1980,0
177,1979,0
177,1978,0
177,1977,0
177,1976,0
177,1975,0
177,1974,0
177,1973,0
177,1972,0
177,1971,0
177,1984,0
177,1970,0
117,2011,0
179,2007,0
146,2016,0.0187
146,2015,0.0192
146,2014,0.0247
146,2013,0.0235
146,2012,0.024
146,2011,0.0266
146,2010,0.0272
146,2009,0.0258
146,2008,0.0255
146,2007,0.0282
146,2006,0.0277
146,2005,0.0278
146,2004,0.0276
146,2030,0.0342
146,2003,0.0281
146,2001,0.028
146,2000,0.0314
146,1999,0.0347
146,1998,0.0377
146,1997,0.0422
146,1996,0.044
146,1995,0.0477
146,1994,0.0462
146,1993,0.0437
146,1992,0.0419
117,2050,0
117,2030,0
117,2016,0
146,2002,0.0282
117,2015,0.0001
146,2050,0.0335
182,1962,0
182,1989,0
182,1988,0
182,1987,0
174,1996,0.0669
182,1986,0
182,1985,0
182,1984,0
182,1983,0
182,1982,0
182,1981,0
182,1980,0
182,1979,0
182,1978,0
182,1961,0
182,1977,0
182,1975,0
182,1974,0
182,1973,0
182,1972,0
182,1971,0
182,1970,0
182,1969,0
182,1968,0
182,1967,0
182,1966,0
182,1965,0
182,1964,0
182,1963,0
182,1976,0
117,2014,0
117,2013,0
117,2012,0
117,1977,0.0001
117,1976,0.0001
117,1975,0.0001
117,1974,0.0001
117,1973,0.0001
117,1972,0.0001
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1978,0.0001
117,1964,0
117,1962,0
117,1961,0
179,2050,0
179,2030,0
179,2016,0
179,2015,0
179,2014,0
179,2013,0
179,2012,0
179,2011,0
179,2010,0
179,2009,0
179,2008,0
117,1963,0
117,1979,0.0001
117,1980,0.0001
117,1981,0.0001
117,2010,0.0001
117,2009,0.0001
117,2008,0
117,2007,0
117,2006,0
117,2005,0
117,2004,0
117,2003,0
117,2002,0
117,2001,0
117,2000,0
117,1999,0
117,1998,0
117,1997,0
117,1996,0
117,1995,0
117,1994,0
117,1993,0
117,1992,0.0001
117,1991,0.0001
117,1990,0.0001
117,1989,0.0001
117,1988,0.0001
117,1987,0.0001
117,1986,0.0001
117,1985,0.0001
117,1984,0.0001
117,1983,0.0001
117,1982,0.0001
179,2006,0
174,1995,0.0667
171,1981,0.0005
174,1993,0.0645
170,2004,0
170,2003,0
170,2002,0
170,2001,0
170,2000,0
170,1999,0
170,1998,0
170,1997,0
170,1996,0
170,1995,0
170,1994,0
170,1993,0
170,1992,0
170,2005,0
170,1991,0
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1990,0
170,1976,0
170,2006,0
170,2008,0
171,1978,0.0005
171,1977,0.0005
171,1976,0.0005
171,1975,0.0005
171,1974,0.0005
171,1973,0.0005
171,1972,0.0005
171,1971,0.0005
171,1970,0.0004
171,1969,0.0004
171,1968,0.0004
171,1967,0.0004
171,1966,0.0004
170,2007,0
171,1965,0.0004
171,1963,0.0004
171,1962,0.0004
171,1961,0.0003
170,2050,0
170,2030,0
170,2016,0
170,2015,0
170,2014,0
170,2013,0
170,2012,0
170,2011,0
170,2010,0
170,2009,0
171,1964,0.0004
170,1975,0
170,1974,0
170,1973,0
169,1997,0
169,1996,0
169,1995,0
169,1994,0
169,1993,0
169,1992,0
169,1991,0
169,1990,0
169,1989,0
169,1988,0
169,1987,0
169,1986,0
169,1985,0
169,1998,0
169,1984,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
182,1990,0
169,1972,0
169,1971,0
169,1983,0
169,1999,0
169,2000,0
169,2001,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
169,2050,0
169,2030,0
169,2016,0
169,2015,0
169,2014,0
169,2013,0
169,2012,0
169,2011,0
169,2010,0
169,2009,0
169,2008,0
169,2007,0
169,2006,0
169,2005,0
169,2004,0
169,2003,0
169,2002,0
171,1979,0.0005
174,1994,0.0642
171,1980,0.0005
171,1983,0.0005
173,2050,0.0099
173,2030,0.0104
173,2016,0.0081
173,2015,0.0077
173,2014,0.0075
173,2013,0.0084
173,2012,0.009
173,2011,0.0085
173,2010,0.0088
173,2009,0.0097
173,2008,0.0109
173,2007,0.0112
173,2006,0.0102
174,1961,0.0966
173,2005,0.0107
173,2003,0.0114
173,2002,0.0117
173,2001,0.0116
173,2000,0.0122
173,1999,0.0133
173,1998,0.0153
173,1997,0.0166
173,1996,0.0186
173,1995,0.0241
173,1994,0.0294
173,1993,0.0429
173,1992,0.0632
173,1991,0.1093
173,2004,0.0107
173,1990,0.1406
174,1962,0.0969
174,1964,0.0977
174,1992,0.0649
174,1991,0.0645
174,1990,0.0643
174,1989,0.0612
174,1988,0.0583
174,1987,0.0576
174,1986,0.0576
174,1985,0.0614
174,1984,0.0634
174,1983,0.0922
174,1982,0.0918
174,1981,0.0868
174,1980,0.0876
174,1963,0.0966
174,1979,0.0814
174,1977,0.0739
174,1976,0.073
174,1975,0.0749
174,1974,0.0782
174,1973,0.0798
174,1972,0.0753
174,1971,0.0762
174,1970,0.0849
174,1969,0.0926
174,1968,0.1022
174,1967,0.1111
174,1966,0.1096
174,1965,0.1077
174,1978,0.0941
173,1989,0.149
173,1988,0.1479
173,1987,0.1602
171,2011,0.0005
171,2010,0.0005
171,2009,0.0005
171,2008,0.0005
171,2007,0.0005
171,2006,0.0005
171,2005,0.0005
171,2004,0.0005
171,2003,0.0005
171,2002,0.0005
171,2001,0.0005
171,2000,0.0005
171,1999,0.0005
171,2012,0.0005
171,1998,0.0005
171,1996,0.0005
171,1995,0.0005
171,1994,0.0005
171,1993,0.0005
171,1992,0.0005
171,1991,0.0005
171,1990,0.0005
171,1989,0.0005
171,1988,0.0005
171,1987,0.0005
171,1986,0.0005
171,1985,0.0005
171,1984,0.0005
171,1997,0.0005
171,2013,0.0005
171,2014,0.0005
171,2015,0.0005
173,1986,0.1687
173,1985,0.1635
173,1984,0.1532
173,1983,0.1387
173,1982,0.1318
173,1981,0.1313
173,1980,0.1422
173,1979,0.1427
173,1978,0.1436
173,1977,0.133
173,1976,0.1159
173,1975,0.1073
173,1974,0.1022
173,1973,0.1031
173,1972,0.1051
173,1971,0.1075
173,1970,0.1081
173,1969,0.1125
173,1968,0.1125
173,1967,0.1123
173,1966,0.1069
173,1965,0.1034
173,1964,0.1021
173,1963,0.1033
173,1962,0.1099
173,1961,0.1181
171,2050,0.0006
171,2030,0.0006
171,2016,0.0005
171,1982,0.0005
182,1991,0
188,1995,0
182,1993,0
190,1993,0
190,1992,0
190,1991,0
190,1990,0
190,1989,0
190,1988,0
190,1987,0
190,1986,0
190,1985,0
189,2050,0
189,2030,0
189,2016,0
189,2015,0
190,1994,0
189,2014,0
189,2012,0
189,2011,0
189,2010,0
189,2009,0
189,2008,0
189,2007,0
189,2006,0
189,2005,0
189,2004,0
189,2003,0
189,2002,0
189,2001,0
189,2000,0
189,2013,0
189,1999,0
190,1995,0
190,1997,0
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1961,0
190,2050,0
190,2030,0
190,2016,0
190,2015,0
190,2014,0
190,2013,0
190,1996,0
190,2012,0
190,2010,0
190,2009,0
190,2008,0
190,2007,0
190,2006,0
190,2005,0
190,2004,0
190,2003,0
190,2002,0
190,2001,0
190,2000,0
190,1999,0
190,1998,0
190,2011,0
191,1968,0
189,1998,0
189,1996,0
189,1963,0
189,1962,0
189,1961,0
188,2050,0
188,2030,0
188,2016,0
188,2015,0
188,2014,0
188,2013,0
188,2012,0
188,2011,0
188,2010,0
188,2009,0
189,1964,0
188,2008,0
188,2006,0
188,2005,0
188,2004,0
188,2003,0
188,2002,0
188,2001,0
188,2000,0
188,1999,0
188,1998,0
188,1997,0
188,1996,0
188,1994,0
188,1993,0
188,2007,0
189,1997,0
189,1965,0
189,1967,0
189,1995,0
189,1994,0
189,1993,0
189,1992,0
189,1991,0
189,1990,0
189,1989,0
189,1988,0
189,1987,0
189,1986,0
189,1985,0
189,1984,0
189,1983,0
189,1966,0
189,1982,0
189,1980,0
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1981,0
191,1969,0
191,1970,0
191,1971,0
193,2006,0
193,2005,0
193,2004,0
193,2003,0
193,2002,0
193,2001,0
193,2000,0
193,1999,0
193,1998,0
193,1997,0
193,1996,0
193,1995,0
193,1994,0
193,2007,0
193,1993,0
193,1991,0
193,1990,0
193,1989,0
193,1988,0
193,1987,0
193,1986,0
193,1985,0
193,1984,0
193,1983,0
193,1982,0
193,1981,0
193,1980,0
193,1979,0
193,1992,0
193,1978,0
193,2008,0
193,2010,0
194,1979,0
169,1970,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
193,2009,0
194,1967,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2050,0
193,2030,0
193,2016,0
193,2015,0
193,2014,0
193,2013,0
193,2012,0
193,2011,0
194,1966,0
193,1977,0
193,1976,0
193,1975,0
191,1999,0
191,1998,0
191,1997,0
191,1996,0
191,1995,0
191,1994,0
191,1993,0
191,1992,0
191,1991,0
191,1990,0
191,1989,0
191,1988,0
191,1987,0
191,2000,0
191,1986,0
191,1984,0
191,1983,0
191,1982,0
191,1981,0
191,1980,0
191,1979,0
191,1978,0
191,1977,0
191,1976,0
191,1975,0
191,1974,0
191,1973,0
191,1972,0
191,1985,0
191,2001,0
191,2002,0
191,2003,0
193,1974,0
193,1973,0
193,1972,0
193,1971,0
193,1970,0
193,1969,0
193,1968,0
193,1967,0
193,1966,0
193,1965,0
193,1964,0
193,1963,0
193,1962,0
193,1961,0
191,2050,0
191,2030,0
191,2016,0
191,2015,0
191,2014,0
191,2013,0
191,2012,0
191,2011,0
191,2010,0
191,2009,0
191,2008,0
191,2007,0
191,2006,0
191,2005,0
191,2004,0
188,1992,0
188,1991,0
188,1990,0
188,1989,0
185,2001,0.4303
185,2000,0.4266
185,1999,0.4533
185,1998,0.5571
185,1997,0.687
185,1996,0.8566
185,1995,1.0737
185,1994,1.3728
185,1993,1.6285
185,1992,1.7641
183,2050,0.2377
183,2030,0.2478
183,2016,0.3316
185,2002,0.448
183,2015,0.3217
183,2013,0.2986
183,2012,0.2884
183,2011,0.2845
