geo,year,cheese_processed_import_quantity_tcl
46,2009,28.0
46,2010,28.0
46,2011,27.0
46,2012,75.0
46,2013,81.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,
48,1995,4.0
48,1996,33.0
48,1997,32.0
48,1998,90.0
48,1999,109.0
48,2000,88.0
48,2001,144.0
48,2002,142.0
48,2003,0.0
48,2004,0.0
48,2005,0.0
48,2006,0.0
48,2007,0.0
48,2008,0.0
48,2009,0.0
48,2010,0.0
48,2011,0.0
48,2012,1358.0
48,2013,1341.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,164.0
107,1998,159.0
107,1999,159.0
107,2000,121.0
107,2001,168.0
107,2002,141.0
107,2003,228.0
107,2004,207.0
107,2005,165.0
107,2006,194.0
107,2007,219.0
107,2008,203.0
107,2009,190.0
107,2010,162.0
107,2011,0.0
107,2012,250.0
107,2013,380.0
98,1992,
98,1993,
98,1994,
98,1995,
98,1996,
98,1997,187.0
98,1998,458.0
98,1999,552.0
98,2000,620.0
98,2001,890.0
98,2002,0.0
98,2003,0.0
98,2004,0.0
98,2005,0.0
98,2006,0.0
98,2007,0.0
98,2008,0.0
98,2009,0.0
98,2010,893.0
98,2011,783.0
98,2012,759.0
98,2013,784.0
50,1961,
50,1962,
50,1963,
50,1964,
50,1965,
50,1966,
50,1967,
50,1968,
50,1969,
50,1970,
50,1971,
50,1972,
50,1973,
50,1974,
50,1975,
50,1976,
50,1977,
50,1978,
50,1979,
50,1980,
50,1981,
50,1982,
50,1983,
50,1984,
50,1985,
50,1986,
50,1987,
50,1988,
50,1989,
50,1990,
50,1991,
50,1992,
50,1993,
50,1994,
50,1995,
50,1996,
50,1997,
50,1998,
50,1999,
50,2000,
50,2001,
50,2002,
50,2003,
50,2004,825.0
50,2005,682.0
50,2006,656.0
50,2007,422.0
50,2008,246.0
50,2009,578.0
50,2010,934.0
50,2011,716.0
50,2012,875.0
50,2013,846.0
167,1993,4517.0
167,1994,4666.0
167,1995,6960.0
167,1996,7058.0
167,1997,5233.0
167,1998,4189.0
167,1999,4973.0
167,2000,5849.0
167,2001,5598.0
167,2002,5922.0
167,2003,7624.0
167,2004,7757.0
167,2005,8281.0
167,2006,8977.0
167,2007,9145.0
167,2008,9238.0
167,2009,10028.0
167,2010,9329.0
167,2011,10369.0
167,2012,11077.0
167,2013,10895.0
250,1961,
250,1962,
250,1963,
250,1964,
250,1965,
250,1966,
250,1967,
250,1968,
250,1969,
250,1970,
250,1971,
250,1972,
250,1973,
250,1974,
250,1975,
250,1976,
250,1977,
250,1978,
250,1979,
250,1980,
250,1981,
250,1982,
250,1983,
250,1984,
250,1985,
250,1986,
250,1987,
250,1988,
250,1989,
250,1990,
250,1991,
250,1992,
250,1993,
250,1994,
250,1995,
250,1996,
250,1997,
250,1998,
250,1999,
250,2000,
250,2001,
250,2002,
250,2003,
250,2004,
250,2005,
250,2006,
250,2007,792.0
250,2008,580.0
250,2009,580.0
250,2010,153.0
250,2011,81.0
250,2012,273.0
250,2013,137.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1984,0.0
54,1985,0.0
54,1986,0.0
54,1987,0.0
54,1988,0.0
54,1989,0.0
54,1990,0.0
54,1991,0.0
54,1992,0.0
54,1993,0.0
54,1994,0.0
54,1995,0.0
54,1996,4842.0
54,1997,3875.0
54,1998,5166.0
54,1999,4527.0
54,2000,5741.0
54,2001,4140.0
54,2002,5597.0
54,2003,5129.0
54,2004,4397.0
54,2005,3561.0
54,2006,3586.0
54,2007,2868.0
54,2008,2558.0
54,2009,2750.0
54,2010,2975.0
54,2011,3369.0
54,2012,3674.0
54,2013,3648.0
55,1961,
55,1962,
55,1963,
55,1964,
55,1965,
55,1966,
55,1967,
55,1968,
55,1969,
55,1970,
55,1971,
55,1972,
55,1973,
55,1974,
55,1975,
55,1976,
55,1977,
55,1978,
55,1979,
55,1980,
55,1981,
55,1982,
55,1983,
55,1984,
55,1985,
55,1986,
55,1987,
55,1988,
55,1989,
55,1990,
55,1991,
55,1992,
55,1993,
55,1994,
55,1995,
55,1996,
55,1997,
55,1998,
55,1999,150.0
55,2000,151.0
55,2001,151.0
55,2002,119.0
55,2003,91.0
55,2004,97.0
55,2005,98.0
55,2006,114.0
55,2007,151.0
55,2008,82.0
55,2009,80.0
55,2010,80.0
55,2011,30.0
55,2012,23.0
55,2013,19.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,
58,1994,
58,1995,
58,1996,37.0
58,1997,66.0
58,1998,37.0
58,1999,1.0
58,2000,4.0
58,2001,0.0
58,2002,0.0
58,2003,0.0
58,2004,0.0
58,2005,0.0
58,2006,0.0
58,2007,0.0
58,2008,0.0
58,2009,0.0
58,2010,164.0
58,2011,162.0
58,2012,127.0
58,2013,132.0
59,1961,
59,1962,
59,1963,
59,1964,
59,1965,
59,1966,
59,1967,
59,1968,
59,1969,
59,1970,
59,1971,
59,1972,
59,1973,
59,1974,
59,1975,
59,1976,
59,1977,
59,1978,
59,1979,
59,1980,
59,1981,
59,1982,
59,1983,
59,1984,
59,1985,
59,1986,
59,1987,
59,1988,
59,1989,
59,1990,
59,1991,
59,1992,
59,1993,
59,1994,
59,1995,
59,1996,4710.0
59,1997,2221.0
59,1998,4563.0
59,1999,3070.0
59,2000,4340.0
59,2001,656.0
59,2002,697.0
59,2003,1241.0
59,2004,1887.0
59,2005,1064.0
59,2006,1387.0
59,2007,2643.0
59,2008,1924.0
59,2009,2005.0
59,2010,1918.0
59,2011,6848.0
59,2012,3856.0
59,2013,3502.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,
60,1994,
60,1995,3.0
60,1996,124.0
60,1997,72.0
60,1998,9.0
60,1999,41.0
60,2000,1145.0
60,2001,2972.0
60,2002,6639.0
60,2003,9411.0
60,2004,10084.0
60,2005,9554.0
60,2006,10256.0
60,2007,12019.0
60,2008,13013.0
60,2009,12038.0
60,2010,12110.0
60,2011,12263.0
60,2012,10863.0
60,2013,3947.0
63,1992,
63,1993,
63,1994,
63,1995,
63,1996,
63,1997,
63,1998,1352.0
63,1999,364.0
63,2000,0.0
63,2001,0.0
63,2002,0.0
63,2003,0.0
63,2004,447.0
63,2005,605.0
63,2006,392.0
63,2007,413.0
63,2008,460.0
63,2009,320.0
63,2010,500.0
63,2011,703.0
63,2012,891.0
63,2013,983.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,4.0
238,1999,12.0
238,2000,26.0
238,2001,7.0
238,2002,19.0
238,2003,19.0
238,2004,14.0
238,2005,1.0
238,2006,2.0
238,2007,21.0
238,2008,0.0
238,2009,13.0
238,2010,1.0
238,2011,1.0
238,2012,11.0
238,2013,8.0
64,1961,
64,1962,
64,1963,
64,1964,
64,1965,
64,1966,
64,1967,
64,1968,
64,1969,
64,1970,
64,1971,
64,1972,
64,1973,
64,1974,
64,1975,
64,1976,
64,1977,
64,1978,
64,1979,
64,1980,
64,1981,
64,1982,
64,1983,
64,1984,
64,1985,
64,1986,
64,1987,
64,1988,
64,1989,
64,1990,
64,1991,
64,1992,
64,1993,
64,1994,
64,1995,
64,1996,
64,1997,
64,1998,
64,1999,
64,2000,
64,2001,
64,2002,
64,2003,
64,2004,
64,2005,
64,2006,
64,2007,
64,2008,
64,2009,32.0
64,2010,37.0
64,2011,37.0
64,2012,41.0
64,2013,41.0
66,1961,
66,1962,
66,1963,
66,1964,
66,1965,
66,1966,
66,1967,
66,1968,
66,1969,
66,1970,
66,1971,
66,1972,
66,1973,
66,1974,
66,1975,
66,1976,
66,1977,
66,1978,
66,1979,
66,1980,
66,1981,
66,1982,
66,1983,
66,1984,
66,1985,
66,1986,
66,1987,
66,1988,
66,1989,
66,1990,
66,1991,
66,1992,
66,1993,
66,1994,
66,1995,
66,1996,
66,1997,
66,1998,
66,1999,
66,2000,48.0
66,2001,0.0
66,2002,245.0
66,2003,297.0
66,2004,269.0
66,2005,134.0
66,2006,125.0
66,2007,167.0
66,2008,165.0
66,2009,150.0
66,2010,109.0
66,2011,121.0
66,2012,278.0
66,2013,276.0
67,1961,
67,1962,
67,1963,
67,1964,
67,1965,
67,1966,
67,1967,
67,1968,
67,1969,
67,1970,
67,1971,
67,1972,
67,1973,
67,1974,
67,1975,
67,1976,
67,1977,
67,1978,
67,1979,
67,1980,
67,1981,
67,1982,
67,1983,
67,1984,
67,1985,
67,1986,
67,1987,
67,1988,
67,1989,
67,1990,
67,1991,
67,1992,
67,1993,
67,1994,
67,1995,
67,1996,977.0
67,1997,1190.0
67,1998,949.0
67,1999,1227.0
67,2000,1146.0
67,2001,1203.0
67,2002,824.0
67,2003,1190.0
67,2004,1582.0
67,2005,1428.0
67,2006,1339.0
67,2007,1288.0
67,2008,1765.0
67,2009,2133.0
67,2010,2030.0
67,2011,2680.0
67,2012,2797.0
67,2013,2906.0
68,1961,
68,1962,
68,1963,
68,1964,
68,1965,
68,1966,
68,1967,
68,1968,
68,1969,
68,1970,
68,1971,
68,1972,
68,1973,
68,1974,
68,1975,
68,1976,
68,1977,
68,1978,
68,1979,
68,1980,
68,1981,
68,1982,
68,1983,
68,1984,
68,1985,
68,1986,
68,1987,
68,1988,
68,1989,
68,1990,
68,1991,
68,1992,
68,1993,
68,1994,
68,1995,
68,1996,
68,1997,
68,1998,
68,1999,
68,2000,
68,2001,
68,2002,
68,2003,
68,2004,
68,2005,
68,2006,
68,2007,
68,2008,
68,2009,
68,2010,
68,2011,
68,2012,33158.0
68,2013,33520.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,488.0
70,1991,0.0
70,1992,370.0
70,1993,470.0
70,1994,481.0
70,1995,561.0
70,1996,597.0
70,1997,661.0
70,1998,611.0
70,1999,664.0
70,2000,714.0
70,2001,605.0
70,2002,395.0
70,2003,425.0
70,2004,0.0
70,2005,0.0
70,2006,0.0
70,2007,0.0
70,2008,0.0
70,2009,0.0
70,2010,0.0
70,2011,0.0
70,2012,697.0
70,2013,636.0
74,1961,
74,1962,
74,1963,
74,1964,
74,1965,
74,1966,
74,1967,
74,1968,
74,1969,
74,1970,
74,1971,
74,1972,
74,1973,
74,1974,
74,1975,
74,1976,
74,1977,
74,1978,
74,1979,
74,1980,
74,1981,
74,1982,
74,1983,
74,1984,
74,1985,
74,1986,
74,1987,
74,1988,
74,1989,
74,1990,
74,1991,
74,1992,
74,1993,
74,1994,
74,1995,
74,1996,
74,1997,118.0
74,1998,153.0
74,1999,122.0
74,2000,163.0
74,2001,63.0
74,2002,18.0
74,2003,94.0
74,2004,176.0
74,2005,123.0
74,2006,157.0
74,2007,209.0
74,2008,178.0
74,2009,196.0
74,2010,142.0
74,2011,82.0
74,2012,274.0
74,2013,366.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,18.0
75,2000,45.0
75,2001,22.0
75,2002,22.0
75,2003,12.0
75,2004,34.0
75,2005,30.0
75,2006,40.0
75,2007,14.0
75,2008,10.0
75,2009,32.0
75,2010,29.0
75,2011,0.0
75,2012,14.0
75,2013,19.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,2.0
73,2000,4.0
73,2001,1.0
73,2002,17.0
73,2003,84.0
73,2004,147.0
73,2005,109.0
73,2006,253.0
73,2007,247.0
73,2008,192.0
73,2009,180.0
73,2010,212.0
73,2011,229.0
73,2012,294.0
73,2013,350.0
79,1961,
79,1962,
79,1963,
79,1964,
79,1965,
79,1966,
79,1967,
79,1968,
79,1969,
79,1970,
79,1971,
79,1972,
79,1973,
79,1974,
79,1975,
79,1976,
79,1977,
79,1978,
79,1979,
79,1980,
79,1981,
79,1982,
79,1983,
79,1984,
79,1985,
79,1986,
79,1987,
79,1988,
79,1989,
79,1990,
79,1991,
79,1992,
79,1993,
79,1994,
79,1995,
79,1996,
79,1997,
79,1998,
79,1999,
79,2000,
79,2001,
79,2002,
79,2003,
79,2004,
79,2005,
79,2006,
79,2007,
79,2008,
79,2009,
79,2010,
79,2011,
79,2012,28906.0
79,2013,31263.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,2.0
81,1997,8.0
81,1998,36.0
81,1999,22.0
81,2000,2.0
81,2001,6.0
81,2002,2.0
81,2003,55.0
81,2004,129.0
81,2005,67.0
81,2006,167.0
81,2007,51.0
81,2008,56.0
81,2009,86.0
81,2010,134.0
81,2011,211.0
81,2012,206.0
81,2013,217.0
84,1961,
84,1962,
84,1963,
84,1964,
84,1965,
84,1966,
84,1967,
84,1968,
84,1969,
84,1970,
84,1971,
84,1972,
84,1973,
84,1974,
84,1975,
84,1976,
84,1977,
84,1978,
84,1979,
84,1980,
84,1981,
84,1982,
84,1983,
84,1984,
84,1985,
84,1986,
84,1987,
84,1988,
84,1989,
84,1990,
84,1991,
84,1992,
84,1993,
84,1994,
84,1995,
84,1996,
84,1997,
84,1998,
84,1999,2500.0
84,2000,2175.0
84,2001,2266.0
84,2002,3142.0
84,2003,3191.0
84,2004,4023.0
84,2005,3604.0
84,2006,4051.0
84,2007,3454.0
84,2008,3935.0
84,2009,3095.0
84,2010,3175.0
84,2011,2662.0
84,2012,2404.0
84,2013,2588.0
86,1961,
86,1962,
86,1963,
86,1964,
86,1965,
86,1966,
86,1967,
86,1968,
86,1969,
86,1970,
86,1971,
86,1972,
86,1973,
86,1974,
86,1975,
86,1976,
86,1977,
86,1978,
86,1979,
86,1980,
86,1981,
86,1982,
86,1983,
86,1984,
86,1985,
86,1986,
86,1987,
86,1988,
86,1989,
86,1990,
86,1991,
86,1992,
86,1993,
86,1994,
86,1995,
86,1996,
86,1997,
86,1998,
86,1999,
86,2000,
86,2001,
86,2002,127.0
86,2003,13.0
86,2004,87.0
86,2005,89.0
86,2006,124.0
86,2007,22.0
86,2008,23.0
86,2009,160.0
86,2010,23.0
86,2011,17.0
86,2012,29.0
86,2013,22.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,
89,1994,
89,1995,
89,1996,11.0
89,1997,15.0
89,1998,9.0
89,1999,11.0
89,2000,22.0
89,2001,64.0
89,2002,46.0
89,2003,42.0
89,2004,87.0
89,2005,138.0
89,2006,277.0
89,2007,552.0
89,2008,588.0
89,2009,948.0
89,2010,1075.0
89,2011,1482.0
89,2012,359.0
89,2013,437.0
90,1961,
90,1962,
90,1963,
90,1964,
90,1965,
90,1966,
90,1967,
90,1968,
90,1969,
90,1970,
90,1971,
90,1972,
90,1973,
90,1974,
90,1975,
90,1976,
90,1977,
90,1978,
90,1979,
90,1980,
90,1981,
90,1982,
90,1983,
90,1984,
90,1985,
90,1986,
90,1987,
90,1988,
90,1989,
90,1990,
90,1991,
90,1992,
90,1993,
90,1994,
90,1995,114.0
90,1996,88.0
90,1997,173.0
90,1998,184.0
90,1999,246.0
90,2000,171.0
90,2001,184.0
90,2002,191.0
90,2003,95.0
90,2004,168.0
90,2005,63.0
90,2006,94.0
90,2007,16.0
90,2008,82.0
90,2009,82.0
90,2010,5.0
90,2011,16.0
90,2012,14.0
90,2013,26.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,
91,1998,
91,1999,61.0
91,2000,83.0
91,2001,312.0
91,2002,147.0
91,2003,0.0
91,2004,0.0
91,2005,0.0
91,2006,0.0
91,2007,0.0
91,2008,0.0
91,2009,0.0
91,2010,0.0
91,2011,0.0
91,2012,54.0
91,2013,39.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,
95,1994,
95,1995,
95,1996,5.0
95,1997,13.0
95,1998,76.0
95,1999,28.0
95,2000,76.0
95,2001,171.0
95,2002,33.0
95,2003,55.0
95,2004,45.0
95,2005,61.0
95,2006,61.0
95,2007,55.0
95,2008,99.0
95,2009,74.0
95,2010,29.0
95,2011,46.0
95,2012,92.0
95,2013,756.0
97,1961,
97,1962,
97,1963,
97,1964,
97,1965,
97,1966,
97,1967,
97,1968,
97,1969,
97,1970,
97,1971,
97,1972,
97,1973,
97,1974,
97,1975,
97,1976,
97,1977,
97,1978,
97,1979,
97,1980,
97,1981,
97,1982,
97,1983,
97,1984,
97,1985,
97,1986,
97,1987,
97,1988,
97,1989,
97,1990,
97,1991,
97,1992,
97,1993,
97,1994,
97,1995,
97,1996,512.0
97,1997,725.0
97,1998,711.0
97,1999,972.0
97,2000,1448.0
97,2001,1676.0
97,2002,1906.0
97,2003,2171.0
97,2004,1433.0
97,2005,2628.0
97,2006,4204.0
97,2007,4961.0
97,2008,4967.0
97,2009,3740.0
97,2010,4029.0
97,2011,4163.0
97,2012,3672.0
97,2013,3784.0
99,1961,
99,1962,
99,1963,
99,1964,
99,1965,
99,1966,
99,1967,
99,1968,
99,1969,
99,1970,
99,1971,
99,1972,
99,1973,
99,1974,
99,1975,
99,1976,
99,1977,
99,1978,
99,1979,
99,1980,
99,1981,
99,1982,
99,1983,
99,1984,
99,1985,
99,1986,
99,1987,
99,1988,
99,1989,
99,1990,
99,1991,
99,1992,
99,1993,
99,1994,
99,1995,
99,1996,
99,1997,
99,1998,
99,1999,
99,2000,112.0
99,2001,58.0
99,2002,59.0
99,2003,83.0
99,2004,109.0
99,2005,141.0
99,2006,126.0
99,2007,140.0
99,2008,141.0
99,2009,83.0
99,2010,78.0
99,2011,93.0
99,2012,105.0
99,2013,168.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,0.0
100,1988,0.0
100,1989,0.0
100,1990,0.0
100,1991,3.0
100,1992,1.0
100,1993,6.0
100,1994,0.0
100,1995,6.0
100,1996,3.0
100,1997,22.0
100,1998,40.0
100,1999,58.0
100,2000,58.0
100,2001,11.0
100,2002,127.0
100,2003,135.0
100,2004,118.0
100,2005,109.0
100,2006,107.0
100,2007,177.0
100,2008,308.0
100,2009,322.0
100,2010,205.0
100,2011,259.0
100,2012,466.0
100,2013,498.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,353.0
101,1990,497.0
101,1991,564.0
101,1992,978.0
101,1993,371.0
101,1994,317.0
101,1995,375.0
101,1996,785.0
101,1997,799.0
101,1998,762.0
101,1999,1590.0
101,2000,1308.0
101,2001,1548.0
101,2002,1752.0
101,2003,2553.0
101,2004,7434.0
101,2005,6756.0
101,2006,6987.0
101,2007,4221.0
101,2008,3264.0
101,2009,4692.0
101,2010,6409.0
101,2011,6236.0
101,2012,5032.0
101,2013,5084.0
102,1961,
102,1962,
102,1963,
102,1964,
102,1965,
102,1966,
102,1967,
102,1968,
102,1969,
102,1970,
102,1971,
102,1972,
102,1973,
102,1974,
102,1975,
102,1976,
102,1977,
102,1978,
102,1979,
102,1980,
102,1981,
102,1982,
102,1983,
102,1984,
102,1985,
102,1986,
102,1987,
102,1988,
102,1989,
102,1990,
102,1991,
102,1992,
102,1993,
102,1994,
102,1995,
102,1996,
102,1997,
102,1998,
102,1999,
102,2000,
102,2001,
102,2002,
102,2003,2.0
102,2004,0.0
102,2005,0.0
102,2006,0.0
102,2007,0.0
102,2008,0.0
102,2009,0.0
102,2010,17.0
102,2011,10.0
102,2012,0.0
102,2013,0.0
104,1961,
104,1962,
104,1963,
104,1964,
104,1965,
104,1966,
104,1967,
104,1968,
104,1969,
104,1970,
104,1971,
104,1972,
104,1973,
104,1974,
104,1975,
104,1976,
104,1977,
104,1978,
104,1979,
104,1980,
104,1981,
104,1982,
104,1983,
104,1984,
104,1985,
104,1986,
104,1987,
104,1988,
104,1989,
104,1990,
104,1991,
104,1992,
104,1993,
104,1994,
104,1995,
104,1996,
104,1997,
104,1998,
104,1999,
104,2000,3163.0
104,2001,4016.0
104,2002,4066.0
104,2003,6382.0
104,2004,3517.0
104,2005,2954.0
104,2006,3522.0
104,2007,5183.0
104,2008,5865.0
104,2009,5222.0
104,2010,4519.0
104,2011,5878.0
104,2012,7197.0
104,2013,5272.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,20.0
105,1989,0.0
105,1990,50.0
105,1991,2.0
105,1992,50.0
105,1993,150.0
105,1994,50.0
105,1995,320.0
105,1996,200.0
105,1997,130.0
105,1998,80.0
105,1999,140.0
105,2000,108.0
105,2001,185.0
105,2002,234.0
105,2003,267.0
105,2004,365.0
105,2005,340.0
105,2006,287.0
105,2007,296.0
105,2008,175.0
105,2009,256.0
105,2010,288.0
105,2011,274.0
105,2012,384.0
105,2013,385.0
106,1961,
106,1962,
106,1963,
106,1964,
106,1965,
106,1966,
106,1967,
106,1968,
106,1969,
106,1970,
106,1971,
106,1972,
106,1973,
106,1974,
106,1975,
106,1976,
106,1977,
106,1978,
106,1979,
106,1980,
106,1981,
106,1982,
106,1983,
106,1984,
106,1985,
106,1986,
106,1987,
106,1988,
106,1989,
106,1990,
106,1991,0.0
106,1992,0.0
106,1993,0.0
106,1994,0.0
106,1995,0.0
106,1996,41390.0
106,1997,40534.0
106,1998,39169.0
106,1999,37502.0
106,2000,40492.0
106,2001,36870.0
106,2002,38848.0
106,2003,38210.0
106,2004,40533.0
106,2005,41570.0
106,2006,41031.0
106,2007,40031.0
106,2008,39761.0
106,2009,37728.0
106,2010,40951.0
106,2011,38922.0
106,2012,37463.0
106,2013,38390.0
109,1961,
109,1962,
109,1963,
109,1964,
109,1965,
109,1966,
109,1967,
109,1968,
109,1969,
109,1970,
109,1971,
109,1972,
109,1973,
109,1974,
109,1975,
109,1976,
109,1977,
109,1978,
109,1979,
109,1980,
109,1981,
109,1982,
109,1983,
109,1984,
109,1985,
109,1986,
109,1987,
109,1988,
109,1989,
109,1990,
109,1991,
109,1992,
109,1993,
109,1994,
109,1995,
109,1996,
109,1997,
109,1998,
109,1999,
109,2000,
109,2001,629.0
109,2002,
109,2003,
109,2004,579.0
109,2005,298.0
109,2006,324.0
109,2007,329.0
109,2008,347.0
109,2009,687.0
109,2010,514.0
109,2011,195.0
109,2012,593.0
109,2013,162.0
110,1961,
110,1962,
110,1963,
110,1964,
110,1965,
110,1966,
110,1967,
110,1968,
110,1969,
110,1970,
110,1971,
110,1972,
110,1973,
110,1974,
110,1975,
110,1976,
110,1977,
110,1978,
110,1979,
110,1980,
110,1981,
110,1982,
110,1983,
110,1984,
110,1985,
110,1986,
110,1987,
110,1988,
110,1989,
110,1990,
110,1991,
110,1992,
110,1993,
110,1994,
110,1995,
110,1996,
110,1997,3375.0
110,1998,3864.0
110,1999,3661.0
110,2000,4591.0
110,2001,5060.0
110,2002,5302.0
110,2003,5978.0
110,2004,5730.0
110,2005,6692.0
110,2006,7546.0
110,2007,6927.0
110,2008,5805.0
110,2009,6185.0
110,2010,6788.0
110,2011,7143.0
