geo,year,cheese_processed_import_quantity_tcl
27,2010,1424.0
27,2011,1206.0
27,2012,1148.0
27,2013,1034.0
27,2014,1135.0
27,2015,1156.0
27,2016,1532.0
233,1994,4.0
233,1995,31.0
233,1996,17.0
233,1997,33.0
233,1998,57.0
233,1999,42.0
27,2002,710.0
29,2003,0.0
21,1999,567.0
21,1997,673.0
20,1990,100.0
236,1963,0.0
236,1962,0.0
20,1993,166.0
20,1994,344.0
20,1995,111.0
20,1996,199.0
20,1997,220.0
20,1989,211.0
20,1998,151.0
20,2000,69.0
20,2001,55.0
20,2002,51.0
20,2003,50.0
236,1961,0.0
155,2011,107.0
155,2010,66.0
20,2007,62.0
20,1999,68.0
20,1988,0.0
20,1987,0.0
20,1986,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,2008,86.0
21,1998,1098.0
20,2009,77.0
20,2011,487.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1978,0.0
21,1987,0.0
21,1989,0.0
155,2007,54.0
21,1991,380.0
21,1992,75.0
155,2006,67.0
235,2000,18.0
234,2016,183.0
234,2015,142.0
21,1988,0.0
21,1977,0.0
21,1976,0.0
21,1975,0.0
20,2012,386.0
155,2008,68.0
20,2014,265.0
20,2015,448.0
20,2016,335.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
20,2010,482.0
20,1966,0.0
231,2011,9.0
29,2006,0.0
229,2016,54575.0
229,2015,55322.0
229,2014,49972.0
37,2008,11.0
37,2009,23.0
37,2010,27.0
37,2011,44.0
37,2012,23.0
215,2010,71.0
229,2013,56457.0
229,2011,49271.0
229,2010,51313.0
229,2009,41893.0
229,2008,37562.0
229,2007,41811.0
40,2012,465.0
40,2013,715.0
40,2014,694.0
229,2012,51648.0
37,2003,41.0
37,1994,1.0
215,2011,45.0
33,2000,2740.0
33,2001,2750.0
33,2002,5130.0
33,2003,4005.0
33,2004,3639.0
33,2005,4021.0
33,2006,3675.0
33,2007,3085.0
33,2008,1794.0
33,2009,1150.0
33,2010,1234.0
33,2011,1253.0
33,2012,1252.0
33,2013,1119.0
33,2014,1061.0
33,2015,711.0
33,2016,835.0
215,2014,57.0
215,2012,53.0
40,2015,1510.0
33,1999,2686.0
229,2006,41769.0
229,2004,44062.0
226,2013,3.0
226,2012,4.0
226,2011,7.0
226,2010,6.0
84,2011,2662.0
226,2008,4.0
226,2007,1.0
226,2006,10.0
226,2014,21.0
226,2004,3.0
226,2002,1.0
226,2001,0.0
226,2000,2.0
226,1997,8.0
226,1996,5.0
226,1995,2.0
226,1994,1.0
223,2016,505.0
226,2003,1.0
226,2015,2.0
230,2001,356.0
230,2002,495.0
229,2003,43184.0
229,2002,42927.0
229,2001,41493.0
229,2000,38802.0
225,2016,17749.0
225,2015,17537.0
225,2014,17451.0
225,2008,12128.0
225,2007,15561.0
225,2005,7019.0
225,2003,11068.0
225,2002,10456.0
230,2015,0.0
230,2014,0.0
230,2013,4539.0
230,2012,4605.0
230,2005,0.0
230,2004,656.0
230,2003,553.0
229,2005,36618.0
29,2005,0.0
33,1998,2729.0
215,2015,19.0
35,2012,10.0
35,2013,43.0
35,2014,33.0
35,2015,49.0
231,2004,871.0
115,2011,4.0
231,2003,491.0
231,2002,962.0
35,2011,26.0
32,1961,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1962,0.0
35,2010,33.0
35,2009,30.0
35,2008,3.0
231,2010,1.0
29,2008,1.0
29,2009,0.0
29,2010,0.0
231,2009,2.0
29,2012,1.0
29,2013,1.0
29,2014,2.0
231,2008,15.0
35,1998,8.0
35,1999,3.0
35,2000,8.0
35,2001,0.0
231,2007,10.0
231,2006,159.0
231,2005,292.0
35,2005,0.0
35,2006,1.0
35,2007,17.0
32,1971,0.0
33,1997,2667.0
32,1972,0.0
32,1974,0.0
32,1998,133.0
32,1999,133.0
32,2000,184.0
32,2001,203.0
32,2002,228.0
32,2003,199.0
32,2004,195.0
32,2005,219.0
32,1997,116.0
32,2006,215.0
32,2008,223.0
32,2009,255.0
32,2010,229.0
32,2011,242.0
32,2012,228.0
215,2016,27.0
32,2014,279.0
32,2015,306.0
32,2007,183.0
32,1996,77.0
32,1995,98.0
32,1994,55.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1990,0.0
32,1991,91.0
231,2001,28866.0
32,1993,177.0
32,1973,0.0
20,1965,0.0
20,1964,0.0
20,1963,0.0
11,2009,3733.0
11,2010,3585.0
11,2011,4308.0
11,2012,4772.0
11,2013,4973.0
11,2014,5337.0
11,2015,6181.0
11,2016,4960.0
11,2008,3455.0
52,1999,34.0
52,2001,6.0
52,2002,2.0
52,2003,85.0
52,2004,57.0
52,2005,172.0
52,2006,1035.0
52,2007,1268.0
52,2008,1185.0
181,2001,47.0
11,2007,3276.0
11,2006,3261.0
11,2005,3717.0
10,2007,7253.0
10,2008,6719.0
10,2009,6087.0
10,2010,9835.0
10,2011,13149.0
10,2012,10822.0
10,2013,8632.0
10,2014,9528.0
10,2015,17021.0
10,2016,19031.0
11,1996,924.0
11,1997,1345.0
11,1998,1278.0
11,1999,3858.0
11,2000,1587.0
11,2001,1288.0
11,2002,1743.0
11,2003,2671.0
11,2004,3569.0
52,2009,841.0
10,2006,8093.0
52,2010,1029.0
52,2012,514.0
13,2014,5628.0
13,2015,5229.0
13,2016,5429.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
13,2013,6561.0
16,1966,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1967,0.0
13,2012,6840.0
251,2009,15.0
12,2015,492.0
52,2013,1533.0
52,2014,1336.0
181,2000,167.0
251,2015,220.0
12,2000,384.0
12,2001,348.0
251,2014,135.0
251,2013,135.0
251,2012,128.0
12,2005,435.0
12,2006,586.0
12,2007,621.0
12,2008,630.0
12,2009,1239.0
251,2011,97.0
251,2010,42.0
12,2012,1426.0
12,2013,1461.0
12,2014,530.0
52,2011,802.0
16,1976,0.0
10,2005,7846.0
22,2015,28.0
4,1996,5847.0
4,1997,5985.0
4,1998,2578.0
4,1999,47.0
4,2000,469.0
4,2001,47.0
4,2002,390.0
4,2003,407.0
3,2016,308.0
4,2004,317.0
4,2006,1308.0
4,2007,1649.0
4,2008,588.0
4,2009,469.0
181,2013,67.0
4,2011,1135.0
4,2012,3956.0
4,2013,2478.0
4,2005,707.0
3,2015,226.0
181,2014,9.0
3,2013,234.0
181,2016,10.0
181,2015,7.0
3,1996,40.0
3,1997,20.0
3,1998,36.0
3,1999,122.0
3,2000,221.0
3,2001,329.0
3,2002,375.0
3,2003,230.0
3,2004,298.0
3,2005,347.0
3,2006,357.0
3,2007,339.0
3,2008,168.0
3,2009,130.0
3,2010,127.0
3,2011,205.0
3,2012,231.0
4,2014,1967.0
22,2016,35.0
4,2015,1383.0
181,2012,31.0
1,2004,76.0
1,2005,86.0
1,2006,129.0
1,2007,166.0
1,2008,185.0
1,2009,157.0
1,2010,208.0
1,2011,280.0
1,2003,26.0
1,2012,178.0
1,2014,226.0
1,2015,150.0
1,2016,199.0
22,2009,65.0
22,2010,53.0
22,2011,57.0
181,2002,11.0
22,2014,37.0
1,2013,173.0
1,2002,69.0
1,2001,6.0
1,2000,99.0
181,2011,39.0
7,2014,952.0
7,2015,565.0
181,2010,13.0
8,2005,574.0
181,2009,91.0
181,2008,8.0
8,2011,469.0
8,2012,14.0
8,2013,590.0
8,2014,605.0
181,2004,11.0
8,2016,548.0
9,2012,3008.0
9,2013,2971.0
9,2014,2351.0
9,2015,882.0
9,2016,1937.0
1,1999,12.0
4,2016,1985.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
236,1991,0.0
23,2010,576.0
23,2011,654.0
23,2012,687.0
23,2013,732.0
236,1990,0.0
236,1989,0.0
236,1988,0.0
23,2008,614.0
53,2010,39.0
53,2012,91.0
53,2013,14.0
53,2014,0.0
53,2015,0.0
17,2013,325.0
17,2014,355.0
17,2015,363.0
17,2016,201.0
236,1987,0.0
23,2007,717.0
23,2006,604.0
23,2005,592.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,1338.0
23,1993,745.0
23,1994,633.0
23,1995,575.0
23,1996,103.0
23,1997,0.0
23,1998,0.0
236,2000,0.0
23,2000,697.0
236,1992,110.0
18,1993,9.0
23,1982,0.0
18,1994,17.0
236,1985,0.0
19,2014,15.0
19,2015,15.0
236,1971,0.0
80,2004,994.0
236,1970,0.0
236,1969,0.0
236,1968,0.0
236,1967,0.0
19,2013,23.0
236,1966,0.0
236,1964,0.0
80,2012,981.0
80,2013,1023.0
80,2014,934.0
80,2015,818.0
80,2016,903.0
20,1961,0.0
20,1962,0.0
236,1965,0.0
19,2012,74.0
19,2011,45.0
236,1972,0.0
18,1997,23.0
236,1984,0.0
236,1983,0.0
236,1982,0.0
236,1981,0.0
236,1980,0.0
236,1979,0.0
236,1978,0.0
236,1977,0.0
236,1976,0.0
18,2007,489.0
18,2008,512.0
18,2009,629.0
18,2010,864.0
18,2011,784.0
18,2012,913.0
236,1975,0.0
236,1974,0.0
236,1973,0.0
236,1986,0.0
23,1981,0.0
23,1980,0.0
23,1979,0.0
251,2002,8.0
251,2001,3.0
16,2005,4.0
16,2006,8.0
16,2007,9.0
251,2000,13.0
251,1999,25.0
251,1997,18.0
251,2003,7.0
251,1995,32.0
249,2012,8205.0
249,2011,5618.0
16,2015,57.0
249,2009,6448.0
14,2001,355.0
249,2008,4773.0
14,2003,356.0
14,2004,106.0
249,2013,7223.0
251,2004,5.0
251,2005,13.0
251,2006,22.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,0.0
16,1990,26.0
16,1991,10.0
16,1992,0.0
16,1993,0.0
251,2008,40.0
251,2007,39.0
16,1996,2.0
16,1997,4.0
16,1998,5.0
14,2005,426.0
249,2007,4689.0
249,2006,5500.0
249,2005,5005.0
255,2016,19078.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
255,2015,19604.0
223,2015,246.0
255,2014,20281.0
255,2012,20105.0
249,2004,2292.0
236,2013,615.0
236,2012,237.0
14,2012,882.0
14,2013,672.0
14,2014,664.0
14,2015,979.0
14,2016,401.0
57,1998,39.0
57,1999,5.0
57,2001,83.0
236,2001,0.0
57,2012,637.0
57,2013,886.0
57,2014,0.0
57,2015,0.0
57,2016,0.0
255,2010,21066.0
255,2011,20530.0
255,2013,20163.0
223,2014,197.0
226,2009,9.0
223,2012,105.0
178,2016,0.0
63,1998,1352.0
63,1999,364.0
63,2000,0.0
63,2001,0.0
210,2004,5088.0
210,2003,4623.0
63,2004,447.0
178,2015,0.0
63,2005,605.0
63,2007,413.0
63,2008,460.0
63,2009,320.0
63,2010,500.0
63,2011,703.0
63,2012,891.0
63,2013,983.0
63,2014,823.0
63,2006,392.0
63,2015,695.0
210,2005,5001.0
210,2007,5382.0
60,2000,1145.0
60,2001,2972.0
60,2002,6639.0
60,2003,9411.0
60,2004,10084.0
60,2005,9554.0
60,2006,10256.0
60,2007,12019.0
210,2006,4838.0
60,2008,13013.0
60,2010,12110.0
60,2011,12263.0
60,2012,10863.0
60,2013,3947.0
60,2014,8234.0
60,2015,12007.0
60,2016,15453.0
210,2008,5815.0
60,2009,12038.0
63,2016,684.0
210,2002,4462.0
210,2001,3883.0
207,2010,1.0
276,2012,17.0
38,2016,1735.0
38,2015,1739.0
38,2014,1241.0
38,2013,1180.0
66,2000,48.0
66,2001,0.0
64,2009,32.0
66,2002,245.0
66,2004,269.0
66,2005,134.0
66,2006,125.0
66,2007,167.0
66,2008,165.0
66,2009,150.0
66,2010,109.0
66,2011,121.0
66,2003,297.0
207,2011,3.0
210,1996,2775.0
238,2016,0.0
210,2000,2459.0
238,1998,4.0
210,1999,2705.0
238,2000,26.0
238,2001,7.0
238,2002,19.0
238,2003,19.0
238,2004,14.0
238,2005,1.0
238,2006,2.0
238,2007,21.0
210,1998,3224.0
210,1997,2984.0
238,2010,1.0
238,2011,1.0
238,2012,11.0
238,2013,8.0
238,2014,0.0
238,2015,0.0
60,1999,41.0
60,1998,9.0
60,1997,72.0
60,1996,124.0
212,2009,1142.0
212,2008,906.0
55,2000,151.0
55,2001,151.0
55,2002,119.0
55,2003,91.0
55,2004,97.0
55,2005,98.0
212,2010,523.0
55,2006,114.0
55,2008,82.0
212,2007,1641.0
212,2006,1630.0
211,2016,3867.0
211,2015,3904.0
211,2014,3875.0
211,2013,3875.0
211,2012,3725.0
55,2007,151.0
216,1997,949.0
54,2016,3985.0
54,2015,3535.0
54,1996,4842.0
54,1997,3875.0
54,1998,5166.0
54,1999,4527.0
54,2000,5741.0
54,2001,4140.0
54,2002,5597.0
54,2003,5129.0
54,2004,4397.0
54,2005,3561.0
54,2006,3586.0
54,2007,2868.0
54,2008,2558.0
54,2009,2750.0
54,2010,2975.0
223,2013,190.0
54,2012,3674.0
54,2013,3648.0
216,1998,806.0
211,2011,3679.0
66,2012,278.0
211,2010,3260.0
211,2008,2118.0
59,2000,4340.0
59,2001,656.0
59,2002,697.0
59,2003,1241.0
59,2004,1887.0
59,2005,1064.0
59,2006,1387.0
59,2007,2643.0
59,1999,3070.0
210,2015,5680.0
210,2014,5543.0
59,2011,6848.0
210,2013,5600.0
210,2012,5529.0
210,2011,5591.0
210,2010,6093.0
210,2009,5860.0
60,1995,3.0
59,2009,2005.0
59,1998,4563.0
59,1997,2221.0
59,1996,4710.0
58,1996,37.0
58,1997,66.0
58,1998,37.0
58,1999,1.0
58,2000,4.0
58,2001,0.0
211,2007,2390.0
211,2006,2408.0
211,2005,2173.0
211,2004,2192.0
211,2003,2249.0
211,2002,2297.0
211,2001,2415.0
210,2016,5978.0
58,2010,164.0
58,2011,162.0
58,2012,127.0
58,2013,132.0
58,2016,2.0
211,2009,2906.0
66,2013,276.0
66,2014,302.0
66,2015,333.0
75,2009,32.0
75,2010,29.0
203,2003,18718.0
75,2012,14.0
75,2013,19.0
75,2014,57.0
203,2002,14262.0
75,2016,6.0
75,2008,10.0
203,2001,10767.0
73,2001,1.0
73,2002,17.0
73,2003,84.0
73,2004,147.0
73,2005,109.0
73,2006,253.0
73,2007,247.0
73,2008,192.0
73,2000,4.0
75,2007,14.0
203,2004,20772.0
203,2005,20503.0
74,2004,176.0
74,2005,123.0
74,2006,157.0
38,1997,383.0
203,2016,16629.0
203,2015,17389.0
203,2014,18107.0
203,2013,20278.0
203,2012,27367.0
203,2011,30833.0
203,2010,28364.0
203,2009,33778.0
203,2008,24344.0
75,1999,18.0
75,2000,45.0
75,2001,22.0
203,2007,20809.0
75,2003,12.0
203,2006,19737.0
73,2009,180.0
74,2003,94.0
73,2010,212.0
73,2012,294.0
81,2010,134.0
81,2011,211.0
81,2012,206.0
81,2013,217.0
203,1997,4606.0
203,1996,4547.0
81,2016,21.0
84,1999,2500.0
81,2009,86.0
84,2000,2175.0
84,2002,3142.0
84,2003,3191.0
84,2004,4023.0
84,2005,3604.0
84,2006,4051.0
203,1995,0.0
84,2008,3935.0
84,2009,3095.0
84,2001,2266.0
81,2008,56.0
81,2007,51.0
203,1998,5283.0
73,2013,350.0
73,2014,376.0
73,2015,416.0
73,2016,410.0
79,2012,28906.0
79,2013,31263.0
79,2014,30579.0
79,2015,32029.0
79,2016,32272.0
81,1996,2.0
81,1997,8.0
81,1998,36.0
81,1999,22.0
81,2000,2.0
81,2001,6.0
81,2002,2.0
81,2003,55.0
203,2000,8775.0
203,1999,6053.0
73,2011,229.0
216,1999,895.0
74,2002,18.0
74,2000,163.0
68,2013,33520.0
68,2014,33803.0
68,2015,36259.0
68,2016,35029.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
68,2012,33158.0
70,1965,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1966,0.0
67,2016,2400.0
67,2015,2861.0
67,2014,2842.0
66,2016,421.0
67,1996,977.0
67,1997,1190.0
67,1998,949.0
67,1999,1227.0
67,2000,1146.0
67,2001,1203.0
67,2002,824.0
67,2003,1190.0
67,2004,1582.0
67,2005,1428.0
67,2006,1339.0
67,2007,1288.0
67,2008,1765.0
67,2009,2133.0
67,2010,2030.0
67,2011,2680.0
67,2012,2797.0
67,2013,2906.0
70,1975,0.0
74,2001,63.0
70,1976,0.0
70,1978,0.0
38,2011,1150.0
38,2009,266.0
38,2008,347.0
38,2005,393.0
38,2004,370.0
38,2003,441.0
38,2002,380.0
38,2001,520.0
70,2001,605.0
38,2000,524.0
70,2012,697.0
70,2013,636.0
70,2014,711.0
70,2015,748.0
38,1998,329.0
74,1997,118.0
74,1998,153.0
74,1999,122.0
38,1999,403.0
70,2000,714.0
70,1999,664.0
70,1998,611.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,488.0
70,1991,0.0
38,2012,1226.0
70,1993,470.0
70,1994,481.0
70,1995,561.0
70,1996,597.0
70,1997,661.0
70,1977,0.0
54,1994,0.0
54,2011,3369.0
54,1992,0.0
214,2001,4033.0
214,2002,4291.0
214,2003,4566.0
214,2004,5563.0
214,2005,6569.0
214,2006,6737.0
222,2015,0.0
222,2014,2.0
214,2000,3933.0
214,2009,7241.0
214,2011,8174.0
214,2012,8029.0
214,2013,8517.0
214,2014,9062.0
214,2015,11273.0
214,2016,13370.0
44,1998,250.0
44,1999,206.0
214,2010,7371.0
44,2000,111.0
214,1999,2943.0
214,1997,1758.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1998,2492.0
214,1987,0.0
214,1989,409.0
214,1990,510.0
214,1991,523.0
214,1992,899.0
214,1993,1105.0
214,1994,1642.0
214,1995,1640.0
214,1996,1569.0
214,1988,0.0
214,1978,0.0
44,2001,58.0
44,2003,7.0
222,2011,21.0
222,2010,22.0
219,2014,17.0
219,2013,1.0
219,2012,4.0
219,2010,6.0
217,2016,1.0
216,2000,946.0
222,2012,38.0
217,2012,1.0
46,2008,144.0
46,2009,28.0
46,2010,28.0
217,2002,3.0
46,2012,75.0
46,2013,81.0
46,2014,51.0
217,2001,0.0
46,2005,89.0
44,2002,8.0
222,2013,0.0
45,2000,2.0
44,2004,10.0
44,2005,67.0
44,2006,108.0
44,2007,122.0
44,2008,138.0
44,2009,236.0
44,2010,270.0
44,2011,324.0
45,2001,0.0
44,2012,359.0
44,2014,332.0
44,2015,411.0
44,2016,441.0
45,1995,0.0
45,1996,4.0
45,1997,4.0
45,1998,5.0
45,1999,4.0
44,2013,527.0
217,2000,10.0
214,1977,0.0
214,1975,0.0
128,2009,509.0
128,2010,509.0
128,2011,422.0
128,2012,436.0
222,2016,0.0
128,2014,591.0
128,2015,551.0
128,2016,607.0
128,2008,508.0
41,1997,45.0
41,1999,116.0
41,2000,307.0
41,2001,141.0
41,2002,477.0
41,2003,1428.0
41,2004,3397.0
41,2005,2854.0
41,2006,3024.0
41,1998,46.0
41,2007,4239.0
128,2007,519.0
223,2004,96.0
223,2011,11.0
223,2010,27.0
223,2009,60.0
96,2013,5763.0
96,2014,6100.0
96,2015,6219.0
96,2016,6492.0
223,2008,26.0
128,2006,397.0
223,2007,35.0
128,1997,140.0
128,1998,167.0
128,1999,162.0
128,2000,159.0
128,2001,170.0
223,2005,100.0
128,2003,244.0
128,2004,341.0
223,2006,22.0
214,1976,0.0
41,2008,4901.0
41,2010,4087.0
41,2013,7885.0
41,2014,11672.0
41,2015,12742.0
41,2016,14341.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
41,2012,6060.0
214,1965,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1966,0.0
41,2009,4004.0
41,2011,5029.0
217,1999,4.0
217,2013,2.0
217,1998,0.0
167,2001,5598.0
167,2002,5922.0
167,2003,7624.0
167,2004,7757.0
167,2005,8281.0
167,2006,8977.0
167,2007,9145.0
167,2008,9238.0
167,2009,10028.0
167,2010,9329.0
167,2011,10369.0
167,2012,11077.0
167,2013,10895.0
167,2014,10214.0
167,2015,10284.0
167,2016,9954.0
216,2013,1610.0
167,2000,5849.0
216,2012,1784.0
167,1999,4973.0
167,1997,5233.0
216,2015,1697.0
50,2004,825.0
50,2005,682.0
50,2006,656.0
50,2007,422.0
50,2008,246.0
50,2009,578.0
216,2014,1597.0
50,2011,716.0
50,2012,875.0
50,2013,846.0
50,2014,0.0
50,2015,0.0
50,2016,0.0
167,1993,4517.0
167,1994,4666.0
167,1995,6960.0
167,1998,4189.0
216,2011,1672.0
250,2007,792.0
216,2010,1833.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1984,0.0
54,1985,0.0
54,1986,0.0
54,1987,0.0
54,1988,0.0
54,1989,0.0
54,1990,0.0
54,1991,0.0
54,1974,0.0
54,1973,0.0
54,1972,0.0
54,1971,0.0
216,2009,1315.0
216,2008,1079.0
216,2006,1127.0
216,2005,1130.0
216,2004,1060.0
216,2003,998.0
216,2002,1011.0
216,2001,1570.0
216,2016,1901.0
54,1961,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1962,0.0
154,1999,366.0
167,1996,7058.0
98,2015,1529.0
107,2010,162.0
107,2009,190.0
107,2008,203.0
48,2001,144.0
48,2002,142.0
48,2012,1358.0
107,2007,219.0
107,2006,194.0
107,2005,165.0
107,2004,207.0
107,2003,228.0
107,2002,141.0
107,2001,168.0
107,2000,121.0
154,2010,417.0
107,1999,159.0
107,1997,164.0
217,1996,0.0
98,2016,944.0
217,1995,0.0
217,1994,0.0
154,2016,581.0
154,2015,544.0
154,2014,600.0
154,2013,548.0
48,2016,1191.0
154,2012,392.0
48,2015,1278.0
48,2014,1327.0
48,2013,1341.0
107,1998,159.0
48,2000,88.0
154,2011,397.0
48,1999,109.0
154,2008,360.0
154,2006,396.0
154,2005,420.0
48,1996,33.0
48,1995,4.0
217,1997,0.0
154,2004,433.0
98,2001,890.0
154,2003,337.0
154,2001,290.0
154,2000,302.0
98,2010,893.0
98,2011,783.0
98,2012,759.0
98,2013,784.0
98,2014,823.0
154,2002,397.0
98,2000,620.0
48,1997,32.0
154,2009,358.0
107,2012,250.0
107,2013,380.0
48,1998,90.0
107,2014,0.0
98,1999,552.0
107,2015,0.0
98,1998,458.0
98,1997,187.0
230,2007,0.0
230,2008,0.0
230,2009,0.0
217,2010,0.0
230,2011,0.0
202,2011,0.0
230,2010,0.0
230,2006,0.0
184,2009,0.0
196,2009,113.0
202,2008,0.0
217,2008,0.0
184,2005,1.0
197,2011,350.0
202,2006,0.0
217,2011,0.0
207,2012,3.0
196,2008,113.0
202,2005,0.0
202,2004,0.0
184,2003,0.0
217,2009,0.0
202,2010,0.0
202,2009,0.0
236,2004,0.0
236,2011,0.0
195,2006,0.0
195,2007,0.0
195,2008,0.0
199,2014,7000.0
181,2003,11.0
195,2009,0.0
195,2010,0.0
189,2009,400.0
199,2015,7200.0
189,2010,450.0
195,2011,0.0
276,2015,143.0
185,2002,0.0
185,2003,0.0
236,1997,0.0
236,1998,0.0
236,1999,0.0
199,2002,0.0
189,2011,450.0
202,2003,0.0
195,2005,0.0
195,2003,0.0
236,2010,0.0
236,2009,0.0
202,2002,0.0
181,2007,11.0
181,2006,11.0
181,2005,11.0
236,2008,0.0
236,2007,0.0
195,2004,0.0
236,2006,0.0
202,1997,0.0
202,1996,0.0
202,1995,0.0
202,1994,0.0
236,2003,0.0
236,2002,0.0
199,2016,8000.0
195,2002,0.0
236,2005,0.0
202,2007,0.0
132,2009,0.0
179,2011,3886.0
133,2011,131.0
98,2009,0.0
98,2008,0.0
132,2011,0.0
132,2010,0.0
3,2014,234.0
132,2008,0.0
132,2007,0.0
132,2006,0.0
132,2005,0.0
98,2007,0.0
98,2006,0.0
98,2005,0.0
98,2004,0.0
91,2004,0.0
91,2005,0.0
91,2006,0.0
91,2007,0.0
91,2008,0.0
129,2011,0.0
129,2010,0.0
90,2009,82.0
134,1994,0.0
8,2009,167.0
134,1995,0.0
55,2009,80.0
153,2000,340.0
153,1999,340.0
55,1999,150.0
149,2008,0.0
115,2013,0.0
149,2004,0.0
149,2002,8.0
149,2001,10.0
149,2000,12.0
91,2009,0.0
37,2005,0.0
45,2007,0.0
54,1995,0.0
12,2011,1300.0
136,2012,0.0
136,2011,0.0
12,2010,1200.0
12,2002,360.0
250,2009,580.0
134,1997,0.0
134,1996,0.0
16,2003,0.0
55,2010,80.0
129,2006,0.0
126,2009,0.0
119,2007,0.0
119,2006,0.0
119,2005,0.0
128,2005,341.0
45,2012,0.0
45,2011,0.0
108,2014,4800.0
45,2003,0.0
83,2013,0.0
83,2012,0.0
83,2011,0.0
83,2010,0.0
83,2009,0.0
83,2008,0.0
45,2004,0.0
45,2005,0.0
108,2015,4800.0
108,2016,4800.0
45,2010,0.0
45,2009,0.0
45,2006,0.0
119,2008,0.0
119,2009,0.0
119,2010,0.0
105,2000,108.0
126,2008,0.0
126,2007,0.0
126,2006,0.0
126,2005,0.0
91,2011,0.0
98,2003,0.0
48,2011,0.0
48,2010,0.0
48,2009,0.0
102,2005,0.0
91,2010,0.0
102,2006,0.0
102,2008,0.0
48,2006,0.0
102,2013,0.0
48,2005,0.0
48,2004,0.0
105,1995,320.0
105,1996,200.0
105,1997,130.0
105,1998,80.0
105,1999,140.0
102,2007,0.0
29,2011,0.0
45,2008,0.0
299,2012,157.0
299,2005,1700.0
299,2004,1700.0
299,2003,1700.0
299,2002,1700.0
299,2001,1500.0
299,1999,2900.0
58,2009,0.0
58,2008,0.0
299,2006,1500.0
58,2007,0.0
58,2006,0.0
70,2005,0.0
70,2006,0.0
57,2009,0.0
70,2008,0.0
70,2009,0.0
63,2002,0.0
63,2003,0.0
20,2004,54.0
80,2011,0.0
299,2007,1500.0
299,2009,1500.0
20,2005,55.0
20,2006,60.0
57,2008,0.0
166,2010,351.0
57,2007,0.0
