geo,year,tomatoes_area_harvested_pce1
158,1995,3400
158,1994,4670
158,1993,1930
158,2001,3880
158,1971,300
159,2010,272950
159,2012,469000
162,1987,45
162,1986,45
162,1985,44
162,1984,51
162,1983,49
162,1982,49
162,1981,49
162,1980,57
162,1979,57
162,1978,57
162,1977,58
162,1976,57
162,1975,57
162,1974,57
162,1973,65
162,1972,65
162,1971,65
162,1988,47
162,1989,46
162,1990,39
162,1991,38
162,2009,38
162,2008,37
162,2007,34
162,2006,34
162,2005,33
162,2004,33
162,2003,32
162,2002,31
162,1970,63
162,2001,31
162,1999,31
162,1998,32
162,1997,32
162,1996,33
162,1995,34
162,1994,34
162,1993,35
162,1992,38
162,2000,31
159,2011,286450
162,1969,66
162,1967,82
154,2002,6400
154,2001,6300
154,2000,6778
154,1999,6751
154,1998,6751
154,1997,6946
154,1996,8706
154,1995,7244
154,1994,6971
154,1993,7207
154,1992,7456
162,2012,36
162,2013,37
162,2014,38
159,2015,557500
159,2014,541800
159,2013,517400
154,2003,6190
154,2004,5973
154,2005,5728
154,2006,5642
162,1966,80
162,1965,75
162,1964,75
162,1963,75
162,1962,74
162,1961,74
154,2018,5569
154,2017,5597
162,1968,80
154,2016,5604
154,2014,5720
154,2013,5457
154,2012,5614
154,2011,5632
154,2010,5665
154,2009,5731
154,2008,5319
154,2007,5368
154,2015,5642
158,1970,300
158,1969,448
158,1968,493
150,2016,1775
150,2015,1755
150,2014,1780
150,2013,1768
150,2012,1691
150,2011,1702
150,2010,1676
150,2009,1628
150,2008,1600
150,2007,1500
150,2006,1500
150,2005,1396
150,2004,1352
150,2003,1257
150,2002,1200
150,2001,1200
150,2000,1200
150,2017,1790
150,2018,1788
156,1961,1125
156,1962,896
156,1980,1055
156,1979,850
156,1978,944
156,1977,952
156,1976,1022
156,1975,967
156,1974,914
156,1973,905
150,1999,1200
156,1972,880
156,1970,1300
156,1969,1393
156,1968,1370
156,1967,1078
156,1966,1057
156,1965,1083
156,1964,1085
156,1963,991
156,1971,1259
156,1981,867
150,1998,1300
150,1996,1100
150,1973,3096
150,1972,3498
150,1971,3516
150,1970,3764
150,1969,3648
150,1968,3695
150,1967,3581
150,1966,3500
150,1965,3464
150,1964,3319
150,1963,2829
150,1962,2828
150,1961,2790
166,1990,1312
166,2000,1291
166,2002,680
166,2003,689
150,1974,3097
150,1975,2416
150,1976,2900
150,1977,2900
150,1995,1200
150,1994,1200
150,1993,1400
150,1992,1500
150,1991,1600
150,1990,1600
150,1989,1700
150,1988,1700
150,1997,1200
150,1987,2300
150,1985,2100
150,1984,2300
150,1983,2500
150,1982,2600
150,1981,2600
150,1980,2500
150,1979,2700
150,1978,2700
150,1986,2300
156,1983,1000
166,1979,1193
166,1978,1139
165,2009,53393
165,2010,49992
165,2011,52247
157,2000,427
157,1999,222
157,1998,201
165,2012,57215
165,2013,58196
165,2014,62930
165,2015,60671
165,2016,62541
165,2017,61007
165,2018,58359
299,1994,3437
299,1995,3607
299,1996,2983
299,1997,2920
165,2008,53150
165,2007,47047
165,2006,46239
165,2005,41412
158,1967,400
158,1966,400
165,1997,28880
165,1998,29718
165,1999,30282
165,2000,29413
165,2001,27918
157,2018,1820
299,1998,2592
157,2017,1706
157,2015,803
157,2014,1761
157,2013,1048
157,2012,1098
157,2011,825
165,2002,29381
165,2003,30957
165,2004,38959
157,2016,1597
299,1999,2290
299,2000,2539
299,2001,2274
156,2003,690
156,2002,770
156,2001,666
156,2000,883
156,1999,1000
156,1998,1700
166,1976,1091
156,1996,3382
156,2004,730
156,1995,3285
156,1993,1689
156,1992,1268
166,1977,1060
156,1990,1192
156,1989,734
156,1988,602
156,1987,555
156,1986,668
156,1994,2543
171,1976,21030
156,2005,898
156,2007,857
299,2002,2530
299,2003,2629
299,2004,2617
299,2005,2776
299,2006,2476
157,1977,603
157,1976,587
157,1975,572
156,2006,745
299,2007,2371
299,2010,1420
299,2011,1560
299,2013,2080
156,2017,408
156,2014,699
156,2012,787
156,2011,789
156,2009,853
299,2008,2492
207,1973,61
171,1977,18550
134,1989,600
121,1962,2400
121,1961,2300
117,2014,7070
117,2015,6976
117,2016,6391
117,2017,5782
146,1993,28843
119,2013,410
119,2012,1800
146,1995,17350
146,1997,13000
146,1998,12800
146,1999,11800
146,2000,12350
146,2001,12062
146,2002,10670
119,2004,992
121,1963,2400
121,1964,2940
121,1965,4290
121,1966,4633
121,1984,5000
121,1983,5000
121,1982,5500
121,1981,5500
117,2008,6144
117,2009,6188
117,2010,5270
117,2011,5850
146,2003,8039
117,2012,6344
121,1974,4923
121,1973,4359
121,1972,4569
121,1971,4873
121,1970,4938
121,1969,5707
121,1968,4918
121,1967,4489
117,2013,6054
117,2007,7353
146,2004,7324
119,2000,400
113,2004,9131
113,2003,7792
113,2002,5443
113,2001,9785
113,2000,9494
113,1999,8737
113,1998,8145
146,2008,6930
146,2009,6746
146,2010,5834
146,2011,5847
146,2012,4854
146,2013,5471
118,2018,724
118,2017,745
118,2016,600
118,2015,528
113,2005,9276
113,2006,9451
113,2007,9494
113,2008,9957
119,1999,507
119,1998,449
146,2005,6146
119,1996,900
146,2006,8044
146,2007,5911
119,1993,1000
119,1992,934
119,2001,615
113,2018,11580
113,2016,11655
113,2015,11386
113,2014,10262
113,2013,9972
113,2012,9928
113,2011,9181
113,2010,9514
113,2009,10030
113,2017,11496
118,2014,701
117,2006,6613
121,1988,7845
117,1966,2199
117,1967,2485
117,1968,2806
117,1969,3419
117,1970,3643
117,1971,3155
117,1972,3232
117,1973,3334
117,1974,3325
117,1975,1878
117,1976,2040
117,1977,2217
117,1978,1827
117,1979,1268
117,1980,1742
117,1981,2510
117,1982,1978
117,1965,2307
117,1964,1518
117,1963,1165
117,1962,1059
124,1972,15765
124,1971,10281
179,2012,316
179,2013,330
124,1968,7000
124,1967,6712
124,1966,6144
124,1965,5787
117,1983,1192
124,1964,5250
124,1962,4591
124,1961,4000
179,2014,307
179,2015,323
179,2016,279
179,2017,301
179,2018,648
117,1961,1095
124,1963,4364
121,1987,7683
117,1984,1088
117,1986,1117
121,2005,3700
121,2004,3100
121,2003,3815
121,2002,5163
121,2001,4400
121,2000,4700
121,1999,5700
121,1998,5100
121,1997,6100
121,1996,9915
117,2004,5883
121,1994,8141
117,2005,6749
121,1992,8933
121,1991,8952
121,1990,8415
121,1989,8120
121,2006,3880
121,2007,4060
121,2008,4060
121,2009,3098
117,1987,2953
117,1988,2807
117,1989,2692
117,1990,2485
117,1991,2501
117,1992,3101
117,1993,3462
117,1994,3619
117,1985,1387
117,1995,3927
117,1997,4663
117,1998,4106
117,1999,5010
117,2000,4916
117,2001,3348
117,2002,3531
117,2003,4102
121,2010,4383
117,1996,4044
124,1973,14640
118,2013,642
118,2011,989
108,1995,15000
108,1994,15000
182,1996,933
112,2017,12195
112,2016,12336
112,2015,12887
112,2014,14564
112,2013,15434
112,2012,12345
112,2011,12954
112,2010,14189
112,2009,12394
112,2008,11752
112,2007,10540
112,2006,11265
112,2005,11238
112,2004,9023
108,1996,18000
108,1997,18610
108,1998,21130
108,1999,20400
108,2017,29485
108,2016,28989
108,2015,28623
108,2014,28739
108,2013,27932
108,2012,27483
108,2011,26486
108,2010,25700
112,2003,9025
108,2009,22200
108,2007,22900
108,2006,23200
108,2005,25700
108,2004,25100
108,2003,24400
108,2002,24810
108,2001,24100
108,2000,22500
108,2008,25200
108,2018,30317
112,2002,7656
112,2000,8115
112,1977,9578
112,1976,8825
112,1975,10356
112,1974,13855
112,1973,13284
112,1972,13792
112,1971,12505
112,1970,13183
112,1969,20887
112,1968,15800
112,1967,16530
112,1966,16770
112,1965,20590
112,1964,23924
112,1963,20530
112,1962,21010
112,1961,19040
112,1978,11123
112,1979,10078
112,1980,11120
112,1981,11277
112,1999,8030
112,1998,7369
112,1997,8192
112,1996,7257
112,1995,11105
112,1994,11675
112,1993,8904
112,1992,9357
112,2001,8506
112,1991,8827
112,1989,5352
112,1988,5703
112,1987,6043
112,1986,9141
112,1985,13707
112,1984,10407
112,1983,11781
112,1982,11741
112,1990,9088
118,2012,673
182,1995,933
182,1993,823
118,1988,1095
146,2016,4253
118,1986,920
118,1985,703
118,1984,621
118,1983,630
118,1982,640
118,1981,609
118,1980,491
118,1979,462
118,1978,438
118,1977,311
118,1976,242
118,1975,246
118,1974,205
118,1973,222
118,1972,217
118,1989,1050
146,2015,4696
146,2014,5366
118,1992,74
118,2010,831
118,2009,825
118,2008,796
118,2007,758
118,2006,703
118,2005,696
118,2004,656
118,2003,762
146,2017,4203
118,2002,530
118,2000,510
118,1999,473
118,1998,459
118,1997,437
118,1996,393
118,1995,434
118,1994,411
118,1993,364
118,2001,506
182,1994,933
146,2018,4420
114,2018,28263
114,1995,11157
114,1994,14246
114,1993,12767
114,1992,13528
182,1970,120
182,1971,120
182,1972,120
182,1975,215
182,1976,215
182,1977,215
114,1983,6392
114,1982,6684
182,1978,220
114,1978,3500
114,1977,3200
114,1976,3050
114,1975,2890
114,1996,13780
114,1997,14585
114,1998,14635
114,1999,16338
114,2017,27636
114,2016,21921
114,2015,19027
114,2014,24531
114,2013,23866
114,2012,21874
114,2011,20584
114,2010,18477
182,1965,100
114,2009,17230
114,2007,18656
114,2006,19542
114,2005,20743
114,2004,22784
114,2003,18163
114,2002,17430
114,2001,16246
114,2000,15048
114,2008,16400
124,1974,14579
124,1975,15612
124,1976,15654
131,2011,1451
131,2010,1347
131,2009,1114
131,2008,1039
131,2007,1110
131,2006,1901
173,1981,31342
173,1982,30187
173,1983,29802
131,2002,789
131,2001,627
131,2000,951
131,1999,470
173,1984,28388
173,1985,27121
173,1986,27710
131,1995,536
131,2012,1978
131,2013,2831
131,2014,1948
131,2015,1984
173,1965,19163
173,1966,19905
173,1967,21095
173,1968,25240
173,1969,26307
173,1970,28135
173,1971,26324
173,1972,25426
131,1994,536
173,1973,27486
173,1975,30379
173,1976,32291
173,1977,26513
173,1978,30568
173,1979,30796
173,1980,30697
131,2017,1941
131,2016,2794
173,1974,28901
173,1964,22366
131,1993,510
173,1988,28434
173,2011,13441
173,2012,13108
173,2013,11824
173,2014,12517
173,2015,12694
173,2016,11239
173,2017,11442
173,2018,11864
130,2018,27764
130,2016,24621
130,2015,24681
130,2014,24516
174,1966,20682
174,1967,22478
174,1968,21935
174,1969,27533
174,1970,20634
173,2010,10943
173,2009,15278
173,2008,14640
173,2007,15909
173,1989,28916
173,1990,28969
173,1991,29848
173,1992,28380
173,1993,28622
173,1994,29629
173,1995,28525
173,1996,23816
173,1987,28065
173,1997,23221
173,1999,21583
173,2000,21001
173,2001,19464
173,2002,11333
173,2003,13821
173,2004,14515
173,2005,15571
173,2006,15973
173,1998,23741
174,1971,21940
173,1963,20790
173,1961,19570
134,1966,607
134,1965,607
134,1964,834
134,1963,757
134,1962,740
134,1961,740
133,2018,12354
133,2017,10552
133,2016,11382
171,1984,16349
133,2014,7425
133,2013,8166
171,1985,16736
171,1986,18143
133,2010,2482
133,2009,3259
133,2008,3280
134,1967,566
134,1968,614
134,1969,757
134,1970,684
171,1979,16420
171,1980,16340
171,1981,15384
171,1982,15914
171,1983,15296
134,1983,573
134,1982,520
134,1981,547
133,2007,9055
134,1980,557
134,1978,555
134,1977,616
134,1976,634
134,1975,603
134,1974,608
134,1973,572
134,1972,530
134,1971,520
134,1979,536
173,1962,17440
133,2006,3300
133,2004,2459
171,2002,16699
171,2003,16779
171,2004,17687
171,2005,17731
171,2006,17128
171,2007,17544
171,2008,17646
171,2009,17656
171,2010,17663
171,2011,17556
171,2012,17345
171,2013,17231
171,2014,16742
171,2015,16165
171,2016,16197
171,2017,16491
171,2018,16494
171,2001,16496
171,2000,16692
171,1999,16808
171,1998,14908
133,2003,2956
133,2002,2646
133,2001,2086
133,2000,2399
133,1999,1319
171,1987,18021
171,1988,18420
133,1996,1025
133,2005,3300
133,1995,1168
171,1990,20037
171,1991,19476
171,1992,18241
171,1993,15625
171,1994,17493
171,1995,17896
171,1996,16861
171,1997,17105
171,1989,19737
174,1972,25310
174,1973,26030
174,1974,24032
126,2011,652
126,2010,722
126,2009,254
126,2008,262
126,2007,289
126,2006,231
126,2005,364
126,2004,286
126,2003,495
126,2002,637
126,2001,808
126,2000,887
126,1999,943
126,1998,1401
126,1997,1199
126,1996,1181
126,1995,277
126,2012,602
126,2013,606
126,2014,564
126,2015,505
256,2014,1
256,2013,1
256,2012,1
256,2011,1
256,2010,1
256,2009,1
256,2008,1
256,2007,1
126,1994,420
256,2006,1
256,2004,2
256,2003,2
179,1982,237
179,1983,237
179,1984,298
126,2018,585
126,2017,565
126,2016,590
256,2005,1
256,2015,1
126,1993,258
179,1986,323
179,2003,161
179,2005,178
179,2006,250
124,1990,11000
124,1989,10500
124,1988,10000
124,1987,9400
179,2007,373
179,2008,370
124,1984,14246
124,1983,14253
124,1982,13286
179,2009,509
179,2010,378
179,2011,302
124,1978,14175
124,1977,12246
179,2002,197
179,2001,197
179,2000,299
179,1999,302
179,1987,303
179,1988,300
179,1989,312
179,1990,307
179,1991,358
179,1992,333
179,1993,273
179,1994,292
179,1985,310
179,1995,318
124,2007,10120
124,2006,10000
179,1996,313
179,1997,379
124,2002,10000
124,2001,8000
124,2000,16500
124,1999,8960
124,2008,10120
256,2016,2
256,2017,2
256,2018,1
174,2000,12934
174,2001,11491
174,2002,11898
174,2003,12451
174,2004,14015
174,2005,13684
174,2006,13027
174,2007,14800
174,2008,14297
174,2009,16783
174,2010,16640
174,2011,16746
174,2012,15411
174,2013,15634
174,2014,18459
174,2015,20807
174,2016,20854
174,1999,15127
174,1998,17634
174,1997,16792
174,1996,16830
174,1975,18292
174,1976,13104
174,1977,25761
174,1978,30615
174,1979,29448
130,1995,4000
130,1994,3700
130,1993,3700
174,2017,20873
174,1980,28051
174,1982,27771
174,1983,29224
174,1984,31362
174,1991,14486
174,1992,9370
174,1993,9400
174,1994,15477
174,1995,15580
174,1981,27935
174,2018,15837
177,1961,1382
177,1962,1391
129,1980,1175
129,1979,861
129,1978,2705
129,1977,3250
129,1976,2455
129,1975,2010
129,1974,1525
129,1973,1465
129,1981,1484
177,2003,387
177,2005,406
177,2014,343
177,2015,346
179,1977,192
179,1978,213
179,1979,409
179,1980,320
179,1981,297
177,2004,387
171,1978,18640
129,1982,1570
129,1984,1765
177,1963,2869
177,1964,1690
177,1965,1847
177,1966,1808
177,1967,1572
177,1968,1572
177,1969,983
177,1970,1611
129,1983,1665
177,1971,1376
177,1973,590
177,1975,275
177,1976,259
177,1980,393
129,1994,2200
129,1993,2100
129,1986,1850
129,1985,2140
177,1972,1208
207,1974,51
162,2011,36
207,1976,62
11,1982,497
225,1974,540
225,1975,204
11,1983,225
225,1977,348
225,1978,649
225,1979,845
225,1980,788
225,1981,1118
225,1982,1459
225,1983,1797
225,1984,1248
225,1985,1032
11,1984,398
225,1987,1015
11,1981,537
225,1988,1015
11,1980,511
225,1969,241
32,2008,43820
32,2007,41996
32,2006,40507
32,2005,50576
32,2004,42849
32,2003,35122
11,1977,354
32,2001,22428
32,2000,21330
32,1999,20520
11,1978,460
11,1979,507
32,1996,15500
225,1967,208
225,1968,151
225,1970,357
32,2009,115677
225,1989,1055
225,1991,1733
35,2011,1420
225,2008,1754
225,2009,1186
225,2010,1184
225,2011,1351
225,2012,742
225,2013,886
225,2014,918
225,2015,1022
225,2016,947
225,2017,1182
225,2018,1113
229,1961,1093
229,1962,971
11,1988,325
35,2012,1338
225,1990,1252
225,2007,842
225,2005,2279
225,1992,3268
225,1993,3593
11,1985,319
11,1986,308
225,1994,4131
225,1995,5898
225,1996,7358
225,1997,8863
225,1998,10696
225,1999,15129
225,2000,10113
225,2001,3042
225,2002,2234
225,2003,1764
11,1987,300
225,2006,1073
32,2010,139976
32,2011,69182
32,2012,79408
33,2008,7493
33,2007,7934
33,2006,8162
33,2005,8288
33,2004,7946
33,2003,7505
33,2002,8818
33,2001,9478
33,2000,8059
33,1999,8418
33,1998,8048
33,1997,9347
33,1996,10002
33,1995,10896
33,1994,11338
33,2009,6569
33,1993,11132
33,2010,6623
33,2012,6513
230,2011,85900
230,2012,85700
230,2013,84870
230,2014,79300
230,2015,75400
230,2016,74300
230,2017,74400
230,2018,73100
207,1975,58
33,2018,6109
33,2017,6293
33,2016,6884
33,2015,6437
33,2014,5380
33,2013,6038
33,2011,6946
33,1992,11146
33,1991,11849
33,1990,14272
33,1969,11553
33,1968,12475
33,1967,13454
33,1966,12144
33,1965,14335
33,1964,13983
33,1963,12625
33,1962,13489
33,1961,13192
11,1975,480
11,1976,335
32,2016,92626
32,2015,82370
32,2014,76304
32,2013,69903
33,1970,11582
33,1971,11242
33,1972,10886
33,1973,11262
33,1989,15540
33,1988,16714
33,1987,14312
33,1986,14282
33,1985,14263
33,1984,16392
33,1983,14897
11,1989,286
33,1982,14146
33,1980,12273
33,1979,11789
33,1978,12400
33,1977,11621
33,1976,11526
33,1975,11728
33,1974,11363
33,1981,14457
11,1990,250
11,1991,220
11,1992,131
27,2008,3474
27,2007,4828
27,2006,7022
27,2005,5394
27,2004,12266
27,2003,15579
27,2002,14562
27,2001,15488
27,2000,28828
27,1999,28983
27,1998,27598
27,1997,19287
27,1996,17290
27,1995,30003
27,1994,23252
27,2009,3007
27,1993,16984
27,2010,2924
27,2012,3401
233,1984,2272
233,1983,2250
11,2003,171
11,2004,171
11,2005,184
11,2006,189
11,2007,198
11,2008,185
11,2009,172
27,2018,3907
27,2017,4376
27,2016,3613
27,2015,3275
27,2014,3024
27,2013,3242
27,2011,3860
27,1992,17654
27,1991,24281
27,1990,27404
27,1969,24622
27,1968,22801
27,1967,21751
27,1966,23400
27,1965,21443
27,1964,20863
27,1963,23830
27,1962,23879
27,1961,23398
11,2010,175
11,2011,185
11,2012,183
11,2013,183
11,2014,189
11,2015,188
27,1970,23992
27,1971,24221
27,1972,26569
27,1973,25057
27,1989,30240
27,1988,29990
27,1987,29420
27,1986,29470
27,1985,29609
27,1984,29267
27,1983,28654
229,2018,184
27,1982,27367
27,1980,27664
27,1979,31684
27,1978,31620
27,1977,32432
27,1976,29222
27,1975,27558
27,1974,27201
27,1981,28880
230,2010,83600
233,1990,1584
229,2016,232
229,1969,1100
229,1970,1000
229,1971,1100
229,1972,1000
229,1973,1000
229,1974,1000
229,1975,1000
229,1976,1000
229,1977,900
229,1978,900
229,1979,900
229,1980,859
229,1981,823
229,1982,752
229,1983,738
229,1968,1000
229,1984,733
229,1967,1000
229,1965,931
11,1993,152
11,1994,168
229,1963,971
229,1964,931
35,1995,125
35,1994,125
11,1995,226
35,1993,123
35,1992,80
35,1991,80
35,1990,118
35,1989,85
35,1988,36
11,1996,180
11,1997,174
229,1966,1000
229,1985,716
229,1986,707
229,1987,641
229,2003,180
229,2004,190
229,2005,190
229,2006,200
229,2007,213
229,2008,216
229,2009,213
229,2010,217
229,2011,216
229,2012,204
233,1997,581
233,1996,825
229,2013,220
229,2014,232
229,2015,232
229,2002,480
229,2001,520
229,2000,300
229,1999,300
229,1988,612
229,1989,599
229,1990,580
229,1991,556
229,1992,523
229,1993,471
229,1994,456
229,2017,233
11,1998,145
11,2000,159
11,2001,156
229,1995,400
11,2002,169
229,1996,300
229,1997,300
229,1998,300
11,1999,161
230,2009,83800
230,2008,80800
230,2007,85400
222,1990,21000
222,1991,22500
222,1992,20600
222,1993,20600
222,1994,24700
222,1995,23700
222,1996,34800
222,1997,26800
222,1998,29300
222,1999,26600
222,2000,24900
222,2001,21800
222,2002,22100
222,2003,24300
222,2004,26000
222,1989,19300
222,2005,26600
222,1988,22800
222,1986,18800
10,1968,6987
10,1969,7074
10,1970,7219
10,1971,7444
10,1972,8317
10,1973,7656
222,1977,19470
222,1978,17000
222,1979,17000
222,1980,16500
222,1981,19000
222,1982,17000
222,1983,18000
222,1984,18300
222,1985,18500
222,1987,19000
222,2006,22600
222,2007,26300
222,2008,27000
96,1994,1
96,1993,2
96,1992,4
96,1991,20
96,1990,10
96,1989,30
96,1988,50
96,1987,50
96,1986,60
96,1985,50
223,1972,84000
223,1973,90000
96,1982,40
96,1981,60
96,1980,57
96,1995,2
96,1996,2
223,1971,80000
223,1970,75000
222,2009,27600
222,2010,33000
222,2011,32200
222,2012,28900
222,2013,23682
222,2014,24966
222,2015,27732
10,1967,7200
222,2016,22190
10,1975,7868
10,1976,7917
223,1965,57400
223,1966,62400
223,1967,63300
10,1977,8595
10,1978,8548
10,1974,7081
96,1979,49
10,1966,6760
10,1964,6619
235,1998,17100
214,1994,4078
214,1993,4525
214,1992,4291
214,1991,5432
214,1990,6273
214,1989,7020
214,1988,6821
214,1987,9042
214,1986,9303
214,1985,11203
214,1984,12391
214,1983,12210
214,1982,10450
214,1981,8561
214,1996,4380
214,1980,10947
214,1997,4074
214,1999,3823
214,2014,5245
214,2013,5609
214,2012,4499
214,2011,4814
214,2010,4732
214,2009,4100
214,2008,4530
214,2007,3932
214,2006,4592
214,2005,4755
214,2004,5043
214,2003,5123
214,2002,5196
214,2001,4435
214,2000,4352
214,1998,3773
214,1979,9126
214,1978,8781
214,1977,7113
220,2014,240
41,2013,980100
41,2012,949510
41,2011,954920
220,2015,233
41,2009,916700
41,2008,846400
220,2016,221
220,2017,252
220,2018,273
222,1961,7843
222,1962,7830
222,1963,6995
222,1964,9990
222,1965,11700
220,2013,188
220,2012,118
220,2011,264
220,2010,248
214,1976,8146
214,1975,8512
214,1974,5106
214,1973,4109
214,1972,3943
214,1971,3862
214,1970,3585
10,1965,6602
214,1969,3859
214,1967,3113
214,1966,2951
214,1965,2924
214,1964,2873
214,1963,2997
214,1962,2761
214,1961,2532
214,1968,3477
11,2016,178
96,1978,97
96,1976,77
40,1986,11012
40,1985,11012
40,1984,12857
10,2009,6789
40,1982,15000
40,1981,15000
40,1980,14000
40,1979,16000
40,1978,11000
40,1977,6874
40,1976,6554
40,1975,6245
40,1974,5955
10,2010,7734
10,2011,8244
40,1987,11317
40,1971,10400
40,1988,11840
40,1990,16629
40,2007,13211
40,2004,17900
10,2006,7750
10,2007,7293
10,2008,6788
40,2000,20249
40,1999,18968
40,1998,18879
40,1997,17539
40,1996,21732
40,1995,22914
40,1994,21427
40,1993,17623
40,1992,19491
40,1991,17808
40,1989,12185
40,1970,10000
10,2012,7415
10,2013,6290
230,1992,115980
230,1993,98000
230,1994,95000
230,1995,117658
230,1996,100454
230,1997,93757
230,1998,104884
230,1999,112055
230,2000,116504
230,2001,104330
230,2002,105090
230,2003,99600
230,2004,95700
230,2005,93800
230,2006,92300
11,1974,479
11,1973,391
11,1972,403
11,1971,389
10,2014,6139
10,2015,5847
40,1965,8225
10,2016,5430
10,2017,4785
10,2018,4791
11,1961,271
40,2008,13302
11,1962,278
11,1964,255
11,1965,330
11,1966,354
11,1967,319
11,1968,371
11,1969,443
11,1970,448
11,1963,320
96,1977,89
40,2009,11562
40,2011,12051
223,1992,171823
223,1993,162315
223,1994,167466
223,1995,182699
223,1996,188082
223,1997,187625
223,1998,197888
223,1999,213255
223,2000,208410
223,2001,202468
223,2002,210630
223,2003,211290
223,2004,204889
223,2005,201116
223,2006,193910
223,1991,160915
223,2007,183533
223,1990,158880
223,1988,146258
96,1975,85
223,1974,97000
223,1975,100000
223,1976,105000
223,1977,106000
223,1978,107000
223,1979,107500
223,1980,108000
223,1981,107800
223,1982,108000
223,1983,108100
223,1984,108200
10,1979,8172
10,1980,8450
10,1981,9057
223,1989,156982
223,2008,195205
223,2009,186946
223,2010,179125
10,1998,8023
10,1999,8549
10,2000,8322
10,2001,9582
10,2002,8477
10,2003,7309
10,2004,8460
10,2005,7806
40,2018,15168
40,2017,15833
40,2016,14279
40,2015,14287
40,2014,13464
40,2013,13317
40,2012,13094
10,1997,8830
10,1996,8580
10,1995,8657
10,1994,8903
223,2011,181018
223,2012,189202
223,2013,189122
223,2014,183029
10,1982,9083
10,1983,8714
10,1984,9118
40,2010,11409
10,1985,9292
10,1987,8547
10,1988,8353
10,1989,9140
10,1990,9604
10,1991,10071
10,1992,9006
10,1993,8554
10,1986,7508
214,2015,4906
11,2017,179
52,1992,9174
255,2002,900
255,2001,900
255,2000,900
57,2018,7024
57,2017,6753
57,2016,7028
57,2015,6731
57,2014,6321
57,2013,5640
57,2012,6047
57,2011,5964
57,2010,7365
57,2009,7575
57,2008,7602
57,2007,7749
255,2003,600
57,2006,7733
255,2004,630
255,2006,519
15,1963,679
15,1962,656
15,1961,649
255,2018,552
255,2017,516
255,2016,512
255,2015,510
255,2014,500
255,2013,500
255,2012,480
255,2011,474
255,2010,481
255,2009,443
255,2008,470
255,2007,493
255,2005,554
15,1964,751
57,2005,8021
57,2003,8504
236,1966,5156
236,1965,4734
236,1964,4786
236,1963,3895
236,1962,3457
234,1980,4000
14,2004,43
14,2003,73
14,2002,54
236,1961,4331
235,2018,60353
235,2017,60486
235,2016,64149
14,1997,86
14,1996,201
236,1967,4509
57,2004,7984
12,1978,602
236,1969,4936
231,2014,163380
231,2015,162980
231,2016,141289
231,2017,125666
231,2018,130280
234,1961,2908
236,1976,7560
236,1975,5923
236,1974,4923
236,1973,5120
234,1966,2442
236,1972,5038
236,1971,4796
236,1970,5759
234,1970,3029
236,1968,5154
15,1965,760
15,1966,757
15,1967,798
23,2010,55
23,2009,39
23,2008,33
23,2007,36
23,2006,47
23,2005,28
23,2004,34
23,2003,60
23,2002,63
23,2001,95
23,2000,100
23,1999,40
23,1998,71
23,1997,72
23,1996,30
23,2011,42
23,1995,52
23,2012,43
23,2014,53
53,1971,3582
53,1970,3287
53,1969,3735
53,1968,3943
53,1967,3557
53,1966,2812
53,1965,3990
53,1964,2468
53,1963,1802
53,1962,2097
53,1961,1800
23,2018,83
23,2017,97
23,2016,118
23,2015,57
23,2013,45
23,1994,47
23,1993,76
23,1992,59
15,1982,1128
15,1981,1095
15,1980,1125
15,1979,1215
15,1978,1425
15,1977,808
15,1976,818
15,1975,815
15,1974,826
15,1973,842
15,1972,836
15,1971,840
15,1970,978
15,1969,833
15,1968,805
15,1983,987
15,1984,1098
15,1985,1104
15,1986,1177
23,1991,59
23,1990,40
23,1989,42
15,1999,900
15,1998,900
15,1997,900
15,1996,900
14,1995,181
15,1995,1000
15,1993,900
15,1992,1000
15,1991,900
15,1990,900
15,1989,900
15,1988,900
15,1987,1300
15,1994,1000
14,1994,156
235,2015,63800
235,2014,63100
12,2000,372
12,2001,372
13,2009,75
13,2008,78
13,2007,84
13,2006,82
13,2005,112
13,2004,80
13,2003,162
13,2002,108
13,2001,144
13,2000,180
13,1999,139
13,1998,157
13,1997,157
12,1999,221
13,1996,152
234,2015,484
234,2013,399
16,1972,7373
16,1971,8581
16,1970,8529
16,1969,8486
235,2009,62300
234,2002,884
234,2003,1027
234,2004,1303
234,2005,956
234,2006,956
234,2007,424
234,2008,423
234,2009,574
234,2010,651
234,2012,433
234,2014,508
13,1995,174
13,1994,215
13,1993,304
235,2004,56380
235,2003,63880
235,2002,49660
235,2001,50500
12,2010,113
12,2011,124
13,1966,65
12,2012,130
235,2000,49900
235,1992,24800
235,1993,20100
235,1994,21600
235,1995,18800
235,1996,12600
235,1997,14600
235,2005,55210
13,1974,102
235,2006,60470
13,1976,121
235,2008,60100
13,1991,172
13,1990,190
13,1989,204
13,1988,232
13,1987,265
13,1986,252
16,1973,6859
13,1985,182
13,1983,192
13,1982,185
13,1981,223
13,1980,223
13,1979,188
235,2007,58500
13,1977,154
13,1984,190
53,1972,3100
16,1974,6835
16,1976,7752
14,1972,87
14,1971,81
14,1970,70
12,1994,221
14,1968,79
12,1995,225
234,1993,1920
234,1994,2000
234,1995,2000
234,1996,2000
12,1996,221
235,2010,63100
16,2018,28130
16,2017,27666
16,2016,27342
14,1973,110
16,2015,30594
14,1974,98
14,1976,100
235,2013,63304
