geo,year,coconuts_net_production_value_constant_2004_2006_1000_i_vop
61,1962,663.438
61,1963,663.438
61,1964,663.438
61,1965,663.438
61,1966,663.438
61,1967,663.438
61,1968,663.438
61,1969,663.438
61,1970,663.438
61,1971,674.4953
61,1972,740.8391
61,1973,740.8391
61,1974,751.8964
61,1975,762.9537
61,1976,785.0683
61,1977,785.0683
61,1978,796.1256
61,1979,796.1256
61,1980,807.1829
61,1981,807.1829
61,1982,818.2402
61,1983,829.2975
61,1984,851.4121
61,1985,862.4694
61,1986,873.5267
61,1987,884.584
61,1988,884.584
61,1989,884.584
61,1990,899.400782
61,1991,559.332608
61,1992,570.053969
61,1993,580.7753309999999
61,1994,591.4966919999999
61,1995,599.9406349999999
61,1996,609.9194150000001
61,1997,663.438
61,1998,552.865
61,1999,663.438
61,2000,654.075774
61,2001,666.067005
61,2002,678.7259799999999
61,2003,695.248826
61,2004,737.681145
61,2005,713.8309320000001
61,2006,727.400609
61,2007,730.879628
61,2008,740.793222
61,2009,751.696449
61,2010,762.85586
61,2011,774.011
61,2012,774.011
61,2013,829.2975
61,2014,813.690389
66,1961,35274.445595
66,1962,34612.334470999995
66,1963,36104.738251999996
66,1964,36181.697060000006
66,1965,28748.98
66,1966,24541.898496
66,1967,24143.061685
66,1968,27094.918493
66,1969,31144.544045
66,1970,27495.635045
66,1971,27643.25
66,1972,28748.98
66,1973,27643.25
66,1974,27974.969
66,1975,24989.498
66,1976,27422.104
66,1977,30628.721
66,1978,27090.385
66,1979,23994.341
66,1980,24878.925
66,1981,23220.33
66,1982,23994.341
66,1983,25818.7955
66,1984,25874.082
66,1985,23773.195
66,1986,28679.871875
66,1987,20981.22675
66,1988,19101.48575
66,1989,21368.23225
66,1990,27781.46625
66,1991,22432.497375
66,1992,26953.27448
66,1993,22114.6
66,1994,21008.87
66,1995,21561.735
66,1996,23773.195
66,1997,24141.734809
66,1998,23147.35182
66,1999,18863.7538
66,2000,18863.7538
66,2001,18797.41
66,2002,18797.41
66,2003,14374.49
66,2004,17691.68
66,2005,20732.4375
66,2006,20732.4375
66,2007,20732.4375
66,2008,20732.4375
66,2009,25984.655
66,2010,22805.68125
66,2011,22114.6
66,2012,24810.369740000002
66,2013,20456.005
66,2014,21218.761283
68,2013,80.939436
68,2014,79.17026800000001
69,1994,17.249388
69,1995,25.43179
69,1996,25.43179
69,1997,25.43179
69,1998,25.43179
69,1999,25.43179
69,2000,25.735111
69,2001,26.437177000000002
69,2002,26.334971000000003
69,2003,26.698473999999997
69,2004,27.061977000000002
69,2005,27.42548
69,2006,27.788983
69,2007,28.152486
69,2008,28.515989
69,2009,28.879492
69,2010,29.242995
69,2011,29.606498
69,2012,29.970001
69,2013,30.333503999999998
69,2014,30.697007
70,1961,18576.264
70,1962,21484.3339
70,1963,20854.0678
70,1964,20223.8017
70,1965,17824.3676
70,1966,17746.9665
70,1967,16121.5434
70,1968,15380.7043
70,1969,21274.2452
70,1970,19538.2491
70,1971,18133.972
70,1972,16033.085
70,1973,12494.749
70,1974,11057.3
70,1975,17912.826
70,1976,15811.939
70,1977,12494.749
70,1978,11389.019
70,1979,12384.176
70,1980,16585.95
70,1981,13821.625
70,1982,16033.085
70,1983,10062.143
70,1984,7518.964
70,1985,12052.457
70,1986,12163.03
70,1987,12715.895
70,1988,10283.289
70,1989,9951.57
70,1990,11610.165
70,1991,9398.705
70,1992,9509.278
70,1993,9398.705
70,1994,9509.278
70,1995,10283.289
70,1996,9686.673676
70,1997,9619.851
70,1998,6966.099
70,1999,7574.2505
70,2000,8923.2411
70,2001,8370.3761
70,2002,9619.851
70,2003,9398.705
70,2004,8845.84
70,2005,9951.57
70,2006,10460.2058
70,2007,10460.2058
70,2008,9874.1689
70,2009,8552.82155
70,2010,9016.12242
70,2011,9288.132
70,2012,9270.44032
70,2013,9066.986
70,2014,9264.678104999999
81,1961,26095.228
81,1962,24878.925
81,1963,24215.487
81,1964,24768.352
81,1965,25368.099952
81,1966,24592.872649
81,1967,30297.002
81,1968,29633.564
81,1969,18537.342303999998
81,1970,33393.046
81,1971,33393.046
81,1972,32696.4361
81,1973,33813.2234
81,1974,33934.8537
81,1975,34388.203
81,1976,25321.217
81,1977,16807.096
81,1978,17581.107
81,1979,17581.107
81,1980,19283.9312
81,1981,47822.8225
81,1982,37263.101
81,1983,37462.1324
81,1984,29301.845
81,1985,24215.487
81,1986,23220.33
81,1987,23441.476
81,1988,23773.195
81,1989,24104.914
81,1990,24326.06
81,1991,24878.925
81,1992,24326.06
81,1993,25431.79
81,1994,29169.1574
81,1995,27090.385
81,1996,32707.4934
81,1997,32619.035
81,1998,34310.8019
81,1999,34310.8019
81,2000,34310.8019
81,2001,34830.495
81,2002,34830.495
81,2003,34830.495
81,2004,34830.495
81,2005,34830.495
81,2006,34830.495
81,2007,34941.068
81,2008,34974.2399
81,2009,30274.8874
81,2010,32287.316
81,2011,38037.112
81,2012,38147.685
81,2013,40489.952859
81,2014,42059.75774
86,1961,663.438
86,1962,641.3234
86,1963,751.8964
86,1964,729.7818
86,1965,729.7818
86,1966,807.1829
86,1967,879.05535
86,1968,807.1829
86,1969,884.584
86,1970,812.71155
86,1971,912.22725
86,1972,845.88345
86,1973,873.5267
86,1974,619.2088
86,1975,641.3234
86,1976,663.438
86,1977,674.4953
86,1978,774.011
86,1979,801.65425
86,1980,796.1256
86,1981,831.951252
86,1982,785.0683
86,1983,751.8964
86,1984,884.584
86,1985,829.2975
86,1986,807.1829
86,1987,884.584
86,1988,873.5267
86,1989,862.4694
86,1990,851.4121
86,1991,840.3548
86,1992,851.4121
86,1993,862.4694
86,1994,873.5267
86,1995,815.67593
86,1996,751.8964
86,1997,766.320465
86,1998,718.7245
86,1999,745.9202339999999
86,2000,747.901819
86,2001,745.457659
86,2002,742.717296
86,2003,731.203116
86,2004,730.5197900000001
86,2005,718.7245
86,2006,718.7245
86,2007,802.7599799999999
86,2008,759.6365099999999
86,2009,662.33227
86,2010,715.849602
86,2011,701.253966
86,2012,722.04169
86,2013,703.24428
86,2014,692.18698
87,1961,154.8022
87,1962,154.8022
87,1963,154.8022
87,1964,154.8022
87,1965,165.8595
87,1966,165.8595
87,1967,165.8595
87,1968,176.9168
87,1969,176.9168
87,1970,176.9168
87,1971,187.9741
87,1972,187.9741
87,1973,229.438975
87,1974,229.438975
87,1975,229.438975
87,1976,229.438975
87,1977,262.610875
87,1978,306.840075
87,1979,248.78925
87,1980,293.01845
87,1981,293.01845
87,1982,293.01845
87,1983,307.39294
87,1984,302.97002000000003
87,1985,302.97002000000003
87,1986,302.97002000000003
87,1987,302.97002000000003
87,1988,302.97002000000003
87,1989,283.06687999999997
87,1990,13.821625
87,1991,22.778038000000002
87,1992,29.191271999999998
87,1993,29.633564
87,1994,29.633564
87,1995,23.773195
87,1996,29.633564
87,1997,29.633564
87,1998,29.633564
87,1999,29.633564
87,2000,29.26207
87,2001,29.348539000000002
87,2002,29.854709999999997
87,2003,29.379813000000002
87,2004,29.296698
87,2005,29.192206
87,2006,28.380529
87,2007,28.060192999999998
87,2008,27.7281
87,2009,27.382796000000003
87,2010,27.027209999999997
87,2011,26.664586
87,2012,25.096393
87,2013,26.160874
87,2014,28.924134999999996
88,1961,1658.595
88,1962,1691.7669
88,1963,1747.0534
88,1964,1769.168
88,1965,1968.1994
88,1966,2023.4859
88,1967,2410.4914
88,1968,2565.2936
88,1969,2609.5228
88,1970,2322.033
88,1971,2410.4914
88,1972,2510.0071
88,1973,2587.4082
88,1974,2587.4082
88,1975,2709.0385
88,1976,2830.6688
88,1977,2952.2991
88,1978,3073.9294
88,1979,3195.5597
88,1980,3317.19
88,1981,3427.763
88,1982,3538.336
88,1983,3648.909
88,1984,3648.909
88,1985,3759.482
88,1986,3759.482
88,1987,3980.628
88,1988,4091.201
88,1989,4201.774
88,1990,4290.2324
88,1991,4378.6908
88,1992,4478.2065
88,1993,4588.7795
88,1994,4967.218367
88,1995,5325.8795119999995
88,1996,5735.974375
88,1997,5735.974375
88,1998,5735.974375
88,1999,5735.974375
88,2000,5735.974375
88,2001,5749.796
88,2002,5802.83261
88,2003,5832.458118
88,2004,5860.369
88,2005,5881.551245000001
88,2006,5882.4836
88,2007,5882.4836
88,2008,5891.3294399999995
88,2009,5100.179625
88,2010,5440.1916
88,2011,5528.65
88,2012,4599.8368
88,2013,4422.92
88,2014,4439.50595
89,1961,110.573
89,1962,132.6876
89,1963,154.8022
89,1964,176.9168
89,1965,210.0887
89,1966,221.146
89,1967,221.146
89,1968,165.8595
89,1969,154.8022
89,1970,165.8595
89,1971,210.0887
89,1972,210.0887
89,1973,210.0887
89,1974,210.0887
89,1975,210.0887
89,1976,210.0887
89,1977,218.381675
89,1978,265.3752
89,1979,287.4898
89,1980,331.719
89,1981,320.6617
89,1982,320.6617
89,1983,309.6044
89,1984,364.8909
89,1985,552.865
89,1986,663.438
89,1987,1216.303
89,1988,1658.595
89,1989,1437.449
89,1990,1769.168
89,1991,1769.168
89,1992,1769.168
89,1993,1437.449
89,1994,1990.314
89,1995,1769.168
89,1996,1769.168
89,1997,1769.168
89,1998,2322.033
89,1999,5528.65
89,2000,4975.785
89,2001,4422.92
89,2002,2874.898
89,2003,2100.887
89,2004,2100.887
89,2005,2322.033
89,2006,2322.033
89,2007,2396.2274829999997
89,2008,2398.217797
89,2009,2399.212954
89,2010,2567.50506
89,2011,2519.405805
89,2012,2541.852124
89,2013,2545.611606
89,2014,2504.7706399999997
90,1961,1990.314
90,1962,1990.314
90,1963,1990.314
90,1964,1990.314
90,1965,1990.314
90,1966,1990.314
90,1967,1990.314
90,1968,1990.314
90,1969,1990.314
90,1970,1990.314
90,1971,1990.314
90,1972,1990.314
90,1973,1990.314
90,1974,1990.314
90,1975,1990.314
90,1976,1990.314
90,1977,1990.314
90,1978,1990.314
90,1979,1990.314
90,1980,1990.314
90,1981,1990.314
90,1982,1990.314
90,1983,1990.314
90,1984,1990.314
90,1985,1990.314
90,1986,1990.314
90,1987,1990.314
90,1988,1990.314
90,1989,1990.314
90,1990,1990.314
90,1991,1962.5042039999998
90,1992,1981.960323
90,1993,1983.301944
90,1994,1803.230247
90,1995,2487.8925
90,1996,2487.8925
90,1997,2487.8925
90,1998,2487.8925
90,1999,2487.8925
90,2000,2487.8925
90,2001,2487.8925
90,2002,2487.8925
90,2003,3109.865625
90,2004,3109.865625
90,2005,3109.865625
90,2006,4859.130485000001
90,2007,4923.926263
90,2008,5352.83893
90,2009,4125.6997759999995
90,2010,4608.572067
90,2011,5683.4522
90,2012,5633.69435
90,2013,5523.674215
90,2014,5730.694466
175,1961,2211.46
175,1962,2211.46
175,1963,2211.46
175,1964,2432.606
175,1965,2543.179
175,1966,2764.325
175,1967,2985.471
175,1968,3096.044
175,1969,3317.19
175,1970,3538.336
175,1971,3870.055
175,1972,4091.201
175,1973,1824.4545
175,1974,2764.325
175,1975,2764.325
175,1976,2819.6115
175,1977,2874.898
175,1978,2985.471
175,1979,3040.7575
175,1980,3096.044
175,1981,3151.3305
175,1982,3206.617
175,1983,3317.19
175,1984,3427.763
175,1985,3538.336
175,1986,3648.909
175,1987,3759.482
175,1988,3870.055
175,1989,3980.628
175,1990,4091.201
175,1991,4201.774
175,1992,4312.347
175,1993,4422.92
175,1994,4478.2065
175,1995,4644.066
175,1996,4754.639
175,1997,4865.212
175,1998,4865.212
175,1999,4865.212
175,2000,5031.0715
175,2001,5031.0715
175,2002,5031.0715
175,2003,5031.0715
175,2004,5031.0715
175,2005,5031.0715
175,2006,5031.0715
175,2007,5031.0715
175,2008,5031.0715
175,2009,4367.6335
175,2010,4649.59465
175,2011,4666.1806
175,2012,4669.011269
175,2013,4740.26451
175,2014,4705.656777
91,1961,5849.3117
91,1962,5459.652448
91,1963,5075.3007
91,1964,5005.860856
91,1965,3932.086453
91,1966,4863.6639780000005
91,1967,4009.0452609999998
91,1968,6104.293038000001
91,1969,6723.391265
91,1970,5528.65
91,1971,6163.781312
91,1972,7570.822737
91,1973,6755.346862
91,1974,3759.482
91,1975,4201.774
91,1976,4312.347
91,1977,2786.4396
91,1978,2197.638375
91,1979,3076.693725
91,1980,3709.72415
91,1981,3779.9380049999995
91,1982,4219.465679999999
91,1983,4395.27675
91,1984,4395.27675
91,1985,4483.182285
91,1986,4483.182285
91,1987,3990.5795700000003
91,1988,3981.73373
91,1989,4272.54072
91,1990,4280.28083
91,1991,4798.8682
91,1992,4948.14175
91,1993,5529.75573
91,1994,6369.0048
91,1995,8093.9436
91,1996,11632.2796
91,1997,12649.5512
91,1998,6280.5464
91,1999,7961.256
91,2000,8691.0378
91,2001,9675.1375
91,2002,7774.719348999999
91,2003,7774.719348999999
91,2004,7774.719348999999
91,2005,7774.719348999999
91,2006,11418.652564
91,2007,7774.719348999999
91,2008,8691.0378
91,2009,8616.95389
91,2010,8485.924884999999
91,2011,8306.24376
91,2012,8329.464090000001
91,2013,8332.78128
91,2014,8596.828442
93,1961,2211.46
93,1962,2322.033
93,1963,2322.033
93,1964,2432.606
93,1965,2432.606
93,1966,2333.0903
93,1967,2487.8925
93,1968,2498.9498
93,1969,2620.5801
93,1970,2675.8666
93,1971,2874.898
93,1972,3018.6429
93,1973,3140.2732
93,1974,3317.19
93,1975,3471.9922
93,1976,3593.6225
93,1977,3427.763
93,1978,3648.909
93,1979,3704.1955
93,1980,3759.482
93,1981,3759.482
93,1982,3870.055
93,1983,3925.3415
93,1984,3980.628
93,1985,3980.628
93,1986,4035.9145
93,1987,4091.201
93,1988,4201.774
93,1989,3980.628
93,1990,3870.055
93,1991,3538.336
93,1992,3317.19
93,1993,3216.743599
93,1994,3169.5272170000003
93,1995,3149.810816
93,1996,3223.1105
93,1997,3342.143669
93,1998,3248.040815
93,1999,3184.3122550000003
93,2000,2985.471
93,2001,2653.752
93,2002,2653.752
93,2003,2709.0385
93,2004,2819.6115
93,2005,2764.325
93,2006,2764.325
93,2007,4422.92
93,2008,3386.298125
93,2009,2952.630819
93,2010,3161.613789
93,2011,3090.51535
93,2012,3097.923741
93,2013,3096.044
93,2014,3089.40962
95,1961,1063.159395
95,1962,1063.71226
95,1963,1096.220722
95,1964,1255.7775609999999
95,1965,1260.5322
95,1966,1199.1641849999999
95,1967,1322.342507
95,1968,1445.5208289999998
95,1969,1568.699151
95,1970,1691.9880460000002
95,1971,1815.166368
95,1972,1938.34469
95,1973,1832.1946100000002
95,1974,1873.5489120000002
95,1975,1915.677225
95,1976,1958.800695
95,1977,2002.919322
95,1978,2191.999152
95,1979,2152.6351640000003
95,1980,1570.1366
95,1981,1437.449
95,1982,1345.231118
95,1983,1105.73
95,1984,1017.2716
95,1985,917.7559
95,1986,641.3234
95,1987,995.157
95,1988,1326.876
95,1989,2032.9951780000001
95,1990,2131.073429
95,1991,2231.473713
95,1992,2366.041054
95,1993,1794.2680710000002
95,1994,1990.314
95,1995,1990.314
95,1996,4644.066
95,1997,2156.062927
95,1998,2247.175079
95,1999,2270.06369
95,2000,2293.1734469999997
95,2001,2316.50435
95,2002,1774.3649309999998
95,2003,1772.153471
95,2004,1769.831438
95,2005,1767.6199780000002
95,2006,1824.4545
95,2007,1824.4545
95,2008,1536.9647
95,2009,1603.3085
95,2010,1632.0574800000002
95,2011,1636.4804
95,2012,1639.7975900000001
95,2013,1640.461028
95,2014,1600.000223
100,1961,367986.944
100,1962,412175.342563
100,1963,388221.803
100,1964,414311.391777
100,1965,413654.145865
100,1966,426590.634
100,1967,437150.68721899996
100,1968,455635.728494
100,1969,481268.31906199997
100,1970,499126.522
100,1971,503107.15
100,1972,492704.44216000004
100,1973,480660.388708
100,1974,495366.26598900004
100,1975,478918.642812
100,1976,473694.732
100,1977,444724.606
100,1978,470709.261
100,1979,463079.724
100,1980,469935.25
100,1981,457606.3605
100,1982,527101.491
100,1983,477144.6096
100,1984,567925.0426
100,1985,556182.19
100,1986,523894.874
100,1987,597315.346
100,1988,701696.258
100,1989,768924.642
100,1990,799442.79
100,1991,829297.5
100,1992,923395.123
100,1993,983436.262
100,1994,1092671.3287
100,1995,1064007.1581909999
100,1996,1072558.1
100,1997,994051.27
100,1998,967513.75
100,1999,954244.99
100,2000,923284.55
100,2001,958667.91
100,2002,986311.16
100,2003,954244.99
100,2004,926601.74
100,2005,976249.017
100,2006,1126738.87
100,2007,1204582.262
100,2008,1122127.9759
100,2009,1196875.3239
100,2010,1198611.32
100,2011,1136690.44
100,2012,1167650.88
100,2013,1319135.89
100,2014,1225024.224229
101,1961,624737.45
101,1962,619208.8
101,1963,609257.23
101,1964,610362.96
101,1965,602622.85
101,1966,580508.25
101,1967,630266.1
101,1968,651274.97
101,1969,671178.11
101,1970,692186.98
101,1971,735310.45
101,1972,722041.69
101,1973,736416.18
101,1974,774011.0
101,1975,799442.79
101,1976,882372.54
101,1977,901169.95
101,1978,907804.33
101,1979,932130.39
101,1980,957562.18
101,1981,1030540.36
101,1982,922178.82
101,1983,924390.28
101,1984,1006214.3
101,1985,1105730.0
101,1986,1135584.71
101,1987,1207457.16
101,1988,1232888.95
101,1989,1277118.15
101,1990,1340144.76
101,1991,1426391.7
101,1992,1423074.51
101,1993,1498264.15
101,1994,1522590.21
101,1995,1583184.214
101,1996,1526404.9785
101,1997,1488644.299
101,1998,1535914.2565
101,1999,1655830.675
101,2000,1685132.52
101,2001,1748711.995
101,2002,1713328.635
101,2003,1785201.085
101,2004,1800681.305
101,2005,2017957.25
101,2006,1893562.625
101,2007,2169995.125
101,2008,1983347.901
101,2009,2100887.0
101,2010,1990314.0
101,2011,1935027.5
101,2012,2145116.2
101,2013,2023485.9
101,2014,2023485.9
109,1961,16672.749805
109,1962,16309.5175
109,1963,14743.80382
109,1964,16996.065257
109,1965,17979.612092
109,1966,17470.755146
109,1967,18312.326249
109,1968,17598.577534
109,1969,15174.375081999999
109,1970,15696.279642
109,1971,18870.167034000002
109,1972,15359.474284
109,1973,12857.207294
109,1974,13383.313628
109,1975,11674.739631999999
109,1976,11247.596133
109,1977,15374.954504
109,1978,15760.964847
109,1979,18071.055963
109,1980,21285.081353999998
109,1981,17796.945496
109,1982,12813.752105
109,1983,12351.114673
109,1984,13645.371637999999
109,1985,14400.474655000002
109,1986,19713.949597
109,1987,21176.166949000002
109,1988,22708.37701
109,1989,9589.332852
109,1990,8590.858662
109,1991,10650.833652
109,1992,14912.98051
109,1993,17905.859901
109,1994,18767.776436
109,1995,18133.861427
109,1996,20198.591056
109,1997,19537.143369999998
109,1998,18470.11392
109,1999,18797.41
109,2000,18797.41
109,2001,19903.14
109,2002,29368.1888
109,2003,29368.1888
109,2004,29368.1888
109,2005,29368.1888
109,2006,34332.9165
109,2007,34388.203
109,2008,36459.23529
109,2009,29180.2147
109,2010,32047.37259
109,2011,32287.316
109,2012,26667.99614
109,2013,26238.9729
109,2014,26549.806630000003
114,1961,7187.245
114,1962,7187.245
114,1963,7187.245
114,1964,7187.245
114,1965,7187.245
114,1966,7187.245
114,1967,7187.245
114,1968,8292.975
114,1969,8292.975
114,1970,8845.84
114,1971,8292.975
114,1972,8845.84
114,1973,8845.84
114,1974,7740.11
114,1975,7076.672
114,1976,7187.245
114,1977,8292.975
114,1978,8624.694
114,1979,8292.975
114,1980,7740.11
114,1981,6634.38
114,1982,3781.9283189999996
114,1983,4975.785
114,1984,4644.066
114,1985,4422.92
114,1986,4422.92
114,1987,4201.774
114,1988,4422.92
114,1989,4533.493
114,1990,4619.408221
114,1991,4668.060340999999
114,1992,4644.066
114,1993,4975.785
114,1994,6081.515
114,1995,5528.65
114,1996,4826.400877
114,1997,7921.228574
114,1998,6939.782626
114,1999,7041.399213
114,2000,6966.099
114,2001,6710.7522
114,2002,6641.01438
114,2003,6634.38
114,2004,6855.526
114,2005,6966.099
114,2006,6757.890041
114,2007,6841.593801999999
114,2008,6600.876381
114,2009,6766.846454
114,2010,8250.183249
114,2011,9674.805781000001
114,2012,13276.278964
114,2013,7085.4072670000005
114,2014,7072.027934000001
83,1961,6855.526
83,1962,6081.515
83,1963,5196.931
83,1964,5639.223
83,1965,8292.975
83,1966,7961.256
83,1967,9398.705
83,1968,5970.942
83,1969,6081.515
83,1970,6523.807
83,1971,7850.683
83,1972,4975.785
83,1973,7574.2505
83,1974,9951.57
83,1975,4422.92
83,1976,6966.099
83,1977,7076.672
83,1978,8845.84
83,1979,7740.11
83,1980,6744.953
83,1981,9509.278
83,1982,8403.548
83,1983,6192.088
83,1984,10946.727
83,1985,11057.3
83,1986,12163.03
83,1987,13268.76
83,1988,14789.13875
83,1989,9260.48875
83,1990,6496.16375
83,1991,8707.62375
83,1992,8984.05625
83,1993,8984.05625
83,1994,8984.05625
83,1995,8984.05625
83,1996,11057.3
83,1997,11057.3
83,1998,11748.38125
83,1999,11748.38125
83,2000,10615.008
83,2001,10615.008
83,2002,10615.008
83,2003,10615.008
83,2004,14263.917
83,2005,14263.917
83,2006,17470.534
83,2007,18106.32875
83,2008,18106.32875
83,2009,18106.32875
83,2010,5042.1288
83,2011,5086.358
83,2012,5130.5872
83,2013,4975.785
83,2014,4832.0401
123,1961,552.865
123,1962,552.865
123,1963,552.865
123,1964,552.865
123,1965,552.865
123,1966,608.1515
123,1967,621.42026
123,1968,635.79475
123,1969,650.1692400000001
123,1970,663.438
123,1971,677.81249
123,1972,685.5526
123,1973,696.6099
123,1974,724.25315
123,1975,740.8391
123,1976,760.74224
123,1977,774.011
123,1978,774.011
123,1979,774.011
123,1980,774.011
123,1981,774.011
123,1982,774.011
123,1983,774.011
123,1984,774.011
123,1985,774.011
123,1986,774.011
123,1987,774.011
123,1988,774.011
123,1989,774.011
123,1990,798.226487
123,1991,772.220719
123,1992,772.19205
123,1993,772.1633820000001
123,1994,776.350332
123,1995,776.908476
123,1996,774.011
123,1997,774.011
123,1998,774.011
123,1999,774.011
123,2000,774.011
123,2001,774.011
123,2002,774.011
123,2003,774.011
123,2004,774.011
123,2005,774.011
123,2006,774.011
123,2007,796.1256
123,2008,802.7599799999999
123,2009,682.23541
123,2010,735.31045
123,2011,718.7245
123,2012,725.801172
123,2013,730.88753
123,2014,745.26202
129,1961,1525.9074
129,1962,1658.595
129,1963,1658.595
129,1964,1691.7669
129,1965,1724.9388
129,1966,1713.8815
129,1967,1769.168
129,1968,1642.230196
129,1969,1769.168
129,1970,1990.314
129,1971,2633.84886
129,1972,2867.268463
129,1973,3096.044
129,1974,3031.8010870000003
129,1975,3742.89605
129,1976,3899.9097100000004
129,1977,3559.897735
129,1978,3811.4513100000004
129,1979,6210.88541
129,1980,7558.77028
129,1981,8295.186459999999
129,1982,8369.27037
129,1983,8493.11213
129,1984,8635.7513
129,1985,8679.9805
129,1986,8679.9805
129,1987,8735.267
129,1988,9066.986
129,1989,9177.559
129,1990,9288.132
129,1991,9288.132
129,1992,9398.705
129,1993,9509.278
129,1994,8845.84
129,1995,9066.986
129,1996,9177.559
129,1997,9288.132
129,1998,9288.132
129,1999,9398.705
129,2000,9288.132
129,2001,9337.88985
129,2002,9337.88985
129,2003,9343.4185
129,2004,9343.4185
129,2005,9343.4185
129,2006,9343.4185
129,2007,9343.4185
129,2008,9342.091623999999
129,2009,8105.0009
129,2010,8635.7513
129,2011,8403.548
129,2012,8507.48662
129,2013,8507.48662
129,2014,8502.583158
131,1961,134899.06
131,1962,122846.603
131,1963,123178.322
131,1964,113669.044
131,1965,119418.84
131,1966,129370.41
131,1967,128043.534
131,1968,138769.115
131,1969,131139.578
131,1970,142749.743
131,1971,134899.06
131,1972,127932.961
131,1973,121298.581
131,1974,119529.413
131,1975,141201.721
131,1976,135783.644
131,1977,124284.052
131,1978,114332.482
131,1979,121077.435
131,1980,131360.724
131,1981,136004.79
131,1982,138437.396
131,1983,136336.509
131,1984,132466.454
131,1985,133572.184
131,1986,129038.691
131,1987,113005.606
131,1988,125279.209
131,1989,124947.49
131,1990,125389.782
131,1991,110794.146
131,1992,115438.212
131,1993,116322.796
131,1994,112342.168
131,1995,113226.752
131,1996,102722.317
131,1997,98520.543
131,1998,83593.188
131,1999,82398.9996
131,2000,81204.8112
131,2001,78727.976
131,2002,78727.976
131,2003,64132.34
131,2004,68997.552
131,2005,63137.183
131,2006,56690.7771
131,2007,58608.11292000001
131,2008,61381.283760000006
131,2009,50823.77372
131,2010,60830.63022000001
131,2011,62203.504587999996
131,2012,69014.359096
131,2013,69077.938571
131,2014,65801.66058099999
132,1961,699.92709
132,1962,714.30158
132,1963,728.67607
132,1964,744.15629
132,1965,759.6365099999999
132,1966,995.157
132,1967,1105.73
132,1968,1161.0165
132,1969,1176.717866
132,1970,1135.695283
132,1971,1000.575077
132,1972,405.028899
132,1973,527.875502
132,1974,472.58900199999994
132,1975,902.165107
132,1976,599.969098
132,1977,1114.907559
132,1978,717.839916
132,1979,281.740004
132,1980,979.6767800000001
132,1981,938.985916
132,1982,973.0424
132,1983,1105.73
132,1984,1260.5322
132,1985,1260.5322
132,1986,1267.8300179999999
132,1987,1057.07788
132,1988,1127.8446
132,1989,1424.1802400000001
132,1990,1404.2771
132,1991,1310.29005
132,1992,1532.54178
132,1993,1406.48856
132,1994,1313.60724
132,1995,1313.60724
132,1996,1538.733868
132,1997,1540.3924630000001
132,1998,1372.984941
132,1999,1212.101226
132,2000,1732.67891
132,2001,2497.622924
132,2002,2591.278255
132,2003,4140.516558
132,2004,4015.1267759999996
132,2005,1883.611055
132,2006,283.288026
132,2007,228.88611
132,2008,229.438975
132,2009,571.6624099999999
132,2010,471.04098
132,2011,348.968388
132,2012,151.270498
132,2013,62.44720699999999
132,2014,47.213286
127,1991,2543.179
127,1992,3538.336
127,1993,2764.325
127,1994,2930.1845
127,1995,4644.066
127,1996,3925.3415
127,1997,3648.909
127,1998,2598.4655
127,1999,2045.6005
127,2000,513.05872
127,2001,451.13784000000004
127,2002,1574.55952
127,2003,3644.4860799999997
127,2004,2255.6892
127,2005,2598.4655
127,2006,3206.617
127,2007,4187.952375
127,2008,5418.077
127,2009,4948.14175
127,2010,3007.5856
127,2011,2609.5228
127,2012,2919.1272
127,2013,3096.044
127,2014,3096.044
135,1961,30.407575
135,1962,33.1719
135,1963,33.1719
135,1964,44.2292
135,1965,66.3438
135,1966,88.4584
135,1967,88.4584
135,1968,143.7449
135,1969,165.8595
135,1970,199.0314
135,1971,221.146
135,1972,221.146
135,1973,221.146
135,1974,221.146
135,1975,221.146
135,1976,248.346958
135,1977,196.267075
135,1978,196.267075
135,1979,149.27355
135,1980,149.27355
135,1981,126.27436599999999
135,1982,128.04353400000002
135,1983,219.487405
135,1984,252.659305
135,1985,319.003105
135,1986,335.589055
135,1987,222.804595
135,1988,222.804595
135,1989,148.16782
135,1990,149.27355
135,1991,133.577566
135,1992,125.721501
135,1993,125.721501
135,1994,125.721501
135,1995,127.15895
135,1996,125.721501
135,1997,125.721501
135,1998,125.721501
135,1999,125.721501
135,2000,127.15895
135,2001,126.34003799999999
135,2002,126.05322
135,2003,125.945925
135,2004,127.15895
135,2005,125.89493600000002
135,2006,125.48687
135,2007,126.192916
135,2008,126.1015
135,2009,126.010084
135,2010,125.918668
135,2011,125.827252
135,2012,125.735836
135,2013,125.644421
135,2014,125.553005
137,1961,1932.373748
137,1962,1990.314
137,1963,1990.314
137,1964,1990.314
137,1965,1990.314
137,1966,1658.595
137,1967,1437.449
137,1968,1105.73
137,1969,884.584
137,1970,884.584
137,1971,829.2975
137,1972,663.438
137,1973,552.865
137,1974,552.865
137,1975,552.865
137,1976,552.865
137,1977,552.865
137,1978,552.865
137,1979,552.865
137,1980,552.865
137,1981,552.865
137,1982,552.865
137,1983,552.865
137,1984,552.865
137,1985,442.292
137,1986,331.719
137,1987,276.4325
137,1988,218.602821
137,1989,243.2606
137,1990,254.3179
137,1991,243.2606
137,1992,243.2606
137,1993,248.78925
