geo,year,lemons_limes_and_products_stock_variation_fea
48,2010,0
48,2011,0
48,2012,0
48,2013,0
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
48,2007,0
48,2006,0
48,2005,0
48,2004,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1984,0
48,1994,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,1995,0
214,1994,0
214,1993,0
214,1992,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,1983,0
32,1982,0
32,1981,0
32,1980,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,2001,0
32,1970,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1971,0
32,2002,0
32,2003,0
32,2004,0
214,1974,0
214,1975,-1
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1973,0
214,1982,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1983,0
107,1972,0
214,1972,0
214,1970,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
214,1971,0
32,2013,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1961,0
107,1973,0
107,1974,0
107,1975,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1978,0
54,1977,0
54,1976,0
54,1975,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1996,0
54,1965,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1966,0
54,1997,0
54,1998,0
54,1999,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1968,0
60,1977,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1978,0
50,2009,0
60,1967,0
60,1965,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
60,1966,0
54,2008,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
60,1961,0
60,1962,0
60,1963,0
60,1964,0
54,2009,0
60,1988,0
50,2008,0
50,2006,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
50,1961,0
107,1997,0
107,1996,0
107,1995,0
107,1994,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
50,1962,0
107,1984,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1985,0
50,1963,0
50,1964,0
50,1965,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1987,0
50,1996,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,1997,0
50,2007,0
50,1986,0
50,1984,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1985,0
50,1974,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1975,0
118,1964,0
118,1965,0
118,1966,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1977,0
210,1976,0
210,1975,0
210,1974,0
203,2009,200
203,2010,-60
203,2011,77
203,2012,175
203,2013,15
210,1961,0
210,1962,0
210,1963,0
210,1995,0
210,1964,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1965,0
203,2008,-140
210,1996,0
210,1998,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
210,1999,0
210,2000,-1
210,2001,0
210,2002,1
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,1997,0
210,2007,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,1961,0
220,1962,0
220,1963,0
210,2008,0
203,2007,200
203,2006,-80
203,2005,-280
202,1997,-5
202,1998,-5
202,1999,5
202,2000,15
202,2001,0
202,2002,0
202,2003,-10
202,2004,-20
202,2005,20
202,2006,10
202,2007,0
202,2008,-5
202,2009,-10
202,2010,-2
202,2011,-33
202,2012,22
202,2013,27
202,1996,-5
202,1995,-5
202,1994,0
202,1993,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
203,1961,-30
202,1983,0
202,1985,0
202,1986,0
202,1987,-5
202,1988,-4
202,1989,-17
202,1990,-7
202,1991,-4
202,1992,37
202,1984,0
203,1962,30
203,1963,0
203,1964,-20
203,1987,0
203,1988,-30
203,1989,27
203,1990,-3
203,1991,47
203,1992,-54
203,1993,1
203,1994,0
203,1986,0
203,1995,3
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,-50
203,2002,50
203,2003,-270
203,2004,74
203,1996,8
220,1985,0
203,1985,0
203,1983,-160
203,1965,20
203,1966,0
203,1967,0
203,1968,0
203,1969,-61
203,1970,50
203,1971,11
203,1972,-50
203,1984,160
203,1973,20
203,1975,-30
203,1976,30
203,1977,-70
203,1978,70
203,1979,0
203,1980,0
203,1981,-70
203,1982,70
203,1974,30
220,1986,0
220,1987,0
220,1988,0
229,1992,0
229,1993,0
229,1994,0
229,1995,0
229,1996,0
229,1997,0
229,1998,0
229,1999,0
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,1991,0
229,1990,0
229,1989,0
229,1988,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,2009,0
229,1978,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1979,0
229,2010,0
229,2011,0
229,2012,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1981,0
234,1990,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,1991,0
229,1969,0
234,1980,0
234,1978,0
229,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1979,0
234,1968,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1969,0
202,1974,0
229,1968,0
229,1966,0
220,2011,0
220,2012,0
220,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
220,2010,0
220,2009,0
220,2008,0
220,2007,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
223,1975,0
220,1997,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,1998,0
223,1976,0
223,1977,0
223,1978,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2000,0
223,2009,0
223,2011,0
223,2012,0
223,2013,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
223,2010,0
229,1967,0
223,1999,-5
223,1997,-1
223,1979,0
223,1980,0
223,1981,0
223,1982,-1
223,1983,-1
223,1984,5
223,1985,2
223,1986,-1
223,1998,6
223,1987,-3
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1988,0
202,1973,0
202,1972,0
202,1971,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1969,0
143,1968,0
143,1967,0
143,1966,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
143,1987,0
121,2009,-1
121,2011,0
121,2012,0
121,2013,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
121,2010,2
143,1988,0
143,1989,0
143,1990,0
143,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
143,2012,0
150,1968,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1969,0
121,2000,0
143,2011,0
143,2009,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,2010,0
143,1999,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2000,0
150,1978,0
121,1999,0
121,1997,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,1988,0
118,1987,0
118,1986,0
118,1985,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,2006,0
118,1975,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1976,0
118,2007,0
118,2008,0
118,2009,-3
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1978,0
121,1987,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1988,0
121,1998,0
121,1977,0
121,1975,0
118,2010,0
118,2011,-2
118,2012,-1
118,2013,2
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1976,0
121,1965,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1966,0
234,2001,0
150,1979,0
150,1981,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,1984,0
195,1983,0
195,1982,0
195,1981,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,2002,0
195,1971,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1972,0
195,2003,0
195,2004,0
195,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,-1
198,2012,1
198,2013,0
198,2005,0
202,1961,-7
202,1963,1
202,1964,1
202,1965,2
202,1966,2
202,1967,-2
202,1968,2
202,1969,0
202,1970,0
202,1962,1
195,1962,0
198,2004,0
198,2002,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2003,0
198,1992,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,1993,0
150,1980,0
195,1961,0
194,2012,26
150,2004,-2
150,2005,2
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
150,2003,0
150,2002,0
150,2001,0
150,2000,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,0
150,1989,0
194,1968,0
150,1990,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,1991,0
194,1969,0
194,1970,0
194,1971,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,1993,1
194,2002,0
194,2004,2
194,2005,8
194,2006,9
194,2007,13
194,2008,8
194,2009,-1
194,2010,8
194,2011,8
194,2003,0
194,2013,40
194,1992,-1
194,1990,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1991,0
194,1980,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1981,0
234,2002,0
