geo,year,chickens_emissions_n2o_manure_management_eam2
55,1972,0.0002
55,1973,0.0002
55,1974,0.0002
55,1975,0.0002
55,1976,0.0002
55,1977,0.0002
55,1978,0.0002
55,1979,0.0002
55,1980,0.0002
55,1981,0.0002
55,1982,0.0002
55,1983,0.0002
55,1984,0.0002
55,1985,0.0002
55,1986,0.0002
55,1987,0.0002
55,1988,0.0002
55,1989,0.0002
55,1990,0.0002
55,1991,0.0003
55,1992,0.0003
55,1993,0.0003
55,1994,0.0004
55,1995,0.0004
55,1996,0.0004
55,1997,0.0004
55,1998,0.0004
55,1999,0.0004
55,2000,0.0004
55,2001,0.0004
55,2002,0.0004
55,2003,0.0004
55,2004,0.0004
55,2005,0.0004
55,2006,0.0004
55,2007,0.0004
55,2008,0.0004
55,2009,0.0004
55,2010,0.0004
55,2011,0.0004
55,2012,0.0004
55,2013,0.0004
55,2014,0.0004
55,2015,0.0004
55,2016,0.0004
55,2030,0.0007
55,2050,0.0013
56,1961,0.0115
56,1962,0.0118
56,1963,0.0115
56,1964,0.0122
56,1965,0.0132
56,1966,0.0135
56,1967,0.015
56,1968,0.0157
56,1969,0.0164
56,1970,0.0162
56,1971,0.0175
56,1972,0.0182
56,1973,0.0191
56,1974,0.0181
56,1975,0.0212
56,1976,0.0165
56,1977,0.0177
56,1978,0.0273
56,1979,0.03
56,1980,0.0358
56,1981,0.036
56,1982,0.0347
56,1983,0.0424
56,1984,0.0476
56,1985,0.0462
56,1986,0.0471
56,1987,0.0504
56,1988,0.0513
56,1989,0.0547
56,1990,0.0576
56,1991,0.0518
56,1992,0.0568
56,1993,0.0576
56,1994,0.0585
56,1995,0.0585
56,1996,0.0741
56,1997,0.074
56,1998,0.0656
56,1999,0.073
56,2000,0.0801
56,2001,0.0826
56,2002,0.2201
56,2003,0.1994
56,2004,0.2316
56,2005,0.2881
56,2006,0.3037
56,2007,0.3139
56,2008,0.2821
56,2009,0.293
56,2010,0.2993
56,2011,0.2933
56,2012,0.2905
56,2013,0.2856
56,2014,0.2824
56,2015,0.2851
56,2016,0.2895
56,2030,0.5062
56,2050,0.6178
58,1961,0.0091
58,1962,0.0093
58,1963,0.0101
58,1964,0.0107
58,1965,0.0114
58,1966,0.0108
58,1967,0.011
58,1968,0.0112
58,1969,0.0116
58,1970,0.0117
58,1971,0.0141
58,1972,0.0208
58,1973,0.0197
58,1974,0.0212
58,1975,0.023
58,1976,0.0267
58,1977,0.037
58,1978,0.0409
58,1979,0.0492
58,1980,0.0582
58,1981,0.0665
58,1982,0.0731
58,1983,0.0485
58,1984,0.0584
58,1985,0.0714
58,1986,0.0868
58,1987,0.0853
58,1988,0.0866
58,1989,0.0843
58,1990,0.0895
58,1991,0.097
58,1992,0.1019
58,1993,0.1017
58,1994,0.1034
58,1995,0.1066
58,1996,0.143
58,1997,0.1692
58,1998,0.1695
58,1999,0.1674
58,2000,0.2174
58,2001,0.2312
58,2002,0.2439
58,2003,0.2428
58,2004,0.2348
58,2005,0.2232
58,2006,0.1736
58,2007,0.171
58,2008,0.2378
58,2009,0.2509
58,2010,0.3061
58,2011,0.2271
58,2012,0.2522
58,2013,0.2773
58,2014,0.2743
58,2015,0.2821
58,2016,0.2965
58,2030,0.3291
58,2050,0.3705
59,1961,0.0132
59,1962,0.0134
59,1963,0.0136
59,1964,0.0141
59,1965,0.0143
59,1966,0.0145
59,1967,0.0147
59,1968,0.0151
59,1969,0.0151
59,1970,0.0154
59,1971,0.0155
59,1972,0.0158
59,1973,0.0159
59,1974,0.0162
59,1975,0.0164
59,1976,0.0169
59,1977,0.0172
59,1978,0.0175
59,1979,0.0175
59,1980,0.0179
59,1981,0.0186
59,1982,0.0189
59,1983,0.0204
59,1984,0.0212
59,1985,0.0218
59,1986,0.0224
59,1987,0.0234
59,1988,0.0238
59,1989,0.0241
59,1990,0.026
59,1991,0.0284
59,1992,0.0324
59,1993,0.0372
59,1994,0.0428
59,1995,0.0466
59,1996,0.0481
59,1997,0.0501
59,1998,0.0503
59,1999,0.0514
59,2000,0.0521
59,2001,0.0533
59,2002,0.054
59,2003,0.056
59,2004,0.0451
59,2005,0.0438
59,2006,0.0445
59,2007,0.0542
59,2008,0.0562
59,2009,0.0599
59,2010,0.0637
59,2011,0.0676
59,2012,0.0697
59,2013,0.0832
59,2014,0.0844
59,2015,0.0868
59,2016,0.0892
59,2030,0.075
59,2050,0.1108
60,1961,0.0044
60,1962,0.0045
60,1963,0.0044
60,1964,0.0044
60,1965,0.0043
60,1966,0.0042
60,1967,0.0043
60,1968,0.0043
60,1969,0.0051
60,1970,0.0052
60,1971,0.0051
60,1972,0.005
60,1973,0.0054
60,1974,0.0057
60,1975,0.0062
60,1976,0.0075
60,1977,0.0095
60,1978,0.0112
60,1979,0.0115
60,1980,0.0109
60,1981,0.0103
60,1982,0.0103
60,1983,0.009
60,1984,0.0092
60,1985,0.0101
60,1986,0.0107
60,1987,0.0118
60,1988,0.0101
60,1989,0.0112
60,1990,0.0105
60,1991,0.0116
60,1992,0.0122
60,1993,0.0134
60,1994,0.0134
60,1995,0.0144
60,1996,0.0153
60,1997,0.0164
60,1998,0.0176
60,1999,0.0181
60,2000,0.0206
60,2001,0.0196
60,2002,0.0209
60,2003,0.0224
60,2004,0.0259
60,2005,0.0263
60,2006,0.0268
60,2007,0.0286
60,2008,0.026
60,2009,0.0262
60,2010,0.0287
60,2011,0.0292
60,2012,0.0294
60,2013,0.0299
60,2014,0.0308
60,2015,0.0321
60,2016,0.0331
60,2030,0.0449
60,2050,0.0563
61,1961,0.0
61,1962,0.0
61,1963,0.0
61,1964,0.0
61,1965,0.0
61,1966,0.0
61,1967,0.0
61,1968,0.0
61,1969,0.0001
61,1970,0.0001
61,1971,0.0001
61,1972,0.0001
61,1973,0.0001
61,1974,0.0001
61,1975,0.0001
61,1976,0.0001
61,1977,0.0001
61,1978,0.0001
61,1979,0.0001
61,1980,0.0001
61,1981,0.0001
61,1982,0.0001
61,1983,0.0001
61,1984,0.0001
61,1985,0.0001
61,1986,0.0001
61,1987,0.0001
61,1988,0.0001
61,1989,0.0001
61,1990,0.0001
61,1991,0.0001
61,1992,0.0002
61,1993,0.0002
61,1994,0.0002
61,1995,0.0002
61,1996,0.0002
61,1997,0.0002
61,1998,0.0002
61,1999,0.0002
61,2000,0.0002
61,2001,0.0002
61,2002,0.0002
61,2003,0.0002
61,2004,0.0002
61,2005,0.0002
61,2006,0.0002
61,2007,0.0002
61,2008,0.0002
61,2009,0.0002
61,2010,0.0002
61,2011,0.0002
61,2012,0.0002
61,2013,0.0002
61,2014,0.0002
61,2015,0.0002
61,2016,0.0002
61,2030,0.0002
61,2050,0.0003
178,1993,0.0016
178,1994,0.0019
178,1995,0.0021
178,1996,0.0023
178,1997,0.0007
178,1998,0.0007
178,1999,0.0008
178,2000,0.0008
178,2001,0.0009
178,2002,0.0009
178,2003,0.0009
178,2004,0.0009
178,2005,0.0009
178,2006,0.0009
178,2007,0.0008
178,2008,0.0008
178,2009,0.0008
178,2010,0.0008
178,2011,0.0008
178,2012,0.0009
178,2013,0.0009
178,2014,0.0009
178,2015,0.0008
178,2016,0.0007
178,2030,0.0015
178,2050,0.0028
63,1992,0.0199
63,1993,0.013
63,1994,0.0123
63,1995,0.0116
63,1996,0.0105
63,1997,0.0088
63,1998,0.0096
63,1999,0.0094
63,2000,0.0086
63,2001,0.0089
63,2002,0.0084
63,2003,0.0077
63,2004,0.0071
63,2005,0.0078
63,2006,0.0068
63,2007,0.0058
63,2008,0.0053
63,2009,0.0063
63,2010,0.0062
63,2011,0.0069
63,2012,0.0071
63,2013,0.0075
63,2014,0.0071
63,2015,0.0078
63,2016,0.0074
63,2030,0.0069
63,2050,0.0065
238,1993,0.0165
238,1994,0.0165
238,1995,0.0164
238,1996,0.0165
238,1997,0.0179
238,1998,0.0195
238,1999,0.018
238,2000,0.0171
238,2001,0.0227
238,2002,0.0245
238,2003,0.0227
238,2004,0.0215
238,2005,0.0195
238,2006,0.0207
238,2007,0.0236
238,2008,0.0229
238,2009,0.025
238,2010,0.029
238,2011,0.0267
238,2012,0.0296
238,2013,0.0302
238,2014,0.0332
238,2015,0.0356
238,2016,0.035
238,2030,0.0523
238,2050,0.1002
62,1961,0.0279
62,1962,0.0286
62,1963,0.0283
62,1964,0.029
62,1965,0.0297
62,1966,0.0304
62,1967,0.0311
62,1968,0.0317
62,1969,0.0323
62,1970,0.033
62,1971,0.0348
62,1972,0.0355
62,1973,0.0356
62,1974,0.0349
62,1975,0.0353
62,1976,0.0358
62,1977,0.0362
62,1978,0.0364
62,1979,0.0367
62,1980,0.0361
62,1981,0.0363
62,1982,0.0365
62,1983,0.0367
62,1984,0.0384
62,1985,0.0388
62,1986,0.0391
62,1987,0.0395
62,1988,0.0398
62,1989,0.0398
62,1990,0.0403
62,1991,0.0404
62,1992,0.0407
65,1961,0.0
65,1962,0.0
65,1963,0.0
65,1964,0.0
65,1965,0.0
65,1966,0.0
65,1967,0.0
65,1968,0.0
65,1969,0.0
65,1970,0.0
65,1971,0.0
65,1972,0.0
65,1973,0.0
65,1974,0.0
65,1975,0.0
65,1976,0.0
65,1977,0.0
65,1978,0.0
65,1979,0.0
65,1980,0.0
65,1981,0.0
65,1982,0.0
65,1983,0.0
65,1984,0.0
65,1985,0.0
65,1986,0.0
65,1987,0.0
65,1988,0.0
65,1989,0.0
65,1990,0.0
65,1991,0.0
65,1992,0.0
65,1993,0.0
65,1994,0.0
65,1995,0.0
65,1996,0.0
65,1997,0.0
65,1998,0.0
65,1999,0.0
65,2000,0.0
65,2001,0.0
65,2002,0.0
65,2003,0.0
65,2004,0.0
65,2005,0.0
65,2006,0.0
65,2007,0.0
65,2008,0.0
65,2009,0.0
65,2010,0.0
65,2011,0.0
65,2012,0.0
65,2013,0.0
65,2014,0.0
65,2015,0.0
65,2016,0.0
65,2030,0.0
65,2050,0.0
66,1961,0.0007
66,1962,0.0008
66,1963,0.0008
66,1964,0.0009
66,1965,0.001
66,1966,0.001
66,1967,0.0011
66,1968,0.0012
66,1969,0.0014
66,1970,0.0014
66,1971,0.0017
66,1972,0.0019
66,1973,0.0021
66,1974,0.0023
66,1975,0.0023
66,1976,0.0023
66,1977,0.0023
66,1978,0.0026
66,1979,0.003
66,1980,0.0039
66,1981,0.0048
66,1982,0.0053
66,1983,0.0064
66,1984,0.0067
66,1985,0.0064
66,1986,0.007
66,1987,0.0072
66,1988,0.0075
66,1989,0.0075
66,1990,0.0078
66,1991,0.0081
66,1992,0.0083
66,1993,0.008
66,1994,0.0096
66,1995,0.0099
66,1996,0.0101
66,1997,0.0108
66,1998,0.011
66,1999,0.0113
66,2000,0.0116
66,2001,0.0105
66,2002,0.0114
66,2003,0.0116
66,2004,0.0119
66,2005,0.0119
66,2006,0.0121
66,2007,0.0123
66,2008,0.0127
66,2009,0.0129
66,2010,0.0137
66,2011,0.014
66,2012,0.014
66,2013,0.0143
66,2014,0.0146
66,2015,0.0148
66,2016,0.0153
66,2030,0.0251
66,2050,0.0468
67,1961,0.0255
67,1962,0.0261
67,1963,0.0276
67,1964,0.028
67,1965,0.0285
67,1966,0.0291
67,1967,0.0302
67,1968,0.0289
67,1969,0.0297
67,1970,0.0337
67,1971,0.0349
67,1972,0.0406
67,1973,0.0397
67,1974,0.038
67,1975,0.0371
67,1976,0.0392
67,1977,0.0375
67,1978,0.0384
67,1979,0.0389
67,1980,0.0394
67,1981,0.0331
67,1982,0.0332
67,1983,0.0356
67,1984,0.0322
67,1985,0.0318
67,1986,0.0309
67,1987,0.0302
67,1988,0.0286
67,1989,0.0266
67,1990,0.0266
67,1991,0.0234
67,1992,0.0227
67,1993,0.023
67,1994,0.025
67,1995,0.0212
67,1996,0.0201
67,1997,0.0218
67,1998,0.0232
67,1999,0.0241
67,2000,0.029
67,2001,0.0221
67,2002,0.0231
67,2003,0.0235
67,2004,0.0223
67,2005,0.0221
67,2006,0.0218
67,2007,0.021
67,2008,0.0228
67,2009,0.0201
67,2010,0.0203
67,2011,0.0224
67,2012,0.0238
67,2013,0.0267
67,2014,0.0285
67,2015,0.0298
67,2016,0.0309
67,2030,0.0225
67,2050,0.0213
68,1961,0.5885
68,1962,0.6009
68,1963,0.6107
68,1964,0.6213
68,1965,0.6288
68,1966,0.5157
68,1967,0.5327
68,1968,0.5793
68,1969,0.5986
68,1970,0.6104
68,1971,0.5854
68,1972,0.5624
68,1973,0.5998
68,1974,0.6138
68,1975,0.6016
68,1976,0.6005
68,1977,0.6103
68,1978,0.6233
68,1979,0.6211
68,1980,0.6535
68,1981,0.6829
68,1982,0.6965
68,1983,0.682
68,1984,0.6715
68,1985,0.7421
68,1986,0.7459
68,1987,0.7395
68,1988,0.7474
68,1989,0.7117
68,1990,0.6824
68,1991,0.715
68,1992,0.7242
68,1993,0.7358
68,1994,0.7358
68,1995,0.7351
68,1996,0.7509
68,1997,0.759
68,1998,0.7634
68,1999,0.7398
68,2000,0.7112
68,2001,0.7197
68,2002,0.7099
68,2003,0.6967
68,2004,0.6841
68,2005,0.6693
68,2006,0.6215
68,2007,0.6475
68,2008,0.6537
68,2009,0.6731
68,2010,0.7761
68,2011,0.7728
68,2012,0.7972
68,2013,0.8378
68,2014,0.6025
68,2015,0.6151
68,2016,0.6003
68,2030,0.6513
68,2050,0.6058
69,1961,0.0001
69,1962,0.0001
69,1963,0.0001
69,1964,0.0001
69,1965,0.0001
69,1966,0.0001
69,1967,0.0001
69,1968,0.0001
69,1969,0.0001
69,1970,0.0001
69,1971,0.0001
69,1972,0.0001
69,1973,0.0001
69,1974,0.0002
69,1975,0.0002
69,1976,0.0002
69,1977,0.0002
69,1978,0.0003
69,1979,0.0003
69,1980,0.0002
69,1981,0.0002
69,1982,0.0002
69,1983,0.0002
69,1984,0.0002
69,1985,0.0002
69,1986,0.0003
69,1987,0.0002
69,1988,0.0004
69,1989,0.0004
69,1990,0.0004
69,1991,0.0003
69,1992,0.0003
69,1993,0.0003
69,1994,0.0002
69,1995,0.0003
69,1996,0.0004
69,1997,0.0004
69,1998,0.0004
69,1999,0.0004
69,2000,0.0004
69,2001,0.0004
69,2002,0.0004
69,2003,0.0004
69,2004,0.0003
69,2005,0.0003
69,2006,0.0003
69,2007,0.0003
69,2008,0.0003
69,2009,0.0003
69,2010,0.0003
69,2011,0.0002
69,2012,0.0002
69,2013,0.0002
69,2014,0.0003
69,2015,0.0003
69,2016,0.0003
69,2030,0.0006
69,2050,0.0009
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0001
70,1967,0.0002
70,1968,0.0002
70,1969,0.0002
70,1970,0.0003
70,1971,0.0002
70,1972,0.0002
70,1973,0.0002
70,1974,0.0002
70,1975,0.0002
70,1976,0.0002
70,1977,0.0003
70,1978,0.0003
70,1979,0.0004
70,1980,0.0004
70,1981,0.0004
70,1982,0.0003
70,1983,0.0003
70,1984,0.0003
70,1985,0.0004
70,1986,0.0004
70,1987,0.0004
70,1988,0.0004
70,1989,0.0004
70,1990,0.0004
70,1991,0.0005
70,1992,0.0006
70,1993,0.0007
70,1994,0.0007
70,1995,0.0008
70,1996,0.0007
70,1997,0.0008
70,1998,0.0008
70,1999,0.001
70,2000,0.001
70,2001,0.001
70,2002,0.0009
70,2003,0.0009
70,2004,0.0009
70,2005,0.001
70,2006,0.001
70,2007,0.001
70,2008,0.0009
70,2009,0.001
70,2010,0.0011
70,2011,0.0011
70,2012,0.0011
70,2013,0.001
70,2014,0.001
70,2015,0.0011
70,2016,0.0011
70,2030,0.0019
70,2050,0.0033
74,1961,0.0002
74,1962,0.0002
74,1963,0.0002
74,1964,0.0002
74,1965,0.0002
74,1966,0.0002
74,1967,0.0002
74,1968,0.0002
74,1969,0.0002
74,1970,0.0002
74,1971,0.0002
74,1972,0.0002
74,1973,0.0003
74,1974,0.0004
74,1975,0.0004
74,1976,0.0006
74,1977,0.0008
74,1978,0.001
74,1979,0.001
74,1980,0.001
74,1981,0.0009
74,1982,0.001
74,1983,0.001
74,1984,0.0012
74,1985,0.0012
74,1986,0.0012
74,1987,0.0012
74,1988,0.0013
74,1989,0.0013
74,1990,0.0013
74,1991,0.0014
74,1992,0.0014
74,1993,0.0015
74,1994,0.0016
74,1995,0.0016
74,1996,0.0017
74,1997,0.0017
74,1998,0.0018
74,1999,0.0019
74,2000,0.0019
74,2001,0.0019
74,2002,0.0019
74,2003,0.0019
74,2004,0.0019
74,2005,0.0019
74,2006,0.0019
74,2007,0.0019
74,2008,0.0019
74,2009,0.0018
74,2010,0.0018
74,2011,0.0018
74,2012,0.0018
74,2013,0.0018
74,2014,0.0018
74,2015,0.0019
74,2016,0.0019
74,2030,0.0026
74,2050,0.0033
75,1961,0.0001
75,1962,0.0001
75,1963,0.0001
75,1964,0.0001
75,1965,0.0001
75,1966,0.0001
75,1967,0.0002
75,1968,0.0002
75,1969,0.0002
75,1970,0.0002
75,1971,0.0002
75,1972,0.0002
75,1973,0.0002
75,1974,0.0002
75,1975,0.0002
75,1976,0.0002
75,1977,0.0002
75,1978,0.0002
75,1979,0.0002
75,1980,0.0002
75,1981,0.0002
75,1982,0.0002
75,1983,0.0002
75,1984,0.0002
75,1985,0.0002
75,1986,0.0003
75,1987,0.0003
75,1988,0.0003
75,1989,0.0003
75,1990,0.0004
75,1991,0.0004
75,1992,0.0004
75,1993,0.0004
75,1994,0.0005
75,1995,0.0004
75,1996,0.0003
75,1997,0.0004
75,1998,0.0003
75,1999,0.0004
75,2000,0.0004
75,2001,0.0004
75,2002,0.0004
75,2003,0.0004
75,2004,0.0004
75,2005,0.0004
75,2006,0.0004
75,2007,0.0004
75,2008,0.0004
75,2009,0.0005
75,2010,0.0005
75,2011,0.0006
75,2012,0.0007
75,2013,0.0008
75,2014,0.0008
75,2015,0.0008
75,2016,0.0008
75,2030,0.0007
75,2050,0.001
73,1992,0.0102
73,1993,0.0106
73,1994,0.011
73,1995,0.007
73,1996,0.0083
73,1997,0.0083
73,1998,0.0136
73,1999,0.0075
73,2000,0.0077
73,2001,0.0074
73,2002,0.0079
73,2003,0.0083
73,2004,0.0087
73,2005,0.0092
73,2006,0.0066
73,2007,0.0056
73,2008,0.0056
73,2009,0.0061
73,2010,0.0061
73,2011,0.006
73,2012,0.0058
73,2013,0.0057
73,2014,0.0066
73,2015,0.0066
73,2016,0.008
73,2030,0.0107
73,2050,0.0134
79,1961,0.4526
79,1962,0.4576
79,1963,0.459
79,1964,0.4966
79,1965,0.5124
79,1966,0.5351
79,1967,0.5543
79,1968,0.5555
79,1969,0.5649
79,1970,0.5983
79,1971,0.6027
79,1972,0.6044
79,1973,0.595
79,1974,0.6043
79,1975,0.5768
79,1976,0.5658
79,1977,0.5722
79,1978,0.5735
79,1979,0.5637
79,1980,0.5608
79,1981,0.5567
79,1982,0.5436
79,1983,0.5339
79,1984,0.5271
79,1985,0.5312
79,1986,0.5028
79,1987,0.5004
79,1988,0.4977
79,1989,0.491
79,1990,0.4911
79,1991,0.4243
79,1992,0.3863
79,1993,0.3863
79,1994,0.3962
79,1995,0.3941
79,1996,0.402
79,1997,0.3982
79,1998,0.404
79,1999,0.4114
79,2000,0.4117
79,2001,0.4118
79,2002,0.4147
79,2003,0.4076
79,2004,0.4057
79,2005,0.3958
79,2006,0.3931
79,2007,0.4127
79,2008,0.4121
79,2009,0.4024
79,2010,0.3943
79,2011,0.4194
79,2012,0.4308
79,2013,0.5474
79,2014,0.4367
79,2015,0.4898
79,2016,0.6176
79,2030,0.4088
79,2050,0.3828
81,1961,0.0039
81,1962,0.0039
81,1963,0.004
81,1964,0.0045
81,1965,0.0051
81,1966,0.0055
81,1967,0.0059
81,1968,0.0061
81,1969,0.0065
81,1970,0.007
81,1971,0.007
81,1972,0.0073
81,1973,0.0074
81,1974,0.007
81,1975,0.0071
81,1976,0.0067
81,1977,0.0088
81,1978,0.0085
81,1979,0.008
81,1980,0.0074
81,1981,0.0068
81,1982,0.0058
81,1983,0.0052
81,1984,0.0048
81,1985,0.0045
81,1986,0.0042
81,1987,0.0053
81,1988,0.0052
81,1989,0.0057
81,1990,0.0063
81,1991,0.0068
81,1992,0.0073
81,1993,0.0079
81,1994,0.008
81,1995,0.0084
81,1996,0.0093
81,1997,0.0103
81,1998,0.0112
81,1999,0.0121
81,2000,0.0132
81,2001,0.0141
81,2002,0.0154
81,2003,0.0167
81,2004,0.0184
81,2005,0.0178
81,2006,0.0211
81,2007,0.0231
81,2008,0.0248
81,2009,0.027
81,2010,0.0294
81,2011,0.0323
81,2012,0.0352
81,2013,0.0384
81,2014,0.0411
81,2015,0.0433
81,2016,0.0433
81,2030,0.0423
81,2050,0.0671
84,1961,0.0614
84,1962,0.0638
84,1963,0.0719
84,1964,0.0728
84,1965,0.079
84,1966,0.0893
84,1967,0.0984
84,1968,0.0983
84,1969,0.1035
84,1970,0.0955
84,1971,0.1012
84,1972,0.114
84,1973,0.1197
84,1974,0.1166
84,1975,0.118
84,1976,0.1156
84,1977,0.1182
84,1978,0.1131
84,1979,0.118
84,1980,0.1184
84,1981,0.1198
84,1982,0.1208
84,1983,0.1228
84,1984,0.1205
84,1985,0.119
84,1986,0.1154
84,1987,0.1185
84,1988,0.1122
84,1989,0.1134
84,1990,0.1146
84,1991,0.1013
84,1992,0.1034
84,1993,0.1114
84,1994,0.1116
84,1995,0.1106
84,1996,0.1095
84,1997,0.1094
84,1998,0.1107
84,1999,0.1106
84,2000,0.1172
84,2001,0.1172
84,2002,0.112
84,2003,0.1149
84,2004,0.1122
84,2005,0.1154
84,2006,0.116
84,2007,0.1167
84,2008,0.1163
84,2009,0.1075
84,2010,0.1025
84,2011,0.1034
84,2012,0.1023
84,2013,0.1079
84,2014,0.1111
84,2015,0.1108
84,2016,0.1126
84,2030,0.1189
84,2050,0.1116
86,1961,0.0003
86,1962,0.0003
86,1963,0.0003
86,1964,0.0003
86,1965,0.0003
86,1966,0.0003
86,1967,0.0003
86,1968,0.0004
86,1969,0.0004
86,1970,0.0005
86,1971,0.0005
86,1972,0.0005
86,1973,0.0006
86,1974,0.0006
86,1975,0.0005
86,1976,0.0005
86,1977,0.0005
86,1978,0.0005
86,1979,0.0005
86,1980,0.0005
86,1981,0.0005
86,1982,0.0005
86,1983,0.0005
86,1984,0.0005
86,1985,0.0005
86,1986,0.0005
86,1987,0.0005
86,1988,0.0005
86,1989,0.0005
86,1990,0.0005
86,1991,0.0005
86,1992,0.0004
86,1993,0.0004
86,1994,0.0004
86,1995,0.0005
86,1996,0.0004
86,1997,0.0003
86,1998,0.0003
86,1999,0.0003
86,2000,0.0003
86,2001,0.0004
86,2002,0.0005
86,2003,0.0005
86,2004,0.0005
86,2005,0.0004
86,2006,0.0006
86,2007,0.0006
86,2008,0.0006
86,2009,0.0006
86,2010,0.0006
86,2011,0.0006
86,2012,0.0006
86,2013,0.0006
86,2014,0.0006
86,2015,0.0006
86,2016,0.0006
86,2030,0.001
86,2050,0.0017
87,1961,0.0003
87,1962,0.0003
87,1963,0.0003
87,1964,0.0003
87,1965,0.0002
87,1966,0.0002
87,1967,0.0002
87,1968,0.0002
87,1969,0.0002
87,1970,0.0002
87,1971,0.0002
87,1972,0.0002
87,1973,0.0002
87,1974,0.0002
87,1975,0.0002
87,1976,0.0002
87,1977,0.0002
87,1978,0.0002
87,1979,0.0002
87,1980,0.0003
87,1981,0.0004
87,1982,0.0002
87,1983,0.0005
87,1984,0.0004
87,1985,0.0006
87,1986,0.0006
87,1987,0.0006
87,1988,0.0006
87,1989,0.0006
87,1990,0.0006
87,1991,0.0006
87,1992,0.0007
87,1993,0.0006
87,1994,0.0005
87,1995,0.0004
87,1996,0.0003
87,1997,0.0004
87,1998,0.0004
87,1999,0.0006
87,2000,0.0009
87,2001,0.0009
87,2002,0.0009
87,2003,0.0011
87,2004,0.0009
87,2005,0.0007
87,2006,0.0005
87,2007,0.0006
87,2008,0.0006
87,2009,0.0006
87,2010,0.0006
87,2011,0.0006
87,2012,0.0006
87,2013,0.0006
87,2014,0.0006
87,2015,0.0006
87,2016,0.0004
87,2030,0.0012
87,2050,0.0021
88,1961,0.0004
88,1962,0.0003
88,1963,0.0003
88,1964,0.0003
88,1965,0.0003
88,1966,0.0003
88,1967,0.0004
88,1968,0.0004
88,1969,0.0004
88,1970,0.0007
88,1971,0.0006
88,1972,0.0006
88,1973,0.0006
88,1974,0.0006
88,1975,0.0006
88,1976,0.0004
88,1977,0.0004
88,1978,0.0007
88,1979,0.0007
88,1980,0.0007
88,1981,0.0007
88,1982,0.0007
88,1983,0.0006
88,1984,0.0006
88,1985,0.0006
88,1986,0.0007
88,1987,0.0007
88,1988,0.0007
88,1989,0.0005
88,1990,0.0005
88,1991,0.0005
88,1992,0.0006
88,1993,0.0007
88,1994,0.0006
88,1995,0.0006
88,1996,0.0006
88,1997,0.0006
88,1998,0.0006
88,1999,0.0006
88,2000,0.0006
88,2001,0.0006
88,2002,0.0006
88,2003,0.0006
88,2004,0.0006
88,2005,0.0006
88,2006,0.0006
88,2007,0.0007
88,2008,0.0006
88,2009,0.0007
88,2010,0.0006
88,2011,0.0006
88,2012,0.0009
88,2013,0.0009
88,2014,0.0009
88,2015,0.0009
88,2016,0.0009
88,2030,0.0011
88,2050,0.0018
89,1961,0.0145
89,1962,0.015
89,1963,0.0154
89,1964,0.0158
89,1965,0.0163
89,1966,0.0167
89,1967,0.0172
89,1968,0.0177
89,1969,0.0181
89,1970,0.0186
89,1971,0.019
89,1972,0.0194
89,1973,0.0198
89,1974,0.0213
89,1975,0.0235
89,1976,0.0172
89,1977,0.0216
89,1978,0.0257
89,1979,0.0261
89,1980,0.0264
89,1981,0.0177
89,1982,0.0188
89,1983,0.0201
89,1984,0.0216
89,1985,0.0237
89,1986,0.0247
89,1987,0.0259
89,1988,0.027
89,1989,0.0269
89,1990,0.0279
89,1991,0.0293
89,1992,0.0344
89,1993,0.0384
89,1994,0.0394
89,1995,0.0482
89,1996,0.0506
89,1997,0.0526
89,1998,0.0562
89,1999,0.0543
89,2000,0.0557
89,2001,0.0601
89,2002,0.0671
89,2003,0.0648
89,2004,0.0652
89,2005,0.0653
89,2006,0.0727
89,2007,0.064
89,2008,0.0632
89,2009,0.0657
89,2010,0.0675
89,2011,0.0694
89,2012,0.0715
89,2013,0.0736
89,2014,0.0746
89,2015,0.0749
89,2016,0.0756
89,2030,0.1197
89,2050,0.1767
90,1961,0.0019
90,1962,0.002
90,1963,0.002
90,1964,0.0021
90,1965,0.0022
90,1966,0.0022
90,1967,0.0023
90,1968,0.0024
90,1969,0.0024
90,1970,0.0024
90,1971,0.0022
90,1972,0.0025
90,1973,0.0027
90,1974,0.0029
90,1975,0.0031
90,1976,0.0033
90,1977,0.0035
90,1978,0.0037
90,1979,0.0037
90,1980,0.0038
90,1981,0.0038
90,1982,0.0037
90,1983,0.0037
90,1984,0.0037
90,1985,0.0035
90,1986,0.0043
90,1987,0.0044
90,1988,0.0045
90,1989,0.0046
90,1990,0.0047
90,1991,0.0049
90,1992,0.0051
90,1993,0.0052
90,1994,0.0055
90,1995,0.0057
90,1996,0.0059
90,1997,0.0062
90,1998,0.0066
90,1999,0.0069
90,2000,0.0073
90,2001,0.0078
90,2002,0.0084
90,2003,0.0088
90,2004,0.0094
90,2005,0.01
90,2006,0.01
90,2007,0.01
90,2008,0.01
90,2009,0.0101
90,2010,0.0132
90,2011,0.014
90,2012,0.0147
90,2013,0.0155
90,2014,0.0164
90,2015,0.0171
90,2016,0.0167
90,2030,0.0202
90,2050,0.0331
175,1961,0.0001
175,1962,0.0001
175,1963,0.0001
175,1964,0.0001
175,1965,0.0001
175,1966,0.0001
175,1967,0.0001
175,1968,0.0002
175,1969,0.0002
175,1970,0.0002
