geo,year,wrapping_and_packaging_paper_and_paperboard_1961_1997_import_quantity_fea2
19,1987,1200
19,1992,8242
19,1993,9900
19,1978,4800
58,1992,209300
15,1987,474500
68,1965,334300
81,1972,400
68,1969,554000
81,1973,2000
68,1968,429000
81,1974,4600
81,1975,5000
89,1973,14600
81,1990,5100
81,1991,4100
60,1985,14500
60,1986,10900
81,1992,3000
81,1993,6934
68,1967,371000
68,1966,392300
66,1994,7500
68,1964,281000
95,1981,49100
68,1963,210400
68,1962,149200
95,1979,8300
68,1961,97100
95,1978,54100
67,1975,5800
95,1977,42200
95,1976,34200
67,1997,146000
62,1979,600
62,1978,600
68,1970,572000
60,1983,15500
68,1971,613000
60,1981,20000
95,1996,72400
95,1995,66000
95,1994,65900
238,1995,500
95,1992,45200
95,1991,38400
79,1992,2826000
95,1990,50800
95,1989,100600
95,1988,117600
95,1987,45200
79,1993,2661000
79,1994,2856000
79,1995,2717000
95,1974,50800
79,1996,2551000
95,1985,142800
79,1997,2537000
95,1983,42500
95,1982,49100
68,1975,501000
81,1968,500
81,1969,700
81,1970,200
68,1974,822000
81,1971,9000
68,1973,734000
60,1979,13700
60,1980,18600
68,1972,681000
95,1986,35800
67,1996,120000
91,1971,4800
91,1972,1100
91,1979,2700
89,1969,22100
67,1982,14000
67,1981,16000
67,1980,14200
89,1968,19500
67,1979,6000
67,1978,3000
91,1981,600
89,1967,11800
89,1966,5900
89,1965,4800
62,1974,900
60,1995,37400
95,1968,55000
89,1961,2100
84,1997,148000
84,1990,140000
62,1973,1000
67,1977,3000
60,1997,28500
63,1992,482
63,1993,1407
63,1994,3800
63,1995,3400
63,1996,3200
63,1997,19000
67,1976,9000
62,1970,400
238,1997,2300
84,1989,124900
95,1997,57000
67,1983,18000
67,1984,23000
67,1995,150000
67,1994,146000
81,1995,7300
91,1973,1800
81,1997,9700
67,1993,113000
67,1992,103000
67,1991,83000
84,1976,89200
60,1988,10900
60,1989,10600
60,1990,9000
91,1974,1000
60,1991,9900
95,1969,34100
67,1990,85000
67,1989,88000
91,1975,600
91,1976,100
67,1988,64000
60,1993,32921
95,1972,39000
95,1971,53000
89,1972,34000
91,1978,1400
89,1971,19100
67,1987,33000
89,1970,18200
67,1986,27000
67,1985,30000
60,1992,36400
60,1977,23400
95,1993,67500
97,1970,93000
59,1964,24300
59,1965,28400
89,1985,34100
66,1992,900
89,1986,47100
67,1965,2500
59,1966,40200
100,1962,9600
100,1961,11400
59,1967,34400
59,1968,35300
89,1988,20300
97,1997,103000
67,1964,2200
66,1991,11000
66,1989,4000
66,1988,4000
97,1996,59000
97,1995,48500
68,1997,1995000
79,1968,976500
79,1969,1151500
97,1994,75000
60,1976,21000
66,1987,4000
59,1970,31000
79,1970,1128700
79,1971,1272200
66,1990,8000
67,1963,1000
58,1993,174148
67,1962,800
58,1995,260200
68,1983,600000
68,1984,667000
100,1969,5000
100,1968,6000
100,1967,7000
68,1985,576500
68,1986,651000
66,1995,8000
68,1992,1811000
68,1993,1581000
100,1965,10000
100,1964,11400
100,1963,9400
68,1994,1807000
68,1995,1672000
66,1997,2600
89,1979,20500
68,1979,671000
89,1980,64700
89,1981,42200
68,1996,1725000
59,1961,30500
59,1962,48700
89,1982,43400
59,1963,31600
89,1983,41300
89,1984,37700
67,1961,900
62,1985,300
59,1971,43000
97,1993,54357
89,1989,50600
175,1972,100
67,1973,3600
62,1982,200
89,1977,10900
59,1972,28000
59,1989,18000
97,1983,207100
97,1982,145000
59,1990,44000
97,1981,122800
97,1980,137700
97,1977,142500
97,1976,149000
59,1991,66900
59,1986,44700
59,1992,48300
97,1975,151800
59,1994,214000
59,1995,217500
97,1974,137600
97,1973,111200
97,1972,115200
60,1968,12700
89,1974,17300
60,1969,6600
60,1970,10700
60,1971,12000
60,1972,13300
97,1971,162900
60,1974,13000
59,1993,120000
175,1971,100
67,1974,5000
67,1972,6300
59,1973,25000
59,1974,33000
79,1972,1380900
79,1973,1421500
79,1974,1332400
59,1975,21000
89,1990,51000
59,1976,20000
97,1988,155000
67,1966,1800
97,1984,111400
79,1977,1450000
79,1978,1557700
67,1967,1700
238,1996,2500
67,1969,3300
89,1995,74400
67,1968,2000
89,1993,70500
97,1985,154700
67,1971,9600
97,1987,154700
97,1986,166000
59,1983,122700
89,1996,72500
67,1970,5500
89,1994,73500
84,1993,50000
84,1994,52000
109,1976,28000
53,1980,400
109,1973,9100
84,1992,50000
109,1974,9100
53,1984,100
53,1983,100
84,1995,29000
84,1996,36300
53,1985,100
53,1986,100
53,1990,100
53,1988,200
53,1989,100
216,1974,3900
109,1975,9100
109,1985,23400
58,1994,194600
84,1991,100000
112,1989,7300
206,1984,7300
112,1988,7300
112,1987,7300
112,1983,15100
112,1980,4800
33,1974,121100
79,1975,1074200
79,1976,1381000
79,1980,1642800
79,1983,1804900
79,1984,1945200
79,1986,2208100
79,1988,1920300
26,1997,0
26,1996,0
26,1995,0
210,1982,28000
26,1994,0
112,1990,7300
26,1988,900
206,1980,2600
206,1978,2800
203,1996,618000
68,1987,648000
68,1988,788000
68,1989,825000
68,1990,890000
38,1983,7000
38,1984,2100
38,1987,10000
38,1988,16200
38,1989,10000
38,1990,10000
38,1994,0
38,1995,0
38,1996,0
38,1997,0
112,1993,8000
206,1975,1200
112,1992,8000
112,1991,7300
206,1979,2800
19,1994,5500
26,1987,900
26,1985,200
84,1984,80200
84,1985,81700
84,1986,100000
84,1987,100000
84,1988,84100
109,1997,13000
212,1977,14000
212,1978,20000
212,1979,18000
212,1980,22000
109,1996,15300
19,1997,14000
212,1985,20000
212,1986,20000
212,1987,20000
212,1988,20000
212,1989,20000
212,1990,20000
212,1991,20000
84,1983,92600
26,1986,200
84,1982,85500
84,1980,66000
26,1984,200
79,1989,2316700
79,1990,2782900
26,1981,100
26,1980,100
81,1987,0
81,1994,11801
211,1983,184000
211,1984,208000
211,1985,218500
211,1986,219000
211,1987,235000
211,1988,328000
81,1996,7300
84,1977,50800
21,1975,3000
84,1978,51000
84,1979,64000
211,1997,310000
84,1981,83000
53,1979,400
105,1991,130000
217,1994,0
103,1986,12200
215,1997,1100
95,1984,42500
103,1980,25000
103,1979,18500
103,1978,33600
103,1977,33600
231,1980,176000
102,1995,30400
9,1991,19000
9,1990,19000
234,1985,100
9,1989,17000
9,1988,16000
9,1987,17100
101,1981,69700
101,1979,77300
234,1994,0
234,1995,0
234,1996,0
234,1997,0
228,1983,184300
228,1984,196000
103,1987,12200
215,1994,1235
103,1988,12200
103,1989,12200
104,1987,0
104,1975,2600
104,1973,100
95,1980,8300
11,1991,270000
103,1991,12200
11,1988,156000
103,1990,12200
11,1986,126000
11,1985,121800
215,1975,6000
228,1985,190000
215,1976,6000
215,1978,6500
215,1979,6500
215,1981,8000
215,1982,8000
215,1983,8000
215,1986,10000
215,1987,10000
215,1988,10000
215,1989,10000
215,1990,10000
215,1991,10000
215,1977,6000
228,1986,160000
228,1987,150000
228,1988,125000
248,1986,48000
248,1987,46000
248,1988,42000
248,1989,46000
4,1984,35700
248,1991,101700
100,1986,4700
100,1985,4700
100,1984,4700
4,1980,46800
100,1983,4700
248,1984,37100
4,1978,46000
251,1983,1100
251,1984,1100
251,1985,1100
100,1978,4500
251,1987,500
251,1988,500
251,1989,500
251,1991,1600
251,1995,0
251,1996,0
251,1997,0
100,1980,2300
14,1974,400
100,1987,4700
248,1980,33700
228,1989,134000
228,1990,130000
228,1991,130000
97,1989,155000
7,1997,0
7,1996,0
7,1995,0
7,1994,0
7,1987,0
97,1990,155000
97,1991,55000
248,1981,46900
97,1992,49500
236,1980,19000
236,1981,19000
236,1985,4000
100,1997,5500
100,1996,7000
100,1995,4400
100,1993,3700
100,1990,4700
100,1989,4700
4,1991,41600
4,1988,94500
236,1979,19000
14,1975,400
95,1975,24900
226,1997,0
15,1992,715900
15,1991,542000
15,1983,554300
15,1982,452600
15,1981,426600
105,1997,133000
105,1996,122100
105,1994,168036
91,1980,2700
40,1980,41000
105,1988,100000
175,1997,0
222,1994,49948
222,1996,44200
105,1987,100000
223,1961,9100
223,1962,14000
223,1963,18500
223,1964,11400
223,1965,25700
223,1966,20200
223,1967,48400
223,1968,52300
223,1969,53800
222,1995,53871
223,1970,35300
175,1996,0
15,1996,1012700
217,1995,0
217,1996,0
217,1997,0
53,1978,400
53,1977,400
53,1976,1100
89,1978,35900
23,1997,2000
23,1989,1200
23,1988,800
220,1976,1900
175,1995,0
220,1977,1900
89,1991,52300
23,1977,500
23,1976,500
23,1975,500
23,1974,500
23,1973,500
23,1972,500
89,1992,51600
89,1997,70700
175,1987,0
175,1994,0
89,1987,47100
217,1987,0
223,1971,40600
223,1973,18100
14,1987,2000
14,1986,2000
105,1974,26900
14,1983,2000
105,1973,26900
226,1977,400
226,1978,400
226,1979,400
226,1980,400
226,1981,400
226,1983,100
14,1988,2000
226,1984,100
226,1986,100
226,1987,100
226,1988,100
226,1989,100
226,1990,100
226,1991,100
226,1992,100
95,1973,39000
14,1978,1900
226,1995,0
226,1996,0
226,1985,100
223,1972,15200
14,1990,4400
14,1993,2700
223,1974,12300
223,1975,15100
223,1976,31300
223,1977,23800
223,1978,17700
223,1979,18000
223,1980,24000
223,1981,40300
223,1982,29000
223,1983,18000
223,1984,33100
14,1991,5000
223,1985,42500
105,1986,100000
91,1982,600
91,1983,600
105,1983,85000
223,1991,100000
91,1984,600
91,1994,0
91,1995,0
91,1996,0
91,1997,0
14,1995,2700
223,1986,36200
68,1982,704400
100,1988,4700
56,1989,20000
144,1978,4000
144,1977,4500
166,1980,64300
166,1981,50600
166,1982,54000
166,1983,30000
166,1984,60000
50,1990,4400
50,1988,1000
50,1987,1000
144,1979,5500
131,1983,65300
60,1994,40300
58,1975,116400
58,1976,123600
58,1980,75400
131,1979,5300
131,1978,5300
60,1996,18400
169,1975,700
49,1991,106100
49,1990,106100
131,1982,65300
238,1994,3000
166,1976,42700
144,1983,3600
135,1994,0
135,1986,10300
135,1985,10300
165,1991,34000
134,1996,2300
134,1994,3500
131,1997,205000
131,1996,250000
131,1995,170000
131,1994,170000
144,1980,5500
144,1991,3200
144,1990,3200
131,1990,140000
50,1997,22200
144,1989,3200
50,1996,24300
131,1989,140000
144,1988,10000
144,1987,10000
144,1986,6000
138,1992,200000
131,1991,250000
131,1968,20100
169,1994,0
169,1995,0
62,1981,600
107,1997,46300
107,1996,60300
107,1995,49300
107,1994,40600
62,1983,200
107,1991,45400
143,1987,30400
143,1986,29000
58,1989,69100
62,1980,600
107,1986,27700
59,1987,40000
143,1982,60000
143,1981,48200
107,1977,16300
107,1976,16300
62,1984,200
124,1997,0
124,1996,0
124,1995,0
124,1993,5000
107,1985,27700
49,1966,8000
49,1967,10000
143,1988,29000
169,1996,0
169,1997,0
129,1987,0
49,1981,71800
170,1976,700
129,1980,600
49,1977,19000
49,1976,19000
49,1975,19000
170,1984,2400
58,1997,256000
58,1986,88000
143,1991,89000
58,1987,116000
129,1978,800
129,1977,800
129,1976,800
129,1975,800
58,1988,119500
62,1975,1600
62,1976,1600
170,1995,45000
170,1996,36000
138,1989,104000
124,1991,2900
51,1976,59000
165,1980,36700
59,1981,117600
159,1983,60000
250,1988,3000
59,1980,62000
59,1979,42000
59,1978,46500
159,1988,3800
159,1989,3800
159,1990,3800
159,1991,3800
59,1982,84000
59,1977,57000
159,1994,15304
250,1986,7000
250,1985,4000
159,1997,17336
250,1984,900
250,1983,900
54,1994,61200
154,1996,7400
54,1995,53000
250,1980,1200
250,1987,5000
250,1979,1200
250,1989,2000
60,1975,24000
54,1983,130000
157,1977,20500
59,1988,45000
54,1984,141400
137,1996,24500
59,1985,202000
157,1983,1500
59,1984,172600
157,1984,1500
157,1966,4400
250,1990,5000
157,1965,5900
157,1994,0
157,1995,0
137,1991,9300
59,1996,228900
157,1963,2600
157,1962,1100
157,1961,1000
59,1997,255000
137,1980,3100
60,1973,13300
157,1964,4200
250,1978,1200
60,1978,23400
60,1982,20000
51,1990,33400
162,1988,127700
162,1989,139100
162,1990,143400
162,1991,155000
162,1992,160000
135,1995,0
144,1997,200
138,1987,60700
51,1988,42000
135,1996,0
51,1987,30200
51,1985,35200
51,1984,19400
138,1988,100000
51,1983,18000
51,1982,41000
51,1981,37000
51,1980,59000
51,1979,59000
51,1978,59000
165,1979,36000
51,1986,27000
51,1992,24800
135,1997,0
56,1997,69000
250,1970,5000
250,1969,5000
150,1992,1080179
150,1990,195000
150,1989,184000
150,1988,177700
150,1985,147500
150,1982,145100
56,1982,19000
56,1983,18000
56,1985,19000
56,1986,19000
60,1984,15500
60,1987,10900
150,1976,259200
56,1987,20000
56,1988,30000
56,1990,20000
56,1991,20000
138,1981,178000
56,1994,54258
56,1995,59300
56,1996,53500
51,1977,59000
124,1990,2900
58,1996,255600
48,1996,221700
244,1997,0
118,1994,22231
118,1991,15000
118,1990,15000
118,1986,15000
118,1985,15000
244,1996,0
118,1984,15000
118,1981,11700
194,1986,32700
118,1979,6900
118,1978,6900
118,1976,4800
48,1997,214000
194,1983,44200
244,1995,0
244,1994,0
244,1987,0
121,1974,51900
183,1983,40000
183,1984,40000
183,1985,40000
183,1986,40000
183,1987,40000
183,1988,40000
183,1989,40000
183,1990,40000
183,1991,40000
121,1973,51900
121,1972,51900
183,1996,24200
214,1994,374639
118,1997,17500
118,1975,4800
121,1975,51900
114,1997,0
114,1995,0
202,1988,49000
202,1989,49000
202,1991,63000
202,1995,137200
202,1996,137200
202,1997,119000
202,1987,49000
40,1995,153900
68,1980,690000
40,1991,30000
40,1988,30400
68,1981,683500
40,1986,19300
203,1988,204700
40,1994,100400
202,1986,49000
202,1985,49000
198,1996,75000
114,1994,0
114,1991,5800
114,1990,5800
114,1989,5800
114,1987,11100
114,1981,7700
200,1986,150000
200,1987,180000
200,1988,185900
200,1990,250000
200,1991,260000
114,1978,12200
68,1976,755000
200,1994,200000
200,1997,208000
114,1996,0
121,1976,51900
157,1971,4200
124,1975,5700
121,1987,20000
121,1988,20000
124,1984,2900
121,1990,20000
121,1991,20000
121,1992,24800
44,1991,80400
121,1994,27200
121,1995,36000
48,1990,118000
48,1994,187552
124,1988,2900
48,1989,138300
121,1997,44600
124,1976,5700
66,1996,3500
124,1986,2900
48,1978,41000
124,1979,4000
48,1992,187000
48,1991,150200
124,1980,4000
66,1993,7100
174,1979,14600
48,1986,72000
124,1983,2900
117,1975,9300
124,1989,2900
121,1989,20000
146,1996,9300
121,1978,18200
121,1979,18200
121,1980,18200
121,1981,18200
121,1983,18600
146,1997,9300
124,1987,2900
146,1993,10000
146,1992,5000
124,1985,2900
121,1985,18600
44,1979,53000
44,1981,87600
121,1984,18600
121,1986,20000
5400,1972,4922600
5403,1961,147600
5403,1962,155800
5402,1984,1877500
5402,1987,1910400
5401,1964,4000
5402,1983,1809900
5402,1982,1574100
5402,1981,1760300
5402,1980,1602200
5403,1963,210500
5402,1990,2625600
5402,1997,3073400
5402,1996,3064100
5402,1995,2515700
5402,1994,2772800
5402,1992,2644185
5402,1985,1990800
5401,1967,40800
5402,1993,2695534
5401,1966,27400
5402,1986,2087600
5402,1989,2237300
5401,1965,9500
5402,1988,2078400
5402,1991,2725300
5401,1984,366800
5401,1968,35000
5403,1986,1253900
5400,1971,4571400
5403,1985,1071900
5401,1971,218900
5403,1984,1111900
5403,1983,986700
5403,1982,764600
5403,1981,802300
5403,1980,861800
5401,1970,149000
5401,1972,170400
5403,1979,780700
5403,1978,636800
5403,1977,577500
5403,1976,488700
5403,1975,320500
5403,1974,745900
5401,1969,40300
5401,1973,202500
5403,1973,630900
5403,1972,571400
5403,1971,522200
5403,1970,451900
5402,1979,1161200
5403,1969,432500
5403,1968,332600
5403,1967,277000
5403,1966,248600
5403,1965,213600
5403,1964,203500
5402,1978,1090400
5400,1980,5858700
5402,1976,1010100
5401,1993,163986
5400,1985,6845700
5400,1986,7585300
5401,1976,256700
5401,1977,250900
5401,1992,88915
5401,1991,249800
5401,1990,358400
5401,1989,419300
5401,1978,219800
5400,1988,7142100
5401,1979,218000
5401,1962,7500
5401,1988,362000
5401,1975,254800
5401,1961,5400
5401,1987,374900
5400,1989,8098500
5400,1996,13225800
5401,1986,393000
5400,1995,12684232
5401,1980,234700
5401,1981,496900
5401,1982,482500
5400,1990,9654600
5400,1994,13010900
5400,1991,10718100
5400,1992,11935744
5400,1993,11569820
5401,1985,419900
5400,1997,14440400
5402,1977,1123700
5401,1994,225900
5401,1995,305632
5402,1975,1148500
5402,1974,1411200
5402,1973,1270900
5402,1972,1237800
5400,1973,5239400
5402,1971,1129000
5400,1974,5568800
5400,1975,3940600
5400,1976,4785800
5400,1977,4976700
5400,1978,4959200
5400,1979,5345100
5402,1970,1382800
5402,1969,1607400
5401,1974,209900
5402,1968,1549200
5401,1983,449400
5402,1966,1276100
5400,1981,6221200
5402,1965,1171900
5400,1982,6043800
5402,1964,1233200
5402,1963,1058100
5400,1983,6627200
5400,1984,6874300
5402,1962,965000
5402,1961,950300
5401,1997,767600
5401,1996,502800
5401,1963,6500
5402,1967,1471500
5400,1987,7528200
5304,1984,319100
5400,1969,4543200
5302,1991,1531000
5302,1990,1321700
5302,1989,1297200
5302,1988,955300
5302,1987,931300
5302,1986,614800
5302,1985,785400
5302,1984,822500
5302,1983,836200
5302,1992,1708620
5302,1982,660600
5302,1980,695000
5302,1979,543200
5302,1978,646800
5302,1977,476200
5302,1976,251500
5302,1975,174500
5302,1974,278600
5302,1973,221000
5302,1972,129200
5302,1981,599000
5302,1993,2215435
5302,1994,2171639
5302,1995,1912000
5303,1979,38300
5303,1978,38400
5303,1977,52400
5303,1976,29800
5303,1975,21500
5303,1974,15200
5303,1973,28800
5303,1972,13000
5303,1971,12000
5303,1970,13200
5303,1969,10100
5303,1968,16800
5303,1967,18600
5303,1966,18300
5303,1965,10000
5303,1964,11400
5303,1963,9400
5303,1962,9600
5303,1961,11400
5302,1997,2795000
5302,1996,2860100
5302,1971,94800
5302,1970,69800
5302,1969,78400
5302,1968,69390
5300,1979,1023200
5300,1978,1059400
5300,1977,893600
5300,1976,670300
5300,1975,599500
5300,1974,628100
5300,1973,578600
5300,1972,448200
5300,1971,422800
5300,1970,394000
5300,1969,400900
5300,1968,385690
5300,1967,227430
5300,1966,175140
5300,1965,86290
5300,1964,92200
5300,1963,77750
5300,1962,56350
5300,1961,54470
5207,1997,1535000
5207,1996,1276900
5300,1980,1255400
5303,1980,51400
5300,1981,1150500
5300,1983,1472500
5302,1967,41830
5302,1966,37340
5302,1965,30790
5302,1964,49800
5302,1963,22950
5302,1962,21850
5302,1961,19370
5300,1997,4664700
5300,1996,4818400
5300,1995,3961069
5300,1994,3862420
5300,1993,3513126
5300,1992,2987987
5300,1991,2863800
5300,1990,2314200
5300,1989,2337900
5300,1988,1761300
5300,1987,1696900
5300,1986,1339600
5300,1985,1430800
5300,1984,1476200
5300,1982,1272200
5303,1981,37400
5303,1982,46400
5303,1983,39600
5305,1980,218300
5305,1979,223900
5305,1978,221100
5305,1977,192300
5305,1976,220500
5305,1975,212500
5305,1974,174700
5305,1973,149000
5305,1972,165900
5305,1971,185300
5305,1970,158800
5305,1969,133000
5305,1968,132900
5305,1967,112900
5305,1966,84700
5305,1965,27400
5305,1964,13300
5305,1963,20400
5305,1962,17000
5305,1961,9900
5304,1997,797500
5305,1981,237600
5304,1996,1047800
5305,1982,245000
5305,1984,291900
5400,1968,3960600
5400,1967,2504400
5400,1966,2277400
5400,1965,2012900
5400,1964,1995700
5400,1963,1745000
5400,1962,1486100
5400,1961,1389700
5305,1997,876600
5305,1996,703400
5305,1995,992569
5305,1994,818067
5305,1993,679789
5305,1992,498763
5305,1991,532200
5305,1990,295900
5305,1989,285500
5305,1988,243800
5305,1987,243400
5305,1986,244200
5305,1985,240900
5305,1983,264400
5400,1970,4438500
5304,1995,986700
5304,1993,574202
5304,1967,54100
5304,1966,34800
5304,1965,18100
5304,1964,17700
5304,1963,25000
5304,1962,7900
5304,1961,13800
5303,1997,195600
5303,1996,207100
5303,1995,69800
5303,1994,87200
5303,1993,43700
5303,1992,55897
5303,1991,56400
5303,1990,51400
5303,1989,130200
5303,1988,99100
5303,1987,54200
5303,1986,50100
5303,1985,51600
5303,1984,42700
5304,1968,166600
5304,1994,785514
5304,1969,179400
5304,1971,130700
5304,1992,724707
5304,1991,744200
5304,1990,645200
5304,1989,625000
5304,1988,463100
5304,1987,468000
5304,1986,430500
5304,1985,352900
5403,1987,1406300
5304,1983,332300
5304,1982,320200
5304,1981,276500
5304,1980,290700
5304,1979,217800
5304,1978,153100
5304,1977,172700
5304,1976,168500
5304,1975,191000
5304,1974,159600
5304,1973,179800
5304,1972,140100
5304,1970,152200
5403,1988,842800
5200,1971,610100
5403,1990,1869200
5803,1966,14500
5803,1965,5400
5803,1964,4800
5803,1963,5500
5803,1962,4800
5803,1961,5500
5802,1997,61700
5803,1967,18300
5802,1996,29500
5802,1994,29100
5802,1993,27649
5802,1992,15642
5802,1991,1700
5802,1990,1700
5802,1989,600
5802,1988,2300
5802,1995,55400
5803,1968,34500
5803,1969,51800
5803,1970,78400
5803,1987,357700
5803,1986,329600
5803,1985,240900
5803,1984,276400
5803,1983,277700
5803,1982,234700
5803,1981,232500
5803,1980,251300
5803,1979,224300
5803,1978,186600
5803,1977,125300
5803,1976,91400
5803,1975,54300
5803,1974,95600
5803,1973,104600
5803,1972,84700
5803,1971,80100
5802,1987,3100
5803,1988,360800
5802,1986,1600
5802,1984,2100
5802,1962,4200
5802,1961,1200
5801,1997,9700
5801,1996,13300
5801,1995,11065
5801,1994,10269
5801,1993,7676
5802,1963,5100
5801,1992,7612
5801,1990,26600
5801,1989,19900
5801,1988,38000
5801,1987,40100
5801,1986,33600
5801,1985,29700
5801,1984,20000
5801,1991,23700
5802,1964,700
5802,1965,2900
5802,1966,3700
5802,1983,1600
5802,1982,3200
5802,1981,10900
5802,1980,13700
5802,1979,9000
5802,1978,7200
5802,1977,6700
5802,1976,11200
5802,1975,11500
5802,1974,13300
5802,1973,13900
5802,1972,15100
5802,1971,17400
5802,1970,14500
5802,1969,9600
5802,1968,7900
5802,1967,4700
5802,1985,2700
5801,1983,21300
5803,1989,414300
5803,1991,426500
5817,1974,279400
5817,1973,274000
5817,1972,244800
5817,1971,259800
5817,1970,218900
5817,1969,190000
5817,1968,200700
5817,1975,219300
5817,1967,150800
5817,1965,83400
5817,1964,74900
5817,1963,74600
5817,1962,85700
5817,1961,65100
5815,1997,92500
5815,1996,110400
5817,1966,135200
5817,1976,239700
5817,1977,351100
5817,1978,405200
5817,1995,782436
5817,1994,772575
5817,1993,571522
5817,1992,467386
5817,1991,573200
5817,1990,493920
5817,1989,584089
5817,1988,622526
5817,1987,549700
5817,1986,455300
5817,1985,714655
5817,1984,614850
5817,1983,517300
5817,1982,487000
5817,1981,510300
5817,1980,432000
5817,1979,362800
5815,1995,91665
5803,1990,408800
5815,1994,89070
5815,1992,64369
5815,1970,88600
5815,1969,75300
5815,1968,66600
5815,1967,72900
5815,1966,69300
5815,1965,45600
5815,1964,39100
5815,1971,101700
5815,1963,31600
5815,1961,24300
5803,1997,306900
5803,1996,502800
5803,1995,591737
5803,1994,319688
5803,1993,238460
5803,1992,340865
5815,1962,25200
5815,1972,87200
5815,1973,111200
5815,1974,127500
5815,1991,132400
5815,1990,139700
5815,1989,128200
5815,1988,166400
5815,1987,191900
5815,1986,86500
5815,1985,86200
5815,1984,65600
5815,1983,88800
5815,1982,63400
5815,1981,65200
5815,1980,69800
5815,1979,74300
5815,1978,87600
5815,1977,79400
5815,1976,65300
5815,1975,92900
5815,1993,86455
5403,1989,1008700
5801,1982,18700
5801,1980,24500
5500,1973,71300
5500,1972,71800
5500,1971,75100
5500,1970,63400
5500,1969,59800
5500,1968,19000
5500,1967,59600
5500,1974,128300
5500,1966,53000
5500,1964,53300
5500,1963,53200
5500,1962,52900
5500,1961,70400
5404,1997,7544700
5404,1996,7152200
5404,1995,7203300
5500,1965,63900
5500,1975,112600
5500,1976,95200
5500,1977,104400
5500,1994,190000
5500,1993,158600
5500,1992,184900
5500,1991,125200
5500,1990,122800
5500,1989,130800
5500,1988,247000
5500,1987,131300
5500,1986,170800
5500,1985,206300
5500,1984,193600
5500,1983,168000
5500,1982,147300
5500,1981,133200
5500,1980,128800
5500,1979,132200
5500,1978,98700
5404,1994,7225600
5500,1995,230000
5404,1993,6466000
5404,1991,5717000
5404,1969,2463000
5404,1968,2043800
5404,1967,715100
5404,1966,725300
5404,1965,617900
5404,1964,555000
5404,1963,469900
5404,1970,2454800
5404,1962,357800
5403,1997,3054700
5403,1996,2506700
5403,1995,2659600
5403,1994,2786600
5403,1993,2244300
5403,1992,2264565
5403,1991,2026000
5404,1961,286400
5404,1971,2701300
5404,1972,2943000
5404,1973,3135100
5404,1990,4801400
5404,1989,4433200
5404,1988,3858900
5404,1987,3836600
5404,1986,3850800
5404,1985,3363100
5404,1984,3518100
5404,1983,3381200
5404,1982,3222600
5404,1981,3161700
5404,1980,3160000
5404,1979,3185200
5404,1978,3012200
5404,1977,3024600
5404,1976,3030300
5404,1975,2216800
5404,1974,3201800
5404,1992,6938079
5801,1981,23100
5500,1996,255300
5501,1961,70400
5504,1995,0
5504,1994,0
5504,1987,0
5504,1973,300
5504,1972,400
5504,1971,400
5504,1970,400
5504,1996,0
5504,1969,300
5502,1997,2600
5502,1996,3500
5502,1995,8000
5502,1994,7500
5502,1993,7100
5207,1995,1221400
5502,1992,900
5504,1968,300
5504,1997,0
5801,1961,3700
5801,1962,5500
5801,1979,18400
5801,1978,17100
5801,1977,18100
5801,1976,20800
5801,1975,20700
5801,1974,26700
5801,1973,34200
5801,1972,36100
5801,1971,36900
5801,1970,24600
5801,1969,14900
5801,1968,10000
5801,1967,10000
5801,1966,17800
5801,1965,9700
5801,1964,8400
5801,1963,6200
5502,1991,11000
5500,1997,269600
5502,1990,8000
5502,1988,4000
5501,1977,104400
5501,1976,95200
5501,1975,112600
5501,1974,128300
5501,1973,71000
5501,1972,71400
5501,1971,74700
5501,1978,98700
5501,1970,63000
5501,1968,18700
5501,1967,59600
5501,1966,53000
5501,1965,63900
5501,1964,53300
5501,1963,53200
5501,1962,52900
5501,1969,59500
5501,1979,132200
5501,1980,128800
5501,1981,133200
5502,1987,4000
5501,1997,267000
5501,1996,251800
5501,1995,222000
5501,1994,182500
5501,1993,151500
5501,1992,184000
5501,1991,114200
5501,1990,114800
5501,1989,126800
5501,1988,243000
5501,1987,127300
5501,1986,170800
5501,1985,206300
5501,1984,193600
5501,1983,168000
5501,1982,147300
5502,1989,4000
5207,1994,710100
5817,1997,807100
5207,1992,593526
5101,1995,22032
5101,1996,30500
5101,1997,12800
5102,1961,2200
5102,1962,4000
5102,1963,4600
5102,1964,6400
5102,1965,6700
5102,1966,14000
5102,1967,5800
5102,1968,5000
5102,1969,5000
5102,1970,8200
5102,1971,17700
5102,1972,18400
5102,1973,17900
5102,1974,8000
5102,1975,3500
5102,1976,1100
5102,1977,1200
5102,1978,1200
5102,1979,1200
5102,1980,1200
5102,1981,600
5102,1982,900
5101,1994,24959
5102,1983,900
5101,1993,17567
5101,1991,30000
5101,1966,25200
5101,1967,27700
5101,1968,25500
5101,1969,37000
5101,1970,43400
5101,1971,50300
5101,1972,49000
5101,1973,53400
5101,1974,56800
5101,1975,35900
5101,1976,20900
5101,1977,23200
5101,1978,28000
5101,1979,33600
5101,1980,31100
5101,1981,24200
5101,1982,18500
5101,1983,14200
5101,1984,12900
5207,1993,646682
5101,1986,17600
5101,1987,34700
5101,1988,36400
5101,1989,28000
5101,1990,30000
5101,1992,14286
5101,1965,22500
5102,1984,900
5102,1986,7000
5103,1979,162100
5103,1980,186600
5103,1981,268400
5103,1982,240000
5103,1983,252000
