geo,year,milk_whole_fresh_camel_production_ple
143,1989,3120
41,1989,14000
41,1988,13600
41,1987,13400
41,1986,13200
41,1985,13000
41,1984,12600
41,1983,12000
41,1982,11800
41,1981,11600
41,1980,11400
41,1979,11600
143,1981,3720
143,1980,3720
143,1979,3700
143,1978,3680
136,1989,19525
72,1963,1420
72,1962,1400
72,1961,1360
143,1961,4600
143,1962,4200
143,1964,4400
143,1965,4200
143,1966,4400
133,1989,30000
143,1967,4400
143,1969,4400
143,1970,4000
143,1971,3800
143,1972,3200
143,1973,3400
143,1974,3600
143,1975,3620
143,1976,3620
143,1977,3640
143,1968,4200
133,1988,34500
133,1987,33900
133,1986,36000
103,1985,825
103,1986,900
103,1987,900
103,1988,930
103,1989,975
114,1961,9600
114,1962,10800
114,1963,11400
114,1964,10800
114,1965,10800
114,1966,10800
114,1967,11700
114,1968,13200
114,1969,15000
114,1970,140000
114,1971,147000
114,1972,150500
114,1973,154000
114,1974,161000
103,1984,750
103,1983,750
103,1982,750
103,1981,750
103,1961,2250
103,1962,2250
103,1963,2250
103,1964,2250
103,1965,2250
103,1966,2700
103,1967,2550
103,1968,2700
103,1969,3000
114,1975,164500
103,1970,3150
103,1972,3000
103,1973,2850
103,1974,2700
103,1975,2400
103,1976,2100
103,1977,1800
103,1978,1350
103,1979,900
103,1980,750
103,1971,3300
41,1978,11600
114,1976,170100
114,1978,178500
133,1967,33000
133,1968,34500
133,1969,33000
133,1970,33000
133,1971,33000
133,1972,27000
133,1973,24000
133,1974,25500
133,1975,27000
133,1976,28500
133,1977,30000
133,1978,33000
133,1979,33000
133,1980,34500
133,1981,36000
133,1982,36000
133,1983,33000
133,1984,33000
133,1985,34500
133,1966,33000
133,1965,30000
133,1964,24000
133,1963,24000
114,1979,178500
114,1980,178500
114,1981,182000
114,1982,182000
114,1983,196000
114,1984,227500
114,1985,231000
114,1987,231000
114,1988,234500
114,1977,175000
114,1989,238000
72,1988,4980
72,1987,4700
72,1986,4620
72,1985,4540
72,1984,4540
72,1983,4360
72,1982,4360
133,1961,24000
133,1962,24000
72,1989,4980
41,1977,11800
143,1963,4200
41,1975,12200
39,1987,15000
39,1986,14600
39,1985,14400
39,1984,13800
39,1983,14400
39,1982,13800
39,1981,13400
39,1980,13000
39,1979,12600
39,1978,12400
39,1977,12000
39,1976,11000
39,1975,15400
39,1974,16200
39,1973,16800
39,1988,15600
39,1972,16800
39,1989,16000
249,1980,4692
2,1974,9000
2,1975,9000
2,1976,9000
2,1977,9000
2,1978,9000
2,1979,8100
249,1989,8075
249,1988,7412
249,1987,7021
2,1987,9000
249,1985,6307
249,1984,6290
249,1983,6222
249,1982,6273
249,1981,6426
249,1979,5304
39,1971,13600
39,1970,11200
39,1969,11000
249,1967,8024
249,1966,8500
249,1965,7820
249,1964,7650
249,1963,7616
249,1962,7514
249,1961,7514
2,1980,8100
2,1981,8100
2,1982,8100
2,1983,8100
2,1984,8100
2,1985,8100
2,1989,7200
2,1988,8100
249,1968,7650
249,1969,7582
249,1970,7548
249,1971,7786
39,1968,10400
39,1967,10400
39,1966,10400
39,1965,10400
39,1964,10400
39,1963,10400
39,1962,9600
2,1973,9000
39,1961,9600
249,1978,5100
249,1977,4692
249,1976,6222
249,1975,6222
249,1974,6222
249,1973,8058
249,1972,8058
41,1976,12000
2,1972,9000
249,1986,6239
2,1970,9000
158,1975,22000
158,1976,25000
158,1977,30800
158,1978,31000
158,1979,32600
158,1980,34000
158,1981,34600
158,1974,20400
158,1982,38200
158,1984,32000
158,1985,31400
158,1986,29400
158,1987,32200
158,1988,32800
158,1989,31600
41,1968,12600
2,1971,9000
41,1967,12600
158,1973,25200
158,1971,25000
41,1974,12200
41,1973,12200
41,1972,12400
41,1971,12400
41,1970,12400
41,1969,12600
158,1961,7000
158,1972,25200
158,1962,7800
158,1964,10800
158,1965,12600
158,1966,14600
158,1967,16600
158,1968,18600
158,1969,22400
158,1970,25200
158,1963,8800
41,1966,12800
158,1983,38600
41,1965,12600
2,1969,9000
41,1961,11000
41,1962,11600
41,1963,12000
2,1968,9000
2,1967,9000
2,1966,9000
2,1965,9000
2,1964,9900
2,1963,10500
2,1962,8400
2,1986,8100
41,1964,12400
178,1995,10669
178,2005,11129
178,2004,11082
178,2003,11036
238,2014,164906
238,2017,169724
238,2018,176113
100,1991,17013
178,2002,10989
178,2009,11318
178,2010,11358
178,2011,11495
178,2012,11632
178,2013,11634
178,2014,11952
178,2015,12005
178,2016,11952
178,2017,12065
178,2018,12147
178,2006,11176
178,2008,11271
178,2007,11224
178,2000,10897
178,1994,10625
178,1993,10579
72,2018,6050
72,2017,6045
72,2016,6047
72,2015,6046
178,1996,10715
72,2014,6041
72,2013,6617
72,2012,6616
72,2011,6456
72,2010,5969
72,2009,5967
72,2008,5893
238,2013,158505
72,2005,5969
178,1997,10760
178,1998,10805
178,1999,10851
178,2001,10943
72,2007,5891
4,2009,12179
72,2003,5955
41,2015,13251
41,2016,13915
41,2017,14055
41,2018,14647
39,2018,43015
39,2017,63500
39,2016,60908
39,2015,58421
39,2014,24060
39,2013,18373
39,2012,18249
39,2011,18004
39,2010,21828
39,2009,21729
39,2008,17152
39,2007,17066
39,2006,16980
39,2005,16885
39,2004,16790
39,2003,16694
39,2002,16605
41,2014,14079
39,2001,16627
41,2013,13746
41,2011,13569
41,1990,14400
41,1991,14894
41,1992,15234
41,1993,15573
100,1992,17094
41,1994,15910
41,1995,16080
41,1996,16083
41,1997,15751
41,1998,15417
41,1999,15251
41,2000,14745
41,2001,14571
41,2002,13072
41,2003,12581
41,2004,12618
41,2005,14586
41,2007,14931
41,2008,11858
41,2009,11794
41,2010,12072
41,2012,13657
72,2004,6078
39,2000,16563
39,1998,16123
2,1997,7336
2,1996,6811
2,1995,7518
2,1994,7490
2,1993,7488
2,1992,7485
2,1991,6275
2,1990,6600
72,1990,4940
72,1991,5152
72,1992,5220
72,1993,5304
72,1994,5387
72,1995,5471
72,1996,5554
72,1997,5635
72,1998,5637
72,1999,5720
72,2000,5802
72,2001,5885
72,2002,5884
2,1998,8110
39,1999,16498
2,2014,6811
2,2016,6803
39,1997,15746
39,1996,14862
39,1995,14478
39,1994,14092
39,1993,13833
39,1992,13442
39,1991,13570
39,1990,16400
233,2018,273
4,2018,14807
4,2017,13936
4,2016,13861
4,2015,13435
4,2014,13233
4,2008,12019
4,2002,10398
4,1994,6049
4,1993,6056
4,1992,6051
2,2018,6844
2,2017,6846
2,2015,6787
100,1993,17090
249,2017,13216
100,1995,17101
194,2016,132702
194,2017,133860
194,2018,135008
195,1991,524
195,1992,524
195,1993,524
195,1994,524
195,1995,525
195,1996,525
195,1997,454
195,1998,454
195,1999,446
195,2000,454
194,2015,131554
195,2001,454
195,2003,455
195,2004,458
195,2005,461
195,2006,463
195,2007,500
195,2008,506
195,2009,507
195,2010,509
195,2011,511
195,2012,513
195,2013,515
195,2014,517
195,2015,518
195,2002,454
194,2014,130416
194,2010,66817
185,2018,28
143,2010,7982
143,2011,8374
143,2012,8536
143,2013,8651
143,2014,8428
143,2015,8487
143,2018,8753
158,2013,97003
158,2014,98161
179,2002,7241
179,2003,7356
179,2004,7474
179,2007,7140
179,2008,7143
179,2009,9610
179,2010,10277
179,2011,5177
179,2012,5240
179,2013,5364
179,2014,4005
179,2015,14994
179,2016,15945
179,2017,17825
179,2018,16470
185,2007,30
185,2014,29
185,2015,29
185,2016,29
185,2017,29
195,2016,506
195,2017,503
195,2018,500
201,2002,941202
225,2009,54399
225,2010,44952
225,2011,45535
225,2012,45607
225,2013,48370
225,2014,51134
225,2015,51771
225,2016,53013
225,2017,54542
225,2018,55303
228,1991,2764
249,1990,11390
249,1991,8088
249,1993,8288
249,2002,9463
249,2003,11682
249,2004,11773
249,2005,11865
249,2006,11956
249,2007,12047
249,2008,12316
249,2009,12583
249,2010,12761
249,2011,12851
249,2012,12984
249,2013,13074
249,2014,13633
249,2015,13538
249,2016,13288
225,2008,48807
143,2009,8805
225,2007,37403
230,2018,48
201,2005,950277
201,2007,925974
201,2008,926319
201,2009,926663
201,2014,946262
201,2015,953447
201,2016,955651
201,2017,955672
222,1999,1074
222,2000,1074
222,2002,1082
222,2003,1082
222,2004,1083
222,2005,1083
222,2006,1083
222,2007,1084
222,2008,1084
222,2009,1085
222,2010,1085
222,2014,1090
222,2015,1091
222,2016,1092
222,2017,1092
222,2018,1093
230,2013,45
230,2014,48
230,2015,48
230,2016,48
230,2017,48
225,2005,43234
100,1994,17095
143,2008,7067
143,2004,6250
103,2000,226
103,2001,199
103,2002,243
103,2004,106
103,2005,169
103,2006,165
103,2007,164
103,2008,158
103,2009,154
103,2010,147
103,2013,151
103,2018,643
249,2018,13875
103,1999,199
114,1990,248500
114,1992,230986
114,1993,223346
114,1994,234544
114,1995,269299
114,1996,244366
114,1997,245100
114,1998,245139
114,1999,248655
114,2014,743515
114,2015,806010
114,2016,842614
114,2017,868705
114,2018,854669
114,1991,241392
103,1998,169
103,1997,146
103,1996,139
100,1996,17107
100,1997,15804
100,1998,15191
100,1999,14599
100,2000,14030
100,2001,13485
100,2002,12966
100,2003,12460
100,2004,12061
100,2005,11681
100,2006,11321
100,2007,10941
100,2008,10652
100,2009,10373
100,2010,10104
100,2011,9845
100,2012,9271
100,2013,8965
100,2014,9024
100,2015,8958
100,2016,8391
100,2017,8176
100,2018,7959
103,1990,1005
103,1991,235
103,1992,199
103,1993,169
103,1994,158
103,1995,134
124,2001,1662
124,2003,2118
124,2005,2199
124,2006,2247
136,2007,26173
136,2008,24372
136,2009,24494
136,2010,25851
136,2011,25855
136,2012,26278
136,2013,26595
136,2014,26540
136,2015,25315
136,2016,25942
136,2018,26250
141,1999,2524
141,2001,2390
141,2014,2364
141,2015,4467
143,1990,3780
143,1991,5357
143,1992,6238
143,1993,5875
143,1994,5974
143,1995,6120
143,1996,5854
143,1997,5855
143,1998,5856
143,1999,5832
143,2000,5833
143,2001,5980
143,2002,6127
143,2003,6249
136,2006,26163
143,2005,6396
136,2005,27408
136,1998,21338
124,2007,1823
124,2008,1868
124,2018,2225
133,1990,28665
133,1991,68736
133,1992,72939
133,1993,78064
133,1994,83968
133,1995,90878
133,1996,98834
133,1997,108077
133,1998,118765
133,1999,131154
133,2000,145505
133,2001,162185
133,2002,181630
133,2003,204387
133,2004,261677
133,2005,321191
133,2012,421098
133,2017,364099
136,1990,19725
136,1991,20382
136,1992,20559
136,1993,20671
136,1994,20891
136,1995,21426
136,1996,21434
136,1997,21118
136,2004,26862
201,2018,958079
