geo,year,soyabean_oil_food_supply_quantity_kg_capita_yr_fea
165,2002,0.39
165,2003,0.65
165,2004,0.26
165,2005,0.23
165,1999,1.48
166,1971,4.85
166,1972,5.53
166,1973,5.6
166,1992,7.73
166,1993,7.53
166,1994,6.8
166,1995,9.92
166,1996,10.65
166,1997,10.46
166,1991,8.25
166,1998,9.87
166,2000,6.65
166,2001,7.14
166,2002,6.57
166,2003,6.21
166,2004,6.58
166,2005,6.62
166,1999,9.68
165,1991,2
166,1990,9.41
166,1988,8.02
166,1974,5.73
166,1975,6.15
166,1976,6.26
166,1977,6.75
166,1978,6.75
166,1979,7.49
166,1989,6.69
166,1980,7.56
166,1982,8.69
166,1983,9.13
166,1984,10.45
166,1985,9.54
166,1986,10.1
166,1987,8.89
166,1981,7.46
165,1990,1.9
165,1989,1.47
165,1988,2.5
221,1991,0.62
221,1992,0.66
221,1993,0.73
221,1994,0.71
221,1995,1.06
221,1996,0.92
221,1990,0.14
221,1997,0.72
221,1999,0.94
221,2000,0.94
221,2001,1.13
221,2002,0.78
221,2003,0.7
221,2004,0.68
221,1998,0.93
221,2005,0.83
162,2013,10.96
162,2011,4.87
162,1997,8.72
162,1998,14.11
162,1999,10.65
162,2000,9.38
162,2001,9.19
162,2002,10.58
162,2012,2.3
162,2003,10.86
162,2005,5.85
162,2006,3.35
162,2007,4.94
162,2008,7.65
162,2009,6.26
162,2010,6.06
162,2004,4.87
162,1995,10.84
221,2006,1.08
221,2008,1.04
165,1974,1.16
165,1975,1.31
165,1976,1.38
165,1977,1.9
165,1978,1.9
165,1979,1.55
165,1973,1.18
165,1980,1.61
165,1982,3.05
165,1983,2.18
165,1984,2.45
165,1985,2.32
165,1986,2.61
165,1987,0.35
165,1981,2.2
221,2007,1.02
165,1972,1.18
165,1970,0.79
221,2009,0.76
221,2010,0.59
221,2011,0.54
221,2012,0.51
221,2013,0.73
165,1961,0.13
165,1971,1
165,1962,0.17
165,1964,0.39
165,1965,0.43
165,1966,0.43
165,1967,0.6
165,1968,0.62
165,1969,0.79
165,1963,0.04
117,1974,0.1
117,1975,0.14
117,1976,0.5
193,2003,1.1
193,2002,0
193,2001,0
193,2000,0
193,1999,0
193,1998,0
193,1997,0
193,1996,0
193,1995,0
193,1994,0
193,1993,0
193,1992,0
193,1991,0
193,1990,0
193,1989,0
193,1988,0
193,1987,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,2004,1.13
193,1979,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1980,0
193,2005,1.35
193,2006,1.18
193,2007,1.38
194,1973,0.39
194,1974,0.21
194,1975,0.21
194,1976,0.27
194,1977,0.4
194,1978,0.35
194,1972,0.29
194,1979,0.63
194,1981,0.16
194,1982,0
194,1983,0.24
194,1984,0.41
194,1985,0.13
194,1986,0.1
194,1980,1.54
193,1972,0
194,1971,0.48
194,1969,0.2
193,2008,1.33
193,2009,1.31
193,2010,1.16
193,2011,1.21
193,2012,1.65
193,2013,1.5
194,1970,0.21
194,1961,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0.07
194,1967,0.15
194,1968,0.17
194,1962,0
193,1971,0
193,1970,0
193,1969,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1971,0
244,1978,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1979,0
244,1986,0
244,1970,0
244,1968,0
191,2007,2.94
191,2008,2.94
191,2009,3.02
191,2010,3.61
191,2011,3.61
191,2012,3.38
244,1969,0
191,2013,3.5
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1961,0
194,1987,0.09
244,1987,0
244,1989,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0.42
244,2013,0.62
244,2007,0
193,1961,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1962,0
244,1988,0
244,2006,0
244,2004,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,2005,0
244,1996,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,1997,0
191,2006,2.81
194,1988,0.21
194,1990,0.26
197,1965,0.6
197,1964,0.67
197,1963,0.67
197,1962,0.68
197,1961,0.69
186,2005,2.47
186,2004,2.53
186,2003,2.78
186,2002,2.58
186,2001,2.64
186,2000,2.37
186,1999,3.02
186,1998,1.8
186,1997,1.69
186,1996,1.73
186,1995,1.17
186,1994,1.07
195,2010,5.73
195,2011,3.46
195,2012,3.13
195,2013,3.02
272,2006,2.66
272,2007,0.3
197,1966,0.47
272,2008,0.46
272,2010,0.11
272,2011,0.4
272,2012,0.96
272,2013,1.67
186,1992,2.07
186,1993,1.01
272,2009,0.15
197,1967,0.78
197,1968,0.77
197,1969,0.73
197,1988,0.46
197,1989,0.35
197,1990,0.25
197,1991,0.17
197,1992,0.45
197,1993,0.8
197,1987,0.37
197,1994,0.81
197,1996,0.54
197,1997,0.46
197,1998,0.4
197,1999,0.3
197,2000,0.43
197,2001,0.51
197,1995,0.48
195,2009,6.03
197,1986,0.18
197,1984,0.32
197,1970,0.75
197,1971,0.72
197,1972,1.12
197,1973,1.1
197,1974,0.61
197,1975,0.88
197,1985,0.11
197,1976,0.48
197,1978,0.48
197,1979,0.31
197,1980,0.54
197,1981,1.1
197,1982,0.94
197,1983,0.62
197,1977,0.39
195,2008,6.85
195,2007,7.29
195,2006,7.85
194,2009,0.83
194,2010,1.08
194,2011,0.76
194,2012,0.45
194,2013,0.58
195,1961,0
194,2008,0.35
195,1962,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1963,0
195,1970,0
194,2007,0.19
194,2005,0.27
194,1991,0.31
194,1992,0.91
194,1993,0.38
194,1994,0.3
194,1995,0.35
194,1996,0.51
194,2006,0.39
194,1997,0.2
194,1999,0.29
194,2000,0.26
194,2001,0.21
194,2002,0.32
194,2003,0.26
194,2004,0.28
194,1998,0.16
194,1989,0.26
195,1971,0
195,1973,0
195,1992,0.11
195,1993,4.59
195,1994,3.36
195,1995,3.23
195,1996,4.06
195,1997,7.38
195,1991,0.07
195,1998,10.29
195,2000,9.28
195,2001,8.15
195,2002,5.2
195,2003,7.13
195,2004,6.6
195,2005,7.66
195,1999,9.16
195,1972,0
195,1990,0.06
195,1988,0.19
195,1974,0
195,1975,0
195,1976,0.06
195,1977,0.02
195,1978,0.04
195,1979,0.58
195,1989,0
195,1980,0.61
195,1982,6.3
195,1983,5.98
195,1984,6.75
195,1985,3.68
195,1986,1.09
195,1987,0.22
195,1981,2.97
231,2006,20.79
191,2005,2.5
191,2003,1.94
183,2004,1.13
183,2003,1.04
183,2002,0.72
183,2001,0.74
183,2000,0.65
183,1999,0.36
183,1998,0.64
183,1997,0.35
183,1996,0.55
183,1995,0.44
183,1994,0.26
183,1993,0.55
183,1992,0.86
183,1991,2.23
183,1990,2.14
183,1989,1.8
183,1988,2.58
183,1974,1.55
183,1975,2.1
183,1976,3.02
183,1977,3.29
183,1978,3.71
183,1979,3.15
183,2005,1.06
183,1980,2.1
183,1982,2.17
183,1983,2.64
183,1984,2.63
183,1985,2.18
183,1986,2.39
183,1987,2.55
183,1981,1.78
183,2006,1.13
183,2007,1.54
183,2008,1.48
185,2005,1.04
185,2006,0.49
185,2007,0.59
185,2008,0.59
185,2009,0.66
185,2010,0.66
185,2004,1.16
185,2011,0.67
185,2013,0.69
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
185,2012,0.67
183,1973,1.24
185,2003,1.14
185,2001,1.16
183,2009,0.62
183,2010,0.27
183,2011,0.58
183,2012,0.6
183,2013,0.65
185,1992,0.76
185,2002,1.26
185,1993,0.67
185,1995,0.34
185,1996,0.28
185,1997,0.34
185,1998,0.61
185,1999,0.88
185,2000,0.87
185,1994,0.94
183,1972,0.96
183,1971,0.83
183,1970,0.59
117,1995,3.83
117,1996,5.31
117,1997,5.99
117,1998,6.6
117,1999,6.31
117,2000,7.41
117,1994,5.26
117,2001,7.25
117,2003,7.21
117,2004,8.15
117,2005,7.76
117,2006,7.89
117,2007,7.89
117,2008,8.08
117,2002,6.84
117,2009,9.17
117,1993,3.82
117,1991,5.3
117,1977,0.54
117,1978,0.77
117,1979,0.6
117,1980,1.13
117,1981,0.66
117,1982,2.88
117,1992,4.5
117,1983,1.76
117,1985,3.75
117,1986,3
117,1987,2.81
117,1988,4.23
117,1989,4.14
117,1990,3.44
117,1984,3.08
184,1966,0
117,2010,9.78
117,2012,9.51
146,2009,0.02
146,2010,0.09
146,2011,0.1
146,2012,0.16
146,2013,0.34
183,1961,0.01
146,2008,0.04
183,1962,0.01
183,1964,0.02
183,1965,0.02
183,1966,0.11
183,1967,0.3
183,1968,0.28
183,1969,0.3
183,1963,0.01
117,2011,8.92
146,2007,0.14
146,2005,0.26
117,2013,8.68
146,1992,0.88
146,1993,0.24
146,1994,0
146,1995,0
146,1996,0.02
146,2006,0.01
146,1997,0.23
146,1999,0.01
146,2000,0.08
146,2001,0.06
146,2002,0.11
146,2003,0.1
146,2004,0.17
146,1998,0
191,2004,2.13
184,1967,0
184,1969,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1961,0
188,2013,4.26
188,2012,4.3
188,2011,4.43
188,2010,4.1
188,2009,3.33
188,2008,4.04
188,2007,3.68
188,2006,3.72
188,2005,3.88
188,2004,3.92
188,2003,3.25
188,1989,3.02
188,1990,2.29
188,1991,4.05
188,1992,4.88
188,1993,5
188,1994,4.95
191,1967,0
188,1995,4.91
188,1997,5.02
188,1998,4.95
188,1999,4.91
188,2000,4.61
188,2001,3.15
188,2002,3.64
188,1996,4.93
191,1968,0
191,1969,0
191,1970,0
191,1989,0.04
191,1990,0.76
191,1991,0.19
191,1992,0.46
191,1993,0.69
191,1994,0.56
191,1988,0.05
191,1995,0.48
191,1997,1.1
191,1998,2.78
191,1999,2.31
191,2000,2.13
191,2001,2.22
191,2002,1.85
191,1996,0.83
188,1988,3.12
191,1987,0.03
191,1985,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1986,0.25
191,1977,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1978,0
188,1987,3.46
188,1986,2.48
188,1985,3.31
184,1988,0.06
184,1989,0.08
184,1990,0.04
184,1991,0.22
184,1992,0.04
184,1993,0.36
184,1987,0
184,1994,1.26
184,1996,0.02
184,1997,0
184,1998,0.28
184,1999,0.36
184,2000,0.36
184,2001,0.14
184,1995,1
184,2002,0.31
184,1986,0
184,1984,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1985,0
184,1976,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1977,0
184,1968,0
184,2003,0.31
184,2005,0.21
188,1971,4.27
188,1972,4.18
188,1973,3.98
188,1974,3.93
188,1975,3.7
188,1976,3.5
188,1970,4.16
188,1977,3.64
188,1979,3.53
188,1980,3.63
188,1981,2.65
188,1982,3.88
188,1983,2.7
188,1984,4.12
188,1978,2.64
184,2004,0.27
188,1969,4.2
188,1967,4.06
184,2006,0.26
184,2007,0.2
184,2008,0.02
184,2009,0.07
184,2010,0.06
184,2011,0.09
188,1968,4.11
184,2012,0.06
188,1961,4.16
188,1962,4.16
188,1963,4.51
188,1964,4.48
188,1965,4.69
188,1966,4.5
184,2013,0.04
157,2012,3.88
231,2007,20.94
231,2009,22.86
5401,2003,1.36
5401,2002,1.4
5401,2001,1.3
5401,2000,0.94
5401,1999,0.86
5401,1998,0.81
5401,1997,0.55
5401,1996,0.52
5401,1995,0.5
5401,1994,0.95
5401,1993,0.77
5401,1992,0.78
5401,1991,0.79
5401,1990,1
5401,1989,1.16
5401,1988,1.3
5401,1987,1.35
5401,1973,0.7
5401,1974,0.35
5401,1975,0.33
5401,1976,0.78
5401,1977,0.86
5401,1978,0.73
5401,2004,1.25
5401,1979,0.99
5401,1981,1.11
5401,1982,1.23
5401,1983,1.25
5401,1984,1.18
5401,1985,1.39
5401,1986,1.31
5401,1980,1.09
5401,2005,1.27
5401,2006,1.08
5401,2007,0.97
5402,1973,3.57
5402,1974,3.91
5402,1975,3.85
5402,1976,4.02
5402,1977,4.07
5402,1978,4.86
5402,1972,3.41
5402,1979,4.66
5402,1981,4.67
5402,1982,3.82
5402,1983,3.76
5402,1984,4.1
5402,1985,4.14
5402,1986,3.84
5402,1980,5.01
5401,1972,0.3
5402,1971,3.32
5402,1969,2.46
5401,2008,1.1
5401,2009,1.01
5401,2010,0.93
5401,2011,0.87
5401,2012,0.9
5401,2013,0.93
5402,1970,2.88
5402,1961,1.17
5402,1963,1.62
5402,1964,1.64
5402,1965,1.57
5402,1966,1.98
5402,1967,1.49
5402,1968,1.72
5402,1962,1.52
5402,1987,4.61
5401,1971,0.36
5401,1969,0.26
5400,1985,2.57
5400,1984,2.34
5400,1983,2.55
5400,1982,2.66
5400,1981,2.49
5400,1980,2.78
5400,1979,2.6
5400,1978,2.62
5400,1977,2.4
5400,1976,2.44
5400,1975,2.34
5400,1974,2.29
5400,1973,2.02
5400,1972,1.81
5400,1971,1.85
5400,1970,1.89
5400,1969,1.5
5305,2008,2.62
5305,2009,2.37
5305,2010,1.83
5305,2011,2.25
5305,2012,2.34
5305,2013,2.16
5400,1986,2.62
5400,1961,1.03
5400,1963,1.25
5400,1964,1.18
5400,1965,1.27
5400,1966,1.31
5400,1967,1.34
5400,1968,1.48
5400,1962,1.38
5400,1987,2.61
5400,1988,2.57
5400,1989,2.52
5400,2008,3.04
5400,2009,2.79
5400,2010,2.81
5400,2011,2.8
5400,2012,2.78
5400,2013,2.79
5400,2007,3.08
5401,1961,0.13
5401,1963,0.23
5401,1964,0.29
5401,1965,0.19
5401,1966,0.24
5401,1967,0.3
5401,1968,0.27
5401,1962,0.19
5401,1970,0.23
5400,2006,2.88
5400,2004,2.26
5400,1990,2.4
5400,1991,2.46
5400,1992,2.35
5400,1993,2.37
5400,1994,2.59
5400,1995,2.4
5400,2005,2.54
5400,1996,2.49
5400,1998,2.14
5400,1999,2.16
5400,2000,2.23
5400,2001,2.6
5400,2002,2.6
5400,2003,2.53
5400,1997,2.12
5402,1988,4.7
5402,1989,3.82
5402,1990,4.29
5404,1987,3.43
5404,1986,3.77
5404,1985,3.49
5404,1984,3.3
5404,1983,3.7
5404,1982,4.57
5404,1981,3.61
5404,1980,4.04
5404,1979,3.84
5404,1978,4.14
5404,1977,3.61
5404,1976,3.57
5404,1975,3.55
5404,1974,3.97
5404,1973,3.47
5404,1972,2.97
5404,1971,3.53
5403,2010,4.16
5403,2011,4.07
5403,2012,4.02
5403,2013,3.98
5404,1961,2.09
5404,1962,2.88
5404,1988,3.11
5404,1963,2.73
5404,1965,2.58
5404,1966,2.5
5404,1967,2.49
5404,1968,3.01
5404,1969,2.92
5404,1970,4.05
5404,1964,2.83
5404,1989,3.4
5404,1990,3.5
5404,1991,3.87
5404,2010,4.46
5404,2011,4.35
5404,2012,4.36
5404,2013,4.29
5500,1961,0.18
5500,1962,0.26
5404,2009,4.28
5500,1963,0.38
5500,1965,0.42
5500,1966,0.36
5500,1967,0.4
5500,1968,0.59
5500,1969,0.44
5500,1970,0.68
5500,1964,0.39
5403,2009,4.08
5404,2008,4.64
5404,2006,4.15
5404,1992,3.7
5404,1993,4.25
5404,1994,4.65
5404,1995,4.93
5404,1996,4.63
5404,1997,3.33
5404,2007,4.61
5404,1998,3.39
5404,2000,3.19
5404,2001,3.6
5404,2002,3.44
5404,2003,3.8
5404,2004,3.53
5404,2005,3.6
5404,1999,3.28
5403,2008,4.26
5403,2007,4.08
5403,2006,3.74
5402,2009,3.27
5402,2010,3.14
5402,2011,3.56
5402,2012,3.39
5402,2013,3.48
5403,1961,1.84
5402,2008,3.95
5403,1962,2.38
5403,1964,0.99
5403,1965,2.14
5403,1966,2.09
5403,1967,2.44
5403,1968,2.45
5403,1969,2.24
5403,1963,1.68
5403,1970,2.73
5402,2007,4.98
5402,2005,3.45
5402,1991,4.46
5402,1992,3.84
5402,1993,3.23
5402,1994,2.67
5402,1995,2.79
5402,1996,3.2
5402,2006,4.63
5402,1997,3.23
5402,1999,2.81
5402,2000,2.56
5402,2001,3.36
5402,2002,3.04
5402,2003,3.89
5402,2004,2.88
5402,1998,3.02
5305,2007,2.02
5403,1971,2.6
5403,1973,2.61
5403,1992,3.1
5403,1993,2.9
5403,1994,3.51
5403,1995,3.05
5403,1996,3.56
5403,1997,3.21
5403,1991,4.08
5403,1998,2.79
5403,2000,3.48
5403,2001,3.53
5403,2002,3.72
5403,2003,2.44
5403,2004,2.3
5403,2005,3.17
5403,1999,3.04
5403,1972,3.2
5403,1990,3.73
5403,1988,4.09
5403,1974,4.14
5403,1975,5.07
5403,1976,4.32
5403,1977,3.83
5403,1978,4.26
5403,1979,4.03
5403,1989,4.33
5403,1980,4.3
5403,1982,3.38
5403,1983,3.85
5403,1984,3.2
5403,1985,3.61
5403,1986,3.99
5403,1987,3.82
5403,1981,3.39
5305,2006,2.82
5305,2005,2.87
5305,2004,2.57
5302,1983,1.24
5302,1982,1.29
5302,1981,1.14
5302,1980,1.16
5302,1979,1.02
5302,1978,1.1
5302,1977,1.04
5302,1976,0.9
5302,1975,0.88
5302,1974,0.88
5302,1973,0.85
5302,1972,0.79
5302,1971,0.81
5302,1970,0.86
5302,1969,0.75
5302,1968,0.72
5302,1967,0.7
5301,2006,0.55
5301,2007,0.57
5301,2008,0.44
5301,2009,0.31
5301,2010,0.29
5301,2011,0.29
5302,1984,1.25
5301,2012,0.3
5302,1961,0.52
5302,1962,0.56
5302,1963,0.61
5302,1964,0.65
5302,1965,0.61
5302,1966,0.68
5301,2013,0.31
5302,1985,1.22
5302,1986,1.38
5302,1987,1.53
5302,2006,2.89
5302,2007,2.9
5302,2008,2.63
5302,2009,2.56
5302,2010,2.53
5302,2011,2.58
5302,2005,2.69
5302,2012,2.41
5303,1961,0.04
5303,1962,0.05
5303,1963,0.09
5303,1964,0.14
5303,1965,0.22
5303,1966,0.19
5302,2013,2.37
5301,2005,0.49
5302,2004,2.67
5302,2002,2.41
5302,1988,1.41
5302,1989,1.59
5302,1990,1.39
5302,1991,1.49
5302,1992,1.49
5302,1993,1.43
5302,2003,2.55
5302,1994,1.55
5302,1996,1.78
5302,1997,1.98
5302,1998,1.98
5302,1999,2.06
5302,2000,2.25
5302,2001,2.28
5302,1995,1.62
5301,2004,0.45
5301,2003,0.42
5301,2002,0.63
5300,1974,0.62
5300,1975,0.65
5300,1976,0.69
5300,1977,0.83
5300,1978,0.87
5300,1979,0.97
5300,1973,0.6
5300,1980,1.14
5300,1982,1.15
5300,1983,1.06
5300,1984,1.17
5300,1985,1.13
5300,1986,1.17
5300,1987,1.19
5300,1981,1.1
5300,1988,1.24
5300,1972,0.6
5300,1970,0.6
5207,2009,9.2
5207,2010,9.25
5207,2011,9.28
5207,2012,9.21
5207,2013,9.27
5300,1961,0.33
5300,1971,0.58
5300,1962,0.34
5300,1964,0.45
5300,1965,0.41
5300,1966,0.46
5300,1967,0.45
5300,1968,0.45
5300,1969,0.51
5300,1963,0.4
5303,1967,0.16
5300,1989,1.33
5300,1991,1.3
5300,2010,1.97
5300,2011,2.06
5300,2012,2.01
5300,2013,1.97
5301,1992,0.54
5301,1993,0.38
5300,2009,2.03
5301,1994,0.25
5301,1996,0.32
5301,1997,0.65
5301,1998,1.22
5301,1999,1.3
5301,2000,0.62
5301,2001,0.52
5301,1995,0.28
5300,1990,1.24
5300,2008,1.96
5300,2006,2.15
5300,1992,1.33
5300,1993,1.35
5300,1994,1.27
5300,1995,1.34
5300,1996,1.5
5300,1997,1.63
5300,2007,2.21
5300,1998,1.7
5300,2000,1.76
5300,2001,1.84
5300,2002,1.89
5300,2003,1.97
5300,2004,1.98
5300,2005,2.09
5300,1999,1.76
5500,1971,0.67
5303,1968,0.16
5303,1970,0.34
5305,1967,0.68
5305,1966,0.73
5305,1965,0.62
5305,1964,1.25
5305,1963,1.45
5305,1962,1.08
5305,1961,1.11
5304,2013,1.37
5304,2012,1.41
5304,2011,1.61
5304,2010,1.48
5304,2009,1.31
5304,2008,1.26
5304,2007,1.5
5304,2006,1.16
5304,2005,1.07
5304,2004,1.09
5304,1990,0.89
5304,1991,0.97
5304,1992,1.07
5304,1993,0.99
5304,1994,1
5304,1995,1.02
5305,1968,0.71
5304,1996,1.1
5304,1998,1
5304,1999,1.39
5304,2000,1.19
5304,2001,1.11
5304,2002,1.22
5304,2003,1.1
5304,1997,1
5305,1969,0.77
5305,1970,0.93
5305,1971,1.28
5305,1990,1.87
5305,1991,1.97
5305,1992,1.86
5305,1993,1.85
5305,1994,1.7
5305,1995,1.97
5305,1989,2.28
5305,1996,1.89
5305,1998,2.15
5305,1999,2.23
5305,2000,2.2
5305,2001,2.36
5305,2002,2.62
5305,2003,2.42
5305,1997,2.2
5304,1989,0.81
5305,1988,2.37
5305,1986,2.14
5305,1972,1.42
5305,1973,1
5305,1974,1.14
5305,1975,1.97
5305,1976,1.95
5305,1977,1.2
5305,1987,2.63
5305,1978,1.51
5305,1980,2.58
5305,1981,2.72
5305,1982,2.62
5305,1983,2.11
5305,1984,2.65
5305,1985,2.48
5305,1979,2.1
5304,1988,0.88
5304,1987,0.72
5304,1986,0.75
5303,1989,1.12
5303,1990,1.13
5303,1991,1.16
5303,1992,1.22
5303,1993,1.36
5303,1994,1.06
5303,1988,1.07
5303,1995,1.13
5303,1997,1.46
5303,1998,1.61
5303,1999,1.54
5303,2000,1.45
5303,2001,1.65
5303,2002,1.57
5303,1996,1.33
5303,2003,1.69
5303,1987,0.82
5303,1985,1.09
5303,1971,0.34
5303,1972,0.39
5303,1973,0.34
5303,1974,0.33
5303,1975,0.36
5303,1976,0.44
5303,1986,0.98
5303,1977,0.75
5303,1979,1.03
5303,1980,1.27
5303,1981,1.13
5303,1982,1.11
5303,1983,1
5303,1984,1.13
5303,1978,0.73
5303,1969,0.26
5303,2004,1.59
5303,2006,1.77
5304,1972,0.29
5304,1973,0.3
5304,1974,0.34
5304,1975,0.3
5304,1976,0.31
5304,1977,0.25
5304,1971,0.28
5304,1978,0.32
5304,1980,0.4
5304,1981,0.47
5304,1982,0.41
5304,1983,0.38
5304,1984,0.64
5304,1985,0.61
5304,1979,0.37
5303,2005,1.83
5304,1970,0.27
5304,1968,0.24
5303,2007,1.87
5303,2008,1.53
5303,2009,1.79
5303,2010,1.69
5303,2011,1.77
5303,2012,1.88
5304,1969,0.26
5303,2013,1.86
5304,1962,0.2
5304,1963,0.21
5304,1964,0.37
5304,1965,0.2
5304,1966,0.33
5304,1967,0.34
5304,1961,0.21
5207,2008,9.12
5500,1972,0.41
5500,1974,1.14
5802,1991,0.62
5802,1990,0.64
5802,1989,0.54
5802,1988,0.5
5802,1987,0.52
5802,1986,0.44
5802,1985,0.49
5802,1984,0.43
5802,1983,0.61
5802,1982,0.44
5802,1981,0.46
5802,1980,0.49
5802,1979,0.42
5802,1978,0.32
5802,1977,0.32
5802,1976,0.21
5802,1975,0.19
5802,1961,0.02
5802,1962,0.02
5802,1963,0.03
5802,1964,0.08
5802,1965,0.08
5802,1966,0.07
5802,1992,0.63
5802,1967,0.07
5802,1969,0.1
5802,1970,0.09
5802,1971,0.12
5802,1972,0.12
5802,1973,0.1
5802,1974,0.19
5802,1968,0.07
5802,1993,0.5
5802,1994,0.58
5802,1995,0.61
5803,1961,0.44
5803,1962,0.71
5803,1963,0.77
5803,1964,0.94
5803,1965,0.92
5803,1966,1.04
5802,2013,0.78
5803,1967,1.19
5803,1969,1.25
5803,1970,1.28
5803,1971,1.5
5803,1972,1.13
5803,1973,1.09
5803,1974,1.36
5803,1968,1.32
5801,2013,0.98
5802,2012,0.82
5802,2010,0.76
5802,1996,0.69
5802,1997,0.54
5802,1998,0.63
5802,1999,0.76
5802,2000,0.69
5802,2001,0.75
5802,2011,0.87
5802,2002,0.73
5802,2004,0.8
5802,2005,0.85
5802,2006,0.79
5802,2007,0.84
5802,2008,0.85
5802,2009,0.75
5802,2003,0.81
5803,1975,1.54
5801,2012,1.02
5801,2010,1.04
5801,1973,0.18
5801,1972,0.25
5801,1971,0.18
5801,1970,0.2
5801,1969,0.16
5801,1968,0.1
5801,1967,0.19
5801,1966,0.3
5801,1965,0.28
5801,1964,0.35
5801,1963,0.2
5801,1962,0.08
5801,1961,0.09
5706,2013,3.6
5706,2012,3.72
5706,2011,3.74
5706,2010,3.74
5706,1996,3.48
5706,1997,2.93
5706,1998,2.81
5706,1999,2.77
5706,2000,2.88
5706,2001,3.31
5801,1974,0.17
5706,2002,3.23
5706,2004,2.8
5706,2005,3.24
5706,2006,3.93
5706,2007,4.21
5706,2008,4.08
5706,2009,3.7
5706,2003,3.18
5801,1975,0.24
5801,1976,0.23
5801,1977,0.27
5801,1996,0.83
5801,1997,1.18
5801,1998,1.43
5801,1999,0.98
5801,2000,1.38
5801,2001,1.39
5801,1995,0.78
5801,2002,1.03
5801,2004,1.01
5801,2005,1.06
5801,2006,1.13
5801,2007,1.13
5801,2008,1.08
5801,2009,1.09
5801,2003,1.06
5801,2011,1.12
5801,1994,0.62
5801,1992,0.91
5801,1978,0.3
5801,1979,0.32
5801,1980,0.34
5801,1981,0.36
5801,1982,0.41
5801,1983,0.47
5801,1993,0.81
5801,1984,0.48
5801,1986,0.39
5801,1987,0.49
5801,1988,0.67
5801,1989,0.85
5801,1990,0.58
5801,1991,0.78
5801,1985,0.43
5803,1976,1.97
5803,1977,1.72
5803,1978,2.11
5817,1975,0.69
5817,1974,0.64
5817,1973,0.61
5817,1972,0.62
5817,1971,0.57
5817,1970,0.52
5817,1969,0.44
5817,1968,0.41
5817,1967,0.39
5817,1966,0.4
5817,1965,0.42
5817,1964,0.42
5817,1963,0.31
5817,1962,0.23
5817,1961,0.17
5815,2013,1.27
5815,2012,1.28
5815,1998,1.18
5815,1999,1.11
5815,2000,1.04
5815,2001,1.14
5815,2002,1.09
5815,2003,1.21
5817,1976,0.78
5815,2004,1.11
5815,2006,1.23
5815,2007,1.31
5815,2008,1.07
5815,2009,1.23
5815,2010,1.16
5815,2011,1.19
5815,2005,1.28
5817,1977,0.91
5817,1978,0.94
5817,1979,0.91
5817,1998,1.82
5817,1999,1.59
5817,2000,1.87
5817,2001,1.84
5817,2002,1.53
5817,2003,1.6
5817,1997,1.53
5817,2004,1.59
5817,2006,1.61
5817,2007,1.61
5817,2008,1.6
5817,2009,1.59
5817,2010,1.58
5817,2011,1.65
5817,2005,1.58
5815,1997,1.05
5817,1996,1.41
5817,1994,1.19
5817,1980,0.95
5817,1981,1.12
5817,1982,1.4
5817,1983,1.37
5817,1984,1.33
5817,1985,1.21
5817,1995,1.29
5817,1986,1.14
5817,1988,1.34
5817,1989,1.25
5817,1990,1.16
5817,1991,1.25
5817,1992,1.51
5817,1993,1.47
5817,1987,0.94
5815,1996,0.87
5815,1995,0.7
5815,1994,0.65
5803,1997,5.39
5803,1998,5.6
5803,1999,5.67
5803,2000,6.06
5803,2001,6.18
5803,2002,6.11
5803,1996,4.77
5803,2003,5.66
5803,2005,6.46
5803,2006,6.32
5803,2007,6.1
5803,2008,5.24
5803,2009,5.95
5803,2010,6.12
5803,2004,6.52
5803,2011,6.21
5803,1995,4.87
5803,1993,4.47
5803,1979,2.08
5803,1980,2.27
5803,1981,2.46
5803,1982,2.4
5803,1983,2.59
5803,1984,3.13
5803,1994,4.68
5803,1985,3.14
5803,1987,3.12
5803,1988,3.05
5803,1989,3.1
