geo,year,npk_fertilizers_export_value_ife2
114,2016,2917.18
114,2015,6583.06
114,2013,4940.05
229,2003,40100.53
229,2002,61835.36
225,2017,86304.07
194,2002,158.61
162,2006,494117.42
162,2005,418051.12
26,2005,1.24
162,2004,389841.72
162,2003,316025.63
162,2002,261728.45
67,2002,113378.01
127,2014,32.16
166,2012,1670.02
166,2013,3291.29
166,2014,100.3
194,2003,442.58
166,2015,88.67
166,2017,241.96
168,2002,509.46
168,2003,205.88
67,2003,91434.19
67,2004,131783.82
67,2005,163865.62
67,2006,160751.64
276,2016,0
67,2007,206835.79
49,2008,0.01
49,2010,3.2
49,2015,16.53
166,2016,133.96
194,2004,480.91
194,2005,844.76
194,2006,562.61
162,2013,1065412.56
162,2014,1072233.96
162,2015,1004361.35
162,2016,743522.57
162,2017,619451.99
162,2010,711599.11
162,2009,496471.69
162,2008,1161953.34
162,2007,554956.32
233,2007,2.19
233,2006,0.48
233,2005,1.06
233,2003,5.1
212,2011,2753.11
212,2012,1500.95
212,2013,104
194,2017,23063.66
194,2016,9368.75
194,2015,4499.29
194,2014,4611.36
194,2013,3302.42
194,2012,4598.78
194,2011,8870.87
194,2010,4803.45
194,2009,3617.5
194,2008,2872.06
194,2007,2851.39
49,2016,0.02
162,2011,889577.52
102,2002,3
102,2005,49.27
40,2003,5537.74
40,2004,4697.61
40,2005,7492.22
40,2006,6474.83
105,2002,30726.26
105,2003,33644.68
105,2004,48423.38
105,2005,49516.14
124,2016,0.17
124,2008,67.74
124,2007,7.8
225,2002,1045.57
67,2017,366688.81
225,2003,3000.99
225,2005,4734.64
225,2006,22766.65
225,2007,10528.95
225,2008,15472.22
225,2009,10961.85
225,2010,30981.12
225,2011,36203.37
225,2012,28019.72
225,2013,37723.6
225,2014,48860.72
225,2015,64635.54
225,2016,46825.06
225,2004,4831.24
67,2016,312063.23
67,2015,378656.19
67,2014,357646.21
102,2006,7.36
102,2007,30.1
102,2008,1414.55
131,2003,17012.34
131,2002,16496.61
102,2009,283.25
102,2010,118.91
102,2011,329.89
102,2012,186.62
102,2013,253.43
102,2014,58.85
102,2015,43.7
102,2016,3.18
102,2017,0.03
103,2002,305.59
103,2003,93.78
103,2011,46.18
103,2012,15.82
103,2016,10.91
103,2017,76.28
49,2017,0.01
67,2008,307935.3
67,2009,123415.18
67,2010,250392.63
67,2011,371567.51
67,2012,378301.77
67,2013,501145.86
102,2004,265.25
2,2008,1872.21
