geo,year,barley_and_products_feed_cce
116,1988,28975.0
116,1989,31750.0
116,1990,28500.0
116,1991,31750.0
116,1992,25800.0
116,1993,24285.0
116,1994,42475.0
116,1995,36140.0
116,1996,32542.0
116,1997,29224.0
116,1998,19408.0
116,1999,11533.0
116,2000,6292.0
116,2001,14084.0
116,2002,13581.0
116,2003,19116.0
116,2004,13163.0
116,2005,15264.0
116,2006,14950.0
116,2007,14878.0
116,2008,13200.0
116,2009,8082.0
116,2010,9570.0
116,2011,4900.0
116,2012,2970.0
116,2013,1355.0
54,1961,2602506.0
54,1962,2767720.0
54,1963,3248974.0
54,1964,3731408.0
54,1965,3841027.0
54,1966,3906381.0
54,1967,4137625.0
54,1968,3818460.0
54,1969,4213666.0
54,1970,4693451.0
54,1971,4779764.0
54,1972,5017385.0
54,1973,5236994.0
54,1974,4363449.0
54,1975,4628068.0
54,1976,4251914.0
54,1977,4231344.0
54,1978,4656248.0
54,1979,4884944.0
54,1980,5109089.0
54,1981,5500033.0
54,1982,4549486.0
54,1983,4732127.0
54,1984,3885663.0
54,1985,3702673.0
54,1986,3903090.0
54,1987,3314656.0
54,1988,3175086.0
54,1989,3262172.0
54,1990,3119019.0
54,1991,3033287.0
54,1992,3020219.0
54,1993,2792035.0
54,1994,2421807.0
54,1995,2373617.0
54,1996,2608570.0
54,1997,2508860.0
54,1998,2514236.0
54,1999,2627477.0
54,2000,2589593.0
54,2001,2736707.0
54,2002,2898752.0
54,2003,2902313.0
54,2004,2845768.0
54,2005,2743975.0
54,2006,2763532.0
54,2007,2549899.0
54,2008,2239399.0
54,2009,2301073.0
54,2010,2330938.0
54,2011,2252640.0
54,2012,2227267.0
54,2013,2505082.0
55,1961,0.0
55,1962,0.0
55,1963,0.0
55,1964,0.0
55,1965,0.0
55,1966,0.0
55,1967,0.0
55,1968,0.0
55,1969,0.0
55,1970,0.0
55,1971,0.0
55,1972,0.0
55,1973,0.0
55,1974,0.0
55,1975,0.0
55,1976,0.0
55,1977,0.0
55,1978,0.0
55,1979,0.0
55,1980,0.0
55,1981,0.0
55,1982,0.0
55,1983,0.0
55,1984,0.0
55,1985,0.0
55,1986,0.0
55,1987,0.0
55,1988,0.0
55,1989,0.0
55,1990,0.0
55,1991,0.0
55,1992,0.0
55,1993,0.0
55,1994,0.0
55,1995,0.0
55,1996,66.0
55,1997,0.0
55,1998,0.0
55,1999,0.0
55,2000,0.0
55,2001,0.0
55,2002,0.0
55,2003,0.0
55,2004,0.0
55,2005,0.0
55,2006,0.0
55,2007,0.0
55,2008,0.0
55,2009,0.0
55,2010,0.0
55,2011,0.0
55,2012,0.0
55,2013,0.0
56,1961,5.0
56,1962,5.0
56,1963,0.0
56,1964,0.0
56,1965,0.0
56,1966,0.0
56,1967,2.0
56,1968,2.0
56,1969,0.0
56,1970,0.0
56,1971,247.0
56,1972,1.0
56,1973,0.0
56,1974,0.0
56,1975,0.0
56,1976,0.0
56,1977,0.0
56,1978,0.0
56,1979,0.0
56,1980,3.0
56,1981,0.0
56,1982,0.0
56,1983,0.0
56,1984,0.0
56,1985,0.0
56,1986,0.0
56,1987,0.0
56,1988,0.0
56,1989,0.0
56,1990,0.0
56,1991,0.0
56,1992,0.0
56,1993,0.0
56,1994,0.0
56,1995,0.0
56,1996,0.0
56,1997,0.0
56,1998,0.0
56,1999,0.0
56,2000,0.0
56,2001,0.0
56,2002,0.0
56,2003,36844.0
56,2004,4500.0
56,2005,4500.0
56,2006,10220.0
56,2007,4606.0
56,2008,4000.0
56,2009,4000.0
56,2010,4000.0
56,2011,497.0
56,2012,497.0
56,2013,497.0
58,1961,3266.0
58,1962,20577.0
58,1963,24444.0
58,1964,24484.0
58,1965,11362.0
58,1966,8482.0
58,1967,10662.0
58,1968,8643.0
58,1969,9367.0
58,1970,11990.0
58,1971,10895.0
58,1972,12969.0
58,1973,9500.0
58,1974,8367.0
58,1975,8289.0
58,1976,5692.0
58,1977,2176.0
58,1978,5117.0
58,1979,4746.0
58,1980,3222.0
58,1981,4198.0
58,1982,2763.0
58,1983,1589.0
58,1984,1294.0
58,1985,2083.0
58,1986,1426.0
58,1987,2174.0
58,1988,1043.0
58,1989,2638.0
58,1990,2114.0
58,1991,2226.0
58,1992,2245.0
58,1993,2215.0
58,1994,1620.0
58,1995,1584.0
58,1996,2281.0
58,1997,1745.0
58,1998,1789.0
58,1999,1681.0
58,2000,1440.0
58,2001,1412.0
58,2002,783.0
58,2003,1248.0
58,2004,1257.0
58,2005,1407.0
58,2006,2052.0
58,2007,1045.0
58,2008,1206.0
58,2009,456.0
58,2010,460.0
58,2011,625.0
58,2012,848.0
58,2013,995.0
59,1961,87000.0
59,1962,98000.0
59,1963,91000.0
59,1964,112000.0
59,1965,104000.0
59,1966,81000.0
59,1967,80000.0
59,1968,97000.0
59,1969,84000.0
59,1970,66000.0
59,1971,62000.0
59,1972,87000.0
59,1973,77397.0
59,1974,71000.0
59,1975,95000.0
59,1976,100200.0
59,1977,89524.0
59,1978,106561.0
59,1979,97909.0
59,1980,105600.0
59,1981,83000.0
59,1982,97039.0
59,1983,109179.0
59,1984,121252.0
59,1985,120150.0
59,1986,115200.0
59,1987,122200.0
59,1988,125250.0
59,1989,124000.0
59,1990,122000.0
59,1991,132000.0
59,1992,155000.0
59,1993,134000.0
59,1994,120000.0
59,1995,158000.0
59,1996,141000.0
59,1997,119000.0
59,1998,118417.0
59,1999,108000.0
59,2000,96000.0
59,2001,90700.0
59,2002,90000.0
59,2003,90000.0
59,2004,80000.0
59,2005,80000.0
59,2006,80000.0
59,2007,80000.0
59,2008,70000.0
59,2009,65000.0
59,2010,56700.0
59,2011,61100.0
59,2012,63700.0
59,2013,94400.0
60,1961,6.0
60,1962,3.0
60,1963,3.0
60,1964,3.0
60,1965,9.0
60,1966,0.0
60,1967,3.0
60,1968,4.0
60,1969,11.0
60,1970,6.0
60,1971,15.0
60,1972,0.0
60,1973,1.0
60,1974,2.0
60,1975,2.0
60,1976,1.0
60,1977,1.0
60,1978,0.0
60,1979,1.0
60,1980,3.0
60,1981,2.0
60,1982,8.0
60,1983,1.0
60,1984,4.0
60,1985,2.0
60,1986,2.0
60,1987,2.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1991,0.0
60,1992,0.0
60,1993,6.0
60,1994,0.0
60,1995,4.0
60,1996,1.0
60,1997,0.0
60,1998,0.0
60,1999,1.0
60,2000,108.0
60,2001,20.0
60,2002,12.0
60,2003,7.0
60,2004,7.0
60,2005,6.0
60,2006,6.0
60,2007,5.0
60,2008,2.0
60,2009,4.0
60,2010,15.0
60,2011,4.0
60,2012,4.0
60,2013,7.0
63,1992,302000.0
63,1993,423000.0
63,1994,284988.0
63,1995,224930.0
63,1996,230000.0
63,1997,230000.0
63,1998,195000.0
63,1999,187126.0
63,2000,258711.0
63,2001,260581.0
63,2002,233323.0
63,2003,140000.0
63,2004,162376.0
63,2005,222017.0
63,2006,166896.0
63,2007,226006.0
63,2008,204623.0
63,2009,224590.0
63,2010,140581.0
63,2011,168373.0
63,2012,194777.0
63,2013,187896.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,102.0
66,1967,13.0
66,1968,301.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,60.0
66,1980,139.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,0.0
66,1990,0.0
66,1991,0.0
66,1992,0.0
66,1993,1149.0
66,1994,1596.0
66,1995,1600.0
66,1996,1600.0
66,1997,1600.0
66,1998,1600.0
66,1999,1600.0
66,2000,220.0
66,2001,0.0
66,2002,0.0
66,2003,27.0
66,2004,1.0
66,2005,3.0
66,2006,0.0
66,2007,0.0
66,2008,1.0
66,2009,0.0
66,2010,0.0
66,2011,1.0
66,2012,1.0
66,2013,2.0
67,1961,286000.0
67,1962,196000.0
67,1963,336000.0
67,1964,311000.0
67,1965,358000.0
67,1966,505000.0
67,1967,552000.0
67,1968,579000.0
67,1969,662000.0
67,1970,758000.0
67,1971,770000.0
67,1972,750000.0
67,1973,846000.0
67,1974,793000.0
67,1975,796500.0
67,1976,981900.0
67,1977,957400.0
67,1978,1083200.0
67,1979,1000000.0
67,1980,1357500.0
67,1981,1321400.0
67,1982,1207200.0
67,1983,1106000.0
67,1984,1147790.0
67,1985,1209990.0
67,1986,1235740.0
67,1987,1038770.0
67,1988,1230810.0
67,1989,1081970.0
67,1990,1058000.0
67,1991,915790.0
67,1992,857250.0
67,1993,769150.0
67,1994,812790.0
67,1995,998370.0
67,1996,1019490.0
67,1997,1079130.0
67,1998,1114420.0
67,1999,1021000.0
67,2000,1165700.0
67,2001,1208500.0
67,2002,1165000.0
67,2003,1215700.0
67,2004,1097000.0
67,2005,1063500.0
67,2006,1004400.0
67,2007,1263900.0
67,2008,1219700.0
67,2009,1136600.0
67,2010,1128100.0
67,2011,1092100.0
67,2012,1239400.0
67,2013,1116500.0
68,1961,2615904.0
68,1962,3964117.0
68,1963,3977832.0
68,1964,3919775.0
68,1965,4366578.0
68,1966,4530048.0
68,1967,5013433.0
68,1968,4938832.0
68,1969,5244126.0
68,1970,4754210.0
68,1971,4106567.0
68,1972,4937175.0
68,1973,5236510.0
68,1974,5293675.0
68,1975,5137977.0
68,1976,5192789.0
68,1977,5272072.0
68,1978,5443118.0
68,1979,5627123.0
68,1980,5782117.0
68,1981,5206810.0
68,1982,5117937.0
68,1983,4620456.0
68,1984,4668964.0
68,1985,4895806.0
68,1986,4738566.0
68,1987,4264793.0
68,1988,3890771.0
68,1989,3745860.0
68,1990,3608672.0
68,1991,3817642.0
68,1992,3353096.0
68,1993,3689592.0
68,1994,3477581.0
68,1995,3385841.0
68,1996,3484048.0
68,1997,3243726.0
68,1998,3400649.0
68,1999,3178681.0
68,2000,3169239.0
68,2001,3683430.0
68,2002,3789276.0
68,2003,4010888.0
68,2004,3537070.0
68,2005,3559936.0
68,2006,4013700.0
68,2007,3446390.0
68,2008,4275376.0
68,2009,4427605.0
68,2010,4331718.0
68,2011,3137352.0
68,2012,3163037.0
68,2013,2864714.0
79,1961,5000185.0
79,1962,5000006.0
79,1963,5000040.0
79,1964,5000036.0
79,1965,5000014.0
79,1966,5000000.0
79,1967,5023595.0
79,1968,5407826.0
79,1969,6373732.0
79,1970,5417673.0
79,1971,6927120.0
79,1972,6541728.0
79,1973,7636091.0
79,1974,7862080.0
79,1975,8979134.0
79,1976,8996157.0
79,1977,9535683.0
79,1978,8743354.0
79,1979,10150305.0
79,1980,10979870.0
79,1981,10757765.0
79,1982,10964205.0
79,1983,11094984.0
79,1984,11754703.0
79,1985,11240475.0
79,1986,11200729.0
79,1987,10500091.0
79,1988,9560042.0
79,1989,9000089.0
79,1990,8933214.0
79,1991,7220356.0
79,1992,7296189.0
79,1993,6463265.0
79,1994,6724126.0
79,1995,7292761.0
79,1996,6917510.0
79,1997,6984034.0
79,1998,7170032.0
79,1999,6800156.0
79,2000,7015054.0
79,2001,7177023.0
79,2002,6834883.0
79,2003,7003220.0
79,2004,7570800.0
79,2005,6877563.0
79,2006,7845081.0
79,2007,6939525.0
79,2008,7254737.0
79,2009,7592289.0
79,2010,7543242.0
79,2011,6062494.0
79,2012,6316450.0
79,2013,6597794.0
84,1961,199911.0
84,1962,206818.0
84,1963,250997.0
84,1964,261183.0
84,1965,287570.0
84,1966,343843.0
84,1967,406914.0
84,1968,448177.0
84,1969,539479.0
84,1970,657706.0
84,1971,709786.0
84,1972,766900.0
84,1973,823173.0
84,1974,837805.0
84,1975,829514.0
84,1976,823093.0
84,1977,715325.0
84,1978,823312.0
84,1979,752192.0
84,1980,752341.0
84,1981,764034.0
84,1982,679498.0
84,1983,618665.0
84,1984,617332.0
84,1985,607743.0
84,1986,625783.0
84,1987,579783.0
84,1988,642483.0
84,1989,537822.0
84,1990,322252.0
84,1991,519077.0
84,1992,480384.0
84,1993,423135.0
84,1994,411530.0
84,1995,438226.0
84,1996,453876.0
84,1997,397460.0
84,1998,378248.0
84,1999,338334.0
84,2000,329873.0
84,2001,371621.0
84,2002,414765.0
84,2003,435255.0
84,2004,451054.0
84,2005,405641.0
84,2006,449197.0
84,2007,414504.0
84,2008,473249.0
84,2009,336432.0
84,2010,435202.0
84,2011,398931.0
84,2012,299153.0
84,2013,384867.0
89,1961,44.0
89,1962,57.0
89,1963,65.0
89,1964,80.0
89,1965,79.0
89,1966,79.0
89,1967,88.0
89,1968,124.0
89,1969,138.0
89,1970,148.0
89,1971,158.0
89,1972,190.0
89,1973,215.0
89,1974,294.0
89,1975,331.0
89,1976,313.0
89,1977,251.0
89,1978,462.0
89,1979,459.0
89,1980,522.0
89,1981,436.0
89,1982,383.0
89,1983,358.0
89,1984,625.0
89,1985,665.0
89,1986,621.0
89,1987,566.0
89,1988,504.0
89,1989,698.0
89,1990,594.0
89,1991,573.0
89,1992,590.0
89,1993,699.0
89,1994,6572.0
89,1995,798.0
89,1996,791.0
89,1997,645.0
89,1998,754.0
89,1999,1535.0
89,2000,1335.0
89,2001,1356.0
89,2002,1346.0
89,2003,922.0
89,2004,984.0
89,2005,1044.0
89,2006,956.0
89,2007,1154.0
89,2008,1235.0
89,2009,1325.0
89,2010,1394.0
89,2011,1432.0
89,2012,1356.0
89,2013,1375.0
91,1961,1.0
91,1962,0.0
91,1963,0.0
91,1964,0.0
91,1965,0.0
91,1966,2.0
91,1967,206.0
91,1968,14.0
91,1969,1.0
91,1970,0.0
91,1971,1.0
91,1972,1.0
91,1973,1.0
91,1974,0.0
91,1975,0.0
91,1976,0.0
91,1977,0.0
91,1978,0.0
91,1979,0.0
91,1980,0.0
91,1981,0.0
91,1982,0.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,1993,0.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
91,1997,16.0
91,1998,6.0
91,1999,16.0
91,2000,0.0
91,2001,17.0
91,2002,0.0
91,2003,3.0
91,2004,1.0
91,2005,0.0
91,2006,0.0
91,2007,22.0
91,2008,8.0
91,2009,8.0
91,2010,58.0
91,2011,63.0
91,2012,75.0
91,2013,83.0
95,1961,5.0
95,1962,6.0
95,1963,15.0
95,1964,3.0
95,1965,3.0
95,1966,3.0
95,1967,3.0
95,1968,2.0
95,1969,1.0
95,1970,2.0
95,1971,2.0
95,1972,1.0
95,1973,1.0
95,1974,4.0
95,1975,4.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,1.0
95,1980,1.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,1.0
95,1985,0.0
95,1986,0.0
95,1987,0.0
95,1988,0.0
95,1989,0.0
95,1990,0.0
95,1991,0.0
95,1992,0.0
95,1993,0.0
95,1994,0.0
95,1995,37.0
95,1996,0.0
95,1997,0.0
95,1998,0.0
95,1999,0.0
95,2000,0.0
95,2001,0.0
95,2002,10.0
95,2003,13.0
95,2004,0.0
95,2005,0.0
95,2006,0.0
95,2007,0.0
95,2008,0.0
95,2009,0.0
95,2010,0.0
95,2011,0.0
95,2012,1.0
95,2013,1.0
97,1961,854200.0
97,1962,851800.0
97,1963,767200.0
97,1964,783900.0
97,1965,860100.0
97,1966,729500.0
97,1967,778000.0
97,1968,755000.0
97,1969,742000.0
97,1970,713000.0
97,1971,743000.0
97,1972,926000.0
97,1973,786000.0
97,1974,1127000.0
97,1975,693000.0
97,1976,669083.0
97,1977,681954.0
97,1978,649000.0
97,1979,795642.0
97,1980,684249.0
97,1981,718840.0
97,1982,786531.0
97,1983,740436.0
97,1984,864112.0
97,1985,818138.0
97,1986,853459.0
97,1987,732972.0
97,1988,853978.0
97,1989,993000.0
97,1990,946782.0
97,1991,1012679.0
97,1992,962000.0
97,1993,938000.0
97,1994,1154090.0
97,1995,1283890.0
97,1996,880467.0
97,1997,676991.0
97,1998,860792.0
97,1999,946627.0
97,2000,763806.0
97,2001,634932.0
97,2002,740777.0
97,2003,901195.0
97,2004,792372.0
97,2005,799020.0
97,2006,689324.0
97,2007,693820.0
97,2008,619211.0
97,2009,611038.0
97,2010,623201.0
97,2011,438594.0
97,2012,548238.0
97,2013,475326.0
99,1961,5892.0
99,1962,3875.0
99,1963,4926.0
99,1964,4317.0
99,1965,6514.0
99,1966,2887.0
99,1967,5256.0
99,1968,1885.0
99,1969,8622.0
99,1970,15608.0
99,1971,13121.0
99,1972,5834.0
99,1973,8336.0
99,1974,10315.0
99,1975,4212.0
99,1976,2969.0
99,1977,1538.0
99,1978,2668.0
99,1979,11031.0
99,1980,4779.0
99,1981,5236.0
99,1982,5236.0
99,1983,12859.0
99,1984,13029.0
99,1985,12915.0
99,1986,13913.0
99,1987,13529.0
99,1988,14971.0
99,1989,14025.0
99,1990,10839.0
99,1991,11653.0
99,1992,13581.0
99,1993,11339.0
99,1994,18733.0
99,1995,19302.0
99,1996,18158.0
99,1997,20137.0
99,1998,16861.0
99,1999,18732.0
99,2000,15788.0
99,2001,15719.0
99,2002,14728.0
99,2003,14538.0
99,2004,11770.0
99,2005,13141.0
99,2006,11430.0
99,2007,11624.0
99,2008,11794.0
99,2009,9255.0
99,2010,9536.0
99,2011,8551.0
99,2012,7822.0
99,2013,8721.0
100,1961,253710.0
100,1962,283500.0
100,1963,217800.0
100,1964,183424.0
100,1965,226911.0
100,1966,214384.0
100,1967,211364.0
100,1968,315326.0
100,1969,218150.0
100,1970,244473.0
100,1971,250602.0
100,1972,231930.0
100,1973,214211.0
100,1974,213455.0
100,1975,282131.0
100,1976,287301.0
100,1977,210951.0
100,1978,208023.0
100,1979,192795.0
100,1980,146137.0
100,1981,206440.0
100,1982,179334.0
100,1983,168023.0
100,1984,165060.0
100,1985,140031.0
100,1986,176625.0
100,1987,150246.0
100,1988,141912.0
100,1989,154944.0
100,1990,133713.0
100,1991,146916.0
100,1992,152883.0
100,1993,136116.0
100,1994,118143.0
100,1995,115470.0
100,1996,135900.0
100,1997,131580.0
100,1998,151146.0
100,1999,138402.0
100,2000,130230.0
100,2001,128754.0
100,2002,128205.0
100,2003,126668.0
100,2004,116784.0
100,2005,110314.0
100,2006,109854.0
100,2007,119727.0
100,2008,108218.0
100,2009,152054.0
100,2010,122108.0
100,2011,149725.0
100,2012,148966.0
100,2013,157545.0
102,1961,671080.0
102,1962,656062.0
102,1963,633215.0
102,1964,584565.0
102,1965,707433.0
102,1966,862164.0
102,1967,848986.0
102,1968,932515.0
102,1969,960649.0
102,1970,923357.0
102,1971,959536.0
102,1972,835575.0
102,1973,888688.0
102,1974,873046.0
102,1975,1273950.0
102,1976,1488317.0
102,1977,1449518.0
102,1978,1369276.0
102,1979,1234621.0
102,1980,1467226.0
102,1981,1982460.0
102,1982,2041066.0
102,1983,2160635.0
102,1984,2577041.0
102,1985,2516303.0
102,1986,2274046.0
102,1987,2476374.0
102,1988,2908679.0
102,1989,3334992.0
102,1990,3511637.0
102,1991,3049227.0
102,1992,2833590.0
102,1993,3035520.0
102,1994,3387852.0
102,1995,3124591.0
102,1996,3215968.0
102,1997,2785898.0
102,1998,3196150.0
102,1999,2191097.0
102,2000,2455612.0
102,2001,3040432.0
102,2002,2982988.0
102,2003,2624361.0
102,2004,3596296.0
102,2005,3601513.0
102,2006,2914568.0
102,2007,3108658.0
102,2008,2306649.0
102,2009,4250412.0
102,2010,3756599.0
102,2011,3027984.0
102,2012,3959892.0
102,2013,3248620.0
103,1961,466655.0
103,1962,368111.0
103,1963,347286.0
103,1964,207083.0
103,1965,261755.0
103,1966,268662.0
103,1967,430926.0
103,1968,686286.0
103,1969,638500.0
103,1970,390890.0
103,1971,486209.0
103,1972,820621.0
103,1973,323946.0
103,1974,394228.0
103,1975,277352.0
103,1976,381218.0
103,1977,322220.0
103,1978,407735.0
103,1979,533310.0
103,1980,545762.0
103,1981,691080.0
103,1982,694512.0
103,1983,726628.0
103,1984,765349.0
103,1985,770632.0
103,1986,785714.0
103,1987,790365.0
103,1988,799125.0
103,1989,824321.0
103,1990,884878.0
103,1991,598780.0
103,1992,618650.0
103,1993,625400.0
103,1994,638800.0
103,1995,578300.0
103,1996,402700.0
103,1997,302800.0
103,1998,254050.0
103,1999,238100.0
103,2000,244435.0
103,2001,261550.0
103,2002,356172.0
103,2003,368828.0
103,2004,357724.0
103,2005,388303.0
103,2006,445658.0
103,2007,452648.0
103,2008,447799.0
103,2009,377433.0
103,2010,605311.0
103,2011,413144.0
103,2012,519390.0
103,2013,672038.0
104,1961,322000.0
104,1962,393000.0
104,1963,339000.0
104,1964,400000.0
104,1965,429000.0
104,1966,418000.0
104,1967,519000.0
104,1968,534000.0
104,1969,560000.0
104,1970,687000.0
104,1971,859000.0
104,1972,769000.0
104,1973,721000.0
104,1974,776000.0
104,1975,802000.0
104,1976,737000.0
104,1977,902000.0
104,1978,811000.0
104,1979,1018000.0
104,1980,1106000.0
104,1981,1087000.0
104,1982,1122000.0
104,1983,1151000.0
104,1984,1240000.0
104,1985,1009000.0
104,1986,977000.0
104,1987,892000.0
104,1988,854000.0
104,1989,594000.0
104,1990,688000.0
104,1991,602000.0
104,1992,581000.0
104,1993,607000.0
104,1994,754000.0
104,1995,884000.0
104,1996,655000.0
104,1997,756000.0
104,1998,572000.0
104,1999,851000.0
104,2000,840000.0
104,2001,830000.0
104,2002,679000.0
104,2003,864000.0
104,2004,993000.0
104,2005,908000.0
104,2006,1047000.0
104,2007,904000.0
104,2008,1242000.0
104,2009,1290000.0
104,2010,1283000.0
104,2011,1182000.0
104,2012,1146000.0
104,2013,1380000.0
105,1961,80000.0
105,1962,76000.0
105,1963,101000.0
105,1964,124000.0
105,1965,128000.0
105,1966,132421.0
105,1967,137098.0
105,1968,95806.0
105,1969,66897.0
105,1970,128654.0
105,1971,119135.0
105,1972,124031.0
105,1973,108520.0
105,1974,139117.0
105,1975,155200.0
105,1976,129015.0
105,1977,96530.0
105,1978,59900.0
105,1979,216495.0
105,1980,193695.0
105,1981,81600.0
105,1982,164000.0
105,1983,194600.0
105,1984,244900.0
105,1985,243800.0
105,1986,300000.0
105,1987,450900.0
105,1988,453900.0
105,1989,272900.0
105,1990,307500.0
105,1991,415200.0
105,1992,417800.0
105,1993,534200.0
105,1994,785000.0
105,1995,626200.0
105,1996,438400.0
105,1997,354000.0
105,1998,550000.0
105,1999,472000.0
105,2000,270000.0
105,2001,390000.0
105,2002,410000.0
105,2003,410000.0
105,2004,374000.0
105,2005,295000.0
105,2006,255000.0
105,2007,210000.0
105,2008,255000.0
105,2009,290000.0
105,2010,350000.0
105,2011,300000.0
105,2012,300000.0
105,2013,300000.0
106,1961,460000.0
106,1962,841000.0
106,1963,839000.0
106,1964,624000.0
106,1965,973000.0
106,1966,966000.0
106,1967,1066000.0
106,1968,1020000.0
106,1969,1058000.0
106,1970,1301000.0
106,1971,1276000.0
106,1972,1349000.0
106,1973,1527000.0
106,1974,1065000.0
106,1975,1489000.0
106,1976,1623000.0
106,1977,1880000.0
106,1978,1871000.0
106,1979,2150000.0
106,1980,1930000.0
106,1981,1949000.0
106,1982,1990000.0
106,1983,2098000.0
106,1984,2429000.0
106,1985,2166000.0
106,1986,2243000.0
106,1987,2350000.0
106,1988,2179000.0
106,1989,2148000.0
106,1990,2076000.0
106,1991,2075000.0
106,1992,2229000.0
106,1993,1856000.0
106,1994,1811000.0
106,1995,2062000.0
106,1996,1910000.0
106,1997,1613000.0
106,1998,1761000.0
106,1999,1717000.0
106,2000,1772000.0
106,2001,1803000.0
106,2002,1919000.0
106,2003,1550000.0
106,2004,1900000.0
106,2005,1635000.0
106,2006,1590000.0
106,2007,1490000.0
106,2008,1465000.0
106,2009,1244000.0
106,2010,1241000.0
106,2011,1192000.0
106,2012,1554000.0
106,2013,1399000.0
110,1961,981669.0
110,1962,836972.0
110,1963,500407.0
110,1964,649405.0
110,1965,667601.0
110,1966,693813.0
110,1967,738297.0
110,1968,739446.0
110,1969,786586.0
110,1970,862667.0
110,1971,898876.0
110,1972,985276.0
110,1973,1133758.0
110,1974,1129382.0
110,1975,1177901.0
110,1976,1239043.0
110,1977,1289299.0
110,1978,1326377.0
110,1979,1421182.0
110,1980,1518904.0
110,1981,1532972.0
110,1982,1389863.0
110,1983,1492750.0
110,1984,1492636.0
110,1985,1455134.0
110,1986,1325380.0
110,1987,1308787.0
110,1988,1354988.0
110,1989,1347404.0
110,1990,1389947.0
110,1991,1490941.0
110,1992,1533766.0
110,1993,1539792.0
110,1994,1576974.0
110,1995,1478263.0
110,1996,1416642.0
110,1997,1404062.0
110,1998,1411064.0
110,1999,1452421.0
110,2000,1373202.0
110,2001,1329201.0
110,2002,1281053.0
110,2003,1196180.0
110,2004,1187103.0
110,2005,1227019.0
110,2006,1241001.0
110,2007,1138075.0
110,2008,935797.0
110,2009,1251708.0
110,2010,1106420.0
110,2011,1155629.0
110,2012,1069119.0
110,2013,1075115.0
112,1961,56490.0
112,1962,46670.0
112,1963,55479.0
112,1964,57497.0
112,1965,81783.0
112,1966,42932.0
112,1967,45353.0
112,1968,39349.0
112,1969,43165.0
112,1970,28543.0
112,1971,19164.0
112,1972,26202.0
112,1973,14659.0
112,1974,20905.0
112,1975,18108.0
112,1976,21799.0
112,1977,69447.0
112,1978,30849.0
112,1979,44568.0
112,1980,22989.0
112,1981,60030.0
112,1982,80143.0
112,1983,35663.0
112,1984,184067.0
112,1985,83663.0
112,1986,162015.0
112,1987,126469.0
112,1988,127970.0
112,1989,149173.0
112,1990,225491.0
112,1991,271919.0
112,1992,324873.0
112,1993,492081.0
112,1994,491954.0
112,1995,490806.0
112,1996,671607.0
112,1997,509241.0
112,1998,492595.0
112,1999,704913.0
112,2000,407551.0
112,2001,363490.0
112,2002,344388.0
112,2003,549065.0
112,2004,734594.0
112,2005,618426.0
112,2006,671732.0
112,2007,769104.0
112,2008,628596.0
112,2009,508947.0
112,2010,223653.0
112,2011,460924.0
112,2012,734427.0
112,2013,717889.0
108,1992,4761500.0
108,1993,3580000.0
108,1994,4216000.0
108,1995,2324000.0
108,1996,1694000.0
108,1997,740000.0
108,1998,246000.0
108,1999,639000.0
108,2000,1200000.0
108,2001,1300000.0
108,2002,1373000.0
108,2003,1383000.0
108,2004,750000.0
108,2005,950000.0
108,2006,1050000.0
108,2007,1100000.0
108,2008,1060000.0
108,2009,1300000.0
108,2010,656000.0
108,2011,1297000.0
108,2012,745000.0
108,2013,1270000.0
118,1961,14250.0
118,1962,14250.0
118,1963,13986.0
118,1964,14045.0
118,1965,13714.0
118,1966,15249.0
118,1967,17174.0
118,1968,20396.0
118,1969,20411.0
118,1970,21200.0
118,1971,19724.0
118,1972,24234.0
118,1973,22202.0
118,1974,23829.0
118,1975,24334.0
118,1976,28777.0
118,1977,35357.0
118,1978,47583.0
118,1979,61577.0
118,1980,70677.0
118,1981,79808.0
118,1982,90799.0
118,1983,105778.0
118,1984,129903.0
118,1985,141641.0
118,1986,136204.0
118,1987,153333.0
118,1988,161154.0
118,1989,199101.0
118,1990,155338.0
118,1991,5664.0
118,1992,52881.0
118,1993,55657.0
118,1994,161305.0
118,1995,169810.0
118,1996,176286.0
118,1997,166343.0
118,1998,184848.0
118,1999,198283.0
118,2000,247127.0
118,2001,210594.0
118,2002,171542.0
118,2003,91562.0
118,2004,47249.0
118,2005,201976.0
118,2006,173169.0
118,2007,171245.0
118,2008,214757.0
118,2009,253039.0
118,2010,230690.0
118,2011,80711.0
118,2012,212559.0
118,2013,333311.0
113,1992,543090.0
113,1993,442908.0
113,1994,263408.0
