geo,year,freshwater_fish_food_supply_quantity_tonnes_fle
5802,1975,446211.05
5802,1987,524061.1
5802,1989,552100.68
5802,1990,588292.75
5802,1991,546432.64
5802,1992,788777.3
5802,1993,701766.77
5802,1994,655123.22
5802,1995,689446.47
5802,1996,640699.25
5802,1997,671615.71
5802,1998,655626.84
5802,1999,719164.45
5802,1988,531574.92
5802,1974,428538.4
5802,1973,440764.9
5802,1972,424593.39
5801,2000,2778685
5801,2001,3044273.94
5801,2002,3138958.96
5801,2003,3280453.13
5801,2004,3729988.21
5801,2005,4087018.53
5801,2006,4427993.4
5801,2007,4809201.02
5801,2008,4850240.78
5801,2009,5305135.72
5801,2010,5648664.63
5801,2011,6125908.5
5801,2012,6045036.2
5801,2013,6096098.57
5802,1961,176954.47
5802,1962,203784.17
5802,1963,236459.99
5802,1964,234868.08
5802,1965,254382.19
5802,1966,281102.71
5802,1967,289726.18
5802,1968,310803.48
5802,1969,343959.3
5802,1970,347047.64
5802,1971,372696.31
5802,2000,751562.19
5803,2005,39097.9
5802,2001,701414.13
5802,2003,772476.67
5803,1980,10375.29
5803,1981,14128.4
5803,1982,16365.42
5803,1983,17581.8
5803,1984,18620.28
5803,1985,21233.77
5803,1986,21698.38
5803,1987,23222.97
5803,1988,21735.05
5803,1989,25957.59
5803,1990,29533.76
5803,1979,7542.32
5803,1991,27156.41
5803,1993,31919.66
5803,1994,37810.69
5803,1995,48909.27
5803,1996,57636.07
5803,1997,54748.47
5803,1998,55054.85
5803,1999,60309.36
5803,2000,46543.95
5803,2001,43409.62
5803,2002,49737.78
5803,2003,45853.73
5803,1992,35632.13
5803,1978,4911.79
5803,1977,3970.41
5803,1976,3844.42
5802,2004,909141.15
5802,2005,927807.26
5802,2006,900969.73
5802,2007,1007646.19
5802,2008,1020663.95
5802,2009,1093253.56
5802,2010,1196036.63
5802,2011,1270476.22
5802,2012,1248172.78
5802,2013,1282365.13
5803,1961,800
5803,1962,1723.08
5803,1963,1461.54
5803,1964,1300
5803,1965,1200
5803,1966,3300
5803,1967,2428.57
5803,1968,2242.86
5803,1969,2714.29
5803,1970,2428.57
5803,1971,3300
5803,1972,4371.43
5803,1973,4638.57
5803,1974,5511.07
5803,1975,6936.54
5802,2002,702919.68
5502,1982,119
5817,1980,1683673.3
5502,1980,200
5401,1988,1303860.67
5401,1989,1417577.79
5401,1990,1267635.53
5401,1991,1136844.2
5401,1992,730476.68
5401,1993,624566.49
5401,1994,591865.92
5401,1995,595642.93
5401,1996,559757.82
5401,1997,617692.96
5401,1998,656645.32
5401,1987,1392364.42
5401,1999,715547.48
5401,2001,646502.84
5401,2002,654290.8
5401,2003,730088.32
5401,2004,648954.92
5401,2005,746868.9
5401,2006,841499.12
5401,2007,1101351.57
5401,2008,1313994.84
5401,2009,1410378.89
5401,2010,1161252.88
5401,2011,1265549.55
5401,2000,652452.77
5401,1986,1285687.88
5401,1985,1338670.47
5401,1984,1223730.4
5400,2012,3070495.17
5400,2013,3075396.7
5401,1961,979602.33
5401,1962,994072.69
5401,1963,823638.69
5401,1964,915080.61
5401,1965,1087280.17
5401,1966,1041239.37
5401,1967,1120004.68
5401,1968,1029486.92
5401,1969,991662.31
5401,1970,1146033.71
5401,1971,1210099.45
5401,1972,1120751.29
5401,1973,1153233.06
5401,1974,1021484.99
5401,1975,1313810.46
5401,1976,1066000.7
5401,1977,1130466.28
5401,1978,1066899.97
5401,1979,1166016
5401,1980,1118077.13
5401,1981,1133870.02
5401,1982,1189902
5401,1983,1267213.78
5401,2012,1313632.04
5400,2011,3014213.53
5401,2013,1344160.52
5402,1962,126031
5402,1992,196730.26
5402,1993,199151.57
5402,1994,237216.18
5402,1995,272007.31
5402,1996,296473.72
5402,1997,298394.94
5402,1998,296112.74
5402,1999,303058.97
5402,2000,334320.12
5402,2001,352955.17
5402,2002,360811.67
5402,1991,185821.13
5402,2003,331445.59
5402,2005,374164.56
5402,2006,398982.68
5402,2007,411287.33
5402,2008,432467.27
5402,2009,432495.67
5402,2010,422776.23
5402,2011,441644.23
5402,2012,444791.42
5402,2013,428082.96
5403,1961,51146.92
5403,1962,51610.77
5402,2004,361617.49
5402,1990,173438.02
5402,1989,153039.72
5402,1988,134256.76
5402,1963,105600.92
5402,1964,122040.36
5402,1965,118886.87
5402,1966,104792.02
5402,1967,123046.56
5402,1968,132339.25
5402,1969,104313.06
5402,1970,88165.75
5402,1971,110822
5402,1972,112943.6
5402,1973,96343.14
5402,1974,86063.35
5402,1975,96736.08
5402,1976,94478.41
5402,1977,79970.25
5402,1978,91881.02
5402,1979,89134.99
5402,1980,97925.36
5402,1981,110423.95
5402,1982,94368.95
5402,1983,111952.74
5402,1984,105869.82
5402,1985,110974.06
5402,1986,132244.73
5402,1987,131731.27
5402,1961,88457.66
5403,1963,55332.31
5400,2010,2939313.76
5400,2008,2987491.33
5305,1980,57261.99
5305,1981,56783.86
5305,1982,58308.91
5305,1983,59645.81
5305,1984,67524.67
5305,1985,67228.99
5305,1986,66585.36
5305,1987,71657.12
5305,1988,83895.99
5305,1989,81091.73
5305,1990,78925.54
5305,1979,49458.28
5305,1991,76978.94
5305,1993,123521.91
5305,1994,118272.49
5305,1995,128610.71
5305,1996,127691.31
5305,1997,144448.04
5305,1998,149222.04
5305,1999,163892.56
5305,2000,167230.07
5305,2001,154764.54
5305,2002,163724.92
5305,2003,172327.57
5305,1992,128273.87
5305,1978,52237.42
5305,1977,47995.5
5305,1976,50673.46
5304,2004,3994228.01
5502,1981,118
5304,2005,4363867.96
5304,2006,4634873.3
5304,2007,5314510.38
5304,2008,5585268.13
5304,2009,6151939.33
5304,2010,6579011.71
5304,2011,6919673.88
5304,2012,6971778.06
5304,2013,7004050.06
5305,1961,24882
5305,1962,26520
5305,1963,28514
5305,1964,36876
5305,1965,34530
5305,1966,32835
5305,1967,26344
5305,1969,43867
5305,1970,55117
5305,1971,50439
5305,1972,59874
5305,1973,46126
5305,1974,39090
5305,1975,47237
5305,2004,218874.74
5400,2009,3177521.3
5305,2005,226330.32
5305,2007,269740.82
5400,1984,1626773.27
5400,1985,1754823.15
5400,1986,1761630.52
5400,1987,1896111.36
5400,1988,1837486.42
5400,1989,2012184.84
5400,1990,1925318.21
5400,1991,1828603
5400,1992,1455009.21
5400,1993,1360038.62
5400,1994,1423476.54
5400,1983,1675590.24
5400,1995,1493296.41
5400,1997,1612034.07
5400,1998,1677998.2
5400,1999,1718283.02
5400,2000,1699513.36
5400,2001,1787505.69
5400,2002,1764285.79
5400,2003,1876941.14
5400,2004,1859919.17
5400,2005,2074080.73
5400,2006,2306433.32
5400,2007,2685079.05
5400,1996,1541121.83
5400,1982,1573551.93
5400,1981,1534066.34
5400,1980,1504180.59
5305,2008,239458.32
5305,2009,263083.69
5305,2010,318433.06
5305,2011,330078.91
5305,2012,457966.62
5305,2013,442654.74
5400,1961,1179521.1
5400,1962,1234297.59
5400,1963,1053681.85
5400,1964,1175550.33
5400,1965,1352915.18
5400,1966,1295621.17
5400,1967,1397174.83
5400,1968,1318780.14
5400,1969,1260931.44
5400,1970,1412710.4
5400,1971,1520786.11
5400,1972,1438832.71
5400,1973,1455297.8
5400,1974,1318229.79
5400,1975,1636333.44
5400,1976,1385664.06
5400,1977,1442772.22
5400,1978,1405890.82
5400,1979,1517465.38
5305,2006,267454.21
5403,1964,59955.08
5305,1968,35287
5403,1966,63961.46
5500,2005,47940.46
5500,2006,54284.95
5500,2007,57855.36
5500,2008,57966.94
5500,2009,56377.75
5500,2010,57252.52
5500,2011,67167.35
5500,2012,103396.18
5500,2013,107241.12
5501,1961,8084.62
5501,1962,9161.54
5500,2004,42346.68
5501,1963,10292.31
5501,1965,10592.31
5501,1966,11615.38
5501,1967,9969.23
5501,1968,9861.54
5501,1969,10061.54
5501,1970,9669.23
5501,1971,9761.54
5501,1972,11746.15
5501,1973,11352.31
5501,1974,15187.54
5501,1975,9066.81
5501,1964,10753.85
5500,2003,36982.43
5500,2002,35899.18
5500,2001,42366.9
5500,1976,9888.84
5500,1977,14043.57
5500,1978,15590.38
5500,1979,11515.55
5500,1980,13350.62
5500,1981,17235.4
5500,1982,20489.68
5500,1983,13599.28
5500,1984,20687.56
5500,1985,17631.2
5500,1986,20270.35
5500,1987,22102.08
5500,1988,19295.15
5500,1989,23643.21
5500,1990,22435.81
5500,1991,21037.09
5500,1992,28810.84
5500,1993,23829.68
5500,1994,18989.78
5500,1995,24024.06
5500,1996,28365.25
5500,1997,25353.76
5500,1998,27698.56
5500,1999,30377.14
5500,2000,40279.15
5501,1976,9723.92
5500,1975,9134.81
5501,1977,13907.46
5501,1979,11247.85
5501,2009,55545.1
5501,2010,56596.59
5501,2011,65626.02
5501,2012,101627.47
5501,2013,105417.83
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5501,2008,56945.87
5502,1967,0
5502,1970,0
5502,1971,0
5502,1972,100
5502,1973,100
5502,1974,56
5502,1975,61
5502,1976,57
5502,1977,57
5502,1979,117
5403,1965,60862.62
5502,1978,80
5502,1968,0
5501,2007,56836.96
5501,2006,53358.4
5501,2005,47221.52
5501,1980,12989.27
5501,1981,16965.62
5501,1982,20216.69
5501,1983,13363.46
5501,1984,20392.85
5501,1985,17399.23
5501,1986,20120.85
5501,1987,21708.38
5501,1988,19205.15
5501,1989,23122.54
5501,1990,22043.08
5501,1991,20980.92
5501,1992,28540.74
5501,1993,23554.32
5501,1994,18606.58
5501,1995,23607.97
5501,1996,27765.08
5501,1997,24658.16
5501,1998,26785.55
5501,1999,29306.91
5501,2000,37739.48
5501,2001,39028.47
5501,2002,34647.52
5501,2003,36536.41
5501,2004,41735.72
5501,1978,15403.92
5500,1974,15250.54
5502,1969,0
5500,1972,11846.15
5403,1996,199781.36
5403,1997,191926.99
5403,1998,224886.46
5403,1999,190648.81
5403,2000,215533.44
5403,2001,243215.82
5403,2002,234776.89
5403,2003,261126.73
5403,2004,270919.2
5403,2005,307377.45
5403,2006,364694.3
5403,2007,431462.79
5403,2008,476456.87
5403,2009,486820.58
5403,2010,520659.57
5403,2011,505642.31
5403,2012,487625.64
5403,2013,468970
5404,1961,60314.19
5404,1962,62583.13
5404,1963,69109.93
5404,1964,78474.29
5404,1965,85885.53
5404,1966,85628.32
5404,1967,90312.82
5403,1995,172532.51
5404,1968,95343.59
5403,1994,172796.08
5403,1992,160168.37
5403,1968,61610.38
5500,1973,11452.31
5403,1969,65826.48
5403,1970,75145.51
5403,1967,63810.77
5403,1971,74928.35
5403,1972,75373.51
5403,1973,76772.48
5403,1974,79227.68
5403,1976,83157.93
5403,1977,87806.38
5403,1978,89858.5
5403,1979,93157.98
5403,1980,106382.1
5403,1981,107844.5
5403,1982,108358.78
5403,1983,105378.14
5403,1984,102418.39
5403,1985,105820.98
5403,1986,112139.42
5403,1987,121250.82
5403,1988,131122.38
5403,1989,147491.86
5403,1990,158193.24
5403,1991,161523.47
5403,1993,166029.19
5404,1969,99129.59
5403,1975,78832.35
5404,1971,124936.31
5404,2000,497207.03
5404,2001,544831.86
5404,2002,514406.43
5404,2003,554280.51
5404,2004,578427.57
5404,2005,645669.82
5404,2006,701257.23
5404,2007,740977.35
5404,2008,764572.36
5404,2009,847826.15
5404,2010,834625.08
5404,2011,801377.43
5404,2012,824446.07
5404,2013,834183.22
5500,1961,8084.62
5500,1962,9161.54
5500,1963,10292.31
5500,1964,10753.85
5500,1965,10592.31
5500,1966,11615.38
5500,1967,9969.23
5404,1970,103365.44
5500,1969,10061.54
5500,1970,9669.23
5500,1971,9761.54
5404,1999,509027.75
5404,1998,500353.67
5500,1968,9861.54
5404,1996,485108.93
5404,1973,128949.11
5404,1976,142027.03
5404,1997,504019.17
5404,1974,131453.76
5404,1978,157251.34
5404,1979,169156.41
5404,1972,129764.32
5404,1980,181796
5404,1981,181927.86
5404,1982,180922.2
5404,1983,191045.59
5404,1984,194754.66
5404,1977,144529.3
5404,1986,231558.49
5404,1995,453113.66
5404,1994,421598.36
5404,1985,199357.65
5404,1992,367633.9
5404,1991,344414.2
5404,1993,370291.37
5404,1989,294075.47
5404,1987,250764.86
5404,1990,326051.42
5404,1988,268246.61
5404,1975,146954.54
117,1979,25499.92
117,1995,39822.79
117,1994,40564.81
117,1993,38180.01
117,1992,53493.28
117,1991,44653.63
117,1990,51954.59
117,1989,47111.19
117,1988,42556.89
117,1975,3023
117,1987,54016.84
117,1986,66840.71
117,1974,4455
117,1984,44334.84
117,1977,16691.86
117,1983,48266.04
117,1976,9644.07
117,1982,43553.18
117,1981,40892.75
117,1980,29834.51
117,1978,16654.02
117,1985,49712.42
117,2007,64818.86
117,1997,48835.96
146,2000,1903.32
146,1999,897.73
146,1998,1296.12
146,1997,1364.12
146,1996,1386.63
146,1995,1678.1
146,1994,1750.74
146,1993,2365
146,1992,3059
117,2013,66166.33
117,2012,65461.04
117,1996,38262.6
117,2011,61334.1
117,2009,54611.86
117,2008,57427.33
117,2006,58442.71
117,2005,54893.82
117,2004,62895.85
117,2003,53400.15
117,2002,49188.49
117,2001,51195.82
117,2000,45996.62
117,1999,42529.88
117,1998,43434.99
117,2010,60548.63
117,1973,4100
117,1962,3100
117,1971,6700
174,1995,1961.47
174,1994,2053.44
174,1993,2418.3
174,1992,2830.16
174,1991,3155.71
174,1990,2599.28
174,1989,1233.79
174,1988,2050.62
174,1987,2391.92
174,1986,1578.06
174,1996,3374.58
174,1985,941.71
174,1983,756.79
174,1982,763
174,1981,658
174,1980,532
174,1979,430
174,1975,472
146,2001,2059.14
174,1978,398
174,1977,513
174,1976,482
174,1984,775.62
174,1997,4360.06
174,1998,7327.68
174,1999,7100.14
117,1970,8900
117,1969,5100
117,1968,8000
117,1967,2000
117,1966,1000
117,1965,2000
117,1964,2100
117,1963,4400
117,1961,900
174,2013,33805.35
174,2012,34950.18
174,2011,30861.78
174,2010,31088.39
174,2009,22234.2
174,2008,20850.83
174,2007,16764.42
174,2006,15237.02
174,2005,12692.07
174,2004,10838.54
174,2003,12460.54
174,2002,11756.16
174,2001,9046.56
174,2000,9044.88
117,1972,6000
146,2002,2536.47
183,2004,11210.63
146,2004,6122.89
185,2006,579823.81
185,2005,534795.49
185,2004,449418.43
185,2003,532025.64
185,2002,467376.69
185,2001,461473.83
185,2000,485441.89
185,1999,546091.52
185,1998,513273.21
185,1997,471989.19
185,2007,764189.88
185,1996,408337.89
185,1994,412442.84
185,1993,414800.89
185,1992,484943.05
183,2013,51444.99
183,2012,51444.99
183,2011,51444.99
183,2010,51444.99
183,2009,52650.83
183,2008,35441.84
183,2007,19766.27
185,1995,426805.28
185,2008,922658.22
185,2009,1019097.1
185,2010,803944.4
184,1979,974
184,1978,733
184,1977,1325
174,1974,573
184,1976,1008
184,1975,1198
184,1974,1368
184,1973,1000
184,1972,800
184,1971,900
184,1970,900
184,1969,800
184,1968,800
184,1967,800
184,1966,700
184,1965,700
184,1964,700
184,1963,500
184,1962,500
184,1961,500
185,2013,979876.13
185,2012,990484.1
185,2011,926500.8
183,2006,15866.14
183,2005,11798.82
183,2003,16206.7
183,2002,14021.7
183,1974,43409
183,1973,42219
183,1972,34371
183,1971,32310
183,1970,33158
183,1969,29500
183,1968,28500
183,1967,35300
183,1966,23800
183,1965,23500
183,1964,25600
183,1963,30100
183,1962,25500
183,1961,30000
146,2013,13573.76
146,2012,13573.76
146,2011,13573.76
146,2010,13471.92
146,2009,15753.39
146,2008,11283.98
146,2007,8978.65
146,2006,7993
146,2005,7411.27
183,1975,49610
146,2003,3628.97
183,1976,51327
183,1978,46279
183,2001,13769.01
183,2000,12338.15
183,1999,11946.11
183,1998,10399.16
183,1997,12001.67
183,1996,10764.2
183,1995,17788
183,1994,21663.59
183,1993,19297.78
183,1992,24391.86
183,1991,28905
183,1990,48361
183,1989,67108
183,1988,77637
183,1987,68222
183,1986,66887
183,1985,58930
183,1984,56802
183,1983,51681
183,1982,59633
183,1981,55864
183,1980,53079
183,1979,50018
183,1977,55704
174,1973,502
171,1967,85045.85
174,1971,379
170,1994,50089
170,1993,39744
170,1992,33886
170,1991,44503
170,1990,30092
170,1989,35205
170,1988,40730
170,1987,37362
170,1986,33159
170,1985,28500
170,1995,51446
170,1984,30408
170,1982,17817
170,1981,17319
170,1980,12838
170,1979,14881
170,1978,14494
170,1977,12985
170,1976,6567
170,1975,6970
170,1974,5753
170,1973,5576
170,1983,33368
170,1996,30071
170,1997,33441
170,1998,36918.45
171,1969,144546.85
171,1968,143144.85
171,1966,84474
171,1965,84503.38
171,1964,83270
171,1963,82707.85
171,1962,103403.85
171,1961,113053.85
170,2013,59465.26
170,2012,59465.26
170,2011,59465.26
170,2010,61608.61
170,2009,60332.29
170,2008,60343.14
170,2007,51635.68
170,2006,43537.53
170,2005,46344.25
170,2004,43952.19
170,2003,36302.67
170,2002,32961.61
170,2001,38340.23
170,2000,34154.82
170,1999,37735.48
170,1972,3117
171,1970,157997
170,1971,2554
170,1969,3015
169,1994,20085.76
169,1993,19062.03
169,1992,17986
169,1991,12945
169,1990,12535
169,1989,11041.15
169,1988,10026
169,1987,9996
169,1986,12995
169,1985,7500
169,1995,21215.36
169,1984,5000
169,1982,3400
169,1981,3350
169,1980,3300
169,1979,3140
169,1978,3100
169,1977,3000
169,1976,2900
184,1980,1223
169,1975,2800
169,1974,2700
169,1983,3500
169,1996,22398.06
169,1997,28321.05
169,1998,28044.54
170,1968,3005
170,1967,3000
170,1966,3000
170,1965,2600
170,1964,3600
170,1963,2000
170,1962,2000
170,1961,3000
169,2013,21954.97
169,2012,21954.97
169,2011,21954.97
169,2010,20781.05
169,2009,21207.81
169,2008,21759.71
169,2007,22422.16
169,2006,22960.21
169,2005,23559.42
169,2004,24418.04
169,2003,24592.86
169,2002,25157
169,2001,25555.16
169,2000,28081
169,1999,28081
170,1970,2040
171,1971,164402
171,1972,168196
171,1973,170498
173,1996,53694.06
173,1995,55125.26
173,1994,51310.31
173,1993,54169.11
173,1992,54572.11
173,1991,51505
173,1990,49332
173,1989,38477
173,1988,37910
173,1987,35218
173,1997,49228.16
173,1986,33515
173,1984,37983
173,1983,35408
173,1982,31655
173,1981,29029
173,1980,25020
173,1979,25538
173,1978,26543
173,1977,31456
173,1976,28796
173,1975,27440
173,1985,32377
173,1998,48852.66
173,1999,51947.5
173,2000,57236.93
174,1970,147
174,1969,224
174,1968,416
174,1967,208
174,1966,103
174,1965,201
174,1964,500
174,1963,300
174,1962,300
174,1961,300
173,2013,76315.51
173,2012,72065.3
173,2011,84557.78
173,2010,104528.56
173,2009,123140.54
173,2008,151239.25
173,2007,147000.91
173,2006,109994.53
173,2005,68896.14
173,2004,79071.01
173,2003,66769.85
173,2002,63471.35
173,2001,60110.45
173,1974,26585
173,1973,28436
173,1972,26892
173,1971,23990
171,1996,289805.1
171,1995,307182.22
171,1994,317177.27
171,1993,317911.65
171,1992,342385.97
171,1991,393205.82
171,1990,368624.36
171,1989,355643
171,1988,339670.22
171,1987,349291
171,1986,336382.3
171,1985,322462
171,1984,363763.09
171,1983,446768.43
171,1982,322876.87
171,1981,308165.94
171,1980,242037.23
171,1979,188555.87
171,1978,183436.2
171,1977,154503.63
171,1976,143097.62
171,1975,198601
171,1974,195126
171,1997,307473.81
174,1972,319
171,1998,295012.3
171,2000,376688.91
173,1970,20333
173,1969,23905
173,1968,23864
173,1967,19527
173,1966,20109
173,1965,19000
173,1964,21500
173,1963,20800
173,1962,19300
173,1961,19700
171,2013,771998.31
171,2012,771998.31
171,2011,771998.31
171,2010,746099.91
171,2009,746088.66
171,2008,741462.5
171,2007,711616.18
171,2006,629151.71
171,2005,552210.28
171,2004,516145.03
171,2003,465037.36
171,2002,450511.25
171,2001,416640.85
171,1999,331766.39
184,1981,982
244,1995,0
184,1983,1248
193,2007,0
193,2006,1
193,2005,0
193,2004,0
193,2003,0
193,2002,0
193,2001,0
193,2000,0
193,1999,0
193,1998,2.5
193,2008,0
193,1997,0
193,1995,0
193,1994,0
193,1993,0
193,1992,0
193,1991,0
193,1990,0
193,1989,0
193,1988,0
193,1987,0
193,1986,0
193,1996,0
193,2009,0
193,2010,0
193,2011,36.92
194,1981,0
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2013,36.92
193,2012,36.92
193,1985,0
194,1982,0
193,1984,0
193,1982,0
244,2007,10.15
244,2006,13.34
244,2005,45.65
244,2004,6.62
244,2003,14.93
244,2002,49.62
244,2001,121.47
244,2000,1
244,1999,0
244,1998,0
244,2008,13.23
244,1997,2.11
244,1994,0
244,1993,0
244,1992,0
244,1991,0
244,1990,0
244,1989,0
244,1988,0
244,1987,0
244,1986,0
244,1985,0
244,1996,0
244,2009,22.46
244,2010,13.01
244,2011,31.3
193,1981,0
193,1980,0
193,1979,0
193,1978,0
193,1977,0
193,1976,0
193,1975,0
193,1974,0
193,1973,0
193,1972,0
193,1971,0
193,1970,0
193,1969,0
193,1968,0
193,1967,0
193,1966,0
193,1965,0
193,1964,0
193,1963,0
193,1962,0
193,1961,0
244,2013,31.3
244,2012,31.3
193,1983,0
244,1984,0
194,1983,0
194,1985,0
195,2007,33437.61
195,2006,25631.27
195,2005,29989.51
195,2004,25077.63
195,2003,40475.49
195,2002,45355.89
195,2001,49541.52
195,2000,53821.76
195,1999,60236.48
195,1998,44244.02
195,2008,31369.23
195,1997,55553.39
195,1995,42429.83
195,1994,36834
195,1993,28693
195,1992,26349
195,1991,20462.1
195,1990,18283.8
195,1989,18376.15
195,1988,18959.7
195,1987,21506.43
195,1986,21249
195,1996,49371.92
195,2009,34274.58
195,2010,34802.45
195,2011,34365.41
186,2003,5396.92
169,1973,2700
186,2002,5659.47
186,2001,5405.78
186,2000,5267
186,1999,5861.09
186,1998,11362.33
186,1997,5507.25
186,1996,4918.15
186,1995,3589.89
186,1994,3911
186,1993,3796
186,1992,5110
272,2013,21776.32
272,2012,32600.87
272,2011,32675.82
272,2010,28621.99
272,2009,23007.62
272,2008,14266.27
272,2007,13570.22
272,2006,10641.97
195,2013,34521.7
195,2012,35757.01
195,1985,21383.82
194,1984,0
195,1984,20946
195,1982,21087
194,2007,65747.87
194,2006,69014.99
194,2005,51727.6
194,2004,54283.81
194,2003,38295.69
194,2002,34699.46
194,2001,26065.06
194,2000,23202.85
194,1999,24062.54
194,1998,17589.93
194,2008,47333.11
194,1997,19693.31
194,1995,16491.66
194,1994,5684.27
194,1993,6926.34
194,1992,7357.73
194,1991,2017
194,1990,1936
194,1989,1230
194,1988,328
194,1987,138
194,1986,26
194,1996,15947.19
194,2009,53253.7
194,2010,96059.59
194,2011,90129.27
195,1981,21844
195,1980,23009.27
195,1979,19719.15
195,1978,20634.5
195,1977,21512
195,1976,26156
195,1975,29215
195,1974,24196
195,1973,22000
195,1972,25000
195,1971,28000
195,1970,28000
195,1969,20000
195,1968,21000
195,1967,23000
195,1966,25000
195,1965,30200
195,1964,21600
195,1963,20000
195,1962,30000
195,1961,29000
194,2013,135317.14
194,2012,148523.41
195,1983,21066
244,1983,0
244,1982,0
244,1981,0
188,2005,30.35
188,2004,30.29
188,2003,31.58
188,2002,23.68
188,2001,18.12
188,2000,24.87
188,1999,5.73
188,1998,0
188,1997,12.6
188,1996,8.95
188,2006,68.87
188,1995,6.3
188,1993,0
188,1992,0
188,1991,0
188,1990,0
188,1989,0
188,1988,0
188,1987,0
188,1986,0
188,1985,0
188,1984,0
188,1994,0
188,2007,22.62
188,2008,45.02
188,2009,73.22
189,1979,0
189,1978,0
189,1977,0
189,1976,2.86
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
188,2013,35.6
188,2012,35.6
188,2011,35.6
188,2010,39.56
188,1983,0
189,1980,0
188,1982,0
188,1980,0
184,2005,6807.73
184,2004,8212
184,2003,8428
184,2002,7612
184,2001,7263
184,2000,6996
184,1999,6733
184,1998,6769
184,1997,4550.28
184,1996,3056.1
184,2006,7844.97
184,1995,3379
184,1993,3553
184,1992,3697
184,1991,3561
184,1990,2514
184,1989,1516
184,1988,1328
184,1987,1737.27
184,1986,1546
184,1985,947.87
184,1984,825
184,1994,3460
184,2007,9260.57
184,2008,11559.16
184,2009,11630.41
188,1979,0
188,1978,0
188,1977,0
188,1976,0
188,1975,0
188,1974,0
188,1973,0
188,1972,0
188,1971,0
188,1970,0
188,1969,0
188,1968,0
188,1967,0
188,1966,0
188,1965,0
188,1964,0
188,1963,0
188,1962,0
188,1961,0
184,2013,17441.22
184,2012,17441.22
184,2011,17441.22
184,2010,13117
188,1981,0
189,1981,0
189,1982,4.62
189,1983,0
191,2006,6.93
191,2005,4.19
191,2004,8.79
191,2003,7.05
191,2002,11.65
191,2001,12.44
191,2000,12.97
191,1999,10.11
191,1998,2.65
191,1997,8.25
191,2007,11.87
191,1996,6.33
191,1994,0
191,1993,0
191,1992,0
191,1991,0
191,1990,0
191,1989,0
191,1988,0
191,1987,0
191,1986,0
191,1985,0
191,1995,1.54
191,2008,20.88
191,2009,6.15
191,2010,7.47
244,1980,0
244,1979,0
244,1978,0
244,1977,0
244,1976,0
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,2013,18.95
191,2012,10.81
191,2011,4.19
191,1984,0
191,1983,0
191,1982,0
191,1981,0
189,2006,39.38
189,2005,29.42
189,2004,103.23
189,2003,45.61
189,2002,27.71
189,2001,32.28
189,2000,42.71
189,1999,18.26
189,1998,12.85
189,1997,10.21
189,1996,10.74
189,1995,8.63
189,1994,9.06
189,1993,4.87
189,1992,16.31
189,1991,0
189,1990,0
189,1989,0
189,1988,0
189,1987,0
189,1986,0
189,1985,0
189,1984,1.54
189,2007,67.95
184,1982,1240
189,2008,74.86
189,2010,17.83
191,1980,0
191,1979,0
191,1978,0
191,1977,0
191,1976,0
191,1975,0
191,1974,0
191,1973,0
191,1972,0
191,1971,0
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1961,0
189,2013,19.38
189,2012,19.38
189,2011,19.38
189,2009,11.51
169,1972,2500
153,1965,0
169,1970,1800
150,1961,6410
149,2013,52470.11
149,2012,52470.11
149,2011,52470.11
149,2010,50677.85
149,2009,48334.54
149,2008,49419.33
149,2007,47095.47
149,2006,45696.41
149,2005,42547.98
150,1962,5208
149,2004,39958.52
149,2002,35001.11
149,2001,33213.86
149,2000,31697.17
149,1999,25784
149,1998,24707.8
149,1997,23212.11
149,1996,21879
149,1995,21066.63
149,1994,17003
149,1993,16950
149,2003,36564.22
150,1963,5856
150,1964,8794.29
150,1965,9981.43
150,1988,13460.99
150,1987,14405.88
150,1986,15026.31
150,1985,12123.81
150,1984,12698.28
150,1983,12415.21
150,1982,12179.27
150,1981,11033.36
150,1980,12476.03
150,1979,12707.65
150,1978,11435.88
150,1977,10808.63
150,1976,11574
150,1975,11817
150,1974,9671
150,1973,8171.92
150,1972,9720
150,1971,9780
150,1970,7374.29
150,1969,8382.22
150,1968,8130
150,1967,8145
150,1966,7010
149,1992,16540
150,1989,12065.17
149,1991,15595
149,1989,12415
149,1961,1500
147,2013,3142.48
147,2012,3142.48
147,2011,3142.48
147,2010,2865.65
147,2009,2950.69
147,2008,3067.97
147,2007,3021.16
147,2006,3062.59
147,2005,2629.83
149,1962,1500
