geo,year,sheep_direct_emissions_co2eq_manure_applied_eam
188,1964,0
188,1963,0
188,1962,0
188,1961,0
187,2050,0.001
187,2030,0.0009
187,2017,0.0009
187,2016,0.0009
187,2015,0.0009
187,2014,0.0009
187,2013,0.0009
187,2012,0.0009
187,2011,0.0009
187,2010,0.0009
187,2009,0.0009
187,2008,0.0009
187,2007,0.0009
187,2006,0.0009
187,2005,0.0009
187,2004,0.0009
187,2003,0.0009
187,2002,0.0009
187,2001,0.0008
187,2000,0.0008
187,1998,0.0008
187,1965,0.0018
189,1977,0
189,1979,0
191,1979,0
191,1978,0
191,1977,0
191,1976,0
191,1975,0
191,1974,0
191,1973,0
191,1972,0
191,1971,0
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1980,0
191,1966,0
191,1964,0
191,1963,0
191,1962,0
191,1961,0
190,2050,0.0017
190,2030,0.0016
190,2017,0.0009
190,2016,0.001
190,2015,0.0011
190,2014,0.0011
190,2013,0.0011
190,2012,0.0011
190,2011,0.0011
191,1965,0
191,1981,0
191,1982,0
191,1983,0
191,2011,0
299,2001,0
191,2010,0
191,2009,0
191,2008,0
191,2007,0
191,2006,0
191,2005,0
191,2004,0
191,2003,0
191,2002,0
191,2001,0
191,2000,0
191,1999,0
191,1998,0
191,1997,0
191,1996,0
191,1995,0
191,1994,0
191,1993,0
191,1992,0
191,1991,0
191,1990,0
191,1989,0
191,1988,0
191,1987,0
191,1986,0
191,1985,0
191,1984,0
190,2010,0.0011
190,2009,0.0011
190,2008,0.001
190,2007,0.001
189,2008,0
189,2007,0
189,2006,0
189,2005,0
189,2004,0
189,2003,0
189,2002,0
189,2001,0
189,2000,0
189,1999,0
189,1998,0
189,1997,0
189,1996,0
189,1995,0
189,1994,0
189,1993,0
189,1992,0
189,1991,0
189,1990,0
189,1989,0
189,1988,0
189,1987,0
189,1986,0
189,1985,0
189,1984,0
189,1983,0
189,1982,0
189,1981,0
189,1980,0
189,2009,0
189,1978,0
189,2010,0
189,2012,0
190,2006,0.0017
190,2005,0.0016
190,2004,0.0018
190,2003,0.0017
190,2002,0.0019
190,2001,0.0022
190,2000,0.0025
190,1999,0
190,1998,0
190,1997,0
190,1996,0
190,1995,0
190,1994,0
190,1993,0
190,1992,0
190,1991,0
190,1990,0
190,1989,0.0001
190,1988,0.0001
190,1987,0.0001
190,1986,0.0002
190,1985,0.0003
189,2050,0
189,2030,0
189,2017,0
189,2016,0
189,2015,0
189,2014,0
189,2013,0
189,2011,0
187,1964,0.0017
187,1963,0.0017
187,1962,0.0016
182,2001,0.0019
182,2000,0.002
182,1999,0.0021
182,1998,0.002
182,1997,0.0019
182,1996,0.0019
182,1995,0.0019
182,1994,0.0021
182,1993,0.0021
182,1992,0.0026
182,1991,0.0026
182,1990,0.0026
182,1989,0.0026
182,2002,0.0019
182,1988,0.0026
182,1986,0.0033
182,1985,0.0033
182,1984,0.0033
182,1983,0.0033
182,1982,0.0034
182,1981,0.0026
182,1980,0.0026
182,1979,0.0026
182,1978,0.0026
182,1977,0.0026
182,1976,0.0026
182,1975,0.0026
182,1974,0.0026
182,1987,0.0033
182,2003,0.0016
182,2004,0.0013
182,2005,0.0011
183,1975,291.8961
183,1974,299.6993
183,1973,302.9151
183,1972,294.8622
183,1971,289.5709
183,1970,289.9377
183,1969,299.6149
183,1968,301.3437
183,1967,295.6627
183,1966,275.0446
183,1965,266.8552
183,1964,259.854
183,1963,254.9881
183,1962,257.4357
183,1961,240.9878
182,2050,0.0012
182,2030,0.0012
182,2017,0.001
182,2016,0.001
182,2015,0.0011
182,2014,0.0011
182,2013,0.0011
182,2012,0.0011
182,2011,0.0011
182,2010,0.0011
182,2009,0.0011
182,2008,0.0011
182,2007,0.0011
182,2006,0.0011
182,1973,0.0026
182,1972,0.0026
182,1971,0.0029
182,1970,0.0029
146,1995,29.5658
146,1994,28.63
146,1993,27.1226
146,1992,25.9701
117,2050,0.0151
117,2030,0.0153
117,2017,0.0114
117,2016,0.0142
117,2015,0.0322
117,2014,0.0218
117,2013,0.025
117,2012,0.0301
117,2011,0.0296
117,2010,0.0388
117,2009,0.0318
117,2008,0.0294
117,2007,0.0178
117,2006,0.013
117,2005,0.0119
117,2004,0.0105
117,2003,0.0094
117,2002,0.0078
117,2001,0.008
117,2000,0.0082
117,1999,0.0108
117,1998,0.0123
117,1997,0.0144
117,1996,0.0161
117,1995,0.0161
146,1996,27.2631
183,1976,290.5496
146,1997,26.1524
146,1999,21.5003
182,1969,0.0029
182,1968,0.0028
182,1967,0.0022
182,1966,0.0031
182,1965,0.0028
182,1964,0.0022
182,1963,0.0022
182,1962,0.0022
182,1961,0.0022
146,2050,20.7954
146,2030,21.2134
146,2017,14.891
146,2016,11.5976
146,2015,11.9252
146,2014,15.2939
146,2013,14.566
146,2012,14.876
146,2011,16.5105
146,2010,16.8429
146,2009,15.9663
146,2008,15.7984
146,2007,17.4994
146,2006,17.1482
146,2005,17.2431
146,2004,17.1233
146,2003,17.393
146,2002,17.4951
146,2001,17.3869
146,2000,19.4934
146,1998,23.3653
183,1977,300.3085
183,1978,303.0767
183,1979,327.165
184,1987,0.4069
184,1986,0.391
184,1985,0.4008
184,1984,0.3795
184,1983,0.3912
184,1982,0.3663
184,1981,0.3763
184,1980,0.3314
184,1979,0.3124
184,1978,0.2996
184,1977,0.2885
184,1976,0.2782
184,1975,0.2829
184,1974,0.2328
184,1973,0.2725
184,1972,0.226
184,1971,0.2103
184,1970,0.2093
184,1969,0.1671
184,1968,0.2052
184,1967,0.1547
184,1966,0.1559
184,1965,0.196
184,1964,0.1734
184,1963,0.2411
184,1962,0.3207
184,1961,0.3252
185,2050,432.9792
185,2030,421.6262
184,1988,0.408
185,2017,476.6189
184,1989,0.4402
184,1991,0.4418
187,1961,0.0015
184,2050,1.6729
184,2030,1.3097
184,2017,0.7128
184,2016,0.7143
184,2015,0.8032
184,2014,0.7075
184,2013,0.8955
184,2012,0.9053
184,2011,0.9294
184,2010,0.8334
184,2009,0.8456
184,2008,0.8053
184,2007,0.7894
184,2006,0.7797
184,2005,0.7702
184,2004,0.527
184,2003,0.4169
184,2002,0.3371
184,2001,0.3117
184,2000,0.2853
184,1999,0.3117
184,1998,0.2157
184,1997,0.2949
184,1996,0.2781
184,1995,0.2467
184,1994,0.4754
184,1993,0.4642
184,1992,0.453
184,1990,0.4358
117,1993,0.0194
185,2016,475.9628
185,2014,466.1909
183,2008,177.4718
183,2007,160.896
183,2006,159.492
183,2005,155.5943
183,2004,156.0553
183,2003,153.2263
183,2002,151.9522
183,2001,160.456
183,2000,170.1793
183,1999,176.2145
183,1998,187.2915
183,1997,202.4842
183,1996,217.5365
183,1995,228.3433
183,1994,240.971
183,1993,253.1294
183,1992,290.8492
183,1991,294.6736
183,1990,323.4433
183,1989,339.688
183,1988,352.8692
183,1987,360.8322
183,1986,363.4096
183,1985,390.5427
183,1984,386.641
183,1983,354.5791
183,1982,362.278
183,1981,332.4521
183,1980,331.5091
183,2009,186.1264
185,2015,473.1378
183,2010,191.5643
183,2012,178.822
185,2013,462.3043
185,2012,435.1782
185,2011,414.1079
185,2010,415.9587
185,2009,410.7742
185,2008,404.2385
185,2007,377.1549
185,2006,344.0414
185,2005,330.5667
185,2004,311.7282
185,2003,293.6342
185,2002,277.7343
185,2001,266.7742
185,2000,264.5031
185,1999,281.0651
185,1998,345.4026
185,1997,425.9617
185,1996,531.1078
185,1995,665.6984
185,1994,851.1249
185,1993,1009.6865
185,1992,1093.7619
183,2050,147.3584
183,2030,153.6423
183,2017,206.9457
183,2016,205.5628
183,2015,199.4588
183,2014,191.4423
183,2013,185.117
183,2011,176.3913
299,2000,0
151,1988,0
299,1998,0
147,2010,3.1397
147,2009,3.0275
147,2008,3.0275
147,2007,2.9744
147,2006,2.983
147,2005,2.9869
147,2004,2.9371
147,2003,3.314
147,2002,3.0996
147,2001,2.5045
147,2000,2.7429
147,1999,2.4381
147,1998,2.3395
147,2011,3.1957
147,1997,2.724
147,1995,2.702
147,1994,2.9373
147,1993,2.9735
147,1992,3.2107
147,1991,3.6952
147,1990,3.7321
147,1989,3.6353
147,1988,3.4158
147,1987,3.1522
147,1986,3.0739
147,1985,2.8927
147,1984,2.9221
147,1983,2.6148
147,1996,2.4651
147,2012,3.0028
147,2013,2.4543
147,2014,2.2921
149,1984,7.6249
149,1983,7.5259
149,1982,7.4268
149,1981,7.3278
149,1980,7.2288
149,1979,7.1298
149,1978,7.0307
149,1977,6.9317
149,1976,6.8327
149,1975,6.7337
149,1974,6.6346
149,1973,6.5356
149,1972,6.4366
149,1971,6.3376
149,1970,6.2385
149,1969,6.1395
149,1968,6.0405
149,1967,5.9415
149,1966,5.8424
149,1965,5.7434
149,1964,5.6444
149,1963,5.5454
149,1962,5.4463
149,1961,5.4463
147,2050,7.1348
147,2030,6.2776
147,2017,2.255
147,2016,2.1768
147,2015,2.2128
147,1982,3.13
147,1981,3.8708
147,1980,5.0167
147,1979,4.8502
28,2004,4.7417
28,2003,4.4956
28,2002,4.2733
28,2001,3.9896
28,2000,3.8598
28,1999,3.7513
28,1998,3.6552
28,1997,3.5319
28,1996,3.3729
28,1995,3.248
28,1994,3.0059
28,1993,3.0249
28,1992,2.814
28,1991,2.7628
28,1990,2.7331
28,1989,2.6638
28,1988,3.0995
28,1987,3.0103
28,1986,3.1391
28,1985,3.2876
28,1984,3.1292
28,1983,2.8816
28,1982,2.5548
28,1981,2.4756
28,1980,2.337
28,1979,2.1686
28,1978,2.0795
28,1977,2.0498
28,1976,1.8918
28,2005,5.1179
149,1985,7.7749
28,2006,5.6103
28,2008,5.1958
147,1978,4.9142
147,1977,4.9623
147,1976,3.8685
147,1975,5.0459
147,1974,4.2049
147,1973,4.1713
147,1972,4.1488
147,1971,4.1264
147,1970,4.104
147,1969,4.0816
147,1968,4.0591
147,1967,4.0367
147,1966,4.1455
147,1965,4.0928
147,1964,4.0367
147,1963,3.984
147,1962,3.6037
147,1961,3.3124
28,2050,8.874
28,2030,7.2344
28,2017,16.3786
28,2016,14.8188
28,2015,13.0853
28,2014,11.5098
28,2013,10.0654
28,2012,8.7538
28,2011,8.4605
28,2010,6.573
28,2009,6.5726
28,2007,4.9224
28,1975,1.8096
149,1986,8.0009
149,1988,8.6464
151,1964,0
151,1963,0
151,1962,0
151,1961,0
150,2050,11.9792
150,2030,12.49
150,2017,7.5243
150,2016,9.7959
150,2015,9.7206
150,2014,10.135
150,2013,9.7354
150,2012,9.8219
150,2011,10.2527
151,1965,0
150,2010,10.639
150,2008,11.4255
150,2007,12.8949
150,2006,12.9608
150,2005,12.8383
150,2004,11.6421
150,2003,11.1617
150,2002,11.1711
150,2001,12.2073
150,2000,12.3203
150,1999,13.1963
150,1998,13.1303
150,1997,13.7991
150,1996,15.325
150,2009,10.5175
151,1966,0
151,1967,0
151,1968,0
151,1998,0
151,1997,0
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
151,1989,0
151,1987,0
151,1986,0
151,1985,0
151,1984,0
151,1983,0
151,1982,0
151,1981,0
151,1980,0
151,1979,0
151,1978,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
151,1970,0
151,1969,0
150,1995,15.7677
150,1994,16.6343
150,1993,18.0471
150,1992,18.4051
149,2017,7.9415
149,2016,7.9285
149,2015,7.8159
149,2014,7.8152
149,2013,8.0164
149,2012,7.9939
149,2011,7.9722
149,2010,7.9355
149,2009,7.9516
149,2008,8.0158
149,2007,8.0568
149,2006,8.0416
149,2005,8.0876
149,2004,8.1615
149,2003,8.202
149,2002,8.3194
149,2001,8.4188
149,2000,8.436
149,1999,8.4682
149,1998,8.6066
149,1997,8.611
149,1996,8.5062
149,1995,9.0992
149,1994,9.0505
149,1993,9.0239
149,1992,9.0347
149,1991,8.9765
149,1990,8.8359
149,1989,9.0159
149,2030,10.5188
149,1987,8.2846
149,2050,13.4523
150,1962,4.5429
150,1991,17.7269
150,1990,16.2481
150,1989,13.2339
150,1988,11.011
150,1987,9.2739
150,1986,8.1769
150,1985,7.6704
150,1984,7.2107
150,1983,7.2748
150,1982,7.3131
150,1981,7.6761
150,1980,8.0824
150,1979,8.434
150,1978,7.9223
150,1977,7.5318
150,1976,7.3471
150,1975,7.1595
150,1974,7.0567
150,1973,6.1913
150,1972,5.577
150,1971,5.3892
150,1970,5.7483
150,1969,5.2226
150,1968,5.1994
150,1967,4.9848
150,1966,5.2589
150,1965,4.56
150,1964,4.1735
150,1963,4.4116
150,1961,4.1263
28,1974,1.8522
28,1973,1.9607
28,1972,1.7524
142,1983,0
142,1982,0
142,1981,0
142,1980,0
142,1979,0
142,1978,0
142,1977,0
142,1976,0
142,1975,0
142,1974,0
142,1973,0
142,1972,0
142,1971,0
142,1984,0
142,1970,0
142,1968,0
142,1967,0
142,1966,0
142,1965,0
142,1964,0
142,1963,0
142,1962,0
142,1961,0
273,2050,2.6698
273,2030,2.7235
273,2017,1.7802
273,2016,1.8084
273,2015,1.8333
142,1969,0
142,1985,0
142,1986,0
142,1987,0
142,2016,0
142,2015,0
142,2014,0
142,2013,0
142,2012,0
142,2011,0
142,2010,0
142,2009,0
142,2008,0
142,2007,0
142,2006,0
142,2005,0
142,2004,0
142,2003,0
142,2002,0
142,2001,0
142,2000,0
142,1999,0
142,1998,0
142,1997,0
142,1996,0
142,1995,0
142,1994,0
142,1993,0
142,1992,0
142,1991,0
142,1990,0
142,1989,0
142,1988,0
273,2014,1.7976
273,2013,1.9502
273,2012,1.9665
273,2011,1.9309
141,1991,149.3584
141,1990,141.2602
141,1989,133.1957
141,1988,131.0468
141,1987,130.6527
141,1986,131.1954
141,1985,132.6055
141,1984,139.7273
141,1983,148.0889
141,1982,145.7044
141,1981,140.9186
141,1980,142.5951
141,1979,140.1492
141,1978,132.9897
141,1977,137.7033
141,1976,143.1704
141,1975,143.617
141,1974,139.3976
141,1973,135.8307
141,1972,132.8927
141,1971,131.8182
141,1970,125.0777
141,1969,119.7303
141,1968,129.3159
141,1967,129.3753
141,1966,137.0299
141,1965,129.7219
141,1964,125.147
191,2012,0
141,1992,145.7738
142,2017,0
141,1993,145.14
141,1995,136.5209
273,2010,1.8666
273,2009,1.8816
273,2008,1.9719
273,2007,2.0934
273,2006,2.348
141,2050,128.547
141,2030,133.8007
141,2017,298.1612
141,2016,275.8482
141,2015,246.9977
141,2014,229.8829
141,2013,198.7065
141,2012,179.6436
141,2011,155.1566
141,2010,143.3912
141,2009,190.8665
141,2008,181.8315
141,2007,168.2434
141,2006,146.7056
141,2005,127.5879
141,2004,106.5146
141,2003,116.819
141,2002,118.2083
141,2001,137.4102
141,2000,150.4309
141,1999,145.5084
141,1998,140.2739
141,1997,134.283
141,1996,135.8476
141,1994,136.4476
142,2030,0
142,2050,0
143,1961,14.6237
144,1997,0.1772
144,1996,0.1738
144,1995,0.1738
144,1994,0.1727
144,1993,0.1772
144,1992,0.1727
144,1991,0.1682
144,1990,0.1749
144,1989,0.1727
144,1988,0.1704
144,1987,0.1682
144,1986,0.1446
144,1985,0.1402
144,1984,0.1278
144,1983,0.1256
144,1982,0.1233
144,1981,0.1211
144,1980,0.1189
144,1979,0.1177
144,1978,0.1121
144,1977,0.1065
144,1976,0.0992
144,1975,0.1321
144,1974,0.1514
144,1973,0.1453
144,1972,0.1599
144,1971,0.1683
144,1970,0.1328
144,1969,0.1155
144,1998,0.1794
144,1968,0.1218
144,1999,0.1794
144,2001,0.1952
28,1971,1.7535
28,1970,1.8118
28,1969,1.8876
28,1968,2.218
28,1967,2.0102
28,1966,1.7949
28,1965,1.691
28,1964,1.3269
28,1963,1.0969
28,1962,0.7717
28,1961,0.7327
144,2050,0.3433
144,2030,0.2683
144,2017,0.1514
144,2016,0.1495
144,2015,0.1535
144,2014,0.2444
144,2013,0.277
144,2012,0.2624
144,2011,0.2467
144,2010,0.2471
144,2009,0.2471
144,2008,0.2837
144,2007,0.2254
144,2006,0.1637
144,2005,0.2209
144,2004,0.1868
144,2003,0.1514
144,2002,0.2175
144,2000,0.1952
151,1999,0
144,1967,0.1114
144,1965,0.1121
143,1990,15.1538
143,1989,15.4307
143,1988,14.278
143,1987,18.093
143,1986,16.3093
143,1985,14.4222
143,1984,12.8874
143,1983,14.1408
143,1982,11.3869
143,1981,17.5765
143,1980,18.5125
143,1979,15.1376
143,1978,16.0347
143,1977,16.0347
143,1976,16.001
143,1975,16.5953
143,1974,17.9409
143,1973,17.9409
143,1972,18.5015
143,1971,20.475
143,1970,19.0622
143,1969,17.9409
143,1968,16.5393
143,1967,15.0345
143,1966,14.0945
143,1965,13.4448
143,1964,11.62
143,1963,10.2302
143,1962,11.5137
143,1991,14.9218
144,1966,0.1133
143,1992,14.7493
143,1994,14.9233
144,1964,0.1099
144,1963,0.1076
144,1962,0.1054
144,1961,0.1032
143,2050,26.8251
143,2030,23.1726
143,2017,22.2725
143,2016,22.2803
143,2015,20.7549
143,2014,21.5636
143,2013,21.282
143,2012,21.3116
143,2011,21.0103
143,2010,20.2095
143,2009,19.0689
143,2008,19.1493
143,2007,18.9433
143,2006,19.3534
143,2005,18.9187
143,2004,19.0917
143,2003,18.774
143,2002,18.3171
143,2001,19.2554
143,2000,19.3982
143,1999,18.5872
143,1998,16.5773
143,1997,17.1411
143,1996,16.2994
143,1995,15.0127
143,1993,13.3077
299,1999,0
151,2000,0
151,2002,0
162,1977,16.7889
162,1976,15.7064
162,1975,15.441
162,1974,15.3741
162,1973,15.5185
162,1972,15.3996
162,1971,15.8349
162,1970,16.511
162,1969,17.651
162,1968,18.3272
162,1967,19.4734
162,1966,19.7468
162,1965,18.7366
162,1978,17.3803
162,1964,18.2776
162,1962,17.5592
162,1961,17.4726
154,2050,12.4958
154,2030,12.7469
154,2017,6.8247
154,2016,6.8128
154,2015,6.9091
154,2014,6.9745
154,2013,6.8932
154,2012,6.898
154,2011,7.221
154,2010,7.3319
154,2009,7.1149
162,1963,17.7194
162,1979,18.3871
162,1980,18.7649
162,1981,20.288
162,2010,21.7422
162,2009,21.5686
162,2008,21.1976
162,2007,21.3545
162,2006,22.2298
162,2005,22.8231
162,2004,23.2368
162,2003,23.3697
162,2002,23.1635
162,2001,23.1035
162,2000,22.1605
162,1999,21.8976
162,1998,22.0145
162,1997,23.0563
162,1996,24.0905
162,1995,23.7759
162,1994,23.19
162,1993,21.8233
162,1992,22.2603
162,1991,21.6368
162,1990,20.8258
162,1989,20.5611
162,1988,20.8136
162,1987,21.1715
162,1986,22.0399
162,1985,22.7426
162,1984,22.1445
162,1983,21.4013
162,1982,20.9775
154,2008,7.6917
154,2007,7.7005
154,2006,11.7627
154,2005,11.7175
159,1999,26.9113
159,1998,24.1081
159,1997,21.8655
159,1996,19.0622
159,1995,17.9409
159,1994,16.8196
159,1993,15.6983
159,1992,15.1376
159,1991,14.577
159,1990,13.9715
159,1989,13.4231
159,1988,12.9791
159,1987,12.4543
159,1986,11.9991
159,1985,11.6156
159,1984,11.0056
159,1983,10.5526
159,1982,10.0278
159,1981,9.5031
159,1980,9.0265
159,1979,8.4546
159,1978,7.8951
159,1977,7.3143
159,1976,6.6942
159,1975,6.0315
159,1974,5.5392
159,1973,5.0291
159,1972,4.5099
159,1971,4.012
159,2000,29.1539
162,2011,21.6685
159,2001,32.1732
159,2003,33.736
154,2004,13.4917
154,2003,11.6732
154,2002,11.6214
154,2001,11.7834
154,2000,12.1413
154,1999,12.3862
154,1998,15.3627
154,1997,17.0854
154,1996,21.8516
154,1995,23.2286
154,1994,23.1584
154,1993,22.1483
154,1992,21.1983
159,2050,58.1329
159,2030,47.2793
159,2017,47.6555
159,2016,47.2104
159,2015,46.6824
159,2014,46.292
159,2013,45.2097
159,2012,44.107
159,2011,43.0312
159,2010,39.8285
159,2009,38.895
159,2008,37.9834
159,2007,37.0932
159,2006,36.2238
159,2005,35.3748
159,2004,34.5362
159,2002,32.9664
159,1970,3.6095
162,2012,21.0023
162,2014,21.5455
165,1990,254.4728
165,1989,248.2739
165,1988,242.2434
165,1987,236.3513
165,1986,230.5981
165,1985,247.9274
165,1984,240.3519
165,1983,233.0143
165,1982,225.8944
165,1981,218.9924
165,1980,212.2984
165,1979,239.4905
165,1978,220.7353
165,1991,260.8103
165,1977,203.4554
165,1975,172.8371
165,1974,159.3104
165,1973,146.8333
165,1972,135.3366
165,1971,130.6329
165,1970,129.6724
165,1969,128.7317
165,1968,128.2365
165,1967,127.7414
165,1966,127.2463
165,1965,121.7009
165,1964,115.3634
165,1963,110.9073
165,1976,187.5225
165,1992,267.3163
165,1993,273.9806
165,1994,280.8133
299,1997,0
299,1996,0
299,1995,0
299,1994,0
165,2050,411.7623
165,2030,338.245
165,2017,298.0633
165,2016,295.0926
165,2015,291.5277
165,2014,288.1114
165,2013,284.7445
165,2012,281.4074
165,2011,278.1198
165,2010,274.8619
165,2009,271.6436
165,2008,268.4649
165,2007,265.3259
165,2006,262.2957
165,2005,246.7984
165,2004,245.0259
165,2003,243.2632
165,2002,241.5996
165,2001,239.9954
165,2000,238.4903
165,1999,237.0445
165,1998,235.678
165,1997,234.3708
165,1996,233.1429
165,1995,287.8143
165,1962,105.758
165,1961,101.3019
221,2050,0
221,2030,0
221,1984,0
221,1983,0
221,1982,0
221,1981,0
221,1980,0
221,1979,0
221,1978,0
221,1977,0
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
162,2050,24.832
162,2030,23.8274
162,2017,22.5434
162,2016,23.3351
162,2015,22.4223
221,1985,0
162,2013,21.4187
221,1986,0
221,1988,0
221,2017,0
221,2016,0
221,2015,0
221,2014,0
221,2013,0
221,2012,0
221,2011,0
221,2010,0
221,2009,0
221,2008,0
221,2007,0
221,2006,0
221,2005,0
221,2004,0
221,2003,0
221,2002,0
221,2001,0
221,2000,0
221,1999,0
221,1998,0
221,1997,0
221,1996,0
221,1995,0
221,1994,0
221,1993,0
221,1992,0
221,1991,0
221,1990,0
221,1989,0
221,1987,0
159,1969,3.2159
159,1968,2.8178
159,1967,2.5128
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1979,0
156,1965,0
156,1963,0
156,1962,0
156,1961,0
153,2050,0
153,2030,0
153,2017,0
153,2016,0
153,2015,0
153,2014,0
153,2013,0
153,2012,0
153,2011,0
153,2010,0
156,1964,0
156,1980,0
156,1981,0
156,1982,0
156,2011,0
156,2010,0
156,2009,0
156,2008,0
156,2007,0
156,2006,0
156,2005,0
156,2004,0
156,2003,0
156,2002,0
156,2001,0
156,2000,0
156,1999,0
156,1998,0
156,1997,0
156,1996,0
156,1995,0
156,1994,0
156,1993,0
156,1992,0
156,1991,0
156,1990,0
156,1989,0
156,1988,0
156,1987,0
156,1986,0
156,1985,0
156,1984,0
156,1983,0
153,2009,0
153,2008,0
153,2007,0
153,2006,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
151,2050,0
151,2030,0
151,2017,0
151,2016,0
151,2015,0
151,2014,0
151,2013,0
151,2012,0
151,2011,0
151,2010,0
151,2009,0
151,2008,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
153,1973,0
156,2012,0
153,1974,0
153,1976,0
153,2005,0
153,2004,0
153,2003,0
153,2002,0
153,2001,0
153,2000,0
153,1999,0
153,1998,0
153,1997,0
153,1996,0
153,1995,0
153,1994,0
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1987,0
153,1986,0
153,1985,0
153,1984,0
153,1983,0
153,1982,0
153,1981,0
153,1980,0
153,1979,0
153,1978,0
153,1977,0
153,1975,0
156,2013,0
156,2014,0
156,2015,0
158,1992,6.5904
158,1991,6.3675
158,1990,6.1522
158,1989,5.9441
158,1988,5.7431
158,1987,5.5489
158,1986,5.3613
158,1985,4.2423
158,1984,4.7135
158,1983,7.0418
158,1982,6.7702
158,1981,6.5108
158,1980,6.0717
158,1979,5.8409
158,1978,5.5959
158,1977,5.3916
158,1976,4.9628
158,1975,4.5431
158,1974,4.482
158,1973,5.7043
158,1972,5.8039
158,1971,5.633
158,1970,5.4652
158,1969,5.0459
158,1968,4.7095
158,1967,4.261
158,1966,3.9246
158,1965,3.476
158,1964,3.1397
158,1993,6.821
158,1963,2.8033
158,1994,7.0598
158,1996,7.5626
159,1966,2.2224
159,1965,1.9634
159,1964,1.7313
159,1963,1.5037
159,1962,1.3063
159,1961,1.1426
158,2050,24.4048
158,2030,17.7229
158,2017,13.8097
158,2016,13.3427
158,2015,12.8915
158,2014,12.4556
158,2013,12.0344
158,2012,11.6274
158,2011,11.2342
158,2010,12.2415
158,2009,11.8276
158,2008,11.4276
158,2007,11.0412
158,2006,10.6678
158,2005,10.3071
158,2004,9.9585
158,2003,9.6217
158,2002,9.2964
158,2001,8.982
158,2000,8.6783
158,1999,8.3848
158,1998,8.1013
158,1997,7.8273
158,1995,7.3075
151,2001,0
158,1962,2.579
157,2050,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2050,0
156,2030,0
156,2017,0
156,2016,0
157,1986,0
158,1961,2.1922
157,1987,0
157,1989,0
157,2030,0
157,2017,0
157,2016,0
157,2015,0
157,2014,0
157,2013,0
157,2012,0
157,2011,0
157,2010,0
157,2009,0
157,2008,0
157,2007,0
157,2006,0
157,2005,0
157,2004,0
157,2003,0
157,2002,0
157,2001,0
157,2000,0
157,1999,0
157,1998,0
157,1997,0
157,1996,0
157,1995,0
157,1994,0
157,1993,0
157,1992,0
157,1991,0
157,1990,0
157,1988,0
191,2013,0
220,1968,0
191,2015,0
225,2010,0
225,2009,0
225,2008,0
225,2007,0
225,2006,0
225,2005,0
225,2004,0
225,2003,0
225,2002,0
225,2001,0
225,2000,0
225,1999,0
225,1998,0
225,2011,0
225,1997,0
225,1995,0
225,1994,0
225,1993,0
225,1992,0
225,1991,0
225,1990,0
225,1989,0
225,1988,0
225,1987,0
225,1986,0
225,1985,0
225,1984,0
225,1983,0
225,1996,0
225,2012,0
225,2013,0
225,2014,0
229,1984,219.627
229,1983,216.1136
229,1982,209.1057
229,1981,203.4919
229,1980,203.5391
229,1979,204.5375
229,1978,193.7243
229,1977,187.8372
229,1976,266.2331
229,1975,267.1656
229,1974,269.4357
229,1973,264.2033
229,1972,254.1578
229,1971,245.7332
229,1970,246.6872
229,1969,251.6547
229,1968,264.9044
229,1967,273.2308
229,1966,283.3243
229,1965,282.8495
229,1964,280.4427
229,1963,277.4353
229,1962,278.8499
229,1961,273.8149
225,2050,0
225,2030,0
225,2017,0
225,2016,0
225,2015,0
225,1982,0
225,1981,0
225,1980,0
225,1979,0
230,2004,18.7216
230,2003,19.9098
230,2002,20.266
230,2001,20.1822
230,2000,22.2023
230,1999,25.113
230,1998,32.263
230,1997,45.9595
230,1996,67.2524
230,1995,100.4249
230,1994,128.2034
230,1993,138.2327
230,1992,152.1178
226,2050,3.657
226,2030,2.6037
226,2017,2.3085
226,2016,2.3251
226,2015,2.1603
226,2014,2.154
226,2013,2.2067
226,2012,2.1966
226,2011,2.133
226,2010,2.0711
226,2009,2.0183
