geo,year,wool_greasy_import_value_tcl
219,2005,0.0
219,2004,2.0
219,2003,2.0
219,2002,0.0
219,2001,0.0
216,1999,1138.0
217,2012,9.0
154,2013,140.0
154,2012,85.0
154,2011,271.0
154,2009,46.0
154,2008,237.0
154,2006,386.0
154,2005,132.0
217,2011,3.0
212,2007,614.0
216,1998,22702.0
216,1996,23389.0
216,1974,0.0
216,1973,0.0
216,1972,0.0
216,1971,0.0
216,1970,0.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
212,2010,451.0
216,1975,0.0
216,1976,0.0
216,1977,49.0
216,1978,38.0
216,1995,13890.0
216,1994,1351.0
216,1992,16.0
216,1991,0.0
216,1990,100.0
216,1989,118.0
216,1988,1733.0
216,1997,32431.0
216,1987,703.0
216,1985,412.0
216,1984,637.0
216,1983,211.0
216,1982,642.0
216,1981,448.0
216,1980,37.0
216,1979,197.0
216,1986,336.0
229,1982,203014.0
229,1983,180030.0
229,1984,187685.0
236,1991,0.0
236,1990,60.0
236,1989,0.0
236,1988,0.0
236,1987,0.0
236,1986,0.0
236,1985,0.0
236,1984,0.0
236,1983,0.0
236,1982,0.0
236,1981,0.0
236,1980,0.0
236,1979,0.0
236,1978,0.0
236,1977,0.0
236,1992,41.0
236,1993,338.0
236,1994,25.0
236,1997,1.0
237,1970,0.0
237,1969,0.0
237,1968,0.0
237,1967,0.0
237,1966,0.0
237,1965,0.0
237,1964,0.0
236,1976,0.0
237,1963,0.0
237,1961,0.0
236,2008,0.0
236,2006,2.0
236,2002,1.0
236,2001,44.0
236,2000,16.0
236,1999,6.0
237,1962,0.0
237,1971,0.0
236,1975,0.0
236,1973,0.0
228,1984,354582.0
228,1983,573286.0
228,1982,549878.0
228,1981,530240.0
228,1980,504149.0
228,1979,485117.0
228,1978,418434.0
228,1977,372472.0
228,1976,303237.0
228,1975,265785.0
228,1974,358099.0
228,1973,371705.0
228,1972,122193.0
228,1971,113083.0
228,1970,120129.0
228,1985,462657.0
228,1986,457650.0
228,1987,641080.0
228,1988,821795.0
236,1972,0.0
236,1971,0.0
236,1970,0.0
236,1969,0.0
236,1968,0.0
236,1967,3.0
236,1966,0.0
236,1974,0.0
236,1965,3.0
236,1963,4.0
236,1962,3.0
236,1961,0.0
235,1995,0.0
235,1994,79.0
228,1990,419423.0
228,1989,944919.0
236,1964,0.0
228,1969,117819.0
237,1972,0.0
237,1974,0.0
251,2001,11.0
251,2000,0.0
251,1999,0.0
251,1997,4.0
251,1995,0.0
251,1994,2.0
248,1990,40651.0
248,1989,62821.0
248,1988,50948.0
248,1987,40703.0
248,1986,60978.0
248,1985,67133.0
248,1984,71507.0
248,1983,32824.0
248,1982,92309.0
251,2002,12.0
251,2003,8.0
251,2004,0.0
251,2005,1.0
181,2013,0.0
181,2011,0.0
181,2010,5.0
181,2009,2.0
181,2008,0.0
181,2002,0.0
181,2000,0.0
248,1981,95362.0
181,1998,0.0
181,1994,31.0
251,2013,0.0
251,2011,0.0
251,2009,36.0
251,2008,13.0
251,2007,7.0
251,2006,0.0
181,1996,0.0
237,1973,0.0
248,1980,76950.0
248,1978,57665.0
237,1989,0.0
237,1988,0.0
237,1987,0.0
237,1986,0.0
237,1985,0.0
237,1984,0.0
237,1983,0.0
237,1982,0.0
237,1981,0.0
237,1980,0.0
237,1979,0.0
237,1978,0.0
237,1977,0.0
237,1976,0.0
237,1975,0.0
237,1990,0.0
237,1991,1000.0
249,2006,0.0
248,1961,14513.0
248,1977,61202.0
248,1976,27988.0
248,1975,41894.0
248,1974,130270.0
248,1973,55738.0
248,1972,22648.0
248,1971,29990.0
248,1979,66227.0
248,1970,26688.0
248,1968,19798.0
248,1967,19773.0
248,1966,17869.0
248,1965,24403.0
248,1964,28150.0
248,1963,17957.0
248,1962,9117.0
248,1969,25047.0
211,1977,10024.0
228,1968,109054.0
228,1966,117934.0
231,1972,44272.0
231,1971,34794.0
231,1970,65105.0
231,1969,85949.0
231,1968,111106.0
231,1967,92035.0
231,1966,160644.0
231,1965,158787.0
231,1964,132472.0
231,1963,137932.0
231,1962,134582.0
231,1961,121780.0
215,2013,3.0
215,2012,0.0
215,2011,9.0
231,1973,54814.0
231,1974,24101.0
231,1975,35341.0
231,1976,49479.0
231,1992,116498.0
231,1991,117598.0
231,1990,131863.0
231,1989,223690.0
231,1988,231381.0
231,1987,149896.0
231,1986,93839.0
215,2007,2.0
231,1985,65514.0
231,1983,90152.0
231,1982,75504.0
231,1981,86234.0
231,1980,58518.0
231,1979,40494.0
231,1978,48167.0
231,1977,37033.0
231,1984,98646.0
231,1993,102130.0
215,2006,19.0
215,2001,0.0
229,1999,45489.0
229,1998,79352.0
229,1997,143468.0
229,1996,160021.0
229,1995,161560.0
229,1994,130303.0
229,1993,96743.0
229,1992,137741.0
229,1991,113741.0
229,1990,165255.0
229,1989,232216.0
229,1988,265166.0
229,1987,230427.0
229,1986,160770.0
229,1985,196168.0
229,2000,47855.0
229,2001,33795.0
229,2002,30965.0
229,2003,30940.0
215,2000,4.0
215,1999,14.0
215,1998,20.0
215,1997,22.0
215,1996,3.0
215,1995,3.0
229,2013,20956.0
215,2005,0.0
229,2012,24492.0
229,2010,25779.0
229,2009,17929.0
229,2008,22226.0
229,2007,25514.0
229,2006,25066.0
229,2005,32139.0
229,2004,34148.0
229,2011,29148.0
228,1967,88706.0
231,1994,103285.0
231,1996,104502.0
234,1997,21484.0
234,1996,30590.0
234,1995,41989.0
234,1994,18660.0
234,1993,4355.0
234,1992,5102.0
234,1991,4010.0
234,1990,1079.0
234,1989,5303.0
234,1988,722.0
234,1987,652.0
234,1986,268.0
234,1985,1822.0
234,1984,383.0
234,1983,3451.0
234,1998,23950.0
234,1999,9416.0
234,2000,10355.0
234,2001,16426.0
228,1965,99970.0
228,1964,97850.0
228,1963,88760.0
228,1962,93370.0
228,1961,103810.0
234,2013,55549.0
234,2012,46005.0
234,1982,3245.0
234,2010,43720.0
234,2008,32707.0
234,2007,20715.0
234,2006,22458.0
234,2005,23893.0
234,2004,30129.0
234,2003,32470.0
234,2002,20701.0
234,2009,33605.0
231,1995,140091.0
234,1981,283.0
234,1979,2695.0
231,2011,19841.0
231,2010,9158.0
231,2009,8301.0
231,2008,14651.0
231,2007,13885.0
231,2006,17170.0
231,2005,14523.0
231,2004,17343.0
231,2003,20123.0
231,2002,17689.0
231,2001,29859.0
231,2000,41334.0
231,1999,46783.0
231,1998,90495.0
231,1997,112443.0
231,2012,15441.0
231,2013,10802.0
234,1961,0.0
234,1962,0.0
234,1978,427.0
234,1977,0.0
234,1976,0.0
234,1975,0.0
234,1974,0.0
234,1973,0.0
234,1972,0.0
234,1980,137.0
234,1971,0.0
234,1969,0.0
234,1968,0.0
234,1967,0.0
234,1966,0.0
234,1965,0.0
234,1964,0.0
234,1963,0.0
234,1970,0.0
211,1976,10874.0
211,1975,6837.0
211,1974,14182.0
183,1995,357.0
183,1994,320.0
183,1993,945.0
183,1992,487.0
183,1991,1215.0
183,1990,12947.0
183,1989,13057.0
183,1975,6818.0
183,1973,19325.0
183,1972,6962.0
183,1971,5667.0
183,1970,5667.0
183,1965,4400.0
146,2013,474.0
146,2012,711.0
183,1996,1122.0
183,1997,588.0
183,1998,23.0
183,1999,43.0
185,1993,4930.0
185,1992,4318.0
183,2013,833.0
183,2012,6.0
183,2011,86.0
183,2010,94.0
183,2009,281.0
146,2011,1426.0
183,2008,5.0
183,2006,20.0
183,2005,130.0
183,2004,33.0
183,2003,8.0
183,2002,81.0
183,2001,34.0
183,2000,8.0
183,2007,1263.0
185,1994,2308.0
146,2010,1333.0
146,2008,3679.0
117,2000,22921.0
117,1999,18734.0
117,1998,13999.0
117,1997,41803.0
117,1996,50497.0
117,1995,94935.0
117,1994,91934.0
117,1993,49956.0
117,1992,70813.0
117,1991,78253.0
117,1990,93950.0
117,1989,121192.0
117,1988,182159.0
117,1987,116088.0
117,1986,77289.0
117,2001,24649.0
117,2002,25688.0
117,2003,19666.0
117,2004,4032.0
146,2007,4145.0
146,2006,2362.0
146,2005,2443.0
146,2004,1021.0
146,2003,478.0
146,2002,447.0
146,2001,921.0
146,2009,2368.0
146,2000,543.0
146,1997,217.0
146,1996,513.0
146,1995,283.0
146,1994,1040.0
117,2011,1.0
117,2006,1.0
117,2005,26.0
146,1999,67.0
117,1985,67259.0
185,1995,1622.0
185,1997,9135.0
194,2006,55.0
194,2005,125.0
194,2004,461.0
194,2003,133.0
194,2001,99.0
194,2000,28.0
194,1998,391.0
194,1997,70.0
194,1995,226.0
194,1994,56.0
194,1993,189.0
194,1992,29.0
194,1991,90.0
194,1990,0.0
194,1989,0.0
194,2007,147.0
195,2011,1.0
195,2013,0.0
272,2006,21.0
196,2006,7.0
186,2004,42.0
186,2002,75.0
186,2001,154.0
186,2000,192.0
186,1998,1302.0
186,1997,4595.0
194,1988,0.0
186,1996,5332.0
186,1992,8135.0
272,2013,386.0
272,2012,72.0
272,2011,683.0
272,2010,360.0
272,2009,68.0
272,2008,194.0
186,1993,0.0
185,1996,4047.0
194,1987,0.0
194,1985,0.0
185,2013,672.0
185,2012,991.0
185,2011,56.0
185,2010,463.0
185,2009,534.0
185,2008,458.0
185,2007,559.0
185,2006,1441.0
185,2005,814.0
185,2004,1216.0
185,2003,3582.0
185,2001,5308.0
185,2000,9364.0
185,1999,6952.0
185,1998,4732.0
191,2006,0.0
244,2012,15.0
194,1961,0.0
194,1968,16.0
194,1984,251.0
194,1983,155.0
194,1982,106.0
194,1981,0.0
194,1980,12.0
194,1979,42.0
194,1978,56.0
194,1986,0.0
194,1977,99.0
194,1975,34.0
194,1974,34.0
194,1973,52.0
194,1972,8.0
194,1971,0.0
194,1970,10.0
194,1969,6.0
194,1976,50.0
200,1962,4.0
117,1984,53833.0
117,1982,83181.0
174,1980,17793.0
174,1979,16108.0
174,1978,9860.0
174,1977,12755.0
174,1976,10932.0
174,1975,3637.0
174,1974,14359.0
174,1973,17934.0
174,1972,7663.0
174,1971,7057.0
174,1970,8038.0
174,1969,6845.0
174,1968,6962.0
174,1967,6655.0
174,1966,6323.0
174,1981,16515.0
174,1982,12072.0
174,1983,15679.0
174,1984,16601.0
174,2000,7628.0
174,1999,8436.0
174,1998,9053.0
174,1997,10822.0
174,1996,7346.0
174,1995,10001.0
174,1994,7236.0
174,1965,7940.0
174,1993,3268.0
174,1991,9398.0
174,1990,16427.0
174,1989,32930.0
174,1988,23691.0
174,1987,20549.0
174,1986,19513.0
174,1985,18783.0
174,1992,9506.0
174,2001,7102.0
174,1964,9850.0
174,1962,5210.0
173,1994,17024.0
173,1993,13583.0
173,1992,3514.0
173,1991,3792.0
173,1990,14122.0
173,1989,55100.0
173,1988,102593.0
173,1987,69033.0
173,1986,41851.0
173,1985,54026.0
173,1984,67073.0
173,1983,55814.0
173,1982,64824.0
173,1981,69609.0
173,1980,80726.0
173,1995,22859.0
173,1996,14369.0
173,1997,18909.0
173,1998,13046.0
174,1961,5090.0
173,2013,1056.0
173,2012,1743.0
173,2011,1179.0
173,2010,951.0
173,2009,594.0
173,2008,3619.0
174,1963,6300.0
173,2007,3693.0
173,2005,2347.0
173,2004,2159.0
173,2003,1084.0
173,2002,1533.0
173,2001,2759.0
173,2000,3521.0
173,1999,5304.0
173,2006,1985.0
117,1983,57893.0
174,2002,7958.0
174,2004,5201.0
117,1961,20.0
179,2013,1.0
179,2010,19.0
179,2008,8.0
179,2007,50.0
179,2006,37.0
179,2005,5.0
179,2004,0.0
179,2001,6.0
179,2000,8.0
179,1995,12.0
179,1994,0.0
179,1993,0.0
179,1992,0.0
179,1991,0.0
117,1962,2890.0
117,1963,4076.0
117,1964,2778.0
117,1965,2592.0
117,1981,87231.0
117,1980,64019.0
117,1979,65145.0
117,1978,58050.0
117,1977,45932.0
117,1976,38560.0
117,1975,30716.0
179,1990,0.0
117,1974,25682.0
117,1972,16380.0
117,1971,6094.0
117,1970,8422.0
117,1969,10136.0
117,1968,7181.0
117,1967,5781.0
117,1966,3982.0
117,1973,34270.0
174,2003,5726.0
179,1989,0.0
179,1987,9.0
179,1966,0.0
179,1965,0.0
179,1964,0.0
179,1963,0.0
179,1962,0.0
179,1961,0.0
174,2013,3545.0
174,2012,3220.0
174,2011,4729.0
174,2010,4325.0
174,2009,3196.0
174,2008,4742.0
174,2007,9123.0
174,2006,7735.0
174,2005,5986.0
179,1967,0.0
179,1968,0.0
179,1969,0.0
179,1970,0.0
179,1986,0.0
179,1985,13.0
179,1984,0.0
179,1983,19.0
179,1982,0.0
179,1981,0.0
179,1980,0.0
179,1988,0.0
179,1979,0.0
179,1977,0.0
179,1976,0.0
179,1975,0.0
179,1974,0.0
179,1973,0.0
179,1972,0.0
179,1971,0.0
179,1978,0.0
173,1978,76679.0
200,1963,1.0
200,1965,2.0
38,1981,0.0
38,1980,0.0
38,1979,0.0
38,1978,0.0
38,1977,0.0
38,1976,0.0
38,1975,0.0
38,1974,0.0
38,1973,0.0
38,1972,0.0
38,1971,0.0
38,1970,0.0
38,1969,0.0
38,1968,0.0
38,1967,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,2001,1604.0
38,2000,531.0
38,1999,175.0
38,1998,434.0
38,1997,422.0
38,1996,156.0
38,1995,50.0
38,1966,0.0
38,1994,195.0
38,1992,24.0
38,1991,9.0
38,1990,58.0
38,1989,292.0
38,1988,0.0
38,1987,0.0
38,1986,0.0
38,1993,83.0
38,2002,350.0
38,1965,0.0
38,1963,0.0
203,1995,45247.0
203,1994,31117.0
203,1993,20556.0
203,1992,42681.0
203,1991,42458.0
203,1990,33631.0
203,1989,60823.0
203,1988,61580.0
203,1987,52309.0
203,1986,39774.0
203,1985,35431.0
203,1984,26470.0
203,1983,26442.0
203,1982,40626.0
203,1981,41568.0
203,1996,38880.0
203,1997,56977.0
203,1998,31126.0
203,1999,26040.0
38,1962,0.0
38,1961,0.0
203,2013,6223.0
203,2012,5296.0
203,2011,5597.0
203,2010,2649.0
203,2009,712.0
38,1964,0.0
203,2008,2372.0
203,2006,11882.0
203,2005,17107.0
203,2004,21902.0
203,2003,25834.0
203,2002,28307.0
203,2001,27549.0
203,2000,30691.0
203,2007,11245.0
203,1980,42790.0
38,2003,40.0
38,2005,49.0
210,2006,6.0
210,2005,2.0
210,2003,4.0
210,2002,10.0
210,2001,13.0
210,2000,80.0
210,1999,100.0
210,1998,9.0
210,1997,126.0
210,1996,85.0
210,1995,182.0
210,1994,191.0
210,1993,102.0
210,1992,209.0
210,1991,214.0
210,2007,282.0
210,2008,284.0
210,2009,7.0
210,2010,7.0
211,1973,11148.0
211,1972,5573.0
211,1971,3279.0
211,1970,3662.0
211,1969,4095.0
211,1968,4483.0
211,1967,5276.0
210,1990,422.0
211,1966,5309.0
211,1964,6250.0
211,1963,6960.0
211,1962,6260.0
211,1961,5930.0
210,2013,5.0
210,2012,63.0
210,2011,3.0
211,1965,6600.0
38,2004,60.0
210,1989,501.0
210,1987,633.0
210,1966,956.0
210,1965,1280.0
210,1964,1360.0
210,1963,840.0
210,1962,1360.0
210,1961,1050.0
206,2000,2.0
206,1998,1.0
206,1997,6.0
206,1962,6.0
38,2013,10.0
38,2012,46.0
38,2011,8.0
38,2010,28.0
38,2009,26.0
210,1967,1126.0
210,1968,567.0
210,1969,283.0
210,1970,46.0
210,1986,688.0
210,1985,1070.0
210,1984,416.0
210,1983,296.0
210,1982,224.0
210,1981,67.0
210,1980,86.0
210,1988,940.0
210,1979,151.0
210,1977,190.0
210,1976,97.0
210,1975,145.0
210,1974,120.0
210,1973,83.0
210,1972,81.0
210,1971,45.0
210,1978,91.0
200,1964,1.0
203,1979,35210.0
203,1977,52342.0
199,2008,836.0
199,2007,1028.0
199,2006,577.0
199,2005,476.0
199,2004,130.0
199,2003,6059.0
199,2002,4345.0
199,2001,6609.0
199,2000,4371.0
199,1999,3514.0
199,1998,7008.0
199,1997,9856.0
199,1996,6860.0
199,1995,6360.0
199,1994,5841.0
199,2009,1354.0
199,2010,3322.0
199,2011,4774.0
199,2012,2556.0
198,2007,0.0
198,2006,1.0
198,2005,23.0
198,2004,66.0
198,2003,2.0
198,2002,70.0
198,2001,116.0
199,1993,5167.0
198,2000,4371.0
198,1997,144.0
198,1996,104.0
198,1995,212.0
198,1994,72.0
198,1993,47.0
198,1992,85.0
199,2013,2797.0
198,1998,187.0
198,2009,1.0
200,2011,36.0
200,2009,0.0
200,1980,3.0
200,1979,0.0
200,1978,2.0
200,1977,1.0
200,1976,0.0
200,1975,1.0
200,1974,0.0
200,1973,4.0
200,1972,7.0
200,1971,4.0
200,1970,3.0
200,1969,2.0
200,1968,5.0
200,1967,5.0
200,1966,2.0
200,1981,0.0
200,1982,0.0
200,1983,111.0
200,1984,1994.0
200,2008,4.0
200,2007,0.0
200,2005,5.0
200,2003,1.0
200,2001,24.0
200,2000,0.0
200,1995,0.0
200,2010,7.0
200,1994,0.0
200,1991,0.0
200,1990,0.0
200,1989,58.0
200,1988,1.0
200,1987,14.0
200,1986,0.0
200,1985,880.0
200,1992,6.0
203,1978,44377.0
198,2010,85.0
25,2002,3.0
202,2009,376.0
202,2008,1071.0
202,2007,348.0
202,2006,1506.0
202,2005,369.0
202,2004,758.0
202,2003,1953.0
202,2002,2922.0
202,2001,2578.0
202,2000,1629.0
202,1999,434.0
202,1998,1590.0
202,1997,10509.0
202,1996,3317.0
202,1995,6892.0
202,2010,478.0
202,2011,1.0
202,2012,397.0
202,2013,2805.0
203,1976,46862.0
203,1975,30523.0
203,1974,36363.0
203,1973,31624.0
203,1972,17356.0
203,1971,13937.0
203,1970,20822.0
202,1994,4006.0
203,1969,20884.0
203,1967,12342.0
203,1966,18254.0
203,1965,11500.0
203,1964,15420.0
203,1963,11040.0
203,1962,11620.0
203,1961,11540.0
203,1968,13625.0
198,2011,4.0
202,1993,1162.0
202,1991,1313.0
202,1970,732.0
202,1969,1369.0
202,1968,1151.0
202,1967,2126.0
202,1966,1875.0
202,1965,2661.0
202,1964,3049.0
202,1963,0.0
202,1962,0.0
202,1961,0.0
25,2013,1.0
25,2012,14.0
25,2007,8.0
25,2006,5.0
25,2005,8.0
202,1971,631.0
202,1972,248.0
202,1973,58.0
202,1974,254.0
202,1990,389.0
202,1989,142.0
202,1988,678.0
202,1987,1286.0
202,1986,111.0
202,1985,50.0
202,1984,0.0
202,1992,1520.0
202,1983,0.0
202,1981,0.0
202,1980,73.0
202,1979,197.0
202,1978,31.0
202,1977,83.0
202,1976,0.0
202,1975,0.0
202,1982,0.0
105,1983,10638.0
150,1965,10960.0
105,1981,15093.0
54,1979,375.0
54,1980,338.0
54,1981,493.0
54,1982,1348.0
54,1983,663.0
54,1984,1388.0
54,1985,1457.0
54,1986,2589.0
54,1987,3356.0
54,1988,303.0
54,1989,1407.0
19,1962,34.0
54,1990,658.0
54,1991,149.0
54,1992,209.0
54,1993,199.0
54,1994,300.0
54,1995,77.0
54,1996,9.0
54,1997,50.0
54,1998,553.0
54,1999,463.0
54,2000,70.0
54,2001,37.0
54,2002,292.0
54,2003,419.0
54,2004,186.0
54,1978,362.0
54,2005,84.0
54,1977,268.0
54,1975,247.0
19,1976,0.0
19,1975,0.0
19,1974,0.0
19,1973,0.0
19,1972,63.0
19,1971,97.0
19,1969,35.0
19,1968,60.0
19,1967,56.0
19,1966,37.0
19,1965,36.0
19,1964,13.0
19,1963,36.0
54,1961,410.0
54,1962,460.0
54,1963,420.0
54,1964,460.0
54,1965,320.0
54,1966,283.0
54,1967,440.0
54,1968,246.0
54,1969,410.0
54,1970,430.0
54,1971,154.0
54,1972,135.0
54,1973,163.0
54,1974,394.0
54,1976,199.0
54,2006,52.0
54,2007,46.0
54,2008,21.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1990,0.0
72,1991,0.0
72,1992,0.0
72,1993,0.0
15,1999,10337.0
15,1998,14867.0
15,1997,20749.0
15,1996,18793.0
15,1995,30404.0
15,1994,29014.0
15,1993,41105.0
15,1992,114077.0
15,1991,90827.0
15,1990,147949.0
15,1989,240551.0
15,1988,222845.0
15,1987,160675.0
15,1986,109247.0
15,1985,93608.0
15,1984,75093.0
15,1983,36676.0
15,1982,36033.0
58,1961,0.0
58,1962,0.0
72,1986,0.0
72,1985,23.0
72,1984,0.0
72,1983,0.0
54,2009,2.0
54,2010,30.0
54,2011,83.0
54,2012,32.0
54,2013,59.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
19,1977,0.0
72,1969,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
53,2013,2.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,7.0
72,1980,0.0
72,1981,6.0
72,1982,0.0
72,1970,0.0
58,1963,0.0
19,1978,5.0
19,1980,0.0
20,1974,0.0
20,1973,0.0
51,1968,30196.0
20,1972,0.0
20,1971,0.0
20,1970,0.0
20,1969,0.0
20,1968,0.0
20,1967,0.0
20,1966,0.0
20,1965,0.0
20,1964,0.0
20,1963,0.0
20,1962,0.0
20,1961,0.0
80,2012,1.0
51,1979,88262.0
51,1980,98270.0
51,1981,88200.0
51,1982,98131.0
51,1983,78125.0
51,1984,73893.0
51,1985,75098.0
51,1986,68894.0
51,1987,76294.0
51,1988,127661.0
51,1989,127690.0
20,1975,0.0
51,1990,93168.0
51,1966,40486.0
20,1977,0.0
167,1994,16755.0
167,1995,22847.0
167,1996,35353.0
167,1997,46135.0
167,1998,45890.0
167,1999,34661.0
167,2000,39786.0
167,2001,50880.0
167,2002,66305.0
167,2003,74123.0
167,2004,155205.0
167,2005,93393.0
167,2006,112034.0
20,1985,0.0
167,2008,134050.0
167,2009,55394.0
167,2010,144756.0
167,2011,191632.0
20,1984,0.0
167,2012,172030.0
167,2013,192871.0
20,1983,0.0
20,1982,0.0
20,1981,0.0
20,1980,0.0
20,1979,0.0
20,1978,0.0
20,1976,0.0
51,1991,36020.0
51,1992,24122.0
116,1961,0.0
116,1983,0.0
116,1984,0.0
116,1985,0.0
19,2005,0.0
19,2004,0.0
19,2002,28.0
19,2001,29.0
116,1991,0.0
116,1992,0.0
116,1993,0.0
19,2000,23.0
19,1999,4.0
19,1998,4.0
19,1995,3.0
19,1993,0.0
19,1992,1.0
19,1991,9.0
19,1990,0.0
19,1989,0.0
19,1988,5.0
19,1987,0.0
19,1986,7.0
19,1985,0.0
19,1984,0.0
19,1983,0.0
19,1982,0.0
19,1981,0.0
116,1982,0.0
116,1981,0.0
116,1980,0.0
116,1979,0.0
116,1962,0.0
116,1963,0.0
116,1964,0.0
116,1965,0.0
116,1966,0.0
116,1967,0.0
116,1968,0.0
80,2011,11.0
80,2008,1.0
80,2007,38.0
80,2006,7.0
80,2005,7.0
80,2004,2.0
19,1979,24.0
19,2013,0.0
116,1970,0.0
116,1971,0.0
19,2011,4.0
19,2010,80.0
19,2009,54.0
19,2007,0.0
116,1972,0.0
116,1973,0.0
116,1974,0.0
116,1975,0.0
116,1976,0.0
116,1977,0.0
116,1978,0.0
116,1969,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
63,1999,9.0
63,2000,8.0
63,2001,7.0
63,2002,4.0
63,2003,13.0
63,2004,7.0
57,1998,6030.0
63,2006,83.0
63,2007,1.0
63,2008,0.0
63,2013,15.0
209,1997,20.0
209,1998,19.0
14,2013,0.0
209,2000,30.0
209,2001,7.0
209,2002,2.0
209,2003,7.0
209,2004,15.0
209,2005,7.0
209,2006,5.0
209,2007,4.0
14,2006,2.0
238,1994,79.0
238,1995,7.0
14,2005,4.0
238,1998,0.0
63,1998,5.0
238,1999,0.0
63,1997,16.0
63,1995,827.0
57,2012,9807.0
59,2011,2223.0
57,2011,8583.0
59,2013,44258.0
60,1999,2.0
60,2000,7.0
60,2001,1.0
60,2002,8.0
60,2003,12.0
60,2004,1.0
57,2010,3669.0
60,2006,0.0
60,2007,0.0
57,2009,450.0
60,2009,0.0
57,2008,661.0
57,2007,1773.0
57,2006,845.0
57,2005,1183.0
57,2004,421.0
57,2003,1720.0
57,2002,2771.0
57,2001,4056.0
60,2013,0.0
63,1992,9.0
57,1999,8398.0
63,1994,1.0
63,1996,8.0
238,2000,0.0
238,2001,0.0
14,2001,0.0
62,1980,52.0
62,1981,0.0
40,2013,79.0
62,1983,0.0
62,1984,0.0
62,1985,0.0
62,1986,0.0
62,1987,0.0
62,1988,0.0
62,1989,0.0
62,1990,0.0
62,1991,0.0
62,1992,0.0
64,1961,0.0
64,1962,0.0
64,1963,0.0
64,1964,0.0
64,1965,0.0
13,2001,7.0
13,2000,0.0
64,1966,2.0
64,1967,3.0
13,1993,0.0
13,1992,0.0
13,1991,0.0
13,1990,0.0
13,1989,0.0
62,1979,71.0
62,1978,2.0
62,1977,175.0
62,1976,61.0
14,1999,1.0
16,2007,117.0
238,2010,0.0
238,2011,0.0
16,2006,72.0
16,2005,1231.0
16,1999,500.0
238,2013,81.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,0.0
59,2009,394.0
16,1998,4.0
13,2013,1.0
13,2012,0.0
13,2011,164.0
62,1966,0.0
62,1967,0.0
62,1968,0.0
62,1969,0.0
62,1970,0.0
62,1971,0.0
62,1972,0.0
62,1973,45.0
62,1974,36.0
62,1975,0.0
16,1997,15.0
57,2013,9014.0
59,2007,391.0
59,2006,88.0
58,1999,247.0
15,1981,48535.0
15,1980,82606.0
15,1979,116172.0
15,1978,94667.0
15,1977,81725.0
58,2000,264.0
15,1976,98271.0
15,1975,48847.0
15,1974,77863.0
15,1973,100389.0
15,1972,60857.0
58,2001,194.0
15,1971,43187.0
58,2002,203.0
15,1970,71651.0
15,1969,82082.0
15,1968,69044.0
58,2003,151.0
58,2004,5.0
58,2005,7.0
58,2006,2.0
15,1967,72145.0
15,1966,91748.0
15,1965,96250.0
15,1964,126590.0
15,1963,96340.0
58,1998,474.0
58,1997,650.0
58,1996,561.0
58,1995,929.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
15,1962,104040.0
58,1980,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,0.0
58,1991,105.0
58,1992,89.0
58,1993,157.0
58,1994,402.0
58,1981,0.0
167,1993,20171.0
15,1961,96770.0
255,2012,14275.0
59,1980,11309.0
59,1981,21319.0
59,1982,3567.0
59,1983,2542.0
59,1984,19905.0
59,1985,14294.0
59,1986,5556.0
59,1987,8545.0
59,1988,20863.0
59,1989,13817.0
59,1990,13337.0
59,1991,15269.0
255,2000,8408.0
59,1992,14717.0
59,1993,5433.0
59,1994,6045.0
59,1995,11576.0
59,1996,4668.0
59,1997,5098.0
59,1998,8129.0
59,1999,1038.0
59,2000,1146.0
59,2001,934.0
59,2002,1766.0
59,2003,1721.0
59,2004,993.0
59,2005,141.0
255,2001,8390.0
59,1978,23466.0
255,2002,11061.0
255,2003,14174.0
255,2011,18138.0
255,2010,12652.0
255,2009,10942.0
255,2008,10552.0
58,2009,10.0
255,2007,12798.0
255,2006,10068.0
58,2010,10.0
58,2011,10.0
58,2012,92.0
58,2013,69.0
59,1961,330.0
59,1962,570.0
255,2013,14937.0
59,1963,690.0
59,1965,560.0
59,1966,1214.0
59,1967,3050.0
59,1968,3605.0
59,1969,5453.0
59,1970,7907.0
255,2005,8644.0
59,1971,3581.0
255,2004,10185.0
