geo,year,industrial_roundwood_export_quantity_fea1
173,1993,583141
173,1994,1180000
173,1995,374100
174,1964,215400
173,1996,213700
173,1998,345400
173,1999,367000
173,2000,322000
173,2001,274400
173,2002,676400
173,2003,941800
173,1997,302800
174,1965,130500
174,1966,87400
174,1967,83200
174,1986,493000
174,1987,593600
174,1988,447000
174,1989,534000
174,1990,373310
174,1991,452183
174,1985,620400
174,1992,638023
174,1994,630000
174,1995,779100
174,1996,463700
174,1997,627000
174,1998,572000
174,1999,543000
174,1993,539000
174,2001,809000
174,1984,333000
174,1982,233000
174,1968,63500
174,1969,61200
174,1970,237500
174,1971,104300
174,1972,67500
174,1973,174500
174,1983,167100
174,1974,216900
174,1976,134300
174,1977,148500
174,1978,458800
174,1979,952300
174,1980,703200
174,1981,282400
174,1975,76800
173,1989,740000
146,2003,300
146,2005,300
185,1999,27600000
185,1998,19972000
185,1997,17845000
185,1996,15895000
185,1995,18374000
185,1994,11117000
185,1993,14200000
185,1992,10132808
183,2017,118695
183,2016,84964
183,2015,169657
183,2014,326810
183,2013,481479
183,2012,356904
183,2011,697542
183,2010,321057
183,2009,167299
183,1995,0
183,1996,0
183,1997,0
183,1998,161000
183,1999,602400
183,2000,530800
185,2000,30835000
183,2001,109000
183,2003,122000
183,2004,114000
183,2005,91000
183,2006,111090
183,2007,155000
183,2008,209863
183,2002,87000
185,2001,31693000
185,2002,36800000
185,2003,37518000
184,1995,3750
184,1996,3750
184,1997,0
184,1998,0
184,1999,0
184,2000,143
184,1994,3750
184,2001,143
184,2003,143
184,2004,143
184,2005,143
184,2006,143
184,2007,143
184,2008,92
184,2002,143
183,1994,0
184,1993,3750
184,1991,198
185,2004,41553000
185,2005,48020000
185,2006,50900000
185,2007,49100000
185,2008,36784000
185,2009,21700000
184,1992,145
185,2010,20982505
185,2012,17652050
185,2013,19044827
185,2014,20909373
185,2015,19437092
185,2016,20046252
185,2017,19422941
185,2011,20428938
146,2004,300
183,1993,1469
183,1991,805
182,2011,2465
182,2010,2465
182,2009,2465
182,2008,2465
182,2007,2465
182,2006,2465
182,2005,2465
182,2004,2465
182,2003,2465
182,2002,2465
182,2001,2465
182,2000,2465
182,1999,2465
182,1998,2465
182,1997,2465
182,1996,2465
182,1995,2465
146,2006,370
146,2007,2548
146,2008,2548
146,2009,2548
146,2010,2548
146,2011,134
182,2012,2465
146,2012,150
146,2014,56
146,2015,56
146,2016,2997
146,2017,0
182,1992,69
182,1994,2465
146,2013,56
182,2013,2465
182,2014,2465
182,2015,2465
183,1977,209500
183,1978,179700
183,1979,204200
183,1980,180000
183,1981,188000
183,1982,167000
183,1976,219800
183,1983,184000
183,1985,110000
183,1986,90000
183,1987,90000
183,1988,0
183,1989,0
183,1990,1810
183,1984,160000
183,1992,2106
183,1975,382800
183,1973,410600
182,2016,2465
182,2017,2465
183,1961,857900
183,1962,845000
183,1963,1034100
183,1964,1301300
183,1974,515100
183,1965,1051400
183,1967,776900
183,1968,729900
183,1969,612100
183,1970,755900
183,1971,631100
183,1972,364300
183,1966,875900
165,2009,0
173,1988,1114000
173,1986,1512000
168,2007,2835171
168,2006,2282835
168,2005,2014493
168,2004,2018431
168,2003,2066970
168,2002,1857750
168,2001,1560200
168,2000,1997500
168,1999,1987500
168,1998,1622100
168,1997,3011100
168,1996,2419200
168,1995,2813707
168,1994,3075042
168,1993,1837810
168,1992,1823990
168,1991,1303364
168,1977,402400
168,1978,445100
168,1979,445100
168,1980,641900
168,1981,749000
168,1982,1063300
168,2008,2576659
168,1983,1019000
168,1985,1158300
168,1986,1314000
168,1987,1442000
168,1988,1361000
168,1989,906000
168,1990,1015844
168,1984,1300000
168,2009,2095806
168,2010,2784254
168,2011,3321366
169,1973,1100
169,1974,2300
169,1975,3000
169,1976,100
169,1977,1600
169,1978,200
169,1972,21400
169,1979,200
169,1981,100
169,1987,0
169,1990,6184
169,1991,2155
169,1992,2028
169,1993,737
169,1980,100
168,1976,444700
169,1971,114900
169,1969,174500
168,2012,3147275
168,2013,3300014
168,2014,3810185
168,2015,3648906
168,2016,3834185
168,2017,3261294
169,1970,166900
169,1961,216700
169,1963,174300
169,1964,238800
169,1965,311600
169,1966,318600
169,1967,229100
169,1968,189800
169,1962,218100
169,1994,1381
168,1975,381800
168,1973,424700
166,1993,1800
166,1992,218
166,1991,4420
166,1990,1347
166,1989,500
166,1988,200
166,1987,200
166,1986,200
166,1985,400
166,1984,19000
166,1983,20000
166,1978,500
166,1977,500
166,1974,600
166,1968,1400
166,1967,2800
166,1966,2800
165,2011,207
165,2012,392
165,2013,582
165,2014,1449
165,2015,1570
165,2016,672
166,1994,1900
165,2017,672
180,2017,25
166,1961,1200
166,1962,2000
166,1963,1100
166,1964,1900
166,1965,1800
180,2016,25
166,1995,4400
166,1996,4400
166,1997,4400
166,2016,164152
166,2017,130051
168,1961,3400
168,1962,4800
168,1963,35400
168,1964,46400
166,2015,100465
168,1965,35300
168,1967,113600
168,1968,143600
168,1969,102300
168,1970,193300
168,1971,429700
168,1972,409100
168,1966,63700
168,1974,655200
166,2014,105140
166,2012,102259
166,1998,300
166,1999,1300
166,2000,4000
166,2001,7000
166,2002,36396
166,2003,39643
166,2013,135173
166,2004,79510
166,2006,36862
166,2007,55955
166,2008,55964
166,2009,26590
166,2010,43775
166,2011,84374
166,2005,29580
173,1987,1221600
169,1995,1381
169,1997,900
171,2006,283
171,2005,46
171,2004,1762
171,2003,9
171,2002,1426
171,2001,5400
171,2000,100
171,1999,0
171,1998,0
171,1997,0
171,1996,0
171,1995,4500
171,1994,6700
171,1993,3200
171,1992,4762
171,1991,3852
171,1990,27913
171,1976,2331000
171,1977,2047000
171,1978,2200000
171,1979,1248000
171,1980,1154000
171,1981,1683000
171,2007,79
171,1982,1644500
171,1984,1473400
171,1985,878200
171,1986,542600
171,1987,409000
171,1988,333900
171,1989,204700
171,1983,1134500
171,2008,2666
171,2009,4412
171,2010,16087
173,1972,399000
173,1973,819000
173,1974,1093000
173,1975,1147000
173,1976,1177000
173,1977,927000
173,1971,303000
173,1978,947000
173,1980,1283500
173,1981,1281700
173,1982,859300
173,1983,1335900
173,1984,2151100
173,1985,2224000
173,1979,1144000
171,1975,4596000
173,1970,483000
173,1968,348700
171,2011,13842
171,2012,6262
171,2013,8171
171,2014,20005
171,2015,9073
171,2016,2203
173,1969,433000
171,2017,4805
173,1962,271900
173,1963,448100
173,1964,512800
173,1965,832900
173,1966,552800
173,1967,416000
173,1961,357100
169,1996,900
171,1974,4693000
171,1972,6858000
170,1992,1182
170,1991,78
170,1990,114
170,1987,0
170,1977,300
170,1971,100
170,1970,1200
170,1969,1100
170,1968,300
170,1962,100
170,1961,100
169,2017,10305
169,2016,14692
169,2015,14692
169,2014,13494
169,2013,16235
169,2012,13297
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,14169
169,2003,8200
170,1993,2196
169,2004,13296
169,2006,13296
169,2007,13296
169,2008,15280
169,2009,13374
169,2010,16074
169,2011,8777
169,2005,13296
170,1994,4000
170,1995,200
170,1996,5700
170,2015,5092
170,2016,1613
170,2017,3930
171,1961,4580700
171,1962,4794200
171,1963,6521700
170,2014,10350
171,1964,6140200
171,1966,6800000
171,1967,7200000
171,1968,8790600
171,1969,9421400
171,1970,9606400
171,1971,8443000
171,1965,6700000
171,1973,7759000
170,2013,2906
170,2011,1745
170,1997,5700
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2012,1779
170,2003,72
170,2005,808
170,2006,643
170,2007,548
170,2008,1877
170,2009,579
170,2010,710
170,2004,96
144,1989,1000
226,2016,14055
230,1992,693
5400,1984,33726600
5400,1983,29979000
5400,1982,29316900
5400,1981,32313650
5400,1980,32590900
5400,1979,31971000
5400,1978,31336900
5400,1977,33139590
5400,1976,33158170
5400,1975,32918000
5400,1974,34897215
5400,1973,32907400
5400,1972,25904000
5400,1971,27480200
5400,1970,29548200
5400,1969,25304900
5400,1968,23239200
5305,2011,23966
5305,2012,28376
5305,2013,28718
5305,2014,37201
5305,2015,34626
5305,2016,45563
5400,1985,36046600
5305,2017,56179
5400,1962,17781000
5400,1963,17513600
5400,1964,18908100
5400,1965,20354100
5400,1966,21536500
5400,1967,22468300
5400,1961,18343300
5400,1986,38013568
5400,1987,39144169
5400,1988,39977346
5400,2007,93012909
5400,2008,76393174
5400,2009,55275289
5400,2010,62829181
5400,2011,67237587
5400,2012,60934734
5400,2006,90931812
5400,2013,68280307
5400,2015,66129192
5400,2016,66363004
5400,2017,64302897
5401,1961,7305300
5401,1962,9022900
5401,1963,10188100
5400,2014,71173788
5305,2010,41838
5400,2005,88525717
5400,2003,73876183
5400,1989,39848164
5400,1990,29579691
5400,1991,33780691
5400,1992,32279380
5400,1993,33124331
5400,1994,35749306
5400,2004,79449085
5400,1995,45285215
5400,1997,43879079
5400,1998,49382532
5400,1999,59346889
5400,2000,70313223
5400,2001,69064784
5400,2002,72777230
5400,1996,37772475
5401,1964,11623300
5305,2009,31171
5305,2007,20989
5305,1970,21100
5305,1969,11400
5305,1968,11200
5305,1967,13500
5305,1966,18900
5305,1965,17000
5305,1964,15500
5305,1963,27000
5305,1962,19500
5305,1961,10200
5304,2017,2967299
5304,2016,3399485
5304,2015,3958870
5304,2014,6645373
5304,2013,6410573
5304,2012,5733316
5304,2011,6329757
5304,1997,7427209
5304,1998,6578362
5304,1999,8309435
5304,2000,9878335
5304,2001,7790435
5304,2002,8291170
5305,1971,34900
5304,2003,7276977
5304,2005,9143849
5304,2006,7353493
5304,2007,7249985
5304,2008,6330723
5304,2009,5895443
5304,2010,6789199
5304,2004,7162261
5305,1972,34400
5305,1973,29700
5305,1974,12500
5305,1993,11567
5305,1994,16451
5305,1995,61669
5305,1996,23508
5305,1997,65803
5305,1998,147473
5305,1992,10268
5305,1999,63468
5305,2001,67111
5305,2002,67258
5305,2003,130870
5305,2004,105087
5305,2005,78953
5305,2006,16032
5305,2000,62032
5305,2008,19686
5305,1991,1935
5305,1989,18300
5305,1975,20800
5305,1976,12700
5305,1977,9200
5305,1978,5400
5305,1979,4400
5305,1980,5900
5305,1990,11631
5305,1981,38000
5305,1983,46300
5305,1984,120200
5305,1985,91800
5305,1986,49000
5305,1987,24000
5305,1988,35400
5305,1982,43300
5304,1996,8293136
5401,1965,13417900
5401,1967,14703200
5402,2012,12200088
5402,2011,12882990
5402,2010,11888705
5402,2009,8065702
5402,2008,11632243
5402,2007,14194037
5402,2006,11961442
5402,2005,12905440
5402,2004,11172164
5402,2003,11371217
5402,2002,11899379
5402,2001,11772271
5402,2000,13070182
5402,1999,10948821
5402,1998,10528643
5402,1997,8835843
5402,1996,7424643
5402,1982,4179700
5402,1983,3431500
5402,1984,3697700
5402,1985,3830300
5402,1986,3882968
5402,1987,4356869
5402,2013,14009327
5402,1988,3719046
5402,1990,2329891
5402,1991,2681896
5402,1992,4078247
5402,1993,5437240
5402,1994,8440343
5402,1995,10548543
5402,1989,3600164
5402,2014,14298402
5402,2015,13322718
5402,2016,13100737
5403,1978,1212200
5403,1979,1714100
5403,1980,1494800
5403,1981,890650
5403,1982,710700
5403,1983,700300
5403,1977,982070
5403,1984,889400
5403,1986,898700
5403,1987,1282000
5403,1988,1269700
5403,1989,1788700
5403,1990,1264141
5403,1991,642441
5403,1985,943500
5402,1981,5205000
5403,1976,838070
5403,1974,789600
5402,2017,13389439
5403,1961,701700
5403,1962,588200
5403,1963,587900
5403,1964,608800
5403,1965,514400
5403,1975,679600
5403,1966,348300
5403,1968,527100
5403,1969,569200
5403,1970,841000
5403,1971,757600
5403,1972,696000
5403,1973,803500
5403,1967,398700
5401,1966,14766100
5402,1980,4050500
5402,1978,2268300
5401,1998,26426100
5401,1997,23533000
5401,1996,21184900
5401,1995,22761900
5401,1994,15721800
5401,1993,17035828
5401,1992,13514383
5401,1991,13367926
5401,1990,12963664
5401,1989,20805900
5401,1988,23010400
5401,1987,22079300
5401,1986,21577400
5401,1985,19863700
5401,1984,19933500
5401,1983,18735700
5401,1982,16838200
5401,1968,15216100
5401,1969,16151100
5401,1970,18324900
5401,1971,16931600
5401,1972,17118600
5401,1973,21856800
5401,1999,35157900
5401,1974,22378615
5401,1976,21520100
5401,1977,21737100
5401,1978,21285500
5401,1979,20027800
5401,1980,18740400
5401,1981,18073400
5401,1975,20747900
5401,2000,38232200
5401,2001,39563430
5401,2002,45537460
5402,1964,3354400
5402,1965,3265200
5402,1966,3058100
5402,1967,3572700
5402,1968,3592200
5402,1969,4456900
5402,1963,3603600
5402,1970,5698400
5402,1972,3352000
5402,1973,3710400
5402,1974,2881100
5402,1975,3107300
5402,1976,2922300
5402,1977,2824520
5402,1971,4887000
5402,1979,3282100
5402,1962,4929900
5401,2017,33870231
5401,2003,47413370
5401,2004,52195330
5401,2005,58438700
5401,2006,60429510
5401,2007,59302167
5401,2008,46487930
5402,1961,7106400
5401,2009,32921765
5401,2011,35855696
5401,2012,32777080
5401,2013,36697253
5401,2014,39069609
5401,2015,35781948
5401,2016,35979960
5401,2010,33575085
5403,1992,1478833
5304,1995,9704091
5304,1993,11175984
5300,2011,6542918
5300,2010,6993764
5300,2009,6128609
5300,2008,6616923
5300,2007,7669035
5300,2006,7789757
5300,2005,9509753
5300,2004,7583538
5300,2003,7543234
5300,2002,8878685
5300,2001,8482606
5300,2000,10887068
5300,1999,8792155
5300,1998,7217866
5300,1997,8039711
5300,1996,9158379
5300,1995,10587180
5300,1981,25107500
5300,1982,25065904
5300,1983,24112296
5300,1984,20259400
5300,1985,21438308
5300,1986,20324034
5300,2012,5962265
5300,1987,24138900
5300,1989,22533676
5300,1990,20722845
5300,1991,22506017
5300,1992,21148958
5300,1993,12147813
5300,1994,11364391
5300,1988,21989656
5300,2013,6812651
5300,2014,7389410
5300,2015,5101526
5301,2008,4424
5301,2009,4124
5301,2010,4207
5301,2011,2270
5301,2012,109
5301,2013,54
5301,2007,4424
5301,2014,54
5301,2016,466
5301,2017,512
5302,1961,66400
5302,1962,66900
5302,1963,81800
5302,1964,148100
5301,2015,553
5300,1980,33252600
5301,2006,4424
5301,2004,1004
5300,2016,4502111
5300,2017,4209036
5301,1992,7112
5301,1993,46045
5301,1994,507
5301,1995,667
5301,2005,2491
5301,1996,5910
5301,1998,4600
5301,1999,6450
5301,2000,547160
5301,2001,546420
5301,2002,4216
5301,2003,853
5301,1997,5107
5302,1965,128300
5300,1979,37776100
5300,1977,38777600
5207,1997,3955272
5207,1996,3472746
5207,1995,5151227
5207,1994,3326904
5207,1993,2288510
5207,1992,2535048
5207,1991,2341384
5207,1990,2983194
5207,1989,2583308
5207,1988,3273763
5207,1987,2001890
5207,1986,1347055
5207,1985,1336149
5207,1984,971700
5207,1983,1086700
5207,1982,986000
5207,1981,463100
5207,1967,414600
5207,1968,405300
5207,1969,395900
5207,1970,380700
5207,1971,315500
5207,1972,246100
5207,1998,2789172
5207,1973,545400
5207,1975,104700
5207,1976,111200
5207,1977,237800
5207,1978,775400
5207,1979,1083400
5207,1980,1154900
5207,1974,233200
5207,1999,2197872
5207,2000,2599801
5207,2001,2261802
5300,1963,11084500
5300,1964,12105000
5300,1965,13569500
5300,1966,15978600
5300,1967,17355800
5300,1968,21287400
5300,1962,8439400
5300,1969,24797500
5300,1971,30990800
5300,1972,32428400
5300,1973,39823100
5300,1974,34474908
5300,1975,30683500
5300,1976,38326604
5300,1970,29253900
5300,1978,40086400
5300,1961,7904400
5207,2016,1146889
5207,2002,2809165
5207,2003,2080481
5207,2004,2375016
5207,2005,2215674
5207,2006,2470239
5207,2007,2476574
5207,2017,2968501
5207,2008,981839
5207,2010,907241
5207,2011,912839
5207,2012,673973
5207,2013,717691
5207,2014,992534
5207,2015,964899
5207,2009,518731
5304,1994,10282658
5302,1966,133400
5302,1968,90700
5303,2013,21358
5303,2012,36479
5303,2011,30341
5303,2010,10594
5303,2009,13364
5303,2008,20436
5303,2007,37749
5303,2006,35554
5303,2005,130474
5303,2004,127583
5303,2003,66533
5303,2002,15986
5303,2001,7228
5303,2000,138728
5303,1999,136016
5303,1998,136011
5303,1997,21542
5303,1983,140700
5303,1984,140700
5303,1985,22100
5303,1986,10326
5303,1987,10900
5303,1988,47948
5303,2014,18635
5303,1989,27368
5303,1991,38251
5303,1992,7098
5303,1993,14613
5303,1994,8242
5303,1995,8900
5303,1996,20262
5303,1990,47968
5303,2015,15697
5303,2016,35661
5303,2017,27213
5304,1979,37483100
5304,1980,32929200
5304,1981,24839500
5304,1982,24788004
5304,1983,23806696
5304,1984,19862800
5304,1978,39773200
5304,1985,21241908
5304,1987,23948800
5304,1988,21697108
5304,1989,22189908
5304,1990,20219196
5304,1991,21573668
5304,1992,20185951
5304,1986,20191108
5303,1982,140700
5304,1977,38473700
5304,1975,30239800
5304,1961,7702000
5304,1962,8271300
5304,1963,10858000
5304,1964,11724900
5304,1965,13215200
5304,1966,15621900
5304,1976,38029204
5304,1967,17035900
5304,1969,24562100
5304,1970,28986600
5304,1971,30634700
5304,1972,32059900
5304,1973,39443100
5304,1974,33969208
5304,1968,20986100
5302,1967,109800
5303,1981,139100
5303,1979,162000
5302,1999,276786
5302,1998,351420
5302,1997,520050
5302,1996,815563
5302,1995,811853
5302,1994,1056533
5302,1993,899604
5302,1992,938529
5302,1991,892163
5302,1990,444050
5302,1989,298100
5302,1988,209200
5302,1987,155200
5302,1986,73600
5302,1985,82500
5302,1984,135700
5302,1983,118600
5302,1969,96100
5302,1970,127000
5302,1971,166800
5302,1972,181700
5302,1973,180200
5302,1974,194900
5302,2000,260813
5302,1975,224300
5302,1977,138400
5302,1978,121100
5302,1979,126600
5302,1980,153500
5302,1981,90900
5302,1982,93900
5302,1976,172400
5302,2001,71412
5302,2002,500055
5302,2003,68001
5303,1965,209000
5303,1966,204400
5303,1967,196600
5303,1968,199400
5303,1969,127900
5303,1970,119200
5303,1964,216500
5303,1971,154400
5303,1973,170100
5303,1974,298300
5303,1975,198600
5303,1976,112300
5303,1977,156300
5303,1978,186700
5303,1972,152400
5303,1980,164000
5303,1963,117700
5303,1961,125800
5302,2004,187603
5302,2005,153986
5302,2006,380254
5302,2007,355888
5302,2008,241654
5302,2009,184507
5303,1962,81700
5302,2010,147926
5302,2012,163985
5302,2013,351948
5302,2014,688147
5302,2015,1091780
5302,2016,1020936
5302,2017,1157833
5302,2011,156584
5207,1966,549900
5403,1993,932588
5403,1995,1750972
5802,2008,457794
5802,2007,343856
5802,2006,322242
5802,2005,404919
5802,2004,425123
5802,2003,281389
5802,2002,169818
5802,2001,1036092
5802,2000,1078443
5802,1999,247105
5802,1998,174821
5802,1997,248076
5802,1996,417798
5802,1995,440525
5802,1994,369075
5802,1993,203759
5802,1992,182341
5802,1978,496200
5802,1979,518600
5802,1980,454000
5802,1981,539100
5802,1982,528300
5802,1983,483500
5802,2009,302857
5802,1984,507600
5802,1986,206409
5802,1987,170310
5802,1988,122610
5802,1989,138358
5802,1990,88730
5802,1991,51390
5802,1985,410300
5802,2010,414265
5802,2011,667654
5802,2012,554558
5803,1974,1110400
5803,1975,755200
5803,1976,856200
5803,1977,794100
5803,1978,783500
5803,1979,816700
5803,1973,1031600
5803,1980,1021300
5803,1982,1502600
5803,1983,1466100
5803,1984,1657600
5803,1985,1602200
5803,1986,1736386
5803,1987,1812728
5803,1981,1163000
5802,1977,494700
5803,1972,1081900
5803,1970,871800
5802,2013,521113
5802,2014,859286
5802,2015,615228
5802,2016,601508
5802,2017,501526
5803,1961,314100
5803,1971,1102200
5803,1962,399600
5803,1964,575400
5803,1965,489700
5803,1966,578500
5803,1967,604700
5803,1968,711000
5803,1969,811600
5803,1963,364900
5803,1988,1728585
5802,1976,523500
5802,1974,670700
5801,1994,2615184
5801,1993,2427640
5801,1992,3412856
5801,1991,2483684
5801,1990,2750916
5801,1989,1930122
5801,1988,1792720
5801,1987,1273948
5801,1986,1402886
5801,1985,1238111
5801,1984,1153700
5801,1983,1193800
5801,1982,1171300
5801,1981,1214000
5801,1980,1341500
5801,1979,1145800
5801,1978,989000
5801,1964,1055500
5801,1965,996700
5801,1966,1071600
5801,1967,1024100
5801,1968,1191300
5801,1969,1328500
5801,1995,2932467
5801,1970,1255200
5801,1972,1011800
5801,1973,1370700
5801,1974,1147800
5801,1975,803550
5801,1976,1118107
5801,1977,1006300
5801,1971,987100
5801,1996,2692780
5801,1997,2255223
5801,1998,2194573
5801,2017,6064151
5802,1961,319300
5802,1962,287200
5802,1963,288100
5802,1964,477100
5802,1965,583200
5801,2016,5669291
5802,1966,590000
5802,1968,508900
5802,1969,424000
5802,1970,460700
5802,1971,488300
5802,1972,384900
5802,1973,443100
5802,1967,470800
5802,1975,512400
5801,2015,5694602
5801,2013,6938590
5801,1999,2928034
5801,2000,3930781
5801,2001,3549216
5801,2002,3485100
5801,2003,3715734
5801,2004,3752703
5801,2014,7908170
5801,2005,5290572
5801,2007,4849487
5801,2008,4374024
5801,2009,3357975
5801,2010,4907498
5801,2011,6227252
5801,2012,6382677
5801,2006,4433213
5801,1963,932200
5803,1989,1238004
5803,1991,1723324
5817,1979,5786200
5817,1978,5826000
5817,1977,6132600
5817,1976,5940447
5817,1975,4606950
5817,1974,5815400
5817,1973,6792500
5817,1972,5871100
5817,1971,5370000
5817,1970,5544400
5817,1969,6403100
5817,1968,5279500
5817,1967,4482800
5817,1966,4198800
5817,1965,4237100
5817,1964,4348500
5817,1963,3592300
5815,2006,5072795
5815,2007,6303256
5815,2008,5769692
5815,2009,4823604
5815,2010,6528164
5815,2011,7689711
5817,1980,5665700
5815,2012,8141220
5815,2014,10560600
5815,2015,10368989
5815,2016,11112969
5815,2017,10726004
5817,1961,3097100
5817,1962,3100200
5815,2013,8349557
5817,1981,4858000
5817,1982,4903400
5817,1983,4866300
5817,2002,5613382
5817,2003,5766607
5817,2004,5454590
5817,2005,7167660
5817,2006,6264624
5817,2007,6882732
5817,2001,6205302
5817,2008,6737396
5817,2010,6009109
5817,2011,6460376
5817,2012,6632417
5817,2013,7344902
5817,2014,8218868
5817,2015,5938798
5817,2009,5291663
5815,2005,4505060
5817,2000,6698875
5817,1998,4105670
5817,1984,5172900
5817,1985,3992711
5817,1986,3482186
5817,1987,3232648
5817,1988,3622520
5817,1989,3960822
5817,1999,5421655
5817,1990,4357040
5817,1992,4989821
5817,1993,4173752
5817,1994,4421028
5817,1995,4933161
5817,1996,5470211
5817,1997,5135948
5817,1991,4205578
5803,1990,1451934
5815,2004,4175074
5815,2002,3996957
5815,1965,3712500
5815,1964,3999700
5815,1963,3318500
5815,1962,2737900
5815,1961,2983700
5803,2017,7105039
5803,2016,6831148
5803,2015,6750400
5803,2014,6755608
5803,2013,5701673
5803,2012,5507937
5803,2011,5527862
5803,2010,4578998
5803,2009,3487863
5803,2008,4255559
5803,2007,4491920
5803,2006,3598561
5803,1992,2550414
5803,1993,2264634
5803,1994,3771377
5803,1995,3638263
5803,1996,3336614
5803,1997,3794943
5815,1966,3648200
5803,1998,2345514
5803,2000,2623800
5803,2001,2175856
5803,2002,2541805
5803,2003,2954080
5803,2004,3196672
5803,2005,3332433
5803,1999,2701548
5815,1967,3814000
5815,1968,4474500
5815,1969,5490300
5815,1988,4019234
5815,1989,3404811
5815,1990,3537796
5815,1991,3710268
5815,1992,4363273
5815,1993,4315195
5815,1987,3581318
5815,1994,6376580
5815,1996,5626908
5815,1997,6286122
5815,1998,4772250
5815,1999,4721709
5815,2000,5304175
5815,2001,3844882
5815,1995,5676453
5815,2003,3982332
5815,1986,3946703
5815,1984,4943600
5815,1970,4548700
5815,1971,5443300
5815,1972,5801200
5815,1973,6820300
5815,1974,5980900
5815,1975,4563950
5815,1985,4358200
5815,1976,5772347
5815,1978,5049300
5815,1979,5696900
5815,1980,5674400
5815,1981,4426800
5815,1982,4835000
5815,1983,4646800
5815,1977,5460800
5403,1994,1266363
5801,1962,800500
5504,2017,1483
5500,1983,1898300
5500,1982,1929000
5500,1981,1642300
5500,1980,1970700
5500,1979,2008900
5500,1978,1688300
5500,1977,1728700
5500,1976,1750300
5500,1975,1205200
5500,1974,2328900
5500,1973,2639900
5500,1972,2533200
5500,1971,2540500
5500,1970,2255300
5500,1969,1997600
5500,1968,1744600
5500,1967,1032000
5404,2010,13567731
5404,2011,13556606
5404,2012,11432848
5404,2013,11669953
5404,2014,11333182
5404,2015,11739449
5500,1984,2081300
5404,2016,11390982
5500,1961,296400
5500,1962,297100
5500,1963,335900
5500,1964,454400
5500,1965,519300
5500,1966,654300
5404,2017,11992415
5500,1985,1940900
5500,1986,2080500
5500,1987,2216800
5500,2006,10000380
5500,2007,11335972
5500,2008,11694985
5500,2009,13293307
5500,2010,16577526
5500,2011,19941174
5500,2005,9047572
5500,2012,20420495
5500,2014,25480540
5500,2015,26096958
5500,2016,27823763
5500,2017,29993986
5501,1961,292500
5501,1962,292100
5500,2013,24118844
5404,2009,11749405
5500,2004,9373315
5500,2002,11577327
5500,1988,2518109
5500,1989,2948458
5500,1990,3054027
5500,1991,5355686
5500,1992,6807560
5500,1993,6896856
5500,2003,11613492
5500,1994,9055772
5500,1996,9246958
5500,1997,10313237
5500,1998,7025380
5500,1999,9398718
5500,2000,9581796
5500,2001,10384653
5500,1995,9257945
5501,1963,289100
5404,2008,14689605
5404,2006,15610951
5404,1969,4127700
5404,1968,3903800
5404,1967,3793700
5404,1966,3364000
5404,1965,3156600
5404,1964,3321600
5404,1963,3134000
5404,1962,3240000
5404,1961,3229900
5403,2017,5050812
5403,2016,5891325
5403,2015,5285077
5403,2014,6472595
5403,2013,5903774
5403,2012,4524718
5403,2011,4942295
5403,2010,3797660
5403,1996,1139132
5403,1997,1844336
5403,1998,1727489
5403,1999,1537168
5403,2000,1644292
5403,2001,2006089
5404,1970,4683900
5403,2002,1860816
5403,2004,2054943
5403,2005,2417327
5403,2006,2929909
5403,2007,3213443
5403,2008,3583396
5403,2009,2538417
5403,2003,2095117
5404,1971,4904000
5404,1972,4737400
5404,1973,6536700
5404,1992,13207917
5404,1993,9718675
5404,1994,10320800
5404,1995,10223800
5404,1996,8023800
5404,1997,9665900
5404,1991,17088428
5404,1998,10700300
5404,2000,17366549
5404,2001,15722994
5404,2002,13479575
5404,2003,12996479
5404,2004,14026648
5404,2005,14764250
5404,1999,11703000
5404,2007,16303262
5404,1990,13021995
5404,1988,11978200
5404,1974,8847900
5404,1975,8383200
5404,1976,7877700
5404,1977,7595900
5404,1978,6570900
5404,1979,6947000
5404,1989,13653400
5404,1980,8305200
5404,1982,7588300
5404,1983,7111500
5404,1984,9206000
5404,1985,11409100
5404,1986,11654500
5404,1987,11426000
5404,1981,8144600
5801,1961,789800
5501,1964,378300
5501,1966,549400
5502,2011,5295354
5502,2010,4382945
5502,2009,3377764
5502,2008,4106854
5502,2007,4287459
5502,2006,3361748
5502,2005,3148075
5502,2004,3076665
5502,2003,2810830
5502,2002,2409034
5502,2001,2094960
5502,2000,2534260
5502,1999,2611233
5502,1998,2227149
5502,1997,3661934
5502,1996,3256455
5502,1995,3568562
5502,1981,1076000
5502,1982,1403800
5502,1983,1362300
5502,1984,1603200
5502,1985,1555000
5502,1986,1677100
5502,2012,5262071
5502,1987,1757300
5502,1989,1181958
5502,1990,1351713
5502,1991,1601419
5502,1992,2345649
5502,1993,2191815
5502,1994,3672973
5502,1988,1662009
5502,2013,5505293
5502,2014,6305627
5502,2015,6343566
5504,2003,9409
5504,2004,8114
5504,2005,7662
5504,2006,3097
5504,2007,4978
5504,2008,2196
5504,2002,7740
5504,2009,1287
5504,2011,2942
5504,2012,5142
5504,2013,5142
5504,2014,2169
5504,2015,1483
5504,2016,1483
5504,2010,1468
5502,1980,922700
5504,2001,7740
5504,1999,11232
5502,2016,6461801
5502,2017,6422596
5503,1990,23
5503,2016,25
