geo,year,population_est_proj_total_population_female_pea
166,1974,835.823
166,1988,1170.201
166,1973,812.997
166,1971,768.287
166,1970,746.58
166,1969,725.356
166,1968,704.637
166,1967,684.397
166,1966,664.564
166,1965,645.12
166,1964,626.035
166,1963,607.387
166,1962,589.216
166,1961,571.624
166,1960,554.684
166,1959,538.424
166,1972,790.454
166,2051,2936.869
166,2052,2954.666
166,2053,2971.891
168,1993,2287.492
168,1992,2230.083
168,1991,2174.188
168,1990,2119.592
168,1989,2066.299
168,1988,2014.262
168,1987,1963.168
168,1986,1912.598
168,1985,1862.282
168,1984,1812.068
168,1983,1762.09
168,1982,1712.706
168,1981,1664.46
168,1980,1617.737
168,1979,1572.657
168,1978,1529.132
168,1977,1487.158
168,1976,1446.67
168,1975,1407.606
168,1974,1370.019
168,1973,1333.92
168,1972,1299.16
168,1971,1265.558
168,1970,1232.971
168,1969,1201.311
168,1968,1170.616
168,1967,1141.03
168,1994,2346.682
168,1995,2407.829
168,1996,2471.029
168,1997,2536.22
168,2025,4725.003
168,2024,4639.531
168,2023,4554.428
168,2022,4469.738
168,2021,4385.504
168,2020,4301.772
168,2019,4218.548
168,2018,4135.845
168,2017,4053.686
168,2016,3972.067
168,2015,3891.001
168,2014,3810.523
168,2013,3730.661
168,1966,1112.757
168,2012,3651.252
168,2010,3493.248
168,2009,3414.494
168,2008,3336.019
168,2007,3258.042
168,2006,3180.854
168,2005,3104.704
168,2004,3029.713
168,2003,2955.89
168,2002,2883.203
168,2001,2811.604
168,2000,2741.051
168,1999,2671.534
168,1998,2603.174
168,2011,3572.15
168,1965,1085.952
168,1964,1060.631
168,1963,1036.671
166,2081,3251.96
166,2080,3247.62
166,2079,3242.902
166,2078,3237.816
166,2077,3232.352
166,2076,3226.522
166,2075,3220.316
166,2074,3213.733
166,2073,3206.761
166,2072,3199.394
166,2071,3191.622
166,2070,3183.453
166,2069,3174.845
166,2082,3255.941
166,2068,3165.822
166,2066,3146.427
166,2065,3136.035
166,2064,3125.164
166,2063,3113.813
166,2062,3101.963
166,2061,3089.618
166,2060,3076.776
166,2059,3063.41
166,2058,3049.533
166,2057,3035.122
166,2056,3020.159
166,2055,3004.643
166,2054,2988.558
166,2067,3156.35
299,2078,6592.994
166,2083,3259.563
166,2085,3265.738
168,1962,1013.922
168,1961,992.098
168,1960,971.011
168,1959,950.563
168,1958,930.712
168,1957,911.505
168,1956,892.941
168,1955,875.033
168,1954,857.742
168,1953,840.95
168,1952,824.522
168,1951,808.262
168,1950,791.914
166,2084,3262.823
166,2100,3269.563
166,2098,3273.149
166,2097,3274.494
166,2096,3275.534
166,2095,3276.275
166,2094,3276.704
166,2093,3276.817
166,2092,3276.612
166,2091,3276.078
166,2090,3275.207
166,2089,3274.003
166,2088,3272.448
166,2087,3270.545
166,2086,3268.312
166,2099,3271.504
299,2077,6540.906
299,2076,6487.725
299,2075,6433.458
165,2066,166536.194
165,2065,165772.511
165,2064,164978.591
165,2063,164153.827
165,2062,163296.991
165,2061,162406.576
165,2060,161481.3
165,2059,160520.644
165,2058,159524.301
165,2057,158491.479
165,2056,157421.353
165,2055,156313.351
165,2054,155167.481
165,2053,153983.816
165,2052,152761.985
165,2051,151501.628
165,2050,150202.798
165,2049,148866.215
165,2048,147493.114
165,2047,146084.856
165,2046,144643.123
165,2045,143169.799
165,2044,141666.091
165,2043,140134.072
165,2042,138577.623
165,2041,137001.421
165,2040,135409.375
165,2067,167269.828
165,2068,167973.639
165,2069,168647.665
165,2070,169291.913
165,2098,175659.239
165,2097,175782.501
165,2096,175883.647
165,2095,175962.064
165,2094,176017.202
165,2093,176048.546
165,2092,176055.585
165,2091,176037.876
165,2090,175994.989
165,2089,175926.465
165,2088,175831.868
165,2087,175710.759
165,2086,175562.692
165,2039,133803.222
165,2085,175387.264
165,2083,174952.83
165,2082,174693.337
165,2081,174405.472
165,2080,174089.073
165,2079,173743.989
165,2078,173369.938
165,2077,172966.427
165,2076,172532.865
165,2075,172068.826
165,2074,171573.981
165,2073,171048.361
165,2072,170492.404
165,2071,169906.778
165,2084,175184.083
165,2038,132184.095
165,2037,130554.351
165,2036,128916.299
165,2003,71528.648
165,2002,70041.614
165,2001,68554.278
165,2000,67052.146
165,1999,65527.615
165,1998,63983.968
165,1997,62430.986
165,1996,60884.072
165,1995,59353.964
165,1994,57845.161
165,1993,56352.75
165,1992,54867.013
165,1991,53373.873
165,2004,73035.586
165,1990,51864.229
165,1988,48799.113
165,1987,47259.959
165,1986,45732.56
165,1985,44228.06
165,1984,42749.557
165,1983,41299.739
165,1982,39888.934
165,1981,38529.086
165,1980,37229.066
165,1979,35992.945
165,1978,34820.372
165,1977,33709.671
165,1976,32656.886
165,1989,50336.974
165,2099,175514.471
165,2005,74577.799
165,2007,77775.043
165,2035,127271.572
165,2034,125621.428
165,2033,123965.83
165,2032,122303.369
165,2031,120631.728
165,2030,118948.968
165,2029,117255.225
165,2028,115550.5
165,2027,113832.589
165,2026,112098.781
165,2025,110347.275
165,2024,108577.775
165,2023,106791.329
165,2006,76158.305
165,2022,104989.259
165,2020,101346.248
165,2019,99510.105
165,2018,97666.889
165,2017,95816.601
165,2016,93958.641
165,2015,92094.177
165,2014,90223.241
165,2013,88351.309
165,2012,86491.693
165,2011,84661.524
165,2010,82873.404
165,2009,81130.836
165,2008,79431.609
165,2021,103173.573
179,1982,98.19
165,2100,175348.888
299,1951,445.452
299,2042,4198.5
299,2041,4124.372
299,2040,4050.411
299,2039,3976.659
299,2038,3903.126
299,2037,3829.823
299,2036,3756.762
299,2035,3683.924
299,2034,3611.332
299,2033,3539.006
299,2032,3466.932
299,2031,3395.075
299,2030,3323.445
299,2029,3252.054
299,2028,3180.937
299,2027,3110.076
299,2026,3039.469
299,2025,2969.114
299,2024,2899.052
299,2023,2829.354
299,2022,2760.112
299,2021,2691.486
299,2020,2623.599
299,2019,2556.547
299,2018,2490.415
299,2017,2425.251
299,2016,2361.111
299,2043,4272.764
299,2044,4347.08
299,2045,4421.418
299,2046,4495.717
299,2074,6378.107
299,2073,6321.703
299,2072,6264.269
299,2071,6205.849
299,2070,6146.485
299,2069,6086.18
299,2068,6024.973
299,2067,5962.866
299,2066,5899.851
299,2065,5835.954
299,2064,5771.18
299,2063,5705.574
299,2062,5639.166
299,2015,2298.072
299,2061,5571.998
299,2059,5435.552
299,2058,5366.326
299,2057,5296.473
299,2056,5225.976
299,2055,5154.861
299,2054,5083.159
299,2053,5010.92
299,2052,4938.212
299,2051,4865.108
299,2050,4791.682
299,2049,4717.988
299,2048,4644.058
299,2047,4569.94
299,2060,5504.115
299,2014,2236.212
299,2013,2175.696
299,2012,2116.717
299,1979,726.986
299,1978,709.016
299,1977,691.65
299,1976,673.472
299,1975,653.669
299,1974,631.192
299,1973,606.767
299,1972,583.469
299,1971,565.525
299,1970,555.702
299,1969,555.502
299,1968,563.274
299,1967,574.808
299,1980,746.608
299,1966,584.156
299,1964,582.051
299,1963,570.495
299,1962,554.758
299,1961,538.481
299,1960,524.33
299,1959,513.269
299,1958,504.721
299,1957,497.331
299,1956,489.601
299,1955,480.661
299,1954,470.411
299,1953,459.723
299,1952,450.468
299,1965,587.077
299,1950,448.451
299,1981,768.122
299,1983,815.873
299,2011,2059.517
299,2010,2004.302
299,2009,1950.667
299,2008,1898.591
299,2007,1849.094
299,2006,1803.525
299,2005,1762.57
299,2004,1727.097
299,2003,1696.016
299,2002,1665.697
299,2001,1631.164
299,2000,1589.044
299,1999,1537.954
299,1982,791.225
299,1998,1479.342
299,1996,1352.366
299,1995,1291.485
299,1994,1234.194
299,1993,1179.935
299,1992,1129.055
299,1991,1081.626
299,1990,1037.668
299,1989,997.561
299,1988,961.433
299,1987,928.638
299,1986,898.2
299,1985,869.401
299,1984,841.945
299,1997,1416.061
210,2057,5915.031
216,2090,25552.773
210,2059,5955.357
5206,2001,19536.632
5206,2000,19350.085
5206,1999,19155.896
5206,1998,18954.488
5206,1997,18747.019
5206,1996,18535.166
5206,1995,18320.177
5206,1994,18102.74
5206,1993,17882.794
5206,1992,17659.958
5206,1991,17433.845
5206,1990,17204.253
5206,1989,16971.087
5206,1988,16735.249
5206,1987,16498.796
5206,1986,16264.239
5206,1985,16033.562
5206,1984,15807.165
5206,1983,15584.669
5206,1982,15365.629
5206,1981,15149.12
5206,1980,14934.298
5206,1979,14721.806
5206,1978,14511.177
5206,1977,14299.674
5206,1976,14083.589
5206,1975,13860.528
5206,2002,19716.184
5206,1974,13628.651
5206,2003,19890.269
5206,2005,20230
5206,2032,23916.519
5206,2031,23832.155
5206,2030,23742.074
5206,2029,23646.297
5206,2028,23544.993
5206,2027,23438.693
5206,2026,23327.944
5206,2025,23213.252
5206,2024,23094.758
5206,2023,22972.517
5206,2022,22846.694
5206,2021,22717.511
5206,2020,22585.017
5206,2019,22449.683
5206,2018,22311.454
5206,2017,22169.756
5206,2016,22023.567
5206,2015,21872.432
5206,2014,21715.879
5206,2013,21554.598
5206,2012,21390.095
5206,2011,21224.342
5206,2010,21058.816
5206,2009,20893.826
5206,2008,20728.918
5206,2007,20563.734
5206,2006,20397.637
5206,2004,20060.966
5206,1973,13389.25
5206,1972,13146.65
5206,1971,12907.146
5204,2089,114998.469
5204,2088,115361.588
5204,2087,115714.604
5204,2086,116056.408
5204,2085,116386.068
5204,2084,116702.868
5204,2083,117006.361
5204,2082,117296.189
5204,2081,117572.14
5204,2080,117833.974
5204,2079,118081.054
5204,2078,118312.915
5204,2077,118529.416
5204,2076,118730.68
5204,2075,118916.559
5204,2074,119086.634
5204,2073,119240.177
5204,2072,119376.173
5204,2071,119493.372
5204,2070,119590.74
5204,2069,119667.543
5204,2068,119723.316
5204,2067,119757.231
5204,2066,119768.43
5204,2065,119756.174
5204,2064,119719.87
5204,2063,119659.036
5204,2090,114626.235
5204,2091,114245.705
5204,2092,113857.494
5204,2093,113462.106
5206,1970,12674.831
5206,1969,12452.235
5206,1968,12237.479
5206,1967,12025.497
5206,1966,11808.878
5206,1965,11582.727
5206,1964,11345.049
5206,1963,11098.723
5206,1962,10849.741
5206,1961,10606.504
5206,1960,10375.188
5206,1959,10157.818
5206,1958,9953.264
5206,2033,23995.257
5206,1957,9758.253
5206,1955,9382.549
5206,1954,9197.761
5206,1953,9014.849
5206,1952,8836.119
5206,1951,8665.432
5206,1950,8508.439
5204,2100,110548.755
5204,2099,110974.413
5204,2098,111398.686
5204,2097,111820.393
5204,2096,112238.455
5204,2095,112651.949
5204,2094,113060.062
5206,1956,9568.916
5204,2062,119573.294
5206,2034,24068.481
5206,2036,24199.021
5207,1975,108425.457
5207,1974,105973.649
5207,1973,103577.4
5207,1972,101223.296
5207,1971,98892.81
5207,1970,96572.541
5207,1969,94259.414
5207,1968,91957.404
5207,1967,89669.285
5207,1966,87400.263
5207,1965,85155.503
5207,1964,82933.718
5207,1963,80736.887
5207,1962,78577.893
5207,1961,76473.436
5207,1960,74435.154
5207,1959,72466.833
5207,1958,70565.276
5207,1957,68722.832
5207,1956,66930.297
5207,1955,65179.319
5207,1954,63463.497
5207,1953,61778.827
5207,1952,60123.849
5207,1951,58499.426
5207,1950,56908.925
5206,2100,20275.225
5207,1976,110935.341
5206,2099,20381.585
5207,1977,113499.131
5207,1979,118780.043
5207,2006,190993.506
5207,2005,188664.885
5207,2004,186290.276
5207,2003,183872.753
5207,2002,181412.512
5207,2001,178911.04
5207,2000,176370.209
5207,1999,173789.269
5207,1998,171169.817
5207,1997,168518.973
5207,1996,165846.141
5207,1995,163158.432
5207,1994,160459.978
5207,1993,157750.578
5207,1992,155027.854
5207,1991,152287.408
5207,1990,149526.722
5207,1989,146748.352
5207,1988,143956.513
5207,1987,141152.425
5207,1986,138337.372
5207,1985,135514.075
5207,1984,132683.979
5207,1983,129852.911
5207,1982,127033.412
5207,1981,124241.281
5207,1980,121488.861
5207,1978,116115.313
5206,2098,20488.553
5206,2097,20595.955
5206,2096,20703.537
5206,2063,23884.388
5206,2062,23955.778
5206,2061,24023.794
5206,2060,24088.036
5206,2059,24148.251
5206,2058,24204.319
5206,2057,24256.187
5206,2056,24303.716
5206,2055,24346.838
5206,2054,24385.417
5206,2053,24419.301
5206,2052,24448.459
5206,2051,24472.811
5206,2050,24492.389
5206,2049,24507.153
5206,2048,24516.952
5206,2047,24521.521
5206,2046,24520.607
5206,2045,24513.911
5206,2044,24501.434
5206,2043,24483.168
5206,2042,24459.098
5206,2041,24429.491
5206,2040,24394.376
5206,2039,24353.76
5206,2038,24307.649
5206,2037,24256.084
5206,2064,23810.153
5206,2065,23733.448
5206,2066,23654.471
5206,2067,23573.466
5206,2095,20811.304
5206,2094,20919.075
5206,2093,21026.838
5206,2092,21134.578
5206,2091,21242.285
5206,2090,21349.892
5206,2089,21457.434
5206,2088,21564.745
5206,2087,21671.57
5206,2086,21777.673
5206,2085,21882.783
5206,2084,21986.832
5206,2083,22089.821
5206,2035,24136.436
5206,2082,22191.586
5206,2080,22391.272
5206,2079,22488.952
5206,2078,22585.223
5206,2077,22680.257
5206,2076,22774.316
5206,2075,22867.551
5206,2074,22960.047
5206,2073,23051.634
5206,2072,23142.177
5206,2071,23231.503
5206,2070,23319.412
5206,2069,23405.815
5206,2068,23490.52
5206,2081,22292.093
5204,2061,119462.382
5204,2060,119326.038
5204,2059,119163.904
5203,2052,219152.877
5203,2051,218402.662
5203,2050,217650.667
5203,2049,216895.343
5203,2048,216135.32
5203,2047,215368.945
5203,2046,214594.48
5203,2045,213809.923
5203,2044,213013.855
5203,2043,212203.942
5203,2042,211376.265
5203,2041,210526.257
5203,2040,209650.154
5203,2039,208746.182
5203,2038,207813.403
5203,2037,206850.026
5203,2036,205854.49
5203,2035,204825.786
5203,2034,203763.841
5203,2033,202668.906
5203,2032,201541.117
5203,2031,200380.858
5203,2030,199189.239
5203,2029,197967.127
5203,2028,196717.098
5203,2027,195444.076
5203,2026,194154.228
5203,2053,219903.296
5203,2025,192852.913
5203,2054,220655.992
5203,2056,222173.531
5203,2083,240862.655
5203,2082,240348.729
5203,2081,239820.226
5203,2080,239275.867
5203,2079,238714.984
5203,2078,238137.385
5203,2077,237542.686
5203,2076,236930.611
5203,2075,236301.135
5203,2074,235654.418
5203,2073,234990.789
5203,2072,234310.5
5203,2071,233613.95
5203,2070,232901.801
5203,2069,232174.719
5203,2068,231433.878
5203,2067,230681.438
5203,2066,229919.965
5203,2065,229151.765
5203,2064,228378.015
5203,2063,227599.768
5203,2062,226819.126
5203,2061,226038.362
5203,2060,225259.296
5203,2059,224482.732
5203,2058,223709.092
5203,2057,222939.143
5203,2055,221412.5
5203,2024,191542.265
5203,2023,190224.24
5203,2022,188903.692
5203,1989,141397.133
5203,1988,139966.255
5203,1987,138539.915
5203,1986,137142.062
5203,1985,135788.843
5203,1984,134486.225
5203,1983,133224.786
5203,1982,131986.852
5203,1981,130747.321
5203,1980,129488.788
5203,1979,128202.485
5203,1978,126895.166
5203,1977,125583.431
5203,1976,124291.784
5203,1975,123036.775
5203,1974,121820.737
5203,1973,120633.908
5203,1972,119465.792
5203,1971,118301.052
5203,1970,117126.306
5203,1969,115938.766
5203,1968,114734.967
5203,1967,113499.786
5203,1966,112215.124
5203,1965,110867.67
5203,1964,109455.656
5203,1963,107981.316
5203,1990,142817.067
5203,1991,144213.168
5203,1992,145594.918
5203,1993,146995.492
5203,2021,187585.958
5203,2020,186275.057
5203,2019,184970.171
5203,2018,183670.712
5203,2017,182380.22
5203,2016,181102.918
5203,2015,179839.661
5203,2014,178597.01
5203,2013,177368.739
5203,2012,176127.646
5203,2011,174837.176
5203,2010,173473.003
5203,2009,172018.69
5203,2084,241363.719
5203,2008,170485.847
5203,2006,167352.198
5203,2005,165842.364
5203,2004,164403.897
5203,2003,163019.928
5203,2002,161644.117
5203,2001,160209.722
5203,2000,158672.285
5203,1999,157012.507
5203,1998,155255.827
5203,1997,153456.87
5203,1996,151693.459
5203,1995,150021.289
5203,1994,148461.175
5203,2007,168912.298
5203,2085,241853.401
5203,2086,242332.331
5203,2087,242801.125
5204,2026,99134.011
5204,2025,98114.353
5204,2024,97074.893
5204,2023,96016.228
5204,2022,94939.098
5204,2021,93844.354
5204,2020,92732.781
5204,2019,91605.353
5204,2018,90462.879
5204,2017,89306.128
5204,2016,88135.791
5204,2015,86952.665
5204,2014,85760.551
5204,2013,84561.306
5204,2012,83351.744
5204,2011,82127.058
5204,2010,80885.847
5204,2009,79622.752
5204,2008,78344.504
5204,2007,77076.116
5204,2006,75850.991
5204,2005,74691.232
5204,2004,73607.313
5204,2003,72587.303
5204,2002,71602.832
5204,2001,70613.315
5204,2000,69588.479
5204,2027,100133.113
5204,2028,101110.803
5204,2029,102065.985
5204,2030,102997.934
5204,2058,118975.705
5204,2057,118761.003
5204,2056,118519.361
5204,2055,118250.497
5204,2054,117954.192
5204,2053,117630.404
5204,2052,117279.374
5204,2051,116901.4
5204,2050,116496.75
5204,2049,116065.563
5204,2048,115607.831
5204,2047,115123.522
5204,2046,114612.644
5204,1999,68521.607
5204,2045,114075.18
5204,2043,112921.129
5204,2042,112305.157
5204,2041,111663.818
5204,2040,110997.507
5204,2039,110306.515
5204,2038,109590.951
5204,2037,108850.892
5204,2036,108086.531
5204,2035,107297.99
5204,2034,106485.604
5204,2033,105649.62
5204,2032,104789.818
5204,2031,103905.949
5204,2044,113511.264
5207,2007,193278.184
5204,1998,67419.364
5204,1996,65112.551
5204,1963,28298.347
5204,1962,27441.453
5204,1961,26607.8
5204,1960,25797.885
5204,1959,25011.829
5204,1958,24249.737
5204,1957,23511.637
5204,1956,22797.741
5204,1955,22108.639
5204,1954,21445.295
5204,1953,20809.034
5204,1952,20201.687
5204,1951,19625.492
5204,1950,19083.109
5203,2100,248296.323
5203,2099,247910.077
5203,2098,247517.632
5203,2097,247118.951
5203,2096,246714.03
5203,2095,246302.917
5203,2094,245885.722
5203,2093,245462.594
5203,2092,245033.724
5203,2091,244599.247
5203,2090,244159.196
5203,2089,243713.318
5203,2088,243260.996
5204,1964,29178.046
5204,1965,30080.626
5204,1966,31003.383
5204,1967,31946.966
5204,1995,63916.11
5204,1994,62688.506
5204,1993,61431.932
5204,1992,60164.864
5204,1991,58912.199
5204,1990,57691.634
5204,1989,56510.544
5204,1988,55364.067
5204,1987,54242.722
5204,1986,53131.246
5204,1985,52018.209
5204,1984,50901.56
5204,1983,49784.033
5204,1997,66281.779
5204,1982,48664.428
5204,1980,46416.983
5204,1979,45289.825
5204,1978,44160.396
5204,1977,43025.762
5204,1976,41882.027
5204,1975,40727.913
5204,1974,39561.458
5204,1973,38387.709
5204,1972,37221.172
5204,1971,36081.059
5204,1970,34981.393
5204,1969,33928.179
5204,1968,32918.609
5204,1981,47542.224
5207,2008,195529.976
5207,2009,197763.943
5207,2010,199990.333
5301,2049,47668.176
5301,2048,47411.323
5301,2047,47142.731
5301,2046,46862.971
5301,2045,46572.64
5301,2044,46272.093
5301,2043,45961.897
5301,2042,45643.485
5301,2041,45318.572
5301,2040,44988.579
5301,2039,44653.963
5301,2038,44314.959
5301,2037,43972.362
5301,2036,43626.837
5301,2035,43278.88
5301,2034,42928.566
5301,2033,42575.562
5301,2032,42219.224
5301,2031,41858.625
5301,2030,41492.828
5301,2029,41121.525
5301,2028,40744
5301,2027,40358.291
5301,2026,39962.02
5301,2025,39553.275
5301,2024,39131.488
5301,2023,38696.645
5301,2050,47912.846
5301,2022,38248.083
5301,2051,48145.054
5301,2053,48572.17
5301,2080,50996.67
5301,2079,50985.818
5301,2078,50970.086
5301,2077,50949.255
5301,2076,50923.154
5301,2075,50891.553
5301,2074,50854.304
5301,2073,50811.396
5301,2072,50762.753
5301,2071,50708.43
5301,2070,50648.39
5301,2069,50582.471
5301,2068,50510.494
5301,2067,50432.564
5301,2066,50348.775
5301,2065,50259.148
5301,2064,50163.476
5301,2063,50061.379
5301,2062,49952.419
5301,2061,49835.953
5301,2060,49711.44
5301,2059,49578.538
5301,2058,49436.92
5301,2057,49285.786
5301,2056,49124.272
5301,2055,48951.657
5301,2054,48767.67
5301,2052,48364.747
5301,2021,37785.338
5301,2020,37308.224
5301,2019,36818.314
5301,1986,23788.821
5301,1985,23313.462
5301,1984,22852.952
5301,1983,22405.072
5301,1982,21969.072
5301,1981,21541.71
5301,1980,21120.524
5301,1979,20706.007
5301,1978,20299.532
5301,1977,19900.273
5301,1976,19506.953
5301,1975,19118.139
5301,1974,18733.759
5301,1973,18352.391
5301,1972,17969.521
5301,1971,17579.443
5301,1970,17177.958
5301,1969,16764.089
5301,1968,16338.694
5301,1967,15902.02
5301,1966,15454.972
5301,1965,14998.917
5301,1964,14534.376
5301,1963,14063.192
5301,1962,13589.905
5301,1961,13120.279
5301,1960,12659.218
5301,1987,24273.904
5301,1988,24753.064
5301,1989,25205.499
5301,1990,25616.387
5301,2018,36316.606
5301,2017,35802.119
5301,2016,35273.425
5301,2015,34730.826
5301,2014,34174.132
5301,2013,33607.815
5301,2012,33042.588
5301,2011,32492.379
5301,2010,31967.786
5301,2009,31473.219
5301,2008,31008.083
5301,2007,30571.499
5301,2006,30160.538
5301,2081,51002.724
5301,2005,29772.955
5301,2003,29064.118
5301,2002,28745.431
5301,2001,28453.723
5301,2000,28189.417
5301,1999,27951.975
5301,1998,27735.929
5301,1997,27530.317
5301,1996,27320.912
5301,1995,27096.302
5301,1994,26854.078
5301,1993,26593.142
5301,1992,26305.284
5301,1991,25981.458
5301,2004,29407.24
5301,2082,51004.069
5301,2083,51000.885
5301,2084,50993.313
5302,2023,817326.388
5302,2022,815897.671
5302,2021,814194.658
5302,2020,812207.076
5302,2019,809938.836
5302,2018,807403.094
5302,2017,804612.405
5302,2016,801583.724
5302,2015,798336.761
5302,2014,794876.753
5302,2013,791224.179
5302,2012,787433.236
5302,2011,783571.757
5302,2010,779690.992
5302,2009,775809.14
5302,2008,771923.322
5302,2007,768035.749
5302,2006,764140.567
5302,2005,760228.967
5302,2004,756284.835
5302,2003,752295.363
5302,2002,748254.182
5302,2001,744155.015
5302,2000,739977.631
5302,1999,735704.029
5302,1998,731281.505
5302,1997,726610.036
5302,2024,818498.786
5302,2025,819429.185
5302,2026,820120.283
5302,2027,820570.79
5302,2055,755325.708
5302,2054,759752.105
5302,2053,764073.871
5302,2052,768278.502
5302,2051,772353.353
5302,2050,776287.879
5302,2049,780073.296
5302,2048,783704.495
5302,2047,787179.762
5302,2046,790499.942
5302,2045,793664.936
5302,2044,796670.067
5302,2043,799510.787
5302,1996,721564.439
5302,2042,802187.685
5302,2040,807055.941
5302,2039,809245.352
5302,2038,811265.743
5302,2037,813110.054
5302,2036,814769.706
5302,2035,816237.141
5302,2034,817507.159
5302,2033,818576.288
5302,2032,819441.009
5302,2031,820098.414
5302,2030,820544.945
5302,2029,820776.36
5302,2028,820787.107
5302,2041,804702.693
5301,1959,12210.139
5302,1995,716041.314
5302,1993,703636.698
5302,1960,392300.331
5302,1959,385992.746
5302,1958,379860.448
5302,1957,373916.597
5302,1956,368166.156
5302,1955,362557.369
5302,1954,356965.475
5302,1953,351183.149
5302,1952,344916.942
5302,1951,337790.959
5302,1950,329346.578
5301,2100,50279.075
5301,2099,50361.191
5301,2098,50437.322
5301,2097,50507.72
5301,2096,50572.671
5301,2095,50632.403
5301,2094,50687.189
5301,2093,50737.182
5301,2092,50782.599
5301,2091,50823.581
5301,2090,50860.285
5301,2089,50892.793
5301,2088,50921.168
5301,2087,50945.427
5301,2086,50965.569
5301,2085,50981.52
5302,1961,398813.682
5302,1962,405652.236
5302,1963,413043.803
5302,1964,421269.57
5302,1992,696573.598
5302,1991,688661.761
5302,1990,679787.106
5302,1989,669843.687
5302,1988,658987.841
5302,1987,647692.856
5302,1986,636604.124
5302,1985,626188.691
5302,1984,616594.281
5302,1983,607697.091
5302,1982,599351.67
5302,1981,591300.688
5302,1980,583329.769
5302,1994,710068.333
5302,1979,575450.238
5302,1977,559726.777
5302,1976,551333.787
5302,1975,542271.492
5302,1974,532485.187
5302,1973,522050.813
5302,1972,511060.442
5302,1971,499666.919
5302,1970,488022.477
5302,1969,476115.174
5302,1968,464024.452
5302,1967,452109.076
5302,1966,440826.473
5302,1965,430502.153
5302,1978,567663.702
5203,1962,106441.489
5301,1958,11775.074
5301,1956,10952.403
5207,2100,226752.214
5207,2099,227649.672
5207,2098,228548.668
5207,2097,229448.967
5207,2096,230350.205
5207,2095,231252.083
5207,2094,232154.22
5207,2093,233056.306
5207,2092,233957.93
5207,2091,234858.625
5207,2090,235757.795
5207,2089,236654.711
5207,2088,237548.208
5207,2087,238436.91
5207,2086,239319.226
5207,2085,240193.519
5207,2084,241058.417
5207,2083,241912.656
5207,2082,242754.416
5207,2081,243581.95
5207,2080,244393.343
5207,2079,245187.169
5207,2078,245961.905
5207,2077,246715.604
5207,2076,247446.261
5207,2075,248152.003
5207,2074,248831.326
5300,1950,685198.465
5207,2073,249482.847
5300,1951,700289.816
5300,1953,728165.715
5300,1980,1293450.759
5300,1979,1268622.924
5300,1978,1244410.161
5300,1977,1220521.267
5300,1976,1196570.254
5300,1975,1172282.816
5300,1974,1147597.223
5300,1973,1122604.192
5300,1972,1097380.931
5300,1971,1072066.008
5300,1970,1046801.127
5300,1969,1021567.08
5300,1968,996442.35
5300,1967,971791.332
5300,1966,948081.373
5300,1965,925647.183
5300,1964,904623.459
5300,1963,884927.763
5300,1962,866400.432
5300,1961,848776.248
5300,1960,831840.119
5300,1959,815479.887
5300,1958,799667.5
5300,1957,784415.678
5300,1956,769728.106
5300,1955,755552.816
5300,1954,741766.591
5300,1952,714462.781
5207,2072,250105.273
5207,2071,250697.383
5207,2070,251258.009
5207,2037,245622.092
5207,2036,244585.753
5207,2035,243495.299
5207,2034,242350.914
5207,2033,241152.814
5207,2032,239901.152
5207,2031,238596.14
5207,2030,237238.033
5207,2029,235827.06
5207,2028,234363.781
5207,2027,232849.124
5207,2026,231284.177
5207,2025,229669.85
5207,2024,228007.187
5207,2023,226296.657
5207,2022,224538.047
5207,2021,222730.899
5207,2020,220875.205
5207,2019,218972.547
5207,2018,217024.753
5207,2017,215032.194
5207,2016,212995.185
5207,2015,210914.936
5207,2014,208790.317
5207,2013,206624.371
5207,2012,204427.483
5207,2011,202213.094
5207,2038,246604.222
5207,2039,247532.108
5207,2040,248405.744
5207,2041,249225.159
5207,2069,251785.827
5207,2068,252279.589
5207,2067,252738.278
5207,2066,253160.988
5207,2065,253546.77
5207,2064,253894.575
5207,2063,254203.261
5207,2062,254471.689
5207,2061,254698.679
5207,2060,254883.095
5207,2059,255024.046
5207,2058,255120.545
5207,2057,255171.702
5300,1981,1318904.482
5207,2056,255176.47
5207,2054,255043.319
5207,2053,254903.863
5207,2052,254715.008
5207,2051,254476.112
5207,2050,254186.701
5207,2049,253846.201
5207,2048,253454.077
5207,2047,253009.807
5207,2046,252512.82
5207,2045,251962.711
5207,2044,251359.092
5207,2043,250701.748
5207,2042,249990.461
5207,2055,255133.916
5300,1982,1344925.124
5300,1983,1371638.1
5300,1984,1399178.056
5300,2074,2540747.477
5300,2073,2546187.707
5300,2072,2551435.649
5300,2071,2556481.96
5300,2070,2561315.863
5300,2069,2565923.703
5300,2068,2570290.986
5300,2067,2574405.225
5300,2066,2578253.729
5300,2065,2581822.645
5300,2064,2585097.577
5300,2063,2588061.081
5300,2062,2590691.942
5300,2061,2592966.509
5300,2060,2594862.549
5300,2059,2596364.536
5300,2058,2597456.836
5300,2057,2598117.837
5300,2056,2598324.566
5300,2055,2598057.275
5300,2054,2597302.669
5300,2053,2596050.277
5300,2052,2594288.658
5300,2051,2592007.775
5300,2050,2589199.591
5300,2049,2585856.624
5300,2048,2581974.983
5300,2075,2535125.404
5300,2076,2529332.566
5300,2077,2523381.867
5300,2078,2517286.902
