geo,year,population_est_proj_total_population_female_pea
46,2053,6112.91
46,2054,6231.1
46,2055,6350.2
46,2056,6470.19
46,2057,6591.06
46,2058,6712.79
46,2059,6835.38
46,2060,6958.79
46,2061,7083.01
46,2062,7207.98
46,2063,7333.61
46,2064,7459.8
46,2065,7586.46
46,2066,7713.52
46,2067,7840.94
46,2068,7968.64
46,2069,8096.53
46,2070,8224.55
46,2071,8352.63
46,2072,8480.72
46,2073,8608.76
46,2074,8736.69
46,2075,8864.46
46,2076,8992.02
46,2077,9119.3
46,2078,9246.24
46,2079,9372.79
46,2080,9498.89
46,2081,9624.45
46,2082,9749.43
46,2083,9873.84
46,2084,9997.62
46,2085,10120.8
46,2086,10243.3
46,2087,10365.1
46,2088,10486.0
46,2089,10605.9
46,2090,10724.8
46,2091,10842.5
46,2092,10959.0
46,2093,11074.3
46,2094,11188.3
46,2095,11301.2
46,2096,11412.8
46,2097,11523.0
46,2098,11631.9
46,2099,11739.4
46,2100,11845.3
48,1950,469.967
48,1951,483.226
48,1952,497.98
48,1953,514.02
48,1954,531.198
48,1955,549.407
48,1956,568.589
48,1957,588.722
48,1958,609.834
48,1959,631.953
48,1960,655.11
48,1961,679.266
48,1962,704.302
48,1963,729.958
48,1964,755.92
48,1965,781.943
48,1966,807.989
48,1967,834.052
48,1968,859.96
48,1969,885.548
48,1970,910.716
48,1971,935.374
48,1972,959.67
48,1973,983.982
48,1974,1008.89
48,1975,1034.81
48,1976,1061.86
48,1977,1089.98
48,1978,1119.22
48,1979,1149.55
48,1980,1180.93
48,1981,1213.45
48,1982,1247.13
48,1983,1281.68
48,1984,1316.75
48,1985,1352.11
48,1986,1387.57
48,1987,1423.26
48,1988,1459.5
48,1989,1496.81
48,1990,1535.52
48,1991,1575.63
48,1992,1616.87
48,1993,1659.06
48,1994,1701.86
48,1995,1744.98
48,1996,1788.44
48,1997,1832.02
48,1998,1874.94
48,1999,1916.19
48,2000,1955.05
48,2001,1991.17
48,2002,2024.74
48,2003,2056.44
48,2004,2087.27
48,2005,2117.99
48,2006,2148.78
48,2007,2179.43
48,2008,2209.79
48,2009,2239.53
48,2010,2268.45
48,2011,2296.51
48,2012,2323.84
48,2013,2350.53
48,2014,2376.65
48,2015,2402.3
48,2016,2427.5
48,2017,2452.2
48,2018,2476.36
48,2019,2499.89
48,2020,2522.72
48,2021,2544.83
48,2022,2566.24
48,2023,2586.96
48,2024,2607.0
48,2025,2626.37
48,2026,2645.07
48,2027,2663.09
48,2028,2680.42
48,2029,2697.05
48,2030,2712.97
48,2031,2728.17
48,2032,2742.67
48,2033,2756.47
48,2034,2769.58
48,2035,2782.03
48,2036,2793.8
48,2037,2804.91
48,2038,2815.36
48,2039,2825.16
48,2040,2834.3
48,2041,2842.81
48,2042,2850.69
48,2043,2857.9
48,2044,2864.47
48,2045,2870.37
48,2046,2875.62
48,2047,2880.2
48,2048,2884.12
48,2049,2887.4
48,2050,2890.03
48,2051,2892.04
48,2052,2893.41
48,2053,2894.16
48,2054,2894.3
48,2055,2893.82
48,2056,2892.75
48,2057,2891.1
48,2058,2888.89
48,2059,2886.19
48,2060,2883.03
48,2061,2879.41
48,2062,2875.35
48,2063,2870.87
48,2064,2865.99
48,2065,2860.73
48,2066,2855.1
48,2067,2849.09
48,2068,2842.72
48,2069,2835.98
48,2070,2828.86
48,2071,2821.36
48,2072,2813.5
48,2073,2805.27
48,2074,2796.65
48,2075,2787.65
48,2076,2778.24
48,2077,2768.48
48,2078,2758.38
48,2079,2747.97
48,2080,2737.29
48,2081,2726.36
48,2082,2715.2
48,2083,2703.86
48,2084,2692.36
48,2085,2680.76
48,2086,2669.07
48,2087,2657.32
48,2088,2645.54
48,2089,2633.77
48,2090,2622.03
48,2091,2610.35
48,2092,2598.74
48,2093,2587.22
48,2094,2575.8
48,2095,2564.49
48,2096,2553.3
48,2097,2542.24
48,2098,2531.32
48,2099,2520.56
48,2100,2509.95
107,1950,1296.98
107,1951,1329.02
107,1952,1365.32
107,1953,1404.62
107,1954,1446.03
107,1955,1489.11
107,1956,1533.85
107,1957,1580.63
107,1958,1630.2
107,1959,1683.57
107,1960,1741.65
107,1961,1805.0
107,1962,1873.43
107,1963,1945.99
107,1964,2021.25
107,1965,2098.34
107,1966,2176.87
107,1967,2257.7
107,1968,2342.85
107,1969,2435.1
107,1970,2536.41
107,1971,2647.5
107,1972,2767.85
107,1973,2896.67
107,1974,3032.63
107,1975,3174.72
107,1976,3322.66
107,1977,3476.59
107,1978,3636.34
107,1979,3801.74
107,1980,3972.58
107,1981,4148.81
107,1982,4330.06
107,1983,4515.62
107,1984,4704.5
107,1985,4896.08
107,1986,5089.51
107,1987,5284.91
107,1988,5483.66
107,1989,5687.72
107,1990,5898.27
107,1991,6115.37
107,1992,6337.68
107,1993,6563.27
107,1994,6789.48
107,1995,7014.08
107,1996,7237.35
107,1997,7458.96
107,1998,7675.36
107,1999,7882.13
107,2000,8076.63
107,2001,8257.52
107,2002,8427.21
107,2003,8591.58
107,2004,8758.8
107,2005,8935.19
107,2006,9122.59
107,2007,9320.69
107,2008,9531.02
107,2009,9754.69
107,2010,9992.37
107,2011,10245.3
107,2012,10513.6
107,2013,10794.4
107,2014,11084.1
107,2015,11380.0
107,2016,11680.9
107,2017,11987.7
107,2018,12300.6
107,2019,12620.6
107,2020,12948.4
107,2021,13283.9
107,2022,13626.6
107,2023,13976.3
107,2024,14332.8
107,2025,14695.7
107,2026,15065.1
107,2027,15440.9
107,2028,15823.1
107,2029,16212.0
107,2030,16607.6
107,2031,17009.8
107,2032,17418.5
107,2033,17833.7
107,2034,18255.3
107,2035,18683.2
107,2036,19117.3
107,2037,19557.6
107,2038,20003.9
107,2039,20456.1
107,2040,20914.2
107,2041,21378.0
107,2042,21847.4
107,2043,22322.3
107,2044,22802.4
107,2045,23287.6
107,2046,23777.8
107,2047,24272.9
107,2048,24772.6
107,2049,25276.5
107,2050,25784.5
107,2051,26296.3
107,2052,26811.8
107,2053,27331.1
107,2054,27854.1
107,2055,28380.9
107,2056,28911.3
107,2057,29445.2
107,2058,29982.2
107,2059,30522.0
107,2060,31064.4
107,2061,31609.1
107,2062,32156.0
107,2063,32704.9
107,2064,33255.7
107,2065,33808.3
107,2066,34362.3
107,2067,34917.7
107,2068,35474.1
107,2069,36031.3
107,2070,36588.9
107,2071,37146.8
107,2072,37704.8
107,2073,38262.9
107,2074,38820.9
107,2075,39378.7
107,2076,39936.3
107,2077,40493.4
107,2078,41049.7
107,2079,41604.8
107,2080,42158.6
107,2081,42710.6
107,2082,43260.9
107,2083,43809.3
107,2084,44355.7
107,2085,44900.0
107,2086,45442.2
107,2087,45981.9
107,2088,46518.7
107,2089,47052.1
107,2090,47581.8
107,2091,48107.4
107,2092,48628.9
107,2093,49146.0
107,2094,49658.9
107,2095,50167.3
107,2096,50671.1
107,2097,51170.2
107,2098,51664.3
107,2099,52153.1
107,2100,52636.2
98,1992,2438.99
98,1993,2421.92
98,1994,2402.94
98,1995,2383.57
98,1996,2364.05
98,1997,2344.48
98,1998,2325.93
98,1999,2309.61
98,2000,2296.33
98,2001,2286.64
98,2002,2280.29
98,2003,2276.27
98,2004,2273.11
98,2005,2269.66
98,2006,2265.62
98,2007,2261.16
98,2008,2256.05
98,2009,2250.19
98,2010,2243.45
98,2011,2235.73
98,2012,2226.93
98,2013,2217.11
98,2014,2206.42
98,2015,2194.98
98,2016,2182.81
98,2017,2169.93
98,2018,2156.64
98,2019,2143.29
98,2020,2130.14
98,2021,2117.32
98,2022,2104.82
98,2023,2092.58
98,2024,2080.51
98,2025,2068.51
98,2026,2056.61
98,2027,2044.84
98,2028,2033.17
98,2029,2021.57
98,2030,2010.03
98,2031,1998.51
98,2032,1987.04
98,2033,1975.53
98,2034,1963.98
98,2035,1952.33
98,2036,1940.57
98,2037,1928.7
98,2038,1916.73
98,2039,1904.67
98,2040,1892.52
98,2041,1880.29
98,2042,1867.98
98,2043,1855.59
98,2044,1843.12
98,2045,1830.57
98,2046,1817.95
98,2047,1805.26
98,2048,1792.52
98,2049,1779.75
98,2050,1766.95
98,2051,1754.15
98,2052,1741.34
98,2053,1728.55
98,2054,1715.8
98,2055,1703.1
98,2056,1690.45
98,2057,1677.87
98,2058,1665.37
98,2059,1652.95
98,2060,1640.61
98,2061,1628.38
98,2062,1616.24
98,2063,1604.2
98,2064,1592.26
98,2065,1580.43
98,2066,1568.71
98,2067,1557.09
98,2068,1545.58
98,2069,1534.19
98,2070,1522.91
98,2071,1511.75
98,2072,1500.73
98,2073,1489.84
98,2074,1479.11
98,2075,1468.55
98,2076,1458.17
98,2077,1447.97
98,2078,1437.95
98,2079,1428.11
98,2080,1418.44
98,2081,1408.94
98,2082,1399.62
98,2083,1390.48
98,2084,1381.51
98,2085,1372.71
98,2086,1364.09
98,2087,1355.64
98,2088,1347.35
98,2089,1339.23
98,2090,1331.28
98,2091,1323.47
98,2092,1315.83
98,2093,1308.32
98,2094,1300.96
98,2095,1293.71
98,2096,1286.59
98,2097,1279.59
98,2098,1272.67
98,2099,1265.85
98,2100,1259.11
49,1950,2862.87
49,1951,2929.2
49,1952,2995.06
49,1953,3059.32
49,1954,3121.41
49,1955,3181.42
49,1956,3240.04
49,1957,3298.6
49,1958,3358.9
49,1959,3423.02
49,1960,3492.77
49,1961,3568.97
49,1962,3650.97
49,1963,3736.4
49,1964,3821.81
49,1965,3904.68
49,1966,3983.77
49,1967,4059.66
49,1968,4133.68
49,1969,4208.03
49,1970,4284.03
49,1971,4362.29
49,1972,4441.48
49,1973,4518.77
49,1974,4590.32
49,1975,4653.44
49,1976,4707.46
49,1977,4753.44
49,1978,4792.59
49,1979,4826.9
49,1980,4858.11
49,1981,4885.99
49,1982,4910.9
49,1983,4935.93
49,1984,4965.0
49,1985,5000.73
49,1986,5044.69
49,1987,5095.72
49,1988,5150.27
49,1989,5203.12
49,1990,5250.51
49,1991,5291.12
49,1992,5326.07
49,1993,5356.95
49,1994,5386.36
49,1995,5416.15
49,1996,5446.75
49,1997,5477.26
49,1998,5506.66
49,1999,5533.41
49,2000,5556.42
49,2001,5575.59
49,2002,5591.43
49,2003,5604.31
49,2004,5614.82
49,2005,5623.52
49,2006,5630.27
49,2007,5635.28
49,2008,5639.98
49,2009,5646.18
49,2010,5655.07
49,2011,5667.42
49,2012,5682.67
49,2013,5699.09
49,2014,5714.21
49,2015,5726.26
49,2016,5734.61
49,2017,5739.87
49,2018,5742.93
49,2019,5745.18
49,2020,5747.64
49,2021,5750.49
49,2022,5753.33
49,2023,5756.0
49,2024,5758.17
49,2025,5759.57
49,2026,5760.2
49,2027,5760.07
49,2028,5758.94
49,2029,5756.5
49,2030,5752.51
49,2031,5746.85
49,2032,5739.58
49,2033,5730.75
49,2034,5720.54
49,2035,5709.05
49,2036,5696.29
49,2037,5682.25
49,2038,5666.98
49,2039,5650.57
49,2040,5633.09
49,2041,5614.57
49,2042,5595.02
49,2043,5574.42
49,2044,5552.74
49,2045,5529.97
49,2046,5506.12
49,2047,5481.21
49,2048,5455.24
49,2049,5428.15
49,2050,5399.95
49,2051,5370.66
49,2052,5340.31
49,2053,5308.97
49,2054,5276.75
49,2055,5243.72
49,2056,5209.95
49,2057,5175.55
49,2058,5140.49
49,2059,5104.78
49,2060,5068.45
49,2061,5031.55
49,2062,4994.23
49,2063,4956.8
49,2064,4919.65
49,2065,4883.07
49,2066,4847.19
49,2067,4812.07
49,2068,4777.78
49,2069,4744.36
49,2070,4711.82
49,2071,4680.2
49,2072,4649.54
49,2073,4619.91
49,2074,4591.38
49,2075,4563.99
49,2076,4537.76
49,2077,4512.6
49,2078,4488.25
49,2079,4464.35
49,2080,4440.64
49,2081,4417.02
49,2082,4393.51
49,2083,4370.07
49,2084,4346.66
49,2085,4323.28
49,2086,4299.85
49,2087,4276.42
49,2088,4253.12
49,2089,4230.21
49,2090,4207.83
49,2091,4186.05
49,2092,4164.84
49,2093,4144.15
49,2094,4123.85
49,2095,4103.91
49,2096,4084.27
49,2097,4064.96
49,2098,4046.05
49,2099,4027.63
49,2100,4009.85
50,1950,250.379
50,1951,254.289
50,1952,258.0
50,1953,261.827
50,1954,265.949
50,1955,270.426
50,1956,275.16
50,1957,279.955
50,1958,284.478
50,1959,288.357
50,1960,291.266
50,1961,293.057
50,1962,293.87
50,1963,294.183
50,1964,294.677
50,1965,295.855
50,1966,297.878
50,1967,300.59
50,1968,303.791
50,1969,307.145
50,1970,310.388
50,1971,313.472
50,1972,316.466
50,1973,319.409
50,1974,322.382
50,1975,325.455
50,1976,328.68
50,1977,332.013
50,1978,335.237
50,1979,338.047
50,1980,340.281
50,1981,341.814
50,1982,342.869
50,1983,343.88
50,1984,345.508
50,1985,348.24
50,1986,352.199
50,1987,357.283
50,1988,363.391
50,1989,370.348
50,1990,377.989
50,1991,386.289
50,1992,395.249
50,1993,404.637
50,1994,414.16
50,1995,423.601
50,1996,432.884
50,1997,442.019
50,1998,450.931
50,1999,459.551
50,2000,467.863
50,2001,475.706
50,2002,483.117
50,2003,490.493
50,2004,498.404
50,2005,507.185
50,2006,517.086
50,2007,527.829
50,2008,538.696
50,2009,548.672
50,2010,557.033
50,2011,563.482
50,2012,568.314
50,2013,572.078
50,2014,575.638
50,2015,579.588
50,2016,584.134
50,2017,589.067
50,2018,594.203
50,2019,599.207
50,2020,603.845
50,2021,608.084
50,2022,612.031
50,2023,615.762
50,2024,619.435
50,2025,623.115
50,2026,626.837
50,2027,630.563
50,2028,634.239
50,2029,637.82
50,2030,641.236
50,2031,644.498
50,2032,647.599
50,2033,650.581
50,2034,653.463
50,2035,656.277
50,2036,659.037
50,2037,661.716
50,2038,664.314
50,2039,666.824
50,2040,669.236
50,2041,671.555
50,2042,673.76
50,2043,675.862
50,2044,677.869
50,2045,679.753
50,2046,681.531
50,2047,683.188
50,2048,684.733
50,2049,686.137
50,2050,687.385
50,2051,688.503
50,2052,689.467
50,2053,690.301
50,2054,691.001
50,2055,691.581
50,2056,692.05
50,2057,692.405
50,2058,692.641
50,2059,692.788
50,2060,692.833
50,2061,692.782
50,2062,692.64
50,2063,692.416
50,2064,692.105
50,2065,691.708
50,2066,691.229
50,2067,690.68
50,2068,690.051
50,2069,689.356
50,2070,688.592
50,2071,687.769
50,2072,686.888
50,2073,685.948
50,2074,684.954
50,2075,683.899
50,2076,682.811
50,2077,681.659
50,2078,680.478
50,2079,679.265
50,2080,678.024
50,2081,676.764
50,2082,675.483
50,2083,674.187
50,2084,672.875
50,2085,671.559
50,2086,670.232
50,2087,668.9
50,2088,667.569
50,2089,666.245
50,2090,664.929
50,2091,663.612
50,2092,662.318
50,2093,661.022
50,2094,659.747
50,2095,658.474
50,2096,657.215
50,2097,655.966
50,2098,654.722
50,2099,653.486
50,2100,652.255
167,1993,5327.57
167,1994,5327.58
167,1995,5324.99
167,1996,5319.74
167,1997,5312.3
167,1998,5303.27
167,1999,5293.57
167,2000,5284.03
167,2001,5274.32
167,2002,5264.77
167,2003,5257.69
167,2004,5256.02
167,2005,5261.65
167,2006,5275.75
167,2007,5297.1
167,2008,5322.17
167,2009,5345.97
167,2010,5364.88
167,2011,5377.6
167,2012,5385.09
167,2013,5388.75
167,2014,5390.94
167,2015,5393.36
167,2016,5396.25
167,2017,5398.91
167,2018,5401.17
167,2019,5402.65
167,2020,5403.04
167,2021,5402.38
167,2022,5400.78
167,2023,5398.09
167,2024,5394.15
167,2025,5388.81
167,2026,5382.09
167,2027,5374.03
167,2028,5364.66
167,2029,5354.01
167,2030,5342.15
167,2031,5329.14
167,2032,5315.07
167,2033,5300.21
167,2034,5284.85
167,2035,5269.28
167,2036,5253.61
167,2037,5237.89
167,2038,5222.26
167,2039,5206.9
167,2040,5191.91
167,2041,5177.34
167,2042,5163.23
167,2043,5149.54
167,2044,5136.23
167,2045,5123.23
167,2046,5110.52
167,2047,5098.06
167,2048,5085.74
167,2049,5073.41
167,2050,5060.93
167,2051,5048.24
167,2052,5035.3
167,2053,5021.97
167,2054,5008.1
167,2055,4993.58
167,2056,4978.37
167,2057,4962.48
167,2058,4945.85
167,2059,4928.44
167,2060,4910.27
167,2061,4891.34
167,2062,4871.73
167,2063,4851.54
167,2064,4830.97
167,2065,4810.15
167,2066,4789.16
167,2067,4768.11
167,2068,4747.19
167,2069,4726.61
167,2070,4706.6
167,2071,4687.22
167,2072,4668.55
167,2073,4650.7
167,2074,4633.75
167,2075,4617.77
167,2076,4602.82
167,2077,4588.91
167,2078,4576.01
167,2079,4564.07
167,2080,4553.06
167,2081,4542.95
167,2082,4533.71
167,2083,4525.24
167,2084,4517.39
167,2085,4510.03
167,2086,4503.12
167,2087,4496.61
167,2088,4490.45
167,2089,4484.61
167,2090,4479.07
167,2091,4473.78
167,2092,4468.66
167,2093,4463.69
167,2094,4458.79
167,2095,4453.91
167,2096,4449.02
167,2097,4444.07
167,2098,4439.04
167,2099,4433.92
167,2100,4428.68
51,1950,6350.15
51,1951,6436.88
51,1952,6522.76
51,1953,6604.93
51,1954,6681.42
51,1955,6751.17
51,1956,6814.09
51,1957,6870.96
51,1958,6923.38
51,1959,6973.48
51,1960,7023.17
51,1961,7073.55
51,1962,7124.15
51,1963,7172.64
51,1964,7215.74
51,1965,7251.38
51,1966,7278.55
51,1967,7298.99
51,1968,7316.93
51,1969,7338.16
51,1970,7366.86
51,1971,7404.09
51,1972,7448.49
51,1973,7498.79
51,1974,7552.73
51,1975,7608.31
51,1976,7665.81
51,1977,7724.86
51,1978,7781.88
51,1979,7832.29
51,1980,7872.96
51,1981,7902.18
51,1982,7921.15
51,1983,7933.08
51,1984,7942.86
51,1985,7954.04
51,1986,7967.48
51,1987,7982.2
51,1988,7997.84
51,1989,8013.48
51,1990,8028.35
51,1991,8042.82
51,1992,8057.07
116,1950,5677.65
116,1951,5544.51
116,1952,5457.87
116,1953,5421.04
116,1954,5433.93
116,1955,5493.17
116,1956,5591.84
116,1957,5719.69
116,1958,5863.83
116,1959,6009.81
116,1960,6145.01
116,1961,6262.15
116,1962,6362.46
116,1963,6456.95
116,1964,6562.74
116,1965,6691.78
116,1966,6846.11
116,1967,7020.01
116,1968,7208.21
116,1969,7402.75
116,1970,7597.1
116,1971,7790.98
116,1972,7984.4
116,1973,8171.57
116,1974,8345.52
116,1975,8501.73
116,1976,8636.97
116,1977,8753.45
116,1978,8858.87
116,1979,8964.33
116,1980,9077.91
116,1981,9202.5
116,1982,9335.99
116,1983,9475.4
116,1984,9615.78
116,1985,9753.61
116,1986,9887.58
116,1987,10019.3
116,1988,10151.8
116,1989,10289.1
116,1990,10433.8
116,1991,10587.3
116,1992,10747.4
116,1993,10908.4
116,1994,11062.6
116,1995,11204.4
116,1996,11331.5
116,1997,11445.5
116,1998,11550.1
116,1999,11650.7
116,2000,11751.4
116,2001,11853.2
116,2002,11954.9
116,2003,12054.2
116,2004,12147.9
116,2005,12233.8
116,2006,12311.4
116,2007,12382.0
116,2008,12447.6
116,2009,12511.3
116,2010,12575.1
116,2011,12639.9
116,2012,12705.2
116,2013,12770.5
116,2014,12835.3
116,2015,12899.0
116,2016,12961.5
116,2017,13023.1
116,2018,13083.6
116,2019,13142.9
116,2020,13200.7
116,2021,13256.9
116,2022,13311.4
116,2023,13364.2
116,2024,13415.0
116,2025,13463.7
116,2026,13510.3
116,2027,13554.6
116,2028,13596.5
116,2029,13635.6
116,2030,13671.8
116,2031,13705.1
116,2032,13735.3
116,2033,13762.5
116,2034,13786.7
116,2035,13807.8
116,2036,13825.8
116,2037,13840.8
116,2038,13852.8
116,2039,13861.7
116,2040,13867.8
116,2041,13871.0
116,2042,13871.3
116,2043,13868.9
116,2044,13863.7
116,2045,13855.9
116,2046,13845.5
116,2047,13832.6
116,2048,13817.2
116,2049,13799.6
116,2050,13779.7
116,2051,13757.8
116,2052,13733.9
116,2053,13708.1
116,2054,13680.6
116,2055,13651.4
116,2056,13620.7
116,2057,13588.5
116,2058,13555.2
116,2059,13520.8
116,2060,13485.5
116,2061,13449.4
116,2062,13412.7
116,2063,13375.4
116,2064,13337.7
116,2065,13299.7
116,2066,13261.5
116,2067,13223.0
116,2068,13184.4
116,2069,13145.7
116,2070,13106.8
116,2071,13067.7
116,2072,13028.5
116,2073,12989.2
116,2074,12949.5
116,2075,12909.6
116,2076,12869.4
116,2077,12828.8
116,2078,12787.9
116,2079,12746.6
116,2080,12704.9
116,2081,12662.8
116,2082,12620.3
116,2083,12577.5
116,2084,12534.5
116,2085,12491.4
116,2086,12448.2
116,2087,12405.0
116,2088,12361.8
116,2089,12318.6
116,2090,12275.4
116,2091,12232.2
116,2092,12189.2
116,2093,12146.2
116,2094,12103.4
116,2095,12060.8
116,2096,12018.4
116,2097,11976.1
116,2098,11934.1
116,2099,11892.3
116,2100,11850.7
250,1950,6476.57
250,1951,6594.11
250,1952,6715.19
250,1953,6842.08
250,1954,6976.46
250,1955,7119.47
250,1956,7271.64
250,1957,7432.91
250,1958,7602.78
250,1959,7780.34
250,1960,7964.77
250,1961,8155.73
250,1962,8353.76
250,1963,8560.44
250,1964,8777.92
250,1965,9007.55
250,1966,9250.37
250,1967,9505.51
250,1968,9770.01
250,1969,10039.7
250,1970,10311.9
250,1971,10584.7
250,1972,10859.4
250,1973,11140.0
250,1974,11431.8
250,1975,11738.7
250,1976,12063.4
250,1977,12404.2
250,1978,12754.3
250,1979,13104.3
250,1980,13448.0
250,1981,13784.5
250,1982,14118.6
250,1983,14457.4
250,1984,14810.8
250,1985,15187.2
250,1986,15584.0
250,1987,16002.0
250,1988,16455.4
250,1989,16962.6
250,1990,17534.2
250,1991,18181.7
250,1992,18895.1
250,1993,19636.6
250,1994,20354.2
250,1995,21012.4
250,1996,21596.3
250,1997,22122.1
250,1998,22622.8
250,1999,23147.4
250,2000,23731.8
250,2001,24386.5
250,2002,25102.9
250,2003,25875.7
250,2004,26693.2
250,2005,27546.8
250,2006,28437.1
250,2007,29368.6
250,2008,30340.5
250,2009,31351.9
250,2010,32401.8
250,2011,33489.7
250,2012,34614.6
250,2013,35775.4
250,2014,36971.1
250,2015,38200.5
250,2016,39463.3
250,2017,40758.5
250,2018,42084.7
250,2019,43440.0
250,2020,44823.1
250,2021,46233.1
250,2022,47670.2
250,2023,49135.6
250,2024,50631.0
250,2025,52157.7
250,2026,53715.8
250,2027,55304.6
250,2028,56924.5
250,2029,58575.8
250,2030,60258.4
250,2031,61972.2
250,2032,63716.3
250,2033,65489.8
250,2034,67291.6
250,2035,69120.4
250,2036,70975.3
250,2037,72855.4
250,2038,74758.8
250,2039,76683.7
250,2040,78628.2
250,2041,80591.1
250,2042,82571.5
250,2043,84568.0
250,2044,86579.7
250,2045,88605.3
250,2046,90643.8
250,2047,92694.0
250,2048,94755.4
250,2049,96827.4
250,2050,98909.4
250,2051,101001.0
250,2052,103100.0
250,2053,105206.0
250,2054,107317.0
250,2055,109432.0
250,2056,111550.0
250,2057,113670.0
250,2058,115791.0
250,2059,117914.0
250,2060,120040.0
250,2061,122166.0
250,2062,124292.0
250,2063,126415.0
250,2064,128533.0
250,2065,130644.0
250,2066,132747.0
250,2067,134840.0
250,2068,136922.0
250,2069,138992.0
250,2070,141049.0
250,2071,143092.0
250,2072,145119.0
250,2073,147129.0
250,2074,149123.0
250,2075,151099.0
250,2076,153056.0
250,2077,154994.0
250,2078,156910.0
250,2079,158802.0
250,2080,160669.0
250,2081,162510.0
250,2082,164325.0
250,2083,166111.0
250,2084,167871.0
250,2085,169602.0
250,2086,171305.0
250,2087,172979.0
250,2088,174622.0
250,2089,176234.0
250,2090,177813.0
250,2091,179360.0
250,2092,180874.0
250,2093,182354.0
250,2094,183799.0
250,2095,185210.0
250,2096,186586.0
250,2097,187927.0
250,2098,189232.0
250,2099,190500.0
250,2100,191732.0
54,1950,2151.15
54,1951,2170.57
54,1952,2188.9
54,1953,2206.02
54,1954,2221.92
54,1955,2236.74
54,1956,2250.76
54,1957,2264.39
54,1958,2278.14
54,1959,2292.56
54,1960,2308.16
54,1961,2325.19
54,1962,2343.51
54,1963,2362.6
54,1964,2381.64
54,1965,2400.04
54,1966,2417.56
54,1967,2434.34
54,1968,2450.55
54,1969,2466.49
54,1970,2482.37
54,1971,2498.17
54,1972,2513.66
54,1973,2528.52
54,1974,2542.3
54,1975,2554.66
54,1976,2565.59
54,1977,2575.13
54,1978,2583.06
54,1979,2589.13
54,1980,2593.23
54,1981,2595.3
54,1982,2595.61
54,1983,2594.82
54,1984,2593.87
54,1985,2593.47
54,1986,2593.82
54,1987,2594.97
54,1988,2597.13
54,1989,2600.54
54,1990,2605.3
54,1991,2611.56
54,1992,2619.27
54,1993,2628.13
54,1994,2637.7
54,1995,2647.65
54,1996,2657.95
54,1997,2668.59
54,1998,2679.17
54,1999,2689.18
54,2000,2698.3
54,2001,2706.25
54,2002,2713.23
54,2003,2719.96
54,2004,2727.44
54,2005,2736.37
54,2006,2747.02
54,2007,2759.07
54,2008,2772.11
54,2009,2785.45
54,2010,2798.57
54,2011,2811.36
54,2012,2823.97
54,2013,2836.28
54,2014,2848.26
54,2015,2859.89
54,2016,2871.06
54,2017,2881.82
54,2018,2892.36
54,2019,2903.02
54,2020,2914.03
54,2021,2925.45
54,2022,2937.2
54,2023,2949.15
54,2024,2961.14
54,2025,2973.03
54,2026,2984.78
54,2027,2996.4
54,2028,3007.77
54,2029,3018.81
54,2030,3029.42
54,2031,3039.56
54,2032,3049.22
54,2033,3058.39
54,2034,3067.07
54,2035,3075.28
54,2036,3083.0
54,2037,3090.24
54,2038,3097.06
54,2039,3103.51
54,2040,3109.63
54,2041,3115.44
54,2042,3120.97
54,2043,3126.32
54,2044,3131.61
54,2045,3136.91
54,2046,3142.28
54,2047,3147.73
54,2048,3153.2
54,2049,3158.6
54,2050,3163.89
54,2051,3169.05
54,2052,3174.12
54,2053,3179.14
54,2054,3184.17
54,2055,3189.23
54,2056,3194.35
54,2057,3199.53
54,2058,3204.77
54,2059,3210.07
54,2060,3215.45
54,2061,3220.91
54,2062,3226.44
54,2063,3232.04
54,2064,3237.68
54,2065,3243.34
54,2066,3249.03
54,2067,3254.73
54,2068,3260.44
54,2069,3266.14
54,2070,3271.83
54,2071,3277.49
54,2072,3283.12
54,2073,3288.68
54,2074,3294.18
54,2075,3299.58
54,2076,3304.88
54,2077,3310.08
54,2078,3315.12
54,2079,3319.97
54,2080,3324.61
54,2081,3329.04
54,2082,3333.25
54,2083,3337.21
54,2084,3340.91
54,2085,3344.33
54,2086,3347.48
54,2087,3350.37
54,2088,3353.03
54,2089,3355.53
54,2090,3357.92
54,2091,3360.2
54,2092,3362.43
54,2093,3364.57
54,2094,3366.66
54,2095,3368.7
54,2096,3370.69
54,2097,3372.71
54,2098,3374.78
54,2099,3376.96
54,2100,3379.31
72,1950,31.222
72,1951,31.885
72,1952,32.6
72,1953,33.365
72,1954,34.174
72,1955,35.031
72,1956,35.98
72,1957,37.083
72,1958,38.412
72,1959,40.047
72,1960,42.061
72,1961,44.508
72,1962,47.364
72,1963,50.585
72,1964,54.079
72,1965,57.785
72,1966,61.74
72,1967,65.999
72,1968,70.531
72,1969,75.257
72,1970,80.172
72,1971,85.094
72,1972,90.12
72,1973,95.853
72,1974,103.134
72,1975,112.481
72,1976,124.363
72,1977,138.382
72,1978,153.162
72,1979,166.753
72,1980,177.872
72,1981,185.682
72,1982,190.799
72,1983,195.099
72,1984,201.273
72,1985,211.107
72,1986,225.491
72,1987,243.483
72,1988,262.79
72,1989,280.191
72,1990,293.434
72,1991,301.62
72,1992,305.676
72,1993,307.35
72,1994,309.238
72,1995,313.216
72,1996,319.854
72,1997,328.492
72,1998,338.328
72,1999,348.079
72,2000,356.818
72,2001,364.385
72,2002,371.137
72,2003,377.317
72,2004,383.382
72,2005,389.622
