geo,year,population_est_proj_total_population_female_pea
149,2001,12243.832
149,2025,16723.728
149,2002,12443.825
149,2004,12794.317
149,2023,16375.662
149,2022,16193.078
149,2021,15998.314
149,2020,15788.373
149,2019,15561.762
149,2018,15322.093
149,2017,15077.724
149,2016,14839.974
149,2015,14617.07
149,2014,14411.527
149,2013,14221.34
149,2012,14044.548
149,2011,13877.399
149,2010,13716.597
149,2009,13561.5
149,2008,13411.546
149,2007,13263.376
149,2006,13112.894
149,2005,12956.564
149,2003,12625.173
149,2070,16964.999
147,2039,1771.698
147,2037,1721.527
28,2072,31752.769
28,2071,31821.759
28,2070,31886.621
28,2069,31947.286
28,2068,32003.722
28,2067,32055.967
28,2066,32104.115
28,2065,32148.204
28,2064,32188.229
28,2063,32224.155
28,2062,32256.007
28,2061,32283.763
28,2060,32307.446
28,2059,32326.958
28,2058,32342.256
28,2057,32353.36
28,2056,32360.326
28,2055,32363.126
28,2054,32361.649
28,2073,31679.677
28,2053,32355.683
28,2074,31602.53
28,2076,31436.325
28,2095,29353.279
28,2094,29471.979
28,2093,29590.601
28,2092,29709.082
28,2091,29827.372
28,2090,29945.381
28,2089,30062.991
28,2088,30180.008
28,2087,30296.134
28,2086,30411.045
28,2085,30524.413
28,2084,30636.053
28,2083,30745.752
28,2082,30853.215
28,2081,30958.138
28,2080,31060.214
28,2079,31159.257
28,2078,31255.088
28,2077,31347.504
28,2075,31521.374
28,2096,29234.554
28,2052,32344.992
28,2050,32308.165
28,2026,29496.719
28,2025,29281.411
28,2024,29060.399
28,2023,28835.052
28,2022,28610.634
28,2021,28393.99
28,2020,28189.604
28,2019,28000.756
28,2018,27825.15
28,2017,27654.918
28,2016,27478.828
28,2015,27289.147
28,2014,27081.937
28,2013,26860.456
28,2012,26632.792
28,2011,26410.74
28,2010,26202.319
28,2009,26009.931
28,2008,25829.264
28,2027,29707.008
28,2051,32329.258
28,2028,29911.447
28,2030,30300.868
28,2049,32281.514
28,2048,32249.027
28,2047,32210.294
28,2046,32164.818
28,2045,32112.175
28,2044,32052.1
28,2043,31984.342
28,2042,31908.578
28,2041,31824.439
28,2040,31731.66
28,2039,31630.105
28,2038,31519.678
28,2037,31400.09
28,2036,31271
28,2035,31132.255
28,2034,30983.992
28,2033,30826.489
28,2032,30659.932
28,2031,30484.59
28,2029,30109.561
147,2038,1746.589
28,2097,29115.868
28,2099,28879.024
147,2013,1153.085
147,2012,1133.4
147,2011,1114.054
147,2010,1094.862
147,2009,1075.691
147,2008,1056.63
147,2007,1037.962
147,2006,1020.109
147,2005,1003.312
147,2004,987.688
147,2003,973.006
147,2002,958.79
147,2001,944.378
147,2000,929.285
147,1999,913.295
147,1998,896.49
147,1997,878.968
147,1996,860.95
147,1995,842.565
147,2014,1173.378
147,1994,823.978
147,2015,1194.451
147,2017,1238.996
147,2036,1696.532
147,2035,1671.618
147,2034,1646.79
147,2033,1622.05
147,2032,1597.415
147,2031,1572.883
147,2030,1548.462
147,2029,1524.16
147,2028,1499.98
147,2027,1475.902
147,2026,1451.892
147,2025,1427.927
147,2024,1404.035
147,2023,1380.234
147,2022,1356.509
147,2021,1332.843
147,2020,1309.233
147,2019,1285.662
147,2018,1262.189
147,2016,1216.363
28,2098,28997.331
147,1993,805.101
147,1991,764.921
147,1967,383.821
147,1966,374.154
147,1965,364.777
147,1964,355.648
147,1963,346.83
147,1962,338.325
147,1961,330.146
147,1960,322.317
147,1959,314.825
147,1958,307.645
147,1957,300.746
147,1956,294.096
147,1955,287.668
147,1954,281.458
147,1953,275.462
147,1952,269.691
147,1951,264.166
147,1950,258.937
28,2100,28761.081
147,1968,393.954
147,1992,785.58
147,1969,404.769
147,1971,429.03
147,1990,742.85
147,1989,719.17
147,1988,694.252
147,1987,669.157
147,1986,645.337
147,1985,623.831
147,1984,605.019
147,1983,588.585
147,1982,574.003
147,1981,560.417
147,1980,547.167
147,1979,534.186
147,1978,521.589
147,1977,509.131
147,1976,496.523
147,1975,483.609
147,1974,470.201
147,1973,456.37
147,1972,442.471
147,1970,416.43
149,2071,16831.202
149,2072,16692.191
149,2073,16548.134
153,2021,143.438
153,2020,141.993
153,2019,140.531
153,2018,139.044
153,2017,137.541
153,2016,135.99
153,2015,134.389
153,2014,132.728
153,2013,131.012
153,2012,129.271
153,2011,127.526
153,2010,125.795
153,2009,124.086
153,2008,122.398
153,2007,120.696
153,2006,118.975
153,2005,117.223
153,2004,115.443
153,2003,113.633
153,2022,144.871
153,2002,111.733
153,2023,146.283
153,2025,149.041
153,2044,169.973
153,2043,169.188
153,2042,168.366
153,2041,167.504
153,2040,166.585
153,2039,165.639
153,2038,164.647
153,2037,163.624
153,2036,162.567
153,2035,161.473
153,2034,160.349
153,2033,159.195
153,2032,158.002
153,2031,156.789
153,2030,155.555
153,2029,154.294
153,2028,153.015
153,2027,151.71
153,2026,150.387
153,2024,147.669
153,2045,170.714
153,2001,109.683
153,1999,104.967
153,1975,62.421
153,1974,60.141
153,1973,57.595
153,1972,54.954
153,1971,52.457
153,1970,50.264
153,1969,48.444
153,1968,46.939
153,1967,45.667
153,1966,44.475
153,1965,43.237
153,1964,41.955
153,1963,40.659
153,1962,39.368
153,1961,38.108
153,1960,36.911
153,1959,35.776
153,1958,34.728
153,1957,33.757
153,1976,64.389
153,2000,107.432
153,1977,66.082
153,1979,68.906
153,1998,102.321
153,1997,99.575
153,1996,96.86
153,1995,94.263
153,1994,91.809
153,1993,89.493
153,1992,87.327
153,1991,85.306
153,1990,83.439
153,1989,81.723
153,1988,80.171
153,1987,78.739
153,1986,77.412
153,1985,76.153
153,1984,74.948
153,1983,73.779
153,1982,72.619
153,1981,71.438
153,1980,70.199
153,1978,67.557
153,1956,32.867
153,2046,171.416
153,2048,172.684
156,1962,1233.223
156,1961,1206.379
156,1960,1180.348
156,1959,1155.419
156,1958,1131.433
156,1957,1107.985
156,1956,1084.607
156,1955,1061.023
156,1954,1037.201
156,1953,1013.39
156,1952,990.149
156,1951,968.306
156,1950,949.005
153,2100,177.645
153,2099,177.815
153,2098,177.991
153,2097,178.163
153,2096,178.326
153,2095,178.485
156,1963,1260.031
153,2094,178.636
156,1964,1285.648
156,1966,1330.403
156,1985,1649.556
156,1984,1635.24
156,1983,1620.257
156,1982,1605.593
156,1981,1592.749
156,1980,1582.595
156,1979,1575.808
156,1978,1571.464
156,1977,1567.046
156,1976,1559.093
156,1975,1545.238
156,1974,1524.321
156,1973,1497.403
156,1972,1467.06
156,1971,1437.071
156,1970,1410.153
156,1969,1387.239
156,1968,1367.41
156,1967,1349.227
156,1965,1309.336
153,2047,172.068
153,2093,178.773
153,2091,179.039
153,2067,178.616
153,2066,178.466
153,2065,178.307
153,2064,178.133
153,2063,177.947
153,2062,177.745
153,2061,177.541
153,2060,177.316
153,2059,177.076
153,2058,176.82
153,2057,176.544
153,2056,176.242
153,2055,175.916
153,2054,175.555
153,2053,175.168
153,2052,174.75
153,2051,174.291
153,2050,173.786
153,2049,173.256
153,2068,178.763
153,2092,178.905
153,2069,178.898
153,2071,179.138
153,2090,179.159
153,2089,179.264
153,2088,179.359
153,2087,179.455
153,2086,179.531
153,2085,179.59
153,2084,179.641
153,2083,179.682
153,2082,179.709
153,2081,179.714
153,2080,179.714
153,2079,179.694
153,2078,179.665
153,2077,179.62
153,2076,179.568
153,2075,179.504
153,2074,179.428
153,2073,179.338
153,2072,179.238
153,2070,179.022
153,1955,32.063
153,1954,31.382
153,1953,30.851
150,1987,7420.058
150,1986,7374.406
150,1985,7330.505
150,1984,7288.487
150,1983,7247.875
150,1982,7207.639
150,1981,7166.367
150,1980,7122.932
150,1979,7077.092
150,1978,7028.799
150,1977,6977.484
150,1976,6922.499
150,1975,6863.481
150,1974,6800.082
150,1973,6732.549
150,1972,6661.835
150,1971,6589.324
150,1970,6516.041
150,1969,6442.455
150,1988,7467.131
150,1968,6368.441
150,1989,7515.054
150,1991,7611.981
150,2010,8398.523
150,2009,8372.137
150,2008,8345.105
150,2007,8316.612
150,2006,8285.527
150,2005,8251.078
150,2004,8212.956
150,2003,8171.578
150,2002,8127.782
150,2001,8082.769
150,2000,8037.448
150,1999,7992.179
150,1998,7946.789
150,1997,7901.101
150,1996,7854.698
150,1995,7807.345
150,1994,7759.089
150,1993,7710.221
150,1992,7661.053
150,1990,7563.336
150,2011,8424.607
150,1967,6293.81
150,1965,6141.229
149,2092,13173.648
149,2091,13362.679
149,2090,13552.447
149,2089,13742.683
149,2088,13933.079
149,2087,14123.229
149,2086,14312.696
149,2085,14501.052
149,2084,14687.997
149,2083,14873.205
149,2082,15056.244
149,2081,15236.659
149,2080,15414.025
149,2079,15588.018
149,2078,15758.395
149,2077,15924.908
149,2076,16087.342
149,2075,16245.508
149,2074,16399.182
149,2093,12985.544
150,1966,6218.144
149,2094,12798.559
149,2096,12428.654
150,1964,6063.126
150,1963,5984.243
150,1962,5905.064
150,1961,5826.227
150,1960,5748.233
150,1959,5671.361
150,1958,5595.698
150,1957,5521.2
150,1956,5447.826
150,1955,5375.551
150,1954,5304.462
150,1953,5234.71
150,1952,5166.576
150,1951,5100.418
150,1950,5036.696
149,2100,11710.855
149,2099,11887.001
149,2098,12065.508
149,2097,12246.132
149,2095,12612.864
150,2012,8450.16
150,2013,8474.706
150,2014,8497.505
150,2080,8096.14
150,2079,8109.033
150,2078,8121.568
150,2077,8133.785
150,2076,8145.742
150,2075,8157.488
150,2074,8169.039
150,2073,8180.472
150,2072,8191.94
150,2071,8203.64
150,2070,8215.712
150,2069,8228.249
150,2068,8241.278
150,2067,8254.905
150,2066,8269.227
150,2065,8284.34
150,2064,8300.263
150,2063,8316.994
150,2062,8334.48
150,2081,8082.881
150,2061,8352.661
150,2082,8069.268
150,2084,8041.398
153,1952,30.517
153,1951,30.441
153,1950,30.69
150,2100,7838.332
150,2099,7849.206
150,2098,7860.333
150,2097,7871.709
150,2096,7883.337
150,2095,7895.238
150,2094,7907.398
150,2093,7919.834
150,2092,7932.532
150,2091,7945.486
150,2090,7958.692
150,2089,7972.125
150,2088,7985.766
150,2087,7999.567
150,2086,8013.457
150,2085,8027.412
150,2083,8055.39
150,2060,8371.457
150,2059,8390.809
150,2058,8410.681
150,2033,8758.78
150,2032,8754.264
150,2031,8748.026
150,2030,8740.177
150,2029,8730.836
150,2028,8720.072
150,2027,8707.989
150,2026,8694.674
150,2025,8680.25
150,2024,8664.675
150,2023,8648.073
150,2022,8630.972
150,2021,8614.04
150,2020,8597.728
150,2019,8582.288
150,2018,8567.472
150,2017,8552.503
150,2016,8536.309
150,2015,8518.105
150,2034,8761.447
150,2035,8762.161
150,2036,8760.894
150,2037,8757.667
150,2057,8430.996
150,2056,8451.652
150,2055,8472.563
150,2054,8493.643
150,2053,8514.784
150,2052,8535.86
150,2051,8556.709
150,2050,8577.191
150,2049,8597.179
28,2007,25653.374
150,2048,8616.573
150,2046,8653.137
150,2045,8670.094
150,2044,8686.044
150,2043,8700.859
150,2042,8714.377
150,2041,8726.409
150,2040,8736.831
150,2039,8745.547
150,2038,8752.52
150,2047,8635.265
156,1986,1662.794
28,2006,25472.149
28,2004,25069.955
141,2067,2514.534
141,2066,2504.663
141,2065,2494.558
141,2064,2484.188
141,2063,2473.523
141,2062,2462.516
141,2061,2451.08
141,2060,2439.172
141,2059,2426.769
141,2058,2413.847
141,2057,2400.383
141,2056,2386.349
141,2055,2371.736
141,2054,2356.529
141,2053,2340.744
141,2052,2324.395
141,2051,2307.535
141,2050,2290.198
141,2049,2272.38
141,2068,2524.194
141,2048,2254.134
141,2069,2533.659
141,2071,2552.119
141,2090,2705.442
141,2089,2699.054
141,2088,2692.33
141,2087,2685.303
141,2086,2678.014
141,2085,2670.496
141,2084,2662.778
141,2083,2654.867
141,2082,2646.796
141,2081,2638.597
141,2080,2630.297
141,2079,2621.919
141,2078,2613.452
141,2077,2604.917
141,2076,2596.307
141,2075,2587.636
141,2074,2578.885
141,2073,2570.058
141,2072,2561.147
141,2070,2542.962
141,2091,2711.467
141,2047,2235.517
141,2045,2197.512
141,2021,1690.24
141,2020,1663.253
141,2019,1635.234
141,2018,1606.333
141,2017,1576.728
141,2016,1546.658
141,2015,1516.358
141,2014,1485.885
141,2013,1455.446
141,2012,1425.659
141,2011,1397.297
141,2010,1370.942
141,2009,1346.849
141,2008,1324.955
141,2007,1305.021
141,2006,1286.645
141,2005,1269.509
141,2004,1253.482
141,2003,1238.626
141,2022,1716.165
141,2046,2216.618
141,2023,1741.118
141,2025,1788.794
141,2044,2178.219
141,2043,2158.761
141,2042,2139.177
141,2041,2119.496
141,2040,2099.725
141,2039,2079.885
141,2038,2059.97
141,2037,2040.01
141,2036,2019.998
141,2035,1999.939
141,2034,1979.822
141,2033,1959.623
141,2032,1939.286
141,2031,1918.774
141,2030,1898.033
141,2029,1877.026
141,2028,1855.7
141,2027,1833.969
141,2026,1811.698
141,2024,1765.273
141,2002,1224.994
141,2092,2717.109
141,2094,2727.189
273,2064,277.04
273,2063,278.507
273,2062,279.946
273,2061,281.364
273,2060,282.758
273,2059,284.145
273,2058,285.491
273,2057,286.829
273,2056,288.148
273,2055,289.467
273,2054,290.764
273,2053,292.056
273,2052,293.342
273,2051,294.613
273,2050,295.886
273,2049,297.143
273,2048,298.394
273,2047,299.636
273,2046,300.861
273,2065,275.566
273,2045,302.065
273,2066,274.063
273,2068,271.012
273,2087,242.24
273,2086,243.661
273,2085,245.084
273,2084,246.525
273,2083,247.97
273,2082,249.449
273,2081,250.927
273,2080,252.42
273,2079,253.928
273,2078,255.445
273,2077,256.976
273,2076,258.519
273,2075,260.074
273,2074,261.634
273,2073,263.191
273,2072,264.772
273,2071,266.344
273,2070,267.905
273,2069,269.467
273,2067,272.54
141,2093,2722.359
273,2044,303.245
273,2042,305.535
273,2018,317.411
273,2017,317.307
273,2016,317.178
273,2015,317.048
273,2014,316.916
273,2013,316.779
273,2012,316.616
273,2011,316.363
273,2010,316
273,2009,315.531
273,2008,314.971
273,2007,314.347
273,2006,313.668
141,2100,2746.248
141,2099,2744.379
141,2098,2741.942
141,2097,2738.982
141,2096,2735.518
141,2095,2731.58
273,2019,317.482
273,2043,304.403
273,2020,317.499
273,2022,317.374
273,2041,306.618
273,2040,307.665
273,2039,308.671
273,2038,309.618
273,2037,310.509
273,2036,311.357
273,2035,312.138
273,2034,312.856
273,2033,313.516
273,2032,314.114
273,2031,314.662
273,2030,315.153
273,2029,315.584
273,2028,315.974
273,2027,316.31
273,2026,316.602
273,2025,316.853
273,2024,317.06
273,2023,317.24
273,2021,317.46
273,2088,240.839
141,2001,1212.723
141,1999,1192.089
145,2034,64.31
145,2033,63.875
145,2032,63.41
145,2031,62.925
145,2030,62.418
145,2029,61.89
145,2028,61.339
145,2027,60.773
145,2026,60.191
145,2025,59.6
145,2024,58.994
145,2023,58.383
145,2022,57.772
145,2021,57.16
145,2020,56.541
145,2019,55.944
145,2018,55.368
145,2017,54.793
145,2016,54.189
145,2035,64.712
145,2015,53.543
145,2036,65.103
145,2038,65.792
145,2057,69.7
145,2056,69.582
145,2055,69.46
145,2054,69.317
145,2053,69.166
145,2052,69.001
145,2051,68.834
145,2050,68.654
145,2049,68.475
145,2048,68.282
145,2047,68.09
145,2046,67.874
145,2045,67.668
145,2044,67.438
145,2043,67.205
145,2042,66.952
145,2041,66.687
145,2040,66.412
145,2039,66.112
145,2037,65.466
145,2058,69.803
145,2014,52.855
145,2012,51.446
138,2098,71494.138
138,2097,71837.352
138,2096,72178.799
138,2095,72518.02
138,2094,72854.555
138,2093,73188
138,2092,73517.963
138,2091,73844.082
138,2090,74165.993
138,2089,74483.276
138,2088,74795.492
138,2087,75102.119
138,2086,75402.609
138,2085,75696.465
138,2084,75983.28
138,2083,76262.713
138,2082,76534.344
138,2081,76797.73
138,2080,77052.512
138,2099,71149.665
145,2013,52.122
138,2100,70804.489
145,1992,49.51
145,2011,50.937
145,2010,50.675
145,2009,50.694
145,2008,50.952
145,2007,51.367
145,2006,51.808
145,2005,52.196
145,2004,52.478
145,2003,52.685
145,2002,52.813
145,2001,52.924
145,2000,53.036
145,1999,53.146
145,1998,53.249
145,1997,53.237
145,1996,53.036
145,1995,52.564
145,1994,51.775
145,1993,50.727
145,1991,48.252
141,2000,1201.814
145,2059,69.887
145,2061,69.993
141,1975,750.36
141,1974,729.546
141,1973,708.792
141,1972,688.277
141,1971,668.269
141,1970,648.966
141,1969,630.468
141,1968,612.715
141,1967,595.568
141,1966,578.78
141,1965,562.192
141,1964,545.751
141,1963,529.557
141,1962,513.906
141,1961,499.189
141,1960,485.667
141,1959,473.428
141,1958,462.376
141,1957,452.307
141,1976,771.177
141,1956,443.002
141,1977,792.056
141,1979,834.529
141,1998,1183.269
141,1997,1175.108
141,1996,1167.315
141,1995,1159.562
141,1994,1151.964
141,1993,1144.201
141,1992,1134.952
141,1991,1122.551
141,1990,1105.887
141,1989,1084.361
141,1988,1058.561
141,1987,1030.11
141,1986,1001.26
141,1985,973.735
141,1984,948.059
141,1983,923.871
141,1982,900.906
141,1981,878.57
141,1980,856.418
141,1978,813.117
145,2060,69.946
141,1955,434.252
141,1953,417.982
145,2080,66.592
145,2079,66.931
145,2078,67.255
145,2077,67.575
145,2076,67.878
145,2075,68.163
145,2074,68.432
145,2073,68.689
145,2072,68.924
145,2071,69.139
145,2070,69.334
145,2069,69.504
145,2068,69.647
145,2067,69.772
145,2066,69.86
145,2065,69.939
145,2064,69.984
145,2063,70.016
145,2062,70.013
145,2081,66.252
141,1954,425.938
145,2082,65.898
145,2084,65.178
141,1952,410.387
141,1951,403.252
141,1950,396.729
145,2100,58.138
145,2099,58.662
145,2098,59.173
145,2097,59.675
145,2096,60.151
145,2095,60.622
145,2094,61.082
145,2093,61.531
145,2092,61.973
145,2091,62.404
145,2090,62.82
145,2089,63.236
145,2088,63.637
145,2087,64.03
145,2086,64.42
145,2085,64.801
145,2083,65.541
273,2089,239.452
273,2090,238.073
273,2091,236.692
144,2039,26273.555
144,2038,25667.312
144,2037,25067.15
144,2036,24473.499
144,2035,23886.744
144,2034,23307.202
144,2033,22735.087
144,2032,22170.566
144,2031,21613.755
144,2030,21064.802
144,2029,20523.911
144,2028,19991.371
144,2027,19467.518
144,2026,18952.686
144,2025,18447.186
144,2024,17951.442
144,2023,17465.673
144,2022,16989.821
144,2021,16523.661
144,2040,26885.466
144,2020,16067.2
144,2041,27502.747
144,2043,28752.452
144,2062,41260.407
144,2061,40588.622
144,2060,39916.699
144,2059,39244.938
144,2058,38573.645
144,2057,37903.211
144,2056,37234.032
144,2055,36566.467
144,2054,35900.865
144,2053,35237.455
144,2052,34576.296
144,2051,33917.333
144,2050,33260.629
144,2049,32606.367
144,2048,31954.88
144,2047,31306.551
144,2046,30661.79
144,2045,30020.995
144,2044,29384.467
144,2042,28125.149
144,2063,41931.583
144,2019,15620.192
144,2017,14757.711
144,1993,7525.939
144,1992,7230.35
144,1991,6974.363
144,1990,6782.356
144,1989,6664.701
144,1988,6609.431
144,1987,6591.163
144,1986,6572.971
144,1985,6527.783
144,1984,6447.989
144,1983,6340.667
144,1982,6211.288
144,1981,6070.465
144,1980,5926.452
144,1979,5778.909
144,1978,5625.629
144,1977,5471.195
144,1976,5321.245
144,1975,5179.888
144,1994,7825.134
144,2018,15183.127
144,1995,8102.009
144,1997,8573.181
144,2016,14346.169
144,2015,13949.963
144,2014,13569.528
144,2013,13204.033
144,2012,12852.03
144,2011,12511.359
144,2010,12180.274
144,2009,11858.644
144,2008,11546.279
144,2007,11241.381
144,2006,10941.733
144,2005,10645.921
144,2004,10351.803
144,2003,10059.816
144,2002,9774.105
144,2001,9500.555
144,2000,9242.786
144,1999,9005.611
144,1998,8786.523
144,1996,8348.528
144,1974,5049.342
144,2064,42601.626
144,2066,43936.527
28,1980,17522.339
28,1979,17137.846
28,1978,16759.17
28,1977,16386.274
28,1976,16018.374
28,1975,15655.001
28,1974,15296.811
28,1973,14944.728
28,1972,14598.754
28,1971,14258.759
28,1970,13924.764
28,1969,13596.693
28,1968,13275.021
28,1967,12960.979
28,1966,12656.155
28,1965,12361.603
28,1964,12077.978
28,1963,11804.822
28,1962,11540.701
28,1981,17912.225
28,1961,11283.54
28,1982,18305.575
28,1984,19088.502
28,2003,24849.529
28,2002,24614.137
28,2001,24361.274
28,2000,24089.96
28,1999,23796.858
28,1998,23484.088
28,1997,23162.767
28,1996,22848.081
28,1995,22550.331
28,1994,22274.421
28,1993,22015.559
28,1992,21762.377
28,1991,21498.31
28,1990,21211.417
28,1989,20898.719
28,1988,20564.035
28,1987,20210.718
28,1986,19844.545
28,1985,19470.289
28,1983,18699.085
144,2065,43270.082
28,1960,11031.869
28,1958,10544.024
144,2085,55826.686
144,2084,55256.582
144,2083,54678.49
144,2082,54092.749
144,2081,53499.742
144,2080,52899.871
144,2079,52293.425
144,2078,51680.631
144,2077,51061.657
144,2076,50436.664
144,2075,49805.848
144,2074,49169.457
144,2073,48527.883
144,2072,47881.692
144,2071,47231.553
144,2070,46578.029
144,2069,45921.554
144,2068,45262.386
144,2067,44600.686
144,2086,56388.521
28,1959,10785.221
144,2087,56941.975
144,2089,58023.918
28,1957,10309.209
28,1956,10081.841
28,1955,9862.728
28,1954,9652.329
28,1953,9450.624
28,1952,9257.155
28,1951,9070.991
28,1950,8890.77
144,2100,63342.524
144,2099,62906.878
144,2098,62461.449
144,2097,62006.171
144,2096,61541.064
144,2095,61066.182
144,2094,60581.689
144,2093,60087.8
144,2092,59584.771
144,2091,59072.934
144,2090,58552.572
144,2088,57487.062
144,1973,4929.045
144,1972,4816.849
144,1971,4709.088
143,2005,15410.459
143,2004,15229.1
143,2003,15052.206
143,2002,14877.638
143,2001,14702.639
143,2000,14524.941
143,1999,14344.077
143,1998,14159.744
143,1997,13970.076
143,1996,13772.99
143,1995,13567.176
143,1994,13351.349
143,1993,13126.245
143,1992,12895.067
195,2038,13160.909
143,1990,12431.573
143,1989,12204.364
143,1988,11979.828
143,1987,11755.027
143,2006,15597.111
143,1986,11525.537
143,2007,15789.074
143,2009,16189.074
143,2028,20161.727
143,2027,19979.784
143,2026,19793.751
143,2025,19603.623
143,2024,19409.657
143,2023,19211.989
143,2022,19010.338
143,2021,18804.273
143,2020,18593.671
143,2019,18378.703
143,2018,18160.047
143,2017,17938.664
143,2016,17715.791
143,2015,17492.569
143,2014,17269.399
143,2013,17046.813
143,2012,16826.156
143,2011,16609.017
143,2010,16396.565
143,2008,15986.463
143,2029,20339.615
143,1985,11288.577
143,1983,10792.101
143,1959,5991.345
143,1958,5804.403
143,1957,5623.562
143,1956,5447.362
143,1955,5275.012
143,1954,5106.692
143,1953,4943.66
143,1952,4788.394
143,1951,4644.45
143,1950,4516.519
273,2100,224.659
273,2099,225.971
273,2098,227.288
273,2097,228.611
273,2096,229.938
273,2095,231.276
273,2094,232.613
273,2093,233.963
273,2092,235.329
143,1960,6185.595
143,1984,11043.344
143,1961,6387.292
143,1963,6803.371
143,1982,10538.893
143,1981,10289.292
143,1980,10047.541
143,1979,9814.635
143,1978,9589.991
143,1977,9374.265
143,1976,9167.75
143,1975,8970.37
143,1974,8782.439
143,1973,8603.266
143,1972,8430.321
143,1971,8260.168
143,1970,8089.992
143,1969,7919.43
143,1968,7748.197
143,1967,7573.841
143,1966,7393.48
143,1965,7205.343
143,1964,7008.237
143,1962,6594.583
143,2030,20513.487
143,2031,20683.276
143,2032,20848.914
143,2098,22114.111
143,2097,22191.772
143,2096,22266.914
143,2095,22339.719
143,2094,22410.334
143,2093,22478.84
143,2092,22545.3
143,2091,22609.724
143,2090,22672.107
143,2089,22732.501
143,2088,22791.001
143,2087,22847.789
143,2086,22903.059
143,2085,22956.947
143,2084,23009.494
143,2083,23060.639
143,2082,23110.291
143,2081,23158.318
143,2080,23204.578
143,2099,22033.675
143,2079,23248.989
143,2100,21950.188
144,1951,3097.638
144,1970,4603.068
144,1969,4498.491
144,1968,4396.281
144,1967,4296.393
144,1966,4198.972
144,1965,4104.143
144,1964,4011.674
144,1963,3921.468
144,1962,3834.045
144,1961,3750.13
144,1960,3670.212
144,1959,3594.408
144,1958,3522.516
144,1957,3454.124
144,1956,3388.754
144,1955,3326.026
144,1954,3265.615
144,1953,3207.402
144,1952,3151.359
144,1950,3046.506
143,2078,23291.47
143,2077,23331.858
143,2076,23369.976
143,2051,23099.711
143,2050,23026.769
143,2049,22948.702
143,2048,22865.487
143,2047,22777.122
143,2046,22683.558
143,2045,22584.826
143,2044,22480.937
143,2043,22371.93
143,2042,22257.821
143,2041,22138.628
143,2040,22014.385
143,2039,21885.139
143,2038,21750.948
143,2037,21611.942
143,2036,21468.271
143,2035,21320.07
143,2034,21167.398
143,2033,21010.317
143,2052,23167.502
143,2053,23230.132
143,2054,23287.568
143,2055,23339.785
143,2075,23405.644
143,2074,23438.727
143,2073,23469.064
143,2072,23496.432
143,2071,23520.587
143,2070,23541.292
143,2069,23558.396
143,2068,23571.748
143,2067,23581.169
28,2005,25277.966
143,2066,23586.47
143,2064,23584.073
143,2063,23576.124
143,2062,23563.541
143,2061,23546.268
143,2060,23524.226
143,2059,23497.338
143,2058,23465.527
143,2057,23428.712
143,2056,23386.819
143,2065,23587.484
156,1987,1675.604
156,1988,1689.252
156,1989,1705.549
165,1961,21415.94
165,1960,20880.066
165,1959,20372.23
165,1958,19892.51
165,1957,19440.702
165,1956,19016.61
165,1955,18620.276
165,1954,18252.07
165,1953,17912.732
165,1952,17603.399
165,1951,17325.574
165,1950,17081.135
221,2100,3225.077
221,2099,3223.742
221,2098,3221.855
221,2097,3219.459
221,2096,3216.601
221,2095,3213.311
221,2094,3209.617
165,1962,21979.311
221,2093,3205.565
165,1963,22568.993
165,1965,23822.03
165,1984,42721.76
165,1983,41273.824
165,1982,39861.896
165,1981,38501.063
165,1980,37202.417
165,1979,35969.867
165,1978,34801.637
165,1977,33695.657
165,1976,32647.434
165,1975,31652.712
165,1974,30711.673
165,1973,29823.034
165,1972,28978.867
165,1971,28169.045
165,1970,27385.77
165,1969,26625.579
165,1968,25888.503
165,1967,25174.627
165,1966,24485.428
165,1964,23183.561
165,1985,44193.849
221,2092,3201.187
221,2090,3191.54
221,2066,2988.035
221,2065,2973.507
221,2064,2958.101
221,2063,2941.825
221,2062,2924.632
221,2061,2906.502
221,2060,2887.389
221,2059,2867.307
221,2058,2846.285
221,2057,2824.355
221,2056,2801.54
221,2055,2777.905
221,2054,2753.489
221,2053,2728.359
221,2052,2702.583
221,2051,2676.269
221,2050,2649.517
221,2049,2622.36
221,2048,2594.871
221,2067,3001.732
221,2091,3196.502
221,2068,3014.656
221,2070,3038.483
221,2089,3186.321
221,2088,3180.859
221,2087,3175.168
221,2086,3169.239
221,2085,3163.085
221,2084,3156.705
221,2083,3150.106
221,2082,3143.269
221,2081,3136.218
221,2080,3128.942
221,2079,3121.414
221,2078,3113.642
221,2077,3105.581
221,2076,3097.209
221,2075,3088.483
221,2074,3079.399
221,2073,3069.896
221,2072,3059.951
221,2071,3049.492
221,2069,3026.884
221,2047,2567.221
165,1986,45687.771
165,1988,48735.9
165,2053,169683.323
165,2052,168120.732
165,2051,166521.285
165,2050,164887.648
165,2049,163221.572
165,2048,161524.258
165,2047,159797.2
165,2046,158041.851
165,2045,156259.916
165,2044,154452.424
165,2043,152621.618
165,2042,150771.788
165,2041,148908.147
165,2040,147034.617
165,2039,145153.166
165,2038,143263.777
165,2037,141365.842
165,2036,139457.8
165,2035,137538.345
165,2054,171206.081
165,2034,135608.119
165,2055,172686.806
165,2057,175517.685
165,2076,194582.812
165,2075,193919.16
165,2074,193218.852
165,2073,192481.531
165,2072,191707.232
165,2071,190895.951
165,2070,190047.62
165,2069,189162.261
165,2068,188239.644
165,2067,187279.111
165,2066,186279.81
