geo,year,rubber_natural_production_pce1
5502,1985,5019
5502,1984,4693
5502,1983,4400
5502,1982,4301
5502,1981,4543
5502,1980,4563
5502,1979,4260
5502,1978,3000
5502,1977,3903
5502,2013,7435
5502,1976,4059
5502,1974,6299
5502,1973,5845
5802,2013,17849
5802,2014,16890
5802,2015,16926
5802,2016,17245
5802,2017,17549
5803,1961,6341
5803,1962,6593
5502,1975,5555
5502,2014,7632
5502,2015,7854
5502,2016,8092
5801,2015,336984
5801,2014,322579
5801,2013,302518
5801,2012,296091
5801,2011,268052
5801,2010,262942
5801,2009,238826
5801,2008,240002
5801,2007,257450
5801,2006,209370
5801,2005,220431
5801,2004,212243
5801,2003,198330
5801,2002,199172
5801,2001,200634
5801,2000,197314
5801,1999,186234
5802,1985,6000
5802,1986,5500
5801,2016,349577
5801,2017,362814
5802,1961,2531
5802,1962,2691
5802,1968,2578
5802,1967,3296
5802,1971,3486
5802,1972,3682
5802,1973,2513
5802,1974,3014
5802,1975,3200
5802,1976,3785
5802,1977,5100
5802,1987,4600
5802,1978,5300
5802,1980,5400
5802,1981,5600
5802,1982,6000
5802,1983,6200
5802,1984,6200
5802,1966,3014
5802,1965,3682
5802,1964,3088
5802,1963,2576
5802,1979,5300
5803,1986,5105
5802,1988,8000
5802,1990,8487
5801,1976,151795
5802,1993,9915
5802,1994,10235
5801,1975,136884
5801,1974,154015
5801,1973,152333
5801,1972,152398
5801,1971,151161
5801,1970,153481
5801,1969,170137
5801,1968,167700
5801,1967,159625
5801,1966,147671
5801,1965,140081
5801,1964,138390
5801,1963,138721
5801,1962,141323
5801,1961,133725
5502,2017,8341
5801,1977,137720
5801,1978,132250
5801,1979,125676
5801,1980,124234
5802,1991,9080
5802,1992,9600
5801,1998,152137
5801,1997,144914
5801,1996,107546
5801,1995,85784
5801,1994,85999
5801,1993,109039
5801,1992,96708
5802,1989,8900
5801,1991,81199
5801,1989,164167
5801,1988,165745
5801,1987,164831
5801,1986,158321
5801,1985,150617
5801,1984,139277
5801,1983,135013
5801,1982,122242
5801,1981,125510
5801,1990,103382
5803,1987,4252
5803,1988,4921
5803,1989,5052
5500,1979,4260
5500,1978,3000
5500,1977,3903
5500,1976,4059
5500,1975,5555
5500,1974,6299
5500,1973,5845
5500,1972,5589
5500,1971,5907
5500,1970,5302
5500,1969,5969
5500,1968,5816
5500,1967,5525
5500,1966,6200
5815,2001,1058171
5815,2002,1089343
5815,2003,1163985
5815,2004,1231551
5815,2005,1319421
5500,1980,4563
5500,1981,4543
5500,1982,4301
5500,1983,4400
5500,1999,4400
5500,1998,7000
5500,1997,4586
5500,1996,7139
5500,1995,6510
5500,1994,5023
5500,1993,4848
5500,1992,3867
5500,1991,2772
5815,2006,1367369
5500,1990,3223
5815,1997,931468
5815,1998,988428
5815,1999,1035577
5815,2000,1051369
5500,1988,4921
5500,1987,4252
5500,1986,5105
5500,1985,5019
5500,1984,4693
5500,1989,5052
5500,2000,4400
5815,2007,1374211
5815,2009,1356025
5500,1964,5020
5500,1963,4836
5500,1962,4576
5817,1976,320364
5817,1977,301337
5817,1978,306616
5817,1979,297664
5817,1980,279011
5817,1981,272920
5817,1982,274200
5817,1983,303909
5817,1984,315257
5817,1985,326899
5817,1986,342945
5817,1987,341214
5817,1988,350595
5817,1989,343995
5500,1961,4339
5817,1990,292552
5500,1965,5266
5817,1975,301678
5817,1974,302106
5817,1973,321966
5815,2010,1418639
5815,2011,1362424
5815,2012,1499055
5815,2013,1531044
5815,2014,1597747
5815,2015,1650814
5815,2016,1761450
5815,2017,1899980
5817,1961,234077
5815,2008,1399599
5817,1962,248961
5817,1964,254695
5817,1965,264372
5817,1966,285680
5817,1967,310686
5817,1968,323289
5817,1969,329627
5817,1970,323566
5817,1971,305155
5817,1972,309838
5817,1963,247245
5817,1991,258462
5500,2001,4100
5500,2003,4100
5803,2011,7205
5803,2012,7338
5803,2013,7466
5803,2014,7697
5803,2015,7918
5803,2016,8152
5803,2017,8396
5815,1961,178964
5815,1962,191681
5815,1963,208863
5815,1964,216345
5815,1965,217287
5815,1966,235095
5815,1967,234121
5815,1968,255598
5815,1969,280790
5815,1970,319313
5502,1969,5969
5815,1971,322447
5803,2010,7310
5803,2009,7721
5803,2008,7957
5803,2007,7253
5803,1990,3263
5803,1991,2813
5803,1992,3910
5803,1993,4890
5803,1994,5065
5803,1995,6553
5803,1996,7182
5803,1997,4632
5803,1998,7044
5815,1972,327699
5803,1999,4445
5502,1972,5589
5502,1971,5907
5502,1970,5302
5803,2001,4145
5803,2002,4250
5803,2003,4146
5803,2004,4662
5803,2005,5412
5803,2006,5513
5803,2000,4448
5500,2002,4200
5815,1973,347328
5815,1975,357758
5815,1983,375417
5815,1984,401245
5802,1969,4210
5815,1986,452571
5815,1987,486029
5815,1988,540638
5815,1989,623802
5815,1990,618956
5815,1991,638953
5815,1992,667228
5815,1993,687265
5815,1994,655410
5815,1995,757042
5500,2008,7900
5815,1996,840408
5500,2007,7200
5500,2006,5500
5500,2005,5400
5500,2004,4600
5815,1982,357589
5815,1981,373448
5815,1980,350702
5815,1979,340971
5502,1968,5816
5502,1967,5525
5815,1976,355559
5502,1966,6200
5502,1965,5266
5502,1964,5020
5502,1963,4836
5502,1962,4576
5502,1961,4339
5815,1974,366677
5500,2017,8341
5500,2015,7854
5500,2014,7632
5500,2013,7435
5500,2012,7274
5500,2011,7140
5500,2010,7243
5500,2009,7500
5815,1977,365039
5815,1978,350153
5500,2016,8092
5204,2003,114606
5817,2017,1135560
5204,2001,81907
5100,1966,175900
5100,1967,166344
5100,1968,181188
5100,1969,195170
5100,1970,224506
5100,1971,224840
5100,1972,221410
5100,1973,229583
5100,1974,235878
5100,1965,162834
5100,1975,222903
5100,1977,212936
5100,1978,201653
5100,1979,202911
5100,1980,199483
5100,1981,217605
5100,1982,202238
5100,1983,207017
5100,1984,223152
5100,1985,233325
5100,1976,214700
5100,1986,248966
5100,1964,167232
5100,1962,155903
5000,1999,6732481
5000,2000,7094493
5000,2001,7483208
5000,2002,7718894
5000,2003,8410303
5000,2004,9260420
5000,2005,9522639
5000,2006,10371992
5000,2007,10603048
5100,1963,166982
5000,2008,10750754
5000,2010,10839418
5000,2011,11593522
5000,2012,12663063
5000,2013,13005459
5000,2014,13262951
5000,2015,13272694
5000,2016,13496688
5000,2017,14252753
5100,1961,147743
5000,2009,10269544
5000,1998,6568417
5100,1987,264277
5100,1989,363450
5100,2015,712546
5100,2016,819166
5100,2017,948618
5102,1961,47941
5102,1962,47846
5102,1963,58431
5102,1964,45473
5102,1965,34320
5102,1966,41065
5100,2014,669790
5102,1967,44781
5102,1969,58051
5102,1970,55834
5102,1971,55942
5102,1972,57234
5102,1973,51995
5102,1974,43314
5102,1975,46430
5102,1976,51085
5102,1977,49232
5102,1968,52271
5100,1988,304017
5100,2013,642541
5100,2011,572436
5100,1990,321106
5100,1991,309167
5100,1992,298949
5100,1993,318530
5100,1995,281781
5100,1996,331771
5100,1997,385264
5100,1998,385480
5100,1999,417492
5100,2012,609901
5100,2000,426927
5100,2002,443041
5100,2003,455475
5100,2004,484007
5100,2005,520309
5100,2006,520394
5100,2007,554066
5100,2008,544549
5100,2009,530325
5100,2010,565533
5100,2001,429503
5000,1997,6512854
5000,1996,6345760
5000,1995,6077753
351,1993,326062
351,1992,309348
351,1991,296353
351,1990,264248
351,1989,242766
351,1988,240000
351,1987,238000
351,1986,209709
351,1985,187900
351,1994,374002
351,1984,188779
351,1982,152600
351,1981,127700
351,1980,113000
351,1979,108300
351,1978,101600
351,1977,91700
351,1976,78800
351,1975,68600
351,1974,46800
351,1983,172400
351,1973,54300
351,1995,424025
351,1997,451970
351,2017,817366
351,2016,815938
351,2015,816103
351,2014,840171
351,2013,864806
351,2012,802255
351,2011,750852
351,2010,690812
351,2009,618866
351,1996,402450
351,2008,547861
351,2006,537982
351,2005,513618
351,2004,574739
351,2003,565045
351,2002,527413
351,2001,477437
351,2000,481571
351,1999,489991
351,1998,462344
351,2007,588380
351,1972,49900
351,1971,52400
351,1970,46200
5000,1975,3269255
5000,1976,3576326
5000,1977,3606015
5000,1978,3674133
5000,1979,3800000
5000,1980,3748108
5000,1981,3754740
5000,1982,3763673
5000,1983,4035568
5000,1974,3361652
5000,1984,4100807
5000,1986,4616828
5000,1987,4824452
5000,1988,5119374
5000,1989,5143902
5000,1990,5225364
5000,1991,5181724
5000,1992,5417798
5000,1993,5605260
5000,1994,5820598
5000,1985,4247001
5000,1973,3404407
5000,1972,3058785
5000,1971,3036401
351,1969,32400
351,1968,21500
351,1967,25100
351,1966,23000
351,1965,16600
351,1964,1100
351,1963,6700
351,1962,5100
351,1961,3900
5817,2016,990249
5204,2002,91667
5000,1961,2120070
5000,1962,2159128
5000,1963,2223002
5000,1964,2292485
5000,1965,2383817
5000,1966,2471089
5000,1967,2473498
5000,1968,2671760
5000,1969,2919332
5000,1970,2986300
5102,1978,38169
5102,1979,39447
5100,1994,259665
5102,1981,41661
5200,1988,76072
5200,1989,77267
5200,1990,74193
5200,1991,97915
5200,1992,87656
5200,1993,104041
5200,1994,113931
5200,1995,102401
5200,1996,122182
5200,1987,60050
5200,1997,130130
5102,1980,40177
5204,2000,65682
5204,1999,59338
5204,1998,57866
5204,1997,56984
5204,1996,53646
5204,1995,46003
5204,1994,57347
5204,1993,52434
5200,1998,136880
5204,1992,44242
5200,1986,69518
5200,1984,67123
5200,1964,37479
5200,1965,38683
5200,1966,32901
5200,1967,30557
5200,1968,29776
5200,1969,32650
5200,1970,34093
5200,2010,513405
5200,1972,34760
5200,1985,69748
5200,1973,30618
5200,1975,29850
5200,1976,31832
5200,1977,36009
5200,1978,38188
5200,1979,40531
5200,1980,49000
5200,1981,58269
5200,1982,61221
5200,1983,64257
5200,1974,26052
5204,1991,39850
5204,1990,40654
5204,1989,37443
5204,1965,3903
5204,1964,3858
5204,1963,3749
5204,1962,3710
5204,1961,3700
5200,2017,616086
5200,2016,621429
5200,2015,651290
5200,2014,669952
5204,1966,4000
5200,2013,628667
5200,2001,185564
5200,2002,207865
5200,2003,229380
5200,2004,298034
5200,2005,313485
5200,2006,348825
5200,2007,410948
5200,2008,465879
5200,2009,501661
5200,2012,607670
5204,1967,4058
5204,1968,4450
5204,1969,4900
5204,1988,35098
5204,1987,28630
5204,1986,25000
5204,1985,22571
5204,1984,24122
5204,1983,22976
5200,1999,142720
5204,1982,22503
5204,1981,22431
5204,1980,15867
5204,1979,10350
5204,1978,8970
5204,1977,8473
5204,1976,8349
5204,1975,7852
5204,1974,5046
5204,1973,5216
5204,1972,5142
5200,2000,169192
5204,1971,5000
5204,1970,4867
5200,1963,29629
5200,1962,31228
5200,1971,32931
5105,2017,849608
5102,2011,91652
5102,2012,92111
5102,2013,92402
5102,2014,93110
5102,2015,94684
5102,2016,97234
5102,2017,99010
5105,1961,99802
5105,1962,108057
5105,1963,108551
5105,1964,121759
5102,2010,89323
5105,1965,128514
5105,1967,121563
5105,1968,128917
5105,1969,137119
5105,1970,168672
5105,1971,168898
5105,1972,164176
5105,1973,177588
5105,1974,192564
5105,1975,176473
5105,1976,163615
5105,1977,163704
5105,1966,134835
5102,2009,83567
5102,2008,88653
5102,2007,77234
5102,1982,41430
5102,1983,43218
5102,1984,36579
5102,1985,36469
5102,1986,40460
5102,1987,46300
5102,1988,52660
5102,1989,55590
5102,1990,54972
5102,1991,56523
5102,1992,57226
5102,1993,63325
5102,1994,62514
5102,1995,68180
5102,1996,70856
5102,1997,75079
5102,1998,70902
5102,1999,75532
5102,2000,75829
5102,2001,70080
5102,2002,69201
5102,2003,62773
5102,2004,72431
5102,2005,83504
5102,2006,85137
5105,1978,163484
5200,1961,31618
5105,1979,163464
5105,1990,266134
5105,1992,241723
5105,1993,255205
5105,1994,197151
5105,1995,213601
5105,1996,260915
5105,1997,310185
5105,1998,314578
5105,1999,341960
5105,2000,351098
5105,2001,359423
5105,2002,373840
5105,2003,392702
5105,2004,411576
5105,2005,436805
5105,2006,435257
5105,2007,476832
5105,2008,455896
5105,2009,446758
5105,2010,476210
5105,2011,480785
5105,2012,517789
5105,2013,550138
5105,2014,576680
5105,2015,617862
5105,2016,721933
5105,1991,252644
5105,1980,159306
5200,2011,575477
5105,1988,251357
5105,1987,217977
5105,1986,208506
5105,1985,196856
5105,1984,186573
5105,1983,163799
5105,1982,160808
5105,1989,307860
5105,1981,175944
74,1992,2088
250,2009,11326
250,2006,5721
250,2007,11787
74,1993,2913
250,1984,16000
250,2008,11326
74,1994,4044
81,1989,2900
74,1996,7202
74,1997,10098
81,1976,10100
81,1984,1000
81,1985,1000
81,1986,1000
81,1987,1300
81,1988,1500
74,1995,4879
46,1980,1744
16,1996,3000
37,1988,1000
115,1981,5000
115,1979,10000
115,1978,18000
115,1977,15000
115,1976,21000
26,1977,160
21,2002,95900
21,2001,88100
21,2000,87800
21,1999,70000
21,1998,66000
21,1997,58400
19,1984,5200
16,2006,5300
16,2005,5200
16,2004,5300
16,2003,5200
16,2002,5200
16,2001,5700
16,2000,2300
16,1999,3000
16,1998,3000
16,1997,3000
16,1995,3000
16,1994,2200
16,1993,1300
16,1992,1500
16,1991,1100
81,1990,3600
115,1983,12000
115,1984,13000
115,1985,22000
115,1986,24000
37,1987,1000
37,1986,1000
37,1985,1000
37,1984,1000
37,1983,1200
37,1982,1000
37,1977,600
37,1976,600
37,1974,614
37,1973,513
32,1993,49700
32,1973,17982
32,1972,17252
32,1971,14356
37,1989,1000
32,1970,12229
32,1968,10311
32,1967,12840
32,1966,11670
32,1965,9300
32,1963,16200
32,1962,8800
32,1961,8900
115,1994,37000
115,1993,36000
115,1992,36000
115,1990,32000
115,1989,28000
115,1988,26500
115,1987,25000
32,1969,11541
81,1991,5800
16,1990,1300
81,1997,10700
123,1996,30000
123,1995,13000
123,1994,10000
123,1993,45000
123,1992,32000
123,1991,19000
123,1990,40000
123,1989,106000
123,1988,108400
168,2009,7500
171,1968,4700
171,1969,6100
90,2010,14000
90,2009,13600
90,2008,13900
90,2007,13500
90,2006,10500
90,2005,10000
90,2004,9000
90,2003,10000
90,2002,8500
90,2001,8000
90,2000,7000
90,1998,4950
90,1997,4300
90,1996,2560
171,1971,7000
123,1997,67200
171,1972,7200
123,1998,75000
123,2000,105000
168,1999,4400
168,2000,4400
168,2001,4100
168,2002,4200
168,2003,4100
168,2004,4600
168,2005,5400
159,1994,105000
159,1993,130000
159,1992,129000
159,1991,155000
159,1988,80500
159,1987,55300
168,2006,5500
81,1996,8700
168,2007,7200
168,2008,7900
123,2010,62100
123,2009,59500
123,2008,84800
123,2007,120800
123,2006,93500
123,2005,111000
123,2004,114500
123,2003,107000
123,2002,109000
123,2001,107000
123,1999,100000
171,1973,7600
171,1970,6300
171,1979,19400
171,1989,56700
171,1988,51600
81,2005,10000
81,2006,10500
171,1980,22400
81,2007,11000
171,1978,18000
171,1977,19200
171,1976,19000
171,1975,15000
171,1974,9400
81,2016,22427
171,1987,48600
171,1986,48200
171,1990,61179
171,1981,23800
90,1994,1550
90,1995,1850
176,1974,150
237,1974,21979
81,2004,9300
81,2003,9200
81,2002,8800
81,2001,8500
81,2000,8700
81,1999,10100
81,1998,10600
171,1984,43300
171,1983,40500
171,1982,26000
171,1985,44000
115,2010,42319
26,2005,250
115,2012,22487
159,2015,154571
159,2016,156900
159,2017,159264
216,2016,4490549
38,2017,166798
38,2016,162600
115,2011,25155
38,2015,156805
16,2010,5814
115,2017,15844
115,2016,16652
115,2015,17649
115,2014,18897
115,2013,20474
38,2014,113214
16,2011,5948
16,2016,6735
16,2013,6047
26,1991,181
26,1994,165
26,1996,167
26,1998,186
159,2014,152298
26,2002,220
26,2017,259
26,2016,256
26,2015,253
26,2014,251
26,2013,248
26,2012,245
26,2011,243
26,2010,240
26,2009,237
26,2008,236
26,2007,214
19,2017,16389
16,2012,6045
19,2016,16095
19,2014,15780
16,2014,5929
16,2015,6288
26,2003,231
16,2017,6775
19,2002,11748
19,2008,13196
19,2009,14030
19,2010,14713
19,2011,15421
168,2011,7140
168,2012,7274
168,2013,7435
168,2014,7632
168,2015,7854
168,2016,8092
168,2017,8341
19,2013,16759
19,2015,15801
159,2013,150110
123,2013,74630
32,2012,55110
56,2010,66
56,2008,57
56,2007,53
56,2002,50
56,2000,48
56,1999,45
56,1997,46
56,1995,43
56,1994,42
56,1992,43
250,2017,14437
250,2016,13764
250,2015,12317
250,2014,11809
250,2013,11781
250,2012,11776
250,2011,11654
250,2010,11459
90,1991,1362
90,1992,1470
90,1993,1527
56,2011,65
107,2014,312021
56,2012,64
56,2015,64
74,2017,25893
74,2016,25012
74,2015,24131
74,2014,23249
74,2013,22720
74,2012,21940
74,2003,11011
74,2002,11183
74,2001,10845
74,1999,10115
81,2017,22494
89,2017,318447
74,1991,1886
58,2017,21063
58,2016,20388
58,2015,19712
58,2014,19037
58,2013,18362
58,2012,17686
58,2011,18017
58,2010,15903
56,2014,65
32,2011,55847
46,2017,2594
46,2015,2438
123,2012,78335
123,2014,75190
123,2015,75636
123,2016,73297
123,2017,71185
138,1999,22384
138,2000,22545
138,2002,24553
28,2017,236748
37,1990,987
159,1998,118665
159,2005,135716
159,2008,137646
159,2010,144912
159,2011,144938
159,2012,148053
32,2017,54927
32,2016,54790
32,2015,54673
32,2014,54587
32,2013,54552
123,2011,62699
46,2016,2518
100,2017,964733
100,2015,950696
46,2014,2354
46,2013,2260
46,2012,2226
46,2006,1720
46,2005,1613
46,2004,1521
46,2003,1429
46,2001,1288
46,2000,1258
46,1998,1252
46,1997,1284
46,1995,1370
46,1994,1434
46,1990,1973
90,2011,14246
90,2012,14588
90,2013,14396
90,2014,14744
90,2015,15227
90,2016,16309
90,2017,16665
100,2016,954986
168,2010,7243
