geo,year,oilcrops_other_uses_cce
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,357
117,1983,1521
117,1984,2346
117,1985,1451
117,1986,300
117,2006,0
183,2004,1990
183,2005,1978
183,2006,2072
188,1971,170
188,1972,165
188,1973,176
188,1974,170
188,1975,170
188,1976,175
188,1970,160
188,1977,175
188,1979,170
188,1980,170
188,1981,175
188,1982,175
188,1983,180
188,1984,200
188,1978,170
188,1985,240
188,1969,160
188,1967,155
184,2006,0
184,2007,12
184,2008,0
184,2009,49
184,2010,0
184,2011,202
188,1968,155
184,2012,130
188,1961,180
188,1962,180
188,1963,180
188,1964,170
188,1965,160
188,1966,160
184,2013,25
188,1986,150
188,1987,150
188,1988,150
188,2008,137
188,2009,99
188,2010,118
188,2011,688
188,2012,618
188,2013,600
188,2007,126
189,1961,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1962,0
188,2006,122
188,2005,122
188,2004,111
188,1989,150
188,1990,130
188,1991,140
188,1992,150
188,1993,160
188,1994,165
188,1995,155
188,1996,161
188,1997,176
188,1998,172
188,1999,110
188,2000,102
188,2001,106
188,2002,111
188,2003,113
184,2005,0
184,2004,0
184,2003,0
184,2002,0
185,2004,13657
185,2005,16360
185,2006,15960
185,2007,14646
185,2008,8998
185,2009,4591
185,2003,13106
185,2010,5687
185,2012,7641
185,2013,7060
184,1961,0
184,1962,0
184,1963,0
184,1964,0
185,2011,8057
185,2002,8281
185,2001,8282
185,2000,6337
183,2007,1858
183,2008,1917
183,2009,2077
183,2010,2379
183,2011,2443
183,2012,2669
183,2013,2727
185,1992,4
185,1993,99
185,1994,1000
185,1995,2900
185,1996,6647
185,1997,5800
185,1998,6341
185,1999,2379
184,1965,0
173,1988,0
184,1966,0
184,1968,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1987,0
184,1994,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,1995,0
184,1986,0
184,1985,0
184,1984,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1967,0
173,1987,0
173,1986,0
173,1985,0
166,1999,7029
166,2000,6861
166,2001,6882
166,2002,6840
166,2003,6883
166,2004,7342
166,1998,7058
166,2005,7795
166,2007,26170
166,2008,8496
166,2009,14296
166,2010,22491
166,2011,20246
166,2012,7570
166,2006,13638
166,2013,5750
166,1997,5956
166,1995,5257
166,1981,2947
166,1982,4970
166,1983,10819
166,1984,10186
166,1985,9401
166,1986,8528
166,1996,5389
166,1987,7472
166,1989,7060
166,1990,7300
166,1991,7347
166,1992,6254
166,1993,7354
166,1994,5901
166,1988,7352
169,1961,0
169,1962,0
169,1963,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,13
169,1988,3
169,1982,555
169,1989,0
169,1991,1994
169,1992,0
169,1993,31
169,1994,9
169,1995,31
169,1996,5
169,1990,0
169,1981,15000
169,1980,26000
169,1979,36030
169,1964,0
169,1965,0
169,1966,750
169,1967,750
169,1968,250
169,1969,0
169,1970,14638
169,1971,20000
169,1972,12000
169,1973,11800
169,1974,47640
169,1975,39000
169,1976,33200
169,1977,17700
169,1978,22390
166,1980,2681
166,1979,701
166,1978,2430
166,1977,4446
165,1979,108678
165,1980,65687
165,1981,160360
165,1982,224127
165,1983,113905
165,1984,301988
165,1978,62113
165,1985,253088
165,1987,98892
165,1988,66221
165,1989,39359
165,1990,81600
165,1991,73734
165,1992,158981
165,1986,308453
165,1977,139709
165,1976,42016
165,1975,110266
221,2013,333
165,1961,157479
165,1962,187967
165,1963,291944
165,1964,24641
165,1965,221392
165,1966,113936
165,1967,326795
165,1968,347313
165,1969,350208
165,1970,433528
165,1971,537554
165,1972,560282
165,1973,392999
165,1974,307314
165,1993,178730
169,1997,16
165,1994,136648
165,1996,215010
166,1963,10001
166,1964,14301
166,1965,301
166,1966,14001
166,1967,14702
166,1968,13502
166,1962,15001
166,1969,14401
166,1971,11100
166,1972,9100
166,1973,7493
166,1974,7423
166,1975,5437
166,1976,1445
166,1970,12702
166,1961,13201
165,2013,402084
165,2012,399242
165,1997,299654
165,1998,252112
165,1999,939442
165,2000,337918
165,2001,419499
165,2002,311488
165,2003,325788
165,2004,467994
165,2005,300824
165,2006,416748
165,2007,409034
165,2008,481762
165,2009,477648
165,2010,422990
165,2011,395477
165,1995,252185
221,2011,104
169,1998,0
169,2000,13
171,1987,373122
171,1988,233452
171,1989,974594
171,1990,1370726
171,1991,3034716
171,1992,2946135
171,1986,176212
171,1993,1310065
171,1995,2531051
171,1996,1981139
171,1997,2138607
171,1998,2456246
171,1999,2763492
171,2000,2669556
171,1994,2049719
171,2001,2685238
171,1985,296185
171,1983,232738
171,1969,47539
171,1970,80254
171,1971,48976
171,1972,71725
171,1973,89514
171,1974,57680
171,1984,155848
171,1975,39921
171,1977,29860
171,1978,106142
171,1979,145862
171,1980,139638
171,1981,127220
171,1982,159598
171,1976,63064
171,2002,3503286
171,2003,2533903
171,2004,2229749
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1970,0
173,1977,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1978,0
173,1969,0
173,1968,0
173,1967,0
171,2005,2830637
171,2006,2699957
171,2007,2643068
171,2008,2780283
171,2009,3047732
171,2010,3055173
171,2011,3028319
171,2012,5858375
171,2013,5714972
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
171,1968,23792
171,1967,32158
171,1966,25069
171,1965,25534
170,1967,0
170,1968,0
170,1969,23
170,1970,5272
170,1971,579
170,1972,266
170,1966,0
170,1973,454
170,1975,17846
170,1976,5918
170,1977,19817
170,1978,41243
170,1979,30115
170,1980,39
170,1974,29564
170,1965,0
170,1964,16
170,1963,9
169,2001,125
169,2002,18
169,2003,2
169,2004,312
169,2005,39
169,2006,16
169,2007,0
169,2008,2397
169,2009,2407
169,2010,6383
169,2011,6477
169,2012,6356
169,2013,6107
170,1961,0
170,1962,0
170,1981,12831
169,1999,0
170,1982,74
170,1984,58
170,2004,1380
170,2005,1268
170,2006,2173
170,2007,10806
170,2008,61238
170,2009,44379
170,2003,70132
170,2010,50812
170,2012,42647
170,2013,109217
171,1961,18797
171,1962,59421
171,1963,21715
171,1964,23238
170,2011,29577
170,2002,41996
170,2001,32766
170,2000,1010
170,1985,0
170,1986,3
170,1987,12899
170,1988,0
170,1989,0
170,1990,0
170,1991,39
170,1992,117
170,1993,220
170,1994,165
170,1995,276
170,1996,292
170,1997,459
170,1998,467
170,1999,625
170,1983,66
28,1976,0
229,1975,10071
229,1977,2873
5401,1969,69046
5401,1970,71632
5401,1971,75869
5401,1972,68837
5401,1973,156480
5401,1974,309143
5401,1968,69692
5401,1975,407630
5401,1977,415383
5401,1978,418373
5401,1979,408762
5401,1980,331041
5401,1981,377995
5401,1982,367865
5401,1976,407074
5401,1983,337220
5401,1967,89469
5401,1965,106465
5400,2004,641192
5400,2005,464624
5400,2006,330489
5400,2007,364906
5400,2008,1081548
5400,2009,649352
5401,1966,106255
5400,2010,768196
5400,2012,703256
5400,2013,3894441
5401,1961,112174
5401,1962,118837
5401,1963,145766
5401,1964,159438
5400,2011,797339
5401,1984,325777
5401,1985,327350
5401,1986,325258
5401,2006,69781
5401,2007,42389
5401,2008,801714
5401,2009,284058
5401,2010,413787
5401,2011,364747
5401,2005,67873
5401,2012,441217
5402,1961,4250
5402,1962,1605
5402,1963,2993
5402,1964,4843
5402,1965,8180
5402,1966,3716
5401,2013,3497960
5401,2004,268553
5401,2003,204172
5401,2002,236257
5401,1987,423409
5401,1988,443607
5401,1989,479919
5401,1990,331558
5401,1991,278503
5401,1992,176506
5401,1993,126016
5401,1994,64733
5401,1995,436942
5401,1996,533173
5401,1997,119385
5401,1998,229388
5401,1999,300843
5401,2000,463625
5401,2001,440017
5400,2003,446196
5402,1967,3455
5400,2002,483154
5400,2000,574595
5305,2002,192819
5305,2003,91745
5305,2004,131873
5305,2005,63858
5305,2006,88747
5305,2007,56635
5305,2001,72839
5305,2008,53182
5305,2010,78608
5305,2011,101380
5305,2012,41509
5305,2013,82819
5400,1961,257488
5400,1962,240701
5305,2009,80001
5400,1963,261647
5305,2000,157424
5305,1998,95313
5305,1984,18660
5305,1985,16516
5305,1986,16826
5305,1987,36363
5305,1988,32812
5305,1989,29913
5305,1999,57801
5305,1990,33552
5305,1992,64698
5305,1993,64867
5305,1994,58466
5305,1995,42471
5305,1996,86830
5305,1997,87255
5305,1991,64210
5400,1964,313027
5400,1965,217576
5400,1966,284400
5400,1986,411834
5400,1987,498288
5400,1988,563882
5400,1989,570480
5400,1990,430970
5400,1991,418379
5400,1985,441184
5400,1992,408004
5400,1994,196034
5400,1995,582904
5400,1996,851043
5400,1997,338391
5400,1998,409419
5400,1999,469175
5400,1993,255155
5400,1984,424462
5400,1983,461761
5400,1982,456719
5400,1967,241889
5400,1968,178105
5400,1969,206797
5400,1970,205809
5400,1971,279733
5400,1972,320948
5400,1973,248461
5400,1974,343114
5400,1975,472544
5400,1976,461142
5400,1977,482851
5400,1978,573353
5400,1979,528105
5400,1980,417031
5400,1981,467646
5400,2001,682724
5402,1968,3692
5402,1969,4008
5402,1970,5647
5403,2010,86183
5403,2011,204669
5403,2012,44411
5403,2013,141061
5404,1961,136849
5404,1962,115867
5403,2009,147860
5404,1963,102826
5404,1965,88113
5404,1966,161055
5404,1967,128269
5404,1968,91618
5404,1969,121235
5404,1970,116410
5404,1964,133060
5404,1971,186529
5403,2008,122658
5403,2006,32368
5403,1992,6131
5403,1993,7562
5403,1994,14183
5403,1995,28324
5403,1996,32608
5403,1997,38956
5403,2007,147146
5403,1998,55601
5403,2000,32718
5403,2001,46840
5403,2002,45068
5403,2003,68481
5403,2004,140025
5403,2005,169232
5403,1999,49737
5404,1972,235397
5404,1973,70720
5404,1974,14660
5404,1994,69068
5404,1995,78054
5404,1996,112483
5404,1997,141288
5404,1998,86689
5404,1999,105878
5404,1993,38659
5404,2000,49056
5404,2002,113183
5404,2003,108705
5404,2004,146134
5404,2005,147345
5404,2006,159120
5404,2007,151657
5404,2001,140909
5404,1992,91336
5404,1991,50208
5404,1990,39604
5404,1975,33512
5404,1976,24542
5404,1977,36647
5404,1978,126073
5404,1979,60087
5404,1980,50028
5404,1981,37032
5404,1982,42187
5404,1983,41242
5404,1984,25866
5404,1985,60527
5404,1986,42762
5404,1987,59118
5404,1988,97722
5404,1989,51803
5403,1991,7301
5403,1990,4891
5403,1989,2759
5403,1988,6839
5402,1990,54917
5402,1991,82367
5402,1992,134031
5402,1993,82918
5402,1994,48050
5402,1995,39584
5402,1989,35999
5402,1996,172779
5402,1998,37742
5402,1999,12717
5402,2000,29196
5402,2001,54957
5402,2002,88646
5402,2003,64838
5402,1997,38762
5402,1988,15714
5402,1987,8255
5402,1986,14316
5402,1971,5276
5402,1972,3918
5402,1973,6828
5402,1974,4306
5402,1975,11797
5402,1976,11012
5402,1977,6440
5402,1978,3179
5402,1979,30221
5402,1980,6499
5402,1981,23869
5402,1982,6566
5402,1983,42743
5402,1984,29849
5402,1985,12793
5402,2004,86480
5305,1983,12133
5402,2005,80174
5402,2007,23713
5403,1974,15005
5403,1975,19605
5403,1976,18514
5403,1977,24381
5403,1978,25728
5403,1979,29035
5403,1973,14433
5403,1980,29463
5403,1982,40101
5403,1983,40556
5403,1984,42970
5403,1985,40514
5403,1986,29498
5403,1987,7506
5403,1981,28750
5403,1972,12796
5403,1971,12059
5403,1970,12120
5402,2008,34875
5402,2009,36088
5402,2010,117752
5402,2011,50255
5402,2012,26027
5402,2013,41992
5403,1961,4215
5403,1962,4392
5403,1963,10062
5403,1964,15686
5403,1965,14818
5403,1966,13374
5403,1967,20696
5403,1968,13103
5403,1969,12508
5402,2006,69220
5305,1982,13932
5305,1981,14312
5305,1980,21402
5301,1994,16200
5301,1995,33569
5301,1996,34067
5301,1997,20395
5301,1998,23975
5301,1999,28715
5301,1993,8900
5301,2000,28197
5301,2002,34535
5301,2003,41787
5301,2004,51951
5301,2005,33230
5301,2006,6715
5301,2007,915
5301,2001,42196
5301,2008,1504
5301,1992,16500
5300,2012,13082523
5300,1998,5627687
5300,1999,7341396
5300,2000,6451784
5300,2001,6327752
5300,2002,7182579
5300,2003,7006694
5300,2013,12233249
5300,2004,7223897
5300,2006,7959508
5300,2007,8008513
5300,2008,9476255
5300,2009,11167569
5300,2010,9247035
5300,2011,8844804
5300,2005,8537475
5301,2009,788
5301,2010,212
5301,2011,714
5302,1978,917766
5302,1979,986468
5302,1980,982633
5302,1981,1001257
5302,1982,1249089
5302,1983,1355079
5302,1977,890118
5302,1984,1714580
5302,1986,1400989
5302,1987,1244801
5302,1988,1116637
5302,1989,1135709
5302,1990,216326
5302,1991,165467
5302,1985,1366464
5302,1976,903744
5302,1975,968557
5302,1974,936798
5301,2012,505
5301,2013,368
5302,1961,416774
5302,1962,328013
5302,1963,534242
5302,1964,679834
5302,1965,811747
5302,1966,783674
5302,1967,802930
5302,1968,809605
5302,1969,696727
5302,1970,830733
5302,1971,998228
5302,1972,1107302
5302,1973,1025821
5300,1997,5687545
5300,1996,5272994
5300,1995,6228942
5300,1994,5474602
5207,1996,155970
5207,1997,165821
5207,1998,147746
5207,1999,220627
5207,2000,188535
5207,2001,268733
5207,1995,184297
5207,2002,407429
5207,2004,420823
5207,2005,685834
5207,2006,777424
5207,2007,1134027
5207,2008,1040442
5207,2009,516966
5207,2003,330799
5207,1994,147460
5207,1993,107595
5207,1992,138580
5207,1977,143900
5207,1978,150662
5207,1979,155755
5207,1980,209256
5207,1981,174782
5207,1982,120544
5207,1983,106630
5207,1984,136511
5207,1985,139769
5207,1986,150890
5207,1987,104109
5207,1988,204611
5207,1989,167019
5207,1990,212106
5207,1991,105009
5207,2010,616392
5302,1992,480853
5207,2011,1299085
5207,2013,773989
5300,1980,1343812
5300,1981,1449924
5300,1982,1784143
5300,1983,1857842
5300,1984,2345348
5300,1985,2118904
5300,1979,1393805
5300,1986,2079460
5300,1988,1679265
5300,1989,2411525
5300,1990,3188176
5300,1991,4934405
5300,1992,6530570
5300,1993,4734873
5300,1987,1966074
5300,1978,1325403
5300,1977,1239771
5300,1976,1155758
5300,1961,701552
5300,1962,682779
5300,1963,955403
5300,1964,837101
5300,1965,1178652
5300,1966,1051628
5300,1967,1276077
5300,1968,1298347
5300,1969,1220739
5300,1970,1460479
5300,1971,1707814
5300,1972,1862446
5300,1973,1630474
5300,1974,1432600
5300,1975,1249346
5207,2012,1155404
5404,2008,122301
5302,1993,283201
5302,1995,343911
5304,1982,295108
5304,1983,375116
5304,1984,308254
5304,1985,480838
5304,1986,348698
5304,1987,584659
5304,1981,272047
5304,1988,462004
5304,1990,2854558
5304,1991,4630833
5304,1992,5679283
5304,1993,4070594
5304,1994,4831716
5304,1995,5330425
5304,1989,1203358
5304,1996,4231240
5304,1980,272156
5304,1978,303347
5304,1964,113896
5304,1965,119524
5304,1966,121824
5304,1967,131990
5304,1968,126104
5304,1969,151043
5304,1979,277587
5304,1970,186361
5304,1972,182948
5304,1973,203268
5304,1974,174346
5304,1975,162407
5304,1976,190061
5304,1977,163863
5304,1971,155779
5304,1997,4413984
5304,1998,4724371
5304,1999,5605582
5305,1966,31191
5305,1967,13336
5305,1968,14344
5305,1969,21773
5305,1970,8871
5305,1971,15567
5305,1965,24975
5305,1972,10653
5305,1974,12622
5305,1975,7224
5305,1976,18116
5305,1977,44552
5305,1978,39994
5305,1979,19201
5305,1973,6926
5305,1964,17628
5305,1963,19795
5305,1962,20944
5304,2000,5325619
5304,2001,5325952
5304,2002,6112220
5304,2003,6032312
5304,2004,5479756
5304,2005,7829992
5304,2006,7034797
5304,2007,7101215
5304,2008,8400474
5304,2009,10000175
5304,2010,8266806
5304,2011,7554116
5304,2012,11659803
5304,2013,10378442
5305,1961,23369
5304,1963,108655
5304,1962,145061
5304,1961,103020
5303,2013,770508
5303,1962,188761
5303,1963,292711
5303,1964,25743
5303,1965,222406
5303,1966,114939
5303,1967,327821
5303,1961,158389
5303,1968,348294
5303,1970,434513
5303,1971,538239
5303,1972,561543
5303,1973,394460
5303,1974,308833
5303,1975,111158
5303,1969,351195
5302,2013,1001111
5302,2012,934424
5302,2011,712976
5302,1996,527931
5302,1997,660079
5302,1998,355145
5302,1999,350599
5302,2000,369474
5302,2001,290266
5302,2002,299668
5302,2003,235413
5302,2004,785550
5302,2005,262094
5302,2006,277191
5302,2007,316900
5302,2008,358975
5302,2009,568426
5302,2010,436067
5303,1976,43838
5302,1994,277571
5303,1977,141239
5303,1979,110549
5303,1999,1298699
5303,2000,571070
5303,2001,596499
5303,2002,543337
5303,2003,605437
5303,2004,774768
5303,1998,428883
5303,2005,348301
5303,2007,532848
5303,2008,662120
5303,2009,518178
5303,2010,465343
5303,2011,475618
5303,2012,446282
5303,2006,552057
5303,1997,505832
5303,1996,392926
5303,1995,478566
5303,1980,67621
5303,1981,162307
5303,1982,226014
5303,1983,115514
5303,1984,303855
5303,1985,255085
5303,1986,312947
5303,1987,100251
5303,1988,67812
5303,1989,42545
5303,1990,83740
5303,1991,73895
5303,1992,289236
5303,1993,307311
5303,1994,290649
5303,1978,64296
5207,1976,128840
5404,2009,181347
5404,2011,177668
5802,1973,87386
5802,1974,110780
5802,1975,125819
5802,1976,120674
5802,1977,96696
5802,1978,107291
5802,1972,83455
5802,1979,149907
5802,1981,61557
5802,1982,66393
5802,1983,53291
5802,1984,51728
5802,1985,61685
5802,1986,58051
5802,1980,74628
5802,1987,44145
5802,1971,100849
5802,1969,100081
5801,2008,1203707
5801,2009,1241651
5801,2010,1340578
5801,2011,1507433
5801,2012,1949951
5801,2013,2144192
5802,1970,91102
5802,1961,19655
5802,1963,57714
5802,1964,37235
5802,1965,51538
5802,1966,58653
5802,1967,74399
5802,1968,91141
5802,1962,23934
5802,1988,24289
5802,1989,26474
5802,1990,37012
5802,2010,165738
5802,2011,277231
5802,2012,317209
5802,2013,236928
5803,1961,102730
5803,1962,98801
5802,2009,182569
5803,1963,95730
5803,1965,117141
5803,1966,113639
5803,1967,110980
5803,1968,117459
5803,1969,131012
5803,1970,189247
5803,1964,114712
5802,2008,197407
5802,2007,151383
5802,2006,146643
5802,1991,20397
5802,1992,38509
5802,1993,27561
5802,1994,43282
5802,1995,70918
5802,1996,86577
5802,1997,75886
5802,1998,61924
5802,1999,87180
5802,2000,56572
5802,2001,78529
5802,2002,105701
5802,2003,141972
5802,2004,147913
5802,2005,167947
5801,2007,1183775
5803,1971,201347
5801,2006,1391295
5801,2004,1053148
5706,2006,274963
5706,2007,322014
5706,2008,293877
5706,2009,378637
5706,2010,365332
5706,2011,442977
5706,2005,341112
5706,2012,264923
5801,1961,71051
5801,1962,75300
5801,1963,106130
5801,1964,93442
5801,1965,111051
5801,1966,112620
5706,2013,409065
5801,1967,127111
5706,2004,354291
5706,2002,282462
5706,1988,139963
5706,1989,109757
5706,1990,117189
5706,1991,156983
5706,1992,252854
5706,1993,150703
5706,2003,318410
5706,1994,147059
5706,1996,344110
5706,1997,253415
5706,1998,221545
5706,1999,206428
5706,2000,143499
5706,2001,298090
5706,1995,163162
5801,1968,146312
5801,1969,159724
5801,1970,174404
5801,1990,272553
5801,1991,415764
5801,1992,264494
5801,1993,384411
5801,1994,569638
5801,1995,742731
5801,1989,406130
5801,1996,673002
5801,1998,725564
5801,1999,803163
5801,2000,646321
5801,2001,848394
5801,2002,878571
5801,2003,860577
5801,1997,807505
5801,1988,333623
5801,1987,358774
5801,1986,439458
5801,1971,185816
5801,1972,176452
5801,1973,173411
5801,1974,128480
5801,1975,195996
5801,1976,283629
5801,1977,189039
5801,1978,209707
5801,1979,241097
5801,1980,247563
5801,1981,299763
5801,1982,294300
5801,1983,273749
5801,1984,351279
5801,1985,381003
5801,2005,1213247
5803,1972,158247
5803,1973,167199
5803,1974,136203
5817,1961,260432
5817,1962,284124
5817,1963,417483
5817,1964,147302
5817,1965,364524
5817,1966,253460
5815,2013,2066758
5817,1967,484891
5817,1969,530480
5817,1970,633113
5817,1971,752639
5817,1972,752558
5817,1973,579907
5817,1974,513423
5817,1968,526086
5817,1975,371999
5815,2012,2157595
5815,2010,2101788
5815,1996,1109845
5815,1997,1229891
5815,1998,1141407
5815,1999,2215875
5815,2000,1440241
5815,2001,1503773
5815,2011,1830686
5815,2002,1576210
5815,2004,1999926
5815,2005,1837213
5815,2006,2137241
5815,2007,1530364
5815,2008,1699734
5815,2009,1714348
5815,2003,1663909
5817,1976,384462
5817,1977,415291
5817,1978,392509
5817,1998,1234283
5817,1999,2144432
5817,2000,1289732
5817,2001,1600418
5817,2002,1648104
5817,2003,1692629
5817,1997,1417781
5817,2004,1931459
5817,2006,2092051
5817,2007,1788299
5817,2008,2073874
5817,2009,1920095
5817,2010,2087055
5817,2011,2221524
5817,2005,1691030
5817,1996,1184257
5817,1995,1266880
5817,1994,951291
5817,1979,477270
5817,1980,504868
5817,1981,607606
5817,1982,580877
5817,1983,469069
5817,1984,804036
5817,1985,824364
5817,1986,952833
5817,1987,643695
5817,1988,508072
5817,1989,557968
5817,1990,487192
5817,1991,615332
5817,1992,729953
5817,1993,921378
5815,1995,982629
5815,1994,610616
5815,1993,481087
5815,1992,439723
5803,1994,369326
5803,1995,413732
5803,1996,490098
5803,1997,524023
5803,1998,446518
5803,1999,357820
5803,1993,333055
5803,2000,399547
5803,2002,403309
5803,2003,361772
5803,2004,442316
5803,2005,675784
5803,2006,807660
5803,2007,739927
5803,2001,410168
5803,1992,349839
5803,1991,253999
5803,1990,242278
5803,1975,160367
5803,1976,245963
5803,1977,182175
5803,1978,209281
5803,1979,217683
5803,1980,295667
5803,1981,278925
5803,1982,247720
5803,1983,257495
5803,1984,280128
5803,1985,338159
5803,1986,411828
5803,1987,448789
5803,1988,339822
5803,1989,252950
5803,2008,676380
5706,1987,91339
5803,2009,720236
5803,2011,792261
5815,1978,243298
5815,1979,339546
5815,1980,268930
5815,1981,418888
5815,1982,467589
5815,1983,339771
5815,1977,288490
5815,1984,607814
5815,1986,631748
5815,1987,308455
5815,1988,303605
5815,1989,382562
5815,1990,272760
5815,1991,414029
5815,1985,551134
5815,1976,290513
5815,1975,298367
5815,1974,928069
5803,2012,1013136
5803,2013,1057581
5815,1961,213715
5815,1962,251548
5815,1963,383810
5815,1964,104490
5815,1965,323702
5815,1966,217900
5815,1967,449096
5815,1968,482864
5815,1969,502193
5815,1970,580413
5815,1971,693616
5815,1972,710722
5815,1973,543213
5803,2010,883812
5706,1986,106146
5706,1985,133569
5706,1984,114835
5501,1998,70096
5501,1999,71886
5501,2000,72523
5501,2001,70353
5501,2002,86000
5501,2003,92000
5501,1997,70158
5501,2004,88000
5501,2006,71086
5501,2007,70172
5501,2008,70412
5501,2009,70359
5501,2010,70531
5501,2011,70702
5501,2005,88683
5501,2012,65691
5501,1996,70043
5501,1994,18
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,95
5501,1995,70004
5501,1986,65
5501,1988,16
5501,1989,1484
5501,1990,425
5501,1991,0
5501,1992,1
5501,1993,0
5501,1987,240
5501,2013,61065
5502,1961,54709
5502,1962,62109
5502,1982,177803
5502,1983,191965
5502,1984,194924
5502,1985,212610
5502,1986,230387
5502,1987,226543
5502,1981,167165
5502,1988,222320
5502,1990,176762
5502,1991,182219
5502,1992,232511
5502,1993,199389
5502,1994,252078
5502,1995,297748
5502,1989,180399
5502,1980,160387
5502,1979,105195
5502,1978,113011
5502,1963,61059
5502,1964,65913
5502,1965,63206
5502,1966,64303
5502,1967,58463
5502,1968,63513
5502,1969,66875
5502,1970,98345
5502,1971,106195
5502,1972,113984
5502,1973,131563
5502,1974,70949
5502,1975,92803
5502,1976,177896
5502,1977,100992
5501,1979,0
5501,1978,0
5501,1977,0
5501,1976,0
5500,1978,135736
5500,1979,125973
5500,1980,183351
5500,1981,191936
5500,1982,197442
5500,1983,210556
5500,1977,119533
5500,1984,215199
5500,1986,311271
5500,1987,339414
5500,1988,276462
5500,1989,206096
5500,1990,206267
5500,1991,218295
5500,1985,265685
5500,1976,195319
5500,1975,115754
5500,1974,89995
5404,2012,191601
5404,2013,213428
5500,1961,70704
5500,1962,77512
5500,1963,76363
5500,1964,83955
5500,1965,84135
5500,1966,85979
5500,1967,81308
5500,1968,86249
5500,1969,114213
5500,1970,167436
5500,1971,170916
5500,1972,141438
5500,1973,155095
5500,1992,266902
5502,1996,293265
5500,1993,225776
5500,1995,385355
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1961,0
5501,1968,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1969,0
5500,2013,929307
5500,2012,883902
5500,2011,693913
5500,1996,438368
5500,1997,479038
5500,1998,431405
5500,1999,322947
5500,2000,379406
5500,2001,372951
5500,2002,324021
5500,2003,290572
5500,2004,384592
5500,2005,622421
5500,2006,682062
5500,2007,626780
5500,2008,549029
5500,2009,652822
5500,2010,779620
5500,1994,268285
5404,2010,150474
5502,1997,334927
5502,1999,219435
5504,1986,17518
5504,1987,40081
5504,1988,23376
5504,1989,13859
5504,1990,15130
5504,1991,18626
5504,1985,17080
5504,1992,30540
5504,1994,14938
5504,1995,16352
5504,1996,45560
5504,1997,17453
5504,1998,14178
5504,1999,13076
5504,1993,24137
5504,2000,35394
5504,1984,18125
5504,1982,16689
5504,1968,19336
5504,1969,43338
5504,1970,63191
5504,1971,59721
5504,1972,23254
5504,1973,19332
5504,1983,16262
5504,1974,15571
5504,1976,13123
5504,1977,14041
5504,1978,19023
5504,1979,17257
5504,1980,19143
5504,1981,21001
5504,1975,17532
5504,2001,16623
5504,2002,20247
5504,2003,18757
5706,1970,132727
5706,1971,205135
5706,1972,253485
5706,1973,91595
5706,1974,34246
5706,1975,64182
5706,1969,136258
5706,1976,56485
5706,1978,163875
5706,1979,121989
5706,1980,92002
5706,1981,102522
5706,1982,100685
5706,1983,134368
5706,1977,73987
5706,1968,108963
5706,1967,151619
5706,1966,181845
5504,2004,63004
5504,2005,63660
5504,2006,69154
5504,2007,45958
5504,2008,51636
5504,2009,65386
5504,2010,63719
5504,2011,71338
5504,2012,67523
5504,2013,68882
5706,1961,148832
5706,1962,122423
5706,1963,115795
5706,1964,153186
5706,1965,110246
5504,1967,19346
5504,1966,18676
5504,1965,17329
5504,1964,15242
5503,1966,3000
5503,1967,3500
5503,1968,3400
5503,1969,4000
5503,1970,5900
5503,1971,5000
5503,1965,3600
5503,1972,4200
5503,1974,3474
5503,1975,5420
5503,1976,4300
5503,1977,4501
5503,1978,3702
5503,1979,3521
5503,1973,4200
5503,1964,2800
5503,1963,3100
5503,1962,3500
5502,2000,225889
5502,2001,244575
5502,2002,172074
5502,2003,148515
5502,2004,171687
5502,2005,381382
5502,2006,424467
5502,2007,397684
5502,2008,314314
5502,2009,394727
5502,2010,531620
5502,2011,438323
5502,2012,635788
5502,2013,682959
5503,1961,3500
5503,1980,3821
5502,1998,325881
5503,1981,3770
5503,1983,2330
5503,2003,31300
5503,2004,61900
5503,2005,88695
5503,2006,117354
5503,2007,112966
5503,2008,112666
5503,2002,45700
5503,2009,122350
5503,2011,113550
5503,2012,114900
5503,2013,116400
5504,1961,12495
5504,1962,11904
5504,1963,12204
5503,2010,113750
5503,2001,41400
5503,2000,45600
5503,1999,18550
5503,1984,2150
5503,1985,35900
