geo,year,cassava_and_products_losses_cce
191,1980,150.0
191,1981,140.0
191,1982,130.0
191,1983,120.0
191,1984,110.0
191,1985,100.0
191,1986,85.0
191,1987,75.0
191,1988,65.0
191,1989,55.0
191,1990,47.0
191,1991,11.0
191,1992,9.0
191,1993,12.0
191,1973,125.0
189,1982,91.0
184,1965,5340.0
189,1980,90.0
184,1970,10339.0
184,1971,11160.0
184,1972,10511.0
184,1973,10904.0
184,1974,10808.0
184,1975,11834.0
184,1976,12462.0
184,1977,13330.0
184,1969,8475.0
184,1978,11191.0
184,1980,16263.0
184,1981,16106.0
184,1982,17780.0
184,1983,15015.0
184,1984,15714.0
184,1985,17355.0
184,1986,14087.0
184,1987,14500.0
184,1979,19631.0
184,1988,10383.0
184,1968,6999.0
184,1966,5943.0
170,2001,265695.0
193,1963,200.0
170,2002,275948.0
170,2003,281904.0
170,2004,301032.0
170,2005,311397.0
170,2006,354376.0
170,2007,359022.0
184,1967,6900.0
170,2008,369818.0
170,2010,390121.0
170,2011,256663.0
170,2012,111849.0
170,2013,118466.0
184,1961,3750.0
184,1962,4020.0
184,1963,6270.0
184,1964,5220.0
170,2009,346017.0
184,1989,9315.0
184,1990,7956.0
184,1991,11880.0
189,1962,67.0
189,1963,68.0
189,1964,69.0
189,1965,69.0
189,1966,70.0
189,1967,72.0
189,1968,75.0
189,1969,78.0
189,1961,65.0
189,1970,80.0
189,1972,85.0
189,1973,88.0
189,1974,90.0
189,1975,83.0
189,1976,85.0
189,1977,85.0
189,1978,88.0
189,1979,90.0
189,1971,82.0
184,2013,88444.0
184,2012,81493.0
184,2011,77370.0
184,1992,7830.0
184,1993,8730.0
184,1994,6360.0
184,1995,5640.0
184,1996,6619.0
184,1997,6090.0
184,1998,6245.0
184,1999,9508.0
184,2000,24630.0
184,2001,25167.0
184,2002,30932.0
184,2003,30092.0
184,2004,24472.0
184,2005,24949.0
184,2006,24456.0
184,2007,24882.0
184,2008,50455.0
184,2009,60592.0
184,2010,71316.0
189,1981,90.0
193,1964,200.0
197,2002,167809.0
193,1966,225.0
197,1973,0.0
197,1974,0.0
197,1975,0.0
197,1976,0.0
197,1977,0.0
197,1978,0.0
197,1979,0.0
197,1980,0.0
197,1972,0.0
197,1981,0.0
197,1983,0.0
197,1984,0.0
197,1985,0.0
197,1986,0.0
197,1987,0.0
197,1988,0.0
197,1989,0.0
197,1990,54720.0
197,1982,0.0
197,1991,55020.0
197,1971,0.0
197,1969,0.0
195,2004,60217.0
195,2005,42223.0
195,2006,18126.0
195,2007,46247.0
195,2008,138130.0
195,2009,39830.0
195,2010,27185.0
195,2011,23232.0
197,1970,0.0
195,2012,28420.0
197,1961,0.0
197,1962,0.0
197,1963,0.0
197,1964,0.0
197,1965,0.0
197,1966,0.0
197,1967,0.0
197,1968,0.0
195,2013,21905.0
197,1992,61020.0
197,1993,72150.0
197,1994,73050.0
25,1966,10.0
25,1967,11.0
25,1968,11.0
25,1969,11.0
25,1970,11.0
25,1971,11.0
25,1972,11.0
25,1973,11.0
25,1965,10.0
25,1974,12.0
25,1976,14.0
25,1977,15.0
25,1978,16.0
25,1979,17.0
25,1980,18.0
25,1981,19.0
25,1982,20.0
170,2000,273585.0
25,1975,13.0
25,1964,9.0
25,1963,9.0
25,1962,9.0
197,1995,78390.0
197,1996,84330.0
197,1997,92850.0
197,1998,57840.0
197,1999,31152.0
197,2000,62880.0
197,2001,127894.0
197,2003,879646.0
197,2004,906036.0
197,2005,448252.0
197,2006,582728.0
197,2007,852239.0
197,2008,934624.0
197,2009,1407288.0
197,2010,1625022.0
197,2011,1730178.0
197,2012,1792586.0
197,2013,1905209.0
25,1961,8.0
195,2003,27258.0
195,2002,16044.0
195,2001,20684.0
195,2000,19929.0
193,1990,250.0
193,1991,220.0
193,1992,150.0
193,1993,138.0
193,1994,975.0
193,1995,810.0
193,1996,1100.0
193,1997,1000.0
193,1989,300.0
193,1998,880.0
193,2000,1065.0
193,2001,1200.0
193,2002,1235.0
193,2003,1240.0
193,2004,1251.0
193,2005,1260.0
193,2006,1040.0
193,2007,900.0
193,1999,968.0
193,1988,300.0
193,1987,500.0
193,1986,500.0
193,1967,230.0
193,1968,235.0
193,1969,240.0
193,1970,245.0
193,1971,250.0
193,1972,255.0
193,1973,240.0
193,1974,250.0
193,1975,200.0
193,1976,250.0
193,1977,260.0
193,1978,300.0
193,1979,300.0
193,1980,450.0
193,1981,500.0
193,1982,500.0
193,1983,500.0
193,1984,600.0
193,1985,700.0
193,2008,650.0
193,1965,200.0
193,2009,500.0
193,2011,277.0
195,1982,4804.0
195,1983,2593.0
195,1984,2884.0
195,1985,4643.0
195,1986,11257.0
195,1987,7933.0
195,1988,8233.0
195,1989,8789.0
195,1981,5056.0
195,1990,10392.0
195,1992,6891.0
195,1993,6518.0
195,1994,11537.0
195,1995,8327.0
195,1996,5548.0
195,1997,6985.0
195,1998,9841.0
195,1999,15601.0
195,1991,3678.0
195,1980,3975.0
195,1979,3697.0
195,1978,12151.0
193,2012,282.0
193,2013,143.0
195,1961,21735.0
195,1962,23550.0
195,1963,23068.0
195,1964,23406.0
195,1965,22496.0
195,1966,36214.0
195,1967,35907.0
195,1968,34846.0
195,1969,26516.0
195,1970,24285.0
195,1971,20626.0
195,1972,22455.0
195,1973,19710.0
195,1974,18009.0
195,1975,16380.0
195,1976,10170.0
195,1977,11267.0
193,2010,300.0
170,1999,271871.0
157,1974,2100.0
170,1997,233521.0
158,1966,14850.0
158,1967,16880.0
158,1968,19760.0
158,1969,19740.0
158,1970,18160.0
158,1971,16577.0
158,1972,9474.0
158,1973,15590.0
158,1965,15000.0
158,1974,20057.0
158,1976,19740.0
158,1977,17980.0
158,1978,20486.0
158,1979,22410.0
158,1980,16200.0
158,1981,18810.0
158,1982,21980.0
158,1983,16500.0
158,1975,17559.0
158,1984,18800.0
158,1964,14918.0
158,1962,13300.0
157,1997,5300.0
157,1998,5300.0
157,1999,5150.0
157,2000,5200.0
157,2001,8000.0
157,2002,10793.0
157,2003,10583.0
157,2004,8743.0
158,1963,13620.0
157,2005,11936.0
157,2007,11500.0
157,2008,12812.0
157,2009,10191.0
157,2010,7379.0
157,2011,8590.0
157,2012,30910.0
157,2013,27690.0
158,1961,13000.0
157,2006,10500.0
158,1985,19600.0
158,1986,19900.0
158,1987,20000.0
158,2011,9781.0
158,2012,10730.0
158,2013,15610.0
159,1961,906165.0
159,1962,930585.0
159,1963,955130.0
159,1964,979550.0
159,1965,1004095.0
158,2010,11301.0
159,1966,1028640.0
159,1968,1080055.0
159,1969,1109390.0
159,1970,1252480.0
159,1971,1125590.0
159,1972,1174430.0
159,1973,1178110.0
159,1974,1165840.0
159,1975,1288560.0
159,1967,1053060.0
158,2009,10762.0
158,2008,11034.0
158,2007,14550.0
158,1988,18000.0
158,1989,16000.0
158,1990,14190.0
158,1991,12630.0
158,1992,7630.0
158,1993,11650.0
158,1994,6540.0
158,1995,7770.0
158,1996,9610.0
158,1997,14330.0
158,1998,15672.0
158,1999,10304.0
158,2000,16536.0
158,2001,10549.0
158,2002,12170.0
158,2003,12170.0
158,2004,10610.0
158,2005,11960.0
158,2006,13820.0
157,1996,5200.0
157,1995,5150.0
157,1994,5100.0
157,1993,5200.0
153,1983,560.0
153,1984,540.0
153,1985,520.0
153,1986,500.0
153,1987,480.0
153,1988,460.0
153,1989,440.0
153,1990,400.0
153,1982,580.0
153,1991,340.0
153,1993,540.0
153,1994,621.0
153,1995,560.0
153,1996,457.0
153,1997,433.0
153,1998,419.0
153,1999,440.0
153,2000,451.0
153,1992,560.0
153,1981,560.0
153,1980,540.0
153,1979,520.0
28,2013,63000.0
153,1961,600.0
153,1962,700.0
153,1963,800.0
153,1964,900.0
153,1965,900.0
153,1966,900.0
153,1967,700.0
153,1968,840.0
153,1969,700.0
153,1970,760.0
153,1971,760.0
153,1972,760.0
153,1973,760.0
153,1974,600.0
153,1975,246.0
153,1976,300.0
153,1977,400.0
153,1978,480.0
153,2001,466.0
159,1976,1349920.0
153,2002,501.0
153,2004,515.0
157,1975,2197.0
157,1976,2336.0
157,1977,2485.0
157,1978,2400.0
157,1979,2400.0
157,1980,1550.0
157,1981,3841.0
157,1982,5520.0
25,1983,20.0
157,1983,7268.0
157,1985,6000.0
157,1986,5800.0
157,1987,5600.0
157,1988,5500.0
157,1989,5400.0
157,1990,5300.0
157,1991,5200.0
157,1992,5100.0
157,1984,6187.0
157,1973,2000.0
157,1972,1900.0
157,1971,1800.0
153,2005,600.0
153,2006,560.0
153,2007,580.0
153,2008,570.0
153,2009,476.0
153,2010,338.0
153,2011,298.0
153,2012,300.0
153,2013,300.0
157,1961,1140.0
157,1962,1170.0
157,1963,1240.0
157,1964,1320.0
157,1965,1400.0
157,1966,1450.0
157,1967,1550.0
157,1968,1640.0
157,1969,1670.0
157,1970,1710.0
153,2003,488.0
159,1977,1349920.0
159,1978,1472640.0
159,1979,1472640.0
169,1987,346770.0
169,1988,389094.0
169,1989,397830.0
169,1990,354995.0
169,1991,258490.0
169,1992,259130.0
169,1993,265596.0
169,1994,251797.0
169,1986,287525.0
169,1995,305439.0
169,1997,315500.0
169,1998,330000.0
169,1999,369440.0
169,2000,271941.0
169,2001,356801.0
169,2002,443033.0
169,2003,466880.0
169,2004,550000.0
169,1996,264754.0
169,1985,286133.0
169,1984,277520.0
169,1983,261000.0
169,1964,144880.0
169,1965,151200.0
169,1966,143700.0
169,1967,146000.0
169,1968,150400.0
169,1969,154912.0
169,1970,158010.0
169,1971,119580.0
169,1972,120820.0
169,1973,110790.0
169,1974,139513.0
169,1975,142764.0
169,1976,157332.0
169,1977,171860.0
169,1978,183755.0
169,1979,188797.0
169,1980,203100.0
169,1981,201240.0
169,1982,251120.0
169,2005,478500.0
169,1963,100000.0
169,2006,480000.0
169,2008,221853.0
170,1979,40256.0
170,1980,139982.0
170,1981,144054.0
170,1982,142415.0
170,1983,144128.0
170,1984,148559.0
170,1985,143720.0
170,1986,150579.0
170,1978,40998.0
170,1987,159445.0
170,1989,140057.0
170,1990,113140.0
170,1991,121940.0
170,1992,115139.0
170,1993,130682.0
170,1994,152722.0
170,1995,163137.0
170,1996,209479.0
170,1988,141727.0
170,1977,41397.0
170,1976,40249.0
170,1975,39970.0
169,2009,261000.0
169,2010,262408.0
169,2011,245384.0
169,2012,168560.0
169,2013,280000.0
170,1961,36456.0
170,1962,37662.0
170,1963,39992.0
170,1964,49652.0
170,1965,44928.0
170,1966,48675.0
170,1967,50682.0
170,1968,39914.0
170,1969,44989.0
170,1970,49832.0
170,1971,48192.0
170,1972,44603.0
170,1973,46031.0
170,1974,46892.0
169,2007,480000.0
170,1998,273195.0
169,1962,99680.0
166,2013,950.0
159,2003,4164800.0
159,2004,4456305.0
159,2005,4768340.0
159,2006,5245115.0
159,2007,4979995.0
159,2008,5114450.0
159,2009,4224250.0
159,2010,4879418.0
159,2002,3989245.0
159,2011,6011756.0
159,2013,6080410.0
166,1961,900.0
166,1962,900.0
166,1963,900.0
166,1964,900.0
166,1965,1000.0
166,1966,1000.0
166,1967,1100.0
159,2012,6195130.0
159,2001,3935385.0
159,2000,3928265.0
159,1999,4012625.0
159,1980,1411280.0
159,1981,1349920.0
159,1982,1435825.0
159,1983,1221065.0
159,1984,1448095.0
159,1985,1483685.0
159,1986,1520255.0
159,1987,1702860.0
159,1988,1894715.0
159,1989,2135875.0
159,1990,2336966.0
159,1991,3191280.0
159,1992,3581860.0
159,1993,3697320.0
159,1994,3804935.0
159,1995,3853950.0
159,1996,3855665.0
159,1997,3933225.0
159,1998,4012380.0
166,1968,1200.0
169,1961,99400.0
166,1969,1200.0
166,1971,1800.0
166,1995,1601.0
166,1996,1622.0
166,1997,1527.0
166,1998,1586.0
166,1999,1423.0
166,2000,1577.0
166,2001,1002.0
166,2002,1015.0
166,1994,1600.0
166,2003,1524.0
166,2005,1384.0
166,2006,1165.0
166,2007,905.0
166,2008,857.0
166,2009,963.0
166,2010,1032.0
166,2011,918.0
166,2012,942.0
166,2004,1304.0
166,1993,1600.0
166,1992,1538.0
166,1991,1518.0
166,1972,1900.0
166,1973,2000.0
166,1974,2000.0
166,1975,1995.0
166,1976,2015.0
166,1977,1994.0
166,1978,1975.0
166,1979,1991.0
166,1980,1697.0
166,1981,1722.0
166,1982,1747.0
166,1983,1693.0
166,1984,1718.0
166,1985,1743.0
166,1986,1768.0
166,1987,1793.0
166,1988,1819.0
166,1989,1590.0
166,1990,1498.0
166,1970,1800.0
25,1984,21.0
176,2012,750.0
25,1986,23.0
215,1984,1678400.0
215,1985,3242200.0
215,1986,2566600.0
215,1987,1408840.0
215,1988,1199600.0
215,1989,1356400.0
215,1990,1662800.0
215,1991,364000.0
215,1983,1841200.0
215,1992,145800.0
215,1994,128280.0
215,1995,111920.0
215,1996,84240.0
215,1997,73600.0
215,1998,97491.0
215,1999,97517.0
215,2000,77899.0
215,2001,102733.0
215,1993,94520.0
215,2002,458526.0
215,1982,1728800.0
215,1980,1110200.0
215,1962,115000.0
215,1963,235000.0
215,1964,224000.0
215,1965,164000.0
215,1966,253000.0
215,1967,232000.0
215,1968,22000.0
215,1969,82000.0
215,1981,1201600.0
215,1970,47193.0
215,1972,107504.0
215,1973,171400.0
215,1974,436348.0
215,1975,1007032.0
215,1976,530200.0
215,1977,1317800.0
215,1978,1172200.0
215,1979,1544600.0
215,1971,32955.0
215,2003,145123.0
215,2004,274155.0
215,2005,206810.0
236,1976,85460.0
236,1977,88317.0
236,1978,88150.0
236,1979,91426.0
236,1980,94633.0
236,1981,98467.0
236,1982,88357.0
236,1983,94609.0
236,1975,92074.0
236,1984,96439.0
236,1986,91128.0
236,1987,92004.0
236,1988,95357.0
236,1989,101424.0
236,1990,86082.0
236,1991,94240.0
236,1992,72936.0
236,1993,67545.0
236,1985,91250.0
236,1974,84938.0
236,1973,78941.0
236,1972,92232.0
215,2006,450385.0
215,2007,179041.0
215,2008,153122.0
215,2009,324796.0
215,2010,143146.0
215,2011,381871.0
215,2012,616209.0
215,2013,479644.0
236,1961,98431.0
236,1962,93568.0
236,1963,99327.0
236,1964,90418.0
236,1965,87438.0
236,1966,92848.0
236,1967,91490.0
236,1968,98814.0
236,1969,89854.0
236,1970,92007.0
236,1971,93622.0
215,1961,156000.0
226,2013,80000.0
226,2012,80000.0
226,2011,80000.0
220,2001,27.0
220,2002,122.0
220,2003,52.0
220,2004,58.0
220,2005,92.0
220,2006,167.0
220,2007,216.0
220,2008,275.0
220,2000,80.0
220,2009,230.0
220,2011,303.0
220,2012,189.0
220,2013,319.0
226,1961,30000.0
226,1962,30000.0
226,1963,30000.0
226,1964,20000.0
226,1965,40000.0
220,2010,231.0
220,1999,111.0
220,1998,119.0
220,1997,140.0
220,1978,460.0
220,1979,500.0
220,1980,430.0
220,1981,410.0
220,1982,250.0
220,1983,200.0
220,1984,159.0
220,1985,100.0
220,1986,43.0
220,1987,72.0
220,1988,146.0
220,1989,75.0
220,1990,79.0
220,1991,111.0
220,1992,53.0
220,1993,95.0
220,1994,93.0
220,1995,70.0
220,1996,143.0
226,1966,20000.0
236,1994,82969.0
226,1967,30000.0
226,1969,220000.0
226,1993,314000.0
226,1994,210000.0
226,1995,222000.0
226,1996,225000.0
226,1997,230000.0
226,1998,400000.0
226,1999,600000.0
226,2000,500000.0
226,1992,290000.0
226,2001,500000.0
226,2003,455000.0
226,2004,590000.0
226,2005,590000.0
226,2006,400000.0
226,2007,450000.0
226,2008,80000.0
226,2009,80000.0
226,2010,80000.0
226,2002,590000.0
226,1991,320000.0
226,1990,340000.0
226,1989,350000.0
226,1970,670000.0
226,1971,770000.0
226,1972,780000.0
226,1973,630000.0
226,1974,720000.0
226,1975,810000.0
226,1976,825000.0
226,1977,900000.0
226,1978,500000.0
226,1979,260000.0
226,1980,290000.0
226,1981,500000.0
226,1982,500000.0
226,1983,300000.0
226,1984,300000.0
226,1985,250000.0
226,1986,290000.0
226,1987,310000.0
226,1988,327000.0
226,1968,30000.0
220,1977,500.0
236,1995,87279.0
236,1997,121966.0
251,2004,47850.0
251,2005,52800.0
251,2006,52994.0
251,2007,52994.0
251,2008,59280.0
251,2009,58043.0
251,2010,57585.0
251,2011,54344.0
251,2003,47850.0
251,2012,53102.0
181,1961,2050.0
181,1962,2100.0
181,1963,2100.0
181,1964,2150.0
181,1965,2150.0
181,1966,2200.0
181,1967,2200.0
181,1968,2250.0
251,2013,53500.0
181,1969,2250.0
251,2002,45901.0
251,2000,40762.0
251,1982,16750.0
251,1983,17000.0
251,1984,17500.0
251,1985,18000.0
251,1986,19700.0
251,1987,20700.0
251,1988,21800.0
251,1989,30000.0
251,2001,47500.0
251,1990,32000.0
251,1992,31708.0
251,1993,37200.0
251,1994,35106.0
251,1995,34552.0
251,1996,37052.0
251,1997,35100.0
251,1998,40848.0
251,1999,48541.0
251,1991,34100.0
181,1970,2300.0
181,1971,2350.0
181,1972,2450.0
181,1996,8043.0
181,1997,8000.0
181,1998,8250.0
181,1999,8500.0
181,2000,8750.0
181,2001,9031.0
181,2002,8727.0
181,2003,9000.0
181,1995,7500.0
181,2004,9500.0
181,2006,10622.0
181,2007,9600.0
181,2008,10307.0
181,2009,10782.0
181,2010,10212.0
181,2011,11228.0
181,2012,11400.0
181,2013,11500.0
181,2005,10448.0
181,1994,6134.0
181,1993,6500.0
181,1992,6000.0
181,1973,2250.0
181,1974,2500.0
181,1975,2400.0
181,1976,2500.0
181,1977,2500.0
181,1978,2600.0
181,1979,2700.0
181,1980,3000.0
181,1981,2500.0
181,1982,3000.0
181,1983,3500.0
181,1984,4000.0
181,1985,4100.0
181,1986,4250.0
181,1987,4300.0
181,1988,4350.0
181,1989,4500.0
181,1990,4750.0
181,1991,5000.0
251,1981,16500.0
251,1980,15750.0
251,1979,14750.0
251,1978,14000.0
237,1968,48000.0
237,1969,46500.0
237,1970,47250.0
237,1971,48500.0
237,1972,51365.0
237,1973,55000.0
237,1974,55000.0
237,1975,58920.0
237,1967,49100.0
237,1976,92155.0
237,1978,159360.0
237,1979,171100.0
237,1980,166150.0
237,1981,148450.0
237,1982,143035.0
237,1983,145285.0
237,1984,151945.0
28,2012,62500.0
237,1977,137680.0
237,1966,50000.0
237,1965,52000.0
237,1964,57500.0
236,1998,158662.0
236,1999,185440.0
236,2000,175794.0
236,2001,185655.0
236,2002,158038.0
236,2003,169628.0
236,2004,152814.0
236,2005,162848.0
236,2006,142444.0
236,2007,119274.0
236,2008,119884.0
236,2009,141111.0
236,2010,144528.0
236,2011,146960.0
236,2012,140958.0
236,2013,156295.0
237,1961,48232.0
237,1962,59820.0
237,1963,62670.0
237,1986,144115.0
236,1996,99504.0
237,1987,136920.0
237,1989,129270.0
237,2013,487884.0
251,1961,7500.0
251,1962,7500.0
251,1963,7250.0
251,1964,7050.0
251,1965,6950.0
251,1966,9000.0
251,1967,9250.0
237,2012,487277.0
251,1968,9250.0
251,1970,9500.0
251,1971,9750.0
251,1972,9750.0
251,1973,9750.0
251,1974,9750.0
251,1975,10750.0
251,1976,12000.0
251,1977,13000.0
251,1969,9250.0
237,2011,494896.0
237,2010,429780.0
237,2009,426525.0
237,1990,113790.0
237,1991,122745.0
237,1992,128395.0
237,1993,122500.0
237,1994,117915.0
237,1995,110575.0
237,1996,103365.0
237,1997,120170.0
237,1998,88670.0
237,1999,90025.0
237,2000,99315.0
237,2001,175460.0
237,2002,221900.0
237,2003,265445.0
237,2004,291035.0
237,2005,335810.0
237,2006,389125.0
237,2007,409640.0
237,2008,465495.0
237,1988,141965.0
220,1976,500.0
220,1975,469.0
220,1974,476.0
206,1993,800.0
206,1994,850.0
206,1995,900.0
206,1996,950.0
206,1997,980.0
206,1998,990.0
206,1999,960.0
206,2000,1000.0
206,1992,850.0
206,2001,1020.0
206,2003,1040.0
206,2004,1131.0
206,2005,1050.0
206,2006,1040.0
206,2007,1000.0
206,2008,1034.0
206,2009,1303.0
206,2010,1360.0
206,2002,1030.0
206,2011,1602.0
206,1991,800.0
206,1989,1500.0
206,1971,13400.0
206,1972,13400.0
206,1973,14000.0
206,1974,9192.0
206,1975,13016.0
206,1976,9900.0
206,1977,9500.0
206,1978,10300.0
206,1990,600.0
206,1979,12700.0
206,1981,12500.0
206,1982,12500.0
206,1983,12500.0
206,1984,10000.0
206,1985,9000.0
206,1986,8000.0
206,1987,8000.0
206,1988,6500.0
206,1980,12200.0
207,1961,116.0
207,1962,121.0
207,1963,106.0
207,1987,193.0
207,1988,92.0
207,1989,100.0
207,1990,122.0
207,1991,153.0
207,1992,176.0
207,1993,250.0
207,1994,319.0
207,1986,88.0
207,1995,350.0
207,1997,239.0
207,1998,132.0
207,1999,183.0
207,2000,152.0
207,2001,262.0
207,2002,211.0
207,2003,212.0
207,2004,210.0
207,1996,252.0
207,1985,150.0
207,1984,188.0
207,1983,133.0
207,1964,118.0
207,1965,103.0
207,1966,58.0
207,1967,55.0
207,1968,69.0
207,1969,98.0
207,1970,83.0
207,1971,92.0
207,1972,90.0
207,1973,95.0
207,1974,115.0
207,1975,89.0
207,1976,115.0
207,1977,107.0
207,1978,122.0
207,1979,137.0
207,1980,148.0
207,1981,100.0
207,1982,129.0
206,1970,13400.0
206,1969,13000.0
206,1968,14000.0
206,1967,16000.0
25,2010,59.0
25,2011,60.0
25,2012,60.0
25,2013,60.0
38,1961,14841.0
38,1962,14111.0
38,1963,15575.0
38,1964,18465.0
25,2009,58.0
38,1965,16412.0
38,1967,19163.0
38,1968,21233.0
38,1969,20125.0
38,1970,17687.0
38,1971,18602.0
38,1972,15880.0
38,1973,30778.0
38,1974,35330.0
38,1966,14460.0
25,2008,54.0
25,2007,50.0
25,2006,48.0
25,1987,24.0
25,1988,25.0
25,1989,26.0
25,1990,27.0
25,1991,28.0
25,1992,30.0
25,1993,32.0
25,1994,34.0
25,1995,36.0
25,1996,38.0
25,1997,40.0
25,1998,39.0
25,1999,42.0
25,2000,46.0
25,2001,48.0
25,2002,50.0
25,2003,49.0
25,2004,49.0
25,2005,50.0
38,1975,39022.0
207,2005,208.0
38,1976,37380.0
38,1978,29292.0
38,2002,11240.0
38,2003,11388.0
38,2004,11040.0
38,2005,11160.0
38,2006,11304.0
38,2007,10996.0
38,2008,12040.0
38,2009,13890.0
38,2001,11540.0
38,2010,14140.0
38,2012,14500.0
38,2013,15130.0
206,1961,20000.0
206,1962,20000.0
206,1963,20000.0
206,1964,20000.0
206,1965,20000.0
206,1966,20000.0
38,2011,14640.0
38,2000,12450.0
38,1999,12580.0
38,1998,12860.0
38,1979,26727.0
38,1980,24975.0
38,1981,26300.0
38,1982,28642.0
38,1983,36105.0
38,1984,34123.0
38,1985,28985.0
38,1986,24063.0
38,1987,21372.0
38,1988,24362.0
38,1989,21038.0
38,1990,18942.0
38,1991,18348.0
38,1992,15110.0
38,1993,15990.0
38,1994,14920.0
38,1995,14440.0
38,1996,14260.0
38,1997,12490.0
38,1977,27833.0
207,2006,206.0
207,2007,197.0
207,2008,145.0
217,1964,57000.0
217,1965,60000.0
217,1966,63018.0
217,1967,66750.0
217,1968,69004.0
217,1969,75044.0
217,1970,75036.0
217,1971,75000.0
217,1963,54750.0
217,1972,58204.0
217,1974,62422.0
217,1975,61394.0
217,1976,58927.0
217,1977,47899.0
217,1978,55627.0
217,1979,64889.0
217,1980,61179.0
217,1981,55812.0
217,1973,64102.0
217,1962,52500.0
217,1961,52500.0
176,2013,795.0
176,1993,2100.0
176,1994,2229.0
176,1995,2268.0
176,1996,1613.0
176,1997,1241.0
176,1998,963.0
176,1999,1995.0
176,2000,1500.0
176,2001,1442.0
176,2002,1500.0
176,2003,1246.0
176,2004,1765.0
176,2005,1179.0
176,2006,1179.0
176,2007,1236.0
176,2008,1066.0
176,2009,1119.0
176,2010,836.0
176,2011,666.0
217,1982,55031.0
176,1992,1545.0
217,1983,51776.0
217,1985,71155.0
217,2009,134348.0
217,2010,136313.0
217,2011,149781.0
217,2012,143983.0
217,2013,138429.0
220,1961,327.0
220,1962,358.0
220,1963,388.0
217,2008,119306.0
220,1964,359.0
220,1966,346.0
220,1967,352.0
220,1968,338.0
220,1969,354.0
220,1970,341.0
220,1971,343.0
220,1972,399.0
220,1973,454.0
220,1965,337.0
217,2007,115974.0
217,2006,115114.0
217,2005,110728.0
217,1986,61608.0
217,1987,53280.0
217,1988,61975.0
217,1989,61290.0
217,1990,88939.0
217,1991,76592.0
217,1992,67814.0
217,1993,58417.0
217,1994,79729.0
217,1995,90332.0
217,1996,85247.0
217,1997,89369.0
217,1998,91407.0
217,1999,104100.0
217,2000,105105.0
217,2001,101830.0
217,2002,109156.0
217,2003,116830.0
217,2004,107621.0
217,1984,66661.0
25,1985,22.0
176,1991,1474.0
176,1989,975.0
216,1979,222020.0
216,1980,330800.0
216,1981,354880.0
216,1982,423758.0
216,1983,379771.0
216,1984,399707.0
216,1985,385253.0
216,1986,345097.0
216,1978,342156.0
216,1987,391083.0
216,1989,537281.0
216,1990,456010.0
216,1991,396100.0
216,1992,765780.0
216,1993,622590.0
216,1994,954550.0
216,1995,810870.0
216,1996,869390.0
216,1988,446140.0
216,1977,236794.0
216,1976,204600.0
216,1975,141880.0
207,2009,197.0
207,2010,212.0
207,2011,167.0
207,2012,209.0
207,2013,354.0
216,1961,34524.0
216,1962,41538.0
216,1963,42222.0
216,1964,41136.0
216,1965,37500.0
216,1966,37840.0
216,1967,41240.0
216,1968,52220.0
216,1969,61580.0
216,1970,75120.0
216,1971,64280.0
216,1972,79480.0
216,1973,113360.0
216,1974,133000.0
216,1997,904180.0
176,1990,1064.0
216,1998,779528.0
216,2000,953214.0
176,1971,519.0
176,1972,202.0
176,1973,590.0
176,1974,660.0
176,1975,720.0
176,1976,750.0
176,1977,750.0
176,1978,750.0
176,1970,554.0
176,1979,660.0
176,1981,690.0
176,1982,690.0
176,1983,720.0
176,1984,780.0
176,1985,810.0
176,1986,833.0
176,1987,466.0
176,1988,976.0
176,1980,660.0
176,1969,701.0
176,1968,500.0
176,1967,250.0
216,2001,969790.0
216,2002,843415.0
216,2003,985877.0
216,2004,1072024.0
216,2005,846912.0
216,2006,1129220.0
216,2007,1345777.0
216,2008,1257790.0
216,2009,1504401.0
216,2010,1100287.0
216,2011,1095621.0
216,2012,1492400.0
216,2013,1511400.0
176,1961,540.0
176,1962,480.0
176,1963,390.0
176,1964,280.0
176,1965,284.0
176,1966,442.0
216,1999,875331.0
237,1985,146990.0
7,1961,25000.0
28,2009,47768.0
41,1981,105000.0
41,1980,99000.0
41,1979,84000.0
41,1978,75000.0
41,1977,69000.0
41,1976,66000.0
41,1975,63000.0
41,1982,108000.0
41,1974,60000.0
41,1972,57000.0
41,1971,54000.0
41,1970,48000.0
41,1969,45000.0
41,1968,42000.0
41,1967,36000.0
41,1966,33000.0
41,1973,60000.0
41,1965,33000.0
41,1983,114000.0
41,1985,108000.0
41,2001,115500.0
41,2000,114000.0
41,1999,112500.0
41,1998,111000.0
41,1997,109500.0
41,1996,108000.0
41,1995,113232.0
41,1984,114000.0
41,1994,105000.0
41,1992,100500.0
41,1991,99000.0
41,1990,96000.0
41,1989,99000.0
41,1988,97500.0
41,1987,99000.0
41,1986,105000.0
41,1993,102000.0
41,1964,30000.0
41,1963,28500.0
41,1962,30000.0
96,1993,3136.0
96,1992,1088.0
96,1991,1000.0
96,1990,1712.0
96,1989,3280.0
96,1988,3500.0
96,1987,3568.0
96,1994,4452.0
96,1986,3364.0
96,1984,3020.0
96,1983,2640.0
96,1982,4076.0
96,1981,2448.0
96,1980,3812.0
96,1979,2332.0
96,1978,3060.0
96,1985,3436.0
96,1995,3376.0
96,1996,304.0
96,1997,380.0
41,1961,28200.0
96,2013,600.0
96,2012,616.0
96,2011,732.0
96,2010,796.0
96,2009,816.0
