geo,year,meat_live_weight_chicken_producer_price_lcu_tonne_pea2
105,2000,4688
105,1999,2916
105,1998,4349
105,1997,4413
105,1996,4066
105,1995,3627
105,1994,3565
105,1993,3342
104,2011,931.6
103,2015,2811112
103,2014,2932377
103,2013,2828765
101,2018,27694043.2
101,2017,28453333.3
101,2016,42588000
103,2012,3008888
103,2011,3450000
103,2009,3500000
103,2008,4000000
103,2007,3000000
103,2006,3000000
103,2005,4000000
103,2004,3000000
103,2003,2500000
103,2002,2500000
103,2000,2000000
103,1999,1500000
102,2002,8255000
103,2001,1500000
110,2004,165200
110,2006,152900
113,2009,114869
113,2008,63224
113,2007,56339
113,2006,50764
113,2005,43691
113,2004,38750
113,2003,41336
113,2002,46237
113,2001,48016
113,2000,35705
113,1999,28689
113,1998,31936
114,2010,166666
114,2009,133333
114,2008,169230
114,2006,120000
114,2002,133333
114,2001,133333
114,2000,100000
113,2010,90662
114,1999,100000
113,2011,86206
114,1998,100000
114,1996,93333
108,2014,288248
108,2013,234173
114,1997,93333
114,1995,93333
114,1994,80000
114,1993,73333
108,2016,334164
108,2015,306450
113,2012,92203
113,2017,154104
113,2016,108108
113,2018,131588
120,1995,1220000
120,1997,2476500
119,2007,918
119,2006,732
119,2005,699
119,2004,496
119,2003,494
119,2002,726
119,2001,726
119,2000,696
119,1999,679
119,1998,688
119,1997,765
119,1996,716
119,1995,667
119,1994,694
119,1993,547
119,1992,141
120,2012,34512000
120,2011,29176000
120,1998,2950000
120,1996,1651000
113,2013,117928
113,2015,116592
113,2014,119485
110,2005,155000
108,2012,236242
110,2014,224500
110,2013,214500
110,2015,229600
110,2016,223900
110,2011,205900
110,2010,204500
110,2009,169200
110,2008,173000
110,2007,161100
110,2012,200400
108,2010,214330
108,2009,208203
108,2008,195104
108,2007,165184
108,2006,152747
108,2005,147770
108,2004,139901
108,2003,131242
108,2002,128037
108,2001,111875
108,2000,98793
108,1999,118427
108,1998,95105
108,1997,89509
108,1996,70339
108,1995,48347
108,1994,15611
112,2011,1269.2
112,2010,1237.9
108,2011,225731
112,2009,1173
112,2008,1392.1
112,2007,1060.6
112,2006,914.2
110,2018,227300
110,2017,229300
112,2005,769.6
112,2004,804.7
112,2003,748.6
112,2002,720.2
112,2001,814.6
112,2000,799.7
112,1999,794.1
112,1998,903.1
112,1997,927
112,1996,874
112,1994,752
112,1993,780
112,1992,782
112,1991,470
112,1995,755
75,2013,100000
75,2012,100000
75,2011,100000
75,2010,95833.3
75,2009,75833.3
54,2013,7295.8
54,2014,6636.5
54,2016,6219
54,2017,6100
54,2018,6167
56,1991,10630
56,1992,10630
56,1993,10240
56,1994,10240
54,2015,6292
56,1995,8820
54,2005,4270
54,2006,3770
54,2007,4242.5
75,2014,93333.3
54,2008,5948.3
54,2009,5181.7
54,2010,5525
54,2012,6826.7
54,2011,6515.8
56,1996,15560
56,1997,17086
56,1998,14881
66,2014,3333
66,2013,3333
66,2012,3333
66,2011,3333
56,2016,45549.4
66,2010,3333
56,2000,19511
56,2001,18321
56,2002,21200
56,2003,27900
67,1994,9285
67,1993,9377
67,1992,9662
67,1991,10185
54,2004,4340
54,2003,4250
54,2002,4460
54,2001,4730
79,2018,864
79,2017,853
167,2018,23482
54,1991,5250
54,1992,5110
84,1992,322350
84,1991,299621
79,1998,1440
79,1997,1540
79,1996,1480
79,1995,1440
79,1994,1500
79,1993,1510
79,1992,1570
79,1999,1320
79,1991,1600
54,1994,4800
54,1995,4680
54,1996,4670
54,1997,4980
54,1998,4780
54,1999,4300
54,2000,4260
54,1993,4890
79,2000,1350
79,2001,1510
79,2002,716
79,2016,813
79,2015,885
79,2014,913
79,2012,926
56,2017,49091.7
56,2018,49746.8
58,2018,1731.1
63,2004,14351
63,2003,12853
63,2002,12895
63,2001,15190
63,2000,8887
63,1999,12368
63,2005,13901
63,1998,13003
63,1996,14756
63,1995,10751
63,1994,11388
63,1993,7400
63,1992,4525
61,2003,4545454
63,1997,17867
63,2006,14034
63,2007,17939
63,2008,19139
58,2016,2245.8
58,2017,2024.3
61,2002,4545454
61,2001,4545454
61,1999,3636364
59,1995,4697
59,1996,5423
59,1997,5700
59,2017,32250
59,2006,6553
59,1994,4770
59,1993,3330
59,1992,2300
59,1991,2100
61,1998,3636364
61,1997,3636364
61,1996,3181818
61,1995,3181818
61,1994,3181818
61,1993,3181818
61,2000,3636364
63,2009,15997
58,1995,3875640
58,1996,4636510
58,1997,6010880
58,1998,8258080
58,1999,12452710
58,2000,1190
58,2001,1586
58,1994,2933720
58,2002,1740
58,2012,1727.8
238,2011,24769.1
238,2010,21998.4
58,2003,1669
58,1993,2564940
58,1992,1863110
58,1991,1432420
62,1992,3410
62,1991,2890
238,2017,92412.4
238,2016,82340.8
238,2012,35151.3
238,1997,4500
238,1996,4615
238,1995,4710
238,1994,3680
63,2018,1026.3
63,2016,1161.3
63,2015,1150
63,2014,1066.8
63,2013,1098
63,2012,987.3
63,2011,963.1
63,2010,14276
63,2017,1046.9
58,2013,1860
238,2008,19140.1
238,2007,14371
238,2006,10570
238,1998,4467
167,2017,22853
79,2013,968
95,2006,21429
95,2007,22857
97,2011,255052
95,2008,24286
167,2015,24146
95,2005,18700
97,2013,281084
167,2016,23163
97,1991,60400
97,1992,62100
97,1993,71700
95,2004,17974
95,2003,15417
97,2012,253626
91,2015,369900
91,2016,569385.6
91,2017,419900
91,2018,484000
95,1991,5364
95,1992,5732
95,1993,5953
95,1994,6889
95,1995,8617
95,1996,11629
95,1997,13190
95,1998,15325
95,1999,15335
95,2000,15343
95,2001,15350
95,2002,15357
97,1994,93000
97,1995,107400
97,1997,163000
167,2014,24742
97,2008,232126
97,2009,215237
97,2010,213665
97,1998,166000
97,1999,153800
97,2000,161000
97,2001,191937
97,2002,175301
97,2003,169900
97,2004,180900
97,2005,168269
97,2006,168230
97,2007,195275
97,1996,139500
84,2004,1204.5
84,2005,1209.8
84,2006,1260.6
84,2007,1423.3
84,2008,1500
84,2009,1479.5
84,2010,1495.7
84,2011,1499.5
84,2012,1544
84,2013,1546.3
84,2014,1514.6
84,2015,1451.6
84,2016,1417.1
84,2018,1421
90,1991,2512000
90,1992,2887000
90,1993,2932000
90,1994,2932000
90,1995,2006667
90,1996,2037500
90,1997,2087500
90,1998,2213333
90,1999,2279167
90,2000,2359167
90,2001,2647500
84,2017,1411.9
97,2015,301929
84,1993,342113
84,1994,346202
84,1995,363171
84,1996,368112
84,1997,375779
84,1998,385627
84,1999,384536
84,2000,378914
84,2001,423075
84,2002,1165.7
84,2003,1147.4
90,2002,2605000
90,2003,3518333
90,2005,11657000
97,2014,265048
91,2011,671000
90,2004,7100000
91,2014,366637.5
91,2013,381051
91,2012,761000
91,2010,697170
91,2009,615630
91,2008,718400
91,2007,637500
90,2018,29943043.1
90,2017,29070915.7
90,2016,28224190
14,1995,3160
14,1994,3100
217,1992,681905
217,1993,701905
217,1994,1053333
217,1996,1212381
217,1995,1063810
14,1993,3060
217,1997,1183810
217,1998,1201905
217,1999,1238095
217,2000,1275238
14,1996,3240
14,1997,3260
129,2000,5000000
14,1999,3190
14,1998,3190
129,1999,4500000
129,1998,5000000
129,1997,4500000
129,1996,3500000
129,1995,3500000
129,1994,3500000
129,1993,2500000
129,1992,2200000
129,1991,1700000
129,2001,5500000
178,1993,9550
56,1999,15653
60,1993,10981
60,2001,14349
14,2000,3260
14,2001,3260
234,1995,6150
14,2002,3340
19,1994,3140
21,1993,67590
178,1994,7000
60,1992,9876
60,1991,9751
208,1993,7091869.2
208,1998,1800.3
208,1997,1294.5
208,1996,1022.2
208,1995,334
147,2008,9199.9
208,1994,13169774.7
208,1999,1915.7
159,2000,114304
249,2014,680932.9
249,2007,349695.7
249,2008,414976.8
249,2009,458373
249,2010,517519.2
249,2011,538258.9
249,2015,752269.9
59,2005,5124.8
249,2012,538258.9
249,2016,789393.7
59,2004,5402.4
249,2013,609595.9
59,2003,4327.2
59,2002,3735.2
3,2008,200751.9
3,2007,200751.9
3,2006,203759.4
59,2001,3580
59,2000,3500.8
3,2005,203759.4
3,2004,219548.9
59,1999,3596.8
59,1998,3911.2
3,2003,218797
3,2002,209774.4
3,2001,197744.4
3,2000,187969.9
3,1999,187969.9
249,2006,278620.9
249,2005,248521.6
237,2002,18115414
249,2003,201396.6
4,2012,212878.8
4,2013,188636.4
4,2014,189393.9
4,2015,200757.6
4,2016,189393.9
4,2017,183333.3
8,1998,7920
8,1999,7920
8,2000,7920
8,2001,7920
4,2011,180091.2
8,2002,7920
8,2004,7920
8,2005,7920
8,2006,7920
8,2007,7920
8,2008,7920
114,2015,331818.2
114,2014,303030.3
114,2013,265151.5
114,2012,265957.4
56,2004,27031.7
8,2003,7920
4,2010,156535
4,2009,180120
4,2008,164920
50,2003,758
50,2004,804.1
50,2005,816.9
50,2006,823.8
50,2007,991.6
50,2008,1905
50,2009,1890.6
50,2010,1948.3
50,2011,1910.3
50,2012,1914.4
50,2013,1972.7
50,2014,1954.6
50,2015,1936.4
59,2007,6346.4
4,2002,104120
4,2003,130720
4,2004,120840
4,2005,138320
4,2006,137560
234,1998,8873.1
234,1997,7935.6
234,1996,6998.1
4,2007,144400
56,2005,26164
114,2007,163747
56,2006,25296.3
114,2005,116787.1
229,2003,498
229,2002,469.5
229,2001,493.8
229,2000,481.4
229,1999,481.3
237,2009,53379790
229,1998,524.8
229,1997,589.8
229,1996,621.4
237,2010,57706580
237,2011,71264587.2
237,2012,73135544.5
237,2013,78773336
237,2014,78704168
237,2015,79800000
120,2013,31021600
249,1996,150480
249,1997,167200
249,1999,167200
249,2000,167194.5
249,2001,171003.9
249,2002,174419.9
229,2004,506
249,2004,201375.1
229,2005,492.7
237,2008,47473510
114,2004,132323.9
56,2007,24428.7
56,2008,32468.7
56,2009,32715.6
56,2010,19953.4
56,2011,38317.4
56,2012,62089.1
56,2014,56005.1
56,2015,44338.9
179,2002,5419.9
179,2003,6138.7
179,2004,5789.3
237,2000,17482290
237,2001,15462319
237,2003,17748720
229,2010,714.7
229,2009,667.8
229,2008,662.9
229,2007,525.8
237,2004,23602710
237,2005,25277650
237,2006,23921430
237,2007,39117900
229,2006,488.4
59,2008,8540
137,2007,38603
59,2010,9260.8
18,2012,98000.1
38,2008,151117
38,2009,152223.9
18,2011,96050.6
18,2010,85750
18,2009,77385
18,2008,70000
18,2013,107832.3
18,2006,63003.1
18,2005,56002.8
18,2004,56002.8
38,2014,258710.5
38,2015,269896.4
351,2003,6794.4
18,2007,56000
18,2014,117551.3
80,2003,1425
80,2004,1575
157,2005,18401.9
157,2004,17938.1
157,1992,7902.1
157,1991,7468.9
26,2006,3116
26,1995,4719.6
175,2008,1020000
175,2007,1020000
80,2017,1262.4
80,2016,1366.2
80,2015,1424.8
80,2014,1491.7
80,2013,1585.2
80,2012,1538.6
80,2011,1528.9
80,2010,1399.1
80,2006,1395
80,2005,1526.3
351,2004,8522.1
351,2005,8837.2
351,2006,9212.3
351,2007,10742.7
149,1998,94621
149,1997,85323.3
73,2011,3775.8
73,2010,2891.4
73,2009,3028.5
73,2008,3483.4
73,2007,3263.1
73,2006,3862
212,1991,35106.4
212,1992,37588.6
212,1993,40709.2
212,1994,41489.4
212,1995,39858.2
212,1996,42907.8
212,1997,52290.8
212,1998,51773.1
212,1999,35177.3
212,2000,38794.3
212,2001,48652.5
149,1999,96497
203,2001,118637.3
149,2000,101809
149,2002,100173.7
207,1992,15210
207,1994,197340
73,2015,3051
73,2014,2825.7
73,2013,3706.8
73,2012,3434.6
149,2015,190232.3
149,2014,189097.7
149,2013,187969.9
149,2012,165413.5
149,2011,146977.4
149,2010,135338.4
149,2009,127819.6
149,2008,93105.6
149,2007,117855.6
149,2006,110442.1
149,2005,107324.8
149,2004,102130.8
149,2003,101579
149,2001,104624.1
212,2002,39007.1
203,2000,108192.8
203,1998,99544.5
162,2017,14579
162,2016,15345.9
162,2015,14887.2
162,2014,15120.3
162,2013,14819.5
162,2012,14216
35,2015,283205.8
35,2014,279309.6
99,2017,351606.7
35,2013,272830.9
35,2011,278588.1
35,2010,280733.2
35,2009,273771.5
35,2008,263618
35,2007,213089
35,2006,195072.3
35,2005,196206.5
35,2004,201900.4
35,2012,269858.3
99,2016,353463
99,2015,390997
99,2014,343703.7
99,1998,166161.8
99,1999,210818.6
99,2000,210160
99,2001,236800
99,2002,185000
99,2003,148000
99,2004,169504.4
99,2005,209020.4
99,2006,190920
115,2012,12043313.1
115,2011,11594984.8
115,2010,10739361.7
115,2009,10180851.1
115,2008,10848784.2
99,2007,200000
99,2008,218518.5
99,2009,232592.6
99,2010,241481.5
99,2011,271111.1
35,2003,207169.4
35,2002,204262.5
35,2001,205692.5
35,2000,212368
202,2004,9128
202,2005,9104.8
202,2006,9744
202,2007,11032.8
202,2008,11964.8
202,2009,13533.6
202,2010,13252
202,2011,13768
202,2012,15856
202,2013,16737.6
202,2014,16116.8
202,2015,17488.8
203,1991,91895.3
203,1992,93916.5
203,1993,100745.3
203,1994,106308
203,1995,91520.3
203,1996,109365.8
203,1997,103437.8
202,2003,9121.6
203,1999,83696.3
202,2002,8875.2
202,2000,6629.6
35,1999,218142.7
35,1998,228029
162,2011,13458.7
162,2010,12975
162,2009,12562.5
162,2008,12483.4
162,2007,11691.7
162,2006,11308.3
162,2005,11122.5
162,2004,11497.5
162,2003,12180.5
159,2007,356870.4
159,2006,285849.6
159,2005,290304
159,2004,255144
159,2003,217328
159,2002,297920
159,2001,235648
202,1999,6326.4
202,2001,7536.8
212,2003,43262.4
212,2004,47517.7
212,2005,47517.7
52,2003,4434480
52,2002,4248200.1
223,1991,18120000.8
223,1992,33140000
223,1993,48490000
223,1994,85560000
223,1995,72970000
223,1996,119770000
52,2004,5226480
223,1997,233400000
223,1999,571410000
223,2000,785350000
223,2001,830720000
223,2002,1610760000
223,2003,1764390000
223,2004,1899680000
223,2005,1944
223,2006,2176
223,1998,444650000
52,2005,5443200
52,2006,1217.5
52,2007,1254.7
134,2010,891
134,2009,888.2
134,2008,810
134,2007,322.5
134,2006,322.5
134,2005,322.5
134,2004,330
133,2014,2000000
133,2005,1110000
133,2004,1110000
133,2003,1110000
133,2002,1110000
52,2014,1808.6
52,2013,1826.4
52,2012,1848.9
52,2011,1846.8
52,2010,1671.2
52,2009,1641
52,2008,1421.6
223,2007,2888
223,2008,2952
223,2009,3824
44,2005,3022880.5
44,2006,2858247.6
44,2007,3146301.5
44,2008,3215067.7
44,2009,3362469.6
60,2003,12144.1
60,2002,12667.2
60,2000,13023.8
60,1999,13229.9
60,1998,14391.8
60,1997,13548.5
60,1996,13005.1
44,2011,3751947.6
44,2012,4059988
44,2013,3967579.5
44,2014,3947560.7
44,2015,4061060.3
59,2011,9922.4
44,2004,2846882.3
134,2011,952.5
44,2003,2750275.6
44,2001,2649881.9
60,2013,20881.4
60,2012,12316.5
60,2011,17944.9
60,2010,19086.9
60,2009,18457.3
60,2008,17770.5
60,2007,17083.7
60,2006,16347.8
60,2005,15857.4
60,2004,14876.5
184,2011,2683789.7
184,2008,1389150
184,2007,966330
184,2006,868320
44,2000,2350656.2
44,2002,2640420
134,2012,956.8
134,2013,984.7
134,2014,938.8
144,2006,58095
144,2005,45930000
144,2004,49755000
144,2003,41467500
144,2002,33502500
144,2001,29490000
144,2000,27532500
67,2012,1045.1
194,2015,9644.4
194,2014,9621.2
194,2013,10005.1
194,2012,9481.6
194,2011,9633.6
194,2010,8502.2
194,2009,8147.6
67,2011,985
67,2010,900
67,2009,930
67,2008,975
144,2007,60030
67,2007,855
67,2013,1136.8
67,2015,1019.5
212,2006,57446.8
212,2007,62411.4
212,2008,67021.3
212,2009,71631.2
212,2010,74468.1
212,2011,74468.1
212,2012,124822.7
68,2015,1156.7
68,2014,1194.3
68,2013,1283.8
68,2012,1193.3
68,2011,1170.2
68,2010,1034.5
68,2009,1031.9
68,2008,1137
68,2007,1009
68,2006,880.7
68,2005,899.9
68,2004,911.7
67,2014,1094
59,2009,8665.6
67,2006,817.5
67,2004,877.5
137,2011,49464.4
137,2010,49913.6
137,2009,46691.9
137,2008,44007.4
137,2006,31359.1
137,2005,26176.2
137,2004,26628.9
137,2003,24430.2
137,2002,23834.3
137,2001,23786.7
137,2000,23765.3
137,1999,23553.4
137,1998,25463.1
137,1997,25236
137,1996,22372.3
137,1995,19833.6
137,1994,19656.7
137,1993,19010.3
134,2015,905.5
137,2012,49019.2
67,2005,855
137,2013,51029
137,2015,51335.1
66,2015,3333.3
41,2003,6794.4
41,2004,8522.1
41,2005,8837.2
41,2006,9212.3
41,2007,10742.7
66,2009,4258.3
66,2008,3905
66,2007,3905
66,2006,3905
66,2005,3550
109,1991,12518.2
66,2004,3550
66,2003,3550
66,2002,3195
66,2001,3195
66,2000,2982
66,1999,2982
66,1998,2982
137,2014,50934.4
3,1998,176691.7
