geo,year,sawlogs_and_veneer_logs_non_coniferous_import_value_fea1
203,1968,13203.0
203,1969,30698.0
203,1970,31584.0
203,1971,39932.0
203,1972,54386.0
203,1973,114413.0
203,1974,108264.0
203,1975,73822.0
203,1976,107649.0
203,1977,111676.0
203,1978,76849.0
203,1979,100559.0
203,1980,162312.0
203,1981,73580.0
203,1982,58939.0
203,1983,74170.0
203,1984,70615.0
203,1985,80438.0
203,1986,94300.0
203,1987,100100.0
203,1988,146000.0
203,1989,154000.0
38,1961,835.0
38,1962,755.0
38,1963,449.0
38,1964,510.0
38,1965,344.0
38,1966,426.0
38,1967,322.0
38,1968,54.0
38,1969,131.0
38,1970,108.0
38,1987,0.0
207,1961,351.0
207,1962,268.0
207,1963,164.0
207,1964,147.0
207,1965,165.0
207,1966,125.0
207,1967,687.0
207,1968,454.0
207,1969,173.0
207,1970,165.0
207,1971,191.0
207,1972,550.0
207,1973,383.0
207,1974,226.0
207,1975,165.0
207,1976,150.0
207,1977,168.0
207,1978,160.0
207,1979,70.0
207,1980,70.0
207,1987,0.0
210,1961,2639.0
210,1962,3353.0
210,1963,3848.0
210,1964,3792.0
210,1965,4922.0
210,1966,4537.0
210,1967,3269.0
210,1968,4794.0
210,1969,3931.0
210,1970,4158.0
210,1971,3625.0
210,1972,3687.0
210,1973,5258.0
210,1974,8415.0
210,1975,3083.0
210,1976,4180.0
210,1977,5082.0
210,1978,4231.0
210,1979,5017.0
210,1980,4660.0
210,1981,3179.0
210,1982,2636.0
210,1983,2441.0
210,1984,2797.0
210,1985,1950.0
210,1986,298.0
210,1987,3489.0
210,1988,3000.0
210,1989,3500.0
211,1961,10811.0
211,1962,9193.0
211,1963,10963.0
211,1964,13005.0
211,1965,12465.0
211,1966,11997.0
211,1967,11256.0
211,1968,12472.0
211,1969,13740.0
211,1970,13511.0
211,1971,11277.0
211,1972,13031.0
211,1973,19306.0
211,1974,21406.0
211,1975,12333.0
211,1976,16453.0
211,1977,18960.0
211,1978,25314.0
211,1979,28306.0
211,1980,34217.0
211,1981,24504.0
211,1982,14976.0
211,1983,14859.0
211,1984,14744.0
211,1985,16571.0
211,1986,19604.0
211,1987,19581.0
211,1988,11711.0
211,1989,22131.0
212,1961,1036.0
212,1962,691.0
212,1963,311.0
212,1964,557.0
212,1965,1082.0
212,1966,432.0
212,1967,450.0
212,1968,1012.0
212,1969,63.0
212,1970,29.0
212,1971,52.0
212,1972,393.0
212,1973,1532.0
212,1974,1293.0
212,1975,759.0
212,1976,4783.0
212,1977,239.0
212,1978,3418.0
212,1979,9961.0
212,1980,12698.0
212,1981,10525.0
212,1987,0.0
216,1961,54.0
216,1962,21.0
216,1963,40.0
216,1966,142.0
216,1967,64.0
216,1968,96.0
216,1969,35.0
216,1970,7.0
216,1971,66.0
216,1972,212.0
216,1973,723.0
216,1975,92.0
216,1976,623.0
216,1977,3825.0
216,1978,10769.0
216,1979,18878.0
216,1980,10072.0
216,1981,14626.0
216,1982,14374.0
216,1983,29130.0
216,1984,33791.0
216,1985,39216.0
216,1986,36206.0
216,1987,53200.0
216,1988,78777.0
216,1989,157676.0
217,1966,62.0
217,1967,85.0
217,1976,177.0
217,1977,323.0
217,1978,80.0
217,1979,170.0
217,1980,85.0
217,1981,140.0
217,1982,100.0
217,1983,100.0
217,1984,100.0
217,1985,100.0
217,1986,100.0
217,1987,11.0
217,1988,11.0
217,1989,309.0
223,1961,45.0
223,1962,86.0
223,1963,97.0
223,1964,59.0
223,1965,61.0
223,1966,75.0
223,1967,55.0
223,1968,99.0
223,1969,46.0
223,1970,40.0
223,1971,58.0
223,1972,62.0
223,1973,115.0
223,1974,86.0
223,1975,210.0
223,1976,95.0
223,1977,493.0
223,1978,18.0
223,1979,40.0
223,1980,1100.0
223,1981,51.0
223,1982,94.0
223,1983,169.0
223,1984,1013.0
223,1985,2671.0
223,1986,7087.0
223,1987,16307.0
223,1988,24329.0
223,1989,27269.0
226,1966,4.0
226,1968,1.0
226,1987,0.0
229,1961,25176.0
229,1962,17869.0
229,1963,21252.0
229,1964,27041.0
229,1965,22921.0
229,1966,22403.0
229,1967,17467.0
229,1968,20376.0
229,1969,21773.0
229,1970,17954.0
229,1971,18561.0
229,1972,21606.0
229,1973,46081.0
229,1974,26260.0
229,1975,24174.0
229,1976,33317.0
229,1977,33619.0
229,1978,33868.0
229,1979,40500.0
229,1980,33339.0
229,1981,21359.0
229,1982,21400.0
229,1983,24035.0
229,1984,16643.0
229,1985,14303.0
229,1986,17488.0
229,1987,23120.0
229,1988,25000.0
229,1989,31000.0
231,1961,5178.0
231,1962,6483.0
231,1963,6144.0
231,1964,6283.0
231,1965,5992.0
231,1966,6839.0
231,1967,5603.0
231,1968,6038.0
231,1969,4846.0
231,1970,4544.0
231,1971,3512.0
231,1972,3898.0
231,1973,3643.0
231,1974,4563.0
231,1975,3981.0
231,1976,2714.0
231,1977,2844.0
231,1978,4051.0
231,1979,2732.0
231,1980,2804.0
231,1981,2714.0
231,1982,3500.0
231,1983,3579.0
231,1984,5098.0
231,1985,4233.0
231,1986,4054.0
231,1987,3270.0
231,1988,3350.0
231,1989,14126.0
234,1961,1360.0
234,1962,638.0
234,1963,621.0
234,1964,579.0
234,1965,936.0
234,1966,757.0
234,1967,1129.0
234,1968,568.0
234,1969,510.0
234,1970,621.0
234,1971,684.0
234,1972,317.0
234,1973,554.0
234,1974,824.0
234,1975,1065.0
234,1976,493.0
234,1977,769.0
234,1978,370.0
234,1979,942.0
234,1980,856.0
234,1981,263.0
234,1982,65.0
234,1983,43.0
228,1964,1100.0
228,1965,914.0
228,1966,1144.0
228,1967,2364.0
228,1968,2111.0
228,1969,3317.0
228,1970,2435.0
228,1971,3665.0
228,1972,4911.0
228,1973,24437.0
228,1974,20671.0
228,1975,19024.0
228,1976,25476.0
228,1977,29643.0
228,1978,25032.0
228,1979,25020.0
228,1980,32200.0
228,1981,48438.0
228,1982,25724.0
228,1983,23800.0
228,1984,23200.0
228,1985,30000.0
228,1986,23000.0
228,1987,24000.0
228,1988,35415.0
228,1989,28826.0
236,1962,1.0
236,1987,0.0
237,1961,40.0
237,1962,21.0
237,1963,490.0
237,1964,360.0
237,1965,460.0
237,1966,460.0
237,1967,275.0
237,1968,450.0
237,1969,615.0
237,1970,380.0
237,1971,380.0
237,1972,380.0
237,1973,380.0
237,1974,380.0
237,1975,380.0
237,1976,380.0
237,1977,880.0
237,1978,900.0
237,1979,946.0
237,1980,3100.0
237,1981,3100.0
237,1982,3100.0
237,1983,3100.0
237,1984,3100.0
248,1961,142.0
248,1962,173.0
248,1963,479.0
248,1964,1275.0
248,1965,622.0
248,1966,395.0
248,1967,480.0
248,1968,1106.0
248,1969,2125.0
248,1970,4318.0
248,1971,4568.0
248,1972,4850.0
248,1973,10624.0
248,1974,14985.0
248,1975,10876.0
248,1976,9745.0
248,1977,17815.0
248,1978,22288.0
248,1979,21173.0
248,1980,35178.0
248,1981,33062.0
248,1982,18676.0
248,1983,16500.0
248,1984,9946.0
248,1985,11384.0
248,1986,11351.0
248,1987,7365.0
248,1988,7365.0
248,1989,20100.0
251,1965,5.0
251,1967,12.0
251,1968,4.0
251,1969,4.0
251,1970,22.0
251,1971,106.0
251,1972,0.0
251,1974,70.0
251,1975,20.0
251,1976,15.0
251,1977,134.0
251,1978,134.0
251,1979,104.0
251,1980,40.0
251,1981,27.0
251,1982,27.0
251,1983,27.0
251,1984,27.0
251,1985,27.0
251,1986,27.0
251,1987,27.0
251,1988,27.0
251,1989,27.0
181,1961,110.0
181,1962,104.0
181,1963,83.0
181,1964,100.0
181,1965,125.0
181,1966,125.0
181,1976,98.0
181,1977,77.0
181,1978,52.0
181,1979,69.0
181,1980,76.0
181,1981,165.0
181,1982,96.0
181,1983,209.0
181,1984,209.0
181,1985,209.0
181,1986,358.0
181,1987,359.0
5000,1961,472775.0
5000,1962,509394.0
5000,1963,596539.0
5000,1964,663358.0
5000,1965,711345.0
5000,1966,833302.0
5000,1967,903786.0
5000,1968,1031998.0
5000,1969,1235842.0
5000,1970,1325297.0
5000,1971,1465986.0
5000,1972,1566227.0
5000,1973,3010065.0
5000,1974,3330685.0
5000,1975,2138021.0
5000,1976,3397601.0
5000,1977,3694783.0
5000,1978,4050753.0
5000,1979,6610917.0
5000,1980,6404932.0
5000,1981,4329480.0
5000,1982,4181382.0
5000,1983,3605109.0
5000,1984,3637156.0
5000,1985,3110252.0
5000,1986,3314185.0
5000,1987,4669307.0
5000,1988,4538198.0
5000,1989,4639604.0
5100,1961,3503.0
5100,1962,3355.0
5100,1963,2864.0
5100,1964,5493.0
5100,1965,7952.0
5100,1966,8155.0
5100,1967,7668.0
5100,1968,7947.0
5100,1969,10403.0
5100,1970,10875.0
5100,1971,10671.0
5100,1972,11227.0
5100,1973,14238.0
5100,1974,33532.0
5100,1975,20015.0
5100,1976,21638.0
5100,1977,31933.0
5100,1978,27964.0
5100,1979,36167.0
5100,1980,57915.0
5100,1981,43684.0
5100,1982,42447.0
5100,1983,44583.0
5100,1984,46237.0
5100,1985,45544.0
5100,1986,65032.0
5100,1987,65409.0
5100,1988,70813.0
5100,1989,51537.0
5101,1961,110.0
5101,1962,107.0
5101,1963,90.0
5101,1964,137.0
5101,1965,255.0
5101,1966,239.0
5101,1967,95.0
5101,1968,5.0
5101,1969,34.0
5101,1970,145.0
5101,1971,163.0
5101,1972,100.0
5101,1973,122.0
5101,1974,1097.0
5101,1975,212.0
5101,1976,509.0
5101,1977,1088.0
5101,1978,527.0
5101,1979,975.0
5101,1980,2185.0
5101,1981,499.0
5101,1982,348.0
5101,1983,436.0
5101,1984,486.0
5101,1985,363.0
5101,1986,566.0
5101,1987,718.0
5101,1988,243.0
5101,1989,2769.0
5102,1961,5.0
5102,1962,95.0
5102,1963,202.0
5102,1964,172.0
5102,1965,9.0
5102,1987,0.0
5103,1961,1930.0
5103,1962,1959.0
5103,1963,1774.0
5103,1964,4450.0
5103,1965,4144.0
5103,1966,4473.0
5103,1967,4125.0
5103,1968,4153.0
5103,1969,6206.0
5103,1970,6873.0
5103,1971,7460.0
5103,1972,8583.0
5103,1973,8882.0
5103,1974,23683.0
5103,1975,12673.0
5103,1976,14521.0
5103,1977,23547.0
5103,1978,20757.0
5103,1979,23636.0
5103,1980,39081.0
5103,1981,29445.0
5103,1982,34094.0
5103,1983,36647.0
5103,1984,36922.0
5103,1985,37993.0
5103,1986,62068.0
5103,1987,61475.0
5103,1988,67571.0
5103,1989,46027.0
5104,1964,603.0
5104,1965,3309.0
5104,1966,2934.0
5104,1967,2760.0
5104,1968,2809.0
5104,1969,3147.0
5104,1970,2657.0
5104,1971,1844.0
5104,1972,2045.0
5104,1973,3758.0
5104,1974,6947.0
5104,1975,5054.0
5104,1976,4374.0
5104,1977,3797.0
5104,1978,4887.0
5104,1979,7672.0
5104,1980,12379.0
5104,1981,9458.0
5104,1982,4163.0
5104,1983,3994.0
5104,1984,4080.0
5104,1985,3581.0
5104,1986,74.0
5104,1987,131.0
5104,1988,121.0
5104,1989,225.0
5105,1961,1458.0
5105,1962,1194.0
5105,1963,798.0
5105,1964,131.0
5105,1965,235.0
5105,1966,509.0
5105,1967,688.0
5105,1968,980.0
5105,1969,1016.0
5105,1970,1200.0
5105,1971,1204.0
5105,1972,499.0
5105,1973,1476.0
5105,1974,1805.0
5105,1975,2076.0
5105,1976,2234.0
5105,1977,3501.0
5105,1978,1793.0
5105,1979,3884.0
5105,1980,4270.0
5105,1981,4282.0
5105,1982,3842.0
5105,1983,3506.0
5105,1984,4749.0
5105,1985,3607.0
5105,1986,2324.0
5105,1987,3085.0
5105,1988,2878.0
5105,1989,2516.0
5200,1961,12803.0
5200,1962,12303.0
5200,1963,11674.0
5200,1964,18025.0
5200,1965,22628.0
5200,1966,23514.0
5200,1967,23927.0
5200,1968,20852.0
5200,1969,19924.0
5200,1970,21327.0
5200,1971,20312.0
5200,1972,20358.0
5200,1973,21718.0
5200,1974,23151.0
5200,1975,21543.0
5200,1976,17990.0
5200,1977,16990.0
5200,1978,26332.0
5200,1979,27891.0
5200,1980,28416.0
5200,1981,28788.0
5200,1982,26457.0
5200,1983,31395.0
5200,1984,46237.0
5200,1985,41712.0
5200,1986,44948.0
5200,1987,56708.0
5200,1988,51752.0
5200,1989,66166.0
5203,1961,5178.0
5203,1962,6483.0
5203,1963,6144.0
5203,1964,10840.0
5203,1965,11333.0
5203,1966,12099.0
5203,1967,13268.0
5203,1968,12635.0
5203,1969,11152.0
5203,1970,10826.0
5203,1971,10241.0
5203,1972,11865.0
5203,1973,12878.0
5203,1974,15090.0
5203,1975,11883.0
5203,1976,10396.0
5203,1977,11127.0
5203,1978,18043.0
5203,1979,19399.0
5203,1980,17136.0
5203,1981,19848.0
5203,1982,18725.0
5203,1983,23486.0
5203,1984,33038.0
5203,1985,30086.0
5203,1986,35547.0
5203,1987,45780.0
5203,1988,39953.0
5203,1989,59026.0
5204,1961,142.0
5204,1962,102.0
5204,1963,97.0
5204,1964,136.0
5204,1965,239.0
5204,1966,400.0
5204,1967,225.0
5204,1968,115.0
5204,1969,95.0
5204,1970,462.0
5204,1971,332.0
5204,1972,324.0
5204,1973,687.0
5204,1974,668.0
5204,1975,362.0
5204,1976,2413.0
5204,1977,788.0
5204,1978,788.0
5204,1987,0.0
5206,1965,21.0
5206,1970,250.0
5206,1971,200.0
5206,1972,200.0
5206,1973,200.0
5206,1974,200.0
5206,1975,200.0
5206,1976,200.0
5206,1977,200.0
5206,1978,200.0
5206,1984,3364.0
5206,1985,3228.0
5206,1986,1225.0
5206,1987,5018.0
5206,1988,5018.0
5206,1989,1179.0
5207,1961,7483.0
5207,1962,5718.0
5207,1963,5433.0
5207,1964,7049.0
5207,1965,11035.0
5207,1966,11015.0
5207,1967,10434.0
5207,1968,8102.0
5207,1969,8677.0
5207,1970,9789.0
5207,1971,9539.0
5207,1972,7969.0
5207,1973,7953.0
5207,1974,7193.0
5207,1975,9098.0
5207,1976,4981.0
5207,1977,4875.0
5207,1978,7301.0
5207,1979,8492.0
5207,1980,11280.0
5207,1981,8940.0
5207,1982,7732.0
5207,1983,7909.0
5207,1984,9835.0
5207,1985,8398.0
5207,1986,8176.0
5207,1987,5910.0
5207,1988,6781.0
5207,1989,5961.0
5300,1961,178892.0
5300,1962,227027.0
5300,1963,275719.0
5300,1964,277017.0
5300,1965,318950.0
5300,1966,435482.0
5300,1967,524107.0
5300,1968,588400.0
5300,1969,705509.0
5300,1970,843603.0
5300,1971,954637.0
5300,1972,947119.0
5300,1973,1925400.0
5300,1974,2233805.0
5300,1975,1330669.0
5300,1976,2251646.0
5300,1977,2462280.0
5300,1978,2841750.0
5300,1979,5119698.0
5300,1980,4528033.0
5300,1981,3013108.0
5300,1982,3095182.0
5300,1983,2636352.0
5300,1984,2666212.0
5300,1985,2140671.0
5300,1986,2145021.0
5300,1987,3378671.0
5300,1988,3143348.0
5300,1989,3226391.0
5302,1961,162040.0
5302,1962,210727.0
5302,1963,262824.0
5302,1964,254128.0
5302,1965,294384.0
5302,1966,410732.0
5302,1967,496350.0
5302,1968,554024.0
5302,1969,667192.0
5302,1970,803583.0
5302,1971,907129.0
5302,1972,898995.0
5302,1973,1843885.0
5302,1974,2155197.0
5302,1975,1248986.0
5302,1976,2158220.0
5302,1977,2361466.0
5302,1978,2666512.0
5302,1979,4917839.0
5302,1980,4342587.0
5302,1981,2859529.0
5302,1982,2986867.0
5302,1983,2502578.0
5302,1984,2557589.0
5302,1985,2039751.0
5302,1986,2032180.0
5302,1987,3214810.0
5302,1988,2873656.0
5302,1989,2864541.0
5303,1961,7458.0
5303,1962,7355.0
5303,1963,3275.0
5303,1964,4297.0
5303,1965,3411.0
5303,1966,2114.0
5303,1967,2118.0
5303,1968,1827.0
5303,1969,3150.0
5303,1970,1434.0
5303,1971,1522.0
5303,1972,428.0
5303,1973,2111.0
5303,1974,2314.0
5303,1975,13167.0
5303,1976,15555.0
5303,1977,16749.0
5303,1978,18168.0
5303,1979,7378.0
5303,1980,7588.0
5303,1981,5145.0
5303,1982,6396.0
5303,1983,4816.0
5303,1984,3961.0
5303,1985,13951.0
5303,1986,34753.0
5303,1987,73344.0
5303,1988,108554.0
5303,1989,98172.0
5304,1961,759.0
5304,1962,779.0
5304,1963,1471.0
5304,1964,9424.0
5304,1965,10757.0
5304,1966,14285.0
5304,1967,17720.0
5304,1968,22279.0
5304,1969,25549.0
5304,1970,29199.0
5304,1971,33507.0
5304,1972,38851.0
5304,1973,58762.0
5304,1974,50087.0
5304,1975,52597.0
5304,1976,60741.0
5304,1977,71449.0
5304,1978,133890.0
5304,1979,152432.0
5304,1980,128969.0
5304,1981,111227.0
5304,1982,76351.0
5304,1983,105707.0
5304,1984,80968.0
5304,1985,62861.0
5304,1986,59597.0
5304,1987,65491.0
5304,1988,96187.0
5304,1989,204805.0
5305,1961,8635.0
5305,1962,8166.0
5305,1963,8149.0
5305,1964,9168.0
5305,1965,10398.0
5305,1966,8351.0
5305,1967,7919.0
5305,1968,10270.0
5305,1969,9618.0
5305,1970,9387.0
5305,1971,12479.0
5305,1972,8845.0
5305,1973,20642.0
5305,1974,26207.0
5305,1975,15919.0
5305,1976,17130.0
5305,1977,12616.0
5305,1978,23180.0
5305,1979,42049.0
5305,1980,48889.0
5305,1981,37207.0
5305,1982,25568.0
5305,1983,23251.0
5305,1984,23694.0
5305,1985,24108.0
5305,1986,18491.0
5305,1987,25026.0
5305,1988,64951.0
5305,1989,58873.0
5400,1961,273740.0
5400,1962,264468.0
5400,1963,303152.0
5400,1964,359976.0
5400,1965,357847.0
5400,1966,364459.0
5400,1967,345919.0
5400,1968,411181.0
5400,1969,496145.0
5400,1970,445386.0
5400,1971,477309.0
5400,1972,584366.0
5400,1973,1044087.0
5400,1974,1032907.0
5400,1975,763197.0
5400,1976,1103392.0
5400,1977,1181037.0
5400,1978,1152641.0
5400,1979,1425470.0
5400,1980,1789748.0
5400,1981,1243366.0
5400,1982,1014666.0
5400,1983,892465.0
5400,1984,878194.0
5400,1985,882158.0
5400,1986,1058589.0
5400,1987,1166066.0
5400,1988,1268772.0
5400,1989,1292428.0
5401,1961,4527.0
5401,1962,4338.0
5401,1963,5077.0
5401,1964,7317.0
5401,1965,7644.0
5401,1966,7330.0
5401,1967,13389.0
5401,1968,15150.0
5401,1969,16986.0
5401,1970,16255.0
5401,1971,15280.0
5401,1972,17307.0
5401,1973,45745.0
5401,1974,43659.0
5401,1975,40075.0
5401,1976,48626.0
5401,1977,50535.0
5401,1978,46016.0
5401,1979,49321.0
5401,1980,58587.0
5401,1981,70027.0
5401,1982,44265.0
5401,1983,41281.0
5401,1984,41702.0
5401,1985,46876.0
5401,1986,44655.0
5401,1987,50835.0
5401,1988,62525.0
5401,1989,68968.0
5402,1961,38149.0
5402,1962,32365.0
5402,1963,39311.0
5402,1964,45391.0
5402,1965,43523.0
5402,1966,43084.0
5402,1967,33030.0
5402,1968,41373.0
5402,1969,39221.0
5402,1970,34272.0
5402,1971,32183.0
5402,1972,36569.0
5402,1973,67110.0
5402,1974,57233.0
5402,1975,36378.0
5402,1976,47544.0
5402,1977,49756.0
5402,1978,44272.0
5402,1979,52129.0
5402,1980,48332.0
5402,1981,32514.0
5402,1982,31962.0
5402,1983,34532.0
5402,1984,30220.0
5402,1985,29591.0
5402,1986,36104.0
5402,1987,45239.0
5402,1988,51691.0
5402,1989,48160.0
5403,1961,51180.0
5403,1962,55927.0
5403,1963,63676.0
5403,1964,59471.0
5403,1965,70578.0
5403,1966,78022.0
5403,1967,83786.0
5403,1968,97673.0
5403,1969,141201.0
5403,1970,137913.0
5403,1971,151178.0
5403,1972,190149.0
5403,1973,374609.0
5403,1974,401647.0
5403,1975,285221.0
5403,1976,381529.0
5403,1977,486676.0
5403,1978,431647.0
5403,1979,569568.0
5403,1980,805378.0
5403,1981,563993.0
5403,1982,448994.0
5403,1983,363638.0
5403,1984,349842.0
5403,1985,377996.0
5403,1986,455873.0
5403,1987,509051.0
5403,1988,592871.0
5403,1989,641711.0
5404,1961,179884.0
5404,1962,171838.0
5404,1963,195088.0
5404,1964,247797.0
5404,1965,236102.0
5404,1966,236023.0
5404,1967,215714.0
5404,1968,256985.0
5404,1969,298737.0
5404,1970,256946.0
5404,1971,278668.0
5404,1972,340341.0
5404,1973,556623.0
5404,1974,530368.0
5404,1975,401523.0
5404,1976,625693.0
5404,1977,594070.0
5404,1978,630706.0
5404,1979,754452.0
5404,1980,877451.0
5404,1981,576832.0
5404,1982,489445.0
5404,1983,453014.0
5404,1984,456430.0
5404,1985,427695.0
5404,1986,521957.0
5404,1987,560941.0
5404,1988,561685.0
5404,1989,533589.0
5500,1961,3837.0
5500,1962,2241.0
5500,1963,3130.0
5500,1964,2847.0
5500,1965,3968.0
5500,1966,1692.0
5500,1967,2165.0
5500,1968,3618.0
5500,1969,3861.0
5500,1970,4106.0
5500,1971,3057.0
5500,1972,3157.0
5500,1973,4622.0
5500,1974,7290.0
5500,1975,2597.0
5500,1976,2935.0
5500,1977,2543.0
5500,1978,2066.0
5500,1979,1691.0
5500,1980,820.0
5500,1981,534.0
5500,1982,2630.0
5500,1983,314.0
5500,1984,276.0
5500,1985,167.0
5500,1986,595.0
5500,1987,2453.0
5500,1988,3513.0
5500,1989,3082.0
5501,1961,3837.0
5501,1962,2241.0
5501,1963,3130.0
5501,1964,2847.0
5501,1965,3968.0
5501,1966,1692.0
5501,1967,2165.0
5501,1968,3618.0
5501,1969,3861.0
5501,1970,4106.0
5501,1971,3057.0
5501,1972,3157.0
5501,1973,4622.0
5501,1974,7290.0
5501,1975,2597.0
5501,1976,2935.0
5501,1977,2543.0
5501,1978,2066.0
5501,1979,1691.0
5501,1980,820.0
5501,1981,534.0
5501,1982,2630.0
5501,1983,314.0
5501,1984,276.0
5501,1985,167.0
5501,1986,595.0
5501,1987,2453.0
5501,1988,3513.0
5501,1989,3082.0
5801,1961,1454.0
5801,1962,1282.0
5801,1963,970.0
5801,1964,491.0
5801,1965,525.0
5801,1966,822.0
5801,1967,959.0
5801,1968,920.0
5801,1969,1120.0
5801,1970,1399.0
5801,1971,1485.0
5801,1972,676.0
5801,1973,1663.0
5801,1974,2399.0
5801,1975,2000.0
5801,1976,2297.0
5801,1977,2391.0
5801,1978,2045.0
5801,1979,4143.0
5801,1980,5977.0
5801,1981,4397.0
5801,1982,3887.0
5801,1983,3387.0
5801,1984,4587.0
5801,1985,12745.0
5801,1986,4494.0
5801,1987,6534.0
5801,1988,8142.0
5801,1989,11043.0
5802,1961,332.0
5802,1962,118.0
5802,1963,84.0
5802,1964,290.0
5802,1965,340.0
5802,1966,379.0
5802,1967,312.0
5802,1968,5.0
5802,1969,204.0
5802,1970,222.0
5802,1971,316.0
5802,1972,210.0
5802,1973,210.0
5802,1974,280.0
5802,1975,230.0
5802,1976,323.0
5802,1977,211.0
5802,1978,186.0
5802,1979,173.0
5802,1980,116.0
5802,1981,192.0
5802,1982,123.0
5802,1983,236.0
5802,1984,236.0
5802,1985,236.0
5802,1986,385.0
5802,1987,386.0
5802,1988,27.0
5802,1989,27.0
5803,1961,398.0
5803,1962,325.0
5803,1963,201.0
5803,1964,8899.0
5803,1965,10358.0
5803,1966,13750.0
5803,1967,18019.0
5803,1968,22035.0
5803,1969,24971.0
5803,1970,28972.0
5803,1971,32173.0
5803,1972,34454.0
5803,1973,52575.0
5803,1974,49856.0
5803,1975,43769.0
5803,1976,60245.0
5803,1977,67316.0
5803,1978,121319.0
5803,1979,130117.0
5803,1980,112772.0
5803,1981,90214.0
5803,1982,58707.0
5803,1983,73582.0
5803,1984,47596.0
5803,1985,26863.0
5803,1986,24705.0
5803,1987,17550.0
5803,1988,21679.0
5803,1989,24947.0
5815,1961,8232.0
5815,1962,8501.0
5815,1963,4041.0
5815,1964,4061.0
5815,1965,3910.0
5815,1966,2848.0
5815,1967,3002.0
5815,1968,3389.0
5815,1969,4128.0
5815,1970,2636.0
5815,1971,2794.0
5815,1972,1340.0
5815,1973,5139.0
5815,1974,6118.0
5815,1975,7835.0
5815,1976,11401.0
5815,1977,9336.0
5815,1978,12205.0
5815,1979,21447.0
5815,1980,26299.0
5815,1981,20205.0
5815,1982,10352.0
5815,1983,8549.0
5815,1984,8937.0
5815,1985,17827.0
5815,1986,37436.0
5815,1987,76788.0
5815,1988,111519.0
5815,1989,100688.0
5817,1961,6018.0
5817,1962,6961.0
5817,1963,3052.0
5817,1964,4605.0
5817,1965,4030.0
5817,1966,5183.0
5817,1967,5565.0
5817,1968,5468.0
5817,1969,8511.0
5817,1970,8424.0
5817,1971,9115.0
5817,1972,8579.0
5817,1973,10515.0
5817,1974,19592.0
5817,1975,14437.0
5817,1976,17182.0
5817,1977,23245.0
5817,1978,25126.0
5817,1979,29935.0
5817,1980,41235.0
5817,1981,28856.0
5817,1982,29987.0
5817,1983,22803.0
5817,1984,26837.0
5817,1985,36539.0
5817,1986,28487.0
5817,1987,38083.0
5817,1988,41521.0
5817,1989,32636.0
