geo,year,carrots_and_turnips_producer_price_slc_tonne_pea2
52,2002,29.0
52,2004,30.0
19,1995,1177.0
19,1994,1055.0
19,1993,989.0
19,1992,970.0
19,1991,951.0
18,2016,39000.0
18,2015,35000.0
18,2014,33000.0
18,2013,29000.0
18,2012,40000.0
18,2011,36609.3
18,2010,31505.6
18,2009,40460.0
19,1996,1228.0
18,2008,41500.0
18,2006,41100.0
18,2005,38819.0
18,2004,46299.0
18,2003,54156.0
23,2003,1323.0
23,2002,1565.0
255,2016,570.7
255,2015,646.3
255,2014,546.8
255,2013,640.7
255,2012,273.8
255,2011,363.6
255,2010,276.1
18,2007,41100.0
19,1997,1266.0
19,1998,1311.0
19,1999,1376.0
80,2009,642.0
80,2008,679.0
80,2007,410.0
80,2006,430.0
80,2005,380.0
80,2004,371.0
80,2003,470.0
80,2002,440.0
80,2001,369.0
80,2000,466.0
80,1999,410.0
80,1998,360.0
19,2016,1108.0
19,2015,917.7
19,2014,1254.0
19,2013,1357.4
19,2012,1320.6
19,2011,1289.7
19,2010,1250.0
19,2009,1345.7
19,2008,1373.0
19,2007,1321.3
19,2006,1196.0
19,2005,1082.6
19,2004,1056.4
19,2003,976.7
19,2002,948.0
19,2001,984.0
19,2000,951.0
255,2009,302.8
255,2008,375.0
255,2007,424.8
255,2005,223.0
14,2011,5974.5
14,2010,6856.4
14,2006,6690.0
14,2005,6450.0
14,2004,6270.0
14,2003,6360.0
14,2002,5260.0
14,2001,5520.0
14,2000,4540.0
14,1998,5920.0
14,1997,5670.0
14,1996,4780.0
14,1995,5390.0
14,1994,5090.0
14,1993,3700.0
14,1992,3360.0
14,1991,5480.0
52,2016,520.0
52,2015,700.0
52,2014,600.0
52,2013,622.0
52,2012,620.0
52,2011,480.0
52,2010,480.0
52,2009,240.0
52,2008,160.0
52,2007,163.0
52,2006,84.0
52,2005,30.0
14,2012,6018.6
52,2003,31.0
14,2013,6547.7
14,2015,6080.0
255,2004,110.0
255,2003,173.0
255,2002,210.0
255,2001,190.0
255,2000,95.9
57,2016,2926900.0
57,2015,3375074.0
57,2014,2591727.0
57,2013,2500155.0
57,2012,1524133.0
57,2011,1456860.0
57,2010,839619.1
57,2009,488368.0
57,2008,466335.0
57,2007,380524.0
57,2006,340248.0
57,2005,285023.0
57,2004,166400.0
57,2003,186313.0
57,2002,223369.0
57,2001,133471.0
57,2000,71700.0
57,1999,53642.0
57,1998,7896.0
57,1997,3791.0
57,1996,1827.0
57,1995,1751.0
57,1994,541.5
14,2016,6160.0
14,2014,5974.5
167,2014,5047.0
50,2014,461.0
167,2016,7608.0
101,2004,1288086.0
101,2003,1342508.0
101,2002,1432058.0
101,2001,1608630.0
101,2000,1229700.0
101,1999,885540.0
101,1998,561679.0
101,1997,372941.0
101,1996,408650.0
101,1995,386965.0
101,1994,354284.0
101,1993,304000.0
101,1992,231750.0
101,1991,268500.0
99,2016,364100.0
99,2015,355700.0
99,2014,396000.0
99,2013,333050.0
99,2004,248000.0
99,2003,213000.0
99,2002,170000.0
99,2001,191000.0
99,2000,193000.0
99,1999,217000.0
99,1998,167000.0
99,1997,169340.0
99,1996,164370.0
99,1995,190700.0
99,1994,155300.0
101,2005,1673595.0
99,1993,108170.0
101,2006,2712725.0
101,2008,4469571.0
102,2016,4562500.0
102,2015,4506100.0
102,2014,3868600.0
102,2013,4608800.0
102,2012,3539780.0
102,2011,1801540.0
102,2010,1100900.0
102,2009,1004320.0
102,2008,2256500.0
102,2007,1278900.0
102,2006,1221890.0
102,2005,1027000.0
102,2004,645600.0
102,2003,548700.0
102,2002,500600.0
102,2001,577800.0
102,2000,484900.0
102,1999,722100.0
102,1998,264100.0
102,1997,310000.0
102,1996,282300.0
101,2016,8347580.0
101,2015,7585710.0
101,2014,7316130.0
101,2013,6688980.0
101,2012,6574370.0
101,2011,5148040.0
101,2010,4680086.0
101,2009,5187583.0
101,2007,3334678.0
99,1992,126500.0
99,1991,119450.0
97,2016,52951.0
86,2011,4960.4
86,2010,4960.4
84,2016,792.9
84,2015,939.8
84,2014,882.5
84,2013,928.1
84,2012,723.1
84,2011,661.6
84,2010,700.5
84,2009,636.1
84,2008,653.2
84,2007,576.6
167,2015,8047.0
84,2006,605.0
84,2005,490.4
84,2004,542.2
84,2003,591.0
84,2002,638.0
84,2001,397.3
84,2000,327.5
84,1999,439.1
84,1998,309.1
84,1997,301.3
84,1996,305.7
84,1995,341.5
84,1994,275.7
84,1993,178.0
84,1992,163.2
84,1991,210.5
86,2012,4960.4
86,2013,4960.4
86,2014,4581.5
86,2015,5787.1
97,2015,58251.0
97,2014,42249.0
97,2013,49124.0
97,2012,39351.0
97,2011,40781.0
97,2010,50036.0
97,2009,56234.0
97,2008,49109.0
97,2007,43355.0
97,2006,38149.0
97,2005,40884.0
97,2004,25900.0
97,2003,35001.0
97,2002,28693.0
103,1999,100000.0
97,2001,22497.0
97,1999,18100.0
97,1998,16800.0
97,1997,16300.0
97,1996,14800.0
97,1995,13300.0
97,1994,10990.0
97,1993,13500.0
97,1992,11100.0
97,1991,6000.0
95,2008,9020.0
95,2007,8800.0
95,2006,8381.0
95,2005,7480.0
86,2016,5605.3
97,2000,25100.0
79,2016,254.0
103,2000,100000.0
103,2002,150000.0
109,2008,78180.0
109,2007,74670.0
109,2006,70100.0
109,2005,75280.0
109,2004,62770.0
109,2003,49790.0
109,2002,52830.0
109,2001,49620.0
109,2000,50160.0
109,1999,35890.0
109,1998,32830.0
109,1997,35320.0
109,1996,31320.0
109,1995,34680.0
109,1994,24100.0
109,1993,19440.0
109,1992,12210.0
109,1991,9440.0
106,2007,375.7
106,2006,448.9
106,2005,445.8
106,2004,448.1
106,2003,464.7
106,2002,453.0
106,1999,446.8
106,1998,414.1
106,1997,411.8
106,1996,415.1
106,1995,352.2
109,2009,92290.0
106,1994,359.5
109,2010,97360.0
109,2012,87880.0
110,2015,94400.0
110,2014,91400.0
110,2013,107400.0
110,2012,94700.0
110,2011,104600.0
110,2010,101500.0
110,2009,87600.0
110,2008,110100.0
110,2007,74900.0
110,2006,120200.0
110,2005,99200.0
110,2004,81300.0
110,2003,85100.0
110,2002,82700.0
110,2001,82500.0
110,2000,85900.0
110,1999,112000.0
110,1998,148700.0
110,1997,72800.0
110,1996,104000.0
110,1995,129200.0
110,1994,145800.0
110,1993,98900.0
110,1992,95300.0
110,1991,120600.0
109,2016,128320.0
109,2015,131940.0
109,2014,123926.0
109,2013,95290.0
109,2011,80610.0
106,1993,367.8
106,1992,347.9
106,1991,431.8
104,2006,427.0
104,2005,380.0
104,2004,323.0
104,2003,354.0
104,2002,400.0
104,2001,346.6
104,2000,218.4
104,1999,309.8
104,1998,252.7
104,1997,161.3
104,1996,236.2
104,1995,274.3
104,1994,240.0
104,1993,219.7
104,1992,190.5
104,1991,224.7
103,2016,424000.0
103,2015,481000.0
103,2014,488000.0
103,2013,475000.0
103,2012,468000.0
103,2011,459000.0
103,2009,200000.0
103,2008,200000.0
103,2007,150000.0
103,2006,130000.0
103,2005,100000.0
103,2004,100000.0
103,2003,150000.0
104,2007,487.0
104,2008,512.0
104,2009,456.0
104,2010,300.0
105,2016,1741.5
105,2015,2441.5
105,2014,1909.6
105,2013,2065.5
105,2012,2094.0
105,2011,1872.2
105,2010,1916.4
105,2009,1898.0
105,2008,1546.0
105,2007,1460.0
105,2006,1701.0
105,2005,1812.2
105,2004,1320.8
105,2003,1492.6
103,2001,125000.0
105,2002,1238.9
105,2000,866.0
105,1999,821.0
105,1998,1159.0
105,1997,820.0
105,1996,704.0
105,1995,809.0
105,1994,721.0
105,1993,761.0
104,2016,400.0
104,2015,450.0
104,2014,400.0
104,2013,450.0
104,2012,450.0
104,2011,300.0
105,2001,1046.9
79,2015,265.0
181,2003,1418.9
79,2013,180.0
59,2007,368.0
59,2006,360.0
59,2005,222.0
59,2004,190.0
59,2003,178.0
59,2002,175.0
59,2001,172.0
59,2000,169.0
59,1999,168.0
59,1998,166.0
59,1997,162.0
59,1996,148.0
59,1995,141.0
59,2008,556.0
59,1994,132.0
59,1992,90.0
59,1991,85.0
58,2016,162.7
58,2015,237.4
58,2014,179.7
58,2013,207.8
58,2012,134.3
58,2011,203.2
58,2010,175.9
58,2009,151.9
58,2008,196.3
58,2007,153.8
58,2006,102.1
59,1993,110.0
59,2009,571.0
59,2010,585.0
59,2011,642.0
238,2006,1160.0
63,2015,226.9
63,2014,195.2
63,2013,244.7
63,2012,207.6
63,2011,285.1
63,2010,266.8
63,2009,190.4
63,2008,293.7
63,2007,257.4
63,2006,234.5
63,2005,208.5
63,2004,216.9
63,2003,183.9
79,2014,185.0
63,2001,184.8
63,2000,153.2
63,1999,178.0
63,1998,189.9
63,1997,256.3
63,1996,262.2
63,1995,218.6
63,1994,271.3
63,1993,127.4
63,1992,155.0
59,2015,701.0
59,2014,690.0
59,2013,654.0
59,2012,652.0
58,2005,150.0
58,2004,130.0
58,2003,109.0
58,2002,220.0
56,1993,4988.0
56,1992,5614.0
56,1991,4256.0
54,2016,4041.0
54,2015,3020.0
54,2014,2440.0
54,2013,3210.0
54,2012,2930.0
54,2011,2700.0
54,2010,2350.0
54,2009,2620.0
54,2008,2470.0
54,2007,2410.0
54,2006,2260.0
54,2005,2810.0
54,2004,2810.0
54,2003,2950.0
54,2002,2670.0
54,2001,2540.0
54,2000,2250.0
54,1999,2380.0
54,1998,2140.0
54,1997,1870.0
54,1996,2150.0
54,1995,2220.0
54,1994,2320.0
54,1993,2150.0
54,1992,2360.0
54,1991,2560.0
56,1994,4528.0
238,2007,2040.0
56,1995,5093.0
56,1997,5754.0
58,2001,115.0
58,2000,70.0
58,1999,32.0
58,1998,19.0
58,1997,12.0
58,1996,15.2
58,1995,6.1
58,1994,8.2
58,1993,8.6
58,1992,3.6
58,1991,2.6
56,2015,14341.2
56,2014,14772.6
56,2013,11964.1
56,2012,13479.7
56,2011,10496.7
56,2010,12323.7
56,2009,10455.4
56,2008,9594.5
56,2007,10273.9
56,2006,8425.3
56,2005,10557.6
56,2004,8576.4
56,2003,6104.5
56,2002,4437.1
56,2001,4343.1
56,2000,4420.2
56,1999,4244.5
56,1998,5165.0
56,1996,4859.0
238,2008,2400.0
63,2002,191.7
238,2010,2050.0
73,2001,552.0
73,2000,512.0
73,1999,648.0
73,1998,656.0
73,1997,576.0
68,2016,204.3
68,2015,209.2
68,2014,193.1
68,2013,233.7
68,2012,228.2
68,2011,193.4
68,2010,160.7
68,2009,156.4
68,2008,199.8
68,2007,168.7
68,2006,169.5
68,2005,150.1
67,2016,651.0
68,1991,160.8
68,1992,155.7
68,1993,167.2
68,1994,168.5
68,1995,169.7
73,2002,480.0
68,1996,143.7
68,1998,158.7
68,2000,144.9
68,2001,172.8
68,2002,120.4
68,2003,154.8
68,2004,130.1
68,1997,124.4
67,2015,608.0
73,2003,584.0
73,2007,440.7
79,2012,274.0
79,2011,198.0
79,2010,187.0
79,2009,235.0
79,2008,300.0
79,2007,218.0
79,2006,254.0
79,2005,245.0
79,2004,210.0
79,2003,236.0
79,2002,233.0
79,2001,244.0
79,2000,189.9
79,1999,225.1
79,1998,262.9
79,1997,212.4
79,1996,227.7
73,2008,518.3
73,2009,346.9
73,2010,650.8
73,2011,633.8
73,2012,750.2
73,2013,631.0
73,2006,634.1
73,2014,591.8
73,2016,441.0
79,1991,254.7
79,1992,196.0
79,1993,216.5
79,1994,252.2
79,1995,231.3
73,2015,766.9
67,2014,619.0
68,1999,131.5
67,1993,499.5
67,1991,553.3
238,2016,4980.0
67,2007,474.0
67,2005,371.0
67,2004,457.0
67,2000,405.3
67,2008,477.0
67,2009,467.0
67,2003,471.0
238,2015,3920.0
238,2014,3310.0
67,2002,393.0
67,2001,477.1
67,1992,491.1
67,1994,412.1
67,2006,469.0
67,2011,557.0
67,2013,718.0
67,1999,358.2
67,1998,349.8
67,1997,294.3
67,2010,494.0
67,1995,285.9
67,1996,326.3
238,2012,3150.0
238,2013,3450.0
67,2012,638.0
238,2011,2520.0
158,2005,333600.0
158,2006,429400.0
121,2013,688951.0
80,1997,392.0
80,1996,385.0
158,2007,525200.0
184,2009,216227.0
41,2004,1578.0
41,2005,2119.0
14,2007,7029.5
14,2008,7218.3
14,2009,7488.7
129,2003,134720.0
14,1999,5230.0
129,2004,168040.0
129,2005,201360.0
129,2006,234680.0
166,2008,793.7
4,1998,20150.0
4,1999,21775.0
249,1998,32782.8
249,1997,28665.5
249,1996,24548.3
4,2000,21125.0
41,2003,1037.0
210,1998,2081.0
158,2004,237800.0
194,2008,2721.9
9,2005,264.8
194,2007,2638.6
99,2012,312579.3
103,2010,242302.0
255,2006,323.9
99,2010,306061.9
99,2009,252638.0
99,2008,310474.0
99,2007,328165.3
106,2000,567.4
99,2006,293873.8
99,2005,279478.9
46,2001,1158350.0
46,2008,2231598.3
46,2007,2281196.7
46,2006,2330795.0
46,2005,2380393.3
46,2004,2429991.7
238,2009,2225.0
106,2001,674.8
99,2011,334507.2
210,1999,2100.0
184,2010,239187.5
9,2004,282.1
73,2004,600.7
221,2013,453.1
73,2005,617.4
9,2008,258.6
9,2009,285.2
9,2006,270.1
194,2006,2594.7
194,2004,2405.7
351,2005,2119.0
351,2004,1578.0
351,2003,1037.0
234,1998,3216.3
234,1997,2577.5
234,1996,1938.8
194,2005,2494.9
9,2007,255.7
234,1995,1300.0
169,1995,737000.0
46,1999,1440820.0
46,1998,1297790.0
46,1996,1248390.0
46,2000,1369650.0
46,1997,1620970.0
179,2004,1220.0
