geo,year,fish_body_oil_stock_variation_fea
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,2013,0
234,2011,0
234,2010,0
234,2009,0
234,2008,0
234,2007,0
234,2006,0
234,2005,0
234,2004,0
234,2003,0
234,1965,0
234,2002,0
234,2000,0
234,1999,0
234,1998,0
234,1997,0
234,1996,0
234,1995,0
234,1994,0
234,1993,0
234,1992,0
234,1991,0
234,2001,0
231,1965,-20
234,1964,0
234,1962,0
231,1987,0
231,1986,0
231,1985,0
231,1984,20
231,1983,10
231,1982,-30
231,1981,30
231,1980,0
231,1979,-10
231,1978,-20
231,1977,0
231,1976,0
231,1975,1
231,1974,1
231,1973,18
231,1972,20
231,1971,0
231,1970,0
231,1969,30
231,1968,-30
231,1967,0
231,1988,0
231,1989,0
231,1990,0
231,1991,0
231,2013,0
231,2012,0
231,2011,0
231,2010,25
231,2009,-10
231,2008,-15
231,2007,0
231,2006,0
231,2005,0
231,2004,0
234,1963,0
231,2003,0
231,2001,0
231,2000,0
231,1999,0
231,1998,0
231,1997,0
231,1996,0
231,1995,0
231,1994,0
231,1993,0
231,1992,0
231,2002,0
234,2012,0
7,1961,-1
210,1967,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1974,0
79,1986,0
79,1988,0
79,1989,0
79,1990,0
79,1991,0
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,-4
79,1998,2
79,1987,0
79,1999,2
79,1973,0
79,1971,0
68,2000,0
68,2001,0
68,2002,0
68,2003,0
68,2004,0
68,2005,0
68,2006,0
68,2007,0
68,2008,0
68,2009,0
68,2010,0
79,1972,0
68,2011,0
68,2013,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
68,2012,0
79,2000,-2
79,2001,2
79,2002,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1978,0
95,1990,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,1991,0
95,1977,0
95,1976,0
95,1975,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
68,1999,0
68,1998,0
68,1997,0
68,1996,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,-19
54,1976,0
54,1977,-7
54,1978,-3
54,1967,0
54,1979,-5
54,1981,-3
54,1982,-3
54,1983,10
54,1984,13
54,1985,15
54,1986,5
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1980,-2
54,1966,0
54,1965,0
54,1964,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
54,1961,0
54,1962,0
54,1963,0
54,1992,0
95,2003,0
54,1993,0
54,1995,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1971,0
68,1983,0
68,1985,0
68,1986,0
68,1987,0
68,1988,0
68,1989,0
68,1990,0
68,1991,0
68,1992,0
68,1993,0
68,1994,0
68,1995,0
68,1984,0
68,1970,0
68,1969,0
68,1968,15
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,-2
54,2001,2
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
68,1961,-2
68,1962,-2
68,1963,-3
68,1964,-6
68,1965,-6
68,1966,-1
68,1967,5
54,1994,0
49,1991,0
95,2004,0
95,2006,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,1989,0
104,2001,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2002,0
105,1961,0
104,1988,0
104,1986,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1987,0
104,1973,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1974,0
105,1962,0
105,1963,0
105,1964,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,1993,0
105,2005,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,-1
105,2012,0
105,2013,1
108,1992,0
108,1993,0
108,1994,0
108,1995,0
105,2006,0
105,1992,0
105,1991,0
105,1990,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
104,1961,0
102,2013,0
102,2012,0
102,2011,0
99,1983,-12
99,1984,-19
99,1985,12
99,1986,-2
99,1987,3
99,1988,11
99,1989,8
99,1990,-5
99,1991,2
99,1992,-12
99,1993,-2
99,1982,21
99,1994,7
99,1996,2
99,1997,0
99,1998,0
99,1999,0
99,2000,-3
99,2001,1
99,2002,1
99,2003,0
99,2004,0
99,2005,0
99,2006,2
99,1995,9
99,1981,2
99,1980,0
99,1979,1
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
99,1961,-14
99,1962,-3
99,1963,10
99,1964,-26
99,1965,-16
99,1966,3
99,1967,7
99,1968,13
99,1969,21
99,1970,3
99,1971,-1
99,1972,-1
99,1973,0
99,1974,3
99,1975,-1
99,1976,0
99,1977,0
99,1978,-24
99,2007,0
95,2005,0
99,2008,0
99,2010,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1986,0
102,1998,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,1999,0
102,1985,0
102,1984,0
102,1983,0
99,2011,0
99,2012,0
99,2013,0
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
99,2009,0
108,1996,0
49,1990,0
49,1988,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,1997,0
20,2009,0
20,2011,0
20,2012,0
20,2013,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
20,2010,0
33,1969,0
20,1996,0
20,1994,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1995,0
20,1981,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1982,0
33,1970,-1
33,1971,0
33,1972,0
33,2002,0
33,2003,0
33,2004,0
33,2005,0
33,2006,0
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2001,0
33,2013,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,-1
40,1968,1
40,1969,0
40,1970,0
40,1971,-20
40,1972,20
40,1961,1
33,2000,0
33,1999,0
33,1998,0
33,1973,-2
33,1974,-1
33,1975,-3
33,1976,-1
33,1977,8
33,1978,-2
33,1979,2
33,1980,0
33,1981,0
33,1982,0
33,1983,-1
33,1984,1
33,1985,0
33,1986,0
33,1987,0
33,1988,0
33,1989,0
33,1990,0
33,1991,0
33,1992,0
33,1993,0
33,1994,0
33,1995,0
33,1996,0
33,1997,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,1990,0
7,2002,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
10,1961,0
7,2003,0
7,1989,0
7,1988,0
7,1987,0
7,1962,-1
7,1963,-1
7,1964,0
7,1965,-1
7,1966,1
7,1967,0
7,1968,1
7,1969,-1
7,1970,2
7,1971,-1
7,1972,-3
7,1973,3
7,1974,1
7,1975,1
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
10,1962,0
40,1973,0
10,1963,0
10,1965,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,1994,0
10,2006,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
10,2007,0
10,1993,0
10,1992,0
10,1991,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,-3
10,1971,-3
10,1972,0
10,1973,3
10,1974,3
10,1975,-2
10,1976,1
10,1977,1
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,1
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1964,0
49,1989,0
40,1974,0
40,1976,0
128,2013,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
128,2012,0
41,1971,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1972,0
41,1984,0
128,2011,0
128,2009,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,2010,0
128,1996,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,1997,0
41,1985,0
41,1986,0
41,1987,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1963,0
49,1975,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1976,0
49,1962,0
49,1961,0
41,2013,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1995,0
41,1996,0
41,1997,0
41,1998,0
41,1999,0
41,2000,0
41,2001,0
41,2002,0
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
128,1984,0
128,1983,0
128,1982,0
128,1981,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
96,1961,0
96,1962,0
96,1963,0
40,2005,0
96,1964,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1965,0
40,2004,0
40,2003,0
40,2002,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
96,1977,0
40,1975,0
96,1978,0
96,1980,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
96,2009,0
128,1968,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1969,0
96,2008,0
96,2007,0
96,2006,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,1979,0
210,1968,0
108,1997,0
108,1999,0
174,1967,-1
174,1968,0
174,1969,2
174,1970,0
174,1971,0
174,1972,-1
174,1973,1
174,1974,-3
174,1975,-4
174,1976,3
174,1977,3
174,1966,1
174,1978,-1
174,1980,0
174,1981,0
174,1982,1
174,1983,1
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1979,0
174,1991,0
174,1965,-1
174,1963,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,-150
170,2000,-20
170,2001,105
170,2002,65
174,1964,-1
170,2003,0
170,2005,0
170,2006,25
170,2007,15
170,2008,-25
170,2009,25
170,2010,0
170,2011,-90
170,2012,-90
170,2013,-90
174,1961,0
174,1962,0
170,2004,-40
174,1992,0
174,1993,0
174,1994,-1
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1970,0
183,1982,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1983,0
183,1969,0
183,1968,0
183,1967,0
174,1995,0
174,1996,0
174,1997,1
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
170,1991,0
170,1990,0
170,1989,0
170,1988,0
221,2013,0
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
221,2012,0
166,1971,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1972,0
221,2011,0
221,2010,0
221,2009,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
166,1984,0
183,1995,0
166,1985,0
166,1987,0
170,1964,-26
170,1965,22
170,1966,-29
170,1967,-69
170,1968,48
170,1969,-17
170,1970,-64
170,1971,-94
170,1972,131
170,1973,67
170,1974,34
170,1963,0
170,1975,0
170,1977,0
170,1978,-40
170,1979,0
170,1980,0
170,1981,0
170,1982,-40
170,1983,30
170,1984,0
170,1985,50
170,1986,0
170,1987,0
170,1976,0
170,1962,-3
170,1961,0
166,2013,0
166,1988,0
166,1989,-2
166,1990,-1
166,1991,3
166,1992,-1
166,1993,1
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,1986,0
162,2007,0
183,1996,0
183,1998,0
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
199,2013,0
198,2003,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
202,1961,0
202,1962,0
198,2004,0
202,1963,0
199,2012,0
199,2010,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,2011,0
199,1997,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,1998,0
202,1964,0
202,1965,0
202,1966,0
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,1995,0
202,2007,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
202,2008,0
202,1994,0
202,1993,0
202,1992,0
202,1967,-2
202,1968,2
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,-10
202,1984,0
202,1985,0
202,1986,10
202,1987,-20
202,1988,20
202,1989,0
202,1990,0
202,1991,0
195,2006,0
195,2005,0
195,2004,0
195,2003,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1974,0
194,1986,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1987,0
194,1973,0
194,1972,0
194,1971,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1999,0
183,1997,0
194,2000,0
194,2002,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1978,0
195,1990,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,1991,0
195,1977,0
195,1976,0
195,1975,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
194,2001,0
108,1998,0
162,2006,0
162,2004,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
119,2013,0
121,1972,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1973,0
121,1985,0
119,2012,0
119,2010,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,2011,0
119,1997,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,1998,0
121,1986,0
121,1987,0
121,1988,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1964,0
131,1976,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1977,0
131,1963,0
131,1962,0
131,1961,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
118,2007,0
118,2006,0
118,2005,0
118,2004,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1975,0
114,1987,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,1988,0
114,1974,0
114,1973,0
114,1972,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,2000,0
131,1989,0
114,2001,0
114,2003,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1979,0
118,1991,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,1992,0
118,1978,0
118,1977,0
118,1976,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
114,2002,0
162,2005,0
131,1990,0
131,1992,0
150,1976,-1
150,1977,-1
150,1978,0
150,1979,2
150,1980,1
150,1981,0
150,1982,1
150,1983,1
150,1984,1
150,1985,1
150,1986,1
150,1975,-3
150,1987,0
150,1989,0
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,1988,0
150,2000,0
150,1974,-2
150,1972,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
150,1973,0
147,2012,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
147,2013,0
150,2001,0
150,2002,0
150,2003,0
162,1980,-26
162,1981,22
162,1982,4
162,1983,-2
162,1984,-20
162,1985,28
162,1986,-29
162,1987,48
162,1988,-45
162,1989,-40
162,1990,20
162,1979,-25
162,1991,65
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,1992,0
162,1978,0
162,1977,0
162,1976,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,-8
162,1967,-8
162,1968,16
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
147,2000,0
147,1999,0
147,1998,3
147,1997,-3
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1968,0
138,1980,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1981,0
138,1967,0
138,1966,0
138,1965,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1993,0
131,1991,0
138,1994,0
138,1996,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1972,0
147,1984,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,-1
147,1994,0
147,1995,1
147,1996,0
147,1985,0
147,1971,0
147,1970,0
147,1969,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
138,1995,0
210,1969,0
