geo,year,cake_cottonseed_import_value_tcl
194,1982,450
194,1989,463
217,1995,0
202,2012,27466
202,2014,29062
212,1989,0
212,1999,0
212,2000,0
212,2002,72
212,2003,9
212,2007,72
212,2008,128
212,2009,160
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
212,1988,0
216,1967,0
216,1969,0
216,1970,0
216,1971,0
216,1972,28
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,39
216,1979,0
216,1980,0
216,1981,17
216,1982,0
216,1968,0
212,1987,0
212,1986,0
212,1985,0
211,2000,17
211,2001,26
211,2002,1
211,2004,0
211,2009,6
211,2015,0
211,2016,2
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1984,0
212,1983,0
212,1982,0
212,1981,8899
212,1980,5896
212,1979,0
216,1983,0
212,1978,0
212,1976,0
212,1975,0
212,1974,0
212,1973,0
212,1972,0
212,1971,0
212,1977,0
216,1984,0
216,1985,0
216,1986,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1993,0
217,1992,14
217,1991,2
217,1990,0
217,1989,0
217,1988,0
217,1962,0
217,1987,0
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1986,0
211,1999,30
217,1961,0
154,2015,0
216,1987,13
216,1988,0
216,1989,867
216,1990,842
216,1991,2449
216,1992,853
216,1993,1448
216,1994,490
216,1997,0
216,2000,0
216,2001,0
216,2006,12
216,2008,87
216,2009,3
216,2010,229
216,2011,379
216,2012,300
154,2014,0
154,2009,17
154,2008,5
154,2005,26
154,2004,23
154,2003,47
154,2016,0
154,2002,45
154,2000,6
154,1999,3
216,2016,444
216,2015,749
216,2014,746
216,2013,288
154,2001,17
202,2013,31513
211,1998,20
211,1994,0
203,1994,1011
203,1995,313
203,1998,174
203,2000,5
203,2001,280
203,2002,5
203,2003,9
203,2004,850
203,2005,56
203,2006,2
203,2008,18
203,2009,69
203,2011,10
203,2012,11
203,1993,505
203,2013,3
203,2015,42
203,2016,13
38,2000,15
38,2001,0
38,2002,0
38,2012,122
38,2013,52
276,2012,1
276,2014,0
210,1961,4381
210,1962,5138
210,1963,6902
210,1964,7999
210,1965,10233
203,2014,9
203,1992,1242
203,1991,772
203,1990,918
202,2015,11840
202,2016,14151
203,1961,0
203,1962,0
203,1963,23
203,1964,30
203,1965,53
203,1966,196
203,1967,95
203,1968,240
203,1969,372
203,1970,139
203,1971,1006
203,1972,828
203,1973,6737
203,1974,984
203,1975,0
203,1989,1249
203,1988,1547
203,1987,149
203,1986,0
203,1985,17
203,1984,15
210,1966,10739
203,1983,38
203,1981,9
203,1980,128
203,1979,33
203,1978,61
203,1977,236
203,1976,25
203,1982,18
210,1967,9425
210,1968,8257
210,1969,7444
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1992,61
211,1991,36
211,1990,126
211,1989,143
211,1988,0
211,1987,0
211,1961,0
211,1986,0
211,1984,0
211,1983,0
211,1982,0
211,1981,0
211,1980,0
211,1979,0
211,1985,0
211,1997,9
210,2008,1
210,2001,143
210,1970,9111
210,1971,8831
210,1972,10264
210,1973,20318
210,1974,12614
210,1975,12433
210,1976,10461
210,1977,10667
210,1978,8439
210,1979,8439
210,1980,4836
210,1981,2674
210,1982,2789
210,1983,573
210,1984,1265
210,1985,629
210,1986,478
210,2000,347
210,1999,253
210,1998,544
210,1997,511
210,1996,2102
210,1995,674
210,2003,230
210,1994,1007
210,1992,481
210,1991,484
210,1990,510
210,1989,811
210,1988,952
210,1987,317
210,1993,656
106,2000,6379
138,2011,30672
106,1998,6839
233,1975,0
233,1974,57
233,1973,0
233,1972,0
233,1971,0
233,1970,0
233,1969,0
233,1968,0
233,1967,0
58,2007,824
58,2008,584
233,1966,0
233,1965,0
233,1964,0
233,1963,0
58,2009,621
233,1962,0
233,1961,0
27,2016,54
27,2014,39
58,2010,416
58,2011,359
58,2012,1129
233,1976,0
233,1977,0
233,1978,0
58,2006,1068
54,2001,0
233,1991,0
233,1990,0
233,1989,0
233,1988,0
56,2014,0
56,2015,0
56,2016,0
58,1997,41
233,1987,0
233,1986,0
58,2013,589
58,2000,328
58,2002,273
233,1985,0
233,1984,0
233,1983,0
233,1982,0
233,1981,0
233,1980,0
233,1979,0
58,2003,225
58,2004,299
58,2005,610
58,2001,0
54,2000,148
58,2014,775
58,2016,553
27,1997,2
27,1996,0
27,1995,0
27,1994,0
59,1986,0
59,1987,221
59,1988,0
59,1989,0
59,1990,0
59,1991,32
27,1993,0
59,1993,0
59,1994,0
27,1992,0
59,1996,4707
59,2000,2970
59,2001,9327
59,2002,300
59,2003,353
59,2004,2297
59,2006,185
59,2009,4951
27,1982,0
27,1998,0
59,1985,0
59,1984,0
27,2009,1
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
58,2015,628
59,1972,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,2538
59,1982,0
59,1983,0
27,2013,12
59,1973,0
54,1998,140
54,1997,2623
54,1996,9823
32,1972,0
32,1971,0
32,1970,0
32,1969,0
32,1968,0
32,1967,0
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
35,2016,1
35,2010,2
29,2015,4
29,2014,56
29,2013,101
29,2012,92
29,2010,10
29,2006,9
29,2005,40
29,2003,2
29,2002,8
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1990,0
116,1982,0
116,1983,0
32,1989,309
116,1984,0
116,1985,0
116,1986,0
116,1987,0
32,1988,0
116,1988,0
32,1987,0
29,2001,18
32,1986,0
32,1985,0
32,1984,0
32,1983,0
32,1982,0
32,1981,0
116,1990,0
32,1980,0
32,1979,0
116,1993,0
32,1978,0
32,1977,0
116,1989,0
29,2000,17
29,1999,8
29,1998,18
54,1977,94943
233,1996,0
233,1995,0
54,1978,87077
54,1979,116297
233,1994,0
233,1993,0
54,1980,105067
54,1981,93705
54,1982,81919
233,1992,0
54,1976,72156
54,1983,69095
54,1985,36098
54,1986,45172
54,1987,44262
54,1988,56034
54,1989,74712
54,1990,49606
54,1991,49420
54,1992,58928
54,1993,57723
54,1994,33228
54,1995,6043
54,1984,43797
59,2013,110
54,1975,75568
54,1973,60276
233,2016,103
233,2015,176
233,2014,17
233,2013,7
233,2012,11
233,2011,33
233,2010,12
233,2009,11
233,2004,1
233,2000,0
233,1999,0
54,1974,65823
54,1961,21551
54,1963,31300
54,1964,33020
54,1965,34597
54,1966,35668
233,1997,37
54,1967,26034
54,1968,21995
54,1969,26202
54,1970,30599
54,1971,26081
54,1972,31301
54,1962,25017
27,1981,0
59,2015,0
60,1961,0
20,2007,42
66,2014,21
66,2015,6
66,2016,1
67,1961,1378
67,1962,1599
67,1963,2995
67,1964,925
67,1965,1764
67,1966,2024
67,1967,1190
67,1968,734
67,1969,14
67,1970,0
67,1971,0
67,1972,0
67,1973,575
67,1974,57
67,1975,86
67,1976,0
67,1977,0
67,1978,0
41,1969,0
20,2008,18
20,2009,20
20,2010,52
20,2011,32
21,1979,0
21,1978,0
21,1977,0
21,1976,0
21,1975,0
21,1974,0
21,1973,0
21,1972,0
21,1971,0
21,1970,0
21,1969,0
67,1980,0
21,1968,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2016,85
20,2015,74
20,2014,124
20,2013,166
20,2012,22
21,1967,0
67,1981,0
20,2003,17
67,1982,0
68,1962,3493
68,1963,3313
68,1964,2437
68,1965,3464
68,1966,3504
68,1967,3944
68,1968,4350
68,1969,3925
68,1970,4014
68,1971,3891
68,1972,3310
68,1961,1519
68,1973,9592
68,1975,1249
68,1976,559
68,1977,528
68,1978,1754
68,1979,1217
68,1980,1625
68,1981,2824
68,1982,771
68,1983,1673
68,1984,1135
68,1985,731
68,1974,3364
21,1980,0
20,1989,0
20,1991,11
67,1983,0
67,1984,0
20,2002,12
67,1985,0
67,1986,0
20,2001,32
67,1987,0
67,1994,2
67,1995,14
67,1998,29
67,2000,0
20,1990,26
67,2001,0
67,2003,77
20,1999,8
67,2005,2
20,1998,33
67,2007,23
20,1997,11
20,1996,20
20,1995,3
20,1994,2
20,1993,3
20,1992,6
20,2000,9
32,1991,0
21,1981,0
21,1983,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,2903
60,1991,1663
60,1992,797
60,1993,760
60,1994,1045
60,1996,355
60,1997,101
60,1998,26
27,1970,0
60,2000,5
60,2001,5
27,1963,0
27,1962,0
27,1961,0
60,2011,5
21,2016,393
60,1982,0
60,1981,0
60,1980,0
60,1979,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
27,1980,0
27,1979,0
60,1969,0
27,1978,0
60,2013,9
60,1970,0
60,1972,0
60,1973,0
27,1977,0
60,1974,0
27,1976,0
60,1975,0
60,1976,0
27,1975,0
27,1974,0
60,1977,0
60,1978,0
60,1971,0
63,1992,49
63,1993,167
63,1994,650
21,1994,153
21,1993,1489
209,1997,5
209,1998,32
209,1999,7
209,2000,0
209,2001,19
209,2002,4
209,2003,10
209,2004,12
209,2005,44
21,1995,2938
209,2006,51
21,1992,715
21,1991,22
21,1990,473
21,1989,8
21,1988,0
21,1987,0
64,1995,1
21,1986,18
21,1985,3
21,1984,0
64,1999,0
209,2007,70
21,1982,0
21,1996,7949
21,1998,2099
63,1995,216
63,1997,226
21,2015,287
21,2014,298
63,2000,0
63,2001,0
63,2002,16
21,2013,392
21,2012,253
63,2005,51
63,2006,23
21,1997,7282
21,2011,251
21,2009,387
21,2008,306
21,2007,95
21,2006,347
21,2005,509
21,2004,839
21,2003,70
21,2002,499
21,2001,321
21,2000,388
21,1999,773
21,2010,491
32,1992,0
116,1981,0
116,1980,0
41,1970,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
41,1968,0
41,1967,0
41,1966,0
44,1975,0
44,1976,0
44,1977,0
41,1965,0
41,1964,0
41,1963,0
44,1978,0
41,1962,0
41,1961,0
44,1979,0
44,1980,0
44,1981,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
214,1997,49
214,1998,92
214,1999,86
214,2000,15
214,2001,28
214,2002,183
214,2003,75
214,2004,37
214,2005,196
214,2006,228
41,1973,0
44,1982,0
41,1972,0
214,2010,8
41,1971,0
214,2012,1801
214,2013,1350
214,2014,79
214,2015,55
214,2016,39
44,1961,0
44,1962,0
44,1963,0
44,1964,0
214,2009,56
44,1983,0
44,1984,0
44,1985,0
48,2000,0
40,2011,455
48,2001,0
40,2010,122
40,2009,656
40,2008,538
40,2007,1329
40,2006,1444
40,2005,2608
40,2004,2813
40,2003,789
48,1999,0
40,2002,512
40,2000,321
40,1999,41
40,1998,358
107,1995,13
107,1996,47
107,1997,4
107,1998,3
107,1999,0
107,2000,0
107,2001,6
40,1997,204
40,2001,0
214,1996,83
40,2012,48
48,1997,138
44,1986,0
44,1987,0
44,1988,13
44,1989,0
44,1990,16
44,1991,127
44,1993,0
44,1994,0
44,1996,3
44,2000,823
44,2001,812
48,1998,7
44,2002,866
44,2004,1684
44,2005,561
44,2014,4
44,2015,5
40,2014,557
44,2016,42
46,2005,1
46,2006,2
48,1994,221
48,1995,138
48,1996,617
44,2003,1049
107,2003,150
214,1995,0
41,1974,0
41,1998,1
41,2000,0
41,2001,0
41,2003,400
41,2004,1020
41,2005,1
41,2006,1
41,2014,659
41,2012,9
41,2010,267
41,2011,9723
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
41,1994,4
41,1993,40
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
214,1966,0
41,1980,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,14
41,1988,9
41,1989,0
41,1990,0
41,1991,7
41,1992,27
41,1981,0
214,1967,0
214,1968,0
214,1969,0
214,1984,0
214,1985,0
106,1999,5641
214,1983,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,8
214,1991,143
214,1992,75
214,1994,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
68,1986,2018
40,1996,1344
40,1994,1891
33,1997,218
33,1996,107
33,1995,55
33,1994,108
33,1993,273
33,1992,457
33,1991,375
33,1990,80
33,1989,161
33,1988,361
33,1987,26
33,1986,38
167,1995,4
33,1985,26
33,1984,59
33,1983,46
33,1982,247
167,2000,0
167,2001,0
33,1981,43
167,2003,145
167,2004,7
33,1980,22
50,2001,0
50,2000,0
50,1999,22
33,1998,142
50,1975,0
50,1976,527
50,1977,517
50,1978,230
50,1979,219
50,1980,231
50,1981,63
50,1982,14
50,1983,71
50,1984,87
33,1999,184
33,1979,40
50,1985,37
50,1987,25
50,1988,4
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1986,77
33,1978,93
33,1977,185
167,2007,0
32,2001,15
32,2000,37
32,1999,24
32,1998,7
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
32,2002,57
116,1968,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
32,1993,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1969,0
50,1974,0
32,2003,8
32,2011,0
33,1976,4
33,1975,40
167,2008,10
33,1974,55
33,1973,279
167,2010,10
167,2011,9
167,2013,117
167,2014,350
167,2015,206
167,2016,125
32,2004,6
33,1972,10
33,1970,22
51,1966,4194
33,1969,88
33,1968,63
33,1967,32
33,1966,143
33,1965,323
33,1964,212
33,1963,72
33,1962,31
33,1961,175
33,1971,11
40,1995,258
50,1973,0
50,1971,0
49,1973,0
49,1974,0
40,1986,4
40,1985,0
49,1975,0
49,1976,0
49,1977,1253
40,1984,0
40,1983,0
40,1982,0
40,1981,0
40,1980,0
40,1979,0
40,1978,0
49,1978,1889
49,1979,1879
40,1977,0
49,1980,1133
40,1976,0
40,1975,0
49,1982,1642
40,1974,0
40,1973,0
49,1972,0
49,1971,0
40,1987,302
49,1970,0
107,2007,709
107,2008,2513
107,2009,1301
107,2010,483
107,2011,2064
107,2012,3864
107,2013,2469
107,2014,687
107,2015,276
40,1993,1418
40,1992,181
40,1972,0
40,1991,408
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
40,1990,1765
40,1989,2517
49,1969,0
40,1988,3189
49,1961,0
40,1971,0
40,1970,0
40,1969,0
49,2001,2155
49,2002,3108
49,2003,1694
50,1961,0
33,2010,126
33,2009,302
33,2008,602
33,2007,236
33,2006,42
33,2005,41
33,2004,109
49,2000,1845
33,2003,95
50,1962,0
50,1963,0
33,2001,173
33,2000,64
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
33,2002,63
50,1972,0
33,2011,633
33,2013,1004
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
49,1983,1500
49,1984,1436
40,1962,0
40,1961,0
37,2009,9
33,2012,1029
49,1986,1239
37,2005,2
37,2002,1
37,1995,1
33,2016,549
33,2015,1014
49,1988,56
49,1989,0
49,1990,0
49,1991,0
49,1992,0
33,2014,846
49,1987,664
68,1987,1511
67,1979,0
68,1989,14044
100,2016,524
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
9,1984,0
9,1983,0
9,1982,0
101,1967,0
101,1968,0
101,1969,0
9,1981,0
101,1970,0
9,1980,0
101,1971,0
9,1979,0
9,1978,0
9,1977,0
9,1976,0
101,1972,0
101,1973,0
100,2015,0
100,2013,74
100,2012,2
9,1985,0
100,1988,14
100,1989,0
100,1990,0
9,1995,14
9,1994,13
100,1993,0
9,1993,25
100,1995,0
100,1996,9
100,1997,15
9,1992,19
101,1974,0
100,1999,0
100,2001,2
9,1991,0
9,1990,0
9,1989,0
9,1988,0
100,2005,12
100,2006,50
100,2007,14
9,1987,0
100,2009,28
9,1986,0
100,2000,213
100,1987,67
101,1975,0
101,1976,0
101,1995,169
9,1963,0
101,1996,1358
9,1962,0
9,1961,0
101,1997,5
101,1998,2
101,1999,13
101,2000,0
101,2001,30
101,2002,0
101,2003,266
101,2004,1003
101,2005,739
4,2000,0
101,2007,0
4,1999,0
4,1998,0
4,1997,0
101,2012,39
101,2015,15
102,1961,0
102,1962,0
101,1994,312
9,1964,0
9,1965,0
9,1966,0
9,1974,0
9,1973,0
9,1972,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,3
9,1975,0
101,1985,0
101,1987,538
101,1988,436
101,1989,14
101,1990,10
101,1991,731
9,1971,0
9,1970,0
9,1969,0
9,1968,0
9,1967,0
101,1992,63
101,1986,61
102,1963,0
100,1986,0
100,1984,2
97,1991,0
97,1992,0
97,1993,0
11,1996,2017
11,1995,2149
11,1994,2247
11,1993,2224
11,1992,1535
11,1991,1475
97,2000,0
97,2001,0
11,1990,1734
11,1989,1370
97,2004,19
11,1988,1162
11,1987,0
97,2008,151
97,2010,173
97,2011,172
97,2012,241
97,2013,365
97,2014,398
97,2015,383
97,1990,0
97,1989,0
97,1988,0
97,1987,0
97,1973,3672
11,2006,1270
97,1974,4725
97,1975,4754
97,1976,413
11,2005,1623
11,2004,1357
11,2003,1489
11,2002,1297
97,1977,390
97,1978,0
97,2016,532
11,2001,1335
97,1979,0
97,1980,0
11,1999,1931
97,1981,0
11,1998,2294
97,1982,0
11,1997,1950
97,1983,0
97,1984,0
97,1985,0
97,1986,0
11,2000,1640
100,1985,0
100,1961,0
100,1963,0
11,1969,0
11,1968,0
100,1974,0
100,1975,0
11,1967,0
100,1976,0
100,1977,1
100,1978,0
100,1979,5
100,1980,2
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1961,0
9,2001,23
9,2000,8
9,1997,10
9,1996,32
100,1981,0
100,1982,0
100,1983,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
68,1988,6719
100,1964,0
100,1965,0
100,1966,0
100,1967,0
11,1986,0
11,1985,0
11,1984,0
11,1983,0
11,1982,0
100,1968,0
100,1962,0
11,1981,0
100,1970,0
100,1971,0
11,1980,0
100,1972,0
100,1973,0
11,1979,0
11,1978,0
11,1977,0
11,1976,0
11,1975,0
11,1974,0
100,1969,0
102,1964,0
102,1965,0
102,1966,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,5747
105,1989,1366
105,1990,1729
105,1967,0
105,1966,0
105,1965,0
105,1964,0
104,1995,5974
104,1996,8438
104,1997,7825
3,2006,61
104,1998,5651
104,1999,3687
104,2000,5478
104,2001,8053
104,2002,7741
104,2003,3749
104,2004,3979
105,1991,3589
104,2005,2108
3,2005,6
104,2008,1
3,2004,3
104,2010,10
104,2011,19
3,2003,1
104,2013,1116
104,2014,749
105,1961,0
105,1962,0
105,1963,0
104,2006,2572
104,1994,11994
105,1992,5330
105,1994,1840
106,1975,615
106,1976,392
106,1977,240
106,1978,465
106,1979,605
106,1980,1819
106,1981,1368
106,1982,1676
106,1983,3211
106,1984,3899
106,1985,2108
106,1986,7666
106,1987,7742
106,1988,10752
106,1989,22987
106,1990,11946
106,1991,6269
106,1992,8675
106,1993,9563
106,1994,4865
106,1995,3280
106,1996,9300
106,1997,7669
106,1974,2810
106,1973,10763
106,1972,365
106,1971,573
105,1995,1222
105,1996,1333
105,1997,195
105,1998,359
105,2000,0
105,2001,191
105,2002,161
105,2003,366
3,2001,4
3,2000,2
105,2010,3
105,1993,7327
3,1999,0
3,1997,18
106,1961,0
106,1962,56
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,195
106,1969,209
106,1970,528
3,1998,0
104,1993,14016
104,1992,10228
104,1991,8316
4,1989,0
4,1988,0
4,1987,0
4,1986,0
102,1994,0
102,1995,0
102,1996,0
102,1997,4
4,1985,0
4,1984,0
102,2000,1300
102,2001,2271
102,2002,5064
102,2003,8271
102,2004,8525
102,2005,13141
102,2006,9777
102,2007,5933
102,2008,16105
4,1983,0
102,2010,22616
102,2011,28679
4,1982,0
4,1990,0
4,1991,3391
102,1991,0
102,1990,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,2893
4,1981,0
102,1978,4387
102,1980,0
4,1993,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1979,0
4,1980,0
4,1979,0
4,1978,660
4,1972,0
4,1971,0
4,1970,0
4,1969,1
4,1968,0
4,1967,0
4,1966,0
104,1983,7411
4,1965,0
4,1964,0
104,1984,4357
4,1973,165
104,1985,1681
4,1962,0
104,1986,3488
104,1987,960
4,1961,0
104,1988,9461
3,2013,34
3,2012,15
3,2011,4
3,2008,4
104,1989,10841
104,1990,4296
4,1963,0
97,1972,2858
4,1974,0
4,1976,29
103,2015,0
4,1977,113
104,1961,739
104,1962,1124
104,1963,1057
104,1964,1331
104,1965,1520
104,1966,1431
104,1967,1323
104,1968,1496
104,1969,1059
4,1975,0
104,1970,820
104,1972,1347
104,1973,2098
104,1974,799
104,1975,1191
104,1976,1312
104,1977,1544
104,1978,7570
104,1979,7305
104,1980,3624
104,1981,16020
104,1982,9713
104,1971,785
97,1971,789
84,2006,28
15,1993,1351
15,1994,1098
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
15,1992,3576
84,1981,0
84,1983,0
15,1995,302
84,1984,0
84,1985,0
84,1986,0
84,1987,127
15,1996,645
84,1982,0
84,1975,0
84,1974,0
84,1973,0
15,1985,3234
84,1967,0
84,1968,0
15,1986,4543
84,1969,0
15,1987,2055
79,1964,9768
84,1970,0
15,1988,5520
79,1963,10001
79,1962,7022
79,1961,4430
15,1989,9708
15,1990,6501
15,1991,4245
84,1971,0
84,1972,0
15,1997,797
15,1998,1602
84,1988,262
15,1999,226
84,2004,93
84,2005,59
79,1990,1525
84,2007,21
84,2008,1404
13,2016,0
13,2014,0
75,2013,0
75,2012,0
84,2014,1
84,2015,1
84,2016,208
89,1995,1
89,1996,174
89,1997,517
89,1998,665
89,1999,1012
84,2003,244
15,1984,3228
84,2002,0
75,2014,1
53,2005,1
53,2007,2
84,1989,0
53,2012,0
73,2005,6
53,2014,15
84,1990,0
84,1991,1389
84,1992,708
14,2014,1
16,2015,514
84,1995,12
53,2015,19
19,2000,1
19,2001,0
84,2000,0
84,2001,134
16,2006,5
89,2000,338
84,1966,0
15,1982,8337
79,2011,280
79,2012,240
79,2013,455
79,2014,738
79,2015,459
79,2016,490
81,1996,0
79,2010,208
81,1997,12
255,2001,106
81,2000,0
79,1988,6450
255,2004,1119
81,2001,0
255,2000,115
81,2003,0
255,2002,2479
255,2003,2031
79,2009,183
79,2008,249
79,1991,1773
79,1992,1443
79,1993,1411
79,1994,2003
79,1995,1428
79,1996,1765
79,1997,1706
79,1998,437
79,1999,590
79,2000,634
79,2001,434
79,2002,318
79,2003,94
79,2004,235
79,2005,141
79,2006,187
79,2007,244
14,2015,1
81,2005,2
255,2005,1898
255,2006,1628
97,1970,1328
15,1971,2137
15,1972,3826
15,1973,7831
15,1974,3414
15,1975,2629
84,1961,0
84,1962,0
84,1963,0
15,1976,1604
15,1977,1133
84,1964,0
15,1978,2545
15,1979,4215
84,1965,0
15,1980,4110
15,1981,3761
79,1965,13936
15,1983,8783
15,1970,4527
15,1968,3891
255,2007,0
255,2008,11
81,2009,216
81,2010,251
81,2011,153
255,2010,9
255,2012,47
255,2014,8
81,2016,0
255,2016,4
15,1961,1807
15,1962,2588
15,1963,2507
15,1964,2799
15,1965,4015
15,1966,4185
15,1967,4491
15,1969,4192
89,2001,234
79,1989,3113
68,2009,140
95,1982,4
20,1981,0
95,1983,590
20,1980,0
95,1984,0
68,2011,27
68,2012,31
20,1972,0
11,2014,1377
68,2008,240
68,2007,753
68,2006,152
95,1985,0
95,1986,0
68,2010,98
11,2015,1153
20,1971,0
11,2012,1706
95,1972,0
95,1973,0
95,1974,9
95,1975,10
95,1976,3
95,1977,4
11,2013,1417
95,1978,39
95,1980,40
95,1981,0
20,1983,0
68,2013,23
11,2011,1553
20,1982,0
95,1979,62
95,1987,23
95,1988,0
11,2016,1178
68,1993,3738
68,1994,3313
95,1997,29
68,2004,938
68,1995,2498
68,2003,2124
95,1996,3
68,2002,5643
68,2000,5841
68,1996,5105
20,1973,0
68,1999,2095
95,2000,0
68,1998,7643
68,2001,5147
68,2005,344
68,1992,6276
20,1974,0
12,1997,45
20,1979,0
20,1978,0
12,2000,163
95,2007,0
95,2006,0
20,1977,0
95,1989,0
95,1990,0
95,1991,158
95,1992,59
12,2001,62
95,1994,0
20,1976,0
20,1975,0
95,1971,7
20,1984,0
68,2014,93
20,1969,0
20,1970,0
20,1985,0
74,2002,0
97,1964,2588
97,1965,1929
74,2004,1
20,1968,0
20,1967,0
97,1966,3602
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
75,1999,0
75,2000,0
97,1969,2679
68,1990,7573
68,1991,9203
20,1988,0
13,2003,2
97,1968,1961
12,2005,137
89,2009,0
20,1987,0
12,2009,32
12,2008,103
12,2007,0
97,1967,4615
75,2001,5
11,2007,829
12,2004,0
68,1997,11465
97,1963,768
11,2010,1181
68,2015,115
68,2016,89
70,2015,22
11,2009,1247
95,1970,15
74,1994,70
95,2014,23
74,1995,142
95,1969,0
95,1968,0
95,1967,0
95,1966,0
12,2003,0
95,1964,0
95,1965,0
20,1986,0
95,1962,0
95,1961,0
90,2014,62
90,2015,14
97,1962,371
12,2002,0
91,2012,11
11,2008,1152
95,1963,0
74,1996,187
74,1997,374
74,1998,137
38,2008,0
38,2009,0
210,2006,0
210,2005,0
210,2012,0
210,2011,0
210,2009,1
38,2010,0
210,2007,0
276,2013,1
38,2011,0
19,2006,0
38,2006,0
229,2010,0
229,2009,0
181,1993,0
41,2009,0
53,2006,1
53,2008,1
53,2009,1
53,2013,0
41,2008,0
215,1994,0
19,2002,0
41,2002,0
20,2004,17
215,2003,0
20,2006,3
19,2013,0
19,2003,0
19,2012,0
19,2011,0
19,2010,0
19,2009,0
215,2010,0
19,2008,0
19,2004,0
19,2005,0
3,2009,4
38,2007,0
229,2011,0
229,2012,0
38,2005,0
234,2011,3500
234,2008,0
234,2007,0
234,2003,0
234,2002,0
38,2004,0
226,2016,439
225,2009,121
225,2012,472
231,2013,0
231,2012,0
231,2011,0
231,2010,0
231,2009,0
231,2008,0
231,2003,0
19,2007,0
215,1962,2
215,1961,2
181,2009,19
181,2008,19
181,2007,19
181,2006,19
229,2013,0
181,2002,0
233,2005,1
211,2007,0
27,1964,100
9,2007,0
9,2008,0
9,2009,0
9,2010,0
