geo,year,chillies_and_peppers_dry_gross_production_value_current_million_us_vop
115,2006,5.14526
115,2005,4.58021
115,2004,4.25264
115,2003,4.17642
115,2002,4.1548
115,2001,4.11043
115,2000,4.08739
115,1999,4.43414
115,1998,4.3728
115,1997,6.21861
115,1996,7.31979
32,1995,25.31736
115,1995,8.13276
32,1996,23.33567
32,1998,17.05111
41,1997,120.31629
41,1996,118.7923
41,1995,112.50486
41,1994,93.12495
41,1993,119.58295
41,1992,109.76406
41,1991,98.58377
32,2016,153.78839
32,2015,143.10081
32,2014,184.88065
32,2013,172.65665
32,2012,145.424
32,2011,150.8297
32,2010,111.6798
32,2009,115.63114
32,2008,117.19295
32,2007,89.96806
32,2006,63.69438
32,2005,45.99001
32,2004,27.27736
32,2003,27.40329
32,2002,13.42937
32,2001,10.27537
32,2000,10.58331
32,1999,14.86067
32,1997,17.89225
80,2007,77.3038
115,1994,6.69257
115,1992,5.98927
27,2014,2.3547
27,2013,2.11038
27,2012,2.20046
27,2011,1.9825
27,2010,2.02651
27,2009,1.61681
27,2008,2.09733
27,2007,1.53047
27,2006,1.2111
27,2005,0.82955
27,2004,0.96538
27,2003,0.7705
27,2002,0.47116
27,2001,0.33739
27,2000,0.71022
27,1999,0.61219
27,1998,0.40454
80,2016,43.46587
80,2015,43.13299
80,2014,62.58556
80,2013,69.07522
80,2012,66.78238
80,2011,78.40339
80,2010,70.09747
80,2009,76.50579
27,2015,1.7596
115,1993,5.93032
27,2016,1.32923
35,1992,2.84947
115,1991,9.48562
35,2016,2.27131
35,2015,2.41248
35,2014,2.87585
35,2013,2.58869
35,2012,2.14785
35,2011,2.7709
35,2010,2.96484
35,2009,4.12819
35,2008,2.89247
35,2007,9.50291
35,2006,8.70774
35,2005,7.42451
35,2004,7.49618
35,2003,7.3276
35,2002,4.28514
35,2001,5.24116
35,2000,5.85905
35,1999,6.84361
35,1998,6.00565
35,1997,5.35848
35,1996,9.24875
35,1995,6.38265
35,1994,5.74422
35,1993,5.00882
35,1991,1.814
102,2000,0.38409
102,2001,0.39682
102,2002,0.30843
158,1997,0.1784
158,1996,0.08234
158,1995,0.14249
158,1994,0.06356
158,1993,0.09136
158,1992,0.10086
158,1991,0.09516
149,2016,15.36148
149,2015,15.77364
149,2014,11.20931
149,2013,11.85493
149,2012,9.86157
149,2011,12.30524
149,2010,10.03075
149,2009,6.49022
149,2008,6.75126
149,2007,6.88257
149,2006,4.52232
149,2005,4.79809
149,2004,5.3737
149,2003,4.39206
149,2002,4.09603
149,2001,4.31659
149,2000,4.2843
149,1999,4.01732
158,1998,0.20831
149,1998,3.67464
158,1999,0.23067
158,2001,0.26875
159,2000,69.94076
159,1999,73.54432
159,1998,71.49714
159,1997,67.43258
159,1996,59.75038
159,1995,48.19895
159,1994,63.28143
159,1993,101.13426
159,1992,64.35096
159,1991,98.09023
158,2016,16.28801
158,2015,15.48112
158,2014,33.946
158,2013,22.1413
158,2012,20.52687
158,2011,50.6119
158,2010,38.14769
158,2009,36.61151
158,2008,2.78951
158,2007,1.94827
158,2006,1.15818
158,2005,0.62098
158,2004,1.0543
158,2003,0.40244
158,2002,0.29694
158,2000,0.23797
159,2001,81.81157
149,1997,4.14764
149,1995,3.40321
143,1991,6.0644
138,2016,62.44179
138,2015,65.69385
138,2014,73.77893
138,2013,78.03331
138,2012,77.66843
138,2011,79.80502
138,2010,68.76753
138,2009,59.47011
138,2008,65.28639
138,2007,62.424
138,2006,56.0819
138,2005,51.98657
138,2004,52.13147
138,2003,38.302
138,2002,48.93215
138,2001,73.6843
138,2000,67.33722
138,1999,18.58379
138,1998,19.14257
138,1997,32.00457
138,1996,17.69755
138,1995,20.3924
138,1994,50.0829
138,1993,86.02529
143,1992,7.67698
149,1996,3.70962
143,1993,6.84735
143,1995,14.69441
149,1994,3.49248
149,1993,3.49306
149,1992,3.30211
149,1991,3.51094
143,2016,20.55731
143,2015,18.95748
143,2014,25.01962
143,2013,29.76893
143,2012,33.2107
143,2011,26.79609
143,2010,22.79218
143,2009,22.0443
143,2008,23.26524
143,2007,16.89367
143,2006,13.22797
143,2005,14.10058
143,2004,13.07063
143,2003,10.98897
143,2002,8.2977
143,2001,7.92759
143,2000,8.90507
143,1999,10.1135
143,1998,10.04223
143,1997,10.54797
143,1996,11.33311
143,1994,7.05881
138,1992,100.70817
159,2002,94.53943
159,2004,84.58676
183,2011,67.32884
183,2010,79.72292
183,2009,54.16713
183,2008,87.54325
183,2007,71.89228
183,2006,37.64183
183,2005,51.75866
183,2004,41.07397
183,2003,24.11777
183,2002,20.02251
183,2001,16.54315
183,2000,16.94164
183,1999,19.17477
183,1998,22.06821
183,1997,14.53336
183,1996,13.52757
183,1995,18.6497
183,1994,16.87985
183,1993,10.46384
170,2016,94.89704
170,2015,65.36053
170,2014,108.18125
170,2013,80.2869
170,2012,138.97084
170,2011,185.60827
183,2012,73.30473
170,2010,111.39613
183,2013,85.22121
183,2015,65.26481
198,1993,0.62145
198,1992,0.67379
186,2005,14.75873
186,2004,16.4905
186,2003,13.93583
186,2002,8.48901
186,2001,7.76593
186,2000,3.24212
186,1999,10.51527
186,1998,8.9461
186,1997,8.44236
186,1995,6.33587
186,1994,3.72105
272,2016,13.74084
272,2015,12.37575
272,2014,15.10777
272,2013,16.33168
272,2012,15.67068
272,2011,13.07568
272,2010,10.4456
272,2009,10.4562
272,2008,13.26478
272,2007,10.03591
272,2006,5.33378
183,2016,63.36869
183,2014,84.79915
159,2003,84.451
170,2009,109.65663
170,2007,75.80231
165,2003,59.93246
165,2002,57.33286
165,2001,52.29231
165,2000,118.3511
165,1999,79.16727
165,1998,96.77943
165,1997,111.47877
165,1996,102.78424
165,1995,89.42176
165,1994,64.00171
165,1993,89.63948
165,1992,48.3051
165,1991,89.68198
159,2016,15.1363
159,2015,23.58841
159,2014,30.74859
159,2013,30.22281
159,2012,30.77588
159,2011,29.06909
159,2010,27.09337
159,2009,89.9419
159,2008,195.7469
159,2007,119.18108
159,2006,110.84483
159,2005,93.29836
165,2004,65.18513
170,2008,119.78259
165,2005,90.15516
165,2007,93.57954
170,2006,81.27162
170,2005,108.33846
170,2004,32.72292
170,2003,14.11969
170,2002,12.87879
170,2001,4.28248
170,2000,73.11203
170,1999,76.50171
170,1998,36.21502
170,1997,57.75819
170,1996,25.27603
170,1995,24.81053
170,1994,19.87868
170,1993,4.89036
170,1992,4.41802
170,1991,3.38436
165,2016,107.33293
165,2015,106.95533
165,2014,108.59077
165,2013,106.8753
165,2012,105.39706
165,2011,36.68596
165,2010,114.45482
165,2009,118.79065
165,2008,131.40996
165,2006,51.93248
198,1995,0.8154
138,1991,39.07823
133,2015,3.63455
114,2012,1.18555
114,2011,1.20153
114,2010,1.45928
114,2009,1.64602
114,2008,1.88676
114,2007,1.50105
114,2006,1.16186
114,2005,0.96466
114,2004,0.85486
114,2003,0.85538
114,2002,0.72459
114,2001,0.73896
114,2000,0.84855
114,1999,0.94042
114,1998,1.25966
114,1997,1.28714
114,1996,1.15866
114,1995,1.35685
114,1994,0.91839
114,1993,0.74027
114,1992,1.77043
114,1991,1.99943
108,2016,0.83943
108,2015,1.14676
108,2014,1.33835
114,2013,1.21887
108,2013,1.38386
114,2014,1.22127
114,2016,1.66664
120,1996,6.41024
120,1995,5.78759
120,1994,6.24942
120,1993,5.444
120,1992,5.13907
120,1991,4.77199
113,2016,0.95844
113,2015,1.07697
113,2014,1.51334
113,2013,1.61043
113,2012,1.76825
113,2011,1.70208
113,2010,2.55235
113,2009,0.62256
113,2008,0.80197
113,2007,0.44754
113,2006,0.20166
113,2005,0.40496
113,2004,0.32798
113,2003,0.1472
113,2002,0.15754
113,2001,0.23808
113,2000,0.1004
113,1999,0.09656
113,1998,0.91968
114,2015,1.74614
120,1997,10.41317
108,2012,1.52586
108,2010,1.18489
109,2001,11.80516
109,2000,11.38055
109,1999,15.09007
109,1998,9.06326
109,1997,8.83725
109,1996,8.88734
109,1995,8.19802
109,1994,6.80133
109,1993,5.54378
109,1992,2.26381
109,1991,3.51995
102,2016,1.09762
102,2015,1.08957
102,2014,1.05485
102,2013,1.02166
102,2012,1.08375
102,2011,0.87462
102,2010,0.76292
102,2009,0.69399
102,2008,0.63816
102,2007,0.50101
102,2006,0.40776
102,2005,0.36062
102,2004,0.35491
102,2003,0.3087
109,2002,12.14134
108,2011,1.20403
109,2003,18.15789
109,2005,22.28008
108,2009,0.93091
108,2008,1.27351
108,2007,1.0196
108,2006,0.62943
108,2005,0.5919
108,2004,0.61908
108,2003,0.48969
108,2002,0.34973
108,2001,0.35638
108,2000,0.35074
108,1999,0.29227
108,1998,0.37106
108,1997,0.40647
108,1996,0.42254
109,2016,56.79883
109,2015,46.98225
109,2014,53.24362
109,2013,40.04204
109,2012,40.65917
109,2011,39.15511
109,2010,24.0824
109,2009,21.01578
109,2008,11.98838
109,2007,23.11779
109,2006,27.44392
109,2004,16.60731
133,2016,3.67995
120,1998,8.01211
120,2000,4.07068
131,2011,8.63742
131,2010,6.53381
131,2009,4.37946
131,2008,5.64636
131,2007,4.72398
131,2006,3.21454
131,2005,2.75736
131,2004,2.71738
131,2003,2.4928
131,2002,2.38028
131,2001,2.26546
131,2000,2.30536
131,1999,2.17352
131,1998,2.07906
131,1997,2.75681
131,1996,3.03629
131,1995,2.97771
131,1994,2.78483
131,1993,2.76277
131,1992,2.72078
131,1991,2.47694
130,2016,1.28267
130,2015,0.6175
130,2014,0.83954
130,2013,0.77204
131,2012,7.7399
130,2012,1.34251
131,2013,7.19905
131,2015,4.87105
133,2014,5.26743
133,2013,5.31046
133,2012,5.24288
133,2011,7.28155
133,2010,5.02046
133,2009,5.53003
133,2008,6.18194
133,2007,4.85116
133,2006,23.77067
133,2005,24.12026
133,2004,14.95837
133,2003,18.68831
133,2002,14.89778
133,2001,12.27766
133,2000,11.83697
133,1999,12.18127
133,1998,15.25548
133,1997,17.98964
133,1996,16.7938
133,1995,12.89469
133,1994,5.67535
133,1993,9.8241
133,1992,7.4804
133,1991,21.31687
131,2016,4.75151
131,2014,6.99632
120,1999,5.22827
130,2011,2.54313
130,2009,4.82836
129,1999,2.59929
129,1998,1.78473
129,1997,1.40251
129,1996,2.30447
129,1995,2.12677
129,1994,2.66246
129,1993,2.70668
129,1992,2.70391
129,1991,2.70803
120,2016,43.52865
120,2015,40.53077
120,2014,40.61772
120,2013,38.14863
120,2012,34.70626
120,2011,33.74362
120,2010,29.30977
120,2009,25.50495
120,2008,22.7283
120,2007,16.23891
120,2006,13.75591
120,2005,11.3365
120,2004,7.98662
120,2003,7.46845
120,2002,6.68747
120,2001,5.02622
129,2000,4.3581
130,2010,3.91709
129,2001,2.74354
129,2003,1.15037
130,2008,5.38521
130,2007,3.35541
130,2006,4.75751
130,2005,3.37544
130,2004,3.33475
130,2003,2.58692
130,2002,2.34064
130,2001,2.02031
130,2000,1.32329
130,1999,1.45117
130,1998,1.18538
130,1997,1.30876
130,1996,0.9054
129,2015,2.08849
129,2014,2.66672
129,2013,3.08898
129,2012,2.89414
129,2011,3.80739
129,2010,3.59443
129,2009,5.93332
129,2008,5.10476
129,2007,4.39861
129,2006,2.988
129,2005,0.59966
129,2004,0.57899
129,2002,1.03334
186,1996,6.14318
