geo,year,lupins_net_production_value_constant_2004_2006_1000_i_vop
40,2003,3616.31011
40,2002,4427.74519
40,2001,3184.64401
40,2000,3217.00769
40,1999,1781.48792
40,1998,1200.75034
40,1997,1413.02523
40,1996,940.0497
40,1995,1360.95453
40,1994,1006.17949
40,1993,1177.66566
40,1992,734.89115
40,2015,3325.54038
40,2016,4530.94237
58,1961,326.03201
58,1962,523.43551
58,1986,239.68213
58,1985,144.23029
58,1984,76.42451
58,1983,61.24903
58,1982,61.95997
58,1981,53.49535
58,1980,26.91292
58,1979,25.19528
58,1978,34.76795
58,1977,27.81964
58,1976,91.09595
40,1990,1061.20087
58,1975,103.5346
58,1973,107.55863
58,1972,268.97641
58,1971,385.03853
58,1970,528.55232
58,1969,233.25591
58,1968,550.77609
58,1967,412.24026
58,1966,552.84365
58,1965,623.68896
58,1964,428.15723
58,1963,494.53974
58,1974,119.7029
119,1996,17.3569
119,1997,52.0707
119,1998,69.4276
202,1997,34.7138
202,1996,27.77104
202,1995,20.82828
202,1994,143.20729
202,1993,24.29966
202,1992,20.82828
202,1990,27.48639
202,1989,24.29966
202,1988,24.29966
202,1987,24.29966
202,1986,24.29966
202,1985,24.29966
202,1984,24.29966
202,1983,24.29966
202,1982,27.77104
202,1981,24.29966
202,1980,24.29966
202,1979,13.88552
202,1978,3.47138
202,1977,13.88552
202,1976,10.41414
202,1975,13.88552
202,1974,27.77104
202,1998,31.24242
202,1973,38.18518
202,1999,45.12794
202,2001,56.71541
203,1977,167.49409
203,1976,168.36193
203,1975,241.26091
203,1974,242.12875
203,1973,334.98817
203,1972,502.48226
203,1971,558.02433
203,1970,408.755
203,1969,668.77871
203,1968,781.0605
203,1967,855.70385
203,1966,855.69517
203,1965,687.78452
203,1964,966.80537
203,1963,1041.414
203,1962,986.01945
203,1961,1005.36372
202,2007,46.16935
202,2006,49.98787
202,2005,48.94646
202,2004,13.71195
202,2003,14.02437
202,2002,40.61515
202,2000,60.26316
202,1972,45.12794
202,1971,38.18518
202,1970,149.26934
185,2001,206.11319
185,2000,136.68559
185,1998,121.06438
185,1997,135.03668
185,1996,149.87683
185,1995,108.22027
185,1994,107.61278
185,1993,70.20866
185,1992,94.68189
174,2016,0.08012
174,2015,0.09462
174,2014,0.10911
174,2013,1.16565
174,2012,1.22322
174,2011,1.02232
174,2010,0.49001
174,2006,2.46648
174,2005,3.31864
174,2004,3.5811
174,2003,2.03248
174,2002,1.74355
174,2001,1.92352
174,2000,1.14414
185,2002,240.04593
185,2003,174.08971
185,2004,292.63733
185,2005,281.26856
202,1969,83.31312
202,1968,173.20451
202,1967,174.77704
202,1966,163.75541
202,1965,176.35305
202,1964,94.7895
202,1963,205.64108
202,1962,181.0776
202,1961,84.39619
199,2016,133.99527
199,2015,60.92272
203,1978,167.23373
199,2007,0.69428
185,2016,19574.11901
185,2015,17729.54917
185,2014,656.86841
185,2013,333.62565
185,2012,228.77262
185,2011,182.67269
185,2010,84.51075
185,2009,80.79637
185,2008,189.53735
185,2007,147.11708
185,2006,117.32397
199,2004,1.38855
174,1999,1.26968
203,1979,148.31471
203,1981,94.59511
212,2003,17.96439
212,2002,8.28618
212,2001,0.90603
212,2000,8.16816
212,1999,7.89045
212,1998,26.54564
212,1997,26.20198
212,1996,28.89577
212,1995,30.15241
212,1994,12.74691
212,1993,2.09671
212,1992,16.73899
212,1991,17.5513
212,1990,20.80745
212,1988,24.01154
212,1987,15.38863
212,1986,24.92451
212,1985,45.82222
212,1984,21.61628
212,1983,85.48273
212,1982,106.98793
212,1981,104.61698
212,1980,145.56538
212,2004,1.80165
212,1979,178.42893
212,2005,3.5102
212,2007,1.57948
228,1968,4356.5819
228,1967,4183.0129
228,1966,4747.11215
228,1965,4773.1475
228,1964,4035.47925
228,1963,2421.28755
228,1962,2820.49625
228,1961,2968.0299
230,2016,5417.08849
230,2015,5354.60365
230,2014,5021.35117
230,2013,3287.39686
230,2002,1145.5554
230,2001,1164.47442
212,2016,1.89142
212,2015,1.08285
212,2014,0.49988
212,2013,1.54129
212,2012,2.15226
212,2011,2.81529
212,2010,3.12077
212,2009,2.4265
212,2008,2.63131
212,2006,3.19126
212,1978,139.88967
212,1977,175.02698
212,1976,374.43346
203,2004,261.76809
203,2003,255.77996
203,2002,276.20903
203,2001,241.9899
203,2000,281.84134
203,1999,250.8072
203,1998,265.56057
203,1997,266.21145
203,1996,324.57403
203,1995,249.93936
203,1994,260.3535
203,1993,133.22289
203,1992,113.68769
203,1991,276.84256
203,1990,240.39306
203,1989,276.74709
203,1988,295.0673
203,1987,241.64276
203,1986,351.9285
203,1985,205.17592
203,1984,295.62272
203,1983,112.21236
203,1982,203.94358
203,2005,222.40264
203,2006,235.186
203,2007,222.42
203,2008,207.74474
212,1975,71.99642
212,1974,57.13892
212,1973,24.92798
212,1972,29.50673
212,1971,11.13272
212,1970,10.067
212,1969,5.84927
212,1968,5.71042
212,1967,1.3712
212,1966,0.7637
211,2015,11.45555
203,1980,167.49409
211,2005,52.0707
211,2003,52.0707
211,2002,69.4276
211,2001,52.0707
203,2016,110.94116
203,2015,201.9437
203,2014,199.27457
203,2013,195.26513
203,2012,197.86866
203,2011,218.40187
203,2010,205.5838
203,2009,212.5526
211,2004,34.7138
228,1970,4556.18625
174,1997,0
174,1995,0
143,1994,28.63888
143,1993,27.77104
143,1992,28.63888
143,1991,27.77104
143,1990,26.9032
143,1989,26.03535
143,1988,25.1675
143,1987,24.29966
143,1986,23.43182
143,1985,22.56397
143,1984,21.69612
143,1983,21.69612
143,1982,20.82828
143,1981,20.82828
143,1980,19.96044
143,1979,19.09259
143,1978,17.3569
143,1977,15.62121
143,1976,15.62121
143,1975,14.75336
143,1974,14.75336
143,1973,13.88552
143,1972,13.88552
143,1995,230.85196
143,1971,13.01768
143,1996,30.37458
143,1998,117.15908
170,1964,248.41195
170,1963,240.63606
170,1962,225.36199
170,1961,229.18051
299,1997,8.67845
143,2016,10697.20461
143,2015,10220.94902
143,2014,9744.69343
143,2013,9268.43784
143,2012,8792.18225
143,2011,8315.92666
143,2010,7839.67107
143,2009,7363.41548
143,2008,6887.15989
143,2007,6410.9043
143,2006,4812.07384
143,2005,4533.02735
143,2004,3883.14201
143,2003,3165.98133
143,2002,2231.16512
143,2001,2152.74611
143,2000,1414.67672
143,1999,121.4983
143,1997,115.61431
143,1970,8.67845
143,1969,8.67845
143,1968,8.67845
121,2002,199.60435
121,2001,208.2828
121,2000,199.60435
121,1999,197.86866
121,1998,199.08364
121,1997,204.81142
121,1996,199.60435
121,1995,197.86866
121,1994,203.07573
121,1993,204.81142
121,1992,201.68718
121,1991,179.64391
119,2016,22.56397
119,2015,5.20707
119,2011,6.94276
119,2010,10.41414
119,2009,0.52071
119,2008,1.04141
119,2006,3.47138
119,2002,17.3569
119,2001,0.34714
119,2000,17.3569
119,1999,34.7138
121,2003,173.569
121,2004,138.70174
121,2005,100.67002
121,2006,78.10605
143,1967,8.67845
143,1966,8.67845
143,1965,8.67845
143,1964,8.67845
143,1963,8.67845
143,1962,8.67845
143,1961,8.67845
126,2016,288.81882
126,2015,337.93884
126,2014,34.7138
126,1999,4.51279
170,1965,188.11408
126,1996,279.44609
126,1992,0.34714
121,2016,23.28253
121,2015,24.42505
121,2014,23.23283
121,2013,19.96044
121,2012,19.09259
121,2011,25.94771
121,2010,17.3569
121,2009,26.03535
121,2008,38.18518
121,2007,52.0707
126,1993,57.27777
174,1996,0
170,1966,185.85769
170,1968,185.75354
173,1990,650.88375
173,1989,687.3072
173,1988,650.5505
173,1987,664.75538
173,1986,582.46806
173,1985,620.1308
173,1984,583.03563
173,1983,374.25295
173,1982,233.74016
173,1981,152.61922
173,1980,215.75495
173,1979,182.09124
173,1978,303.54614
173,1977,318.84452
173,1976,326.17086
173,1975,318.77162
173,1974,505.08579
173,1973,442.60095
173,1972,494.67165
173,1971,630.05547
173,1970,656.09082
173,1969,609.22719
173,1968,687.33324
173,1992,2640.67877
173,1967,848.75241
173,1998,137.727
173,2000,95.13838
174,1993,0
174,1989,0
174,1979,0
174,1977,0
174,1972,0
174,1971,0
174,1968,0
173,2016,12260.75101
173,2015,27002.83402
173,2014,727.9588
173,2013,531.35025
173,2012,405.10484
173,2011,409.07783
173,2010,657.13223
173,2009,296.56347
173,2008,206.64778
173,2007,294.09531
173,2006,145.71985
173,2005,213.03685
173,2004,99.07492
173,2003,58.41291
173,2002,33.72619
173,2001,97.62215
173,1999,120.08024
173,1966,963.30795
173,1965,984.13623
173,1964,682.12617
170,1991,369.18126
170,1990,542.45867
170,1989,369.25069
170,1988,465.29683
170,1987,515.09725
170,1986,580.67856
170,1985,614.43426
170,1984,606.97079
170,1983,549.67914
170,1982,685.63226
170,1981,881.31395
170,1980,775.52018
170,1979,874.19068
170,1978,745.65242
170,1977,431.43005
170,1976,257.88188
170,1975,239.80293
170,1974,236.92168
170,1973,200.47219
170,1972,222.82788
170,1971,281.91077
170,1970,238.65738
170,1969,276.56484
170,1992,309.47353
170,1993,543.27097
170,1994,618.42635
170,1995,840.24753
173,1963,833.1312
173,1962,890.40897
173,1961,963.30795
170,2016,2367.08855
170,2015,2243.1221
170,2014,2043.6198
170,2013,2023.94194
170,2012,1971.9181
170,2011,1895.32488
170,2010,1758.42754
170,2009,1714.66732
170,1967,198.14637
170,2008,1429.67397
170,2006,1377.96429
170,2005,1593.58559
170,2004,1432.03451
170,2003,1546.50673
170,2002,1552.69968
170,2001,1651.75897
170,2000,1470.9695
170,1999,1225.39714
170,1998,1159.96163
170,1997,941.43826
170,1996,961.39869
170,2007,1412.69198
5817,2016,13147.36977
