geo,year,disinfectants_etc_excl_haz_pest_import_value_ipt
70,2014,2091.676
70,2013,2086.916
70,2012,1840.465
70,2011,1562.223
70,2010,1607.361
70,2009,1908.962
73,2014,1933.168
73,2015,2177.438
73,2016,2334.535
73,2017,1838.538
84,2009,31585.753
84,2008,25201.921
84,2007,21421.772
81,2017,7919.375
81,2016,3657.467
81,2013,5710.351
81,2012,4508.136
81,2011,40175.359
81,2010,13844.279
68,2017,188057.138
79,2017,264802.68
79,2015,223061.096
79,2014,255157.395
79,2013,234643.248
79,2012,217211.649
79,2011,230779.491
79,2010,176002.424
79,2009,171305
79,2008,154598
79,2007,140962
79,2016,237320.124
68,2016,169801.234
68,2015,179896.77
68,2014,198577.347
66,2011,1037.566
66,2010,761.108
66,2009,659.552
66,2008,775.658
64,2009,77.021
64,2008,69.119
64,2007,168.232
238,2016,19140.927
238,2015,15851.158
66,2012,1204.389
238,2014,12688.031
238,2012,5367.055
238,2011,8313.859
238,2010,12053.795
238,2009,6194.075
238,2008,7967.381
209,2017,1865.643
209,2016,1265.801
209,2015,1597.526
209,2014,1517.795
238,2013,9085.641
63,2017,8610.47
66,2013,1651.047
66,2015,769.1
68,2013,203296.106
68,2012,167166.45
68,2011,173234.599
68,2010,136628.791
68,2009,146369.76
68,2008,163690.015
68,2007,125052.144
67,2017,20084.379
67,2016,18636.928
66,2014,894.302
67,2015,16629.87
67,2013,18670.638
67,2012,14518.769
67,2011,15165.263
67,2010,14073.898
67,2009,14532.17
67,2008,16822.93
67,2007,19939.584
66,2017,780.858
66,2016,725.986
67,2014,18683.978
224,2012,61.785
