geo,year,soyabeans_production_fea
68,1996,230.0
68,1997,269.0
68,1998,284.0
68,1999,261.0
68,2000,201.0
68,2001,310.0
68,2002,209.0
68,2003,149.0
68,2004,147.0
68,2005,143.0
68,2006,123.0
68,2007,85.0
68,2008,63.0
68,2009,107.0
68,2010,137.0
68,2011,123.0
68,2012,104.0
68,2013,110.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,1975,0.0
74,1976,0.0
74,1977,0.0
74,1978,0.0
74,1979,0.0
74,1980,0.0
74,1981,0.0
74,1982,0.0
74,1983,0.0
74,1984,0.0
74,1985,2.0
74,1986,3.0
74,1987,2.0
74,1988,3.0
74,1989,3.0
74,1990,3.0
74,1991,2.0
74,1992,2.0
74,1993,2.0
74,1994,2.0
74,1995,2.0
74,1996,2.0
74,1997,1.0
74,1998,2.0
74,1999,2.0
74,2000,2.0
74,2001,2.0
74,2002,2.0
74,2003,2.0
74,2004,2.0
74,2005,2.0
74,2006,2.0
74,2007,2.0
74,2008,2.0
74,2009,3.0
74,2010,3.0
74,2011,4.0
74,2012,4.0
74,2013,4.0
73,1992,0.0
73,1993,0.0
73,1994,0.0
73,1995,0.0
73,1996,1.0
73,1997,2.0
73,1998,1.0
73,1999,1.0
73,2000,2.0
73,2001,1.0
73,2002,2.0
73,2003,4.0
73,2004,2.0
73,2005,11.0
73,2006,4.0
73,2007,3.0
73,2008,2.0
73,2009,1.0
73,2010,1.0
73,2011,2.0
73,2012,2.0
73,2013,2.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,0.0
79,1968,0.0
79,1969,0.0
79,1970,0.0
79,1971,0.0
79,1972,0.0
79,1973,0.0
79,1974,0.0
79,1975,0.0
79,1976,0.0
79,1977,0.0
79,1978,0.0
79,1979,0.0
79,1980,0.0
79,1981,0.0
79,1982,0.0
79,1983,0.0
79,1984,0.0
79,1985,0.0
79,1986,0.0
79,1987,0.0
79,1988,0.0
79,1989,5.0
79,1990,5.0
79,1991,3.0
79,1992,3.0
79,1993,2.0
79,1994,1.0
79,1995,1.0
79,1996,1.0
79,1997,1.0
79,1998,1.0
79,1999,1.0
79,2000,1.0
79,2001,2.0
79,2002,1.0
79,2003,0.0
79,2004,0.0
79,2005,0.0
79,2006,1.0
79,2007,1.0
79,2008,1.0
79,2009,1.0
79,2010,2.0
79,2011,3.0
79,2012,4.0
79,2013,10.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
84,1987,4.0
84,1988,5.0
84,1989,23.0
84,1990,21.0
84,1991,11.0
84,1992,6.0
84,1993,5.0
84,1994,5.0
84,1995,5.0
84,1996,4.0
84,1997,4.0
84,1998,4.0
84,1999,4.0
84,2000,4.0
84,2001,4.0
84,2002,4.0
84,2003,4.0
84,2004,4.0
84,2005,4.0
84,2006,4.0
84,2007,4.0
84,2008,4.0
84,2009,4.0
84,2010,4.0
84,2011,4.0
84,2012,4.0
84,2013,4.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
89,1978,0.0
89,1979,0.0
89,1980,0.0
89,1981,0.0
89,1982,1.0
89,1983,2.0
89,1984,3.0
89,1985,5.0
89,1986,6.0
89,1987,26.0
89,1988,28.0
89,1989,30.0
89,1990,42.0
89,1991,45.0
89,1992,47.0
89,1993,45.0
89,1994,36.0
89,1995,37.0
89,1996,43.0
89,1997,48.0
89,1998,31.0
89,1999,30.0
89,2000,30.0
89,2001,32.0
89,2002,35.0
89,2003,34.0
89,2004,35.0
89,2005,35.0
89,2006,35.0
89,2007,35.0
89,2008,35.0
89,2009,36.0
89,2010,37.0
89,2011,37.0
89,2012,37.0
89,2013,38.0
91,1961,0.0
91,1962,0.0
91,1963,0.0
91,1964,0.0
91,1965,0.0
91,1966,0.0
91,1967,0.0
91,1968,0.0
91,1969,0.0
91,1970,0.0
91,1971,0.0
91,1972,0.0
91,1973,0.0
91,1974,0.0
91,1975,0.0
91,1976,0.0
91,1977,0.0
91,1978,0.0
91,1979,0.0
91,1980,0.0
91,1981,0.0
91,1982,0.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,1993,0.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
91,1997,0.0
91,1998,0.0
91,1999,0.0
91,2000,0.0
91,2001,0.0
91,2002,0.0
91,2003,0.0
91,2004,0.0
91,2005,0.0
91,2006,0.0
91,2007,0.0
91,2008,0.0
91,2009,0.0
91,2010,0.0
91,2011,0.0
91,2012,0.0
91,2013,0.0
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,1975,0.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,0.0
95,1987,0.0
95,1988,0.0
95,1989,0.0
95,1990,0.0
95,1991,0.0
95,1992,0.0
95,1993,2.0
95,1994,15.0
95,1995,10.0
95,1996,8.0
95,1997,7.0
95,1998,3.0
95,1999,3.0
95,2000,3.0
95,2001,2.0
95,2002,1.0
95,2003,2.0
95,2004,2.0
95,2005,2.0
95,2006,2.0
95,2007,2.0
95,2008,2.0
95,2009,2.0
95,2010,2.0
95,2011,2.0
95,2012,2.0
95,2013,2.0
97,1961,1.0
97,1962,3.0
97,1963,2.0
97,1964,1.0
97,1965,1.0
97,1966,1.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,12.0
97,1974,19.0
97,1975,38.0
97,1976,42.0
97,1977,41.0
97,1978,28.0
97,1979,35.0
97,1980,37.0
97,1981,43.0
97,1982,54.0
97,1983,52.0
97,1984,50.0
97,1985,46.0
97,1986,52.0
97,1987,69.0
97,1988,105.0
97,1989,118.0
97,1990,54.0
97,1991,58.0
97,1992,40.0
97,1993,26.0
97,1994,17.0
97,1995,19.0
97,1996,27.0
97,1997,31.0
97,1998,50.0
97,1999,77.0
97,2000,31.0
97,2001,41.0
97,2002,56.0
97,2003,50.0
97,2004,65.0
97,2005,78.0
97,2006,85.0
97,2007,54.0
97,2008,74.0
97,2009,76.0
97,2010,85.0
97,2011,95.0
97,2012,68.0
97,2013,79.0
100,1961,5.0
100,1962,5.0
100,1963,8.0
100,1964,8.0
100,1965,10.0
100,1966,10.0
100,1967,12.0
100,1968,12.0
100,1969,14.0
100,1970,14.0
100,1971,14.0
100,1972,28.0
100,1973,39.0
100,1974,51.0
100,1975,91.0
100,1976,123.0
100,1977,183.0
100,1978,299.0
100,1979,282.0
100,1980,442.0
100,1981,352.0
100,1982,491.0
100,1983,614.0
100,1984,955.0
100,1985,1024.0
100,1986,891.0
100,1987,898.0
100,1988,1547.0
100,1989,1806.0
100,1990,2602.0
100,1991,2492.0
100,1992,3390.0
100,1993,4745.0
100,1994,3932.0
100,1995,5096.0
100,1996,5400.0
100,1997,6463.0
100,1998,7143.0
100,1999,7081.0
100,2000,5276.0
100,2001,5963.0
100,2002,4655.0
100,2003,7819.0
100,2004,6876.0
100,2005,8274.0
100,2006,8857.0
100,2007,10968.0
100,2008,9905.0
100,2009,9965.0
100,2010,12736.0
100,2011,12214.0
100,2012,14666.0
100,2013,11948.0
101,1961,426.0
101,1962,397.0
101,1963,350.0
101,1964,392.0
101,1965,410.0
101,1966,417.0
101,1967,416.0
101,1968,420.0
101,1969,389.0
101,1970,498.0
101,1971,516.0
101,1972,518.0
101,1973,541.0
101,1974,589.0
101,1975,590.0
101,1976,522.0
101,1977,523.0
101,1978,617.0
101,1979,680.0
101,1980,653.0
101,1981,704.0
101,1982,521.0
101,1983,536.0
101,1984,769.0
101,1985,870.0
101,1986,1227.0
101,1987,1161.0
101,1988,1270.0
101,1989,1315.0
101,1990,1487.0
101,1991,1555.0
101,1992,1870.0
101,1993,1709.0
101,1994,1565.0
101,1995,1680.0
101,1996,1517.0
101,1997,1357.0
101,1998,1306.0
101,1999,1383.0
101,2000,1018.0
101,2001,827.0
101,2002,673.0
101,2003,672.0
101,2004,723.0
101,2005,808.0
101,2006,748.0
101,2007,593.0
101,2008,776.0
101,2009,975.0
101,2010,907.0
101,2011,851.0
101,2012,843.0
101,2013,780.0
102,1961,1.0
102,1962,1.0
102,1963,1.0
102,1964,1.0
102,1965,1.0
102,1966,2.0
102,1967,2.0
102,1968,2.0
102,1969,2.0
102,1970,3.0
102,1971,4.0
102,1972,15.0
102,1973,11.0
102,1974,36.0
102,1975,71.0
102,1976,102.0
102,1977,86.0
102,1978,113.0
102,1979,84.0
102,1980,49.0
102,1981,62.0
102,1982,104.0
102,1983,130.0
102,1984,110.0
102,1985,105.0
102,1986,95.0
102,1987,58.0
102,1988,95.0
102,1989,90.0
102,1990,89.0
102,1991,69.0
102,1992,100.0
102,1993,130.0
102,1994,235.0
102,1995,79.0
102,1996,66.0
102,1997,142.0
102,1998,138.0
102,1999,80.0
102,2000,142.0
102,2001,130.0
102,2002,190.0
102,2003,190.0
102,2004,198.0
102,2005,198.0
102,2006,185.0
102,2007,179.0
102,2008,197.0
102,2009,207.0
102,2010,163.0
102,2011,170.0
102,2012,174.0
102,2013,186.0
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1965,0.0
103,1966,0.0
103,1967,0.0
103,1968,0.0
103,1969,0.0
103,1970,0.0
103,1971,0.0
103,1972,0.0
103,1973,0.0
103,1974,0.0
103,1975,0.0
103,1976,1.0
103,1977,1.0
103,1978,1.0
103,1979,2.0
103,1980,2.0
103,1981,2.0
103,1982,2.0
103,1983,2.0
103,1984,2.0
103,1985,2.0
103,1986,2.0
103,1987,2.0
103,1988,2.0
103,1989,2.0
103,1990,2.0
103,1991,2.0
103,1992,2.0
103,1993,2.0
103,1994,2.0
103,1995,2.0
103,1996,2.0
103,1997,2.0
103,1998,2.0
103,1999,1.0
103,2000,0.0
103,2001,0.0
103,2002,0.0
103,2003,0.0
103,2004,0.0
103,2005,0.0
103,2006,0.0
103,2007,0.0
103,2008,0.0
103,2009,0.0
103,2010,0.0
103,2011,0.0
103,2012,0.0
103,2013,0.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,0.0
106,1966,0.0
106,1967,0.0
106,1968,0.0
106,1969,0.0
106,1970,0.0
106,1971,0.0
106,1972,0.0
106,1973,0.0
106,1974,1.0
106,1975,0.0
106,1976,0.0
106,1977,0.0
106,1978,0.0
106,1979,0.0
106,1980,0.0
106,1981,1.0
106,1982,9.0
106,1983,59.0
106,1984,110.0
106,1985,286.0
106,1986,806.0
106,1987,1589.0
106,1988,1408.0
106,1989,1624.0
106,1990,1751.0
106,1991,1402.0
106,1992,1065.0
106,1993,585.0
106,1994,700.0
106,1995,732.0
106,1996,826.0
106,1997,1146.0
106,1998,1231.0
106,1999,871.0
106,2000,903.0
106,2001,895.0
106,2002,587.0
106,2003,397.0
106,2004,518.0
106,2005,553.0
106,2006,551.0
106,2007,408.0
106,2008,346.0
106,2009,468.0
106,2010,553.0
106,2011,565.0
106,2012,422.0
106,2013,624.0
110,1961,392.0
110,1962,339.0
110,1963,318.0
110,1964,240.0
110,1965,230.0
110,1966,200.0
110,1967,191.0
110,1968,168.0
110,1969,136.0
110,1970,126.0
110,1971,122.0
110,1972,127.0
110,1973,118.0
110,1974,133.0
110,1975,126.0
110,1976,110.0
110,1977,111.0
110,1978,190.0
110,1979,192.0
110,1980,174.0
110,1981,212.0
110,1982,226.0
110,1983,217.0
110,1984,238.0
110,1985,228.0
110,1986,245.0
110,1987,287.0
110,1988,277.0
110,1989,272.0
110,1990,220.0
110,1991,197.0
110,1992,188.0
110,1993,101.0
110,1994,99.0
110,1995,119.0
110,1996,148.0
110,1997,145.0
110,1998,158.0
110,1999,187.0
110,2000,235.0
110,2001,291.0
110,2002,270.0
110,2003,232.0
110,2004,163.0
110,2005,225.0
110,2006,229.0
110,2007,227.0
110,2008,262.0
110,2009,230.0
110,2010,223.0
110,2011,219.0
110,2012,236.0
110,2013,200.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,0.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,0.0
112,1995,0.0
112,1996,0.0
112,1997,0.0
112,1998,0.0
112,1999,0.0
112,2000,0.0
112,2001,0.0
112,2002,0.0
112,2003,0.0
112,2004,0.0
112,2005,0.0
112,2006,0.0
112,2007,0.0
112,2008,0.0
112,2009,0.0
112,2010,0.0
112,2011,0.0
112,2012,0.0
112,2013,0.0
108,1992,12.0
108,1993,6.0
108,1994,6.0
108,1995,4.0
108,1996,3.0
108,1997,3.0
108,1998,4.0
108,1999,4.0
108,2000,4.0
108,2001,7.0
108,2002,25.0
108,2003,38.0
108,2004,47.0
108,2005,78.0
108,2006,77.0
108,2007,83.0
108,2008,89.0
108,2009,94.0
108,2010,114.0
108,2011,133.0
108,2012,170.0
108,2013,203.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1988,0.0
114,1989,0.0
114,1990,2.0
114,1991,2.0
114,1992,1.0
114,1993,2.0
114,1994,2.0
114,1995,2.0
114,1996,2.0
114,1997,2.0
114,1998,2.0
114,1999,2.0
114,2000,2.0
114,2001,3.0
114,2002,3.0
114,2003,3.0
114,2004,3.0
114,2005,3.0
114,2006,2.0
114,2007,2.0
114,2008,2.0
114,2009,2.0
114,2010,2.0
114,2011,4.0
114,2012,3.0
114,2013,3.0
113,1992,1.0
113,1993,0.0
113,1994,0.0
113,1995,0.0
113,1996,0.0
113,1997,0.0
113,1998,0.0
113,1999,0.0
113,2000,0.0
113,2001,0.0
113,2002,0.0
113,2003,0.0
113,2004,1.0
113,2005,0.0
113,2006,0.0
113,2007,0.0
113,2008,0.0
113,2009,0.0
113,2010,0.0
113,2011,0.0
113,2012,0.0
113,2013,0.0
120,1961,3.0
120,1962,3.0
120,1963,3.0
120,1964,3.0
120,1965,3.0
120,1966,3.0
120,1967,3.0
120,1968,4.0
120,1969,4.0
120,1970,4.0
120,1971,4.0
120,1972,4.0
120,1973,4.0
120,1974,4.0
120,1975,3.0
120,1976,2.0
120,1977,4.0
120,1978,3.0
120,1979,3.0
120,1980,3.0
120,1981,4.0
120,1982,4.0
120,1983,4.0
120,1984,4.0
120,1985,2.0
120,1986,3.0
120,1987,4.0
120,1988,4.0
120,1989,5.0
120,1990,4.0
120,1991,6.0
120,1992,5.0
120,1993,5.0
120,1994,6.0
120,1995,5.0
120,1996,3.0
120,1997,2.0
120,1998,4.0
120,1999,6.0
120,2000,5.0
120,2001,3.0
120,2002,3.0
120,2003,8.0
120,2004,5.0
120,2005,11.0
120,2006,12.0
120,2007,10.0
120,2008,11.0
120,2009,19.0
120,2010,11.0
120,2011,14.0
120,2012,6.0
120,2013,14.0
119,1992,0.0
119,1993,0.0
119,1994,0.0
119,1995,0.0
119,1996,0.0
119,1997,0.0
119,1998,0.0
119,1999,0.0
119,2000,0.0
119,2001,0.0
119,2002,0.0
119,2003,0.0
119,2004,0.0
119,2005,0.0
119,2006,0.0
119,2007,0.0
119,2008,0.0
119,2009,0.0
119,2010,0.0
119,2011,0.0
119,2012,0.0
119,2013,0.0
123,1961,1.0
123,1962,1.0
123,1963,1.0
123,1964,1.0
123,1965,1.0
123,1966,1.0
123,1967,1.0
123,1968,1.0
123,1969,1.0
123,1970,1.0
123,1971,1.0
123,1972,1.0
123,1973,1.0
123,1974,1.0
123,1975,1.0
123,1976,2.0
123,1977,2.0
123,1978,2.0
123,1979,2.0
123,1980,2.0
123,1981,2.0
123,1982,2.0
123,1983,2.0
123,1984,2.0
123,1985,2.0
123,1986,2.0
123,1987,2.0
123,1988,2.0
123,1989,2.0
123,1990,2.0
123,1991,1.0
123,1992,1.0
123,1993,2.0
123,1994,2.0
123,1995,2.0
123,1996,3.0
123,1997,3.0
123,1998,3.0
123,1999,3.0
123,2000,3.0
123,2001,3.0
123,2002,3.0
123,2003,4.0
123,2004,4.0
123,2005,4.0
123,2006,3.0
123,2007,3.0
123,2008,3.0
123,2009,3.0
123,2010,3.0
123,2011,3.0
123,2012,3.0
123,2013,3.0
129,1961,0.0
129,1962,0.0
129,1963,0.0
129,1964,0.0
129,1965,0.0
129,1966,0.0
129,1967,0.0
129,1968,0.0
129,1969,0.0
129,1970,0.0
129,1971,0.0
129,1972,0.0
129,1973,0.0
129,1974,0.0
129,1975,0.0
129,1976,0.0
129,1977,0.0
129,1978,0.0
129,1979,0.0
129,1980,0.0
129,1981,0.0
129,1982,0.0
129,1983,0.0
129,1984,0.0
129,1985,0.0
129,1986,0.0
129,1987,0.0
129,1988,0.0
129,1989,0.0
129,1990,0.0
129,1991,0.0
129,1992,0.0
129,1993,0.0
129,1994,0.0
129,1995,0.0
129,1996,0.0
129,1997,0.0
129,1998,0.0
129,1999,0.0
129,2000,0.0
129,2001,0.0
129,2002,0.0
129,2003,0.0
129,2004,0.0
129,2005,0.0
129,2006,0.0
129,2007,0.0
129,2008,0.0
129,2009,0.0
129,2010,0.0
129,2011,0.0
129,2012,0.0
129,2013,0.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,0.0
130,1965,0.0
130,1966,0.0
130,1967,0.0
130,1968,0.0
130,1969,0.0
130,1970,0.0
130,1971,0.0
130,1972,0.0
130,1973,0.0
130,1974,0.0
130,1975,0.0
130,1976,0.0
130,1977,0.0
130,1978,0.0
130,1979,0.0
130,1980,0.0
130,1981,0.0
130,1982,0.0
130,1983,0.0
130,1984,0.0
130,1985,0.0
130,1986,0.0
130,1987,0.0
130,1988,0.0
130,1989,0.0
130,1990,0.0
130,1991,0.0
130,1992,0.0
130,1993,0.0
130,1994,0.0
130,1995,0.0
130,1996,0.0
130,1997,0.0
130,1998,0.0
130,1999,0.0
130,2000,0.0
130,2001,0.0
130,2002,0.0
130,2003,41.0
130,2004,49.0
130,2005,40.0
130,2006,55.0
130,2007,71.0
130,2008,64.0
130,2009,85.0
130,2010,73.0
130,2011,76.0
130,2012,107.0
130,2013,112.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,0.0
131,1989,0.0
131,1990,0.0
131,1991,0.0
131,1992,0.0
131,1993,0.0
131,1994,0.0
131,1995,0.0
131,1996,0.0
131,1997,0.0
131,1998,0.0
131,1999,0.0
131,2000,0.0
131,2001,0.0
131,2002,0.0
131,2003,0.0
131,2004,0.0
131,2005,0.0
131,2006,0.0
131,2007,0.0
131,2008,0.0
131,2009,0.0
131,2010,0.0
131,2011,0.0
131,2012,0.0
131,2013,0.0
133,1961,0.0
133,1962,0.0
133,1963,0.0
133,1964,0.0
133,1965,0.0
133,1966,0.0
133,1967,0.0
133,1968,0.0
133,1969,0.0
133,1970,0.0
133,1971,0.0
133,1972,0.0
133,1973,0.0
133,1974,0.0
133,1975,0.0
133,1976,0.0
133,1977,0.0
133,1978,0.0
133,1979,0.0
133,1980,1.0
133,1981,1.0
133,1982,1.0
133,1983,1.0
133,1984,1.0
133,1985,1.0
133,1986,1.0
133,1987,1.0
133,1988,1.0
133,1989,1.0
133,1990,2.0
133,1991,2.0
133,1992,1.0
133,1993,2.0
133,1994,2.0
133,1995,2.0
133,1996,2.0
133,1997,2.0
133,1998,2.0
133,1999,2.0
133,2000,2.0
133,2001,2.0
133,2002,2.0
133,2003,2.0
133,2004,3.0
133,2005,2.0
133,2006,2.0
133,2007,5.0
133,2008,2.0
133,2009,2.0
133,2010,2.0
133,2011,2.0
133,2012,2.0
133,2013,2.0
138,1961,20.0
138,1962,57.0
138,1963,56.0
138,1964,60.0
138,1965,58.0
138,1966,95.0
138,1967,131.0
138,1968,275.0
138,1969,287.0
138,1970,215.0
138,1971,256.0
138,1972,377.0
138,1973,585.0
138,1974,491.0
138,1975,599.0
138,1976,302.0
138,1977,516.0
138,1978,334.0
138,1979,707.0
138,1980,322.0
138,1981,707.0
138,1982,649.0
138,1983,688.0
138,1984,685.0
138,1985,929.0
138,1986,709.0
138,1987,828.0
138,1988,226.0
138,1989,992.0
138,1990,575.0
138,1991,725.0
138,1992,594.0
138,1993,498.0
138,1994,523.0
138,1995,190.0
138,1996,56.0
138,1997,185.0
138,1998,150.0
138,1999,133.0
138,2000,102.0
138,2001,122.0
138,2002,87.0
138,2003,126.0
138,2004,133.0
138,2005,187.0
138,2006,81.0
138,2007,88.0
138,2008,153.0
138,2009,121.0
138,2010,168.0
138,2011,205.0
138,2012,248.0
138,2013,239.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,1.0
143,1982,0.0
143,1983,1.0
143,1984,1.0
143,1985,1.0
143,1986,2.0
143,1987,4.0
143,1988,3.0
143,1989,0.0
143,1990,9.0
143,1991,15.0
143,1992,4.0
143,1993,4.0
143,1994,4.0
143,1995,4.0
143,1996,2.0
143,1997,1.0
143,1998,1.0
143,1999,1.0
143,2000,1.0
143,2001,1.0
143,2002,1.0
143,2003,1.0
143,2004,1.0
143,2005,1.0
143,2006,1.0
143,2007,1.0
143,2008,1.0
143,2009,1.0
143,2010,1.0
143,2011,1.0
143,2012,1.0
143,2013,1.0
28,1961,1.0
28,1962,11.0
28,1963,11.0
28,1964,8.0
28,1965,7.0
28,1966,9.0
28,1967,9.0
28,1968,11.0
28,1969,11.0
28,1970,13.0
28,1971,13.0
28,1972,13.0
28,1973,14.0
28,1974,12.0
28,1975,13.0
28,1976,12.0
28,1977,17.0
28,1978,16.0
28,1979,16.0
28,1980,15.0
28,1981,17.0
28,1982,19.0
28,1983,21.0
28,1984,22.0
28,1985,23.0
28,1986,23.0
28,1987,27.0
28,1988,27.0
28,1989,27.0
28,1990,26.0
28,1991,26.0
28,1992,27.0
28,1993,30.0
28,1994,34.0
28,1995,50.0
28,1996,66.0
28,1997,62.0
28,1998,75.0
28,1999,84.0
28,2000,97.0
28,2001,109.0
28,2002,119.0
28,2003,122.0
28,2004,147.0
28,2005,165.0
28,2006,186.0
28,2007,201.0
28,2008,214.0
28,2009,244.0
28,2010,258.0
28,2011,237.0
28,2012,205.0
28,2013,205.0
149,1961,2.0
149,1962,2.0
149,1963,2.0
149,1964,3.0
149,1965,3.0
149,1966,3.0
149,1967,3.0
149,1968,3.0
149,1969,4.0
149,1970,4.0
149,1971,4.0
149,1972,4.0
149,1973,5.0
149,1974,5.0
149,1975,5.0
149,1976,5.0
149,1977,5.0
149,1978,5.0
149,1979,5.0
149,1980,5.0
149,1981,5.0
149,1982,5.0
149,1983,5.0
149,1984,6.0
149,1985,7.0
149,1986,8.0
149,1987,10.0
149,1988,12.0
149,1989,13.0
149,1990,13.0
149,1991,13.0
149,1992,11.0
149,1993,12.0
149,1994,11.0
149,1995,14.0
149,1996,14.0
149,1997,14.0
149,1998,16.0
149,1999,18.0
149,2000,17.0
149,2001,17.0
149,2002,18.0
149,2003,19.0
149,2004,19.0
149,2005,20.0
149,2006,21.0
149,2007,21.0
149,2008,21.0
149,2009,21.0
149,2010,22.0
149,2011,28.0
149,2012,28.0
149,2013,29.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,1.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,0.0
156,1989,0.0
156,1990,0.0
156,1991,0.0
156,1992,0.0
156,1993,0.0
156,1994,0.0
156,1995,0.0
156,1996,0.0
156,1997,0.0
156,1998,0.0
156,1999,0.0
156,2000,0.0
156,2001,0.0
156,2002,0.0
156,2003,0.0
156,2004,0.0
156,2005,0.0
156,2006,0.0
156,2007,0.0
156,2008,0.0
156,2009,0.0
156,2010,0.0
156,2011,0.0
156,2012,0.0
156,2013,0.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,1.0
157,1976,1.0
157,1977,1.0
157,1978,1.0
157,1979,1.0
157,1980,1.0
157,1981,2.0
157,1982,3.0
157,1983,5.0
157,1984,6.0
157,1985,8.0
157,1986,9.0
157,1987,12.0
157,1988,17.0
157,1989,16.0
157,1990,12.0
157,1991,9.0
157,1992,5.0
157,1993,10.0
157,1994,18.0
157,1995,21.0
157,1996,22.0
157,1997,29.0
157,1998,27.0
157,1999,20.0
157,2000,6.0
157,2001,4.0
157,2002,5.0
157,2003,7.0
157,2004,8.0
157,2005,6.0
157,2006,2.0
157,2007,2.0
157,2008,3.0
157,2009,2.0
157,2010,4.0
157,2011,5.0
157,2012,7.0
157,2013,7.0
159,1961,57.0
159,1962,69.0
159,1963,70.0
159,1964,59.0
159,1965,56.0
159,1966,60.0
159,1967,60.0
159,1968,65.0
159,1969,62.0
159,1970,58.0
159,1971,63.0
