geo,year,meat_indigenous_rabbit_yield_carcass_weight_ple
119,2006,21667.0
119,2007,20244.0
119,2008,26957.0
119,2009,24375.0
119,2010,22812.0
119,2011,19062.0
119,2012,19375.0
119,2013,23333.0
126,1992,16000.0
126,1993,16129.0
126,1994,16038.0
126,1995,16000.0
126,1996,16000.0
126,1997,16000.0
126,1998,16000.0
126,1999,16667.0
126,2000,16364.0
126,2001,16250.0
126,2002,18000.0
126,2003,18182.0
126,2004,19269.0
126,2005,18333.0
126,2006,17241.0
126,2007,16129.0
126,2008,17000.0
126,2009,17097.0
126,2010,17018.0
126,2011,17143.0
126,2012,20000.0
126,2013,20000.0
129,1985,12000.0
129,1986,12000.0
129,1987,12000.0
129,1988,12000.0
129,1989,12000.0
129,1990,12000.0
129,1991,12000.0
129,1992,12000.0
129,1993,12000.0
129,1994,12000.0
129,1995,12000.0
129,1996,12000.0
129,1997,12000.0
129,1998,12000.0
129,1999,12000.0
129,2000,12000.0
129,2001,12000.0
129,2002,12000.0
129,2003,12000.0
129,2004,12000.0
129,2005,12000.0
129,2006,12000.0
129,2007,12000.0
129,2008,12000.0
129,2009,12000.0
129,2010,12000.0
129,2011,12000.0
129,2012,12000.0
129,2013,12000.0
134,1977,15000.0
134,1978,15000.0
134,1979,15000.0
134,1980,15000.0
134,1981,15000.0
134,1982,15000.0
134,1983,15000.0
134,1984,15000.0
134,1985,15000.0
134,1986,15000.0
134,1987,15000.0
134,1988,15000.0
134,1989,15000.0
134,1990,15000.0
134,1991,15000.0
134,1992,15000.0
134,1993,15000.0
134,1994,15000.0
134,1995,15000.0
134,1996,15000.0
134,1997,15000.0
134,1998,15000.0
134,1999,15000.0
134,2000,15000.0
134,2001,15000.0
134,2002,15000.0
134,2003,15000.0
134,2004,15000.0
134,2005,15000.0
134,2006,15000.0
134,2007,15000.0
134,2008,15000.0
134,2009,15000.0
134,2010,15000.0
134,2011,15000.0
134,2012,15000.0
134,2013,15000.0
135,1984,15556.0
135,1985,16667.0
135,1986,15455.0
135,1987,15179.0
135,1988,15179.0
135,1989,14783.0
135,1990,14118.0
135,1991,14286.0
135,1992,15000.0
135,1993,14286.0
135,1994,14286.0
135,1995,14286.0
135,1996,14286.0
135,1997,15000.0
135,1998,15000.0
135,1999,15000.0
135,2000,15000.0
135,2001,16250.0
135,2002,14750.0
135,2003,13750.0
135,2004,16750.0
135,2005,17500.0
135,2006,18000.0
135,2007,18000.0
135,2008,15000.0
135,2009,17500.0
135,2010,17500.0
135,2011,17500.0
135,2012,17500.0
135,2013,17500.0
137,1961,18000.0
137,1962,18000.0
137,1963,18000.0
137,1964,18000.0
137,1965,18000.0
137,1966,18000.0
137,1967,18000.0
137,1968,18000.0
137,1969,18000.0
137,1970,18000.0
137,1971,18000.0
137,1972,18000.0
137,1973,18000.0
137,1974,18000.0
137,1975,18000.0
137,1976,18000.0
137,1977,18000.0
137,1978,18000.0
137,1979,18000.0
137,1980,18000.0
137,1981,18000.0
137,1982,18000.0
137,1983,18000.0
137,1984,18000.0
137,1985,18000.0
137,1986,18000.0
137,1987,18000.0
137,1988,18000.0
137,1989,18000.0
137,1990,18000.0
137,1991,18000.0
137,1992,18000.0
137,1993,18000.0
137,1994,18000.0
137,1995,18000.0
137,1996,18000.0
137,1997,18000.0
137,1998,18000.0
137,1999,18000.0
137,2000,18000.0
137,2001,18000.0
137,2002,18000.0
137,2003,18000.0
137,2004,18000.0
137,2005,18000.0
137,2006,17986.0
137,2007,17986.0
137,2008,17986.0
137,2009,17857.0
137,2010,17857.0
137,2011,17857.0
137,2012,17857.0
137,2013,18000.0
138,1961,10000.0
138,1962,10000.0
138,1963,10000.0
138,1964,10000.0
138,1965,10000.0
138,1966,10000.0
138,1967,10000.0
138,1968,10000.0
138,1969,10000.0
138,1970,10000.0
138,1971,10000.0
138,1972,10000.0
138,1973,10000.0
138,1974,10000.0
138,1975,10000.0
138,1976,10000.0
138,1977,9994.0
138,1978,10196.0
138,1979,10150.0
138,1980,10179.0
138,1981,10170.0
138,1982,10062.0
138,1983,9984.0
138,1984,10000.0
138,1985,10000.0
138,1986,9992.0
138,1987,10000.0
138,1988,10000.0
138,1989,10000.0
138,1990,10000.0
138,1991,10000.0
138,1992,10000.0
138,1993,10000.0
138,1994,10000.0
138,1995,10000.0
138,1996,10000.0
138,1997,10000.0
138,1998,10000.0
138,1999,10000.0
138,2000,10000.0
138,2001,10000.0
138,2002,10000.0
138,2003,10000.0
138,2004,10000.0
138,2005,10000.0
138,2006,10000.0
138,2007,10000.0
138,2008,10000.0
138,2009,10000.0
138,2010,10000.0
138,2011,10000.0
138,2012,10000.0
138,2013,10000.0
144,2000,12000.0
144,2001,12000.0
144,2002,12000.0
144,2003,12000.0
144,2004,12000.0
144,2005,12000.0
144,2006,12000.0
144,2007,12000.0
144,2008,12000.0
144,2009,12000.0
144,2010,12000.0
144,2011,12000.0
144,2012,12000.0
144,2013,12000.0
162,2003,15294.0
162,2004,15294.0
162,2005,15294.0
162,2006,15556.0
162,2007,15625.0
162,2008,15000.0
162,2009,15333.0
162,2010,15000.0
162,2011,15000.0
162,2012,14000.0
162,2013,14000.0
170,1961,12000.0
170,1962,12000.0
170,1963,12000.0
170,1964,12000.0
170,1965,12000.0
170,1966,12000.0
170,1967,12000.0
170,1968,12000.0
170,1969,12000.0
170,1970,12000.0
170,1971,12000.0
170,1972,12000.0
170,1973,12000.0
170,1974,12000.0
170,1975,12000.0
170,1976,12000.0
170,1977,12000.0
170,1978,12000.0
170,1979,12000.0
170,1980,12000.0
170,1981,12000.0
170,1982,12000.0
170,1983,12000.0
170,1984,12000.0
170,1985,12000.0
170,1986,12000.0
170,1987,12000.0
170,1988,12000.0
170,1989,12000.0
170,1990,12000.0
170,1991,12000.0
170,1992,12000.0
170,1993,12000.0
170,1994,12000.0
170,1995,12000.0
170,1996,12000.0
170,1997,12000.0
170,1998,12000.0
170,1999,12000.0
170,2000,12000.0
170,2001,12000.0
170,2002,12000.0
170,2003,12000.0
170,2004,12000.0
170,2005,12000.0
170,2006,12000.0
170,2007,12000.0
170,2008,12000.0
170,2009,12000.0
170,2010,12000.0
170,2011,12000.0
170,2012,12000.0
170,2013,12000.0
173,1961,12000.0
173,1962,12000.0
173,1963,12000.0
173,1964,12000.0
173,1965,12000.0
173,1966,12000.0
173,1967,12000.0
173,1968,12000.0
173,1969,12000.0
173,1970,12000.0
173,1971,12000.0
173,1972,12000.0
173,1973,12000.0
173,1974,12000.0
173,1975,12000.0
173,1976,12000.0
173,1977,12000.0
173,1978,12000.0
173,1979,12000.0
173,1980,12000.0
173,1981,12000.0
173,1982,12000.0
173,1983,12000.0
173,1984,12000.0
173,1985,12000.0
173,1986,12000.0
173,1987,12000.0
173,1988,12000.0
173,1989,12000.0
173,1990,12000.0
173,1991,12000.0
173,1992,12000.0
173,1993,12000.0
173,1994,12000.0
173,1995,12000.0
173,1996,12000.0
173,1997,12000.0
173,1998,12000.0
173,1999,12000.0
173,2000,12000.0
173,2001,12000.0
173,2002,13000.0
173,2003,15200.0
173,2004,18095.0
173,2005,19856.0
173,2006,21407.0
173,2007,19861.0
173,2008,20741.0
173,2009,22943.0
173,2010,23501.0
173,2011,19193.0
173,2012,12000.0
173,2013,12000.0
117,1961,20000.0
117,1962,20000.0
117,1963,20000.0
117,1964,20000.0
117,1965,20000.0
117,1966,20000.0
117,1967,20000.0
117,1968,20000.0
117,1969,20000.0
117,1970,20000.0
117,1971,20000.0
117,1972,20000.0
117,1973,20000.0
117,1974,20000.0
117,1975,20000.0
117,1976,20000.0
117,1977,20000.0
117,1978,20000.0
117,1979,20000.0
117,1980,20000.0
117,1981,20000.0
117,1982,20000.0
117,1983,20000.0
117,1984,20000.0
117,1985,20000.0
117,1986,20000.0
117,1987,20000.0
117,1988,20000.0
117,1989,20000.0
117,1990,20000.0
117,1991,20000.0
117,1992,20000.0
117,1993,20000.0
117,1994,20000.0
117,1995,20000.0
117,1996,20000.0
117,1997,20000.0
117,1998,20000.0
117,1999,20000.0
117,2000,20000.0
117,2001,20000.0
117,2002,20000.0
117,2003,20000.0
117,2004,20000.0
117,2005,20000.0
117,2006,20000.0
117,2007,20000.0
117,2008,20000.0
117,2009,20000.0
117,2010,20000.0
117,2011,20000.0
117,2012,20000.0
117,2013,20000.0
146,1992,22988.0
146,1993,20985.0
146,1994,20998.0
146,1995,23966.0
146,1996,22372.0
146,1997,22359.0
146,1998,22440.0
146,1999,22410.0
146,2000,22222.0
146,2001,21429.0
146,2002,21739.0
146,2003,21429.0
146,2004,21429.0
146,2005,20771.0
146,2006,21000.0
146,2007,20923.0
146,2008,20800.0
146,2009,20395.0
146,2010,20588.0
146,2011,20323.0
146,2012,20323.0
146,2013,20000.0
182,1961,12000.0
182,1962,12000.0
182,1963,12000.0
182,1964,12000.0
182,1965,12000.0
182,1966,12000.0
182,1967,12000.0
182,1968,12000.0
182,1969,12000.0
182,1970,12000.0
182,1971,12000.0
182,1972,12000.0
182,1973,12000.0
182,1974,12000.0
182,1975,12000.0
182,1976,12000.0
182,1977,12000.0
182,1978,12000.0
182,1979,12000.0
182,1980,12000.0
182,1981,12000.0
182,1982,12000.0
182,1983,12000.0
182,1984,12000.0
182,1985,12000.0
182,1986,12000.0
182,1987,12000.0
182,1988,12000.0
182,1989,12000.0
182,1990,12000.0
182,1991,12000.0
182,1992,12000.0
182,1993,12000.0
182,1994,12000.0
182,1995,12000.0
182,1996,12000.0
182,1997,12000.0
182,1998,12000.0
182,1999,12000.0
182,2000,12000.0
182,2001,12000.0
182,2002,12500.0
182,2003,12500.0
182,2004,12500.0
182,2005,12500.0
182,2006,12500.0
182,2007,13000.0
182,2008,13000.0
182,2009,13000.0
182,2010,13000.0
182,2011,12000.0
182,2012,12000.0
182,2013,12000.0
183,1961,15986.0
183,1962,15986.0
183,1963,15986.0
183,1964,15986.0
183,1965,15986.0
183,1966,16000.0
183,1967,16005.0
183,1968,15997.0
183,1969,15995.0
183,1970,16000.0
183,1971,15991.0
183,1972,16000.0
183,1973,15991.0
183,1974,15973.0
183,1975,16002.0
183,1976,16015.0
183,1977,15984.0
183,1978,16020.0
183,1979,16015.0
183,1980,16011.0
183,1981,16117.0
183,1982,15965.0
183,1983,15983.0
183,1984,15873.0
183,1985,16250.0
183,1986,16000.0
183,1987,16000.0
183,1988,16000.0
183,1989,16000.0
183,1990,15977.0
183,1991,15988.0
183,1992,15990.0
183,1993,16111.0
183,1994,15833.0
183,1995,15500.0
183,1996,15363.0
183,1997,14637.0
183,1998,15000.0
183,1999,14615.0
183,2000,15000.0
183,2001,14583.0
183,2002,16000.0
183,2003,16667.0
183,2004,16352.0
183,2005,13201.0
183,2006,12241.0
183,2007,12941.0
183,2008,12441.0
183,2009,12683.0
183,2010,12148.0
183,2011,11971.0
183,2012,12239.0
183,2013,12239.0
185,1992,16038.0
185,1993,16000.0
185,1994,16025.0
185,1995,16000.0
185,1996,16000.0
185,1997,16092.0
185,1998,15785.0
185,1999,15963.0
185,2000,15854.0
185,2001,21429.0
185,2002,20426.0
185,2003,21118.0
185,2004,23314.0
185,2005,21815.0
185,2006,21906.0
185,2007,21431.0
185,2008,21789.0
185,2009,22878.0
185,2010,22795.0
185,2011,23369.0
185,2012,23087.0
185,2013,22949.0
184,1961,12000.0
184,1962,12000.0
184,1963,12000.0
184,1964,12000.0
184,1965,12000.0
184,1966,12000.0
184,1967,12000.0
184,1968,12000.0
184,1969,12000.0
184,1970,12000.0
184,1971,12000.0
184,1972,12000.0
184,1973,12000.0
184,1974,12000.0
184,1975,12000.0
184,1976,12000.0
184,1977,12000.0
184,1978,12000.0
184,1979,12000.0
184,1980,12000.0
184,1981,12000.0
184,1982,12000.0
184,1983,12000.0
184,1984,12000.0
184,1985,12000.0
184,1986,12000.0
184,1987,12000.0
184,1988,12000.0
184,1989,12000.0
184,1990,12000.0
184,1991,12000.0
184,1992,12000.0
184,1993,12000.0
184,1994,12000.0
184,1995,12000.0
184,1996,12000.0
184,1997,12000.0
184,1998,12000.0
184,1999,12000.0
184,2000,12000.0
184,2001,12000.0
184,2002,12000.0
184,2003,12000.0
184,2004,12000.0
184,2005,12000.0
184,2006,12000.0
184,2007,12000.0
184,2008,12000.0
184,2009,12000.0
184,2010,12000.0
184,2011,12000.0
184,2012,12000.0
184,2013,12000.0
197,2000,10000.0
197,2001,10000.0
197,2002,10000.0
197,2003,10000.0
197,2004,10000.0
197,2005,10000.0
197,2006,10000.0
197,2007,10000.0
197,2008,10000.0
197,2009,10000.0
197,2010,10000.0
197,2011,10000.0
197,2012,10000.0
197,2013,10000.0
199,1993,16000.0
199,1994,16000.0
199,1995,15888.0
199,1996,16009.0
199,1997,16021.0
199,1998,16000.0
199,1999,15909.0
199,2000,15909.0
199,2001,16000.0
199,2002,16000.0
199,2003,15909.0
199,2004,15909.0
199,2005,16000.0
199,2006,16000.0
199,2007,16000.0
199,2008,16000.0
199,2009,16000.0
199,2010,16000.0
199,2011,16000.0
199,2012,16000.0
199,2013,16000.0
203,1961,10047.0
203,1962,9675.0
203,1963,9633.0
203,1964,9874.0
203,1965,9958.0
203,1966,9850.0
203,1967,10433.0
203,1968,10447.0
203,1969,11829.0
203,1970,12078.0
203,1971,12729.0
203,1972,13244.0
203,1973,13680.0
203,1974,14191.0
203,1975,14939.0
203,1976,12942.0
203,1977,10833.0
203,1978,13262.0
203,1979,12854.0
203,1980,12208.0
203,1981,13000.0
203,1982,13000.0
203,1983,12014.0
203,1984,12000.0
203,1985,12000.0
203,1986,12000.0
203,1987,12000.0
203,1988,11975.0
203,1989,12022.0
203,1990,12595.0
203,1991,11970.0
203,1992,11442.0
203,1993,12100.0
203,1994,12677.0
203,1995,12577.0
203,1996,12620.0
203,1997,12527.0
203,1998,12291.0
203,1999,11931.0
203,2000,11960.0
203,2001,12002.0
203,2002,12353.0
203,2003,12357.0
203,2004,11579.0
203,2005,11552.0
203,2006,11735.0
203,2007,12073.0
203,2008,11921.0
203,2009,11922.0
203,2010,12066.0
203,2011,12178.0
203,2012,12091.0
203,2013,12062.0
211,1961,12018.0
211,1962,11913.0
211,1963,11913.0
211,1964,12018.0
211,1965,12000.0
211,1966,11500.0
211,1967,12000.0
211,1968,12000.0
211,1969,12000.0
211,1970,12000.0
211,1971,12000.0
211,1972,12002.0
211,1973,11998.0
211,1974,12000.0
211,1975,12002.0
211,1976,12002.0
211,1977,12002.0
211,1978,11998.0
211,1979,12002.0
211,1980,12000.0
211,1981,12002.0
211,1982,12222.0
211,1983,12222.0
211,1984,12222.0
211,1985,12222.0
211,1986,12353.0
211,1987,12353.0
211,1988,12300.0
211,1989,12071.0
211,1990,12071.0
211,1991,12308.0
211,1992,11654.0
211,1993,12577.0
211,1994,11308.0
211,1995,12000.0
211,1996,11959.0
211,1997,11959.0
211,1998,11959.0
211,1999,11579.0
211,2000,11579.0
211,2001,11368.0
211,2002,11158.0
211,2003,11225.0
211,2004,11154.0
211,2005,11205.0
211,2006,11379.0
211,2007,11111.0
211,2008,11241.0
211,2009,11211.0
211,2010,11248.0
211,2011,11200.0
211,2012,11219.0
211,2013,11219.0
212,1969,18000.0
212,1970,18000.0
212,1971,18000.0
212,1972,18000.0
212,1973,18000.0
212,1974,18000.0
212,1975,18000.0
212,1976,18000.0
212,1977,18000.0
212,1978,18000.0
212,1979,18000.0
212,1980,18000.0
212,1981,18000.0
212,1982,18000.0
212,1983,18000.0
212,1984,18000.0
212,1985,18000.0
212,1986,18000.0
212,1987,18000.0
212,1988,18000.0
212,1989,18000.0
212,1990,18000.0
212,1991,18000.0
212,1992,18000.0
212,1993,18000.0
212,1994,18000.0
212,1995,18000.0
212,1996,18000.0
212,1997,18000.0
212,1998,18000.0
212,1999,18000.0
212,2000,18000.0
212,2001,18000.0
212,2002,18000.0
212,2003,18000.0
212,2004,18000.0
212,2005,18000.0
212,2006,18000.0
212,2007,18000.0
212,2008,18000.0
212,2009,18000.0
212,2010,18000.0
212,2011,19630.0
212,2012,20000.0
212,2013,18000.0
220,2008,12000.0
220,2009,12000.0
220,2010,12000.0
220,2011,12000.0
220,2012,12000.0
220,2013,12000.0
223,1977,10000.0
223,1978,10000.0
223,1979,10000.0
223,1980,10000.0
223,1981,10000.0
223,1982,10000.0
223,1983,10000.0
223,1984,10000.0
223,1985,10000.0
223,1986,10000.0
223,1987,10000.0
223,1988,10000.0
223,1989,10000.0
223,1990,10000.0
223,1991,10000.0
223,1992,10000.0
223,1993,10000.0
223,1994,10000.0
223,1995,10000.0
223,1996,10000.0
223,1997,10000.0
223,1998,10000.0
223,1999,10000.0
223,2000,10000.0
223,2001,10000.0
223,2002,10000.0
223,2003,10000.0
223,2004,10000.0
223,2005,10000.0
223,2006,10000.0
223,2007,10000.0
223,2008,10000.0
223,2009,10000.0
223,2010,10000.0
223,2011,10000.0
223,2012,10000.0
223,2013,10000.0
230,1992,16917.0
230,1993,16447.0
230,1994,16667.0
230,1995,16441.0
230,1996,16273.0
230,1997,16186.0
230,1998,16163.0
230,1999,16222.0
230,2000,17375.0
230,2001,18125.0
230,2002,20205.0
230,2003,19463.0
230,2004,19525.0
230,2005,18467.0
230,2006,17746.0
230,2007,17222.0
230,2008,18144.0
230,2009,18182.0
230,2010,18458.0
230,2011,19131.0
230,2012,18266.0
230,2013,17781.0
234,1961,15000.0
234,1962,15000.0
234,1963,15000.0
234,1964,15000.0
234,1965,15000.0
234,1966,15000.0
234,1967,15000.0
234,1968,15000.0
234,1969,15000.0
234,1970,15000.0
234,1971,15000.0
234,1972,15000.0
234,1973,15000.0
234,1974,15000.0
234,1975,15000.0
234,1976,15000.0
234,1977,15000.0
234,1978,15000.0
234,1979,15000.0
234,1980,15000.0
234,1981,15000.0
234,1982,15000.0
234,1983,15000.0
234,1984,15000.0
234,1985,15000.0
234,1986,15000.0
234,1987,15000.0
234,1988,15000.0
234,1989,15000.0
234,1990,15000.0
234,1991,15000.0
234,1992,15000.0
234,1993,15000.0
234,1994,15000.0
234,1995,15000.0
234,1996,15000.0
234,1997,15000.0
234,1998,15000.0
234,1999,15000.0
234,2000,15000.0
234,2001,15000.0
234,2002,15000.0
234,2003,15000.0
234,2004,15000.0
234,2005,15000.0
234,2006,15000.0
234,2007,15000.0
234,2008,15000.0
234,2009,15000.0
234,2010,15000.0
234,2011,15000.0
234,2012,15000.0
234,2013,15000.0
228,1961,16000.0
228,1962,16000.0
228,1963,16000.0
228,1964,16000.0
228,1965,16000.0
228,1966,16000.0
228,1967,16000.0
228,1968,16000.0
228,1969,16000.0
228,1970,16000.0
228,1971,16000.0
228,1972,16000.0
228,1973,16000.0
228,1974,16000.0
228,1975,16000.0
228,1976,16000.0
228,1977,16000.0
228,1978,16000.0
228,1979,16000.0
228,1980,16000.0
228,1981,16000.0
228,1982,16000.0
228,1983,16000.0
228,1984,16000.0
228,1985,16000.0
228,1986,16000.0
228,1987,16000.0
228,1988,16000.0
228,1989,16000.0
228,1990,16000.0
228,1991,16000.0
235,2003,16591.0
235,2004,16667.0
235,2005,17450.0
235,2006,17231.0
235,2007,16667.0
235,2008,16667.0
235,2009,16667.0
235,2010,16667.0
235,2011,16667.0
235,2012,16667.0
235,2013,16667.0
236,1990,16885.0
236,1991,16895.0
236,1992,16888.0
236,1993,16915.0
236,1994,16908.0
236,1995,16901.0
236,1996,16895.0
236,1997,16889.0
236,1998,16883.0
236,1999,16878.0
236,2000,16867.0
236,2001,16923.0
236,2002,16912.0
236,2003,16901.0
236,2004,16883.0
236,2005,16915.0
236,2006,17537.0
236,2007,18328.0
236,2008,18626.0
236,2009,18462.0
236,2010,18463.0
236,2011,18463.0
236,2012,18463.0
236,2013,18463.0
5000,1961,14598.0
5000,1962,14550.0
5000,1963,14629.0
5000,1964,14585.0
5000,1965,14550.0
5000,1966,14528.0
5000,1967,14591.0
5000,1968,14635.0
5000,1969,14725.0
5000,1970,14721.0
5000,1971,14802.0
5000,1972,14863.0
5000,1973,14883.0
5000,1974,14917.0
5000,1975,14944.0
5000,1976,14641.0
5000,1977,14242.0
5000,1978,14650.0
5000,1979,14587.0
5000,1980,14603.0
5000,1981,14633.0
5000,1982,14629.0
5000,1983,14395.0
5000,1984,14419.0
5000,1985,14395.0
5000,1986,14462.0
5000,1987,14460.0
5000,1988,14450.0
5000,1989,14449.0
5000,1990,14882.0
5000,1991,14795.0
5000,1992,14627.0
5000,1993,14584.0
5000,1994,14478.0
5000,1995,14500.0
5000,1996,14480.0
5000,1997,14532.0
5000,1998,14501.0
5000,1999,14441.0
5000,2000,14394.0
5000,2001,14422.0
5000,2002,14501.0
5000,2003,14368.0
5000,2004,14358.0
5000,2005,14257.0
5000,2006,14436.0
5000,2007,14900.0
5000,2008,14590.0
5000,2009,14812.0
5000,2010,14902.0
5000,2011,15109.0
5000,2012,15132.0
5000,2013,14763.0
5100,1961,11637.0
5100,1962,11639.0
5100,1963,11641.0
5100,1964,11645.0
5100,1965,11510.0
5100,1966,11523.0
5100,1967,11525.0
5100,1968,11539.0
5100,1969,11542.0
5100,1970,11544.0
5100,1971,11444.0
5100,1972,11447.0
5100,1973,11451.0
5100,1974,11441.0
5100,1975,11413.0
5100,1976,11387.0
5100,1977,11385.0
5100,1978,11446.0
5100,1979,11504.0
5100,1980,11562.0
5100,1981,11640.0
5100,1982,11691.0
5100,1983,11719.0
5100,1984,11757.0
5100,1985,11791.0
5100,1986,11798.0
5100,1987,11785.0
5100,1988,11792.0
5100,1989,11798.0
5100,1990,11803.0
5100,1991,11808.0
5100,1992,11812.0
5100,1993,11817.0
5100,1994,11818.0
5100,1995,11818.0
5100,1996,11821.0
5100,1997,11819.0
5100,1998,11818.0
5100,1999,11738.0
5100,2000,11677.0
5100,2001,11781.0
5100,2002,11790.0
5100,2003,11715.0
5100,2004,11685.0
5100,2005,11658.0
5100,2006,11649.0
5100,2007,11658.0
5100,2008,11155.0
5100,2009,11167.0
5100,2010,11201.0
5100,2011,11205.0
5100,2012,11195.0
5100,2013,11204.0
5101,1961,12807.0
5101,1962,12750.0
5101,1963,12677.0
5101,1964,12638.0
5101,1965,12602.0
5101,1966,12638.0
5101,1967,12609.0
5101,1968,12582.0
5101,1969,12511.0
5101,1970,12473.0
5101,1971,12549.0
5101,1972,12514.0
5101,1973,12472.0
5101,1974,12458.0
5101,1975,12443.0
5101,1976,12408.0
5101,1977,12381.0
5101,1978,12386.0
5101,1979,12349.0
5101,1980,12333.0
5101,1981,12291.0
5101,1982,12194.0
5101,1983,12162.0
5101,1984,12129.0
5101,1985,12096.0
5101,1986,12078.0
5101,1987,12073.0
5101,1988,12064.0
5101,1989,12056.0
5101,1990,12050.0
5101,1991,12048.0
5101,1992,12046.0
5101,1993,12043.0
5101,1994,12045.0
5101,1995,12045.0
5101,1996,12039.0
5101,1997,12042.0
5101,1998,12046.0
5101,1999,11261.0
5101,2000,11216.0
5101,2001,12035.0
5101,2002,12142.0
5101,2003,12142.0
5101,2004,12134.0
5101,2005,12123.0
5101,2006,12128.0
5101,2007,12234.0
5101,2008,12221.0
5101,2009,12219.0
5101,2010,12206.0
5101,2011,12010.0
5101,2012,12009.0
5101,2013,12010.0
5102,1961,12000.0
5102,1962,12000.0
5102,1963,12000.0
5102,1964,12000.0
5102,1965,12000.0
5102,1966,12000.0
5102,1967,12000.0
5102,1968,12000.0
5102,1969,12000.0
5102,1970,12000.0
5102,1971,12000.0
5102,1972,12000.0
5102,1973,12000.0
5102,1974,12000.0
5102,1975,12000.0
5102,1976,12000.0
5102,1977,12000.0
5102,1978,11993.0
5102,1979,11989.0
5102,1980,11983.0
5102,1981,11974.0
5102,1982,11953.0
5102,1983,11932.0
5102,1984,11926.0
5102,1985,11923.0
5102,1986,11917.0
5102,1987,11897.0
5102,1988,11892.0
5102,1989,11894.0
5102,1990,11893.0
5102,1991,11893.0
5102,1992,11887.0
5102,1993,11884.0
5102,1994,11884.0
5102,1995,11881.0
5102,1996,11882.0
5102,1997,11881.0
5102,1998,11883.0
5102,1999,11880.0
5102,2000,11882.0
5102,2001,11871.0
5102,2002,11880.0
5102,2003,11880.0
5102,2004,11880.0
5102,2005,11880.0
5102,2006,11880.0
5102,2007,11883.0
5102,2008,11883.0
5102,2009,11883.0
5102,2010,11883.0
5102,2011,11883.0
5102,2012,11885.0
5102,2013,11887.0
5103,1961,11333.0
5103,1962,11333.0
5103,1963,11333.0
5103,1964,11341.0
5103,1965,11223.0
5103,1966,11238.0
5103,1967,11238.0
5103,1968,11238.0
5103,1969,11238.0
5103,1970,11238.0
5103,1971,11130.0
5103,1972,11130.0
5103,1973,11130.0
5103,1974,11111.0
5103,1975,11083.0
5103,1976,11057.0
5103,1977,11040.0
5103,1978,11156.0
5103,1979,11257.0
5103,1980,11347.0
5103,1981,11475.0
5103,1982,11544.0
5103,1983,11587.0
5103,1984,11644.0
5103,1985,11693.0
5103,1986,11701.0
5103,1987,11689.0
5103,1988,11697.0
5103,1989,11704.0
5103,1990,11707.0
5103,1991,11714.0
5103,1992,11721.0
5103,1993,11728.0
5103,1994,11731.0
5103,1995,11731.0
5103,1996,11731.0
5103,1997,11731.0
5103,1998,11731.0
5103,1999,11731.0
5103,2000,11732.0
5103,2001,11732.0
5103,2002,11733.0
5103,2003,11733.0
5103,2004,11734.0
5103,2005,11734.0
5103,2006,11735.0
5103,2007,11735.0
5103,2008,11064.0
5103,2009,11072.0
5103,2010,11125.0
5103,2011,11157.0
5103,2012,11144.0
5103,2013,11155.0
5104,1961,18000.0
5104,1962,18000.0
5104,1963,18000.0
5104,1964,18000.0
5104,1965,18000.0
5104,1966,18000.0
5104,1967,18000.0
5104,1968,18000.0
5104,1969,18000.0
5104,1970,18000.0
5104,1971,18000.0
5104,1972,18000.0
5104,1973,18000.0
5104,1974,18000.0
5104,1975,18000.0
5104,1976,18000.0
5104,1977,18000.0
5104,1978,18000.0
5104,1979,18000.0
5104,1980,18000.0
5104,1981,18000.0
5104,1982,18000.0
5104,1983,18000.0
5104,1984,18000.0
5104,1985,18000.0
5104,1986,18000.0
5104,1987,18000.0
5104,1988,18000.0
5104,1989,18000.0
5104,1990,18000.0
5104,1991,18000.0
5104,1992,18000.0
5104,1993,18000.0
5104,1994,18000.0
5104,1995,18000.0
5104,1996,18000.0
5104,1997,18000.0
5104,1998,18000.0
5104,1999,18000.0
5104,2000,18000.0
5104,2001,18000.0
5104,2002,18000.0
5104,2003,18000.0
5104,2004,18000.0
5104,2005,18000.0
5104,2006,18000.0
5104,2007,18000.0
5104,2008,18000.0
5104,2009,18000.0
5104,2010,18000.0
5104,2011,18000.0
5104,2012,18000.0
5104,2013,18000.0
5105,2000,10000.0
5105,2001,10000.0
5105,2002,10000.0
5105,2003,10000.0
5105,2004,10000.0
5105,2005,10000.0
5105,2006,10000.0
5105,2007,10000.0
5105,2008,10000.0
5105,2009,10000.0
5105,2010,10000.0
5105,2011,10000.0
5105,2012,10000.0
5105,2013,10000.0
5200,1961,13198.0
5200,1962,13200.0
5200,1963,13289.0
5200,1964,13289.0
5200,1965,13284.0
5200,1966,13104.0
5200,1967,13255.0
5200,1968,13312.0
5200,1969,13276.0
5200,1970,13277.0
5200,1971,13279.0
5200,1972,13248.0
5200,1973,13152.0
5200,1974,13132.0
5200,1975,12661.0
5200,1976,12608.0
5200,1977,12429.0
5200,1978,12466.0
5200,1979,12389.0
5200,1980,12373.0
5200,1981,12368.0
5200,1982,12376.0
5200,1983,12383.0
5200,1984,12407.0
5200,1985,12436.0
5200,1986,12425.0
5200,1987,12398.0
5200,1988,12522.0
5200,1989,12055.0
5200,1990,16061.0
5200,1991,16139.0
5200,1992,16098.0
5200,1993,16127.0
5200,1994,16176.0
5200,1995,16200.0
5200,1996,16181.0
5200,1997,16192.0
5200,1998,16201.0
