geo,year,goats_import_quantity_tle
181,1983,21
181,1982,30
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1988,0
181,1968,0
181,1989,0
181,1993,5
181,2017,1168
181,2016,448
181,2015,622
181,2014,1586
181,2013,193
181,2012,100
181,2010,30
181,2009,44
181,2008,9
181,2004,0
181,2003,0
181,2002,0
181,2001,0
181,1999,1414
181,1998,4
181,1997,2
181,1996,2
181,1995,5
181,1994,106
181,1990,11
236,1994,0
181,1967,0
181,1965,0
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,7
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1977,11
251,1976,0
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1990,0
181,1966,0
251,1991,0
251,1993,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2017,203
251,2015,820
251,2014,365
251,2013,791
251,2012,155
251,2011,362
251,2008,62
251,2005,163
251,2004,155
251,2003,140
251,2002,51
251,2001,6
251,2000,0
251,1999,1
251,1994,20
251,1992,0
236,1991,0
236,1990,0
236,1989,0
215,2004,765
215,1999,8800
215,1996,0
215,1995,0
229,2007,16
229,2006,24
229,2005,1
229,2004,20
229,2003,41
229,2002,0
229,2001,0
229,2000,0
229,1999,13
229,1995,8
229,1994,7
229,1993,12
229,1992,71
229,1991,189
229,1990,128
215,2010,88
229,1989,484
215,2011,1
215,2016,1143
231,1979,0
231,1978,0
231,1977,0
231,1976,0
231,1975,0
231,1974,0
231,1973,0
231,1972,0
231,1971,0
231,1970,0
231,1969,0
231,1968,0
231,1967,0
231,1966,0
231,1965,0
231,1964,0
231,1963,0
231,1962,0
231,1961,0
215,2014,4
231,1980,0
229,1988,3061
229,1986,254
229,1962,0
229,1961,0
225,2008,1620207
225,2007,906554
225,2005,414047
230,2017,502
230,2016,321
230,2015,869
230,2014,31
230,2013,295
230,2012,62
230,2011,29
230,2010,150
230,2009,125
230,2004,54
226,2017,65
226,2016,57
226,2015,585
226,2014,2
229,1963,0
229,1987,3816
229,1964,0
229,1966,0
229,1985,0
229,1984,0
229,1983,0
229,1982,0
229,1981,24
229,1980,300
229,1979,537
229,1978,1132
229,1977,1399
229,1976,1367
229,1975,264
229,1974,228
229,1973,1317
229,1972,15101
229,1971,12607
229,1970,5243
229,1969,0
229,1968,0
229,1967,0
229,1965,0
226,2007,318
231,1981,0
231,1983,15
236,1962,0
236,1961,0
234,2013,4
234,1993,81
234,1992,246
234,1991,42
234,1990,29
234,1989,0
234,1988,0
234,1987,0
234,1986,0
234,1985,0
234,1984,0
234,1983,0
234,1982,0
234,1981,0
234,1980,0
234,1979,0
234,1978,0
236,1963,0
234,1977,0
236,1964,0
236,1966,0
236,1987,0
236,1986,0
236,1985,0
236,1983,0
236,1981,0
236,1980,0
236,1979,0
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1965,0
231,1982,0
234,1976,0
234,1974,0
231,2002,11874
231,2001,3686
231,2000,1414
231,1999,1166
231,1998,2475
231,1997,1172
231,1996,1144
231,1995,1385
231,1994,28500
231,1993,757
231,1992,20
231,1991,6
231,1990,524
231,1989,1055
231,1988,5429
231,1987,1535
231,1986,1032
231,1985,134
231,1984,20
231,2003,7453
234,1975,0
231,2004,147
231,2007,33
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2016,6951
231,2015,2437
231,2014,10
231,2013,56
231,2012,316
231,2010,687
231,2005,464
210,1984,0
210,1983,0
210,1982,0
183,2008,64
183,2007,153
183,2005,118
183,2004,182
146,2016,10
146,2014,665
146,2013,279
146,2012,77
183,2012,1258
146,2011,450
117,2008,400
117,2006,1321
117,2003,2169
117,2002,864
117,2001,601
117,2000,0
117,1997,4464
117,1996,3488
146,2004,5
183,2013,3006
183,2014,1565
183,2017,3
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2017,353
185,2016,1048
185,2015,870
185,2014,438
185,2013,346
185,2011,313
185,2010,330
185,2008,306
185,2007,837
185,2003,5
185,2001,0
185,2000,0
185,1998,112
185,1996,87
117,1995,702
117,1994,3077
117,1993,884
117,1992,8228
117,1968,163
117,1967,136
117,1966,4597
117,1965,134
117,1964,0
117,1963,0
117,1962,0
117,1961,0
179,2016,136260
179,2015,20456
179,2014,21658
179,2013,13377
179,2010,33549
179,2008,116515
179,2007,70444
179,2006,58222
179,2005,45334
179,2004,13057
179,2003,7761
117,1969,50
184,1966,0
117,1970,0
117,1972,100
117,1991,12998
117,1990,2073
117,1989,4
117,1988,8
117,1987,0
117,1986,1
117,1985,12
117,1984,350
117,1983,0
117,1982,0
117,1981,0
117,1980,0
117,1979,0
117,1978,0
117,1977,0
117,1976,337
117,1975,186
117,1974,0
117,1973,0
117,1971,66
184,1967,0
184,1968,0
184,1969,0
188,2004,0
188,2003,0
188,2001,0
188,2000,0
188,1993,0
188,1992,0
188,1991,0
188,1990,0
188,1989,0
188,1988,0
188,1987,13
188,1986,0
188,1985,0
188,1984,0
188,1983,0
188,1982,0
188,1981,0
188,1980,0
188,1979,0
188,2005,7
188,1978,0
188,2006,1
189,1962,0
189,1981,0
189,1980,0
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1961,0
179,2002,988
188,1977,0
188,1975,0
184,1988,0
184,1987,0
184,1986,0
184,1985,0
184,1984,0
184,1983,0
184,1982,0
184,1981,0
184,1980,0
184,1979,0
184,1978,0
184,1977,0
184,1976,0
184,1975,0
184,1974,0
184,1973,0
184,1972,0
184,1971,0
184,1970,0
184,1989,0
188,1976,0
184,1990,0
184,1993,40
188,1974,0
188,1973,0
188,1972,0
188,1971,0
188,1970,0
188,1969,0
188,1968,0
188,1967,0
188,1966,0
188,1965,0
188,1964,0
188,1963,0
188,1962,0
188,1961,0
184,2014,50
184,2012,144
184,2010,484
184,2009,258
184,2007,70
184,1991,0
179,2001,1615
179,2000,172
179,1993,0
171,1991,0
171,1990,0
171,1989,0
171,1988,0
171,1987,0
171,1986,0
171,1985,0
171,1984,0
171,1983,462
171,1982,184
171,1981,0
171,1980,55
171,1979,699
171,1978,30
171,1977,7
171,1976,12
171,1975,0
171,1974,3
171,1973,20
171,1992,0
171,1972,0
171,1993,40
171,1997,10
173,2004,0
173,2003,0
173,2002,0
173,2001,0
173,2000,0
173,1999,9
173,1998,4
173,1997,141
173,1996,131
173,1995,863
171,2013,16
171,2012,308
171,2010,3294
171,2009,579
171,2008,84
171,2006,646
171,2005,5
171,2004,337
171,2000,0
171,1995,0
173,2006,2
171,1971,6
171,1969,18
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1986,0
171,1970,2
170,1987,0
170,1989,0
171,1968,45
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
170,2015,27
170,2009,3
170,2007,17
170,2006,19
170,2005,15
170,2004,0
170,2003,4
170,2001,17
170,1994,0
170,1993,0
170,1990,0
170,1988,0
189,1982,0
173,2007,16
173,2011,18
179,1969,0
179,1968,0
179,1967,0
179,1966,0
179,1965,0
179,1964,0
179,1963,0
179,1962,0
179,1961,0
174,2017,1250
174,2016,2953
174,2015,508
174,2014,3882
174,2013,5177
174,2012,13288
174,2011,4693
174,2008,5110
174,2007,6525
174,2006,19368
179,1970,0
174,2005,4390
179,1971,0
179,1973,0
179,1992,0
179,1991,0
179,1990,0
179,1989,0
179,1988,0
179,1987,0
179,1986,0
179,1985,0
179,1984,0
179,1983,0
179,1982,25
179,1981,0
179,1980,0
179,1979,0
179,1978,0
179,1977,0
179,1976,0
179,1975,0
179,1974,0
179,1972,0
173,2008,2
174,2004,11294
174,2002,13417
174,1978,1
174,1977,128
174,1976,0
174,1975,0
174,1974,44
174,1973,49
174,1972,283
174,1971,88
174,1970,7
174,1969,6
174,1968,0
174,1967,0
174,1966,0
174,1965,72
174,1964,143
174,1963,123
174,1962,0
174,1961,3
173,2016,351
174,1979,339
174,2003,15686
174,1980,77
174,1982,449
174,2001,7233
174,2000,11517
174,1999,19723
174,1998,8735
174,1997,8236
174,1996,10440
174,1995,7285
174,1994,6010
174,1993,7141
174,1992,28251
174,1991,26624
174,1990,16155
174,1989,10439
174,1988,18408
174,1987,8805
174,1986,69
174,1985,78
174,1984,260
174,1983,262
174,1981,403
189,1983,0
189,1984,0
189,1985,0
203,1995,131
203,1994,353
203,1991,1302
203,1990,1848
203,1989,2119
203,1988,1259
203,1987,1946
203,1986,752
203,1985,216
203,1984,238
203,1983,73
203,1982,183
203,1981,121
203,1980,13
203,1979,51
203,1978,4
203,1977,44
203,1976,8
203,1975,6
203,1996,323
203,1974,9
203,1997,6280
203,1999,17985
38,1962,10740
38,1961,17456
203,2016,52
203,2015,4919
203,2014,10065
203,2013,5626
203,2012,8471
203,2011,9215
203,2010,13647
203,2009,14867
203,2008,6733
203,2007,13065
203,2006,21560
203,2005,32314
203,2004,38877
203,2003,22135
203,2002,12508
203,2001,5145
203,2000,24894
203,1998,17456
38,1963,8427
203,1973,41
203,1971,39
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1975,0
202,1974,0
198,2010,168
198,2005,0
198,2003,21
198,2002,12
198,2001,0
198,1998,19
198,1997,96
202,1986,0
203,1972,0
202,1987,0
202,1989,0
203,1970,0
203,1969,40
203,1968,0
203,1967,7
203,1966,9
203,1965,0
203,1964,0
203,1963,0
203,1962,0
203,1961,20
202,2017,147098
202,2016,169517
202,2015,112024
202,2014,201971
202,2013,219834
202,1993,0
202,1992,0
202,1991,0
202,1990,0
202,1988,0
198,1996,10
38,1964,13846
38,1970,0
206,1998,2683
206,1997,1172
206,1993,0
206,1992,0
206,1991,0
206,1990,0
206,1989,0
206,1988,0
206,1987,0
206,1986,0
206,1985,0
206,1984,0
206,1983,6922
206,1982,0
206,1981,0
206,1980,0
206,1979,0
206,1978,0
206,1977,0
206,1999,4280
206,1976,0
206,2000,750
210,1962,0
210,1981,0
210,1980,0
210,1979,0
210,1978,0
210,1977,2
210,1976,4
210,1975,0
210,1974,6
210,1973,19
210,1972,186
210,1971,49
210,1970,24
210,1969,4
210,1968,26
210,1967,46
210,1966,2
210,1965,6
210,1964,2
210,1963,13
210,1961,1
38,1969,0
206,1975,0
206,1973,0
38,1989,0
38,1988,0
38,1987,0
38,1986,2
38,1985,2
38,1984,5
38,1983,0
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1990,0
206,1974,0
38,1991,0
38,1993,0
206,1972,0
206,1971,0
206,1970,0
206,1969,0
206,1968,0
206,1967,0
206,1966,0
206,1965,0
206,1964,0
206,1963,0
206,1962,0
206,1961,0
38,2014,5
38,2011,44
38,2002,0
38,2001,0
38,2000,0
38,1995,0
38,1994,0
38,1992,0
170,1965,0
198,1995,12
199,2009,3
194,1981,82725
194,1980,244597
194,1979,328408
194,1975,348254
194,1974,61479
194,1973,698009
194,1972,530000
194,1971,664000
194,1970,485398
194,1969,560058
194,1968,24471
194,1967,36038
194,1966,61622
194,1965,12824
194,1964,15996
194,1963,16508
191,2009,1
191,2007,20
191,2005,7
194,1982,142622
191,2002,31
194,1983,152835
194,1985,169581
194,2004,402778
194,2003,237749
194,2002,245520
194,2001,28543
194,2000,1094258
194,1999,527498
194,1998,349793
194,1997,1361368
194,1996,1332875
194,1995,1477525
194,1994,974664
194,1993,1032880
194,1992,707115
194,1991,355810
194,1990,230985
194,1989,190141
194,1988,119225
194,1987,133152
194,1986,200244
194,1984,230248
194,2005,502038
190,1993,0
190,1991,0
190,1966,0
190,1965,0
190,1964,0
190,1963,0
190,1962,0
190,1961,0
189,2016,117
189,2001,0
189,2000,69
189,1999,0
189,1997,2
189,1993,5
189,1992,22
189,1991,2
189,1990,0
189,1989,0
189,1988,0
189,1987,0
189,1986,0
190,1967,0
190,1992,0
190,1968,0
190,1970,0
190,1990,0
190,1989,0
190,1987,30
190,1986,20
190,1985,10
190,1984,0
190,1983,0
190,1982,0
190,1981,0
190,1980,0
190,1979,0
190,1978,0
190,1977,0
190,1976,0
190,1975,0
190,1974,0
190,1973,0
190,1972,0
190,1971,0
190,1969,0
199,2013,156
194,2006,428810
194,2009,890125
200,2000,18981
200,1999,18985
200,1998,10367
200,1997,15661
200,1996,11672
200,1995,7325
200,1994,2179
200,1993,4441
200,1992,3617
200,1991,926
200,1990,1876
200,1989,697
200,1988,833
200,1987,2315
200,1986,1048
200,1985,0
200,1984,80
200,1983,112
200,1982,0
200,2001,15187
200,1981,0
200,2002,2250
200,2004,19777
199,2008,0
199,2003,5
199,2002,21
199,2001,0
199,2000,0
199,1999,560
199,1998,6150
199,1997,0
199,1995,627
199,1994,447
200,2013,18700
200,2012,5688
200,2011,17280
200,2010,24076
200,2009,27807
200,2008,32126
200,2007,24028
200,2006,24074
200,2005,19350
200,2003,4229
194,2007,1135277
200,1980,254
200,1978,595
186,2002,0
186,2001,0
186,2000,0
272,2017,20
272,2015,165
272,2013,8342
272,2012,110
272,2011,0
195,1980,50000
195,1971,103500
195,1966,250000
194,2017,1362223
194,2016,1781279
194,2015,1864521
194,2014,1740220
194,2013,1670114
194,2012,2036522
194,2011,1929743
194,2010,1375842
186,2004,366
200,1979,250
186,2006,0
186,2008,0
200,1977,920
200,1976,752
200,1975,0
200,1974,0
200,1973,1128
200,1972,1060
200,1971,2194
200,1970,3225
200,1969,4042
200,1968,1678
200,1967,2732
200,1966,1733
200,1965,1585
200,1964,1970
200,1963,3113
200,1962,3209
196,2016,50
186,2010,0
186,2009,0
186,2007,0
97,2000,15
151,1989,416
97,1998,137
40,1974,0
40,1973,0
40,1972,0
40,1971,0
40,1970,0
40,1969,0
40,1968,0
40,1975,0
40,1967,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
37,2005,44
37,1990,2807
40,1966,0
36,1993,0
40,1976,0
40,1978,0
40,1994,4
40,1993,0
40,1992,0
40,1991,0
40,1990,0
40,1989,9
40,1988,0
40,1977,0
40,1987,0
40,1985,0
40,1984,0
40,1983,0
40,1982,0
40,1981,0
40,1980,0
40,1979,0
40,1986,0
36,1992,0
36,1991,0
36,1990,0
36,1968,0
36,1967,0
36,1966,0
36,1965,0
36,1964,0
36,1963,0
36,1962,0
36,1969,0
36,1961,0
33,2016,213
33,2015,283
33,2014,601
33,2013,2882
33,2012,2665
33,2011,483
33,2010,1284
33,2017,37
36,1970,0
36,1971,0
36,1972,0
36,1989,0
36,1988,0
36,1987,0
36,1986,0
36,1985,0
36,1984,0
36,1983,0
36,1982,0
36,1981,282
36,1980,0
36,1979,0
36,1978,0
36,1977,0
36,1976,0
36,1975,0
36,1974,0
36,1973,0
40,1995,52
40,1999,184
40,2000,0
40,2001,0
128,1963,153
128,1962,128
128,1961,217
96,2017,3471
96,2016,3410
96,2015,7700
96,2014,1650
128,1964,139
96,2013,6490
96,2010,14928
96,2009,11036
96,2008,9958
96,2007,12738
96,2006,11645
96,2005,7534
96,2004,6702
96,2012,9553
128,1965,120
128,1966,106
128,1967,97
128,1989,0
128,1988,0
128,1983,0
128,1981,761
128,1980,54
128,1979,117
128,1978,494
128,1977,226
128,1976,757
128,1975,573
128,1974,373
128,1973,267
128,1972,167
128,1971,19
128,1970,35
128,1969,51
128,1968,34
96,2003,4460
33,2009,1258
96,2002,3838
96,2000,4134
96,1978,16974
96,1977,17077
96,1976,16739
96,1975,19340
96,1974,15565
96,1973,20584
96,1972,21783
96,1979,14737
96,1971,17371
96,1969,9825
96,1968,9776
96,1967,9153
96,1966,11048
96,1965,12389
96,1964,7775
40,2003,71
96,1970,13136
96,1980,17719
96,1981,16877
96,1982,16170
96,1999,4327
96,1998,5801
96,1997,6694
96,1996,7209
96,1995,8865
96,1994,10691
96,1993,12848
96,1992,15089
96,1991,15676
96,1990,15877
96,1989,18553
96,1988,19283
96,1987,12325
96,1986,17246
96,1985,16064
96,1984,18311
96,1983,14160
96,2001,4264
128,1990,17
33,2008,2292
33,2006,490
233,1976,0
233,1975,0
233,1974,0
233,1973,0
233,1972,0
233,1971,0
233,1970,0
233,1977,6543
233,1969,0
233,1967,0
233,1966,0
233,1965,0
233,1964,0
233,1963,0
233,1962,0
233,1961,0
233,1968,0
27,2015,12
233,1978,2199
233,1980,1300
233,2014,69
233,2011,75
233,2010,19
233,2003,264
233,2002,23
233,2001,31
233,2000,215
233,1979,803
233,1997,269
233,1993,0
233,1992,0
233,1991,0
233,1990,0
233,1986,109
233,1984,557
233,1981,330
233,1995,92
27,2014,799
27,2013,1620
27,2011,300
27,1976,169
27,1975,201
27,1974,0
27,1973,0
27,1972,0
27,1971,0
27,1970,0
27,1977,197
27,1969,0
27,1967,0
27,1966,0
27,1965,0
27,1964,0
27,1963,0
27,1962,0
27,1961,0
27,1968,0
27,1978,291
27,1979,290
27,1980,149
27,1997,0
27,1996,0
27,1995,0
27,1994,200
27,1993,0
27,1992,0
27,1991,0
27,1990,0
27,1989,178
27,1988,150
27,1987,0
27,1986,101
27,1985,128
27,1984,100
27,1983,161
27,1982,219
27,1981,192
233,2015,18
233,2016,14
233,2017,40
29,1999,15
33,1982,0
33,1981,0
33,1980,0
33,1979,0
33,1978,0
33,1977,0
33,1976,0
33,1983,0
33,1975,0
33,1973,0
33,1972,0
33,1971,0
33,1970,0
33,1969,0
33,1968,0
33,1967,0
33,1974,0
33,1984,0
33,1985,0
33,1986,0
33,2003,216
33,2002,1082
33,2001,4534
33,2000,6521
33,1999,4069
33,1998,2820
33,1997,860
33,1996,1392
33,1995,882
33,1994,4074
33,1993,960
33,1992,901
33,1991,2401
33,1990,5501
33,1989,5971
33,1988,8703
33,1987,0
33,1966,0
33,2007,1070
33,1965,0
33,1963,0
115,2010,1
35,2007,371
35,2001,0
35,2000,0
35,1999,0
35,1998,0
35,1997,0
32,1978,0
35,1996,0
29,2015,1
29,2014,391
29,2013,462
29,2012,343
29,2002,0
29,2001,0
29,2000,0
29,2016,9
32,1979,0
32,1980,0
32,1981,0
33,1962,0
33,1961,0
32,2010,1
32,2009,3
32,2008,2
32,1993,0
32,1992,0
32,1991,0
32,1990,0
32,1989,80
32,1988,80
32,1987,26
32,1986,0
32,1985,1
32,1984,3
32,1983,0
32,1982,0
33,1964,0
26,2016,1058
128,1991,6
128,1993,24
167,1968,0
167,1967,0
167,1966,0
167,1965,0
167,1964,0
167,1963,0
167,1962,0
167,1969,0
167,1961,0
50,2004,150
50,2003,731
50,2002,439
49,2005,7
49,2003,0
49,2002,3
98,2017,73
50,2006,624
98,2013,8
167,1970,0
167,1972,0
167,1988,0
167,1987,0
167,1986,0
167,1985,0
167,1984,0
167,1983,0
167,1982,0
167,1971,0
167,1981,0
167,1979,0
167,1978,0
167,1977,0
167,1976,0
167,1975,0
167,1974,0
167,1973,0
167,1980,0
98,2011,217
98,2010,452
98,2009,280
107,1990,126000
107,1989,145800
107,1988,140000
107,1987,150000
107,1986,139228
48,1994,0
48,1993,0
107,1996,129450
48,1992,0
48,1990,0
48,1989,0
48,1988,33
48,1987,0
48,1986,19
48,1985,0
48,1984,0
48,1991,0
107,1998,88572
107,1999,80216
107,2000,68398
98,2008,107
98,2007,5
98,2005,22
98,2003,14
98,2002,10
98,2001,5
98,2000,4
98,1999,0
98,1996,1236
98,1995,50
107,2007,76231
107,2006,85723
107,2005,81585
107,2004,72725
107,2003,44851
107,2002,48164
107,2001,66735
167,1989,0
167,1990,0
167,1991,0
167,1992,0
72,1969,0
72,1968,0
72,1967,0
72,1966,0
72,1965,0
72,1964,0
72,1963,0
72,1970,0
72,1962,0
54,2004,0
54,2003,0
54,2001,169
54,2000,83
54,1993,21
54,1992,0
54,1991,0
72,1961,0
72,1971,0
72,1972,0
72,1973,0
72,1991,0
72,1990,0
72,1989,0
72,1988,0
72,1987,0
72,1986,0
72,1985,0
72,1984,0
72,1983,0
72,1981,0
72,1980,0
72,1979,0
72,1978,0
72,1977,0
72,1976,0
72,1975,0
72,1974,0
54,1990,0
48,1983,0
54,1989,2
54,1987,91
54,1965,0
54,1964,0
54,1963,0
54,1962,0
54,1961,0
250,1981,2400
167,2015,2
54,1966,0
167,2014,2
167,2002,2
167,2001,1
167,2000,15
167,1999,21
167,1998,21
167,1994,58
167,1993,192
167,2003,2
54,1967,0
54,1968,0
54,1969,0
54,1986,0
54,1985,0
54,1984,6
54,1983,0
54,1982,0
54,1981,0
54,1980,0
54,1979,0
54,1978,0
54,1977,0
54,1976,0
54,1975,0
54,1974,0
54,1973,0
54,1972,0
54,1971,0
54,1970,0
54,1988,0
128,1992,29
48,1982,0
48,1980,0
214,1962,0
41,2014,485
41,2012,11
41,2011,2
41,2005,44
41,2003,6023
41,2002,1151
214,1963,0
41,2001,1245
41,1999,1281
41,1998,1318
41,1997,520
41,1993,6
41,1992,230
41,1991,0
41,1990,0
41,2000,1896
41,1989,328
214,1968,0
214,1970,0
214,1988,79
214,1987,224
214,1986,946
214,1985,5187
214,1984,1589
214,1983,1177
214,1982,943
214,1969,0
214,1981,453
214,1977,0
214,1976,2
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1980,55
41,1988,1542
41,1987,25
41,1986,72
41,1964,0
41,1963,0
41,1962,0
41,1961,0
128,2014,110
128,2007,727
128,2006,1218
41,1965,0
128,2004,1210
128,2002,1756
128,2001,2090
128,2000,2307
128,1999,3645
128,1998,193
128,1996,2
128,1995,14
128,2003,1816
41,1966,0
41,1967,0
41,1968,0
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
214,1989,54
214,1990,101
214,1991,3673
214,1992,2143
45,2001,385
45,2000,0
45,1999,110
45,1998,0
44,2013,15
44,2011,7
44,2006,13
45,2002,581
44,2005,51
44,2003,0
44,2002,0
44,2001,0
44,2000,0
44,1997,25
44,1994,4
44,1992,2
44,2004,49
46,1993,48
48,1961,0
48,1962,4
48,1979,0
48,1978,0
48,1977,148
48,1976,16
48,1975,0
48,1974,0
48,1973,0
48,1972,0
48,1971,0
48,1970,35
48,1969,0
48,1968,2
48,1967,2
48,1966,4
48,1965,12
48,1964,9
48,1963,0
44,1991,0
48,1981,0
44,1990,75
44,1988,124
44,1962,404
44,1961,0
214,2016,22
214,2011,944
214,2009,0
214,2006,491
214,2005,508
44,1963,0
214,2003,94
214,1999,281
214,1998,151
214,1997,1023
214,1996,5111
214,1995,2946
214,1994,1699
214,1993,1559
214,2001,0
44,1964,0
44,1965,0
44,1966,0
44,1987,347
44,1986,152
44,1985,0
44,1984,0
44,1982,0
44,1979,0
44,1977,0
44,1976,0
44,1975,0
44,1974,0
44,1973,0
44,1972,0
44,1971,10
44,1970,3
44,1969,0
44,1968,0
44,1967,0
44,1989,16
26,2014,485
26,2013,1846
26,2005,1941
11,1996,29
11,1995,9
11,1994,360
11,1993,226
11,1992,108
11,1991,57
11,1990,141
11,1997,67
11,1989,181
11,1987,29
11,1986,82
11,1985,63
11,1984,49
11,1983,37
11,1982,38
11,1981,8
11,1988,148
11,1980,39
11,1998,18
11,2001,0
11,2017,312
11,2016,19
11,2015,10
11,2014,93
11,2013,34
11,2012,52
11,2011,37
11,2000,16
11,2010,64
11,2008,114
11,2007,44
11,2006,159
11,2005,3
11,2004,7
11,2003,17
11,2002,41
11,2009,208
11,1979,41
11,1978,58
11,1977,62
10,2001,0
10,2000,0
10,1999,12
10,1993,0
10,1990,0
10,1988,5
10,1987,4
10,2002,0
10,1986,7
10,1984,42
10,1983,0
10,1982,0
10,1981,14
10,1980,0
10,1979,0
10,1978,0
10,1985,105
10,2003,0
10,2004,0
10,2006,296
11,1976,93
11,1975,81
11,1974,68
11,1973,18
11,1972,15
11,1971,34
11,1970,21
11,1969,18
11,1968,14
11,1967,13
11,1966,28
11,1965,2
11,1964,17
11,1963,10
11,1962,4
11,1961,0
10,2015,23
52,2004,150
52,2012,73
52,2015,573
12,2000,23
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1969,0
14,1961,0
13,2015,276018
13,2014,175453
13,2013,112765
13,2012,12415
13,2011,2784
13,2009,6269
13,2007,2250
13,2016,28880
14,1970,0
14,1971,0
14,1972,0
14,1989,0
14,1988,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,33
14,1982,0
14,1981,0
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
13,2006,4192
10,1977,0
13,2005,13379
13,2003,28509
13,1968,0
13,1967,0
13,1966,0
13,1965,0
13,1964,0
13,1963,0
13,1962,0
13,1969,0
13,1961,0
12,2009,25
12,2008,0
12,2006,60
12,2005,7
12,2004,0
12,2003,0
12,2001,23
12,2013,0
13,1970,0
13,1972,9926
13,1973,11967
13,2002,15005
13,2001,3042
13,2000,1661
13,1999,40564
13,1998,51406
13,1997,19168
13,1996,66254
13,1995,118759
13,1989,0
13,1988,0
13,1987,0
13,1986,0
13,1985,0
13,1984,2042
13,1983,1548
13,1979,68439
13,1974,12000
13,2004,18616
14,1990,0
10,1976,0
10,1974,0
7,2015,3883
7,2014,26455
4,2015,747
4,2013,586
4,2012,441
4,2005,55
4,2004,15
8,2005,1
4,2003,1
4,2000,0
4,1999,0
4,1998,25
4,1997,0
4,1995,0
4,1994,0
4,1993,0
4,2001,0
4,1992,0
8,2006,0
8,2011,6
9,1974,0
9,1973,0
9,1972,0
9,1971,0
9,1970,0
9,1969,0
9,1968,0
8,2007,0
9,1967,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
8,2017,3
8,2016,16
9,1966,0
4,1991,0
4,1990,0
4,1989,3
4,1967,0
4,1966,1000
4,1965,1000
4,1964,1000
4,1963,1000
4,1962,3000
4,1961,0
4,1968,0
3,2013,1320
3,2011,1156
3,2010,595
3,2009,175
3,2006,49
3,2004,160
3,2002,200
3,2001,0
3,2012,1318
4,1969,30
4,1970,120
4,1971,719
4,1988,2477
4,1987,56210
4,1986,382
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,1976,0
4,1975,105
4,1974,127
4,1973,2343
4,1972,715
9,1975,0
9,1976,0
9,1977,0
9,1978,0
22,1985,0
22,1984,0
22,1983,0
22,1982,0
22,1981,0
22,1980,0
22,1979,0
22,1986,0
22,1978,0
22,1976,0
22,1975,0
22,1974,0
22,1973,0
22,1972,0
22,1971,0
22,1970,0
22,1977,0
22,1987,0
22,1988,30
22,1989,34
10,1973,0
10,1972,0
10,1971,0
10,1970,0
10,1969,0
10,1968,0
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
22,2015,4
22,2011,727
22,2010,771
22,1990,30
22,1969,0
