geo,year,chickens_broilers_stocks_eam
273,2008,62264
273,2009,47000
141,2013,21060
273,2010,81000
273,2012,36000
273,2013,66354
273,2014,128675
273,2015,64000
273,2016,176000
273,2017,263760
142,1961,12300
142,1962,15400
273,2011,32000
142,1963,15400
141,2012,24190
141,2010,122470
141,1992,103728
141,1993,75020
141,1994,38828
141,1995,34000
141,1996,44000
141,1997,3000
141,1998,5000
141,1999,3000
141,2011,118880
141,2000,13800
141,2002,40580
141,2003,9280
141,2004,0
141,2005,56760
141,2006,12520
141,2007,94160
141,2008,89750
141,2009,128920
141,2001,36750
142,1964,16000
142,1965,19000
142,1966,17500
142,1990,17000
142,1991,20789
142,1992,21000
142,1993,20758
142,1994,21000
142,1995,21676
142,1996,21660
142,1997,21644
142,1989,18000
142,1998,21628
142,2000,21596
142,2001,21580
142,2002,21564
142,2003,21000
142,2004,21000
142,2005,21516
142,2006,22000
142,2007,21000
142,1999,21612
142,1988,22000
142,1987,22000
142,1986,22000
142,1967,17000
142,1968,16000
142,1969,17000
142,1970,17500
142,1971,18500
142,1972,19000
142,1973,19500
142,1974,19900
142,1975,20100
142,1976,20300
142,1977,20000
142,1978,20200
142,1979,20400
142,1980,21000
142,1981,22000
142,1982,22000
142,1983,21000
142,1984,21000
142,1985,21000
141,1991,183300
141,1990,208040
141,1989,211976
141,1988,190610
138,2005,293612000
138,2006,299052000
138,2007,305960000
138,2008,311962000
138,2009,315610000
138,2010,320425000
138,2011,324687000
138,2012,329918000
138,2004,271090000
138,2013,332891000
138,2015,337899000
138,2016,346458365
138,2017,353973345
145,1995,109000
145,1996,96227
145,1997,96129
145,1998,96030
145,1999,95931
138,2014,333436000
138,2003,259372000
138,2002,246867000
138,2001,237291000
138,1982,138316000
138,1983,139688000
138,1984,124847000
138,1985,137767000
138,1986,102745000
138,1987,105540000
138,1988,118634000
138,1989,119195000
138,1990,118825000
138,1991,121808220
138,1992,120984611
138,1993,177013510
138,1994,170547357
138,1995,195643744
138,1996,198661743
138,1997,217434029
138,1998,210287000
138,1999,222011000
138,2000,224474000
145,2000,95832
142,2009,21000
145,2001,95733
145,2003,95535
141,1970,56227
141,1971,74557
141,1972,70396
141,1973,69159
141,1974,78606
141,1975,81529
141,1976,84509
141,1977,112454
141,1969,56227
141,1978,112454
141,1980,168681
141,1981,112454
141,1982,112454
141,1983,112454
141,1984,112454
141,1985,145628
141,1986,152375
141,1987,168681
141,1979,168681
141,1968,56227
141,1967,112454
141,1966,101209
145,2004,95435
145,2005,95336
145,2006,95236
145,2007,90000
145,2008,98987
145,2009,98000
145,2010,94837
145,2011,97103
145,2012,98582
145,2013,100063
145,2014,96000
145,2015,97661
145,2016,98377
145,2017,98549
141,1961,58701
141,1962,78026
141,1963,92212
141,1964,92494
141,1965,100647
145,2002,95634
185,2009,221543000
185,2010,235365000
185,2011,246029000
227,1974,7000
227,1975,7000
227,1976,7000
227,1977,7000
227,1978,7000
227,1979,8000
227,1980,9000
227,1981,12000
227,1973,7000
227,1982,14000
227,1984,11000
227,1985,16000
227,1986,17000
227,1987,13000
227,1988,19000
227,1989,24000
227,1990,20000
227,1991,21000
227,1983,11000
227,1992,22000
227,1972,7000
227,1970,7000
213,2009,11773000
213,2010,12426905
213,2011,13196000
213,2012,13575000
213,2013,12700000
213,2014,12700000
213,2015,12423689
213,2016,12902338
227,1971,7000
213,2017,12891864
227,1962,7000
227,1963,7000
227,1964,7000
227,1965,7000
227,1966,7000
227,1967,7000
227,1968,7000
227,1969,7000
227,1961,7000
227,1993,20000
227,1994,22000
227,1995,19784
226,1962,3580000
226,1963,3660000
226,1964,3810000
226,1965,3920000
226,1966,4500000
226,1967,4620000
226,1968,4740000
226,1969,4860000
226,1961,3505000
226,1970,4980000
226,1972,5220000
226,1973,5400000
226,1974,5700000
226,1975,5656390
226,1976,7275000
226,1977,9750000
226,1978,8000000
226,1979,7860000
226,1971,5100000
227,2017,43134
227,2016,42709
227,2015,41972
227,1996,25000
227,1997,25000
227,1998,25000
227,1999,28000
227,2000,29632
227,2001,29620
227,2002,32000
227,2003,32000
227,2004,32000
227,2005,34535
227,2006,34523
227,2007,34511
227,2008,35758
227,2009,31922
227,2010,38286
227,2011,39023
227,2012,39759
227,2013,40497
227,2014,41234
213,2008,12496000
226,1980,7920000
213,2007,10800000
213,2005,7407001
223,1968,18187010
223,1969,19320000
223,1970,19013010
223,1971,17706000
223,1972,17712000
223,1973,18860691
223,1974,20828859
223,1975,20860352
223,1967,17449010
223,1976,18427469
223,1978,20226801
223,1979,22921070
223,1980,25809000
223,1981,27584000
223,1982,23053000
223,1983,25646000
223,1984,22935000
223,1985,21772000
223,1977,18912000
223,1986,24946000
223,1966,18287000
223,1964,17059000
222,2003,44600000
222,2004,47600000
222,2005,47300000
222,2006,43400000
222,2007,48500000
222,2008,50000000
222,2009,50200000
222,2010,59500000
223,1965,18015000
222,2011,56000000
222,2013,66000000
222,2014,65500000
222,2015,64822773
222,2016,66757114
222,2017,67415128
223,1961,17864000
223,1962,16516000
223,1963,17014000
222,2012,59500000
223,1987,17439000
223,1988,13045000
223,1989,13990000
223,2013,177432454
223,2014,199976620
223,2015,213658294
223,2016,220322000
223,2017,221245322
213,1992,5300000
213,1993,4700000
213,1994,4600000
223,2012,169034573
213,1995,2400000
213,1997,2147811
213,1998,2921348
213,1999,3400000
213,2000,3700000
213,2001,4000000
213,2002,4300000
213,2003,4500000
213,2004,5740370
213,1996,1800000
223,2011,158916000
223,2010,163984000
223,2009,163469000
223,1990,11537000
223,1991,88379000
223,1992,100305000
223,1993,120081000
223,1994,125842000
223,1995,71689000
223,1996,99074000
223,1997,104870000
223,1998,167276000
223,1999,167863000
223,2000,193459000
223,2001,161899000
223,2002,188637000
223,2003,217133000
223,2004,238102000
223,2005,257221000
223,2006,286122000
223,2007,205083000
223,2008,180915000
213,2006,9097835
226,1981,8040000
226,1982,8700000
226,1983,9300000
225,2013,17900000
225,2014,18250000
225,2015,18698756
225,2016,18803863
225,2017,18934660
229,1961,61764992
229,1962,59287339
229,1963,60872523
225,2012,17500000
229,1964,64332398
229,1966,64668592
229,1967,68447785
229,1968,69340041
229,1969,68702436
229,1970,78136400
229,1971,75705719
229,1972,75870725
229,1973,77408688
229,1965,63869499
229,1974,78579000
225,2011,18450000
225,2009,15400000
225,1991,6100000
225,1992,6150000
225,1993,6450000
225,1994,9090000
225,1995,9400000
225,1996,12500000
225,1997,11720000
225,1998,10050000
225,2010,17500000
225,1999,11715000
225,2001,10220000
225,2002,10399000
225,2003,13468000
225,2004,14500000
225,2005,14450000
225,2006,12150000
225,2007,9750000
225,2008,13750000
225,2000,11100000
229,1975,75115000
229,1976,79707000
229,1977,68032000
229,2001,112531000
229,2002,105136000
229,2003,116777000
229,2004,117995000
229,2005,111494000
229,2006,110672000
229,2007,109794000
229,2008,109859000
229,2000,105689000
229,2009,116625000
229,2011,102390000
229,2012,102367000
229,2013,104976000
229,2014,112000000
229,2015,104470717
229,2016,108412357
229,2017,117000000
215,1961,2500000
229,2010,104893000
229,1999,92058000
229,1998,88384000
229,1997,95444000
229,1978,62668000
229,1979,67223000
229,1980,63310000
229,1981,59310000
229,1982,63613000
229,1983,65095000
229,1984,51329000
229,1985,51889000
229,1986,54565000
229,1987,68525000
229,1988,72069000
229,1989,69831000
229,1990,73223000
229,1991,75326000
229,1992,65206000
229,1993,71747000
229,1994,67843000
229,1995,69642000
229,1996,70558000
225,1990,5850000
225,1989,5680000
225,1988,5500000
225,1987,5210000
226,2007,22250000
226,2008,21358000
226,2009,23050000
226,2010,25980000
226,2011,25710000
226,2012,29477656
226,2013,22680000
226,2014,22985000
226,2006,18299000
226,2015,25623121
226,2017,27682801
230,1992,148836000
230,1993,136668000
230,1994,116494000
230,1995,88088000
230,1996,77869000
230,1997,66287000
230,1998,61319000
226,2016,27844012
226,2005,28200000
226,2004,27122000
226,2003,31503000
226,1984,9300000
226,1985,9900000
226,1986,10800000
226,1987,9720000
226,1988,10220000
226,1989,10760000
226,1990,11960000
226,1991,12920000
226,1992,13376000
226,1993,13614000
226,1994,13604000
226,1995,13832000
226,1996,14050000
226,1997,13241000
226,1998,14393000
226,1999,18322000
226,2000,22674000
226,2001,25321000
226,2002,28288000
230,1999,65699000
222,2002,43400000
230,2000,64712000
230,2002,69409000
225,1969,40000
225,1970,44000
225,1971,48000
225,1972,51000
225,1973,55500
225,1974,63000
225,1975,77000
225,1976,82000
225,1968,32000
225,1977,84500
225,1979,521000
225,1980,1699000
225,1981,2447000
225,1982,2978000
225,1983,3523000
225,1984,4688000
225,1985,4630000
225,1986,4920000
225,1978,90000
225,1967,27500
225,1966,25000
225,1965,22000
230,2003,24048000
230,2004,27492000
230,2005,32395000
230,2006,37800000
230,2007,42200000
230,2008,42000000
230,2009,72830000
230,2010,83160000
230,2011,85690000
230,2012,73073900
230,2013,91735800
230,2014,96161000
230,2015,97265000
230,2016,95497779
230,2017,93136000
225,1961,21000
225,1962,21000
225,1963,21000
225,1964,22000
230,2001,62984000
215,1962,2600000
222,2001,43517000
222,1999,35669000
217,1985,1768000
217,1986,4027000
217,1987,4098000
217,1988,4120000
217,1989,4811000
217,1990,5281000
217,1991,4770000
217,1992,4552000
217,1984,1999000
217,1993,4435000
217,1995,4488000
217,1996,7373000
217,1997,5198000
217,1998,6250000
217,1999,7203000
217,2000,7879000
217,2001,8609000
217,2002,9383000
217,1994,4321000
217,2003,10235000
217,1983,1837000
217,1981,1411000
217,1963,1083870
217,1964,1224540
217,1965,1268580
217,1966,1477000
217,1967,1550000
217,1968,1576000
217,1969,1524000
217,1970,1631000
217,1982,1518000
217,1971,1715000
217,1973,1662100
217,1974,1960000
217,1975,2054250
217,1976,1833600
217,1977,1935000
217,1978,2435000
217,1979,1919000
217,1980,1619000
217,1972,1768000
217,2004,10920000
217,2005,11814000
217,2006,13037000
218,1973,1780
218,1974,1880
218,1975,1980
218,1976,1760
218,1977,1920
218,1978,2200
218,1979,2280
218,1980,2360
218,1972,1700
218,1981,2440
218,1983,3000
218,1984,3000
218,1985,3000
218,1986,3000
218,1987,3000
218,1988,3000
218,1989,3000
218,1990,3000
218,1982,3000
218,1971,1600
218,1970,1500
218,1969,1500
217,2007,14036000
217,2008,13560000
217,2009,17950000
217,2010,19800000
217,2011,21150000
217,2012,21600000
217,2013,23100000
217,2014,22745597
217,2015,24087785
217,2016,26711524
217,2017,27804717
218,1961,1000
218,1962,1100
218,1963,1400
218,1964,2010
218,1965,1900
218,1966,1600
218,1967,1280
218,1968,1300
217,1962,862530
218,1991,3000
217,1961,915510
176,2016,803112
216,2010,151408319
216,2011,157712000
216,2012,164202000
216,2013,174242000
216,2014,174962000
216,2015,180995516
216,2016,180876474
216,2017,180545363
216,2009,148732843
176,1961,425000
176,1963,465000
176,1964,495000
176,1965,510000
176,1966,525000
176,1967,535000
176,1968,535000
176,1969,535000
176,1970,555000
176,1962,450000
176,1971,550000
216,2008,140150000
216,2006,129201000
216,1988,52779000
216,1989,38405000
216,1990,45159000
216,1991,65037000
216,1992,101455000
216,1993,111709000
216,1994,108095000
216,1995,113570000
216,2007,132105000
216,1996,110484000
216,1998,132889000
216,1999,132390000
216,2000,149726000
216,2001,152804251
216,2002,155233000
216,2003,158895388
216,2004,193955000
216,2005,119671000
216,1997,126675070
176,1972,560000
176,1973,560000
176,1974,560000
176,1998,1009000
176,1999,1077000
176,2000,850000
176,2001,853659
176,2002,670000
176,2003,500000
176,2004,549000
176,2005,570000
176,1997,951000
176,2006,593000
176,2008,641000
176,2009,666000
176,2010,562000
176,2011,600000
176,2012,644949
176,2013,683017
176,2014,723967
176,2015,784683
176,2007,616000
176,1996,890000
176,1995,835000
176,1994,772000
176,1975,560000
176,1976,570000
176,1977,570000
176,1978,570000
176,1979,570000
176,1980,580000
176,1981,580000
176,1982,580000
176,1983,591000
176,1984,570000
176,1985,639000
176,1986,664000
176,1987,610000
176,1988,496000
176,1989,553000
176,1990,651000
176,1991,743000
176,1992,783000
176,1993,812000
176,2017,805000
218,1992,3000
218,1993,3000
218,1994,3000
220,1993,14127125
220,1994,12484000
220,1995,14667000
220,1996,14683000
220,1997,13271000
220,1998,13858000
220,1999,14609000
220,2000,18490000
220,1992,11930000
220,2001,23680000
220,2003,26690000
220,2004,27365000
220,2005,27355000
220,2006,27350000
220,2007,27650000
220,2008,29140000
220,2009,31120000
220,2010,32063068
220,2002,30186000
220,2011,33100000
220,1991,12320000
220,1989,11300000
220,1971,3540000
220,1972,3550000
220,1973,3750000
220,1974,4000000
220,1975,4500000
220,1976,4700000
220,1977,4900000
220,1978,4950000
220,1990,11810000
220,1979,5200000
220,1981,5500000
220,1982,6912000
220,1983,6800000
220,1984,6800000
220,1985,6800000
220,1986,6500000
220,1987,6500000
220,1988,6200000
220,1980,5400000
220,2012,33600000
220,2013,34100000
220,2014,34100000
222,1981,14000000
222,1982,18500000
222,1983,12500000
222,1984,17500000
222,1985,19100000
222,1986,19700000
222,1987,20400000
222,1988,21200000
222,1980,13200000
222,1989,23600000
222,1991,26800000
222,1992,24550000
222,1993,27000000
222,1994,18300000
222,1995,17800000
222,1996,21473000
222,1997,22356000
222,1998,32069000
222,1990,28600000
222,1979,12300000
222,1978,9400000
222,1977,11100000
220,2015,34511037
220,2016,36115433
220,2017,36084144
222,1961,2040000
222,1962,2080000
222,1963,2116400
222,1964,2152800
222,1965,2200000
222,1966,2200000
222,1967,2600000
222,1968,2800000
222,1969,3000000
222,1970,3400000
222,1971,3600000
222,1972,5060000
222,1973,5540000
222,1974,6400000
222,1975,6000000
222,1976,8700000
220,1970,3330000
220,1969,2972000
220,1968,3200000
220,1967,3200000
219,1961,24500
219,1962,27500
219,1963,30000
219,1964,33500
219,1965,36000
219,1966,48000
219,1967,80000
219,1968,94000
218,2017,3000
219,1969,70000
219,1971,32000
219,1972,14000
219,1973,13000
219,1974,21000
219,1975,74000
219,1976,103040
219,1977,59180
219,1978,112000
219,1970,40000
218,2016,2858
218,2015,2860
218,2014,2862
218,1995,3000
218,1996,3000
218,1997,3000
218,1998,3000
218,1999,3000
218,2000,3000
218,2001,3000
218,2002,3000
218,2003,3000
218,2004,3000
218,2005,3000
218,2006,3000
218,2007,3000
218,2008,3000
218,2009,3000
218,2010,3000
218,2011,3000
218,2012,3000
218,2013,3000
219,1979,99000
222,2000,40949000
219,1980,90000
219,1982,144000
219,2006,225391
219,2007,243000
219,2008,252574
219,2009,255000
219,2010,252402
219,2011,247748
219,2012,250402
219,2013,252143
219,2005,225474
219,2014,259000
219,2016,261878
219,2017,262600
220,1961,2200000
220,1962,2370000
220,1963,2530000
220,1964,2950000
220,1965,3150000
220,1966,3150000
219,2015,251522
219,2004,225557
219,2003,225639
219,2002,225722
219,1983,52000
219,1984,43000
219,1985,188000
219,1986,200000
219,1987,217000
219,1988,252000
219,1989,188000
219,1990,130000
219,1991,136731
219,1992,145521
219,1993,149891
219,1994,150000
219,1995,196000
219,1996,226215
219,1997,230000
219,1998,230000
219,1999,225969
219,2000,225887
219,2001,225804
219,1981,138000
216,1987,56295000
215,1963,2750000
215,1965,3000000
243,1978,17000
243,1979,19000
243,1980,25000
243,1981,25000
243,1982,25000
243,1983,27000
243,1984,31000
243,1985,35000
243,1977,13000
243,1986,39000
243,1988,47000
243,1989,46000
243,1990,46000
243,1991,49000
243,1992,51681
243,1993,55000
243,1994,55000
243,1995,54662
243,1987,43000
243,1996,55000
243,1976,13000
243,1974,13000
237,2013,182009000
237,2014,191036000
237,2015,199528376
237,2016,213851000
237,2017,228673982
243,1961,17000
243,1962,17000
243,1963,17000
243,1975,13000
243,1964,17000
243,1966,16000
243,1967,15000
243,1968,15000
243,1969,15000
243,1970,14000
243,1971,14000
243,1972,14000
243,1973,14000
243,1965,16000
243,1997,55000
243,1998,55000
243,1999,55000
249,1966,1600000
249,1967,1590000
249,1968,1590000
249,1969,1590000
249,1970,1594000
249,1971,1602000
249,1972,1623000
249,1973,1648000
249,1965,1600000
249,1974,1658000
249,1976,1850000
249,1977,1381000
249,1978,1895000
249,1979,2563000
249,1980,2740000
249,1981,3749000
249,1982,4477000
249,1983,6106000
249,1975,1678000
249,1964,1605000
249,1963,1610000
249,1962,1620000
243,2000,54616
243,2001,54606
243,2002,55000
243,2003,55000
243,2004,55000
243,2005,55000
243,2006,55000
243,2007,55000
243,2008,55442
243,2009,54662
243,2010,54341
243,2011,54447
243,2012,54553
243,2013,54659
243,2014,54765
243,2015,54870
243,2016,54976
243,2017,55082
249,1961,1625000
237,2012,171645880
249,1984,8714000
237,2011,175220000
237,2009,135999500
236,2003,97473000
236,2004,97642000
236,2005,96509000
236,2006,107081000
236,2007,94840000
236,2008,105366000
236,2009,101000000
236,2010,102199000
236,2002,132129000
236,2011,102310000
236,2013,109833000
236,2014,110997000
236,2015,111217462
236,2016,111444917
236,2017,111094684
237,1961,20600000
237,1962,22700000
237,1963,32600000
236,2012,107151000
237,1964,25900000
236,2001,130847000
236,1999,106040000
236,1981,28870000
236,1982,36303000
236,1983,35192000
236,1984,38007000
236,1985,40870000
236,1986,44703000
236,1987,46212000
236,1988,48942000
236,2000,107500000
236,1989,41603000
236,1991,60500000
236,1992,62000000
236,1993,64000000
236,1994,66000000
236,1995,72600000
236,1996,81300000
236,1997,84221000
236,1998,93758000
236,1990,47610000
237,1965,30000000
237,1966,26300000
237,1967,25900000
237,1991,53300000
237,1992,61700000
237,1993,67400000
237,1994,69500000
237,1995,71500000
237,1996,81274000
237,1997,87067000
237,1998,91361000
237,1990,53200000
237,1999,88473652
237,2001,117451000
237,2002,117600000
237,2003,129227000
237,2004,106706000
237,2005,105937000
237,2006,107847064
237,2007,107200000
237,2008,121110000
237,2000,116310000
237,1989,52400000
237,1988,47400000
237,1987,47700000
237,1968,28500000
237,1969,28400000
237,1970,29900000
237,1971,30100000
237,1972,37600000
237,1973,42700000
237,1974,46400000
237,1975,28200000
237,1976,29600000
237,1977,26000000
237,1978,27800000
237,1979,28400000
237,1980,32200000
237,1981,34900000
237,1982,38800000
237,1983,41800000
237,1984,46500000
237,1985,46300000
237,1986,51900000
237,2010,169201400
249,1985,10761000
249,1986,14950000
249,1987,16066000
251,2012,24000000
251,2013,25500000
251,2014,27455377
251,2015,27621604
251,2016,28939953
251,2017,29333890
181,1961,3800000
181,1962,3900000
251,2011,24000000
181,1963,4000000
181,1965,4100000
181,1966,4200000
181,1967,4260000
181,1968,4320000
181,1969,4380000
181,1970,4500000
181,1971,4680000
181,1972,4800000
181,1964,4000000
181,1973,4860000
251,2010,24000000
251,2008,22000000
251,1990,11000000
251,1991,12200000
251,1992,13300000
251,1993,14600000
251,1994,14000000
251,1995,14700000
251,1996,16100000
251,1997,17500000
251,2009,23000000
251,1998,18900000
251,2000,20300000
251,2001,20900000
251,2002,21850000
251,2003,22300000
251,2004,22200000
251,2005,22600000
251,2006,20500000
251,2007,20550000
251,1999,19600000
181,1974,4920000
181,1975,4980000
181,1976,5000000
181,2000,12920000
181,2001,15420000
181,2002,17420000
181,2003,19100000
181,2004,20750000
181,2005,21600000
181,2006,22400000
181,2007,24250000
181,1999,11310000
181,2008,19834897
181,2010,17319083
181,2011,16111457
181,2012,14850344
181,2013,13549051
181,2014,7061000
181,2015,16072952
181,2016,18129531
181,2017,17175198
181,2009,18997341
181,1998,10620000
181,1997,10250000
181,1996,10940000
181,1977,5000000
181,1978,5000000
181,1979,4900000
181,1980,4800000
181,1981,4800000
181,1982,4900000
181,1983,4900000
181,1984,4650000
181,1985,4100000
181,1986,4300000
181,1987,4800000
181,1988,5700000
181,1989,6300000
181,1990,8750000
181,1991,9500000
181,1992,9880000
181,1993,9500000
181,1994,10250000
181,1995,10940000
251,1989,10500000
251,1988,10200000
251,1987,8100000
251,1986,8100000
249,2011,51100000
249,2012,53000000
249,2013,53500000
249,2014,52520000
249,2015,54118279
249,2016,54400000
249,2017,54300000
248,1961,1848010
249,2010,51200000
248,1962,1242000
248,1964,2596000
248,1965,4022000
248,1966,3373010
248,1967,3105010
248,1968,6155010
248,1969,5547012
248,1970,6981000
248,1971,9188000
248,1963,867000
249,2009,49500000
249,2008,48800000
249,2007,46300000
249,1988,21252000
249,1989,13361000
249,1990,14363000
249,1991,12700000
249,1992,17150000
249,1993,20200000
249,1994,21550000
249,1995,17900000
249,1996,21800000
249,1997,21200000
249,1998,22400000
249,1999,23301552
249,2000,24734448
249,2001,29800000
249,2002,29418590
249,2003,38800000
249,2004,39600000
249,2005,40400000
249,2006,41900000
248,1972,11020000
236,1980,31552000
248,1973,13507000
248,1975,19100012
251,1968,4590000
251,1969,5060000
251,1970,5570000
251,1971,5950000
251,1972,6700000
251,1973,7334000
251,1974,8878000
251,1975,11167000
251,1967,3820000
251,1976,12919000
251,1978,11492000
251,1979,11523000
251,1980,12798000
251,1981,9784000
251,1982,9523000
251,1983,8660000
251,1984,7233000
251,1985,7800000
251,1977,12006000
251,1966,3530000
251,1965,3080000
251,1964,2670000
248,1976,16362000
248,1977,18646000
248,1978,20298000
248,1979,22472000
248,1980,23705000
248,1981,26168000
248,1982,26659000
248,1983,27672000
248,1984,32578000
248,1985,28437000
248,1986,35333000
248,1987,34959000
248,1988,37002000
248,1989,32577000
248,1990,31695000
248,1991,32787000
251,1961,2490000
251,1962,2570000
251,1963,2680000
248,1974,16413012
215,1964,2900000
236,1979,29477000
236,1977,22818800
240,1963,12256
240,1964,13027
240,1965,14902
240,1966,14811
240,1967,16676
240,1968,19002
240,1969,18875
240,1970,21501
240,1962,11372
240,1971,28370
240,1973,34270
240,1974,33983
240,1975,35484
240,1976,35684
240,1977,37308
240,1978,40205
240,1979,41239
240,1980,41498
240,1972,35083
240,1981,40989
240,1961,11578
231,2016,1605666987
231,1998,1413685000
231,1999,1461749000
231,2000,1530933000
231,2001,1563670000
231,2002,1600707000
231,2003,1581421000
231,2004,1622605000
231,2005,1644973000
231,2017,1595370829
231,2006,1645300000
231,2008,1675067000
231,2009,1587154000
231,2010,1614495000
231,2011,1591402000
231,2012,1584756000
231,2013,1591056000
231,2014,1618193000
231,2015,1647872224
231,2007,1658502000
240,1982,39434
240,1983,39064
240,1984,37385
240,2008,28366
240,2009,29205
240,2010,29431
240,2011,29200
240,2012,29443
240,2013,29537
240,2014,31019
240,2015,32484
240,2007,27963
240,2016,31775
234,1961,2365320
234,1962,1953000
234,1963,2074000
234,1964,2215000
234,1965,2242000
234,1966,2135410
234,1967,2280000
234,1968,2985000
240,2017,31481
240,2006,24406
240,2005,24249
240,2004,24991
240,1985,38017
240,1986,33465
240,1987,36229
240,1988,36391
240,1989,30559
240,1990,10202
240,1991,19322
240,1992,23228
240,1993,24050
240,1994,24389
240,1995,24123
240,1996,23679
240,1997,24463
240,1998,24021
240,1999,24529
240,2000,25032
240,2001,24711
240,2002,25200
240,2003,24843
231,1997,1402396000
234,1969,2885000
231,1996,1362730000
231,1994,1266965000
215,1988,7000000
215,1989,8200000
215,1990,9000000
215,1991,10000000
215,1992,11500000
215,1993,13000000
215,1994,11000000
215,1995,13454000
215,1987,6500000
215,1996,11470000
215,1998,14000000
215,1999,14478000
215,2000,14798000
215,2001,16500000
215,2002,16000000
215,2003,18115000
215,2004,17921088
215,2005,17905446
215,1997,12000000
215,2006,19000000
215,1986,5749000
215,1984,5075000
215,1966,3180000
215,1967,3442500
215,1968,4031000
215,1969,3778000
215,1970,4551000
215,1971,4648000
215,1972,5000000
215,1973,5000000
215,1985,5140000
215,1974,4900000
215,1976,5100000
215,1977,5600000
215,1978,5700000
215,1979,6000000
215,1980,6500000
215,1981,7900000
215,1982,8342000
215,1983,6200000
215,1975,5000000
215,2007,18500000
215,2008,19700000
215,2009,21000000
231,1976,651865000
231,1977,679125125
231,1978,719456125
231,1979,771376938
231,1980,765295000
231,1981,790226000
231,1982,785631000
231,1983,787737000
231,1975,608799875
231,1984,811040000
231,1986,865954000
231,1987,930128000
231,1988,953413000
231,1989,1007585000
231,1990,1061054000
231,1991,1113549000
231,1992,1161176000
231,1993,1213230000
231,1985,837408000
231,1974,624268125
231,1973,616412125
231,1972,630495938
215,2010,21000000
215,2011,21500000
215,2012,22200000
215,2013,22700000
215,2014,20528852
215,2015,20723714
215,2016,21226049
215,2017,21146179
231,1961,454352125
231,1962,482165938
231,1963,481524000
231,1964,490863875
231,1965,532447125
231,1966,547467938
231,1967,567983062
231,1968,577576000
231,1969,605814125
231,1970,607977938
231,1971,612241000
231,1995,1316650000
234,1970,3053090
234,1971,2800000
234,1972,2420000
155,1971,136000
155,1972,145000
155,1973,153000
155,1974,161000
155,1975,169000
155,1976,178000
155,1977,187000
155,1978,195000
155,1970,128000
155,1979,203000
155,1981,218000
155,1982,225000
155,1983,237000
155,1984,235000
155,1985,228000
155,1986,227000
155,1987,220000
155,1988,232000
155,1980,211000
155,1989,222000
155,1969,120000
155,1967,104000
235,2006,5587000
235,2007,9168000
235,2008,10550000
235,2009,11500000
235,2010,11600000
235,2011,14883000
235,2012,17100000
235,2013,18910000
155,1968,112000
235,2014,21188000
235,2016,31998514
235,2017,33390000
155,1961,60000
155,1962,64000
155,1963,68000
155,1964,77000
155,1965,86000
155,1966,95000
235,2015,28706526
155,1990,221000
155,1991,240000
155,1992,241000
155,2016,706221
155,2017,733620
236,1961,9100000
236,1962,9795950
236,1963,10042700
236,1964,9788410
236,1965,9855950
236,1966,9946180
155,2015,676415
236,1967,10460030
236,1969,10664369
236,1970,11524141
236,1971,12984000
236,1972,14995000
236,1973,16006000
236,1974,20075730
236,1975,20377420
236,1976,26493650
236,1968,10598430
155,2014,625000
155,2013,614147
155,2012,568031
155,1993,250000
155,1994,225733
155,1995,225628
155,1996,225524
155,1997,225419
155,1998,260000
155,1999,260000
155,2000,242748
155,2001,242640
155,2002,242532
155,2003,275000
155,2004,290000
155,2005,305000
155,2006,313000
155,2007,450000
155,2008,604000
155,2009,600000
155,2010,450000
155,2011,530000
235,2005,6178900
235,2004,5899400
235,2003,4754200
235,2002,5200000
234,1996,7500000
234,1997,7824138
234,1998,8218304
234,1999,9000000
234,2000,9010406
234,2001,9700000
234,2002,9000000
234,2003,9550000
234,1995,5300000
234,2004,9560000
234,2006,9410000
234,2007,8850000
234,2008,9700000
234,2009,11200000
234,2010,10500000
234,2011,11300000
234,2012,11800000
234,2013,13700000
234,2005,9500000
234,1994,5250000
234,1993,5650000
234,1992,5875898
234,1973,3680000
234,1974,3490000
234,1975,2707000
234,1976,3652000
234,1977,3678000
234,1978,3600000
234,1979,3700000
234,1980,3316180
234,1981,3400000
234,1982,2700000
234,1983,3100000
234,1984,3700000
234,1985,3200000
234,1986,3807000
234,1987,3800000
234,1988,4000000
234,1989,3600000
234,1990,4300000
234,1991,5491607
234,2014,16633000
236,1978,26817410
234,2015,34519000
234,2017,30667406
228,1984,686000000
228,1985,709800000
228,1986,730900000
228,1987,745200000
228,1988,744000000
228,1989,763900000
228,1990,770323000
228,1991,739000000
228,1983,667000000
235,1992,14000000
235,1994,8800000
235,1995,9000000
235,1996,5200000
235,1997,4900000
235,1998,4800000
235,1999,5240000
235,2000,5460000
235,2001,5450000
235,1993,10000000
228,1982,630999880
228,1981,599380000
228,1980,559940000
228,1961,180000000
228,1962,213299938
228,1963,251899875
228,1964,183500062
228,1965,173038938
228,1966,183571187
228,1967,190788875
228,1968,187906062
228,1969,198010125
228,1970,180762062
228,1971,199724062
228,1972,226513187
228,1973,230489813
228,1974,264874000
228,1975,299200000
228,1976,249699813
228,1977,281000000
228,1978,478000125
228,1979,534731000
234,2016,33692000
216,1986,51465000
216,1985,49717000
216,1984,54198000
194,1991,69584791
194,1992,71411424
194,1993,70000000
194,1994,70959000
194,1995,72292000
194,1996,79000000
194,1997,115000000
194,1998,116000000
194,1990,65919000
194,1999,97183467
