geo,year,jute_net_production_value_constant_2004_2006_1000_i_vop
32,1984,28.3207
32,1983,28.3207
32,1982,28.3207
18,1992,94.31362800000001
18,1991,94.094394
18,1990,90.62624
18,1989,89.210205
18,1988,84.9621
18,1987,73.63382
18,1986,56.6414
18,1985,49.561225
18,1984,29.736734999999996
18,1983,29.736734999999996
18,1982,29.736734999999996
18,1993,93.45831
18,1981,29.736734999999996
18,1979,19.82449
18,1978,19.82449
18,1977,19.82449
18,1976,16.992420000000003
18,1975,16.992420000000003
18,1974,14.16035
18,1973,14.16035
18,1972,14.16035
18,1971,14.16035
18,1970,14.16035
18,1969,11.32828
18,1980,19.82449
18,1968,11.32828
18,1994,99.12245
18,1996,95.66699200000001
21,1964,14510.110644999999
21,1963,12495.659254
21,1962,13445.818738999998
21,1961,13655.958333
18,2016,97.022079
18,2015,96.734593
18,2014,96.390887
18,2013,87.79417
18,2012,84.9621
18,2011,98.559197
18,2010,116.11487
18,1995,95.58156
18,2009,98.9859
18,2007,97.490037
18,2006,99.12245
18,2005,96.116702
18,2004,96.00641999999999
18,2003,95.87898299999999
18,2002,95.924188
18,2001,95.881547
18,2000,95.83081899999999
18,1999,95.78695
18,1998,95.950462
18,1997,95.754875
18,2008,98.24549300000001
18,1967,8.496210000000001
16,2016,380630.208
16,2015,396206.593
16,1985,390259.246
16,1984,262816.096
16,1983,267913.822
16,1982,250638.195
16,1981,238460.294
16,1980,253753.472
16,1979,305863.56
16,1978,331352.19
16,1977,275277.204
16,1976,246956.504
16,1975,223331.37605999998
16,1986,444923.577933
16,1974,205540.31232
16,1972,340375.16501999996
16,1971,220221.7632
16,1970,349449.1173
16,1969,379729.60974
16,1968,298828.69811999996
16,1967,358013.29698000004
16,1966,355617.36576
16,1965,373612.33854
16,1964,278641.70316
16,1963,313000.3764
16,1962,337061.64311999996
16,1973,316008.03474000003
16,1987,346970.77284299996
16,1988,248395.19556
16,1989,234441.58667
16,2014,382046.243
16,2013,393940.937
16,2012,411229.025108
16,2011,431413.471205
16,2010,261531.469048
16,2009,261541.6645
16,2008,240362.02900500002
16,2007,237520.61317399997
16,2006,250354.988
16,2005,236761.052
16,2004,206741.11
16,2003,224866.358
16,2002,226565.6
16,2001,243201.17918
16,2000,232512.947
16,1999,201360.177
16,1998,229964.084
16,1997,299349.799
16,1996,250055.354994
16,1995,209289.973
16,1994,273011.548
16,1993,228831.256
16,1992,270958.580457
16,1991,272427.858373
16,1990,238384.677731
21,1965,17441.303095
21,1966,12590.533599
21,1967,11425.986415000001
21,1968,14501.897641999998
115,1993,652.5089280000001
115,1992,424.8105
115,1991,368.1691
115,1990,453.1312
115,1989,594.7347
115,1988,991.2245
115,1987,2322.2974
115,1986,1246.1108
115,1985,962.9038
115,1984,226.5656
115,1983,254.8863
115,1994,538.0933
115,1982,198.2449
115,1980,56.6414
115,1979,283.207
115,1978,566.414
115,1977,708.0175
115,1976,849.621
115,1975,708.0175
115,1974,934.5831
115,1973,991.2245
115,1972,1444.3557
115,1971,991.2245
115,1970,2265.656
115,1981,169.9242
115,1995,269.613064
115,1996,254.8863
115,1997,659.589103
32,1981,28.3207
32,1980,25.48863
32,1979,22.65656
32,1978,11.32828
32,1977,16.992420000000003
32,1976,14.16035
115,2016,68.54391600000001
115,2015,71.490238
115,2014,74.436559
115,2013,77.38288100000001
115,2012,78.207367
115,2011,56.31822
115,2010,73.917027
115,2009,135.37294599999998
115,2008,83.829272
115,2007,91.475861
115,2006,161.14478300000002
115,2005,233.928982
115,2004,249.22216
115,2003,158.879127
115,2002,180.119652
115,2001,68.819301
115,2000,50.97726
115,1999,74.766648
115,1998,312.660528
115,1969,2662.1458
100,1996,507790.151
115,1968,1784.2041
115,1966,424.8105
21,1992,918.723508
21,1991,935.4327210000001
21,1990,1033.70555
21,1989,2358.547896
21,1988,4546.605178
21,1987,5504.128045
21,1986,7889.297398999999
21,1985,5687.079767
21,1984,5406.704836999999
21,1983,3658.751233
21,1982,4013.04319
21,1993,1039.36969
21,1981,11012.787402
21,1979,8072.815535
21,1978,4801.491478
21,1977,9918.475554
21,1976,10978.236148
21,1975,8705.216766
21,1974,8936.313678
21,1973,17622.838782
21,1972,10045.35229
21,1971,9853.054737
21,1970,10810.577604
21,1969,13797.561833000002
21,1980,7839.16976
21,1994,652.5089280000001
21,1995,604.6469450000001
21,1996,176.721168
115,1965,424.8105
115,1964,679.6968
115,1963,651.3761
115,1962,509.7726
115,1961,481.4519
21,2016,30.019941999999997
21,2015,269.896271
21,2014,331.918604
21,2013,138.77143
21,2012,281.22455099999996
21,2011,298.500178
21,2010,264.515338
21,2009,227.13201400000003
21,2008,227.69842799999998
21,2007,1801.762934
21,2006,1713.968764
21,2005,1681.116752
21,2004,658.7394820000001
21,2003,420.56239500000004
21,2002,413.199013
21,2001,370.434756
21,2000,377.514931
21,1999,401.304319
21,1998,247.239711
21,1997,160.861576
115,1967,1132.828
181,1972,283.207
100,1997,507790.151
100,1999,480272.05963800004
216,1966,3086.9563
216,1965,2265.656
216,1964,1840.8455
216,1963,1954.1283
216,1962,1897.4869
216,1961,3285.2012
206,2011,906.2624
206,2010,910.142308
206,2009,910.381108
206,2008,906.2624
206,2007,921.811173
216,1967,2209.0146
206,2006,934.5831
206,2004,942.216573
206,2003,948.74345
206,2002,934.5831
206,2001,948.74345
206,2000,934.5831
206,1999,920.42275
206,1998,906.2624
206,1997,892.10205
206,1996,877.9417
206,1995,863.78135
206,1994,859.206336
206,2005,938.392158
206,1993,856.365635
216,1968,1242.995523
216,1970,549.42158
216,1994,3126.888487
216,1993,4814.519
216,1992,4007.095843
216,1991,4559.349493
216,1990,6777.709924
216,1989,3883.3343840000002
216,1988,4655.92308
216,1987,2754.754489
216,1986,3869.4572409999996
216,1985,5864.367349
216,1984,3449.178053
216,1969,700.6541179999999
216,1983,4380.362669
216,1981,6791.0206530000005
216,1980,8125.7752439999995
216,1979,6548.3122539999995
216,1978,5840.861168
216,1977,3564.7265090000005
216,1976,2394.515185
216,1975,3913.3543259999997
216,1974,8574.658339
216,1973,7299.094011
216,1972,3313.5219
216,1971,777.120008
216,1982,4423.410132999999
206,1992,853.1213
206,1991,849.621
206,1990,849.621
170,2001,28.3207
170,2000,101.104899
170,1999,82.13003
170,1998,50.127639
170,1997,107.335453
170,1996,107.61866
170,1995,101.95452
170,1994,99.12245
170,1993,84.9621
170,1992,79.29796
170,1991,76.46589
170,2002,50.97726
170,1990,84.9621
170,1988,849.621
170,1987,849.621
170,1986,821.3003
170,1985,821.3003
170,1984,498.161113
170,1983,748.5161009999999
170,1982,689.609045
170,1981,480.602279
170,1980,687.343389
170,1979,1146.98835
170,1978,1104.5073
170,1989,849.621
170,2003,56.6414
170,2004,59.47346999999999
170,2005,60.88950500000001
206,1989,849.621
206,1988,849.621
206,1987,849.621
206,1986,849.621
206,1985,849.621
206,1984,849.621
206,1983,849.621
206,1982,849.621
206,1981,849.621
277,2016,1017.784841
277,2015,969.354805
277,2014,934.5831
277,2013,906.2624
277,2012,849.621
170,2016,74.23101700000001
170,2015,71.63675400000001
170,2014,72.692656
170,2013,79.29796
170,2012,79.29796
170,2011,71.880678
170,2010,71.092783
170,2009,70.060843
170,2008,70.80175
170,2007,70.80175
170,2006,65.13761
216,1995,2548.863
170,1977,1062.02625
216,1996,1982.449
216,1998,1274.4315
237,1998,4168.80704
237,1997,6315.5161
237,1996,4248.105
237,1995,4191.4636
237,1994,3625.0496
237,1993,6627.0438
237,1992,7278.4199
237,1991,7165.1371
237,1990,6741.176221
237,1989,10535.3004
237,1988,10436.17795
237,1999,2662.1458
237,1987,16284.4025
237,1985,13333.385559999999
237,1984,12489.4287
237,1983,13817.669530000001
237,1982,10676.9039
237,1981,9190.06715
237,1980,8627.901254999999
237,1979,7462.50445
237,1978,7116.99191
237,1977,7224.610570000001
237,1976,7972.27705
237,1975,6938.5715
237,1986,15463.1022
237,1974,6230.554
5817,2015,401678.201996
237,2002,5777.4228
181,1970,283.207
181,1969,283.207
181,1968,283.207
181,1967,283.207
181,1966,283.207
181,1965,283.207
181,1964,283.207
181,1963,283.207
181,1962,283.207
181,1961,283.207
237,2016,237.095236
237,2001,4134.8222
237,2015,243.133209
237,2013,340.564914
237,2012,914.158778
237,2011,2351.825128
237,2010,3525.332415
237,2009,1718.514236
237,2008,2209.0146
237,2007,7278.4199
237,2006,3001.9942
237,2005,3568.4082
237,2004,4021.5394
237,2003,3540.0875
237,2014,274.71079
237,1973,5097.726
237,1972,4531.312
237,1971,4219.7843
235,1997,4814.519
235,1996,4361.3878
235,1995,3086.9563
235,1994,7476.6648
235,1993,22854.8049
235,1992,21665.3355
216,2016,7.2254320000000005
216,2015,2.2656560000000003
216,2014,62.30554
216,2013,86.094928
216,2012,231.464164
235,1998,5664.14
216,2011,425.65201500000006
216,2009,758.981521
216,2008,825.265198
216,2007,660.155517
216,2006,902.580709
216,2005,1299.636923
216,2004,1351.135877
216,2003,1393.2761890000002
216,2002,1416.035
216,2001,1404.992639
216,2000,1407.790083
216,1999,1302.7522
216,2010,608.28765
235,1999,5947.347
235,2000,5664.14
235,2001,5947.347
237,1970,5947.347
237,1969,5097.726
237,1968,5664.14
237,1967,5380.933
237,1966,4871.1604
237,1965,6457.1196
237,1964,5664.14
237,1963,4616.2741
237,1962,3908.2566
237,1961,3200.2391
235,2016,1050.328531
235,2015,2840.002735
235,2014,5664.14
235,2013,5947.347
235,2012,5664.14
235,2011,4363.322874
235,2010,4392.148807
235,2009,4403.522654
235,2008,5664.14
235,2007,5664.14
235,2006,5664.14
235,2005,5664.14
235,2004,5664.14
235,2003,5664.14
235,2002,5664.14
216,1997,1699.242
170,1976,1151.236455
170,1975,1341.268352
170,1974,1145.289108
28,1989,13202.827133
28,1988,11761.303503000001
28,1987,13230.015005
28,1986,14110.788775
28,1985,14734.693796000001
28,1984,15416.373044999998
28,1983,18174.526018
28,1982,9335.635548
28,1981,27935.538480000003
28,1980,27362.893926
28,1979,27141.142845
28,1990,9504.710127
28,1978,15800.968151
28,1976,10629.608331
28,1975,11282.683673
28,1974,22489.751077
28,1973,25476.168891999998
28,1972,18542.128704
28,1971,7948.770869
28,1970,6186.656915
28,1969,5903.733122
28,1968,6244.147936
28,1967,3789.3096600000003
28,1966,4290.019636
28,1977,7831.523170999999
28,1965,3453.142951
28,1991,6877.115581
28,1993,10920.178713
149,1961,9062.624
28,2016,4.814519000000001
28,2015,8.496210000000001
28,2014,5.019122
28,2013,30.586356
28,2012,500.536021
28,2011,710.283156
28,2010,376.948517
28,2009,290.00396800000004
28,2008,934.5831
28,2007,2633.8251
28,1992,6330.809278
28,2006,4134.8222
28,2004,7278.4199
28,2003,11328.28
28,2002,13309.029758
28,2001,11862.691609
28,2000,9453.44966
28,1999,9478.655083
28,1998,9366.221904
28,1997,11158.3558
28,1996,12177.901
28,1995,9801.79427
28,1994,7667.829525
28,2005,4871.1604
28,1964,3444.6467409999996
28,1963,2963.761255
28,1962,1807.1438670000002
102,1967,566.414
102,1966,1416.035
102,1965,849.621
102,1964,566.414
102,1963,812.237676
102,1962,1043.051381
102,1961,1039.936104
100,2016,538215.8994720001
100,2015,506713.9644
100,2014,557351.376
100,2013,550554.408
102,1968,849.621
100,2012,541491.784
100,2010,509517.7137
100,2009,572502.9505
100,2008,491080.938
100,2007,521100.88
100,2006,525915.399
100,2005,508356.565
100,2004,479186.244
100,2003,522516.915
100,2002,525019.898466
100,2001,539538.222114
100,2000,474955.13142
100,2011,555193.33866
102,1969,849.621
102,1970,566.414
102,1971,441.80292000000003
28,1961,1266.218497
110,1965,94.02472399999999
110,1964,147.26764
110,1963,169.9242
110,1962,192.58076
110,1961,209.57318
102,1990,4.248105000000001
102,1989,5.66414
102,1988,5.66414
102,1987,7.3633820000000005
102,1986,11.894694
102,1985,35.400875
102,1984,31.15277
102,1983,31.15277
102,1982,31.15277
102,1981,62.30554
102,1980,155.76385
102,1979,198.2449
102,1978,283.207
102,1977,283.207
102,1976,297.36735
102,1975,325.68805
102,1974,354.00875
102,1973,382.32945
102,1972,424.8105
149,1962,9629.038
149,1963,10460.533752
149,1964,10113.888384
149,1965,10991.830084000001
165,2000,6.230554
165,1999,6.796968
165,1998,7.3633820000000005
165,1997,8.213003
165,1996,9.062624000000001
165,1995,9.629038000000001
165,1994,13.027522
165,1993,13.310729
165,1992,1.699242
165,1991,24.355802
165,1990,76.74909699999999
165,2001,5.947347
165,1989,32.852012
165,1987,191.73113899999998
165,1986,198.2449
165,1985,158.312713
165,1984,270.74589199999997
165,1983,320.02391
165,1982,269.896271
165,1981,289.720761
165,1980,277.82606699999997
165,1979,578.591901
165,1978,418.579946
165,1977,242.42519199999998
165,1988,63.721575
165,2002,6.230554
165,2003,5.64047
165,2004,5.484114
170,1973,2064.8622370000003
170,1972,2650.81752
170,1971,2726.150582
170,1970,1795.53238
170,1969,1285.75978
170,1968,968.56794
170,1967,930.901409
170,1966,824.415577
170,1965,924.387648
170,1964,977.9137710000001
170,1963,971.40001
170,1962,447.46705999999995
170,1961,203.90904
165,2016,3.982871
165,2015,3.977617
165,2014,3.993353
165,2013,4.020243
165,2012,4.031135
165,2011,4.006444
165,2010,3.960495
165,2009,3.938766
165,2008,4.062317
165,2007,4.4606129999999995
165,2006,5.66414
165,2005,6.120987
165,1976,184.367757
100,1998,450460.55798999994
165,1975,275.843618
165,1973,352.875922
149,1989,4991.240168
149,1988,4474.6706
149,1987,6641.20415
149,1986,17303.9477
149,1985,9380.948668
149,1984,7093.768936
149,1983,11056.118073
149,1982,12082.460240999999
149,1981,16789.643788
149,1980,19120.437398
149,1979,18564.502056999998
149,1990,4545.755557
149,1978,15803.233806999999
149,1976,11611.487
149,1975,11710.892656999999
149,1974,11367.92898
149,1973,15703.82815
149,1972,16442.99842
149,1971,15009.971
149,1970,13877.143
149,1969,12177.901
149,1968,13027.522
149,1967,10761.866
149,1966,10970.023145000001
149,1977,12744.315
149,1991,4531.312
149,1992,5380.933
149,1993,2832.07
165,1972,143.302742
165,1971,20.674111
149,2016,3294.547031
149,2015,3553.256626
149,2014,4216.95223
149,2013,4389.7085
149,2012,4084.977768
149,2011,4083.2785259999996
149,2010,5937.434754999999
149,2009,5000.869206
149,2008,4811.120516
149,2007,4762.1257049999995
149,2006,4842.8397
149,2005,5001.718827000001
149,2004,4783.36623
149,2003,4824.714452
149,2002,4801.491478
149,2001,4642.329143999999
149,2000,4297.666225
149,1999,4303.330365
149,1998,4402.452815
149,1997,3964.898
149,1996,4233.94465
149,1995,3312.105865
149,1994,3115.277
165,1974,737.471028
5817,2016,385888.633158
