geo,year,organic_soils_implied_emission_factor_for_ch4_burning_biomass_elu
9,2003,20.7986
9,2002,20.7986
9,2001,20.7986
9,2000,20.7986
9,1999,20.7986
9,1998,20.7986
9,1997,20.7986
9,1996,20.7986
9,1995,20.7986
9,1994,20.7986
9,1993,20.7986
9,1992,20.7986
9,1991,20.7986
9,1990,20.7986
7,2016,20.7986
7,2015,20.7986
7,2014,20.7986
7,2013,20.7986
7,2012,20.7986
7,2011,20.7986
7,2010,20.7986
16,2016,20.7986
57,1992,20.789
57,1993,20.789
57,1994,20.789
20,2008,20.7999
20,2007,20.7999
20,2006,20.7999
20,2005,20.7999
20,2004,20.7999
20,2003,20.7999
20,2002,20.7999
20,2001,20.7999
20,2000,20.7999
20,1999,20.7999
20,1998,20.7999
20,1997,20.7999
20,1996,20.7999
20,2009,20.7999
20,1995,20.7999
20,1993,20.7999
20,1992,20.7999
20,1991,20.7999
20,1990,20.7999
80,2016,20.7921
80,2015,20.7921
80,2012,20.7921
80,2011,20.7921
80,2008,20.7921
80,2007,20.7921
80,2003,20.7921
80,2001,20.7921
80,2000,20.7923
20,1994,20.7999
20,2010,20.7999
20,2011,20.7999
20,2012,20.7999
21,2016,20.7986
21,2015,20.7986
21,2014,20.7986
21,2013,20.7986
21,2012,20.7986
21,2010,20.7986
21,2009,20.7986
21,2008,20.7986
21,2007,20.7986
21,2006,20.7986
21,2004,20.7986
21,2003,20.7986
21,2002,20.7986
21,2001,20.7986
21,2000,20.7988
21,1999,20.7988
21,1998,20.7988
21,1997,20.7988
21,1996,20.7988
21,1995,20.7986
21,1994,20.7986
21,1993,20.7986
21,1992,20.7986
21,1991,20.7986
21,1990,20.7986
20,2016,20.7999
20,2015,20.7999
20,2014,20.7999
20,2013,20.7999
80,1999,20.7924
46,2015,20.7986
80,1998,20.7923
80,1996,20.7924
15,1997,20.8005
15,1996,20.8003
255,2014,20.7518
255,2011,20.7933
255,2006,20.7518
255,2000,20.8005
57,2016,20.7658
57,2015,20.7869
57,2014,20.7907
57,2013,20.7872
57,2012,20.7932
57,2011,20.7922
57,2010,20.7821
15,1998,20.8005
57,2009,20.7863
57,2007,20.7868
57,2006,20.784
57,2005,20.7894
57,2004,20.7896
57,2003,20.7878
57,2002,20.791
57,2001,20.7903
57,2000,20.7891
57,1999,20.7891
57,1998,20.7891
57,1997,20.7891
57,1996,20.7891
57,1995,20.789
57,2008,20.7813
15,1999,20.8005
23,1990,20.7986
23,1991,20.7986
80,1995,20.7921
80,1994,20.7921
80,1993,20.7921
80,1992,20.7921
23,2016,20.7986
23,2015,20.7986
23,2014,20.7986
23,2013,20.7986
23,2012,20.7986
23,2011,20.7986
23,2010,20.7986
23,2009,20.7986
23,2008,20.7986
23,2007,20.7986
23,2006,20.7986
23,2005,20.7986
23,2004,20.7986
23,2003,20.7986
23,2002,20.7986
23,2001,20.7986
23,2000,20.7986
23,1999,20.7986
23,1998,20.7986
23,1997,20.7986
23,1996,20.7986
23,1995,20.7986
23,1994,20.7986
23,1993,20.7986
23,1992,20.7986
80,1997,20.7924
101,2016,20.7986
46,2016,20.7986
48,1991,20.7999
84,1996,20.7694
84,1995,20.7698
84,1994,20.7698
84,1993,20.7698
84,1992,20.7698
84,1991,20.7698
84,1990,20.7698
81,2014,20.7986
81,2013,20.7986
81,2010,20.7986
81,2003,20.7986
81,1999,20.9082
81,1998,21.0082
84,1997,20.7694
81,1995,20.7986
81,1993,20.7986
81,1992,20.7986
81,1991,20.7986
81,1990,20.7986
79,2016,20.7518
79,2015,20.7959
79,2014,20.7518
79,2012,20.7518
79,2011,20.7959
79,2008,20.7959
79,2007,20.7518
79,2006,20.7518
79,2005,20.7518
81,1994,20.7986
79,2003,20.7959
84,1998,20.7694
84,2000,20.7694
90,2001,20.7986
90,2000,20.7986
90,1999,20.7986
90,1998,20.7986
90,1997,20.7986
90,1996,20.7986
90,1995,20.7986
90,1994,20.7986
90,1993,20.7986
90,1992,20.7986
90,1991,20.7986
90,1990,20.7986
84,2016,20.7518
84,1999,20.7694
84,2015,20.7624
84,2013,20.7602
84,2012,20.7575
84,2011,20.7638
84,2010,20.7518
84,2009,20.7518
84,2008,20.7728
84,2007,20.7524
84,2006,20.7806
84,2005,20.7749
84,2004,20.7762
84,2003,20.7814
84,2002,20.7518
84,2001,20.7646
84,2014,20.7518
79,2002,20.7699
79,2001,20.7518
79,2000,20.8299
69,2010,20.7986
69,2009,20.7986
69,2008,20.7986
69,2007,20.7986
69,2006,20.7986
69,2005,20.7986
69,2004,20.7986
69,2003,20.7986
69,2002,20.7986
69,2001,20.7986
69,2000,20.7985
69,1999,20.7986
69,1998,20.7986
69,2012,20.7986
69,1997,20.7986
69,1995,20.7986
69,1994,20.7986
69,1993,20.7986
69,1992,20.7986
69,1991,20.7986
69,1990,20.7986
68,2015,20.7518
68,2014,20.7518
68,2013,20.7941
68,2012,20.7518
68,2011,20.7606
68,2010,20.78
68,2009,20.7518
69,1996,20.7986
69,2015,20.7986
69,2016,20.7986
74,1990,20.7986
79,1999,20.83
79,1998,20.83
79,1997,20.83
79,1996,20.8301
74,2016,20.7986
74,2015,20.7986
74,2014,20.7986
74,2013,20.7986
74,2012,20.7986
74,2011,20.7986
74,2010,20.7986
74,2009,20.7986
74,2008,20.7986
74,2007,20.7986
74,2006,20.7986
74,2005,20.7986
74,2004,20.7986
74,2003,20.7986
74,2001,20.7986
74,2000,20.7991
74,1999,20.799
74,1998,20.7989
74,1997,20.799
74,1996,20.799
74,1995,20.7986
74,1994,20.7986
74,1993,20.7986
74,1992,20.7986
74,1991,20.7986
90,2002,20.7986
68,2008,20.7633
90,2003,20.7986
90,2005,20.7986
100,2009,20.7986
100,2008,20.7986
100,2007,20.7986
100,2006,20.7986
100,2004,20.7986
100,2003,20.7986
100,2001,20.7986
100,2000,20.8017
100,1999,20.8017
100,1998,20.8018
100,1997,20.8018
100,1996,20.8016
100,1995,20.7986
100,2010,20.7986
100,1994,20.7986
100,1992,20.7986
100,1991,20.7986
100,1990,20.7986
99,2006,20.7988
99,2000,20.7985
99,1999,20.7985
99,1998,20.7985
99,1997,20.7985
99,1996,20.7988
97,2015,20.7813
97,2014,20.7929
97,2012,20.7944
97,2011,20.7905
100,1993,20.7986
97,2009,20.7518
100,2011,20.7986
100,2013,20.7986
101,2014,20.7986
101,2013,20.7986
101,2012,20.7986
101,2011,20.7986
101,2010,20.7986
101,2009,20.7986
101,2008,20.7986
101,2007,20.7986
101,2006,20.7986
101,2005,20.7986
101,2004,20.7986
101,2003,20.7986
101,2002,20.7986
100,2012,20.7986
101,2001,20.7986
101,1999,20.7986
101,1998,20.7986
101,1997,20.7986
101,1996,20.7986
101,1995,20.7986
101,1994,20.7986
101,1993,20.7986
101,1992,20.7986
101,1991,20.7986
101,1990,20.7986
100,2016,20.7986
100,2015,20.7986
100,2014,20.7986
101,2000,20.7986
97,2008,20.7929
97,2007,20.7936
97,2006,20.7927
91,1998,20.7985
91,1997,20.7985
91,1996,20.7985
91,1995,20.7986
91,1994,20.7986
91,1993,20.7986
91,1992,20.7986
91,1991,20.7986
91,1990,20.7986
175,2010,20.7986
175,2006,20.7986
175,1995,20.7986
175,1994,20.7986
91,1999,20.7985
175,1993,20.7986
175,1991,20.7986
175,1990,20.7986
90,2016,20.7986
90,2015,20.7986
90,2014,20.7986
90,2013,20.7986
90,2012,20.7986
90,2011,20.7986
90,2010,20.7986
90,2009,20.7986
90,2008,20.7986
90,2007,20.7986
90,2006,20.7986
175,1992,20.7986
91,2000,20.7985
91,2001,20.7986
91,2002,20.7986
97,2004,20.7926
97,2003,20.7951
97,2002,20.7905
97,2001,20.7926
97,2000,20.7916
97,1999,20.7917
97,1998,20.7916
97,1997,20.7917
97,1996,20.7916
97,1995,20.7927
97,1994,20.7927
97,1993,20.7927
97,1992,20.7927
97,1991,20.7927
97,1990,20.7927
91,2016,20.7986
91,2015,20.7986
91,2014,20.7986
91,2013,20.7986
91,2012,20.7986
91,2011,20.7986
91,2010,20.7986
91,2009,20.7986
91,2008,20.7986
91,2007,20.7986
91,2006,20.7988
91,2005,20.7986
91,2004,20.7986
91,2003,20.7986
90,2004,20.7986
68,2007,20.7988
68,2006,20.7518
68,2005,20.7594
250,1993,20.7986
250,1992,20.7986
250,1991,20.7986
250,1990,20.7986
116,2014,20.7941
116,2011,20.7941
116,2009,20.7941
116,2008,20.7941
116,2006,20.7941
116,2004,20.7941
116,2001,20.7941
116,1999,20.7941
116,1998,20.7941
250,1994,20.7986
116,1997,20.7942
116,1995,20.7941
116,1994,20.7941
116,1993,20.7941
116,1992,20.7941
116,1991,20.7941
116,1990,20.7941
51,1992,20.7518
51,1991,20.7518
51,1990,20.7518
167,2014,20.7518
167,2011,20.7518
167,2010,20.7518
167,2009,20.7518
116,1996,20.794
167,2005,20.7518
250,1995,20.7986
250,1997,20.7986
54,2004,20.7518
54,2003,20.7518
54,2002,20.7518
54,2001,20.7518
54,2000,20.7862
54,1999,20.7835
54,1998,20.7852
54,1997,20.7855
54,1996,20.7838
250,2016,20.7986
250,2015,20.7986
250,2014,20.7986
250,2013,20.7986
250,1996,20.7986
250,2012,20.7986
250,2010,20.7986
250,2009,20.7986
250,2008,20.7986
250,2007,20.7986
250,2006,20.7986
250,2005,20.7986
250,2004,20.7986
250,2003,20.7986
250,2002,20.7986
250,2001,20.7986
250,2000,20.7986
250,1999,20.7986
250,1998,20.7986
250,2011,20.7986
167,2000,20.75
167,1999,20.7628
167,1998,20.7531
107,1997,20.7984
107,1996,20.7984
107,1995,20.7986
107,1994,20.7986
107,1993,20.7986
107,1992,20.7986
107,1991,20.7986
107,1990,20.7986
48,2016,20.7999
48,2015,20.7999
48,2014,20.7999
48,2013,20.7999
48,2012,20.7998
107,1998,20.7984
48,2010,20.7999
48,2006,20.7999
48,2005,20.7999
48,2004,20.7988
48,2003,20.7999
48,2000,20.7999
48,1999,20.7998
48,1998,20.7999
48,1997,20.7999
48,1996,20.7998
48,1995,20.7999
48,1994,20.7999
48,1993,20.7999
48,1992,20.7999
48,2007,20.7988
107,1999,20.7984
107,2000,20.7984
107,2002,20.7986
167,1997,20.7523
167,1996,20.7543
167,1995,20.7518
167,1994,20.7518
167,1993,20.7518
98,2007,20.7921
98,2000,20.7922
98,1999,20.792
98,1998,20.7924
98,1997,20.7927
98,1996,20.7923
98,1995,20.7921
98,1994,20.7921
98,1993,20.7921
98,1992,20.7921
107,2016,20.7986
107,2015,20.7986
107,2014,20.7986
107,2013,20.7986
107,2012,20.7986
107,2011,20.7986
107,2010,20.7986
107,2009,20.7986
107,2008,20.7986
107,2007,20.7986
107,2006,20.7986
107,2005,20.7986
107,2004,20.7986
107,2003,20.7986
54,2005,20.7518
54,2007,20.7518
54,2008,20.7826
54,2011,20.7518
67,1996,20.7919
65,2012,20.7988
65,2008,20.7988
65,2004,20.7988
65,2002,20.7988
65,2001,20.7988
65,2000,20.7978
65,1999,20.7994
65,1998,20.7994
65,1997,20.7993
65,1996,20.7993
62,1992,20.7999
62,1991,20.7999
67,1997,20.7919
62,1990,20.7999
238,2015,20.7998
238,2014,20.7999
238,2013,20.7999
238,2012,20.7998
238,2011,20.7999
238,2010,20.7999
238,2009,20.7999
238,2008,20.7999
238,2007,20.7999
238,2006,20.7999
238,2005,20.7998
238,2004,20.7999
238,2003,20.7999
238,2016,20.7999
67,1998,20.7919
67,1999,20.7919
67,2000,20.7918
68,2004,20.784
68,2003,20.7731
68,2002,20.7771
68,2001,20.7573
68,2000,20.7661
68,1999,20.7662
68,1998,20.7661
68,1997,20.7662
68,1996,20.7662
68,1995,20.7695
68,1994,20.7695
68,1993,20.7695
68,1992,20.7695
68,1991,20.7695
68,1990,20.7695
67,2016,20.7518
67,2015,20.7874
67,2014,20.7968
67,2013,20.7518
67,2011,20.7769
67,2010,20.7518
67,2009,20.763
67,2008,20.7518
67,2007,20.7752
67,2006,20.7719
67,2005,20.7832
67,2003,20.7803
67,2002,20.7686
67,2001,20.7928
238,2002,20.7998
48,1990,20.7999
238,2001,20.7999
238,1999,20.7999
63,2006,20.7933
63,2004,20.7916
63,2003,20.7839
63,2002,20.7936
63,2000,20.7886
63,1999,20.7886
63,1998,20.7886
63,1997,20.7886
63,1996,20.7886
178,2009,20.7999
178,2007,20.7999
178,2000,20.8005
178,1999,20.8005
63,2008,20.7921
178,1998,20.8005
178,1996,20.7985
178,1995,20.7999
178,1994,20.7999
178,1993,20.7999
58,2010,20.7986
58,2000,20.7983
58,1995,20.7986
58,1994,20.7986
58,1993,20.7986
58,1992,20.7986
58,1991,20.7986
58,1990,20.7986
54,2015,20.7518
178,1997,20.8005
63,2010,20.7929
63,2011,20.7518
63,2012,20.7946
238,1998,20.7999
238,1997,20.7999
238,1996,20.7999
238,1995,20.7999
238,1994,20.7999
238,1993,20.7999
209,2014,20.7832
209,2013,20.7832
209,2012,20.7832
209,2011,20.7832
209,2010,20.7832
209,2008,20.7832
209,2003,20.7832
209,2001,20.7832
209,2000,20.7832
209,1999,20.7833
209,1998,20.7832
209,1997,20.7832
209,1996,20.7832
209,1995,20.7832
209,1994,20.7832
209,1993,20.7832
209,1992,20.7832
209,1991,20.7832
209,1990,20.7832
63,2016,20.7941
63,2015,20.7893
63,2014,20.7817
63,2013,20.7884
238,2000,20.7999
251,2016,20.7986
