geo,year,burning_crop_residues_emissions_co2eq_from_n2o_eaa
170,1982,12.0518
170,1983,11.9015
170,1984,13.0463
170,2009,18.4381
174,1982,9.9355
170,2010,17.8524
170,2012,18.1075
171,1980,117.5536
171,1981,119.6586
171,1982,113.0564
171,1983,114.2502
171,1984,114.2527
171,1985,121.9953
171,1986,122.164
171,1987,122.5707
171,1988,124.8011
171,1979,119.2327
171,1989,125.4883
171,1991,122.5976
171,1992,114.2263
171,1993,112.932
171,1994,114.4724
171,1995,107.5434
171,1996,112.1025
171,1997,110.3009
171,1998,93.2534
171,1999,110.7733
171,1990,126.9844
171,1978,120.432
171,1977,119.6007
171,1976,121.8991
170,2013,18.3053
170,2014,17.5515
170,2015,18.3121
170,2016,17.4364
170,2030,30.7878
170,2050,47.2634
171,1961,84.9719
171,1962,83.627
171,1963,81.6759
171,1964,83.7184
171,1965,87.7535
171,1966,88.2256
171,1967,92.5667
171,1968,93.2161
171,1969,95.485
171,1970,95.9779
171,1971,99.2576
171,1972,95.3508
171,1973,107.6864
171,1974,115.5897
171,1975,120.7024
170,2011,17.0062
223,1968,87.2459
223,1969,89.7789
223,1970,89.5885
5401,1961,889.3681
5401,1962,918.0702
5401,1963,898.8507
5401,1964,887.2544
5401,1965,862.052
5401,1966,862.8665
5401,1967,841.691
5401,1968,845.9293
5401,1969,846.3495
5400,2050,722.664
5401,1970,820.2575
5401,1972,788.2473
5401,1973,806.776
5401,1974,789.9013
5401,1975,788.1821
5401,1976,785.1175
5401,1977,804.8806
5401,1978,789.1531
5401,1979,746.7309
5401,1980,784.6734
5401,1971,816.7532
5401,1981,766.7221
5400,2030,725.5042
5400,2015,928.6228
5400,1995,757.8437
5400,1996,767.0608
5400,1997,829.2835
5400,1998,754.6964
5400,1999,736.3496
5400,2000,777.9541
5400,2001,805.3941
5400,2002,817.8981
5400,2003,761.1517
5400,2016,935.7025
5400,2004,840.8044
5400,2006,781.3821
5400,2007,789.8663
5400,2008,879.2291
5400,2009,841.2684
5400,2010,797.4283
5400,2011,884.488
5400,2012,876.9538
5400,2013,919.4425
5400,2014,923.3961
5400,2005,823.2531
5401,1982,759.7507
5401,1983,703.595
5401,1984,712.4734
5401,2010,499.5204
5401,2011,581.415
5401,2012,575.8987
5401,2013,620.3577
5401,2014,621.6695
5401,2015,634.9234
5401,2016,647.7701
5401,2030,436.6103
5401,2050,432.4886
5401,2009,544.4496
5402,1961,12.9145
5402,1963,12.8901
5402,1964,14.2588
5402,1965,15.4013
5402,1966,12.6566
5402,1967,13.974
5402,1968,14.3996
5402,1969,12.9042
5402,1970,14.4495
5402,1971,15.0405
5402,1962,15.4987
5401,2008,566.2079
5401,2007,498.0035
5401,2006,489.2281
5401,1985,715.5083
5401,1986,698.2488
5401,1987,685.1595
5401,1988,690.2381
5401,1989,683.3022
5401,1990,649.0322
5401,1991,639.2735
5401,1992,497.4945
5401,1993,504.4454
5401,1994,449.3968
5401,1995,465.8891
5401,1996,462.8346
5401,1997,515.8051
5401,1998,445.5774
5401,1999,434.2119
5401,2000,467.3692
5401,2001,498.4532
5401,2002,503.7923
5401,2003,455.5629
5401,2004,523.2664
5401,2005,516.0288
5400,1994,737.817
5402,1972,15.4853
5400,1993,796.8648
5400,1991,946.8188
5305,1980,122.2577
5305,1981,122.0259
5305,1982,119.7431
5305,1983,122.7025
5305,1984,113.2936
5305,1985,128.7402
5305,1986,124.8346
5305,1987,123.0618
5305,1988,124.2652
5305,1979,123.8247
5305,1989,121.4107
5305,1991,137.4874
5305,1992,144.8884
5305,1993,150.4333
5305,1994,146.0901
5305,1995,139.6145
5305,1996,139.0664
5305,1997,142.6879
5305,1998,142.9871
5305,1999,139.9658
5305,1990,129.6546
5305,2000,138.7807
5305,1978,127.7697
5305,1976,128.3879
5304,2014,826.283
5304,2015,813.6852
5304,2016,800.0847
5304,2030,874.5906
5304,2050,912.8406
5305,1961,112.198
5305,1962,115.8541
5305,1963,111.9792
5305,1964,116.4512
5305,1977,122.8957
5305,1965,114.7977
5305,1967,115.5669
5305,1968,115.7876
5305,1969,118.7943
5305,1970,120.9193
5305,1971,117.9662
5305,1972,125.4249
5305,1973,117.2678
5305,1974,126.5896
5305,1975,127.7189
5305,1966,110.8267
5305,2001,140.5564
5305,2002,146.2312
5305,2003,145.644
5400,1971,1133.1465
5400,1972,1107.937
5400,1973,1116.981
5400,1974,1102.5933
5400,1975,1090.2986
5400,1976,1084.3649
5400,1977,1095.34
5400,1978,1088.6104
5400,1979,1050.1366
5400,1970,1132.2191
5400,1980,1088.8873
5400,1982,1066.2255
5400,1983,1012.6488
5400,1984,1025.596
5400,1985,1025.3141
5400,1986,1010.5339
5400,1987,993.2499
5400,1988,1001.8454
5400,1989,998.0422
5400,1990,950.2341
5400,1981,1066.4224
5400,1969,1155.0809
5400,1968,1155.8028
5400,1967,1147.4124
5305,2004,148.8129
5305,2005,159.2099
5305,2006,138.8425
5305,2007,133.0315
5305,2008,123.4106
5305,2009,125.381
5305,2010,129.6192
5305,2011,130.0218
5305,2012,126.4854
5305,2013,133.0004
5305,2014,131.0523
5305,2015,118.2094
5305,2016,118.7354
5305,2030,140.2854
5305,2050,140.6246
5400,1961,1198.9884
5400,1962,1235.9736
5400,1963,1207.9931
5400,1964,1201.9261
5400,1965,1175.3171
5400,1966,1167.6848
5400,1992,803.496
5402,1973,15.7526
5402,1974,17.1253
5402,1975,14.9282
5404,1982,111.0032
5404,1983,114.6993
5404,1984,118.3983
5404,1985,118.7626
5404,1986,119.9054
5404,1987,117.3229
5404,1988,122.2575
5404,1989,123.9316
5404,1990,116.4223
5404,1981,108.5187
5404,1991,121.6892
5404,1993,117.7083
5404,1994,115.1178
5404,1995,117.1445
5404,1996,122.9775
5404,1997,126.894
5404,1998,126.9105
5404,1999,123.352
5404,2000,129.9771
5404,2001,129.2084
5404,1992,124.2059
5404,2002,132.7128
5404,1980,111.8818
5404,1978,108.3049
5403,2016,116.6087
5403,2030,130.5526
5403,2050,131.72
5404,1961,79.4513
5404,1962,81.8534
5404,1963,77.7938
5404,1964,82.3828
5404,1965,83.5143
5404,1966,81.101
5404,1979,112.3206
5404,1967,82.5678
5404,1969,89.9935
5404,1970,93.7817
5404,1971,101.3231
5404,1972,108.3985
5404,1973,108.1182
5404,1974,110.2154
5404,1975,107.4834
5404,1976,100.7726
5404,1977,103.7198
5404,1968,85.4887
5404,2003,127.2875
5404,2004,135.0849
5404,2005,131.8328
5500,1973,84.6853
5500,1974,79.1232
5500,1975,81.6569
5500,1976,86.0202
5500,1977,95.1986
5500,1978,96.8877
5500,1979,105.3035
5500,1980,106.8878
5500,1981,112.378
5500,1972,73.6171
5500,1982,109.6141
5500,1984,114.3991
5500,1985,111.67
5500,1986,106.5909
5500,1987,87.2936
5500,1988,85.5509
5500,1989,86.6989
5500,1990,89.0832
5500,1991,71.3264
5500,1992,81.1472
5500,1983,120.9885
5500,1971,69.5452
5500,1970,63.511
5500,1969,89.318
5404,2006,126.455
5404,2007,126.187
5404,2008,139.0463
5404,2009,134.1259
5404,2010,133.6375
5404,2011,134.1993
5404,2012,135.0188
5404,2013,137.5786
5404,2014,137.4396
5404,2015,134.0514
5404,2016,129.9747
5404,2030,124.061
5404,2050,124.3454
5500,1961,57.2091
5500,1962,63.6574
5500,1963,63.9154
5500,1964,69.3613
5500,1965,68.0378
5500,1966,79.8916
5500,1967,85.7801
5500,1968,101.5816
5403,2015,117.8234
5403,2014,122.6558
5403,2013,126.052
5403,2012,126.6848
5402,2001,30.8335
5402,2002,33.1002
5402,2003,33.4389
5402,2004,35.4139
5402,2005,34.1527
5402,2006,33.8769
5402,2007,34.2827
5402,2008,37.2006
5402,2009,36.3224
5402,2000,34.9299
5402,2010,38.5396
5402,2012,39.3515
5402,2013,35.4542
5402,2014,41.6313
5402,2015,41.8246
5402,2016,41.349
5402,2030,34.2804
5402,2050,34.11
5403,1961,217.2545
5403,1962,220.5512
5402,2011,39.8732
5402,1999,30.9026
5402,1998,34.7886
5402,1997,34.2335
5402,1976,17.7532
5402,1977,15.3231
5402,1978,16.1
5402,1979,16.4404
5402,1980,17.8991
5402,1981,17.6572
5402,1982,20.3445
5402,1983,21.8207
5402,1984,24.763
5402,1985,24.2314
5402,1986,25.5397
5402,1987,25.7851
5402,1988,23.0533
5402,1989,26.5649
5402,1990,27.7037
5402,1991,26.117
5402,1992,31.4302
5402,1993,30.7143
5402,1994,28.5199
5402,1995,29.448
5402,1996,33.0772
5403,1963,218.4586
5304,2013,841.5284
5403,1964,218.0301
5403,1966,211.0606
5403,1992,150.3654
5403,1993,143.9969
5403,1994,144.7825
5403,1995,145.3621
5403,1996,148.1715
5403,1997,152.3509
5403,1998,147.4198
5403,1999,147.8832
5403,2000,145.678
5403,1991,159.7392
5403,2001,146.8991
5403,2003,144.8624
5403,2004,147.0393
5403,2005,141.2388
5403,2006,131.8221
5403,2007,131.3932
5403,2008,136.7743
5403,2009,126.3706
5403,2010,125.7308
5403,2011,129.0004
5403,2002,148.2928
5403,1990,157.0759
5403,1989,164.2435
5403,1988,166.2966
5403,1967,209.1795
5403,1968,209.9852
5403,1969,205.8336
5403,1970,203.7303
5403,1971,200.0297
5403,1972,195.8058
5403,1973,186.3343
5403,1974,185.3514
5403,1975,179.7049
5403,1976,180.7216
5403,1977,171.4166
5403,1978,175.0524
5403,1979,174.6446
5403,1980,174.433
5403,1981,173.5244
5403,1982,175.1271
5403,1983,172.5337
5403,1984,169.9612
5403,1985,166.8118
5403,1986,166.8401
5403,1987,164.9824
5403,1965,214.3496
5500,1993,81.8841
5304,2012,840.7232
5304,2010,835.1565
5207,2005,632.6065
5207,2006,633.4303
5207,2007,688.8549
5207,2008,746.9287
5207,2009,701.596
5207,2010,679.6699
5207,2011,735.4732
5207,2012,755.264
5207,2013,803.567
5207,2004,637.2821
5207,2014,822.3615
5207,2016,802.3649
5207,2030,818.7669
5207,2050,888.371
5300,1961,2462.9135
5300,1962,2471.4029
5300,1963,2511.235
5300,1964,2610.0477
5300,1965,2604.5411
5300,1966,2673.5486
5207,2015,796.3076
5300,1967,2657.4705
5207,2003,633.3738
5207,2001,620.1378
5207,1981,595.5332
5207,1982,636.1536
5207,1983,568.214
5207,1984,598.6067
5207,1985,602.6276
5207,1986,641.7378
5207,1987,666.4825
5207,1988,645.1489
5207,1989,616.0252
5207,2002,603.0611
5207,1990,559.0829
5207,1992,612.8927
5207,1993,572.3553
5207,1994,621.9567
5207,1995,633.8903
5207,1996,586.5564
5207,1997,635.9717
5207,1998,569.4922
5207,1999,586.3726
5207,2000,607.8572
5207,1991,600.9405
5300,1968,2708.2763
5300,1969,2743.2458
5300,1970,2785.3662
5300,1996,3558.374
5300,1997,3549.5221
5300,1998,3583.6185
5300,1999,3628.7527
5300,2000,3531.9455
5300,2001,3508.7221
5300,2002,3484.8938
5300,2003,3491.6554
5300,2004,3549.3189
5300,1995,3479.1444
5300,2005,3645.0639
5300,2007,3780.2072
5300,2008,3834.4154
5300,2009,3857.8027
5300,2010,3912.0087
5300,2011,3976.6093
5300,2012,3996.5201
5300,2013,4079.2836
5300,2014,4071.0938
5300,2015,4043.4339
5300,2006,3696.1663
5300,1994,3413.2615
5300,1993,3413.8702
5300,1992,3429.5809
5300,1971,2830.6146
5300,1972,2819.2594
5300,1973,2899.1668
5300,1974,2922.6919
5300,1975,3004.8077
5300,1976,3029.9578
5300,1977,3066.1065
5300,1978,3119.0575
5300,1979,3088.6898
5300,1980,3126.9551
5300,1981,3118.6232
5300,1982,3035.8544
5300,1983,3138.1898
5300,1984,3141.5544
5300,1985,3127.4747
5300,1986,3166.3636
5300,1987,3120.2102
5300,1988,3201.7721
5300,1989,3251.7783
5300,1990,3290.3126
5300,1991,3291.6283
5207,1980,574.5539
5300,2016,4077.6046
5207,1979,574.4446
5207,1977,572.3705
5206,1966,30.2537
5206,1967,31.3419
5206,1968,31.4742
5206,1969,30.605
5206,1970,39.2792
5206,1971,37.084
5206,1972,35.9802
5206,1973,34.6641
5206,1974,34.2017
5206,1965,30.6465
5206,1975,33.2867
5206,1977,32.9408
5206,1978,35.2756
5206,1979,35.8602
5206,1980,36.3254
5206,1981,33.1649
5206,1982,34.0682
5206,1983,32.7703
5206,1984,35.6096
5206,1985,36.2067
5206,1976,34.0649
5206,1986,35.5603
5206,1964,30.8447
5206,1962,34.7198
5204,2000,215.6677
5204,2001,229.3472
5204,2002,215.4011
5204,2003,224.0964
5204,2004,225.1414
5204,2005,203.8732
5204,2006,218.2548
5204,2007,223.4858
5204,2008,226.7503
5206,1963,32.4143
5204,2009,203.3942
5204,2011,200.2735
5204,2012,218.6694
5204,2013,226.4319
5204,2014,223.9189
5204,2015,224.9689
5204,2016,237.9879
5204,2030,228.1164
5204,2050,226.7341
5206,1961,36.4806
5204,2010,222.2895
5206,1987,35.9218
5206,1988,34.9112
5206,1989,36.2339
5206,2015,24.6761
5206,2016,25.3555
5206,2030,27.5001
5206,2050,29.7181
5207,1961,396.3227
5207,1962,404.0824
5207,1963,435.1613
5207,1964,463.2235
5207,1965,478.4186
5206,2014,26.037
5207,1966,475.6638
5207,1968,510.8888
5207,1969,514.7666
5207,1970,525.1258
5207,1971,547.822
5207,1972,527.183
5207,1973,513.0318
5207,1974,540.0779
5207,1975,557.0495
5207,1976,592.8752
5207,1967,503.367
5206,2013,26.3171
5206,2012,22.1241
5206,2011,28.2012
5206,1990,35.5528
5206,1991,36.7452
5206,1992,37.991
5206,1993,33.8159
5206,1994,35.3724
5206,1995,34.3055
5206,1996,36.1601
5206,1997,37.3199
5206,1998,32.7759
5206,1999,31.2215
5206,2000,31.6367
5206,2001,31.1476
5206,2002,31.3477
5206,2003,25.2381
5206,2004,25.5114
5206,2005,23.3739
5206,2006,21.1503
5206,2007,22.6923
5206,2008,21.2922
5206,2009,27.026
5206,2010,27.8318
5207,1978,557.8706
5300,2030,3730.7241
5300,2050,3702.7233
5301,1992,141.1134
5303,1999,1381.3511
5303,2000,1381.7841
5303,2001,1360.7092
5303,2002,1335.2604
5303,2003,1374.6462
5303,2004,1365.9327
5303,2005,1399.61
5303,2006,1414.1948
5303,2007,1451.749
5303,1998,1366.9282
5303,2008,1471.2113
5303,2010,1446.9289
5303,2011,1483.9317
5303,2012,1474.2015
5303,2013,1513.6036
5303,2014,1516.73
5303,2015,1496.2974
5303,2016,1515.2059
5303,2030,1286.9552
5303,2050,1252.6756
5303,2009,1429.5064
5304,1961,459.9298
5303,1997,1344.4099
5303,1995,1322.1199
5303,1975,1148.3852
5303,1976,1151.8095
5303,1977,1178.8052
5303,1978,1195.2985
5303,1979,1191.543
5303,1980,1206.4851
5303,1981,1220.7296
5303,1982,1197.0573
5303,1983,1240.9426
5303,1996,1335.4653
5303,1984,1249.5848
5303,1986,1241.8775
5303,1987,1213.8434
5303,1988,1256.7323
5303,1989,1276.3917
5303,1990,1281.2242
5303,1991,1286.9901
5303,1992,1271.7847
5303,1993,1302.6148
5303,1994,1310.4537
5303,1985,1241.733
5304,1962,494.2227
5304,1963,470.9986
5304,1964,513.2895
5304,1990,660.8411
5304,1991,649.0422
5304,1992,674.5168
5304,1993,663.726
5304,1994,667.4846
5304,1995,693.2093
5304,1996,706.7263
5304,1997,695.1264
5304,1998,699.1941
5304,1989,669.5544
5304,1999,730.8678
5304,2001,720.9841
5304,2002,712.3275
5304,2003,730.9044
5304,2004,741.9274
5304,2005,756.1307
5304,2006,760.9441
5304,2007,783.3253
5304,2008,812.0918
5304,2009,823.9252
5304,2000,725.7476
5304,1988,669.6534
5304,1987,618.3508
5304,1986,647.4765
5304,1965,494.3117
5304,1966,531.7121
5304,1967,497.903
5304,1968,527.8313
5304,1969,513.129
5304,1970,527.2824
5304,1971,527.2498
5304,1972,497.7648
5304,1973,557.5544
5304,1974,545.2055
5304,1975,564.8476
5304,1976,559.4147
5304,1977,576.1065
5304,1978,605.0569
5304,1979,585.9623
5304,1980,609.5941
5304,1981,621.9174
5304,1982,589.4474
5304,1983,626.8227
5304,1984,631.1179
5304,1985,640.3067
5303,1974,1122.7989
5303,1973,1127.6957
5303,1972,1097.3115
5303,1971,1093.9546
5301,2050,102.6157
5302,1961,960.2123
5302,1962,903.3835
5302,1963,965.934
5302,1964,1004.3178
5302,1965,1008.6669
5302,1966,1039.0506
5302,1967,1027.5573
5302,1968,1014.1759
5301,2030,105.981
5302,1969,1025.8106
5302,1971,1091.444
5302,1972,1098.7581
5302,1973,1096.6489
5302,1974,1128.0978
5302,1975,1163.856
5302,1976,1190.3457
5302,1977,1188.2991
5302,1978,1190.9324
5302,1979,1187.3598
5302,1970,1043.2674
5301,2016,148.8887
5301,2015,140.2511
5301,2014,140.2957
5301,1993,133.489
5301,1994,129.7571
5301,1995,124.6844
5301,1996,128.6928
5301,1997,124.7264
5301,1998,110.1123
5301,1999,108.186
5301,2000,119.0071
5301,2001,123.5448
5301,2002,132.7928
5301,2003,132.244
5301,2004,136.5002
5301,2005,137.613
5301,2006,137.9048
5301,2007,142.0897
5301,2008,144.7094
5301,2009,156.8667
5301,2010,147.5609
5301,2011,151.0534
5301,2012,142.8471
5301,2013,150.1386
5302,1980,1188.6183
5304,2011,834.0793
5302,1981,1153.9504
5302,1983,1147.722
5302,2009,1322.1233
5302,2010,1352.7432
5302,2011,1377.5231
5302,2012,1412.2629
5302,2013,1441.0126
5302,2014,1456.7327
5302,2015,1474.9908
5302,2016,1494.6898
5302,2030,1322.9119
5302,2008,1282.9923
5302,2050,1293.9668
5303,1962,957.9426
5303,1963,962.3231
5303,1964,975.9893
5303,1965,986.7648
5303,1966,991.9592
5303,1967,1016.4433
5303,1968,1050.4815
5303,1969,1085.5119
5303,1970,1093.8972
5303,1961,930.5734
5302,2007,1270.0116
5302,2006,1244.28
5302,2005,1192.5003
5302,1984,1147.558
5302,1985,1116.6947
5302,1986,1152.1751
5302,1987,1164.9542
5302,1988,1151.1212
5302,1989,1184.4215
5302,1990,1218.5926
5302,1991,1218.1086
5302,1992,1197.2776
5302,1993,1163.6072
5302,1994,1159.4759
5302,1995,1199.5164
5302,1996,1248.4232
5302,1997,1242.5716
5302,1998,1264.3968
5302,1999,1268.382
5302,2000,1166.6259
5302,2001,1162.9275
5302,2002,1158.2818
5302,2003,1108.2168
5302,2004,1156.1457
5302,1982,1129.6065
5204,1999,214.7436
5500,1994,77.8157
5500,1996,105.5338
5815,1985,1580.8185
5815,1986,1620.21
5815,1987,1603.5826
5815,1988,1664.8391
5815,1989,1709.7136
5815,1990,1731.998
5815,1991,1745.7725
5815,1992,1741.0098
5815,1993,1778.4432
5815,1984,1564.2871
5815,1994,1816.1534
5815,1996,1845.5043
5815,1997,1861.906
5815,1998,1884.3136
5815,1999,1889.5437
5815,2000,1874.885
5815,2001,1863.4504
5815,2002,1865.4732
5815,2003,1956.6031
5815,2004,1943.8136
5815,1995,1828.7566
5815,2005,2026.9424
5815,1983,1553.068
5815,1981,1503.2083
5815,1961,1163.472
5815,1962,1194.275
5815,1963,1202.9766
5815,1964,1226.9035
5815,1965,1236.278
5815,1966,1230.8807
5815,1967,1275.678
5815,1968,1304.0283
5815,1969,1354.1595
5815,1982,1490.0014
5815,1970,1358.9724
5815,1972,1365.8909
5815,1973,1401.2588
5815,1974,1396.0896
5815,1975,1429.9696
5815,1976,1437.6016
5815,1977,1457.6026
5815,1978,1484.2964
5815,1979,1477.6602
5815,1980,1488.5406
5815,1971,1359.4003
5815,2006,2036.9284
5815,2007,2048.8537
5815,2008,2151.909
5817,1976,790.1063
5817,1977,800.338
5817,1978,811.6941
5817,1979,797.3071
5817,1980,808.6456
5817,1981,806.1578
5817,1982,815.7847
5817,1983,822.5189
5817,1984,822.84
5817,1975,783.6777
5817,1985,853.0846
5817,1987,881.7912
5817,1988,905.6649
5817,1989,930.3309
5817,1990,919.6859
5817,1991,918.958
5817,1992,913.489
5817,1993,931.5909
5817,1994,942.3732
5817,1995,933.2475
5817,1986,878.2474
5817,1974,774.0918
5817,1973,756.1949
5817,1972,752.6396
5815,2009,2061.0069
5815,2010,2138.2405
5815,2011,2218.1104
5815,2012,2255.4991
5815,2013,2302.0772
5815,2014,2323.5437
5815,2015,2308.1236
5815,2016,2352.5153
5815,2030,2083.2019
5815,2050,2206.6494
5817,1961,646.7668
5817,1962,674.3755
5817,1963,687.5857
5817,1964,702.7963
5817,1965,713.6701
5817,1966,716.9268
5817,1967,742.5361
5817,1968,754.1401
5817,1969,758.2199
5817,1970,766.5366
5817,1971,752.3667
5803,2050,43.0159
5817,1996,978.4554
5803,2030,39.1364
5803,2015,35.0772
5802,2004,459.4579
5802,2005,478.6138
5802,2006,485.9182
5802,2007,474.5338
5802,2008,503.6593
5802,2009,527.1955
5802,2010,530.4788
5802,2011,549.4397
5802,2012,548.7573
5802,2003,450.6912
5802,2013,558.759
5802,2015,543.6676
5802,2016,572.0562
5802,2030,519.193
5802,2050,566.4591
5803,1961,42.6265
5803,1962,40.8632
5803,1963,38.3015
5803,1964,37.8069
5803,1965,37.4433
5802,2014,551.5207
5803,1966,37.2444
5802,2002,422.6292
5802,2000,404.6284
5802,1980,173.4755
5802,1981,181.7461
5802,1982,184.1519
5802,1983,181.5895
5802,1984,184.5415
5802,1985,184.5789
5802,1986,185.4186
5802,1987,185.3841
5802,1988,198.0428
5802,2001,423.1775
5802,1989,204.5176
5802,1991,196.7668
5802,1992,345.2961
5802,1993,379.5459
5802,1994,397.3633
5802,1995,390.5812
5802,1996,413.2119
5802,1997,410.2787
5802,1998,381.6304
5802,1999,400.8544
5802,1990,198.6238
5803,1967,38.2953
5803,1968,37.9058
5803,1969,36.8207
5803,1995,43.949
5803,1996,45.7967
5803,1997,47.0963
5803,1998,41.3785
5803,1999,40.7879
5803,2000,40.8878
5803,2001,40.8463
5803,2002,40.4117
5803,2003,34.6356
5803,1994,44.6409
5803,2004,34.5225
5803,2006,30.4851
5803,2007,31.7943
5803,2008,31.3193
5803,2009,37.1372
5803,2010,37.8826
5803,2011,37.2169
5803,2012,31.7332
5803,2013,36.3928
5803,2014,35.6826
5803,2005,32.2579
5803,1993,42.9953
5803,1992,46.9967
5803,1991,45.7319
5803,1970,45.2662
5803,1971,43.0443
5803,1972,41.6114
5803,1973,40.5391
5803,1974,40.9248
5803,1975,40.6512
5803,1976,41.6408
5803,1977,40.9682
5803,1978,43.1275
5803,1979,43.9605
5803,1980,44.7047
5803,1981,41.9852
5803,1982,43.8082
5803,1983,41.4972
5803,1984,44.5252
5803,1985,44.3763
5803,1986,44.1595
5803,1987,44.5397
5803,1988,43.1971
5803,1989,44.5122
5803,1990,43.9712
5803,2016,35.2755
5817,1997,976.456
5817,1998,994.0283
5817,1999,998.4067
5849,2006,5237.5868
5849,2007,5359.8094
5849,2008,5543.9833
5849,2009,5469.0549
5849,2010,5591.4132
5849,2011,5731.5487
5849,2012,5825.3609
5849,2013,5989.0546
5849,2014,6021.6034
5849,2005,5188.8283
5849,2015,5970.841
5849,2030,5732.7811
5849,2050,5949.2401
5873,1961,1435.536
5873,1962,1413.1341
5873,1963,1460.7575
5873,1964,1474.0437
5873,1965,1473.3167
5873,1966,1509.6727
5873,1967,1568.6644
5849,2016,6018.9399
5873,1968,1539.2661
5849,2004,5077.4648
5849,2002,4911.4289
5849,1982,4375.1997
5849,1983,4463.4491
5849,1984,4500.3839
5849,1985,4527.7019
5849,1986,4630.6364
5849,1987,4639.9804
5849,1988,4701.5229
5849,1989,4753.2366
5849,1990,4752.1347
5849,2003,5026.121
5849,1991,4795.7422
5849,1993,4791.2748
5849,1994,4887.9045
5849,1995,4933.1465
5849,1996,4997.4948
5849,1997,5026.0586
5849,1998,5019.5254
5849,1999,5031.6931
5849,2000,4941.7259
5849,2001,4940.9101
5849,1992,4822.5547
5873,1969,1463.1924
5873,1970,1413.6604
5873,1971,1524.9711
5873,1997,1741.4002
5873,1998,1736.8938
5873,1999,1682.8133
5873,2000,1715.4515
5873,2001,1684.1419
5873,2002,1648.6447
5873,2003,1691.0701
5873,2004,1733.4098
5873,2005,1715.6728
5873,1996,1757.4834
5873,2006,1646.0076
5873,2008,1767.3606
5873,2009,1723.4016
5873,2010,1743.5584
5873,2011,1736.503
5873,2012,1815.753
5873,2013,1812.4831
5873,2014,1766.7498
5873,2015,1738.0128
5873,2016,1771.0446
5873,2007,1781.693
5873,1995,1647.0654
5873,1994,1706.3879
5873,1993,1625.8081
5873,1972,1470.5045
5873,1973,1552.2521
5873,1974,1604.0969
5873,1975,1640.138
5873,1976,1696.2285
5873,1977,1686.3363
5873,1978,1667.6457
5873,1979,1667.7858
5873,1980,1736.2458
5873,1981,1817.1067
5873,1982,1746.9291
5873,1983,1559.4111
5873,1984,1746.5047
5873,1985,1785.2781
5873,1986,1693.7919
5873,1987,1572.8065
5873,1988,1541.0899
5873,1989,1641.4717
5873,1990,1695.0151
5873,1991,1657.6375
5873,1992,1710.2238
5849,1981,4445.5995
5849,1980,4416.9101
5849,1979,4342.5109
5849,1978,4399.5135
5848,1967,2153.5186
5848,1968,2125.1553
5848,1969,2059.3574
5848,1970,1977.1732
5848,1971,2079.4897
5848,1972,2003.4792
5848,1973,2097.8072
5848,1974,2149.0604
5848,1975,2184.6446
5848,1966,2103.3082
5848,1976,2236.0215
5848,1978,2206.164
5848,1979,2201.6381
5848,1980,2282.7264
5848,1981,2329.8667
5848,1982,2296.1297
5848,1983,2014.4087
5848,1984,2217.2626
5848,1985,2241.2928
5848,1986,2153.8771
5848,1977,2233.9919
5848,1965,2078.6001
5848,1964,2111.3905
5848,1963,2122.521
5817,2000,993.874
5817,2001,996.6668
5817,2002,1018.2019
5817,2003,1094.6268
5817,2004,1079.5641
5817,2005,1145.029
5817,2006,1144.8465
5817,2007,1127.0875
5817,2008,1220.569
5817,2009,1229.157
5817,2010,1257.174
5817,2011,1276.9564
5817,2012,1278.7022
5817,2013,1329.0055
5817,2014,1332.6045
5817,2015,1307.4598
5817,2016,1327.2263
5817,2030,1358.3309
5817,2050,1513.9365
5848,1961,2103.144
5848,1962,2108.5808
5848,1987,2011.5929
5802,1979,170.5177
5848,1988,1993.7104
5848,1990,2089.1914
5848,2016,2253.0659
5848,2030,2094.0769
5848,2050,2112.0955
5849,1961,3462.6224
5849,1962,3491.8152
5849,1963,3581.0653
5849,1964,3734.2942
5849,1965,3752.8767
5849,1966,3829.8196
5848,2015,2209.2839
5849,1967,3856.7313
5849,1969,3953.587
5849,1970,4024.4315
5849,1971,4103.5659
5849,1972,4077.4616
5849,1973,4131.2955
5849,1974,4181.9997
5849,1975,4282.1827
5849,1976,4364.5396
5849,1977,4366.3779
5849,1968,3928.1579
5848,2014,2225.8013
5848,2013,2280.4815
5848,2012,2242.0415
5848,1991,2049.773
5848,1992,2085.8776
5848,1993,1980.0886
5848,1994,1981.4059
5848,1995,1937.6413
5848,1996,2042.7619
5848,1997,2083.7067
5848,1998,1988.3694
5848,1999,1939.5881
5848,2000,2006.442
5848,2001,1992.2705
5848,2002,1988.0041
5848,2003,1973.2049
5848,2004,2078.4727
5848,2005,2080.9432
5848,2006,1973.4988
5848,2007,2128.2226
5848,2008,2177.5551
5848,2009,2150.7783
5848,2010,2102.0918
5848,2011,2199.659
5848,1989,2085.7166
5500,1995,89.9588
5802,1978,183.6393
5802,1976,187.6801
5502,2002,1.1994
5502,2003,1.1742
5502,2004,1.1555
5502,2005,1.1175
5502,2006,1.1176
5502,2007,1.0662
5502,2008,1.0287
5502,2009,0.9761
5502,2010,0.915
5502,2001,1.2058
5502,2011,0.9207
5502,2013,0.7997
5502,2014,0.802
5502,2015,0.8092
5502,2016,0.786
5502,2030,1.2003
5502,2050,1.3009
5503,1961,0.0034
5503,1962,0.0042
5503,1963,0.0025
5502,2012,0.8448
5503,1964,0.0027
