geo,year,semi_chemical_wood_pulp_export_quantity_fea1
156,2001,0.0
156,2002,0.0
156,2003,0.0
50,2001,0.0
153,2004,1.0
156,2004,0.0
273,2010,0.0
153,2016,0.0
14,2000,0.0
237,2011,30000.0
50,2000,0.0
153,2005,1.0
50,1999,0.0
156,2005,0.0
214,1996,0.0
156,1998,0.0
143,2003,1271.0
273,2017,0.0
273,2014,0.0
273,2013,0.0
273,2012,0.0
273,2011,0.0
41,2002,0.0
41,2001,0.0
41,2003,0.0
41,2000,0.0
273,2016,0.0
41,1999,0.0
41,1998,0.0
41,1997,0.0
1,2015,0.0
273,2015,0.0
143,2004,978.0
41,1996,0.0
214,1987,0.0
143,2005,978.0
5104,1992,1124.0
5206,2016,3.0
5206,1994,0.0
5104,1994,0.0
5104,1995,0.0
5207,2012,38.0
5104,1996,0.0
5206,2017,3.0
5104,1997,0.0
5104,1998,0.0
5200,1968,1000.0
5104,1999,0.0
5200,1989,613800.0
5207,1992,1583.0
5207,1993,550.0
5207,1994,205.0
5207,1995,605.0
5200,1975,8700.0
5200,1976,500.0
5200,1987,18700.0
5200,1988,335100.0
5206,2010,0.0
5200,1990,651900.0
5206,2008,0.0
5206,2009,0.0
5200,1970,1600.0
5206,2011,0.0
5104,2003,700.0
5104,2002,0.0
5206,1998,0.0
5206,1999,0.0
5104,2010,54.0
5104,2009,3000.0
5104,2008,6500.0
5104,2007,700.0
5206,2000,0.0
5206,1997,0.0
5206,2001,0.0
5206,2004,0.0
5206,2003,0.0
5104,2000,0.0
5104,2006,700.0
5104,2001,0.0
5104,2005,35.0
5104,2004,700.0
5206,2002,0.0
5104,2011,0.5
5104,2012,0.0
5104,2014,41.0
5206,2015,0.0
5105,2017,9.0
5206,2014,0.0
5206,2013,0.0
5206,2012,0.0
5206,2007,0.0
5206,2006,0.0
5206,2005,0.0
5206,1995,15.0
5105,2016,9.0
5105,2015,9.0
5105,2014,9.0
5104,2017,5.0
5104,2016,5.0
5104,2015,41.0
5206,1996,0.0
5207,2011,0.0
5200,1967,900.0
5104,2013,41.0
5207,2006,0.0
5200,1991,643400.0
5203,2016,2039057.0
5203,2017,2055136.0
5203,1999,1745000.0
5203,1998,1604100.0
5203,1997,1537000.0
5203,1996,1447000.0
5203,1995,1338000.0
5203,1994,1209000.0
5203,1993,991000.0
5203,1992,893084.0
5203,1991,643400.0
5203,1990,651900.0
5203,1989,613800.0
5203,1988,335100.0
5203,1987,18700.0
5204,1996,7200.0
5203,1975,8700.0
5203,1970,1600.0
5204,1997,7200.0
5204,1998,0.0
5204,1999,0.0
5203,2015,2184470.0
5204,2000,0.0
5203,2000,1781166.0
5203,2002,1923629.0
5207,2005,0.0
5207,2004,0.0
5203,2014,2240834.0
5203,2013,2346411.0
5203,2012,2608000.0
5207,2007,0.0
5207,2008,0.0
5207,2009,0.0
5203,2011,2287252.0
5203,2010,2621718.0
5203,2009,1977081.0
5203,2008,2017000.0
5203,2007,1988169.0
5203,2006,2002505.0
5203,2005,1960000.0
5207,2003,0.0
5207,2002,0.0
5207,2001,0.0
5207,2000,0.0
5203,2004,2377000.0
5203,2003,2167822.0
5203,2001,1491159.0
5204,2001,0.0
5204,2002,0.0
5204,2003,0.0
5204,2017,394.0
5200,2007,1988192.0
5200,2006,2002528.0
5200,2005,1960023.0
5200,2004,2377023.0
5200,2003,2167822.0
5200,2002,1923629.0
5200,2001,1491159.0
5200,2000,1781166.0
5200,1999,1745300.0
5200,1998,1604100.0
5200,1997,1544700.0
5200,1996,1454600.0
5206,1993,0.0
5207,1998,0.0
5207,1997,500.0
5200,1995,1338620.0
5207,1996,400.0
5200,1994,1209205.0
5200,1993,991550.0
5200,1992,894667.0
5207,1999,300.0
5200,2008,2017023.0
5200,2009,1977104.0
5200,2010,2621725.0
5204,2004,23.0
5204,2005,23.0
5204,2006,23.0
5204,2007,23.0
5204,2008,23.0
5204,2009,23.0
5204,2010,7.0
5203,1968,1000.0
5204,2011,7.0
5204,2012,7.0
5207,2010,0.0
5204,2013,18.0
5204,2015,376.0
5203,1967,900.0
5200,2017,2055534.0
5200,2016,2039455.0
5200,2015,2184846.0
5200,2014,2241116.0
5200,2013,2346429.0
5200,2012,2608045.0
5204,2016,394.0
5200,2011,2287259.0
5204,2014,282.0
5203,1976,500.0
5817,2017,8149.0
5207,2014,0.0
5400,2011,559070.0
5400,2010,589573.0
5400,2009,442621.0
5400,2008,527174.0
5400,2007,517205.0
5400,2006,540400.0
5400,2005,288851.0
5400,2004,282059.0
5400,2003,305062.0
5400,2002,299291.0
5400,2001,308561.0
5400,2000,286244.0
5400,1999,198777.0
5400,1998,199184.0
5400,1997,268400.0
5400,2012,841515.0
5400,1996,244602.0
5400,2013,819795.0
5400,2015,859661.0
5401,2005,100.0
5401,2004,100.0
5401,2003,100.0
5401,2002,0.0
5401,2001,0.0
5401,2000,300.0
5401,1999,317.0
5401,1998,400.0
5401,1997,300.0
5401,1996,0.0
5401,1995,0.0
5401,1994,296.0
5401,1993,196.0
5400,2017,1193620.0
5400,2016,1083424.0
5400,2014,832435.0
5401,2006,109.0
5400,1995,279702.0
5400,1993,214837.0
5400,1973,146600.0
5400,1972,127600.0
5400,1971,120500.0
5400,1970,138900.0
5400,1969,119200.0
5400,1968,95200.0
5400,1967,89000.0
5400,1966,79900.0
5400,1965,74800.0
5400,1964,69500.0
5400,1963,37700.0
5400,1962,31900.0
5400,1961,16200.0
5305,2017,361.0
5305,2016,361.0
5400,1974,146300.0
5400,1994,239031.0
5400,1975,86600.0
5400,1977,87300.0
5400,1992,269213.0
5400,1991,231500.0
5400,1990,215700.0
5400,1989,203800.0
5400,1988,161200.0
5400,1987,115200.0
5400,1986,118800.0
5400,1985,122500.0
5400,1984,119300.0
5400,1983,90800.0
5400,1982,94600.0
5400,1981,101300.0
5400,1980,108000.0
5400,1979,111100.0
5400,1978,90300.0
5400,1976,96400.0
5305,2015,358.0
5401,2007,104.0
5401,2009,132105.0
5402,2005,276389.0
5402,2004,264296.0
5402,2003,283294.0
5402,2002,244002.0
5402,2001,216955.0
5402,2000,224614.0
5402,1999,186100.0
5402,1998,194400.0
5402,1997,262000.0
5402,1996,237100.0
5402,1995,273600.0
5402,1994,222300.0
5402,1993,209000.0
5402,1992,253832.0
5402,1991,230500.0
5402,2006,483674.0
5402,1990,213700.0
5402,2007,433486.0
5402,2009,267581.0
5403,1973,100.0
5403,1971,300.0
5403,1969,200.0
5403,1968,600.0
5403,1967,900.0
5403,1966,1600.0
5403,1964,100.0
5402,2017,912236.0
5402,2016,834737.0
5402,2015,640369.0
5402,2014,573271.0
5402,2013,585512.0
5402,2012,591749.0
5402,2011,318890.0
5402,2010,377373.0
5402,2008,351657.0
5401,2008,121252.0
5402,1989,200800.0
5402,1987,114200.0
5402,1967,88100.0
5402,1966,78200.0
5402,1965,74800.0
5402,1964,69300.0
5402,1963,37400.0
5402,1962,31400.0
5402,1961,16200.0
5401,2017,145836.0
5401,2016,153286.0
5401,2015,159190.0
5401,2014,183583.0
5401,2013,178286.0
5401,2012,187905.0
5401,2011,191679.0
5401,2010,164469.0
5402,1968,94600.0
5402,1988,159200.0
5402,1969,119000.0
5402,1971,120200.0
5402,1986,116800.0
5402,1985,121500.0
5402,1984,118900.0
5402,1983,90800.0
5402,1982,94600.0
5402,1981,101300.0
5402,1980,108000.0
5402,1979,111100.0
5402,1978,90300.0
5402,1977,85900.0
5402,1976,95800.0
5402,1975,86200.0
5402,1974,145800.0
5402,1973,146500.0
5402,1972,127600.0
5402,1970,138800.0
5207,2013,0.0
5305,2014,183.0
5305,2012,260.0
5301,2016,0.0
5301,2015,0.0
5301,2014,0.0
5301,2013,0.0
5301,2012,0.0
5301,2011,0.0
5301,2010,0.0
5301,2009,0.0
5301,2008,0.0
5301,2007,0.0
5301,2006,0.0
5301,2005,0.0
5301,2004,0.0
5301,2003,0.0
5301,2002,0.0
5301,2017,0.0
5301,2001,0.0
5302,1963,100.0
5302,1968,200.0
5302,2004,1457.0
5302,2003,45.0
5302,2002,30.0
5302,2001,0.0
5302,2000,0.0
5302,1999,17.0
5302,1998,0.0
5302,1997,0.0
5302,1996,0.0
5302,1995,0.0
5302,1994,998.0
5302,1993,374.0
5302,1992,522.0
5302,1987,0.0
5302,1974,500.0
5302,1966,200.0
5302,2005,33.0
5301,2000,0.0
5300,2017,31522.0
5300,1997,0.0
5300,1996,0.0
5300,1995,0.0
5300,1994,998.0
5300,1993,674.0
5300,1992,571.0
5300,1987,0.0
5300,1975,600.0
5300,1974,3900.0
5300,1968,200.0
5300,1966,200.0
5300,1963,100.0
5207,2017,1.0
5207,2016,1.0
5207,2015,0.0
5300,1998,1000.0
5301,1999,0.0
5300,1999,1017.0
5300,2001,0.0
5300,2016,31522.0
5300,2015,4658.0
5300,2014,4848.0
5300,2013,9228.0
5300,2012,9257.0
5300,2011,37543.0
5300,2010,9347.0
5300,2009,6163.0
5300,2008,9075.0
5300,2007,3164.0
5300,2006,2844.0
5300,2005,2148.0
5300,2004,3457.0
5300,2003,2045.0
5300,2002,30.0
5300,2000,0.0
5305,2013,183.0
5302,2006,64.0
5302,2008,122.0
5305,1975,600.0
5305,1974,3400.0
5304,2017,30047.0
5304,2016,30047.0
5304,2015,3103.0
5304,2014,2118.0
5304,2013,6756.0
5304,2012,6760.0
5304,2011,35289.0
5103,2017,5996.0
5304,2010,6986.0
5304,2009,5744.0
5304,2008,8850.0
5304,2007,2778.0
5304,2006,2778.0
5305,1987,0.0
5304,2005,2114.0
5305,1994,0.0
5305,1996,0.0
5305,2011,195.0
5305,2010,177.0
5305,2009,98.0
5305,2008,24.0
5305,2007,1.0
5305,2006,1.0
5305,2005,0.0
5305,2004,0.0
5305,2003,0.0
5305,2002,0.0
5305,2001,0.0
5305,2000,0.0
5305,1999,0.0
5305,1998,0.0
5305,1997,0.0
5305,1995,0.0
5302,2007,341.0
5304,2004,1999.0
5304,2002,0.0
5303,2008,79.0
5303,2007,44.0
5303,2006,1.0
5303,2005,1.0
5303,2004,1.0
5303,2003,1.0
5302,2017,149.0
5302,2016,149.0
5302,2015,232.0
5302,2014,1582.0
5302,2013,1324.0
5302,2012,1272.0
5302,2011,1056.0
5302,2010,1146.0
5302,2009,242.0
5303,2009,79.0
5304,2003,1999.0
5303,2010,1038.0
5303,2012,965.0
5304,2001,0.0
5304,2000,0.0
5304,1999,1000.0
5304,1998,1000.0
5304,1997,0.0
5304,1996,0.0
5304,1995,0.0
5304,1994,0.0
5304,1993,300.0
5304,1992,49.0
5303,2017,965.0
5303,2016,965.0
5303,2015,965.0
5303,2014,965.0
5303,2013,965.0
5303,2011,1003.0
5103,2016,5996.0
5403,1975,400.0
5103,2014,5996.0
5501,2001,0.0
5501,2000,0.0
5501,1999,0.0
5501,1998,0.0
5501,1997,0.0
5501,1996,0.0
5501,1995,0.0
5817,2016,8149.0
5501,1994,14600.0
5501,1993,28697.0
5501,2002,0.0
5501,1992,15833.0
5500,2016,202890.0
5500,2015,219762.0
5500,2014,207347.0
5500,2013,201496.0
5500,2012,208002.0
5500,2011,191782.0
5500,2010,177892.0
5500,2009,182196.0
5500,2008,152001.0
5500,2007,169001.0
5500,2017,202875.0
5500,2006,139001.0
5501,2003,0.0
5501,2005,0.0
5502,2013,0.0
5502,2012,0.0
5502,2011,1.0
5502,2010,1.0
5502,2009,1.0
5502,2008,1.0
5502,2007,1.0
5502,2006,1.0
5502,2005,1.0
5502,2004,1.0
5501,2004,0.0
5501,2017,202875.0
5501,2015,219762.0
5501,2014,207347.0
5501,2013,201496.0
5501,2012,208002.0
5501,2011,191781.0
5501,2010,177891.0
5501,2009,182195.0
5501,2008,152000.0
5501,2007,169000.0
5501,2006,139000.0
5501,2016,202890.0
5502,2014,0.0
5500,2005,1.0
5500,2003,0.0
351,2000,0.0
351,1999,17.0
351,1998,0.0
351,1997,0.0
351,1996,0.0
351,1995,0.0
5103,2015,5996.0
351,1993,350.0
351,1992,491.0
351,1987,0.0
351,2001,0.0
351,1968,200.0
5500,1992,15833.0
5404,2017,104854.0
5404,2016,67182.0
5404,2015,34146.0
5404,2014,68858.0
5404,2013,49553.0
5404,2012,55386.0
5404,2011,44413.0
5404,2010,47535.0
5404,2009,42905.0
5500,1993,28697.0
5500,2004,1.0
351,2002,30.0
351,2004,1457.0
5500,2002,0.0
5500,2001,0.0
5500,2000,0.0
5500,1999,0.0
5500,1998,0.0
5500,1997,0.0
5500,1996,0.0
5500,1995,0.0
5500,1994,14600.0
351,2017,4.0
351,2003,45.0
351,2016,4.0
351,2014,1049.0
351,2013,201.0
351,2012,64.0
351,2011,3.0
351,2010,313.0
351,2009,4.0
351,2008,122.0
351,2007,340.0
351,2006,64.0
351,2005,33.0
351,2015,62.0
5502,2015,0.0
5502,2016,0.0
5502,2017,0.0
5815,2014,1117.0
5815,2013,1094.0
5815,2012,1083.0
5815,2011,1638.0
5815,2010,1926.0
5815,2009,191.0
5815,2008,191.0
5815,2007,153.0
5815,2006,110.0
5815,2005,110.0
5815,2015,1117.0
5815,2004,110.0
5815,2002,0.0
5815,2001,0.0
5815,2000,0.0
5815,1999,0.0
5803,2017,730.0
5803,2016,730.0
5803,2015,726.0
5803,2014,510.0
5803,2013,1318.0
5803,2012,1318.0
5815,2003,0.0
5803,2011,1.0
5815,2016,1117.0
5817,1993,0.0
5817,2015,8146.0
5817,2014,8146.0
5817,2013,8137.0
5817,2012,8137.0
5817,2011,8369.0
5817,2010,2680.0
5817,2009,920.0
5817,2008,920.0
5817,2007,917.0
5817,2006,874.0
5815,2017,1117.0
5817,2005,1111.0
5817,2003,1271.0
5817,2002,0.0
5817,2001,0.0
5817,2000,0.0
5817,1999,0.0
5817,1998,0.0
5817,1997,0.0
5817,1996,0.0
5817,1995,15.0
5817,1994,0.0
5817,2004,1111.0
5803,2010,1.0
5803,2009,1.0
5803,2008,1.0
5802,2005,0.0
5802,2004,0.0
5802,2003,0.0
5802,2002,0.0
5802,2001,0.0
5802,2000,0.0
5802,1999,0.0
5802,1998,0.0
5801,2017,1284.0
5801,2016,1284.0
5802,2006,0.0
5801,2015,1284.0
5801,2013,1275.0
5801,2012,1275.0
5801,2011,1792.0
5801,2010,987.0
5801,2009,152.0
5801,2008,152.0
5801,2007,151.0
5801,2006,108.0
5801,2005,108.0
5801,2004,108.0
5801,2014,1284.0
5802,2007,43.0
5802,2008,44.0
5802,2009,44.0
5803,2007,1.0
5803,2006,1.0
5803,2005,1.0
5803,2004,1.0
5803,2003,0.0
5803,2002,0.0
5803,2001,0.0
5803,2000,0.0
5803,1999,0.0
5803,1998,0.0
5803,1997,0.0
5803,1996,0.0
5803,1995,15.0
5803,1994,0.0
5803,1993,0.0
5802,2017,53.0
5802,2016,53.0
5802,2015,53.0
5802,2014,53.0
5802,2013,44.0
5802,2012,44.0
5802,2011,44.0
5802,2010,44.0
5404,2008,54252.0
5404,2007,83495.0
351,1994,998.0
5000,1976,96900.0
5000,1969,119200.0
5000,1970,140500.0
5000,1971,120500.0
5000,1972,127600.0
5100,2013,6215.0
5000,1973,146600.0
5000,1974,150200.0
5000,1975,95900.0
5404,2006,56514.0
5000,1968,96400.0
5000,1977,87300.0
5100,2012,6174.0
5100,2011,6368.5
5000,1979,111100.0
5000,1980,108000.0
5000,1981,101300.0
5000,1982,94600.0
5000,1983,90800.0
5000,1984,119300.0
5000,1985,122500.0
5000,1978,90300.0
5000,1986,118800.0
5000,1967,89900.0
5100,2014,6224.0
5403,1986,2000.0
5403,1985,1000.0
5101,2010,840.0
5403,1984,400.0
5403,1977,1400.0
5403,1976,600.0
5000,1961,16200.0
5000,1962,31900.0
5000,1963,37800.0
5000,1966,80100.0
5000,1964,69500.0
5000,1965,74800.0
5101,2008,5.0
5101,2007,2.0
5101,2006,2.0
5101,2005,2.0
5101,2004,2.0
5100,2017,6188.0
5100,2016,6188.0
5100,2015,6224.0
5101,2009,5.0
5000,1987,133900.0
5000,1988,496300.0
5100,2010,1791.0
5000,2012,3672993.0
5000,2013,3383163.0
5000,2014,3291970.0
5000,2015,3275151.0
5000,2016,3363479.0
5000,2017,3489739.0
5100,1992,1124.0
5100,1994,0.0
5100,1995,0.0
5000,2011,3082022.5
5100,1996,0.0
5100,1998,0.0
5100,1999,0.0
5100,2000,0.0
5100,2001,0.0
5100,2002,0.0
5100,2003,1971.0
5100,2004,1788.0
5100,2007,1551.0
5100,2005,1123.0
5100,1997,0.0
5000,2010,3400328.0
5000,2009,2611938.0
5000,2008,2712627.0
5000,1989,817600.0
5000,1990,867600.0
5000,1991,874900.0
5000,1992,1181408.0
5000,1993,1235758.0
5000,1994,1463834.0
5000,1995,1618322.0
5000,1996,1699202.0
5000,1997,1813100.0
5000,1998,1804284.0
5000,1999,1945094.0
5000,2000,2067410.0
5000,2001,1799720.0
5000,2002,2222950.0
5000,2003,2476900.0
5100,2009,3854.0
5100,2008,7354.0
5000,2004,2664328.0
5000,2005,2252146.0
5000,2006,2686324.0
5000,2007,2679113.0
5403,1987,1000.0
5100,2006,1551.0
5403,1988,2000.0
5404,1992,1695.0
5404,2001,87606.0
5404,2000,61105.0
5404,1999,12360.0
5404,1998,4025.0
5404,1997,6000.0
5404,1996,7300.0
5404,1995,5200.0
5404,2002,53726.0
5404,1994,5084.0
5404,1993,720.0
5403,1989,3000.0
5404,1987,0.0
5404,1970,100.0
5103,2008,741.0
5103,2009,741.0
5404,1966,100.0
5103,2007,741.0
5404,2003,19957.0
5404,2004,17046.0
5404,2005,12196.0
5102,2017,108.0
5102,2016,108.0
5102,2015,108.0
5102,2014,108.0
5403,1974,500.0
5102,2013,108.0
5102,2012,108.0
5102,2011,108.0
5102,2010,108.0
5102,2009,108.0
5102,2008,108.0
5102,2007,108.0
5102,2006,108.0
5102,2005,108.0
5102,2004,108.0
5103,2005,978.0
5103,2006,741.0
5404,1964,100.0
5103,2003,1271.0
5404,1963,300.0
5403,2017,30694.0
5101,2015,70.0
5403,2001,4000.0
5403,2000,225.0
5101,2014,70.0
5101,2013,70.0
5101,2012,70.0
5101,2011,587.0
5403,1999,0.0
5403,1998,359.0
5403,1997,100.0
5403,1996,202.0
5403,1995,902.0
5403,1994,11351.0
5403,1993,4921.0
5403,1992,13686.0
5403,1991,1000.0
5403,1990,2000.0
5101,2016,70.0
5404,1962,500.0
5403,2002,1563.0
5403,2004,617.0
5103,2010,789.0
5403,2016,28219.0
5403,2015,25956.0
5403,2014,6723.0
5403,2013,6444.0
5103,2011,5673.0
5403,2012,6475.0
5403,2011,4088.0
5403,2010,196.0
5103,2004,978.0
5403,2009,30.0
5403,2008,13.0
5403,2007,120.0
5103,2012,5996.0
5103,2013,5996.0
5101,2017,70.0
5403,2006,103.0
5403,2005,166.0
5403,2003,1711.0
79,2017,0.0
100,2008,35.0
114,2008,4.0
104,2007,0.0
104,2015,2.0
68,2017,19.0
68,2016,17.0
68,2010,3496.0
68,2009,1301.0
68,2008,2796.0
119,2017,0.0
68,2007,3901.0
67,2017,284822.0
67,2012,227845.0
79,2016,0.0
54,1982,55000.0
21,2008,0.0
131,2006,2778.0
183,2017,3.0
57,1999,0.0
210,2017,315972.0
210,2016,279029.0
57,2012,11.0
255,2006,10000.0
255,2008,11155.0
255,2009,30101.0
255,2010,24325.0
80,2010,4.0
21,1998,0.0
21,1999,0.0
21,2001,0.0
21,2002,0.0
211,2003,9.0
33,2017,2027951.0
203,2010,2.0
21,2003,0.0
21,2004,0.0
199,2016,10.0
199,2017,14.0
198,2016,0.0
198,2017,0.0
202,2003,700.0
202,2005,35.0
202,2006,700.0
21,2005,0.0
202,2008,6500.0
21,2006,0.0
21,2007,0.0
33,2016,2017627.0
216,2008,2433.0
216,2009,4412.0
223,2002,0.0
131,2008,6417.0
273,2006,0.0
143,2006,741.0
149,2007,43.0
150,2007,63.0
150,2016,58798.0
150,2017,80565.0
98,2015,847.0
214,2009,4.0
214,2008,2.0
214,2007,3.0
214,2006,5.0
214,2005,13.0
214,2004,14.0
214,2003,30.0
214,2002,30.0
214,1999,17.0
226,2008,1.0
225,2008,13.0
179,2006,1.0
174,2017,0.0
174,2016,0.0
174,2010,2.0
131,2005,2114.0
174,2009,24.0
173,2017,0.0
173,2016,0.0
229,2017,209.0
41,2004,1443.0
231,2017,27185.0
41,2009,0.0
229,2016,65.0
21,2000,0.0
95,2013,0.0
237,2015,65.0
143,2014,5996.0
143,2013,5996.0
143,2010,741.0
143,2009,741.0
143,2008,741.0
143,2007,741.0
138,2017,24.0
138,2014,7.0
138,2013,7.0
138,2012,7.0
138,2011,7.0
138,2009,0.0
138,2008,0.0
138,2007,0.0
138,2006,0.0
250,2006,108.0
250,2007,108.0
250,2008,108.0
250,2009,108.0
250,2010,108.0
133,2017,9.0
133,2016,9.0
133,2015,9.0
250,2011,108.0
131,2017,579.0
143,2015,5996.0
143,2016,5996.0
143,2017,5996.0
28,2012,1058.0
48,2017,345.0
157,2017,25.0
157,2016,25.0
157,2015,25.0
156,2017,202868.0
153,2011,1.0
153,2010,1.0
153,2009,1.0
153,2008,1.0
153,2007,1.0
153,2006,1.0
149,2017,43.0
131,2016,579.0
149,2016,43.0
149,2014,43.0
149,2013,43.0
149,2012,43.0
149,2011,43.0
149,2010,43.0
149,2009,43.0
149,2008,43.0
28,2017,1058.0
28,2016,1058.0
28,2015,1058.0
28,2014,1058.0
28,2013,1058.0
149,2015,43.0
48,2016,345.0
250,2012,108.0
250,2014,108.0
102,2017,60.0
102,2016,60.0
102,2015,60.0
102,2014,60.0
102,2013,60.0
102,2012,60.0
102,2009,1.0
102,2008,1.0
102,2007,1.0
102,2006,1.0
101,2017,26287.0
101,2008,0.0
101,2007,0.0
101,2006,0.0
100,2017,0.0
100,2015,0.0
100,2010,35.0
100,2009,35.0
91,2017,1.0
95,2006,23.0
95,2007,23.0
95,2008,23.0
95,2009,23.0
95,2017,0.0
95,2016,0.0
110,2006,0.0
110,2007,0.0
110,2008,0.0
110,2009,0.0
250,2015,108.0
250,2016,108.0
250,2017,108.0
131,2007,2778.0
121,2017,18.0
121,2016,18.0
121,2015,18.0
121,2014,18.0
121,2013,18.0
121,2012,18.0
59,2011,48.0
59,2015,0.0
250,2013,108.0
59,2016,0.0
114,2017,4.0
114,2016,4.0
114,2015,4.0
114,2014,4.0
114,2013,4.0
114,2012,4.0
114,2011,4.0
114,2010,4.0
114,2009,4.0
114,2007,2.0
114,2006,2.0
110,2017,0.0
59,2017,0.0
214,2017,2.0
41,2017,2.0
221,2011,163.0
226,2016,1.0
226,2015,1.0
226,2014,1.0
226,2013,1.0
226,2012,1.0
226,2011,1.0
226,2010,1.0
226,2009,1.0
95,2012,0.0
216,2017,945.0
216,2013,2490.0
216,2010,4412.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
14,2014,0.0
14,2015,0.0
14,2016,0.0
14,2017,0.0
21,2014,0.0
226,2017,1.0
225,2009,13.0
225,2010,13.0
225,2011,13.0
237,2013,1837.0
9,2006,0.0
9,2007,0.0
9,2008,0.0
9,2009,0.0
9,2010,0.0
9,2011,0.0
9,2012,0.0
9,2015,0.0
9,2016,0.0
9,2017,0.0
215,2017,65.0
202,2017,5.0
215,2016,65.0
215,2014,65.0
215,2013,65.0
10,2007,0.0
10,2008,0.0
10,2009,0.0
10,2010,0.0
10,2011,0.0
10,2012,0.0
225,2017,1.0
225,2016,1.0
225,2015,1.0
225,2014,1.0
215,2015,65.0
202,2015,41.0
202,2014,41.0
202,2007,700.0
96,2014,0.0
96,2015,0.0
96,2016,0.0
96,2017,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
128,2014,0.0
128,2015,0.0
128,2016,0.0
128,2017,0.0
171,2017,449.0
96,2013,0.0
171,2016,449.0
165,2017,862.0
165,2016,862.0
165,2015,862.0
165,2014,862.0
165,2013,862.0
165,2011,900.0
221,2017,163.0
221,2016,163.0
221,2015,163.0
221,2014,163.0
221,2013,163.0
221,2012,163.0
171,2015,449.0
237,2017,3.0
96,2012,0.0
96,2010,0.0
200,2017,726.0
200,2016,726.0
200,2013,1318.0
194,2017,178.0
40,2006,0.0
40,2007,0.0
40,2008,0.0
40,2009,0.0
40,2017,0.0
117,2017,145.0
96,2006,0.0
96,2007,0.0
96,2011,0.0
117,2006,0.0
96,2009,0.0
179,2017,1.0
179,2016,1.0
179,2015,1.0
179,2014,1.0
179,2013,1.0
179,2012,1.0
179,2011,1.0
179,2010,1.0
179,2009,1.0
179,2008,1.0
179,2007,1.0
96,2008,0.0
220,2017,3.0
