geo,year,sunflower_seed_area_harvested_pce1
102,2004,25565.0
102,2005,49130.0
102,2006,48931.0
102,2007,39044.0
102,2008,72488.0
102,2009,46371.0
102,2010,43764.0
102,2011,54868.0
102,2012,61338.0
102,2013,62402.0
102,2014,24083.0
102,2015,36075.0
102,2016,41119.0
103,1961,1000.0
103,1962,1000.0
103,1963,1500.0
103,1964,1500.0
103,1965,1500.0
103,1966,2000.0
103,1967,2000.0
103,1968,2000.0
103,1969,2563.0
103,1970,4472.0
103,1971,2250.0
103,1972,1500.0
103,1973,3450.0
103,1974,4000.0
103,1975,5480.0
103,1976,7998.0
103,1977,8175.0
103,1978,4498.0
103,1979,12825.0
103,1980,12700.0
103,1981,9175.0
103,1982,7525.0
103,1983,8675.0
103,1984,12275.0
103,1985,13000.0
103,1986,12000.0
103,1987,10750.0
103,1988,11525.0
103,1989,23875.0
103,1990,60425.0
103,1991,19750.0
103,1992,55000.0
103,1993,50525.0
103,1994,40490.0
103,1995,43000.0
103,1996,48000.0
103,1997,15000.0
103,1998,8000.0
103,1999,6000.0
103,2000,6000.0
103,2001,10000.0
103,2002,11000.0
103,2003,12780.0
103,2004,9250.0
103,2005,15750.0
103,2006,12000.0
103,2007,7000.0
103,2008,4750.0
103,2009,4250.0
103,2010,5750.0
103,2011,4472.0
103,2012,2168.0
103,2013,1902.0
103,2014,845.0
103,2015,453.0
103,2016,520.0
105,1961,5015.0
105,1962,1100.0
105,1963,2030.0
105,1964,2930.0
105,1965,4425.0
105,1966,2775.0
105,1967,2325.0
105,1968,3125.0
105,1969,5210.0
105,1970,3240.0
105,1971,2785.0
105,1972,3845.0
105,1973,5190.0
105,1974,4880.0
105,1975,6230.0
105,1976,7720.0
105,1977,8720.0
105,1978,4870.0
105,1979,8280.0
105,1980,10300.0
105,1981,9780.0
105,1982,9240.0
105,1983,6870.0
105,1984,4040.0
105,1985,4990.0
105,1986,7140.0
105,1987,6070.0
105,1988,6920.0
105,1989,10860.0
105,1990,7677.0
105,1991,18527.0
105,1992,20452.0
105,1993,20320.0
105,1994,8114.0
105,1995,12090.0
105,1996,10740.0
105,1997,10150.0
105,1998,8807.0
105,1999,8546.0
105,2000,11387.0
105,2001,9870.0
105,2002,10000.0
105,2003,7920.0
105,2004,6740.0
105,2005,6510.0
105,2006,5240.0
105,2007,5000.0
105,2008,3470.0
105,2009,3470.0
105,2010,2910.0
105,2011,1780.0
105,2012,1830.0
105,2013,1450.0
105,2014,1789.0
105,2015,2900.0
105,2016,1460.0
106,1961,3170.0
106,1962,3025.0
106,1963,2567.0
106,1964,1844.0
106,1965,1483.0
106,1966,1237.0
106,1967,1230.0
106,1968,748.0
106,1969,1783.0
106,1970,3977.0
106,1971,7465.0
106,1972,9452.0
106,1973,14239.0
106,1974,17564.0
106,1975,25431.0
106,1976,25435.0
106,1977,31020.0
106,1978,23110.0
106,1979,25829.0
106,1980,31753.0
106,1981,42756.0
106,1982,53899.0
106,1983,72353.0
106,1984,85158.0
106,1985,97474.0
106,1986,160000.0
106,1987,170000.0
106,1988,160000.0
106,1989,135460.0
106,1990,172773.0
106,1991,132463.0
106,1992,116446.0
106,1993,124107.0
106,1994,235498.0
106,1995,230402.0
106,1996,247714.0
106,1997,229948.0
106,1998,232690.0
106,1999,207000.0
106,2000,217000.0
106,2001,209809.0
106,2002,167108.0
106,2003,150781.0
106,2004,123997.0
106,2005,129874.0
106,2006,144566.0
106,2007,126257.0
106,2008,114482.0
106,2009,123800.0
106,2010,100500.0
106,2011,118067.0
106,2012,111678.0
106,2013,127628.0
106,2014,111350.0
106,2015,114449.0
106,2016,110716.0
112,1980,1.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,0.0
112,1995,0.0
112,1996,0.0
112,1997,0.0
112,1998,0.0
112,1999,0.0
112,2000,0.0
112,2001,0.0
112,2002,0.0
112,2003,0.0
112,2004,0.0
112,2005,0.0
112,2006,0.0
112,2007,0.0
112,2008,0.0
112,2009,0.0
112,2010,0.0
112,2011,0.0
112,2012,0.0
112,2013,0.0
112,2014,0.0
112,2015,0.0
112,2016,0.0
108,1992,261340.0
108,1993,248020.0
108,1994,257320.0
108,1995,315870.0
108,1996,290180.0
108,1997,191200.0
108,1998,198300.0
108,1999,213300.0
108,2000,261700.0
108,2001,248840.0
108,2002,319700.0
108,2003,431000.0
108,2004,446500.0
108,2005,422000.0
108,2006,453100.0
108,2007,349700.0
108,2008,453800.0
108,2009,646800.0
108,2010,744500.0
108,2011,882469.0
108,2012,682257.0
108,2013,822429.0
108,2014,768739.0
108,2015,701307.0
108,2016,807470.0
114,1961,5300.0
114,1962,5180.0
114,1963,3035.0
114,1964,2954.0
114,1965,2954.0
114,1966,1781.0
114,1967,1700.0
114,1968,2873.0
114,1969,4168.0
114,1970,4000.0
114,1971,4000.0
114,1972,4400.0
114,1973,5500.0
114,1974,6600.0
114,1975,8000.0
114,1976,9100.0
114,1977,11280.0
114,1978,13000.0
114,1979,13600.0
114,1980,13600.0
114,1981,14000.0
114,1982,11484.0
114,1983,3168.0
114,1984,3150.0
114,1985,3511.0
114,1986,4551.0
114,1987,7500.0
114,1988,9000.0
114,1989,12639.0
114,1990,16734.0
114,1991,15842.0
114,1992,10000.0
114,1993,10310.0
114,1994,9396.0
114,1995,9000.0
114,1996,9080.0
114,1997,8800.0
114,1998,7245.0
114,1999,12251.0
114,2000,13000.0
114,2001,13000.0
114,2002,13000.0
114,2003,13000.0
114,2004,13000.0
114,2005,13000.0
114,2006,13000.0
114,2007,13000.0
114,2008,13000.0
114,2009,13000.0
114,2010,12000.0
114,2011,14000.0
114,2012,14000.0
114,2013,14000.0
114,2014,14000.0
114,2015,14000.0
114,2016,13246.0
113,1992,3887.0
113,1993,3988.0
113,1994,6638.0
113,1995,16145.0
113,1996,21135.0
113,1997,20275.0
113,1998,28586.0
113,1999,39596.0
113,2000,38641.0
113,2001,43625.0
113,2002,52320.0
113,2003,49350.0
113,2004,55994.0
113,2005,58772.0
113,2006,58287.0
113,2007,56733.0
113,2008,48514.0
113,2009,49268.0
113,2010,42888.0
113,2011,41045.0
113,2012,40470.0
113,2013,35700.0
113,2014,30187.0
113,2015,27989.0
113,2016,22804.0
121,1961,250.0
121,1962,300.0
121,1963,400.0
121,1964,300.0
121,1965,200.0
121,1966,83.0
121,1967,1494.0
121,1968,2888.0
121,1969,4632.0
121,1970,4108.0
121,1971,5510.0
121,1972,5554.0
121,1973,5420.0
121,1974,2615.0
121,1975,1000.0
121,1976,500.0
121,1977,500.0
121,1978,500.0
121,1979,500.0
121,1980,300.0
121,1981,200.0
121,1982,160.0
121,1983,165.0
121,1984,165.0
121,1985,155.0
121,1986,155.0
121,1987,273.0
121,1988,281.0
121,1989,315.0
121,1990,325.0
121,1991,109.0
121,1992,74.0
121,1993,85.0
121,1994,97.0
121,1995,105.0
121,1996,106.0
121,1997,110.0
121,1998,102.0
121,1999,100.0
121,2000,54.0
121,2001,34.0
121,2002,0.0
121,2003,0.0
121,2004,0.0
121,2005,0.0
121,2006,0.0
121,2007,0.0
121,2008,0.0
121,2009,0.0
121,2010,0.0
121,2011,0.0
121,2012,0.0
121,2013,0.0
121,2014,0.0
121,2015,2.0
121,2016,3.0
130,1961,300.0
130,1962,400.0
130,1963,400.0
130,1964,500.0
130,1965,500.0
130,1966,400.0
130,1967,800.0
130,1968,1370.0
130,1969,4300.0
130,1970,2900.0
130,1971,5400.0
130,1972,6300.0
130,1973,5100.0
130,1974,7400.0
130,1975,5100.0
130,1976,9800.0
130,1977,3800.0
130,1978,4200.0
130,1979,5000.0
130,1980,5200.0
130,1981,5200.0
130,1982,5800.0
130,1983,3059.0
130,1984,3074.0
130,1985,3513.0
130,1986,4078.0
130,1987,2551.0
130,1988,3000.0
130,1989,4726.0
130,1990,3757.0
130,1991,7990.0
130,1992,9649.0
130,1993,10776.0
130,1994,15460.0
130,1995,18362.0
130,1996,32146.0
130,1997,10766.0
130,1998,3898.0
130,1999,4580.0
130,2000,4903.0
130,2001,5701.0
130,2002,6311.0
130,2003,6281.0
130,2004,6600.0
130,2005,7429.0
130,2006,7651.0
130,2007,7607.0
130,2008,7575.0
130,2009,9694.0
130,2010,10873.0
130,2011,12437.0
130,2012,14095.0
130,2013,14090.0
130,2014,14909.0
130,2015,15045.0
130,2016,16156.0
138,1971,50776.0
138,1972,16300.0
138,1973,6231.0
138,1974,2870.0
138,1975,1745.0
138,1976,2533.0
138,1977,3389.0
138,1978,11276.0
138,1979,7173.0
138,1980,5344.0
138,1981,2529.0
138,1982,23205.0
138,1983,6377.0
138,1984,5169.0
138,1985,14917.0
138,1986,10127.0
138,1987,11133.0
138,1988,16495.0
138,1989,2871.0
138,1990,697.0
138,1991,156.0
138,1992,273.0
138,1993,2910.0
138,1994,585.0
138,1995,212.0
138,1996,344.0
138,1997,2424.0
138,1998,809.0
138,1999,1199.0
138,2000,100.0
138,2001,185.0
138,2002,56.0
138,2003,124.0
138,2004,90.0
138,2005,22.0
138,2006,175.0
138,2007,3.0
138,2008,4.0
138,2009,216.0
138,2010,1878.0
138,2011,1850.0
138,2012,1280.0
138,2013,3610.0
138,2014,14729.0
138,2015,15336.0
138,2016,8531.0
143,1961,3000.0
143,1962,3300.0
143,1963,10300.0
143,1964,10000.0
143,1965,10000.0
143,1966,9000.0
143,1967,5700.0
143,1968,8432.0
143,1969,17000.0
143,1970,24000.0
143,1971,14500.0
143,1972,36800.0
143,1973,20500.0
143,1974,18400.0
143,1975,23300.0
143,1976,22800.0
143,1977,49100.0
143,1978,15600.0
143,1979,34270.0
143,1980,7900.0
143,1981,14870.0
143,1982,12100.0
143,1983,19600.0
143,1984,29300.0
143,1985,34700.0
143,1986,48500.0
143,1987,88500.0
143,1988,108200.0
143,1989,112400.0
143,1990,160800.0
143,1991,137700.0
143,1992,196300.0
143,1993,229800.0
143,1994,67700.0
143,1995,63200.0
143,1996,95700.0
143,1997,99400.0
143,1998,101500.0
143,1999,78800.0
143,2000,39900.0
143,2001,56400.0
143,2002,49800.0
143,2003,103500.0
143,2004,62600.0
143,2005,52000.0
143,2006,32600.0
143,2007,36100.0
143,2008,25500.0
143,2009,43000.0
143,2010,62000.0
143,2011,36570.0
143,2012,11670.0
143,2013,17006.0
143,2014,20898.0
143,2015,36941.0
143,2016,37943.0
144,1961,4000.0
144,1962,2638.0
144,1963,2493.0
144,1964,3500.0
144,1965,5200.0
144,1966,3100.0
144,1967,4200.0
144,1968,9600.0
144,1969,7000.0
144,1970,8012.0
144,1971,10000.0
144,1972,12000.0
144,1973,15000.0
144,1974,16000.0
144,1975,18000.0
144,1976,20000.0
144,1977,20000.0
144,1978,25000.0
144,1979,35062.0
144,1980,35000.0
144,1981,35000.0
144,1982,35000.0
144,1983,35000.0
144,1984,35000.0
144,1985,35000.0
144,1986,35000.0
144,1987,27000.0
144,1988,27000.0
144,1989,27000.0
144,1990,16250.0
144,1991,20000.0
144,1992,19548.0
144,1993,23000.0
144,1994,20904.0
144,1995,22352.0
144,1996,25000.0
144,1997,22174.0
144,1998,26000.0
144,1999,27000.0
144,2000,17000.0
144,2001,14000.0
144,2002,8500.0
144,2003,14000.0
144,2004,13149.0
144,2005,15000.0
144,2006,8500.0
144,2007,14000.0
144,2008,12000.0
144,2009,40500.0
144,2010,28722.0
144,2011,33050.0
144,2012,10800.0
144,2013,10606.0
144,2014,11359.0
144,2015,11790.0
144,2016,12780.0
28,1961,300.0
28,1962,315.0
28,1963,330.0
28,1964,340.0
28,1965,335.0
28,1966,782.0
28,1967,681.0
28,1968,700.0
28,1969,800.0
28,1970,900.0
28,1971,1070.0
28,1972,1505.0
28,1973,1410.0
28,1974,2476.0
28,1975,3232.0
28,1976,3514.0
28,1977,8495.0
28,1978,34113.0
28,1979,49447.0
28,1980,22119.0
28,1981,49040.0
28,1982,92755.0
28,1983,91763.0
28,1984,127704.0
28,1985,144863.0
28,1986,209302.0
28,1987,232563.0
28,1988,228075.0
28,1989,176607.0
28,1990,133932.0
28,1991,145211.0
28,1992,132572.0
28,1993,143981.0
28,1994,111213.0
28,1995,179504.0
28,1996,221244.0
28,1997,121684.0
28,1998,114620.0
28,1999,319340.0
28,2000,450667.0
28,2001,494361.0
28,2002,486053.0
28,2003,509138.0
28,2004,505000.0
28,2005,510000.0
28,2006,655000.0
28,2007,585000.0
28,2008,881150.0
28,2009,881150.0
28,2010,882940.0
28,2011,543112.0
28,2012,540000.0
28,2013,496166.0
28,2014,480643.0
28,2015,465672.0
28,2016,408091.0
147,1986,930.0
147,1987,2100.0
147,1988,1500.0
147,1989,1100.0
147,1990,1101.0
147,1991,320.0
147,1992,599.0
147,1993,1231.0
147,1994,1849.0
147,1995,561.0
147,1996,200.0
147,1997,135.0
147,1998,150.0
147,1999,157.0
147,2000,148.0
147,2001,108.0
147,2002,130.0
147,2003,108.0
147,2004,130.0
147,2005,93.0
147,2006,135.0
147,2007,108.0
147,2008,106.0
147,2009,93.0
147,2010,80.0
147,2011,76.0
147,2012,76.0
147,2013,77.0
147,2014,78.0
147,2015,78.0
147,2016,79.0
299,1961,
299,1962,
299,1963,
299,1964,
299,1965,
299,1966,
299,1967,
299,1968,
299,1969,
299,1970,
299,1971,
299,1972,
299,1973,
299,1974,
299,1975,
299,1976,
299,1977,
299,1978,
299,1979,
299,1980,
299,1981,
299,1982,
299,1983,
299,1984,
299,1985,
299,1986,
299,1987,
299,1988,
299,1989,
299,1990,
299,1991,
299,1992,
299,1993,
299,1994,50.0
299,1995,39.0
299,1996,39.0
299,1997,12.0
299,1998,7.0
299,1999,6.0
299,2000,11.0
299,2001,8.0
299,2002,4.0
299,2003,4.0
299,2004,3.0
299,2005,4.0
299,2006,7.0
299,2007,10.0
299,2008,7.0
299,2009,4.0
299,2010,1.0
299,2011,3.0
299,2012,3.0
299,2013,3.0
299,2014,3.0
299,2015,3.0
299,2016,3.0
165,1961,300.0
165,1962,300.0
165,1963,350.0
165,1964,350.0
165,1965,400.0
165,1966,400.0
165,1967,450.0
165,1968,500.0
165,1969,550.0
165,1970,600.0
165,1971,670.0
165,1972,1250.0
165,1973,776.0
165,1974,516.0
165,1975,569.0
165,1976,483.0
165,1977,389.0
165,1978,37.0
165,1979,479.0
165,1980,592.0
165,1981,4679.0
165,1982,7235.0
165,1983,8132.0
165,1984,18257.0
165,1985,21760.0
165,1986,19806.0
165,1987,33273.0
165,1988,43112.0
165,1989,29479.0
165,1990,25899.0
165,1991,31418.0
165,1992,63328.0
165,1993,56627.0
165,1994,45292.0
165,1995,68377.0
165,1996,86210.0
165,1997,98537.0
165,1998,98459.0
165,1999,144191.0
165,2000,114282.0
165,2001,58998.0
165,2002,65112.0
165,2003,107717.0
165,2004,255679.0
165,2005,264004.0
165,2006,325082.0
165,2007,323067.0
165,2008,397306.0
165,2009,319743.0
165,2010,256121.0
165,2011,300614.0
165,2012,236001.0
165,2013,196102.0
165,2014,152675.0
165,2015,141314.0
165,2016,135963.0
169,1974,
169,1975,50.0
169,1976,3000.0
169,1977,4000.0
169,1978,5000.0
169,1979,1000.0
169,1980,1000.0
169,1981,1913.0
169,1982,2000.0
169,1983,11800.0
169,1984,11800.0
169,1985,13900.0
169,1986,11000.0
169,1987,16700.0
169,1988,16700.0
169,1989,19600.0
169,1990,16000.0
169,1991,253.0
169,1992,390.0
169,1993,10878.0
169,1994,31134.0
169,1995,29820.0
169,1996,44000.0
169,1997,47875.0
169,1998,62003.0
169,1999,52154.0
169,2000,70800.0
169,2001,30372.0
169,2002,25768.0
169,2003,24000.0
169,2004,29700.0
169,2005,43000.0
169,2006,46000.0
169,2007,109000.0
169,2008,99139.0
169,2009,194000.0
169,2010,168103.0
169,2011,69607.0
169,2012,50000.0
169,2013,55000.0
169,2014,62000.0
169,2015,55850.0
169,2016,40850.0
173,1961,
173,1962,
173,1963,
173,1964,
173,1965,
173,1966,
173,1967,
173,1968,
173,1969,
173,1970,
173,1971,
173,1972,
173,1973,
173,1974,
173,1975,
173,1976,
173,1977,
173,1978,
173,1979,
173,1980,
173,1981,
173,1982,
173,1983,
173,1984,
173,1985,
173,1986,
173,1987,
173,1988,
173,1989,
173,1990,
173,1991,
173,1992,
173,1993,
173,1994,
173,1995,
173,1996,
173,1997,
173,1998,
173,1999,426.0
173,2000,665.0
173,2001,764.0
173,2002,566.0
173,2003,764.0
173,2004,2813.0
173,2005,4334.0
173,2006,4609.0
173,2007,3243.0
173,2008,2616.0
173,2009,2279.0
173,2010,2994.0
173,2011,2775.0
173,2012,3255.0
173,2013,2624.0
173,2014,1361.0
173,2015,1341.0
173,2016,2063.0
174,1971,2098.0
174,1972,2067.0
174,1973,2964.0
174,1974,5820.0
174,1975,12110.0
174,1976,14646.0
174,1977,10234.0
174,1978,18985.0
174,1979,19946.0
174,1980,24984.0
174,1981,23172.0
174,1982,27618.0
174,1983,20764.0
174,1984,37690.0
174,1985,39620.0
174,1986,43958.0
174,1987,42706.0
174,1988,69136.0
174,1989,55309.0
174,1990,105000.0
174,1991,60250.0
174,1992,77000.0
174,1993,95000.0
174,1994,132980.0
174,1995,94365.0
174,1996,106180.0
174,1997,66581.0
174,1998,59706.0
174,1999,50134.0
174,2000,51840.0
174,2001,41523.0
174,2002,37582.0
174,2003,36628.0
174,2004,28367.0
174,2005,7069.0
174,2006,7783.0
174,2007,17620.0
174,2008,24378.0
174,2009,21346.0
174,2010,14003.0
174,2011,22418.0
174,2012,18030.0
174,2013,18088.0
174,2014,15554.0
174,2015,19929.0
174,2016,18214.0
146,1992,130889.0
146,1993,125488.0
146,1994,139462.0
146,1995,163346.0
146,1996,225201.0
146,1997,173727.0
146,1998,204283.0
146,1999,216668.0
146,2000,227685.0
146,2001,208371.0
146,2002,256674.0
146,2003,352352.0
146,2004,270626.0
146,2005,275714.0
146,2006,287377.0
146,2007,224009.0
146,2008,225248.0
146,2009,224252.0
146,2010,250193.0
146,2011,274237.0
146,2012,295695.0
146,2013,275029.0
146,2014,309803.0
146,2015,329148.0
146,2016,361177.0
183,1961,439500.0
183,1962,427500.0
183,1963,464200.0
183,1964,467400.0
183,1965,461966.0
183,1966,467700.0
183,1967,480600.0
183,1968,520394.0
183,1969,532696.0
183,1970,604057.0
183,1971,548400.0
183,1972,553900.0
183,1973,511700.0
183,1974,508800.0
183,1975,511109.0
183,1976,521100.0
183,1977,513406.0
183,1978,511755.0
183,1979,518696.0
183,1980,507645.0
183,1981,505669.0
183,1982,495570.0
183,1983,489524.0
183,1984,480116.0
183,1985,465800.0
183,1986,460800.0
183,1987,474100.0
183,1988,465900.0
183,1989,433700.0
183,1990,394751.0
183,1991,476848.0
183,1992,615050.0
183,1993,588367.0
183,1994,582534.0
183,1995,714793.0
183,1996,916784.0
183,1997,762775.0
183,1998,948460.0
183,1999,1033055.0
183,2000,822150.0
183,2001,789770.0
183,2002,860146.0
183,2003,1153341.0
183,2004,925634.0
183,2005,957119.0
183,2006,981856.0
183,2007,748545.0
183,2008,808791.0
183,2009,761093.0
183,2010,786058.0
183,2011,993258.0
183,2012,1064750.0
183,2013,1072059.0
183,2014,998043.0
183,2015,1009140.0
183,2016,1038414.0
185,1992,2889240.0
185,1993,2922990.0
185,1994,3132710.0
185,1995,4126730.0
185,1996,3874480.0
185,1997,3303330.0
185,1998,3571700.0
185,1999,4977360.0
185,2000,4368370.0
185,2001,3451590.0
185,2002,3782410.0
185,2003,4882820.0
185,2004,4708840.0
185,2005,5411010.0
185,2006,5942690.0
185,2007,5002530.0
185,2008,5980480.0
185,2009,5597852.0
185,2010,5575098.0
185,2011,7221015.0
185,2012,6158542.0
185,2013,6795040.0
185,2014,6443406.0
185,2015,6544878.0
185,2016,7293622.0
272,2006,186431.0
272,2007,154793.0
272,2008,187822.0
272,2009,157337.0
272,2010,169384.0
272,2011,174270.0
272,2012,185918.0
272,2013,188189.0
272,2014,175366.0
272,2015,166192.0
272,2016,200299.0
186,1992,194365.0
186,1993,201059.0
186,1994,160850.0
186,1995,169389.0
186,1996,205262.0
186,1997,160325.0
186,1998,159776.0
186,1999,183768.0
186,2000,146415.0
186,2001,163155.0
186,2002,150183.0
186,2003,199361.0
186,2004,188900.0
186,2005,197843.0
199,1993,32120.0
199,1994,33529.0
199,1995,46652.0
199,1996,52947.0
199,1997,46995.0
199,1998,64902.0
199,1999,95175.0
199,2000,68903.0
199,2001,63535.0
199,2002,62347.0
199,2003,131033.0
199,2004,90031.0
199,2005,91146.0
199,2006,108816.0
199,2007,64746.0
199,2008,74934.0
199,2009,82944.0
199,2010,82866.0
199,2011,88695.0
199,2012,90121.0
199,2013,84129.0
199,2014,76593.0
199,2015,75405.0
199,2016,83788.0
198,1992,93.0
198,1993,125.0
198,1994,134.0
198,1995,123.0
198,1996,109.0
198,1997,9.0
198,1998,24.0
198,1999,24.0
198,2000,24.0
198,2001,20.0
198,2002,25.0
198,2003,107.0
198,2004,56.0
198,2005,40.0
198,2006,156.0
198,2007,246.0
198,2008,256.0
198,2009,227.0
198,2010,203.0
198,2011,374.0
198,2012,367.0
198,2013,273.0
198,2014,252.0
198,2015,230.0
198,2016,241.0
202,1961,191000.0
202,1962,155000.0
202,1963,176000.0
202,1964,161000.0
202,1965,141000.0
202,1966,175000.0
202,1967,145000.0
202,1968,160000.0
202,1969,165000.0
202,1970,186000.0
202,1971,185000.0
202,1972,192000.0
202,1973,346000.0
202,1974,241000.0
202,1975,239000.0
202,1976,287000.0
202,1977,391000.0
202,1978,547000.0
202,1979,372000.0
202,1980,293000.0
202,1981,331000.0
202,1982,270000.0
202,1983,310000.0
202,1984,343000.0
202,1985,315000.0
202,1986,327000.0
202,1987,394000.0
202,1988,476000.0
202,1989,436000.0
202,1990,555000.0
202,1991,621000.0
202,1992,474000.0
202,1993,435000.0
202,1994,411000.0
202,1995,540000.0
202,1996,608000.0
202,1997,464000.0
202,1998,511000.0
202,1999,828000.0
202,2000,396350.0
202,2001,521695.0
202,2002,667510.0
202,2003,606450.0
202,2004,530000.0
202,2005,460000.0
202,2006,472480.0
202,2007,316350.0
202,2008,564300.0
202,2009,635800.0
202,2010,397700.0
202,2011,642700.0
202,2012,453350.0
202,2013,504000.0
202,2014,598950.0
202,2015,576000.0
202,2016,718500.0
277,2012,25000.0
277,2013,22000.0
277,2014,32000.0
277,2015,32640.0
277,2016,35214.0
203,1961,3300.0
203,1962,3675.0
203,1963,4390.0
203,1964,12646.0
203,1965,11279.0
203,1966,38800.0
203,1967,25868.0
203,1968,38596.0
203,1969,71100.0
203,1970,165900.0
203,1971,300000.0
203,1972,344400.0
203,1973,416000.0
203,1974,439700.0
203,1975,791800.0
203,1976,506600.0
203,1977,545500.0
203,1978,584100.0
203,1979,637600.0
203,1980,668300.0
203,1981,725500.0
203,1982,842900.0
203,1983,926500.0
203,1984,1007467.0
203,1985,988575.0
203,1986,939200.0
203,1987,994303.0
203,1988,940100.0
203,1989,978400.0
203,1990,1200600.0
203,1991,1069700.0
203,1992,1456200.0
203,1993,2140856.0
203,1994,1355170.0
203,1995,1111500.0
203,1996,1098200.0
203,1997,1004154.0
203,1998,1047700.0
203,1999,849900.0
203,2000,838904.0
203,2001,861153.0
203,2002,753628.0
203,2003,786832.0
203,2004,752175.0
203,2005,516160.0
203,2006,622494.0
203,2007,600866.0
203,2008,730819.0
203,2009,851120.0
203,2010,697900.0
203,2011,862869.0
203,2012,753015.0
203,2013,849100.0
203,2014,783425.0
203,2015,738851.0
203,2016,689789.0
276,2012,99960.0
276,2013,105840.0
276,2014,60800.0
276,2015,92400.0
276,2016,122220.0
206,1986,61000.0
206,1987,109200.0
206,1988,153720.0
206,1989,60912.0
206,1990,88290.0
206,1991,32340.0
206,1992,92835.0
206,1993,60480.0
206,1994,73500.0
206,1995,46200.0
206,1996,30660.0
206,1997,25620.0
206,1998,19740.0
206,1999,20580.0
206,2000,5461.0
206,2001,10500.0
206,2002,12600.0
206,2003,24000.0
206,2004,5640.0
206,2005,10500.0
206,2006,30000.0
206,2007,61250.0
206,2008,124370.0
206,2009,304167.0
206,2010,49560.0
206,2011,86520.0
211,1961,
211,1962,
211,1963,
211,1964,
211,1965,
211,1966,
211,1967,
211,1968,
211,1969,
211,1970,
211,1971,
211,1972,
211,1973,
211,1974,
211,1975,
211,1976,
211,1977,
211,1978,
211,1979,
211,1980,
211,1981,
211,1982,
211,1983,
211,1984,
211,1985,
211,1986,
211,1987,
211,1988,
211,1989,
211,1990,
211,1991,
211,1992,
211,1993,3.0
211,1994,113.0
211,1995,461.0
211,1996,673.0
211,1997,1017.0
211,1998,1396.0
211,1999,1796.0
211,2000,3579.0
211,2001,4579.0
211,2002,5114.0
211,2003,5478.0
211,2004,4981.0
211,2005,5083.0
211,2006,5339.0
211,2007,4874.0
211,2008,4237.0
211,2009,3654.0
211,2010,3563.0
211,2011,3324.0
211,2012,3550.0
211,2013,3959.0
211,2014,3957.0
211,2015,4568.0
211,2016,4885.0
212,1961,100.0
212,1962,120.0
212,1963,148.0
212,1964,147.0
212,1965,106.0
212,1966,103.0
212,1967,150.0
212,1968,962.0
212,1969,962.0
212,1970,1469.0
212,1971,1591.0
212,1972,2180.0
212,1973,2376.0
212,1974,3451.0
212,1975,3093.0
212,1976,3765.0
212,1977,4981.0
212,1978,5770.0
212,1979,6296.0
212,1980,7600.0
212,1981,6608.0
212,1982,3900.0
212,1983,3200.0
212,1984,6800.0
212,1985,6300.0
212,1986,14900.0
212,1987,15010.0
212,1988,19000.0
212,1989,9800.0
212,1990,12200.0
212,1991,9200.0
212,1992,11600.0
212,1993,16200.0
212,1994,9546.0
212,1995,5800.0
212,1996,6700.0
212,1997,5300.0
212,1998,4016.0
212,1999,7288.0
212,2000,3327.0
212,2001,6300.0
212,2002,5628.0
212,2003,7273.0
212,2004,7247.0
212,2005,9122.0
212,2006,8302.0
212,2007,11925.0
212,2008,6895.0
212,2009,6994.0
212,2010,7636.0
212,2011,4011.0
212,2012,5199.0
212,2013,6071.0
212,2014,5008.0
212,2015,5156.0
212,2016,5430.0
208,1992,247.0
208,1993,336.0
208,1994,343.0
208,1995,517.0
208,1996,80.0
208,1997,300.0
208,1998,345.0
208,1999,660.0
208,2000,818.0
208,2001,1208.0
208,2002,1400.0
208,2003,3100.0
208,2004,2080.0
208,2005,2120.0
208,2006,3260.0
208,2007,2800.0
208,2008,2236.0
208,2009,3771.0
208,2010,3715.0
208,2011,3564.0
208,2012,4092.0
208,2013,4256.0
208,2014,4804.0
208,2015,5992.0
208,2016,5153.0
216,1961,
216,1962,
216,1963,
216,1964,
216,1965,
216,1966,
216,1967,
216,1968,
216,1969,
216,1970,
216,1971,
216,1972,
216,1973,
216,1974,
216,1975,
216,1976,
216,1977,
216,1978,
216,1979,
216,1980,
216,1981,
216,1982,
216,1983,
216,1984,
216,1985,
216,1986,
216,1987,
216,1988,
216,1989,
216,1990,
216,1991,
216,1992,
216,1993,
216,1994,
216,1995,
216,1996,
216,1997,
216,1998,
216,1999,
216,2000,68450.0
216,2001,36567.0
216,2002,37854.0
216,2003,45755.0
216,2004,28657.0
216,2005,42020.0
216,2006,33221.0
216,2007,30567.0
216,2008,26029.0
216,2009,26413.0
216,2010,27063.0
216,2011,31000.0
216,2012,31000.0
216,2013,8896.0
216,2014,16374.0
216,2015,4785.0
216,2016,5473.0
154,1992,30417.0
154,1993,27882.0
154,1994,20883.0
154,1995,14349.0
154,1996,16501.0
154,1997,13196.0
154,1998,12522.0
154,1999,9836.0
154,2000,5958.0
154,2001,6000.0
154,2002,6500.0
154,2003,5419.0
154,2004,5153.0
154,2005,5044.0
154,2006,3713.0
154,2007,3505.0
154,2008,4647.0
154,2009,4138.0
154,2010,4029.0
154,2011,5688.0
154,2012,3752.0
154,2013,2458.0
154,2014,5112.0
154,2015,5542.0
