geo,year,oilseed_cake_meal_import_quantity_tcl
150,1971,1371248
150,1972,1454037
150,1973,1278435
150,1995,4177723
150,1996,2836821
150,1997,1600382
150,1998,1826295
150,1999,4452732
150,2000,3648635
150,2001,5075024
150,1994,4560434
150,2002,5682743
150,2004,7064420
150,2005,7786828
150,2006,7134994
150,2007,7155482
150,2008,7930748
150,2009,7540248
150,2010,8309607
150,2003,6328964
150,1993,2733825
150,1992,3740394
150,1991,3244177
150,1974,1367183
150,1975,1487010
150,1976,1843353
150,1977,1801130
150,1978,1894151
150,1979,1935290
150,1980,2296734
150,1981,2647821
150,1982,2857942
150,1983,3711638
150,1984,3116729
150,1985,4068657
150,1986,4271624
150,1987,4576625
150,1988,4458999
150,1989,3880777
150,1990,4220267
149,1989,1070
144,1989,0
149,1988,600
149,1986,1555
144,2011,110827
144,2012,4326
144,2013,15766
144,2014,16285
144,2015,28116
144,2016,20914
28,2014,158181
144,2010,28675
28,2015,210254
147,1997,445
147,1998,405
147,1999,146
147,2000,642
147,2001,2310
147,2002,1235
147,2003,1661
28,2016,254029
147,2004,638
144,2009,11316
144,2007,8056
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,19300
144,1996,1100
144,1997,9750
144,2008,11716
144,1998,8400
144,2000,7600
144,2001,11200
144,2002,3321
144,2003,2453
144,2004,1920
144,2005,944
144,2006,6673
144,1999,7600
147,2005,1046
147,2006,861
147,2007,1110
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1969,879
149,1977,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,1400
149,1978,0
149,1968,210
149,1967,23
149,1966,56
147,2008,1058
147,2009,1161
147,2010,2873
147,2011,2700
147,2012,9340
147,2013,27793
147,2014,20620
147,2015,23375
147,2016,10914
148,2014,2
148,2015,0
148,2016,1
149,1961,0
149,1962,0
149,1963,0
149,1964,942
149,1965,97
149,1987,500
223,1970,0
221,1972,0
221,1974,0
173,2008,1999415
173,2009,2274382
173,2010,2605406
173,2011,2923374
173,2012,3566371
173,2013,2970495
173,2014,3141595
173,2007,2121109
173,2015,3116503
174,1961,1138
174,1962,3193
174,1963,2624
174,1964,6692
174,1965,10319
174,1966,19879
174,1967,18131
173,2016,2755383
174,1968,34560
173,2006,2118487
173,2004,1646421
173,1988,1349885
173,1989,1280570
173,1990,423900
173,1991,518815
173,1992,499867
173,1993,446384
173,1994,599687
173,2005,1989383
173,1995,708747
173,1997,719605
173,1998,987844
173,1999,856462
173,2000,933419
173,2001,1498602
173,2002,1571218
173,2003,1604248
173,1996,907085
174,1969,21886
174,1970,38069
174,1971,118121
174,1993,491094
174,1994,455630
174,1995,260829
174,1996,390741
174,1997,423637
174,1998,608971
174,1999,712635
174,1992,562304
174,2000,527069
174,2002,330051
174,2003,450181
174,2004,412150
174,2005,340199
174,2006,187657
174,2007,230070
174,2008,410474
174,2001,421464
174,1991,443921
174,1990,257478
174,1989,175802
174,1972,86183
174,1973,125430
174,1974,153159
174,1975,84765
174,1976,96503
174,1977,203010
174,1978,213515
174,1979,170181
174,1980,305141
174,1981,425324
174,1982,229302
174,1983,65660
174,1984,24885
174,1985,15354
174,1986,86704
174,1987,131855
174,1988,183133
173,1987,1344763
174,2009,367662
173,1986,1164624
173,1984,922389
171,1983,279312
171,1984,374883
171,1985,227196
171,1986,381344
171,1987,400732
171,1988,527107
171,1989,552322
171,1982,378065
171,1990,634570
171,1992,683268
171,1993,825484
171,1994,657120
171,1995,901335
171,1996,446194
171,1997,841688
171,1998,1073910
171,1991,603533
171,1999,743922
171,1981,247934
171,1979,132593
171,1963,7371
171,1964,6441
171,1965,6260
171,1966,5334
171,1967,27845
171,1968,38891
171,1969,38833
171,1980,236740
171,1970,48769
171,1972,68233
171,1973,33313
171,1974,63105
171,1975,43711
171,1976,79004
171,1977,99651
171,1978,121399
171,1971,47957
171,2000,870184
171,2001,1063166
171,2002,1294823
173,1968,298981
173,1969,278355
173,1970,312743
173,1971,325853
173,1972,543336
173,1973,718856
173,1974,793608
173,1967,215444
173,1975,948167
173,1977,1051085
173,1978,1087735
173,1979,1273784
173,1980,1360676
173,1981,1348224
173,1982,855605
173,1983,446511
173,1976,1024030
173,1966,184131
173,1965,157850
173,1964,164712
171,2003,1256877
171,2004,1223771
171,2005,1456051
171,2006,1406161
171,2007,1374527
171,2008,1250022
171,2009,1329583
171,2010,1051342
171,2011,2039702
171,2012,1467539
171,2013,1533738
171,2014,2022856
171,2015,1566454
171,2016,2412386
173,1961,54751
173,1962,77700
173,1963,98854
173,1985,1017822
171,1962,11040
174,2010,413554
174,2012,451689
117,2002,2606928
117,2003,2523153
117,2004,2547132
117,2005,2839829
117,2006,2992758
117,2007,3402243
117,2008,3709948
117,2001,2565873
117,2009,3282038
117,2011,3236290
117,2012,3692551
117,2013,4088627
117,2014,3928343
117,2015,3943805
117,2016,3798225
146,1994,3074
117,2010,3550869
146,1995,4334
117,2000,2239754
117,1998,2131017
117,1982,130529
117,1983,320354
117,1984,185512
117,1985,138776
117,1986,311517
117,1987,480639
117,1988,736644
117,1999,2125809
117,1989,1070480
117,1991,1238269
117,1992,1506933
117,1993,1621949
117,1994,1372652
117,1995,2206276
117,1996,2544023
117,1997,2140727
117,1990,1155468
146,1996,688
146,1997,554
146,1998,580
183,1964,7000
183,1965,8200
183,1966,16000
183,1967,27000
183,1968,41000
183,1969,30000
183,1970,40800
183,1963,6000
183,1971,55900
183,1973,240000
183,1974,232100
183,1975,272888
183,1976,184000
183,1977,212600
183,1978,179000
183,1979,255000
183,1972,118100
183,1962,6000
183,1961,5000
146,2016,31330
146,1999,2067
146,2000,2780
146,2001,5796
146,2002,5422
146,2003,3463
146,2004,3904
146,2005,2501
146,2006,4062
146,2007,1774
146,2008,4820
146,2009,12054
146,2010,11582
146,2011,10933
146,2012,11176
146,2013,10540
146,2014,15768
146,2015,22244
117,1981,59929
174,2011,444198
117,1980,11254
117,1978,50464
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1976,0
179,1984,0
179,1986,38
179,1987,1206
179,1988,3317
179,1989,13335
179,1990,3181
179,1991,1989
179,1992,1405
179,1985,540
179,1993,6652
179,1975,0
179,1973,0
174,2013,306210
174,2014,305041
174,2015,285691
174,2016,369382
179,1961,0
179,1962,0
179,1963,0
179,1974,0
179,1964,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1965,0
179,1994,1245
179,1995,245
179,1996,245
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,1000
117,1961,0
117,1969,2983
117,1971,16882
117,1972,12513
117,1973,6527
117,1974,3761
117,1975,7
117,1976,7
117,1977,25006
117,1970,18693
179,2016,7267
179,2015,617
179,2014,389
179,1997,245
179,1998,245
179,1999,245
179,2000,6152
179,2001,553
179,2002,661
179,2003,2144
179,2004,49
179,2005,3556
179,2006,1876
179,2007,1362
179,2008,1294
179,2009,1312
179,2010,1984
179,2011,2494
179,2012,2217
179,2013,1231
117,1979,181843
221,1973,0
171,1961,15960
170,2015,1098388
166,1964,1260
166,1965,11790
166,1966,1677
166,1967,2505
166,1968,2552
166,1969,3569
166,1970,4844
166,1963,1870
166,1971,5719
166,1973,5432
166,1974,8917
166,1975,5462
166,1976,6920
166,1977,6237
166,1978,6436
166,1979,9297
166,1972,4488
166,1980,8719
166,1962,2890
165,2016,603094
165,2000,153635
165,2001,69497
165,2002,34357
165,2003,4387
165,2004,107655
165,2005,168551
165,2006,333477
166,1961,2600
165,2007,428375
165,2009,252521
165,2010,311183
165,2011,483654
165,2012,639035
165,2013,660269
165,2014,1003110
165,2015,945893
165,2008,217237
166,1981,7653
166,1982,11709
166,1983,7381
166,2005,140233
166,2006,127083
166,2007,165688
166,2008,149435
166,2009,138423
166,2010,176502
166,2011,180916
166,2004,138978
166,2012,161624
166,2014,177537
166,2015,193948
166,2016,200321
168,1961,0
168,1962,0
168,1963,0
168,1964,0
166,2013,164627
166,2003,130384
166,2002,126917
166,2001,106571
166,1984,10942
166,1985,5547
166,1986,21865
166,1987,24256
166,1988,22622
166,1989,17025
166,1990,29388
166,1991,35635
166,1992,47391
166,1993,54838
166,1994,66189
166,1995,73073
166,1996,76925
166,1997,76846
166,1998,95306
166,1999,95515
166,2000,103061
165,1999,166212
168,1965,0
165,1998,171296
165,1996,653
221,1995,5960
221,1996,3185
221,1997,25
221,1998,6
221,1999,0
221,2000,2662
221,2001,1100
221,1994,6104
221,2002,221
221,2004,7840
221,2005,7738
221,2006,14269
221,2007,30842
221,2008,25297
221,2009,35132
221,2010,47586
221,2003,1558
221,2011,57522
221,1993,6128
221,1991,18929
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,1
221,1981,124
221,1992,12382
221,1982,1234
221,1984,4369
221,1985,2974
221,1986,1623
221,1987,895
221,1988,230
221,1989,7398
221,1990,10866
221,1983,1616
221,2012,63522
221,2013,94906
221,2014,105574
165,1980,826
165,1981,24
165,1982,100
165,1983,1215
165,1984,5437
165,1985,4202
165,1986,8610
165,1979,0
165,1987,1290
165,1989,1904
165,1990,5240
165,1991,1021
165,1992,1341
165,1993,0
165,1994,0
165,1995,14074
165,1988,2239
165,1978,0
165,1977,0
165,1976,0
221,2015,108652
221,2016,104978
165,1961,0
165,1962,0
165,1963,0
165,1964,124
165,1965,10
165,1966,0
165,1967,0
165,1968,0
165,1969,175
165,1970,135
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1997,15393
170,2016,1258528
168,1966,0
168,1968,0
169,2014,12750
169,2015,13279
169,2016,8190
170,1961,0
170,1962,0
170,1963,0
170,1964,0
169,2013,3561
170,1965,0
170,1967,2966
170,1968,6501
170,1969,6552
170,1970,10676
170,1971,17482
170,1972,19867
170,1973,5788
170,1966,1507
170,1974,652
169,2012,1300
169,2010,8809
169,1994,0
169,1995,82
169,1996,0
169,1997,1000
169,1998,0
169,1999,0
169,2000,2
169,2011,14578
169,2001,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2002,0
170,1975,63
170,1976,0
170,1977,0
170,1999,446143
170,2000,450469
170,2001,425569
170,2002,545880
170,2003,537678
170,2004,583006
170,2005,672617
170,1998,371201
170,2006,782034
170,2008,741746
170,2009,846045
170,2010,1000445
170,2011,1016668
170,2012,1059703
170,2013,1029673
170,2014,1132190
170,2007,782730
170,1997,196242
170,1996,228599
170,1995,233147
170,1978,0
170,1979,0
170,1980,48813
170,1981,40139
170,1982,26126
170,1983,36255
170,1984,37146
170,1985,61183
170,1986,84118
170,1987,111753
170,1988,186266
170,1989,15180
170,1990,103264
170,1991,106618
170,1992,90211
170,1993,138904
170,1994,174887
169,1993,0
168,1967,0
169,1992,0
169,1990,5
168,1989,1879
168,1990,1883
168,1991,950
168,1992,950
168,1993,900
168,1994,100
168,1995,2800
168,1988,496
168,1996,515
168,1998,4565
168,1999,4632
168,2000,476
168,2001,22
168,2002,147
168,2003,22
168,2004,840
168,1997,2381
168,2005,6949
168,1987,1213
168,1985,566
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1986,1083
168,1976,0
168,1978,0
168,1979,0
168,1980,1801
168,1981,2904
168,1982,2116
168,1983,2043
168,1984,1034
168,1977,0
168,2006,7144
168,2007,6324
168,2008,1590
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1973,0
169,1981,481
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1982,0
169,1972,0
169,1971,0
169,1970,0
168,2009,2790
168,2010,1334
168,2011,9074
168,2012,9174
168,2013,1863
168,2014,3980
168,2015,6971
168,2016,6113
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1991,0
138,1966,15267
223,1971,0
223,1973,0
5305,1992,1287410
5305,1993,1338824
5305,1994,1119823
5305,1995,1366618
5305,1996,1344475
5305,1997,1578141
5305,1998,1827788
5305,1991,929270
5305,1999,2262063
5305,2001,2149544
5305,2002,2338406
5305,2003,2272819
5305,2004,2781267
5305,2005,3056770
5305,2006,2795236
5305,2007,2979074
5305,2000,2516971
5305,2008,2697602
5305,1990,776390
5305,1988,944700
5305,1972,87806
5305,1973,43195
5305,1974,56142
5305,1975,47754
5305,1976,85220
5305,1977,157422
5305,1978,201828
5305,1989,713238
5305,1979,208078
5305,1981,258445
5305,1982,275257
5305,1983,301186
5305,1984,394822
5305,1985,498493
5305,1986,414515
5305,1987,562296
5305,1980,187498
5305,1971,64796
5305,2009,3023399
5305,2011,4385253
5400,1976,16151725
5400,1977,16295685
5400,1978,18676443
5400,1979,20452433
5400,1980,21591576
5400,1981,23222389
5400,1982,23816767
5400,1975,13413046
5400,1983,27382991
5400,1985,25896549
5400,1986,26854207
5400,1987,30053315
5400,1988,30134784
5400,1989,30154709
5400,1990,29883462
5400,1991,29185611
5400,1984,23126939
5305,2010,3551490
5400,1974,13067234
5400,1972,12553705
5305,2012,4769852
5305,2013,4401931
5305,2014,4542812
5305,2015,4228048
5305,2016,4842274
5400,1961,4899170
5400,1962,6054280
5400,1973,13521166
5400,1963,6447098
5400,1965,7766120
5400,1966,8873540
5400,1967,8458141
5400,1968,8612361
5400,1969,9316593
5400,1970,10568639
5400,1971,11522951
5400,1964,6931906
5305,1970,53096
5305,1969,43869
5305,1968,33236
5304,1967,82783
5304,1968,110618
5304,1969,154003
5304,1970,146581
5304,1971,162092
5304,1972,194092
5304,1973,127723
5304,1966,54289
5304,1974,235419
5304,1976,496397
5304,1977,654972
5304,1978,710975
5304,1979,742833
5304,1980,940998
5304,1981,903256
5304,1982,1086914
5304,1975,302120
5304,1983,1041300
5304,1965,62112
5304,1963,86608
5303,2003,1384981
5303,2004,1707172
5303,2005,886659
5303,2006,1360349
5303,2007,2442881
5303,2008,1962320
5303,2009,2286678
5304,1964,54826
5303,2010,3113133
5303,2012,3441159
5303,2013,4399723
5303,2014,4345110
5303,2015,3394453
5303,2016,3718898
5304,1961,138960
5304,1962,112735
5303,2011,2975601
5304,1984,1410713
5304,1985,979753
5304,1986,1507141
5304,2008,9193948
5304,2009,10107499
5304,2010,11359935
5304,2011,12093289
5304,2012,12518010
5304,2013,13181925
5304,2014,15008430
5304,2007,9507358
5304,2015,15612053
5305,1961,24291
5305,1962,37231
5305,1963,25152
5305,1964,26681
5305,1965,31977
5305,1966,36931
5305,1967,36930
5304,2016,16999342
5304,2006,9006117
5304,2005,8076743
5304,2004,6862391
5304,1987,1549606
5304,1988,1522606
5304,1989,1663187
5304,1990,1811774
5304,1991,2239421
5304,1992,2580936
5304,1993,2980096
5304,1994,3282993
5304,1995,3617037
5304,1996,3833636
5304,1997,4548007
5304,1998,3673869
5304,1999,4194181
5304,2000,4697883
5304,2001,5715896
5304,2002,5973953
5304,2003,6626052
5400,1992,28863813
5400,1993,26945721
5400,1994,29557602
5400,1995,28355199
5402,1985,4764452
5402,1986,5286755
5402,1987,5110386
5402,1988,5066723
5402,1989,5043082
5402,1990,5243281
5402,1991,5389618
5402,1984,4330661
5402,1992,5794338
5402,1994,6835558
5402,1995,6421769
5402,1996,6159526
5402,1997,5686373
5402,1998,6040420
5402,1999,6402919
5402,2000,6232321
5402,1993,6263543
5402,2001,6531735
5402,1983,4827610
5402,1981,4109222
5402,1965,2681460
5402,1966,2722002
5402,1967,2424186
5402,1968,2328236
5402,1969,2190660
5402,1970,2402258
5402,1971,2119283
5402,1982,4479850
5402,1972,2177650
5402,1974,2201743
5402,1975,2281160
5402,1976,2573040
5402,1977,2645888
5402,1978,3172182
5402,1979,3806710
5402,1980,3700155
5402,1973,2284299
5402,2002,6042484
5402,2003,6772974
5402,2004,6878795
5403,1970,641678
5403,1971,846936
5403,1972,964756
5403,1973,1827977
5403,1974,1358072
5403,1975,1056568
5403,1976,1943756
5403,1969,647134
5403,1977,1793992
5403,1979,2032682
5403,1980,1831945
5403,1981,1979210
5403,1982,1980025
5403,1983,2461413
5403,1984,2409698
5403,1985,2961561
5403,1978,2047264
5403,1968,498327
5403,1967,453626
5403,1966,462664
5402,2005,7032610
5402,2006,7351774
5402,2007,7683156
5402,2008,7826650
5402,2009,8016483
5402,2010,8204399
5402,2011,7641462
5402,2012,7704998
5402,2013,7809916
5402,2014,7744588
5402,2015,8016694
5402,2016,7656230
5403,1961,170695
5403,1962,189563
5403,1963,454698
5403,1964,419766
5403,1965,427763
5402,1964,2433932
5303,2002,1322019
5402,1963,2433625
5402,1961,2311538
5400,2016,38942750
5401,1961,257905
5401,1962,336656
5401,1963,448113
5401,1964,669961
5401,1965,659714
5401,1966,799068
5400,2015,41830652
5401,1967,866673
5401,1969,1007878
5401,1970,1306901
5401,1971,1526914
5401,1972,1929766
5401,1973,2240458
5401,1974,2575022
5401,1975,2666269
5401,1968,991744
5401,1976,2717369
5400,2014,41259962
5400,2012,43814646
5400,1996,25921110
5400,1997,23942273
5400,1998,27747579
5400,1999,31342033
5400,2000,30140579
5400,2001,33819976
5400,2002,35102041
5400,2013,40715873
5400,2003,36815990
5400,2005,39739862
5400,2006,41181573
5400,2007,42196741
5400,2008,42966083
5400,2009,41268424
5400,2010,42120886
5400,2011,41703832
5400,2004,37808718
5401,1977,2706086
5401,1978,2757595
5401,1979,3047353
5401,2001,3774722
5401,2002,4179955
5401,2003,4005574
5401,2004,4201170
5401,2005,4670598
5401,2006,5442564
5401,2007,5748591
5401,2000,2931463
5401,2008,5470321
5401,2010,5771500
5401,2011,6225955
5401,2012,7065349
5401,2013,6180921
5401,2014,6314963
5401,2015,6428514
5401,2016,5466405
5401,2009,5251965
5401,1999,2985359
5401,1998,2910347
5401,1997,2057698
5401,1980,3655967
5401,1981,4300674
5401,1982,3913578
5401,1983,5232563
5401,1984,3030395
5401,1985,3347207
5401,1986,3086914
5401,1987,6077155
5401,1988,6270908
5401,1989,6960585
5401,1990,5042843
5401,1991,4879158
5401,1992,3635363
5401,1993,2591672
5401,1994,2100080
5401,1995,2438031
5401,1996,2371921
5402,1962,2481270
5303,2001,1041254
5303,2000,815972
5303,1999,781279
5207,1972,61227
5207,1973,30506
5207,1974,126946
5207,1975,99222
5207,1976,145080
5207,1977,218199
5207,1978,297914
5207,1971,68171
5207,1979,319545
5207,1981,456079
5207,1982,630665
5207,1983,535993
5207,1984,640418
5207,1985,665045
5207,1986,616732
5207,1987,899000
5207,1980,442513
5207,1988,1183442
5207,1970,33445
5207,1968,9115
5206,2008,715028
5206,2009,727219
5206,2010,713260
5206,2011,778858
5206,2012,551121
5206,2013,676607
5206,2014,890923
5207,1969,9980
5206,2015,918807
5207,1961,17635
5207,1962,8635
5207,1963,13802
5207,1964,8138
5207,1965,1223
5207,1966,9749
5207,1967,5069
5206,2016,1020662
5207,1989,417494
5207,1990,609560
5207,1991,762431
5207,2013,4590763
5207,2014,4982429
5207,2015,5072669
5207,2016,5063925
5300,1961,284750
5300,1962,213975
5300,1963,183470
5207,2012,4748024
5300,1964,192863
5300,1966,259830
5300,1967,218774
5300,1968,330423
5300,1969,463885
5300,1970,611711
5300,1971,549827
5300,1972,621199
5300,1965,262142
5207,2011,4783369
5207,2010,4334666
5207,2009,3949932
5207,1992,915750
5207,1993,1012430
5207,1994,940863
5207,1995,1298172
5207,1996,1570839
5207,1997,1759414
5207,1998,2278756
5207,1999,2261223
5207,2000,2319149
5207,2001,2132263
5207,2002,2544237
5207,2003,2836748
5207,2004,3117291
5207,2005,3477432
5207,2006,4020783
5207,2007,5074932
5207,2008,4362027
5206,2007,732312
5300,1973,780995
5206,2006,688039
5206,2004,451808
5204,2003,1509285
5204,2004,1720180
5204,2005,2137833
5204,2006,2317625
5204,2007,2204238
5204,2008,2042026
5204,2009,2046321
5204,2002,1250903
5204,2010,2074028
5204,2012,2489933
5204,2013,2415575
5204,2014,2702095
5204,2015,3407812
5204,2016,3580786
5206,1961,38425
5206,1962,64254
5204,2011,2289985
5206,1963,46192
5204,2001,1007545
5204,1999,731336
5204,1983,276215
5204,1984,176403
5204,1985,201098
5204,1986,223556
5204,1987,187453
5204,1988,426755
5204,1989,501635
5204,2000,767087
5204,1990,500207
5204,1992,842336
5204,1993,568599
5204,1994,796185
5204,1995,617803
5204,1996,583335
5204,1997,497631
5204,1998,543665
5204,1991,668858
5206,1964,74015
5206,1965,43578
5206,1966,48472
5206,1988,469327
5206,1989,501311
5206,1990,535412
5206,1991,406141
5206,1992,385904
5206,1993,477030
5206,1994,465108
5206,1987,427387
5206,1995,528013
5206,1997,568142
5206,1998,575287
5206,1999,610818
5206,2000,638343
5206,2001,586020
5206,2002,527717
5206,2003,552103
5206,1996,551867
5206,1986,421234
5206,1985,366395
5206,1984,401390
5206,1967,62060
5206,1968,67797
5206,1969,76858
5206,1970,95494
5206,1971,84640
5206,1972,80321
5206,1973,103713
5206,1974,151354
5206,1975,150830
5206,1976,179307
5206,1977,231829
5206,1978,198428
5206,1979,203272
5206,1980,245754
5206,1981,248685
5206,1982,295624
5206,1983,333749
5206,2005,488150
5403,1986,3126622
5300,1974,693217
5300,1976,1113326
5302,1998,7223339
5302,1999,3910375
5302,2000,3942200
5302,2001,4222923
5302,2002,4057473
5302,2003,4269111
5302,2004,4673754
5302,1997,6999108
5302,2005,5328715
5302,2007,6073986
5302,2008,6413764
5302,2009,6604510
5302,2010,8325602
5302,2011,7874294
5302,2012,7360403
5302,2013,7483158
5302,2006,6252040
5302,2014,7317978
5302,1996,5662712
5302,1994,2701085
5302,1978,528939
5302,1979,542962
5302,1980,418478
5302,1981,370516
5302,1982,366205
5302,1983,831825
5302,1984,565995
5302,1995,3584492
5302,1985,519698
5302,1987,1117479
5302,1988,1747512
5302,1989,1950406
5302,1990,2096834
5302,1991,2446666
5302,1992,3044448
5302,1993,3143722
5302,1986,963195
5302,2015,7237586
5302,2016,7591810
5303,1961,239
5303,1983,336297
5303,1984,364651
5303,1985,368248
5303,1986,389172
5303,1987,265458
5303,1988,313040
5303,1989,298717
5303,1982,271487
5303,1990,416171
5303,1992,454576
5303,1993,540522
5303,1994,497562
5303,1995,665790
5303,1996,778887
5303,1997,468055
5303,1998,759162
5303,1991,288629
5303,1981,138333
5303,1980,156405
5303,1979,135916
5303,1962,119
5303,1963,0
5303,1964,4246
5303,1965,7343
5303,1966,4498
5303,1967,9441
5303,1968,6233
5303,1969,12576
5303,1970,12132
5303,1971,10454
5303,1972,23772
5303,1973,19338
5303,1974,47090
5303,1975,25862
5303,1976,84586
5303,1977,103037
5303,1978,147078
5302,1977,529437
5300,1975,506711
5302,1976,447123
5302,1974,354566
5300,1997,13593790
5300,1998,13487883
5300,1999,11152588
5300,2000,11973967
5300,2001,13131896
5300,2002,13696291
5300,2003,14556258
5300,1996,11620498
5300,2004,16029363
5300,2006,19419405
5300,2007,21011334
5300,2008,20275675
5300,2009,22039796
5300,2010,26363938
5300,2011,27355160
5300,2012,28124874
5300,2005,17355918
5300,2013,29503920
5300,1995,9235132
5300,1993,8021664
5300,1977,1444868
5300,1978,1588820
5300,1979,1629789
5300,1980,1703379
5300,1981,1670550
5300,1982,1999863
5300,1983,2510608
5300,1994,7601463
5300,1984,2736181
5300,1986,3274023
5300,1987,3494839
5300,1988,4527858
5300,1989,4625548
5300,1990,5101169
5300,1991,5903986
5300,1992,7367370
5300,1985,2366192
5300,2014,31350163
5300,2015,30757678
5300,2016,33308720
5301,2014,135833
5301,2015,285538
5301,2016,156395
5302,1961,121260
5302,1962,63890
5302,1963,71710
5302,1964,107110
5301,2013,37183
5302,1965,160710
5302,1967,89620
5302,1968,180336
5302,1969,253437
5302,1970,399902
5302,1971,312485
5302,1972,315529
5302,1973,590739
5302,1966,164112
5301,2012,35450
5301,2011,26723
5301,2010,13778
5301,1993,18500
5301,1994,0
5301,1995,1195
5301,1996,788
5301,1997,479
5301,1998,3725
5301,1999,4690
5301,2000,940
5301,2001,2279
5301,2002,4440
5301,2003,3295
5301,2004,4779
5301,2005,7031
5301,2006,5663
5301,2007,8035
5301,2008,8041
5301,2009,17710
5302,1975,130975
5403,1987,3246671
5403,1988,3618436
5403,1989,3644026
5802,1964,13532
5802,1965,13177
5802,1966,15719
5802,1967,573
5802,1968,591
5802,1969,6659
5802,1970,4056
5802,1963,7725
5802,1971,5088
5802,1973,5229
5802,1974,9050
5802,1975,6017
5802,1976,4341
5802,1977,8269
5802,1978,7480
5802,1979,7141
5802,1972,5755
5802,1980,3207
5802,1962,7351
5801,2016,1439955
5801,2000,142679
5801,2001,277522
5801,2002,238116
5801,2003,373934
5801,2004,387153
5801,2005,182292
5801,2006,260933
5802,1961,2360
5801,2007,579319
5801,2009,683884
5801,2010,903124
5801,2011,685128
5801,2012,840760
5801,2013,848838
5801,2014,1291471
5801,2015,1227111
5801,2008,545318
5802,1981,6148
5802,1982,5526
5802,1983,5402
5802,2005,137421
5802,2006,195115
5802,2007,197295
5802,2008,248603
5802,2009,256464
5802,2010,338220
5802,2011,406285
5802,2004,137933
5802,2012,417085
5802,2014,637071
5802,2015,812217
5802,2016,633940
5803,1961,125476
5803,1962,131784
5803,1963,94261
5803,1964,95656
5802,2013,403824
5802,2003,152309
5802,2002,87910
5802,2001,61253
5802,1984,6074
5802,1985,4416
5802,1986,2741
5802,1987,1708
5802,1988,2422
5802,1989,2777
5802,1990,3169
5802,1991,4228
5802,1992,32990
5802,1993,34748
5802,1994,30801
5802,1995,77419
5802,1996,46566
5802,1997,34263
5802,1998,57209
5802,1999,123567
5802,2000,46836
5801,1999,148404
5803,1965,72608
5801,1998,97480
5801,1996,54551
5706,1995,28077297
5706,1996,25729749
5706,1997,23680671
5706,1998,27293063
5706,1999,30649638
5706,2000,29658367
5706,2001,33006586
5706,1994,29137906
5706,2002,34085619
5706,2004,36505915
5706,2005,38397954
5706,2006,39125009
5706,2007,40092800
5706,2008,40877711
5706,2009,39591918
5706,2010,40282650
5706,2003,36046604
5706,2011,39658391
5706,1993,25866059
5706,1991,25245259
5706,1975,12424050
5706,1976,15126007
5706,1977,15328916
5706,1978,17772744
5706,1979,19519826
5706,1980,20139870
5706,1981,21429833
5706,1992,26344270
5706,1982,21307690
5706,1984,22000152
5706,1985,24585409
5706,1986,25656756
5706,1987,26323432
5706,1988,26098303
5706,1989,25308873
5706,1990,26362741
5706,1983,23535172
5706,2012,41562750
5706,2013,38448078
5706,2014,38930361
5801,1980,2190
5801,1981,3971
5801,1982,1852
5801,1983,10413
5801,1984,7886
5801,1985,4535
5801,1986,9354
5801,1979,7494
5801,1987,8027
5801,1989,14399
5801,1990,38089
5801,1991,37127
5801,1992,45703
5801,1993,66016
5801,1994,38237
5801,1995,68414
5801,1988,6809
5801,1978,7861
5801,1977,12459
5801,1976,5494
5706,2015,39546060
5706,2016,37186793
5801,1961,769
5801,1962,604
5801,1963,1549
5801,1964,2748
5801,1965,912
5801,1966,2482
5801,1967,905
5801,1968,1187
5801,1969,7173
5801,1970,4932
5801,1971,7964
5801,1972,7197
5801,1973,6718
5801,1974,11621
5801,1975,4653
5801,1997,53215
5706,1974,11900424
5803,1966,68959
5803,1968,101153
5815,2014,5856643
5815,2015,6941726
5815,2016,8422202
5817,1961,60392
5817,1962,76609
5817,1963,65569
5817,1964,91048
5815,2013,2304407
5817,1965,49862
5817,1967,82952
5817,1968,91029
5817,1969,130115
5817,1970,130440
5817,1971,157907
5817,1972,168856
5817,1973,156795
5817,1966,63686
5817,1974,306466
5815,2012,2492929
5815,2010,2191292
5815,1994,310257
5815,1995,321763
5815,1996,269853
