geo,year,flour_roots_and_tubers_nes_export_value_tcl
96,1997,1649.0
96,1989,1749.0
96,1998,1473.0
96,1978,29.0
96,1976,26.0
40,1992,0.0
40,1993,0.0
40,1999,0.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,5.0
96,1965,2.0
96,1977,32.0
96,1966,1.0
96,1968,4.0
96,1969,11.0
96,1970,7.0
96,1971,44.0
96,1972,39.0
96,1973,5.0
96,1974,37.0
96,1975,19.0
96,1967,45.0
96,1999,1073.0
96,2000,535.0
96,2001,393.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1971,0.0
128,1980,0.0
128,1982,3.0
128,1983,6.0
128,1984,3.0
128,1985,17.0
128,1986,76.0
128,1987,72.0
128,1988,93.0
128,1989,0.0
128,1981,0.0
128,1970,0.0
128,1969,0.0
128,1968,0.0
96,2002,302.0
96,2003,353.0
96,2004,621.0
96,2005,710.0
96,2006,581.0
96,2007,608.0
96,2008,798.0
96,2009,881.0
96,2010,989.0
96,2011,1074.0
96,2012,848.0
96,2013,1137.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
214,1987,320.0
40,1991,0.0
214,1988,236.0
214,1990,980.0
167,2009,0.0
167,2012,2.0
167,2013,1.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
167,2008,0.0
54,1966,0.0
54,1968,0.0
54,1969,1.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1967,0.0
54,1976,0.0
167,2007,2.0
167,2005,2.0
107,2001,114.0
107,2002,38.0
107,2003,138.0
107,2004,83.0
107,2005,201.0
107,2006,389.0
107,2007,374.0
107,2008,298.0
167,2006,0.0
107,2009,254.0
107,2012,766.0
107,2013,631.0
98,2013,1.0
167,1995,1.0
167,2000,0.0
167,2001,1.0
167,2002,3.0
167,2004,2.0
107,2010,152.0
107,2000,64.0
54,1977,0.0
54,1979,0.0
55,1995,6.0
55,1996,3.0
55,1997,2.0
55,2000,4.0
55,2001,4.0
55,2002,4.0
55,2003,16.0
55,2004,25.0
54,2009,5.0
55,2005,30.0
55,2007,37.0
55,2008,69.0
55,2012,23.0
56,2013,8.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
55,2006,35.0
54,1978,2.0
54,2007,1.0
54,2005,6.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1984,0.0
54,1985,0.0
54,1986,0.0
54,1987,0.0
54,2006,3.0
54,1988,0.0
54,1990,10.0
54,1991,3.0
54,1999,9.0
54,2000,7.0
54,2001,2.0
54,2002,6.0
54,2003,7.0
54,2004,12.0
54,1989,11.0
107,1999,55.0
107,1998,46.0
107,1997,36.0
44,2002,16.0
44,2003,7.0
44,2004,4.0
44,2005,8.0
44,2006,4.0
44,2007,6.0
44,2008,1.0
44,2009,0.0
44,2001,0.0
44,2010,9.0
44,2013,0.0
48,1961,0.0
48,1962,0.0
48,1963,1.0
48,1964,3.0
48,1965,5.0
48,1966,15.0
48,1967,0.0
44,2011,1.0
48,1968,0.0
214,2013,1611.0
214,2011,618.0
214,1991,1195.0
214,1992,343.0
214,1993,1413.0
214,1994,1323.0
214,1995,1295.0
214,1996,1133.0
214,1997,615.0
214,1998,559.0
214,2012,861.0
214,1999,752.0
214,2001,164.0
214,2002,119.0
214,2003,177.0
214,2004,178.0
214,2005,453.0
214,2006,455.0
214,2009,261.0
214,2010,365.0
214,2000,152.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1995,170.0
48,1996,189.0
48,1997,221.0
48,1998,277.0
48,1999,326.0
48,2000,328.0
48,2001,442.0
48,2002,428.0
48,1994,152.0
48,2004,448.0
48,2006,67.0
48,2007,150.0
48,2008,225.0
48,2009,168.0
48,2010,98.0
48,2011,142.0
48,2012,161.0
48,2013,182.0
48,2005,460.0
48,1993,48.0
48,1992,36.0
48,1991,7.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,2.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,536.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,0.0
48,1987,0.0
48,1988,0.0
48,1989,0.0
48,1990,0.0
214,1989,32.0
58,1965,0.0
40,1990,0.0
40,1988,223.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,0.0
14,1992,2.0
14,1993,3.0
14,1985,0.0
14,1994,1.0
14,2001,2.0
14,2002,4.0
14,2003,0.0
14,2004,66.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2009,0.0
14,1996,24.0
14,2011,0.0
14,1984,0.0
14,1982,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
106,2005,52.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1983,0.0
14,1972,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1973,0.0
14,1963,0.0
14,2013,0.0
255,2000,3.0
15,1970,31.0
15,1971,36.0
15,1972,48.0
15,1973,28.0
15,1974,25.0
15,1975,16.0
15,1976,189.0
15,1977,97.0
15,1969,26.0
15,1978,163.0
15,1980,103.0
15,1981,14.0
15,1982,9.0
15,1983,4.0
15,1984,19.0
15,1985,8.0
15,1986,0.0
15,1987,2.0
15,1979,68.0
57,2007,4.0
15,1968,15.0
15,1966,98.0
255,2001,12.0
255,2002,20.0
255,2003,24.0
255,2004,28.0
255,2005,14.0
255,2006,12.0
255,2007,25.0
255,2008,14.0
15,1967,14.0
255,2009,19.0
255,2011,117.0
255,2012,122.0
255,2013,153.0
15,1961,15.0
15,1962,10.0
15,1963,4.0
15,1964,16.0
15,1965,12.0
255,2010,56.0
14,1962,0.0
14,1961,0.0
16,2005,1.0
9,1983,11.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
9,1990,0.0
9,1982,0.0
9,1991,0.0
9,1993,0.0
9,2000,0.0
9,2001,0.0
10,2011,33.0
10,2012,14.0
10,2013,1.0
11,1961,0.0
11,1962,0.0
9,1992,0.0
11,1963,0.0
9,1981,0.0
9,1979,0.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1980,0.0
9,1969,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1970,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1990,0.0
11,1991,0.0
11,1992,0.0
11,1993,0.0
11,1994,0.0
11,2000,0.0
11,2001,0.0
11,2002,0.0
11,1989,0.0
11,2005,0.0
11,2007,2.0
11,2008,0.0
11,2009,2.0
11,2010,11.0
11,2011,7.0
11,2012,16.0
11,2013,41.0
13,2011,16.0
11,2006,1.0
11,1988,0.0
11,1987,0.0
11,1986,10.0
11,1967,0.0
11,1968,0.0
11,1969,21.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,8.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
15,1988,2.0
40,1989,0.0
15,1989,6.0
15,1991,9.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,19.0
32,1978,22.0
32,1979,0.0
32,1980,0.0
32,1972,0.0
32,1981,0.0
32,1983,0.0
32,1984,0.0
32,1985,5.0
32,1986,5.0
32,1987,6.0
32,1988,4.0
32,1989,9.0
32,1990,8.0
32,1982,0.0
32,1991,4.0
32,1971,0.0
32,1969,0.0
233,1996,0.0
233,1997,0.0
233,1999,0.0
233,2000,0.0
29,1999,0.0
29,2001,0.0
29,2002,0.0
29,2008,2.0
32,1970,0.0
29,2009,1.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
29,2010,0.0
233,1995,0.0
32,1993,238.0
32,1995,143.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1969,0.0
40,1978,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,22.0
40,1986,1.0
40,1987,0.0
40,1979,0.0
32,1994,13.0
40,1968,0.0
40,1966,0.0
32,1996,129.0
32,1997,2.0
32,1998,3.0
32,1999,21.0
32,2000,82.0
32,2001,56.0
32,2002,72.0
32,2003,61.0
40,1967,0.0
32,2004,52.0
32,2010,131.0
32,2011,124.0
32,2012,127.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
32,2006,53.0
233,1994,0.0
233,1993,0.0
233,1992,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1967,0.0
21,1976,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,6.0
21,1982,0.0
21,1983,117.0
21,1984,4.0
21,1985,9.0
21,1977,0.0
21,1986,2.0
21,1966,0.0
21,1964,0.0
15,1993,7.0
15,1994,8.0
15,1996,0.0
15,1997,3.0
15,1998,19.0
53,2010,0.0
19,2003,1.0
19,2005,1.0
21,1965,0.0
19,2007,1.0
19,2010,247.0
19,2011,47.0
19,2012,15.0
19,2013,71.0
20,2011,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
19,2008,1.0
21,1987,4.0
21,1988,65.0
21,1989,0.0
233,1974,0.0
233,1975,1.0
233,1976,1.0
233,1977,0.0
233,1978,0.0
233,1979,0.0
233,1980,0.0
233,1981,0.0
233,1973,0.0
233,1982,2.0
233,1984,0.0
233,1985,0.0
233,1986,0.0
233,1987,0.0
233,1988,0.0
233,1989,0.0
233,1990,0.0
233,1991,0.0
233,1983,0.0
233,1972,0.0
233,1971,0.0
233,1970,0.0
21,1990,8.0
21,1991,0.0
21,1992,1.0
21,1993,8.0
21,1994,5.0
21,1996,1.0
21,2000,0.0
21,2001,0.0
26,2013,981.0
27,2013,1.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,19.0
233,1968,0.0
233,1969,0.0
15,1990,1.0
58,1966,0.0
14,1967,0.0
58,1968,0.0
100,1965,0.0
100,1966,2.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1964,0.0
100,1972,1.0
100,1974,0.0
100,1975,3.0
100,1976,4.0
100,1977,3.0
100,1978,9.0
100,1979,38.0
100,1980,20.0
100,1973,1.0
100,1963,0.0
100,1962,0.0
100,1961,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,0.0
95,1987,0.0
95,1988,0.0
95,1989,0.0
95,1990,0.0
95,1991,32.0
95,1993,8.0
95,2000,0.0
95,2012,3.0
100,1981,13.0
95,1977,0.0
100,1982,3.0
100,1984,12.0
100,2006,234.0
100,2007,356.0
100,2008,667.0
100,2009,539.0
100,2010,508.0
100,2011,495.0
100,2012,531.0
100,2005,264.0
100,2013,631.0
101,1962,0.0
101,1963,145.0
101,1964,5.0
101,1965,66.0
101,1966,26.0
101,1967,202.0
101,1968,127.0
101,1961,0.0
100,2004,120.0
100,2003,160.0
100,2002,207.0
100,1985,87.0
100,1986,22.0
100,1987,43.0
100,1988,54.0
100,1989,36.0
100,1990,49.0
100,1991,55.0
100,1992,97.0
100,1993,61.0
100,1994,159.0
100,1995,706.0
100,1996,132.0
100,1997,129.0
100,1998,306.0
100,1999,356.0
100,2000,120.0
100,2001,169.0
100,1983,10.0
95,1976,0.0
95,1975,0.0
95,1974,0.0
79,1987,0.0
79,1988,0.0
79,1989,0.0
79,1990,0.0
79,1991,0.0
79,1992,0.0
79,1993,0.0
79,1986,0.0
79,2000,0.0
79,2007,1.0
79,2009,0.0
79,2010,3.0
79,2011,1.0
79,2012,4.0
79,2013,4.0
81,2008,1677.0
79,2001,0.0
79,1985,0.0
79,1984,0.0
79,1983,0.0
79,1966,0.0
79,1967,0.0
79,1968,4.0
79,1969,0.0
79,1970,0.0
79,1971,0.0
79,1972,0.0
79,1973,0.0
79,1974,0.0
79,1975,0.0
79,1976,0.0
79,1977,0.0
79,1978,0.0
79,1979,0.0
79,1980,0.0
79,1981,0.0
79,1982,0.0
81,2009,2508.0
81,2010,1645.0
81,2012,2805.0
81,2013,626.0
91,2010,9.0
91,2011,6.0
91,2012,39.0
91,2013,7.0
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
91,2008,12.0
101,1969,80.0
91,2007,4.0
91,2005,10.0
84,1998,6.0
84,2000,0.0
84,2001,0.0
84,2003,0.0
84,2005,1.0
84,2012,15.0
84,2013,0.0
89,2013,1.0
90,2008,1.0
91,1997,0.0
91,1998,9.0
91,1999,29.0
91,2000,2.0
91,2001,3.0
91,2002,6.0
91,2003,10.0
91,2004,30.0
91,2006,3.0
79,1965,0.0
101,1970,57.0
101,1972,50.0
105,1988,21.0
105,1989,24.0
105,1990,0.0
105,1991,0.0
105,1992,0.0
105,1993,32.0
105,1996,0.0
105,1987,192.0
105,1997,0.0
105,1999,0.0
105,2000,0.0
105,2001,0.0
105,2002,0.0
106,1961,0.0
106,1962,0.0
106,1963,2.0
105,1998,0.0
105,1986,64.0
105,1985,0.0
105,1984,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
106,1964,0.0
105,1966,0.0
106,1965,0.0
106,1967,0.0
106,1989,36.0
106,1990,41.0
106,1991,4.0
106,1992,259.0
106,1993,6.0
106,1994,38.0
106,1995,37.0
106,1988,64.0
106,1996,39.0
106,1998,18.0
106,1999,3.0
106,2000,10.0
106,2001,25.0
106,2002,20.0
106,2003,73.0
58,1967,0.0
106,1997,59.0
106,1987,45.0
106,1986,103.0
106,1985,44.0
106,1968,0.0
106,1969,1.0
106,1970,1.0
106,1971,7.0
106,1972,0.0
106,1973,0.0
106,1974,0.0
106,1975,5.0
106,1976,3.0
106,1977,0.0
106,1978,8.0
106,1979,92.0
106,1980,26.0
106,1981,206.0
106,1982,589.0
106,1983,7.0
106,1984,91.0
106,1966,9.0
105,1965,0.0
105,1964,0.0
105,1963,0.0
101,1994,252.0
101,1995,382.0
101,1997,1130.0
101,1998,3792.0
101,1999,653.0
101,2000,215.0
101,2001,200.0
101,1993,99.0
101,2002,82.0
101,2004,254.0
101,2005,80.0
101,2006,237.0
101,2007,374.0
101,2008,1157.0
101,2009,1409.0
101,2010,2339.0
101,2003,131.0
101,1992,271.0
101,1991,49.0
101,1990,57.0
101,1973,0.0
101,1974,12.0
101,1975,2.0
101,1976,23.0
101,1977,5.0
101,1978,34.0
101,1979,847.0
101,1980,3138.0
101,1981,1977.0
101,1982,2.0
101,1983,5.0
101,1984,44.0
101,1985,106.0
101,1986,0.0
101,1987,55.0
101,1988,81.0
101,1989,186.0
101,2011,5551.0
101,2012,3165.0
101,2013,2833.0
104,1961,0.0
104,1984,0.0
104,1985,0.0
104,1986,0.0
104,1987,0.0
104,1988,1.0
104,1989,0.0
104,1990,1.0
104,1991,0.0
104,1992,13.0
104,1996,0.0
104,1997,0.0
104,1998,0.0
104,2000,0.0
104,2001,0.0
104,2008,5.0
105,1961,0.0
105,1962,0.0
104,1983,0.0
101,1971,37.0
104,1982,0.0
104,1980,23.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,2.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1981,13.0
79,1964,0.0
104,1979,0.0
58,1990,0.0
68,1962,4.0
68,2007,79.0
68,2008,92.0
68,1963,1.0
68,1973,9.0
58,1982,0.0
58,1981,0.0
68,1972,65.0
68,1964,2.0
58,1993,38.0
58,1994,22.0
58,1995,1.0
68,2009,77.0
68,1965,11.0
68,2010,163.0
68,2011,138.0
68,1966,12.0
58,1988,0.0
58,1989,0.0
68,1994,13.0
68,1967,5.0
58,2000,0.0
67,2004,18.0
68,1983,58.0
68,1984,3.0
68,1985,3.0
68,2006,89.0
68,1997,12.0
68,1999,82.0
68,1996,13.0
68,1961,1.0
68,2000,47.0
68,1995,22.0
68,1990,12.0
58,1987,7.0
58,1986,0.0
58,1985,0.0
68,1989,74.0
68,1998,25.0
68,1988,36.0
58,1983,0.0
68,1992,7.0
68,1987,15.0
68,1993,11.0
68,1986,12.0
68,2001,151.0
68,2002,55.0
68,2003,46.0
68,2004,53.0
68,2005,87.0
58,1992,0.0
58,1984,0.0
68,1968,10.0
68,1974,9.0
58,1980,0.0
68,1969,32.0
68,1980,7.0
68,1981,4.0
68,1971,50.0
58,1975,0.0
58,1974,0.0
58,1973,0.0
58,1972,0.0
58,1971,0.0
58,1970,0.0
58,2010,5.0
58,2011,5.0
58,2012,19.0
58,2013,12.0
238,2009,1.0
238,2010,3.0
238,2011,33.0
58,1991,0.0
238,2012,53.0
238,2013,104.0
66,2000,0.0
68,1982,0.0
58,1969,0.0
58,2008,5.0
68,1979,6.0
58,2009,2.0
58,1976,0.0
58,1979,0.0
58,1978,0.0
58,1977,0.0
68,1970,6.0
68,1975,8.0
68,1976,30.0
68,2012,280.0
58,2001,4.0
58,2002,2.0
66,2001,0.0
68,2013,218.0
58,2007,16.0
58,2003,1.0
74,1998,3.0
74,2000,24.0
79,1963,0.0
79,1962,0.0
68,1978,4.0
74,1999,41.0
58,2006,28.0
68,1977,2.0
58,2005,22.0
58,2004,2.0
79,1961,0.0
68,1991,16.0
53,2012,0.0
256,2002,0.0
53,2011,0.0
66,1999,24.0
53,2013,0.0
256,2003,0.0
200,2011,0.0
66,1997,11.0
66,1991,11.0
114,1997,0.0
114,1998,0.0
114,1999,0.0
66,1992,4.0
66,1993,4.0
223,2013,0.0
114,2002,0.0
223,2010,0.0
114,2003,0.0
114,2004,0.0
223,2003,0.0
114,2006,0.0
167,2011,0.0
114,2009,0.0
167,2010,0.0
66,1994,8.0
66,1995,21.0
66,1996,46.0
119,2006,0.0
119,2007,0.0
119,2008,0.0
119,2009,0.0
119,2010,0.0
119,2011,0.0
119,2012,0.0
119,2013,0.0
66,1998,11.0
114,2012,0.0
146,2008,0.0
117,2007,0.0
130,1994,0.0
169,2006,0.0
169,2007,0.0
169,2008,0.0
169,2009,0.0
189,2013,1.0
189,2012,1.0
130,1995,0.0
189,2011,1.0
216,2013,0.0
189,2009,2.0
169,2010,0.0
169,2011,0.0
169,2012,0.0
169,2013,0.0
21,2013,0.0
216,2012,0.0
130,1996,0.0
130,1997,0.0
130,1998,0.0
233,2003,0.0
233,2002,0.0
162,2011,0.0
162,2012,0.0
233,1998,0.0
162,2013,0.0
130,2012,0.0
130,2011,0.0
130,2010,0.0
130,2009,0.0
130,2006,0.0
130,2005,0.0
130,2004,0.0
130,2003,0.0
130,2002,0.0
130,2001,0.0
130,1999,0.0
21,2012,0.0
21,2011,0.0
21,2010,0.0
21,2009,0.0
66,2004,0.0
146,2013,0.0
129,2006,0.0
146,2012,0.0
146,2011,0.0
129,2002,0.0
146,2010,0.0
146,2009,0.0
114,1995,0.0
220,1994,0.0
220,1997,0.0
220,1998,0.0
66,2003,0.0
20,2013,0.0
20,2012,0.0
66,2002,0.0
256,2007,0.0
129,2010,0.0
19,2009,1.0
129,2011,0.0
66,2005,0.0
21,2008,0.0
21,2007,0.0
21,2006,0.0
21,2005,0.0
21,2004,0.0
21,2003,0.0
21,2002,0.0
66,2013,0.0
66,2012,0.0
184,2013,0.0
66,2011,0.0
66,2010,0.0
184,2009,0.0
66,2009,0.0
66,2008,0.0
66,2007,0.0
66,2006,0.0
101,1996,382.0
226,2002,0.0
104,2011,0.0
66,1990,12.0
9,2003,0.0
9,2002,0.0
234,2006,0.0
234,2007,0.0
234,2008,0.0
234,2009,0.0
9,2004,0.0
234,2010,0.0
234,2012,0.0
234,2013,0.0
9,1999,0.0
155,2012,0.0
155,2013,0.0
9,1998,0.0
234,2011,0.0
9,1997,0.0
9,2005,0.0
9,2007,0.0
105,2013,0.0
109,2000,0.0
109,1999,0.0
109,1998,0.0
109,1997,0.0
54,2013,0.0
9,2006,0.0
55,1998,0.0
9,2013,0.0
200,2010,0.0
9,2011,0.0
9,2010,0.0
9,2009,0.0
9,2008,0.0
55,1999,0.0
9,1996,0.0
9,1995,0.0
9,1994,0.0
55,2010,70.0
55,2011,70.0
8,2013,0.0
236,2002,0.0
236,2003,0.0
236,2004,0.0
174,1994,0.0
236,2005,0.0
8,2012,0.0
236,2009,0.0
236,2010,0.0
236,2011,0.0
236,2012,0.0
236,2013,0.0
236,2006,0.0
174,1995,0.0
174,1996,0.0
174,1997,0.0
174,2013,0.0
174,2012,0.0
174,2011,0.0
174,2010,0.0
174,2009,0.0
174,2008,0.0
174,2007,0.0
174,2006,0.0
174,2005,0.0
174,2004,0.0
174,2003,0.0
174,2002,0.0
55,2009,70.0
174,1999,0.0
174,1998,0.0
109,2003,48.0
105,2012,0.0
109,2006,0.0
109,2007,0.0
104,2010,0.0
233,2004,0.0
104,2012,0.0
104,2013,0.0
229,2008,0.0
229,2010,0.0
104,2007,0.0
179,2013,0.0
179,2011,0.0
179,2010,0.0
179,2009,0.0
179,2008,0.0
179,2007,0.0
179,2006,0.0
179,2012,0.0
104,2006,0.0
104,2005,0.0
104,2004,0.0
66,1989,9.0
66,1988,13.0
66,1987,4.0
226,2013,0.0
57,2013,0.0
57,2012,0.0
57,2011,0.0
57,2010,0.0
57,2009,0.0
14,2012,0.0
14,2010,0.0
14,2008,0.0
14,2000,0.0
104,2002,0.0
104,2003,0.0
179,2003,0.0
114,1994,0.0
179,2002,0.0
16,2011,0.0
11,1998,0.0
173,2012,0.0
54,2011,0.0
54,2012,0.0
105,2003,0.0
105,2004,0.0
11,1999,0.0
105,2005,0.0
105,2007,0.0
105,2008,0.0
109,2011,2.0
105,2009,0.0
105,2010,0.0
105,2011,0.0
105,2006,0.0
215,2012,0.0
215,2011,0.0
105,1995,0.0
16,2010,0.0
16,2009,0.0
16,2008,0.0
13,2012,16.0
54,1996,0.0
54,1997,0.0
54,1998,0.0
215,1994,0.0
215,1995,0.0
215,1996,0.0
173,2009,0.0
173,2010,0.0
11,2004,0.0
11,2003,0.0
173,2011,0.0
16,2012,0.0
233,2005,0.0
9,2012,0.0
233,2007,0.0
137,2009,0.0
137,2006,0.0
157,2005,0.0
137,2003,0.0
157,2006,0.0
157,2007,0.0
137,2010,0.0
137,1999,0.0
137,1997,0.0
209,2004,7.0
209,2005,7.0
209,2006,7.0
209,2008,0.0
209,2009,0.0
137,1998,0.0
209,2010,0.0
157,2004,0.0
137,2013,0.0
186,2003,0.0
90,2009,1.0
186,2002,0.0
186,1999,0.0
186,1998,0.0
194,2013,0.0
157,2003,0.0
194,2012,0.0
194,2009,8.0
91,2009,12.0
194,2008,8.0
194,2004,16.0
194,1999,0.0
157,2002,0.0
194,2011,0.0
209,2011,0.0
209,2012,0.0
209,2013,0.0
40,2002,1.0
40,2001,1.0
40,1998,0.0
40,1997,0.0
40,1996,0.0
40,1995,0.0
40,2004,0.0
40,1994,0.0
210,2006,0.0
95,2001,0.0
95,2002,0.0
95,2003,0.0
95,2004,0.0
95,2005,0.0
210,2005,0.0
40,2005,0.0
40,2006,0.0
40,2007,0.0
137,1996,0.0
137,1995,0.0
137,1994,0.0
157,2008,0.0
157,2009,0.0
157,2010,0.0
157,2011,0.0
157,2012,0.0
157,2013,0.0
40,2013,0.0
40,2012,0.0
40,2011,0.0
40,2010,0.0
40,2009,0.0
40,2008,0.0
138,1994,0.0
95,2006,0.0
186,2004,0.0
200,1961,705.0
199,2013,0.0
200,2006,0.0
200,2005,0.0
200,2004,0.0
198,2008,0.0
200,2003,0.0
199,2012,0.0
198,2010,0.0
200,1999,0.0
28,2008,0.0
28,2007,0.0
28,2006,0.0
28,2004,0.0
28,2002,0.0
200,2002,0.0
28,2001,0.0
199,2011,0.0
199,2009,0.0
200,2012,0.0
233,2006,0.0
200,2013,0.0
200,2009,0.0
199,1999,0.0
200,2008,0.0
199,2010,0.0
200,2007,0.0
199,2003,0.0
199,2004,0.0
199,2005,0.0
199,2006,0.0
199,2007,0.0
199,2008,0.0
199,2002,0.0
28,2000,0.0
28,1999,0.0
28,1998,0.0
128,2005,3.0
128,2003,0.0
128,1995,0.0
128,1994,0.0
156,2002,0.0
84,2002,0.0
128,2007,0.0
84,2004,0.0
138,2006,0.0
84,2007,0.0
84,2008,0.0
84,2009,0.0
84,2010,0.0
84,2011,0.0
138,2007,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
79,1994,0.0
202,1998,10.0
202,1999,8.0
202,2000,5.0
79,1995,0.0
79,1996,0.0
79,1997,0.0
79,1998,0.0
79,1999,0.0
79,2002,0.0
79,2003,0.0
79,2004,0.0
79,2005,0.0
79,2006,0.0
128,2013,0.0
186,2005,0.0
95,2007,0.0
138,2011,0.0
95,2009,0.0
29,2007,0.0
67,2006,0.0
162,2005,0.0
162,2004,0.0
162,2003,0.0
162,2002,0.0
67,2007,0.0
67,2008,0.0
67,2009,0.0
67,2010,0.0
67,2011,0.0
67,2012,0.0
67,2013,0.0
191,1999,2.0
191,2000,0.0
191,2001,0.0
191,2003,0.0
216,1965,14.0
191,2006,0.0
191,2007,0.0
191,2008,0.0
211,2003,0.0
131,1997,1661.0
29,2006,0.0
29,2005,0.0
162,2008,0.0
162,2009,0.0
216,1963,9.0
216,1962,7.0
216,1961,5.0
212,2013,0.0
212,2012,0.0
233,2009,0.0
212,2008,0.0
212,2007,0.0
212,2006,0.0
212,2005,0.0
212,2004,0.0
191,2009,0.0
212,2003,0.0
212,2001,0.0
233,2010,0.0
233,2011,0.0
233,2012,0.0
95,2008,0.0
212,1997,0.0
212,1996,0.0
212,1995,0.0
212,1994,0.0
233,2013,0.0
162,2010,0.0
212,2002,0.0
32,1992,4.0
191,1998,2.0
216,1964,11.0
133,2008,0.0
133,2009,0.0
32,2007,0.0
32,2009,0.0
233,2008,0.0
133,2010,0.0
133,2012,0.0
133,2011,0.0
133,2007,0.0
133,2013,0.0
95,2010,0.0
32,2008,0.0
95,2011,0.0
5400,1975,32.0
5400,1974,224.0
5403,1991,4.0
5403,1992,259.0
5400,1973,378.0
5400,1972,202.0
5403,1995,38.0
5403,1994,38.0
5400,1969,169.0
5403,1993,7.0
5400,1968,179.0
5400,1976,223.0
5400,1967,33.0
5400,1965,34.0
5400,1966,225.0
5400,1971,128.0
5400,1970,45.0
5400,1979,166.0
5400,1978,181.0
5400,1998,82.0
5403,1987,45.0
5400,1997,83.0
5400,1996,53.0
