geo,year,meat_other_other_uses_cle
5502,2011,16.0
5502,2012,38.0
5502,2013,27.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5504,1970,0.0
5504,1971,0.0
5504,1972,0.0
5504,1973,0.0
5504,1974,0.0
5504,1975,0.0
5504,1976,68.0
5504,1977,86.0
5504,1978,167.0
5504,1979,86.0
5504,1980,113.0
5504,1981,78.0
5504,1982,129.0
5504,1983,42.0
5504,1984,35.0
5504,1985,72.0
5504,1986,12.0
5504,1987,47.0
5504,1988,16.0
5504,1989,24.0
5504,1990,41.0
5504,1991,35.0
5504,1992,24.0
5504,1993,15.0
5504,1994,33.0
5504,1995,9.0
5504,1996,0.0
5504,1997,0.0
5504,1998,0.0
5504,1999,0.0
5504,2000,0.0
5504,2001,0.0
5504,2002,0.0
5504,2003,0.0
5504,2004,1.0
5504,2005,2.0
5504,2006,2.0
5504,2007,1.0
5504,2008,5.0
5504,2009,1.0
5504,2010,0.0
5504,2011,0.0
5504,2012,0.0
5504,2013,0.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,0.0
5802,1975,0.0
5802,1976,0.0
5802,1977,0.0
5802,1978,0.0
5802,1979,0.0
5802,1980,0.0
5802,1981,0.0
5802,1982,0.0
5802,1983,0.0
5802,1984,0.0
5802,1985,0.0
5802,1986,0.0
5802,1987,0.0
5802,1988,81.0
5802,1989,100.0
5802,1990,94.0
5802,1991,106.0
5802,1992,210.0
5802,1993,5349.0
5802,1994,214.0
5802,1995,33.0
5802,1996,51.0
5802,1997,38.0
5802,1998,28.0
5802,1999,243.0
5802,2000,4479.0
5802,2001,7174.0
5802,2002,10654.0
5802,2003,19333.0
5802,2004,13585.0
5802,2005,14785.0
5802,2006,16929.0
5802,2007,16124.0
5802,2008,15772.0
5802,2009,13769.0
5802,2010,14101.0
5802,2011,13913.0
5802,2012,14089.0
5802,2013,14096.0
5803,1961,167.0
5803,1962,227.0
5803,1963,167.0
5803,1964,99.0
5803,1965,515.0
5803,1966,248.0
5803,1967,138.0
5803,1968,218.0
5803,1969,249.0
5803,1970,1122.0
5803,1971,1192.0
5803,1972,1027.0
5803,1973,1032.0
5803,1974,131.0
5803,1975,136.0
5803,1976,171.0
5803,1977,289.0
5803,1978,332.0
5803,1979,425.0
5803,1980,961.0
5803,1981,696.0
5803,1982,783.0
5803,1983,464.0
5803,1984,1106.0
5803,1985,117.0
5803,1986,123.0
5803,1987,283.0
5803,1988,269.0
5803,1989,262.0
5803,1990,304.0
5803,1991,437.0
5803,1992,515.0
5803,1993,1125.0
5803,1994,1409.0
5803,1995,1118.0
5803,1996,1507.0
5803,1997,136.0
5803,1998,132.0
5803,1999,137.0
5803,2000,167.0
5803,2001,198.0
5803,2002,192.0
5803,2003,141.0
5803,2004,142.0
5803,2005,165.0
5803,2006,169.0
5803,2007,168.0
5803,2008,204.0
5803,2009,162.0
5803,2010,161.0
5803,2011,149.0
5803,2012,171.0
5803,2013,158.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5815,1964,0.0
5815,1965,0.0
5815,1966,0.0
5815,1967,0.0
5815,1968,0.0
5815,1969,0.0
5815,1970,0.0
5815,1971,0.0
5815,1972,0.0
5815,1973,0.0
5815,1974,0.0
5815,1975,0.0
5815,1976,0.0
5815,1977,0.0
5815,1978,0.0
5815,1979,0.0
5815,1980,0.0
5815,1981,0.0
5815,1982,0.0
5815,1983,0.0
5815,1984,0.0
5815,1985,0.0
5815,1986,0.0
5815,1987,0.0
5815,1988,81.0
5815,1989,100.0
5815,1990,94.0
5815,1991,106.0
5815,1992,210.0
5815,1993,5349.0
5815,1994,214.0
5815,1995,33.0
5815,1996,51.0
5815,1997,120.0
5815,1998,77.0
5815,1999,277.0
5815,2000,4563.0
5815,2001,7289.0
5815,2002,10730.0
5815,2003,19368.0
5815,2004,13605.0
5815,2005,14802.0
5815,2006,17396.0
5815,2007,16678.0
5815,2008,15993.0
5815,2009,13925.0
5815,2010,14235.0
5815,2011,14010.0
5815,2012,14478.0
5815,2013,14539.0
5817,1961,14.0
5817,1962,14.0
5817,1963,16.0
5817,1964,16.0
5817,1965,16.0
5817,1966,18.0
5817,1967,18.0
5817,1968,39.0
5817,1969,22.0
5817,1970,26.0
5817,1971,39.0
5817,1972,27.0
5817,1973,32.0
5817,1974,31.0
5817,1975,16.0
5817,1976,19.0
5817,1977,14.0
5817,1978,16.0
5817,1979,18.0
5817,1980,14.0
5817,1981,14.0
5817,1982,11.0
5817,1983,10.0
5817,1984,12.0
5817,1985,35.0
5817,1986,54.0
5817,1987,51.0
5817,1988,55.0
5817,1989,46.0
5817,1990,53.0
5817,1991,78.0
5817,1992,76.0
5817,1993,51.0
5817,1994,55.0
5817,1995,57.0
5817,1996,125.0
5817,1997,186.0
5817,1998,153.0
5817,1999,143.0
5817,2000,223.0
5817,2001,256.0
5817,2002,235.0
5817,2003,138.0
5817,2004,136.0
5817,2005,142.0
5817,2006,202.0
5817,2007,277.0
5817,2008,305.0
5817,2009,285.0
5817,2010,266.0
5817,2011,226.0
5817,2012,146.0
5817,2013,169.0
