geo,year,currants_net_production_value_constant_2004_2006_1000_i_vop
63,1997,1897.3300399999998
63,1998,1540.238207
63,1999,679.279953
63,2000,1348.715269
63,2001,2930.1219579999997
63,1994,1544.713042
63,2002,3052.732437
63,2004,988.0435679999999
63,2005,1834.68235
63,2006,506.55132199999997
63,2007,432.269061
63,2008,656.905778
63,2009,816.209904
63,2003,1504.439527
67,1971,8949.67
54,1984,3579.868
54,1982,2593.614366
51,1978,16831.644369
51,1977,13333.218366
51,1976,14109.154755000001
51,1975,18522.237032
51,1974,15686.981575999998
51,1973,18017.475644
51,1972,11778.660687
51,1971,14289.043122
51,1970,18752.243551
51,1969,16499.611612
51,1968,15150.001375999998
51,1967,12521.483297
51,1966,15319.150139
51,1965,13446.879175
51,1964,12402.452686
51,1963,15214.439
51,1962,9844.637
167,2004,3337.331943
167,2005,3093.005952
167,2006,2547.076082
167,2007,2888.058509
167,2008,3319.432603
167,2009,2242.787302
51,1979,18139.191156
167,2010,1805.148439
167,2012,2209.673523
167,2013,1971.6123010000001
167,2014,1653.0040490000001
167,2015,2606.143904
167,2016,1607.360732
51,1961,12529.538
167,2011,1496.384824
54,1983,3628.196218
51,1980,19660.635056
51,1982,24307.30372
54,1981,2293.800421
54,1980,1177.776572
54,1979,1045.3214560000001
54,1978,1431.9472
54,1977,1557.24258
54,1976,1559.927481
54,1975,1779.194396
54,1974,1712.9668379999998
54,1973,1895.540106
54,1972,1857.056525
54,1971,1743.395716
54,1970,2812.881281
54,1969,3458.152488
54,1968,3727.537555
54,1967,2451.314613
54,1966,3029.463295
54,1965,2867.474268
51,1983,28194.145400999998
51,1984,32838.129164
51,1985,31187.810016000003
51,1986,31170.805643
51,1987,29476.633112
51,1988,31229.873464999997
51,1981,18030.900149
51,1989,33817.223062
51,1991,30206.926183999996
51,1992,30428.878
54,1961,1610.9406
54,1962,2326.9142
54,1963,2849.574928
54,1964,3440.253148
51,1990,30368.020244
67,1972,5441.39936
67,1973,5548.7954
67,1974,6515.35976
79,1964,139986.263305
79,1963,149637.58743299998
79,1962,116096.014207
79,1961,128864.508396
68,2016,1514.2841640000001
68,2015,1562.612382
68,2014,1525.023768
68,2013,9796.129789
68,2012,8658.447737999999
68,2011,10352.620269
68,2010,11832.716694
68,2009,9762.74752
68,2008,8514.447548
68,2007,8431.036624
68,2006,8642.696319
68,2005,11601.099234000001
68,2004,11858.044259999999
68,1990,6729.256873
68,1991,5482.209855
68,1992,8753.58273
68,1993,10600.615625
68,1994,7819.9531560000005
68,1995,9588.139458
79,1965,129107.044453
68,1996,12143.091249
68,1998,8276.028339
68,1999,9240.534275
68,2000,9654.456512
68,2001,9715.493262
68,2002,10352.799262999999
68,2003,11245.081362
68,1997,8907.159067
68,1989,7323.514961
79,1966,149575.83471
79,1968,148953.83264500002
79,1999,139077.8718
79,1998,121886.45069700001
79,1997,108525.488354
79,1996,132694.072189
79,1995,151517.9131
79,1994,143194.72
79,1993,149459.489
79,1992,152144.39
79,1991,113084.450252
79,1990,131146.674246
79,1989,144338.487826
79,1988,155418.179286
79,1987,149457.699066
79,1986,142009.783692
79,1985,137483.040606
79,1984,144160.38939300002
79,1983,137969.902654
79,1969,144044.93865
79,1970,145274.62330799998
79,1971,141211.47312799998
79,1972,144125.48567999998
79,1973,130967.680846
79,1974,128447.453774
79,1967,114247.907352
79,1975,130310.775068
79,1977,101409.605737
79,1978,128409.86515999999
79,1979,129170.58711
79,1980,141467.43369
79,1981,102113.944766
79,1982,134724.752312
79,1976,111843.13102300001
68,1988,7961.626431999999
68,1987,6970.897962999999
68,1986,6848.287484
67,2005,2002.936146
67,2004,1792.618901
67,2003,2427.1505039999997
67,2002,1573.351986
67,2001,1247.583998
67,2000,2079.008341
67,1999,1458.79621
67,1998,1712.071871
67,1997,2022.6254199999998
67,1996,2319.754464
67,1995,2326.9142
67,1994,3311.3779
67,1993,3297.953395
67,1992,2147.9208
67,1991,2416.4109
67,1990,2863.8944
67,1989,2416.4109
67,1975,4027.3515
67,1976,5038.66421
67,1977,5280.3053
67,1978,4913.368829999999
67,1979,5700.939789999999
67,1980,3606.7170100000003
67,2006,1946.553225
67,1981,4743.3251
67,1983,3069.7368100000003
67,1984,4474.835
67,1985,2326.9142
67,1986,2595.4043
67,1987,1610.9406
67,1988,1252.9538
67,1982,6291.61801
67,2007,1732.6561120000001
67,2008,1107.9691460000001
67,2009,1878.5357329999997
68,1972,5092.36223
68,1973,5378.751670000001
68,1974,4752.27477
68,1975,4807.762724
68,1976,4304.791270000001
68,1977,2953.3911
68,1971,6667.50415
68,1978,4868.62048
68,1980,5293.729805
68,1981,4922.3185
68,1982,5459.2987
68,1983,9128.6634
68,1984,6593.221889
68,1985,6676.453820000001
68,1979,4716.47609
167,2003,3509.165607
68,1970,5700.939789999999
68,1968,6663.029315
67,2010,1286.9625460000002
67,2011,1951.923027
67,2012,1464.166012
67,2013,1715.6517390000001
67,2014,1531.288537
67,2015,996.0982710000001
68,1969,6973.582864
67,2016,1217.15512
68,1962,6757.00085
68,1963,7159.736
68,1964,6900.19557
68,1965,6076.82593
68,1966,6271.033769
68,1967,5925.576507
68,1961,6578.00745
79,2000,141673.2761
167,2002,2722.489614
167,2000,16189.058063
11,2006,17263.91343
11,2005,17399.948414
11,2004,17495.709883
11,2003,16415.484714
11,2002,17522.882674
11,2001,17068.810624
11,2000,20459.840587
11,1999,17484.970278999997
11,1998,17448.276632
11,1997,17459.911203
11,1996,14004.358594
11,1995,15919.672996000001
11,1994,14755.276181000001
11,1993,17914.187503
11,1992,19429.73357
11,1991,20825.87314
11,1990,21595.55371
11,1976,22384.019637
11,1977,12626.194436
11,1978,20205.669959
11,1979,17520.768959
11,1980,24921.251082
11,1981,23131.317081999998
11,2007,17840.272178
11,1982,22567.487872
11,1984,25943.303396
11,1985,25066.235736000002
11,1986,23059.719722
11,1987,22077.045956
11,1988,25585.316596
11,1989,24505.986394
11,1983,27290.228731
11,1975,29842.674614999996
11,2008,17690.812689
11,2010,2667.0016600000004
52,2016,2510.625045
52,2015,2237.4175
52,2014,1789.934
52,2013,1789.934
52,2012,1521.4439
52,2011,1342.4505
52,2010,1342.4505
52,2009,1252.9538
52,2008,1252.9538
52,2007,1789.934
52,2006,1610.9406
52,2005,715.9736
52,2004,447.4835
52,2003,536.9802
52,2002,805.4703
52,2001,536.9802
52,2000,447.4835
11,2011,2747.5486899999996
11,2012,2569.3672100000003
11,2013,2503.785639
11,2014,2986.790227
11,2015,2934.47097
11,2016,1648.183381
11,2009,17339.985625
52,1992,268.4901
52,1994,268.4901
52,1995,268.4901
52,1996,178.9934
52,1997,268.4901
52,1998,357.9868
52,1999,402.73515
52,1993,268.4901
255,2000,1789.934
11,1974,28524.388224000002
11,1972,22225.610478
10,1992,420.63449
10,1991,410.789853
10,1990,362.461635
10,1989,374.991173
10,1988,340.08746
10,1987,439.428797
10,1986,570.093979
10,1985,574.568814
10,1984,655.115844
10,1983,761.616917
10,1982,681.069887
10,1981,899.441835
10,1980,690.914524
10,1979,986.253634
10,1978,704.339029
10,1977,609.4725269999999
10,1976,514.606025
10,1962,1251.163866
10,1963,1199.2557800000002
10,1964,934.345548
10,1965,1192.096044
10,1966,1101.704377
10,1967,877.0676599999999
10,1993,465.38284000000004
10,1968,1071.275499
10,1970,908.391505
10,1971,1020.2623800000001
10,1972,712.393732
10,1973,774.146455
10,1974,851.113617
10,1975,423.319391
10,1969,837.689112
11,1973,28238.893751
10,1994,510.13119000000006
10,1996,595.153055
11,1971,26452.539619
11,1970,22179.072194
11,1969,21837.1948
11,1968,20584.241
11,1967,19689.274
11,1966,19689.274
11,1965,18794.307
11,1964,18794.307
11,1963,17899.34
11,1962,17899.34
11,1961,17004.373
10,2016,606.458972
10,2015,604.263458
10,2014,602.067946
10,2013,604.842804
10,2012,455.298005
10,2011,371.41130499999997
10,1997,835.004211
10,1998,894.967
10,1999,850.4296119999999
10,2000,909.1132130000001
10,2001,932.658121
10,2002,945.3399789999999
10,1995,566.5141110000001
10,2003,1362.090447
10,2005,1048.013205
10,2006,1073.9604
10,2007,570.093979
10,2008,563.82921
10,2009,502.971454
10,2010,500.48239900000004
10,2004,1163.193493
255,2001,1789.934
255,2002,1789.934
255,2003,1431.9472
27,2014,0.250839
27,2013,0.250839
27,2012,0.250839
27,2011,0.250843
27,2010,1.145051
27,2005,35.79868
27,2004,39.378547999999995
27,2003,65.33259100000001
27,2002,82.717652
27,2001,79.735035
27,2000,89.4967
27,1999,89.4967
27,1998,89.4967
27,1997,89.4967
27,1996,97.723507
27,1995,101.24851899999999
27,1994,102.056525
27,1980,352.616998
27,1981,408.999919
27,1982,340.08746
27,1983,352.616998
27,1984,248.80082599999997
27,1985,245.220958
27,2015,0.250839
27,1986,193.312872
27,1988,127.085314
27,1989,141.404786
27,1990,127.085314
27,1991,147.669555
27,1992,144.984654
27,1993,89.4967
27,1987,158.40915900000002
27,1979,418.844556
27,2016,0.250839
40,1992,130.79891899999998
167,1999,20398.087863999997
167,1998,17800.893630000002
167,1997,18385.307081
167,1996,22410.868647
167,1995,19755.501558
167,1994,22196.076567
167,1993,21456.833825
40,2016,80.899953
40,2015,82.56428000000001
40,2014,92.181601
40,2013,89.4967
40,2012,86.811799
40,2011,71.59736
40,2010,71.59736
40,2009,71.59736
40,2008,71.59736
40,2007,71.59736
40,1993,128.016592
40,1994,125.234265
40,1995,122.451939
40,1996,119.66961299999998
40,1997,116.88728700000001
40,1998,114.10496100000002
40,1991,133.581245
40,1999,111.32263400000001
40,2001,105.75798200000001
40,2002,102.975656
40,2003,99.335782
40,2004,98.551684
40,2005,107.39603999999999
40,2006,125.29538000000001
40,2000,108.54030800000001
27,1978,655.115844
27,1977,505.65635499999996
27,1976,1144.662793
15,1978,3982.60315
15,1977,2863.8944
15,1976,2908.64275
15,1975,4251.09325
15,1974,3776.7607399999997
15,1973,3803.60975
15,1972,3803.60975
15,1971,3311.3779
15,1970,5683.04045
15,1969,4832.8218
15,1968,4832.8218
15,1967,3042.8878
15,1966,4206.3449
15,1965,3087.63615
15,1964,4206.3449
15,1963,4206.3449
15,1962,2863.8944
255,2004,1431.9472
255,2005,1879.4307
255,2006,1789.934
255,2007,1431.9472
255,2008,1521.4439
255,2009,1700.4373
15,1979,3964.70381
255,2010,1342.4505
255,2012,960.423325
255,2013,287.774643
255,2014,715.9736
255,2015,689.12459
255,2016,646.3295410000001
15,1961,2326.9142
255,2011,1342.4505
15,1980,3579.868
15,1981,2684.901
15,1982,4027.3515
27,1962,894.967
27,1963,894.967
27,1964,894.967
27,1965,894.967
27,1966,894.967
27,1967,894.967
27,1961,894.967
27,1968,894.967
27,1970,1789.934
27,1971,1577.826821
27,1972,1492.804956
27,1973,1647.634247
27,1974,1229.684658
27,1975,1061.430862
27,1969,1040.8466210000001
167,2001,14853.767299000001
15,1999,1968.9274
15,1997,1968.9274
15,1983,4027.3515
15,1984,4027.3515
15,1985,3579.868
15,1986,4027.3515
15,1987,3848.3581
15,1988,2684.901
15,1998,1521.4439
15,1989,2684.901
15,1991,2684.901
15,1992,2908.64275
15,1993,2953.3911
15,1994,2684.901
15,1995,2684.901
15,1996,2326.9142
15,1990,2237.4175
79,2001,132544.6127
79,2002,104800.6357
79,2003,102742.2116
162,1997,723.133336
162,1996,792.045795
162,1995,1197.465846
162,1994,1146.4527269999999
162,1993,1392.568652
162,1992,1288.75248
162,1991,1553.6627119999998
162,1990,16109.406
162,1989,16218.591974
162,1988,17641.589504
162,1987,15933.097500999998
162,1986,16381.475968
162,1985,16974.839088999997
162,1984,16310.773575
162,1983,17185.156334
162,1982,17044.646515
162,1981,18381.727213
162,1967,14409.863666999998
162,1968,15224.283637
162,1969,14241.609871
162,1970,14163.747742
162,1971,14442.977446
162,1972,14369.590152
162,1998,604.997692
162,1973,14105.574887
162,1975,14752.636028
162,1976,13817.395513
162,1977,14095.73025
162,1978,16357.311859
162,1979,16070.922419
162,1980,17397.263512999998
162,1974,14941.474065
162,1966,15601.064744
162,1999,778.62129
162,2001,612.157428
173,1976,83526.375143
173,1975,80355.507062
173,1974,69851.279383
173,1973,65132.118392
173,1972,44259.698018
173,1971,43503.450903
173,1970,46412.98862
173,1969,39557.5414
173,1968,39199.5546
173,1967,36335.6602
173,1966,35530.1899
173,1965,31950.3219
173,1964,32934.7856
173,1963,32218.812
173,1962,30160.3879
173,1961,36872.6404
162,2016,682.859821
162,2002,630.0567679999999
162,2003,821.579706
162,2004,536.085233
162,2005,673.9101509999999
162,2006,715.078633
162,2007,685.544722
162,2000,639.006438
162,2008,700.7591610000001
162,2010,404.525084
162,2011,534.295299
162,2012,521.765761
162,2013,382.150909
162,2014,524.450662
162,2015,772.356521
162,2009,748.192412
173,1977,116911.329144
162,1965,15433.705915
162,1963,17927.083977000002
156,1983,1610.9406
156,1982,2104.067417
156,1981,1107.074179
156,1980,751.77228
156,1979,670.330283
156,1978,615.737296
156,1977,469.857675
156,1976,438.53382999999997
156,1975,391.100579
156,1974,278.334737
156,1973,318.608252
156,1972,280.124671
156,1971,195.997773
156,1970,187.94307
156,1969,199.577641
156,1968,199.577641
156,1967,173.623598
150,2009,2748.5119050000003
150,2010,2567.5835309999998
150,2011,2418.172907
150,2012,2197.165485
150,2013,2094.37573
150,2014,1974.18705
156,1984,1745.18565
150,2015,1905.862671
156,1961,89.4967
156,1962,82.336964
156,1963,68.017492
156,1964,118.135644
156,1965,161.09406
156,1966,148.564522
150,2016,1671.34138
162,1964,17253.173826
156,1985,1163.4571
156,1987,1754.1353199999999
162,1962,18196.469044
162,1961,15794.377616
156,2016,9605.674258
156,2015,9400.207009
156,2014,9293.581312999999
156,2013,9329.575459
156,2012,9067.878176999999
156,2011,7648.249803
156,2010,7420.486681
156,2009,7159.736
156,2008,7383.47775
156,2007,7607.2195
156,2006,7833.858518999999
156,2005,7428.2261
156,2004,6980.7426
156,2003,5407.390614
156,2002,2058.4241
156,1988,1695.0674980000001
156,1989,1968.9274
156,1990,2326.9142
156,1991,2595.4043
156,1992,2416.4109
156,1993,3221.8812
156,1986,1825.73268
156,1994,2237.4175
156,1996,1789.934
156,1997,1610.9406
156,1998,3132.3845
156,1999,2058.4241
156,2000,2371.66255
156,2001,2192.66915
156,1995,2278.781336
173,1978,99148.919095
173,1979,135491.739031
173,1980,100197.82041900001
185,2006,400050.249
185,2005,386178.2605
185,2004,354406.932
185,2003,308763.615
185,2002,310553.549
185,2001,255065.595
185,2000,232691.42
185,1999,184363.202
185,1998,182573.268
185,1997,178993.4
185,1996,170043.73
185,1995,156619.225
185,1994,162615.5039
185,1993,159841.1062
185,1992,138719.885
183,2016,103.816172
183,2015,121.71551200000002
183,2001,3579.868
183,2002,2237.4175
183,2003,1789.934
183,2004,719.553468
183,2005,97.55140300000001
183,2006,20.584241
185,2007,408910.4223
183,2007,25.954043
183,2009,16.109406
183,2010,17.004373
183,2011,26.849009999999996
183,2012,35.79868
183,2013,59.067822
183,2014,119.925578
183,2008,9.844636999999999
183,2000,2684.901
185,2008,319503.219
185,2010,292654.209
198,2000,35.79868
199,2016,51.013119
199,2015,107.39603999999999
199,2014,92.181601
199,2013,87.706766
199,2012,173.623598
199,2011,191.52293799999998
199,2010,237.16625499999998
199,2009,272.964935
199,2008,221.05684900000003
199,2007,157.51419199999998
199,2006,183.46823500000002
199,2005,248.80082599999997
199,2004,308.763615
199,2003,1050.691258
199,2002,1519.653966
199,2001,1548.29291
185,2011,326662.955
185,2012,309658.582
185,2013,333554.2009
185,2014,332927.724
185,2015,322188.12
185,2016,353552.23851500003
185,2009,328452.889
199,1993,4405.027574000001
199,1995,4299.421468
199,1996,4875.780215999999
199,1997,3225.461068
199,1998,3195.927157
199,1999,3548.5441549999996
199,2000,3507.3756729999996
199,1994,4982.2812890000005
183,1999,2684.901
183,1998,1342.4505
183,1997,2684.901
173,2011,151816.832078
173,2010,176002.42028599998
173,2009,175818.952051
173,2008,175938.877629
173,2007,124013.787256
173,2006,174105.985213
173,2005,167187.890303
173,2004,174069.291566
173,2003,172258.773325
173,2002,140898.234678
173,2001,156887.7151
173,2000,131363.25626
173,1999,137245.874351
173,1998,156696.192162
173,1997,144614.137662
173,1996,172775.169284
173,1995,138353.843497
173,1981,115514.285657
173,1982,124003.94261900001
173,1983,146874.824304
173,1984,135002.192082
173,1985,160999.193498
173,1986,134191.35198
173,2012,174090.770774
173,1987,90982.34522
173,1989,149173.09956
173,1990,116711.75150299999
173,1991,151453.475476
173,1992,190991.327602
173,1993,175155.78150399998
173,1994,150886.961365
173,1988,147955.049473
173,2013,177614.255853
173,2014,145487.625454
173,2015,143124.912574
146,2009,158.40915900000002
146,2010,86.811799
146,2011,66.227558
146,2012,74.282261
146,2013,58.172855000000006
146,2014,140.509819
146,2008,77.86212900000001
146,2015,129.77021499999998
183,1991,447.4835
183,1992,447.4835
183,1993,447.4835
183,1994,536.9802
183,1995,715.9736
183,1996,626.4769
146,2016,107.39603999999999
150,2008,2994.7547280000003
146,2007,150.354456
146,2005,148.564522
173,2016,148662.96837000002
146,1992,178.9934
146,1993,268.4901
146,1994,178.9934
146,1995,178.9934
146,1996,268.4901
146,2006,169.148763
146,1997,536.9802
146,1999,715.9736
146,2000,447.4835
146,2001,397.365348
146,2002,691.809491
146,2003,374.096206
146,2004,462.69793899999996
146,1998,536.9802
150,2007,2863.8944
150,2006,2749.3092239999996
150,2005,2749.27692
104,1992,1521.4439
104,1991,984.4637
104,1990,805.4703
104,1989,626.4769
104,1988,626.4769
104,1987,626.4769
104,1986,894.967
104,1985,894.967
104,1984,894.967
104,1983,894.967
104,1982,894.967
104,1981,894.967
104,1980,894.967
104,1979,894.967
104,1978,894.967
104,1977,894.967
104,1976,894.967
97,2005,10826.415799
97,2006,9645.059359
97,2007,4645.773697
97,2008,5759.112645
97,2009,6503.725189
97,2010,3448.3078509999996
104,1993,1252.9538
97,2011,2673.266429
97,2013,3024.98846
97,2014,2344.8135399999996
97,2015,3184.292586
97,2016,2735.1156760000003
104,1974,894.967
104,1975,894.967
97,2012,2980.24011
97,2004,13175.704173999999
104,1994,1431.9472
104,1996,2058.4241
106,1983,894.967
106,1982,894.967
106,1969,89.4967
106,1968,89.4967
106,1967,89.4967
106,1966,89.4967
106,1965,178.9934
106,1964,89.4967
106,1963,89.4967
106,1962,89.4967
106,1961,89.4967
104,2016,196.89274
104,2015,196.89274
104,2014,196.89274
104,2013,545.92987
104,2012,375.88614
104,2011,492.23185
104,1997,1700.4373
104,1998,1163.4571
104,1999,894.967
104,2000,912.86634
104,2001,1610.9406
104,2002,1539.3432400000002
104,1995,2058.4241
104,2003,1789.934
104,2005,894.967
104,2006,894.967
104,2007,894.967
104,2008,599.6278900000001
104,2009,599.6278900000001
104,2010,599.6278900000001
104,2004,805.4703
97,2003,7251.022634
97,2002,7283.241445999999
97,2001,10913.227598000001
97,1964,1879.4307
97,1963,1879.4307
97,1962,1163.4571
97,1961,984.4637
84,2016,7.186057000000001
84,2015,7.186057000000001
84,2014,7.186057000000001
84,2013,7.186057000000001
84,2012,7.186057000000001
84,2011,7.186057000000001
84,2010,7.186057000000001
84,2009,6.036505
84,2008,6.598876
84,2007,17.89934
84,2006,5.7983150000000006
84,1998,89.4967
84,1994,21.14284
79,2004,53698.02
79,2005,10739.604
79,2006,10058.534113
79,2007,7882.869336
79,2008,9475.015629000001
79,2009,10602.674049
97,1965,1823.047779
79,2010,10674.271409
79,2012,9633.424788
79,2013,11328.492286
79,2014,11534.334696
79,2015,12413.19229
79,2016,12522.378264
84,1993,89.4967
79,2011,8580.048629
97,1966,1543.818075
97,1967,2779.767502
97,1968,2906.852816
97,1987,16655.33587
97,1988,16001.114993000001
97,1989,16227.541643999999
97,1990,13565.014819
97,1991,14092.150382
97,1992,14179.857148
97,1986,18870.379194999998
97,1993,12860.675790000001
97,1995,10739.604
97,1996,11419.77892
97,1997,10284.960764
97,1998,10536.446490999999
97,1999,11011.673968000001
97,2000,10603.569016
97,1994,11634.571
106,1984,894.967
97,1985,20465.210389
97,1983,20059.790338
97,1969,3464.417257
97,1970,3435.7783130000003
97,1971,4347.749686
97,1972,5584.59408
97,1973,6979.847632999999
97,1974,7749.519253
97,1984,20623.619548
97,1975,8230.116532
97,1977,8703.554075
97,1978,11671.264647
97,1979,11775.975785999999
97,1980,14415.233468999999
97,1981,18708.390168
97,1982,18728.974409
97,1976,8745.617524
5815,2015,2057.564194
106,1985,447.4835
106,1987,429.58415999999994
150,1969,8054.703
150,1968,8427.904239
150,1967,6348.895898
150,1966,7164.210834999999
150,1965,9965.457545000001
150,1964,13956.115397999998
150,1963,15201.014495
150,1962,13132.745758
150,1961,12602.925294
119,2016,436.743896
119,2015,535.1902660000001
119,2014,261.33036400000003
119,2013,489.54694900000004
119,2012,501.18152000000003
119,2011,382.150909
119,2010,313.23845
119,2009,320.398186
119,1995,5190.8086
119,1996,2953.3911
119,1997,7159.736
119,1998,5540.740697
119,1999,3814.349354
119,2000,2461.15925
150,1970,6019.548042
119,2001,2954.286067
119,2003,2522.911973
119,2004,3488.5813659999994
119,2005,4641.298862
119,2006,4394.28797
119,2007,1881.220634
119,2008,433.16402800000003
119,2002,2378.822286
119,1994,3087.63615
150,1971,4507.948779
150,1973,2684.901
150,2004,2745.7557239999996
150,2003,2714.676671
150,2002,2684.901
150,2001,2237.4175
150,2000,2237.4175
150,1999,2684.901
150,1998,1879.4307
150,1997,2237.4175
150,1996,2416.4109
150,1995,1700.4373
150,1994,1431.9472
150,1993,1431.9472
150,1992,1431.9472
150,1991,1342.4505
150,1990,1342.4505
150,1989,1252.9538
150,1988,1252.9538
150,1974,2326.9142
150,1975,2684.901
150,1976,1789.934
150,1977,1968.9274
150,1978,1789.934
150,1979,1700.4373
150,1972,4116.8482
150,1980,1700.4373
150,1982,2147.9208
150,1983,2595.4043
150,1984,2237.4175
150,1985,2058.4241
150,1986,2326.9142
150,1987,2237.4175
150,1981,1700.4373
119,1993,4206.3449
119,1992,2416.4109
113,2016,93.450423
110,2004,13.424504999999998
110,2003,13.424504999999998
106,2016,725.0127669999999
106,2015,817.999838
106,2014,700.3116769999999
106,2013,602.402288
106,2012,526.419589
106,2011,662.27558
106,2010,640.796372
106,2009,680.17492
106,2008,715.9736
106,2007,626.4769
106,2006,715.9736
106,2005,647.061141
106,2004,621.1070980000001
106,2003,550.404705
106,2002,524.450662
106,1988,429.58415999999994
106,1989,447.4835
106,1990,331.13779
106,1991,223.74175
106,1992,178.9934
106,1993,223.74175
110,2005,11.634571000000001
106,1994,279.936708
106,1996,357.9868
106,1997,402.73515
106,1998,493.126817
106,1999,523.555695
106,2000,535.1902660000001
106,2001,539.6651009999999
106,1995,313.23845
110,2006,11.911488
110,2007,12.529538
110,2008,10.020528
113,2002,62.647690000000004
113,2003,71.59736
113,2004,89.4967
113,2005,71.59736
113,2006,89.4967
113,2007,89.4967
113,2001,67.122525
113,2008,89.4967
113,2010,89.4967
113,2011,98.44637
113,2012,102.921205
113,2013,107.39603999999999
113,2014,107.39603999999999
113,2015,89.4967
113,2009,89.4967
106,1986,492.23185
113,2000,89.4967
113,1998,62.647690000000004
110,2009,9.324332
110,2010,9.855627
110,2011,9.742297
110,2012,9.844636999999999
110,2013,9.284883
110,2014,8.972121000000001
113,1999,62.647690000000004
110,2015,9.091628
113,1992,89.4967
113,1993,53.69801999999999
113,1994,62.647690000000004
113,1995,17.89934
113,1996,17.89934
113,1997,62.647690000000004
110,2016,8.884866
5815,2016,2120.366957
