geo,year,meat_sheep_import_quantity_tcl
124,1989,5311
124,1991,1040
256,2005,683
256,2004,731
256,2003,686
256,2002,636
256,2001,768
256,2000,682
126,2017,90
126,2016,91
126,2015,83
126,2014,72
126,2013,60
126,2012,43
126,2011,51
126,2010,113
126,2009,33
126,2008,26
126,2007,19
126,2006,16
126,2005,5
126,2004,3
126,2002,31
126,2001,0
126,2000,0
126,1999,2300
124,2004,3926
124,2003,3697
124,1995,335
124,1990,1286
123,1982,5
123,1981,5
123,1980,13
122,1976,0
122,1975,0
122,1974,0
122,1973,0
122,1972,0
122,1971,0
122,1970,0
122,1969,0
122,1968,0
122,1967,0
122,1966,0
122,1965,0
122,1964,0
122,1963,0
122,1962,0
122,1961,0
121,2017,816
121,2016,543
121,2015,520
121,2014,586
121,2013,467
121,2012,408
121,2011,815
121,2010,757
121,2009,533
121,2008,452
121,2007,653
122,1977,0
122,1978,0
122,1979,0
122,1980,0
123,1979,8
123,1978,56
123,1977,23
123,1976,15
123,1975,7
123,1974,9
123,1973,12
123,1972,10
123,1971,13
123,1970,7
123,1969,9
123,1968,6
123,1967,7
121,2005,929
123,1966,9
123,1964,3
123,1963,4
123,1962,4
123,1961,4
122,1993,0
122,1992,0
122,1991,0
122,1990,0
122,1989,0
122,1988,0
122,1987,0
122,1982,0
122,1981,0
123,1965,14
171,1995,192
171,1996,357
171,1997,430
222,2012,1289
222,2011,496
222,2010,1406
222,2009,1130
222,2008,1173
222,2007,938
222,2005,884
222,2004,852
222,2001,0
222,2000,0
222,1998,90
222,1997,292
222,1996,117
222,1995,197
222,1994,546
222,1993,593
222,1992,475
222,1991,341
222,1990,345
222,1989,683
222,1988,439
222,1987,269
222,1986,455
222,1985,1094
222,1984,1208
222,1983,514
222,1982,741
222,2013,1522
222,1981,144
222,2014,1788
223,1961,0
223,1988,0
223,1987,11
223,1986,979
223,1985,702
223,1984,90
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
222,2015,1116
223,1989,0
222,1980,715
222,1978,665
220,1994,375
220,1993,493
220,1992,297
220,1991,452
220,1990,271
220,1989,301
220,1988,312
220,1987,471
220,1986,442
220,1985,607
220,1984,638
220,1983,459
220,1982,403
220,1981,301
220,1980,450
220,1979,373
220,1978,462
220,1977,331
220,1976,447
220,1975,388
220,1974,454
220,1973,401
220,1972,697
220,1971,583
220,1970,727
220,1969,670
220,1968,439
220,1995,479
222,1979,566
220,1996,472
220,1999,728
222,1977,110
222,1976,1754
222,1975,236
222,1974,52
222,1973,0
222,1972,143
222,1971,0
222,1970,0
222,1969,0
222,1968,7
222,1967,0
222,1966,62
222,1965,100
222,1964,536
222,1963,0
222,1962,0
222,1961,0
220,2015,1561
220,2010,1636
220,2009,1464
220,2006,1097
220,2005,1062
220,2004,2667
220,2003,988
220,2002,805
220,2001,1103
220,2000,1010
220,1997,949
223,1990,53
223,1991,40
223,1992,228
226,2017,3
226,2016,4
226,2015,5
226,2014,1
226,2013,9
226,2012,3
226,2011,1
226,2010,0
226,2009,0
226,2008,1
226,2007,0
226,2006,0
226,2005,0
226,2004,0
226,2003,1
226,2002,1
226,2001,1
226,2000,3
226,1997,0
226,1995,0
226,1994,0
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
230,1994,1
226,1987,0
230,1995,5
230,1997,1
225,1970,1870
225,1969,1970
225,1968,741
225,1967,351
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2017,14
230,2016,14
230,2015,7
230,2014,8
230,2013,40
230,2012,19
230,2011,5
230,2010,3
230,2009,1
230,2008,16
230,2007,0
230,2005,10
230,2002,0
230,2001,1
230,2000,4
230,1999,11
230,1998,1
230,1996,7
226,1986,0
226,1985,0
226,1984,0
227,1982,0
227,1981,2
227,1980,0
227,1979,0
227,1978,0
227,1977,0
227,1976,0
227,1975,0
227,1974,0
227,1973,0
227,1972,0
227,1971,0
227,1970,0
227,1969,0
227,1968,0
227,1967,0
227,1966,0
227,1965,0
227,1964,0
227,1963,0
227,1962,0
227,1961,0
213,1996,5206
213,1995,6692
223,2002,1
223,1996,89
223,1995,177
227,1984,0
227,1993,14
227,1994,21
227,1995,23
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1974,1
226,1973,1
226,1972,8
226,1971,34
220,1967,501
226,1970,27
226,1968,21
226,1967,35
226,1966,35
226,1965,16
226,1964,1
226,1963,10
226,1962,9
226,1961,24
227,2006,21
227,2005,30
227,2004,24
227,2003,15
227,2001,2
226,1969,23
220,1966,615
220,1965,569
220,1964,789
212,1984,418
212,1983,3632
212,1982,5871
212,1981,16933
212,1980,1282
212,1979,1666
212,1978,0
212,1977,0
212,1976,0
212,1975,0
212,1974,0
212,1973,0
212,1972,0
212,1971,0
212,1970,0
212,1969,0
212,1968,0
212,1967,0
212,1966,0
212,1965,0
212,1964,0
212,1963,0
212,1962,0
212,1961,0
211,2017,6375
211,2016,6718
211,2015,6853
212,1985,2606
211,2014,6252
212,1986,9271
212,1988,4452
216,1976,19
216,1975,27
216,1974,22
216,1973,21
216,1972,14
216,1971,10
216,1970,21
216,1969,8
216,1968,11
216,1967,9
216,1966,4
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
212,2007,1500
212,1998,1
212,1997,366
212,1996,2159
212,1995,5706
212,1994,4291
212,1993,2467
212,1992,1438
212,1991,660
212,1990,653
212,1989,650
212,1987,10697
211,2013,5960
211,2012,5957
211,2011,5938
211,1978,4111
211,1977,3754
211,1976,3176
211,1975,3045
211,1974,4348
211,1973,4650
211,1972,3790
211,1971,2980
211,1970,3307
211,1969,2607
211,1968,2625
211,1967,3913
211,1966,2417
211,1965,1443
211,1964,1265
211,1963,868
211,1962,660
211,1961,478
210,2017,10837
210,2016,10527
210,2015,9725
210,2014,9253
210,2013,8683
210,2012,8071
210,2011,7767
210,2010,7032
210,2009,8007
211,1979,4079
211,1980,4296
211,1981,5025
211,1982,5192
211,2010,5750
211,2009,5646
211,2008,5848
211,2007,5913
211,2006,6077
211,2005,6073
211,2004,6232
211,2003,6465
211,2002,6537
211,2001,6458
211,2000,7825
211,1999,5768
211,1998,6356
216,1977,19
211,1997,6830
211,1995,6235
211,1994,6253
211,1993,6189
211,1992,6264
211,1991,6239
211,1990,6964
211,1989,6686
211,1988,5889
211,1987,5469
211,1986,5574
211,1985,6196
211,1984,5410
211,1983,4815
211,1996,6535
225,1971,2153
216,1978,27
216,1980,16
219,1983,2010
219,1982,1577
219,1981,2005
219,1980,2382
219,1979,2211
219,1978,1761
219,1977,1712
219,1976,1436
219,1975,1279
217,2011,0
217,2009,26
217,2008,30
217,2001,1
217,2000,0
217,1999,0
217,1998,3
217,1997,0
217,1996,0
217,1995,22
217,1994,5
217,1993,0
217,1992,0
217,1991,0
217,1990,0
217,1989,0
217,1988,0
217,1987,0
219,1984,2213
217,1986,0
219,1985,2523
219,1987,2230
220,1963,718
220,1962,609
220,1961,614
219,2014,668
219,2013,787
219,2012,933
219,2010,1044
219,2007,2916
219,2006,3087
219,2005,3035
219,2004,2688
219,2003,2198
219,2002,2131
219,2001,2742
219,2000,2473
219,1999,1967
219,1998,3278
219,1997,2418
219,1996,3016
219,1995,3581
219,1994,3950
219,1993,3375
219,1992,3119
219,1991,2638
219,1990,2606
219,1989,2219
219,1988,2505
219,1986,2079
217,1985,0
217,1984,0
217,1983,0
216,2007,665
216,2006,640
216,2005,661
216,2004,588
216,2003,356
216,2002,293
216,2001,302
216,2000,167
216,1999,103
216,1998,123
216,1997,69
216,1996,78
216,1995,92
216,1994,97
216,1993,81
216,1992,138
216,1991,99
216,1990,106
216,1989,86
216,1988,88
216,1987,72
216,1986,53
216,1985,32
216,1984,48
216,1983,38
216,1982,26
216,1981,22
216,2008,735
216,2009,611
216,2010,751
216,2011,1036
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,114
217,1970,0
216,1979,23
217,1969,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
216,2017,1437
216,2016,1707
216,2015,1440
216,2014,1353
216,2013,1160
216,2012,983
217,1968,0
225,1972,1712
225,1974,3884
225,1975,9916
249,1971,0
249,1970,0
249,1969,15
249,1968,103
249,1967,17
249,1966,153
249,1965,74
249,1964,80
249,1963,92
249,1962,286
249,1961,186
237,1993,0
237,1992,0
237,1991,0
237,1990,0
237,1989,0
237,1988,0
237,1987,0
237,1986,0
237,1985,0
237,1984,0
237,1983,0
237,1982,0
237,1981,0
237,1980,0
237,1979,0
237,1978,0
249,1972,0
237,1977,0
249,1973,0
249,1975,0
249,2013,742
249,2012,1410
249,2011,1150
249,2009,1643
249,2008,1818
249,2007,1955
249,2006,2095
249,2005,432
249,2004,771
249,2003,387
249,2000,371
249,1999,79
249,1998,205
249,1997,126
249,1996,144
249,1995,57
249,1994,47
249,1993,720
249,1991,18
249,1990,7968
249,1989,4408
249,1984,800
249,1983,833
249,1982,1151
249,1981,1374
249,1980,1094
249,1976,12
249,1974,0
237,1976,0
237,1975,0
237,1971,420
236,1989,0
236,1988,0
236,1987,0
236,1986,0
236,1985,0
236,1984,0
236,1983,29
236,1982,475
236,1981,335
236,1980,189
236,1979,110
236,1978,68
236,1977,148
236,1976,56
236,1975,36
236,1974,34
236,1973,30
236,1972,30
236,1971,21
236,1970,27
236,1969,10
236,1968,19
236,1967,28
236,1966,0
236,1965,2
236,1964,1
236,1963,42
236,1990,41
236,1991,56
236,1992,18
236,1993,138
237,1970,0
237,1969,0
237,1968,1778
237,1967,0
237,1966,0
237,1965,0
237,1964,0
237,1963,0
237,1962,0
237,1961,0
236,2013,1
236,2012,2
236,2010,0
248,1961,0
236,2009,0
236,2007,158
236,2006,48
236,2005,0
236,2003,14
236,2002,135
236,2001,249
236,2000,219
236,1999,82
236,1998,97
236,1997,35
236,1996,35
236,1995,46
236,1994,10
236,2008,75
236,1962,25
248,1962,0
248,1964,0
181,1982,0
181,1981,0
181,1980,123
181,1979,245
181,1978,392
181,1977,363
181,1976,291
181,1975,206
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,23
181,1965,738
181,1964,789
251,2017,0
251,2015,10
251,2014,8
251,2013,18
251,2012,4
251,2009,0
251,2008,2
251,2007,0
181,1983,0
251,2006,0
181,1984,0
181,1986,0
181,2017,8
181,2016,21
181,2015,19
181,2014,14
181,2013,3
181,2012,22
181,2011,8
181,2010,3
181,2009,0
181,2008,3
181,2005,1
181,2002,0
181,2001,0
181,2000,1
181,1999,26
181,1998,15
181,1997,22
181,1996,17
181,1995,31
181,1994,30
181,1993,0
181,1992,0
181,1991,0
181,1990,0
181,1989,0
181,1988,0
181,1987,0
181,1985,0
251,2003,0
251,2001,1
251,2000,2
251,1964,731
248,1990,997
248,1989,73
248,1988,0
248,1987,0
248,1986,0
248,1985,0
248,1984,0
248,1983,0
248,1982,0
248,1981,0
248,1980,0
248,1979,0
248,1978,0
248,1977,0
248,1976,0
248,1975,0
248,1974,1500
248,1973,0
248,1972,0
248,1971,0
248,1970,100
248,1969,0
248,1968,0
248,1967,0
248,1966,0
248,1965,0
251,1965,624
251,1966,702
251,1967,684
251,1968,1052
251,1999,1
251,1995,4
251,1994,3
251,1993,0
251,1992,0
251,1991,0
251,1990,0
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
248,1963,0
251,1983,0
251,1981,1
251,1980,1
251,1979,9
251,1978,0
251,1977,0
251,1976,0
251,1975,19
251,1974,617
251,1973,340
251,1972,758
251,1971,475
251,1970,432
251,1969,1007
251,1982,0
210,2008,7012
236,1961,107
155,2010,17
215,1970,50
215,1969,16
215,1968,82
215,1967,78
215,1966,66
215,1965,55
215,1964,66
215,1963,87
215,1962,50
215,1961,65
229,2017,75286
229,2016,87179
229,2015,90905
229,2014,90244
229,2013,98293
229,2012,86185
229,2011,88295
229,2010,100677
229,2008,111596
229,2006,113481
229,2005,109301
229,2004,115859
229,2003,111408
229,2002,101300
229,2001,93004
229,2000,108649
229,1999,113807
215,1971,3
229,1998,114990
215,1972,0
215,1974,0
215,2004,39
215,2002,41
215,2000,12
215,1999,47
215,1998,16
215,1997,87
215,1996,0
215,1995,3
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,1979,0
215,1978,0
215,1977,0
215,1976,0
215,1975,0
215,1973,0
229,1997,123895
229,1996,132672
229,1995,126880
229,1962,357343
229,1961,352323
225,2016,44837
225,2015,43543
225,2014,45010
225,2008,47931
225,2007,42228
225,2005,24214
225,2003,25816
225,2002,28319
225,1996,25656
225,1995,26729
225,1994,25159
225,1993,20940
225,1992,24241
225,1991,19320
225,1989,25416
225,1988,24584
225,1987,26050
225,1986,25384
225,1985,26793
225,1984,28310
225,1980,22822
225,1979,21060
225,1978,16098
225,1977,16085
225,1976,14255
229,1963,347902
229,1964,344426
229,1965,350598
229,1966,320722
229,1994,107246
229,1993,106559
229,1992,108016
229,1991,101880
229,1990,130161
229,1989,111975
229,1988,120226
229,1987,132798
229,1986,135134
229,1985,145103
229,1984,160908
229,1983,161562
229,1982,222260
215,2005,32
229,1981,158283
229,1979,207975
229,1978,225536
229,1977,218954
229,1976,225698
229,1975,243834
229,1974,212801
229,1973,265617
229,1972,331196
229,1971,353039
229,1970,330984
229,1969,366988
229,1968,350443
229,1967,344207
229,1980,191412
155,2011,25
215,2006,51
215,2008,94
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
235,2000,5
228,1989,102326
228,1988,74294
228,1977,0
228,1976,0
228,1975,0
228,1974,0
228,1973,0
228,1972,0
228,1971,0
228,1970,0
228,1969,0
228,1968,0
228,1967,0
228,1966,0
228,1965,0
228,1964,0
228,1963,0
228,1962,0
228,1961,0
234,2017,18
231,2017,101126
155,1966,0
231,2016,86152
155,1967,0
155,1969,0
155,2009,17
155,2008,12
155,2006,17
155,1996,7
155,1994,10
155,1992,6
155,1991,8
155,1990,8
155,1989,20
155,1988,10
155,1986,5
155,1985,12
155,1984,14
155,1983,17
155,1982,0
155,1981,0
155,1980,0
155,1979,0
155,1978,0
155,1977,0
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1968,0
231,2015,85703
231,2014,78063
231,2013,69446
231,1980,15270
231,1979,19616
231,1978,17295
231,1977,9698
231,1976,15747
231,1975,11397
231,1974,9908
231,1973,18105
231,1972,42151
231,1971,32316
231,1970,38187
231,1969,44486
231,1968,38845
231,1967,30159
231,1966,34161
231,1965,19275
231,1964,20007
231,1963,37100
231,1962,35456
231,1961,25329
215,2017,57
215,2016,79
215,2015,112
215,2014,320
215,2012,83
215,2011,83
215,2010,148
231,1981,14267
231,1982,8533
231,1983,8648
231,1984,8693
231,2012,62733
231,2011,65925
231,2010,67365
231,2009,69604
231,2008,75772
231,2007,83661
231,2006,79156
231,2005,75251
231,2004,73932
231,2003,69046
231,2002,67113
231,2001,61046
231,2000,54767
215,2007,53
231,1999,47222
231,1997,34635
231,1996,30710
231,1995,28228
231,1994,21143
231,1993,22517
231,1992,22381
231,1991,17607
231,1990,19608
231,1989,20657
231,1988,18308
231,1987,16794
231,1986,20351
231,1985,15736
231,1998,47219
100,2000,3
210,2007,6292
210,2005,5590
188,2001,151
188,2000,204
188,1997,156
188,1996,152
188,1995,159
188,1987,26
188,1986,4
188,1985,5
188,1984,5
188,1983,6
188,1982,3
188,1981,9
188,1980,24
188,1979,15
188,1978,11
188,1977,11
188,1976,12
188,1975,6
188,1974,18
188,1973,13
188,1972,27
188,1971,29
188,1970,30
188,1969,31
188,1968,14
188,1967,9
188,1964,9
188,2002,115
184,2014,1
188,2003,93
188,2005,70
189,1987,191
189,1986,79
189,1985,62
189,1984,39
189,1983,21
189,1982,61
189,1981,55
189,1980,76
189,1979,121
189,1978,111
189,1977,91
189,1976,64
189,1975,59
189,1974,32
189,1973,112
189,1972,196
189,1971,80
189,1970,94
189,1969,47
189,1968,79
189,1967,20
189,1966,43
189,1965,29
189,1964,38
188,2017,170
188,2007,102
188,2006,134
188,2004,104
189,1988,272
184,2013,0
184,2011,0
183,2011,509
183,2010,454
183,2009,572
183,2008,631
183,2007,677
183,2006,328
183,2005,193
183,2004,57
183,2003,0
183,2001,0
183,2000,21
183,1999,25
183,1996,90
183,1995,4
183,1993,1
183,1991,159
183,1990,0
183,1989,550
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,2013,765
184,2012,0
183,2014,313
183,2016,379
184,1996,3
185,2017,3166
185,2016,3252
185,2015,3793
185,2014,9755
185,2013,10046
185,2012,9610
185,2011,9543
185,2010,9078
185,2009,9785
185,2008,17224
185,2007,11433
185,2006,14898
185,2005,6894
185,2004,3755
185,2003,3454
185,2002,4257
185,2001,3395
185,2000,3491
185,1999,2589
185,1998,13008
185,1997,17635
185,1996,12686
185,1995,18302
185,1993,3409
185,1992,16479
183,2017,600
183,2015,314
189,1989,279
189,1990,243
189,1991,271
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,2017,33
191,2015,34
191,2009,34
191,2008,43
191,2007,23
191,2006,12
191,2005,19
191,2004,19
191,2003,24
191,2002,26
191,2001,0
191,2000,0
191,1999,0
191,1998,0
191,1997,69
191,1995,9
191,1990,15
191,1989,11
191,1988,17
191,1987,9
191,1986,8
244,1967,0
191,1985,7
244,1968,0
244,1970,0
193,2016,2
193,2015,2
193,2014,2
193,2013,1
193,2012,2
244,2017,1017
244,2015,915
244,2014,710
244,2013,921
244,2012,1189
244,2011,992
244,1990,3206
244,1987,3380
244,1985,4428
244,1983,982
244,1982,1368
244,1981,1290
244,1980,1415
244,1979,1963
244,1978,1588
244,1977,1787
244,1976,958
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1969,0
191,1984,0
191,1983,6
191,1982,0
190,1967,0
190,1966,0
190,1965,0
190,1964,0
190,1963,0
190,1962,0
190,1961,0
189,2017,396
189,2016,289
189,2014,349
189,2008,747
189,2007,492
189,2006,750
189,2005,702
189,2004,787
189,2003,908
189,2002,735
189,2001,723
189,2000,743
189,1999,802
189,1998,653
189,1997,592
189,1996,1198
189,1995,477
189,1994,367
189,1993,315
189,1992,317
190,1968,0
190,1969,0
190,1986,13
190,1987,25
191,1981,0
191,1980,0
191,1979,0
191,1978,0
191,1977,0
191,1976,3
191,1975,11
191,1974,5
191,1973,9
191,1972,16
191,1971,11
191,1970,7
191,1969,13
183,1979,0
191,1967,8
191,1965,17
191,1964,8
191,1963,7
191,1962,9
191,1961,3
190,2000,0
190,1999,0
190,1998,0
190,1997,0
190,1995,32
190,1993,51
190,1992,52
190,1991,61
191,1966,7
183,1978,0
183,1977,0
183,1975,0
174,1977,335
174,1976,38
174,1975,150
174,1974,557
174,1973,175
174,1972,369
174,1971,139
174,1970,69
174,1969,9
174,1968,6
174,1967,4
174,1966,5
174,1965,3
174,1964,6
174,1963,5
174,1962,5
174,1961,0
173,2017,1167
173,2016,1038
173,2015,1238
173,2014,931
173,2013,818
173,2012,854
173,2011,591
173,2010,346
173,2009,588
173,2008,182
174,1978,38
173,2007,148
174,1979,996
174,1981,51
174,2009,6355
174,2007,6225
174,2006,7034
174,2005,7379
174,2004,6173
174,2003,7899
174,2002,7498
174,2001,9719
174,2000,9945
174,1999,9096
174,1998,8128
174,1997,6101
174,1996,10339
174,1995,7844
174,1994,9236
174,1993,7995
174,1992,11592
174,1991,10165
174,1990,9765
174,1989,6122
174,1988,3762
174,1987,3577
174,1986,130
174,1985,78
174,1984,44
174,1983,54
174,1982,38
174,1980,79
173,2006,136
173,2005,72
173,2004,62
173,1968,688
173,1967,662
173,1966,584
173,1965,1033
173,1964,48
173,1963,0
173,1962,326
173,1961,66
171,2017,731
171,2016,698
171,2015,573
171,2014,772
171,2013,584
171,2012,561
171,2011,513
171,2010,522
171,2009,451
171,2008,438
171,2007,465
171,2006,585
171,2005,399
171,2004,298
171,2002,446
171,2001,555
171,2000,412
171,1999,406
171,1998,422
173,1969,400
173,1970,750
173,1971,0
173,1972,0
173,2002,35
173,2001,41
173,2000,24
173,1999,30
173,1998,7
173,1997,1
173,1996,0
173,1993,0
173,1992,0
173,1991,0
173,1990,0
173,1989,0
173,1988,0
174,2012,5318
173,1987,0
173,1985,18368
173,1984,858
173,1983,0
173,1982,0
173,1981,0
173,1980,0
173,1979,0
173,1978,0
173,1977,0
173,1976,0
173,1975,0
173,1974,0
173,1973,0
173,1986,0
193,2017,2
174,2013,5472
174,2015,5351
117,2009,3355
117,2008,3923
117,2007,3429
117,2006,2940
117,2005,2830
117,2004,2745
117,2003,2476
117,2002,2974
117,2001,2167
117,1999,6205
117,1998,8191
117,1997,8811
117,1996,11819
117,1995,13954
117,1994,12922
117,1993,15151
117,1992,23652
117,1991,17337
117,1990,22260
117,1989,26415
117,1988,26147
117,1987,16324
117,1986,13577
117,1985,15012
117,1984,9795
117,1983,11245
117,1982,8624
117,2010,3667
117,1981,10577
117,2011,4116
117,2013,4290
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2017,1
146,2016,1
146,2015,12
146,2014,23
146,2013,6
146,2012,13
146,2011,42
146,2010,20
146,2009,11
146,2005,0
146,2001,0
146,2000,0
146,1997,0
146,1996,0
146,1995,0
146,1994,0
117,2017,15028
117,2016,10717
117,2015,7690
117,2014,5754
117,2012,4460
117,1980,12833
117,1979,36888
117,1978,41136
179,1994,1820
179,1993,2536
179,1992,2595
179,1991,2938
179,1990,2802
179,1989,1898
179,1988,2288
179,1987,2277
179,1986,2455
179,1985,1244
179,1984,1827
179,1983,2470
179,1982,2761
179,1981,1275
179,1980,3726
179,1978,2040
179,1977,1593
179,1976,849
179,1975,739
179,1974,620
179,1973,563
179,1972,623
179,1971,707
179,1970,621
179,1969,318
174,2017,6383
174,2016,5728
179,1995,1388
179,2000,2754
179,2001,3269
179,2002,3986
117,1977,29957
117,1976,22528
117,1975,17158
117,1974,16265
117,1973,9956
117,1972,6260
117,1971,1164
117,1970,1
117,1969,19
117,1968,1
117,1967,0
117,1966,1
117,1965,0
174,2014,5751
117,1964,0
117,1962,0
117,1961,0
179,2016,23161
179,2015,22761
179,2014,16668
179,2013,11685
179,2010,15949
179,2008,10983
179,2007,9465
179,2006,7851
179,2005,7190
179,2004,4804
179,2003,6024
117,1963,0
194,1961,0
194,1962,0
194,1963,0
203,1981,1737
203,1980,310
203,1979,1039
203,1978,934
203,1977,2118
203,1976,5141
203,1975,1184
203,1974,3459
203,1973,2564
203,1972,806
203,1971,473
203,1970,447
203,1969,386
203,1968,10
203,1967,16
203,1966,8
203,1965,17
203,1964,6
203,1963,73
203,1962,3
203,1961,0
202,2017,6499
202,2016,8766
202,2015,9005
202,2014,9725
202,2013,13358
202,2012,5382
203,1982,363
202,2011,7286
203,1983,763
203,1985,714
203,2012,7937
203,2011,12551
203,2010,13370
203,2009,13213
203,2008,10808
203,2007,11868
203,2006,14368
203,2005,13221
203,2004,9569
203,2003,13863
203,2002,10265
203,2001,9077
203,2000,10658
203,1999,10948
203,1998,9391
203,1997,9417
203,1996,11395
203,1995,17795
203,1994,17618
203,1993,14980
203,1992,20766
203,1991,18211
203,1990,19849
203,1989,16259
203,1988,14707
203,1987,11421
203,1986,7862
203,1984,640
202,2010,8444
202,2009,12397
202,2008,25016
202,1975,71
202,1974,96
202,1973,1280
202,1972,48
202,1971,0
202,1970,0
202,1969,0
202,1968,40
202,1967,963
202,1966,0
202,1965,0
202,1964,3
202,1963,0
202,1962,0
202,1961,52
25,2013,80
25,2007,27
25,2006,35
25,2004,42
25,2003,22
25,2002,61
198,2017,213
198,2016,404
198,2015,343
198,2014,305
198,2013,98
198,2012,90
202,1976,321
202,1977,233
202,1978,153
202,1979,0
202,2007,28353
202,2006,32778
202,2005,22778
202,2004,17100
202,2003,13271
202,2002,15376
202,2001,34190
202,2000,53233
202,1999,38843
202,1998,35527
202,1997,35781
202,1996,29642
202,1995,9604
203,2013,8199
202,1994,5870
202,1992,11387
202,1991,1091
202,1990,942
202,1989,1210
202,1988,2487
202,1987,1237
202,1986,357
202,1985,63
202,1984,21
202,1983,74
202,1982,576
202,1981,855
202,1980,13
202,1993,5880
198,2011,25
203,2014,8166
203,2016,8892
210,1973,1215
210,1972,851
210,1971,764
210,1970,1048
210,1969,201
210,1968,83
210,1967,152
210,1966,246
210,1965,219
210,1964,561
210,1963,397
210,1962,413
210,1961,847
207,2017,5
207,2016,5
207,2014,3
207,2011,10
207,2010,11
207,1998,5
207,1997,9
207,1996,4
207,1995,30
207,1992,9
207,1991,15
207,1990,7
207,1989,4
207,1988,8
210,1974,849
206,2002,92
210,1975,594
210,1977,776
210,2004,4224
210,2003,5204
210,2002,4279
210,2001,4418
210,2000,3562
210,1999,3829
210,1998,3219
210,1997,2943
210,1996,2658
210,1995,2763
210,1994,1529
210,1993,1198
210,1992,1590
210,1991,941
210,1990,1291
210,1989,1256
210,1988,1527
210,1987,1364
210,1986,793
210,1985,697
210,1984,724
210,1983,695
210,1982,679
210,1981,714
210,1980,798
210,1979,714
210,1978,670
210,1976,791
206,2000,5
206,1999,166
206,1998,432
38,1986,62
38,1985,62
38,1984,55
38,1983,32
38,1982,96
38,1981,17
38,1980,13
38,1979,1
38,1978,89
38,1977,2
38,1976,3
38,1975,11
38,1974,0
38,1973,0
38,1972,0
38,1971,2
38,1970,2
38,1969,8
38,1968,4
38,1967,168
38,1966,501
38,1965,301
38,1964,112
38,1963,61
38,1962,82
38,1961,197
203,2017,8208
38,1987,56
38,1988,93
38,1989,101
38,1990,39
206,1997,105
276,2012,56
38,2017,404
38,2016,231
38,2015,272
38,2014,185
38,2013,210
38,2012,175
38,2011,195
38,2010,235
38,2009,248
38,2008,217
38,2007,450
203,2015,9292
38,2006,450
38,2003,428
38,2002,526
38,2001,584
38,2000,794
38,1999,498
38,1998,757
38,1997,761
38,1996,464
38,1995,519
38,1994,318
38,1993,66
38,1992,205
38,1991,161
38,2005,372
210,2006,6358
198,2010,72
198,2008,46
195,2004,310
195,2003,33
195,2002,72
195,2001,81
195,2000,40
195,1999,27
195,1998,15
195,1997,1
195,1995,121
195,1993,14
195,1992,151
195,1991,133
195,1990,144
195,1989,47
195,1988,213
195,1987,97
195,1986,80
195,1985,0
195,1984,0
195,1983,0
195,1982,0
195,1981,0
195,1980,0
195,1979,0
195,1978,0
195,1977,1
195,1976,0
195,2005,76
195,1975,0
195,2006,313
195,2008,167
196,1963,16
196,1962,18
196,1961,9
186,2002,70
186,2001,0
186,2000,0
186,1996,1
186,1993,0
272,2017,145
272,2016,176
272,2015,46
272,2014,61
272,2013,80
272,2011,34
272,2010,39
272,2009,72
272,2008,160
272,2007,23
195,2017,234
195,2016,188
195,2015,182
195,2014,234
195,2013,322
195,2012,138
195,2011,63
195,2010,111
195,2009,186
195,2007,383
195,1974,0
195,1973,0
195,1972,0
194,1991,31159
194,1990,22612
194,1989,15640
194,1988,16884
194,1987,20138
194,1986,17583
194,1985,24293
194,1984,33099
194,1983,37572
194,1982,26134
194,1981,32801
