geo,year,rye_and_products_losses_fea
199,2003,2.0
199,2001,5.0
272,2007,1.0
272,2008,1.0
272,2009,1.0
272,2010,1.0
272,2011,1.0
272,2012,1.0
272,2013,1.0
186,1992,2.0
186,1993,1.0
186,1994,2.0
186,1995,2.0
186,1996,1.0
186,1997,2.0
186,1998,2.0
186,1999,1.0
186,2000,1.0
186,2001,1.0
186,2002,1.0
186,2003,1.0
186,2004,2.0
186,2005,2.0
199,1993,8.0
199,1994,8.0
199,1995,6.0
199,1996,5.0
199,1997,5.0
199,1998,6.0
199,1999,4.0
199,2000,3.0
199,2002,4.0
210,1985,6.0
211,2005,0.0
210,1987,5.0
230,2005,44.0
230,2006,27.0
230,2007,26.0
230,2008,29.0
230,2009,25.0
230,2010,18.0
230,2011,17.0
230,2012,18.0
230,2013,13.0
228,1961,888.0
228,1962,758.0
228,1963,683.0
228,1964,713.0
230,2004,58.0
228,1965,901.0
228,1967,752.0
228,1968,973.0
228,1969,939.0
228,1970,665.0
228,1971,764.0
228,1972,752.0
228,1973,642.0
228,1974,780.0
228,1975,670.0
228,1976,754.0
228,1977,456.0
228,1978,561.0
228,1979,462.0
228,1966,738.0
230,2003,29.0
230,2002,57.0
230,2001,68.0
223,1993,35.0
223,1994,29.0
223,1995,36.0
223,1996,37.0
223,1997,35.0
223,1998,36.0
223,1999,35.0
223,2000,40.0
223,2001,33.0
223,2002,38.0
223,2003,36.0
223,2004,41.0
223,2006,39.0
223,2007,36.0
223,2008,36.0
223,2009,50.0
223,2010,54.0
223,2011,54.0
223,2012,55.0
223,2013,54.0
230,1992,50.0
230,1993,60.0
230,1994,47.0
230,1995,59.0
230,1996,58.0
230,1997,53.0
230,1998,69.0
230,1999,52.0
230,2000,42.0
228,1980,488.0
228,1981,691.0
228,1982,861.0
228,1983,1236.0
248,1964,3.0
248,1965,3.0
248,1966,3.0
248,1967,3.0
248,1968,3.0
248,1969,3.0
248,1970,3.0
248,1971,3.0
248,1972,3.0
248,1973,3.0
248,1974,3.0
248,1975,3.0
248,1976,3.0
248,1977,3.0
248,1978,4.0
248,1979,4.0
248,1980,5.0
248,1981,4.0
248,1982,2.0
248,1983,3.0
248,1984,3.0
248,1985,2.0
248,1986,2.0
248,1987,2.0
248,1988,2.0
248,1989,3.0
248,1990,5.0
248,1991,7.0
183,1970,1.0
248,1963,4.0
223,1992,35.0
248,1962,4.0
235,2013,0.0
228,1984,954.0
228,1985,1283.0
228,1986,1525.0
228,1987,2046.0
228,1988,2014.0
228,1989,2274.0
228,1990,2688.0
228,1991,2112.0
235,1992,0.0
235,1993,0.0
235,1994,0.0
235,1995,0.0
235,1996,0.0
235,1997,0.0
235,1998,0.0
235,1999,0.0
235,2000,0.0
235,2001,0.0
235,2002,0.0
235,2003,0.0
235,2004,0.0
235,2005,0.0
235,2006,0.0
235,2007,0.0
235,2008,0.0
235,2009,0.0
235,2010,0.0
235,2011,0.0
235,2012,0.0
248,1961,4.0
223,1991,38.0
223,1990,36.0
223,1989,29.0
211,1968,2.0
211,1969,1.0
211,1970,2.0
211,1971,2.0
211,1972,2.0
211,1973,1.0
211,1974,1.0
211,1975,1.0
211,1976,1.0
211,1977,1.0
211,1978,1.0
211,1979,1.0
211,1980,1.0
211,1981,1.0
211,1982,1.0
211,1983,1.0
211,1984,1.0
211,1985,1.0
211,1986,1.0
211,1987,1.0
211,1988,1.0
211,1989,1.0
211,1990,1.0
211,1991,1.0
211,1992,1.0
211,1993,1.0
211,1994,1.0
211,1995,1.0
211,1996,1.0
211,1967,2.0
211,1997,1.0
211,1966,1.0
211,1964,2.0
210,1988,5.0
210,1989,13.0
210,1990,13.0
210,1991,10.0
210,1992,10.0
210,1993,15.0
210,1994,10.0
210,1995,14.0
210,1996,9.0
210,1997,8.0
210,1998,10.0
210,1999,7.0
210,2000,5.0
210,2001,5.0
210,2002,4.0
210,2003,4.0
210,2004,5.0
210,2005,3.0
210,2006,3.0
210,2007,4.0
210,2008,4.0
210,2009,5.0
210,2010,3.0
210,2011,3.0
210,2012,3.0
210,2013,3.0
211,1961,1.0
211,1962,2.0
211,1963,2.0
211,1965,2.0
210,1986,6.0
211,1998,1.0
211,2000,1.0
154,2013,0.0
223,1961,30.0
223,1962,34.0
223,1963,45.0
223,1964,37.0
223,1965,39.0
223,1966,42.0
223,1967,45.0
223,1968,41.0
223,1969,41.0
223,1970,32.0
223,1971,45.0
223,1972,38.0
223,1973,28.0
223,1974,22.0
223,1975,30.0
223,1976,30.0
223,1977,28.0
223,1978,25.0
223,1979,25.0
223,1980,21.0
223,1981,53.0
223,1982,43.0
223,1983,38.0
223,1984,36.0
223,1985,36.0
223,1986,53.0
223,1987,57.0
223,1988,42.0
154,2012,0.0
211,1999,1.0
154,2011,0.0
154,2009,0.0
211,2001,0.0
211,2002,0.0
211,2003,0.0
211,2004,0.0
211,2006,0.0
211,2007,0.0
211,2008,0.0
211,2009,0.0
211,2010,0.0
211,2011,0.0
211,2012,0.0
211,2013,0.0
154,1992,4.0
154,1993,1.0
154,1994,2.0
154,1995,2.0
154,1996,1.0
154,1997,0.0
154,1998,0.0
154,1999,1.0
154,2000,1.0
154,2001,1.0
154,2002,1.0
154,2003,0.0
154,2004,1.0
154,2005,1.0
154,2006,1.0
154,2007,0.0
154,2008,0.0
154,2010,0.0
223,2005,39.0
3,1961,0.0
183,1967,2.0
33,2012,0.0
33,2013,0.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
33,2011,0.0
40,1969,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,1.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1970,0.0
33,2010,0.0
33,2009,0.0
33,2008,0.0
33,1985,19.0
33,1986,29.0
33,1987,24.0
33,1988,18.0
33,1989,16.0
33,1990,10.0
33,1991,9.0
33,1992,5.0
33,1993,6.0
33,1994,6.0
33,1995,3.0
33,1996,3.0
33,1997,4.0
33,1998,2.0
33,1999,3.0
33,2000,2.0
33,2001,2.0
33,2002,1.0
33,2003,3.0
33,2004,0.0
33,2005,0.0
33,2006,0.0
33,2007,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,2012,0.0
40,2013,0.0
41,1961,65.0
41,1962,82.0
41,1963,61.0
41,1964,61.0
41,1965,71.0
41,1966,61.0
41,1967,61.0
41,1968,52.0
41,1969,62.0
41,1970,64.0
41,1971,62.0
41,1972,62.0
41,1973,64.0
41,1974,67.0
41,1975,70.0
41,1976,75.0
41,1977,63.0
41,1978,78.0
41,1979,86.0
41,1980,67.0
41,1981,68.0
40,2011,0.0
33,1984,9.0
40,2010,0.0
40,2008,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,0.0
40,1991,0.0
40,1992,0.0
40,1993,0.0
40,1994,0.0
40,1995,0.0
40,1996,0.0
40,1997,0.0
40,1998,0.0
40,1999,0.0
40,2000,0.0
40,2001,0.0
40,2002,1.0
40,2003,1.0
40,2004,0.0
40,2005,0.0
40,2006,0.0
40,2007,0.0
40,2009,0.0
41,1982,67.0
33,1983,20.0
33,1981,8.0
21,2011,0.0
21,2012,0.0
21,2013,0.0
27,1961,2.0
27,1962,1.0
27,1963,1.0
27,1964,2.0
27,1965,2.0
27,1966,2.0
27,1967,1.0
21,2010,0.0
27,1968,1.0
27,1970,1.0
27,1971,1.0
27,1972,1.0
27,1973,1.0
27,1974,1.0
27,1975,1.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,1.0
27,1969,1.0
21,2009,0.0
21,2008,0.0
21,2007,0.0
21,1984,0.0
21,1985,1.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1990,0.0
21,1991,0.0
21,1992,0.0
21,1993,0.0
21,1994,0.0
21,1995,0.0
21,1996,0.0
21,1997,0.0
21,1998,0.0
21,1999,0.0
21,2000,0.0
21,2001,0.0
21,2002,0.0
21,2003,0.0
21,2004,0.0
21,2005,0.0
21,2006,0.0
27,1980,1.0
27,1981,1.0
27,1982,1.0
27,1983,1.0
27,2011,0.0
27,2012,1.0
27,2013,1.0
33,1961,6.0
33,1962,2.0
33,1963,0.0
33,1964,0.0
33,1965,4.0
33,1966,1.0
33,1967,0.0
33,1968,1.0
33,1969,1.0
33,1970,2.0
33,1971,2.0
33,1972,3.0
33,1973,2.0
33,1974,9.0
33,1975,2.0
33,1976,5.0
33,1977,4.0
33,1978,5.0
33,1979,1.0
33,1980,2.0
27,2010,0.0
33,1982,9.0
27,2009,0.0
27,2007,0.0
27,1984,1.0
27,1985,1.0
27,1986,1.0
27,1987,1.0
27,1988,1.0
27,1989,1.0
27,1990,1.0
27,1991,1.0
27,1992,1.0
27,1993,1.0
27,1994,0.0
27,1995,0.0
27,1996,0.0
27,1997,1.0
27,1998,1.0
27,1999,1.0
27,2000,1.0
27,2001,1.0
27,2002,0.0
27,2003,0.0
27,2004,0.0
27,2005,0.0
27,2006,0.0
27,2008,0.0
21,1983,0.0
41,1983,74.0
41,1985,66.0
116,1992,3.0
116,1993,2.0
116,1994,2.0
116,1995,2.0
116,1996,2.0
116,1997,2.0
116,1998,2.0
116,1999,2.0
116,2000,2.0
116,2001,2.0
116,1991,3.0
116,2002,2.0
116,2004,2.0
116,2005,2.0
116,2006,2.0
116,2007,2.0
116,2008,2.0
116,2009,2.0
116,2010,2.0
116,2011,2.0
116,2012,2.0
116,2013,2.0
116,2003,2.0
116,1990,3.0
116,1989,3.0
116,1988,3.0
116,1965,0.0
116,1966,0.0
116,1967,0.0
116,1968,0.0
116,1969,0.0
116,1970,0.0
116,1971,0.0
116,1972,0.0
116,1973,0.0
116,1974,0.0
116,1975,0.0
116,1976,0.0
116,1977,0.0
116,1978,0.0
116,1979,0.0
116,1980,0.0
116,1981,0.0
116,1982,0.0
116,1983,0.0
116,1984,0.0
116,1985,0.0
116,1986,0.0
116,1987,3.0
54,1961,51.0
54,1962,52.0
54,1963,31.0
54,1964,15.0
54,1992,10.0
54,1993,11.0
54,1994,13.0
54,1995,15.0
54,1996,10.0
54,1997,13.0
54,1998,16.0
54,1999,8.0
54,2000,7.0
54,2001,10.0
54,2002,7.0
54,2003,6.0
54,2004,4.0
54,2005,4.0
54,2006,4.0
54,2007,4.0
54,2008,5.0
54,2009,7.0
54,2010,8.0
54,2011,9.0
54,2012,11.0
54,2013,16.0
58,1961,0.0
54,1991,12.0
116,1964,0.0
54,1990,16.0
54,1988,11.0
54,1965,14.0
54,1966,6.0
54,1967,6.0
54,1968,7.0
54,1969,6.0
54,1970,8.0
54,1971,5.0
54,1972,5.0
54,1973,4.0
54,1974,5.0
54,1975,5.0
54,1976,6.0
54,1977,10.0
54,1978,9.0
54,1979,8.0
54,1980,6.0
54,1981,6.0
54,1982,7.0
54,1983,9.0
54,1984,18.0
54,1985,17.0
54,1986,17.0
54,1987,15.0
54,1989,98.0
41,1984,80.0
116,1963,0.0
116,1961,2.0
41,2013,27.0
98,1992,0.0
98,1993,0.0
98,1994,0.0
98,1995,0.0
98,1996,0.0
98,1997,0.0
98,1998,0.0
98,1999,0.0
98,2000,0.0
41,2012,28.0
98,2001,1.0
98,2003,0.0
98,2004,1.0
98,2005,0.0
98,2006,0.0
98,2007,0.0
98,2008,0.0
98,2009,0.0
98,2010,0.0
98,2011,0.0
98,2012,0.0
98,2002,1.0
41,2011,29.0
41,2010,23.0
41,2009,27.0
41,1986,52.0
41,1987,62.0
41,1988,66.0
41,1989,58.0
41,1990,57.0
41,1991,65.0
41,1992,75.0
41,1993,57.0
41,1994,55.0
41,1995,77.0
41,1996,70.0
41,1997,52.0
41,1998,58.0
41,1999,53.0
41,2000,47.0
41,2001,29.0
41,2002,25.0
41,2003,30.0
41,2004,25.0
41,2005,23.0
41,2006,15.0
41,2007,29.0
41,2008,27.0
98,2013,0.0
167,1993,6.0
167,1994,11.0
167,1995,16.0
51,1970,6.0
51,1971,12.0
51,1972,13.0
51,1973,16.0
51,1974,13.0
51,1975,15.0
51,1976,17.0
51,1977,11.0
51,1978,13.0
51,1979,7.0
51,1980,9.0
51,1981,9.0
51,1982,9.0
51,1983,10.0
51,1984,10.0
51,1985,9.0
51,1986,10.0
51,1987,7.0
51,1988,7.0
51,1989,8.0
51,1990,11.0
51,1991,10.0
51,1992,8.0
51,1969,6.0
116,1962,0.0
51,1968,8.0
51,1966,6.0
167,1996,14.0
167,1997,13.0
167,1998,12.0
167,1999,9.0
167,2000,5.0
167,2001,8.0
167,2002,8.0
167,2003,9.0
167,2004,10.0
167,2005,9.0
167,2006,3.0
167,2007,6.0
167,2008,6.0
167,2009,7.0
167,2010,6.0
167,2011,7.0
167,2012,7.0
167,2013,7.0
51,1961,9.0
51,1962,10.0
51,1963,9.0
51,1964,10.0
51,1965,9.0
51,1967,6.0
58,1962,0.0
21,1982,1.0
21,1980,1.0
9,1990,1.0
9,1991,1.0
9,1992,1.0
9,1993,1.0
9,1994,1.0
9,1995,1.0
9,1996,1.0
9,1997,2.0
9,1998,2.0
9,1999,3.0
9,1989,1.0
9,2000,3.0
9,2002,2.0
9,2003,2.0
9,2004,2.0
9,2005,1.0
9,2006,1.0
9,2007,2.0
9,2008,1.0
9,2009,1.0
9,2010,1.0
9,2011,1.0
9,2001,2.0
9,1988,1.0
9,1987,2.0
9,1986,1.0
9,1963,3.0
9,1964,11.0
9,1965,13.0
9,1966,5.0
9,1967,5.0
9,1968,7.0
9,1969,7.0
9,1970,8.0
9,1971,10.0
9,1972,15.0
9,1973,10.0
9,1974,10.0
9,1975,7.0
9,1976,7.0
9,1977,5.0
9,1978,5.0
9,1979,4.0
9,1980,5.0
9,1981,4.0
9,1982,3.0
9,1983,3.0
9,1984,3.0
9,1985,2.0
9,2012,1.0
9,2013,2.0
1,1992,0.0
1,1993,0.0
11,1968,16.0
11,1969,11.0
11,1970,10.0
11,1971,13.0
11,1972,11.0
11,1973,11.0
11,1974,9.0
11,1975,11.0
11,1976,10.0
11,1977,11.0
11,1978,10.0
11,1979,9.0
11,1980,9.0
11,1981,10.0
11,1982,10.0
11,1983,12.0
11,1984,11.0
11,1985,8.0
11,1986,9.0
11,1987,9.0
11,1988,10.0
11,1989,8.0
11,1990,10.0
11,1967,9.0
9,1962,10.0
11,1966,9.0
11,1964,10.0
1,1994,0.0
1,1995,0.0
1,1996,0.0
1,1997,0.0
1,1998,0.0
1,1999,0.0
1,2000,0.0
1,2001,0.0
1,2002,0.0
1,2003,0.0
1,2004,0.0
1,2005,0.0
1,2006,0.0
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
11,1961,13.0
11,1962,11.0
11,1963,8.0
11,1965,8.0
11,1991,8.0
9,1961,10.0
4,2012,0.0
3,1989,1.0
3,1990,0.0
3,1991,0.0
3,1992,0.0
3,1993,0.0
3,1994,0.0
3,1995,0.0
3,1996,0.0
3,1997,0.0
3,1998,0.0
3,1988,1.0
3,1999,0.0
3,2001,1.0
3,2002,1.0
3,2003,0.0
3,2004,0.0
3,2005,1.0
3,2006,0.0
3,2007,1.0
3,2008,1.0
3,2009,1.0
3,2010,0.0
3,2000,0.0
3,1987,1.0
3,1986,1.0
3,1985,2.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,1.0
3,1974,1.0
3,1975,1.0
3,1976,1.0
3,1977,1.0
3,1978,1.0
3,1979,1.0
3,1980,1.0
3,1981,0.0
3,1982,0.0
3,1983,1.0
3,1984,2.0
3,2011,1.0
3,2012,1.0
3,2013,1.0
4,1961,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,0.0
4,1993,0.0
4,1994,0.0
4,1995,0.0
4,1996,0.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,4.0
4,2002,0.0
4,2003,0.0
4,2004,0.0
4,2005,0.0
4,2006,0.0
4,2007,0.0
4,2008,0.0
4,2009,0.0
4,2010,0.0
4,2011,0.0
4,1988,0.0
4,2013,0.0
4,1987,0.0
4,1985,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1969,0.0
4,1970,0.0
4,1971,0.0
4,1972,0.0
4,1973,0.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1986,0.0
21,1981,1.0
11,1992,7.0
11,1994,7.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,0.0
19,1978,0.0
19,1989,0.0
19,1991,0.0
19,1992,0.0
19,1993,0.0
19,1994,0.0
19,1995,0.0
19,1996,0.0
19,1997,0.0
19,1998,0.0
19,1999,0.0
19,2000,0.0
19,1990,0.0
19,1977,0.0
19,1976,0.0
19,1975,0.0
15,1991,0.0
15,1992,0.0
15,1993,0.0
15,1994,0.0
15,1995,1.0
15,1996,0.0
15,1997,0.0
15,1998,0.0
15,1999,0.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,2001,0.0
19,2002,0.0
19,2003,0.0
19,2004,0.0
80,2010,0.0
80,2011,1.0
80,2012,1.0
80,2013,1.0
21,1961,1.0
21,1962,1.0
21,1963,1.0
21,1964,1.0
21,1965,1.0
21,1966,1.0
21,1967,1.0
21,1968,1.0
21,1969,1.0
21,1970,1.0
21,1971,1.0
21,1972,1.0
21,1973,1.0
21,1974,1.0
21,1975,1.0
21,1976,1.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
80,2009,1.0
15,1990,0.0
80,2008,1.0
80,2006,1.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
80,1992,0.0
80,1993,0.0
80,1994,0.0
80,1995,0.0
80,1996,0.0
80,1997,0.0
80,1998,0.0
80,1999,0.0
80,2000,1.0
80,2001,0.0
80,2002,1.0
80,2003,0.0
80,2004,1.0
80,2005,0.0
80,2007,0.0
11,1993,8.0
15,1989,0.0
15,1987,0.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,1999,0.0
52,2010,0.0
52,2012,0.0
52,2013,0.0
57,1992,101.0
57,1993,99.0
57,1994,91.0
57,1995,82.0
57,1996,77.0
57,1997,70.0
57,1998,64.0
57,1999,48.0
52,2011,0.0
52,1998,0.0
52,1997,0.0
52,1996,0.0
11,1995,6.0
11,1996,4.0
11,1997,5.0
11,1998,5.0
11,1999,5.0
11,2000,4.0
11,2001,5.0
11,2002,4.0
11,2003,4.0
11,2004,5.0
11,2005,4.0
11,2006,3.0
11,2007,5.0
11,2008,5.0
11,2009,4.0
11,2010,4.0
11,2011,5.0
11,2012,6.0
11,2013,6.0
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.0
57,2000,67.0
57,2001,69.0
57,2002,66.0
57,2003,56.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1973,0.0
15,1974,0.0
15,1975,0.0
15,1976,0.0
15,1977,0.0
15,1978,0.0
15,1979,0.0
15,1980,0.0
15,1981,0.0
15,1982,0.0
15,1983,0.0
15,1984,0.0
15,1985,0.0
15,1986,0.0
15,1963,0.0
15,1988,0.0
15,1962,0.0
255,2013,0.0
57,2004,63.0
57,2005,59.0
57,2006,54.0
57,2007,60.0
57,2008,64.0
57,2009,57.0
57,2010,53.0
57,2011,41.0
57,2012,52.0
57,2013,46.0
255,2000,0.0
255,2001,0.0
255,2002,0.0
255,2003,0.0
255,2004,1.0
255,2005,1.0
255,2006,0.0
255,2007,0.0
255,2008,0.0
255,2009,1.0
255,2010,0.0
255,2011,0.0
255,2012,0.0
15,1961,0.0
183,1968,1.0
58,1963,0.0
58,1965,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,1.0
162,1971,1.0
162,1972,1.0
162,1973,2.0
162,1963,0.0
162,1974,2.0
162,1976,3.0
162,1977,0.0
162,1978,0.0
162,1979,1.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,1.0
162,1985,0.0
162,1975,0.0
162,1962,0.0
162,1961,0.0
150,2013,0.0
150,1990,0.0
150,1991,0.0
150,1992,0.0
150,1993,0.0
150,1994,0.0
150,1995,3.0
150,1996,2.0
150,1997,1.0
150,1998,1.0
150,1999,0.0
150,2000,1.0
150,2001,1.0
150,2002,2.0
150,2003,1.0
150,2004,0.0
150,2005,0.0
150,2006,0.0
150,2007,0.0
150,2008,0.0
150,2009,0.0
150,2010,0.0
150,2011,0.0
150,2012,0.0
162,1986,0.0
162,1987,0.0
162,1988,0.0
162,1989,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1963,0.0
150,1989,0.0
170,1962,0.0
162,2013,1.0
162,1990,0.0
162,1991,0.0
162,1992,0.0
162,1993,1.0
162,1994,1.0
162,1995,1.0
162,1996,1.0
162,1997,1.0
162,1998,1.0
162,1999,1.0
162,2000,1.0
162,2001,0.0
162,2002,1.0
162,2003,1.0
162,2004,1.0
162,2005,1.0
162,2006,1.0
162,2007,1.0
162,2008,1.0
162,2009,1.0
162,2010,1.0
162,2011,1.0
162,2012,0.0
170,1961,0.0
170,1987,0.0
150,1988,0.0
150,1986,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,1.0
143,1971,0.0
143,1972,0.0
143,1962,0.0
143,1973,1.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,1.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1974,0.0
143,1961,0.0
273,2013,0.0
273,2012,0.0
136,1997,0.0
136,1998,0.0
136,1999,0.0
136,2000,0.0
136,2001,0.0
136,2002,0.0
136,2003,0.0
136,2004,0.0
136,2005,1.0
136,2006,0.0
136,2007,0.0
136,2008,0.0
136,2009,0.0
136,2010,0.0
136,2011,0.0
136,2012,0.0
136,2013,0.0
273,2006,0.0
273,2007,0.0
273,2008,0.0
273,2009,0.0
273,2010,0.0
273,2011,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
150,1963,4.0
150,1964,4.0
150,1965,3.0
150,1966,2.0
150,1967,2.0
150,1968,2.0
150,1969,1.0
150,1970,1.0
150,1971,1.0
150,1972,1.0
150,1973,1.0
150,1974,1.0
150,1975,1.0
150,1976,1.0
150,1977,1.0
150,1978,1.0
150,1979,1.0
150,1980,1.0
150,1981,1.0
150,1982,1.0
150,1983,1.0
150,1984,1.0
150,1985,0.0
150,1962,4.0
150,1987,0.0
150,1961,3.0
143,2012,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1993,0.0
143,1994,0.0
143,1995,0.0
143,1996,0.0
143,1997,0.0
143,1998,0.0
143,1999,0.0
143,2000,0.0
143,2001,0.0
143,2002,0.0
143,2003,0.0
143,2004,0.0
143,2005,0.0
143,2006,0.0
143,2007,0.0
143,2008,0.0
143,2009,0.0
143,2010,0.0
143,2011,0.0
143,2013,0.0
136,1996,0.0
170,1988,0.0
170,1990,0.0
117,1966,1.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1965,0.0
117,1976,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,2.0
117,1984,8.0
117,1985,2.0
117,1986,1.0
117,1987,1.0
117,1977,0.0
117,1964,1.0
117,1963,1.0
117,1962,1.0
174,1992,1.0
174,1993,1.0
174,1994,2.0
174,1995,1.0
174,1996,1.0
174,1997,1.0
174,1998,1.0
174,1999,1.0
174,2000,1.0
174,2001,1.0
174,2002,1.0
174,2003,1.0
174,2004,1.0
174,2005,1.0
174,2006,1.0
174,2007,1.0
174,2008,1.0
174,2009,1.0
174,2010,1.0
174,2011,1.0
174,2012,1.0
174,2013,1.0
117,1961,1.0
117,1988,2.0
117,1989,0.0
117,1990,4.0
117,1991,0.0
146,1997,0.0
146,1998,0.0
146,1999,0.0
146,2000,0.0
146,2001,0.0
146,2002,0.0
146,2003,0.0
146,2004,0.0
146,2005,0.0
146,2006,0.0
146,2007,0.0
146,2008,0.0
146,2009,0.0
146,2010,0.0
146,2011,0.0
146,2012,0.0
146,2013,0.0
183,1961,2.0
183,1962,2.0
183,1963,2.0
183,1964,2.0
183,1965,3.0
183,1966,2.0
146,1996,0.0
174,1991,1.0
146,1995,2.0
146,1993,0.0
117,1992,1.0
117,1993,0.0
117,1994,0.0
117,1995,26.0
117,1996,28.0
117,1997,0.0
117,1998,0.0
117,1999,7.0
117,2000,13.0
117,2001,0.0
117,2002,4.0
117,2003,3.0
117,2004,0.0
117,2005,0.0
117,2006,0.0
117,2007,0.0
117,2008,0.0
117,2009,0.0
117,2010,0.0
117,2011,0.0
117,2012,0.0
117,2013,0.0
146,1992,0.0
146,1994,1.0
170,1989,0.0
174,1990,1.0
174,1988,0.0
173,1965,310.0
173,1966,311.0
173,1967,311.0
173,1968,340.0
173,1969,334.0
173,1970,237.0
173,1971,291.0
173,1972,304.0
173,1973,346.0
173,1974,362.0
173,1964,266.0
173,1975,277.0
173,1977,328.0
173,1978,539.0
173,1979,343.0
173,1980,377.0
173,1981,408.0
173,1982,369.0
173,1983,516.0
173,1984,522.0
173,1985,449.0
173,1986,419.0
173,1976,257.0
173,1963,277.0
173,1962,262.0
173,1961,320.0
170,1991,0.0
170,1992,0.0
170,1993,0.0
170,1994,0.0
170,1995,0.0
170,1996,0.0
170,1997,0.0
170,1998,0.0
170,1999,0.0
170,2000,0.0
170,2001,0.0
170,2002,0.0
170,2003,0.0
170,2004,0.0
170,2005,0.0
170,2006,0.0
170,2007,0.0
170,2008,0.0
170,2009,0.0
170,2010,0.0
170,2011,0.0
170,2012,0.0
170,2013,0.0
173,1987,356.0
173,1988,300.0
173,1989,311.0
173,1990,256.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,0.0
174,1987,0.0
174,1964,0.0
