geo,year,broad_beans_horse_beans_dry_yield_pce1
5802,1998,8182
5802,1999,9593
5802,2000,10663
5802,2001,10439
5802,2015,20083
5802,2014,18176
5802,2013,17798
5802,2012,15986
5802,2011,15133
5802,2010,14830
5803,1994,13961
5802,2009,11806
5802,2007,12416
5802,2006,13758
5802,2005,11179
5802,2004,11839
5802,2003,9885
5802,2002,12093
5802,2008,13087
5403,1983,9773
5403,1982,10832
5403,1981,10648
5300,2002,16835
5300,2003,18130
5300,2004,17079
5300,2005,19131
5300,2006,19728
5300,2007,16934
5300,2008,18958
5300,2009,18902
5300,2010,16388
5300,2011,19932
5300,2012,19537
5300,2013,20153
5300,2014,20409
5300,2015,20104
5300,2001,14778
5300,2016,20022
5301,1992,5000
5301,1993,7966
5301,1994,7188
5301,1995,8475
5301,1996,8438
5301,1997,10238
5301,1998,13725
5301,1999,10789
5301,2000,25000
5301,2001,22581
5301,2002,24222
5301,2003,25000
5301,2004,29250
5301,2005,25000
5300,2017,20089
5301,2006,25600
5300,2000,15609
5300,1998,16976
5300,1968,8145
5300,1969,8087
5300,1970,8777
5300,1971,10050
5300,1972,9681
5300,1973,10048
5300,1974,10521
5300,1975,10511
5300,1976,10951
5300,1977,10536
5300,1978,12453
5300,1979,11823
5300,1980,11825
5300,1981,11492
5300,1999,16552
5300,1982,13794
5300,1984,13586
5300,1985,13033
5300,1986,13084
5300,1987,13090
5300,1988,16320
5300,1989,13282
5300,1990,17607
5300,1991,15399
5300,1992,12123
5300,1993,17602
5300,1994,17217
5300,1995,17846
5300,1996,16630
5300,1997,16053
5300,1983,12141
5301,2007,20769
5301,2008,27273
5301,2009,30000
5302,1988,16248
5302,1989,13124
5302,1990,17596
5302,1991,15058
5302,1992,11628
5302,1993,17498
5302,1994,17240
5302,1995,17898
5302,1996,16641
5302,1997,15999
5302,1998,16979
5302,1999,16511
5302,2000,15547
5302,2001,14716
5302,1987,12940
5302,2002,16799
5302,2004,17037
5302,2005,19138
5302,2006,19770
5302,2007,16839
5302,2008,19047
5302,2009,18856
5302,2010,16091
5302,2011,19884
5302,2012,19444
5302,2013,20081
5302,2014,20362
5302,2015,19998
5302,2016,19914
5302,2017,19976
5302,2003,18152
5302,1986,12940
5302,1985,12940
5302,1984,13471
5301,2010,38462
5301,2011,47143
5301,2012,50000
5301,2013,50000
5301,2014,56667
5301,2015,56897
5301,2016,59812
5301,2017,62795
5302,1961,9486
5302,1962,10477
5302,1963,10902
5302,1964,11713
5302,1965,11669
5302,1966,9042
5302,1967,9034
5302,1968,8075
5302,1969,8008
5302,1983,11978
5302,1982,13682
5302,1981,11363
5302,1980,11737
5302,1979,11739
5302,1978,12381
5300,1967,9100
5302,1977,10436
5302,1975,10435
5302,1974,10435
5302,1973,10001
5302,1972,9603
5302,1971,10003
5302,1970,8716
5302,1976,10870
5303,1991,25463
5300,1966,9087
5300,1964,11681
5206,1979,9273
5206,1980,9227
5206,1981,10399
5206,1982,10485
5206,1983,11121
5206,1984,13337
5206,1985,12242
5206,1986,12582
5206,1987,13595
5206,1988,13192
5206,1989,13503
5206,1990,12933
5206,1991,13296
5206,1992,13390
5206,1978,9166
5206,1993,13464
5206,1995,13510
5206,1996,13722
5206,1997,13867
5206,1998,12981
5206,1999,12927
5206,2000,13062
5206,2001,13265
5206,2002,13283
5206,2003,13277
5206,2004,13286
5206,2005,13282
5206,2006,13286
5206,2007,13193
5206,2008,13356
5206,1994,13961
5206,2009,13633
5206,1977,9433
5206,1975,9289
5204,2002,9718
5204,2003,10290
5204,2004,9943
5204,2005,10188
5204,2006,10598
5204,2007,10565
5204,2008,11177
5204,2009,9683
5204,2010,10170
5204,2011,9178
5204,2012,10936
5204,2013,12808
5204,2014,12387
5204,2015,12804
5206,1976,9215
5204,2016,14101
5206,1961,7349
5206,1962,7451
5206,1963,7651
5206,1964,7838
5206,1965,7866
5206,1966,7613
5206,1967,7690
5206,1968,8134
5206,1969,8245
5206,1970,8622
5206,1971,8786
5206,1972,8922
5206,1973,9210
5206,1974,9286
5204,2017,14131
5206,2010,13421
5206,2011,13341
5206,2012,13339
5207,1991,5529
5207,1992,5103
5207,1993,7309
5207,1994,6025
5207,1995,6313
5207,1996,6607
5207,1997,8231
5207,1998,11352
5207,1999,10969
5207,2000,8925
5207,2001,10022
5207,2002,9195
5207,2003,9206
5207,2004,9434
5207,1990,5025
5207,2005,9882
5207,2007,10648
5207,2008,10414
5207,2009,9633
5207,2010,10084
5207,2011,9651
5207,2012,10406
5207,2013,10971
5207,2014,11242
5207,2015,11209
5207,2016,10950
5207,2017,10983
5300,1961,9517
5300,1962,10504
5300,1963,10921
5207,2006,10136
5207,1989,5400
5207,1988,5385
5207,1987,4680
5206,2013,13320
5206,2014,13318
5206,2015,13310
5206,2016,13303
5206,2017,13306
5207,1961,6050
5207,1962,6281
5207,1963,6241
5207,1964,5474
5207,1965,5629
5207,1966,5560
5207,1967,5639
5207,1968,5280
5207,1969,5306
5207,1970,5289
5207,1971,5727
5207,1972,6443
5207,1986,4650
5207,1985,4729
5207,1984,5200
5207,1983,5400
5207,1982,5331
5207,1981,4355
5300,1965,11662
5207,1980,4649
5207,1978,4796
5207,1977,4948
5207,1976,4961
5207,1975,5021
5207,1974,5182
5207,1973,5613
5207,1979,4763
5303,1992,18268
5303,1993,21341
5303,1994,13544
5401,1996,27010
5401,1997,29870
5401,1998,22215
5401,1999,22753
5401,2000,22316
5401,2001,17875
5401,2002,11266
5401,2003,14976
5401,2004,18161
5401,2005,15319
5401,2006,14338
5401,2007,11324
5401,2008,17623
5401,2009,16235
5401,1995,31213
5401,2010,13819
5401,2012,13807
5401,2013,11765
5401,2014,17343
5401,2015,16826
5401,2016,13460
5401,2017,18883
5402,1961,24126
5402,1962,16057
5402,1963,19977
5402,1964,24466
5402,1965,22422
5402,1966,10000
5402,1967,26667
5402,1968,38186
5401,2011,15724
5402,1969,29007
5401,1994,22700
5401,1992,15881
5401,1962,13534
5401,1963,14928
5401,1964,12320
5401,1965,19139
5401,1966,12637
5401,1967,16247
5401,1968,13247
5401,1969,15644
5401,1970,18218
5401,1971,17708
5401,1972,23380
5401,1973,20210
5401,1974,18625
5401,1975,20090
5401,1993,25369
5401,1976,9317
5401,1978,19453
5401,1979,17518
5401,1980,17401
5401,1981,14047
5401,1982,15527
5401,1983,17001
5401,1984,20368
5401,1985,20801
5401,1986,14528
5401,1987,22566
5401,1988,16294
5401,1989,17163
5401,1990,17860
5401,1991,21654
5401,1977,19534
5402,1970,37198
5402,1971,28211
5402,1972,34987
5402,2008,39681
5402,2009,45357
5402,2010,34453
5402,2011,36167
5402,2012,36448
5402,2013,36132
5402,2014,36437
5402,2015,38503
5402,2016,37086
5402,2017,37366
5403,1961,6993
5403,1962,8290
5403,1963,9179
5403,1964,8449
5402,2007,33954
5403,1965,9437
5403,1967,10055
5403,1968,8932
5403,1969,10090
5403,1970,10039
5403,1971,10587
5403,1972,10793
5403,1973,9751
5403,1974,10755
5403,1975,10816
5403,1976,10378
5403,1977,10480
5403,1978,11715
5403,1979,10919
5403,1980,12049
5403,1966,9300
5402,2006,27554
5402,2005,29515
5402,2004,33744
5402,1973,34437
5402,1974,33874
5402,1975,35096
5402,1976,32415
5402,1977,33009
5402,1978,34690
5402,1979,35357
5402,1980,34500
5402,1981,35217
5402,1982,32857
5402,1983,32857
5402,1984,20000
5402,1985,34375
5402,1986,37778
5402,1987,32195
5402,1988,38947
5402,1989,34909
5402,2003,36580
5402,2002,42479
5402,2001,34652
5402,2000,40139
5402,1999,34238
5402,1998,32194
5401,1961,16594
5402,1997,37419
5402,1995,27193
5402,1994,30000
5402,1993,36667
5402,1992,34048
5402,1991,34516
5402,1990,35217
5402,1996,32258
5400,2017,29723
5400,2016,27619
5400,2015,28208
5305,1973,11928
5305,1974,13857
5305,1975,13486
5305,1976,14345
5305,1977,14759
5305,1978,15201
5305,1979,15733
5305,1980,15773
5305,1981,17310
5305,1982,17928
5305,1983,17691
5305,1984,17245
5305,1985,15861
5305,1986,16959
5305,1972,12944
5305,1987,17136
5305,1989,17581
5305,1990,17860
5305,1991,18192
5305,1992,18746
5305,1993,18902
5305,1994,18946
5305,1995,19150
5305,1996,18680
5305,1997,18106
5305,1998,19047
5305,1999,18319
5305,2000,18275
5305,2001,17450
5305,2002,18425
5305,1988,18221
5305,1971,12025
5305,1970,12022
5305,1969,11791
5303,1995,13574
5303,1996,12806
5303,1997,14920
5303,1998,12692
5303,1999,16216
5303,2000,13503
5303,2001,10857
5303,2002,13655
5303,2003,14975
5303,2004,13847
5303,2005,15241
5303,2006,16442
5303,2007,15739
5303,2008,12965
5303,2009,13333
5303,2010,16756
5303,2011,13031
5305,1968,11534
5305,1967,12027
5305,1966,11057
5305,1965,11335
5305,1964,10186
5305,1963,11772
5305,2003,18322
5305,1962,12122
5303,2017,16101
5303,2016,15944
5303,2015,16457
5303,2014,18524
5303,2013,14926
5303,2012,14102
5305,1961,11110
174,1997,5537
5305,2004,18448
5305,2006,19301
5400,1985,18667
5400,1986,20661
5400,1987,22707
5400,1988,22807
5400,1989,22190
5400,1990,20059
5400,1991,21694
5400,1992,20803
5400,1993,21663
5400,1994,20362
5400,1995,20699
5400,1996,21994
5400,1997,23360
5400,1998,23178
5400,1984,18168
5400,1999,26470
5400,2001,26029
5400,2002,27629
5400,2003,25875
5400,2004,29807
5400,2005,24831
5400,2006,25702
5400,2007,28724
5400,2008,32868
5400,2009,36683
5400,2010,29175
5400,2011,31131
5400,2012,32006
5400,2013,30233
5400,2014,31669
5400,2000,27909
5400,1983,15133
5400,1982,14785
5400,1981,14745
5305,2007,19389
5305,2008,18986
5305,2009,22395
5305,2010,21935
5305,2011,23019
5305,2012,22473
5305,2013,21321
5305,2014,19287
5305,2015,21048
5305,2016,21801
5305,2017,22120
5400,1961,8378
5400,1962,9627
5400,1963,10501
5400,1964,9842
5400,1965,10995
5400,1966,10899
5400,1980,15315
5400,1979,14904
5400,1978,14974
5400,1977,13469
5400,1976,11651
5400,1975,14724
5305,2005,19840
5400,1974,13293
5400,1972,13252
5400,1971,12521
5400,1970,12183
5400,1969,12196
5400,1968,11113
5400,1967,12055
5400,1973,12559
174,1996,5689
174,1995,4821
174,1994,5828
50,2010,33617
50,2011,61200
50,2012,32571
50,2013,31981
50,2014,27356
50,2015,36944
50,2016,36986
50,2017,28148
167,1993,25311
167,1994,16000
167,1995,15873
167,1996,17182
167,1997,15385
167,1998,14706
50,2009,35495
167,1999,15833
167,2001,13125
167,2002,13871
167,2003,15511
167,2004,21984
167,2005,15741
167,2006,13602
167,2007,12583
167,2008,14473
167,2009,12890
167,2010,12381
167,2011,12941
167,2012,12858
167,2013,12779
167,2014,12794
167,2000,15578
167,2015,12604
50,2008,7047
50,2006,7320
50,1976,12356
50,1977,11675
50,1978,16282
50,1979,13380
50,1980,14685
50,1981,14667
50,1982,15378
50,1983,13131
50,1984,15421
50,1985,16816
50,1986,12280
50,1987,12862
50,1988,12469
50,1989,7463
50,2007,7000
50,1990,11111
50,1992,15455
50,1993,15000
50,1994,20000
50,1995,20000
50,1996,20313
50,1997,12857
50,1998,12286
50,1999,15714
50,2000,10000
50,2001,9429
50,2002,9714
50,2003,9500
50,2004,8383
50,2005,7626
50,1991,9009
167,2016,12428
167,2017,12244
51,1961,16815
54,1965,22422
54,1966,10000
54,1967,26667
54,1968,38186
54,1969,29007
54,1970,37198
54,1971,28211
54,1972,33937
54,1973,24000
54,1974,36589
54,1975,26878
54,1976,26552
54,1977,34146
54,1978,30323
54,1964,24466
56,1961,7347
56,1963,7654
56,1964,7841
56,1965,7871
56,1966,7617
56,1967,7694
56,1968,8148
56,1969,8323
56,1970,8645
56,1971,8825
56,1972,9031
56,1973,9281
56,1974,9375
56,1975,9375
56,1976,9375
56,1962,7451
54,1963,19977
54,1962,16057
54,1961,23581
51,1962,14048
51,1963,15784
51,1964,12553
51,1965,19664
51,1966,12670
51,1967,16314
51,1968,13294
51,1969,15698
51,1970,18320
51,1971,17740
51,1972,23685
51,1973,20415
51,1974,18676
51,1975,20107
51,1976,9321
51,1977,19546
51,1978,19466
51,1992,16997
51,1991,22053
51,1990,18129
51,1989,17163
51,1988,16294
51,1987,22566
50,1975,12124
51,1986,14528
51,1984,20368
51,1983,17001
51,1982,15527
51,1981,14047
51,1980,17401
51,1979,17531
51,1985,20801
56,1977,9571
50,1974,7381
50,1972,8087
351,2008,19048
351,2009,18857
351,2010,16092
351,2011,19885
351,2012,19445
351,2013,20083
351,2014,20363
351,2015,20000
351,2016,19916
351,2017,19977
41,1961,9471
41,1962,10476
41,1963,10938
41,1964,11719
351,2007,16840
41,1965,11672
41,1967,9032
41,1968,8065
41,1969,8000
41,1970,8710
41,1971,10000
41,1972,9600
41,1973,10000
41,1974,10435
41,1975,10435
41,1976,10870
41,1977,10435
41,1978,12381
41,1979,11739
41,1980,11739
41,1966,9032
41,1981,11364
351,2006,19771
351,2004,17038
351,1974,10435
351,1975,10435
351,1976,10870
351,1977,10435
351,1978,12381
351,1979,11739
351,1980,11739
351,1981,11364
351,1982,13684
351,1983,11979
351,1984,13472
351,1985,12941
351,1986,12941
351,1987,12941
351,2005,19139
351,1988,16250
351,1990,17598
351,1991,15060
351,1992,11628
351,1993,17500
351,1994,17241
351,1995,17900
351,1996,16641
351,1997,16000
351,1998,16980
351,1999,16512
351,2000,15548
351,2001,14717
351,2002,16800
351,2003,18153
351,1989,13125
41,1982,13684
41,1983,11979
41,1984,13472
44,1999,60041
44,2000,64666
44,2001,50835
44,2002,20062
44,2003,22851
44,2004,55794
44,2005,61754
44,2006,59644
44,2007,65183
44,2008,64444
44,2009,23448
44,2010,21907
44,2011,25564
44,2012,39466
44,1998,44112
44,2013,50843
44,2015,48166
44,2016,17253
44,2017,16896
50,1961,5634
50,1962,5763
50,1963,5219
50,1964,4772
50,1965,8220
50,1966,10399
50,1967,9351
50,1968,5511
50,1969,9100
50,1970,8263
50,1971,10499
44,2014,46316
44,1997,57902
41,2017,19977
41,2016,19916
41,1985,12941
41,1986,12941
41,1987,12941
41,1988,16250
41,1989,13125
41,1990,17598
41,1991,15060
41,1992,11628
41,1993,17500
41,1994,17241
41,1995,17900
41,1996,16641
41,1997,16000
41,1998,16980
41,1999,16512
41,2000,15548
41,2001,14717
41,2015,20000
41,2014,20363
41,2013,20083
41,2012,19445
41,2011,19885
41,2010,16092
50,1973,7496
41,2009,18857
41,2007,16840
41,2006,19771
41,2005,19139
41,2004,17038
41,2003,18153
41,2002,16800
41,2008,19048
351,1973,10000
56,1978,9324
56,1980,9277
178,2013,5500
178,2014,6117
178,2015,6282
178,2016,6158
178,2017,6203
238,1993,10466
238,1994,7924
238,1995,10935
238,1996,10647
238,1997,10677
238,1998,8065
238,1999,9638
238,2000,10743
238,2001,10473
178,2012,5250
238,2002,12192
238,2004,11862
238,2005,11207
238,2006,14008
238,2007,12574
238,2008,13230
238,2009,11929
238,2010,15196
238,2011,15622
238,2012,16444
238,2013,18417
238,2014,18933
238,2015,21071
238,2016,20529
238,2017,20826
238,2003,9795
62,1961,8913
178,2011,5961
178,2009,4978
59,2004,32670
59,2005,33840
59,2006,33604
59,2007,33895
59,2008,34544
59,2009,34399
59,2010,30269
59,2011,31636
59,2012,34219
59,2013,35774
59,2014,35612
59,2015,34814
59,2016,33993
59,2017,34695
178,2010,5910
178,1993,897
178,1995,5455
178,1996,5714
178,1997,5000
178,1998,6000
178,1999,5000
178,2000,5303
178,2001,5177
178,2002,5285
178,2003,5027
178,2004,5256
178,2005,4444
178,2006,7647
178,2007,7505
178,2008,8725
178,1994,4122
62,1962,9130
62,1963,9167
62,1964,9600
68,1968,18910
68,1969,19936
68,1970,20232
68,1971,21314
68,1972,21757
68,1973,22767
68,1974,22078
68,1975,25455
68,1976,19953
68,1977,23922
68,1978,28517
68,1979,28636
68,1980,31337
68,1981,31923
68,1967,18901
68,1982,29459
68,1984,30526
68,1985,31111
68,1986,31818
68,1987,37179
68,1988,37857
68,1989,36691
68,1990,38520
68,1991,38168
68,1992,37489
68,1993,39095
68,1994,37059
68,1995,33823
68,1996,38190
68,1997,37547
68,1983,30893
68,1966,17986
68,1965,16647
68,1964,13609
62,1965,9600
62,1966,10577
62,1967,10566
62,1968,10545
62,1969,10727
62,1970,10714
62,1971,10877
62,1972,10847
62,1973,11000
62,1974,8700
62,1975,8552
62,1976,9098
62,1977,12579
62,1978,9996
62,1979,13770
62,1980,14958
62,1981,15314
68,1963,17616
68,1962,14346
68,1961,14569
62,1992,10969
62,1991,14780
62,1990,12792
59,2003,31756
62,1989,11349
62,1987,11258
62,1986,8327
62,1985,8137
62,1984,11093
62,1983,15788
62,1982,13469
62,1988,8868
56,1979,9342
59,2002,31521
59,2000,31135
56,2015,13375
56,2016,13369
56,2017,13364
58,1961,5900
58,1962,6429
58,1963,6297
58,1964,5189
58,1965,6393
58,1966,5845
58,1967,5881
58,1968,5956
58,1969,5286
58,1970,6252
58,1971,6544
56,2014,13380
58,1972,7149
58,1974,7846
58,1975,8280
58,1976,8976
58,1977,5298
58,1978,5299
58,1979,5869
58,1980,5800
58,1981,7281
58,1982,7611
58,1983,5508
58,1984,5824
58,1985,4705
58,1986,2924
58,1987,2442
58,1973,7079
58,1988,4499
56,2013,13386
56,2011,13399
56,1981,10465
56,1982,10526
56,1983,11188
56,1984,13517
56,1985,12356
56,1986,12685
56,1987,13738
56,1988,13278
56,1989,13591
56,1990,13038
56,1991,13408
56,1992,13484
56,1993,13553
56,1994,14055
56,2012,13391
56,1995,13576
56,1997,13959
56,1998,13057
56,1999,13000
56,2000,13125
56,2001,13321
56,2002,13333
56,2003,13326
56,2004,13328
56,2005,13327
56,2006,13332
56,2007,13235
56,2008,13402
56,2009,13689
56,2010,13488
56,1996,13804
58,1989,7042
58,1990,5224
58,1991,4673
59,1970,21913
59,1971,23351
59,1972,25571
59,1973,23892
59,1974,22740
59,1975,22286
59,1976,22973
59,1977,21998
59,1978,23037
59,1979,22501
59,1980,20689
59,1981,20817
59,1982,22553
59,1983,21533
59,1969,20934
59,1984,21008
59,1986,21866
59,1987,23731
59,1988,23739
59,1989,29756
59,1990,31120
59,1991,34028
59,1992,21397
59,1993,35107
59,1994,22723
59,1995,31689
59,1996,31971
59,1997,31928
59,1998,32346
59,1999,22941
59,1985,21208
59,1968,21808
59,1967,14927
59,1966,21687
58,1992,3527
58,1993,3682
58,1994,4439
58,1995,4131
58,1996,9921
58,1997,9692
58,1998,10088
58,1999,5026
58,2000,2077
58,2001,2856
58,2002,2920
58,2003,2896
58,2004,2521
58,2005,2419
58,2006,2674
58,2007,3493
58,2008,2807
59,1965,18907
59,1964,20344
59,1963,16408
59,1962,20395
59,1961,10622
58,2017,6213
59,2001,31352
58,2016,5975
58,2014,5891
58,2013,3793
58,2012,1684
58,2011,3957
58,2010,3018
58,2009,2148
58,2015,5505
351,1972,9600
351,1971,10000
351,1970,8710
10,1996,17608
10,1997,10510
10,1998,14361
10,1999,15422
10,2000,14213
10,2001,19444
10,2002,8414
10,2003,17871
10,2004,8612
10,2005,17978
10,2006,5787
10,2007,10376
10,2008,16822
10,2009,14328
10,1995,15871
10,2010,16845
10,2012,17708
10,2013,18590
10,2014,21545
10,2015,17315
10,2016,12085
10,2017,16385
11,1961,24810
11,1962,22977
11,1963,26129
11,1964,30592
11,1965,30829
11,1966,30796
11,1967,32938
11,1968,29061
10,2011,19951
11,1969,30663
10,1994,5814
10,1992,12073
10,1962,12198
10,1963,8864
10,1964,9010
10,1965,11188
10,1966,12621
10,1967,6238
10,1968,4950
10,1969,4653
10,1970,5743
10,1971,5500
10,1972,5750
10,1973,6438
10,1974,6349
10,1975,6344
10,1993,15517
10,1976,3677
10,1978,5000
10,1979,6000
10,1980,8500
10,1981,7965
10,1982,5426
10,1983,2691
10,1984,3084
10,1985,14794
10,1986,16553
10,1987,14260
10,1988,12436
10,1989,16113
10,1990,10563
10,1991,11084
10,1977,4497
11,1970,32794
11,1971,27521
11,1972,25799
11,2008,21970
11,2009,23867
11,2010,25355
11,2011,29184
11,2012,23338
11,2013,22040
11,2014,28011
11,2015,22858
11,2016,25588
11,2017,22302
52,1992,19545
52,1993,17391
52,1994,33333
52,1995,23000
11,2007,23492
52,1996,14737
52,1998,13500
52,1999,12500
52,2000,9375
52,2001,9375
52,2002,8000
52,2003,8750
52,2004,10000
52,2005,11250
52,2006,16000
52,2007,13333
52,2008,10000
52,2009,18732
52,2010,18667
52,2011,14845
52,1997,18750
11,2006,26918
11,2005,28836
11,2004,27386
11,1973,29736
11,1974,29066
11,1975,29570
11,1976,30548
11,1977,29730
11,1978,30000
11,1979,30000
11,1980,30870
11,1981,31034
11,1982,31944
11,1983,32558
11,1984,33000
11,1985,33929
11,1986,34819
11,1987,34295
11,1988,37363
11,1989,33111
11,2003,26756
11,2002,26205
11,2001,26644
11,2000,24109
11,1999,26575
11,1998,25717
10,1961,3925
11,1997,22573
11,1995,24708
11,1994,26383
11,1993,27249
11,1992,22024
11,1991,25794
11,1990,30612
11,1996,20999
52,2012,15978
9,2017,89642
9,2015,89802
4,1973,6625
4,1974,6699
4,1975,9700
4,1976,9437
4,1977,8100
4,1978,7627
4,1979,6009
4,1980,5387
4,1981,5782
4,1982,4577
4,1983,4230
4,1984,4038
4,1985,4351
4,1986,5624
4,1972,5987
4,1987,4808
4,1989,4369
4,1990,3515
4,1991,6771
4,1992,6427
4,1993,4315
4,1994,3843
4,1995,4130
4,1996,8112
4,1997,2400
4,1998,5829
4,1999,6221
4,2000,3765
4,2001,6750
4,2002,6823
4,1988,2680
4,2003,9016
4,1971,8503
4,1969,6050
3,1996,15789
3,1997,15385
3,1998,14955
3,1999,14918
3,2000,14880
3,2001,14817
3,2002,14596
3,2003,14384
3,2004,14281
3,2005,14531
3,2006,14122
3,2007,13902
3,2008,13727
3,2009,13557
4,1970,5883
3,2010,13333
3,2012,11579
3,2013,13333
3,2014,12703
3,2015,12594
3,2016,12585
3,2017,12480
4,1961,4079
4,1962,2462
4,1963,2615
4,1964,9211
4,1965,6734
4,1966,6406
4,1967,6533
4,1968,5989
3,2011,13076
4,2004,8716
4,2005,7664
4,2006,7245
9,1985,40000
9,1986,42439
9,1987,43478
9,1988,43478
9,1989,43478
9,1990,90909
9,1991,90909
9,1992,91304
9,1993,91667
9,1994,91667
9,1995,90400
9,1996,91200
9,1997,91111
9,1998,91111
9,1984,42000
9,1999,90323
9,2001,90625
9,2002,90625
9,2003,90909
9,2004,90909
9,2005,90909
9,2006,91566
9,2007,91176
9,2008,91176
9,2009,90694
9,2010,90195
9,2011,89842
9,2012,88889
9,2013,88889
9,2014,89290
9,2000,90323
9,1983,40000
9,1982,40000
9,1981,44186
4,2007,8942
4,2008,7665
4,2009,11306
4,2010,10706
4,2011,10240
4,2012,10997
4,2013,11253
4,2014,11037
4,2015,11208
4,2016,10624
4,2017,11609
9,1961,38233
9,1962,40453
9,1963,39604
9,1964,39204
9,1965,38915
9,1966,39339
9,1980,42308
9,1979,44578
9,1978,34483
9,1977,36000
9,1976,35106
9,1975,24700
9,2016,89710
9,1974,23684
9,1972,24645
9,1971,32000
9,1970,30476
9,1969,35172
9,1968,36111
9,1967,34395
9,1973,28000
52,2013,18209
52,2014,18421
52,2015,16164
27,1962,6724
27,1963,7916
27,1964,9572
27,1965,5184
27,1966,9489
27,1967,7363
27,1968,9569
27,1969,9231
27,1970,9692
27,1971,10000
27,1972,8182
27,1973,10753
27,1974,9432
27,1975,9667
27,1961,10173
27,1976,7778
27,1978,10137
27,1979,11000
27,1990,30000
27,1991,37899
27,1992,50000
27,1993,30000
27,1994,35342
27,1995,30000
27,1996,35348
27,1997,30000
27,1998,35016
27,1999,35539
27,2000,36143
27,2001,36803
27,1977,10328
27,2002,39150
21,2017,4332
21,2015,2174
21,1985,2578
21,1986,2772
21,1987,2317
21,1988,3082
21,1989,2934
21,1990,2353
21,1991,2688
21,1992,2446
21,1993,2183
21,1994,2079
21,1995,2548
21,1996,2637
21,1997,2848
21,1998,2726
21,2016,2211
21,1999,2919
21,2001,3113
21,2002,3198
21,2003,3719
21,2004,3841
21,2005,3826
21,2006,4056
21,2007,4521
21,2008,4760
21,2009,4572
21,2010,2650
21,2011,4492
21,2012,2400
21,2013,3390
21,2014,3557
21,2000,3825
27,2003,40053
27,2004,50144
27,2005,51923
33,1987,19385
33,1988,22000
33,1989,22286
33,1990,20000
33,1991,26137
33,1992,24348
33,1993,16250
33,1994,24286
33,1995,14500
33,1996,32857
33,1997,17917
33,1998,24464
33,1999,23214
33,2000,25246
33,1986,20750
33,2001,19615
33,2003,17500
33,2004,25500
33,2005,24500
33,2006,19048
33,2007,19123
351,1961,9471
351,1962,10476
351,1963,10938
351,1964,11719
351,1965,11672
351,1966,9032
351,1967,9032
351,1968,8065
351,1969,8000
33,2002,17500
33,1985,18000
33,1984,18133
33,1983,18375
27,2006,50367
27,2007,48692
27,2008,46846
27,2009,77500
27,2010,60000
27,2011,12500
27,2012,20000
27,2014,100000
27,2015,10000
27,2016,14416
27,2017,7273
32,1999,12226
32,2000,12342
32,2001,12459
32,2002,12576
32,2003,12693
32,2004,12824
33,1982,20000
32,2017,14720
32,2016,14574
32,2015,14519
32,2014,14235
32,2013,14074
21,1984,3269
32,2012,14545
32,2010,13478
32,2009,13304
32,2008,13352
32,2007,13262
32,2006,13116
32,2005,12970
32,2011,13940
21,1983,2612
21,1982,3125
21,1981,2183
15,1978,38188
15,1979,40791
15,1980,24010
15,1981,25683
15,1982,43529
15,1983,34586
15,1984,40268
15,1985,39297
15,1986,38105
15,1987,35504
15,1988,39707
15,1989,35590
15,1990,41861
15,1991,38055
15,1977,32890
15,1992,42651
15,1994,34784
15,1995,35077
15,1996,36795
15,1997,43838
15,1998,38908
15,1999,46024
19,1961,6667
19,1962,6667
19,1963,6667
19,1964,6667
19,1965,6667
19,1966,7021
19,1967,6944
19,1968,6734
15,1993,43460
15,1976,12003
15,1975,15997
15,1972,31501
52,2016,20784
52,2017,19131
255,2000,40000
255,2001,32000
255,2002,46667
255,2003,47500
255,2004,47500
255,2005,31429
255,2006,36000
255,2007,63333
255,2008,50000
255,2009,80000
255,2010,43333
255,2011,51646
255,2012,47298
255,2013,44000
255,2014,45689
15,1971,31722
15,1970,25203
15,1969,30138
15,1968,27426
15,1967,28404
15,1966,25799
19,1969,4000
15,1965,23573
15,1963,29083
15,1962,32801
15,1961,33099
255,2017,40270
255,2016,45955
255,2015,35676
15,1964,24166
68,1998,43162
19,1970,8947
19,1972,8333
19,2008,10083
19,2009,10035
19,2010,9979
19,2011,9904
19,2012,9630
19,2013,8929
19,2014,9440
19,2015,9748
19,2016,9725
19,2017,9702
21,1961,4902
21,1962,4458
21,1963,4632
21,1964,3666
19,2007,10112
21,1965,4381
21,1967,4775
21,1968,4472
21,1969,4637
21,1970,4338
21,1971,5059
21,1972,5900
21,1973,4675
21,1974,4084
21,1975,3770
21,1976,3479
21,1977,3469
21,1978,3507
21,1979,3318
21,1980,2757
21,1966,4483
19,2006,10303
19,2005,10223
19,2004,10298
19,1973,8333
19,1974,8140
19,1975,8421
19,1976,8880
19,1977,10920
19,1978,9182
19,1979,10000
19,1980,10000
19,1981,10000
19,1982,10000
19,1983,10000
19,1984,10000
19,1985,10000
19,1986,10000
19,1987,10000
19,1988,10000
19,1989,10000
19,2003,10800
19,2002,10833
19,2001,10236
19,2000,10136
19,1999,10000
19,1998,10023
19,1971,7143
19,1997,10026
19,1995,10000
19,1994,10000
19,1993,10000
19,1992,10000
19,1991,10000
19,1990,10000
19,1996,10035
5817,2016,17503
68,1999,41740
68,2001,34406
134,2016,28663
134,2017,28801
138,1961,7213
138,1962,7407
138,1963,7866
138,1964,7973
138,1965,8060
