geo,year,dates_import_value_tcl
39,1998,100.0
39,1999,10.0
39,2000,1.0
39,2001,80.0
39,2002,0.0
39,2003,0.0
39,2004,0.0
39,2005,1.0
39,2006,58.0
39,2007,48.0
39,2008,48.0
39,2009,48.0
39,2010,9.0
39,2011,96.0
39,2012,26.0
39,2013,40.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,13.0
40,1970,0.0
40,1971,4.0
40,1972,133.0
40,1973,9.0
40,1974,45.0
40,1975,0.0
40,1976,0.0
40,1977,128.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,0.0
40,1991,0.0
40,1992,0.0
40,1993,0.0
40,1994,0.0
40,1995,0.0
40,1996,1.0
40,1997,1.0
40,1998,5.0
40,1999,12.0
40,2000,5.0
40,2001,2.0
40,2002,12.0
40,2003,18.0
40,2004,14.0
40,2005,15.0
40,2006,26.0
40,2007,37.0
40,2008,96.0
40,2009,34.0
40,2010,70.0
40,2011,73.0
40,2012,94.0
40,2013,8.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,7002.0
96,1979,4759.0
96,1980,6667.0
96,1981,7972.0
96,1982,9310.0
96,1983,7661.0
96,1984,6976.0
96,1985,7625.0
96,1986,8238.0
96,1987,12384.0
96,1988,8144.0
96,1989,8738.0
96,1990,8202.0
96,1991,10414.0
96,1992,11929.0
96,1993,5866.0
96,1994,7966.0
96,1995,7864.0
96,1996,8035.0
96,1997,5557.0
96,1998,5591.0
96,1999,4271.0
96,2000,5818.0
96,2001,4604.0
96,2002,3076.0
96,2003,3032.0
96,2004,1958.0
96,2005,2249.0
96,2006,1850.0
96,2007,953.0
96,2008,1343.0
96,2009,1738.0
96,2010,2134.0
96,2011,3100.0
96,2012,4177.0
96,2013,1683.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,110.0
128,1982,146.0
128,1983,157.0
128,1984,118.0
128,1985,58.0
128,1986,105.0
128,1987,153.0
128,1988,72.0
128,1989,94.0
128,1990,111.0
128,1991,171.0
128,1992,86.0
128,1993,131.0
128,1994,127.0
128,1995,114.0
128,1996,133.0
128,1997,103.0
128,1998,95.0
128,1999,112.0
128,2000,100.0
128,2001,110.0
128,2002,121.0
128,2003,116.0
128,2004,112.0
128,2005,32.0
128,2006,103.0
128,2007,72.0
128,2008,68.0
128,2009,85.0
128,2010,182.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,1495.0
41,1962,5941.0
41,1963,5747.0
41,1964,4877.0
41,1965,3545.0
41,1966,5030.0
41,1967,4670.0
41,1968,4600.0
41,1969,4300.0
41,1970,3900.0
41,1971,3850.0
41,1972,7000.0
41,1973,7000.0
41,1974,11000.0
41,1975,10500.0
41,1976,15000.0
41,1977,9100.0
41,1978,5100.0
41,1979,32000.0
41,1980,20000.0
41,1981,9000.0
41,1982,7449.0
41,1983,5500.0
41,1984,3000.0
41,1985,3546.0
41,1986,4711.0
41,1987,744.0
41,1988,694.0
41,1989,3338.0
41,1990,2264.0
41,1991,42.0
41,1992,233.0
41,1993,2.0
41,1994,1217.0
41,1995,2.0
41,1996,16.0
41,1997,311.0
41,1998,287.0
41,1999,790.0
41,2000,530.0
41,2001,714.0
41,2002,1089.0
41,2003,852.0
41,2004,974.0
41,2005,1125.0
41,2006,1657.0
41,2007,959.0
41,2008,1629.0
41,2009,919.0
41,2010,1814.0
41,2011,4850.0
41,2012,3906.0
41,2013,3156.0
214,1961,0.0
214,1962,1.0
214,1963,0.0
214,1964,11.0
214,1965,30.0
214,1966,34.0
214,1967,0.0
214,1968,0.0
214,1969,5.0
214,1970,0.0
214,1971,0.0
214,1972,86.0
214,1973,60.0
214,1974,80.0
214,1975,152.0
214,1976,6.0
214,1977,0.0
214,1978,180.0
214,1979,22.0
214,1980,13.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,2224.0
214,1988,1637.0
214,1989,2199.0
214,1990,1601.0
214,1991,1624.0
214,1992,2293.0
214,1993,2019.0
214,1994,2287.0
214,1995,2691.0
214,1996,2660.0
214,1997,2764.0
214,1998,2802.0
214,1999,3402.0
214,2000,4098.0
214,2001,2917.0
214,2002,3479.0
214,2003,4513.0
214,2004,3974.0
214,2005,4572.0
214,2006,3892.0
214,2007,3200.0
214,2008,218.0
214,2009,4742.0
214,2010,4138.0
214,2011,3846.0
214,2012,4631.0
214,2013,4778.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,1.0
44,1970,2.0
44,1971,1.0
44,1972,2.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,6.0
44,1981,15.0
44,1982,0.0
44,1983,3.0
44,1984,0.0
44,1985,0.0
44,1986,4.0
44,1987,5.0
44,1988,3.0
44,1989,0.0
44,1990,0.0
44,1991,1.0
44,1992,1.0
44,1993,21.0
44,1994,22.0
44,1995,8.0
44,1996,2.0
44,1997,1.0
44,1998,13.0
44,1999,1.0
44,2000,5.0
44,2001,10.0
44,2002,8.0
44,2003,12.0
44,2004,14.0
44,2005,7.0
44,2006,14.0
44,2007,20.0
44,2008,54.0
44,2009,34.0
44,2010,29.0
44,2011,121.0
44,2012,255.0
44,2013,317.0
45,1961,
45,1962,
45,1963,
45,1964,
45,1965,
45,1966,
45,1967,
45,1968,
45,1969,
45,1970,
45,1971,
45,1972,
45,1973,
45,1974,
45,1975,
45,1976,
45,1977,
45,1978,
45,1979,
45,1980,
45,1981,
45,1982,
45,1983,
45,1984,
45,1985,
45,1986,
45,1987,
45,1988,
45,1989,
45,1990,
45,1991,
45,1992,
45,1993,
45,1994,
45,1995,5.0
45,1996,9.0
45,1997,32.0
45,1998,5.0
45,1999,6.0
45,2000,20.0
45,2001,7.0
45,2002,19.0
45,2003,1.0
45,2004,1.0
45,2005,87.0
45,2006,162.0
45,2007,57.0
45,2008,320.0
45,2009,17.0
45,2010,50.0
45,2011,50.0
45,2012,9.0
45,2013,9.0
46,1961,2.0
46,1962,2.0
46,1963,3.0
46,1964,2.0
46,1965,2.0
46,1966,2.0
46,1967,2.0
46,1968,2.0
46,1969,3.0
46,1970,2.0
46,1971,1.0
46,1972,1.0
46,1973,2.0
46,1974,1.0
46,1975,3.0
46,1976,4.0
46,1977,5.0
46,1978,2.0
46,1979,4.0
46,1980,3.0
46,1981,3.0
46,1982,5.0
46,1983,0.0
46,1984,3.0
46,1985,4.0
46,1986,6.0
46,1987,7.0
46,1988,10.0
46,1989,7.0
46,1990,4.0
46,1991,14.0
46,1992,5.0
46,1993,6.0
46,1994,6.0
46,1995,5.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,4.0
46,2003,1.0
46,2004,0.0
46,2005,11.0
46,2006,5.0
46,2007,19.0
46,2008,10.0
46,2009,18.0
46,2010,29.0
46,2011,3.0
46,2012,29.0
46,2013,20.0
47,1961,
47,1962,
47,1963,
47,1964,
47,1965,
47,1966,
47,1967,
47,1968,
47,1969,
47,1970,
47,1971,
47,1972,
47,1973,
47,1974,
47,1975,
47,1976,
47,1977,
47,1978,
47,1979,
47,1980,
47,1981,
47,1982,
47,1983,
47,1984,
47,1985,
47,1986,
47,1987,
47,1988,
47,1989,
47,1990,
47,1991,
47,1992,
47,1993,
47,1994,
47,1995,
47,1996,
47,1997,
47,1998,
47,1999,
47,2000,
47,2001,0.0
47,2002,0.0
47,2003,1.0
47,2004,1.0
47,2005,2.0
47,2006,2.0
47,2007,3.0
47,2008,1.0
47,2009,1.0
47,2010,3.0
47,2011,3.0
47,2012,3.0
47,2013,3.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,13.0
48,1995,50.0
48,1996,5.0
48,1997,8.0
48,1998,10.0
48,1999,316.0
48,2000,22.0
48,2001,16.0
48,2002,12.0
48,2003,11.0
48,2004,16.0
48,2005,18.0
48,2006,20.0
48,2007,43.0
48,2008,42.0
48,2009,43.0
48,2010,50.0
48,2011,84.0
48,2012,119.0
48,2013,123.0
107,1961,20.0
107,1962,39.0
107,1963,25.0
107,1964,14.0
107,1965,27.0
107,1966,31.0
107,1967,11.0
107,1968,33.0
107,1969,34.0
107,1970,14.0
107,1971,9.0
107,1972,21.0
107,1973,54.0
107,1974,37.0
107,1975,62.0
107,1976,28.0
107,1977,76.0
107,1978,37.0
107,1979,66.0
107,1980,57.0
107,1981,65.0
107,1982,54.0
107,1983,47.0
107,1984,2.0
107,1985,64.0
107,1986,50.0
107,1987,40.0
107,1988,42.0
107,1989,45.0
107,1990,40.0
107,1991,50.0
107,1992,35.0
107,1993,40.0
107,1994,25.0
107,1995,17.0
107,1996,38.0
107,1997,78.0
107,1998,50.0
107,1999,101.0
107,2000,91.0
107,2001,56.0
107,2002,25.0
107,2003,91.0
107,2004,108.0
107,2005,220.0
107,2006,448.0
107,2007,272.0
107,2008,484.0
107,2009,274.0
107,2010,294.0
107,2011,752.0
107,2012,631.0
107,2013,545.0
98,1992,2.0
98,1993,3.0
98,1994,112.0
98,1995,83.0
98,1996,462.0
98,1997,383.0
98,1998,57.0
98,1999,169.0
98,2000,69.0
98,2001,105.0
98,2002,138.0
98,2003,134.0
98,2004,209.0
98,2005,175.0
98,2006,231.0
98,2007,206.0
98,2008,280.0
98,2009,271.0
98,2010,273.0
98,2011,271.0
98,2012,282.0
98,2013,415.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,21.0
49,2000,22.0
49,2001,27.0
49,2002,18.0
49,2003,14.0
49,2004,28.0
49,2005,28.0
49,2006,0.0
49,2007,33.0
49,2008,0.0
49,2009,0.0
49,2010,3.0
49,2011,3.0
49,2012,8.0
49,2013,86.0
50,1961,24.0
50,1962,10.0
50,1963,14.0
50,1964,15.0
50,1965,28.0
50,1966,33.0
50,1967,24.0
50,1968,40.0
50,1969,0.0
50,1970,21.0
50,1971,0.0
50,1972,34.0
50,1973,31.0
50,1974,1.0
50,1975,31.0
50,1976,25.0
50,1977,12.0
50,1978,118.0
50,1979,42.0
50,1980,25.0
50,1981,83.0
50,1982,83.0
50,1983,59.0
50,1984,75.0
50,1985,129.0
50,1986,140.0
50,1987,145.0
50,1988,146.0
50,1989,125.0
50,1990,207.0
50,1991,325.0
50,1992,236.0
50,1993,156.0
50,1994,255.0
50,1995,203.0
50,1996,221.0
50,1997,221.0
50,1998,184.0
50,1999,186.0
50,2000,162.0
50,2001,180.0
50,2002,184.0
50,2003,165.0
50,2004,251.0
50,2005,343.0
50,2006,356.0
50,2007,577.0
50,2008,670.0
50,2009,590.0
50,2010,563.0
50,2011,710.0
50,2012,558.0
50,2013,476.0
167,1993,372.0
167,1994,466.0
167,1995,467.0
167,1996,437.0
167,1997,557.0
167,1998,483.0
167,1999,522.0
167,2000,506.0
167,2001,486.0
167,2002,516.0
167,2003,729.0
167,2004,1072.0
167,2005,977.0
167,2006,880.0
167,2007,1092.0
167,2008,1100.0
167,2009,1013.0
167,2010,1502.0
167,2011,1669.0
167,2012,1459.0
167,2013,1725.0
51,1961,480.0
51,1962,140.0
51,1963,4100.0
51,1964,3800.0
51,1965,6400.0
51,1966,5600.0
51,1967,0.0
51,1968,3200.0
51,1969,7800.0
51,1970,4956.0
51,1971,70.0
51,1972,160.0
51,1973,0.0
51,1974,130.0
51,1975,200.0
51,1976,0.0
51,1977,600.0
51,1978,0.0
51,1979,0.0
51,1980,0.0
51,1981,0.0
51,1982,0.0
51,1983,0.0
51,1984,0.0
51,1985,0.0
51,1986,0.0
51,1987,0.0
51,1988,25.0
51,1989,400.0
51,1990,1100.0
51,1991,700.0
51,1992,400.0
250,1961,
250,1962,
250,1963,
250,1964,
250,1965,
250,1966,
250,1967,
250,1968,
250,1969,
250,1970,
250,1971,
250,1972,
250,1973,
250,1974,
250,1975,
250,1976,
250,1977,
250,1978,
250,1979,
250,1980,
250,1981,
250,1982,
250,1983,
250,1984,
250,1985,
250,1986,
250,1987,
250,1988,
250,1989,
250,1990,
250,1991,
250,1992,
250,1993,
250,1994,
250,1995,
250,1996,
250,1997,
250,1998,
250,1999,
250,2000,
250,2001,
250,2002,
250,2003,
250,2004,
250,2005,
250,2006,
250,2007,7.0
250,2008,20.0
250,2009,20.0
250,2010,24.0
250,2011,9.0
250,2012,11.0
250,2013,25.0
54,1961,398.0
54,1962,399.0
54,1963,481.0
54,1964,456.0
54,1965,534.0
54,1966,557.0
54,1967,496.0
54,1968,492.0
54,1969,467.0
54,1970,557.0
54,1971,567.0
54,1972,620.0
54,1973,623.0
54,1974,715.0
54,1975,984.0
54,1976,1028.0
54,1977,1272.0
54,1978,1513.0
54,1979,1742.0
54,1980,1724.0
54,1981,1633.0
54,1982,2022.0
54,1983,2220.0
54,1984,1502.0
54,1985,1670.0
54,1986,2101.0
54,1987,1237.0
54,1988,1525.0
54,1989,1461.0
54,1990,1657.0
54,1991,1770.0
54,1992,1928.0
54,1993,1461.0
54,1994,1910.0
54,1995,2118.0
54,1996,2271.0
54,1997,2228.0
54,1998,2424.0
54,1999,2231.0
54,2000,2417.0
54,2001,2169.0
54,2002,2628.0
54,2003,3055.0
54,2004,3237.0
54,2005,3662.0
54,2006,3544.0
54,2007,4437.0
54,2008,6117.0
54,2009,7336.0
54,2010,6676.0
54,2011,7201.0
54,2012,6813.0
54,2013,7326.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,383.0
72,1980,142.0
72,1981,552.0
72,1982,411.0
72,1983,450.0
72,1984,383.0
72,1985,343.0
72,1986,163.0
72,1987,343.0
72,1988,428.0
72,1989,540.0
72,1990,568.0
72,1991,790.0
72,1992,484.0
72,1993,400.0
72,1994,310.0
72,1995,220.0
72,1996,110.0
72,1997,10.0
72,1998,161.0
72,1999,36.0
72,2000,5.0
72,2001,359.0
72,2002,2.0
72,2003,22.0
72,2004,10.0
72,2005,142.0
72,2006,922.0
72,2007,697.0
72,2008,274.0
72,2009,274.0
72,2010,274.0
72,2011,274.0
72,2012,274.0
72,2013,899.0
55,1961,
55,1962,
55,1963,
55,1964,
55,1965,
55,1966,
55,1967,
55,1968,
55,1969,
55,1970,
55,1971,
55,1972,
55,1973,
55,1974,
55,1975,
55,1976,
55,1977,
55,1978,
55,1979,
55,1980,
55,1981,
55,1982,
55,1983,
55,1984,
55,1985,
55,1986,
55,1987,
55,1988,
55,1989,
55,1990,
55,1991,
55,1992,
55,1993,
55,1994,
55,1995,2.0
55,1996,1.0
55,1997,0.0
55,1998,0.0
55,1999,0.0
55,2000,1.0
55,2001,0.0
55,2002,0.0
55,2003,0.0
55,2004,0.0
55,2005,0.0
55,2006,0.0
55,2007,0.0
55,2008,1.0
55,2009,1.0
55,2010,1.0
55,2011,1.0
55,2012,1.0
55,2013,1.0
56,1961,7.0
56,1962,16.0
56,1963,14.0
56,1964,8.0
56,1965,5.0
56,1966,11.0
56,1967,7.0
56,1968,8.0
56,1969,10.0
56,1970,11.0
56,1971,0.0
56,1972,0.0
56,1973,0.0
56,1974,0.0
56,1975,0.0
56,1976,0.0
56,1977,0.0
56,1978,0.0
56,1979,0.0
56,1980,0.0
56,1981,0.0
56,1982,0.0
56,1983,0.0
56,1984,0.0
56,1985,0.0
56,1986,0.0
56,1987,0.0
56,1988,0.0
56,1989,0.0
56,1990,0.0
56,1991,0.0
56,1992,0.0
56,1993,0.0
56,1994,0.0
56,1995,0.0
56,1996,0.0
56,1997,0.0
56,1998,0.0
56,1999,0.0
56,2000,0.0
56,2001,0.0
56,2002,44.0
56,2003,41.0
56,2004,39.0
56,2005,29.0
56,2006,47.0
56,2007,71.0
56,2008,52.0
56,2009,7.0
56,2010,35.0
56,2011,47.0
56,2012,83.0
56,2013,80.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,16.0
58,1994,1.0
58,1995,12.0
58,1996,5.0
58,1997,8.0
58,1998,8.0
58,1999,3.0
58,2000,5.0
58,2001,8.0
58,2002,14.0
58,2003,9.0
58,2004,5.0
58,2005,12.0
58,2006,5.0
58,2007,5.0
58,2008,1.0
58,2009,4.0
58,2010,2.0
58,2011,64.0
58,2012,18.0
58,2013,24.0
59,1961,626.0
59,1962,399.0
59,1963,207.0
59,1964,261.0
59,1965,732.0
59,1966,649.0
59,1967,431.0
59,1968,302.0
59,1969,317.0
59,1970,262.0
59,1971,221.0
59,1972,570.0
59,1973,362.0
59,1974,299.0
59,1975,465.0
59,1976,1061.0
59,1977,409.0
59,1978,0.0
59,1979,570.0
59,1980,810.0
59,1981,517.0
59,1982,543.0
59,1983,1166.0
59,1984,1050.0
59,1985,3229.0
59,1986,5253.0
59,1987,1373.0
59,1988,1346.0
59,1989,361.0
59,1990,76.0
59,1991,330.0
59,1992,1906.0
59,1993,505.0
59,1994,419.0
59,1995,235.0
59,1996,879.0
59,1997,106.0
59,1998,105.0
59,1999,44.0
59,2000,55.0
59,2001,312.0
59,2002,164.0
59,2003,228.0
59,2004,105.0
59,2005,318.0
59,2006,288.0
59,2007,455.0
59,2008,568.0
59,2009,3091.0
59,2010,3091.0
59,2011,3732.0
59,2012,7023.0
59,2013,6424.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,
60,1994,
60,1995,1.0
60,1996,1.0
60,1997,2.0
60,1998,12.0
60,1999,5.0
60,2000,49.0
60,2001,22.0
60,2002,14.0
60,2003,11.0
60,2004,6.0
60,2005,6.0
60,2006,8.0
60,2007,26.0
60,2008,19.0
60,2009,15.0
60,2010,35.0
60,2011,68.0
60,2012,37.0
60,2013,17.0
63,1992,
63,1993,
63,1994,
63,1995,3.0
63,1996,27.0
63,1997,25.0
63,1998,90.0
63,1999,126.0
63,2000,19.0
63,2001,18.0
63,2002,36.0
63,2003,83.0
63,2004,62.0
63,2005,102.0
63,2006,76.0
63,2007,101.0
63,2008,107.0
63,2009,111.0
63,2010,167.0
63,2011,162.0
63,2012,304.0
63,2013,256.0
238,1993,23.0
238,1994,383.0
238,1995,166.0
238,1996,166.0
238,1997,166.0
238,1998,233.0
238,1999,251.0
238,2000,1736.0
238,2001,15.0
238,2002,327.0
238,2003,773.0
238,2004,682.0
238,2005,550.0
238,2006,578.0
238,2007,992.0
238,2008,846.0
238,2009,681.0
238,2010,1459.0
238,2011,954.0
238,2012,1194.0
238,2013,2023.0
62,1961,75.0
62,1962,91.0
62,1963,98.0
62,1964,61.0
62,1965,92.0
62,1966,97.0
62,1967,70.0
62,1968,80.0
62,1969,75.0
62,1970,100.0
62,1971,53.0
62,1972,303.0
62,1973,277.0
62,1974,282.0
62,1975,2.0
62,1976,1.0
62,1977,0.0
62,1978,0.0
62,1979,0.0
62,1980,4.0
62,1981,1.0
62,1982,3.0
62,1983,7.0
62,1984,28.0
62,1985,83.0
62,1986,3.0
62,1987,13.0
62,1988,48.0
62,1989,0.0
62,1990,0.0
62,1991,5.0
62,1992,132.0
64,1961,5.0
64,1962,35.0
64,1963,33.0
64,1964,39.0
64,1965,7.0
64,1966,7.0
64,1967,6.0
64,1968,6.0
64,1969,6.0
64,1970,9.0
64,1971,13.0
64,1972,0.0
64,1973,0.0
64,1974,0.0
64,1975,0.0
64,1976,22.0
64,1977,28.0
64,1978,26.0
64,1979,45.0
64,1980,41.0
64,1981,34.0
64,1982,32.0
64,1983,32.0
64,1984,24.0
64,1985,26.0
64,1986,35.0
64,1987,36.0
64,1988,34.0
64,1989,25.0
64,1990,33.0
64,1991,30.0
64,1992,41.0
64,1993,28.0
64,1994,45.0
64,1995,40.0
64,1996,42.0
64,1997,38.0
64,1998,40.0
64,1999,43.0
64,2000,31.0
64,2001,46.0
64,2002,22.0
64,2003,52.0
64,2004,64.0
64,2005,48.0
64,2006,35.0
64,2007,35.0
64,2008,60.0
64,2009,115.0
64,2010,66.0
64,2011,82.0
64,2012,101.0
64,2013,113.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,9.0
66,1970,19.0
66,1971,11.0
66,1972,13.0
66,1973,26.0
66,1974,31.0
66,1975,32.0
66,1976,17.0
66,1977,64.0
66,1978,16.0
66,1979,56.0
66,1980,67.0
66,1981,44.0
66,1982,24.0
66,1983,31.0
66,1984,74.0
66,1985,27.0
66,1986,51.0
66,1987,69.0
66,1988,20.0
66,1989,44.0
66,1990,66.0
66,1991,42.0
66,1992,59.0
66,1993,99.0
66,1994,50.0
66,1995,85.0
66,1996,85.0
66,1997,60.0
66,1998,80.0
66,1999,20.0
66,2000,42.0
66,2001,54.0
66,2002,75.0
66,2003,110.0
66,2004,111.0
66,2005,100.0
66,2006,136.0
66,2007,147.0
66,2008,113.0
66,2009,109.0
66,2010,150.0
66,2011,174.0
66,2012,106.0
66,2013,107.0
67,1961,190.0
67,1962,138.0
67,1963,100.0
67,1964,108.0
67,1965,83.0
67,1966,174.0
67,1967,113.0
67,1968,129.0
67,1969,119.0
67,1970,154.0
67,1971,104.0
67,1972,130.0
67,1973,152.0
67,1974,250.0
67,1975,291.0
67,1976,301.0
67,1977,513.0
67,1978,539.0
67,1979,594.0
67,1980,595.0
67,1981,743.0
67,1982,912.0
67,1983,866.0
67,1984,624.0
67,1985,346.0
67,1986,446.0
67,1987,405.0
67,1988,737.0
67,1989,487.0
67,1990,472.0
67,1991,482.0
67,1992,604.0
67,1993,516.0
67,1994,712.0
67,1995,562.0
67,1996,564.0
67,1997,514.0
67,1998,611.0
67,1999,734.0
67,2000,444.0
67,2001,415.0
67,2002,534.0
67,2003,671.0
67,2004,703.0
67,2005,800.0
67,2006,923.0
67,2007,956.0
67,2008,1163.0
67,2009,1353.0
67,2010,1514.0
67,2011,1760.0
67,2012,1849.0
67,2013,2345.0
68,1961,5862.0
68,1962,6380.0
68,1963,6326.0
68,1964,7772.0
68,1965,5744.0
68,1966,8228.0
68,1967,6139.0
68,1968,9051.0
68,1969,4435.0
68,1970,7615.0
68,1971,8563.0
68,1972,10496.0
68,1973,14494.0
68,1974,11800.0
68,1975,14049.0
68,1976,15780.0
68,1977,15491.0
68,1978,17094.0
68,1979,19305.0
68,1980,23680.0
68,1981,23209.0
68,1982,20575.0
68,1983,23292.0
68,1984,20617.0
68,1985,22734.0
68,1986,29987.0
68,1987,32659.0
68,1988,31322.0
68,1989,31784.0
68,1990,43562.0
68,1991,43126.0
68,1992,47955.0
68,1993,42862.0
68,1994,41828.0
68,1995,43842.0
68,1996,44649.0
68,1997,39978.0
68,1998,48767.0
68,1999,38035.0
68,2000,40231.0
68,2001,32820.0
68,2002,40527.0
68,2003,48093.0
68,2004,51527.0
68,2005,54392.0
68,2006,60813.0
68,2007,66741.0
68,2008,67496.0
68,2009,63236.0
68,2010,72011.0
68,2011,69203.0
68,2012,66458.0
68,2013,72090.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,14.0
70,1991,0.0
70,1992,0.0
70,1993,0.0
70,1994,1.0
70,1995,29.0
70,1996,29.0
70,1997,29.0
70,1998,29.0
70,1999,29.0
70,2000,17.0
70,2001,37.0
70,2002,33.0
70,2003,27.0
70,2004,34.0
70,2005,31.0
70,2006,38.0
70,2007,34.0
70,2008,43.0
70,2009,42.0
70,2010,47.0
70,2011,37.0
70,2012,39.0
70,2013,46.0
74,1961,1.0
74,1962,1.0
74,1963,1.0
74,1964,1.0
74,1965,2.0
74,1966,1.0
74,1967,2.0
74,1968,2.0
74,1969,1.0
74,1970,1.0
74,1971,2.0
74,1972,2.0
74,1973,3.0
74,1974,3.0
74,1975,2.0
74,1976,4.0
74,1977,21.0
74,1978,21.0
74,1979,21.0
74,1980,14.0
74,1981,13.0
74,1982,7.0
74,1983,11.0
74,1984,11.0
74,1985,25.0
74,1986,15.0
74,1987,24.0
74,1988,20.0
74,1989,0.0
74,1990,17.0
74,1991,0.0
74,1992,0.0
74,1993,16.0
74,1994,11.0
74,1995,6.0
74,1996,8.0
74,1997,14.0
74,1998,5.0
74,1999,11.0
74,2000,22.0
74,2001,15.0
74,2002,4.0
74,2003,7.0
74,2004,15.0
74,2005,22.0
74,2006,28.0
74,2007,24.0
74,2008,11.0
74,2009,37.0
74,2010,40.0
74,2011,22.0
74,2012,74.0
74,2013,64.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,4.0
75,2000,0.0
75,2001,0.0
75,2002,1.0
